EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station AKTOBE, KAZAKHSTAN (STAID: 3279)
Blended and updated with sources:17547 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3279, 17547,19040509,-9999,    9
  3279, 17547,19040510,-9999,    9
  3279, 17547,19040511,-9999,    9
  3279, 17547,19040512,-9999,    9
  3279, 17547,19040513,-9999,    9
  3279, 17547,19040514,-9999,    9
  3279, 17547,19040515,-9999,    9
  3279, 17547,19040516,-9999,    9
  3279, 17547,19040517,-9999,    9
  3279, 17547,19040518,-9999,    9
  3279, 17547,19040519,-9999,    9
  3279, 17547,19040520,-9999,    9
  3279, 17547,19040521,-9999,    9
  3279, 17547,19040522,-9999,    9
  3279, 17547,19040523,-9999,    9
  3279, 17547,19040524,-9999,    9
  3279, 17547,19040525,-9999,    9
  3279, 17547,19040526,-9999,    9
  3279, 17547,19040527,-9999,    9
  3279, 17547,19040528,-9999,    9
  3279, 17547,19040529,-9999,    9
  3279, 17547,19040530,-9999,    9
  3279, 17547,19040531,-9999,    9
  3279, 17547,19040601,-9999,    9
  3279, 17547,19040602,-9999,    9
  3279, 17547,19040603,-9999,    9
  3279, 17547,19040604,-9999,    9
  3279, 17547,19040605,-9999,    9
  3279, 17547,19040606,-9999,    9
  3279, 17547,19040607,-9999,    9
  3279, 17547,19040608,-9999,    9
  3279, 17547,19040609,-9999,    9
  3279, 17547,19040610,-9999,    9
  3279, 17547,19040611,-9999,    9
  3279, 17547,19040612,-9999,    9
  3279, 17547,19040613,-9999,    9
  3279, 17547,19040614,-9999,    9
  3279, 17547,19040615,-9999,    9
  3279, 17547,19040616,-9999,    9
  3279, 17547,19040617,-9999,    9
  3279, 17547,19040618,-9999,    9
  3279, 17547,19040619,-9999,    9
  3279, 17547,19040620,-9999,    9
  3279, 17547,19040621,-9999,    9
  3279, 17547,19040622,-9999,    9
  3279, 17547,19040623,-9999,    9
  3279, 17547,19040624,-9999,    9
  3279, 17547,19040625,-9999,    9
  3279, 17547,19040626,-9999,    9
  3279, 17547,19040627,-9999,    9
  3279, 17547,19040628,-9999,    9
  3279, 17547,19040629,-9999,    9
  3279, 17547,19040630,-9999,    9
  3279, 17547,19040701,-9999,    9
  3279, 17547,19040702,-9999,    9
  3279, 17547,19040703,-9999,    9
  3279, 17547,19040704,-9999,    9
  3279, 17547,19040705,-9999,    9
  3279, 17547,19040706,-9999,    9
  3279, 17547,19040707,-9999,    9
  3279, 17547,19040708,-9999,    9
  3279, 17547,19040709,-9999,    9
  3279, 17547,19040710,-9999,    9
  3279, 17547,19040711,-9999,    9
  3279, 17547,19040712,-9999,    9
  3279, 17547,19040713,-9999,    9
  3279, 17547,19040714,-9999,    9
  3279, 17547,19040715,-9999,    9
  3279, 17547,19040716,-9999,    9
  3279, 17547,19040717,-9999,    9
  3279, 17547,19040718,-9999,    9
  3279, 17547,19040719,-9999,    9
  3279, 17547,19040720,-9999,    9
  3279, 17547,19040721,-9999,    9
  3279, 17547,19040722,-9999,    9
  3279, 17547,19040723,-9999,    9
  3279, 17547,19040724,-9999,    9
  3279, 17547,19040725,-9999,    9
  3279, 17547,19040726,-9999,    9
  3279, 17547,19040727,-9999,    9
  3279, 17547,19040728,-9999,    9
  3279, 17547,19040729,-9999,    9
  3279, 17547,19040730,-9999,    9
  3279, 17547,19040731,-9999,    9
  3279, 17547,19040801,-9999,    9
  3279, 17547,19040802,-9999,    9
  3279, 17547,19040803,-9999,    9
  3279, 17547,19040804,-9999,    9
  3279, 17547,19040805,-9999,    9
  3279, 17547,19040806,-9999,    9
  3279, 17547,19040807,-9999,    9
  3279, 17547,19040808,-9999,    9
  3279, 17547,19040809,-9999,    9
  3279, 17547,19040810,-9999,    9
  3279, 17547,19040811,-9999,    9
  3279, 17547,19040812,-9999,    9
  3279, 17547,19040813,-9999,    9
  3279, 17547,19040814,-9999,    9
  3279, 17547,19040815,-9999,    9
  3279, 17547,19040816,-9999,    9
  3279, 17547,19040817,-9999,    9
  3279, 17547,19040818,-9999,    9
  3279, 17547,19040819,-9999,    9
  3279, 17547,19040820,-9999,    9
  3279, 17547,19040821,-9999,    9
  3279, 17547,19040822,-9999,    9
  3279, 17547,19040823,-9999,    9
  3279, 17547,19040824,-9999,    9
  3279, 17547,19040825,-9999,    9
  3279, 17547,19040826,-9999,    9
  3279, 17547,19040827,-9999,    9
  3279, 17547,19040828,-9999,    9
  3279, 17547,19040829,-9999,    9
  3279, 17547,19040830,-9999,    9
  3279, 17547,19040831,-9999,    9
  3279, 17547,19040901,-9999,    9
  3279, 17547,19040902,-9999,    9
  3279, 17547,19040903,-9999,    9
  3279, 17547,19040904,-9999,    9
  3279, 17547,19040905,-9999,    9
  3279, 17547,19040906,-9999,    9
  3279, 17547,19040907,-9999,    9
  3279, 17547,19040908,-9999,    9
  3279, 17547,19040909,-9999,    9
  3279, 17547,19040910,-9999,    9
  3279, 17547,19040911,-9999,    9
  3279, 17547,19040912,-9999,    9
  3279, 17547,19040913,-9999,    9
  3279, 17547,19040914,-9999,    9
  3279, 17547,19040915,-9999,    9
  3279, 17547,19040916,-9999,    9
  3279, 17547,19040917,-9999,    9
  3279, 17547,19040918,-9999,    9
  3279, 17547,19040919,-9999,    9
  3279, 17547,19040920,-9999,    9
  3279, 17547,19040921,-9999,    9
  3279, 17547,19040922,-9999,    9
  3279, 17547,19040923,-9999,    9
  3279, 17547,19040924,-9999,    9
  3279, 17547,19040925,-9999,    9
  3279, 17547,19040926,-9999,    9
  3279, 17547,19040927,-9999,    9
  3279, 17547,19040928,-9999,    9
  3279, 17547,19040929,-9999,    9
  3279, 17547,19040930,-9999,    9
  3279, 17547,19041001,-9999,    9
  3279, 17547,19041002,-9999,    9
  3279, 17547,19041003,-9999,    9
  3279, 17547,19041004,-9999,    9
  3279, 17547,19041005,-9999,    9
  3279, 17547,19041006,-9999,    9
  3279, 17547,19041007,-9999,    9
  3279, 17547,19041008,-9999,    9
  3279, 17547,19041009,-9999,    9
  3279, 17547,19041010,-9999,    9
  3279, 17547,19041011,-9999,    9
  3279, 17547,19041012,-9999,    9
  3279, 17547,19041013,-9999,    9
  3279, 17547,19041014,-9999,    9
  3279, 17547,19041015,-9999,    9
  3279, 17547,19041016,-9999,    9
  3279, 17547,19041017,-9999,    9
  3279, 17547,19041018,-9999,    9
  3279, 17547,19041019,-9999,    9
  3279, 17547,19041020,-9999,    9
  3279, 17547,19041021,-9999,    9
  3279, 17547,19041022,-9999,    9
  3279, 17547,19041023,-9999,    9
  3279, 17547,19041024,-9999,    9
  3279, 17547,19041025,-9999,    9
  3279, 17547,19041026,-9999,    9
  3279, 17547,19041027,-9999,    9
  3279, 17547,19041028,-9999,    9
  3279, 17547,19041029,-9999,    9
  3279, 17547,19041030,-9999,    9
  3279, 17547,19041031,-9999,    9
  3279, 17547,19041101,   55,    0
  3279, 17547,19041102,   42,    0
  3279, 17547,19041103,   -3,    0
  3279, 17547,19041104,   10,    0
  3279, 17547,19041105,   29,    0
  3279, 17547,19041106,-9999,    9
  3279, 17547,19041107,  -60,    0
  3279, 17547,19041108,   17,    0
  3279, 17547,19041109,  -38,    0
  3279, 17547,19041110,  -29,    0
  3279, 17547,19041111,  -13,    0
  3279, 17547,19041112,    8,    0
  3279, 17547,19041113,  -43,    0
  3279, 17547,19041114,  -71,    0
  3279, 17547,19041115,  -39,    0
  3279, 17547,19041116,  -87,    0
  3279, 17547,19041117, -160,    0
  3279, 17547,19041118, -125,    0
  3279, 17547,19041119,  -67,    0
  3279, 17547,19041120,    5,    0
  3279, 17547,19041121,  -14,    0
  3279, 17547,19041122,   -6,    0
  3279, 17547,19041123,  -22,    0
  3279, 17547,19041124,  -64,    0
  3279, 17547,19041125, -122,    0
  3279, 17547,19041126, -176,    0
  3279, 17547,19041127, -124,    0
  3279, 17547,19041128,  -86,    0
  3279, 17547,19041129,    6,    0
  3279, 17547,19041130,   -2,    0
  3279, 17547,19041201,   14,    0
  3279, 17547,19041202,    9,    0
  3279, 17547,19041203,   -8,    0
  3279, 17547,19041204,  -69,    0
  3279, 17547,19041205, -118,    0
  3279, 17547,19041206, -123,    0
  3279, 17547,19041207, -124,    0
  3279, 17547,19041208,  -27,    0
  3279, 17547,19041209,    5,    0
  3279, 17547,19041210,  -65,    0
  3279, 17547,19041211, -108,    0
  3279, 17547,19041212, -103,    0
  3279, 17547,19041213,  -61,    0
  3279, 17547,19041214,  -63,    0
  3279, 17547,19041215,  -76,    0
  3279, 17547,19041216,  -83,    0
  3279, 17547,19041217, -107,    0
  3279, 17547,19041218, -115,    0
  3279, 17547,19041219,  -57,    0
  3279, 17547,19041220,    2,    0
  3279, 17547,19041221,  -83,    0
  3279, 17547,19041222, -261,    0
  3279, 17547,19041223, -175,    0
  3279, 17547,19041224, -185,    0
  3279, 17547,19041225,  -28,    0
  3279, 17547,19041226,  -34,    0
  3279, 17547,19041227, -119,    0
  3279, 17547,19041228,  -49,    0
  3279, 17547,19041229, -187,    0
  3279, 17547,19041230,  -57,    0
  3279, 17547,19041231,  -69,    0
  3279, 17547,19050101, -143,    0
  3279, 17547,19050102, -127,    0
  3279, 17547,19050103,  -60,    0
  3279, 17547,19050104, -128,    0
  3279, 17547,19050105,  -62,    0
  3279, 17547,19050106, -108,    0
  3279, 17547,19050107,  -38,    0
  3279, 17547,19050108,  -10,    0
  3279, 17547,19050109,   -3,    0
  3279, 17547,19050110, -148,    0
  3279, 17547,19050111,  -63,    0
  3279, 17547,19050112,  -72,    0
  3279, 17547,19050113, -213,    0
  3279, 17547,19050114, -280,    0
  3279, 17547,19050115, -117,    0
  3279, 17547,19050116, -177,    0
  3279, 17547,19050117, -119,    0
  3279, 17547,19050118, -179,    0
  3279, 17547,19050119, -272,    0
  3279, 17547,19050120, -328,    0
  3279, 17547,19050121, -217,    0
  3279, 17547,19050122, -162,    0
  3279, 17547,19050123, -185,    0
  3279, 17547,19050124, -200,    0
  3279, 17547,19050125, -198,    0
  3279, 17547,19050126, -204,    0
  3279, 17547,19050127, -219,    0
  3279, 17547,19050128, -248,    0
  3279, 17547,19050129, -220,    0
  3279, 17547,19050130, -157,    0
  3279, 17547,19050131, -109,    0
  3279, 17547,19050201, -102,    0
  3279, 17547,19050202,  -84,    0
  3279, 17547,19050203,  -37,    0
  3279, 17547,19050204,  -67,    0
  3279, 17547,19050205,  -82,    0
  3279, 17547,19050206, -146,    0
  3279, 17547,19050207, -134,    0
  3279, 17547,19050208, -217,    0
  3279, 17547,19050209, -142,    0
  3279, 17547,19050210, -180,    0
  3279, 17547,19050211, -242,    0
  3279, 17547,19050212, -215,    0
  3279, 17547,19050213, -244,    0
  3279, 17547,19050214, -254,    0
  3279, 17547,19050215, -210,    0
  3279, 17547,19050216, -184,    0
  3279, 17547,19050217, -133,    0
  3279, 17547,19050218, -197,    0
  3279, 17547,19050219, -198,    0
  3279, 17547,19050220, -182,    0
  3279, 17547,19050221, -160,    0
  3279, 17547,19050222, -147,    0
  3279, 17547,19050223,  -76,    0
  3279, 17547,19050224,  -85,    0
  3279, 17547,19050225,  -76,    0
  3279, 17547,19050226, -160,    0
  3279, 17547,19050227, -147,    0
  3279, 17547,19050228, -177,    0
  3279, 17547,19050301, -171,    0
  3279, 17547,19050302, -137,    0
  3279, 17547,19050303, -142,    0
  3279, 17547,19050304, -168,    0
  3279, 17547,19050305, -181,    0
  3279, 17547,19050306, -212,    0
  3279, 17547,19050307, -204,    0
  3279, 17547,19050308, -153,    0
  3279, 17547,19050309, -171,    0
  3279, 17547,19050310, -165,    0
  3279, 17547,19050311,  -95,    0
  3279, 17547,19050312,  -85,    0
  3279, 17547,19050313, -145,    0
  3279, 17547,19050314, -151,    0
  3279, 17547,19050315, -150,    0
  3279, 17547,19050316, -147,    0
  3279, 17547,19050317, -120,    0
  3279, 17547,19050318,  -98,    0
  3279, 17547,19050319, -133,    0
  3279, 17547,19050320, -127,    0
  3279, 17547,19050321, -168,    0
  3279, 17547,19050322, -119,    0
  3279, 17547,19050323, -141,    0
  3279, 17547,19050324, -127,    0
  3279, 17547,19050325, -121,    0
  3279, 17547,19050326, -115,    0
  3279, 17547,19050327, -125,    0
  3279, 17547,19050328, -109,    0
  3279, 17547,19050329, -114,    0
  3279, 17547,19050330, -102,    0
  3279, 17547,19050331,  -95,    0
  3279, 17547,19050401,  -84,    0
  3279, 17547,19050402,  -77,    0
  3279, 17547,19050403,  -56,    0
  3279, 17547,19050404,  -16,    0
  3279, 17547,19050405,  -27,    0
  3279, 17547,19050406,  -44,    0
  3279, 17547,19050407,    9,    0
  3279, 17547,19050408,   14,    0
  3279, 17547,19050409,   26,    0
  3279, 17547,19050410,   13,    0
  3279, 17547,19050411,   12,    0
  3279, 17547,19050412,    5,    0
  3279, 17547,19050413,   12,    0
  3279, 17547,19050414,   -4,    0
  3279, 17547,19050415,  -35,    0
  3279, 17547,19050416,  -30,    0
  3279, 17547,19050417,   -3,    0
  3279, 17547,19050418,   -8,    0
  3279, 17547,19050419,   11,    0
  3279, 17547,19050420,   42,    0
  3279, 17547,19050421,   50,    0
  3279, 17547,19050422,   52,    0
  3279, 17547,19050423,   84,    0
  3279, 17547,19050424,   80,    0
  3279, 17547,19050425,   93,    0
  3279, 17547,19050426,  118,    0
  3279, 17547,19050427,  135,    0
  3279, 17547,19050428,  113,    0
  3279, 17547,19050429,  106,    0
  3279, 17547,19050430,  101,    0
  3279, 17547,19050501,   79,    0
  3279, 17547,19050502,   37,    0
  3279, 17547,19050503,   76,    0
  3279, 17547,19050504,  110,    0
  3279, 17547,19050505,  160,    0
  3279, 17547,19050506,  175,    0
  3279, 17547,19050507,  152,    0
  3279, 17547,19050508,   83,    0
  3279, 17547,19050509,   84,    0
  3279, 17547,19050510,  116,    0
  3279, 17547,19050511,  144,    0
  3279, 17547,19050512,  138,    0
  3279, 17547,19050513,  126,    0
  3279, 17547,19050514,  153,    0
  3279, 17547,19050515,  112,    0
  3279, 17547,19050516,  134,    0
  3279, 17547,19050517,  165,    0
  3279, 17547,19050518,  168,    0
  3279, 17547,19050519,  133,    0
  3279, 17547,19050520,  159,    0
  3279, 17547,19050521,  167,    0
  3279, 17547,19050522,  175,    0
  3279, 17547,19050523,  145,    0
  3279, 17547,19050524,  204,    0
  3279, 17547,19050525,  213,    0
  3279, 17547,19050526,  219,    0
  3279, 17547,19050527,  206,    0
  3279, 17547,19050528,  231,    0
  3279, 17547,19050529,  190,    0
  3279, 17547,19050530,  193,    0
  3279, 17547,19050531,  115,    0
  3279, 17547,19050601,  104,    0
  3279, 17547,19050602,  139,    0
  3279, 17547,19050603,  112,    0
  3279, 17547,19050604,  133,    0
  3279, 17547,19050605,  167,    0
  3279, 17547,19050606,  153,    0
  3279, 17547,19050607,  180,    0
  3279, 17547,19050608,  249,    0
  3279, 17547,19050609,  262,    0
  3279, 17547,19050610,  260,    0
  3279, 17547,19050611,  265,    0
  3279, 17547,19050612,  279,    0
  3279, 17547,19050613,  243,    0
  3279, 17547,19050614,  254,    0
  3279, 17547,19050615,  204,    0
  3279, 17547,19050616,  163,    0
  3279, 17547,19050617,  163,    0
  3279, 17547,19050618,  178,    0
  3279, 17547,19050619,  197,    0
  3279, 17547,19050620,  221,    0
  3279, 17547,19050621,  231,    0
  3279, 17547,19050622,  259,    0
  3279, 17547,19050623,  261,    0
  3279, 17547,19050624,  260,    0
  3279, 17547,19050625,  227,    0
  3279, 17547,19050626,  147,    0
  3279, 17547,19050627,  183,    0
  3279, 17547,19050628,  127,    0
  3279, 17547,19050629,  183,    0
  3279, 17547,19050630,  252,    0
  3279, 17547,19050701,  242,    0
  3279, 17547,19050702,  249,    0
  3279, 17547,19050703,  229,    0
  3279, 17547,19050704,  174,    0
  3279, 17547,19050705,  206,    0
  3279, 17547,19050706,  132,    0
  3279, 17547,19050707,  178,    0
  3279, 17547,19050708,  205,    0
  3279, 17547,19050709,  247,    0
  3279, 17547,19050710,  232,    0
  3279, 17547,19050711,  234,    0
  3279, 17547,19050712,  190,    0
  3279, 17547,19050713,  204,    0
  3279, 17547,19050714,  217,    0
  3279, 17547,19050715,  234,    0
  3279, 17547,19050716,  245,    0
  3279, 17547,19050717,  242,    0
  3279, 17547,19050718,  195,    0
  3279, 17547,19050719,  176,    0
  3279, 17547,19050720,  215,    0
  3279, 17547,19050721,  240,    0
  3279, 17547,19050722,  245,    0
  3279, 17547,19050723,  243,    0
  3279, 17547,19050724,  215,    0
  3279, 17547,19050725,  219,    0
  3279, 17547,19050726,  256,    0
  3279, 17547,19050727,  238,    0
  3279, 17547,19050728,  213,    0
  3279, 17547,19050729,  198,    0
  3279, 17547,19050730,  191,    0
  3279, 17547,19050731,  234,    0
  3279, 17547,19050801,  242,    0
  3279, 17547,19050802,  163,    0
  3279, 17547,19050803,  162,    0
  3279, 17547,19050804,  184,    0
  3279, 17547,19050805,  159,    0
  3279, 17547,19050806,  168,    0
  3279, 17547,19050807,  139,    0
  3279, 17547,19050808,  167,    0
  3279, 17547,19050809,  207,    0
  3279, 17547,19050810,  221,    0
  3279, 17547,19050811,  231,    0
  3279, 17547,19050812,  210,    0
  3279, 17547,19050813,  195,    0
  3279, 17547,19050814,  173,    0
  3279, 17547,19050815,  228,    0
  3279, 17547,19050816,  234,    0
  3279, 17547,19050817,  241,    0
  3279, 17547,19050818,  201,    0
  3279, 17547,19050819,  177,    0
  3279, 17547,19050820,  179,    0
  3279, 17547,19050821,  183,    0
  3279, 17547,19050822,  170,    0
  3279, 17547,19050823,  197,    0
  3279, 17547,19050824,  169,    0
  3279, 17547,19050825,  159,    0
  3279, 17547,19050826,  147,    0
  3279, 17547,19050827,  180,    0
  3279, 17547,19050828,  169,    0
  3279, 17547,19050829,  156,    0
  3279, 17547,19050830,  148,    0
  3279, 17547,19050831,  134,    0
  3279, 17547,19050901,  158,    0
  3279, 17547,19050902,  176,    0
  3279, 17547,19050903,  143,    0
  3279, 17547,19050904,  162,    0
  3279, 17547,19050905,  183,    0
  3279, 17547,19050906,  204,    0
  3279, 17547,19050907,  127,    0
  3279, 17547,19050908,  105,    0
  3279, 17547,19050909,   99,    0
  3279, 17547,19050910,  141,    0
  3279, 17547,19050911,  134,    0
  3279, 17547,19050912,  169,    0
  3279, 17547,19050913,  164,    0
  3279, 17547,19050914,  135,    0
  3279, 17547,19050915,  111,    0
  3279, 17547,19050916,   91,    0
  3279, 17547,19050917,  113,    0
  3279, 17547,19050918,  127,    0
  3279, 17547,19050919,  150,    0
  3279, 17547,19050920,  178,    0
  3279, 17547,19050921,  177,    0
  3279, 17547,19050922,  183,    0
  3279, 17547,19050923,  188,    0
  3279, 17547,19050924,  177,    0
  3279, 17547,19050925,  127,    0
  3279, 17547,19050926,  123,    0
  3279, 17547,19050927,  127,    0
  3279, 17547,19050928,  131,    0
  3279, 17547,19050929,   79,    0
  3279, 17547,19050930,   88,    0
  3279, 17547,19051001,  161,    0
  3279, 17547,19051002,  178,    0
  3279, 17547,19051003,  186,    0
  3279, 17547,19051004,  174,    0
  3279, 17547,19051005,  176,    0
  3279, 17547,19051006,  180,    0
  3279, 17547,19051007,  139,    0
  3279, 17547,19051008,  111,    0
  3279, 17547,19051009,  116,    0
  3279, 17547,19051010,  116,    0
  3279, 17547,19051011,  121,    0
  3279, 17547,19051012,   69,    0
  3279, 17547,19051013,   73,    0
  3279, 17547,19051014,  103,    0
  3279, 17547,19051015,   85,    0
  3279, 17547,19051016,  124,    0
  3279, 17547,19051017,  134,    0
  3279, 17547,19051018,  117,    0
  3279, 17547,19051019,  101,    0
  3279, 17547,19051020,   76,    0
  3279, 17547,19051021,   74,    0
  3279, 17547,19051022,   53,    0
  3279, 17547,19051023,   51,    0
  3279, 17547,19051024,   66,    0
  3279, 17547,19051025,   55,    0
  3279, 17547,19051026,   82,    0
  3279, 17547,19051027,   85,    0
  3279, 17547,19051028,   84,    0
  3279, 17547,19051029,   71,    0
  3279, 17547,19051030,   75,    0
  3279, 17547,19051031,   27,    0
  3279, 17547,19051101,   17,    0
  3279, 17547,19051102,   12,    0
  3279, 17547,19051103,    2,    0
  3279, 17547,19051104,  -32,    0
  3279, 17547,19051105,  -54,    0
  3279, 17547,19051106,  -27,    0
  3279, 17547,19051107,  -11,    0
  3279, 17547,19051108,  -42,    0
  3279, 17547,19051109,  -84,    0
  3279, 17547,19051110,  -62,    0
  3279, 17547,19051111,  -80,    0
  3279, 17547,19051112,  -73,    0
  3279, 17547,19051113,  -18,    0
  3279, 17547,19051114,   34,    0
  3279, 17547,19051115,   30,    0
  3279, 17547,19051116,    3,    0
  3279, 17547,19051117,   42,    0
  3279, 17547,19051118,   67,    0
  3279, 17547,19051119,   -7,    0
  3279, 17547,19051120,  -19,    0
  3279, 17547,19051121,   -7,    0
  3279, 17547,19051122,  -13,    0
  3279, 17547,19051123,   -9,    0
  3279, 17547,19051124,    1,    0
  3279, 17547,19051125,    5,    0
  3279, 17547,19051126,   27,    0
  3279, 17547,19051127,   24,    0
  3279, 17547,19051128,  -24,    0
  3279, 17547,19051129,  -25,    0
  3279, 17547,19051130,  -30,    0
  3279, 17547,19051201,    1,    0
  3279, 17547,19051202,  -26,    0
  3279, 17547,19051203,  -67,    0
  3279, 17547,19051204,    2,    0
  3279, 17547,19051205,   -6,    0
