EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ESCHBACH, GERMANY (STAID: 4890)
Blended and updated with sources:28280 31772 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4890, 28280,19561129,   20,    0
  4890, 28280,19561130,   10,    0
  4890, 28280,19561201,  -16,    0
  4890, 28280,19561202,   -6,    0
  4890, 28280,19561203,   58,    0
  4890, 28280,19561204,   76,    0
  4890, 28280,19561205,   66,    0
  4890, 28280,19561206,   66,    0
  4890, 28280,19561207,   56,    0
  4890, 28280,19561208,   69,    0
  4890, 28280,19561209,   42,    0
  4890, 28280,19561210,   56,    0
  4890, 28280,19561211,   54,    0
  4890, 28280,19561212,   97,    0
  4890, 28280,19561213,   94,    0
  4890, 28280,19561214,   86,    0
  4890, 28280,19561215,   96,    0
  4890, 28280,19561216,   62,    0
  4890, 28280,19561217,   33,    0
  4890, 28280,19561218,   26,    0
  4890, 28280,19561219,   15,    0
  4890, 28280,19561220,   16,    0
  4890, 28280,19561221,    4,    0
  4890, 28280,19561222,    6,    0
  4890, 28280,19561223,   -8,    0
  4890, 28280,19561224,  -32,    0
  4890, 28280,19561225,  -54,    0
  4890, 28280,19561226,  -26,    0
  4890, 28280,19561227,  -20,    0
  4890, 28280,19561228,  -47,    0
  4890, 28280,19561229,   -2,    0
  4890, 28280,19561230,   -8,    0
  4890, 28280,19561231,  -12,    0
  4890, 28280,19570101,  -22,    0
  4890, 28280,19570102,    6,    0
  4890, 28280,19570103,   44,    0
  4890, 28280,19570104,   82,    0
  4890, 28280,19570105,  106,    0
  4890, 28280,19570106,   99,    0
  4890, 28280,19570107,   19,    0
  4890, 28280,19570108,   -4,    0
  4890, 28280,19570109,   20,    0
  4890, 28280,19570110,    4,    0
  4890, 28280,19570111,   -6,    0
  4890, 28280,19570112,   -4,    0
  4890, 28280,19570113,    8,    0
  4890, 28280,19570114,    8,    0
  4890, 28280,19570115,  -30,    0
  4890, 28280,19570116,  -50,    0
  4890, 28280,19570117,  -60,    0
  4890, 28280,19570118,  -94,    0
  4890, 28280,19570119,  -89,    0
  4890, 28280,19570120,  -83,    0
  4890, 28280,19570121,  -80,    0
  4890, 28280,19570122,  -53,    0
  4890, 28280,19570123,  -56,    0
  4890, 28280,19570124,    3,    0
  4890, 28280,19570125,   12,    0
  4890, 28280,19570126,   30,    0
  4890, 28280,19570127,   55,    0
  4890, 28280,19570128,   20,    0
  4890, 28280,19570129,    3,    0
  4890, 28280,19570130,   28,    0
  4890, 28280,19570131,   36,    0
  4890, 28280,19570201,  103,    0
  4890, 28280,19570202,   80,    0
  4890, 28280,19570203,   84,    0
  4890, 28280,19570204,   76,    0
  4890, 28280,19570205,   44,    0
  4890, 28280,19570206,   75,    0
  4890, 28280,19570207,   78,    0
  4890, 28280,19570208,  101,    0
  4890, 28280,19570209,   79,    0
  4890, 28280,19570210,   68,    0
  4890, 28280,19570211,   55,    0
  4890, 28280,19570212,   56,    0
  4890, 28280,19570213,   79,    0
  4890, 28280,19570214,   60,    0
  4890, 28280,19570215,   56,    0
  4890, 28280,19570216,   44,    0
  4890, 28280,19570217,   52,    0
  4890, 28280,19570218,   18,    0
  4890, 28280,19570219,   24,    0
  4890, 28280,19570220,   45,    0
  4890, 28280,19570221,   17,    0
  4890, 28280,19570222,    5,    0
  4890, 28280,19570223,   34,    0
  4890, 28280,19570224,   99,    0
  4890, 28280,19570225,  102,    0
  4890, 28280,19570226,   75,    0
  4890, 28280,19570227,   45,    0
  4890, 28280,19570228,   20,    0
  4890, 28280,19570301,   17,    0
  4890, 28280,19570302,   11,    0
  4890, 28280,19570303,   16,    0
  4890, 28280,19570304,   39,    0
  4890, 28280,19570305,   92,    0
  4890, 28280,19570306,   90,    0
  4890, 28280,19570307,  100,    0
  4890, 28280,19570308,   98,    0
  4890, 28280,19570309,  106,    0
  4890, 28280,19570310,   76,    0
  4890, 28280,19570311,   81,    0
  4890, 28280,19570312,   81,    0
  4890, 28280,19570313,   94,    0
  4890, 28280,19570314,  116,    0
  4890, 28280,19570315,  112,    0
  4890, 28280,19570316,  112,    0
  4890, 28280,19570317,  114,    0
  4890, 28280,19570318,  116,    0
  4890, 28280,19570319,  130,    0
  4890, 28280,19570320,  140,    0
  4890, 28280,19570321,  102,    0
  4890, 28280,19570322,  108,    0
  4890, 28280,19570323,  124,    0
  4890, 28280,19570324,  105,    0
  4890, 28280,19570325,  112,    0
  4890, 28280,19570326,  115,    0
  4890, 28280,19570327,  134,    0
  4890, 28280,19570328,  130,    0
  4890, 28280,19570329,   82,    0
  4890, 28280,19570330,   70,    0
  4890, 28280,19570331,   74,    0
  4890, 28280,19570401,   69,    0
  4890, 28280,19570402,   66,    0
  4890, 28280,19570403,   66,    0
  4890, 28280,19570404,   96,    0
  4890, 28280,19570405,  130,    0
  4890, 28280,19570406,  118,    0
  4890, 28280,19570407,   51,    0
  4890, 28280,19570408,   51,    0
  4890, 28280,19570409,   74,    0
  4890, 28280,19570410,   92,    0
  4890, 28280,19570411,   54,    0
  4890, 28280,19570412,   30,    0
  4890, 28280,19570413,   30,    0
  4890, 28280,19570414,   24,    0
  4890, 28280,19570415,   46,    0
  4890, 28280,19570416,   67,    0
  4890, 28280,19570417,  116,    0
  4890, 28280,19570418,  101,    0
  4890, 28280,19570419,  113,    0
  4890, 28280,19570420,  108,    0
  4890, 28280,19570421,  103,    0
  4890, 28280,19570422,  100,    0
  4890, 28280,19570423,  138,    0
  4890, 28280,19570424,  132,    0
  4890, 28280,19570425,  138,    0
  4890, 28280,19570426,  129,    0
  4890, 28280,19570427,  128,    0
  4890, 28280,19570428,  128,    0
  4890, 28280,19570429,  166,    0
  4890, 28280,19570430,  140,    0
  4890, 28280,19570501,  102,    0
  4890, 28280,19570502,  110,    0
  4890, 28280,19570503,  116,    0
  4890, 28280,19570504,   92,    0
  4890, 28280,19570505,   63,    0
  4890, 28280,19570506,   42,    0
  4890, 28280,19570507,   39,    0
  4890, 28280,19570508,   48,    0
  4890, 28280,19570509,  101,    0
  4890, 28280,19570510,  135,    0
  4890, 28280,19570511,  130,    0
  4890, 28280,19570512,  148,    0
  4890, 28280,19570513,  136,    0
  4890, 28280,19570514,  146,    0
  4890, 28280,19570515,  174,    0
  4890, 28280,19570516,  119,    0
  4890, 28280,19570517,  130,    0
  4890, 28280,19570518,  152,    0
  4890, 28280,19570519,  110,    0
  4890, 28280,19570520,  111,    0
  4890, 28280,19570521,  114,    0
  4890, 28280,19570522,  115,    0
  4890, 28280,19570523,  102,    0
  4890, 28280,19570524,  122,    0
  4890, 28280,19570525,  156,    0
  4890, 28280,19570526,  116,    0
  4890, 28280,19570527,   97,    0
  4890, 28280,19570528,  100,    0
  4890, 28280,19570529,  160,    0
  4890, 28280,19570530,  143,    0
  4890, 28280,19570531,  141,    0
  4890, 28280,19570601,  151,    0
  4890, 28280,19570602,  138,    0
  4890, 28280,19570603,  161,    0
  4890, 28280,19570604,  168,    0
  4890, 28280,19570605,  131,    0
  4890, 28280,19570606,  144,    0
  4890, 28280,19570607,  149,    0
  4890, 28280,19570608,  176,    0
  4890, 28280,19570609,  156,    0
  4890, 28280,19570610,  174,    0
  4890, 28280,19570611,  127,    0
  4890, 28280,19570612,  120,    0
  4890, 28280,19570613,  194,    0
  4890, 28280,19570614,  214,    0
  4890, 28280,19570615,  226,    0
  4890, 28280,19570616,  181,    0
  4890, 28280,19570617,  178,    0
  4890, 28280,19570618,  204,    0
  4890, 28280,19570619,  226,    0
  4890, 28280,19570620,  201,    0
  4890, 28280,19570621,  207,    0
  4890, 28280,19570622,  182,    0
  4890, 28280,19570623,  183,    0
  4890, 28280,19570624,  154,    0
  4890, 28280,19570625,  138,    0
  4890, 28280,19570626,  130,    0
  4890, 28280,19570627,  157,    0
  4890, 28280,19570628,  194,    0
  4890, 28280,19570629,  223,    0
  4890, 28280,19570630,  238,    0
  4890, 28280,19570701,  224,    0
  4890, 28280,19570702,  238,    0
  4890, 28280,19570703,  244,    0
  4890, 28280,19570704,  266,    0
  4890, 28280,19570705,  262,    0
  4890, 28280,19570706,  273,    0
  4890, 28280,19570707,  259,    0
  4890, 28280,19570708,  236,    0
  4890, 28280,19570709,  206,    0
  4890, 28280,19570710,  159,    0
  4890, 28280,19570711,  168,    0
  4890, 28280,19570712,  194,    0
  4890, 28280,19570713,  198,    0
  4890, 28280,19570714,  164,    0
  4890, 28280,19570715,  156,    0
  4890, 28280,19570716,  146,    0
  4890, 28280,19570717,  159,    0
  4890, 28280,19570718,  180,    0
  4890, 28280,19570719,  163,    0
  4890, 28280,19570720,  152,    0
  4890, 28280,19570721,  148,    0
  4890, 28280,19570722,  146,    0
  4890, 28280,19570723,  144,    0
  4890, 28280,19570724,  157,    0
  4890, 28280,19570725,  191,    0
  4890, 28280,19570726,  204,    0
  4890, 28280,19570727,  140,    0
  4890, 28280,19570728,  145,    0
  4890, 28280,19570729,  154,    0
  4890, 28280,19570730,  166,    0
  4890, 28280,19570731,  182,    0
  4890, 28280,19570801,  195,    0
  4890, 28280,19570802,  202,    0
  4890, 28280,19570803,  174,    0
  4890, 28280,19570804,  188,    0
  4890, 28280,19570805,  194,    0
  4890, 28280,19570806,  198,    0
  4890, 28280,19570807,  219,    0
  4890, 28280,19570808,  228,    0
  4890, 28280,19570809,  170,    0
  4890, 28280,19570810,  182,    0
  4890, 28280,19570811,  198,    0
  4890, 28280,19570812,  186,    0
  4890, 28280,19570813,  164,    0
  4890, 28280,19570814,  168,    0
  4890, 28280,19570815,  171,    0
  4890, 28280,19570816,  136,    0
  4890, 28280,19570817,  158,    0
  4890, 28280,19570818,  136,    0
  4890, 28280,19570819,  141,    0
  4890, 28280,19570820,  156,    0
  4890, 28280,19570821,  167,    0
  4890, 28280,19570822,  141,    0
  4890, 28280,19570823,  170,    0
  4890, 28280,19570824,  164,    0
  4890, 28280,19570825,  156,    0
  4890, 28280,19570826,  142,    0
  4890, 28280,19570827,  134,    0
  4890, 28280,19570828,  130,    0
  4890, 28280,19570829,  136,    0
  4890, 28280,19570830,  128,    0
  4890, 28280,19570831,  138,    0
  4890, 28280,19570901,  152,    0
  4890, 28280,19570902,  144,    0
  4890, 28280,19570903,  134,    0
  4890, 28280,19570904,  132,    0
  4890, 28280,19570905,  166,    0
  4890, 28280,19570906,  174,    0
  4890, 28280,19570907,  177,    0
  4890, 28280,19570908,  209,    0
  4890, 28280,19570909,  149,    0
  4890, 28280,19570910,  164,    0
  4890, 28280,19570911,  184,    0
  4890, 28280,19570912,  138,    0
  4890, 28280,19570913,  110,    0
  4890, 28280,19570914,  104,    0
  4890, 28280,19570915,   98,    0
  4890, 28280,19570916,  114,    0
  4890, 28280,19570917,  134,    0
  4890, 28280,19570918,  128,    0
  4890, 28280,19570919,  143,    0
  4890, 28280,19570920,  155,    0
  4890, 28280,19570921,  184,    0
  4890, 28280,19570922,  187,    0
  4890, 28280,19570923,  174,    0
  4890, 28280,19570924,  177,    0
  4890, 28280,19570925,  160,    0
  4890, 28280,19570926,  132,    0
  4890, 28280,19570927,  106,    0
  4890, 28280,19570928,   93,    0
  4890, 28280,19570929,  108,    0
  4890, 28280,19570930,   69,    0
  4890, 28280,19571001,   62,    0
  4890, 28280,19571002,   66,    0
  4890, 28280,19571003,   66,    0
  4890, 28280,19571004,   75,    0
  4890, 28280,19571005,   52,    0
  4890, 28280,19571006,   94,    0
  4890, 28280,19571007,   86,    0
  4890, 28280,19571008,   73,    0
  4890, 28280,19571009,   99,    0
  4890, 28280,19571010,  113,    0
  4890, 28280,19571011,  120,    0
  4890, 28280,19571012,  123,    0
  4890, 28280,19571013,  124,    0
  4890, 28280,19571014,  112,    0
  4890, 28280,19571015,  101,    0
  4890, 28280,19571016,  128,    0
  4890, 28280,19571017,  166,    0
  4890, 28280,19571018,  155,    0
  4890, 28280,19571019,  136,    0
  4890, 28280,19571020,  100,    0
  4890, 28280,19571021,   82,    0
  4890, 28280,19571022,   80,    0
  4890, 28280,19571023,   47,    0
  4890, 28280,19571024,   74,    0
  4890, 28280,19571025,   73,    0
  4890, 28280,19571026,   68,    0
  4890, 28280,19571027,   86,    0
  4890, 28280,19571028,   74,    0
  4890, 28280,19571029,   80,    0
  4890, 28280,19571030,   62,    0
  4890, 28280,19571031,   88,    0
  4890, 28280,19571101,  113,    0
  4890, 28280,19571102,   46,    0
  4890, 28280,19571103,   80,    0
  4890, 28280,19571104,   78,    0
  4890, 28280,19571105,   86,    0
  4890, 28280,19571106,   74,    0
  4890, 28280,19571107,   76,    0
  4890, 28280,19571108,   69,    0
  4890, 28280,19571109,   62,    0
  4890, 28280,19571110,   62,    0
  4890, 28280,19571111,   72,    0
  4890, 28280,19571112,   74,    0
  4890, 28280,19571113,   60,    0
  4890, 28280,19571114,   40,    0
  4890, 28280,19571115,   47,    0
  4890, 28280,19571116,   54,    0
  4890, 28280,19571117,   55,    0
  4890, 28280,19571118,   53,    0
  4890, 28280,19571119,   42,    0
  4890, 28280,19571120,   26,    0
  4890, 28280,19571121,   16,    0
  4890, 28280,19571122,    2,    0
  4890, 28280,19571123,   27,    0
  4890, 28280,19571124,   22,    0
  4890, 28280,19571125,  -15,    0
  4890, 28280,19571126,    3,    0
  4890, 28280,19571127,   23,    0
  4890, 28280,19571128,   34,    0
  4890, 28280,19571129,   59,    0
  4890, 28280,19571130,    2,    0
  4890, 28280,19571201,  -34,    0
  4890, 28280,19571202,  -28,    0
  4890, 28280,19571203,    1,    0
  4890, 28280,19571204,   -2,    0
  4890, 28280,19571205,    0,    0
  4890, 28280,19571206,   -1,    0
  4890, 28280,19571207,   20,    0
  4890, 28280,19571208,  102,    0
  4890, 28280,19571209,   70,    0
  4890, 28280,19571210,   12,    0
  4890, 28280,19571211,    6,    0
  4890, 28280,19571212,    6,    0
  4890, 28280,19571213,   56,    0
  4890, 28280,19571214,   32,    0
  4890, 28280,19571215,   19,    0
  4890, 28280,19571216,   -1,    0
  4890, 28280,19571217,   -5,    0
  4890, 28280,19571218,    4,    0
  4890, 28280,19571219,   30,    0
  4890, 28280,19571220,  -22,    0
  4890, 28280,19571221,  -10,    0
  4890, 28280,19571222,   -1,    0
  4890, 28280,19571223,   22,    0
  4890, 28280,19571224,    0,    0
  4890, 28280,19571225,  -10,    0
  4890, 28280,19571226,  -15,    0
  4890, 28280,19571227,  -34,    0
  4890, 28280,19571228,  -20,    0
  4890, 28280,19571229,   11,    0
  4890, 28280,19571230,   29,    0
  4890, 28280,19571231,   38,    0
  4890, 28280,19580101,   19,    0
  4890, 28280,19580102,    0,    0
  4890, 28280,19580103,    4,    0
  4890, 28280,19580104,    8,    0
  4890, 28280,19580105,   78,    0
  4890, 28280,19580106,   87,    0
  4890, 28280,19580107,   51,    0
  4890, 28280,19580108,   37,    0
  4890, 28280,19580109,   42,    0
  4890, 28280,19580110,   44,    0
  4890, 28280,19580111,   60,    0
  4890, 28280,19580112,   27,    0
  4890, 28280,19580113,   14,    0
  4890, 28280,19580114,   26,    0
  4890, 28280,19580115,   20,    0
  4890, 28280,19580116,   12,    0
  4890, 28280,19580117,    9,    0
  4890, 28280,19580118,   22,    0
  4890, 28280,19580119,   30,    0
  4890, 28280,19580120,   -7,    0
  4890, 28280,19580121,  -19,    0
  4890, 28280,19580122,    9,    0
  4890, 28280,19580123,  -40,    0
  4890, 28280,19580124,  -10,    0
  4890, 28280,19580125,  -62,    0
  4890, 28280,19580126,   -8,    0
  4890, 28280,19580127,   16,    0
  4890, 28280,19580128,   -3,    0
  4890, 28280,19580129,  -14,    0
  4890, 28280,19580130,  -22,    0
  4890, 28280,19580131,  -26,    0
  4890, 28280,19580201,  -19,    0
  4890, 28280,19580202,  -30,    0
  4890, 28280,19580203,    1,    0
  4890, 28280,19580204,    8,    0
  4890, 28280,19580205,   55,    0
  4890, 28280,19580206,   35,    0
  4890, 28280,19580207,    4,    0
  4890, 28280,19580208,  105,    0
  4890, 28280,19580209,   90,    0
  4890, 28280,19580210,   88,    0
  4890, 28280,19580211,   96,    0
  4890, 28280,19580212,  137,    0
  4890, 28280,19580213,  134,    0
  4890, 28280,19580214,  145,    0
  4890, 28280,19580215,  138,    0
  4890, 28280,19580216,  131,    0
  4890, 28280,19580217,   52,    0
  4890, 28280,19580218,   -4,    0
  4890, 28280,19580219,    2,    0
  4890, 28280,19580220,   24,    0
  4890, 28280,19580221,   59,    0
  4890, 28280,19580222,   16,    0
  4890, 28280,19580223,   50,    0
  4890, 28280,19580224,   98,    0
  4890, 28280,19580225,  112,    0
  4890, 28280,19580226,   -5,    0
  4890, 28280,19580227,  -42,    0
  4890, 28280,19580228,  -26,    0
  4890, 28280,19580301,  -10,    0
  4890, 28280,19580302,   -2,    0
  4890, 28280,19580303,   23,    0
  4890, 28280,19580304,   15,    0
  4890, 28280,19580305,   34,    0
  4890, 28280,19580306,   45,    0
  4890, 28280,19580307,   12,    0
  4890, 28280,19580308,    8,    0
  4890, 28280,19580309,   -2,    0
  4890, 28280,19580310,  -20,    0
  4890, 28280,19580311,  -33,    0
  4890, 28280,19580312,  -15,    0
  4890, 28280,19580313,   40,    0
  4890, 28280,19580314,   19,    0
  4890, 28280,19580315,    5,    0
  4890, 28280,19580316,    0,    0
  4890, 28280,19580317,   16,    0
  4890, 28280,19580318,   -2,    0
  4890, 28280,19580319,   28,    0
  4890, 28280,19580320,   -1,    0
  4890, 28280,19580321,  -13,    0
  4890, 28280,19580322,  -14,    0
  4890, 28280,19580323,  -18,    0
  4890, 28280,19580324,   14,    0
  4890, 28280,19580325,   49,    0
  4890, 28280,19580326,   84,    0
  4890, 28280,19580327,   81,    0
  4890, 28280,19580328,  110,    0
  4890, 28280,19580329,  110,    0
  4890, 28280,19580330,  103,    0
  4890, 28280,19580331,   79,    0
  4890, 28280,19580401,   45,    0
  4890, 28280,19580402,   34,    0
  4890, 28280,19580403,   62,    0
  4890, 28280,19580404,  100,    0
  4890, 28280,19580405,   47,    0
  4890, 28280,19580406,   36,    0
  4890, 28280,19580407,   44,    0
  4890, 28280,19580408,   32,    0
  4890, 28280,19580409,   32,    0
  4890, 28280,19580410,   24,    0
  4890, 28280,19580411,   20,    0
  4890, 28280,19580412,   30,    0
  4890, 28280,19580413,   64,    0
  4890, 28280,19580414,   70,    0
  4890, 28280,19580415,   74,    0
  4890, 28280,19580416,   51,    0
  4890, 28280,19580417,   34,    0
  4890, 28280,19580418,   50,    0
  4890, 28280,19580419,   86,    0
  4890, 28280,19580420,  108,    0
  4890, 28280,19580421,  144,    0
  4890, 28280,19580422,   98,    0
  4890, 28280,19580423,   94,    0
  4890, 28280,19580424,   98,    0
  4890, 28280,19580425,   77,    0
  4890, 28280,19580426,  117,    0
  4890, 28280,19580427,   80,    0
  4890, 28280,19580428,   92,    0
  4890, 28280,19580429,   98,    0
  4890, 28280,19580430,  130,    0
  4890, 28280,19580501,  142,    0
  4890, 28280,19580502,  145,    0
  4890, 28280,19580503,  160,    0
  4890, 28280,19580504,  125,    0
  4890, 28280,19580505,  162,    0
  4890, 28280,19580506,  164,    0
  4890, 28280,19580507,  164,    0
  4890, 28280,19580508,  222,    0
  4890, 28280,19580509,  210,    0
  4890, 28280,19580510,  210,    0
  4890, 28280,19580511,  190,    0
  4890, 28280,19580512,  146,    0
  4890, 28280,19580513,  132,    0
  4890, 28280,19580514,  165,    0
  4890, 28280,19580515,  137,    0
  4890, 28280,19580516,  101,    0
  4890, 28280,19580517,  104,    0
  4890, 28280,19580518,  143,    0
  4890, 28280,19580519,  172,    0
  4890, 28280,19580520,  188,    0
  4890, 28280,19580521,  126,    0
  4890, 28280,19580522,  130,    0
  4890, 28280,19580523,  156,    0
  4890, 28280,19580524,  168,    0
  4890, 28280,19580525,  163,    0
  4890, 28280,19580526,  146,    0
  4890, 28280,19580527,  144,    0
  4890, 28280,19580528,  128,    0
  4890, 28280,19580529,  149,    0
  4890, 28280,19580530,  124,    0
  4890, 28280,19580531,  148,    0
  4890, 28280,19580601,  174,    0
  4890, 28280,19580602,  182,    0
  4890, 28280,19580603,  134,    0
  4890, 28280,19580604,  137,    0
  4890, 28280,19580605,  156,    0
  4890, 28280,19580606,  169,    0
  4890, 28280,19580607,  171,    0
  4890, 28280,19580608,  172,    0
  4890, 28280,19580609,  171,    0
  4890, 28280,19580610,  136,    0
  4890, 28280,19580611,  134,    0
  4890, 28280,19580612,  146,    0
  4890, 28280,19580613,  149,    0
  4890, 28280,19580614,  156,    0
  4890, 28280,19580615,  168,    0
  4890, 28280,19580616,  184,    0
  4890, 28280,19580617,  202,    0
  4890, 28280,19580618,  196,    0
  4890, 28280,19580619,  181,    0
  4890, 28280,19580620,  176,    0
  4890, 28280,19580621,  156,    0
  4890, 28280,19580622,  158,    0
  4890, 28280,19580623,  142,    0
  4890, 28280,19580624,  126,    0
  4890, 28280,19580625,  156,    0
  4890, 28280,19580626,  157,    0
  4890, 28280,19580627,  117,    0
  4890, 28280,19580628,  154,    0
  4890, 28280,19580629,  160,    0
  4890, 28280,19580630,  192,    0
  4890, 28280,19580701,  189,    0
  4890, 28280,19580702,  170,    0
  4890, 28280,19580703,  158,    0
  4890, 28280,19580704,  159,    0
  4890, 28280,19580705,  171,    0
  4890, 28280,19580706,  175,    0
  4890, 28280,19580707,  186,    0
  4890, 28280,19580708,  174,    0
  4890, 28280,19580709,  188,    0
  4890, 28280,19580710,  204,    0
  4890, 28280,19580711,  214,    0
  4890, 28280,19580712,  232,    0
  4890, 28280,19580713,  214,    0
  4890, 28280,19580714,  198,    0
  4890, 28280,19580715,  223,    0
  4890, 28280,19580716,  179,    0
  4890, 28280,19580717,  156,    0
  4890, 28280,19580718,  176,    0
  4890, 28280,19580719,  207,    0
  4890, 28280,19580720,  201,    0
  4890, 28280,19580721,  174,    0
  4890, 28280,19580722,  147,    0
  4890, 28280,19580723,  147,    0
  4890, 28280,19580724,  144,    0
  4890, 28280,19580725,  152,    0
  4890, 28280,19580726,  196,    0
  4890, 28280,19580727,  210,    0
  4890, 28280,19580728,  236,    0
  4890, 28280,19580729,  206,    0
  4890, 28280,19580730,  220,    0
  4890, 28280,19580731,  218,    0
  4890, 28280,19580801,  237,    0
  4890, 28280,19580802,  166,    0
  4890, 28280,19580803,  156,    0
  4890, 28280,19580804,  157,    0
  4890, 28280,19580805,  189,    0
  4890, 28280,19580806,  195,    0
  4890, 28280,19580807,  170,    0
  4890, 28280,19580808,  182,    0
  4890, 28280,19580809,  221,    0
  4890, 28280,19580810,  233,    0
  4890, 28280,19580811,  215,    0
  4890, 28280,19580812,  171,    0
  4890, 28280,19580813,  166,    0
  4890, 28280,19580814,  203,    0
  4890, 28280,19580815,  208,    0
  4890, 28280,19580816,  217,    0
  4890, 28280,19580817,  204,    0
  4890, 28280,19580818,  220,    0
  4890, 28280,19580819,  178,    0
  4890, 28280,19580820,  161,    0
  4890, 28280,19580821,  146,    0
  4890, 28280,19580822,  161,    0
  4890, 28280,19580823,  146,    0
  4890, 28280,19580824,  143,    0
  4890, 28280,19580825,  167,    0
  4890, 28280,19580826,  148,    0
  4890, 28280,19580827,  156,    0
  4890, 28280,19580828,  196,    0
  4890, 28280,19580829,  207,    0
  4890, 28280,19580830,  229,    0
  4890, 28280,19580831,  222,    0
  4890, 28280,19580901,  189,    0
  4890, 28280,19580902,  194,    0
  4890, 28280,19580903,  192,    0
  4890, 28280,19580904,  183,    0
  4890, 28280,19580905,  195,    0
  4890, 28280,19580906,  216,    0
  4890, 28280,19580907,  205,    0
  4890, 28280,19580908,  175,    0
  4890, 28280,19580909,  171,    0
  4890, 28280,19580910,  138,    0
  4890, 28280,19580911,  144,    0
  4890, 28280,19580912,  138,    0
  4890, 28280,19580913,  148,    0
  4890, 28280,19580914,  173,    0
  4890, 28280,19580915,  209,    0
  4890, 28280,19580916,  163,    0
  4890, 28280,19580917,  147,    0
  4890, 28280,19580918,  153,    0
  4890, 28280,19580919,  153,    0
  4890, 28280,19580920,  164,    0
  4890, 28280,19580921,  162,    0
  4890, 28280,19580922,  141,    0
  4890, 28280,19580923,  126,    0
  4890, 28280,19580924,  159,    0
  4890, 28280,19580925,  160,    0
  4890, 28280,19580926,  121,    0
  4890, 28280,19580927,  110,    0
  4890, 28280,19580928,  116,    0
  4890, 28280,19580929,  160,    0
  4890, 28280,19580930,  145,    0
  4890, 28280,19581001,  126,    0
  4890, 28280,19581002,  147,    0
  4890, 28280,19581003,  122,    0
  4890, 28280,19581004,  122,    0
  4890, 28280,19581005,  126,    0
  4890, 28280,19581006,  128,    0
  4890, 28280,19581007,  107,    0
  4890, 28280,19581008,  105,    0
  4890, 28280,19581009,  106,    0
  4890, 28280,19581010,  144,    0
  4890, 28280,19581011,  154,    0
  4890, 28280,19581012,  106,    0
  4890, 28280,19581013,  103,    0
  4890, 28280,19581014,  122,    0
  4890, 28280,19581015,  150,    0
  4890, 28280,19581016,   92,    0
  4890, 28280,19581017,   76,    0
  4890, 28280,19581018,   68,    0
  4890, 28280,19581019,   76,    0
  4890, 28280,19581020,   80,    0
  4890, 28280,19581021,   70,    0
  4890, 28280,19581022,   40,    0
  4890, 28280,19581023,   44,    0
  4890, 28280,19581024,   61,    0
  4890, 28280,19581025,   70,    0
  4890, 28280,19581026,   75,    0
  4890, 28280,19581027,   51,    0
  4890, 28280,19581028,   62,    0
  4890, 28280,19581029,   53,    0
  4890, 28280,19581030,   61,    0
  4890, 28280,19581031,   88,    0
  4890, 28280,19581101,   51,    0
  4890, 28280,19581102,   51,    0
  4890, 28280,19581103,  104,    0
  4890, 28280,19581104,   91,    0
  4890, 28280,19581105,   67,    0
  4890, 28280,19581106,   74,    0
  4890, 28280,19581107,   46,    0
  4890, 28280,19581108,   72,    0
  4890, 28280,19581109,   79,    0
  4890, 28280,19581110,   58,    0
  4890, 28280,19581111,   50,    0
  4890, 28280,19581112,   40,    0
  4890, 28280,19581113,   29,    0
  4890, 28280,19581114,   42,    0
  4890, 28280,19581115,   52,    0
  4890, 28280,19581116,   76,    0
  4890, 28280,19581117,   51,    0
  4890, 28280,19581118,   41,    0
  4890, 28280,19581119,   24,    0
  4890, 28280,19581120,   26,    0
  4890, 28280,19581121,   32,    0
  4890, 28280,19581122,   33,    0
  4890, 28280,19581123,   42,    0
  4890, 28280,19581124,   49,    0
  4890, 28280,19581125,   38,    0
  4890, 28280,19581126,   28,    0
  4890, 28280,19581127,   20,    0
  4890, 28280,19581128,   26,    0
  4890, 28280,19581129,   25,    0
  4890, 28280,19581130,   24,    0
  4890, 28280,19581201,   14,    0
  4890, 28280,19581202,  -38,    0
  4890, 28280,19581203,  -41,    0
  4890, 28280,19581204,  -65,    0
  4890, 28280,19581205,  -56,    0
  4890, 28280,19581206,  -30,    0
  4890, 28280,19581207,  -57,    0
  4890, 28280,19581208,  -36,    0
  4890, 28280,19581209,   30,    0
  4890, 28280,19581210,   53,    0
  4890, 28280,19581211,   58,    0
  4890, 28280,19581212,   65,    0
  4890, 28280,19581213,   72,    0
  4890, 28280,19581214,   54,    0
  4890, 28280,19581215,   60,    0
  4890, 28280,19581216,   90,    0
