EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HOHLSTEDT-KOTSCHAU, GERMANY (STAID: 4235)
Blended and updated with sources:23912 30020 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4235, 30020,19710808,  176,    0
  4235, 30020,19710809,  194,    0
  4235, 30020,19710810,  214,    0
  4235, 30020,19710811,  212,    0
  4235, 30020,19710812,  165,    0
  4235, 30020,19710813,  201,    0
  4235, 30020,19710814,  246,    0
  4235, 30020,19710815,  207,    0
  4235, 30020,19710816,  150,    0
  4235, 30020,19710817,  156,    0
  4235, 30020,19710818,  204,    0
  4235, 30020,19710819,  231,    0
  4235, 30020,19710820,  238,    0
  4235, 30020,19710821,  190,    0
  4235, 30020,19710822,  167,    0
  4235, 30020,19710823,  140,    0
  4235, 30020,19710824,  115,    0
  4235, 30020,19710825,  149,    0
  4235, 30020,19710826,  160,    0
  4235, 30020,19710827,  167,    0
  4235, 30020,19710828,  142,    0
  4235, 30020,19710829,  185,    0
  4235, 30020,19710830,  158,    0
  4235, 30020,19710831,  140,    0
  4235, 30020,19710901,  145,    0
  4235, 30020,19710902,  155,    0
  4235, 30020,19710903,  170,    0
  4235, 30020,19710904,  178,    0
  4235, 30020,19710905,  142,    0
  4235, 30020,19710906,  132,    0
  4235, 30020,19710907,  126,    0
  4235, 30020,19710908,  137,    0
  4235, 30020,19710909,  101,    0
  4235, 30020,19710910,  108,    0
  4235, 30020,19710911,  103,    0
  4235, 30020,19710912,  115,    0
  4235, 30020,19710913,  123,    0
  4235, 30020,19710914,  108,    0
  4235, 30020,19710915,   82,    0
  4235, 30020,19710916,   82,    0
  4235, 30020,19710917,   78,    0
  4235, 30020,19710918,   89,    0
  4235, 30020,19710919,  114,    0
  4235, 30020,19710920,  124,    0
  4235, 30020,19710921,  135,    0
  4235, 30020,19710922,  150,    0
  4235, 30020,19710923,  180,    0
  4235, 30020,19710924,  152,    0
  4235, 30020,19710925,  154,    0
  4235, 30020,19710926,  103,    0
  4235, 30020,19710927,  132,    0
  4235, 30020,19710928,  122,    0
  4235, 30020,19710929,  106,    0
  4235, 30020,19710930,  110,    0
  4235, 30020,19711001,  139,    0
  4235, 30020,19711002,  143,    0
  4235, 30020,19711003,  160,    0
  4235, 30020,19711004,   79,    0
  4235, 30020,19711005,   57,    0
  4235, 30020,19711006,   60,    0
  4235, 30020,19711007,  119,    0
  4235, 30020,19711008,  130,    0
  4235, 30020,19711009,  112,    0
  4235, 30020,19711010,  135,    0
  4235, 30020,19711011,  151,    0
  4235, 30020,19711012,  148,    0
  4235, 30020,19711013,  106,    0
  4235, 30020,19711014,   29,    0
  4235, 30020,19711015,   32,    0
  4235, 30020,19711016,   21,    0
  4235, 30020,19711017,   59,    0
  4235, 30020,19711018,  119,    0
  4235, 30020,19711019,  144,    0
  4235, 30020,19711020,  114,    0
  4235, 30020,19711021,   93,    0
  4235, 30020,19711022,  142,    0
  4235, 30020,19711023,  144,    0
  4235, 30020,19711024,  135,    0
  4235, 30020,19711025,  112,    0
  4235, 30020,19711026,   66,    0
  4235, 30020,19711027,   35,    0
  4235, 30020,19711028,   40,    0
  4235, 30020,19711029,   42,    0
  4235, 30020,19711030,   58,    0
  4235, 30020,19711031,   44,    0
  4235, 30020,19711101,   82,    0
  4235, 30020,19711102,   88,    0
  4235, 30020,19711103,   83,    0
  4235, 30020,19711104,  110,    0
  4235, 30020,19711105,  106,    0
  4235, 30020,19711106,  103,    0
  4235, 30020,19711107,   37,    0
  4235, 30020,19711108,   50,    0
  4235, 30020,19711109,   49,    0
  4235, 30020,19711110,   20,    0
  4235, 30020,19711111,   -4,    0
  4235, 30020,19711112,   13,    0
  4235, 30020,19711113,   24,    0
  4235, 30020,19711114,   57,    0
  4235, 30020,19711115,   62,    0
  4235, 30020,19711116,   73,    0
  4235, 30020,19711117,   28,    0
  4235, 30020,19711118,   31,    0
  4235, 30020,19711119,  -38,    0
  4235, 30020,19711120,  -49,    0
  4235, 30020,19711121,  -13,    0
  4235, 30020,19711122,   19,    0
  4235, 30020,19711123,    6,    0
  4235, 30020,19711124,  -21,    0
  4235, 30020,19711125,   -9,    0
  4235, 30020,19711126,   33,    0
  4235, 30020,19711127,   41,    0
  4235, 30020,19711128,   27,    0
  4235, 30020,19711129,   29,    0
  4235, 30020,19711130,   30,    0
  4235, 30020,19711201,   18,    0
  4235, 30020,19711202,   18,    0
  4235, 30020,19711203,   20,    0
  4235, 30020,19711204,   29,    0
  4235, 30020,19711205,   55,    0
  4235, 30020,19711206,   56,    0
  4235, 30020,19711207,   41,    0
  4235, 30020,19711208,    0,    0
  4235, 30020,19711209,  -14,    0
  4235, 30020,19711210,   60,    0
  4235, 30020,19711211,   67,    0
  4235, 30020,19711212,   51,    0
  4235, 30020,19711213,   52,    0
  4235, 30020,19711214,   49,    0
  4235, 30020,19711215,   53,    0
  4235, 30020,19711216,   65,    0
  4235, 30020,19711217,   40,    0
  4235, 30020,19711218,    3,    0
  4235, 30020,19711219,   45,    0
  4235, 30020,19711220,   70,    0
  4235, 30020,19711221,  110,    0
  4235, 30020,19711222,   90,    0
  4235, 30020,19711223,   63,    0
  4235, 30020,19711224,   56,    0
  4235, 30020,19711225,   33,    0
  4235, 30020,19711226,   -4,    0
  4235, 30020,19711227,   32,    0
  4235, 30020,19711228,    7,    0
  4235, 30020,19711229,  -19,    0
  4235, 30020,19711230,   -5,    0
  4235, 30020,19711231,   -4,    0
  4235, 30020,19720101,   -3,    0
  4235, 30020,19720102,  -12,    0
  4235, 30020,19720103,   -4,    0
  4235, 30020,19720104,   11,    0
  4235, 30020,19720105,  -13,    0
  4235, 30020,19720106,  -26,    0
  4235, 30020,19720107,  -24,    0
  4235, 30020,19720108,  -19,    0
  4235, 30020,19720109,   -9,    0
  4235, 30020,19720110,  -11,    0
  4235, 30020,19720111,   -3,    0
  4235, 30020,19720112,  -18,    0
  4235, 30020,19720113,  -44,    0
  4235, 30020,19720114,  -37,    0
  4235, 30020,19720115,  -58,    0
  4235, 30020,19720116, -107,    0
  4235, 30020,19720117, -117,    0
  4235, 30020,19720118, -122,    0
  4235, 30020,19720119,  -46,    0
  4235, 30020,19720120,  -16,    0
  4235, 30020,19720121,    1,    0
  4235, 30020,19720122,   -3,    0
  4235, 30020,19720123,  -15,    0
  4235, 30020,19720124,  -27,    0
  4235, 30020,19720125,  -10,    0
  4235, 30020,19720126,   -6,    0
  4235, 30020,19720127,    4,    0
  4235, 30020,19720128,  -56,    0
  4235, 30020,19720129,  -92,    0
  4235, 30020,19720130, -121,    0
  4235, 30020,19720131,  -91,    0
  4235, 30020,19720201,  -66,    0
  4235, 30020,19720202,   26,    0
  4235, 30020,19720203,   -5,    0
  4235, 30020,19720204,   -2,    0
  4235, 30020,19720205,   -9,    0
  4235, 30020,19720206,   26,    0
  4235, 30020,19720207,   80,    0
  4235, 30020,19720208,   67,    0
  4235, 30020,19720209,   -3,    0
  4235, 30020,19720210,   22,    0
  4235, 30020,19720211,   34,    0
  4235, 30020,19720212,   29,    0
  4235, 30020,19720213,   32,    0
  4235, 30020,19720214,   39,    0
  4235, 30020,19720215,   42,    0
  4235, 30020,19720216,   25,    0
  4235, 30020,19720217,   22,    0
  4235, 30020,19720218,   -8,    0
  4235, 30020,19720219,    5,    0
  4235, 30020,19720220,   36,    0
  4235, 30020,19720221,   48,    0
  4235, 30020,19720222,   30,    0
  4235, 30020,19720223,   14,    0
  4235, 30020,19720224,   20,    0
  4235, 30020,19720225,   36,    0
  4235, 30020,19720226,   34,    0
  4235, 30020,19720227,   40,    0
  4235, 30020,19720228,   33,    0
  4235, 30020,19720229,   30,    0
  4235, 30020,19720301,   23,    0
  4235, 30020,19720302,   23,    0
  4235, 30020,19720303,   36,    0
  4235, 30020,19720304,   56,    0
  4235, 30020,19720305,   42,    0
  4235, 30020,19720306,   41,    0
  4235, 30020,19720307,   50,    0
  4235, 30020,19720308,   54,    0
  4235, 30020,19720309,   44,    0
  4235, 30020,19720310,    5,    0
  4235, 30020,19720311,  -38,    0
  4235, 30020,19720312,  -42,    0
  4235, 30020,19720313,   16,    0
  4235, 30020,19720314,   60,    0
  4235, 30020,19720315,   94,    0
  4235, 30020,19720316,   85,    0
  4235, 30020,19720317,  100,    0
  4235, 30020,19720318,   96,    0
  4235, 30020,19720319,  114,    0
  4235, 30020,19720320,  113,    0
  4235, 30020,19720321,  109,    0
  4235, 30020,19720322,  109,    0
  4235, 30020,19720323,   84,    0
  4235, 30020,19720324,   45,    0
  4235, 30020,19720325,   61,    0
  4235, 30020,19720326,  106,    0
  4235, 30020,19720327,   38,    0
  4235, 30020,19720328,   30,    0
  4235, 30020,19720329,   37,    0
  4235, 30020,19720330,   62,    0
  4235, 30020,19720331,  100,    0
  4235, 30020,19720401,   60,    0
  4235, 30020,19720402,   79,    0
  4235, 30020,19720403,  102,    0
  4235, 30020,19720404,   90,    0
  4235, 30020,19720405,   80,    0
  4235, 30020,19720406,   66,    0
  4235, 30020,19720407,  110,    0
  4235, 30020,19720408,   80,    0
  4235, 30020,19720409,   75,    0
  4235, 30020,19720410,  104,    0
  4235, 30020,19720411,   76,    0
  4235, 30020,19720412,   67,    0
  4235, 30020,19720413,   76,    0
  4235, 30020,19720414,   94,    0
  4235, 30020,19720415,   68,    0
  4235, 30020,19720416,   53,    0
  4235, 30020,19720417,   59,    0
  4235, 30020,19720418,   65,    0
  4235, 30020,19720419,   44,    0
  4235, 30020,19720420,   56,    0
  4235, 30020,19720421,   73,    0
  4235, 30020,19720422,   80,    0
  4235, 30020,19720423,   87,    0
  4235, 30020,19720424,   40,    0
  4235, 30020,19720425,    2,    0
  4235, 30020,19720426,   48,    0
  4235, 30020,19720427,   51,    0
  4235, 30020,19720428,   43,    0
  4235, 30020,19720429,   93,    0
  4235, 30020,19720430,  152,    0
  4235, 30020,19720501,  145,    0
  4235, 30020,19720502,  163,    0
  4235, 30020,19720503,  135,    0
  4235, 30020,19720504,   90,    0
  4235, 30020,19720505,  112,    0
  4235, 30020,19720506,  142,    0
  4235, 30020,19720507,  144,    0
  4235, 30020,19720508,  135,    0
  4235, 30020,19720509,  125,    0
  4235, 30020,19720510,  102,    0
  4235, 30020,19720511,   91,    0
  4235, 30020,19720512,   87,    0
  4235, 30020,19720513,   63,    0
  4235, 30020,19720514,   59,    0
  4235, 30020,19720515,   68,    0
  4235, 30020,19720516,   59,    0
  4235, 30020,19720517,   85,    0
  4235, 30020,19720518,  104,    0
  4235, 30020,19720519,   99,    0
  4235, 30020,19720520,  131,    0
  4235, 30020,19720521,  126,    0
  4235, 30020,19720522,  159,    0
  4235, 30020,19720523,  181,    0
  4235, 30020,19720524,  145,    0
  4235, 30020,19720525,  134,    0
  4235, 30020,19720526,  134,    0
  4235, 30020,19720527,  103,    0
  4235, 30020,19720528,   96,    0
  4235, 30020,19720529,  127,    0
  4235, 30020,19720530,  118,    0
  4235, 30020,19720531,  111,    0
  4235, 30020,19720601,  110,    0
  4235, 30020,19720602,  110,    0
  4235, 30020,19720603,  149,    0
  4235, 30020,19720604,  202,    0
  4235, 30020,19720605,  230,    0
  4235, 30020,19720606,  183,    0
  4235, 30020,19720607,  171,    0
  4235, 30020,19720608,  127,    0
  4235, 30020,19720609,  146,    0
  4235, 30020,19720610,  152,    0
  4235, 30020,19720611,  133,    0
  4235, 30020,19720612,  100,    0
  4235, 30020,19720613,  124,    0
  4235, 30020,19720614,  136,    0
  4235, 30020,19720615,  143,    0
  4235, 30020,19720616,  120,    0
  4235, 30020,19720617,  135,    0
  4235, 30020,19720618,  161,    0
  4235, 30020,19720619,  149,    0
  4235, 30020,19720620,  126,    0
  4235, 30020,19720621,  161,    0
  4235, 30020,19720622,  175,    0
  4235, 30020,19720623,  133,    0
  4235, 30020,19720624,  136,    0
  4235, 30020,19720625,  166,    0
  4235, 30020,19720626,  185,    0
  4235, 30020,19720627,  203,    0
  4235, 30020,19720628,  198,    0
  4235, 30020,19720629,  157,    0
  4235, 30020,19720630,  130,    0
  4235, 30020,19720701,  124,    0
  4235, 30020,19720702,  142,    0
  4235, 30020,19720703,  158,    0
  4235, 30020,19720704,  157,    0
  4235, 30020,19720705,  198,    0
  4235, 30020,19720706,  211,    0
  4235, 30020,19720707,  186,    0
  4235, 30020,19720708,  193,    0
  4235, 30020,19720709,  250,    0
  4235, 30020,19720710,  146,    0
  4235, 30020,19720711,  134,    0
  4235, 30020,19720712,  150,    0
  4235, 30020,19720713,  145,    0
  4235, 30020,19720714,  153,    0
  4235, 30020,19720715,  181,    0
  4235, 30020,19720716,  192,    0
  4235, 30020,19720717,  221,    0
  4235, 30020,19720718,  232,    0
  4235, 30020,19720719,  237,    0
  4235, 30020,19720720,  245,    0
  4235, 30020,19720721,  238,    0
  4235, 30020,19720722,  222,    0
  4235, 30020,19720723,  184,    0
  4235, 30020,19720724,  224,    0
  4235, 30020,19720725,  187,    0
  4235, 30020,19720726,  162,    0
  4235, 30020,19720727,  145,    0
  4235, 30020,19720728,  145,    0
  4235, 30020,19720729,  143,    0
  4235, 30020,19720730,  137,    0
  4235, 30020,19720731,  152,    0
  4235, 30020,19720801,  171,    0
  4235, 30020,19720802,  153,    0
  4235, 30020,19720803,  148,    0
  4235, 30020,19720804,  144,    0
  4235, 30020,19720805,  163,    0
  4235, 30020,19720806,  184,    0
  4235, 30020,19720807,  216,    0
  4235, 30020,19720808,  219,    0
  4235, 30020,19720809,  197,    0
  4235, 30020,19720810,  202,    0
  4235, 30020,19720811,  174,    0
  4235, 30020,19720812,  170,    0
  4235, 30020,19720813,  243,    0
  4235, 30020,19720814,  228,    0
  4235, 30020,19720815,  182,    0
  4235, 30020,19720816,  135,    0
  4235, 30020,19720817,  154,    0
  4235, 30020,19720818,  116,    0
  4235, 30020,19720819,  124,    0
  4235, 30020,19720820,  133,    0
  4235, 30020,19720821,  139,    0
  4235, 30020,19720822,  121,    0
  4235, 30020,19720823,  137,    0
  4235, 30020,19720824,  134,    0
  4235, 30020,19720825,  134,    0
  4235, 30020,19720826,  141,    0
  4235, 30020,19720827,  147,    0
  4235, 30020,19720828,  137,    0
  4235, 30020,19720829,  140,    0
  4235, 30020,19720830,  129,    0
  4235, 30020,19720831,  128,    0
  4235, 30020,19720901,  114,    0
  4235, 30020,19720902,  116,    0
  4235, 30020,19720903,  126,    0
  4235, 30020,19720904,  136,    0
  4235, 30020,19720905,  142,    0
  4235, 30020,19720906,  154,    0
  4235, 30020,19720907,  183,    0
  4235, 30020,19720908,  161,    0
  4235, 30020,19720909,  179,    0
  4235, 30020,19720910,  158,    0
  4235, 30020,19720911,   95,    0
  4235, 30020,19720912,  101,    0
  4235, 30020,19720913,  108,    0
  4235, 30020,19720914,   94,    0
  4235, 30020,19720915,   81,    0
  4235, 30020,19720916,   93,    0
  4235, 30020,19720917,   73,    0
  4235, 30020,19720918,   74,    0
  4235, 30020,19720919,   96,    0
  4235, 30020,19720920,  104,    0
  4235, 30020,19720921,  109,    0
  4235, 30020,19720922,  121,    0
  4235, 30020,19720923,   97,    0
  4235, 30020,19720924,   87,    0
  4235, 30020,19720925,   76,    0
  4235, 30020,19720926,   91,    0
  4235, 30020,19720927,   90,    0
  4235, 30020,19720928,   88,    0
  4235, 30020,19720929,   81,    0
  4235, 30020,19720930,   84,    0
  4235, 30020,19721001,   57,    0
  4235, 30020,19721002,   56,    0
  4235, 30020,19721003,   45,    0
  4235, 30020,19721004,   46,    0
  4235, 30020,19721005,   72,    0
  4235, 30020,19721006,   95,    0
  4235, 30020,19721007,  100,    0
  4235, 30020,19721008,  106,    0
  4235, 30020,19721009,   70,    0
  4235, 30020,19721010,   88,    0
  4235, 30020,19721011,   98,    0
  4235, 30020,19721012,   68,    0
  4235, 30020,19721013,   70,    0
  4235, 30020,19721014,   65,    0
  4235, 30020,19721015,   69,    0
  4235, 30020,19721016,   80,    0
  4235, 30020,19721017,   65,    0
  4235, 30020,19721018,   48,    0
  4235, 30020,19721019,   23,    0
  4235, 30020,19721020,   38,    0
  4235, 30020,19721021,   27,    0
  4235, 30020,19721022,   49,    0
  4235, 30020,19721023,   79,    0
  4235, 30020,19721024,   79,    0
  4235, 30020,19721025,   66,    0
  4235, 30020,19721026,   86,    0
  4235, 30020,19721027,  108,    0
  4235, 30020,19721028,   95,    0
  4235, 30020,19721029,   82,    0
  4235, 30020,19721030,   52,    0
  4235, 30020,19721031,   66,    0
  4235, 30020,19721101,   86,    0
  4235, 30020,19721102,   94,    0
  4235, 30020,19721103,   86,    0
  4235, 30020,19721104,   72,    0
  4235, 30020,19721105,   82,    0
  4235, 30020,19721106,   93,    0
  4235, 30020,19721107,  106,    0
  4235, 30020,19721108,  109,    0
  4235, 30020,19721109,   82,    0
  4235, 30020,19721110,  103,    0
  4235, 30020,19721111,   41,    0
  4235, 30020,19721112,   35,    0
  4235, 30020,19721113,   52,    0
  4235, 30020,19721114,   41,    0
  4235, 30020,19721115,   16,    0
  4235, 30020,19721116,    1,    0
  4235, 30020,19721117,    3,    0
  4235, 30020,19721118,    0,    0
  4235, 30020,19721119,   -1,    0
  4235, 30020,19721120,   51,    0
  4235, 30020,19721121,   50,    0
  4235, 30020,19721122,   51,    0
  4235, 30020,19721123,   30,    0
  4235, 30020,19721124,    6,    0
  4235, 30020,19721125,  -12,    0
  4235, 30020,19721126,  -24,    0
  4235, 30020,19721127,    8,    0
  4235, 30020,19721128,   14,    0
  4235, 30020,19721129,   26,    0
  4235, 30020,19721130,   34,    0
  4235, 30020,19721201,   45,    0
  4235, 30020,19721202,   34,    0
  4235, 30020,19721203,   63,    0
  4235, 30020,19721204,   36,    0
  4235, 30020,19721205,   55,    0
  4235, 30020,19721206,   64,    0
  4235, 30020,19721207,   78,    0
  4235, 30020,19721208,   54,    0
  4235, 30020,19721209,   48,    0
  4235, 30020,19721210,   29,    0
  4235, 30020,19721211,   18,    0
  4235, 30020,19721212,   14,    0
  4235, 30020,19721213,   40,    0
  4235, 30020,19721214,   69,    0
  4235, 30020,19721215,   11,    0
  4235, 30020,19721216,    4,    0
  4235, 30020,19721217,    6,    0
  4235, 30020,19721218,    3,    0
  4235, 30020,19721219,   10,    0
  4235, 30020,19721220,  -22,    0
  4235, 30020,19721221,  -29,    0
  4235, 30020,19721222,  -56,    0
  4235, 30020,19721223,  -76,    0
  4235, 30020,19721224,  -48,    0
  4235, 30020,19721225,  -44,    0
  4235, 30020,19721226,  -68,    0
  4235, 30020,19721227,  -18,    0
  4235, 30020,19721228,   -2,    0
  4235, 30020,19721229,  -27,    0
  4235, 30020,19721230,  -37,    0
  4235, 30020,19721231,  -52,    0
  4235, 30020,19730101,  -38,    0
  4235, 30020,19730102,  -44,    0
  4235, 30020,19730103,  -23,    0
  4235, 30020,19730104,   -2,    0
  4235, 30020,19730105,  -12,    0
  4235, 30020,19730106,   -4,    0
  4235, 30020,19730107,  -10,    0
  4235, 30020,19730108,   -6,    0
  4235, 30020,19730109,   10,    0
  4235, 30020,19730110,   14,    0
  4235, 30020,19730111,   16,    0
  4235, 30020,19730112,   11,    0
  4235, 30020,19730113,    0,    0
  4235, 30020,19730114,   13,    0
  4235, 30020,19730115,   32,    0
  4235, 30020,19730116,   23,    0
  4235, 30020,19730117,  -12,    0
  4235, 30020,19730118,  -20,    0
  4235, 30020,19730119,  -26,    0
  4235, 30020,19730120,   -6,    0
  4235, 30020,19730121,   15,    0
  4235, 30020,19730122,    6,    0
  4235, 30020,19730123,   -9,    0
  4235, 30020,19730124,  -31,    0
  4235, 30020,19730125,  -24,    0
  4235, 30020,19730126,  -14,    0
  4235, 30020,19730127,   24,    0
  4235, 30020,19730128,    9,    0
  4235, 30020,19730129,   36,    0
  4235, 30020,19730130,   53,    0
  4235, 30020,19730131,   37,    0
  4235, 30020,19730201,   12,    0
  4235, 30020,19730202,   13,    0
  4235, 30020,19730203,    3,    0
  4235, 30020,19730204,   19,    0
  4235, 30020,19730205,    7,    0
  4235, 30020,19730206,   31,    0
  4235, 30020,19730207,   53,    0
  4235, 30020,19730208,   47,    0
  4235, 30020,19730209,   47,    0
  4235, 30020,19730210,   20,    0
  4235, 30020,19730211,   13,    0
  4235, 30020,19730212,   26,    0
  4235, 30020,19730213,   19,    0
  4235, 30020,19730214,   10,    0
  4235, 30020,19730215,    5,    0
  4235, 30020,19730216,  -10,    0
  4235, 30020,19730217,    1,    0
  4235, 30020,19730218,    4,    0
  4235, 30020,19730219,    4,    0
  4235, 30020,19730220,   20,    0
  4235, 30020,19730221,   49,    0
  4235, 30020,19730222,   26,    0
  4235, 30020,19730223,    0,    0
  4235, 30020,19730224,   -9,    0
  4235, 30020,19730225,  -16,    0
  4235, 30020,19730226,  -26,    0
  4235, 30020,19730227,  -40,    0
  4235, 30020,19730228,   -6,    0
  4235, 30020,19730301,   16,    0
  4235, 30020,19730302,   18,    0
  4235, 30020,19730303,   22,    0
  4235, 30020,19730304,   50,    0
  4235, 30020,19730305,   66,    0
  4235, 30020,19730306,   49,    0
  4235, 30020,19730307,   19,    0
  4235, 30020,19730308,   25,    0
  4235, 30020,19730309,    8,    0
  4235, 30020,19730310,   -4,    0
  4235, 30020,19730311,   15,    0
  4235, 30020,19730312,   -3,    0
  4235, 30020,19730313,   -6,    0
  4235, 30020,19730314,    8,    0
  4235, 30020,19730315,    9,    0
  4235, 30020,19730316,   21,    0
  4235, 30020,19730317,   32,    0
  4235, 30020,19730318,   40,    0
  4235, 30020,19730319,   33,    0
  4235, 30020,19730320,   41,    0
  4235, 30020,19730321,   57,    0
  4235, 30020,19730322,   67,    0
  4235, 30020,19730323,   89,    0
  4235, 30020,19730324,  114,    0
  4235, 30020,19730325,  129,    0
  4235, 30020,19730326,   85,    0
  4235, 30020,19730327,  101,    0
  4235, 30020,19730328,   69,    0
  4235, 30020,19730329,   54,    0
  4235, 30020,19730330,   68,    0
  4235, 30020,19730331,   66,    0
  4235, 30020,19730401,   48,    0
  4235, 30020,19730402,   48,    0
  4235, 30020,19730403,   26,    0
  4235, 30020,19730404,   34,    0
  4235, 30020,19730405,   77,    0
  4235, 30020,19730406,   81,    0
  4235, 30020,19730407,   44,    0
  4235, 30020,19730408,   35,    0
  4235, 30020,19730409,   39,    0
  4235, 30020,19730410,   20,    0
  4235, 30020,19730411,    7,    0
  4235, 30020,19730412,   10,    0
  4235, 30020,19730413,   12,    0
  4235, 30020,19730414,   31,    0
  4235, 30020,19730415,   34,    0
  4235, 30020,19730416,   57,    0
  4235, 30020,19730417,   42,    0
  4235, 30020,19730418,   38,    0
  4235, 30020,19730419,   25,    0
  4235, 30020,19730420,   29,    0
  4235, 30020,19730421,   47,    0
  4235, 30020,19730422,   46,    0
  4235, 30020,19730423,   82,    0
  4235, 30020,19730424,   79,    0
  4235, 30020,19730425,   41,    0
  4235, 30020,19730426,   72,    0
  4235, 30020,19730427,  103,    0
  4235, 30020,19730428,  110,    0
  4235, 30020,19730429,  118,    0
  4235, 30020,19730430,  121,    0
  4235, 30020,19730501,  167,    0
  4235, 30020,19730502,   80,    0
  4235, 30020,19730503,  102,    0
  4235, 30020,19730504,  163,    0
  4235, 30020,19730505,  177,    0
  4235, 30020,19730506,  117,    0
  4235, 30020,19730507,  114,    0
  4235, 30020,19730508,   82,    0
  4235, 30020,19730509,   82,    0
  4235, 30020,19730510,  102,    0
  4235, 30020,19730511,   78,    0
  4235, 30020,19730512,   94,    0
  4235, 30020,19730513,  128,    0
  4235, 30020,19730514,  110,    0
  4235, 30020,19730515,   68,    0
  4235, 30020,19730516,   83,    0
  4235, 30020,19730517,   95,    0
  4235, 30020,19730518,  110,    0
  4235, 30020,19730519,  157,    0
  4235, 30020,19730520,  163,    0
  4235, 30020,19730521,  159,    0
  4235, 30020,19730522,  158,    0
  4235, 30020,19730523,  167,    0
  4235, 30020,19730524,  124,    0
  4235, 30020,19730525,  110,    0
  4235, 30020,19730526,  124,    0
  4235, 30020,19730527,  137,    0
  4235, 30020,19730528,  157,    0
  4235, 30020,19730529,  170,    0
  4235, 30020,19730530,  153,    0
  4235, 30020,19730531,  172,    0
  4235, 30020,19730601,  191,    0
  4235, 30020,19730602,  140,    0
  4235, 30020,19730603,  142,    0
  4235, 30020,19730604,  175,    0
  4235, 30020,19730605,  122,    0
  4235, 30020,19730606,  121,    0
  4235, 30020,19730607,  109,    0
  4235, 30020,19730608,  141,    0
  4235, 30020,19730609,  159,    0
  4235, 30020,19730610,  155,    0
  4235, 30020,19730611,  147,    0
  4235, 30020,19730612,  186,    0
  4235, 30020,19730613,  201,    0
  4235, 30020,19730614,  125,    0
  4235, 30020,19730615,  127,    0
  4235, 30020,19730616,  138,    0
  4235, 30020,19730617,  179,    0
  4235, 30020,19730618,  136,    0
  4235, 30020,19730619,  157,    0
  4235, 30020,19730620,  172,    0
  4235, 30020,19730621,  146,    0
  4235, 30020,19730622,  147,    0
  4235, 30020,19730623,  135,    0
  4235, 30020,19730624,  175,    0
  4235, 30020,19730625,  197,    0
  4235, 30020,19730626,  215,    0
  4235, 30020,19730627,  248,    0
  4235, 30020,19730628,  209,    0
  4235, 30020,19730629,  172,    0
  4235, 30020,19730630,  194,    0
  4235, 30020,19730701,  213,    0
  4235, 30020,19730702,  225,    0
  4235, 30020,19730703,  231,    0
  4235, 30020,19730704,  230,    0
  4235, 30020,19730705,  235,    0
  4235, 30020,19730706,  244,    0
  4235, 30020,19730707,  200,    0
  4235, 30020,19730708,  178,    0
  4235, 30020,19730709,  148,    0
  4235, 30020,19730710,  182,    0
  4235, 30020,19730711,  186,    0
  4235, 30020,19730712,  159,    0
  4235, 30020,19730713,  147,    0
  4235, 30020,19730714,  182,    0
  4235, 30020,19730715,  192,    0
  4235, 30020,19730716,  189,    0
  4235, 30020,19730717,  178,    0
  4235, 30020,19730718,  171,    0
  4235, 30020,19730719,  154,    0
  4235, 30020,19730720,  173,    0
  4235, 30020,19730721,  177,    0
  4235, 30020,19730722,  143,    0
  4235, 30020,19730723,  127,    0
  4235, 30020,19730724,  128,    0
  4235, 30020,19730725,  152,    0
  4235, 30020,19730726,  134,    0
  4235, 30020,19730727,  132,    0
  4235, 30020,19730728,  140,    0
  4235, 30020,19730729,  181,    0
  4235, 30020,19730730,  167,    0
  4235, 30020,19730731,  184,    0
  4235, 30020,19730801,  206,    0
  4235, 30020,19730802,  203,    0
  4235, 30020,19730803,  184,    0
  4235, 30020,19730804,  169,    0
  4235, 30020,19730805,  193,    0
  4235, 30020,19730806,  244,    0
  4235, 30020,19730807,  166,    0
  4235, 30020,19730808,  142,    0
  4235, 30020,19730809,  161,    0
  4235, 30020,19730810,  208,    0
  4235, 30020,19730811,  206,    0
  4235, 30020,19730812,  177,    0
  4235, 30020,19730813,  186,    0
  4235, 30020,19730814,  188,    0
  4235, 30020,19730815,  196,    0
  4235, 30020,19730816,  207,    0
  4235, 30020,19730817,  223,    0
  4235, 30020,19730818,  214,    0
  4235, 30020,19730819,  207,    0
  4235, 30020,19730820,  202,    0
  4235, 30020,19730821,  138,    0
  4235, 30020,19730822,  133,    0
  4235, 30020,19730823,  155,    0
