EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GRANADA/AEROPUERTO, SPAIN (STAID: 3932)
Blended and updated with sources:20084 908419 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3932, 20084,19730428,  150,    0
  3932, 20084,19730429,  160,    0
  3932, 20084,19730430,  174,    0
  3932, 20084,19730501,  189,    0
  3932, 20084,19730502,  183,    0
  3932, 20084,19730503,  150,    0
  3932, 20084,19730504,  171,    0
  3932, 20084,19730505,  148,    0
  3932, 20084,19730506,  129,    0
  3932, 20084,19730507,  141,    0
  3932, 20084,19730508,  153,    0
  3932, 20084,19730509,  152,    0
  3932, 20084,19730510,  163,    0
  3932, 20084,19730511,  162,    0
  3932, 20084,19730512,  186,    0
  3932, 20084,19730513,  184,    0
  3932, 20084,19730514,  189,    0
  3932, 20084,19730515,  198,    0
  3932, 20084,19730516,  156,    0
  3932, 20084,19730517,  144,    0
  3932, 20084,19730518,  122,    0
  3932, 20084,19730519,  132,    0
  3932, 20084,19730520,  143,    0
  3932, 20084,19730521,  138,    0
  3932, 20084,19730522,  158,    0
  3932, 20084,19730523,  174,    0
  3932, 20084,19730524,  212,    0
  3932, 20084,19730525,  230,    0
  3932, 20084,19730526,  222,    0
  3932, 20084,19730527,  224,    0
  3932, 20084,19730528,  217,    0
  3932, 20084,19730529,  194,    0
  3932, 20084,19730530,  205,    0
  3932, 20084,19730531,  213,    0
  3932, 20084,19730601,  187,    0
  3932, 20084,19730602,  184,    0
  3932, 20084,19730603,  183,    0
  3932, 20084,19730604,  170,    0
  3932, 20084,19730605,  153,    0
  3932, 20084,19730606,  162,    0
  3932, 20084,19730607,  172,    0
  3932, 20084,19730608,  187,    0
  3932, 20084,19730609,  198,    0
  3932, 20084,19730610,  174,    0
  3932, 20084,19730611,  173,    0
  3932, 20084,19730612,  177,    0
  3932, 20084,19730613,  202,    0
  3932, 20084,19730614,  223,    0
  3932, 20084,19730615,  234,    0
  3932, 20084,19730616,  228,    0
  3932, 20084,19730617,  221,    0
  3932, 20084,19730618,  208,    0
  3932, 20084,19730619,  220,    0
  3932, 20084,19730620,  233,    0
  3932, 20084,19730621,  238,    0
  3932, 20084,19730622,  223,    0
  3932, 20084,19730623,  215,    0
  3932, 20084,19730624,  223,    0
  3932, 20084,19730625,  226,    0
  3932, 20084,19730626,  215,    0
  3932, 20084,19730627,  236,    0
  3932, 20084,19730628,  238,    0
  3932, 20084,19730629,  243,    0
  3932, 20084,19730630,  232,    0
  3932, 20084,19730701,  251,    0
  3932, 20084,19730702,  258,    0
  3932, 20084,19730703,  261,    0
  3932, 20084,19730704,  272,    0
  3932, 20084,19730705,  238,    0
  3932, 20084,19730706,  225,    0
  3932, 20084,19730707,  246,    0
  3932, 20084,19730708,  246,    0
  3932, 20084,19730709,  238,    0
  3932, 20084,19730710,  255,    0
  3932, 20084,19730711,  251,    0
  3932, 20084,19730712,  243,    0
  3932, 20084,19730713,  219,    0
  3932, 20084,19730714,  200,    0
  3932, 20084,19730715,  203,    0
  3932, 20084,19730716,  215,    0
  3932, 20084,19730717,  206,    0
  3932, 20084,19730718,  205,    0
  3932, 20084,19730719,  217,    0
  3932, 20084,19730720,  243,    0
  3932, 20084,19730721,  236,    0
  3932, 20084,19730722,  239,    0
  3932, 20084,19730723,  225,    0
  3932, 20084,19730724,  244,    0
  3932, 20084,19730725,  260,    0
  3932, 20084,19730726,  250,    0
  3932, 20084,19730727,  274,    0
  3932, 20084,19730728,  255,    0
  3932, 20084,19730729,  224,    0
  3932, 20084,19730730,  233,    0
  3932, 20084,19730731,  237,    0
  3932, 20084,19730801,  217,    0
  3932, 20084,19730802,  235,    0
  3932, 20084,19730803,  215,    0
  3932, 20084,19730804,  236,    0
  3932, 20084,19730805,  247,    0
  3932, 20084,19730806,  276,    0
  3932, 20084,19730807,  285,    0
  3932, 20084,19730808,  265,    0
  3932, 20084,19730809,  271,    0
  3932, 20084,19730810,  280,    0
  3932, 20084,19730811,  273,    0
  3932, 20084,19730812,  274,    0
  3932, 20084,19730813,  268,    0
  3932, 20084,19730814,  274,    0
  3932, 20084,19730815,  260,    0
  3932, 20084,19730816,  217,    0
  3932, 20084,19730817,  224,    0
  3932, 20084,19730818,  233,    0
  3932, 20084,19730819,  247,    0
  3932, 20084,19730820,  250,    0
  3932, 20084,19730821,  258,    0
  3932, 20084,19730822,  243,    0
  3932, 20084,19730823,  243,    0
  3932, 20084,19730824,  253,    0
  3932, 20084,19730825,  248,    0
  3932, 20084,19730826,  241,    0
  3932, 20084,19730827,  250,    0
  3932, 20084,19730828,  249,    0
  3932, 20084,19730829,  261,    0
  3932, 20084,19730830,  257,    0
  3932, 20084,19730831,  244,    0
  3932, 20084,19730901,  239,    0
  3932, 20084,19730902,  237,    0
  3932, 20084,19730903,  236,    0
  3932, 20084,19730904,  234,    0
  3932, 20084,19730905,  200,    0
  3932, 20084,19730906,  201,    0
  3932, 20084,19730907,  192,    0
  3932, 20084,19730908,  200,    0
  3932, 20084,19730909,  217,    0
  3932, 20084,19730910,  245,    0
  3932, 20084,19730911,  259,    0
  3932, 20084,19730912,  236,    0
  3932, 20084,19730913,  220,    0
  3932, 20084,19730914,  252,    0
  3932, 20084,19730915,  251,    0
  3932, 20084,19730916,  231,    0
  3932, 20084,19730917,  206,    0
  3932, 20084,19730918,  206,    0
  3932, 20084,19730919,  208,    0
  3932, 20084,19730920,  203,    0
  3932, 20084,19730921,  198,    0
  3932, 20084,19730922,  175,    0
  3932, 20084,19730923,  171,    0
  3932, 20084,19730924,  170,    0
  3932, 20084,19730925,  150,    0
  3932, 20084,19730926,  177,    0
  3932, 20084,19730927,  190,    0
  3932, 20084,19730928,  192,    0
  3932, 20084,19730929,  189,    0
  3932, 20084,19730930,  156,    0
  3932, 20084,19731001,  123,    0
  3932, 20084,19731002,   91,    0
  3932, 20084,19731003,  112,    0
  3932, 20084,19731004,  117,    0
  3932, 20084,19731005,  130,    0
  3932, 20084,19731006,  140,    0
  3932, 20084,19731007,  154,    0
  3932, 20084,19731008,  175,    0
  3932, 20084,19731009,  174,    0
  3932, 20084,19731010,  176,    0
  3932, 20084,19731011,  167,    0
  3932, 20084,19731012,  168,    0
  3932, 20084,19731013,  168,    0
  3932, 20084,19731014,  165,    0
  3932, 20084,19731015,  197,    0
  3932, 20084,19731016,  184,    0
  3932, 20084,19731017,  148,    0
  3932, 20084,19731018,  114,    0
  3932, 20084,19731019,  143,    0
  3932, 20084,19731020,  130,    0
  3932, 20084,19731021,  138,    0
  3932, 20084,19731022,  138,    0
  3932, 20084,19731023,  141,    0
  3932, 20084,19731024,  149,    0
  3932, 20084,19731025,  129,    0
  3932, 20084,19731026,  138,    0
  3932, 20084,19731027,  127,    0
  3932, 20084,19731028,  175,    0
  3932, 20084,19731029,  154,    0
  3932, 20084,19731030,  162,    0
  3932, 20084,19731031,  166,    0
  3932, 20084,19731101,  170,    0
  3932, 20084,19731102,  163,    0
  3932, 20084,19731103,  132,    0
  3932, 20084,19731104,  148,    0
  3932, 20084,19731105,  151,    0
  3932, 20084,19731106,  136,    0
  3932, 20084,19731107,  121,    0
  3932, 20084,19731108,  118,    0
  3932, 20084,19731109,   98,    0
  3932, 20084,19731110,  113,    0
  3932, 20084,19731111,  101,    0
  3932, 20084,19731112,  128,    0
  3932, 20084,19731113,  114,    0
  3932, 20084,19731114,  111,    0
  3932, 20084,19731115,  106,    0
  3932, 20084,19731116,  104,    0
  3932, 20084,19731117,   78,    0
  3932, 20084,19731118,   87,    0
  3932, 20084,19731119,   99,    0
  3932, 20084,19731120,  103,    0
  3932, 20084,19731121,  113,    0
  3932, 20084,19731122,  123,    0
  3932, 20084,19731123,  123,    0
  3932, 20084,19731124,  128,    0
  3932, 20084,19731125,  138,    0
  3932, 20084,19731126,  133,    0
  3932, 20084,19731127,  110,    0
  3932, 20084,19731128,   82,    0
  3932, 20084,19731129,   88,    0
  3932, 20084,19731130,  101,    0
  3932, 20084,19731201,   86,    0
  3932, 20084,19731202,   49,    0
  3932, 20084,19731203,   20,    0
  3932, 20084,19731204,   18,    0
  3932, 20084,19731205,   45,    0
  3932, 20084,19731206,   59,    0
  3932, 20084,19731207,   59,    0
  3932, 20084,19731208,   48,    0
  3932, 20084,19731209,   53,    0
  3932, 20084,19731210,   60,    0
  3932, 20084,19731211,   65,    0
  3932, 20084,19731212,   41,    0
  3932, 20084,19731213,   54,    0
  3932, 20084,19731214,   67,    0
  3932, 20084,19731215,   75,    0
  3932, 20084,19731216,   60,    0
  3932, 20084,19731217,   52,    0
  3932, 20084,19731218,  100,    0
  3932, 20084,19731219,  108,    0
  3932, 20084,19731220,   75,    0
  3932, 20084,19731221,   68,    0
  3932, 20084,19731222,   77,    0
  3932, 20084,19731223,   78,    0
  3932, 20084,19731224,   60,    0
  3932, 20084,19731225,   51,    0
  3932, 20084,19731226,   63,    0
  3932, 20084,19731227,   53,    0
  3932, 20084,19731228,   59,    0
  3932, 20084,19731229,   55,    0
  3932, 20084,19731230,   71,    0
  3932, 20084,19731231,   54,    0
  3932, 20084,19740101,   45,    0
  3932, 20084,19740102,   37,    0
  3932, 20084,19740103,   46,    0
  3932, 20084,19740104,   69,    0
  3932, 20084,19740105,   72,    0
  3932, 20084,19740106,  129,    0
  3932, 20084,19740107,  105,    0
  3932, 20084,19740108,   81,    0
  3932, 20084,19740109,   90,    0
  3932, 20084,19740110,  115,    0
  3932, 20084,19740111,   99,    0
  3932, 20084,19740112,  102,    0
  3932, 20084,19740113,  105,    0
  3932, 20084,19740114,   85,    0
  3932, 20084,19740115,   95,    0
  3932, 20084,19740116,   95,    0
  3932, 20084,19740117,   92,    0
  3932, 20084,19740118,   84,    0
  3932, 20084,19740119,   71,    0
  3932, 20084,19740120,   75,    0
  3932, 20084,19740121,   73,    0
  3932, 20084,19740122,   75,    0
  3932, 20084,19740123,   68,    0
  3932, 20084,19740124,   62,    0
  3932, 20084,19740125,   31,    0
  3932, 20084,19740126,   68,    0
  3932, 20084,19740127,   87,    0
  3932, 20084,19740128,   85,    0
  3932, 20084,19740129,  103,    0
  3932, 20084,19740130,   35,    0
  3932, 20084,19740131,   82,    0
  3932, 20084,19740201,   89,    0
  3932, 20084,19740202,   85,    0
  3932, 20084,19740203,   56,    0
  3932, 20084,19740204,   51,    0
  3932, 20084,19740205,   59,    0
  3932, 20084,19740206,   69,    0
  3932, 20084,19740207,   97,    0
  3932, 20084,19740208,   82,    0
  3932, 20084,19740209,   91,    0
  3932, 20084,19740210,   93,    0
  3932, 20084,19740211,   82,    0
  3932, 20084,19740212,   75,    0
  3932, 20084,19740213,   75,    0
  3932, 20084,19740214,   63,    0
  3932, 20084,19740215,   90,    0
  3932, 20084,19740216,   54,    0
  3932, 20084,19740217,   66,    0
  3932, 20084,19740218,   58,    0
  3932, 20084,19740219,   43,    0
  3932, 20084,19740220,   60,    0
  3932, 20084,19740221,   82,    0
  3932, 20084,19740222,   64,    0
  3932, 20084,19740223,   72,    0
  3932, 20084,19740224,   65,    0
  3932, 20084,19740225,   52,    0
  3932, 20084,19740226,   56,    0
  3932, 20084,19740227,   63,    0
  3932, 20084,19740228,   71,    0
  3932, 20084,19740301,   78,    0
  3932, 20084,19740302,   87,    0
  3932, 20084,19740303,   72,    0
  3932, 20084,19740304,   50,    0
  3932, 20084,19740305,   47,    0
  3932, 20084,19740306,   65,    0
  3932, 20084,19740307,   68,    0
  3932, 20084,19740308,   89,    0
  3932, 20084,19740309,   78,    0
  3932, 20084,19740310,   78,    0
  3932, 20084,19740311,   70,    0
  3932, 20084,19740312,   62,    0
  3932, 20084,19740313,   76,    0
  3932, 20084,19740314,   70,    0
  3932, 20084,19740315,   90,    0
  3932, 20084,19740316,  128,    0
  3932, 20084,19740317,  144,    0
  3932, 20084,19740318,  123,    0
  3932, 20084,19740319,  101,    0
  3932, 20084,19740320,   70,    0
  3932, 20084,19740321,   60,    0
  3932, 20084,19740322,   72,    0
  3932, 20084,19740323,  123,    0
  3932, 20084,19740324,   97,    0
  3932, 20084,19740325,  107,    0
  3932, 20084,19740326,  136,    0
  3932, 20084,19740327,  109,    0
  3932, 20084,19740328,  113,    0
  3932, 20084,19740329,  116,    0
  3932, 20084,19740330,  112,    0
  3932, 20084,19740331,  106,    0
  3932, 20084,19740401,  106,    0
  3932, 20084,19740402,  110,    0
  3932, 20084,19740403,   80,    0
  3932, 20084,19740404,   90,    0
  3932, 20084,19740405,   87,    0
  3932, 20084,19740406,  108,    0
  3932, 20084,19740407,  121,    0
  3932, 20084,19740408,  123,    0
  3932, 20084,19740409,  121,    0
  3932, 20084,19740410,  110,    0
  3932, 20084,19740411,  106,    0
  3932, 20084,19740412,   81,    0
  3932, 20084,19740413,   74,    0
  3932, 20084,19740414,   95,    0
  3932, 20084,19740415,  108,    0
  3932, 20084,19740416,  130,    0
  3932, 20084,19740417,  130,    0
  3932, 20084,19740418,  130,    0
  3932, 20084,19740419,  139,    0
  3932, 20084,19740420,  117,    0
  3932, 20084,19740421,  104,    0
  3932, 20084,19740422,  109,    0
  3932, 20084,19740423,  107,    0
  3932, 20084,19740424,   99,    0
  3932, 20084,19740425,  123,    0
  3932, 20084,19740426,  122,    0
  3932, 20084,19740427,   95,    0
  3932, 20084,19740428,   85,    0
  3932, 20084,19740429,   67,    0
  3932, 20084,19740430,   80,    0
  3932, 20084,19740501,  128,    0
  3932, 20084,19740502,  107,    0
  3932, 20084,19740503,  120,    0
  3932, 20084,19740504,  102,    0
  3932, 20084,19740505,  111,    0
  3932, 20084,19740506,  132,    0
  3932, 20084,19740507,  132,    0
  3932, 20084,19740508,  137,    0
  3932, 20084,19740509,  153,    0
  3932, 20084,19740510,  155,    0
  3932, 20084,19740511,  166,    0
  3932, 20084,19740512,  177,    0
  3932, 20084,19740513,  171,    0
  3932, 20084,19740514,  194,    0
  3932, 20084,19740515,  227,    0
  3932, 20084,19740516,  203,    0
  3932, 20084,19740517,  190,    0
  3932, 20084,19740518,  211,    0
  3932, 20084,19740519,  199,    0
  3932, 20084,19740520,  220,    0
  3932, 20084,19740521,  211,    0
  3932, 20084,19740522,  221,    0
  3932, 20084,19740523,  215,    0
  3932, 20084,19740524,  196,    0
  3932, 20084,19740525,  182,    0
  3932, 20084,19740526,  182,    0
  3932, 20084,19740527,  208,    0
  3932, 20084,19740528,  205,    0
  3932, 20084,19740529,  203,    0
  3932, 20084,19740530,  157,    0
  3932, 20084,19740531,  180,    0
  3932, 20084,19740601,  204,    0
  3932, 20084,19740602,  217,    0
  3932, 20084,19740603,  227,    0
  3932, 20084,19740604,  220,    0
  3932, 20084,19740605,  228,    0
  3932, 20084,19740606,  228,    0
  3932, 20084,19740607,  227,    0
  3932, 20084,19740608,  235,    0
  3932, 20084,19740609,  231,    0
  3932, 20084,19740610,  226,    0
  3932, 20084,19740611,  223,    0
  3932, 20084,19740612,  210,    0
  3932, 20084,19740613,  209,    0
  3932, 20084,19740614,  211,    0
  3932, 20084,19740615,  167,    0
  3932, 20084,19740616,  200,    0
  3932, 20084,19740617,  205,    0
  3932, 20084,19740618,  208,    0
  3932, 20084,19740619,  197,    0
  3932, 20084,19740620,  190,    0
  3932, 20084,19740621,  221,    0
  3932, 20084,19740622,  188,    0
  3932, 20084,19740623,  169,    0
  3932, 20084,19740624,  187,    0
  3932, 20084,19740625,  178,    0
  3932, 20084,19740626,  181,    0
