EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MENORCA/MAO, SPAIN (STAID: 3917)
Blended and updated with sources:19859 908314 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3917, 19859,19660508,  158,    0
  3917, 19859,19660509,-9999,    9
  3917, 19859,19660510,  144,    0
  3917, 19859,19660511,  148,    0
  3917, 19859,19660512,-9999,    9
  3917, 19859,19660513,  142,    0
  3917, 19859,19660514,  144,    0
  3917, 19859,19660515,  143,    0
  3917, 19859,19660516,  165,    0
  3917, 19859,19660517,  184,    0
  3917, 19859,19660518,  190,    0
  3917, 19859,19660519,  173,    0
  3917, 19859,19660520,  176,    0
  3917, 19859,19660521,  190,    0
  3917, 19859,19660522,  181,    0
  3917, 19859,19660523,  185,    0
  3917, 19859,19660524,  188,    0
  3917, 19859,19660525,  196,    0
  3917, 19859,19660526,  193,    0
  3917, 19859,19660527,  194,    0
  3917, 19859,19660528,  201,    0
  3917, 19859,19660529,  191,    0
  3917, 19859,19660530,  190,    0
  3917, 19859,19660531,  187,    0
  3917, 19859,19660601,  176,    0
  3917, 19859,19660602,  189,    0
  3917, 19859,19660603,  207,    0
  3917, 19859,19660604,  204,    0
  3917, 19859,19660605,  182,    0
  3917, 19859,19660606,  196,    0
  3917, 19859,19660607,  208,    0
  3917, 19859,19660608,  204,    0
  3917, 19859,19660609,  204,    0
  3917, 19859,19660610,  213,    0
  3917, 19859,19660611,  194,    0
  3917, 19859,19660612,  207,    0
  3917, 19859,19660613,  222,    0
  3917, 19859,19660614,  216,    0
  3917, 19859,19660615,  227,    0
  3917, 19859,19660616,  230,    0
  3917, 19859,19660617,  236,    0
  3917, 19859,19660618,  233,    0
  3917, 19859,19660619,  235,    0
  3917, 19859,19660620,  217,    0
  3917, 19859,19660621,  229,    0
  3917, 19859,19660622,  232,    0
  3917, 19859,19660623,  235,    0
  3917, 19859,19660624,  237,    0
  3917, 19859,19660625,  228,    0
  3917, 19859,19660626,  219,    0
  3917, 19859,19660627,  226,    0
  3917, 19859,19660628,  241,    0
  3917, 19859,19660629,  224,    0
  3917, 19859,19660630,-9999,    9
  3917, 19859,19660701,  219,    0
  3917, 19859,19660702,  223,    0
  3917, 19859,19660703,  232,    0
  3917, 19859,19660704,  233,    0
  3917, 19859,19660705,  238,    0
  3917, 19859,19660706,  231,    0
  3917, 19859,19660707,  221,    0
  3917, 19859,19660708,  217,    0
  3917, 19859,19660709,  236,    0
  3917, 19859,19660710,  231,    0
  3917, 19859,19660711,  243,    0
  3917, 19859,19660712,  245,    0
  3917, 19859,19660713,  250,    0
  3917, 19859,19660714,  255,    0
  3917, 19859,19660715,  235,    0
  3917, 19859,19660716,  237,    0
  3917, 19859,19660717,  212,    0
  3917, 19859,19660718,  203,    0
  3917, 19859,19660719,  204,    0
  3917, 19859,19660720,  195,    0
  3917, 19859,19660721,  213,    0
  3917, 19859,19660722,  205,    0
  3917, 19859,19660723,-9999,    9
  3917, 19859,19660724,  238,    0
  3917, 19859,19660725,  226,    0
  3917, 19859,19660726,  229,    0
  3917, 19859,19660727,  233,    0
  3917, 19859,19660728,  212,    0
  3917, 19859,19660729,-9999,    9
  3917, 19859,19660730,  223,    0
  3917, 19859,19660731,  226,    0
  3917, 19859,19660801,  230,    0
  3917, 19859,19660802,  233,    0
  3917, 19859,19660803,  249,    0
  3917, 19859,19660804,  257,    0
  3917, 19859,19660805,  246,    0
  3917, 19859,19660806,  240,    0
  3917, 19859,19660807,  250,    0
  3917, 19859,19660808,  248,    0
  3917, 19859,19660809,  230,    0
  3917, 19859,19660810,  241,    0
  3917, 19859,19660811,  249,    0
  3917, 19859,19660812,  265,    0
  3917, 19859,19660813,  261,    0
  3917, 19859,19660814,  261,    0
  3917, 19859,19660815,  255,    0
  3917, 19859,19660816,  234,    0
  3917, 19859,19660817,  211,    0
  3917, 19859,19660818,  214,    0
  3917, 19859,19660819,  224,    0
  3917, 19859,19660820,  237,    0
  3917, 19859,19660821,  240,    0
  3917, 19859,19660822,  231,    0
  3917, 19859,19660823,  248,    0
  3917, 19859,19660824,  256,    0
  3917, 19859,19660825,  240,    0
  3917, 19859,19660826,  247,    0
  3917, 19859,19660827,  255,    0
  3917, 19859,19660828,  239,    0
  3917, 19859,19660829,  234,    0
  3917, 19859,19660830,  228,    0
  3917, 19859,19660831,  234,    0
  3917, 19859,19660901,  234,    0
  3917, 19859,19660902,  232,    0
  3917, 19859,19660903,  231,    0
  3917, 19859,19660904,  231,    0
  3917, 19859,19660905,  237,    0
  3917, 19859,19660906,  242,    0
  3917, 19859,19660907,  247,    0
  3917, 19859,19660908,  239,    0
  3917, 19859,19660909,-9999,    9
  3917, 19859,19660910,  267,    0
  3917, 19859,19660911,  261,    0
  3917, 19859,19660912,  258,    0
  3917, 19859,19660913,  250,    0
  3917, 19859,19660914,  238,    0
  3917, 19859,19660915,  237,    0
  3917, 19859,19660916,-9999,    9
  3917, 19859,19660917,  198,    0
  3917, 19859,19660918,  197,    0
  3917, 19859,19660919,  202,    0
  3917, 19859,19660920,  208,    0
  3917, 19859,19660921,  221,    0
  3917, 19859,19660922,  233,    0
  3917, 19859,19660923,  226,    0
  3917, 19859,19660924,  225,    0
  3917, 19859,19660925,  232,    0
  3917, 19859,19660926,  226,    0
  3917, 19859,19660927,  224,    0
  3917, 19859,19660928,  217,    0
  3917, 19859,19660929,  205,    0
  3917, 19859,19660930,  206,    0
  3917, 19859,19661001,  217,    0
  3917, 19859,19661002,  225,    0
  3917, 19859,19661003,  229,    0
  3917, 19859,19661004,  245,    0
  3917, 19859,19661005,  224,    0
  3917, 19859,19661006,  221,    0
  3917, 19859,19661007,  218,    0
  3917, 19859,19661008,  203,    0
  3917, 19859,19661009,  204,    0
  3917, 19859,19661010,  207,    0
  3917, 19859,19661011,  198,    0
  3917, 19859,19661012,  195,    0
  3917, 19859,19661013,  205,    0
  3917, 19859,19661014,  214,    0
  3917, 19859,19661015,  212,    0
  3917, 19859,19661016,  200,    0
  3917, 19859,19661017,  206,    0
  3917, 19859,19661018,  192,    0
  3917, 19859,19661019,  196,    0
  3917, 19859,19661020,  183,    0
  3917, 19859,19661021,  197,    0
  3917, 19859,19661022,  209,    0
  3917, 19859,19661023,-9999,    9
  3917, 19859,19661024,  200,    0
  3917, 19859,19661025,  210,    0
  3917, 19859,19661026,  160,    0
  3917, 19859,19661027,  161,    0
  3917, 19859,19661028,  142,    0
  3917, 19859,19661029,  116,    0
  3917, 19859,19661030,  109,    0
  3917, 19859,19661031,  120,    0
  3917, 19859,19661101,  119,    0
  3917, 19859,19661102,  140,    0
  3917, 19859,19661103,-9999,    9
  3917, 19859,19661104,  106,    0
  3917, 19859,19661105,  136,    0
  3917, 19859,19661106,  165,    0
  3917, 19859,19661107,  177,    0
  3917, 19859,19661108,  181,    0
  3917, 19859,19661109,  177,    0
  3917, 19859,19661110,  142,    0
  3917, 19859,19661111,-9999,    9
  3917, 19859,19661112,  115,    0
  3917, 19859,19661113,  114,    0
  3917, 19859,19661114,  135,    0
  3917, 19859,19661115,  129,    0
  3917, 19859,19661116,  133,    0
  3917, 19859,19661117,  111,    0
  3917, 19859,19661118,  104,    0
  3917, 19859,19661119,   92,    0
  3917, 19859,19661120,   88,    0
  3917, 19859,19661121,  104,    0
  3917, 19859,19661122,  101,    0
  3917, 19859,19661123,  104,    0
  3917, 19859,19661124,   97,    0
  3917, 19859,19661125,  103,    0
  3917, 19859,19661126,  104,    0
  3917, 19859,19661127,  109,    0
  3917, 19859,19661128,  115,    0
  3917, 19859,19661129,-9999,    9
  3917, 19859,19661130,  108,    0
  3917, 19859,19661201,  139,    0
  3917, 19859,19661202,-9999,    9
  3917, 19859,19661203,  133,    0
  3917, 19859,19661204,-9999,    9
  3917, 19859,19661205,   82,    0
  3917, 19859,19661206,   83,    0
  3917, 19859,19661207,   76,    0
  3917, 19859,19661208,   92,    0
  3917, 19859,19661209,  113,    0
  3917, 19859,19661210,  119,    0
  3917, 19859,19661211,  128,    0
  3917, 19859,19661212,  119,    0
  3917, 19859,19661213,  124,    0
  3917, 19859,19661214,  122,    0
  3917, 19859,19661215,  122,    0
  3917, 19859,19661216,  122,    0
  3917, 19859,19661217,  111,    0
  3917, 19859,19661218,  111,    0
  3917, 19859,19661219,  121,    0
  3917, 19859,19661220,  123,    0
  3917, 19859,19661221,-9999,    9
  3917, 19859,19661222,   94,    0
  3917, 19859,19661223,  111,    0
  3917, 19859,19661224,  119,    0
  3917, 19859,19661225,  116,    0
  3917, 19859,19661226,  126,    0
