EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station RHODOS, GREECE (STAID: 845)
Blended and updated with sources:55907 916749 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   845, 55907,19980706,  259,    0
   845, 55907,19980707,  254,    0
   845, 55907,19980708,  252,    0
   845, 55907,19980709,  263,    0
   845, 55907,19980710,  246,    0
   845, 55907,19980711,  252,    0
   845, 55907,19980712,  266,    0
   845, 55907,19980713,  289,    0
   845, 55907,19980714,  258,    0
   845, 55907,19980715,  260,    0
   845, 55907,19980716,  261,    0
   845, 55907,19980717,  269,    0
   845, 55907,19980718,  285,    0
   845, 55907,19980719,  280,    0
   845, 55907,19980720,  279,    0
   845, 55907,19980721,  272,    0
   845, 55907,19980722,  264,    0
   845, 55907,19980723,  264,    0
   845, 55907,19980724,  259,    0
   845, 55907,19980725,  261,    0
   845, 55907,19980726,  273,    0
   845, 55907,19980727,  303,    0
   845, 55907,19980728,  270,    0
   845, 55907,19980729,  276,    0
   845, 55907,19980730,  273,    0
   845, 55907,19980731,  274,    0
   845, 55907,19980801,  285,    0
   845, 55907,19980802,  283,    0
   845, 55907,19980803,  305,    0
   845, 55907,19980804,  330,    0
   845, 55907,19980805,  325,    0
   845, 55907,19980806,  279,    0
   845, 55907,19980807,  300,    0
   845, 55907,19980808,  299,    0
   845, 55907,19980809,  272,    0
   845, 55907,19980810,  271,    0
   845, 55907,19980811,  281,    0
   845, 55907,19980812,  280,    0
   845, 55907,19980813,  275,    0
   845, 55907,19980814,  264,    0
   845, 55907,19980815,  280,    0
   845, 55907,19980816,  300,    0
   845, 55907,19980817,  299,    0
   845, 55907,19980818,  268,    0
   845, 55907,19980819,  260,    0
   845, 55907,19980820,  261,    0
   845, 55907,19980821,  258,    0
   845, 55907,19980822,  269,    0
   845, 55907,19980823,  274,    0
   845, 55907,19980824,  273,    0
   845, 55907,19980825,  273,    0
   845, 55907,19980826,  277,    0
   845, 55907,19980827,  268,    0
   845, 55907,19980828,  270,    0
   845, 55907,19980829,  275,    0
   845, 55907,19980830,  271,    0
   845, 55907,19980831,  272,    0
   845, 55907,19980901,  279,    0
   845, 55907,19980902,  282,    0
   845, 55907,19980903,  269,    0
   845, 55907,19980904,  271,    0
   845, 55907,19980905,  269,    0
   845, 55907,19980906,  269,    0
   845, 55907,19980907,  265,    0
   845, 55907,19980908,  269,    0
   845, 55907,19980909,  274,    0
   845, 55907,19980910,  265,    0
   845, 55907,19980911,  258,    0
   845, 55907,19980912,  258,    0
   845, 55907,19980913,  258,    0
   845, 55907,19980914,  272,    0
   845, 55907,19980915,  267,    0
   845, 55907,19980916,  261,    0
   845, 55907,19980917,  251,    0
   845, 55907,19980918,  241,    0
   845, 55907,19980919,  250,    0
   845, 55907,19980920,  240,    0
   845, 55907,19980921,  230,    0
   845, 55907,19980922,  230,    0
   845, 55907,19980923,  235,    0
   845, 55907,19980924,  244,    0
   845, 55907,19980925,  237,    0
   845, 55907,19980926,  241,    0
   845, 55907,19980927,  236,    0
   845, 55907,19980928,  234,    0
   845, 55907,19980929,  243,    0
   845, 55907,19980930,  242,    0
   845, 55907,19981001,  240,    0
   845, 55907,19981002,  231,    0
   845, 55907,19981003,  228,    0
   845, 55907,19981004,  232,    0
   845, 55907,19981005,  231,    0
   845, 55907,19981006,  236,    0
   845, 55907,19981007,  245,    0
   845, 55907,19981008,  254,    0
   845, 55907,19981009,  263,    0
   845, 55907,19981010,  244,    0
   845, 55907,19981011,  232,    0
   845, 55907,19981012,  236,    0
   845, 55907,19981013,  235,    0
   845, 55907,19981014,  238,    0
   845, 55907,19981015,  209,    0
   845, 55907,19981016,  200,    0
   845, 55907,19981017,  213,    0
   845, 55907,19981018,  217,    0
   845, 55907,19981019,  207,    0
   845, 55907,19981020,  210,    0
   845, 55907,19981021,  218,    0
   845, 55907,19981022,  232,    0
   845, 55907,19981023,  208,    0
   845, 55907,19981024,  205,    0
   845, 55907,19981025,  195,    0
   845, 55907,19981026,  204,    0
   845, 55907,19981027,  223,    0
   845, 55907,19981028,  185,    0
   845, 55907,19981029,  193,    0
   845, 55907,19981030,  202,    0
   845, 55907,19981031,  209,    0
   845, 55907,19981101,  195,    0
   845, 55907,19981102,  197,    0
   845, 55907,19981103,  197,    0
   845, 55907,19981104,  200,    0
   845, 55907,19981105,  205,    0
   845, 55907,19981106,  205,    0
   845, 55907,19981107,  203,    0
   845, 55907,19981108,  198,    0
   845, 55907,19981109,  185,    0
   845, 55907,19981110,  178,    0
   845, 55907,19981111,  172,    0
   845, 55907,19981112,  189,    0
   845, 55907,19981113,  174,    0
   845, 55907,19981114,  171,    0
   845, 55907,19981115,  165,    0
   845, 55907,19981116,  195,    0
   845, 55907,19981117,  188,    0
   845, 55907,19981118,  171,    0
   845, 55907,19981119,  158,    0
   845, 55907,19981120,  182,    0
   845, 55907,19981121,  195,    0
   845, 55907,19981122,  202,    0
   845, 55907,19981123,  203,    0
   845, 55907,19981124,  172,    0
   845, 55907,19981125,  168,    0
   845, 55907,19981126,  164,    0
   845, 55907,19981127,  170,    0
   845, 55907,19981128,  163,    0
   845, 55907,19981129,  148,    0
   845, 55907,19981130,  155,    0
   845, 55907,19981201,  159,    0
   845, 55907,19981202,  171,    0
   845, 55907,19981203,  155,    0
   845, 55907,19981204,  165,    0
   845, 55907,19981205,  186,    0
   845, 55907,19981206,  176,    0
   845, 55907,19981207,  159,    0
   845, 55907,19981208,  158,    0
   845, 55907,19981209,  133,    0
   845, 55907,19981210,  103,    0
   845, 55907,19981211,  127,    0
   845, 55907,19981212,  146,    0
   845, 55907,19981213,  161,    0
   845, 55907,19981214,  147,    0
   845, 55907,19981215,  124,    0
   845, 55907,19981216,  140,    0
   845, 55907,19981217,  139,    0
   845, 55907,19981218,  130,    0
   845, 55907,19981219,  109,    0
   845, 55907,19981220,  122,    0
   845, 55907,19981221,  142,    0
   845, 55907,19981222,  149,    0
   845, 55907,19981223,  134,    0
   845, 55907,19981224,  120,    0
   845, 55907,19981225,  124,    0
   845, 55907,19981226,  116,    0
   845, 55907,19981227,  120,    0
   845, 55907,19981228,  148,    0
   845, 55907,19981229,  143,    0
   845, 55907,19981230,  141,    0
   845, 55907,19981231,  147,    0
   845, 55907,19990101,  137,    0
   845, 55907,19990102,  136,    0
   845, 55907,19990103,  161,    0
   845, 55907,19990104,  153,    0
   845, 55907,19990105,  117,    0
   845, 55907,19990106,  132,    0
   845, 55907,19990107,  143,    0
   845, 55907,19990108,  132,    0
   845, 55907,19990109,  152,    0
   845, 55907,19990110,  156,    0
   845, 55907,19990111,  168,    0
   845, 55907,19990112,  148,    0
   845, 55907,19990113,  148,    0
   845, 55907,19990114,  155,    0
   845, 55907,19990115,  132,    0
   845, 55907,19990116,  142,    0
   845, 55907,19990117,  150,    0
   845, 55907,19990118,  119,    0
   845, 55907,19990119,  112,    0
   845, 55907,19990120,  122,    0
   845, 55907,19990121,  141,    0
   845, 55907,19990122,  118,    0
   845, 55907,19990123,  141,    0
   845, 55907,19990124,  129,    0
   845, 55907,19990125,  123,    0
   845, 55907,19990126,  128,    0
   845, 55907,19990127,  120,    0
   845, 55907,19990128,  139,    0
   845, 55907,19990129,  122,    0
   845, 55907,19990130,  143,    0
   845, 55907,19990131,  133,    0
   845, 55907,19990201,  163,    0
   845, 55907,19990202,  145,    0
   845, 55907,19990203,  124,    0
   845, 55907,19990204,  106,    0
   845, 55907,19990205,  109,    0
   845, 55907,19990206,  141,    0
   845, 55907,19990207,  125,    0
   845, 55907,19990208,  122,    0
   845, 55907,19990209,  143,    0
   845, 55907,19990210,  146,    0
   845, 55907,19990211,  155,    0
   845, 55907,19990212,  143,    0
   845, 55907,19990213,  127,    0
   845, 55907,19990214,  131,    0
   845, 55907,19990215,  127,    0
   845, 55907,19990216,  129,    0
   845, 55907,19990217,  125,    0
   845, 55907,19990218,  132,    0
   845, 55907,19990219,   85,    0
   845, 55907,19990220,   94,    0
   845, 55907,19990221,  123,    0
   845, 55907,19990222,  137,    0
   845, 55907,19990223,  160,    0
   845, 55907,19990224,  128,    0
   845, 55907,19990225,  117,    0
   845, 55907,19990226,  121,    0
   845, 55907,19990227,  135,    0
   845, 55907,19990228,  143,    0
   845, 55907,19990301,  147,    0
   845, 55907,19990302,  149,    0
   845, 55907,19990303,  167,    0
   845, 55907,19990304,  168,    0
   845, 55907,19990305,  171,    0
   845, 55907,19990306,  168,    0
   845, 55907,19990307,  170,    0
   845, 55907,19990308,  163,    0
   845, 55907,19990309,  153,    0
   845, 55907,19990310,  153,    0
   845, 55907,19990311,  151,    0
   845, 55907,19990312,  157,    0
   845, 55907,19990313,  162,    0
   845, 55907,19990314,  177,    0
   845, 55907,19990315,  144,    0
   845, 55907,19990316,  144,    0
   845, 55907,19990317,  161,    0
   845, 55907,19990318,  170,    0
   845, 55907,19990319,  157,    0
   845, 55907,19990320,  115,    0
   845, 55907,19990321,  122,    0
   845, 55907,19990322,  125,    0
   845, 55907,19990323,  134,    0
   845, 55907,19990324,  124,    0
   845, 55907,19990325,  155,    0
   845, 55907,19990326,  154,    0
   845, 55907,19990327,  154,    0
   845, 55907,19990328,  153,    0
   845, 55907,19990329,  153,    0
   845, 55907,19990330,  135,    0
   845, 55907,19990331,  124,    0
   845, 55907,19990401,  151,    0
   845, 55907,19990402,  148,    0
   845, 55907,19990403,  152,    0
   845, 55907,19990404,  138,    0
   845, 55907,19990405,  152,    0
   845, 55907,19990406,  161,    0
   845, 55907,19990407,  170,    0
   845, 55907,19990408,  171,    0
   845, 55907,19990409,  169,    0
   845, 55907,19990410,  180,    0
   845, 55907,19990411,  153,    0
   845, 55907,19990412,  155,    0
   845, 55907,19990413,  159,    0
   845, 55907,19990414,  171,    0
   845, 55907,19990415,  169,    0
   845, 55907,19990416,  179,    0
   845, 55907,19990417,  180,    0
   845, 55907,19990418,  197,    0
   845, 55907,19990419,  176,    0
   845, 55907,19990420,  177,    0
   845, 55907,19990421,  184,    0
   845, 55907,19990422,  187,    0
   845, 55907,19990423,  189,    0
   845, 55907,19990424,  193,    0
   845, 55907,19990425,  202,    0
   845, 55907,19990426,  189,    0
   845, 55907,19990427,  187,    0
   845, 55907,19990428,  200,    0
   845, 55907,19990429,  205,    0
   845, 55907,19990430,  212,    0
   845, 55907,19990501,  223,    0
   845, 55907,19990502,  221,    0
   845, 55907,19990503,  224,    0
   845, 55907,19990504,  248,    0
   845, 55907,19990505,  249,    0
   845, 55907,19990506,  210,    0
   845, 55907,19990507,  192,    0
   845, 55907,19990508,  188,    0
   845, 55907,19990509,  193,    0
   845, 55907,19990510,  194,    0
   845, 55907,19990511,  205,    0
   845, 55907,19990512,  207,    0
   845, 55907,19990513,  195,    0
   845, 55907,19990514,  206,    0
   845, 55907,19990515,  203,    0
   845, 55907,19990516,  220,    0
   845, 55907,19990517,  226,    0
   845, 55907,19990518,  231,    0
   845, 55907,19990519,  231,    0
   845, 55907,19990520,  215,    0
   845, 55907,19990521,  229,    0
   845, 55907,19990522,  227,    0
   845, 55907,19990523,  212,    0
   845, 55907,19990524,  200,    0
   845, 55907,19990525,  208,    0
   845, 55907,19990526,  213,    0
   845, 55907,19990527,  232,    0
   845, 55907,19990528,  239,    0
   845, 55907,19990529,  244,    0
   845, 55907,19990530,  223,    0
   845, 55907,19990531,  226,    0
   845, 55907,19990601,  251,    0
   845, 55907,19990602,  257,    0
   845, 55907,19990603,  243,    0
   845, 55907,19990604,  250,    0
   845, 55907,19990605,  246,    0
   845, 55907,19990606,  256,    0
   845, 55907,19990607,  261,    0
   845, 55907,19990608,  267,    0
   845, 55907,19990609,  255,    0
   845, 55907,19990610,  255,    0
   845, 55907,19990611,  252,    0
   845, 55907,19990612,  265,    0
   845, 55907,19990613,  254,    0
   845, 55907,19990614,  254,    0
   845, 55907,19990615,  268,    0
   845, 55907,19990616,  263,    0
   845, 55907,19990617,  268,    0
   845, 55907,19990618,  244,    0
   845, 55907,19990619,  251,    0
   845, 55907,19990620,  261,    0
   845, 55907,19990621,  277,    0
   845, 55907,19990622,  248,    0
   845, 55907,19990623,  244,    0
   845, 55907,19990624,  244,    0
   845, 55907,19990625,  256,    0
   845, 55907,19990626,  249,    0
   845, 55907,19990627,  247,    0
   845, 55907,19990628,  253,    0
   845, 55907,19990629,  267,    0
   845, 55907,19990630,  265,    0
   845, 55907,19990701,  255,    0
   845, 55907,19990702,  254,    0
   845, 55907,19990703,  263,    0
   845, 55907,19990704,  258,    0
   845, 55907,19990705,  255,    0
   845, 55907,19990706,  273,    0
   845, 55907,19990707,  277,    0
   845, 55907,19990708,  266,    0
   845, 55907,19990709,  265,    0
   845, 55907,19990710,  263,    0
   845, 55907,19990711,  272,    0
   845, 55907,19990712,  269,    0
   845, 55907,19990713,  272,    0
   845, 55907,19990714,  284,    0
   845, 55907,19990715,  281,    0
   845, 55907,19990716,  282,    0
   845, 55907,19990717,  266,    0
   845, 55907,19990718,  259,    0
   845, 55907,19990719,  268,    0
   845, 55907,19990720,  272,    0
   845, 55907,19990721,  287,    0
   845, 55907,19990722,  292,    0
   845, 55907,19990723,  272,    0
   845, 55907,19990724,  264,    0
   845, 55907,19990725,  266,    0
   845, 55907,19990726,  260,    0
   845, 55907,19990727,  253,    0
   845, 55907,19990728,  267,    0
   845, 55907,19990729,  273,    0
   845, 55907,19990730,  260,    0
   845, 55907,19990731,  264,    0
   845, 55907,19990801,  264,    0
   845, 55907,19990802,  268,    0
   845, 55907,19990803,  273,    0
   845, 55907,19990804,  276,    0
   845, 55907,19990805,  285,    0
   845, 55907,19990806,  290,    0
   845, 55907,19990807,  273,    0
   845, 55907,19990808,  270,    0
   845, 55907,19990809,  297,    0
   845, 55907,19990810,  304,    0
   845, 55907,19990811,  273,    0
   845, 55907,19990812,  279,    0
   845, 55907,19990813,  296,    0
   845, 55907,19990814,  297,    0
   845, 55907,19990815,  291,    0
   845, 55907,19990816,  290,    0
   845, 55907,19990817,  283,    0
   845, 55907,19990818,  278,    0
   845, 55907,19990819,  278,    0
   845, 55907,19990820,  289,    0
   845, 55907,19990821,  287,    0
   845, 55907,19990822,  280,    0
   845, 55907,19990823,  278,    0
   845, 55907,19990824,  278,    0
   845, 55907,19990825,  278,    0
   845, 55907,19990826,  272,    0
   845, 55907,19990827,  274,    0
   845, 55907,19990828,  261,    0
   845, 55907,19990829,  260,    0
   845, 55907,19990830,  251,    0
   845, 55907,19990831,  246,    0
   845, 55907,19990901,  256,    0
   845, 55907,19990902,  242,    0
   845, 55907,19990903,  252,    0
   845, 55907,19990904,  258,    0
   845, 55907,19990905,  266,    0
   845, 55907,19990906,  254,    0
   845, 55907,19990907,  260,    0
   845, 55907,19990908,  261,    0
   845, 55907,19990909,  257,    0
   845, 55907,19990910,  250,    0
   845, 55907,19990911,  252,    0
   845, 55907,19990912,  244,    0
   845, 55907,19990913,  243,    0
   845, 55907,19990914,  242,    0
   845, 55907,19990915,  248,    0
   845, 55907,19990916,  253,    0
   845, 55907,19990917,  233,    0
   845, 55907,19990918,  250,    0
   845, 55907,19990919,  258,    0
   845, 55907,19990920,  253,    0
   845, 55907,19990921,  250,    0
   845, 55907,19990922,  251,    0
   845, 55907,19990923,  248,    0
   845, 55907,19990924,  256,    0
   845, 55907,19990925,  264,    0
   845, 55907,19990926,  254,    0
   845, 55907,19990927,  246,    0
   845, 55907,19990928,  246,    0
   845, 55907,19990929,  238,    0
   845, 55907,19990930,  240,    0
   845, 55907,19991001,  241,    0
   845, 55907,19991002,  245,    0
   845, 55907,19991003,  240,    0
   845, 55907,19991004,  238,    0
   845, 55907,19991005,  236,    0
   845, 55907,19991006,  241,    0
   845, 55907,19991007,  241,    0
   845, 55907,19991008,  244,    0
   845, 55907,19991009,  235,    0
   845, 55907,19991010,  229,    0
   845, 55907,19991011,  242,    0
   845, 55907,19991012,  228,    0
   845, 55907,19991013,  220,    0
   845, 55907,19991014,  222,    0
   845, 55907,19991015,  222,    0
   845, 55907,19991016,  222,    0
   845, 55907,19991017,  212,    0
   845, 55907,19991018,  218,    0
   845, 55907,19991019,  213,    0
   845, 55907,19991020,  236,    0
   845, 55907,19991021,  229,    0
   845, 55907,19991022,  227,    0
   845, 55907,19991023,  226,    0
   845, 55907,19991024,  216,    0
   845, 55907,19991025,  230,    0
   845, 55907,19991026,  225,    0
   845, 55907,19991027,  219,    0
   845, 55907,19991028,  233,    0
   845, 55907,19991029,  209,    0
   845, 55907,19991030,  217,    0
   845, 55907,19991031,  202,    0
   845, 55907,19991101,  199,    0
   845, 55907,19991102,  195,    0
   845, 55907,19991103,  184,    0
   845, 55907,19991104,  186,    0
   845, 55907,19991105,  179,    0
   845, 55907,19991106,  190,    0
   845, 55907,19991107,  173,    0
   845, 55907,19991108,  203,    0
   845, 55907,19991109,  195,    0
   845, 55907,19991110,  192,    0
   845, 55907,19991111,  189,    0
   845, 55907,19991112,  179,    0
   845, 55907,19991113,  166,    0
   845, 55907,19991114,  177,    0
   845, 55907,19991115,  185,    0
   845, 55907,19991116,  213,    0
   845, 55907,19991117,  211,    0
   845, 55907,19991118,  212,    0
   845, 55907,19991119,  192,    0
   845, 55907,19991120,  205,    0
   845, 55907,19991121,  211,    0
   845, 55907,19991122,  212,    0
   845, 55907,19991123,  200,    0
   845, 55907,19991124,  166,    0
   845, 55907,19991125,  126,    0
   845, 55907,19991126,  115,    0
   845, 55907,19991127,  121,    0
   845, 55907,19991128,  142,    0
   845, 55907,19991129,  159,    0
   845, 55907,19991130,  162,    0
   845, 55907,19991201,  149,    0
   845, 55907,19991202,  156,    0
   845, 55907,19991203,  166,    0
   845, 55907,19991204,  157,    0
   845, 55907,19991205,  155,    0
   845, 55907,19991206,  161,    0
   845, 55907,19991207,  167,    0
   845, 55907,19991208,  158,    0
   845, 55907,19991209,  159,    0
   845, 55907,19991210,  157,    0
   845, 55907,19991211,  159,    0
   845, 55907,19991212,  147,    0
   845, 55907,19991213,  145,    0
   845, 55907,19991214,  149,    0
   845, 55907,19991215,  141,    0
   845, 55907,19991216,  175,    0
   845, 55907,19991217,  172,    0
   845, 55907,19991218,  164,    0
   845, 55907,19991219,  154,    0
   845, 55907,19991220,  173,    0
   845, 55907,19991221,  175,    0
   845, 55907,19991222,  166,    0
   845, 55907,19991223,  140,    0
   845, 55907,19991224,  127,    0
   845, 55907,19991225,  128,    0
   845, 55907,19991226,  120,    0
   845, 55907,19991227,  165,    0
   845, 55907,19991228,  172,    0
   845, 55907,19991229,  175,    0
   845, 55907,19991230,  165,    0
   845, 55907,19991231,  169,    0
   845, 55907,20000101,  149,    0
   845, 55907,20000102,  137,    0
   845, 55907,20000103,  107,    0
   845, 55907,20000104,   76,    0
   845, 55907,20000105,   94,    0
   845, 55907,20000106,  104,    0
   845, 55907,20000107,   96,    0
   845, 55907,20000108,  107,    0
   845, 55907,20000109,  114,    0
   845, 55907,20000110,  115,    0
   845, 55907,20000111,   97,    0
   845, 55907,20000112,   97,    0
   845, 55907,20000113,  111,    0
   845, 55907,20000114,  116,    0
   845, 55907,20000115,  128,    0
   845, 55907,20000116,  128,    0
   845, 55907,20000117,  115,    0
   845, 55907,20000118,   96,    0
   845, 55907,20000119,  123,    0
   845, 55907,20000120,   82,    0
   845, 55907,20000121,   66,    0
   845, 55907,20000122,  100,    0
   845, 55907,20000123,  113,    0
   845, 55907,20000124,  124,    0
   845, 55907,20000125,  117,    0
   845, 55907,20000126,   77,    0
   845, 55907,20000127,   48,    0
   845, 55907,20000128,  102,    0
   845, 55907,20000129,  119,    0
   845, 55907,20000130,  141,    0
   845, 55907,20000131,  124,    0
   845, 55907,20000201,  146,    0
   845, 55907,20000202,  129,    0
   845, 55907,20000203,  146,    0
   845, 55907,20000204,  140,    0
   845, 55907,20000205,  105,    0
   845, 55907,20000206,  137,    0
   845, 55907,20000207,  123,    0
   845, 55907,20000208,  123,    0
   845, 55907,20000209,  136,    0
