EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FROLOVO, RUSSIAN FEDERATION (STAID: 1303)
Blended and updated with sources:51913 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1303, 51913,19460814,  242,    0
  1303, 51913,19460815,  252,    0
  1303, 51913,19460816,  267,    0
  1303, 51913,19460817,  280,    0
  1303, 51913,19460818,  288,    0
  1303, 51913,19460819,  277,    0
  1303, 51913,19460820,  292,    0
  1303, 51913,19460821,  277,    0
  1303, 51913,19460822,  291,    0
  1303, 51913,19460823,  294,    0
  1303, 51913,19460824,  271,    0
  1303, 51913,19460825,  260,    0
  1303, 51913,19460826,  267,    0
  1303, 51913,19460827,  272,    0
  1303, 51913,19460828,  242,    0
  1303, 51913,19460829,  224,    0
  1303, 51913,19460830,  222,    0
  1303, 51913,19460831,  197,    0
  1303, 51913,19460901,  210,    0
  1303, 51913,19460902,  238,    0
  1303, 51913,19460903,  232,    0
  1303, 51913,19460904,  224,    0
  1303, 51913,19460905,  224,    0
  1303, 51913,19460906,  232,    0
  1303, 51913,19460907,  214,    0
  1303, 51913,19460908,  231,    0
  1303, 51913,19460909,  206,    0
  1303, 51913,19460910,  202,    0
  1303, 51913,19460911,  231,    0
  1303, 51913,19460912,  200,    0
  1303, 51913,19460913,  154,    0
  1303, 51913,19460914,  147,    0
  1303, 51913,19460915,  139,    0
  1303, 51913,19460916,  145,    0
  1303, 51913,19460917,  156,    0
  1303, 51913,19460918,  126,    0
  1303, 51913,19460919,   99,    0
  1303, 51913,19460920,  140,    0
  1303, 51913,19460921,  142,    0
  1303, 51913,19460922,  162,    0
  1303, 51913,19460923,  153,    0
  1303, 51913,19460924,  100,    0
  1303, 51913,19460925,  119,    0
  1303, 51913,19460926,  116,    0
  1303, 51913,19460927,   67,    0
  1303, 51913,19460928,   77,    0
  1303, 51913,19460929,   68,    0
  1303, 51913,19460930,   74,    0
  1303, 51913,19461001,   74,    0
  1303, 51913,19461002,   86,    0
  1303, 51913,19461003,   36,    0
  1303, 51913,19461004,   40,    0
  1303, 51913,19461005,   22,    0
  1303, 51913,19461006,   28,    0
  1303, 51913,19461007,   41,    0
  1303, 51913,19461008,   31,    0
  1303, 51913,19461009,   34,    0
  1303, 51913,19461010,   69,    0
  1303, 51913,19461011,   63,    0
  1303, 51913,19461012,   74,    0
  1303, 51913,19461013,   40,    0
  1303, 51913,19461014,   15,    0
  1303, 51913,19461015,    1,    0
  1303, 51913,19461016,   15,    0
  1303, 51913,19461017,   59,    0
  1303, 51913,19461018,   12,    0
  1303, 51913,19461019,   23,    0
  1303, 51913,19461020,    3,    0
  1303, 51913,19461021,   31,    0
  1303, 51913,19461022,   57,    0
  1303, 51913,19461023,   84,    0
  1303, 51913,19461024,  -23,    0
  1303, 51913,19461025,  -33,    0
  1303, 51913,19461026,  -42,    0
  1303, 51913,19461027,  -42,    0
  1303, 51913,19461028,  -11,    0
  1303, 51913,19461029,  -16,    0
  1303, 51913,19461030,  -44,    0
  1303, 51913,19461031,  -58,    0
  1303, 51913,19461101,  -30,    0
  1303, 51913,19461102,  -10,    0
  1303, 51913,19461103,    9,    0
  1303, 51913,19461104,    4,    0
  1303, 51913,19461105,   -8,    0
  1303, 51913,19461106,  -23,    0
  1303, 51913,19461107,  -23,    0
  1303, 51913,19461108,   -6,    0
  1303, 51913,19461109,   -8,    0
  1303, 51913,19461110,   45,    0
  1303, 51913,19461111,   96,    0
  1303, 51913,19461112,   41,    0
  1303, 51913,19461113,  -33,    0
  1303, 51913,19461114,  -49,    0
  1303, 51913,19461115,  -10,    0
  1303, 51913,19461116,   -5,    0
  1303, 51913,19461117,  -76,    0
  1303, 51913,19461118,  -32,    0
  1303, 51913,19461119,   22,    0
  1303, 51913,19461120,   60,    0
  1303, 51913,19461121,  -63,    0
  1303, 51913,19461122, -112,    0
  1303, 51913,19461123,  -94,    0
  1303, 51913,19461124,  -61,    0
  1303, 51913,19461125,  -45,    0
  1303, 51913,19461126,  -41,    0
  1303, 51913,19461127,  -26,    0
  1303, 51913,19461128,   -4,    0
  1303, 51913,19461129,  -20,    0
  1303, 51913,19461130,  -37,    0
  1303, 51913,19461201,  -29,    0
  1303, 51913,19461202,  -22,    0
  1303, 51913,19461203,  -30,    0
  1303, 51913,19461204,  -34,    0
  1303, 51913,19461205,  -34,    0
  1303, 51913,19461206,  -63,    0
  1303, 51913,19461207,  -72,    0
  1303, 51913,19461208,  -48,    0
  1303, 51913,19461209,  -62,    0
  1303, 51913,19461210, -142,    0
  1303, 51913,19461211, -156,    0
  1303, 51913,19461212, -174,    0
  1303, 51913,19461213, -176,    0
  1303, 51913,19461214, -181,    0
  1303, 51913,19461215, -172,    0
  1303, 51913,19461216, -154,    0
  1303, 51913,19461217, -250,    0
  1303, 51913,19461218, -237,    0
  1303, 51913,19461219, -181,    0
  1303, 51913,19461220, -101,    0
  1303, 51913,19461221,  -44,    0
  1303, 51913,19461222,  -27,    0
  1303, 51913,19461223,  -58,    0
  1303, 51913,19461224,  -75,    0
  1303, 51913,19461225,  -72,    0
  1303, 51913,19461226,  -50,    0
  1303, 51913,19461227,  -81,    0
  1303, 51913,19461228,  -90,    0
  1303, 51913,19461229, -104,    0
  1303, 51913,19461230, -116,    0
  1303, 51913,19461231, -119,    0
  1303, 51913,19470101, -124,    0
  1303, 51913,19470102, -160,    0
  1303, 51913,19470103, -207,    0
  1303, 51913,19470104, -218,    0
  1303, 51913,19470105, -163,    0
  1303, 51913,19470106, -156,    0
  1303, 51913,19470107, -151,    0
  1303, 51913,19470108, -150,    0
  1303, 51913,19470109, -144,    0
  1303, 51913,19470110, -138,    0
  1303, 51913,19470111, -143,    0
  1303, 51913,19470112, -199,    0
  1303, 51913,19470113, -152,    0
  1303, 51913,19470114, -106,    0
  1303, 51913,19470115, -134,    0
  1303, 51913,19470116, -133,    0
  1303, 51913,19470117,  -78,    0
  1303, 51913,19470118,  -21,    0
  1303, 51913,19470119,  -55,    0
  1303, 51913,19470120,  -71,    0
  1303, 51913,19470121,  -82,    0
  1303, 51913,19470122,  -68,    0
  1303, 51913,19470123,  -78,    0
  1303, 51913,19470124, -114,    0
  1303, 51913,19470125, -120,    0
  1303, 51913,19470126, -151,    0
  1303, 51913,19470127, -169,    0
  1303, 51913,19470128, -176,    0
  1303, 51913,19470129, -182,    0
  1303, 51913,19470130, -205,    0
  1303, 51913,19470131, -201,    0
  1303, 51913,19470201, -155,    0
  1303, 51913,19470202, -116,    0
  1303, 51913,19470203,  -96,    0
  1303, 51913,19470204, -244,    0
  1303, 51913,19470205, -210,    0
  1303, 51913,19470206, -104,    0
  1303, 51913,19470207, -105,    0
  1303, 51913,19470208, -112,    0
  1303, 51913,19470209, -123,    0
  1303, 51913,19470210, -155,    0
  1303, 51913,19470211, -119,    0
  1303, 51913,19470212,  -68,    0
  1303, 51913,19470213,  -94,    0
  1303, 51913,19470214, -141,    0
  1303, 51913,19470215, -124,    0
  1303, 51913,19470216,  -49,    0
  1303, 51913,19470217,   -1,    0
  1303, 51913,19470218,  -59,    0
  1303, 51913,19470219,  -78,    0
  1303, 51913,19470220, -102,    0
  1303, 51913,19470221, -105,    0
  1303, 51913,19470222,  -54,    0
  1303, 51913,19470223,    9,    0
  1303, 51913,19470224,    9,    0
  1303, 51913,19470225,   18,    0
  1303, 51913,19470226,    4,    0
  1303, 51913,19470227,    2,    0
  1303, 51913,19470228, -101,    0
  1303, 51913,19470301,  -74,    0
  1303, 51913,19470302,    1,    0
  1303, 51913,19470303,   -6,    0
  1303, 51913,19470304,  -18,    0
  1303, 51913,19470305,  -80,    0
  1303, 51913,19470306,  -98,    0
  1303, 51913,19470307,    2,    0
  1303, 51913,19470308,   49,    0
  1303, 51913,19470309,    9,    0
  1303, 51913,19470310,  -30,    0
  1303, 51913,19470311,  -22,    0
  1303, 51913,19470312,  -82,    0
  1303, 51913,19470313,  -58,    0
  1303, 51913,19470314,  -16,    0
  1303, 51913,19470315,    8,    0
  1303, 51913,19470316,   22,    0
  1303, 51913,19470317,  -38,    0
  1303, 51913,19470318,  -44,    0
  1303, 51913,19470319,   10,    0
  1303, 51913,19470320,   26,    0
  1303, 51913,19470321,   25,    0
  1303, 51913,19470322,   34,    0
  1303, 51913,19470323,    4,    0
  1303, 51913,19470324,   16,    0
  1303, 51913,19470325,   48,    0
  1303, 51913,19470326,   34,    0
  1303, 51913,19470327,   54,    0
  1303, 51913,19470328,   37,    0
  1303, 51913,19470329,   88,    0
  1303, 51913,19470330,   70,    0
  1303, 51913,19470331,  110,    0
  1303, 51913,19470401,  138,    0
  1303, 51913,19470402,  147,    0
  1303, 51913,19470403,  157,    0
  1303, 51913,19470404,  149,    0
  1303, 51913,19470405,  114,    0
  1303, 51913,19470406,   81,    0
  1303, 51913,19470407,   43,    0
  1303, 51913,19470408,   70,    0
  1303, 51913,19470409,   53,    0
  1303, 51913,19470410,   50,    0
  1303, 51913,19470411,   39,    0
  1303, 51913,19470412,    6,    0
  1303, 51913,19470413,    9,    0
  1303, 51913,19470414,   36,    0
  1303, 51913,19470415,   43,    0
  1303, 51913,19470416,   48,    0
  1303, 51913,19470417,   32,    0
  1303, 51913,19470418,   74,    0
  1303, 51913,19470419,   78,    0
  1303, 51913,19470420,   62,    0
  1303, 51913,19470421,   48,    0
  1303, 51913,19470422,  106,    0
  1303, 51913,19470423,   90,    0
  1303, 51913,19470424,  101,    0
  1303, 51913,19470425,   98,    0
  1303, 51913,19470426,   84,    0
  1303, 51913,19470427,   96,    0
  1303, 51913,19470428,   98,    0
  1303, 51913,19470429,  114,    0
  1303, 51913,19470430,  125,    0
  1303, 51913,19470501,   99,    0
  1303, 51913,19470502,   97,    0
  1303, 51913,19470503,   69,    0
  1303, 51913,19470504,   41,    0
  1303, 51913,19470505,   50,    0
  1303, 51913,19470506,   91,    0
  1303, 51913,19470507,   80,    0
  1303, 51913,19470508,  111,    0
  1303, 51913,19470509,  126,    0
  1303, 51913,19470510,  150,    0
  1303, 51913,19470511,  140,    0
  1303, 51913,19470512,  128,    0
  1303, 51913,19470513,  140,    0
  1303, 51913,19470514,   79,    0
  1303, 51913,19470515,  106,    0
  1303, 51913,19470516,  159,    0
  1303, 51913,19470517,  191,    0
  1303, 51913,19470518,  191,    0
  1303, 51913,19470519,  198,    0
  1303, 51913,19470520,  167,    0
  1303, 51913,19470521,  154,    0
  1303, 51913,19470522,  114,    0
  1303, 51913,19470523,  114,    0
  1303, 51913,19470524,  140,    0
  1303, 51913,19470525,  157,    0
  1303, 51913,19470526,  164,    0
  1303, 51913,19470527,  176,    0
  1303, 51913,19470528,  183,    0
  1303, 51913,19470529,  190,    0
  1303, 51913,19470530,  194,    0
  1303, 51913,19470531,  126,    0
  1303, 51913,19470601,  114,    0
  1303, 51913,19470602,  111,    0
  1303, 51913,19470603,  118,    0
  1303, 51913,19470604,  135,    0
  1303, 51913,19470605,   96,    0
  1303, 51913,19470606,  122,    0
  1303, 51913,19470607,  163,    0
  1303, 51913,19470608,  221,    0
  1303, 51913,19470609,  231,    0
  1303, 51913,19470610,  191,    0
  1303, 51913,19470611,  207,    0
  1303, 51913,19470612,  226,    0
  1303, 51913,19470613,  233,    0
  1303, 51913,19470614,  226,    0
  1303, 51913,19470615,  228,    0
  1303, 51913,19470616,  221,    0
  1303, 51913,19470617,  221,    0
  1303, 51913,19470618,  236,    0
  1303, 51913,19470619,  237,    0
  1303, 51913,19470620,  228,    0
  1303, 51913,19470621,  236,    0
  1303, 51913,19470622,  210,    0
  1303, 51913,19470623,  198,    0
  1303, 51913,19470624,  226,    0
  1303, 51913,19470625,  254,    0
  1303, 51913,19470626,  258,    0
  1303, 51913,19470627,  279,    0
  1303, 51913,19470628,  266,    0
  1303, 51913,19470629,  206,    0
  1303, 51913,19470630,  206,    0
  1303, 51913,19470701,  175,    0
  1303, 51913,19470702,  148,    0
  1303, 51913,19470703,  155,    0
  1303, 51913,19470704,  194,    0
  1303, 51913,19470705,  247,    0
  1303, 51913,19470706,  243,    0
  1303, 51913,19470707,  259,    0
  1303, 51913,19470708,  234,    0
  1303, 51913,19470709,  237,    0
  1303, 51913,19470710,  277,    0
  1303, 51913,19470711,  303,    0
  1303, 51913,19470712,  304,    0
  1303, 51913,19470713,  280,    0
  1303, 51913,19470714,  252,    0
  1303, 51913,19470715,  245,    0
  1303, 51913,19470716,  297,    0
  1303, 51913,19470717,  293,    0
  1303, 51913,19470718,  269,    0
  1303, 51913,19470719,  251,    0
  1303, 51913,19470720,  256,    0
  1303, 51913,19470721,  256,    0
  1303, 51913,19470722,  264,    0
  1303, 51913,19470723,  233,    0
  1303, 51913,19470724,  212,    0
  1303, 51913,19470725,  157,    0
  1303, 51913,19470726,  174,    0
  1303, 51913,19470727,  210,    0
  1303, 51913,19470728,  250,    0
  1303, 51913,19470729,  197,    0
  1303, 51913,19470730,  184,    0
  1303, 51913,19470731,  174,    0
  1303, 51913,19470801,  170,    0
  1303, 51913,19470802,  192,    0
  1303, 51913,19470803,  192,    0
  1303, 51913,19470804,  203,    0
  1303, 51913,19470805,  178,    0
  1303, 51913,19470806,  194,    0
  1303, 51913,19470807,  205,    0
  1303, 51913,19470808,  229,    0
  1303, 51913,19470809,  244,    0
  1303, 51913,19470810,  261,    0
  1303, 51913,19470811,  223,    0
  1303, 51913,19470812,  236,    0
  1303, 51913,19470813,  238,    0
  1303, 51913,19470814,  228,    0
  1303, 51913,19470815,  181,    0
  1303, 51913,19470816,  167,    0
  1303, 51913,19470817,  181,    0
  1303, 51913,19470818,  171,    0
  1303, 51913,19470819,  158,    0
  1303, 51913,19470820,  166,    0
  1303, 51913,19470821,  175,    0
  1303, 51913,19470822,  214,    0
  1303, 51913,19470823,  199,    0
  1303, 51913,19470824,  201,    0
  1303, 51913,19470825,  197,    0
  1303, 51913,19470826,  203,    0
  1303, 51913,19470827,  213,    0
  1303, 51913,19470828,  213,    0
  1303, 51913,19470829,  222,    0
  1303, 51913,19470830,  218,    0
  1303, 51913,19470831,  184,    0
  1303, 51913,19470901,  184,    0
  1303, 51913,19470902,  186,    0
  1303, 51913,19470903,  190,    0
  1303, 51913,19470904,  158,    0
  1303, 51913,19470905,  171,    0
  1303, 51913,19470906,  142,    0
  1303, 51913,19470907,  121,    0
  1303, 51913,19470908,  150,    0
  1303, 51913,19470909,  146,    0
  1303, 51913,19470910,  158,    0
  1303, 51913,19470911,  168,    0
  1303, 51913,19470912,  135,    0
  1303, 51913,19470913,  120,    0
  1303, 51913,19470914,  117,    0
  1303, 51913,19470915,  124,    0
  1303, 51913,19470916,  164,    0
  1303, 51913,19470917,  126,    0
  1303, 51913,19470918,  108,    0
  1303, 51913,19470919,  149,    0
  1303, 51913,19470920,  138,    0
  1303, 51913,19470921,  107,    0
  1303, 51913,19470922,   96,    0
  1303, 51913,19470923,  113,    0
  1303, 51913,19470924,  119,    0
  1303, 51913,19470925,  133,    0
  1303, 51913,19470926,  111,    0
  1303, 51913,19470927,  111,    0
  1303, 51913,19470928,  125,    0
  1303, 51913,19470929,  128,    0
  1303, 51913,19470930,  137,    0
  1303, 51913,19471001,  145,    0
  1303, 51913,19471002,   71,    0
  1303, 51913,19471003,   73,    0
  1303, 51913,19471004,   65,    0
  1303, 51913,19471005,   41,    0
  1303, 51913,19471006,   49,    0
  1303, 51913,19471007,   65,    0
  1303, 51913,19471008,  117,    0
  1303, 51913,19471009,   46,    0
  1303, 51913,19471010,   26,    0
  1303, 51913,19471011,   38,    0
  1303, 51913,19471012,    6,    0
  1303, 51913,19471013,   19,    0
  1303, 51913,19471014,   58,    0
  1303, 51913,19471015,  101,    0
  1303, 51913,19471016,   88,    0
  1303, 51913,19471017,   94,    0
  1303, 51913,19471018,  113,    0
  1303, 51913,19471019,  110,    0
  1303, 51913,19471020,   88,    0
  1303, 51913,19471021,   94,    0
  1303, 51913,19471022,   90,    0
  1303, 51913,19471023,   56,    0
  1303, 51913,19471024,   18,    0
  1303, 51913,19471025,    2,    0
  1303, 51913,19471026,  -14,    0
  1303, 51913,19471027,   -7,    0
  1303, 51913,19471028,  -19,    0
  1303, 51913,19471029,  -22,    0
  1303, 51913,19471030,    8,    0
  1303, 51913,19471031,  -14,    0
  1303, 51913,19471101,  -20,    0
  1303, 51913,19471102,   -9,    0
  1303, 51913,19471103,  -33,    0
  1303, 51913,19471104,  -45,    0
  1303, 51913,19471105,  -27,    0
  1303, 51913,19471106,   11,    0
  1303, 51913,19471107,   25,    0
  1303, 51913,19471108,   34,    0
  1303, 51913,19471109,   -3,    0
  1303, 51913,19471110,  -11,    0
  1303, 51913,19471111,    0,    0
  1303, 51913,19471112,   39,    0
  1303, 51913,19471113,   20,    0
  1303, 51913,19471114,   92,    0
  1303, 51913,19471115,   49,    0
  1303, 51913,19471116,   27,    0
  1303, 51913,19471117,   17,    0
  1303, 51913,19471118,   43,    0
  1303, 51913,19471119,   67,    0
  1303, 51913,19471120,   27,    0
  1303, 51913,19471121,   28,    0
  1303, 51913,19471122,  -14,    0
  1303, 51913,19471123,  -46,    0
  1303, 51913,19471124,   19,    0
  1303, 51913,19471125,   33,    0
  1303, 51913,19471126,   53,    0
  1303, 51913,19471127,   48,    0
  1303, 51913,19471128,   16,    0
  1303, 51913,19471129,    8,    0
  1303, 51913,19471130,   55,    0
  1303, 51913,19471201,   40,    0
  1303, 51913,19471202,   58,    0
  1303, 51913,19471203,   48,    0
  1303, 51913,19471204,   19,    0
  1303, 51913,19471205,   24,    0
  1303, 51913,19471206,   16,    0
  1303, 51913,19471207,  -13,    0
  1303, 51913,19471208,  -33,    0
  1303, 51913,19471209,  -32,    0
  1303, 51913,19471210,  -57,    0
  1303, 51913,19471211,  -47,    0
  1303, 51913,19471212,  -64,    0
  1303, 51913,19471213,  -26,    0
  1303, 51913,19471214,  -32,    0
  1303, 51913,19471215,   -6,    0
  1303, 51913,19471216,  -21,    0
  1303, 51913,19471217,  -24,    0
  1303, 51913,19471218,  -48,    0
  1303, 51913,19471219,  -19,    0
  1303, 51913,19471220,  -13,    0
  1303, 51913,19471221,  -94,    0
  1303, 51913,19471222,  -79,    0
  1303, 51913,19471223,  -18,    0
  1303, 51913,19471224,  -53,    0
  1303, 51913,19471225, -114,    0
  1303, 51913,19471226,  -94,    0
  1303, 51913,19471227,   24,    0
  1303, 51913,19471228,   28,    0
  1303, 51913,19471229,   15,    0
  1303, 51913,19471230,   56,    0
  1303, 51913,19471231,   45,    0
  1303, 51913,19480101,   53,    0
  1303, 51913,19480102,   46,    0
  1303, 51913,19480103,  -54,    0
  1303, 51913,19480104,  -65,    0
  1303, 51913,19480105,  -38,    0
  1303, 51913,19480106,  -64,    0
  1303, 51913,19480107,   18,    0
  1303, 51913,19480108,    6,    0
  1303, 51913,19480109,   58,    0
  1303, 51913,19480110,   76,    0
  1303, 51913,19480111,    8,    0
  1303, 51913,19480112,  -34,    0
  1303, 51913,19480113, -108,    0
  1303, 51913,19480114,  -66,    0
  1303, 51913,19480115,   13,    0
  1303, 51913,19480116,  -20,    0
  1303, 51913,19480117,  -65,    0
  1303, 51913,19480118,  -40,    0
  1303, 51913,19480119,    6,    0
  1303, 51913,19480120,    3,    0
  1303, 51913,19480121,   19,    0
  1303, 51913,19480122,   26,    0
  1303, 51913,19480123,    2,    0
  1303, 51913,19480124,  -49,    0
  1303, 51913,19480125,  -78,    0
  1303, 51913,19480126,  -72,    0
  1303, 51913,19480127,  -71,    0
  1303, 51913,19480128,  -63,    0
  1303, 51913,19480129,  -76,    0
  1303, 51913,19480130,  -68,    0
  1303, 51913,19480131,  -51,    0
  1303, 51913,19480201,  -34,    0
  1303, 51913,19480202,  -14,    0
  1303, 51913,19480203,   -5,    0
  1303, 51913,19480204,    8,    0
  1303, 51913,19480205,   27,    0
  1303, 51913,19480206,    6,    0
  1303, 51913,19480207,  -16,    0
  1303, 51913,19480208,  -14,    0
  1303, 51913,19480209,  -10,    0
  1303, 51913,19480210,  -12,    0
  1303, 51913,19480211,   -6,    0
  1303, 51913,19480212,  -20,    0
  1303, 51913,19480213,  -70,    0
  1303, 51913,19480214,  -58,    0
  1303, 51913,19480215, -148,    0
  1303, 51913,19480216, -100,    0
  1303, 51913,19480217,  -51,    0
  1303, 51913,19480218,  -50,    0
  1303, 51913,19480219,  -61,    0
  1303, 51913,19480220,  -78,    0
  1303, 51913,19480221,  -80,    0
  1303, 51913,19480222, -143,    0
  1303, 51913,19480223, -112,    0
  1303, 51913,19480224, -105,    0
  1303, 51913,19480225,  -14,    0
  1303, 51913,19480226,   -8,    0
  1303, 51913,19480227,  -42,    0
  1303, 51913,19480228,  -76,    0
  1303, 51913,19480229,  -77,    0
  1303, 51913,19480301, -182,    0
  1303, 51913,19480302, -102,    0
  1303, 51913,19480303,  -50,    0
  1303, 51913,19480304,  -46,    0
  1303, 51913,19480305,  -20,    0
  1303, 51913,19480306,  -71,    0
  1303, 51913,19480307,    9,    0
  1303, 51913,19480308,    2,    0
  1303, 51913,19480309,  -58,    0
  1303, 51913,19480310,  -75,    0
  1303, 51913,19480311,    2,    0
  1303, 51913,19480312,  -86,    0
  1303, 51913,19480313, -143,    0
  1303, 51913,19480314, -116,    0
  1303, 51913,19480315,  -74,    0
  1303, 51913,19480316,  -63,    0
  1303, 51913,19480317, -108,    0
  1303, 51913,19480318, -157,    0
  1303, 51913,19480319, -122,    0
  1303, 51913,19480320,  -74,    0
  1303, 51913,19480321,  -71,    0
  1303, 51913,19480322,   -8,    0
  1303, 51913,19480323,   16,    0
  1303, 51913,19480324,   10,    0
  1303, 51913,19480325,  -18,    0
  1303, 51913,19480326,  -21,    0
  1303, 51913,19480327,   -5,    0
  1303, 51913,19480328,   -3,    0
  1303, 51913,19480329,  -27,    0
  1303, 51913,19480330,  -50,    0
  1303, 51913,19480331,  -92,    0
  1303, 51913,19480401, -103,    0
  1303, 51913,19480402,  -35,    0
  1303, 51913,19480403,  -35,    0
  1303, 51913,19480404,  -19,    0
  1303, 51913,19480405,   -2,    0
  1303, 51913,19480406,   20,    0
  1303, 51913,19480407,   11,    0
  1303, 51913,19480408,   13,    0
  1303, 51913,19480409,   38,    0
  1303, 51913,19480410,   65,    0
  1303, 51913,19480411,   85,    0
  1303, 51913,19480412,  102,    0
  1303, 51913,19480413,   82,    0
  1303, 51913,19480414,   40,    0
  1303, 51913,19480415,   56,    0
  1303, 51913,19480416,   90,    0
  1303, 51913,19480417,  106,    0
  1303, 51913,19480418,   83,    0
  1303, 51913,19480419,   71,    0
  1303, 51913,19480420,  126,    0
  1303, 51913,19480421,  109,    0
  1303, 51913,19480422,    1,    0
  1303, 51913,19480423,    2,    0
  1303, 51913,19480424,   40,    0
  1303, 51913,19480425,   10,    0
  1303, 51913,19480426,   18,    0
  1303, 51913,19480427,   30,    0
  1303, 51913,19480428,   58,    0
  1303, 51913,19480429,   97,    0
  1303, 51913,19480430,  126,    0
  1303, 51913,19480501,  151,    0
  1303, 51913,19480502,  166,    0
  1303, 51913,19480503,  188,    0
  1303, 51913,19480504,  175,    0
  1303, 51913,19480505,  169,    0
  1303, 51913,19480506,  181,    0
  1303, 51913,19480507,  186,    0
  1303, 51913,19480508,  195,    0
  1303, 51913,19480509,  152,    0
  1303, 51913,19480510,  121,    0
  1303, 51913,19480511,   98,    0
  1303, 51913,19480512,  130,    0
  1303, 51913,19480513,  170,    0
  1303, 51913,19480514,  203,    0
  1303, 51913,19480515,  209,    0
  1303, 51913,19480516,  206,    0
  1303, 51913,19480517,  205,    0
  1303, 51913,19480518,  186,    0
  1303, 51913,19480519,  192,    0
  1303, 51913,19480520,  208,    0
  1303, 51913,19480521,  183,    0
  1303, 51913,19480522,  194,    0
  1303, 51913,19480523,  205,    0
  1303, 51913,19480524,  180,    0
  1303, 51913,19480525,  202,    0
  1303, 51913,19480526,  204,    0
  1303, 51913,19480527,  224,    0
  1303, 51913,19480528,  226,    0
  1303, 51913,19480529,  217,    0
  1303, 51913,19480530,  248,    0
  1303, 51913,19480531,  247,    0
  1303, 51913,19480601,  243,    0
  1303, 51913,19480602,  239,    0
  1303, 51913,19480603,  246,    0
  1303, 51913,19480604,  261,    0
  1303, 51913,19480605,  274,    0
  1303, 51913,19480606,  274,    0
  1303, 51913,19480607,  290,    0
  1303, 51913,19480608,  289,    0
  1303, 51913,19480609,  281,    0
  1303, 51913,19480610,  285,    0
  1303, 51913,19480611,  293,    0
  1303, 51913,19480612,  252,    0
  1303, 51913,19480613,  218,    0
  1303, 51913,19480614,  200,    0
  1303, 51913,19480615,  191,    0
  1303, 51913,19480616,  195,    0
  1303, 51913,19480617,  226,    0
  1303, 51913,19480618,  244,    0
  1303, 51913,19480619,  247,    0
  1303, 51913,19480620,  238,    0
  1303, 51913,19480621,  273,    0
  1303, 51913,19480622,  292,    0
  1303, 51913,19480623,  289,    0
  1303, 51913,19480624,  290,    0
  1303, 51913,19480625,  302,    0
  1303, 51913,19480626,  244,    0
  1303, 51913,19480627,  231,    0
  1303, 51913,19480628,  188,    0
  1303, 51913,19480629,  177,    0
  1303, 51913,19480630,  214,    0
  1303, 51913,19480701,  241,    0
  1303, 51913,19480702,  241,    0
  1303, 51913,19480703,  217,    0
  1303, 51913,19480704,  159,    0
  1303, 51913,19480705,  167,    0
  1303, 51913,19480706,  176,    0
  1303, 51913,19480707,  193,    0
  1303, 51913,19480708,  190,    0
  1303, 51913,19480709,  199,    0
  1303, 51913,19480710,  198,    0
  1303, 51913,19480711,  222,    0
  1303, 51913,19480712,  237,    0
  1303, 51913,19480713,  205,    0
  1303, 51913,19480714,  198,    0
  1303, 51913,19480715,  213,    0
  1303, 51913,19480716,  220,    0
  1303, 51913,19480717,  251,    0
  1303, 51913,19480718,  252,    0
  1303, 51913,19480719,  225,    0
  1303, 51913,19480720,  193,    0
  1303, 51913,19480721,  205,    0
  1303, 51913,19480722,  196,    0
  1303, 51913,19480723,  216,    0
  1303, 51913,19480724,  241,    0
  1303, 51913,19480725,  273,    0
  1303, 51913,19480726,  257,    0
  1303, 51913,19480727,  188,    0
  1303, 51913,19480728,  160,    0
  1303, 51913,19480729,  155,    0
  1303, 51913,19480730,  201,    0
  1303, 51913,19480731,  168,    0
  1303, 51913,19480801,  164,    0
  1303, 51913,19480802,  146,    0
  1303, 51913,19480803,  187,    0
  1303, 51913,19480804,  228,    0
  1303, 51913,19480805,  254,    0
  1303, 51913,19480806,  242,    0
  1303, 51913,19480807,  265,    0
  1303, 51913,19480808,  218,    0
  1303, 51913,19480809,  215,    0
  1303, 51913,19480810,  216,    0
  1303, 51913,19480811,  271,    0
  1303, 51913,19480812,  292,    0
  1303, 51913,19480813,  302,    0
  1303, 51913,19480814,  308,    0
  1303, 51913,19480815,  306,    0
  1303, 51913,19480816,  304,    0
  1303, 51913,19480817,  224,    0
  1303, 51913,19480818,  196,    0
  1303, 51913,19480819,  214,    0
  1303, 51913,19480820,  224,    0
  1303, 51913,19480821,  234,    0
  1303, 51913,19480822,  212,    0
  1303, 51913,19480823,  184,    0
  1303, 51913,19480824,  176,    0
