EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BERNBURG/SAALE (NORD), GERMANY (STAID: 4606)
Blended and updated with sources:28364 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4606, 28364,19380301,   76,    0
  4606, 28364,19380302,   62,    0
  4606, 28364,19380303,   85,    0
  4606, 28364,19380304,   66,    0
  4606, 28364,19380305,   69,    0
  4606, 28364,19380306,   87,    0
  4606, 28364,19380307,   65,    0
  4606, 28364,19380308,   58,    0
  4606, 28364,19380309,   96,    0
  4606, 28364,19380310,   79,    0
  4606, 28364,19380311,   52,    0
  4606, 28364,19380312,   43,    0
  4606, 28364,19380313,   44,    0
  4606, 28364,19380314,   56,    0
  4606, 28364,19380315,   85,    0
  4606, 28364,19380316,  105,    0
  4606, 28364,19380317,  107,    0
  4606, 28364,19380318,  104,    0
  4606, 28364,19380319,  115,    0
  4606, 28364,19380320,  130,    0
  4606, 28364,19380321,  119,    0
  4606, 28364,19380322,  127,    0
  4606, 28364,19380323,  121,    0
  4606, 28364,19380324,  117,    0
  4606, 28364,19380325,  149,    0
  4606, 28364,19380326,   25,    0
  4606, 28364,19380327,   53,    0
  4606, 28364,19380328,   48,    0
  4606, 28364,19380329,   82,    0
  4606, 28364,19380330,  119,    0
  4606, 28364,19380331,  126,    0
  4606, 28364,19380401,  111,    0
  4606, 28364,19380402,  104,    0
  4606, 28364,19380403,   66,    0
  4606, 28364,19380404,   33,    0
  4606, 28364,19380405,   66,    0
  4606, 28364,19380406,   91,    0
  4606, 28364,19380407,   81,    0
  4606, 28364,19380408,   51,    0
  4606, 28364,19380409,   21,    0
  4606, 28364,19380410,   23,    0
  4606, 28364,19380411,   63,    0
  4606, 28364,19380412,   76,    0
  4606, 28364,19380413,   79,    0
  4606, 28364,19380414,   89,    0
  4606, 28364,19380415,   79,    0
  4606, 28364,19380416,   79,    0
  4606, 28364,19380417,   32,    0
  4606, 28364,19380418,   14,    0
  4606, 28364,19380419,   39,    0
  4606, 28364,19380420,   35,    0
  4606, 28364,19380421,   33,    0
  4606, 28364,19380422,   25,    0
  4606, 28364,19380423,   67,    0
  4606, 28364,19380424,   69,    0
  4606, 28364,19380425,   41,    0
  4606, 28364,19380426,   49,    0
  4606, 28364,19380427,   72,    0
  4606, 28364,19380428,   65,    0
  4606, 28364,19380429,   84,    0
  4606, 28364,19380430,  109,    0
  4606, 28364,19380501,   94,    0
  4606, 28364,19380502,   86,    0
  4606, 28364,19380503,   91,    0
  4606, 28364,19380504,   74,    0
  4606, 28364,19380505,  111,    0
  4606, 28364,19380506,  105,    0
  4606, 28364,19380507,   83,    0
  4606, 28364,19380508,   66,    0
  4606, 28364,19380509,  102,    0
  4606, 28364,19380510,   95,    0
  4606, 28364,19380511,   87,    0
  4606, 28364,19380512,  129,    0
  4606, 28364,19380513,  177,    0
  4606, 28364,19380514,  206,    0
  4606, 28364,19380515,  213,    0
  4606, 28364,19380516,  201,    0
  4606, 28364,19380517,  198,    0
  4606, 28364,19380518,  135,    0
  4606, 28364,19380519,  129,    0
  4606, 28364,19380520,   75,    0
  4606, 28364,19380521,   81,    0
  4606, 28364,19380522,   82,    0
  4606, 28364,19380523,  132,    0
  4606, 28364,19380524,  104,    0
  4606, 28364,19380525,  117,    0
  4606, 28364,19380526,  112,    0
  4606, 28364,19380527,  159,    0
  4606, 28364,19380528,  169,    0
  4606, 28364,19380529,  117,    0
  4606, 28364,19380530,  112,    0
  4606, 28364,19380531,  142,    0
  4606, 28364,19380601,  201,    0
  4606, 28364,19380602,  168,    0
  4606, 28364,19380603,  126,    0
  4606, 28364,19380604,  150,    0
  4606, 28364,19380605,  180,    0
  4606, 28364,19380606,  163,    0
  4606, 28364,19380607,  188,    0
  4606, 28364,19380608,  218,    0
  4606, 28364,19380609,  217,    0
  4606, 28364,19380610,  170,    0
  4606, 28364,19380611,  161,    0
  4606, 28364,19380612,  138,    0
  4606, 28364,19380613,  141,    0
  4606, 28364,19380614,  145,    0
  4606, 28364,19380615,  122,    0
  4606, 28364,19380616,  121,    0
  4606, 28364,19380617,  128,    0
  4606, 28364,19380618,  128,    0
  4606, 28364,19380619,  186,    0
  4606, 28364,19380620,  181,    0
  4606, 28364,19380621,  184,    0
  4606, 28364,19380622,  208,    0
  4606, 28364,19380623,  157,    0
  4606, 28364,19380624,  192,    0
  4606, 28364,19380625,  231,    0
  4606, 28364,19380626,  183,    0
  4606, 28364,19380627,  210,    0
  4606, 28364,19380628,  187,    0
  4606, 28364,19380629,  196,    0
  4606, 28364,19380630,  196,    0
  4606, 28364,19380701,  187,    0
  4606, 28364,19380702,  138,    0
  4606, 28364,19380703,  146,    0
  4606, 28364,19380704,  163,    0
  4606, 28364,19380705,  153,    0
  4606, 28364,19380706,  149,    0
  4606, 28364,19380707,  198,    0
  4606, 28364,19380708,  220,    0
  4606, 28364,19380709,  165,    0
  4606, 28364,19380710,  150,    0
  4606, 28364,19380711,  164,    0
  4606, 28364,19380712,  180,    0
  4606, 28364,19380713,  163,    0
  4606, 28364,19380714,  186,    0
  4606, 28364,19380715,  213,    0
  4606, 28364,19380716,  201,    0
  4606, 28364,19380717,  186,    0
  4606, 28364,19380718,  167,    0
  4606, 28364,19380719,  168,    0
  4606, 28364,19380720,  152,    0
  4606, 28364,19380721,  161,    0
  4606, 28364,19380722,  158,    0
  4606, 28364,19380723,  173,    0
  4606, 28364,19380724,  205,    0
  4606, 28364,19380725,  214,    0
  4606, 28364,19380726,  238,    0
  4606, 28364,19380727,  204,    0
  4606, 28364,19380728,  217,    0
  4606, 28364,19380729,  177,    0
  4606, 28364,19380730,  207,    0
  4606, 28364,19380731,  240,    0
  4606, 28364,19380801,  230,    0
  4606, 28364,19380802,  249,    0
  4606, 28364,19380803,  247,    0
  4606, 28364,19380804,  253,    0
  4606, 28364,19380805,  257,    0
  4606, 28364,19380806,  242,    0
  4606, 28364,19380807,  240,    0
  4606, 28364,19380808,  237,    0
  4606, 28364,19380809,  240,    0
  4606, 28364,19380810,  223,    0
  4606, 28364,19380811,  219,    0
  4606, 28364,19380812,  201,    0
  4606, 28364,19380813,  190,    0
  4606, 28364,19380814,  177,    0
  4606, 28364,19380815,  197,    0
  4606, 28364,19380816,  208,    0
  4606, 28364,19380817,  181,    0
  4606, 28364,19380818,  166,    0
  4606, 28364,19380819,  202,    0
  4606, 28364,19380820,  205,    0
  4606, 28364,19380821,  125,    0
  4606, 28364,19380822,  126,    0
  4606, 28364,19380823,  138,    0
  4606, 28364,19380824,  156,    0
  4606, 28364,19380825,  146,    0
  4606, 28364,19380826,  163,    0
  4606, 28364,19380827,  158,    0
  4606, 28364,19380828,  173,    0
  4606, 28364,19380829,  194,    0
  4606, 28364,19380830,  186,    0
  4606, 28364,19380831,  155,    0
  4606, 28364,19380901,  145,    0
  4606, 28364,19380902,  131,    0
  4606, 28364,19380903,  146,    0
  4606, 28364,19380904,  140,    0
  4606, 28364,19380905,  107,    0
  4606, 28364,19380906,  124,    0
  4606, 28364,19380907,  119,    0
  4606, 28364,19380908,  122,    0
  4606, 28364,19380909,  129,    0
  4606, 28364,19380910,  128,    0
  4606, 28364,19380911,  142,    0
  4606, 28364,19380912,  154,    0
  4606, 28364,19380913,  184,    0
  4606, 28364,19380914,  184,    0
  4606, 28364,19380915,   91,    0
  4606, 28364,19380916,   91,    0
  4606, 28364,19380917,  125,    0
  4606, 28364,19380918,  150,    0
  4606, 28364,19380919,  188,    0
  4606, 28364,19380920,  176,    0
  4606, 28364,19380921,  164,    0
  4606, 28364,19380922,  178,    0
  4606, 28364,19380923,  180,    0
  4606, 28364,19380924,  163,    0
  4606, 28364,19380925,  176,    0
  4606, 28364,19380926,  163,    0
  4606, 28364,19380927,  162,    0
  4606, 28364,19380928,  163,    0
  4606, 28364,19380929,  164,    0
  4606, 28364,19380930,  166,    0
  4606, 28364,19381001,  140,    0
  4606, 28364,19381002,  125,    0
  4606, 28364,19381003,  122,    0
  4606, 28364,19381004,  125,    0
  4606, 28364,19381005,  129,    0
  4606, 28364,19381006,   88,    0
  4606, 28364,19381007,  113,    0
  4606, 28364,19381008,   89,    0
  4606, 28364,19381009,  136,    0
  4606, 28364,19381010,  117,    0
  4606, 28364,19381011,  110,    0
  4606, 28364,19381012,  115,    0
  4606, 28364,19381013,  130,    0
  4606, 28364,19381014,  139,    0
  4606, 28364,19381015,  100,    0
  4606, 28364,19381016,  100,    0
  4606, 28364,19381017,  143,    0
  4606, 28364,19381018,  146,    0
  4606, 28364,19381019,  111,    0
  4606, 28364,19381020,   92,    0
  4606, 28364,19381021,   45,    0
  4606, 28364,19381022,   68,    0
  4606, 28364,19381023,   38,    0
  4606, 28364,19381024,   30,    0
  4606, 28364,19381025,   46,    0
  4606, 28364,19381026,   69,    0
  4606, 28364,19381027,   56,    0
  4606, 28364,19381028,   63,    0
  4606, 28364,19381029,   81,    0
  4606, 28364,19381030,   82,    0
  4606, 28364,19381031,   94,    0
  4606, 28364,19381101,   79,    0
  4606, 28364,19381102,   66,    0
  4606, 28364,19381103,   70,    0
  4606, 28364,19381104,  110,    0
  4606, 28364,19381105,  134,    0
  4606, 28364,19381106,  139,    0
  4606, 28364,19381107,  109,    0
  4606, 28364,19381108,   98,    0
  4606, 28364,19381109,   92,    0
  4606, 28364,19381110,   66,    0
  4606, 28364,19381111,   80,    0
  4606, 28364,19381112,  107,    0
  4606, 28364,19381113,  117,    0
  4606, 28364,19381114,  126,    0
  4606, 28364,19381115,  115,    0
  4606, 28364,19381116,   86,    0
  4606, 28364,19381117,   68,    0
  4606, 28364,19381118,   78,    0
  4606, 28364,19381119,   54,    0
  4606, 28364,19381120,   59,    0
  4606, 28364,19381121,   80,    0
  4606, 28364,19381122,   60,    0
  4606, 28364,19381123,   85,    0
  4606, 28364,19381124,   95,    0
  4606, 28364,19381125,   78,    0
  4606, 28364,19381126,   97,    0
  4606, 28364,19381127,   43,    0
  4606, 28364,19381128,   33,    0
  4606, 28364,19381129,   10,    0
  4606, 28364,19381130,   36,    0
  4606, 28364,19381201,   59,    0
  4606, 28364,19381202,   62,    0
  4606, 28364,19381203,   55,    0
  4606, 28364,19381204,   45,    0
  4606, 28364,19381205,   38,    0
  4606, 28364,19381206,   55,    0
  4606, 28364,19381207,   49,    0
  4606, 28364,19381208,   21,    0
  4606, 28364,19381209,   27,    0
  4606, 28364,19381210,   24,    0
  4606, 28364,19381211,   30,    0
  4606, 28364,19381212,   21,    0
  4606, 28364,19381213,    2,    0
  4606, 28364,19381214,   11,    0
  4606, 28364,19381215,    7,    0
  4606, 28364,19381216,  -44,    0
  4606, 28364,19381217,  -99,    0
  4606, 28364,19381218, -127,    0
  4606, 28364,19381219, -134,    0
  4606, 28364,19381220, -118,    0
  4606, 28364,19381221,  -62,    0
  4606, 28364,19381222,  -54,    0
  4606, 28364,19381223,  -91,    0
  4606, 28364,19381224,  -85,    0
  4606, 28364,19381225,  -56,    0
  4606, 28364,19381226,  -58,    0
  4606, 28364,19381227,  -42,    0
  4606, 28364,19381228,  -13,    0
  4606, 28364,19381229,  -27,    0
  4606, 28364,19381230,  -12,    0
  4606, 28364,19381231,    2,    0
  4606, 28364,19390101,    1,    0
  4606, 28364,19390102,   37,    0
  4606, 28364,19390103,   24,    0
  4606, 28364,19390104,   12,    0
  4606, 28364,19390105,   19,    0
  4606, 28364,19390106,  -15,    0
  4606, 28364,19390107,  -53,    0
  4606, 28364,19390108,   43,    0
  4606, 28364,19390109,   47,    0
  4606, 28364,19390110,   42,    0
  4606, 28364,19390111,   31,    0
  4606, 28364,19390112,   44,    0
  4606, 28364,19390113,   30,    0
  4606, 28364,19390114,   11,    0
  4606, 28364,19390115,   71,    0
  4606, 28364,19390116,  111,    0
  4606, 28364,19390117,  100,    0
  4606, 28364,19390118,  108,    0
  4606, 28364,19390119,   91,    0
  4606, 28364,19390120,   77,    0
  4606, 28364,19390121,   58,    0
  4606, 28364,19390122,   78,    0
  4606, 28364,19390123,   70,    0
  4606, 28364,19390124,   50,    0
  4606, 28364,19390125,   34,    0
  4606, 28364,19390126,   14,    0
  4606, 28364,19390127,   16,    0
  4606, 28364,19390128,   14,    0
  4606, 28364,19390129,   11,    0
  4606, 28364,19390130,  -15,    0
  4606, 28364,19390131,  -23,    0
  4606, 28364,19390201,  -19,    0
  4606, 28364,19390202,  -27,    0
  4606, 28364,19390203,  -17,    0
  4606, 28364,19390204,   10,    0
  4606, 28364,19390205,   26,    0
  4606, 28364,19390206,   26,    0
  4606, 28364,19390207,   31,    0
  4606, 28364,19390208,   42,    0
  4606, 28364,19390209,   54,    0
  4606, 28364,19390210,   81,    0
  4606, 28364,19390211,  106,    0
  4606, 28364,19390212,   95,    0
  4606, 28364,19390213,   31,    0
  4606, 28364,19390214,    9,    0
  4606, 28364,19390215,   42,    0
  4606, 28364,19390216,   58,    0
  4606, 28364,19390217,   31,    0
  4606, 28364,19390218,   24,    0
  4606, 28364,19390219,   11,    0
  4606, 28364,19390220,   15,    0
  4606, 28364,19390221,   16,    0
  4606, 28364,19390222,   17,    0
  4606, 28364,19390223,   20,    0
  4606, 28364,19390224,   36,    0
  4606, 28364,19390225,   67,    0
  4606, 28364,19390226,   63,    0
  4606, 28364,19390227,   36,    0
  4606, 28364,19390228,   28,    0
  4606, 28364,19390301,   43,    0
  4606, 28364,19390302,   45,    0
  4606, 28364,19390303,   48,    0
  4606, 28364,19390304,   51,    0
  4606, 28364,19390305,   64,    0
  4606, 28364,19390306,   69,    0
  4606, 28364,19390307,   49,    0
  4606, 28364,19390308,   41,    0
  4606, 28364,19390309,   35,    0
  4606, 28364,19390310,   28,    0
  4606, 28364,19390311,    6,    0
  4606, 28364,19390312,   -3,    0
  4606, 28364,19390313,   12,    0
  4606, 28364,19390314,   43,    0
  4606, 28364,19390315,   -1,    0
  4606, 28364,19390316,  -12,    0
  4606, 28364,19390317,   -8,    0
  4606, 28364,19390318,  -11,    0
  4606, 28364,19390319,   -6,    0
  4606, 28364,19390320,   -3,    0
  4606, 28364,19390321,    9,    0
  4606, 28364,19390322,    7,    0
  4606, 28364,19390323,   26,    0
  4606, 28364,19390324,   10,    0
  4606, 28364,19390325,   41,    0
  4606, 28364,19390326,   14,    0
  4606, 28364,19390327,   30,    0
  4606, 28364,19390328,   55,    0
  4606, 28364,19390329,   55,    0
  4606, 28364,19390330,   62,    0
  4606, 28364,19390331,   52,    0
  4606, 28364,19390401,   51,    0
  4606, 28364,19390402,   79,    0
  4606, 28364,19390403,   79,    0
  4606, 28364,19390404,  109,    0
  4606, 28364,19390405,  102,    0
  4606, 28364,19390406,  106,    0
  4606, 28364,19390407,   64,    0
  4606, 28364,19390408,   68,    0
  4606, 28364,19390409,   86,    0
  4606, 28364,19390410,   94,    0
  4606, 28364,19390411,   98,    0
  4606, 28364,19390412,  164,    0
  4606, 28364,19390413,  168,    0
  4606, 28364,19390414,  160,    0
  4606, 28364,19390415,  123,    0
  4606, 28364,19390416,  124,    0
  4606, 28364,19390417,   79,    0
  4606, 28364,19390418,   69,    0
  4606, 28364,19390419,   79,    0
  4606, 28364,19390420,  101,    0
  4606, 28364,19390421,  117,    0
  4606, 28364,19390422,  116,    0
  4606, 28364,19390423,   79,    0
  4606, 28364,19390424,   95,    0
  4606, 28364,19390425,  102,    0
  4606, 28364,19390426,   91,    0
  4606, 28364,19390427,   52,    0
  4606, 28364,19390428,   44,    0
  4606, 28364,19390429,   77,    0
  4606, 28364,19390430,  126,    0
  4606, 28364,19390501,   96,    0
  4606, 28364,19390502,  101,    0
  4606, 28364,19390503,   92,    0
  4606, 28364,19390504,  102,    0
  4606, 28364,19390505,   89,    0
  4606, 28364,19390506,   83,    0
  4606, 28364,19390507,   92,    0
  4606, 28364,19390508,   95,    0
  4606, 28364,19390509,   93,    0
  4606, 28364,19390510,   94,    0
  4606, 28364,19390511,  102,    0
  4606, 28364,19390512,  118,    0
  4606, 28364,19390513,  123,    0
  4606, 28364,19390514,  103,    0
  4606, 28364,19390515,  120,    0
  4606, 28364,19390516,  126,    0
  4606, 28364,19390517,  132,    0
  4606, 28364,19390518,  142,    0
  4606, 28364,19390519,  117,    0
  4606, 28364,19390520,  120,    0
  4606, 28364,19390521,  129,    0
  4606, 28364,19390522,  123,    0
  4606, 28364,19390523,  152,    0
  4606, 28364,19390524,  119,    0
  4606, 28364,19390525,   99,    0
  4606, 28364,19390526,  119,    0
  4606, 28364,19390527,  134,    0
  4606, 28364,19390528,  112,    0
  4606, 28364,19390529,  138,    0
  4606, 28364,19390530,  145,    0
  4606, 28364,19390531,  161,    0
  4606, 28364,19390601,  176,    0
  4606, 28364,19390602,  160,    0
  4606, 28364,19390603,  169,    0
  4606, 28364,19390604,  194,    0
  4606, 28364,19390605,  196,    0
  4606, 28364,19390606,  220,    0
  4606, 28364,19390607,  229,    0
  4606, 28364,19390608,  219,    0
  4606, 28364,19390609,  142,    0
  4606, 28364,19390610,  173,    0
  4606, 28364,19390611,  196,    0
  4606, 28364,19390612,  138,    0
  4606, 28364,19390613,  109,    0
  4606, 28364,19390614,   98,    0
  4606, 28364,19390615,  142,    0
  4606, 28364,19390616,  175,    0
  4606, 28364,19390617,  212,    0
  4606, 28364,19390618,  167,    0
  4606, 28364,19390619,  183,    0
  4606, 28364,19390620,  194,    0
  4606, 28364,19390621,  215,    0
  4606, 28364,19390622,  218,    0
  4606, 28364,19390623,  193,    0
  4606, 28364,19390624,  195,    0
  4606, 28364,19390625,  171,    0
  4606, 28364,19390626,  152,    0
  4606, 28364,19390627,  150,    0
  4606, 28364,19390628,  183,    0
  4606, 28364,19390629,  196,    0
  4606, 28364,19390630,  195,    0
  4606, 28364,19390701,  166,    0
  4606, 28364,19390702,  133,    0
  4606, 28364,19390703,  165,    0
  4606, 28364,19390704,  192,    0
  4606, 28364,19390705,  213,    0
  4606, 28364,19390706,  199,    0
  4606, 28364,19390707,  205,    0
  4606, 28364,19390708,  217,    0
  4606, 28364,19390709,  207,    0
  4606, 28364,19390710,  163,    0
  4606, 28364,19390711,  151,    0
  4606, 28364,19390712,  118,    0
  4606, 28364,19390713,  166,    0
  4606, 28364,19390714,  200,    0
  4606, 28364,19390715,  221,    0
  4606, 28364,19390716,  194,    0
  4606, 28364,19390717,  193,    0
  4606, 28364,19390718,  196,    0
  4606, 28364,19390719,  220,    0
  4606, 28364,19390720,  207,    0
  4606, 28364,19390721,  193,    0
  4606, 28364,19390722,  185,    0
  4606, 28364,19390723,  189,    0
  4606, 28364,19390724,  183,    0
  4606, 28364,19390725,  125,    0
  4606, 28364,19390726,  174,    0
  4606, 28364,19390727,  170,    0
  4606, 28364,19390728,  195,    0
  4606, 28364,19390729,  225,    0
  4606, 28364,19390730,  244,    0
  4606, 28364,19390731,  210,    0
  4606, 28364,19390801,  192,    0
  4606, 28364,19390802,  178,    0
  4606, 28364,19390803,  184,    0
  4606, 28364,19390804,  177,    0
  4606, 28364,19390805,  212,    0
  4606, 28364,19390806,  161,    0
  4606, 28364,19390807,  179,    0
  4606, 28364,19390808,  186,    0
  4606, 28364,19390809,  161,    0
  4606, 28364,19390810,  192,    0
  4606, 28364,19390811,  217,    0
  4606, 28364,19390812,  174,    0
  4606, 28364,19390813,  152,    0
  4606, 28364,19390814,  151,    0
  4606, 28364,19390815,  151,    0
  4606, 28364,19390816,  179,    0
  4606, 28364,19390817,  185,    0
  4606, 28364,19390818,  211,    0
  4606, 28364,19390819,  206,    0
  4606, 28364,19390820,  220,    0
  4606, 28364,19390821,  226,    0
  4606, 28364,19390822,  226,    0
  4606, 28364,19390823,  229,    0
  4606, 28364,19390824,  209,    0
  4606, 28364,19390825,  203,    0
  4606, 28364,19390826,  198,    0
  4606, 28364,19390827,  203,    0
  4606, 28364,19390828,  197,    0
  4606, 28364,19390829,  196,    0
  4606, 28364,19390830,  198,    0
  4606, 28364,19390831,  185,    0
  4606, 28364,19390901,  193,    0
  4606, 28364,19390902,  191,    0
  4606, 28364,19390903,  197,    0
  4606, 28364,19390904,  188,    0
  4606, 28364,19390905,  193,    0
  4606, 28364,19390906,  194,    0
  4606, 28364,19390907,  189,    0
  4606, 28364,19390908,  190,    0
  4606, 28364,19390909,  204,    0
  4606, 28364,19390910,  184,    0
  4606, 28364,19390911,  180,    0
  4606, 28364,19390912,  162,    0
  4606, 28364,19390913,  169,    0
  4606, 28364,19390914,  158,    0
  4606, 28364,19390915,  158,    0
  4606, 28364,19390916,  148,    0
  4606, 28364,19390917,  147,    0
  4606, 28364,19390918,  139,    0
  4606, 28364,19390919,  147,    0
  4606, 28364,19390920,  121,    0
  4606, 28364,19390921,  128,    0
  4606, 28364,19390922,  139,    0
  4606, 28364,19390923,  135,    0
  4606, 28364,19390924,  105,    0
  4606, 28364,19390925,   91,    0
  4606, 28364,19390926,   95,    0
  4606, 28364,19390927,   74,    0
  4606, 28364,19390928,   87,    0
  4606, 28364,19390929,   87,    0
  4606, 28364,19390930,   82,    0
  4606, 28364,19391001,   83,    0
  4606, 28364,19391002,   85,    0
  4606, 28364,19391003,   55,    0
  4606, 28364,19391004,   42,    0
  4606, 28364,19391005,   79,    0
  4606, 28364,19391006,   78,    0
  4606, 28364,19391007,   52,    0
  4606, 28364,19391008,   24,    0
  4606, 28364,19391009,   46,    0
  4606, 28364,19391010,   34,    0
  4606, 28364,19391011,   56,    0
  4606, 28364,19391012,  100,    0
  4606, 28364,19391013,   82,    0
  4606, 28364,19391014,  144,    0
  4606, 28364,19391015,  149,    0
  4606, 28364,19391016,  105,    0
  4606, 28364,19391017,   79,    0
  4606, 28364,19391018,   88,    0
  4606, 28364,19391019,  141,    0
  4606, 28364,19391020,   93,    0
  4606, 28364,19391021,   62,    0
  4606, 28364,19391022,   50,    0
  4606, 28364,19391023,   51,    0
  4606, 28364,19391024,   68,    0
  4606, 28364,19391025,   52,    0
  4606, 28364,19391026,   28,    0
  4606, 28364,19391027,   33,    0
  4606, 28364,19391028,   40,    0
  4606, 28364,19391029,   33,    0
  4606, 28364,19391030,   51,    0
  4606, 28364,19391031,   26,    0
  4606, 28364,19391101,   19,    0
  4606, 28364,19391102,   22,    0
  4606, 28364,19391103,   25,    0
  4606, 28364,19391104,   46,    0
  4606, 28364,19391105,   83,    0
  4606, 28364,19391106,   84,    0
  4606, 28364,19391107,   86,    0
  4606, 28364,19391108,  130,    0
  4606, 28364,19391109,  120,    0
  4606, 28364,19391110,  101,    0
  4606, 28364,19391111,   83,    0
  4606, 28364,19391112,  103,    0
  4606, 28364,19391113,   83,    0
  4606, 28364,19391114,   98,    0
  4606, 28364,19391115,   97,    0
  4606, 28364,19391116,   70,    0
  4606, 28364,19391117,   65,    0
  4606, 28364,19391118,   64,    0
  4606, 28364,19391119,   65,    0
  4606, 28364,19391120,   13,    0
  4606, 28364,19391121,   -3,    0
  4606, 28364,19391122,  -20,    0
  4606, 28364,19391123,  -19,    0
  4606, 28364,19391124,   -7,    0
  4606, 28364,19391125,   24,    0
  4606, 28364,19391126,   44,    0
  4606, 28364,19391127,   87,    0
  4606, 28364,19391128,   44,    0
  4606, 28364,19391129,   60,    0
  4606, 28364,19391130,   88,    0
  4606, 28364,19391201,  101,    0
  4606, 28364,19391202,   90,    0
  4606, 28364,19391203,   45,    0
  4606, 28364,19391204,   49,    0
  4606, 28364,19391205,   37,    0
  4606, 28364,19391206,   20,    0
  4606, 28364,19391207,   15,    0
  4606, 28364,19391208,   -3,    0
  4606, 28364,19391209,   -9,    0
  4606, 28364,19391210,  -20,    0
  4606, 28364,19391211,    2,    0
  4606, 28364,19391212,   -6,    0
  4606, 28364,19391213,  -12,    0
  4606, 28364,19391214,  -29,    0
  4606, 28364,19391215,  -52,    0
  4606, 28364,19391216,  -69,    0
  4606, 28364,19391217,  -68,    0
  4606, 28364,19391218,  -69,    0
  4606, 28364,19391219,  -39,    0
  4606, 28364,19391220,  -37,    0
  4606, 28364,19391221,  -59,    0
  4606, 28364,19391222,   -7,    0
  4606, 28364,19391223,    5,    0
  4606, 28364,19391224,   23,    0
  4606, 28364,19391225,   37,    0
  4606, 28364,19391226,   -3,    0
  4606, 28364,19391227,  -60,    0
  4606, 28364,19391228,  -87,    0
  4606, 28364,19391229, -100,    0
  4606, 28364,19391230,  -50,    0
  4606, 28364,19391231,  -22,    0
  4606, 28364,19400101,  -95,    0
  4606, 28364,19400102,  -94,    0
  4606, 28364,19400103,  -68,    0
  4606, 28364,19400104,  -83,    0
  4606, 28364,19400105, -127,    0
  4606, 28364,19400106, -121,    0
  4606, 28364,19400107, -105,    0
  4606, 28364,19400108,  -78,    0
  4606, 28364,19400109, -153,    0
  4606, 28364,19400110, -181,    0
  4606, 28364,19400111, -206,    0
  4606, 28364,19400112, -148,    0
  4606, 28364,19400113,  -48,    0
  4606, 28364,19400114,   12,    0
  4606, 28364,19400115,   19,    0
  4606, 28364,19400116,  -75,    0
  4606, 28364,19400117, -154,    0
  4606, 28364,19400118, -162,    0
  4606, 28364,19400119, -134,    0
  4606, 28364,19400120,  -97,    0
  4606, 28364,19400121, -172,    0
  4606, 28364,19400122, -180,    0
  4606, 28364,19400123,  -75,    0
  4606, 28364,19400124,  -44,    0
  4606, 28364,19400125,  -53,    0
  4606, 28364,19400126,  -64,    0
  4606, 28364,19400127,  -39,    0
  4606, 28364,19400128,  -53,    0
  4606, 28364,19400129,  -62,    0
  4606, 28364,19400130, -108,    0
  4606, 28364,19400131, -159,    0
  4606, 28364,19400201, -162,    0
  4606, 28364,19400202, -135,    0
  4606, 28364,19400203, -102,    0
  4606, 28364,19400204,  -98,    0
  4606, 28364,19400205,  -74,    0
  4606, 28364,19400206,  -48,    0
  4606, 28364,19400207,   12,    0
  4606, 28364,19400208,   -9,    0
  4606, 28364,19400209,  -87,    0
  4606, 28364,19400210, -132,    0
  4606, 28364,19400211,  -74,    0
  4606, 28364,19400212, -146,    0
  4606, 28364,19400213, -147,    0
  4606, 28364,19400214, -116,    0
  4606, 28364,19400215,  -95,    0
  4606, 28364,19400216, -129,    0
  4606, 28364,19400217, -105,    0
  4606, 28364,19400218,  -75,    0
  4606, 28364,19400219,  -59,    0
  4606, 28364,19400220, -103,    0
  4606, 28364,19400221,  -58,    0
  4606, 28364,19400222,   23,    0
  4606, 28364,19400223,   49,    0
  4606, 28364,19400224,   56,    0
  4606, 28364,19400225,   -3,    0
  4606, 28364,19400226,   -7,    0
  4606, 28364,19400227,   40,    0
  4606, 28364,19400228,   64,    0
  4606, 28364,19400229,   48,    0
  4606, 28364,19400301,  -19,    0
  4606, 28364,19400302,  -27,    0
  4606, 28364,19400303,    3,    0
  4606, 28364,19400304,   26,    0
  4606, 28364,19400305,   -8,    0
  4606, 28364,19400306,  -35,    0
  4606, 28364,19400307,   -6,    0
  4606, 28364,19400308,  -24,    0
  4606, 28364,19400309,   20,    0
  4606, 28364,19400310,   25,    0
  4606, 28364,19400311,   60,    0
  4606, 28364,19400312,   97,    0
  4606, 28364,19400313,   87,    0
  4606, 28364,19400314,   50,    0
  4606, 28364,19400315,    0,    0
  4606, 28364,19400316,   21,    0
