EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KRASNAYA GORA, RUSSIAN FEDERATION (STAID: 1172)
Blended and updated with sources:49158 926976 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1172, 49158,19300707,-9999,    9
  1172, 49158,19300708,-9999,    9
  1172, 49158,19300709,-9999,    9
  1172, 49158,19300710,-9999,    9
  1172, 49158,19300711,-9999,    9
  1172, 49158,19300712,-9999,    9
  1172, 49158,19300713,-9999,    9
  1172, 49158,19300714,-9999,    9
  1172, 49158,19300715,-9999,    9
  1172, 49158,19300716,-9999,    9
  1172, 49158,19300717,-9999,    9
  1172, 49158,19300718,-9999,    9
  1172, 49158,19300719,-9999,    9
  1172, 49158,19300720,-9999,    9
  1172, 49158,19300721,-9999,    9
  1172, 49158,19300722,-9999,    9
  1172, 49158,19300723,-9999,    9
  1172, 49158,19300724,-9999,    9
  1172, 49158,19300725,-9999,    9
  1172, 49158,19300726,-9999,    9
  1172, 49158,19300727,-9999,    9
  1172, 49158,19300728,-9999,    9
  1172, 49158,19300729,-9999,    9
  1172, 49158,19300730,-9999,    9
  1172, 49158,19300731,-9999,    9
  1172, 49158,19300801,-9999,    9
  1172, 49158,19300802,-9999,    9
  1172, 49158,19300803,-9999,    9
  1172, 49158,19300804,-9999,    9
  1172, 49158,19300805,-9999,    9
  1172, 49158,19300806,-9999,    9
  1172, 49158,19300807,-9999,    9
  1172, 49158,19300808,-9999,    9
  1172, 49158,19300809,-9999,    9
  1172, 49158,19300810,-9999,    9
  1172, 49158,19300811,-9999,    9
  1172, 49158,19300812,-9999,    9
  1172, 49158,19300813,-9999,    9
  1172, 49158,19300814,-9999,    9
  1172, 49158,19300815,-9999,    9
  1172, 49158,19300816,-9999,    9
  1172, 49158,19300817,-9999,    9
  1172, 49158,19300818,-9999,    9
  1172, 49158,19300819,-9999,    9
  1172, 49158,19300820,-9999,    9
  1172, 49158,19300821,-9999,    9
  1172, 49158,19300822,-9999,    9
  1172, 49158,19300823,-9999,    9
  1172, 49158,19300824,-9999,    9
  1172, 49158,19300825,-9999,    9
  1172, 49158,19300826,-9999,    9
  1172, 49158,19300827,-9999,    9
  1172, 49158,19300828,-9999,    9
  1172, 49158,19300829,-9999,    9
  1172, 49158,19300830,-9999,    9
  1172, 49158,19300831,-9999,    9
  1172, 49158,19300901,-9999,    9
  1172, 49158,19300902,-9999,    9
  1172, 49158,19300903,-9999,    9
  1172, 49158,19300904,-9999,    9
  1172, 49158,19300905,-9999,    9
  1172, 49158,19300906,-9999,    9
  1172, 49158,19300907,-9999,    9
  1172, 49158,19300908,-9999,    9
  1172, 49158,19300909,-9999,    9
  1172, 49158,19300910,-9999,    9
  1172, 49158,19300911,-9999,    9
  1172, 49158,19300912,-9999,    9
  1172, 49158,19300913,-9999,    9
  1172, 49158,19300914,-9999,    9
  1172, 49158,19300915,-9999,    9
  1172, 49158,19300916,-9999,    9
  1172, 49158,19300917,-9999,    9
  1172, 49158,19300918,-9999,    9
  1172, 49158,19300919,-9999,    9
  1172, 49158,19300920,-9999,    9
  1172, 49158,19300921,-9999,    9
  1172, 49158,19300922,-9999,    9
  1172, 49158,19300923,-9999,    9
  1172, 49158,19300924,-9999,    9
  1172, 49158,19300925,-9999,    9
  1172, 49158,19300926,-9999,    9
  1172, 49158,19300927,-9999,    9
  1172, 49158,19300928,-9999,    9
  1172, 49158,19300929,-9999,    9
  1172, 49158,19300930,-9999,    9
  1172, 49158,19301001,-9999,    9
  1172, 49158,19301002,-9999,    9
  1172, 49158,19301003,-9999,    9
  1172, 49158,19301004,-9999,    9
  1172, 49158,19301005,-9999,    9
  1172, 49158,19301006,-9999,    9
  1172, 49158,19301007,-9999,    9
  1172, 49158,19301008,-9999,    9
  1172, 49158,19301009,-9999,    9
  1172, 49158,19301010,-9999,    9
  1172, 49158,19301011,-9999,    9
  1172, 49158,19301012,-9999,    9
  1172, 49158,19301013,-9999,    9
  1172, 49158,19301014,-9999,    9
  1172, 49158,19301015,-9999,    9
  1172, 49158,19301016,-9999,    9
  1172, 49158,19301017,-9999,    9
  1172, 49158,19301018,-9999,    9
  1172, 49158,19301019,-9999,    9
  1172, 49158,19301020,-9999,    9
  1172, 49158,19301021,-9999,    9
  1172, 49158,19301022,-9999,    9
  1172, 49158,19301023,-9999,    9
  1172, 49158,19301024,-9999,    9
  1172, 49158,19301025,-9999,    9
  1172, 49158,19301026,-9999,    9
  1172, 49158,19301027,-9999,    9
  1172, 49158,19301028,-9999,    9
  1172, 49158,19301029,-9999,    9
  1172, 49158,19301030,-9999,    9
  1172, 49158,19301031,-9999,    9
  1172, 49158,19301101,-9999,    9
  1172, 49158,19301102,-9999,    9
  1172, 49158,19301103,-9999,    9
  1172, 49158,19301104,-9999,    9
  1172, 49158,19301105,-9999,    9
  1172, 49158,19301106,-9999,    9
  1172, 49158,19301107,-9999,    9
  1172, 49158,19301108,-9999,    9
  1172, 49158,19301109,-9999,    9
  1172, 49158,19301110,-9999,    9
  1172, 49158,19301111,-9999,    9
  1172, 49158,19301112,-9999,    9
  1172, 49158,19301113,-9999,    9
  1172, 49158,19301114,-9999,    9
  1172, 49158,19301115,-9999,    9
  1172, 49158,19301116,-9999,    9
  1172, 49158,19301117,-9999,    9
  1172, 49158,19301118,-9999,    9
  1172, 49158,19301119,-9999,    9
  1172, 49158,19301120,-9999,    9
  1172, 49158,19301121,-9999,    9
  1172, 49158,19301122,-9999,    9
  1172, 49158,19301123,-9999,    9
  1172, 49158,19301124,-9999,    9
  1172, 49158,19301125,-9999,    9
  1172, 49158,19301126,-9999,    9
  1172, 49158,19301127,-9999,    9
  1172, 49158,19301128,-9999,    9
  1172, 49158,19301129,-9999,    9
  1172, 49158,19301130,-9999,    9
  1172, 49158,19301201,-9999,    9
  1172, 49158,19301202,-9999,    9
  1172, 49158,19301203,-9999,    9
  1172, 49158,19301204,-9999,    9
  1172, 49158,19301205,-9999,    9
  1172, 49158,19301206,-9999,    9
  1172, 49158,19301207,-9999,    9
  1172, 49158,19301208,-9999,    9
  1172, 49158,19301209,-9999,    9
  1172, 49158,19301210,-9999,    9
  1172, 49158,19301211,-9999,    9
  1172, 49158,19301212,-9999,    9
  1172, 49158,19301213,-9999,    9
  1172, 49158,19301214,-9999,    9
  1172, 49158,19301215,-9999,    9
  1172, 49158,19301216,-9999,    9
  1172, 49158,19301217,-9999,    9
  1172, 49158,19301218,-9999,    9
  1172, 49158,19301219,-9999,    9
  1172, 49158,19301220,-9999,    9
  1172, 49158,19301221,-9999,    9
  1172, 49158,19301222,-9999,    9
  1172, 49158,19301223,-9999,    9
  1172, 49158,19301224,-9999,    9
  1172, 49158,19301225,-9999,    9
  1172, 49158,19301226,-9999,    9
  1172, 49158,19301227,-9999,    9
  1172, 49158,19301228,-9999,    9
  1172, 49158,19301229,-9999,    9
  1172, 49158,19301230,-9999,    9
  1172, 49158,19301231,-9999,    9
  1172, 49158,19310101,-9999,    9
  1172, 49158,19310102,-9999,    9
  1172, 49158,19310103,-9999,    9
  1172, 49158,19310104,-9999,    9
  1172, 49158,19310105,-9999,    9
  1172, 49158,19310106,-9999,    9
  1172, 49158,19310107,-9999,    9
  1172, 49158,19310108,-9999,    9
  1172, 49158,19310109,-9999,    9
  1172, 49158,19310110,-9999,    9
  1172, 49158,19310111,-9999,    9
  1172, 49158,19310112,-9999,    9
  1172, 49158,19310113,-9999,    9
  1172, 49158,19310114,-9999,    9
  1172, 49158,19310115,-9999,    9
  1172, 49158,19310116,-9999,    9
  1172, 49158,19310117,-9999,    9
  1172, 49158,19310118,-9999,    9
  1172, 49158,19310119,-9999,    9
  1172, 49158,19310120,-9999,    9
  1172, 49158,19310121,-9999,    9
  1172, 49158,19310122,-9999,    9
  1172, 49158,19310123,-9999,    9
  1172, 49158,19310124,-9999,    9
  1172, 49158,19310125,-9999,    9
  1172, 49158,19310126,-9999,    9
  1172, 49158,19310127,-9999,    9
  1172, 49158,19310128,-9999,    9
  1172, 49158,19310129,-9999,    9
  1172, 49158,19310130,-9999,    9
  1172, 49158,19310131,-9999,    9
  1172, 49158,19310201,-9999,    9
  1172, 49158,19310202,-9999,    9
  1172, 49158,19310203,-9999,    9
  1172, 49158,19310204,-9999,    9
  1172, 49158,19310205,-9999,    9
  1172, 49158,19310206,-9999,    9
  1172, 49158,19310207,-9999,    9
  1172, 49158,19310208,-9999,    9
  1172, 49158,19310209,-9999,    9
  1172, 49158,19310210,-9999,    9
  1172, 49158,19310211,-9999,    9
  1172, 49158,19310212,-9999,    9
  1172, 49158,19310213,-9999,    9
  1172, 49158,19310214,-9999,    9
  1172, 49158,19310215,-9999,    9
  1172, 49158,19310216,-9999,    9
  1172, 49158,19310217,-9999,    9
  1172, 49158,19310218,-9999,    9
  1172, 49158,19310219,-9999,    9
  1172, 49158,19310220,-9999,    9
  1172, 49158,19310221,-9999,    9
  1172, 49158,19310222,-9999,    9
  1172, 49158,19310223,-9999,    9
  1172, 49158,19310224,-9999,    9
  1172, 49158,19310225,-9999,    9
  1172, 49158,19310226,-9999,    9
  1172, 49158,19310227,-9999,    9
  1172, 49158,19310228,-9999,    9
  1172, 49158,19310301,-9999,    9
  1172, 49158,19310302,-9999,    9
  1172, 49158,19310303,-9999,    9
  1172, 49158,19310304,-9999,    9
  1172, 49158,19310305,-9999,    9
  1172, 49158,19310306,-9999,    9
  1172, 49158,19310307,-9999,    9
  1172, 49158,19310308,-9999,    9
  1172, 49158,19310309,-9999,    9
  1172, 49158,19310310,-9999,    9
  1172, 49158,19310311,-9999,    9
  1172, 49158,19310312,-9999,    9
  1172, 49158,19310313,-9999,    9
  1172, 49158,19310314,-9999,    9
  1172, 49158,19310315,-9999,    9
  1172, 49158,19310316,-9999,    9
  1172, 49158,19310317,-9999,    9
  1172, 49158,19310318,-9999,    9
  1172, 49158,19310319,-9999,    9
  1172, 49158,19310320,-9999,    9
  1172, 49158,19310321,-9999,    9
  1172, 49158,19310322,-9999,    9
  1172, 49158,19310323,-9999,    9
  1172, 49158,19310324,-9999,    9
  1172, 49158,19310325,-9999,    9
  1172, 49158,19310326,-9999,    9
  1172, 49158,19310327,-9999,    9
  1172, 49158,19310328,-9999,    9
  1172, 49158,19310329,-9999,    9
  1172, 49158,19310330,-9999,    9
  1172, 49158,19310331,-9999,    9
  1172, 49158,19310401,-9999,    9
  1172, 49158,19310402,-9999,    9
  1172, 49158,19310403,-9999,    9
  1172, 49158,19310404,-9999,    9
  1172, 49158,19310405,-9999,    9
  1172, 49158,19310406,-9999,    9
  1172, 49158,19310407,-9999,    9
  1172, 49158,19310408,-9999,    9
  1172, 49158,19310409,-9999,    9
  1172, 49158,19310410,-9999,    9
  1172, 49158,19310411,-9999,    9
  1172, 49158,19310412,-9999,    9
  1172, 49158,19310413,-9999,    9
  1172, 49158,19310414,-9999,    9
  1172, 49158,19310415,-9999,    9
  1172, 49158,19310416,-9999,    9
  1172, 49158,19310417,-9999,    9
  1172, 49158,19310418,-9999,    9
  1172, 49158,19310419,-9999,    9
  1172, 49158,19310420,-9999,    9
  1172, 49158,19310421,-9999,    9
  1172, 49158,19310422,-9999,    9
  1172, 49158,19310423,-9999,    9
  1172, 49158,19310424,-9999,    9
  1172, 49158,19310425,-9999,    9
  1172, 49158,19310426,-9999,    9
  1172, 49158,19310427,-9999,    9
  1172, 49158,19310428,-9999,    9
  1172, 49158,19310429,-9999,    9
  1172, 49158,19310430,-9999,    9
  1172, 49158,19310501,-9999,    9
  1172, 49158,19310502,-9999,    9
  1172, 49158,19310503,-9999,    9
  1172, 49158,19310504,-9999,    9
  1172, 49158,19310505,-9999,    9
  1172, 49158,19310506,-9999,    9
  1172, 49158,19310507,-9999,    9
  1172, 49158,19310508,-9999,    9
  1172, 49158,19310509,-9999,    9
  1172, 49158,19310510,-9999,    9
  1172, 49158,19310511,-9999,    9
  1172, 49158,19310512,-9999,    9
  1172, 49158,19310513,-9999,    9
  1172, 49158,19310514,-9999,    9
  1172, 49158,19310515,-9999,    9
  1172, 49158,19310516,-9999,    9
  1172, 49158,19310517,-9999,    9
  1172, 49158,19310518,-9999,    9
  1172, 49158,19310519,-9999,    9
  1172, 49158,19310520,-9999,    9
  1172, 49158,19310521,-9999,    9
  1172, 49158,19310522,-9999,    9
  1172, 49158,19310523,-9999,    9
  1172, 49158,19310524,-9999,    9
  1172, 49158,19310525,-9999,    9
  1172, 49158,19310526,-9999,    9
  1172, 49158,19310527,-9999,    9
  1172, 49158,19310528,-9999,    9
  1172, 49158,19310529,-9999,    9
  1172, 49158,19310530,-9999,    9
  1172, 49158,19310531,-9999,    9
  1172, 49158,19310601,-9999,    9
  1172, 49158,19310602,-9999,    9
  1172, 49158,19310603,-9999,    9
  1172, 49158,19310604,-9999,    9
  1172, 49158,19310605,-9999,    9
  1172, 49158,19310606,-9999,    9
  1172, 49158,19310607,-9999,    9
  1172, 49158,19310608,-9999,    9
  1172, 49158,19310609,-9999,    9
  1172, 49158,19310610,-9999,    9
  1172, 49158,19310611,-9999,    9
  1172, 49158,19310612,-9999,    9
  1172, 49158,19310613,-9999,    9
  1172, 49158,19310614,-9999,    9
  1172, 49158,19310615,-9999,    9
  1172, 49158,19310616,-9999,    9
  1172, 49158,19310617,-9999,    9
  1172, 49158,19310618,-9999,    9
  1172, 49158,19310619,-9999,    9
  1172, 49158,19310620,-9999,    9
  1172, 49158,19310621,-9999,    9
  1172, 49158,19310622,-9999,    9
  1172, 49158,19310623,-9999,    9
  1172, 49158,19310624,-9999,    9
  1172, 49158,19310625,-9999,    9
  1172, 49158,19310626,-9999,    9
  1172, 49158,19310627,-9999,    9
  1172, 49158,19310628,-9999,    9
  1172, 49158,19310629,-9999,    9
  1172, 49158,19310630,-9999,    9
  1172, 49158,19310701,-9999,    9
  1172, 49158,19310702,-9999,    9
  1172, 49158,19310703,-9999,    9
  1172, 49158,19310704,-9999,    9
  1172, 49158,19310705,-9999,    9
  1172, 49158,19310706,-9999,    9
  1172, 49158,19310707,-9999,    9
  1172, 49158,19310708,-9999,    9
  1172, 49158,19310709,-9999,    9
  1172, 49158,19310710,-9999,    9
  1172, 49158,19310711,-9999,    9
  1172, 49158,19310712,-9999,    9
  1172, 49158,19310713,-9999,    9
  1172, 49158,19310714,-9999,    9
  1172, 49158,19310715,-9999,    9
  1172, 49158,19310716,-9999,    9
  1172, 49158,19310717,-9999,    9
  1172, 49158,19310718,-9999,    9
  1172, 49158,19310719,-9999,    9
  1172, 49158,19310720,-9999,    9
  1172, 49158,19310721,-9999,    9
  1172, 49158,19310722,-9999,    9
  1172, 49158,19310723,-9999,    9
  1172, 49158,19310724,-9999,    9
  1172, 49158,19310725,-9999,    9
  1172, 49158,19310726,-9999,    9
  1172, 49158,19310727,-9999,    9
  1172, 49158,19310728,-9999,    9
  1172, 49158,19310729,-9999,    9
  1172, 49158,19310730,-9999,    9
  1172, 49158,19310731,-9999,    9
  1172, 49158,19310801,-9999,    9
  1172, 49158,19310802,-9999,    9
  1172, 49158,19310803,-9999,    9
  1172, 49158,19310804,-9999,    9
  1172, 49158,19310805,-9999,    9
  1172, 49158,19310806,-9999,    9
  1172, 49158,19310807,-9999,    9
  1172, 49158,19310808,-9999,    9
  1172, 49158,19310809,-9999,    9
  1172, 49158,19310810,-9999,    9
  1172, 49158,19310811,-9999,    9
  1172, 49158,19310812,-9999,    9
  1172, 49158,19310813,-9999,    9
  1172, 49158,19310814,-9999,    9
  1172, 49158,19310815,-9999,    9
  1172, 49158,19310816,-9999,    9
  1172, 49158,19310817,-9999,    9
  1172, 49158,19310818,-9999,    9
  1172, 49158,19310819,-9999,    9
  1172, 49158,19310820,-9999,    9
  1172, 49158,19310821,-9999,    9
  1172, 49158,19310822,-9999,    9
  1172, 49158,19310823,-9999,    9
  1172, 49158,19310824,-9999,    9
  1172, 49158,19310825,-9999,    9
  1172, 49158,19310826,-9999,    9
  1172, 49158,19310827,-9999,    9
  1172, 49158,19310828,-9999,    9
  1172, 49158,19310829,-9999,    9
  1172, 49158,19310830,-9999,    9
  1172, 49158,19310831,-9999,    9
  1172, 49158,19310901,-9999,    9
  1172, 49158,19310902,-9999,    9
  1172, 49158,19310903,-9999,    9
  1172, 49158,19310904,-9999,    9
  1172, 49158,19310905,-9999,    9
  1172, 49158,19310906,-9999,    9
  1172, 49158,19310907,-9999,    9
  1172, 49158,19310908,-9999,    9
  1172, 49158,19310909,-9999,    9
  1172, 49158,19310910,-9999,    9
  1172, 49158,19310911,-9999,    9
  1172, 49158,19310912,-9999,    9
  1172, 49158,19310913,-9999,    9
  1172, 49158,19310914,-9999,    9
  1172, 49158,19310915,-9999,    9
  1172, 49158,19310916,-9999,    9
  1172, 49158,19310917,-9999,    9
  1172, 49158,19310918,-9999,    9
  1172, 49158,19310919,-9999,    9
  1172, 49158,19310920,-9999,    9
  1172, 49158,19310921,-9999,    9
  1172, 49158,19310922,-9999,    9
  1172, 49158,19310923,-9999,    9
  1172, 49158,19310924,-9999,    9
  1172, 49158,19310925,-9999,    9
  1172, 49158,19310926,-9999,    9
  1172, 49158,19310927,-9999,    9
  1172, 49158,19310928,-9999,    9
  1172, 49158,19310929,-9999,    9
  1172, 49158,19310930,-9999,    9
  1172, 49158,19311001,-9999,    9
  1172, 49158,19311002,-9999,    9
  1172, 49158,19311003,-9999,    9
  1172, 49158,19311004,-9999,    9
  1172, 49158,19311005,-9999,    9
  1172, 49158,19311006,-9999,    9
  1172, 49158,19311007,-9999,    9
  1172, 49158,19311008,-9999,    9
  1172, 49158,19311009,-9999,    9
  1172, 49158,19311010,-9999,    9
  1172, 49158,19311011,-9999,    9
  1172, 49158,19311012,-9999,    9
  1172, 49158,19311013,-9999,    9
  1172, 49158,19311014,-9999,    9
  1172, 49158,19311015,-9999,    9
  1172, 49158,19311016,-9999,    9
  1172, 49158,19311017,-9999,    9
  1172, 49158,19311018,-9999,    9
  1172, 49158,19311019,-9999,    9
  1172, 49158,19311020,-9999,    9
  1172, 49158,19311021,-9999,    9
  1172, 49158,19311022,-9999,    9
  1172, 49158,19311023,-9999,    9
  1172, 49158,19311024,-9999,    9
  1172, 49158,19311025,-9999,    9
  1172, 49158,19311026,-9999,    9
  1172, 49158,19311027,-9999,    9
  1172, 49158,19311028,-9999,    9
  1172, 49158,19311029,-9999,    9
  1172, 49158,19311030,-9999,    9
  1172, 49158,19311031,-9999,    9
  1172, 49158,19311101,-9999,    9
  1172, 49158,19311102,-9999,    9
  1172, 49158,19311103,-9999,    9
  1172, 49158,19311104,-9999,    9
  1172, 49158,19311105,-9999,    9
  1172, 49158,19311106,-9999,    9
  1172, 49158,19311107,-9999,    9
  1172, 49158,19311108,-9999,    9
  1172, 49158,19311109,-9999,    9
  1172, 49158,19311110,-9999,    9
  1172, 49158,19311111,-9999,    9
  1172, 49158,19311112,-9999,    9
  1172, 49158,19311113,-9999,    9
  1172, 49158,19311114,-9999,    9
  1172, 49158,19311115,-9999,    9
  1172, 49158,19311116,-9999,    9
  1172, 49158,19311117,-9999,    9
  1172, 49158,19311118,-9999,    9
