EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station CLAUSTHAL-ZELLERFELD, GERMANY (STAID: 4956)
Blended and updated with sources:32564 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4956, 32564,18901116,   12,    0
  4956, 32564,18901117,   30,    0
  4956, 32564,18901118,   24,    0
  4956, 32564,18901119,   46,    0
  4956, 32564,18901120,   47,    0
  4956, 32564,18901121,   58,    0
  4956, 32564,18901122,   20,    0
  4956, 32564,18901123,   29,    0
  4956, 32564,18901124,    0,    0
  4956, 32564,18901125,  -63,    0
  4956, 32564,18901126, -148,    0
  4956, 32564,18901127, -165,    0
  4956, 32564,18901128, -152,    0
  4956, 32564,18901129, -106,    0
  4956, 32564,18901130,  -62,    0
  4956, 32564,18901201,  -28,    0
  4956, 32564,18901202,    3,    0
  4956, 32564,18901203,    7,    0
  4956, 32564,18901204,  -11,    0
  4956, 32564,18901205,  -36,    0
  4956, 32564,18901206,  -43,    0
  4956, 32564,18901207,  -58,    0
  4956, 32564,18901208,  -63,    0
  4956, 32564,18901209,  -55,    0
  4956, 32564,18901210,  -69,    0
  4956, 32564,18901211,  -67,    0
  4956, 32564,18901212,  -62,    0
  4956, 32564,18901213,  -63,    0
  4956, 32564,18901214,  -75,    0
  4956, 32564,18901215,  -66,    0
  4956, 32564,18901216,  -75,    0
  4956, 32564,18901217, -103,    0
  4956, 32564,18901218, -101,    0
  4956, 32564,18901219,  -83,    0
  4956, 32564,18901220,   -5,    0
  4956, 32564,18901221,  -21,    0
  4956, 32564,18901222,  -42,    0
  4956, 32564,18901223,  -55,    0
  4956, 32564,18901224,  -68,    0
  4956, 32564,18901225,  -55,    0
  4956, 32564,18901226,  -69,    0
  4956, 32564,18901227,  -61,    0
  4956, 32564,18901228,  -97,    0
  4956, 32564,18901229, -104,    0
  4956, 32564,18901230, -111,    0
  4956, 32564,18901231,  -51,    0
  4956, 32564,18910101,    2,    0
  4956, 32564,18910102,  -40,    0
  4956, 32564,18910103,  -56,    0
  4956, 32564,18910104,  -27,    0
  4956, 32564,18910105,  -74,    0
  4956, 32564,18910106,  -83,    0
  4956, 32564,18910107, -110,    0
  4956, 32564,18910108, -124,    0
  4956, 32564,18910109, -130,    0
  4956, 32564,18910110,  -97,    0
  4956, 32564,18910111,  -51,    0
  4956, 32564,18910112,  -23,    0
  4956, 32564,18910113,  -25,    0
  4956, 32564,18910114,  -37,    0
  4956, 32564,18910115,  -96,    0
  4956, 32564,18910116, -127,    0
  4956, 32564,18910117, -123,    0
  4956, 32564,18910118, -100,    0
  4956, 32564,18910119,  -83,    0
  4956, 32564,18910120,  -89,    0
  4956, 32564,18910121,  -50,    0
  4956, 32564,18910122,  -52,    0
  4956, 32564,18910123,  -30,    0
  4956, 32564,18910124,   12,    0
  4956, 32564,18910125,  -10,    0
  4956, 32564,18910126,   -8,    0
  4956, 32564,18910127,   -7,    0
  4956, 32564,18910128,   14,    0
  4956, 32564,18910129,   19,    0
  4956, 32564,18910130,   -2,    0
  4956, 32564,18910131,    8,    0
  4956, 32564,18910201,   17,    0
  4956, 32564,18910202,   -1,    0
  4956, 32564,18910203,   32,    0
  4956, 32564,18910204,  -22,    0
  4956, 32564,18910205,  -49,    0
  4956, 32564,18910206,  -30,    0
  4956, 32564,18910207,  -30,    0
  4956, 32564,18910208,  -20,    0
  4956, 32564,18910209,  -55,    0
  4956, 32564,18910210,  -69,    0
  4956, 32564,18910211,  -59,    0
  4956, 32564,18910212,  -27,    0
  4956, 32564,18910213,  -65,    0
  4956, 32564,18910214,  -67,    0
  4956, 32564,18910215,  -25,    0
  4956, 32564,18910216,   -7,    0
  4956, 32564,18910217,   -4,    0
  4956, 32564,18910218,  -18,    0
  4956, 32564,18910219,   12,    0
  4956, 32564,18910220,   17,    0
  4956, 32564,18910221,  -19,    0
  4956, 32564,18910222,   33,    0
  4956, 32564,18910223,   55,    0
  4956, 32564,18910224,   50,    0
  4956, 32564,18910225,   48,    0
  4956, 32564,18910226,   57,    0
  4956, 32564,18910227,   45,    0
  4956, 32564,18910228,   22,    0
  4956, 32564,18910301,   35,    0
  4956, 32564,18910302,   47,    0
  4956, 32564,18910303,  -12,    0
  4956, 32564,18910304,   -3,    0
  4956, 32564,18910305,   32,    0
  4956, 32564,18910306,   38,    0
  4956, 32564,18910307,   23,    0
  4956, 32564,18910308,   30,    0
  4956, 32564,18910309,   -4,    0
  4956, 32564,18910310,   47,    0
  4956, 32564,18910311,   15,    0
  4956, 32564,18910312,  -17,    0
  4956, 32564,18910313,    6,    0
  4956, 32564,18910314,    3,    0
  4956, 32564,18910315,    0,    0
  4956, 32564,18910316,   40,    0
  4956, 32564,18910317,   56,    0
  4956, 32564,18910318,   30,    0
  4956, 32564,18910319,  -30,    0
  4956, 32564,18910320,  -35,    0
  4956, 32564,18910321,  -38,    0
  4956, 32564,18910322,  -63,    0
  4956, 32564,18910323,  -51,    0
  4956, 32564,18910324,  -48,    0
  4956, 32564,18910325,   -4,    0
  4956, 32564,18910326,   -1,    0
  4956, 32564,18910327,  -23,    0
  4956, 32564,18910328,  -26,    0
  4956, 32564,18910329,  -26,    0
  4956, 32564,18910330,  -32,    0
  4956, 32564,18910331,  -41,    0
  4956, 32564,18910401,  -44,    0
  4956, 32564,18910402,  -53,    0
  4956, 32564,18910403,   -9,    0
  4956, 32564,18910404,   10,    0
  4956, 32564,18910405,   17,    0
  4956, 32564,18910406,   31,    0
  4956, 32564,18910407,   33,    0
  4956, 32564,18910408,   22,    0
  4956, 32564,18910409,   11,    0
  4956, 32564,18910410,   12,    0
  4956, 32564,18910411,   -7,    0
  4956, 32564,18910412,   -9,    0
  4956, 32564,18910413,  -13,    0
  4956, 32564,18910414,   -1,    0
  4956, 32564,18910415,    4,    0
  4956, 32564,18910416,   20,    0
  4956, 32564,18910417,   -1,    0
  4956, 32564,18910418,   -2,    0
  4956, 32564,18910419,   15,    0
  4956, 32564,18910420,   30,    0
  4956, 32564,18910421,   27,    0
  4956, 32564,18910422,   11,    0
  4956, 32564,18910423,   24,    0
  4956, 32564,18910424,   44,    0
  4956, 32564,18910425,   32,    0
  4956, 32564,18910426,   47,    0
  4956, 32564,18910427,   69,    0
  4956, 32564,18910428,   95,    0
  4956, 32564,18910429,   54,    0
  4956, 32564,18910430,  104,    0
  4956, 32564,18910501,  157,    0
  4956, 32564,18910502,  113,    0
  4956, 32564,18910503,   69,    0
  4956, 32564,18910504,   93,    0
  4956, 32564,18910505,   60,    0
  4956, 32564,18910506,  103,    0
  4956, 32564,18910507,  107,    0
  4956, 32564,18910508,   91,    0
  4956, 32564,18910509,  133,    0
  4956, 32564,18910510,  152,    0
  4956, 32564,18910511,  159,    0
  4956, 32564,18910512,  130,    0
  4956, 32564,18910513,  146,    0
  4956, 32564,18910514,   89,    0
  4956, 32564,18910515,   64,    0
  4956, 32564,18910516,   26,    0
  4956, 32564,18910517,    4,    0
  4956, 32564,18910518,   54,    0
  4956, 32564,18910519,   72,    0
  4956, 32564,18910520,   79,    0
  4956, 32564,18910521,  140,    0
  4956, 32564,18910522,   89,    0
  4956, 32564,18910523,   96,    0
  4956, 32564,18910524,  125,    0
  4956, 32564,18910525,  107,    0
  4956, 32564,18910526,   73,    0
  4956, 32564,18910527,   80,    0
  4956, 32564,18910528,   93,    0
  4956, 32564,18910529,  132,    0
  4956, 32564,18910530,  160,    0
  4956, 32564,18910531,  134,    0
  4956, 32564,18910601,  137,    0
  4956, 32564,18910602,  137,    0
  4956, 32564,18910603,  114,    0
  4956, 32564,18910604,  120,    0
  4956, 32564,18910605,   75,    0
  4956, 32564,18910606,  104,    0
  4956, 32564,18910607,  107,    0
  4956, 32564,18910608,  106,    0
  4956, 32564,18910609,  128,    0
  4956, 32564,18910610,   65,    0
  4956, 32564,18910611,   63,    0
  4956, 32564,18910612,   50,    0
  4956, 32564,18910613,   63,    0
  4956, 32564,18910614,   82,    0
  4956, 32564,18910615,   75,    0
  4956, 32564,18910616,   70,    0
  4956, 32564,18910617,   77,    0
  4956, 32564,18910618,   92,    0
  4956, 32564,18910619,   83,    0
  4956, 32564,18910620,  119,    0
  4956, 32564,18910621,  120,    0
  4956, 32564,18910622,  132,    0
  4956, 32564,18910623,  160,    0
  4956, 32564,18910624,  186,    0
  4956, 32564,18910625,  185,    0
  4956, 32564,18910626,  190,    0
  4956, 32564,18910627,  137,    0
  4956, 32564,18910628,  152,    0
  4956, 32564,18910629,  207,    0
  4956, 32564,18910630,  195,    0
  4956, 32564,18910701,  217,    0
  4956, 32564,18910702,  157,    0
  4956, 32564,18910703,  163,    0
  4956, 32564,18910704,  134,    0
  4956, 32564,18910705,  140,    0
  4956, 32564,18910706,  152,    0
  4956, 32564,18910707,  122,    0
  4956, 32564,18910708,  118,    0
  4956, 32564,18910709,   99,    0
  4956, 32564,18910710,   95,    0
  4956, 32564,18910711,   96,    0
  4956, 32564,18910712,  115,    0
  4956, 32564,18910713,  138,    0
  4956, 32564,18910714,  131,    0
  4956, 32564,18910715,  122,    0
  4956, 32564,18910716,  130,    0
  4956, 32564,18910717,  165,    0
  4956, 32564,18910718,  179,    0
  4956, 32564,18910719,  140,    0
  4956, 32564,18910720,  148,    0
  4956, 32564,18910721,  154,    0
  4956, 32564,18910722,  164,    0
  4956, 32564,18910723,  127,    0
  4956, 32564,18910724,  129,    0
  4956, 32564,18910725,  119,    0
  4956, 32564,18910726,  107,    0
  4956, 32564,18910727,  157,    0
  4956, 32564,18910728,  119,    0
  4956, 32564,18910729,  118,    0
  4956, 32564,18910730,  112,    0
  4956, 32564,18910731,  116,    0
  4956, 32564,18910801,  105,    0
  4956, 32564,18910802,  111,    0
  4956, 32564,18910803,  124,    0
  4956, 32564,18910804,  106,    0
  4956, 32564,18910805,  107,    0
  4956, 32564,18910806,   91,    0
  4956, 32564,18910807,   94,    0
  4956, 32564,18910808,  121,    0
  4956, 32564,18910809,  129,    0
  4956, 32564,18910810,  124,    0
  4956, 32564,18910811,  106,    0
  4956, 32564,18910812,  130,    0
  4956, 32564,18910813,  109,    0
  4956, 32564,18910814,  125,    0
  4956, 32564,18910815,  151,    0
  4956, 32564,18910816,  116,    0
  4956, 32564,18910817,  105,    0
  4956, 32564,18910818,  146,    0
  4956, 32564,18910819,   97,    0
  4956, 32564,18910820,  100,    0
  4956, 32564,18910821,  129,    0
  4956, 32564,18910822,  112,    0
  4956, 32564,18910823,  113,    0
  4956, 32564,18910824,   95,    0
  4956, 32564,18910825,  125,    0
  4956, 32564,18910826,  155,    0
  4956, 32564,18910827,  186,    0
  4956, 32564,18910828,  142,    0
  4956, 32564,18910829,  122,    0
  4956, 32564,18910830,  113,    0
  4956, 32564,18910831,  135,    0
  4956, 32564,18910901,  138,    0
  4956, 32564,18910902,  134,    0
  4956, 32564,18910903,  201,    0
  4956, 32564,18910904,  140,    0
  4956, 32564,18910905,  110,    0
  4956, 32564,18910906,  114,    0
  4956, 32564,18910907,  110,    0
  4956, 32564,18910908,  102,    0
  4956, 32564,18910909,  130,    0
  4956, 32564,18910910,  137,    0
  4956, 32564,18910911,  155,    0
  4956, 32564,18910912,  154,    0
  4956, 32564,18910913,  171,    0
  4956, 32564,18910914,  191,    0
  4956, 32564,18910915,  108,    0
  4956, 32564,18910916,   92,    0
  4956, 32564,18910917,  102,    0
  4956, 32564,18910918,  106,    0
  4956, 32564,18910919,  136,    0
  4956, 32564,18910920,  145,    0
  4956, 32564,18910921,  108,    0
  4956, 32564,18910922,   77,    0
  4956, 32564,18910923,   63,    0
  4956, 32564,18910924,   64,    0
  4956, 32564,18910925,   85,    0
  4956, 32564,18910926,  105,    0
  4956, 32564,18910927,   80,    0
  4956, 32564,18910928,   84,    0
  4956, 32564,18910929,  121,    0
  4956, 32564,18910930,  125,    0
  4956, 32564,18911001,  153,    0
  4956, 32564,18911002,  100,    0
  4956, 32564,18911003,   75,    0
  4956, 32564,18911004,   74,    0
  4956, 32564,18911005,   99,    0
  4956, 32564,18911006,  123,    0
  4956, 32564,18911007,  138,    0
  4956, 32564,18911008,   93,    0
  4956, 32564,18911009,   85,    0
  4956, 32564,18911010,  105,    0
  4956, 32564,18911011,  126,    0
  4956, 32564,18911012,  127,    0
  4956, 32564,18911013,   79,    0
  4956, 32564,18911014,  101,    0
  4956, 32564,18911015,  116,    0
  4956, 32564,18911016,  118,    0
  4956, 32564,18911017,   83,    0
  4956, 32564,18911018,   60,    0
  4956, 32564,18911019,   78,    0
  4956, 32564,18911020,   94,    0
  4956, 32564,18911021,  115,    0
  4956, 32564,18911022,   99,    0
  4956, 32564,18911023,  113,    0
  4956, 32564,18911024,  106,    0
  4956, 32564,18911025,  119,    0
  4956, 32564,18911026,   76,    0
  4956, 32564,18911027,   33,    0
  4956, 32564,18911028,   -9,    0
  4956, 32564,18911029,  -11,    0
  4956, 32564,18911030,  -19,    0
  4956, 32564,18911031,  -14,    0
  4956, 32564,18911101,   36,    0
  4956, 32564,18911102,    9,    0
  4956, 32564,18911103,  -15,    0
  4956, 32564,18911104,  -11,    0
  4956, 32564,18911105,  -38,    0
  4956, 32564,18911106,  -18,    0
  4956, 32564,18911107,  -26,    0
  4956, 32564,18911108,  -25,    0
  4956, 32564,18911109,  -11,    0
  4956, 32564,18911110,   17,    0
  4956, 32564,18911111,   46,    0
  4956, 32564,18911112,   32,    0
  4956, 32564,18911113,   58,    0
  4956, 32564,18911114,   40,    0
  4956, 32564,18911115,   48,    0
  4956, 32564,18911116,   47,    0
  4956, 32564,18911117,   37,    0
  4956, 32564,18911118,   23,    0
  4956, 32564,18911119,   68,    0
  4956, 32564,18911120,   61,    0
  4956, 32564,18911121,   28,    0
  4956, 32564,18911122,   10,    0
  4956, 32564,18911123,   -2,    0
  4956, 32564,18911124,  -24,    0
  4956, 32564,18911125,  -14,    0
  4956, 32564,18911126,  -11,    0
  4956, 32564,18911127,  -12,    0
  4956, 32564,18911128,  -23,    0
  4956, 32564,18911129,  -22,    0
  4956, 32564,18911130,  -10,    0
  4956, 32564,18911201,    1,    0
  4956, 32564,18911202,   16,    0
  4956, 32564,18911203,   27,    0
  4956, 32564,18911204,   69,    0
  4956, 32564,18911205,   78,    0
  4956, 32564,18911206,   51,    0
  4956, 32564,18911207,   37,    0
  4956, 32564,18911208,   17,    0
  4956, 32564,18911209,    8,    0
  4956, 32564,18911210,   52,    0
  4956, 32564,18911211,    7,    0
  4956, 32564,18911212,  -11,    0
  4956, 32564,18911213,   31,    0
  4956, 32564,18911214,   11,    0
  4956, 32564,18911215,   -1,    0
  4956, 32564,18911216,   15,    0
  4956, 32564,18911217,  -60,    0
  4956, 32564,18911218,  -78,    0
