EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BUXTA AMBARCHIK, RUSSIAN FEDERATION (STAID: 8128)
Blended and updated with sources:48798 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8128, 48798,19621111, -227,    0
  8128, 48798,19621112, -247,    0
  8128, 48798,19621113, -174,    0
  8128, 48798,19621114, -221,    0
  8128, 48798,19621115, -258,    0
  8128, 48798,19621116, -194,    0
  8128, 48798,19621117, -167,    0
  8128, 48798,19621118, -185,    0
  8128, 48798,19621119, -211,    0
  8128, 48798,19621120, -208,    0
  8128, 48798,19621121, -226,    0
  8128, 48798,19621122, -229,    0
  8128, 48798,19621123, -236,    0
  8128, 48798,19621124, -272,    0
  8128, 48798,19621125, -241,    0
  8128, 48798,19621126, -237,    0
  8128, 48798,19621127, -210,    0
  8128, 48798,19621128, -260,    0
  8128, 48798,19621129, -220,    0
  8128, 48798,19621130, -247,    0
  8128, 48798,19621201, -296,    0
  8128, 48798,19621202, -318,    0
  8128, 48798,19621203, -356,    0
  8128, 48798,19621204, -375,    0
  8128, 48798,19621205, -381,    0
  8128, 48798,19621206, -372,    0
  8128, 48798,19621207, -370,    0
  8128, 48798,19621208, -343,    0
  8128, 48798,19621209, -334,    0
  8128, 48798,19621210, -324,    0
  8128, 48798,19621211, -328,    0
  8128, 48798,19621212, -377,    0
  8128, 48798,19621213, -331,    0
  8128, 48798,19621214, -222,    0
  8128, 48798,19621215, -274,    0
  8128, 48798,19621216, -254,    0
  8128, 48798,19621217, -179,    0
  8128, 48798,19621218, -149,    0
  8128, 48798,19621219, -180,    0
  8128, 48798,19621220, -250,    0
  8128, 48798,19621221, -276,    0
  8128, 48798,19621222, -304,    0
  8128, 48798,19621223, -294,    0
  8128, 48798,19621224, -287,    0
  8128, 48798,19621225, -299,    0
  8128, 48798,19621226, -294,    0
  8128, 48798,19621227, -206,    0
  8128, 48798,19621228,  -44,    0
  8128, 48798,19621229,  -82,    0
  8128, 48798,19621230, -171,    0
  8128, 48798,19621231, -228,    0
  8128, 48798,19630101, -291,    0
  8128, 48798,19630102, -294,    0
  8128, 48798,19630103, -288,    0
  8128, 48798,19630104, -300,    0
  8128, 48798,19630105, -324,    0
  8128, 48798,19630106, -320,    0
  8128, 48798,19630107, -323,    0
  8128, 48798,19630108, -292,    0
  8128, 48798,19630109, -267,    0
  8128, 48798,19630110, -327,    0
  8128, 48798,19630111, -334,    0
  8128, 48798,19630112, -336,    0
  8128, 48798,19630113, -382,    0
  8128, 48798,19630114, -394,    0
  8128, 48798,19630115, -326,    0
  8128, 48798,19630116, -323,    0
  8128, 48798,19630117, -288,    0
  8128, 48798,19630118, -225,    0
  8128, 48798,19630119, -204,    0
  8128, 48798,19630120, -199,    0
  8128, 48798,19630121, -186,    0
  8128, 48798,19630122, -184,    0
  8128, 48798,19630123, -171,    0
  8128, 48798,19630124, -228,    0
  8128, 48798,19630125, -340,    0
  8128, 48798,19630126, -302,    0
  8128, 48798,19630127, -203,    0
  8128, 48798,19630128, -187,    0
  8128, 48798,19630129, -210,    0
  8128, 48798,19630130, -180,    0
  8128, 48798,19630131, -174,    0
  8128, 48798,19630201, -207,    0
  8128, 48798,19630202, -214,    0
  8128, 48798,19630203, -178,    0
  8128, 48798,19630204, -180,    0
  8128, 48798,19630205, -212,    0
  8128, 48798,19630206, -296,    0
  8128, 48798,19630207, -300,    0
  8128, 48798,19630208, -360,    0
  8128, 48798,19630209, -366,    0
  8128, 48798,19630210, -327,    0
  8128, 48798,19630211, -254,    0
  8128, 48798,19630212, -278,    0
  8128, 48798,19630213,  -89,    0
  8128, 48798,19630214, -125,    0
  8128, 48798,19630215, -160,    0
  8128, 48798,19630216, -193,    0
  8128, 48798,19630217, -219,    0
  8128, 48798,19630218, -260,    0
  8128, 48798,19630219, -312,    0
  8128, 48798,19630220, -338,    0
  8128, 48798,19630221, -324,    0
  8128, 48798,19630222, -310,    0
  8128, 48798,19630223, -277,    0
  8128, 48798,19630224, -278,    0
  8128, 48798,19630225, -260,    0
  8128, 48798,19630226, -267,    0
  8128, 48798,19630227, -303,    0
  8128, 48798,19630228, -256,    0
  8128, 48798,19630301, -270,    0
  8128, 48798,19630302, -318,    0
  8128, 48798,19630303, -336,    0
  8128, 48798,19630304, -302,    0
  8128, 48798,19630305, -268,    0
  8128, 48798,19630306, -281,    0
  8128, 48798,19630307, -230,    0
  8128, 48798,19630308, -270,    0
  8128, 48798,19630309, -231,    0
  8128, 48798,19630310, -232,    0
  8128, 48798,19630311, -221,    0
  8128, 48798,19630312, -210,    0
  8128, 48798,19630313, -168,    0
  8128, 48798,19630314, -168,    0
  8128, 48798,19630315, -194,    0
  8128, 48798,19630316, -162,    0
  8128, 48798,19630317, -214,    0
  8128, 48798,19630318, -279,    0
  8128, 48798,19630319, -282,    0
  8128, 48798,19630320, -274,    0
  8128, 48798,19630321, -268,    0
  8128, 48798,19630322, -284,    0
  8128, 48798,19630323, -276,    0
  8128, 48798,19630324, -332,    0
  8128, 48798,19630325, -337,    0
  8128, 48798,19630326, -334,    0
  8128, 48798,19630327, -304,    0
  8128, 48798,19630328, -304,    0
  8128, 48798,19630329, -250,    0
  8128, 48798,19630330, -209,    0
  8128, 48798,19630331,-9999,    9
  8128, 48798,19630401, -121,    0
  8128, 48798,19630402, -173,    0
  8128, 48798,19630403, -128,    0
  8128, 48798,19630404, -132,    0
  8128, 48798,19630405, -238,    0
  8128, 48798,19630406, -240,    0
  8128, 48798,19630407, -218,    0
  8128, 48798,19630408, -239,    0
  8128, 48798,19630409, -281,    0
  8128, 48798,19630410, -285,    0
  8128, 48798,19630411, -269,    0
  8128, 48798,19630412, -216,    0
  8128, 48798,19630413, -151,    0
  8128, 48798,19630414, -169,    0
  8128, 48798,19630415, -133,    0
  8128, 48798,19630416, -165,    0
  8128, 48798,19630417, -202,    0
  8128, 48798,19630418, -235,    0
  8128, 48798,19630419, -238,    0
  8128, 48798,19630420, -209,    0
  8128, 48798,19630421, -226,    0
  8128, 48798,19630422, -209,    0
  8128, 48798,19630423, -206,    0
  8128, 48798,19630424, -119,    0
  8128, 48798,19630425,  -77,    0
  8128, 48798,19630426,  -94,    0
  8128, 48798,19630427, -140,    0
  8128, 48798,19630428, -152,    0
  8128, 48798,19630429, -148,    0
  8128, 48798,19630430, -112,    0
  8128, 48798,19630501,  -26,    0
  8128, 48798,19630502,  -43,    0
  8128, 48798,19630503,  -30,    0
  8128, 48798,19630504,  -14,    0
  8128, 48798,19630505,   -6,    0
  8128, 48798,19630506,  -34,    0
  8128, 48798,19630507,  -42,    0
  8128, 48798,19630508,  -48,    0
  8128, 48798,19630509,  -58,    0
  8128, 48798,19630510,  -95,    0
  8128, 48798,19630511, -116,    0
  8128, 48798,19630512, -142,    0
  8128, 48798,19630513, -142,    0
  8128, 48798,19630514, -152,    0
  8128, 48798,19630515, -160,    0
  8128, 48798,19630516, -184,    0
  8128, 48798,19630517, -180,    0
  8128, 48798,19630518, -170,    0
  8128, 48798,19630519, -132,    0
  8128, 48798,19630520,  -76,    0
  8128, 48798,19630521, -138,    0
  8128, 48798,19630522,  -60,    0
  8128, 48798,19630523,   -2,    0
  8128, 48798,19630524,   33,    0
  8128, 48798,19630525,   14,    0
  8128, 48798,19630526,   28,    0
  8128, 48798,19630527,   26,    0
  8128, 48798,19630528,   40,    0
  8128, 48798,19630529,   40,    0
  8128, 48798,19630530,   34,    0
  8128, 48798,19630531,   45,    0
  8128, 48798,19630601,   20,    0
  8128, 48798,19630602,  -27,    0
  8128, 48798,19630603,  -37,    0
  8128, 48798,19630604,  -33,    0
  8128, 48798,19630605,    3,    0
  8128, 48798,19630606,   45,    0
  8128, 48798,19630607,    1,    0
  8128, 48798,19630608,    4,    0
  8128, 48798,19630609,    7,    0
  8128, 48798,19630610,   16,    0
  8128, 48798,19630611,    8,    0
  8128, 48798,19630612,   19,    0
  8128, 48798,19630613,    8,    0
  8128, 48798,19630614,    2,    0
  8128, 48798,19630615,   40,    0
  8128, 48798,19630616,   58,    0
  8128, 48798,19630617,   78,    0
  8128, 48798,19630618,   25,    0
  8128, 48798,19630619,   25,    0
  8128, 48798,19630620,   22,    0
  8128, 48798,19630621,   52,    0
  8128, 48798,19630622,   58,    0
  8128, 48798,19630623,   27,    0
  8128, 48798,19630624,   16,    0
  8128, 48798,19630625,   11,    0
  8128, 48798,19630626,   10,    0
  8128, 48798,19630627,   -3,    0
  8128, 48798,19630628,    8,    0
  8128, 48798,19630629,   73,    0
  8128, 48798,19630630,   79,    0
  8128, 48798,19630701,  100,    0
  8128, 48798,19630702,  107,    0
  8128, 48798,19630703,   70,    0
  8128, 48798,19630704,   34,    0
  8128, 48798,19630705,  104,    0
  8128, 48798,19630706,  151,    0
  8128, 48798,19630707,  110,    0
  8128, 48798,19630708,   90,    0
  8128, 48798,19630709,  148,    0
  8128, 48798,19630710,  154,    0
  8128, 48798,19630711,  120,    0
  8128, 48798,19630712,   77,    0
  8128, 48798,19630713,   55,    0
  8128, 48798,19630714,   27,    0
  8128, 48798,19630715,   58,    0
  8128, 48798,19630716,   54,    0
  8128, 48798,19630717,   73,    0
  8128, 48798,19630718,  123,    0
  8128, 48798,19630719,   70,    0
  8128, 48798,19630720,   32,    0
  8128, 48798,19630721,   46,    0
  8128, 48798,19630722,  102,    0
  8128, 48798,19630723,  111,    0
  8128, 48798,19630724,   42,    0
  8128, 48798,19630725,   20,    0
  8128, 48798,19630726,   27,    0
  8128, 48798,19630727,   30,    0
  8128, 48798,19630728,   86,    0
  8128, 48798,19630729,   72,    0
  8128, 48798,19630730,   89,    0
  8128, 48798,19630731,   86,    0
  8128, 48798,19630801,   79,    0
  8128, 48798,19630802,   46,    0
  8128, 48798,19630803,   14,    0
  8128, 48798,19630804,   63,    0
  8128, 48798,19630805,  161,    0
  8128, 48798,19630806,  119,    0
  8128, 48798,19630807,   70,    0
  8128, 48798,19630808,   30,    0
  8128, 48798,19630809,   30,    0
  8128, 48798,19630810,   42,    0
  8128, 48798,19630811,    3,    0
  8128, 48798,19630812,    4,    0
  8128, 48798,19630813,   28,    0
  8128, 48798,19630814,   28,    0
  8128, 48798,19630815,    4,    0
  8128, 48798,19630816,    4,    0
  8128, 48798,19630817,   35,    0
  8128, 48798,19630818,    2,    0
  8128, 48798,19630819,   23,    0
  8128, 48798,19630820,   68,    0
  8128, 48798,19630821,   22,    0
  8128, 48798,19630822,   -1,    0
  8128, 48798,19630823,    2,    0
  8128, 48798,19630824,   11,    0
  8128, 48798,19630825,   -5,    0
  8128, 48798,19630826,  -11,    0
  8128, 48798,19630827,  -22,    0
  8128, 48798,19630828,  -12,    0
  8128, 48798,19630829,   -8,    0
  8128, 48798,19630830,  -20,    0
  8128, 48798,19630831,  -26,    0
  8128, 48798,19630901,  -29,    0
  8128, 48798,19630902,  -13,    0
  8128, 48798,19630903,  -13,    0
  8128, 48798,19630904,   11,    0
  8128, 48798,19630905,   36,    0
  8128, 48798,19630906,   46,    0
  8128, 48798,19630907,   20,    0
  8128, 48798,19630908,   66,    0
  8128, 48798,19630909,   32,    0
  8128, 48798,19630910,   44,    0
  8128, 48798,19630911,   29,    0
  8128, 48798,19630912,   82,    0
  8128, 48798,19630913,   46,    0
  8128, 48798,19630914,   48,    0
  8128, 48798,19630915,   17,    0
  8128, 48798,19630916,   -6,    0
  8128, 48798,19630917,   -3,    0
  8128, 48798,19630918,   -1,    0
  8128, 48798,19630919,   -7,    0
  8128, 48798,19630920,    8,    0
  8128, 48798,19630921,  -22,    0
  8128, 48798,19630922,  -56,    0
  8128, 48798,19630923,  -59,    0
  8128, 48798,19630924,  -70,    0
  8128, 48798,19630925,  -43,    0
  8128, 48798,19630926,  -12,    0
  8128, 48798,19630927,   -4,    0
  8128, 48798,19630928,   20,    0
  8128, 48798,19630929,  -38,    0
  8128, 48798,19630930,  -27,    0
  8128, 48798,19631001,  -13,    0
  8128, 48798,19631002,  -20,    0
  8128, 48798,19631003,  -28,    0
  8128, 48798,19631004,  -70,    0
  8128, 48798,19631005, -104,    0
  8128, 48798,19631006, -128,    0
  8128, 48798,19631007,  -76,    0
  8128, 48798,19631008,  -24,    0
  8128, 48798,19631009,  -94,    0
  8128, 48798,19631010, -117,    0
  8128, 48798,19631011, -106,    0
  8128, 48798,19631012, -128,    0
  8128, 48798,19631013, -115,    0
  8128, 48798,19631014,  -61,    0
  8128, 48798,19631015,  -59,    0
  8128, 48798,19631016,  -74,    0
  8128, 48798,19631017, -147,    0
  8128, 48798,19631018, -201,    0
  8128, 48798,19631019, -186,    0
  8128, 48798,19631020, -200,    0
  8128, 48798,19631021, -192,    0
  8128, 48798,19631022, -164,    0
  8128, 48798,19631023, -197,    0
  8128, 48798,19631024, -236,    0
  8128, 48798,19631025, -222,    0
  8128, 48798,19631026, -225,    0
  8128, 48798,19631027, -203,    0
  8128, 48798,19631028, -220,    0
  8128, 48798,19631029, -224,    0
  8128, 48798,19631030, -242,    0
  8128, 48798,19631031, -268,    0
  8128, 48798,19631101, -242,    0
  8128, 48798,19631102, -244,    0
  8128, 48798,19631103, -241,    0
  8128, 48798,19631104, -182,    0
  8128, 48798,19631105, -156,    0
  8128, 48798,19631106, -210,    0
  8128, 48798,19631107, -232,    0
  8128, 48798,19631108, -264,    0
  8128, 48798,19631109, -280,    0
  8128, 48798,19631110, -294,    0
  8128, 48798,19631111, -251,    0
  8128, 48798,19631112, -238,    0
  8128, 48798,19631113, -283,    0
  8128, 48798,19631114, -221,    0
  8128, 48798,19631115, -146,    0
  8128, 48798,19631116, -116,    0
  8128, 48798,19631117, -127,    0
  8128, 48798,19631118, -132,    0
  8128, 48798,19631119,  -98,    0
  8128, 48798,19631120, -101,    0
  8128, 48798,19631121, -124,    0
  8128, 48798,19631122, -134,    0
  8128, 48798,19631123, -198,    0
  8128, 48798,19631124, -201,    0
  8128, 48798,19631125, -136,    0
  8128, 48798,19631126, -146,    0
  8128, 48798,19631127, -162,    0
  8128, 48798,19631128, -222,    0
  8128, 48798,19631129, -245,    0
  8128, 48798,19631130, -188,    0
  8128, 48798,19631201, -175,    0
  8128, 48798,19631202, -198,    0
  8128, 48798,19631203, -255,    0
  8128, 48798,19631204, -301,    0
  8128, 48798,19631205, -309,    0
  8128, 48798,19631206, -331,    0
  8128, 48798,19631207, -328,    0
  8128, 48798,19631208, -368,    0
  8128, 48798,19631209, -376,    0
  8128, 48798,19631210, -362,    0
  8128, 48798,19631211, -241,    0
  8128, 48798,19631212, -294,    0
  8128, 48798,19631213, -334,    0
  8128, 48798,19631214, -320,    0
  8128, 48798,19631215, -248,    0
  8128, 48798,19631216, -208,    0
  8128, 48798,19631217, -195,    0
  8128, 48798,19631218, -180,    0
  8128, 48798,19631219, -219,    0
  8128, 48798,19631220, -198,    0
  8128, 48798,19631221, -194,    0
  8128, 48798,19631222, -262,    0
  8128, 48798,19631223, -199,    0
  8128, 48798,19631224, -193,    0
  8128, 48798,19631225, -255,    0
  8128, 48798,19631226, -216,    0
  8128, 48798,19631227, -305,    0
  8128, 48798,19631228, -324,    0
  8128, 48798,19631229, -298,    0
  8128, 48798,19631230, -336,    0
  8128, 48798,19631231, -293,    0
  8128, 48798,19640101, -288,    0
  8128, 48798,19640102, -306,    0
  8128, 48798,19640103, -338,    0
  8128, 48798,19640104, -392,    0
  8128, 48798,19640105, -428,    0
  8128, 48798,19640106, -432,    0
  8128, 48798,19640107, -418,    0
  8128, 48798,19640108, -424,    0
  8128, 48798,19640109, -439,    0
  8128, 48798,19640110, -464,    0
  8128, 48798,19640111, -450,    0
  8128, 48798,19640112, -464,    0
  8128, 48798,19640113, -478,    0
  8128, 48798,19640114, -430,    0
  8128, 48798,19640115, -377,    0
  8128, 48798,19640116, -354,    0
  8128, 48798,19640117, -358,    0
  8128, 48798,19640118, -360,    0
  8128, 48798,19640119, -364,    0
  8128, 48798,19640120, -402,    0
  8128, 48798,19640121, -386,    0
  8128, 48798,19640122, -368,    0
  8128, 48798,19640123, -369,    0
  8128, 48798,19640124, -393,    0
  8128, 48798,19640125, -326,    0
  8128, 48798,19640126, -307,    0
  8128, 48798,19640127, -300,    0
  8128, 48798,19640128, -367,    0
  8128, 48798,19640129, -392,    0
  8128, 48798,19640130, -319,    0
  8128, 48798,19640131, -280,    0
  8128, 48798,19640201, -284,    0
  8128, 48798,19640202, -232,    0
  8128, 48798,19640203, -238,    0
  8128, 48798,19640204, -230,    0
  8128, 48798,19640205, -230,    0
  8128, 48798,19640206, -295,    0
  8128, 48798,19640207, -384,    0
  8128, 48798,19640208, -397,    0
  8128, 48798,19640209, -327,    0
  8128, 48798,19640210, -283,    0
  8128, 48798,19640211, -256,    0
  8128, 48798,19640212, -308,    0
  8128, 48798,19640213, -335,    0
  8128, 48798,19640214, -341,    0
  8128, 48798,19640215, -315,    0
  8128, 48798,19640216, -276,    0
  8128, 48798,19640217, -303,    0
  8128, 48798,19640218, -326,    0
  8128, 48798,19640219, -295,    0
  8128, 48798,19640220, -305,    0
  8128, 48798,19640221, -282,    0
  8128, 48798,19640222, -239,    0
  8128, 48798,19640223, -217,    0
  8128, 48798,19640224, -294,    0
  8128, 48798,19640225, -365,    0
  8128, 48798,19640226, -365,    0
  8128, 48798,19640227, -332,    0
  8128, 48798,19640228, -313,    0
  8128, 48798,19640229, -305,    0
  8128, 48798,19640301, -267,    0
  8128, 48798,19640302, -298,    0
  8128, 48798,19640303, -328,    0
  8128, 48798,19640304, -378,    0
  8128, 48798,19640305, -356,    0
  8128, 48798,19640306, -333,    0
  8128, 48798,19640307, -351,    0
  8128, 48798,19640308, -338,    0
  8128, 48798,19640309, -314,    0
  8128, 48798,19640310, -330,    0
  8128, 48798,19640311, -279,    0
  8128, 48798,19640312, -339,    0
  8128, 48798,19640313, -305,    0
  8128, 48798,19640314, -238,    0
  8128, 48798,19640315, -240,    0
  8128, 48798,19640316, -192,    0
  8128, 48798,19640317, -160,    0
  8128, 48798,19640318, -143,    0
  8128, 48798,19640319, -116,    0
  8128, 48798,19640320, -221,    0
  8128, 48798,19640321, -260,    0
  8128, 48798,19640322, -268,    0
  8128, 48798,19640323, -275,    0
  8128, 48798,19640324, -288,    0
  8128, 48798,19640325, -270,    0
  8128, 48798,19640326, -284,    0
  8128, 48798,19640327, -270,    0
  8128, 48798,19640328, -266,    0
  8128, 48798,19640329, -254,    0
  8128, 48798,19640330, -274,    0
  8128, 48798,19640331, -286,    0
  8128, 48798,19640401, -256,    0
  8128, 48798,19640402, -244,    0
  8128, 48798,19640403, -266,    0
  8128, 48798,19640404, -258,    0
  8128, 48798,19640405, -245,    0
  8128, 48798,19640406, -248,    0
  8128, 48798,19640407, -224,    0
  8128, 48798,19640408, -225,    0
  8128, 48798,19640409, -186,    0
  8128, 48798,19640410, -187,    0
  8128, 48798,19640411, -166,    0
  8128, 48798,19640412, -109,    0
  8128, 48798,19640413, -176,    0
  8128, 48798,19640414, -147,    0
  8128, 48798,19640415, -164,    0
  8128, 48798,19640416, -208,    0
  8128, 48798,19640417, -238,    0
  8128, 48798,19640418, -217,    0
  8128, 48798,19640419, -220,    0
  8128, 48798,19640420, -229,    0
  8128, 48798,19640421, -225,    0
  8128, 48798,19640422, -228,    0
  8128, 48798,19640423, -199,    0
  8128, 48798,19640424, -186,    0
  8128, 48798,19640425, -180,    0
  8128, 48798,19640426, -205,    0
  8128, 48798,19640427, -170,    0
  8128, 48798,19640428,  -90,    0
  8128, 48798,19640429, -206,    0
  8128, 48798,19640430, -265,    0
  8128, 48798,19640501, -200,    0
  8128, 48798,19640502, -172,    0
  8128, 48798,19640503, -186,    0
  8128, 48798,19640504,  -84,    0
  8128, 48798,19640505,  -39,    0
  8128, 48798,19640506,   17,    0
  8128, 48798,19640507,   -2,    0
  8128, 48798,19640508,  -14,    0
  8128, 48798,19640509,   34,    0
  8128, 48798,19640510,    4,    0
  8128, 48798,19640511,  -66,    0
  8128, 48798,19640512,  -23,    0
  8128, 48798,19640513,  -35,    0
  8128, 48798,19640514,  -96,    0
  8128, 48798,19640515, -100,    0
  8128, 48798,19640516,  -93,    0
  8128, 48798,19640517, -111,    0
  8128, 48798,19640518, -117,    0
  8128, 48798,19640519, -102,    0
  8128, 48798,19640520,  -53,    0
  8128, 48798,19640521,    2,    0
  8128, 48798,19640522,  -57,    0
  8128, 48798,19640523,   31,    0
  8128, 48798,19640524,  -66,    0
  8128, 48798,19640525,  -46,    0
  8128, 48798,19640526,   40,    0
  8128, 48798,19640527,   20,    0
  8128, 48798,19640528,  -63,    0
  8128, 48798,19640529,  -66,    0
  8128, 48798,19640530,  -54,    0
  8128, 48798,19640531,  -15,    0
  8128, 48798,19640601,   80,    0
  8128, 48798,19640602,  112,    0
  8128, 48798,19640603,   71,    0
  8128, 48798,19640604,   97,    0
  8128, 48798,19640605,  100,    0
  8128, 48798,19640606,  194,    0
  8128, 48798,19640607,  174,    0
  8128, 48798,19640608,   35,    0
  8128, 48798,19640609,    2,    0
  8128, 48798,19640610,    0,    0
  8128, 48798,19640611,   12,    0
  8128, 48798,19640612,   12,    0
  8128, 48798,19640613,   57,    0
  8128, 48798,19640614,   99,    0
  8128, 48798,19640615,   21,    0
  8128, 48798,19640616,   22,    0
  8128, 48798,19640617,   28,    0
  8128, 48798,19640618,   30,    0
  8128, 48798,19640619,   18,    0
  8128, 48798,19640620,   10,    0
  8128, 48798,19640621,   -2,    0
  8128, 48798,19640622,   -8,    0
  8128, 48798,19640623,-9999,    9
  8128, 48798,19640624,   12,    0
  8128, 48798,19640625,   68,    0
  8128, 48798,19640626,  129,    0
  8128, 48798,19640627,  148,    0
  8128, 48798,19640628,  118,    0
  8128, 48798,19640629,   76,    0
  8128, 48798,19640630,   55,    0
  8128, 48798,19640701,   20,    0
  8128, 48798,19640702,   10,    0
  8128, 48798,19640703,   35,    0
  8128, 48798,19640704,  114,    0
  8128, 48798,19640705,  164,    0
  8128, 48798,19640706,   60,    0
  8128, 48798,19640707,   44,    0
  8128, 48798,19640708,   52,    0
  8128, 48798,19640709,   20,    0
  8128, 48798,19640710,   14,    0
  8128, 48798,19640711,   25,    0
  8128, 48798,19640712,   11,    0
  8128, 48798,19640713,   -3,    0
  8128, 48798,19640714,   22,    0
  8128, 48798,19640715,   51,    0
  8128, 48798,19640716,   51,    0
  8128, 48798,19640717,   25,    0
  8128, 48798,19640718,    4,    0
  8128, 48798,19640719,   23,    0
  8128, 48798,19640720,   62,    0
  8128, 48798,19640721,   80,    0
  8128, 48798,19640722,   70,    0
  8128, 48798,19640723,   66,    0
  8128, 48798,19640724,   49,    0
  8128, 48798,19640725,   76,    0
  8128, 48798,19640726,  139,    0
  8128, 48798,19640727,   20,    0
  8128, 48798,19640728,   23,    0
  8128, 48798,19640729,    4,    0
  8128, 48798,19640730,   13,    0
  8128, 48798,19640731,   39,    0
  8128, 48798,19640801,   35,    0
  8128, 48798,19640802,   45,    0
  8128, 48798,19640803,   87,    0
  8128, 48798,19640804,  129,    0
  8128, 48798,19640805,   90,    0
  8128, 48798,19640806,   70,    0
  8128, 48798,19640807,  108,    0
  8128, 48798,19640808,  116,    0
  8128, 48798,19640809,  133,    0
  8128, 48798,19640810,  120,    0
  8128, 48798,19640811,   84,    0
  8128, 48798,19640812,  126,    0
  8128, 48798,19640813,  104,    0
  8128, 48798,19640814,  113,    0
  8128, 48798,19640815,   39,    0
  8128, 48798,19640816,   20,    0
  8128, 48798,19640817,   16,    0
  8128, 48798,19640818,   25,    0
  8128, 48798,19640819,   -5,    0
  8128, 48798,19640820,   13,    0
  8128, 48798,19640821,   60,    0
  8128, 48798,19640822,   52,    0
  8128, 48798,19640823,   30,    0
  8128, 48798,19640824,   34,    0
  8128, 48798,19640825,   20,    0
  8128, 48798,19640826,    8,    0
  8128, 48798,19640827,   16,    0
  8128, 48798,19640828,   29,    0
  8128, 48798,19640829,   38,    0
  8128, 48798,19640830,   12,    0
  8128, 48798,19640831,   17,    0
  8128, 48798,19640901,    9,    0
  8128, 48798,19640902,   -6,    0
  8128, 48798,19640903,  -10,    0
  8128, 48798,19640904,    7,    0
  8128, 48798,19640905,   -2,    0
  8128, 48798,19640906,   -6,    0
  8128, 48798,19640907,   -6,    0
  8128, 48798,19640908,  -14,    0
  8128, 48798,19640909,   -9,    0
  8128, 48798,19640910,  -16,    0
  8128, 48798,19640911,   -7,    0
  8128, 48798,19640912,    3,    0
  8128, 48798,19640913,   -2,    0
  8128, 48798,19640914,    4,    0
  8128, 48798,19640915,    2,    0
  8128, 48798,19640916,   -3,    0
  8128, 48798,19640917,  -11,    0
  8128, 48798,19640918,  -28,    0
  8128, 48798,19640919,  -38,    0
  8128, 48798,19640920,  -29,    0
  8128, 48798,19640921,  -20,    0
  8128, 48798,19640922,  -22,    0
  8128, 48798,19640923,  -29,    0
  8128, 48798,19640924,   -8,    0
  8128, 48798,19640925,  -42,    0
  8128, 48798,19640926,  -62,    0
  8128, 48798,19640927,  -60,    0
  8128, 48798,19640928,  -27,    0
  8128, 48798,19640929,  -46,    0
  8128, 48798,19640930,  -34,    0
  8128, 48798,19641001,  -14,    0
  8128, 48798,19641002,  -20,    0
  8128, 48798,19641003,  -54,    0
  8128, 48798,19641004,  -24,    0
  8128, 48798,19641005,  -27,    0
  8128, 48798,19641006,  -34,    0
  8128, 48798,19641007,  -76,    0
  8128, 48798,19641008, -109,    0
  8128, 48798,19641009, -110,    0
  8128, 48798,19641010, -126,    0
  8128, 48798,19641011, -138,    0
  8128, 48798,19641012, -137,    0
  8128, 48798,19641013,  -94,    0
  8128, 48798,19641014,  -91,    0
  8128, 48798,19641015, -108,    0
  8128, 48798,19641016, -112,    0
  8128, 48798,19641017,  -98,    0
  8128, 48798,19641018,  -68,    0
  8128, 48798,19641019, -114,    0
  8128, 48798,19641020, -140,    0
  8128, 48798,19641021, -148,    0
  8128, 48798,19641022, -162,    0
  8128, 48798,19641023, -150,    0
  8128, 48798,19641024, -181,    0
  8128, 48798,19641025, -192,    0
  8128, 48798,19641026, -140,    0
  8128, 48798,19641027, -193,    0
  8128, 48798,19641028, -203,    0
  8128, 48798,19641029, -109,    0
  8128, 48798,19641030,  -90,    0
  8128, 48798,19641031,  -43,    0
  8128, 48798,19641101,-9999,    9
  8128, 48798,19641102,-9999,    9
  8128, 48798,19641103,-9999,    9
  8128, 48798,19641104, -183,    0
  8128, 48798,19641105, -180,    0
  8128, 48798,19641106, -253,    0
  8128, 48798,19641107, -268,    0
  8128, 48798,19641108, -295,    0
  8128, 48798,19641109, -286,    0
  8128, 48798,19641110, -305,    0
  8128, 48798,19641111, -305,    0
  8128, 48798,19641112, -328,    0
  8128, 48798,19641113, -346,    0
  8128, 48798,19641114, -347,    0
  8128, 48798,19641115, -367,    0
  8128, 48798,19641116, -368,    0
  8128, 48798,19641117, -294,    0
  8128, 48798,19641118, -304,    0
  8128, 48798,19641119, -302,    0
  8128, 48798,19641120, -309,    0
  8128, 48798,19641121, -234,    0
  8128, 48798,19641122, -243,    0
  8128, 48798,19641123, -226,    0
  8128, 48798,19641124, -230,    0
