EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station DIEPHOLZ, GERMANY (STAID: 4971)
Blended and updated with sources:32744 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4971, 32744,19521025,  104,    0
  4971, 32744,19521026,  103,    0
  4971, 32744,19521027,  104,    0
  4971, 32744,19521028,  134,    0
  4971, 32744,19521029,  121,    0
  4971, 32744,19521030,   83,    0
  4971, 32744,19521031,   54,    0
  4971, 32744,19521101,   57,    0
  4971, 32744,19521102,   72,    0
  4971, 32744,19521103,   53,    0
  4971, 32744,19521104,   68,    0
  4971, 32744,19521105,   78,    0
  4971, 32744,19521106,   62,    0
  4971, 32744,19521107,   36,    0
  4971, 32744,19521108,   21,    0
  4971, 32744,19521109,   46,    0
  4971, 32744,19521110,   52,    0
  4971, 32744,19521111,   26,    0
  4971, 32744,19521112,   18,    0
  4971, 32744,19521113,   13,    0
  4971, 32744,19521114,    0,    0
  4971, 32744,19521115,   -4,    0
  4971, 32744,19521116,  -38,    0
  4971, 32744,19521117,  -49,    0
  4971, 32744,19521118,  -20,    0
  4971, 32744,19521119,   32,    0
  4971, 32744,19521120,    3,    0
  4971, 32744,19521121,   26,    0
  4971, 32744,19521122,   39,    0
  4971, 32744,19521123,   38,    0
  4971, 32744,19521124,    6,    0
  4971, 32744,19521125,    6,    0
  4971, 32744,19521126,  -18,    0
  4971, 32744,19521127,   -7,    0
  4971, 32744,19521128,  -30,    0
  4971, 32744,19521129,  -41,    0
  4971, 32744,19521130,  -49,    0
  4971, 32744,19521201,  -33,    0
  4971, 32744,19521202,  -73,    0
  4971, 32744,19521203,   16,    0
  4971, 32744,19521204,   -2,    0
  4971, 32744,19521205,   10,    0
  4971, 32744,19521206,   -2,    0
  4971, 32744,19521207,   14,    0
  4971, 32744,19521208,  -24,    0
  4971, 32744,19521209,  -15,    0
  4971, 32744,19521210,  -30,    0
  4971, 32744,19521211,   11,    0
  4971, 32744,19521212,   35,    0
  4971, 32744,19521213,    6,    0
  4971, 32744,19521214,   10,    0
  4971, 32744,19521215,    1,    0
  4971, 32744,19521216,   -9,    0
  4971, 32744,19521217,   22,    0
  4971, 32744,19521218,  -18,    0
  4971, 32744,19521219,  -16,    0
  4971, 32744,19521220,   27,    0
  4971, 32744,19521221,   33,    0
  4971, 32744,19521222,    8,    0
  4971, 32744,19521223,   42,    0
  4971, 32744,19521224,   66,    0
  4971, 32744,19521225,   46,    0
  4971, 32744,19521226,   34,    0
  4971, 32744,19521227,   33,    0
  4971, 32744,19521228,   18,    0
  4971, 32744,19521229,   13,    0
  4971, 32744,19521230,  -10,    0
  4971, 32744,19521231,  -14,    0
  4971, 32744,19530101,   -6,    0
  4971, 32744,19530102,   -2,    0
  4971, 32744,19530103,   -4,    0
  4971, 32744,19530104,  -16,    0
  4971, 32744,19530105,  -31,    0
  4971, 32744,19530106,  -35,    0
  4971, 32744,19530107,  -26,    0
  4971, 32744,19530108,  -18,    0
  4971, 32744,19530109,    0,    0
  4971, 32744,19530110,   -9,    0
  4971, 32744,19530111,  -22,    0
  4971, 32744,19530112,    2,    0
  4971, 32744,19530113,   -4,    0
  4971, 32744,19530114,  -26,    0
  4971, 32744,19530115,  -10,    0
  4971, 32744,19530116,   15,    0
  4971, 32744,19530117,   18,    0
  4971, 32744,19530118,   17,    0
  4971, 32744,19530119,   17,    0
  4971, 32744,19530120,   24,    0
  4971, 32744,19530121,   33,    0
  4971, 32744,19530122,   40,    0
  4971, 32744,19530123,   30,    0
  4971, 32744,19530124,    7,    0
  4971, 32744,19530125,    7,    0
  4971, 32744,19530126,   14,    0
  4971, 32744,19530127,   60,    0
  4971, 32744,19530128,   92,    0
  4971, 32744,19530129,   77,    0
  4971, 32744,19530130,   75,    0
  4971, 32744,19530131,   40,    0
  4971, 32744,19530201,   21,    0
  4971, 32744,19530202,   -3,    0
  4971, 32744,19530203,   -5,    0
  4971, 32744,19530204,   -1,    0
  4971, 32744,19530205,  -14,    0
  4971, 32744,19530206,  -47,    0
  4971, 32744,19530207, -107,    0
  4971, 32744,19530208, -113,    0
  4971, 32744,19530209,  -14,    0
  4971, 32744,19530210,   20,    0
  4971, 32744,19530211,   25,    0
  4971, 32744,19530212,  -24,    0
  4971, 32744,19530213,  -33,    0
  4971, 32744,19530214,  -56,    0
  4971, 32744,19530215,  -24,    0
  4971, 32744,19530216,  -53,    0
  4971, 32744,19530217,    6,    0
  4971, 32744,19530218,   32,    0
  4971, 32744,19530219,   57,    0
  4971, 32744,19530220,   66,    0
  4971, 32744,19530221,   80,    0
  4971, 32744,19530222,   82,    0
  4971, 32744,19530223,   76,    0
  4971, 32744,19530224,   82,    0
  4971, 32744,19530225,   48,    0
  4971, 32744,19530226,   60,    0
  4971, 32744,19530227,   40,    0
  4971, 32744,19530228,   26,    0
  4971, 32744,19530301,   -2,    0
  4971, 32744,19530302,   14,    0
  4971, 32744,19530303,   16,    0
  4971, 32744,19530304,   52,    0
  4971, 32744,19530305,   50,    0
  4971, 32744,19530306,   44,    0
  4971, 32744,19530307,   34,    0
  4971, 32744,19530308,   20,    0
  4971, 32744,19530309,   44,    0
  4971, 32744,19530310,   30,    0
  4971, 32744,19530311,   39,    0
  4971, 32744,19530312,   23,    0
  4971, 32744,19530313,   26,    0
  4971, 32744,19530314,   18,    0
  4971, 32744,19530315,   38,    0
  4971, 32744,19530316,   49,    0
  4971, 32744,19530317,   49,    0
  4971, 32744,19530318,   52,    0
  4971, 32744,19530319,   82,    0
  4971, 32744,19530320,   72,    0
  4971, 32744,19530321,   27,    0
  4971, 32744,19530322,   25,    0
  4971, 32744,19530323,   23,    0
  4971, 32744,19530324,   66,    0
  4971, 32744,19530325,   92,    0
  4971, 32744,19530326,  100,    0
  4971, 32744,19530327,   26,    0
  4971, 32744,19530328,   75,    0
  4971, 32744,19530329,  119,    0
  4971, 32744,19530330,   97,    0
  4971, 32744,19530331,   54,    0
  4971, 32744,19530401,   74,    0
  4971, 32744,19530402,  114,    0
  4971, 32744,19530403,  126,    0
  4971, 32744,19530404,  100,    0
  4971, 32744,19530405,   87,    0
  4971, 32744,19530406,   70,    0
  4971, 32744,19530407,   54,    0
  4971, 32744,19530408,   57,    0
  4971, 32744,19530409,   65,    0
  4971, 32744,19530410,   54,    0
  4971, 32744,19530411,   86,    0
  4971, 32744,19530412,  137,    0
  4971, 32744,19530413,   87,    0
  4971, 32744,19530414,   58,    0
  4971, 32744,19530415,   62,    0
  4971, 32744,19530416,   76,    0
  4971, 32744,19530417,  100,    0
  4971, 32744,19530418,   74,    0
  4971, 32744,19530419,   78,    0
  4971, 32744,19530420,   71,    0
  4971, 32744,19530421,   80,    0
  4971, 32744,19530422,   65,    0
  4971, 32744,19530423,  108,    0
  4971, 32744,19530424,  107,    0
  4971, 32744,19530425,   64,    0
  4971, 32744,19530426,   84,    0
  4971, 32744,19530427,  144,    0
  4971, 32744,19530428,  106,    0
  4971, 32744,19530429,   78,    0
  4971, 32744,19530430,  116,    0
  4971, 32744,19530501,  133,    0
  4971, 32744,19530502,  150,    0
  4971, 32744,19530503,  152,    0
  4971, 32744,19530504,  113,    0
  4971, 32744,19530505,   93,    0
  4971, 32744,19530506,   65,    0
  4971, 32744,19530507,   67,    0
  4971, 32744,19530508,   63,    0
  4971, 32744,19530509,   48,    0
  4971, 32744,19530510,   69,    0
  4971, 32744,19530511,   57,    0
  4971, 32744,19530512,   79,    0
  4971, 32744,19530513,   99,    0
  4971, 32744,19530514,  135,    0
  4971, 32744,19530515,  163,    0
  4971, 32744,19530516,  191,    0
  4971, 32744,19530517,  164,    0
  4971, 32744,19530518,  169,    0
  4971, 32744,19530519,  195,    0
  4971, 32744,19530520,  140,    0
  4971, 32744,19530521,  191,    0
  4971, 32744,19530522,  161,    0
  4971, 32744,19530523,  193,    0
  4971, 32744,19530524,  208,    0
  4971, 32744,19530525,  198,    0
  4971, 32744,19530526,  179,    0
  4971, 32744,19530527,  129,    0
  4971, 32744,19530528,  103,    0
  4971, 32744,19530529,  107,    0
  4971, 32744,19530530,   91,    0
  4971, 32744,19530531,  108,    0
  4971, 32744,19530601,   97,    0
  4971, 32744,19530602,   76,    0
  4971, 32744,19530603,  103,    0
  4971, 32744,19530604,  111,    0
  4971, 32744,19530605,  122,    0
  4971, 32744,19530606,  108,    0
  4971, 32744,19530607,  179,    0
  4971, 32744,19530608,  190,    0
  4971, 32744,19530609,  165,    0
  4971, 32744,19530610,  162,    0
  4971, 32744,19530611,  152,    0
  4971, 32744,19530612,  155,    0
  4971, 32744,19530613,  166,    0
  4971, 32744,19530614,  182,    0
  4971, 32744,19530615,  168,    0
  4971, 32744,19530616,  162,    0
  4971, 32744,19530617,  153,    0
  4971, 32744,19530618,  144,    0
  4971, 32744,19530619,  162,    0
  4971, 32744,19530620,  192,    0
  4971, 32744,19530621,  229,    0
  4971, 32744,19530622,  202,    0
  4971, 32744,19530623,  183,    0
  4971, 32744,19530624,  190,    0
  4971, 32744,19530625,  198,    0
  4971, 32744,19530626,  203,    0
  4971, 32744,19530627,  194,    0
  4971, 32744,19530628,  184,    0
  4971, 32744,19530629,  201,    0
  4971, 32744,19530630,  216,    0
  4971, 32744,19530701,  218,    0
  4971, 32744,19530702,  208,    0
  4971, 32744,19530703,  212,    0
  4971, 32744,19530704,  181,    0
  4971, 32744,19530705,  168,    0
  4971, 32744,19530706,  182,    0
  4971, 32744,19530707,  195,    0
  4971, 32744,19530708,  166,    0
  4971, 32744,19530709,  147,    0
  4971, 32744,19530710,  129,    0
  4971, 32744,19530711,  145,    0
  4971, 32744,19530712,  166,    0
  4971, 32744,19530713,  158,    0
  4971, 32744,19530714,  147,    0
  4971, 32744,19530715,  147,    0
  4971, 32744,19530716,  169,    0
  4971, 32744,19530717,  196,    0
  4971, 32744,19530718,  165,    0
  4971, 32744,19530719,  150,    0
  4971, 32744,19530720,  160,    0
  4971, 32744,19530721,  222,    0
  4971, 32744,19530722,  200,    0
  4971, 32744,19530723,  176,    0
  4971, 32744,19530724,  172,    0
  4971, 32744,19530725,  216,    0
  4971, 32744,19530726,  190,    0
  4971, 32744,19530727,  158,    0
  4971, 32744,19530728,  158,    0
  4971, 32744,19530729,  161,    0
  4971, 32744,19530730,  136,    0
  4971, 32744,19530731,  132,    0
  4971, 32744,19530801,  140,    0
  4971, 32744,19530802,  143,    0
  4971, 32744,19530803,  129,    0
  4971, 32744,19530804,  169,    0
  4971, 32744,19530805,  159,    0
  4971, 32744,19530806,  152,    0
  4971, 32744,19530807,  150,    0
  4971, 32744,19530808,  152,    0
  4971, 32744,19530809,  182,    0
  4971, 32744,19530810,  202,    0
  4971, 32744,19530811,  180,    0
  4971, 32744,19530812,  237,    0
  4971, 32744,19530813,  251,    0
  4971, 32744,19530814,  199,    0
  4971, 32744,19530815,  232,    0
  4971, 32744,19530816,  167,    0
  4971, 32744,19530817,  151,    0
  4971, 32744,19530818,  161,    0
  4971, 32744,19530819,  153,    0
  4971, 32744,19530820,  186,    0
  4971, 32744,19530821,  154,    0
  4971, 32744,19530822,  134,    0
  4971, 32744,19530823,  150,    0
  4971, 32744,19530824,  167,    0
  4971, 32744,19530825,  139,    0
  4971, 32744,19530826,  136,    0
  4971, 32744,19530827,  128,    0
  4971, 32744,19530828,  150,    0
  4971, 32744,19530829,  139,    0
  4971, 32744,19530830,  176,    0
  4971, 32744,19530831,  154,    0
  4971, 32744,19530901,  168,    0
  4971, 32744,19530902,  198,    0
  4971, 32744,19530903,  149,    0
  4971, 32744,19530904,  131,    0
  4971, 32744,19530905,  110,    0
  4971, 32744,19530906,  111,    0
  4971, 32744,19530907,  135,    0
  4971, 32744,19530908,  139,    0
  4971, 32744,19530909,  137,    0
  4971, 32744,19530910,  124,    0
  4971, 32744,19530911,  115,    0
  4971, 32744,19530912,  122,    0
  4971, 32744,19530913,  109,    0
  4971, 32744,19530914,  110,    0
  4971, 32744,19530915,  121,    0
  4971, 32744,19530916,  138,    0
  4971, 32744,19530917,  140,    0
  4971, 32744,19530918,  134,    0
  4971, 32744,19530919,  121,    0
  4971, 32744,19530920,  134,    0
  4971, 32744,19530921,  139,    0
  4971, 32744,19530922,  130,    0
  4971, 32744,19530923,  134,    0
  4971, 32744,19530924,  119,    0
  4971, 32744,19530925,  127,    0
  4971, 32744,19530926,  124,    0
  4971, 32744,19530927,  162,    0
  4971, 32744,19530928,  130,    0
  4971, 32744,19530929,  110,    0
  4971, 32744,19530930,  145,    0
  4971, 32744,19531001,  160,    0
  4971, 32744,19531002,  150,    0
  4971, 32744,19531003,  140,    0
  4971, 32744,19531004,   96,    0
  4971, 32744,19531005,  102,    0
  4971, 32744,19531006,   90,    0
  4971, 32744,19531007,   92,    0
  4971, 32744,19531008,   61,    0
  4971, 32744,19531009,   97,    0
  4971, 32744,19531010,   92,    0
  4971, 32744,19531011,   97,    0
  4971, 32744,19531012,   98,    0
  4971, 32744,19531013,  127,    0
  4971, 32744,19531014,  145,    0
  4971, 32744,19531015,  140,    0
  4971, 32744,19531016,  124,    0
  4971, 32744,19531017,  107,    0
  4971, 32744,19531018,  117,    0
  4971, 32744,19531019,  128,    0
  4971, 32744,19531020,  140,    0
  4971, 32744,19531021,  106,    0
  4971, 32744,19531022,   56,    0
  4971, 32744,19531023,  106,    0
  4971, 32744,19531024,  110,    0
  4971, 32744,19531025,  120,    0
  4971, 32744,19531026,  123,    0
  4971, 32744,19531027,  114,    0
  4971, 32744,19531028,  110,    0
  4971, 32744,19531029,  104,    0
  4971, 32744,19531030,   73,    0
  4971, 32744,19531031,   64,    0
  4971, 32744,19531101,   92,    0
  4971, 32744,19531102,   68,    0
  4971, 32744,19531103,   55,    0
  4971, 32744,19531104,   60,    0
  4971, 32744,19531105,   64,    0
  4971, 32744,19531106,   48,    0
  4971, 32744,19531107,   62,    0
  4971, 32744,19531108,   93,    0
  4971, 32744,19531109,   93,    0
  4971, 32744,19531110,   65,    0
  4971, 32744,19531111,   70,    0
  4971, 32744,19531112,   93,    0
  4971, 32744,19531113,   96,    0
  4971, 32744,19531114,  102,    0
  4971, 32744,19531115,  103,    0
  4971, 32744,19531116,   90,    0
  4971, 32744,19531117,   59,    0
  4971, 32744,19531118,   35,    0
  4971, 32744,19531119,   66,    0
  4971, 32744,19531120,   83,    0
  4971, 32744,19531121,   81,    0
  4971, 32744,19531122,   66,    0
  4971, 32744,19531123,   38,    0
  4971, 32744,19531124,   11,    0
  4971, 32744,19531125,  -22,    0
  4971, 32744,19531126,   12,    0
  4971, 32744,19531127,   46,    0
  4971, 32744,19531128,   84,    0
  4971, 32744,19531129,  108,    0
  4971, 32744,19531130,  107,    0
  4971, 32744,19531201,   63,    0
  4971, 32744,19531202,   90,    0
  4971, 32744,19531203,  107,    0
  4971, 32744,19531204,  118,    0
  4971, 32744,19531205,   83,    0
  4971, 32744,19531206,   69,    0
  4971, 32744,19531207,   40,    0
  4971, 32744,19531208,   26,    0
  4971, 32744,19531209,   55,    0
  4971, 32744,19531210,   71,    0
  4971, 32744,19531211,   40,    0
  4971, 32744,19531212,   43,    0
  4971, 32744,19531213,   34,    0
  4971, 32744,19531214,   20,    0
  4971, 32744,19531215,   60,    0
  4971, 32744,19531216,   52,    0
  4971, 32744,19531217,   -6,    0
  4971, 32744,19531218,   12,    0
  4971, 32744,19531219,   14,    0
  4971, 32744,19531220,   14,    0
  4971, 32744,19531221,    1,    0
  4971, 32744,19531222,   22,    0
  4971, 32744,19531223,   57,    0
  4971, 32744,19531224,   63,    0
  4971, 32744,19531225,   36,    0
  4971, 32744,19531226,   26,    0
  4971, 32744,19531227,   47,    0
  4971, 32744,19531228,   32,    0
  4971, 32744,19531229,    9,    0
  4971, 32744,19531230,   -5,    0
  4971, 32744,19531231,  -20,    0
  4971, 32744,19540101,  -36,    0
  4971, 32744,19540102,  -40,    0
  4971, 32744,19540103,    6,    0
  4971, 32744,19540104,  -10,    0
  4971, 32744,19540105,  -48,    0
  4971, 32744,19540106,  -95,    0
  4971, 32744,19540107,  -65,    0
  4971, 32744,19540108,  -30,    0
  4971, 32744,19540109,   11,    0
  4971, 32744,19540110,   14,    0
  4971, 32744,19540111,   28,    0
  4971, 32744,19540112,   50,    0
  4971, 32744,19540113,   54,    0
  4971, 32744,19540114,   31,    0
  4971, 32744,19540115,   84,    0
  4971, 32744,19540116,   63,    0
  4971, 32744,19540117,   28,    0
  4971, 32744,19540118,   34,    0
  4971, 32744,19540119,   36,    0
  4971, 32744,19540120,   58,    0
  4971, 32744,19540121,   24,    0
  4971, 32744,19540122,   -2,    0
  4971, 32744,19540123,  -46,    0
  4971, 32744,19540124,  -58,    0
  4971, 32744,19540125,  -64,    0
  4971, 32744,19540126, -108,    0
  4971, 32744,19540127,  -88,    0
  4971, 32744,19540128,  -94,    0
  4971, 32744,19540129,  -66,    0
  4971, 32744,19540130,  -93,    0
  4971, 32744,19540131, -117,    0
  4971, 32744,19540201, -122,    0
  4971, 32744,19540202,  -96,    0
  4971, 32744,19540203,  -66,    0
  4971, 32744,19540204,  -90,    0
  4971, 32744,19540205,  -66,    0
  4971, 32744,19540206,  -59,    0
  4971, 32744,19540207,  -50,    0
  4971, 32744,19540208,  -63,    0
  4971, 32744,19540209,  -38,    0
  4971, 32744,19540210,  -43,    0
  4971, 32744,19540211,  -11,    0
  4971, 32744,19540212,  -24,    0
  4971, 32744,19540213,   29,    0
  4971, 32744,19540214,   10,    0
  4971, 32744,19540215,    6,    0
  4971, 32744,19540216,  -16,    0
  4971, 32744,19540217,  -47,    0
  4971, 32744,19540218,  -19,    0
  4971, 32744,19540219,  -29,    0
  4971, 32744,19540220,  -52,    0
  4971, 32744,19540221,  -50,    0
  4971, 32744,19540222,   -6,    0
  4971, 32744,19540223,   24,    0
  4971, 32744,19540224,   21,    0
  4971, 32744,19540225,   49,    0
  4971, 32744,19540226,   35,    0
  4971, 32744,19540227,   32,    0
  4971, 32744,19540228,   17,    0
  4971, 32744,19540301,    1,    0
  4971, 32744,19540302,    1,    0
  4971, 32744,19540303,   52,    0
  4971, 32744,19540304,   41,    0
  4971, 32744,19540305,   31,    0
  4971, 32744,19540306,   35,    0
  4971, 32744,19540307,   63,    0
  4971, 32744,19540308,   75,    0
  4971, 32744,19540309,   66,    0
  4971, 32744,19540310,   59,    0
  4971, 32744,19540311,   48,    0
  4971, 32744,19540312,    3,    0
  4971, 32744,19540313,   10,    0
  4971, 32744,19540314,   18,    0
  4971, 32744,19540315,    5,    0
  4971, 32744,19540316,   21,    0
  4971, 32744,19540317,   16,    0
  4971, 32744,19540318,    8,    0
  4971, 32744,19540319,   14,    0
  4971, 32744,19540320,   61,    0
  4971, 32744,19540321,   90,    0
  4971, 32744,19540322,  101,    0
  4971, 32744,19540323,  120,    0
  4971, 32744,19540324,   62,    0
  4971, 32744,19540325,   41,    0
  4971, 32744,19540326,   56,    0
  4971, 32744,19540327,   61,    0
  4971, 32744,19540328,   64,    0
  4971, 32744,19540329,   71,    0
  4971, 32744,19540330,   69,    0
  4971, 32744,19540331,   65,    0
  4971, 32744,19540401,   55,    0
  4971, 32744,19540402,   75,    0
  4971, 32744,19540403,  104,    0
  4971, 32744,19540404,   90,    0
  4971, 32744,19540405,   57,    0
  4971, 32744,19540406,   44,    0
  4971, 32744,19540407,   38,    0
  4971, 32744,19540408,   43,    0
  4971, 32744,19540409,   40,    0
  4971, 32744,19540410,   34,    0
  4971, 32744,19540411,   53,    0
  4971, 32744,19540412,   64,    0
  4971, 32744,19540413,   66,    0
  4971, 32744,19540414,   82,    0
  4971, 32744,19540415,   46,    0
  4971, 32744,19540416,   54,    0
  4971, 32744,19540417,   42,    0
  4971, 32744,19540418,   45,    0
  4971, 32744,19540419,   47,    0
  4971, 32744,19540420,   56,    0
  4971, 32744,19540421,   64,    0
  4971, 32744,19540422,   69,    0
  4971, 32744,19540423,  102,    0
  4971, 32744,19540424,   58,    0
  4971, 32744,19540425,   90,    0
  4971, 32744,19540426,   82,    0
  4971, 32744,19540427,   45,    0
  4971, 32744,19540428,   57,    0
  4971, 32744,19540429,   74,    0
  4971, 32744,19540430,  102,    0
  4971, 32744,19540501,  135,    0
  4971, 32744,19540502,   92,    0
  4971, 32744,19540503,  117,    0
  4971, 32744,19540504,   83,    0
  4971, 32744,19540505,  100,    0
  4971, 32744,19540506,  101,    0
  4971, 32744,19540507,   82,    0
  4971, 32744,19540508,   94,    0
  4971, 32744,19540509,  162,    0
  4971, 32744,19540510,  177,    0
  4971, 32744,19540511,  180,    0
  4971, 32744,19540512,  171,    0
  4971, 32744,19540513,  138,    0
  4971, 32744,19540514,  106,    0
  4971, 32744,19540515,  130,    0
  4971, 32744,19540516,   94,    0
  4971, 32744,19540517,   92,    0
  4971, 32744,19540518,   99,    0
  4971, 32744,19540519,   78,    0
  4971, 32744,19540520,   82,    0
  4971, 32744,19540521,   79,    0
  4971, 32744,19540522,  102,    0
  4971, 32744,19540523,  122,    0
  4971, 32744,19540524,  143,    0
  4971, 32744,19540525,  174,    0
  4971, 32744,19540526,  206,    0
  4971, 32744,19540527,  200,    0
  4971, 32744,19540528,  193,    0
  4971, 32744,19540529,  184,    0
  4971, 32744,19540530,  119,    0
  4971, 32744,19540531,  132,    0
  4971, 32744,19540601,  132,    0
  4971, 32744,19540602,  141,    0
  4971, 32744,19540603,  160,    0
  4971, 32744,19540604,  175,    0
  4971, 32744,19540605,  162,    0
  4971, 32744,19540606,  155,    0
  4971, 32744,19540607,  149,    0
  4971, 32744,19540608,  200,    0
  4971, 32744,19540609,  142,    0
  4971, 32744,19540610,  152,    0
  4971, 32744,19540611,  141,    0
  4971, 32744,19540612,  164,    0
  4971, 32744,19540613,  159,    0
  4971, 32744,19540614,  118,    0
  4971, 32744,19540615,  131,    0
  4971, 32744,19540616,  183,    0
  4971, 32744,19540617,  165,    0
  4971, 32744,19540618,  189,    0
  4971, 32744,19540619,  239,    0
  4971, 32744,19540620,  250,    0
  4971, 32744,19540621,  181,    0
  4971, 32744,19540622,  164,    0
  4971, 32744,19540623,  162,    0
  4971, 32744,19540624,  173,    0
  4971, 32744,19540625,  157,    0
  4971, 32744,19540626,  156,    0
  4971, 32744,19540627,  137,    0
  4971, 32744,19540628,  117,    0
  4971, 32744,19540629,  132,    0
  4971, 32744,19540630,  114,    0
  4971, 32744,19540701,  150,    0
  4971, 32744,19540702,  143,    0
  4971, 32744,19540703,  142,    0
  4971, 32744,19540704,  154,    0
  4971, 32744,19540705,  143,    0
  4971, 32744,19540706,  118,    0
  4971, 32744,19540707,  128,    0
  4971, 32744,19540708,  132,    0
  4971, 32744,19540709,  143,    0
  4971, 32744,19540710,  162,    0
  4971, 32744,19540711,  144,    0
  4971, 32744,19540712,  148,    0
  4971, 32744,19540713,  143,    0
  4971, 32744,19540714,  156,    0
  4971, 32744,19540715,  126,    0
  4971, 32744,19540716,  146,    0
  4971, 32744,19540717,  142,    0
  4971, 32744,19540718,  150,    0
  4971, 32744,19540719,  140,    0
  4971, 32744,19540720,  168,    0
  4971, 32744,19540721,  150,    0
  4971, 32744,19540722,  130,    0
  4971, 32744,19540723,  140,    0
  4971, 32744,19540724,  158,    0
  4971, 32744,19540725,  174,    0
  4971, 32744,19540726,  177,    0
  4971, 32744,19540727,  160,    0
  4971, 32744,19540728,  132,    0
  4971, 32744,19540729,  141,    0
  4971, 32744,19540730,  144,    0
  4971, 32744,19540731,  138,    0
  4971, 32744,19540801,  166,    0
  4971, 32744,19540802,  186,    0
  4971, 32744,19540803,  218,    0
  4971, 32744,19540804,  200,    0
  4971, 32744,19540805,  204,    0
  4971, 32744,19540806,  200,    0
  4971, 32744,19540807,  169,    0
  4971, 32744,19540808,  141,    0
  4971, 32744,19540809,  172,    0
  4971, 32744,19540810,  144,    0
  4971, 32744,19540811,  139,    0
  4971, 32744,19540812,  141,    0
  4971, 32744,19540813,  166,    0
  4971, 32744,19540814,  152,    0
  4971, 32744,19540815,  114,    0
  4971, 32744,19540816,  129,    0
  4971, 32744,19540817,  151,    0
  4971, 32744,19540818,  158,    0
  4971, 32744,19540819,  151,    0
  4971, 32744,19540820,  150,    0
  4971, 32744,19540821,  141,    0
  4971, 32744,19540822,  143,    0
  4971, 32744,19540823,  133,    0
