EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station LORCH/RHEIN, GERMANY (STAID: 4368)
Blended and updated with sources:22700 25508 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4368, 22700,18900525,-9999,    9
  4368, 22700,18900526,-9999,    9
  4368, 22700,18900527,-9999,    9
  4368, 22700,18900528,-9999,    9
  4368, 22700,18900529,-9999,    9
  4368, 22700,18900530,-9999,    9
  4368, 22700,18900531,-9999,    9
  4368, 22700,18900601,-9999,    9
  4368, 22700,18900602,-9999,    9
  4368, 22700,18900603,-9999,    9
  4368, 22700,18900604,-9999,    9
  4368, 22700,18900605,-9999,    9
  4368, 22700,18900606,-9999,    9
  4368, 22700,18900607,-9999,    9
  4368, 22700,18900608,-9999,    9
  4368, 22700,18900609,-9999,    9
  4368, 22700,18900610,-9999,    9
  4368, 22700,18900611,-9999,    9
  4368, 22700,18900612,-9999,    9
  4368, 22700,18900613,-9999,    9
  4368, 22700,18900614,-9999,    9
  4368, 22700,18900615,-9999,    9
  4368, 22700,18900616,-9999,    9
  4368, 22700,18900617,-9999,    9
  4368, 22700,18900618,-9999,    9
  4368, 22700,18900619,-9999,    9
  4368, 22700,18900620,-9999,    9
  4368, 22700,18900621,-9999,    9
  4368, 22700,18900622,-9999,    9
  4368, 22700,18900623,-9999,    9
  4368, 22700,18900624,-9999,    9
  4368, 22700,18900625,-9999,    9
  4368, 22700,18900626,-9999,    9
  4368, 22700,18900627,-9999,    9
  4368, 22700,18900628,-9999,    9
  4368, 22700,18900629,-9999,    9
  4368, 22700,18900630,-9999,    9
  4368, 22700,18900701,-9999,    9
  4368, 22700,18900702,-9999,    9
  4368, 22700,18900703,-9999,    9
  4368, 22700,18900704,-9999,    9
  4368, 22700,18900705,-9999,    9
  4368, 22700,18900706,-9999,    9
  4368, 22700,18900707,-9999,    9
  4368, 22700,18900708,-9999,    9
  4368, 22700,18900709,-9999,    9
  4368, 22700,18900710,-9999,    9
  4368, 22700,18900711,-9999,    9
  4368, 22700,18900712,-9999,    9
  4368, 22700,18900713,-9999,    9
  4368, 22700,18900714,-9999,    9
  4368, 22700,18900715,-9999,    9
  4368, 22700,18900716,-9999,    9
  4368, 22700,18900717,-9999,    9
  4368, 22700,18900718,-9999,    9
  4368, 22700,18900719,-9999,    9
  4368, 22700,18900720,-9999,    9
  4368, 22700,18900721,-9999,    9
  4368, 22700,18900722,-9999,    9
  4368, 22700,18900723,-9999,    9
  4368, 22700,18900724,-9999,    9
  4368, 22700,18900725,-9999,    9
  4368, 22700,18900726,-9999,    9
  4368, 22700,18900727,-9999,    9
  4368, 22700,18900728,-9999,    9
  4368, 22700,18900729,-9999,    9
  4368, 22700,18900730,-9999,    9
  4368, 22700,18900731,-9999,    9
  4368, 22700,18900801,-9999,    9
  4368, 22700,18900802,-9999,    9
  4368, 22700,18900803,-9999,    9
  4368, 22700,18900804,-9999,    9
  4368, 22700,18900805,-9999,    9
  4368, 22700,18900806,-9999,    9
  4368, 22700,18900807,-9999,    9
  4368, 22700,18900808,-9999,    9
  4368, 22700,18900809,-9999,    9
  4368, 22700,18900810,-9999,    9
  4368, 22700,18900811,-9999,    9
  4368, 22700,18900812,-9999,    9
  4368, 22700,18900813,-9999,    9
  4368, 22700,18900814,-9999,    9
  4368, 22700,18900815,-9999,    9
  4368, 22700,18900816,-9999,    9
  4368, 22700,18900817,-9999,    9
  4368, 22700,18900818,-9999,    9
  4368, 22700,18900819,-9999,    9
  4368, 22700,18900820,-9999,    9
  4368, 22700,18900821,-9999,    9
  4368, 22700,18900822,-9999,    9
  4368, 22700,18900823,-9999,    9
  4368, 22700,18900824,-9999,    9
  4368, 22700,18900825,-9999,    9
  4368, 22700,18900826,-9999,    9
  4368, 22700,18900827,-9999,    9
  4368, 22700,18900828,-9999,    9
  4368, 22700,18900829,-9999,    9
  4368, 22700,18900830,-9999,    9
  4368, 22700,18900831,-9999,    9
  4368, 22700,18900901,-9999,    9
  4368, 22700,18900902,-9999,    9
  4368, 22700,18900903,-9999,    9
  4368, 22700,18900904,-9999,    9
  4368, 22700,18900905,-9999,    9
  4368, 22700,18900906,-9999,    9
  4368, 22700,18900907,-9999,    9
  4368, 22700,18900908,-9999,    9
  4368, 22700,18900909,-9999,    9
  4368, 22700,18900910,-9999,    9
  4368, 22700,18900911,-9999,    9
  4368, 22700,18900912,-9999,    9
  4368, 22700,18900913,-9999,    9
  4368, 22700,18900914,-9999,    9
  4368, 22700,18900915,-9999,    9
  4368, 22700,18900916,-9999,    9
  4368, 22700,18900917,-9999,    9
  4368, 22700,18900918,-9999,    9
  4368, 22700,18900919,-9999,    9
  4368, 22700,18900920,-9999,    9
  4368, 22700,18900921,-9999,    9
  4368, 22700,18900922,-9999,    9
  4368, 22700,18900923,-9999,    9
  4368, 22700,18900924,-9999,    9
  4368, 22700,18900925,-9999,    9
  4368, 22700,18900926,-9999,    9
  4368, 22700,18900927,-9999,    9
  4368, 22700,18900928,-9999,    9
  4368, 22700,18900929,-9999,    9
  4368, 22700,18900930,-9999,    9
  4368, 22700,18901001,-9999,    9
  4368, 22700,18901002,-9999,    9
  4368, 22700,18901003,-9999,    9
  4368, 22700,18901004,-9999,    9
  4368, 22700,18901005,-9999,    9
  4368, 22700,18901006,-9999,    9
  4368, 22700,18901007,-9999,    9
  4368, 22700,18901008,-9999,    9
  4368, 22700,18901009,-9999,    9
  4368, 22700,18901010,-9999,    9
  4368, 22700,18901011,-9999,    9
  4368, 22700,18901012,-9999,    9
  4368, 22700,18901013,-9999,    9
  4368, 22700,18901014,-9999,    9
  4368, 22700,18901015,-9999,    9
  4368, 22700,18901016,-9999,    9
  4368, 22700,18901017,-9999,    9
  4368, 22700,18901018,-9999,    9
  4368, 22700,18901019,-9999,    9
  4368, 22700,18901020,-9999,    9
  4368, 22700,18901021,-9999,    9
  4368, 22700,18901022,-9999,    9
  4368, 22700,18901023,-9999,    9
  4368, 22700,18901024,-9999,    9
  4368, 22700,18901025,-9999,    9
  4368, 22700,18901026,-9999,    9
  4368, 22700,18901027,-9999,    9
  4368, 22700,18901028,-9999,    9
  4368, 22700,18901029,-9999,    9
  4368, 22700,18901030,-9999,    9
  4368, 22700,18901031,-9999,    9
  4368, 22700,18901101,-9999,    9
  4368, 22700,18901102,-9999,    9
  4368, 22700,18901103,-9999,    9
  4368, 22700,18901104,-9999,    9
  4368, 22700,18901105,-9999,    9
  4368, 22700,18901106,-9999,    9
  4368, 22700,18901107,-9999,    9
  4368, 22700,18901108,-9999,    9
  4368, 22700,18901109,-9999,    9
  4368, 22700,18901110,-9999,    9
  4368, 22700,18901111,-9999,    9
  4368, 22700,18901112,-9999,    9
  4368, 22700,18901113,-9999,    9
  4368, 22700,18901114,-9999,    9
  4368, 22700,18901115,-9999,    9
  4368, 22700,18901116,-9999,    9
  4368, 22700,18901117,-9999,    9
  4368, 22700,18901118,-9999,    9
  4368, 22700,18901119,-9999,    9
  4368, 22700,18901120,-9999,    9
  4368, 22700,18901121,-9999,    9
  4368, 22700,18901122,-9999,    9
  4368, 22700,18901123,-9999,    9
  4368, 22700,18901124,-9999,    9
  4368, 22700,18901125,-9999,    9
  4368, 22700,18901126,-9999,    9
  4368, 22700,18901127,-9999,    9
  4368, 22700,18901128,-9999,    9
  4368, 22700,18901129,-9999,    9
  4368, 22700,18901130,-9999,    9
  4368, 22700,18901201,-9999,    9
  4368, 22700,18901202,-9999,    9
  4368, 22700,18901203,-9999,    9
  4368, 22700,18901204,-9999,    9
  4368, 22700,18901205,-9999,    9
  4368, 22700,18901206,-9999,    9
  4368, 22700,18901207,-9999,    9
  4368, 22700,18901208,-9999,    9
  4368, 22700,18901209,-9999,    9
  4368, 22700,18901210,-9999,    9
  4368, 22700,18901211,-9999,    9
  4368, 22700,18901212,-9999,    9
  4368, 22700,18901213,-9999,    9
  4368, 22700,18901214,-9999,    9
  4368, 22700,18901215,-9999,    9
  4368, 22700,18901216,-9999,    9
  4368, 22700,18901217,-9999,    9
  4368, 22700,18901218,-9999,    9
  4368, 22700,18901219,-9999,    9
  4368, 22700,18901220,-9999,    9
  4368, 22700,18901221,-9999,    9
  4368, 22700,18901222,-9999,    9
  4368, 22700,18901223,-9999,    9
  4368, 22700,18901224,-9999,    9
  4368, 22700,18901225,-9999,    9
  4368, 22700,18901226,-9999,    9
  4368, 22700,18901227,-9999,    9
  4368, 22700,18901228,-9999,    9
  4368, 22700,18901229,-9999,    9
  4368, 22700,18901230,-9999,    9
  4368, 22700,18901231,-9999,    9
  4368, 22700,18910101,-9999,    9
  4368, 22700,18910102,-9999,    9
  4368, 22700,18910103,-9999,    9
  4368, 22700,18910104,-9999,    9
  4368, 22700,18910105,-9999,    9
  4368, 22700,18910106,-9999,    9
  4368, 22700,18910107,-9999,    9
  4368, 22700,18910108,-9999,    9
  4368, 22700,18910109,-9999,    9
  4368, 22700,18910110,-9999,    9
  4368, 22700,18910111,-9999,    9
  4368, 22700,18910112,-9999,    9
  4368, 22700,18910113,-9999,    9
  4368, 22700,18910114,-9999,    9
  4368, 22700,18910115,-9999,    9
  4368, 22700,18910116,-9999,    9
  4368, 22700,18910117,-9999,    9
  4368, 22700,18910118,-9999,    9
  4368, 22700,18910119,-9999,    9
  4368, 22700,18910120,-9999,    9
  4368, 22700,18910121,-9999,    9
  4368, 22700,18910122,-9999,    9
  4368, 22700,18910123,-9999,    9
  4368, 22700,18910124,-9999,    9
  4368, 22700,18910125,-9999,    9
  4368, 22700,18910126,-9999,    9
  4368, 22700,18910127,-9999,    9
  4368, 22700,18910128,-9999,    9
  4368, 22700,18910129,-9999,    9
  4368, 22700,18910130,-9999,    9
  4368, 22700,18910131,-9999,    9
  4368, 22700,18910201,-9999,    9
  4368, 22700,18910202,-9999,    9
  4368, 22700,18910203,-9999,    9
  4368, 22700,18910204,-9999,    9
  4368, 22700,18910205,-9999,    9
  4368, 22700,18910206,-9999,    9
  4368, 22700,18910207,-9999,    9
  4368, 22700,18910208,-9999,    9
  4368, 22700,18910209,-9999,    9
  4368, 22700,18910210,-9999,    9
  4368, 22700,18910211,-9999,    9
  4368, 22700,18910212,-9999,    9
  4368, 22700,18910213,-9999,    9
  4368, 22700,18910214,-9999,    9
  4368, 22700,18910215,-9999,    9
  4368, 22700,18910216,-9999,    9
  4368, 22700,18910217,-9999,    9
  4368, 22700,18910218,-9999,    9
  4368, 22700,18910219,-9999,    9
  4368, 22700,18910220,-9999,    9
  4368, 22700,18910221,-9999,    9
  4368, 22700,18910222,-9999,    9
  4368, 22700,18910223,-9999,    9
  4368, 22700,18910224,-9999,    9
  4368, 22700,18910225,-9999,    9
  4368, 22700,18910226,-9999,    9
  4368, 22700,18910227,-9999,    9
  4368, 22700,18910228,-9999,    9
  4368, 22700,18910301,-9999,    9
  4368, 22700,18910302,-9999,    9
  4368, 22700,18910303,-9999,    9
  4368, 22700,18910304,-9999,    9
  4368, 22700,18910305,-9999,    9
  4368, 22700,18910306,-9999,    9
  4368, 22700,18910307,-9999,    9
  4368, 22700,18910308,-9999,    9
  4368, 22700,18910309,-9999,    9
  4368, 22700,18910310,-9999,    9
  4368, 22700,18910311,-9999,    9
  4368, 22700,18910312,-9999,    9
  4368, 22700,18910313,-9999,    9
  4368, 22700,18910314,-9999,    9
  4368, 22700,18910315,-9999,    9
  4368, 22700,18910316,-9999,    9
  4368, 22700,18910317,-9999,    9
  4368, 22700,18910318,-9999,    9
  4368, 22700,18910319,-9999,    9
  4368, 22700,18910320,-9999,    9
  4368, 22700,18910321,-9999,    9
  4368, 22700,18910322,-9999,    9
  4368, 22700,18910323,-9999,    9
  4368, 22700,18910324,-9999,    9
  4368, 22700,18910325,-9999,    9
  4368, 22700,18910326,-9999,    9
  4368, 22700,18910327,-9999,    9
  4368, 22700,18910328,-9999,    9
  4368, 22700,18910329,-9999,    9
  4368, 22700,18910330,-9999,    9
  4368, 22700,18910331,-9999,    9
  4368, 22700,18910401,-9999,    9
  4368, 22700,18910402,-9999,    9
  4368, 22700,18910403,-9999,    9
  4368, 22700,18910404,-9999,    9
  4368, 22700,18910405,-9999,    9
  4368, 22700,18910406,-9999,    9
  4368, 22700,18910407,-9999,    9
  4368, 22700,18910408,-9999,    9
  4368, 22700,18910409,-9999,    9
  4368, 22700,18910410,-9999,    9
  4368, 22700,18910411,-9999,    9
  4368, 22700,18910412,-9999,    9
  4368, 22700,18910413,-9999,    9
  4368, 22700,18910414,-9999,    9
  4368, 22700,18910415,-9999,    9
  4368, 22700,18910416,-9999,    9
  4368, 22700,18910417,-9999,    9
  4368, 22700,18910418,-9999,    9
  4368, 22700,18910419,-9999,    9
  4368, 22700,18910420,-9999,    9
  4368, 22700,18910421,-9999,    9
  4368, 22700,18910422,-9999,    9
  4368, 22700,18910423,-9999,    9
  4368, 22700,18910424,-9999,    9
  4368, 22700,18910425,-9999,    9
  4368, 22700,18910426,-9999,    9
  4368, 22700,18910427,-9999,    9
  4368, 22700,18910428,-9999,    9
  4368, 22700,18910429,-9999,    9
  4368, 22700,18910430,-9999,    9
  4368, 22700,18910501,-9999,    9
  4368, 22700,18910502,-9999,    9
  4368, 22700,18910503,-9999,    9
  4368, 22700,18910504,-9999,    9
  4368, 22700,18910505,-9999,    9
  4368, 22700,18910506,-9999,    9
  4368, 22700,18910507,-9999,    9
  4368, 22700,18910508,-9999,    9
  4368, 22700,18910509,-9999,    9
  4368, 22700,18910510,-9999,    9
  4368, 22700,18910511,-9999,    9
  4368, 22700,18910512,-9999,    9
  4368, 22700,18910513,-9999,    9
  4368, 22700,18910514,-9999,    9
  4368, 22700,18910515,-9999,    9
  4368, 22700,18910516,-9999,    9
  4368, 22700,18910517,-9999,    9
  4368, 22700,18910518,-9999,    9
  4368, 22700,18910519,-9999,    9
  4368, 22700,18910520,-9999,    9
  4368, 22700,18910521,-9999,    9
  4368, 22700,18910522,-9999,    9
  4368, 22700,18910523,-9999,    9
  4368, 22700,18910524,-9999,    9
  4368, 22700,18910525,-9999,    9
  4368, 22700,18910526,-9999,    9
  4368, 22700,18910527,-9999,    9
  4368, 22700,18910528,-9999,    9
  4368, 22700,18910529,-9999,    9
  4368, 22700,18910530,-9999,    9
  4368, 22700,18910531,-9999,    9
  4368, 22700,18910601,-9999,    9
  4368, 22700,18910602,-9999,    9
  4368, 22700,18910603,-9999,    9
  4368, 22700,18910604,-9999,    9
  4368, 22700,18910605,-9999,    9
  4368, 22700,18910606,-9999,    9
  4368, 22700,18910607,-9999,    9
  4368, 22700,18910608,-9999,    9
  4368, 22700,18910609,-9999,    9
  4368, 22700,18910610,-9999,    9
  4368, 22700,18910611,-9999,    9
  4368, 22700,18910612,-9999,    9
  4368, 22700,18910613,-9999,    9
  4368, 22700,18910614,-9999,    9
  4368, 22700,18910615,-9999,    9
  4368, 22700,18910616,-9999,    9
  4368, 22700,18910617,-9999,    9
  4368, 22700,18910618,-9999,    9
  4368, 22700,18910619,-9999,    9
  4368, 22700,18910620,-9999,    9
  4368, 22700,18910621,-9999,    9
  4368, 22700,18910622,-9999,    9
  4368, 22700,18910623,-9999,    9
  4368, 22700,18910624,-9999,    9
  4368, 22700,18910625,-9999,    9
  4368, 22700,18910626,-9999,    9
  4368, 22700,18910627,-9999,    9
  4368, 22700,18910628,-9999,    9
  4368, 22700,18910629,-9999,    9
  4368, 22700,18910630,-9999,    9
  4368, 22700,18910701,-9999,    9
  4368, 22700,18910702,-9999,    9
  4368, 22700,18910703,-9999,    9
  4368, 22700,18910704,-9999,    9
  4368, 22700,18910705,-9999,    9
  4368, 22700,18910706,-9999,    9
  4368, 22700,18910707,-9999,    9
  4368, 22700,18910708,-9999,    9
  4368, 22700,18910709,-9999,    9
  4368, 22700,18910710,-9999,    9
  4368, 22700,18910711,-9999,    9
  4368, 22700,18910712,-9999,    9
  4368, 22700,18910713,-9999,    9
  4368, 22700,18910714,-9999,    9
  4368, 22700,18910715,-9999,    9
  4368, 22700,18910716,-9999,    9
  4368, 22700,18910717,-9999,    9
  4368, 22700,18910718,-9999,    9
  4368, 22700,18910719,-9999,    9
  4368, 22700,18910720,-9999,    9
  4368, 22700,18910721,-9999,    9
  4368, 22700,18910722,-9999,    9
  4368, 22700,18910723,-9999,    9
  4368, 22700,18910724,-9999,    9
  4368, 22700,18910725,-9999,    9
  4368, 22700,18910726,-9999,    9
  4368, 22700,18910727,-9999,    9
  4368, 22700,18910728,-9999,    9
  4368, 22700,18910729,-9999,    9
  4368, 22700,18910730,-9999,    9
  4368, 22700,18910731,-9999,    9
  4368, 22700,18910801,-9999,    9
  4368, 22700,18910802,-9999,    9
  4368, 22700,18910803,-9999,    9
  4368, 22700,18910804,-9999,    9
  4368, 22700,18910805,-9999,    9
  4368, 22700,18910806,-9999,    9
  4368, 22700,18910807,-9999,    9
  4368, 22700,18910808,-9999,    9
  4368, 22700,18910809,-9999,    9
  4368, 22700,18910810,-9999,    9
  4368, 22700,18910811,-9999,    9
  4368, 22700,18910812,-9999,    9
  4368, 22700,18910813,-9999,    9
  4368, 22700,18910814,-9999,    9
  4368, 22700,18910815,-9999,    9
  4368, 22700,18910816,-9999,    9
  4368, 22700,18910817,-9999,    9
  4368, 22700,18910818,-9999,    9
  4368, 22700,18910819,-9999,    9
  4368, 22700,18910820,-9999,    9
  4368, 22700,18910821,-9999,    9
  4368, 22700,18910822,-9999,    9
  4368, 22700,18910823,-9999,    9
  4368, 22700,18910824,-9999,    9
  4368, 22700,18910825,-9999,    9
  4368, 22700,18910826,-9999,    9
  4368, 22700,18910827,-9999,    9
  4368, 22700,18910828,-9999,    9
  4368, 22700,18910829,-9999,    9
  4368, 22700,18910830,-9999,    9
  4368, 22700,18910831,-9999,    9
  4368, 22700,18910901,-9999,    9
  4368, 22700,18910902,-9999,    9
  4368, 22700,18910903,-9999,    9
  4368, 22700,18910904,-9999,    9
  4368, 22700,18910905,-9999,    9
  4368, 22700,18910906,-9999,    9
  4368, 22700,18910907,-9999,    9
  4368, 22700,18910908,-9999,    9
  4368, 22700,18910909,-9999,    9
  4368, 22700,18910910,-9999,    9
  4368, 22700,18910911,-9999,    9
  4368, 22700,18910912,-9999,    9
  4368, 22700,18910913,-9999,    9
  4368, 22700,18910914,-9999,    9
  4368, 22700,18910915,-9999,    9
  4368, 22700,18910916,-9999,    9
  4368, 22700,18910917,-9999,    9
  4368, 22700,18910918,-9999,    9
  4368, 22700,18910919,-9999,    9
  4368, 22700,18910920,-9999,    9
  4368, 22700,18910921,-9999,    9
  4368, 22700,18910922,-9999,    9
  4368, 22700,18910923,-9999,    9
  4368, 22700,18910924,-9999,    9
  4368, 22700,18910925,-9999,    9
  4368, 22700,18910926,-9999,    9
  4368, 22700,18910927,-9999,    9
  4368, 22700,18910928,-9999,    9
  4368, 22700,18910929,-9999,    9
  4368, 22700,18910930,-9999,    9
  4368, 22700,18911001,-9999,    9
  4368, 22700,18911002,-9999,    9
  4368, 22700,18911003,-9999,    9
  4368, 22700,18911004,-9999,    9
  4368, 22700,18911005,-9999,    9
  4368, 22700,18911006,-9999,    9
  4368, 22700,18911007,-9999,    9
  4368, 22700,18911008,-9999,    9
  4368, 22700,18911009,-9999,    9
  4368, 22700,18911010,-9999,    9
  4368, 22700,18911011,-9999,    9
  4368, 22700,18911012,-9999,    9
  4368, 22700,18911013,-9999,    9
  4368, 22700,18911014,-9999,    9
  4368, 22700,18911015,-9999,    9
  4368, 22700,18911016,-9999,    9
  4368, 22700,18911017,-9999,    9
  4368, 22700,18911018,-9999,    9
  4368, 22700,18911019,-9999,    9
  4368, 22700,18911020,-9999,    9
  4368, 22700,18911021,-9999,    9
  4368, 22700,18911022,-9999,    9
  4368, 22700,18911023,-9999,    9
  4368, 22700,18911024,-9999,    9
  4368, 22700,18911025,-9999,    9
  4368, 22700,18911026,-9999,    9
  4368, 22700,18911027,-9999,    9
  4368, 22700,18911028,-9999,    9
  4368, 22700,18911029,-9999,    9
  4368, 22700,18911030,-9999,    9
  4368, 22700,18911031,-9999,    9
  4368, 22700,18911101,-9999,    9
  4368, 22700,18911102,-9999,    9
  4368, 22700,18911103,-9999,    9
  4368, 22700,18911104,-9999,    9
  4368, 22700,18911105,-9999,    9
  4368, 22700,18911106,-9999,    9
  4368, 22700,18911107,-9999,    9
  4368, 22700,18911108,-9999,    9
  4368, 22700,18911109,-9999,    9
  4368, 22700,18911110,-9999,    9
  4368, 22700,18911111,-9999,    9
  4368, 22700,18911112,-9999,    9
  4368, 22700,18911113,-9999,    9
  4368, 22700,18911114,-9999,    9
  4368, 22700,18911115,-9999,    9
  4368, 22700,18911116,-9999,    9
  4368, 22700,18911117,-9999,    9
  4368, 22700,18911118,-9999,    9
  4368, 22700,18911119,-9999,    9
  4368, 22700,18911120,-9999,    9
  4368, 22700,18911121,-9999,    9
  4368, 22700,18911122,-9999,    9
  4368, 22700,18911123,-9999,    9
  4368, 22700,18911124,-9999,    9
  4368, 22700,18911125,-9999,    9
  4368, 22700,18911126,-9999,    9
  4368, 22700,18911127,-9999,    9
  4368, 22700,18911128,-9999,    9
  4368, 22700,18911129,-9999,    9
  4368, 22700,18911130,-9999,    9
  4368, 22700,18911201,-9999,    9
  4368, 22700,18911202,-9999,    9
  4368, 22700,18911203,-9999,    9
  4368, 22700,18911204,-9999,    9
  4368, 22700,18911205,-9999,    9
  4368, 22700,18911206,-9999,    9
  4368, 22700,18911207,-9999,    9
  4368, 22700,18911208,-9999,    9
  4368, 22700,18911209,-9999,    9
  4368, 22700,18911210,-9999,    9
  4368, 22700,18911211,-9999,    9
  4368, 22700,18911212,-9999,    9
  4368, 22700,18911213,-9999,    9
  4368, 22700,18911214,-9999,    9
  4368, 22700,18911215,-9999,    9
  4368, 22700,18911216,-9999,    9
  4368, 22700,18911217,-9999,    9
  4368, 22700,18911218,-9999,    9
  4368, 22700,18911219,-9999,    9
  4368, 22700,18911220,-9999,    9
  4368, 22700,18911221,-9999,    9
  4368, 22700,18911222,-9999,    9
  4368, 22700,18911223,-9999,    9
  4368, 22700,18911224,-9999,    9
  4368, 22700,18911225,-9999,    9
  4368, 22700,18911226,-9999,    9
  4368, 22700,18911227,-9999,    9
  4368, 22700,18911228,-9999,    9
  4368, 22700,18911229,-9999,    9
  4368, 22700,18911230,-9999,    9
  4368, 22700,18911231,-9999,    9
  4368, 22700,18920101,-9999,    9
  4368, 22700,18920102,-9999,    9
  4368, 22700,18920103,-9999,    9
  4368, 22700,18920104,-9999,    9
  4368, 22700,18920105,-9999,    9
  4368, 22700,18920106,-9999,    9
  4368, 22700,18920107,-9999,    9
  4368, 22700,18920108,-9999,    9
  4368, 22700,18920109,-9999,    9
  4368, 22700,18920110,-9999,    9
  4368, 22700,18920111,-9999,    9
  4368, 22700,18920112,-9999,    9
  4368, 22700,18920113,-9999,    9
  4368, 22700,18920114,-9999,    9
  4368, 22700,18920115,-9999,    9
  4368, 22700,18920116,-9999,    9
  4368, 22700,18920117,-9999,    9
  4368, 22700,18920118,-9999,    9
  4368, 22700,18920119,-9999,    9
  4368, 22700,18920120,-9999,    9
  4368, 22700,18920121,-9999,    9
  4368, 22700,18920122,-9999,    9
  4368, 22700,18920123,-9999,    9
  4368, 22700,18920124,-9999,    9
  4368, 22700,18920125,-9999,    9
  4368, 22700,18920126,-9999,    9
  4368, 22700,18920127,-9999,    9
  4368, 22700,18920128,-9999,    9
  4368, 22700,18920129,-9999,    9
  4368, 22700,18920130,-9999,    9
  4368, 22700,18920131,-9999,    9
  4368, 22700,18920201,-9999,    9
  4368, 22700,18920202,-9999,    9
  4368, 22700,18920203,-9999,    9
  4368, 22700,18920204,-9999,    9
  4368, 22700,18920205,-9999,    9
  4368, 22700,18920206,-9999,    9
  4368, 22700,18920207,-9999,    9
  4368, 22700,18920208,-9999,    9
  4368, 22700,18920209,-9999,    9
  4368, 22700,18920210,-9999,    9
  4368, 22700,18920211,-9999,    9
  4368, 22700,18920212,-9999,    9
  4368, 22700,18920213,-9999,    9
  4368, 22700,18920214,-9999,    9
  4368, 22700,18920215,-9999,    9
  4368, 22700,18920216,-9999,    9
  4368, 22700,18920217,-9999,    9
  4368, 22700,18920218,-9999,    9
  4368, 22700,18920219,-9999,    9
  4368, 22700,18920220,-9999,    9
  4368, 22700,18920221,-9999,    9
  4368, 22700,18920222,-9999,    9
  4368, 22700,18920223,-9999,    9
  4368, 22700,18920224,-9999,    9
  4368, 22700,18920225,-9999,    9
  4368, 22700,18920226,-9999,    9
  4368, 22700,18920227,-9999,    9
  4368, 22700,18920228,-9999,    9
  4368, 22700,18920229,-9999,    9
  4368, 22700,18920301,-9999,    9
  4368, 22700,18920302,-9999,    9
  4368, 22700,18920303,-9999,    9
  4368, 22700,18920304,-9999,    9
  4368, 22700,18920305,-9999,    9
  4368, 22700,18920306,-9999,    9
  4368, 22700,18920307,-9999,    9
  4368, 22700,18920308,-9999,    9
  4368, 22700,18920309,-9999,    9
  4368, 22700,18920310,-9999,    9
  4368, 22700,18920311,-9999,    9
  4368, 22700,18920312,-9999,    9
  4368, 22700,18920313,-9999,    9
  4368, 22700,18920314,-9999,    9
  4368, 22700,18920315,-9999,    9
  4368, 22700,18920316,-9999,    9
  4368, 22700,18920317,-9999,    9
  4368, 22700,18920318,-9999,    9
  4368, 22700,18920319,-9999,    9
  4368, 22700,18920320,-9999,    9
  4368, 22700,18920321,-9999,    9
  4368, 22700,18920322,-9999,    9
  4368, 22700,18920323,-9999,    9
  4368, 22700,18920324,-9999,    9
  4368, 22700,18920325,-9999,    9
  4368, 22700,18920326,-9999,    9
  4368, 22700,18920327,-9999,    9
  4368, 22700,18920328,-9999,    9
  4368, 22700,18920329,-9999,    9
  4368, 22700,18920330,-9999,    9
  4368, 22700,18920331,-9999,    9
  4368, 22700,18920401,-9999,    9
  4368, 22700,18920402,-9999,    9
  4368, 22700,18920403,-9999,    9
  4368, 22700,18920404,-9999,    9
  4368, 22700,18920405,-9999,    9
  4368, 22700,18920406,-9999,    9
  4368, 22700,18920407,-9999,    9
  4368, 22700,18920408,-9999,    9
  4368, 22700,18920409,-9999,    9
  4368, 22700,18920410,-9999,    9
  4368, 22700,18920411,-9999,    9
  4368, 22700,18920412,-9999,    9
  4368, 22700,18920413,-9999,    9
  4368, 22700,18920414,-9999,    9
  4368, 22700,18920415,-9999,    9
  4368, 22700,18920416,-9999,    9
  4368, 22700,18920417,-9999,    9
  4368, 22700,18920418,-9999,    9
  4368, 22700,18920419,-9999,    9
  4368, 22700,18920420,-9999,    9
  4368, 22700,18920421,-9999,    9
  4368, 22700,18920422,-9999,    9
  4368, 22700,18920423,-9999,    9
  4368, 22700,18920424,-9999,    9
  4368, 22700,18920425,-9999,    9
  4368, 22700,18920426,-9999,    9
  4368, 22700,18920427,-9999,    9
  4368, 22700,18920428,-9999,    9
  4368, 22700,18920429,-9999,    9
  4368, 22700,18920430,-9999,    9
  4368, 22700,18920501,-9999,    9
  4368, 22700,18920502,-9999,    9
  4368, 22700,18920503,-9999,    9
  4368, 22700,18920504,-9999,    9
  4368, 22700,18920505,-9999,    9
