EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MELILLA, SPAIN (STAID: 1389)
Blended and updated with sources:20309 960338 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1389, 20309,19650529,-9999,    9
  1389, 20309,19650530,-9999,    9
  1389, 20309,19650531,-9999,    9
  1389, 20309,19650601,-9999,    9
  1389, 20309,19650602,-9999,    9
  1389, 20309,19650603,-9999,    9
  1389, 20309,19650604,-9999,    9
  1389, 20309,19650605,-9999,    9
  1389, 20309,19650606,-9999,    9
  1389, 20309,19650607,-9999,    9
  1389, 20309,19650608,-9999,    9
  1389, 20309,19650609,-9999,    9
  1389, 20309,19650610,-9999,    9
  1389, 20309,19650611,-9999,    9
  1389, 20309,19650612,-9999,    9
  1389, 20309,19650613,-9999,    9
  1389, 20309,19650614,-9999,    9
  1389, 20309,19650615,-9999,    9
  1389, 20309,19650616,-9999,    9
  1389, 20309,19650617,-9999,    9
  1389, 20309,19650618,-9999,    9
  1389, 20309,19650619,-9999,    9
  1389, 20309,19650620,-9999,    9
  1389, 20309,19650621,-9999,    9
  1389, 20309,19650622,-9999,    9
  1389, 20309,19650623,-9999,    9
  1389, 20309,19650624,-9999,    9
  1389, 20309,19650625,-9999,    9
  1389, 20309,19650626,-9999,    9
  1389, 20309,19650627,-9999,    9
  1389, 20309,19650628,-9999,    9
  1389, 20309,19650629,-9999,    9
  1389, 20309,19650630,-9999,    9
  1389, 20309,19650701,-9999,    9
  1389, 20309,19650702,-9999,    9
  1389, 20309,19650703,-9999,    9
  1389, 20309,19650704,-9999,    9
  1389, 20309,19650705,-9999,    9
  1389, 20309,19650706,-9999,    9
  1389, 20309,19650707,-9999,    9
  1389, 20309,19650708,-9999,    9
  1389, 20309,19650709,-9999,    9
  1389, 20309,19650710,-9999,    9
  1389, 20309,19650711,-9999,    9
  1389, 20309,19650712,-9999,    9
  1389, 20309,19650713,-9999,    9
  1389, 20309,19650714,-9999,    9
  1389, 20309,19650715,-9999,    9
  1389, 20309,19650716,-9999,    9
  1389, 20309,19650717,-9999,    9
  1389, 20309,19650718,-9999,    9
  1389, 20309,19650719,-9999,    9
  1389, 20309,19650720,-9999,    9
  1389, 20309,19650721,-9999,    9
  1389, 20309,19650722,-9999,    9
  1389, 20309,19650723,-9999,    9
  1389, 20309,19650724,-9999,    9
  1389, 20309,19650725,-9999,    9
  1389, 20309,19650726,-9999,    9
  1389, 20309,19650727,-9999,    9
  1389, 20309,19650728,-9999,    9
  1389, 20309,19650729,-9999,    9
  1389, 20309,19650730,-9999,    9
  1389, 20309,19650731,-9999,    9
  1389, 20309,19650801,-9999,    9
  1389, 20309,19650802,-9999,    9
  1389, 20309,19650803,-9999,    9
  1389, 20309,19650804,-9999,    9
  1389, 20309,19650805,-9999,    9
  1389, 20309,19650806,-9999,    9
  1389, 20309,19650807,-9999,    9
  1389, 20309,19650808,-9999,    9
  1389, 20309,19650809,-9999,    9
  1389, 20309,19650810,-9999,    9
  1389, 20309,19650811,-9999,    9
  1389, 20309,19650812,-9999,    9
  1389, 20309,19650813,-9999,    9
  1389, 20309,19650814,-9999,    9
  1389, 20309,19650815,-9999,    9
  1389, 20309,19650816,-9999,    9
  1389, 20309,19650817,-9999,    9
  1389, 20309,19650818,-9999,    9
  1389, 20309,19650819,-9999,    9
  1389, 20309,19650820,-9999,    9
  1389, 20309,19650821,-9999,    9
  1389, 20309,19650822,-9999,    9
  1389, 20309,19650823,-9999,    9
  1389, 20309,19650824,-9999,    9
  1389, 20309,19650825,-9999,    9
  1389, 20309,19650826,-9999,    9
  1389, 20309,19650827,-9999,    9
  1389, 20309,19650828,-9999,    9
  1389, 20309,19650829,-9999,    9
  1389, 20309,19650830,-9999,    9
  1389, 20309,19650831,-9999,    9
  1389, 20309,19650901,-9999,    9
  1389, 20309,19650902,-9999,    9
  1389, 20309,19650903,-9999,    9
  1389, 20309,19650904,-9999,    9
  1389, 20309,19650905,-9999,    9
  1389, 20309,19650906,-9999,    9
  1389, 20309,19650907,-9999,    9
  1389, 20309,19650908,-9999,    9
  1389, 20309,19650909,-9999,    9
  1389, 20309,19650910,-9999,    9
  1389, 20309,19650911,-9999,    9
  1389, 20309,19650912,-9999,    9
  1389, 20309,19650913,-9999,    9
  1389, 20309,19650914,-9999,    9
  1389, 20309,19650915,-9999,    9
  1389, 20309,19650916,-9999,    9
  1389, 20309,19650917,-9999,    9
  1389, 20309,19650918,-9999,    9
  1389, 20309,19650919,-9999,    9
  1389, 20309,19650920,-9999,    9
  1389, 20309,19650921,-9999,    9
  1389, 20309,19650922,-9999,    9
  1389, 20309,19650923,-9999,    9
  1389, 20309,19650924,-9999,    9
  1389, 20309,19650925,-9999,    9
  1389, 20309,19650926,-9999,    9
  1389, 20309,19650927,-9999,    9
  1389, 20309,19650928,-9999,    9
  1389, 20309,19650929,-9999,    9
  1389, 20309,19650930,-9999,    9
  1389, 20309,19651001,-9999,    9
  1389, 20309,19651002,-9999,    9
  1389, 20309,19651003,-9999,    9
  1389, 20309,19651004,-9999,    9
  1389, 20309,19651005,-9999,    9
  1389, 20309,19651006,-9999,    9
  1389, 20309,19651007,-9999,    9
  1389, 20309,19651008,-9999,    9
  1389, 20309,19651009,-9999,    9
  1389, 20309,19651010,-9999,    9
  1389, 20309,19651011,-9999,    9
  1389, 20309,19651012,-9999,    9
  1389, 20309,19651013,-9999,    9
  1389, 20309,19651014,-9999,    9
  1389, 20309,19651015,-9999,    9
  1389, 20309,19651016,-9999,    9
  1389, 20309,19651017,-9999,    9
  1389, 20309,19651018,-9999,    9
  1389, 20309,19651019,-9999,    9
  1389, 20309,19651020,-9999,    9
  1389, 20309,19651021,-9999,    9
  1389, 20309,19651022,-9999,    9
  1389, 20309,19651023,-9999,    9
  1389, 20309,19651024,-9999,    9
  1389, 20309,19651025,-9999,    9
  1389, 20309,19651026,-9999,    9
  1389, 20309,19651027,-9999,    9
  1389, 20309,19651028,-9999,    9
  1389, 20309,19651029,-9999,    9
  1389, 20309,19651030,-9999,    9
  1389, 20309,19651031,-9999,    9
  1389, 20309,19651101,-9999,    9
  1389, 20309,19651102,-9999,    9
  1389, 20309,19651103,-9999,    9
  1389, 20309,19651104,-9999,    9
  1389, 20309,19651105,-9999,    9
  1389, 20309,19651106,-9999,    9
  1389, 20309,19651107,-9999,    9
  1389, 20309,19651108,-9999,    9
  1389, 20309,19651109,-9999,    9
  1389, 20309,19651110,-9999,    9
  1389, 20309,19651111,-9999,    9
  1389, 20309,19651112,-9999,    9
  1389, 20309,19651113,-9999,    9
  1389, 20309,19651114,-9999,    9
  1389, 20309,19651115,-9999,    9
  1389, 20309,19651116,-9999,    9
  1389, 20309,19651117,-9999,    9
  1389, 20309,19651118,-9999,    9
  1389, 20309,19651119,-9999,    9
  1389, 20309,19651120,-9999,    9
  1389, 20309,19651121,-9999,    9
  1389, 20309,19651122,-9999,    9
  1389, 20309,19651123,-9999,    9
  1389, 20309,19651124,-9999,    9
  1389, 20309,19651125,-9999,    9
  1389, 20309,19651126,-9999,    9
  1389, 20309,19651127,-9999,    9
  1389, 20309,19651128,-9999,    9
  1389, 20309,19651129,-9999,    9
  1389, 20309,19651130,-9999,    9
  1389, 20309,19651201,-9999,    9
  1389, 20309,19651202,-9999,    9
  1389, 20309,19651203,-9999,    9
  1389, 20309,19651204,-9999,    9
  1389, 20309,19651205,-9999,    9
  1389, 20309,19651206,-9999,    9
  1389, 20309,19651207,-9999,    9
  1389, 20309,19651208,-9999,    9
  1389, 20309,19651209,-9999,    9
  1389, 20309,19651210,-9999,    9
  1389, 20309,19651211,-9999,    9
  1389, 20309,19651212,-9999,    9
  1389, 20309,19651213,-9999,    9
  1389, 20309,19651214,-9999,    9
  1389, 20309,19651215,-9999,    9
  1389, 20309,19651216,-9999,    9
  1389, 20309,19651217,-9999,    9
  1389, 20309,19651218,-9999,    9
  1389, 20309,19651219,-9999,    9
  1389, 20309,19651220,-9999,    9
  1389, 20309,19651221,-9999,    9
  1389, 20309,19651222,-9999,    9
  1389, 20309,19651223,-9999,    9
  1389, 20309,19651224,-9999,    9
  1389, 20309,19651225,-9999,    9
  1389, 20309,19651226,-9999,    9
  1389, 20309,19651227,-9999,    9
  1389, 20309,19651228,-9999,    9
  1389, 20309,19651229,-9999,    9
  1389, 20309,19651230,-9999,    9
  1389, 20309,19651231,-9999,    9
  1389, 20309,19660101,-9999,    9
  1389, 20309,19660102,-9999,    9
  1389, 20309,19660103,-9999,    9
  1389, 20309,19660104,-9999,    9
  1389, 20309,19660105,-9999,    9
  1389, 20309,19660106,-9999,    9
  1389, 20309,19660107,-9999,    9
  1389, 20309,19660108,-9999,    9
  1389, 20309,19660109,-9999,    9
  1389, 20309,19660110,-9999,    9
  1389, 20309,19660111,-9999,    9
  1389, 20309,19660112,-9999,    9
  1389, 20309,19660113,-9999,    9
  1389, 20309,19660114,-9999,    9
  1389, 20309,19660115,-9999,    9
  1389, 20309,19660116,-9999,    9
  1389, 20309,19660117,-9999,    9
  1389, 20309,19660118,-9999,    9
  1389, 20309,19660119,-9999,    9
  1389, 20309,19660120,-9999,    9
  1389, 20309,19660121,-9999,    9
  1389, 20309,19660122,-9999,    9
  1389, 20309,19660123,-9999,    9
  1389, 20309,19660124,-9999,    9
  1389, 20309,19660125,-9999,    9
  1389, 20309,19660126,-9999,    9
  1389, 20309,19660127,-9999,    9
  1389, 20309,19660128,-9999,    9
  1389, 20309,19660129,-9999,    9
  1389, 20309,19660130,-9999,    9
  1389, 20309,19660131,-9999,    9
  1389, 20309,19660201,-9999,    9
  1389, 20309,19660202,-9999,    9
  1389, 20309,19660203,-9999,    9
  1389, 20309,19660204,-9999,    9
  1389, 20309,19660205,-9999,    9
  1389, 20309,19660206,-9999,    9
  1389, 20309,19660207,-9999,    9
  1389, 20309,19660208,-9999,    9
  1389, 20309,19660209,-9999,    9
  1389, 20309,19660210,-9999,    9
  1389, 20309,19660211,-9999,    9
  1389, 20309,19660212,-9999,    9
  1389, 20309,19660213,-9999,    9
  1389, 20309,19660214,-9999,    9
  1389, 20309,19660215,-9999,    9
  1389, 20309,19660216,-9999,    9
  1389, 20309,19660217,-9999,    9
  1389, 20309,19660218,-9999,    9
  1389, 20309,19660219,-9999,    9
  1389, 20309,19660220,-9999,    9
  1389, 20309,19660221,-9999,    9
  1389, 20309,19660222,-9999,    9
  1389, 20309,19660223,-9999,    9
  1389, 20309,19660224,-9999,    9
  1389, 20309,19660225,-9999,    9
  1389, 20309,19660226,-9999,    9
  1389, 20309,19660227,-9999,    9
  1389, 20309,19660228,-9999,    9
  1389, 20309,19660301,-9999,    9
  1389, 20309,19660302,-9999,    9
  1389, 20309,19660303,-9999,    9
  1389, 20309,19660304,-9999,    9
  1389, 20309,19660305,-9999,    9
  1389, 20309,19660306,-9999,    9
  1389, 20309,19660307,-9999,    9
  1389, 20309,19660308,-9999,    9
  1389, 20309,19660309,-9999,    9
  1389, 20309,19660310,-9999,    9
  1389, 20309,19660311,-9999,    9
  1389, 20309,19660312,-9999,    9
  1389, 20309,19660313,-9999,    9
  1389, 20309,19660314,-9999,    9
  1389, 20309,19660315,-9999,    9
  1389, 20309,19660316,-9999,    9
  1389, 20309,19660317,-9999,    9
  1389, 20309,19660318,-9999,    9
  1389, 20309,19660319,-9999,    9
  1389, 20309,19660320,-9999,    9
  1389, 20309,19660321,-9999,    9
  1389, 20309,19660322,-9999,    9
  1389, 20309,19660323,-9999,    9
  1389, 20309,19660324,-9999,    9
  1389, 20309,19660325,-9999,    9
  1389, 20309,19660326,-9999,    9
  1389, 20309,19660327,-9999,    9
  1389, 20309,19660328,-9999,    9
  1389, 20309,19660329,-9999,    9
  1389, 20309,19660330,-9999,    9
  1389, 20309,19660331,-9999,    9
  1389, 20309,19660401,-9999,    9
  1389, 20309,19660402,-9999,    9
  1389, 20309,19660403,-9999,    9
  1389, 20309,19660404,-9999,    9
  1389, 20309,19660405,-9999,    9
  1389, 20309,19660406,-9999,    9
  1389, 20309,19660407,-9999,    9
  1389, 20309,19660408,-9999,    9
  1389, 20309,19660409,-9999,    9
  1389, 20309,19660410,-9999,    9
  1389, 20309,19660411,-9999,    9
  1389, 20309,19660412,-9999,    9
  1389, 20309,19660413,-9999,    9
  1389, 20309,19660414,-9999,    9
  1389, 20309,19660415,-9999,    9
  1389, 20309,19660416,-9999,    9
  1389, 20309,19660417,-9999,    9
  1389, 20309,19660418,-9999,    9
  1389, 20309,19660419,-9999,    9
  1389, 20309,19660420,-9999,    9
  1389, 20309,19660421,-9999,    9
  1389, 20309,19660422,-9999,    9
  1389, 20309,19660423,-9999,    9
  1389, 20309,19660424,-9999,    9
  1389, 20309,19660425,-9999,    9
  1389, 20309,19660426,-9999,    9
  1389, 20309,19660427,-9999,    9
  1389, 20309,19660428,-9999,    9
  1389, 20309,19660429,-9999,    9
  1389, 20309,19660430,-9999,    9
  1389, 20309,19660501,-9999,    9
  1389, 20309,19660502,-9999,    9
  1389, 20309,19660503,-9999,    9
  1389, 20309,19660504,-9999,    9
  1389, 20309,19660505,-9999,    9
  1389, 20309,19660506,-9999,    9
  1389, 20309,19660507,-9999,    9
  1389, 20309,19660508,-9999,    9
  1389, 20309,19660509,-9999,    9
  1389, 20309,19660510,-9999,    9
  1389, 20309,19660511,-9999,    9
  1389, 20309,19660512,-9999,    9
  1389, 20309,19660513,-9999,    9
  1389, 20309,19660514,-9999,    9
  1389, 20309,19660515,-9999,    9
  1389, 20309,19660516,-9999,    9
  1389, 20309,19660517,-9999,    9
  1389, 20309,19660518,-9999,    9
  1389, 20309,19660519,-9999,    9
  1389, 20309,19660520,-9999,    9
  1389, 20309,19660521,-9999,    9
  1389, 20309,19660522,-9999,    9
  1389, 20309,19660523,-9999,    9
  1389, 20309,19660524,-9999,    9
  1389, 20309,19660525,-9999,    9
  1389, 20309,19660526,-9999,    9
  1389, 20309,19660527,-9999,    9
  1389, 20309,19660528,-9999,    9
  1389, 20309,19660529,-9999,    9
  1389, 20309,19660530,-9999,    9
  1389, 20309,19660531,-9999,    9
  1389, 20309,19660601,-9999,    9
  1389, 20309,19660602,-9999,    9
  1389, 20309,19660603,-9999,    9
  1389, 20309,19660604,-9999,    9
  1389, 20309,19660605,-9999,    9
  1389, 20309,19660606,-9999,    9
  1389, 20309,19660607,-9999,    9
  1389, 20309,19660608,-9999,    9
  1389, 20309,19660609,-9999,    9
  1389, 20309,19660610,-9999,    9
  1389, 20309,19660611,-9999,    9
  1389, 20309,19660612,-9999,    9
  1389, 20309,19660613,-9999,    9
  1389, 20309,19660614,-9999,    9
  1389, 20309,19660615,-9999,    9
  1389, 20309,19660616,-9999,    9
  1389, 20309,19660617,-9999,    9
  1389, 20309,19660618,-9999,    9
  1389, 20309,19660619,-9999,    9
  1389, 20309,19660620,-9999,    9
  1389, 20309,19660621,-9999,    9
  1389, 20309,19660622,-9999,    9
  1389, 20309,19660623,-9999,    9
  1389, 20309,19660624,-9999,    9
  1389, 20309,19660625,-9999,    9
  1389, 20309,19660626,-9999,    9
  1389, 20309,19660627,-9999,    9
  1389, 20309,19660628,-9999,    9
  1389, 20309,19660629,-9999,    9
  1389, 20309,19660630,-9999,    9
  1389, 20309,19660701,-9999,    9
  1389, 20309,19660702,-9999,    9
  1389, 20309,19660703,-9999,    9
  1389, 20309,19660704,-9999,    9
  1389, 20309,19660705,-9999,    9
  1389, 20309,19660706,-9999,    9
  1389, 20309,19660707,-9999,    9
  1389, 20309,19660708,-9999,    9
  1389, 20309,19660709,-9999,    9
  1389, 20309,19660710,-9999,    9
  1389, 20309,19660711,-9999,    9
  1389, 20309,19660712,-9999,    9
  1389, 20309,19660713,-9999,    9
  1389, 20309,19660714,-9999,    9
  1389, 20309,19660715,-9999,    9
  1389, 20309,19660716,-9999,    9
  1389, 20309,19660717,-9999,    9
  1389, 20309,19660718,-9999,    9
  1389, 20309,19660719,-9999,    9
  1389, 20309,19660720,-9999,    9
  1389, 20309,19660721,-9999,    9
  1389, 20309,19660722,-9999,    9
  1389, 20309,19660723,-9999,    9
  1389, 20309,19660724,-9999,    9
  1389, 20309,19660725,-9999,    9
  1389, 20309,19660726,-9999,    9
  1389, 20309,19660727,-9999,    9
  1389, 20309,19660728,-9999,    9
  1389, 20309,19660729,-9999,    9
  1389, 20309,19660730,-9999,    9
  1389, 20309,19660731,-9999,    9
  1389, 20309,19660801,-9999,    9
  1389, 20309,19660802,-9999,    9
  1389, 20309,19660803,-9999,    9
  1389, 20309,19660804,-9999,    9
  1389, 20309,19660805,-9999,    9
  1389, 20309,19660806,-9999,    9
  1389, 20309,19660807,-9999,    9
  1389, 20309,19660808,-9999,    9
  1389, 20309,19660809,-9999,    9
  1389, 20309,19660810,-9999,    9
  1389, 20309,19660811,-9999,    9
  1389, 20309,19660812,-9999,    9
  1389, 20309,19660813,-9999,    9
  1389, 20309,19660814,-9999,    9
  1389, 20309,19660815,-9999,    9
  1389, 20309,19660816,-9999,    9
  1389, 20309,19660817,-9999,    9
  1389, 20309,19660818,-9999,    9
  1389, 20309,19660819,-9999,    9
  1389, 20309,19660820,-9999,    9
  1389, 20309,19660821,-9999,    9
  1389, 20309,19660822,-9999,    9
  1389, 20309,19660823,-9999,    9
  1389, 20309,19660824,-9999,    9
  1389, 20309,19660825,-9999,    9
  1389, 20309,19660826,-9999,    9
  1389, 20309,19660827,-9999,    9
  1389, 20309,19660828,-9999,    9
  1389, 20309,19660829,-9999,    9
  1389, 20309,19660830,-9999,    9
  1389, 20309,19660831,-9999,    9
  1389, 20309,19660901,-9999,    9
  1389, 20309,19660902,-9999,    9
  1389, 20309,19660903,-9999,    9
  1389, 20309,19660904,-9999,    9
  1389, 20309,19660905,-9999,    9
  1389, 20309,19660906,-9999,    9
  1389, 20309,19660907,-9999,    9
  1389, 20309,19660908,-9999,    9
  1389, 20309,19660909,-9999,    9
  1389, 20309,19660910,-9999,    9
  1389, 20309,19660911,-9999,    9
  1389, 20309,19660912,-9999,    9
  1389, 20309,19660913,-9999,    9
  1389, 20309,19660914,-9999,    9
  1389, 20309,19660915,-9999,    9
  1389, 20309,19660916,-9999,    9
  1389, 20309,19660917,-9999,    9
  1389, 20309,19660918,-9999,    9
  1389, 20309,19660919,-9999,    9
  1389, 20309,19660920,-9999,    9
  1389, 20309,19660921,-9999,    9
  1389, 20309,19660922,-9999,    9
  1389, 20309,19660923,-9999,    9
  1389, 20309,19660924,-9999,    9
  1389, 20309,19660925,-9999,    9
  1389, 20309,19660926,-9999,    9
  1389, 20309,19660927,-9999,    9
  1389, 20309,19660928,-9999,    9
  1389, 20309,19660929,-9999,    9
  1389, 20309,19660930,-9999,    9
  1389, 20309,19661001,-9999,    9
  1389, 20309,19661002,-9999,    9
  1389, 20309,19661003,-9999,    9
  1389, 20309,19661004,-9999,    9
  1389, 20309,19661005,-9999,    9
  1389, 20309,19661006,-9999,    9
  1389, 20309,19661007,-9999,    9
  1389, 20309,19661008,-9999,    9
  1389, 20309,19661009,-9999,    9
  1389, 20309,19661010,-9999,    9
  1389, 20309,19661011,-9999,    9
  1389, 20309,19661012,-9999,    9
  1389, 20309,19661013,-9999,    9
  1389, 20309,19661014,-9999,    9
  1389, 20309,19661015,-9999,    9
  1389, 20309,19661016,-9999,    9
  1389, 20309,19661017,-9999,    9
  1389, 20309,19661018,-9999,    9
  1389, 20309,19661019,-9999,    9
  1389, 20309,19661020,-9999,    9
  1389, 20309,19661021,-9999,    9
  1389, 20309,19661022,-9999,    9
  1389, 20309,19661023,-9999,    9
  1389, 20309,19661024,-9999,    9
  1389, 20309,19661025,-9999,    9
  1389, 20309,19661026,-9999,    9
  1389, 20309,19661027,-9999,    9
  1389, 20309,19661028,-9999,    9
  1389, 20309,19661029,-9999,    9
  1389, 20309,19661030,-9999,    9
  1389, 20309,19661031,-9999,    9
  1389, 20309,19661101,-9999,    9
  1389, 20309,19661102,-9999,    9
  1389, 20309,19661103,-9999,    9
  1389, 20309,19661104,-9999,    9
  1389, 20309,19661105,-9999,    9
  1389, 20309,19661106,-9999,    9
  1389, 20309,19661107,-9999,    9
  1389, 20309,19661108,-9999,    9
  1389, 20309,19661109,-9999,    9
  1389, 20309,19661110,-9999,    9
  1389, 20309,19661111,-9999,    9
  1389, 20309,19661112,-9999,    9
  1389, 20309,19661113,-9999,    9
  1389, 20309,19661114,-9999,    9
  1389, 20309,19661115,-9999,    9
  1389, 20309,19661116,-9999,    9
  1389, 20309,19661117,-9999,    9
  1389, 20309,19661118,-9999,    9
  1389, 20309,19661119,-9999,    9
  1389, 20309,19661120,-9999,    9
