EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KYAXTA, RUSSIAN FEDERATION (STAID: 3249)
Blended and updated with sources:17196 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3249, 17196,18950131, -300,    0
  3249, 17196,18950201, -295,    0
  3249, 17196,18950202, -261,    0
  3249, 17196,18950203, -292,    0
  3249, 17196,18950204, -273,    0
  3249, 17196,18950205, -280,    0
  3249, 17196,18950206, -299,    0
  3249, 17196,18950207, -310,    0
  3249, 17196,18950208, -272,    0
  3249, 17196,18950209, -268,    0
  3249, 17196,18950210, -251,    0
  3249, 17196,18950211, -220,    0
  3249, 17196,18950212, -196,    0
  3249, 17196,18950213, -206,    0
  3249, 17196,18950214, -282,    0
  3249, 17196,18950215, -309,    0
  3249, 17196,18950216, -293,    0
  3249, 17196,18950217, -257,    0
  3249, 17196,18950218, -254,    0
  3249, 17196,18950219, -204,    0
  3249, 17196,18950220, -195,    0
  3249, 17196,18950221, -179,    0
  3249, 17196,18950222, -186,    0
  3249, 17196,18950223, -200,    0
  3249, 17196,18950224, -117,    0
  3249, 17196,18950225, -147,    0
  3249, 17196,18950226, -126,    0
  3249, 17196,18950227, -133,    0
  3249, 17196,18950228, -173,    0
  3249, 17196,18950301, -172,    0
  3249, 17196,18950302, -137,    0
  3249, 17196,18950303, -113,    0
  3249, 17196,18950304, -119,    0
  3249, 17196,18950305, -113,    0
  3249, 17196,18950306, -104,    0
  3249, 17196,18950307, -128,    0
  3249, 17196,18950308, -145,    0
  3249, 17196,18950309, -152,    0
  3249, 17196,18950310, -180,    0
  3249, 17196,18950311, -210,    0
  3249, 17196,18950312, -218,    0
  3249, 17196,18950313, -176,    0
  3249, 17196,18950314, -170,    0
  3249, 17196,18950315, -193,    0
  3249, 17196,18950316, -176,    0
  3249, 17196,18950317, -148,    0
  3249, 17196,18950318, -112,    0
  3249, 17196,18950319,  -94,    0
  3249, 17196,18950320,  -56,    0
  3249, 17196,18950321,  -28,    0
  3249, 17196,18950322,  -18,    0
  3249, 17196,18950323,    4,    0
  3249, 17196,18950324,  -35,    0
  3249, 17196,18950325,  -59,    0
  3249, 17196,18950326, -122,    0
  3249, 17196,18950327,  -92,    0
  3249, 17196,18950328,  -27,    0
  3249, 17196,18950329,   27,    0
  3249, 17196,18950330,   62,    0
  3249, 17196,18950331,   53,    0
  3249, 17196,18950401,   75,    0
  3249, 17196,18950402,   -2,    0
  3249, 17196,18950403,  -11,    0
  3249, 17196,18950404,  -58,    0
  3249, 17196,18950405,  -23,    0
  3249, 17196,18950406,   21,    0
  3249, 17196,18950407,    2,    0
  3249, 17196,18950408,   25,    0
  3249, 17196,18950409,   51,    0
  3249, 17196,18950410,   14,    0
  3249, 17196,18950411,  -29,    0
  3249, 17196,18950412,  -19,    0
  3249, 17196,18950413,   91,    0
  3249, 17196,18950414,  110,    0
  3249, 17196,18950415,  105,    0
  3249, 17196,18950416,   45,    0
  3249, 17196,18950417,   92,    0
  3249, 17196,18950418,  151,    0
  3249, 17196,18950419,  164,    0
  3249, 17196,18950420,  100,    0
  3249, 17196,18950421,  -21,    0
  3249, 17196,18950422,   32,    0
  3249, 17196,18950423,   64,    0
  3249, 17196,18950424,   76,    0
  3249, 17196,18950425,   40,    0
  3249, 17196,18950426,   44,    0
  3249, 17196,18950427,   43,    0
  3249, 17196,18950428,    8,    0
  3249, 17196,18950429,   39,    0
  3249, 17196,18950430,   29,    0
  3249, 17196,18950501,   18,    0
  3249, 17196,18950502,   59,    0
  3249, 17196,18950503,  106,    0
  3249, 17196,18950504,  160,    0
  3249, 17196,18950505,   85,    0
  3249, 17196,18950506,   19,    0
  3249, 17196,18950507,   20,    0
  3249, 17196,18950508,   72,    0
  3249, 17196,18950509,   47,    0
  3249, 17196,18950510,  111,    0
  3249, 17196,18950511,  113,    0
  3249, 17196,18950512,  111,    0
  3249, 17196,18950513,   92,    0
  3249, 17196,18950514,   72,    0
  3249, 17196,18950515,   73,    0
  3249, 17196,18950516,   93,    0
  3249, 17196,18950517,   92,    0
  3249, 17196,18950518,   84,    0
  3249, 17196,18950519,  121,    0
  3249, 17196,18950520,  153,    0
  3249, 17196,18950521,  174,    0
  3249, 17196,18950522,  173,    0
  3249, 17196,18950523,  126,    0
  3249, 17196,18950524,  122,    0
  3249, 17196,18950525,   78,    0
  3249, 17196,18950526,   84,    0
  3249, 17196,18950527,  143,    0
  3249, 17196,18950528,  176,    0
  3249, 17196,18950529,   40,    0
  3249, 17196,18950530,   86,    0
  3249, 17196,18950531,   99,    0
  3249, 17196,18950601,  129,    0
  3249, 17196,18950602,  148,    0
  3249, 17196,18950603,  178,    0
  3249, 17196,18950604,   76,    0
  3249, 17196,18950605,  120,    0
  3249, 17196,18950606,  164,    0
  3249, 17196,18950607,  115,    0
  3249, 17196,18950608,  143,    0
  3249, 17196,18950609,  192,    0
  3249, 17196,18950610,  209,    0
  3249, 17196,18950611,  211,    0
  3249, 17196,18950612,  162,    0
  3249, 17196,18950613,  187,    0
  3249, 17196,18950614,  223,    0
  3249, 17196,18950615,  221,    0
  3249, 17196,18950616,  122,    0
  3249, 17196,18950617,  175,    0
  3249, 17196,18950618,  160,    0
  3249, 17196,18950619,  198,    0
  3249, 17196,18950620,  247,    0
  3249, 17196,18950621,  253,    0
  3249, 17196,18950622,  229,    0
  3249, 17196,18950623,  218,    0
  3249, 17196,18950624,  177,    0
  3249, 17196,18950625,  153,    0
  3249, 17196,18950626,  125,    0
  3249, 17196,18950627,  136,    0
  3249, 17196,18950628,  154,    0
  3249, 17196,18950629,  160,    0
  3249, 17196,18950630,  133,    0
  3249, 17196,18950701,  138,    0
  3249, 17196,18950702,  156,    0
  3249, 17196,18950703,  212,    0
  3249, 17196,18950704,  182,    0
  3249, 17196,18950705,  102,    0
  3249, 17196,18950706,  123,    0
  3249, 17196,18950707,  156,    0
  3249, 17196,18950708,  180,    0
  3249, 17196,18950709,  171,    0
  3249, 17196,18950710,  145,    0
  3249, 17196,18950711,  194,    0
  3249, 17196,18950712,  193,    0
  3249, 17196,18950713,  143,    0
  3249, 17196,18950714,  147,    0
  3249, 17196,18950715,  179,    0
  3249, 17196,18950716,  197,    0
  3249, 17196,18950717,  205,    0
  3249, 17196,18950718,  197,    0
  3249, 17196,18950719,  203,    0
  3249, 17196,18950720,  189,    0
  3249, 17196,18950721,  210,    0
  3249, 17196,18950722,  221,    0
  3249, 17196,18950723,  220,    0
  3249, 17196,18950724,  208,    0
  3249, 17196,18950725,  208,    0
  3249, 17196,18950726,  226,    0
  3249, 17196,18950727,  233,    0
  3249, 17196,18950728,  206,    0
  3249, 17196,18950729,  227,    0
  3249, 17196,18950730,  219,    0
  3249, 17196,18950731,  225,    0
  3249, 17196,18950801,  186,    0
  3249, 17196,18950802,  154,    0
  3249, 17196,18950803,  144,    0
  3249, 17196,18950804,  171,    0
  3249, 17196,18950805,  184,    0
  3249, 17196,18950806,  203,    0
  3249, 17196,18950807,  235,    0
  3249, 17196,18950808,  213,    0
  3249, 17196,18950809,  212,    0
  3249, 17196,18950810,  156,    0
  3249, 17196,18950811,  173,    0
  3249, 17196,18950812,  184,    0
  3249, 17196,18950813,  166,    0
  3249, 17196,18950814,  204,    0
  3249, 17196,18950815,  170,    0
  3249, 17196,18950816,  162,    0
  3249, 17196,18950817,  140,    0
  3249, 17196,18950818,  137,    0
  3249, 17196,18950819,  126,    0
  3249, 17196,18950820,   99,    0
  3249, 17196,18950821,  114,    0
  3249, 17196,18950822,  128,    0
  3249, 17196,18950823,  144,    0
  3249, 17196,18950824,  166,    0
  3249, 17196,18950825,  182,    0
  3249, 17196,18950826,  139,    0
  3249, 17196,18950827,  163,    0
  3249, 17196,18950828,  147,    0
  3249, 17196,18950829,  145,    0
  3249, 17196,18950830,  100,    0
  3249, 17196,18950831,  111,    0
  3249, 17196,18950901,  127,    0
  3249, 17196,18950902,  125,    0
  3249, 17196,18950903,  108,    0
  3249, 17196,18950904,  106,    0
  3249, 17196,18950905,  119,    0
  3249, 17196,18950906,  126,    0
  3249, 17196,18950907,  143,    0
  3249, 17196,18950908,  139,    0
  3249, 17196,18950909,  128,    0
  3249, 17196,18950910,  111,    0
  3249, 17196,18950911,  123,    0
  3249, 17196,18950912,  132,    0
  3249, 17196,18950913,   78,    0
  3249, 17196,18950914,   84,    0
  3249, 17196,18950915,   60,    0
  3249, 17196,18950916,   87,    0
  3249, 17196,18950917,   78,    0
  3249, 17196,18950918,  102,    0
  3249, 17196,18950919,  114,    0
  3249, 17196,18950920,  122,    0
  3249, 17196,18950921,  126,    0
  3249, 17196,18950922,   61,    0
  3249, 17196,18950923,   89,    0
  3249, 17196,18950924,   74,    0
  3249, 17196,18950925,   74,    0
  3249, 17196,18950926,   87,    0
  3249, 17196,18950927,  106,    0
  3249, 17196,18950928,  111,    0
  3249, 17196,18950929,   96,    0
  3249, 17196,18950930,   50,    0
  3249, 17196,18951001,   76,    0
  3249, 17196,18951002,  104,    0
  3249, 17196,18951003,  114,    0
  3249, 17196,18951004,  103,    0
  3249, 17196,18951005,   92,    0
  3249, 17196,18951006,   13,    0
  3249, 17196,18951007,   28,    0
  3249, 17196,18951008,   49,    0
  3249, 17196,18951009,  -40,    0
  3249, 17196,18951010,  -19,    0
  3249, 17196,18951011,   35,    0
  3249, 17196,18951012,   51,    0
  3249, 17196,18951013,   68,    0
  3249, 17196,18951014,   18,    0
  3249, 17196,18951015,   11,    0
  3249, 17196,18951016,   54,    0
  3249, 17196,18951017,   40,    0
  3249, 17196,18951018,   30,    0
  3249, 17196,18951019,   41,    0
  3249, 17196,18951020,   31,    0
  3249, 17196,18951021,    5,    0
  3249, 17196,18951022,  -10,    0
  3249, 17196,18951023,    7,    0
  3249, 17196,18951024,   21,    0
  3249, 17196,18951025,   22,    0
  3249, 17196,18951026,  -27,    0
  3249, 17196,18951027,  -58,    0
  3249, 17196,18951028, -117,    0
  3249, 17196,18951029, -157,    0
  3249, 17196,18951030, -192,    0
  3249, 17196,18951031, -115,    0
  3249, 17196,18951101,  -56,    0
  3249, 17196,18951102,  -62,    0
  3249, 17196,18951103, -110,    0
  3249, 17196,18951104,  -60,    0
  3249, 17196,18951105,  -16,    0
  3249, 17196,18951106,  -18,    0
  3249, 17196,18951107,  -52,    0
  3249, 17196,18951108,  -92,    0
  3249, 17196,18951109,  -89,    0
  3249, 17196,18951110,  -78,    0
  3249, 17196,18951111, -133,    0
  3249, 17196,18951112, -134,    0
  3249, 17196,18951113,  -78,    0
  3249, 17196,18951114,  -45,    0
  3249, 17196,18951115, -106,    0
  3249, 17196,18951116, -137,    0
  3249, 17196,18951117,  -80,    0
  3249, 17196,18951118,  -75,    0
  3249, 17196,18951119, -104,    0
  3249, 17196,18951120,  -71,    0
  3249, 17196,18951121,  -53,    0
  3249, 17196,18951122,  -73,    0
  3249, 17196,18951123,  -94,    0
  3249, 17196,18951124, -128,    0
  3249, 17196,18951125,  -94,    0
  3249, 17196,18951126, -103,    0
  3249, 17196,18951127, -145,    0
  3249, 17196,18951128, -115,    0
  3249, 17196,18951129,  -63,    0
  3249, 17196,18951130,  -50,    0
  3249, 17196,18951201,  -79,    0
  3249, 17196,18951202, -141,    0
  3249, 17196,18951203, -163,    0
  3249, 17196,18951204, -160,    0
  3249, 17196,18951205, -179,    0
  3249, 17196,18951206, -245,    0
  3249, 17196,18951207, -228,    0
  3249, 17196,18951208, -175,    0
  3249, 17196,18951209, -160,    0
  3249, 17196,18951210, -108,    0
  3249, 17196,18951211,  -96,    0
  3249, 17196,18951212, -154,    0
  3249, 17196,18951213, -142,    0
  3249, 17196,18951214, -147,    0
  3249, 17196,18951215, -157,    0
  3249, 17196,18951216, -173,    0
  3249, 17196,18951217, -137,    0
  3249, 17196,18951218, -170,    0
  3249, 17196,18951219, -240,    0
  3249, 17196,18951220, -261,    0
  3249, 17196,18951221, -249,    0
  3249, 17196,18951222, -217,    0
  3249, 17196,18951223, -204,    0
  3249, 17196,18951224, -205,    0
  3249, 17196,18951225, -163,    0
  3249, 17196,18951226, -247,    0
  3249, 17196,18951227, -238,    0
  3249, 17196,18951228, -230,    0
  3249, 17196,18951229, -216,    0
  3249, 17196,18951230, -147,    0
  3249, 17196,18951231, -236,    0
  3249, 17196,18960101, -195,    0
  3249, 17196,18960102, -222,    0
  3249, 17196,18960103, -174,    0
  3249, 17196,18960104, -166,    0
  3249, 17196,18960105, -148,    0
  3249, 17196,18960106, -142,    0
  3249, 17196,18960107, -148,    0
  3249, 17196,18960108, -186,    0
  3249, 17196,18960109, -245,    0
  3249, 17196,18960110, -236,    0
  3249, 17196,18960111, -258,    0
  3249, 17196,18960112, -220,    0
  3249, 17196,18960113, -226,    0
  3249, 17196,18960114, -163,    0
  3249, 17196,18960115, -162,    0
  3249, 17196,18960116, -206,    0
  3249, 17196,18960117, -239,    0
  3249, 17196,18960118, -234,    0
  3249, 17196,18960119, -229,    0
  3249, 17196,18960120, -230,    0
  3249, 17196,18960121, -239,    0
  3249, 17196,18960122, -229,    0
  3249, 17196,18960123, -125,    0
  3249, 17196,18960124, -146,    0
  3249, 17196,18960125, -138,    0
  3249, 17196,18960126, -215,    0
  3249, 17196,18960127, -208,    0
  3249, 17196,18960128, -211,    0
  3249, 17196,18960129, -249,    0
  3249, 17196,18960130, -272,    0
  3249, 17196,18960131, -257,    0
  3249, 17196,18960201, -228,    0
  3249, 17196,18960202, -247,    0
  3249, 17196,18960203, -239,    0
  3249, 17196,18960204, -207,    0
  3249, 17196,18960205, -177,    0
  3249, 17196,18960206, -143,    0
  3249, 17196,18960207, -155,    0
  3249, 17196,18960208, -177,    0
  3249, 17196,18960209, -195,    0
  3249, 17196,18960210, -171,    0
  3249, 17196,18960211, -200,    0
  3249, 17196,18960212, -198,    0
  3249, 17196,18960213, -211,    0
  3249, 17196,18960214, -148,    0
  3249, 17196,18960215, -147,    0
  3249, 17196,18960216, -110,    0
  3249, 17196,18960217, -115,    0
  3249, 17196,18960218, -171,    0
  3249, 17196,18960219, -151,    0
  3249, 17196,18960220, -140,    0
  3249, 17196,18960221, -179,    0
  3249, 17196,18960222, -173,    0
  3249, 17196,18960223, -159,    0
  3249, 17196,18960224, -218,    0
  3249, 17196,18960225, -203,    0
  3249, 17196,18960226, -217,    0
  3249, 17196,18960227, -227,    0
  3249, 17196,18960228, -180,    0
  3249, 17196,18960229, -199,    0
  3249, 17196,18960301, -173,    0
  3249, 17196,18960302, -229,    0
  3249, 17196,18960303, -204,    0
  3249, 17196,18960304, -179,    0
  3249, 17196,18960305, -193,    0
  3249, 17196,18960306, -185,    0
  3249, 17196,18960307, -167,    0
  3249, 17196,18960308, -166,    0
  3249, 17196,18960309, -135,    0
  3249, 17196,18960310, -142,    0
  3249, 17196,18960311, -123,    0
  3249, 17196,18960312,  -92,    0
  3249, 17196,18960313, -102,    0
  3249, 17196,18960314, -122,    0
  3249, 17196,18960315, -162,    0
  3249, 17196,18960316, -153,    0
  3249, 17196,18960317, -118,    0
  3249, 17196,18960318, -170,    0
  3249, 17196,18960319, -146,    0
  3249, 17196,18960320, -102,    0
  3249, 17196,18960321, -102,    0
  3249, 17196,18960322, -102,    0
  3249, 17196,18960323,  -86,    0
  3249, 17196,18960324,  -27,    0
  3249, 17196,18960325,  -20,    0
  3249, 17196,18960326,    1,    0
  3249, 17196,18960327,   25,    0
  3249, 17196,18960328,  -38,    0
  3249, 17196,18960329,  -48,    0
  3249, 17196,18960330,   -7,    0
  3249, 17196,18960331,   12,    0
  3249, 17196,18960401,   35,    0
  3249, 17196,18960402,   28,    0
  3249, 17196,18960403,   41,    0
  3249, 17196,18960404,   72,    0
  3249, 17196,18960405,   90,    0
  3249, 17196,18960406,   10,    0
  3249, 17196,18960407,  -86,    0
  3249, 17196,18960408,  -52,    0
  3249, 17196,18960409,  -36,    0
  3249, 17196,18960410,  -33,    0
  3249, 17196,18960411,  -14,    0
  3249, 17196,18960412,   -6,    0
  3249, 17196,18960413,  -13,    0
  3249, 17196,18960414,   36,    0
  3249, 17196,18960415,   79,    0
  3249, 17196,18960416,   39,    0
  3249, 17196,18960417,   44,    0
  3249, 17196,18960418,   26,    0
  3249, 17196,18960419,   67,    0
  3249, 17196,18960420,   73,    0
  3249, 17196,18960421,   45,    0
  3249, 17196,18960422,   22,    0
  3249, 17196,18960423,   29,    0
  3249, 17196,18960424,   63,    0
  3249, 17196,18960425,  154,    0
  3249, 17196,18960426,   20,    0
  3249, 17196,18960427,   24,    0
  3249, 17196,18960428,   36,    0
  3249, 17196,18960429,   49,    0
  3249, 17196,18960430,   66,    0
  3249, 17196,18960501,   20,    0
  3249, 17196,18960502,    3,    0
  3249, 17196,18960503,   49,    0
  3249, 17196,18960504,   46,    0
  3249, 17196,18960505,  128,    0
  3249, 17196,18960506,  190,    0
  3249, 17196,18960507,   69,    0
  3249, 17196,18960508,   30,    0
  3249, 17196,18960509,   68,    0
  3249, 17196,18960510,   50,    0
  3249, 17196,18960511,   55,    0
  3249, 17196,18960512,   85,    0
  3249, 17196,18960513,  127,    0
  3249, 17196,18960514,  167,    0
  3249, 17196,18960515,  160,    0
  3249, 17196,18960516,  116,    0
  3249, 17196,18960517,   37,    0
  3249, 17196,18960518,   16,    0
  3249, 17196,18960519,   24,    0
  3249, 17196,18960520,   25,    0
  3249, 17196,18960521,   37,    0
  3249, 17196,18960522,   66,    0
  3249, 17196,18960523,   70,    0
  3249, 17196,18960524,   94,    0
  3249, 17196,18960525,  147,    0
  3249, 17196,18960526,  151,    0
  3249, 17196,18960527,  115,    0
  3249, 17196,18960528,   59,    0
  3249, 17196,18960529,   74,    0
  3249, 17196,18960530,   79,    0
  3249, 17196,18960531,  121,    0
  3249, 17196,18960601,  143,    0
  3249, 17196,18960602,  167,    0
  3249, 17196,18960603,  189,    0
  3249, 17196,18960604,  191,    0
  3249, 17196,18960605,  147,    0
  3249, 17196,18960606,  166,    0
  3249, 17196,18960607,  204,    0
  3249, 17196,18960608,  171,    0
  3249, 17196,18960609,  173,    0
  3249, 17196,18960610,  151,    0
  3249, 17196,18960611,  117,    0
  3249, 17196,18960612,  150,    0
  3249, 17196,18960613,  185,    0
  3249, 17196,18960614,  210,    0
  3249, 17196,18960615,  206,    0
  3249, 17196,18960616,  217,    0
  3249, 17196,18960617,  210,    0
  3249, 17196,18960618,  249,    0
  3249, 17196,18960619,  259,    0
  3249, 17196,18960620,  253,    0
  3249, 17196,18960621,  255,    0
  3249, 17196,18960622,  254,    0
  3249, 17196,18960623,  249,    0
  3249, 17196,18960624,  260,    0
  3249, 17196,18960625,  265,    0
  3249, 17196,18960626,  215,    0
  3249, 17196,18960627,  182,    0
  3249, 17196,18960628,  190,    0
  3249, 17196,18960629,  208,    0
  3249, 17196,18960630,  221,    0
  3249, 17196,18960701,  223,    0
  3249, 17196,18960702,  224,    0
  3249, 17196,18960703,  198,    0
  3249, 17196,18960704,  147,    0
  3249, 17196,18960705,  121,    0
  3249, 17196,18960706,  157,    0
  3249, 17196,18960707,  201,    0
  3249, 17196,18960708,  249,    0
  3249, 17196,18960709,  261,    0
  3249, 17196,18960710,  273,    0
  3249, 17196,18960711,  247,    0
  3249, 17196,18960712,  225,    0
  3249, 17196,18960713,  227,    0
  3249, 17196,18960714,  225,    0
  3249, 17196,18960715,  209,    0
  3249, 17196,18960716,  220,    0
  3249, 17196,18960717,  237,    0
  3249, 17196,18960718,  257,    0
  3249, 17196,18960719,  271,    0
  3249, 17196,18960720,  222,    0
  3249, 17196,18960721,  223,    0
  3249, 17196,18960722,  187,    0
  3249, 17196,18960723,  190,    0
  3249, 17196,18960724,  174,    0
  3249, 17196,18960725,  188,    0
  3249, 17196,18960726,  188,    0
  3249, 17196,18960727,  190,    0
  3249, 17196,18960728,  189,    0
  3249, 17196,18960729,  175,    0
  3249, 17196,18960730,  181,    0
  3249, 17196,18960731,  185,    0
  3249, 17196,18960801,  185,    0
  3249, 17196,18960802,  184,    0
  3249, 17196,18960803,  217,    0
  3249, 17196,18960804,  169,    0
  3249, 17196,18960805,  170,    0
  3249, 17196,18960806,  178,    0
  3249, 17196,18960807,  214,    0
  3249, 17196,18960808,  172,    0
  3249, 17196,18960809,  165,    0
  3249, 17196,18960810,  155,    0
  3249, 17196,18960811,  157,    0
  3249, 17196,18960812,  180,    0
  3249, 17196,18960813,  200,    0
  3249, 17196,18960814,  206,    0
  3249, 17196,18960815,  213,    0
  3249, 17196,18960816,  217,    0
  3249, 17196,18960817,  210,    0
  3249, 17196,18960818,  213,    0
  3249, 17196,18960819,  212,    0
  3249, 17196,18960820,  229,    0
  3249, 17196,18960821,  150,    0
  3249, 17196,18960822,  148,    0
  3249, 17196,18960823,  166,    0
  3249, 17196,18960824,  131,    0
  3249, 17196,18960825,  173,    0
  3249, 17196,18960826,  121,    0
  3249, 17196,18960827,  125,    0
  3249, 17196,18960828,  129,    0
  3249, 17196,18960829,  123,    0
  3249, 17196,18960830,  161,    0
  3249, 17196,18960831,  154,    0
  3249, 17196,18960901,   78,    0
  3249, 17196,18960902,  107,    0
  3249, 17196,18960903,  145,    0
  3249, 17196,18960904,  174,    0
  3249, 17196,18960905,  182,    0
  3249, 17196,18960906,  189,    0
  3249, 17196,18960907,  133,    0
  3249, 17196,18960908,   90,    0
  3249, 17196,18960909,   93,    0
  3249, 17196,18960910,   96,    0
  3249, 17196,18960911,  120,    0
  3249, 17196,18960912,  103,    0
  3249, 17196,18960913,  120,    0
  3249, 17196,18960914,  107,    0
  3249, 17196,18960915,  112,    0
  3249, 17196,18960916,  101,    0
  3249, 17196,18960917,  120,    0
  3249, 17196,18960918,  100,    0
  3249, 17196,18960919,   74,    0
  3249, 17196,18960920,   59,    0
  3249, 17196,18960921,   54,    0
  3249, 17196,18960922,   38,    0
  3249, 17196,18960923,   58,    0
  3249, 17196,18960924,   47,    0
  3249, 17196,18960925,   59,    0
  3249, 17196,18960926,   62,    0
  3249, 17196,18960927,   64,    0
  3249, 17196,18960928,   10,    0
  3249, 17196,18960929,   39,    0
  3249, 17196,18960930,  -15,    0
  3249, 17196,18961001,  -27,    0
  3249, 17196,18961002,   16,    0
  3249, 17196,18961003,   51,    0
  3249, 17196,18961004,   57,    0
  3249, 17196,18961005,    5,    0
  3249, 17196,18961006,   -1,    0
  3249, 17196,18961007,    6,    0
  3249, 17196,18961008,   10,    0
  3249, 17196,18961009,    1,    0
  3249, 17196,18961010,    7,    0
  3249, 17196,18961011,   23,    0
  3249, 17196,18961012,   14,    0
  3249, 17196,18961013,   23,    0
  3249, 17196,18961014,   22,    0
  3249, 17196,18961015,   24,    0
  3249, 17196,18961016,   47,    0
  3249, 17196,18961017,   65,    0
  3249, 17196,18961018,  -48,    0
  3249, 17196,18961019,  -53,    0
  3249, 17196,18961020,  -24,    0
  3249, 17196,18961021,  -26,    0
  3249, 17196,18961022,  -16,    0
  3249, 17196,18961023,  -50,    0
  3249, 17196,18961024, -113,    0
  3249, 17196,18961025,  -19,    0
  3249, 17196,18961026,  -17,    0
  3249, 17196,18961027,   18,    0
  3249, 17196,18961028,  -13,    0
  3249, 17196,18961029,  -67,    0
  3249, 17196,18961030,  -61,    0
  3249, 17196,18961031,   14,    0
  3249, 17196,18961101,  -34,    0
  3249, 17196,18961102,  -92,    0
  3249, 17196,18961103, -155,    0
  3249, 17196,18961104, -101,    0
  3249, 17196,18961105,  -73,    0
  3249, 17196,18961106,  -43,    0
  3249, 17196,18961107,    3,    0
  3249, 17196,18961108,  -25,    0
  3249, 17196,18961109,  -30,    0
  3249, 17196,18961110,  -61,    0
  3249, 17196,18961111,  -42,    0
  3249, 17196,18961112,  -25,    0
  3249, 17196,18961113,   -3,    0
  3249, 17196,18961114,  -21,    0
  3249, 17196,18961115,  -51,    0
  3249, 17196,18961116,  -71,    0
  3249, 17196,18961117,  -55,    0
  3249, 17196,18961118,  -45,    0
  3249, 17196,18961119,  -40,    0
  3249, 17196,18961120,  -39,    0
  3249, 17196,18961121,  -73,    0
  3249, 17196,18961122,  -96,    0
  3249, 17196,18961123, -117,    0
  3249, 17196,18961124, -150,    0
  3249, 17196,18961125, -219,    0
  3249, 17196,18961126, -240,    0
  3249, 17196,18961127, -226,    0
  3249, 17196,18961128, -198,    0
  3249, 17196,18961129, -178,    0
  3249, 17196,18961130, -133,    0
  3249, 17196,18961201, -168,    0
  3249, 17196,18961202, -142,    0
  3249, 17196,18961203,  -60,    0
  3249, 17196,18961204, -100,    0
  3249, 17196,18961205,  -52,    0
  3249, 17196,18961206,  -95,    0
  3249, 17196,18961207, -116,    0
  3249, 17196,18961208, -152,    0
  3249, 17196,18961209, -194,    0
  3249, 17196,18961210, -205,    0
  3249, 17196,18961211, -163,    0
  3249, 17196,18961212, -188,    0
  3249, 17196,18961213, -193,    0
  3249, 17196,18961214, -161,    0
  3249, 17196,18961215, -190,    0
  3249, 17196,18961216, -274,    0
  3249, 17196,18961217, -279,    0
  3249, 17196,18961218, -226,    0
  3249, 17196,18961219, -254,    0
  3249, 17196,18961220, -307,    0
  3249, 17196,18961221, -222,    0
