EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GRONBO, SWEDEN (STAID: 5491)
Blended and updated with sources:36191 36218 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  5491, 36191,19520705,-9999,    9
  5491, 36191,19520706,-9999,    9
  5491, 36191,19520707,-9999,    9
  5491, 36191,19520708,-9999,    9
  5491, 36191,19520709,-9999,    9
  5491, 36191,19520710,-9999,    9
  5491, 36191,19520711,-9999,    9
  5491, 36191,19520712,-9999,    9
  5491, 36191,19520713,-9999,    9
  5491, 36191,19520714,-9999,    9
  5491, 36191,19520715,-9999,    9
  5491, 36191,19520716,-9999,    9
  5491, 36191,19520717,-9999,    9
  5491, 36191,19520718,-9999,    9
  5491, 36191,19520719,-9999,    9
  5491, 36191,19520720,-9999,    9
  5491, 36191,19520721,-9999,    9
  5491, 36191,19520722,-9999,    9
  5491, 36191,19520723,-9999,    9
  5491, 36191,19520724,-9999,    9
  5491, 36191,19520725,-9999,    9
  5491, 36191,19520726,-9999,    9
  5491, 36191,19520727,-9999,    9
  5491, 36191,19520728,-9999,    9
  5491, 36191,19520729,-9999,    9
  5491, 36191,19520730,-9999,    9
  5491, 36191,19520731,-9999,    9
  5491, 36191,19520801,-9999,    9
  5491, 36191,19520802,-9999,    9
  5491, 36191,19520803,-9999,    9
  5491, 36191,19520804,-9999,    9
  5491, 36191,19520805,-9999,    9
  5491, 36191,19520806,-9999,    9
  5491, 36191,19520807,-9999,    9
  5491, 36191,19520808,-9999,    9
  5491, 36191,19520809,-9999,    9
  5491, 36191,19520810,-9999,    9
  5491, 36191,19520811,-9999,    9
  5491, 36191,19520812,-9999,    9
  5491, 36191,19520813,-9999,    9
  5491, 36191,19520814,-9999,    9
  5491, 36191,19520815,-9999,    9
  5491, 36191,19520816,-9999,    9
  5491, 36191,19520817,-9999,    9
  5491, 36191,19520818,-9999,    9
  5491, 36191,19520819,-9999,    9
  5491, 36191,19520820,-9999,    9
  5491, 36191,19520821,-9999,    9
  5491, 36191,19520822,-9999,    9
  5491, 36191,19520823,-9999,    9
  5491, 36191,19520824,-9999,    9
  5491, 36191,19520825,-9999,    9
  5491, 36191,19520826,-9999,    9
  5491, 36191,19520827,-9999,    9
  5491, 36191,19520828,-9999,    9
  5491, 36191,19520829,-9999,    9
  5491, 36191,19520830,-9999,    9
  5491, 36191,19520831,-9999,    9
  5491, 36191,19520901,-9999,    9
  5491, 36191,19520902,-9999,    9
  5491, 36191,19520903,-9999,    9
  5491, 36191,19520904,-9999,    9
  5491, 36191,19520905,-9999,    9
  5491, 36191,19520906,-9999,    9
  5491, 36191,19520907,-9999,    9
  5491, 36191,19520908,-9999,    9
  5491, 36191,19520909,-9999,    9
  5491, 36191,19520910,-9999,    9
  5491, 36191,19520911,-9999,    9
  5491, 36191,19520912,-9999,    9
  5491, 36191,19520913,-9999,    9
  5491, 36191,19520914,-9999,    9
  5491, 36191,19520915,-9999,    9
  5491, 36191,19520916,-9999,    9
  5491, 36191,19520917,-9999,    9
  5491, 36191,19520918,-9999,    9
  5491, 36191,19520919,-9999,    9
  5491, 36191,19520920,-9999,    9
  5491, 36191,19520921,-9999,    9
  5491, 36191,19520922,-9999,    9
  5491, 36191,19520923,-9999,    9
  5491, 36191,19520924,-9999,    9
  5491, 36191,19520925,-9999,    9
  5491, 36191,19520926,-9999,    9
  5491, 36191,19520927,-9999,    9
  5491, 36191,19520928,-9999,    9
  5491, 36191,19520929,-9999,    9
  5491, 36191,19520930,   22,    0
  5491, 36191,19521001,   47,    0
  5491, 36191,19521002,   38,    0
  5491, 36191,19521003,   19,    0
  5491, 36191,19521004,   23,    0
  5491, 36191,19521005,   17,    0
  5491, 36191,19521006,    5,    0
  5491, 36191,19521007,   12,    0
  5491, 36191,19521008,  -20,    0
  5491, 36191,19521009,    7,    0
  5491, 36191,19521010,   -9,    0
  5491, 36191,19521011,    0,    0
  5491, 36191,19521012,   11,    0
  5491, 36191,19521013,   -2,    0
  5491, 36191,19521014,   16,    0
  5491, 36191,19521015,   13,    0
  5491, 36191,19521016,   41,    0
  5491, 36191,19521017,   32,    0
  5491, 36191,19521018,  -10,    0
  5491, 36191,19521019,   11,    0
  5491, 36191,19521020,   -4,    0
  5491, 36191,19521021,   -7,    0
  5491, 36191,19521022,    3,    0
  5491, 36191,19521023,    3,    0
  5491, 36191,19521024,   18,    0
  5491, 36191,19521025,   14,    0
  5491, 36191,19521026,   11,    0
  5491, 36191,19521027,   19,    0
  5491, 36191,19521028,   46,    0
  5491, 36191,19521029,   70,    0
  5491, 36191,19521030,   36,    0
  5491, 36191,19521031,   38,    0
  5491, 36191,19521101,    4,    0
  5491, 36191,19521102,  -29,    0
  5491, 36191,19521103,  -73,    0
  5491, 36191,19521104,  -46,    0
  5491, 36191,19521105,   -9,    0
  5491, 36191,19521106,  -48,    0
  5491, 36191,19521107,  -55,    0
  5491, 36191,19521108,  -54,    0
  5491, 36191,19521109,  -63,    0
  5491, 36191,19521110,  -91,    0
  5491, 36191,19521111,  -51,    0
  5491, 36191,19521112,  -12,    0
  5491, 36191,19521113,  -48,    0
  5491, 36191,19521114,    2,    0
  5491, 36191,19521115,   16,    0
  5491, 36191,19521116,  -12,    0
  5491, 36191,19521117,  -18,    0
  5491, 36191,19521118,  -48,    0
  5491, 36191,19521119, -134,    0
  5491, 36191,19521120,  -62,    0
  5491, 36191,19521121,  -22,    0
  5491, 36191,19521122,  -40,    0
  5491, 36191,19521123,    4,    0
  5491, 36191,19521124,    8,    0
  5491, 36191,19521125,  -10,    0
  5491, 36191,19521126,  -61,    0
  5491, 36191,19521127,  -89,    0
  5491, 36191,19521128, -139,    0
  5491, 36191,19521129, -168,    0
  5491, 36191,19521130, -177,    0
  5491, 36191,19521201, -139,    0
  5491, 36191,19521202,  -30,    0
  5491, 36191,19521203,  -45,    0
  5491, 36191,19521204,  -78,    0
  5491, 36191,19521205,  -81,    0
  5491, 36191,19521206,  -44,    0
  5491, 36191,19521207,  -68,    0
  5491, 36191,19521208,  -26,    0
  5491, 36191,19521209,  -16,    0
  5491, 36191,19521210,   30,    0
  5491, 36191,19521211,   16,    0
  5491, 36191,19521212,   14,    0
  5491, 36191,19521213,  -31,    0
  5491, 36191,19521214,  -74,    0
  5491, 36191,19521215, -118,    0
  5491, 36191,19521216, -143,    0
  5491, 36191,19521217,  -44,    0
  5491, 36191,19521218,  -42,    0
  5491, 36191,19521219,  -54,    0
  5491, 36191,19521220,  -82,    0
  5491, 36191,19521221,  -48,    0
  5491, 36191,19521222,  -70,    0
  5491, 36191,19521223,  -71,    0
  5491, 36191,19521224,  -91,    0
  5491, 36191,19521225,   -4,    0
  5491, 36191,19521226,    6,    0
  5491, 36191,19521227,   -4,    0
  5491, 36191,19521228,  -12,    0
  5491, 36191,19521229,  -24,    0
  5491, 36191,19521230,  -34,    0
  5491, 36191,19521231,  -44,    0
  5491, 36191,19530101,  -35,    0
  5491, 36191,19530102,  -69,    0
  5491, 36191,19530103,  -78,    0
  5491, 36191,19530104, -166,    0
  5491, 36191,19530105, -143,    0
  5491, 36191,19530106,  -94,    0
  5491, 36191,19530107,  -70,    0
  5491, 36191,19530108,  -83,    0
  5491, 36191,19530109,  -47,    0
  5491, 36191,19530110, -151,    0
  5491, 36191,19530111, -124,    0
  5491, 36191,19530112,  -89,    0
  5491, 36191,19530113,   22,    0
  5491, 36191,19530114,   32,    0
  5491, 36191,19530115,   10,    0
  5491, 36191,19530116,  -30,    0
  5491, 36191,19530117,  -20,    0
  5491, 36191,19530118,    0,    0
  5491, 36191,19530119,  -53,    0
  5491, 36191,19530120,  -22,    0
  5491, 36191,19530121,  -34,    0
  5491, 36191,19530122,  -73,    0
  5491, 36191,19530123,  -81,    0
  5491, 36191,19530124, -103,    0
  5491, 36191,19530125, -115,    0
  5491, 36191,19530126,  -73,    0
  5491, 36191,19530127,   -2,    0
  5491, 36191,19530128,   -2,    0
  5491, 36191,19530129,  -42,    0
  5491, 36191,19530130,  -53,    0
  5491, 36191,19530131,  -13,    0
  5491, 36191,19530201,  -42,    0
  5491, 36191,19530202,  -86,    0
  5491, 36191,19530203, -133,    0
  5491, 36191,19530204,  -63,    0
  5491, 36191,19530205, -112,    0
  5491, 36191,19530206, -167,    0
  5491, 36191,19530207, -190,    0
  5491, 36191,19530208, -181,    0
  5491, 36191,19530209, -123,    0
  5491, 36191,19530210, -132,    0
  5491, 36191,19530211, -123,    0
  5491, 36191,19530212, -133,    0
  5491, 36191,19530213, -127,    0
  5491, 36191,19530214, -115,    0
  5491, 36191,19530215,  -95,    0
  5491, 36191,19530216,  -24,    0
  5491, 36191,19530217,   -7,    0
  5491, 36191,19530218,    3,    0
  5491, 36191,19530219,  -33,    0
  5491, 36191,19530220,  -66,    0
  5491, 36191,19530221,   21,    0
  5491, 36191,19530222,  -12,    0
  5491, 36191,19530223,  -26,    0
  5491, 36191,19530224,  -40,    0
  5491, 36191,19530225,    8,    0
  5491, 36191,19530226,   34,    0
  5491, 36191,19530227,   31,    0
  5491, 36191,19530228,   24,    0
  5491, 36191,19530301,    0,    0
  5491, 36191,19530302,    6,    0
  5491, 36191,19530303,   -4,    0
  5491, 36191,19530304,   -7,    0
  5491, 36191,19530305,    4,    0
  5491, 36191,19530306,    0,    0
  5491, 36191,19530307,  -11,    0
  5491, 36191,19530308,   -6,    0
  5491, 36191,19530309,  -16,    0
  5491, 36191,19530310,    2,    0
  5491, 36191,19530311,   -9,    0
  5491, 36191,19530312,   25,    0
  5491, 36191,19530313,   13,    0
  5491, 36191,19530314,   33,    0
  5491, 36191,19530315,    4,    0
  5491, 36191,19530316,  -20,    0
  5491, 36191,19530317,   -6,    0
  5491, 36191,19530318,    2,    0
  5491, 36191,19530319,  -13,    0
  5491, 36191,19530320,   -5,    0
  5491, 36191,19530321,    6,    0
  5491, 36191,19530322,   44,    0
  5491, 36191,19530323,   30,    0
  5491, 36191,19530324,   55,    0
  5491, 36191,19530325,   81,    0
  5491, 36191,19530326,   42,    0
  5491, 36191,19530327,   15,    0
  5491, 36191,19530328,   33,    0
  5491, 36191,19530329,   21,    0
  5491, 36191,19530330,   29,    0
  5491, 36191,19530331,-9999,    9
  5491, 36191,19530401,-9999,    9
  5491, 36191,19530402,-9999,    9
  5491, 36191,19530403,-9999,    9
  5491, 36191,19530404,-9999,    9
  5491, 36191,19530405,-9999,    9
  5491, 36191,19530406,-9999,    9
  5491, 36191,19530407,-9999,    9
  5491, 36191,19530408,-9999,    9
  5491, 36191,19530409,-9999,    9
  5491, 36191,19530410,-9999,    9
  5491, 36191,19530411,-9999,    9
  5491, 36191,19530412,-9999,    9
  5491, 36191,19530413,-9999,    9
  5491, 36191,19530414,-9999,    9
  5491, 36191,19530415,-9999,    9
  5491, 36191,19530416,-9999,    9
  5491, 36191,19530417,-9999,    9
  5491, 36191,19530418,-9999,    9
  5491, 36191,19530419,-9999,    9
  5491, 36191,19530420,-9999,    9
  5491, 36191,19530421,-9999,    9
  5491, 36191,19530422,-9999,    9
  5491, 36191,19530423,-9999,    9
  5491, 36191,19530424,-9999,    9
  5491, 36191,19530425,-9999,    9
  5491, 36191,19530426,-9999,    9
  5491, 36191,19530427,-9999,    9
  5491, 36191,19530428,-9999,    9
  5491, 36191,19530429,-9999,    9
  5491, 36191,19530430,-9999,    9
  5491, 36191,19530501,-9999,    9
  5491, 36191,19530502,-9999,    9
  5491, 36191,19530503,-9999,    9
  5491, 36191,19530504,-9999,    9
  5491, 36191,19530505,-9999,    9
  5491, 36191,19530506,-9999,    9
  5491, 36191,19530507,-9999,    9
  5491, 36191,19530508,-9999,    9
  5491, 36191,19530509,-9999,    9
  5491, 36191,19530510,-9999,    9
  5491, 36191,19530511,-9999,    9
  5491, 36191,19530512,-9999,    9
  5491, 36191,19530513,-9999,    9
  5491, 36191,19530514,-9999,    9
  5491, 36191,19530515,-9999,    9
  5491, 36191,19530516,-9999,    9
  5491, 36191,19530517,-9999,    9
  5491, 36191,19530518,-9999,    9
  5491, 36191,19530519,-9999,    9
  5491, 36191,19530520,-9999,    9
  5491, 36191,19530521,-9999,    9
  5491, 36191,19530522,-9999,    9
  5491, 36191,19530523,-9999,    9
  5491, 36191,19530524,-9999,    9
  5491, 36191,19530525,-9999,    9
  5491, 36191,19530526,-9999,    9
  5491, 36191,19530527,-9999,    9
  5491, 36191,19530528,-9999,    9
  5491, 36191,19530529,-9999,    9
  5491, 36191,19530530,-9999,    9
  5491, 36191,19530531,-9999,    9
  5491, 36191,19530601,-9999,    9
  5491, 36191,19530602,-9999,    9
  5491, 36191,19530603,-9999,    9
  5491, 36191,19530604,-9999,    9
  5491, 36191,19530605,-9999,    9
  5491, 36191,19530606,-9999,    9
  5491, 36191,19530607,-9999,    9
  5491, 36191,19530608,-9999,    9
  5491, 36191,19530609,-9999,    9
  5491, 36191,19530610,-9999,    9
  5491, 36191,19530611,-9999,    9
  5491, 36191,19530612,-9999,    9
  5491, 36191,19530613,-9999,    9
  5491, 36191,19530614,-9999,    9
  5491, 36191,19530615,-9999,    9
  5491, 36191,19530616,-9999,    9
  5491, 36191,19530617,-9999,    9
  5491, 36191,19530618,-9999,    9
  5491, 36191,19530619,-9999,    9
  5491, 36191,19530620,-9999,    9
  5491, 36191,19530621,-9999,    9
  5491, 36191,19530622,-9999,    9
  5491, 36191,19530623,-9999,    9
  5491, 36191,19530624,-9999,    9
  5491, 36191,19530625,-9999,    9
  5491, 36191,19530626,-9999,    9
  5491, 36191,19530627,-9999,    9
  5491, 36191,19530628,-9999,    9
  5491, 36191,19530629,-9999,    9
  5491, 36191,19530630,-9999,    9
  5491, 36191,19530701,  222,    0
  5491, 36191,19530702,  196,    0
  5491, 36191,19530703,  202,    0
  5491, 36191,19530704,  190,    0
  5491, 36191,19530705,  131,    0
  5491, 36191,19530706,  136,    0
  5491, 36191,19530707,  122,    0
  5491, 36191,19530708,  156,    0
  5491, 36191,19530709,  163,    0
  5491, 36191,19530710,  147,    0
  5491, 36191,19530711,  138,    0
  5491, 36191,19530712,  158,    0
  5491, 36191,19530713,  159,    0
  5491, 36191,19530714,  157,    0
  5491, 36191,19530715,  155,    0
  5491, 36191,19530716,  155,    0
  5491, 36191,19530717,  170,    0
  5491, 36191,19530718,  163,    0
  5491, 36191,19530719,  160,    0
  5491, 36191,19530720,  148,    0
  5491, 36191,19530721,  160,    0
  5491, 36191,19530722,  166,    0
  5491, 36191,19530723,  173,    0
  5491, 36191,19530724,  152,    0
  5491, 36191,19530725,  179,    0
  5491, 36191,19530726,  190,    0
  5491, 36191,19530727,  166,    0
  5491, 36191,19530728,  147,    0
  5491, 36191,19530729,  119,    0
  5491, 36191,19530730,  151,    0
  5491, 36191,19530731,  125,    0
  5491, 36191,19530801,  137,    0
  5491, 36191,19530802,  142,    0
  5491, 36191,19530803,  143,    0
  5491, 36191,19530804,  123,    0
  5491, 36191,19530805,  134,    0
  5491, 36191,19530806,  131,    0
  5491, 36191,19530807,  150,    0
  5491, 36191,19530808,  157,    0
  5491, 36191,19530809,  162,    0
  5491, 36191,19530810,  160,    0
  5491, 36191,19530811,  172,    0
  5491, 36191,19530812,  187,    0
  5491, 36191,19530813,  170,    0
  5491, 36191,19530814,  184,    0
  5491, 36191,19530815,  191,    0
  5491, 36191,19530816,  178,    0
  5491, 36191,19530817,  160,    0
  5491, 36191,19530818,  152,    0
  5491, 36191,19530819,  127,    0
  5491, 36191,19530820,  142,    0
  5491, 36191,19530821,  129,    0
  5491, 36191,19530822,  160,    0
  5491, 36191,19530823,  127,    0
  5491, 36191,19530824,  142,    0
  5491, 36191,19530825,  144,    0
  5491, 36191,19530826,  139,    0
  5491, 36191,19530827,  142,    0
  5491, 36191,19530828,  142,    0
  5491, 36191,19530829,  126,    0
  5491, 36191,19530830,  124,    0
  5491, 36191,19530831,  120,    0
  5491, 36191,19530901,  134,    0
  5491, 36191,19530902,  122,    0
  5491, 36191,19530903,  143,    0
  5491, 36191,19530904,  122,    0
  5491, 36191,19530905,  100,    0
  5491, 36191,19530906,  100,    0
  5491, 36191,19530907,  119,    0
  5491, 36191,19530908,  135,    0
  5491, 36191,19530909,   87,    0
  5491, 36191,19530910,   97,    0
  5491, 36191,19530911,   85,    0
  5491, 36191,19530912,   80,    0
  5491, 36191,19530913,  105,    0
  5491, 36191,19530914,   84,    0
  5491, 36191,19530915,   93,    0
  5491, 36191,19530916,  107,    0
  5491, 36191,19530917,  103,    0
  5491, 36191,19530918,   92,    0
  5491, 36191,19530919,  108,    0
  5491, 36191,19530920,  105,    0
  5491, 36191,19530921,   98,    0
  5491, 36191,19530922,  109,    0
  5491, 36191,19530923,   94,    0
  5491, 36191,19530924,  103,    0
  5491, 36191,19530925,  111,    0
  5491, 36191,19530926,  112,    0
  5491, 36191,19530927,   83,    0
  5491, 36191,19530928,  110,    0
  5491, 36191,19530929,  117,    0
  5491, 36191,19530930,  113,    0
  5491, 36191,19531001,  136,    0
  5491, 36191,19531002,  123,    0
  5491, 36191,19531003,  110,    0
  5491, 36191,19531004,   77,    0
  5491, 36191,19531005,   84,    0
  5491, 36191,19531006,   52,    0
  5491, 36191,19531007,   49,    0
  5491, 36191,19531008,   45,    0
  5491, 36191,19531009,   75,    0
  5491, 36191,19531010,  126,    0
  5491, 36191,19531011,  126,    0
  5491, 36191,19531012,   84,    0
  5491, 36191,19531013,   57,    0
  5491, 36191,19531014,   68,    0
  5491, 36191,19531015,   50,    0
  5491, 36191,19531016,   52,    0
  5491, 36191,19531017,   58,    0
  5491, 36191,19531018,   86,    0
  5491, 36191,19531019,   89,    0
  5491, 36191,19531020,   86,    0
  5491, 36191,19531021,   85,    0
  5491, 36191,19531022,   93,    0
  5491, 36191,19531023,   71,    0
  5491, 36191,19531024,   70,    0
  5491, 36191,19531025,   94,    0
  5491, 36191,19531026,   75,    0
  5491, 36191,19531027,   93,    0
  5491, 36191,19531028,  102,    0
  5491, 36191,19531029,   93,    0
  5491, 36191,19531030,   70,    0
  5491, 36191,19531031,   58,    0
  5491, 36191,19531101,   54,    0
  5491, 36191,19531102,   55,    0
  5491, 36191,19531103,   56,    0
  5491, 36191,19531104,   48,    0
  5491, 36191,19531105,   51,    0
  5491, 36191,19531106,   36,    0
  5491, 36191,19531107,   59,    0
  5491, 36191,19531108,   87,    0
  5491, 36191,19531109,   57,    0
  5491, 36191,19531110,   31,    0
  5491, 36191,19531111,   82,    0
  5491, 36191,19531112,   45,    0
  5491, 36191,19531113,    8,    0
  5491, 36191,19531114,  -17,    0
  5491, 36191,19531115,   -7,    0
  5491, 36191,19531116,  -27,    0
  5491, 36191,19531117,   16,    0
  5491, 36191,19531118,   24,    0
  5491, 36191,19531119,   24,    0
  5491, 36191,19531120,   -5,    0
  5491, 36191,19531121,   -4,    0
  5491, 36191,19531122,   -1,    0
  5491, 36191,19531123,   -8,    0
  5491, 36191,19531124,  -18,    0
  5491, 36191,19531125,  -31,    0
  5491, 36191,19531126,   -9,    0
  5491, 36191,19531127,   14,    0
  5491, 36191,19531128,   67,    0
  5491, 36191,19531129,   48,    0
  5491, 36191,19531130,   67,    0
  5491, 36191,19531201,   46,    0
  5491, 36191,19531202,   92,    0
  5491, 36191,19531203,  102,    0
  5491, 36191,19531204,   93,    0
  5491, 36191,19531205,    1,    0
  5491, 36191,19531206,  -39,    0
  5491, 36191,19531207,   31,    0
  5491, 36191,19531208,  -14,    0
  5491, 36191,19531209,   -6,    0
  5491, 36191,19531210,    2,    0
  5491, 36191,19531211,    5,    0
  5491, 36191,19531212,   17,    0
  5491, 36191,19531213,   34,    0
  5491, 36191,19531214,   35,    0
  5491, 36191,19531215,   25,    0
  5491, 36191,19531216,   20,    0
  5491, 36191,19531217,   10,    0
  5491, 36191,19531218,    1,    0
  5491, 36191,19531219,   -4,    0
  5491, 36191,19531220,   -1,    0
  5491, 36191,19531221,  -18,    0
  5491, 36191,19531222,  -20,    0
  5491, 36191,19531223,   -4,    0
  5491, 36191,19531224,   11,    0
  5491, 36191,19531225,   10,    0
  5491, 36191,19531226,    4,    0
  5491, 36191,19531227,    6,    0
  5491, 36191,19531228,  -38,    0
  5491, 36191,19531229,  -10,    0
  5491, 36191,19531230,  -24,    0
  5491, 36191,19531231,  -12,    0
  5491, 36191,19540101,-9999,    9
  5491, 36191,19540102,-9999,    9
  5491, 36191,19540103,-9999,    9
  5491, 36191,19540104,-9999,    9
  5491, 36191,19540105,-9999,    9
  5491, 36191,19540106,-9999,    9
  5491, 36191,19540107,-9999,    9
  5491, 36191,19540108,-9999,    9
  5491, 36191,19540109,-9999,    9
  5491, 36191,19540110,-9999,    9
  5491, 36191,19540111,-9999,    9
  5491, 36191,19540112,-9999,    9
  5491, 36191,19540113,-9999,    9
  5491, 36191,19540114,-9999,    9
  5491, 36191,19540115,-9999,    9
  5491, 36191,19540116,-9999,    9
  5491, 36191,19540117,-9999,    9
  5491, 36191,19540118,-9999,    9
  5491, 36191,19540119,-9999,    9
  5491, 36191,19540120,-9999,    9
  5491, 36191,19540121,-9999,    9
  5491, 36191,19540122,-9999,    9
  5491, 36191,19540123,-9999,    9
  5491, 36191,19540124,-9999,    9
  5491, 36191,19540125,-9999,    9
  5491, 36191,19540126,-9999,    9
  5491, 36191,19540127,-9999,    9
  5491, 36191,19540128,-9999,    9
  5491, 36191,19540129,-9999,    9
  5491, 36191,19540130,-9999,    9
  5491, 36191,19540131,-9999,    9
  5491, 36191,19540201,-9999,    9
  5491, 36191,19540202,-9999,    9
  5491, 36191,19540203,-9999,    9
  5491, 36191,19540204,-9999,    9
  5491, 36191,19540205,-9999,    9
  5491, 36191,19540206,-9999,    9
  5491, 36191,19540207,-9999,    9
  5491, 36191,19540208,-9999,    9
  5491, 36191,19540209,-9999,    9
  5491, 36191,19540210,-9999,    9
  5491, 36191,19540211,-9999,    9
  5491, 36191,19540212,-9999,    9
  5491, 36191,19540213,-9999,    9
  5491, 36191,19540214,-9999,    9
  5491, 36191,19540215,-9999,    9
  5491, 36191,19540216,-9999,    9
  5491, 36191,19540217,-9999,    9
  5491, 36191,19540218,-9999,    9
  5491, 36191,19540219,-9999,    9
  5491, 36191,19540220,-9999,    9
  5491, 36191,19540221,-9999,    9
  5491, 36191,19540222,-9999,    9
  5491, 36191,19540223,-9999,    9
  5491, 36191,19540224,-9999,    9
  5491, 36191,19540225,-9999,    9
  5491, 36191,19540226,-9999,    9
  5491, 36191,19540227,-9999,    9
  5491, 36191,19540228,-9999,    9
  5491, 36191,19540301,-9999,    9
  5491, 36191,19540302,-9999,    9
  5491, 36191,19540303,-9999,    9
  5491, 36191,19540304,-9999,    9
  5491, 36191,19540305,-9999,    9
  5491, 36191,19540306,-9999,    9
  5491, 36191,19540307,-9999,    9
  5491, 36191,19540308,-9999,    9
  5491, 36191,19540309,-9999,    9
  5491, 36191,19540310,-9999,    9
  5491, 36191,19540311,-9999,    9
  5491, 36191,19540312,-9999,    9
  5491, 36191,19540313,-9999,    9
  5491, 36191,19540314,-9999,    9
  5491, 36191,19540315,-9999,    9
  5491, 36191,19540316,-9999,    9
  5491, 36191,19540317,-9999,    9
  5491, 36191,19540318,-9999,    9
  5491, 36191,19540319,-9999,    9
  5491, 36191,19540320,-9999,    9
  5491, 36191,19540321,-9999,    9
  5491, 36191,19540322,-9999,    9
  5491, 36191,19540323,-9999,    9
  5491, 36191,19540324,-9999,    9
  5491, 36191,19540325,-9999,    9
  5491, 36191,19540326,-9999,    9
  5491, 36191,19540327,-9999,    9
  5491, 36191,19540328,-9999,    9
  5491, 36191,19540329,-9999,    9
  5491, 36191,19540330,-9999,    9
  5491, 36191,19540331,-9999,    9
  5491, 36191,19540401,-9999,    9
  5491, 36191,19540402,-9999,    9
  5491, 36191,19540403,-9999,    9
  5491, 36191,19540404,-9999,    9
  5491, 36191,19540405,-9999,    9
  5491, 36191,19540406,-9999,    9
  5491, 36191,19540407,-9999,    9
  5491, 36191,19540408,-9999,    9
  5491, 36191,19540409,-9999,    9
  5491, 36191,19540410,-9999,    9
  5491, 36191,19540411,-9999,    9
  5491, 36191,19540412,-9999,    9
  5491, 36191,19540413,-9999,    9
  5491, 36191,19540414,-9999,    9
  5491, 36191,19540415,-9999,    9
  5491, 36191,19540416,-9999,    9
  5491, 36191,19540417,-9999,    9
  5491, 36191,19540418,-9999,    9
  5491, 36191,19540419,-9999,    9
  5491, 36191,19540420,-9999,    9
  5491, 36191,19540421,-9999,    9
  5491, 36191,19540422,-9999,    9
  5491, 36191,19540423,-9999,    9
  5491, 36191,19540424,-9999,    9
  5491, 36191,19540425,-9999,    9
  5491, 36191,19540426,-9999,    9
  5491, 36191,19540427,-9999,    9
  5491, 36191,19540428,-9999,    9
  5491, 36191,19540429,-9999,    9
  5491, 36191,19540430,-9999,    9
  5491, 36191,19540501,-9999,    9
  5491, 36191,19540502,-9999,    9
  5491, 36191,19540503,-9999,    9
  5491, 36191,19540504,-9999,    9
