EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station WEIDEN, GERMANY (STAID: 4008)
Blended and updated with sources:21188 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4008, 21188,19470205,  -63,    0
  4008, 21188,19470206,  -84,    0
  4008, 21188,19470207, -104,    0
  4008, 21188,19470208,  -82,    0
  4008, 21188,19470209,  -36,    0
  4008, 21188,19470210,  -33,    0
  4008, 21188,19470211,  -35,    0
  4008, 21188,19470212,  -28,    0
  4008, 21188,19470213,  -35,    0
  4008, 21188,19470214,  -69,    0
  4008, 21188,19470215,  -78,    0
  4008, 21188,19470216,  -73,    0
  4008, 21188,19470217,  -67,    0
  4008, 21188,19470218,  -51,    0
  4008, 21188,19470219,  -41,    0
  4008, 21188,19470220,  -94,    0
  4008, 21188,19470221,  -45,    0
  4008, 21188,19470222,   31,    0
  4008, 21188,19470223,  -45,    0
  4008, 21188,19470224,  -69,    0
  4008, 21188,19470225,  -66,    0
  4008, 21188,19470226,  -61,    0
  4008, 21188,19470227,  -52,    0
  4008, 21188,19470228,  -20,    0
  4008, 21188,19470301,  -32,    0
  4008, 21188,19470302,  -34,    0
  4008, 21188,19470303,  -76,    0
  4008, 21188,19470304,  -29,    0
  4008, 21188,19470305,    9,    0
  4008, 21188,19470306,   40,    0
  4008, 21188,19470307,   12,    0
  4008, 21188,19470308,  -34,    0
  4008, 21188,19470309,  -19,    0
  4008, 21188,19470310,  -10,    0
  4008, 21188,19470311,   39,    0
  4008, 21188,19470312,  -21,    0
  4008, 21188,19470313,   24,    0
  4008, 21188,19470314,   73,    0
  4008, 21188,19470315,  -24,    0
  4008, 21188,19470316,   -9,    0
  4008, 21188,19470317,   69,    0
  4008, 21188,19470318,   79,    0
  4008, 21188,19470319,   54,    0
  4008, 21188,19470320,   38,    0
  4008, 21188,19470321,   65,    0
  4008, 21188,19470322,   85,    0
  4008, 21188,19470323,   72,    0
  4008, 21188,19470324,   73,    0
  4008, 21188,19470325,   18,    0
  4008, 21188,19470326,   28,    0
  4008, 21188,19470327,   48,    0
  4008, 21188,19470328,   85,    0
  4008, 21188,19470329,   98,    0
  4008, 21188,19470330,   56,    0
  4008, 21188,19470331,   82,    0
  4008, 21188,19470401,   80,    0
  4008, 21188,19470402,   61,    0
  4008, 21188,19470403,   40,    0
  4008, 21188,19470404,   68,    0
  4008, 21188,19470405,   36,    0
  4008, 21188,19470406,   52,    0
  4008, 21188,19470407,   93,    0
  4008, 21188,19470408,  114,    0
  4008, 21188,19470409,   47,    0
  4008, 21188,19470410,   32,    0
  4008, 21188,19470411,   45,    0
  4008, 21188,19470412,   65,    0
  4008, 21188,19470413,  100,    0
  4008, 21188,19470414,   97,    0
  4008, 21188,19470415,  126,    0
  4008, 21188,19470416,  116,    0
  4008, 21188,19470417,  140,    0
  4008, 21188,19470418,  114,    0
  4008, 21188,19470419,  104,    0
  4008, 21188,19470420,  117,    0
  4008, 21188,19470421,   92,    0
  4008, 21188,19470422,  128,    0
  4008, 21188,19470423,   89,    0
  4008, 21188,19470424,  103,    0
  4008, 21188,19470425,  110,    0
  4008, 21188,19470426,  131,    0
  4008, 21188,19470427,  146,    0
  4008, 21188,19470428,  124,    0
  4008, 21188,19470429,   78,    0
  4008, 21188,19470430,   94,    0
  4008, 21188,19470501,   81,    0
  4008, 21188,19470502,  126,    0
  4008, 21188,19470503,  123,    0
  4008, 21188,19470504,   91,    0
  4008, 21188,19470505,   82,    0
  4008, 21188,19470506,  134,    0
  4008, 21188,19470507,  148,    0
  4008, 21188,19470508,  159,    0
  4008, 21188,19470509,  172,    0
  4008, 21188,19470510,  169,    0
  4008, 21188,19470511,  158,    0
  4008, 21188,19470512,  180,    0
  4008, 21188,19470513,  184,    0
  4008, 21188,19470514,  170,    0
  4008, 21188,19470515,  155,    0
  4008, 21188,19470516,   91,    0
  4008, 21188,19470517,  107,    0
  4008, 21188,19470518,  122,    0
  4008, 21188,19470519,  111,    0
  4008, 21188,19470520,  116,    0
  4008, 21188,19470521,  136,    0
  4008, 21188,19470522,  138,    0
  4008, 21188,19470523,  156,    0
  4008, 21188,19470524,  133,    0
  4008, 21188,19470525,  154,    0
  4008, 21188,19470526,  180,    0
  4008, 21188,19470527,  163,    0
  4008, 21188,19470528,  172,    0
  4008, 21188,19470529,  164,    0
  4008, 21188,19470530,  192,    0
  4008, 21188,19470531,  213,    0
  4008, 21188,19470601,  214,    0
  4008, 21188,19470602,  228,    0
  4008, 21188,19470603,  230,    0
  4008, 21188,19470604,  240,    0
  4008, 21188,19470605,  168,    0
  4008, 21188,19470606,  108,    0
  4008, 21188,19470607,  110,    0
  4008, 21188,19470608,  146,    0
  4008, 21188,19470609,  122,    0
  4008, 21188,19470610,  114,    0
  4008, 21188,19470611,  117,    0
  4008, 21188,19470612,  120,    0
  4008, 21188,19470613,  166,    0
  4008, 21188,19470614,  173,    0
  4008, 21188,19470615,  134,    0
  4008, 21188,19470616,  118,    0
  4008, 21188,19470617,  136,    0
  4008, 21188,19470618,  162,    0
  4008, 21188,19470619,  202,    0
  4008, 21188,19470620,  191,    0
  4008, 21188,19470621,  172,    0
  4008, 21188,19470622,  157,    0
  4008, 21188,19470623,  150,    0
  4008, 21188,19470624,  172,    0
  4008, 21188,19470625,  219,    0
  4008, 21188,19470626,  240,    0
  4008, 21188,19470627,  254,    0
  4008, 21188,19470628,  240,    0
  4008, 21188,19470629,  258,    0
  4008, 21188,19470630,  228,    0
  4008, 21188,19470701,  195,    0
  4008, 21188,19470702,  180,    0
  4008, 21188,19470703,  201,    0
  4008, 21188,19470704,  229,    0
  4008, 21188,19470705,  180,    0
  4008, 21188,19470706,  156,    0
  4008, 21188,19470707,  219,    0
  4008, 21188,19470708,  176,    0
  4008, 21188,19470709,  139,    0
  4008, 21188,19470710,  126,    0
  4008, 21188,19470711,  132,    0
  4008, 21188,19470712,  140,    0
  4008, 21188,19470713,  151,    0
  4008, 21188,19470714,  177,    0
  4008, 21188,19470715,  172,    0
  4008, 21188,19470716,  184,    0
  4008, 21188,19470717,  200,    0
  4008, 21188,19470718,  185,    0
  4008, 21188,19470719,  176,    0
  4008, 21188,19470720,  150,    0
  4008, 21188,19470721,  161,    0
  4008, 21188,19470722,  185,    0
  4008, 21188,19470723,  204,    0
  4008, 21188,19470724,  217,    0
  4008, 21188,19470725,  218,    0
  4008, 21188,19470726,  222,    0
  4008, 21188,19470727,  236,    0
  4008, 21188,19470728,  235,    0
  4008, 21188,19470729,  269,    0
  4008, 21188,19470730,  235,    0
  4008, 21188,19470731,  217,    0
  4008, 21188,19470801,  210,    0
  4008, 21188,19470802,  208,    0
  4008, 21188,19470803,  244,    0
  4008, 21188,19470804,  256,    0
  4008, 21188,19470805,  199,    0
  4008, 21188,19470806,  163,    0
  4008, 21188,19470807,  172,    0
  4008, 21188,19470808,  138,    0
  4008, 21188,19470809,  143,    0
  4008, 21188,19470810,  189,    0
  4008, 21188,19470811,  180,    0
  4008, 21188,19470812,  191,    0
  4008, 21188,19470813,  199,    0
  4008, 21188,19470814,  209,    0
  4008, 21188,19470815,  215,    0
  4008, 21188,19470816,  220,    0
  4008, 21188,19470817,  208,    0
  4008, 21188,19470818,  187,    0
  4008, 21188,19470819,  226,    0
  4008, 21188,19470820,  201,    0
  4008, 21188,19470821,  173,    0
  4008, 21188,19470822,  155,    0
  4008, 21188,19470823,  150,    0
  4008, 21188,19470824,  158,    0
  4008, 21188,19470825,  148,    0
  4008, 21188,19470826,  150,    0
  4008, 21188,19470827,  166,    0
  4008, 21188,19470828,  150,    0
  4008, 21188,19470829,  129,    0
  4008, 21188,19470830,  112,    0
  4008, 21188,19470831,  112,    0
  4008, 21188,19470901,  112,    0
  4008, 21188,19470902,  143,    0
  4008, 21188,19470903,  148,    0
  4008, 21188,19470904,  149,    0
  4008, 21188,19470905,  158,    0
  4008, 21188,19470906,  133,    0
  4008, 21188,19470907,  155,    0
  4008, 21188,19470908,  151,    0
  4008, 21188,19470909,  175,    0
  4008, 21188,19470910,  146,    0
  4008, 21188,19470911,  147,    0
  4008, 21188,19470912,  185,    0
  4008, 21188,19470913,  187,    0
  4008, 21188,19470914,  188,    0
  4008, 21188,19470915,  200,    0
  4008, 21188,19470916,  194,    0
  4008, 21188,19470917,  167,    0
  4008, 21188,19470918,  174,    0
  4008, 21188,19470919,  190,    0
  4008, 21188,19470920,  181,    0
  4008, 21188,19470921,  166,    0
  4008, 21188,19470922,  125,    0
  4008, 21188,19470923,  106,    0
  4008, 21188,19470924,   92,    0
  4008, 21188,19470925,  142,    0
  4008, 21188,19470926,  197,    0
  4008, 21188,19470927,  122,    0
  4008, 21188,19470928,  144,    0
  4008, 21188,19470929,  139,    0
  4008, 21188,19470930,   71,    0
  4008, 21188,19471001,   61,    0
  4008, 21188,19471002,   55,    0
  4008, 21188,19471003,   49,    0
  4008, 21188,19471004,   56,    0
  4008, 21188,19471005,   88,    0
  4008, 21188,19471006,   84,    0
  4008, 21188,19471007,  106,    0
  4008, 21188,19471008,  139,    0
  4008, 21188,19471009,  104,    0
  4008, 21188,19471010,  131,    0
  4008, 21188,19471011,  126,    0
  4008, 21188,19471012,   96,    0
  4008, 21188,19471013,   80,    0
  4008, 21188,19471014,   81,    0
  4008, 21188,19471015,  100,    0
  4008, 21188,19471016,   91,    0
  4008, 21188,19471017,   80,    0
  4008, 21188,19471018,   38,    0
  4008, 21188,19471019,   32,    0
  4008, 21188,19471020,   43,    0
  4008, 21188,19471021,    7,    0
  4008, 21188,19471022,   20,    0
  4008, 21188,19471023,   63,    0
  4008, 21188,19471024,   70,    0
  4008, 21188,19471025,   30,    0
  4008, 21188,19471026,   -6,    0
  4008, 21188,19471027,   16,    0
  4008, 21188,19471028,   31,    0
  4008, 21188,19471029,   52,    0
  4008, 21188,19471030,   57,    0
  4008, 21188,19471031,   76,    0
  4008, 21188,19471101,   76,    0
  4008, 21188,19471102,   53,    0
  4008, 21188,19471103,   63,    0
  4008, 21188,19471104,   74,    0
  4008, 21188,19471105,   57,    0
  4008, 21188,19471106,   58,    0
  4008, 21188,19471107,   61,    0
  4008, 21188,19471108,   65,    0
  4008, 21188,19471109,   86,    0
  4008, 21188,19471110,   84,    0
  4008, 21188,19471111,   92,    0
  4008, 21188,19471112,  106,    0
  4008, 21188,19471113,   70,    0
  4008, 21188,19471114,   41,    0
  4008, 21188,19471115,   23,    0
  4008, 21188,19471116,   16,    0
  4008, 21188,19471117,    0,    0
  4008, 21188,19471118,  -24,    0
  4008, 21188,19471119,   -2,    0
  4008, 21188,19471120,   33,    0
  4008, 21188,19471121,  100,    0
  4008, 21188,19471122,  113,    0
  4008, 21188,19471123,  118,    0
  4008, 21188,19471124,   48,    0
  4008, 21188,19471125,   22,    0
  4008, 21188,19471126,    7,    0
  4008, 21188,19471127,  -33,    0
  4008, 21188,19471128,    0,    0
  4008, 21188,19471129,   19,    0
  4008, 21188,19471130,  -18,    0
  4008, 21188,19471201,   -8,    0
  4008, 21188,19471202,   26,    0
  4008, 21188,19471203,   15,    0
  4008, 21188,19471204,    6,    0
  4008, 21188,19471205,    5,    0
  4008, 21188,19471206,   -6,    0
  4008, 21188,19471207,    3,    0
  4008, 21188,19471208,   20,    0
  4008, 21188,19471209,   25,    0
  4008, 21188,19471210,   10,    0
  4008, 21188,19471211,   -3,    0
  4008, 21188,19471212,    0,    0
  4008, 21188,19471213,   15,    0
  4008, 21188,19471214,   -4,    0
  4008, 21188,19471215,  -16,    0
  4008, 21188,19471216,  -18,    0
  4008, 21188,19471217,  -22,    0
  4008, 21188,19471218,  -85,    0
  4008, 21188,19471219,  -77,    0
  4008, 21188,19471220,  -48,    0
  4008, 21188,19471221,    8,    0
  4008, 21188,19471222,   24,    0
  4008, 21188,19471223,   40,    0
  4008, 21188,19471224,   38,    0
  4008, 21188,19471225,   31,    0
  4008, 21188,19471226,   26,    0
  4008, 21188,19471227,   35,    0
  4008, 21188,19471228,   70,    0
  4008, 21188,19471229,   23,    0
  4008, 21188,19471230,  -10,    0
  4008, 21188,19471231,  -30,    0
  4008, 21188,19480101,  -15,    0
  4008, 21188,19480102,   34,    0
  4008, 21188,19480103,   94,    0
  4008, 21188,19480104,   76,    0
  4008, 21188,19480105,   62,    0
  4008, 21188,19480106,    8,    0
  4008, 21188,19480107,   55,    0
  4008, 21188,19480108,   35,    0
  4008, 21188,19480109,   15,    0
  4008, 21188,19480110,   23,    0
  4008, 21188,19480111,   31,    0
  4008, 21188,19480112,   54,    0
  4008, 21188,19480113,   91,    0
  4008, 21188,19480114,   24,    0
  4008, 21188,19480115,   16,    0
  4008, 21188,19480116,   15,    0
  4008, 21188,19480117,   -5,    0
  4008, 21188,19480118,    2,    0
  4008, 21188,19480119,   -4,    0
  4008, 21188,19480120,  -15,    0
  4008, 21188,19480121,  -18,    0
  4008, 21188,19480122,  -24,    0
  4008, 21188,19480123,   -2,    0
  4008, 21188,19480124,   -2,    0
  4008, 21188,19480125,    0,    0
  4008, 21188,19480126,    3,    0
  4008, 21188,19480127,   24,    0
  4008, 21188,19480128,   20,    0
  4008, 21188,19480129,   27,    0
  4008, 21188,19480130,   44,    0
  4008, 21188,19480131,   80,    0
  4008, 21188,19480201,   61,    0
  4008, 21188,19480202,   61,    0
  4008, 21188,19480203,   86,    0
  4008, 21188,19480204,   40,    0
  4008, 21188,19480205,   37,    0
  4008, 21188,19480206,   34,    0
  4008, 21188,19480207,   12,    0
  4008, 21188,19480208,   74,    0
  4008, 21188,19480209,   64,    0
  4008, 21188,19480210,   34,    0
  4008, 21188,19480211,   45,    0
  4008, 21188,19480212,   41,    0
  4008, 21188,19480213,   18,    0
  4008, 21188,19480214,  -10,    0
  4008, 21188,19480215,   22,    0
  4008, 21188,19480216,  -20,    0
  4008, 21188,19480217,  -46,    0
  4008, 21188,19480218,  -53,    0
  4008, 21188,19480219,  -99,    0
  4008, 21188,19480220,  -78,    0
  4008, 21188,19480221,  -54,    0
  4008, 21188,19480222,  -20,    0
  4008, 21188,19480223,  -59,    0
  4008, 21188,19480224,  -87,    0
  4008, 21188,19480225,  -81,    0
  4008, 21188,19480226,  -37,    0
  4008, 21188,19480227,   -7,    0
  4008, 21188,19480228,    6,    0
  4008, 21188,19480229,    0,    0
  4008, 21188,19480301,   40,    0
  4008, 21188,19480302,   10,    0
  4008, 21188,19480303,    9,    0
  4008, 21188,19480304,   55,    0
  4008, 21188,19480305,   36,    0
  4008, 21188,19480306,   25,    0
  4008, 21188,19480307,   31,    0
  4008, 21188,19480308,   82,    0
  4008, 21188,19480309,   96,    0
  4008, 21188,19480310,   93,    0
  4008, 21188,19480311,   58,    0
  4008, 21188,19480312,   52,    0
  4008, 21188,19480313,   46,    0
  4008, 21188,19480314,   25,    0
  4008, 21188,19480315,   59,    0
  4008, 21188,19480316,   70,    0
  4008, 21188,19480317,   18,    0
  4008, 21188,19480318,   49,    0
  4008, 21188,19480319,   40,    0
  4008, 21188,19480320,   64,    0
  4008, 21188,19480321,   87,    0
  4008, 21188,19480322,   70,    0
  4008, 21188,19480323,   24,    0
  4008, 21188,19480324,   26,    0
  4008, 21188,19480325,   64,    0
  4008, 21188,19480326,   62,    0
  4008, 21188,19480327,   37,    0
  4008, 21188,19480328,   47,    0
  4008, 21188,19480329,   78,    0
  4008, 21188,19480330,  100,    0
  4008, 21188,19480331,   94,    0
  4008, 21188,19480401,   72,    0
  4008, 21188,19480402,   50,    0
  4008, 21188,19480403,   60,    0
  4008, 21188,19480404,   66,    0
  4008, 21188,19480405,   78,    0
  4008, 21188,19480406,   34,    0
  4008, 21188,19480407,   52,    0
  4008, 21188,19480408,   96,    0
  4008, 21188,19480409,   48,    0
  4008, 21188,19480410,   52,    0
  4008, 21188,19480411,   64,    0
  4008, 21188,19480412,   69,    0
  4008, 21188,19480413,   61,    0
  4008, 21188,19480414,   88,    0
  4008, 21188,19480415,   57,    0
  4008, 21188,19480416,  112,    0
  4008, 21188,19480417,  153,    0
  4008, 21188,19480418,  174,    0
  4008, 21188,19480419,  161,    0
  4008, 21188,19480420,  122,    0
  4008, 21188,19480421,  150,    0
  4008, 21188,19480422,  172,    0
  4008, 21188,19480423,  114,    0
  4008, 21188,19480424,  138,    0
  4008, 21188,19480425,  107,    0
  4008, 21188,19480426,   90,    0
  4008, 21188,19480427,   96,    0
  4008, 21188,19480428,  118,    0
  4008, 21188,19480429,  161,    0
  4008, 21188,19480430,  117,    0
  4008, 21188,19480501,   80,    0
  4008, 21188,19480502,  124,    0
  4008, 21188,19480503,  113,    0
  4008, 21188,19480504,  104,    0
  4008, 21188,19480505,  164,    0
  4008, 21188,19480506,  152,    0
  4008, 21188,19480507,  145,    0
  4008, 21188,19480508,  151,    0
  4008, 21188,19480509,  183,    0
  4008, 21188,19480510,  199,    0
  4008, 21188,19480511,  156,    0
  4008, 21188,19480512,  188,    0
  4008, 21188,19480513,  181,    0
  4008, 21188,19480514,  174,    0
  4008, 21188,19480515,  171,    0
  4008, 21188,19480516,  180,    0
  4008, 21188,19480517,  170,    0
  4008, 21188,19480518,  117,    0
  4008, 21188,19480519,  111,    0
  4008, 21188,19480520,  107,    0
  4008, 21188,19480521,   94,    0
  4008, 21188,19480522,  122,    0
  4008, 21188,19480523,  131,    0
  4008, 21188,19480524,  168,    0
  4008, 21188,19480525,  140,    0
  4008, 21188,19480526,  151,    0
  4008, 21188,19480527,  127,    0
  4008, 21188,19480528,  146,    0
  4008, 21188,19480529,  120,    0
  4008, 21188,19480530,  106,    0
  4008, 21188,19480531,  102,    0
  4008, 21188,19480601,  148,    0
  4008, 21188,19480602,  115,    0
  4008, 21188,19480603,   88,    0
  4008, 21188,19480604,  105,    0
  4008, 21188,19480605,  122,    0
  4008, 21188,19480606,  158,    0
  4008, 21188,19480607,  178,    0
  4008, 21188,19480608,  202,    0
  4008, 21188,19480609,  217,    0
  4008, 21188,19480610,  220,    0
  4008, 21188,19480611,  215,    0
  4008, 21188,19480612,  216,    0
  4008, 21188,19480613,  208,    0
  4008, 21188,19480614,  204,    0
  4008, 21188,19480615,  203,    0
  4008, 21188,19480616,  180,    0
  4008, 21188,19480617,  170,    0
  4008, 21188,19480618,  166,    0
  4008, 21188,19480619,  140,    0
  4008, 21188,19480620,  125,    0
  4008, 21188,19480621,  120,    0
  4008, 21188,19480622,  116,    0
  4008, 21188,19480623,  117,    0
  4008, 21188,19480624,  130,    0
  4008, 21188,19480625,  120,    0
  4008, 21188,19480626,  138,    0
  4008, 21188,19480627,  167,    0
  4008, 21188,19480628,  124,    0
  4008, 21188,19480629,  104,    0
  4008, 21188,19480630,  113,    0
  4008, 21188,19480701,  102,    0
  4008, 21188,19480702,  110,    0
  4008, 21188,19480703,  112,    0
  4008, 21188,19480704,  138,    0
  4008, 21188,19480705,  122,    0
  4008, 21188,19480706,  130,    0
  4008, 21188,19480707,  129,    0
  4008, 21188,19480708,  103,    0
  4008, 21188,19480709,   90,    0
  4008, 21188,19480710,  105,    0
  4008, 21188,19480711,  134,    0
  4008, 21188,19480712,  139,    0
  4008, 21188,19480713,  142,    0
  4008, 21188,19480714,  146,    0
  4008, 21188,19480715,  142,    0
  4008, 21188,19480716,  132,    0
  4008, 21188,19480717,  118,    0
  4008, 21188,19480718,  129,    0
  4008, 21188,19480719,  148,    0
  4008, 21188,19480720,  190,    0
  4008, 21188,19480721,  224,    0
  4008, 21188,19480722,  208,    0
  4008, 21188,19480723,  163,    0
  4008, 21188,19480724,  182,    0
  4008, 21188,19480725,  182,    0
  4008, 21188,19480726,  221,    0
  4008, 21188,19480727,  231,    0
  4008, 21188,19480728,  231,    0
  4008, 21188,19480729,  226,    0
  4008, 21188,19480730,  208,    0
  4008, 21188,19480731,  228,    0
  4008, 21188,19480801,  227,    0
  4008, 21188,19480802,  212,    0
  4008, 21188,19480803,  200,    0
  4008, 21188,19480804,  171,    0
  4008, 21188,19480805,  167,    0
  4008, 21188,19480806,  184,    0
  4008, 21188,19480807,  189,    0
  4008, 21188,19480808,  164,    0
  4008, 21188,19480809,  171,    0
  4008, 21188,19480810,  159,    0
  4008, 21188,19480811,  148,    0
  4008, 21188,19480812,  136,    0
  4008, 21188,19480813,  128,    0
  4008, 21188,19480814,  130,    0
  4008, 21188,19480815,  152,    0
  4008, 21188,19480816,  174,    0
  4008, 21188,19480817,  190,    0
  4008, 21188,19480818,  176,    0
  4008, 21188,19480819,  155,    0
  4008, 21188,19480820,  140,    0
  4008, 21188,19480821,  139,    0
  4008, 21188,19480822,  146,    0
  4008, 21188,19480823,  156,    0
  4008, 21188,19480824,  144,    0
  4008, 21188,19480825,  188,    0
  4008, 21188,19480826,  168,    0
  4008, 21188,19480827,  126,    0
  4008, 21188,19480828,  124,    0
  4008, 21188,19480829,  115,    0
  4008, 21188,19480830,  120,    0
  4008, 21188,19480831,  147,    0
  4008, 21188,19480901,  155,    0
  4008, 21188,19480902,  124,    0
  4008, 21188,19480903,  162,    0
  4008, 21188,19480904,  176,    0
  4008, 21188,19480905,  186,    0
  4008, 21188,19480906,  158,    0
  4008, 21188,19480907,  130,    0
  4008, 21188,19480908,  120,    0
  4008, 21188,19480909,  157,    0
  4008, 21188,19480910,  172,    0
  4008, 21188,19480911,  178,    0
  4008, 21188,19480912,  172,    0
  4008, 21188,19480913,  168,    0
  4008, 21188,19480914,  127,    0
  4008, 21188,19480915,  144,    0
  4008, 21188,19480916,  124,    0
  4008, 21188,19480917,  114,    0
  4008, 21188,19480918,  119,    0
  4008, 21188,19480919,  116,    0
  4008, 21188,19480920,  118,    0
  4008, 21188,19480921,   64,    0
  4008, 21188,19480922,   71,    0
  4008, 21188,19480923,   46,    0
  4008, 21188,19480924,   52,    0
  4008, 21188,19480925,   74,    0
  4008, 21188,19480926,   95,    0
  4008, 21188,19480927,  112,    0
  4008, 21188,19480928,  120,    0
  4008, 21188,19480929,  144,    0
  4008, 21188,19480930,  129,    0
  4008, 21188,19481001,   88,    0
  4008, 21188,19481002,   88,    0
  4008, 21188,19481003,  112,    0
  4008, 21188,19481004,  104,    0
  4008, 21188,19481005,   66,    0
  4008, 21188,19481006,   72,    0
  4008, 21188,19481007,   62,    0
  4008, 21188,19481008,  100,    0
  4008, 21188,19481009,   52,    0
  4008, 21188,19481010,   71,    0
  4008, 21188,19481011,   68,    0
  4008, 21188,19481012,   63,    0
  4008, 21188,19481013,   94,    0
  4008, 21188,19481014,   84,    0
  4008, 21188,19481015,   67,    0
  4008, 21188,19481016,   68,    0
  4008, 21188,19481017,   95,    0
  4008, 21188,19481018,  124,    0
  4008, 21188,19481019,   71,    0
  4008, 21188,19481020,   43,    0
  4008, 21188,19481021,   66,    0
  4008, 21188,19481022,  104,    0
  4008, 21188,19481023,   98,    0
  4008, 21188,19481024,   88,    0
  4008, 21188,19481025,  111,    0
  4008, 21188,19481026,  105,    0
  4008, 21188,19481027,   50,    0
  4008, 21188,19481028,   44,    0
  4008, 21188,19481029,   31,    0
  4008, 21188,19481030,   40,    0
  4008, 21188,19481031,   32,    0
  4008, 21188,19481101,   42,    0
  4008, 21188,19481102,   54,    0
  4008, 21188,19481103,   83,    0
  4008, 21188,19481104,   98,    0
  4008, 21188,19481105,   92,    0
  4008, 21188,19481106,   34,    0
  4008, 21188,19481107,   26,    0
  4008, 21188,19481108,   54,    0
  4008, 21188,19481109,   -6,    0
  4008, 21188,19481110,  -17,    0
  4008, 21188,19481111,    2,    0
  4008, 21188,19481112,   12,    0
  4008, 21188,19481113,   11,    0
  4008, 21188,19481114,   52,    0
  4008, 21188,19481115,   59,    0
  4008, 21188,19481116,   25,    0
  4008, 21188,19481117,   40,    0
  4008, 21188,19481118,   54,    0
  4008, 21188,19481119,   66,    0
  4008, 21188,19481120,   32,    0
  4008, 21188,19481121,   20,    0
  4008, 21188,19481122,   40,    0
  4008, 21188,19481123,   27,    0
  4008, 21188,19481124,  -17,    0
  4008, 21188,19481125,  -59,    0
  4008, 21188,19481126,  -32,    0
  4008, 21188,19481127,  -32,    0
  4008, 21188,19481128,  -15,    0
  4008, 21188,19481129,  -40,    0
  4008, 21188,19481130,  -45,    0
  4008, 21188,19481201,  -46,    0
  4008, 21188,19481202,  -62,    0
  4008, 21188,19481203,  -57,    0
  4008, 21188,19481204,  -33,    0
  4008, 21188,19481205,    3,    0
  4008, 21188,19481206,   -4,    0
  4008, 21188,19481207,  -14,    0
  4008, 21188,19481208,  -31,    0
  4008, 21188,19481209,  -26,    0
  4008, 21188,19481210,    6,    0
  4008, 21188,19481211,    0,    0
  4008, 21188,19481212,   -4,    0
  4008, 21188,19481213,   14,    0
  4008, 21188,19481214,   25,    0
  4008, 21188,19481215,   32,    0
  4008, 21188,19481216,   18,    0
  4008, 21188,19481217,   -8,    0
  4008, 21188,19481218,    2,    0
  4008, 21188,19481219,  -10,    0
  4008, 21188,19481220,  -42,    0
  4008, 21188,19481221,  -83,    0
