EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MAZANOVO, RUSSIAN FEDERATION (STAID: 8425)
Blended and updated with sources:51283 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8425, 51283,19330412,-9999,    9
  8425, 51283,19330413,-9999,    9
  8425, 51283,19330414,-9999,    9
  8425, 51283,19330415,-9999,    9
  8425, 51283,19330416,-9999,    9
  8425, 51283,19330417,-9999,    9
  8425, 51283,19330418,-9999,    9
  8425, 51283,19330419,-9999,    9
  8425, 51283,19330420,-9999,    9
  8425, 51283,19330421,-9999,    9
  8425, 51283,19330422,-9999,    9
  8425, 51283,19330423,-9999,    9
  8425, 51283,19330424,-9999,    9
  8425, 51283,19330425,-9999,    9
  8425, 51283,19330426,-9999,    9
  8425, 51283,19330427,-9999,    9
  8425, 51283,19330428,-9999,    9
  8425, 51283,19330429,-9999,    9
  8425, 51283,19330430,-9999,    9
  8425, 51283,19330501,-9999,    9
  8425, 51283,19330502,-9999,    9
  8425, 51283,19330503,-9999,    9
  8425, 51283,19330504,-9999,    9
  8425, 51283,19330505,-9999,    9
  8425, 51283,19330506,-9999,    9
  8425, 51283,19330507,-9999,    9
  8425, 51283,19330508,-9999,    9
  8425, 51283,19330509,-9999,    9
  8425, 51283,19330510,-9999,    9
  8425, 51283,19330511,-9999,    9
  8425, 51283,19330512,-9999,    9
  8425, 51283,19330513,-9999,    9
  8425, 51283,19330514,-9999,    9
  8425, 51283,19330515,-9999,    9
  8425, 51283,19330516,-9999,    9
  8425, 51283,19330517,-9999,    9
  8425, 51283,19330518,-9999,    9
  8425, 51283,19330519,-9999,    9
  8425, 51283,19330520,-9999,    9
  8425, 51283,19330521,-9999,    9
  8425, 51283,19330522,-9999,    9
  8425, 51283,19330523,-9999,    9
  8425, 51283,19330524,-9999,    9
  8425, 51283,19330525,-9999,    9
  8425, 51283,19330526,-9999,    9
  8425, 51283,19330527,-9999,    9
  8425, 51283,19330528,-9999,    9
  8425, 51283,19330529,-9999,    9
  8425, 51283,19330530,-9999,    9
  8425, 51283,19330531,-9999,    9
  8425, 51283,19330601,-9999,    9
  8425, 51283,19330602,-9999,    9
  8425, 51283,19330603,-9999,    9
  8425, 51283,19330604,-9999,    9
  8425, 51283,19330605,-9999,    9
  8425, 51283,19330606,-9999,    9
  8425, 51283,19330607,-9999,    9
  8425, 51283,19330608,-9999,    9
  8425, 51283,19330609,-9999,    9
  8425, 51283,19330610,-9999,    9
  8425, 51283,19330611,-9999,    9
  8425, 51283,19330612,-9999,    9
  8425, 51283,19330613,-9999,    9
  8425, 51283,19330614,-9999,    9
  8425, 51283,19330615,-9999,    9
  8425, 51283,19330616,-9999,    9
  8425, 51283,19330617,-9999,    9
  8425, 51283,19330618,-9999,    9
  8425, 51283,19330619,-9999,    9
  8425, 51283,19330620,-9999,    9
  8425, 51283,19330621,-9999,    9
  8425, 51283,19330622,-9999,    9
  8425, 51283,19330623,-9999,    9
  8425, 51283,19330624,-9999,    9
  8425, 51283,19330625,-9999,    9
  8425, 51283,19330626,-9999,    9
  8425, 51283,19330627,-9999,    9
  8425, 51283,19330628,-9999,    9
  8425, 51283,19330629,-9999,    9
  8425, 51283,19330630,-9999,    9
  8425, 51283,19330701,-9999,    9
  8425, 51283,19330702,-9999,    9
  8425, 51283,19330703,-9999,    9
  8425, 51283,19330704,-9999,    9
  8425, 51283,19330705,-9999,    9
  8425, 51283,19330706,-9999,    9
  8425, 51283,19330707,-9999,    9
  8425, 51283,19330708,-9999,    9
  8425, 51283,19330709,-9999,    9
  8425, 51283,19330710,-9999,    9
  8425, 51283,19330711,-9999,    9
  8425, 51283,19330712,-9999,    9
  8425, 51283,19330713,-9999,    9
  8425, 51283,19330714,-9999,    9
  8425, 51283,19330715,-9999,    9
  8425, 51283,19330716,-9999,    9
  8425, 51283,19330717,-9999,    9
  8425, 51283,19330718,-9999,    9
  8425, 51283,19330719,-9999,    9
  8425, 51283,19330720,-9999,    9
  8425, 51283,19330721,-9999,    9
  8425, 51283,19330722,-9999,    9
  8425, 51283,19330723,-9999,    9
  8425, 51283,19330724,-9999,    9
  8425, 51283,19330725,-9999,    9
  8425, 51283,19330726,-9999,    9
  8425, 51283,19330727,-9999,    9
  8425, 51283,19330728,-9999,    9
  8425, 51283,19330729,-9999,    9
  8425, 51283,19330730,-9999,    9
  8425, 51283,19330731,-9999,    9
  8425, 51283,19330801,-9999,    9
  8425, 51283,19330802,-9999,    9
  8425, 51283,19330803,-9999,    9
  8425, 51283,19330804,-9999,    9
  8425, 51283,19330805,  186,    0
  8425, 51283,19330806,  189,    0
  8425, 51283,19330807,  191,    0
  8425, 51283,19330808,  198,    0
  8425, 51283,19330809,  148,    0
  8425, 51283,19330810,  136,    0
  8425, 51283,19330811,  153,    0
  8425, 51283,19330812,  177,    0
  8425, 51283,19330813,  187,    0
  8425, 51283,19330814,  172,    0
  8425, 51283,19330815,  171,    0
  8425, 51283,19330816,  172,    0
  8425, 51283,19330817,  179,    0
  8425, 51283,19330818,  172,    0
  8425, 51283,19330819,  176,    0
  8425, 51283,19330820,  173,    0
  8425, 51283,19330821,  181,    0
  8425, 51283,19330822,  203,    0
  8425, 51283,19330823,  193,    0
  8425, 51283,19330824,  185,    0
  8425, 51283,19330825,  153,    0
  8425, 51283,19330826,  146,    0
  8425, 51283,19330827,  144,    0
  8425, 51283,19330828,  148,    0
  8425, 51283,19330829,  145,    0
  8425, 51283,19330830,  154,    0
  8425, 51283,19330831,  172,    0
  8425, 51283,19330901,  159,    0
  8425, 51283,19330902,  159,    0
  8425, 51283,19330903,  158,    0
  8425, 51283,19330904,  157,    0
  8425, 51283,19330905,  119,    0
  8425, 51283,19330906,  108,    0
  8425, 51283,19330907,  101,    0
  8425, 51283,19330908,  125,    0
  8425, 51283,19330909,  132,    0
  8425, 51283,19330910,  142,    0
  8425, 51283,19330911,  135,    0
  8425, 51283,19330912,  145,    0
  8425, 51283,19330913,  118,    0
  8425, 51283,19330914,   95,    0
  8425, 51283,19330915,  110,    0
  8425, 51283,19330916,  109,    0
  8425, 51283,19330917,  122,    0
  8425, 51283,19330918,  132,    0
  8425, 51283,19330919,  172,    0
  8425, 51283,19330920,  142,    0
  8425, 51283,19330921,  125,    0
  8425, 51283,19330922,  106,    0
  8425, 51283,19330923,  104,    0
  8425, 51283,19330924,  106,    0
  8425, 51283,19330925,  106,    0
  8425, 51283,19330926,   88,    0
  8425, 51283,19330927,   44,    0
  8425, 51283,19330928,   56,    0
  8425, 51283,19330929,   89,    0
  8425, 51283,19330930,   78,    0
  8425, 51283,19331001,   51,    0
  8425, 51283,19331002,   60,    0
  8425, 51283,19331003,   83,    0
  8425, 51283,19331004,   76,    0
  8425, 51283,19331005,   66,    0
  8425, 51283,19331006,   39,    0
  8425, 51283,19331007,   60,    0
  8425, 51283,19331008,   57,    0
  8425, 51283,19331009,   69,    0
  8425, 51283,19331010,   41,    0
  8425, 51283,19331011,   55,    0
  8425, 51283,19331012,   36,    0
  8425, 51283,19331013,   39,    0
  8425, 51283,19331014,   34,    0
  8425, 51283,19331015,   63,    0
  8425, 51283,19331016,   58,    0
  8425, 51283,19331017,    9,    0
  8425, 51283,19331018,   10,    0
  8425, 51283,19331019,   32,    0
  8425, 51283,19331020,   39,    0
  8425, 51283,19331021,    4,    0
  8425, 51283,19331022,    3,    0
  8425, 51283,19331023,   11,    0
  8425, 51283,19331024,    8,    0
  8425, 51283,19331025,  -21,    0
  8425, 51283,19331026,  -26,    0
  8425, 51283,19331027,    1,    0
  8425, 51283,19331028,  -58,    0
  8425, 51283,19331029,  -96,    0
  8425, 51283,19331030, -107,    0
  8425, 51283,19331031, -109,    0
  8425, 51283,19331101, -103,    0
  8425, 51283,19331102, -128,    0
  8425, 51283,19331103, -141,    0
  8425, 51283,19331104,  -99,    0
  8425, 51283,19331105,  -79,    0
  8425, 51283,19331106, -161,    0
  8425, 51283,19331107, -151,    0
  8425, 51283,19331108, -152,    0
  8425, 51283,19331109, -140,    0
  8425, 51283,19331110, -108,    0
  8425, 51283,19331111,  -96,    0
  8425, 51283,19331112,  -94,    0
  8425, 51283,19331113, -116,    0
  8425, 51283,19331114, -107,    0
  8425, 51283,19331115, -120,    0
  8425, 51283,19331116,  -86,    0
  8425, 51283,19331117,  -99,    0
  8425, 51283,19331118, -103,    0
  8425, 51283,19331119,  -81,    0
  8425, 51283,19331120, -101,    0
  8425, 51283,19331121, -204,    0
  8425, 51283,19331122, -232,    0
  8425, 51283,19331123, -228,    0
  8425, 51283,19331124, -173,    0
  8425, 51283,19331125, -121,    0
  8425, 51283,19331126, -180,    0
  8425, 51283,19331127, -227,    0
  8425, 51283,19331128, -180,    0
  8425, 51283,19331129, -170,    0
  8425, 51283,19331130, -138,    0
  8425, 51283,19331201,  -82,    0
  8425, 51283,19331202,  -80,    0
  8425, 51283,19331203, -170,    0
  8425, 51283,19331204, -229,    0
  8425, 51283,19331205, -260,    0
  8425, 51283,19331206, -211,    0
  8425, 51283,19331207, -197,    0
  8425, 51283,19331208, -230,    0
  8425, 51283,19331209, -235,    0
  8425, 51283,19331210, -220,    0
  8425, 51283,19331211, -222,    0
  8425, 51283,19331212, -281,    0
  8425, 51283,19331213, -234,    0
  8425, 51283,19331214, -260,    0
  8425, 51283,19331215, -298,    0
  8425, 51283,19331216, -307,    0
  8425, 51283,19331217, -291,    0
  8425, 51283,19331218, -311,    0
  8425, 51283,19331219, -291,    0
  8425, 51283,19331220, -241,    0
  8425, 51283,19331221, -147,    0
  8425, 51283,19331222,  -89,    0
  8425, 51283,19331223, -107,    0
  8425, 51283,19331224, -149,    0
  8425, 51283,19331225, -193,    0
  8425, 51283,19331226, -203,    0
  8425, 51283,19331227, -164,    0
  8425, 51283,19331228, -122,    0
  8425, 51283,19331229, -126,    0
  8425, 51283,19331230, -223,    0
  8425, 51283,19331231, -277,    0
  8425, 51283,19340101, -299,    0
  8425, 51283,19340102, -283,    0
  8425, 51283,19340103, -218,    0
  8425, 51283,19340104, -134,    0
  8425, 51283,19340105, -179,    0
  8425, 51283,19340106, -193,    0
  8425, 51283,19340107, -197,    0
  8425, 51283,19340108, -218,    0
  8425, 51283,19340109, -209,    0
  8425, 51283,19340110, -240,    0
  8425, 51283,19340111, -250,    0
  8425, 51283,19340112, -303,    0
  8425, 51283,19340113, -259,    0
  8425, 51283,19340114, -250,    0
  8425, 51283,19340115, -269,    0
  8425, 51283,19340116, -278,    0
  8425, 51283,19340117, -286,    0
  8425, 51283,19340118, -265,    0
  8425, 51283,19340119, -257,    0
  8425, 51283,19340120, -294,    0
  8425, 51283,19340121, -308,    0
  8425, 51283,19340122, -293,    0
  8425, 51283,19340123, -284,    0
  8425, 51283,19340124, -310,    0
  8425, 51283,19340125, -323,    0
  8425, 51283,19340126, -302,    0
  8425, 51283,19340127, -283,    0
  8425, 51283,19340128, -245,    0
  8425, 51283,19340129, -283,    0
  8425, 51283,19340130, -292,    0
  8425, 51283,19340131, -278,    0
  8425, 51283,19340201, -233,    0
  8425, 51283,19340202, -216,    0
  8425, 51283,19340203, -199,    0
  8425, 51283,19340204, -175,    0
  8425, 51283,19340205, -136,    0
  8425, 51283,19340206, -146,    0
  8425, 51283,19340207, -140,    0
  8425, 51283,19340208, -134,    0
  8425, 51283,19340209, -166,    0
  8425, 51283,19340210, -230,    0
  8425, 51283,19340211, -217,    0
  8425, 51283,19340212, -220,    0
  8425, 51283,19340213, -181,    0
  8425, 51283,19340214, -190,    0
  8425, 51283,19340215, -185,    0
  8425, 51283,19340216, -179,    0
  8425, 51283,19340217, -175,    0
  8425, 51283,19340218, -181,    0
  8425, 51283,19340219, -223,    0
  8425, 51283,19340220, -237,    0
  8425, 51283,19340221, -223,    0
  8425, 51283,19340222, -130,    0
  8425, 51283,19340223, -154,    0
  8425, 51283,19340224, -137,    0
  8425, 51283,19340225,  -95,    0
  8425, 51283,19340226, -124,    0
  8425, 51283,19340227, -129,    0
  8425, 51283,19340228, -186,    0
  8425, 51283,19340301, -193,    0
  8425, 51283,19340302, -188,    0
  8425, 51283,19340303, -201,    0
  8425, 51283,19340304, -117,    0
  8425, 51283,19340305,  -98,    0
  8425, 51283,19340306, -155,    0
  8425, 51283,19340307, -167,    0
  8425, 51283,19340308, -162,    0
  8425, 51283,19340309, -193,    0
  8425, 51283,19340310, -188,    0
  8425, 51283,19340311, -154,    0
  8425, 51283,19340312,  -64,    0
  8425, 51283,19340313,  -41,    0
  8425, 51283,19340314,  -77,    0
  8425, 51283,19340315,  -86,    0
  8425, 51283,19340316,  -98,    0
  8425, 51283,19340317, -106,    0
  8425, 51283,19340318, -118,    0
  8425, 51283,19340319,  -94,    0
  8425, 51283,19340320,  -79,    0
  8425, 51283,19340321,  -93,    0
  8425, 51283,19340322,  -68,    0
  8425, 51283,19340323,  -39,    0
  8425, 51283,19340324,  -51,    0
  8425, 51283,19340325,  -57,    0
  8425, 51283,19340326,  -91,    0
  8425, 51283,19340327, -101,    0
  8425, 51283,19340328, -111,    0
  8425, 51283,19340329, -114,    0
  8425, 51283,19340330, -115,    0
  8425, 51283,19340331, -106,    0
  8425, 51283,19340401,  -66,    0
  8425, 51283,19340402, -109,    0
  8425, 51283,19340403, -100,    0
  8425, 51283,19340404,  -71,    0
  8425, 51283,19340405,  -70,    0
  8425, 51283,19340406,  -70,    0
  8425, 51283,19340407,  -19,    0
  8425, 51283,19340408,   10,    0
  8425, 51283,19340409,  -16,    0
  8425, 51283,19340410,  -24,    0
  8425, 51283,19340411,  -14,    0
  8425, 51283,19340412,  -48,    0
  8425, 51283,19340413,  -29,    0
  8425, 51283,19340414,  -25,    0
  8425, 51283,19340415,   36,    0
  8425, 51283,19340416,   35,    0
  8425, 51283,19340417,   51,    0
  8425, 51283,19340418,   29,    0
  8425, 51283,19340419,  109,    0
  8425, 51283,19340420,   -6,    0
  8425, 51283,19340421,  -19,    0
  8425, 51283,19340422,  -19,    0
  8425, 51283,19340423,   -1,    0
  8425, 51283,19340424,   25,    0
  8425, 51283,19340425,   25,    0
  8425, 51283,19340426,   30,    0
  8425, 51283,19340427,   56,    0
  8425, 51283,19340428,   64,    0
  8425, 51283,19340429,   64,    0
  8425, 51283,19340430,   73,    0
  8425, 51283,19340501,   88,    0
  8425, 51283,19340502,   95,    0
  8425, 51283,19340503,  104,    0
  8425, 51283,19340504,  148,    0
  8425, 51283,19340505,   98,    0
  8425, 51283,19340506,   72,    0
  8425, 51283,19340507,   91,    0
  8425, 51283,19340508,   70,    0
  8425, 51283,19340509,   40,    0
  8425, 51283,19340510,   55,    0
  8425, 51283,19340511,  100,    0
  8425, 51283,19340512,  148,    0
  8425, 51283,19340513,  119,    0
  8425, 51283,19340514,  144,    0
  8425, 51283,19340515,  168,    0
  8425, 51283,19340516,  181,    0
  8425, 51283,19340517,  162,    0
  8425, 51283,19340518,  195,    0
  8425, 51283,19340519,  189,    0
  8425, 51283,19340520,  184,    0
  8425, 51283,19340521,  186,    0
  8425, 51283,19340522,  144,    0
  8425, 51283,19340523,  162,    0
  8425, 51283,19340524,  165,    0
  8425, 51283,19340525,  175,    0
  8425, 51283,19340526,  158,    0
  8425, 51283,19340527,  114,    0
  8425, 51283,19340528,  119,    0
  8425, 51283,19340529,  149,    0
  8425, 51283,19340530,  172,    0
  8425, 51283,19340531,  158,    0
  8425, 51283,19340601,  163,    0
  8425, 51283,19340602,  147,    0
  8425, 51283,19340603,  172,    0
  8425, 51283,19340604,  151,    0
  8425, 51283,19340605,  185,    0
  8425, 51283,19340606,  183,    0
  8425, 51283,19340607,  201,    0
  8425, 51283,19340608,  193,    0
  8425, 51283,19340609,  143,    0
  8425, 51283,19340610,  161,    0
  8425, 51283,19340611,  170,    0
  8425, 51283,19340612,  190,    0
  8425, 51283,19340613,  156,    0
  8425, 51283,19340614,  169,    0
  8425, 51283,19340615,  163,    0
  8425, 51283,19340616,  173,    0
  8425, 51283,19340617,  181,    0
  8425, 51283,19340618,  196,    0
  8425, 51283,19340619,  182,    0
  8425, 51283,19340620,  171,    0
  8425, 51283,19340621,  190,    0
  8425, 51283,19340622,  194,    0
  8425, 51283,19340623,  215,    0
  8425, 51283,19340624,  214,    0
  8425, 51283,19340625,  212,    0
  8425, 51283,19340626,  206,    0
  8425, 51283,19340627,  219,    0
  8425, 51283,19340628,  225,    0
  8425, 51283,19340629,  221,    0
  8425, 51283,19340630,  184,    0
  8425, 51283,19340701,  190,    0
  8425, 51283,19340702,  170,    0
  8425, 51283,19340703,  142,    0
  8425, 51283,19340704,  162,    0
  8425, 51283,19340705,  178,    0
  8425, 51283,19340706,  158,    0
  8425, 51283,19340707,  185,    0
  8425, 51283,19340708,  207,    0
  8425, 51283,19340709,  217,    0
  8425, 51283,19340710,  194,    0
  8425, 51283,19340711,  201,    0
  8425, 51283,19340712,  202,    0
  8425, 51283,19340713,  213,    0
  8425, 51283,19340714,  194,    0
  8425, 51283,19340715,  184,    0
  8425, 51283,19340716,  207,    0
  8425, 51283,19340717,  195,    0
  8425, 51283,19340718,  156,    0
  8425, 51283,19340719,  184,    0
  8425, 51283,19340720,  209,    0
  8425, 51283,19340721,  211,    0
  8425, 51283,19340722,  177,    0
  8425, 51283,19340723,  179,    0
  8425, 51283,19340724,  199,    0
  8425, 51283,19340725,  207,    0
  8425, 51283,19340726,  201,    0
  8425, 51283,19340727,  200,    0
  8425, 51283,19340728,  192,    0
  8425, 51283,19340729,  178,    0
  8425, 51283,19340730,  202,    0
  8425, 51283,19340731,  208,    0
  8425, 51283,19340801,  208,    0
  8425, 51283,19340802,  207,    0
  8425, 51283,19340803,  195,    0
  8425, 51283,19340804,  198,    0
  8425, 51283,19340805,  177,    0
  8425, 51283,19340806,  182,    0
  8425, 51283,19340807,  180,    0
  8425, 51283,19340808,  203,    0
  8425, 51283,19340809,  204,    0
  8425, 51283,19340810,  196,    0
  8425, 51283,19340811,  179,    0
  8425, 51283,19340812,  167,    0
  8425, 51283,19340813,  173,    0
  8425, 51283,19340814,  159,    0
  8425, 51283,19340815,  195,    0
  8425, 51283,19340816,  205,    0
  8425, 51283,19340817,  193,    0
  8425, 51283,19340818,  244,    0
  8425, 51283,19340819,  213,    0
  8425, 51283,19340820,  186,    0
  8425, 51283,19340821,  178,    0
  8425, 51283,19340822,  150,    0
  8425, 51283,19340823,  166,    0
  8425, 51283,19340824,  166,    0
  8425, 51283,19340825,  146,    0
  8425, 51283,19340826,  149,    0
  8425, 51283,19340827,  154,    0
  8425, 51283,19340828,  153,    0
  8425, 51283,19340829,  165,    0
  8425, 51283,19340830,  171,    0
  8425, 51283,19340831,  167,    0
  8425, 51283,19340901,  124,    0
  8425, 51283,19340902,  128,    0
  8425, 51283,19340903,  148,    0
  8425, 51283,19340904,  150,    0
  8425, 51283,19340905,  163,    0
  8425, 51283,19340906,  165,    0
  8425, 51283,19340907,  161,    0
  8425, 51283,19340908,  156,    0
  8425, 51283,19340909,  161,    0
  8425, 51283,19340910,  126,    0
  8425, 51283,19340911,  132,    0
  8425, 51283,19340912,   96,    0
  8425, 51283,19340913,   78,    0
  8425, 51283,19340914,   89,    0
  8425, 51283,19340915,  101,    0
  8425, 51283,19340916,  103,    0
  8425, 51283,19340917,   93,    0
  8425, 51283,19340918,  105,    0
  8425, 51283,19340919,   91,    0
  8425, 51283,19340920,   71,    0
  8425, 51283,19340921,   96,    0
  8425, 51283,19340922,  136,    0
  8425, 51283,19340923,  117,    0
  8425, 51283,19340924,   94,    0
  8425, 51283,19340925,   89,    0
  8425, 51283,19340926,   52,    0
  8425, 51283,19340927,   54,    0
  8425, 51283,19340928,   74,    0
  8425, 51283,19340929,   47,    0
  8425, 51283,19340930,   44,    0
  8425, 51283,19341001,   32,    0
  8425, 51283,19341002,   36,    0
  8425, 51283,19341003,  -11,    0
  8425, 51283,19341004,    6,    0
  8425, 51283,19341005,    1,    0
  8425, 51283,19341006,   47,    0
  8425, 51283,19341007,   45,    0
  8425, 51283,19341008,   75,    0
  8425, 51283,19341009,   73,    0
  8425, 51283,19341010,   67,    0
  8425, 51283,19341011,   47,    0
  8425, 51283,19341012,  -30,    0
  8425, 51283,19341013,  -38,    0
  8425, 51283,19341014,  -25,    0
  8425, 51283,19341015,  -52,    0
  8425, 51283,19341016,  -65,    0
  8425, 51283,19341017,  -36,    0
  8425, 51283,19341018,  -14,    0
  8425, 51283,19341019,   -9,    0
  8425, 51283,19341020,   34,    0
  8425, 51283,19341021,   91,    0
  8425, 51283,19341022,   -6,    0
  8425, 51283,19341023,  -25,    0
  8425, 51283,19341024,  -44,    0
  8425, 51283,19341025,  -40,    0
  8425, 51283,19341026,  -38,    0
  8425, 51283,19341027,  -20,    0
  8425, 51283,19341028,  -38,    0
  8425, 51283,19341029,  -47,    0
  8425, 51283,19341030,   31,    0
  8425, 51283,19341031,    3,    0
  8425, 51283,19341101,  -94,    0
  8425, 51283,19341102,  -70,    0
  8425, 51283,19341103,  -66,    0
  8425, 51283,19341104,  -62,    0
  8425, 51283,19341105,  -26,    0
  8425, 51283,19341106,  -37,    0
  8425, 51283,19341107,  -98,    0
  8425, 51283,19341108,  -41,    0
  8425, 51283,19341109,  -25,    0
  8425, 51283,19341110,  -61,    0
  8425, 51283,19341111,  -81,    0
  8425, 51283,19341112,  -80,    0
  8425, 51283,19341113,  -54,    0
  8425, 51283,19341114, -176,    0
  8425, 51283,19341115, -144,    0
  8425, 51283,19341116, -126,    0
  8425, 51283,19341117,  -48,    0
  8425, 51283,19341118, -118,    0
  8425, 51283,19341119, -227,    0
  8425, 51283,19341120, -252,    0
  8425, 51283,19341121, -250,    0
  8425, 51283,19341122, -162,    0
  8425, 51283,19341123, -221,    0
  8425, 51283,19341124, -187,    0
  8425, 51283,19341125, -155,    0
  8425, 51283,19341126, -181,    0
  8425, 51283,19341127, -236,    0
  8425, 51283,19341128, -245,    0
  8425, 51283,19341129, -226,    0
  8425, 51283,19341130, -200,    0
  8425, 51283,19341201, -205,    0
  8425, 51283,19341202, -251,    0
  8425, 51283,19341203, -221,    0
  8425, 51283,19341204, -151,    0
  8425, 51283,19341205, -207,    0
  8425, 51283,19341206, -179,    0
  8425, 51283,19341207,  -99,    0
  8425, 51283,19341208, -165,    0
  8425, 51283,19341209, -137,    0
  8425, 51283,19341210, -216,    0
  8425, 51283,19341211, -239,    0
