EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station XABAROVSK, RUSSIAN FEDERATION (STAID: 3264)
Blended and updated with sources:17271 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3264, 17271,19521031,  -51,    0
  3264, 17271,19521101,  -72,    0
  3264, 17271,19521102,  -28,    0
  3264, 17271,19521103,  -40,    0
  3264, 17271,19521104,  -28,    0
  3264, 17271,19521105,  -50,    0
  3264, 17271,19521106,  -74,    0
  3264, 17271,19521107, -123,    0
  3264, 17271,19521108, -130,    0
  3264, 17271,19521109, -171,    0
  3264, 17271,19521110, -156,    0
  3264, 17271,19521111, -184,    0
  3264, 17271,19521112, -205,    0
  3264, 17271,19521113, -194,    0
  3264, 17271,19521114, -144,    0
  3264, 17271,19521115, -111,    0
  3264, 17271,19521116, -100,    0
  3264, 17271,19521117,  -91,    0
  3264, 17271,19521118, -164,    0
  3264, 17271,19521119, -164,    0
  3264, 17271,19521120, -101,    0
  3264, 17271,19521121,  -96,    0
  3264, 17271,19521122,  -86,    0
  3264, 17271,19521123, -101,    0
  3264, 17271,19521124, -124,    0
  3264, 17271,19521125,  -81,    0
  3264, 17271,19521126,  -96,    0
  3264, 17271,19521127, -153,    0
  3264, 17271,19521128, -107,    0
  3264, 17271,19521129, -160,    0
  3264, 17271,19521130, -222,    0
  3264, 17271,19521201, -239,    0
  3264, 17271,19521202, -252,    0
  3264, 17271,19521203, -286,    0
  3264, 17271,19521204, -226,    0
  3264, 17271,19521205, -190,    0
  3264, 17271,19521206, -196,    0
  3264, 17271,19521207, -230,    0
  3264, 17271,19521208, -203,    0
  3264, 17271,19521209, -158,    0
  3264, 17271,19521210, -148,    0
  3264, 17271,19521211, -176,    0
  3264, 17271,19521212, -116,    0
  3264, 17271,19521213, -143,    0
  3264, 17271,19521214, -103,    0
  3264, 17271,19521215, -155,    0
  3264, 17271,19521216, -185,    0
  3264, 17271,19521217, -190,    0
  3264, 17271,19521218, -229,    0
  3264, 17271,19521219, -266,    0
  3264, 17271,19521220, -295,    0
  3264, 17271,19521221, -308,    0
  3264, 17271,19521222, -322,    0
  3264, 17271,19521223, -277,    0
  3264, 17271,19521224, -286,    0
  3264, 17271,19521225, -254,    0
  3264, 17271,19521226, -264,    0
  3264, 17271,19521227, -244,    0
  3264, 17271,19521228, -255,    0
  3264, 17271,19521229, -241,    0
  3264, 17271,19521230, -274,    0
  3264, 17271,19521231, -275,    0
  3264, 17271,19530101, -286,    0
  3264, 17271,19530102, -295,    0
  3264, 17271,19530103, -267,    0
  3264, 17271,19530104, -284,    0
  3264, 17271,19530105, -304,    0
  3264, 17271,19530106, -269,    0
  3264, 17271,19530107, -278,    0
  3264, 17271,19530108, -255,    0
  3264, 17271,19530109, -218,    0
  3264, 17271,19530110, -198,    0
  3264, 17271,19530111, -266,    0
  3264, 17271,19530112, -304,    0
  3264, 17271,19530113, -245,    0
  3264, 17271,19530114, -184,    0
  3264, 17271,19530115,  -92,    0
  3264, 17271,19530116, -147,    0
  3264, 17271,19530117, -205,    0
  3264, 17271,19530118, -210,    0
  3264, 17271,19530119, -180,    0
  3264, 17271,19530120, -182,    0
  3264, 17271,19530121, -207,    0
  3264, 17271,19530122, -199,    0
  3264, 17271,19530123, -214,    0
  3264, 17271,19530124, -145,    0
  3264, 17271,19530125, -182,    0
  3264, 17271,19530126, -230,    0
  3264, 17271,19530127, -242,    0
  3264, 17271,19530128, -266,    0
  3264, 17271,19530129, -270,    0
  3264, 17271,19530130, -286,    0
  3264, 17271,19530131, -223,    0
  3264, 17271,19530201, -203,    0
  3264, 17271,19530202, -208,    0
  3264, 17271,19530203, -218,    0
  3264, 17271,19530204, -233,    0
  3264, 17271,19530205, -234,    0
  3264, 17271,19530206, -216,    0
  3264, 17271,19530207, -210,    0
  3264, 17271,19530208, -210,    0
  3264, 17271,19530209, -227,    0
  3264, 17271,19530210, -197,    0
  3264, 17271,19530211, -194,    0
  3264, 17271,19530212, -206,    0
  3264, 17271,19530213, -215,    0
  3264, 17271,19530214, -224,    0
  3264, 17271,19530215, -222,    0
  3264, 17271,19530216, -220,    0
  3264, 17271,19530217, -247,    0
  3264, 17271,19530218, -254,    0
  3264, 17271,19530219, -237,    0
  3264, 17271,19530220, -205,    0
  3264, 17271,19530221, -204,    0
  3264, 17271,19530222, -182,    0
  3264, 17271,19530223,  -81,    0
  3264, 17271,19530224, -110,    0
  3264, 17271,19530225, -160,    0
  3264, 17271,19530226, -132,    0
  3264, 17271,19530227,  -46,    0
  3264, 17271,19530228,   -2,    0
  3264, 17271,19530301,  -63,    0
  3264, 17271,19530302, -126,    0
  3264, 17271,19530303, -126,    0
  3264, 17271,19530304, -118,    0
  3264, 17271,19530305, -123,    0
  3264, 17271,19530306,  -76,    0
  3264, 17271,19530307,  -32,    0
  3264, 17271,19530308,  -60,    0
  3264, 17271,19530309, -104,    0
  3264, 17271,19530310, -129,    0
  3264, 17271,19530311, -144,    0
  3264, 17271,19530312, -160,    0
  3264, 17271,19530313, -142,    0
  3264, 17271,19530314, -118,    0
  3264, 17271,19530315, -134,    0
  3264, 17271,19530316, -103,    0
  3264, 17271,19530317,  -88,    0
  3264, 17271,19530318,  -68,    0
  3264, 17271,19530319,  -22,    0
  3264, 17271,19530320,  -56,    0
  3264, 17271,19530321,  -16,    0
  3264, 17271,19530322,   21,    0
  3264, 17271,19530323,  -10,    0
  3264, 17271,19530324,  -24,    0
  3264, 17271,19530325,  -16,    0
  3264, 17271,19530326,  -53,    0
  3264, 17271,19530327,  -67,    0
  3264, 17271,19530328,  -41,    0
  3264, 17271,19530329,  -27,    0
  3264, 17271,19530330,  -27,    0
  3264, 17271,19530331,  -28,    0
  3264, 17271,19530401,   12,    0
  3264, 17271,19530402,   36,    0
  3264, 17271,19530403,   38,    0
  3264, 17271,19530404,   48,    0
  3264, 17271,19530405,   46,    0
  3264, 17271,19530406,   71,    0
  3264, 17271,19530407,   92,    0
  3264, 17271,19530408,  108,    0
  3264, 17271,19530409,   70,    0
  3264, 17271,19530410,   10,    0
  3264, 17271,19530411,   -7,    0
  3264, 17271,19530412,   -4,    0
  3264, 17271,19530413,    2,    0
  3264, 17271,19530414,   18,    0
  3264, 17271,19530415,   32,    0
  3264, 17271,19530416,   29,    0
  3264, 17271,19530417,   11,    0
  3264, 17271,19530418,   26,    0
  3264, 17271,19530419,   43,    0
  3264, 17271,19530420,   36,    0
  3264, 17271,19530421,   23,    0
  3264, 17271,19530422,   41,    0
  3264, 17271,19530423,   18,    0
  3264, 17271,19530424,   46,    0
  3264, 17271,19530425,   84,    0
  3264, 17271,19530426,   30,    0
  3264, 17271,19530427,   35,    0
  3264, 17271,19530428,   16,    0
  3264, 17271,19530429,   34,    0
  3264, 17271,19530430,   46,    0
  3264, 17271,19530501,   62,    0
  3264, 17271,19530502,  103,    0
  3264, 17271,19530503,  117,    0
  3264, 17271,19530504,   74,    0
  3264, 17271,19530505,  124,    0
  3264, 17271,19530506,  139,    0
  3264, 17271,19530507,  104,    0
  3264, 17271,19530508,  161,    0
  3264, 17271,19530509,  146,    0
  3264, 17271,19530510,  113,    0
  3264, 17271,19530511,  107,    0
  3264, 17271,19530512,   79,    0
  3264, 17271,19530513,   88,    0
  3264, 17271,19530514,   55,    0
  3264, 17271,19530515,   27,    0
  3264, 17271,19530516,   37,    0
  3264, 17271,19530517,   74,    0
  3264, 17271,19530518,  123,    0
  3264, 17271,19530519,  140,    0
  3264, 17271,19530520,  143,    0
  3264, 17271,19530521,  139,    0
  3264, 17271,19530522,  153,    0
  3264, 17271,19530523,  102,    0
  3264, 17271,19530524,  128,    0
  3264, 17271,19530525,  138,    0
  3264, 17271,19530526,  116,    0
  3264, 17271,19530527,  119,    0
  3264, 17271,19530528,  150,    0
  3264, 17271,19530529,  150,    0
  3264, 17271,19530530,  140,    0
  3264, 17271,19530531,  178,    0
  3264, 17271,19530601,  152,    0
  3264, 17271,19530602,  155,    0
  3264, 17271,19530603,  154,    0
  3264, 17271,19530604,  140,    0
  3264, 17271,19530605,  140,    0
  3264, 17271,19530606,  139,    0
  3264, 17271,19530607,  136,    0
  3264, 17271,19530608,  133,    0
  3264, 17271,19530609,  140,    0
  3264, 17271,19530610,  156,    0
  3264, 17271,19530611,  169,    0
  3264, 17271,19530612,  188,    0
  3264, 17271,19530613,  208,    0
  3264, 17271,19530614,  220,    0
  3264, 17271,19530615,  207,    0
  3264, 17271,19530616,  183,    0
  3264, 17271,19530617,  195,    0
  3264, 17271,19530618,  213,    0
  3264, 17271,19530619,  233,    0
  3264, 17271,19530620,  243,    0
  3264, 17271,19530621,  232,    0
  3264, 17271,19530622,  243,    0
  3264, 17271,19530623,  246,    0
  3264, 17271,19530624,  252,    0
  3264, 17271,19530625,  222,    0
  3264, 17271,19530626,  218,    0
  3264, 17271,19530627,  188,    0
  3264, 17271,19530628,  200,    0
  3264, 17271,19530629,  229,    0
  3264, 17271,19530630,  167,    0
  3264, 17271,19530701,  134,    0
  3264, 17271,19530702,  156,    0
  3264, 17271,19530703,  176,    0
  3264, 17271,19530704,  170,    0
  3264, 17271,19530705,  176,    0
  3264, 17271,19530706,  164,    0
  3264, 17271,19530707,  184,    0
  3264, 17271,19530708,  215,    0
  3264, 17271,19530709,  209,    0
  3264, 17271,19530710,  215,    0
  3264, 17271,19530711,  215,    0
  3264, 17271,19530712,  227,    0
  3264, 17271,19530713,  233,    0
  3264, 17271,19530714,  237,    0
  3264, 17271,19530715,  193,    0
  3264, 17271,19530716,  222,    0
  3264, 17271,19530717,  221,    0
  3264, 17271,19530718,  196,    0
  3264, 17271,19530719,  200,    0
  3264, 17271,19530720,  231,    0
  3264, 17271,19530721,  240,    0
  3264, 17271,19530722,  228,    0
  3264, 17271,19530723,  248,    0
  3264, 17271,19530724,  260,    0
  3264, 17271,19530725,  230,    0
  3264, 17271,19530726,  216,    0
  3264, 17271,19530727,  237,    0
  3264, 17271,19530728,  244,    0
  3264, 17271,19530729,  242,    0
  3264, 17271,19530730,  156,    0
  3264, 17271,19530731,  172,    0
  3264, 17271,19530801,  184,    0
  3264, 17271,19530802,  203,    0
  3264, 17271,19530803,  188,    0
  3264, 17271,19530804,  217,    0
  3264, 17271,19530805,  195,    0
  3264, 17271,19530806,  194,    0
  3264, 17271,19530807,  219,    0
  3264, 17271,19530808,  254,    0
  3264, 17271,19530809,  269,    0
  3264, 17271,19530810,  242,    0
  3264, 17271,19530811,  208,    0
  3264, 17271,19530812,  205,    0
  3264, 17271,19530813,  203,    0
  3264, 17271,19530814,  172,    0
  3264, 17271,19530815,  174,    0
  3264, 17271,19530816,  214,    0
  3264, 17271,19530817,  202,    0
  3264, 17271,19530818,  180,    0
  3264, 17271,19530819,  187,    0
  3264, 17271,19530820,  191,    0
  3264, 17271,19530821,  158,    0
  3264, 17271,19530822,  154,    0
  3264, 17271,19530823,  168,    0
  3264, 17271,19530824,  180,    0
  3264, 17271,19530825,  180,    0
  3264, 17271,19530826,  178,    0
  3264, 17271,19530827,  185,    0
  3264, 17271,19530828,  196,    0
  3264, 17271,19530829,  216,    0
  3264, 17271,19530830,  219,    0
  3264, 17271,19530831,  195,    0
  3264, 17271,19530901,  171,    0
  3264, 17271,19530902,  150,    0
  3264, 17271,19530903,  126,    0
  3264, 17271,19530904,  127,    0
  3264, 17271,19530905,  107,    0
  3264, 17271,19530906,  114,    0
  3264, 17271,19530907,  134,    0
  3264, 17271,19530908,  142,    0
  3264, 17271,19530909,  161,    0
  3264, 17271,19530910,  168,    0
  3264, 17271,19530911,  135,    0
  3264, 17271,19530912,  119,    0
  3264, 17271,19530913,  135,    0
  3264, 17271,19530914,  154,    0
  3264, 17271,19530915,  164,    0
  3264, 17271,19530916,  181,    0
  3264, 17271,19530917,  125,    0
  3264, 17271,19530918,   91,    0
  3264, 17271,19530919,   71,    0
  3264, 17271,19530920,  124,    0
  3264, 17271,19530921,  159,    0
  3264, 17271,19530922,  170,    0
  3264, 17271,19530923,  166,    0
  3264, 17271,19530924,  170,    0
  3264, 17271,19530925,  148,    0
  3264, 17271,19530926,  126,    0
  3264, 17271,19530927,  127,    0
  3264, 17271,19530928,  129,    0
  3264, 17271,19530929,  114,    0
  3264, 17271,19530930,   86,    0
  3264, 17271,19531001,   72,    0
  3264, 17271,19531002,   86,    0
  3264, 17271,19531003,   32,    0
  3264, 17271,19531004,   65,    0
  3264, 17271,19531005,   82,    0
  3264, 17271,19531006,   83,    0
  3264, 17271,19531007,   64,    0
  3264, 17271,19531008,   41,    0
  3264, 17271,19531009,   50,    0
  3264, 17271,19531010,   58,    0
  3264, 17271,19531011,   36,    0
  3264, 17271,19531012,   48,    0
  3264, 17271,19531013,   48,    0
  3264, 17271,19531014,   34,    0
  3264, 17271,19531015,   81,    0
  3264, 17271,19531016,   79,    0
  3264, 17271,19531017,  137,    0
  3264, 17271,19531018,   87,    0
  3264, 17271,19531019,   24,    0
  3264, 17271,19531020,   10,    0
  3264, 17271,19531021,   28,    0
  3264, 17271,19531022,   20,    0
  3264, 17271,19531023,   15,    0
  3264, 17271,19531024,    5,    0
  3264, 17271,19531025,   35,    0
  3264, 17271,19531026,   55,    0
  3264, 17271,19531027,   86,    0
  3264, 17271,19531028,  103,    0
  3264, 17271,19531029,   -9,    0
  3264, 17271,19531030,  -36,    0
  3264, 17271,19531031,  -51,    0
  3264, 17271,19531101,  -32,    0
  3264, 17271,19531102,  -26,    0
  3264, 17271,19531103,   -4,    0
  3264, 17271,19531104,  -42,    0
  3264, 17271,19531105,  -81,    0
  3264, 17271,19531106,  -86,    0
  3264, 17271,19531107,  -68,    0
  3264, 17271,19531108,  -78,    0
  3264, 17271,19531109,  -93,    0
  3264, 17271,19531110, -118,    0
  3264, 17271,19531111, -108,    0
  3264, 17271,19531112,  -88,    0
  3264, 17271,19531113,  -72,    0
  3264, 17271,19531114,  -99,    0
  3264, 17271,19531115, -117,    0
  3264, 17271,19531116, -146,    0
  3264, 17271,19531117, -168,    0
  3264, 17271,19531118, -163,    0
  3264, 17271,19531119, -169,    0
  3264, 17271,19531120, -172,    0
  3264, 17271,19531121, -164,    0
  3264, 17271,19531122, -164,    0
  3264, 17271,19531123, -148,    0
  3264, 17271,19531124, -126,    0
  3264, 17271,19531125, -168,    0
  3264, 17271,19531126, -210,    0
  3264, 17271,19531127, -209,    0
  3264, 17271,19531128, -182,    0
  3264, 17271,19531129, -114,    0
  3264, 17271,19531130,  -42,    0
  3264, 17271,19531201,   -5,    0
  3264, 17271,19531202, -166,    0
  3264, 17271,19531203, -194,    0
  3264, 17271,19531204, -204,    0
  3264, 17271,19531205, -202,    0
  3264, 17271,19531206, -197,    0
  3264, 17271,19531207, -176,    0
  3264, 17271,19531208, -153,    0
  3264, 17271,19531209, -142,    0
  3264, 17271,19531210, -147,    0
  3264, 17271,19531211,  -91,    0
  3264, 17271,19531212, -126,    0
  3264, 17271,19531213, -117,    0
  3264, 17271,19531214, -112,    0
  3264, 17271,19531215, -158,    0
  3264, 17271,19531216, -132,    0
