EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SCHNEIFELFORSTHAUS, GERMANY (STAID: 4618)
Blended and updated with sources:28508 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4618, 28508,19530314,    1,    0
  4618, 28508,19530315,   20,    0
  4618, 28508,19530316,   52,    0
  4618, 28508,19530317,   56,    0
  4618, 28508,19530318,   83,    0
  4618, 28508,19530319,   97,    0
  4618, 28508,19530320,   95,    0
  4618, 28508,19530321,   83,    0
  4618, 28508,19530322,  102,    0
  4618, 28508,19530323,   85,    0
  4618, 28508,19530324,   94,    0
  4618, 28508,19530325,  106,    0
  4618, 28508,19530326,  104,    0
  4618, 28508,19530327,   18,    0
  4618, 28508,19530328,   52,    0
  4618, 28508,19530329,   84,    0
  4618, 28508,19530330,   82,    0
  4618, 28508,19530331,   26,    0
  4618, 28508,19530401,   60,    0
  4618, 28508,19530402,   69,    0
  4618, 28508,19530403,  112,    0
  4618, 28508,19530404,   40,    0
  4618, 28508,19530405,   32,    0
  4618, 28508,19530406,   20,    0
  4618, 28508,19530407,   22,    0
  4618, 28508,19530408,   53,    0
  4618, 28508,19530409,   70,    0
  4618, 28508,19530410,   40,    0
  4618, 28508,19530411,   80,    0
  4618, 28508,19530412,  105,    0
  4618, 28508,19530413,   46,    0
  4618, 28508,19530414,   18,    0
  4618, 28508,19530415,   17,    0
  4618, 28508,19530416,   30,    0
  4618, 28508,19530417,   59,    0
  4618, 28508,19530418,   98,    0
  4618, 28508,19530419,  100,    0
  4618, 28508,19530420,   98,    0
  4618, 28508,19530421,  109,    0
  4618, 28508,19530422,  120,    0
  4618, 28508,19530423,  130,    0
  4618, 28508,19530424,  122,    0
  4618, 28508,19530425,   58,    0
  4618, 28508,19530426,   98,    0
  4618, 28508,19530427,   95,    0
  4618, 28508,19530428,   46,    0
  4618, 28508,19530429,   40,    0
  4618, 28508,19530430,   81,    0
  4618, 28508,19530501,  124,    0
  4618, 28508,19530502,  144,    0
  4618, 28508,19530503,  161,    0
  4618, 28508,19530504,  105,    0
  4618, 28508,19530505,   95,    0
  4618, 28508,19530506,   46,    0
  4618, 28508,19530507,   26,    0
  4618, 28508,19530508,   54,    0
  4618, 28508,19530509,   31,    0
  4618, 28508,19530510,   32,    0
  4618, 28508,19530511,   60,    0
  4618, 28508,19530512,   46,    0
  4618, 28508,19530513,   70,    0
  4618, 28508,19530514,   90,    0
  4618, 28508,19530515,  122,    0
  4618, 28508,19530516,  178,    0
  4618, 28508,19530517,  138,    0
  4618, 28508,19530518,  178,    0
  4618, 28508,19530519,  190,    0
  4618, 28508,19530520,  150,    0
  4618, 28508,19530521,  162,    0
  4618, 28508,19530522,  160,    0
  4618, 28508,19530523,  183,    0
  4618, 28508,19530524,  196,    0
  4618, 28508,19530525,  206,    0
  4618, 28508,19530526,  144,    0
  4618, 28508,19530527,   92,    0
  4618, 28508,19530528,   62,    0
  4618, 28508,19530529,   80,    0
  4618, 28508,19530530,   59,    0
  4618, 28508,19530531,   52,    0
  4618, 28508,19530601,   48,    0
  4618, 28508,19530602,   38,    0
  4618, 28508,19530603,   52,    0
  4618, 28508,19530604,   80,    0
  4618, 28508,19530605,  110,    0
  4618, 28508,19530606,  119,    0
  4618, 28508,19530607,  145,    0
  4618, 28508,19530608,  158,    0
  4618, 28508,19530609,  135,    0
  4618, 28508,19530610,  109,    0
  4618, 28508,19530611,  112,    0
  4618, 28508,19530612,  127,    0
  4618, 28508,19530613,  116,    0
  4618, 28508,19530614,  124,    0
  4618, 28508,19530615,  118,    0
  4618, 28508,19530616,  110,    0
  4618, 28508,19530617,  119,    0
  4618, 28508,19530618,  111,    0
  4618, 28508,19530619,  121,    0
  4618, 28508,19530620,  157,    0
  4618, 28508,19530621,  191,    0
  4618, 28508,19530622,  160,    0
  4618, 28508,19530623,  153,    0
  4618, 28508,19530624,  149,    0
  4618, 28508,19530625,  152,    0
  4618, 28508,19530626,  150,    0
  4618, 28508,19530627,  152,    0
  4618, 28508,19530628,  180,    0
  4618, 28508,19530629,  188,    0
  4618, 28508,19530630,  194,    0
  4618, 28508,19530701,  164,    0
  4618, 28508,19530702,  174,    0
  4618, 28508,19530703,  181,    0
  4618, 28508,19530704,  164,    0
  4618, 28508,19530705,  142,    0
  4618, 28508,19530706,  167,    0
  4618, 28508,19530707,  156,    0
  4618, 28508,19530708,  130,    0
  4618, 28508,19530709,  116,    0
  4618, 28508,19530710,   98,    0
  4618, 28508,19530711,  116,    0
  4618, 28508,19530712,  121,    0
  4618, 28508,19530713,  115,    0
  4618, 28508,19530714,  121,    0
  4618, 28508,19530715,  107,    0
  4618, 28508,19530716,  138,    0
  4618, 28508,19530717,  150,    0
  4618, 28508,19530718,  119,    0
  4618, 28508,19530719,  112,    0
  4618, 28508,19530720,  147,    0
  4618, 28508,19530721,  195,    0
  4618, 28508,19530722,  154,    0
  4618, 28508,19530723,  136,    0
  4618, 28508,19530724,  142,    0
  4618, 28508,19530725,  196,    0
  4618, 28508,19530726,  151,    0
  4618, 28508,19530727,  124,    0
  4618, 28508,19530728,  125,    0
  4618, 28508,19530729,  129,    0
  4618, 28508,19530730,  104,    0
  4618, 28508,19530731,  114,    0
  4618, 28508,19530801,  111,    0
  4618, 28508,19530802,  121,    0
  4618, 28508,19530803,  112,    0
  4618, 28508,19530804,  143,    0
  4618, 28508,19530805,  138,    0
  4618, 28508,19530806,  124,    0
  4618, 28508,19530807,  116,    0
  4618, 28508,19530808,  136,    0
  4618, 28508,19530809,  164,    0
  4618, 28508,19530810,  195,    0
  4618, 28508,19530811,  202,    0
  4618, 28508,19530812,  216,    0
  4618, 28508,19530813,  208,    0
  4618, 28508,19530814,  192,    0
  4618, 28508,19530815,  204,    0
  4618, 28508,19530816,  124,    0
  4618, 28508,19530817,  143,    0
  4618, 28508,19530818,  154,    0
  4618, 28508,19530819,  142,    0
  4618, 28508,19530820,  162,    0
  4618, 28508,19530821,  118,    0
  4618, 28508,19530822,   96,    0
  4618, 28508,19530823,  117,    0
  4618, 28508,19530824,  122,    0
  4618, 28508,19530825,  108,    0
  4618, 28508,19530826,  102,    0
  4618, 28508,19530827,  106,    0
  4618, 28508,19530828,  115,    0
  4618, 28508,19530829,  147,    0
  4618, 28508,19530830,  160,    0
  4618, 28508,19530831,  128,    0
  4618, 28508,19530901,  184,    0
  4618, 28508,19530902,  189,    0
  4618, 28508,19530903,  106,    0
  4618, 28508,19530904,  104,    0
  4618, 28508,19530905,  102,    0
  4618, 28508,19530906,  120,    0
  4618, 28508,19530907,  138,    0
  4618, 28508,19530908,  183,    0
  4618, 28508,19530909,  137,    0
  4618, 28508,19530910,   84,    0
  4618, 28508,19530911,   90,    0
  4618, 28508,19530912,   98,    0
  4618, 28508,19530913,   81,    0
  4618, 28508,19530914,  104,    0
  4618, 28508,19530915,  128,    0
  4618, 28508,19530916,  117,    0
  4618, 28508,19530917,  114,    0
  4618, 28508,19530918,  127,    0
  4618, 28508,19530919,  115,    0
  4618, 28508,19530920,  100,    0
  4618, 28508,19530921,   98,    0
  4618, 28508,19530922,   94,    0
  4618, 28508,19530923,  102,    0
  4618, 28508,19530924,   98,    0
  4618, 28508,19530925,  112,    0
  4618, 28508,19530926,  125,    0
  4618, 28508,19530927,  164,    0
  4618, 28508,19530928,   92,    0
  4618, 28508,19530929,   72,    0
  4618, 28508,19530930,  110,    0
  4618, 28508,19531001,  118,    0
  4618, 28508,19531002,  120,    0
  4618, 28508,19531003,  138,    0
  4618, 28508,19531004,   98,    0
  4618, 28508,19531005,   56,    0
  4618, 28508,19531006,   60,    0
  4618, 28508,19531007,   70,    0
  4618, 28508,19531008,   63,    0
  4618, 28508,19531009,   61,    0
  4618, 28508,19531010,   84,    0
  4618, 28508,19531011,   90,    0
  4618, 28508,19531012,  108,    0
  4618, 28508,19531013,  124,    0
  4618, 28508,19531014,  109,    0
  4618, 28508,19531015,  106,    0
  4618, 28508,19531016,  102,    0
  4618, 28508,19531017,   93,    0
  4618, 28508,19531018,   82,    0
  4618, 28508,19531019,  102,    0
  4618, 28508,19531020,  117,    0
  4618, 28508,19531021,  106,    0
  4618, 28508,19531022,   99,    0
  4618, 28508,19531023,   90,    0
  4618, 28508,19531024,   92,    0
  4618, 28508,19531025,  108,    0
  4618, 28508,19531026,   71,    0
  4618, 28508,19531027,   81,    0
  4618, 28508,19531028,   86,    0
  4618, 28508,19531029,   57,    0
  4618, 28508,19531030,   46,    0
  4618, 28508,19531031,   58,    0
  4618, 28508,19531101,   79,    0
  4618, 28508,19531102,   43,    0
  4618, 28508,19531103,   33,    0
  4618, 28508,19531104,   36,    0
  4618, 28508,19531105,   43,    0
  4618, 28508,19531106,   32,    0
  4618, 28508,19531107,   13,    0
  4618, 28508,19531108,   42,    0
  4618, 28508,19531109,   35,    0
  4618, 28508,19531110,   47,    0
  4618, 28508,19531111,   15,    0
  4618, 28508,19531112,   28,    0
  4618, 28508,19531113,   48,    0
  4618, 28508,19531114,   53,    0
  4618, 28508,19531115,   51,    0
  4618, 28508,19531116,   64,    0
  4618, 28508,19531117,   54,    0
  4618, 28508,19531118,   40,    0
  4618, 28508,19531119,   46,    0
  4618, 28508,19531120,   45,    0
  4618, 28508,19531121,   41,    0
  4618, 28508,19531122,   12,    0
  4618, 28508,19531123,  -21,    0
  4618, 28508,19531124,    4,    0
  4618, 28508,19531125,  -32,    0
  4618, 28508,19531126,   12,    0
  4618, 28508,19531127,   39,    0
  4618, 28508,19531128,   80,    0
  4618, 28508,19531129,   76,    0
  4618, 28508,19531130,   77,    0
  4618, 28508,19531201,   79,    0
  4618, 28508,19531202,   60,    0
  4618, 28508,19531203,   74,    0
  4618, 28508,19531204,   99,    0
  4618, 28508,19531205,   92,    0
  4618, 28508,19531206,   85,    0
  4618, 28508,19531207,   26,    0
  4618, 28508,19531208,   68,    0
  4618, 28508,19531209,   48,    0
  4618, 28508,19531210,   50,    0
  4618, 28508,19531211,   44,    0
  4618, 28508,19531212,   21,    0
  4618, 28508,19531213,   25,    0
  4618, 28508,19531214,   23,    0
  4618, 28508,19531215,   63,    0
  4618, 28508,19531216,   65,    0
  4618, 28508,19531217,   53,    0
  4618, 28508,19531218,   20,    0
  4618, 28508,19531219,   -5,    0
  4618, 28508,19531220,  -22,    0
  4618, 28508,19531221,  -24,    0
  4618, 28508,19531222,   -6,    0
  4618, 28508,19531223,   16,    0
  4618, 28508,19531224,   23,    0
  4618, 28508,19531225,    4,    0
  4618, 28508,19531226,   -1,    0
  4618, 28508,19531227,   11,    0
  4618, 28508,19531228,    0,    0
  4618, 28508,19531229,   -7,    0
  4618, 28508,19531230,  -50,    0
  4618, 28508,19531231,  -55,    0
  4618, 28508,19540101,  -54,    0
  4618, 28508,19540102,  -81,    0
  4618, 28508,19540103,  -38,    0
  4618, 28508,19540104,  -52,    0
  4618, 28508,19540105,  -68,    0
  4618, 28508,19540106,  -74,    0
  4618, 28508,19540107,  -82,    0
  4618, 28508,19540108,  -74,    0
  4618, 28508,19540109,  -32,    0
  4618, 28508,19540110,  -10,    0
  4618, 28508,19540111,   12,    0
  4618, 28508,19540112,    4,    0
  4618, 28508,19540113,   -2,    0
  4618, 28508,19540114,   -8,    0
  4618, 28508,19540115,   56,    0
  4618, 28508,19540116,   25,    0
  4618, 28508,19540117,    0,    0
  4618, 28508,19540118,   -2,    0
  4618, 28508,19540119,   -5,    0
  4618, 28508,19540120,   40,    0
  4618, 28508,19540121,   17,    0
  4618, 28508,19540122,  -30,    0
  4618, 28508,19540123,  -54,    0
  4618, 28508,19540124,  -80,    0
  4618, 28508,19540125,  -89,    0
  4618, 28508,19540126, -118,    0
  4618, 28508,19540127, -126,    0
  4618, 28508,19540128,  -85,    0
  4618, 28508,19540129,  -90,    0
  4618, 28508,19540130, -128,    0
  4618, 28508,19540131, -154,    0
  4618, 28508,19540201, -146,    0
  4618, 28508,19540202, -140,    0
  4618, 28508,19540203, -122,    0
  4618, 28508,19540204, -107,    0
  4618, 28508,19540205,  -86,    0
  4618, 28508,19540206,  -70,    0
  4618, 28508,19540207,  -57,    0
  4618, 28508,19540208,  -33,    0
  4618, 28508,19540209,  -16,    0
  4618, 28508,19540210,    8,    0
  4618, 28508,19540211,   12,    0
  4618, 28508,19540212,   23,    0
  4618, 28508,19540213,   13,    0
  4618, 28508,19540214,   20,    0
  4618, 28508,19540215,   -7,    0
  4618, 28508,19540216,  -33,    0
  4618, 28508,19540217,  -50,    0
  4618, 28508,19540218,  -38,    0
  4618, 28508,19540219,  -31,    0
  4618, 28508,19540220,   -8,    0
  4618, 28508,19540221,   -8,    0
  4618, 28508,19540222,   10,    0
  4618, 28508,19540223,    8,    0
  4618, 28508,19540224,   13,    0
  4618, 28508,19540225,   10,    0
  4618, 28508,19540226,    6,    0
  4618, 28508,19540227,    3,    0
  4618, 28508,19540228,   -3,    0
  4618, 28508,19540301,  -44,    0
  4618, 28508,19540302,   -4,    0
  4618, 28508,19540303,   19,    0
  4618, 28508,19540304,    6,    0
  4618, 28508,19540305,  -10,    0
  4618, 28508,19540306,   -9,    0
  4618, 28508,19540307,   18,    0
  4618, 28508,19540308,   46,    0
  4618, 28508,19540309,   67,    0
  4618, 28508,19540310,   71,    0
  4618, 28508,19540311,   43,    0
  4618, 28508,19540312,   14,    0
  4618, 28508,19540313,   18,    0
  4618, 28508,19540314,   12,    0
  4618, 28508,19540315,    0,    0
  4618, 28508,19540316,    0,    0
  4618, 28508,19540317,   52,    0
  4618, 28508,19540318,   90,    0
  4618, 28508,19540319,   70,    0
  4618, 28508,19540320,   63,    0
  4618, 28508,19540321,   56,    0
  4618, 28508,19540322,   89,    0
  4618, 28508,19540323,   80,    0
  4618, 28508,19540324,   48,    0
  4618, 28508,19540325,   30,    0
  4618, 28508,19540326,   24,    0
  4618, 28508,19540327,   14,    0
  4618, 28508,19540328,   35,    0
  4618, 28508,19540329,   50,    0
  4618, 28508,19540330,   48,    0
  4618, 28508,19540331,   41,    0
  4618, 28508,19540401,   20,    0
  4618, 28508,19540402,   62,    0
  4618, 28508,19540403,   82,    0
  4618, 28508,19540404,   68,    0
  4618, 28508,19540405,   22,    0
  4618, 28508,19540406,   11,    0
  4618, 28508,19540407,   14,    0
  4618, 28508,19540408,   22,    0
  4618, 28508,19540409,   24,    0
  4618, 28508,19540410,   19,    0
  4618, 28508,19540411,   39,    0
  4618, 28508,19540412,   64,    0
  4618, 28508,19540413,   32,    0
  4618, 28508,19540414,   54,    0
  4618, 28508,19540415,   28,    0
  4618, 28508,19540416,   -3,    0
  4618, 28508,19540417,   -6,    0
  4618, 28508,19540418,   16,    0
  4618, 28508,19540419,    5,    0
  4618, 28508,19540420,   15,    0
  4618, 28508,19540421,   46,    0
  4618, 28508,19540422,   38,    0
  4618, 28508,19540423,   80,    0
  4618, 28508,19540424,   89,    0
  4618, 28508,19540425,   84,    0
  4618, 28508,19540426,   56,    0
  4618, 28508,19540427,   54,    0
  4618, 28508,19540428,   50,    0
  4618, 28508,19540429,   59,    0
  4618, 28508,19540430,   94,    0
  4618, 28508,19540501,  110,    0
  4618, 28508,19540502,   22,    0
  4618, 28508,19540503,   42,    0
  4618, 28508,19540504,   45,    0
  4618, 28508,19540505,   56,    0
  4618, 28508,19540506,   50,    0
  4618, 28508,19540507,   60,    0
  4618, 28508,19540508,   90,    0
  4618, 28508,19540509,  144,    0
  4618, 28508,19540510,  172,    0
  4618, 28508,19540511,  169,    0
  4618, 28508,19540512,  174,    0
  4618, 28508,19540513,  144,    0
  4618, 28508,19540514,  107,    0
  4618, 28508,19540515,  102,    0
  4618, 28508,19540516,  116,    0
  4618, 28508,19540517,   56,    0
  4618, 28508,19540518,   55,    0
  4618, 28508,19540519,   42,    0
  4618, 28508,19540520,   49,    0
  4618, 28508,19540521,   38,    0
  4618, 28508,19540522,   38,    0
  4618, 28508,19540523,   69,    0
  4618, 28508,19540524,   92,    0
  4618, 28508,19540525,  141,    0
  4618, 28508,19540526,  168,    0
  4618, 28508,19540527,  198,    0
  4618, 28508,19540528,  178,    0
  4618, 28508,19540529,   92,    0
  4618, 28508,19540530,   77,    0
  4618, 28508,19540531,   80,    0
  4618, 28508,19540601,   86,    0
  4618, 28508,19540602,   88,    0
  4618, 28508,19540603,  117,    0
  4618, 28508,19540604,  144,    0
  4618, 28508,19540605,  132,    0
  4618, 28508,19540606,   96,    0
  4618, 28508,19540607,  110,    0
  4618, 28508,19540608,  152,    0
  4618, 28508,19540609,  106,    0
  4618, 28508,19540610,   98,    0
  4618, 28508,19540611,   97,    0
  4618, 28508,19540612,  106,    0
  4618, 28508,19540613,  114,    0
  4618, 28508,19540614,   85,    0
  4618, 28508,19540615,  115,    0
  4618, 28508,19540616,  140,    0
  4618, 28508,19540617,  142,    0
  4618, 28508,19540618,  169,    0
  4618, 28508,19540619,  209,    0
  4618, 28508,19540620,  208,    0
  4618, 28508,19540621,  152,    0
  4618, 28508,19540622,  128,    0
  4618, 28508,19540623,  134,    0
  4618, 28508,19540624,  136,    0
  4618, 28508,19540625,  140,    0
  4618, 28508,19540626,  116,    0
  4618, 28508,19540627,   89,    0
  4618, 28508,19540628,   90,    0
  4618, 28508,19540629,   94,    0
  4618, 28508,19540630,  110,    0
  4618, 28508,19540701,  104,    0
  4618, 28508,19540702,  110,    0
  4618, 28508,19540703,  106,    0
  4618, 28508,19540704,   95,    0
  4618, 28508,19540705,   86,    0
  4618, 28508,19540706,   85,    0
  4618, 28508,19540707,   80,    0
  4618, 28508,19540708,  106,    0
  4618, 28508,19540709,  134,    0
  4618, 28508,19540710,  146,    0
  4618, 28508,19540711,  137,    0
  4618, 28508,19540712,  120,    0
  4618, 28508,19540713,  108,    0
  4618, 28508,19540714,  122,    0
  4618, 28508,19540715,  101,    0
  4618, 28508,19540716,  107,    0
  4618, 28508,19540717,  116,    0
  4618, 28508,19540718,  108,    0
  4618, 28508,19540719,   99,    0
  4618, 28508,19540720,  122,    0
  4618, 28508,19540721,  138,    0
  4618, 28508,19540722,  106,    0
  4618, 28508,19540723,  116,    0
  4618, 28508,19540724,  135,    0
  4618, 28508,19540725,  163,    0
  4618, 28508,19540726,  142,    0
  4618, 28508,19540727,  123,    0
  4618, 28508,19540728,  108,    0
  4618, 28508,19540729,  101,    0
  4618, 28508,19540730,  104,    0
  4618, 28508,19540731,   92,    0
  4618, 28508,19540801,  121,    0
  4618, 28508,19540802,  168,    0
  4618, 28508,19540803,  192,    0
  4618, 28508,19540804,  200,    0
  4618, 28508,19540805,  192,    0
  4618, 28508,19540806,  174,    0
  4618, 28508,19540807,  118,    0
  4618, 28508,19540808,  105,    0
  4618, 28508,19540809,  113,    0
  4618, 28508,19540810,   93,    0
  4618, 28508,19540811,  102,    0
  4618, 28508,19540812,  120,    0
  4618, 28508,19540813,  128,    0
  4618, 28508,19540814,  132,    0
  4618, 28508,19540815,  104,    0
  4618, 28508,19540816,  107,    0
  4618, 28508,19540817,  128,    0
  4618, 28508,19540818,  144,    0
  4618, 28508,19540819,   98,    0
  4618, 28508,19540820,  112,    0
  4618, 28508,19540821,  122,    0
  4618, 28508,19540822,  102,    0
  4618, 28508,19540823,  102,    0
  4618, 28508,19540824,   86,    0
  4618, 28508,19540825,   97,    0
  4618, 28508,19540826,  132,    0
  4618, 28508,19540827,  152,    0
  4618, 28508,19540828,  136,    0
  4618, 28508,19540829,  130,    0
  4618, 28508,19540830,  154,    0
  4618, 28508,19540831,  155,    0
  4618, 28508,19540901,  200,    0
  4618, 28508,19540902,  166,    0
  4618, 28508,19540903,  160,    0
  4618, 28508,19540904,  188,    0
  4618, 28508,19540905,  140,    0
  4618, 28508,19540906,  144,    0
  4618, 28508,19540907,  154,    0
  4618, 28508,19540908,  115,    0
  4618, 28508,19540909,  134,    0
  4618, 28508,19540910,  138,    0
  4618, 28508,19540911,  114,    0
  4618, 28508,19540912,  104,    0
  4618, 28508,19540913,   94,    0
  4618, 28508,19540914,  100,    0
  4618, 28508,19540915,  104,    0
  4618, 28508,19540916,  106,    0
  4618, 28508,19540917,   89,    0
  4618, 28508,19540918,  110,    0
  4618, 28508,19540919,  123,    0
  4618, 28508,19540920,   86,    0
  4618, 28508,19540921,   62,    0
  4618, 28508,19540922,   57,    0
  4618, 28508,19540923,   70,    0
  4618, 28508,19540924,   98,    0
  4618, 28508,19540925,   92,    0
  4618, 28508,19540926,   81,    0
  4618, 28508,19540927,   53,    0
  4618, 28508,19540928,   65,    0
  4618, 28508,19540929,   20,    0
  4618, 28508,19540930,   49,    0
  4618, 28508,19541001,  110,    0
  4618, 28508,19541002,  108,    0
  4618, 28508,19541003,  129,    0
  4618, 28508,19541004,   85,    0
  4618, 28508,19541005,   92,    0
  4618, 28508,19541006,   74,    0
  4618, 28508,19541007,   49,    0
  4618, 28508,19541008,   54,    0
  4618, 28508,19541009,   38,    0
  4618, 28508,19541010,   62,    0
  4618, 28508,19541011,   54,    0
  4618, 28508,19541012,   68,    0
  4618, 28508,19541013,   88,    0
  4618, 28508,19541014,   89,    0
  4618, 28508,19541015,   93,    0
  4618, 28508,19541016,  113,    0
  4618, 28508,19541017,  119,    0
  4618, 28508,19541018,  137,    0
  4618, 28508,19541019,  102,    0
  4618, 28508,19541020,   86,    0
  4618, 28508,19541021,   78,    0
  4618, 28508,19541022,   80,    0
  4618, 28508,19541023,   89,    0
  4618, 28508,19541024,   84,    0
  4618, 28508,19541025,   43,    0
  4618, 28508,19541026,   40,    0
  4618, 28508,19541027,   90,    0
  4618, 28508,19541028,  103,    0
  4618, 28508,19541029,  100,    0
  4618, 28508,19541030,   70,    0
  4618, 28508,19541031,   49,    0
  4618, 28508,19541101,   56,    0
  4618, 28508,19541102,   61,    0
  4618, 28508,19541103,   46,    0
  4618, 28508,19541104,   37,    0
  4618, 28508,19541105,   53,    0
  4618, 28508,19541106,   84,    0
  4618, 28508,19541107,  106,    0
  4618, 28508,19541108,   26,    0
  4618, 28508,19541109,   29,    0
  4618, 28508,19541110,    7,    0
  4618, 28508,19541111,   42,    0
  4618, 28508,19541112,   70,    0
  4618, 28508,19541113,   16,    0
  4618, 28508,19541114,   18,    0
  4618, 28508,19541115,   11,    0
  4618, 28508,19541116,   -6,    0
  4618, 28508,19541117,   14,    0
  4618, 28508,19541118,   12,    0
  4618, 28508,19541119,   -6,    0
  4618, 28508,19541120,  -36,    0
  4618, 28508,19541121,  -32,    0
  4618, 28508,19541122,    6,    0
  4618, 28508,19541123,   40,    0
  4618, 28508,19541124,   18,    0
  4618, 28508,19541125,   39,    0
  4618, 28508,19541126,   55,    0
  4618, 28508,19541127,   49,    0
  4618, 28508,19541128,   64,    0
  4618, 28508,19541129,   46,    0
  4618, 28508,19541130,   54,    0
  4618, 28508,19541201,   36,    0
  4618, 28508,19541202,   46,    0
  4618, 28508,19541203,   64,    0
  4618, 28508,19541204,   49,    0
  4618, 28508,19541205,    4,    0
  4618, 28508,19541206,   -2,    0
  4618, 28508,19541207,  -18,    0
  4618, 28508,19541208,  -16,    0
  4618, 28508,19541209,   28,    0
  4618, 28508,19541210,   18,    0
  4618, 28508,19541211,   13,    0
  4618, 28508,19541212,   -4,    0
  4618, 28508,19541213,   -2,    0
  4618, 28508,19541214,   24,    0
  4618, 28508,19541215,   43,    0
  4618, 28508,19541216,    1,    0
  4618, 28508,19541217,  -14,    0
  4618, 28508,19541218,  -15,    0
  4618, 28508,19541219,    1,    0
  4618, 28508,19541220,   21,    0
  4618, 28508,19541221,   20,    0
