EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BELY'J OSTROV, RUSSIAN FEDERATION (STAID: 3060)
Blended and updated with sources:47958 920667 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3060, 47958,19340503,  -20,    0
  3060, 47958,19340504,    2,    0
  3060, 47958,19340505, -141,    0
  3060, 47958,19340506,  -94,    0
  3060, 47958,19340507,  -40,    0
  3060, 47958,19340508,  -92,    0
  3060, 47958,19340509, -128,    0
  3060, 47958,19340510, -131,    0
  3060, 47958,19340511, -121,    0
  3060, 47958,19340512, -113,    0
  3060, 47958,19340513, -100,    0
  3060, 47958,19340514, -112,    0
  3060, 47958,19340515, -102,    0
  3060, 47958,19340516, -111,    0
  3060, 47958,19340517,  -69,    0
  3060, 47958,19340518,  -76,    0
  3060, 47958,19340519,  -85,    0
  3060, 47958,19340520,  -76,    0
  3060, 47958,19340521,  -75,    0
  3060, 47958,19340522,  -66,    0
  3060, 47958,19340523,  -52,    0
  3060, 47958,19340524,    1,    0
  3060, 47958,19340525,   -8,    0
  3060, 47958,19340526,    8,    0
  3060, 47958,19340527,    7,    0
  3060, 47958,19340528,    0,    0
  3060, 47958,19340529,   -7,    0
  3060, 47958,19340530,   -4,    0
  3060, 47958,19340531,  -12,    0
  3060, 47958,19340601,  -38,    0
  3060, 47958,19340602,  -33,    0
  3060, 47958,19340603,  -37,    0
  3060, 47958,19340604,  -30,    0
  3060, 47958,19340605,  -37,    0
  3060, 47958,19340606,    7,    0
  3060, 47958,19340607,   -8,    0
  3060, 47958,19340608,   -4,    0
  3060, 47958,19340609,   -4,    0
  3060, 47958,19340610,  -15,    0
  3060, 47958,19340611,  -13,    0
  3060, 47958,19340612,  -11,    0
  3060, 47958,19340613,  -18,    0
  3060, 47958,19340614,  -11,    0
  3060, 47958,19340615,  -23,    0
  3060, 47958,19340616,  -20,    0
  3060, 47958,19340617,  -12,    0
  3060, 47958,19340618,  -19,    0
  3060, 47958,19340619,   -8,    0
  3060, 47958,19340620,   -1,    0
  3060, 47958,19340621,   -4,    0
  3060, 47958,19340622,   -9,    0
  3060, 47958,19340623,    4,    0
  3060, 47958,19340624,    7,    0
  3060, 47958,19340625,    2,    0
  3060, 47958,19340626,    7,    0
  3060, 47958,19340627,   13,    0
  3060, 47958,19340628,   14,    0
  3060, 47958,19340629,    6,    0
  3060, 47958,19340630,    6,    0
  3060, 47958,19340701,    4,    0
  3060, 47958,19340702,    3,    0
  3060, 47958,19340703,    9,    0
  3060, 47958,19340704,   11,    0
  3060, 47958,19340705,   10,    0
  3060, 47958,19340706,   37,    0
  3060, 47958,19340707,   -2,    0
  3060, 47958,19340708,   -6,    0
  3060, 47958,19340709,    8,    0
  3060, 47958,19340710,   17,    0
  3060, 47958,19340711,   28,    0
  3060, 47958,19340712,   31,    0
  3060, 47958,19340713,   11,    0
  3060, 47958,19340714,   12,    0
  3060, 47958,19340715,   10,    0
  3060, 47958,19340716,   12,    0
  3060, 47958,19340717,    6,    0
  3060, 47958,19340718,    1,    0
  3060, 47958,19340719,    4,    0
  3060, 47958,19340720,   13,    0
  3060, 47958,19340721,   17,    0
  3060, 47958,19340722,   16,    0
  3060, 47958,19340723,   10,    0
  3060, 47958,19340724,   23,    0
  3060, 47958,19340725,   18,    0
  3060, 47958,19340726,   27,    0
  3060, 47958,19340727,   30,    0
  3060, 47958,19340728,   13,    0
  3060, 47958,19340729,   35,    0
  3060, 47958,19340730,   35,    0
  3060, 47958,19340731,   23,    0
  3060, 47958,19340801,   28,    0
  3060, 47958,19340802,   17,    0
  3060, 47958,19340803,   18,    0
  3060, 47958,19340804,   21,    0
  3060, 47958,19340805,   11,    0
  3060, 47958,19340806,   19,    0
  3060, 47958,19340807,   16,    0
  3060, 47958,19340808,   31,    0
  3060, 47958,19340809,   95,    0
  3060, 47958,19340810,   59,    0
  3060, 47958,19340811,   41,    0
  3060, 47958,19340812,   72,    0
  3060, 47958,19340813,   67,    0
  3060, 47958,19340814,   72,    0
  3060, 47958,19340815,   32,    0
  3060, 47958,19340816,   59,    0
  3060, 47958,19340817,   25,    0
  3060, 47958,19340818,   48,    0
  3060, 47958,19340819,   77,    0
  3060, 47958,19340820,   40,    0
  3060, 47958,19340821,   46,    0
  3060, 47958,19340822,   53,    0
  3060, 47958,19340823,   40,    0
  3060, 47958,19340824,   26,    0
  3060, 47958,19340825,   25,    0
  3060, 47958,19340826,   77,    0
  3060, 47958,19340827,   68,    0
  3060, 47958,19340828,   41,    0
  3060, 47958,19340829,   43,    0
  3060, 47958,19340830,   22,    0
  3060, 47958,19340831,   36,    0
  3060, 47958,19340901,   45,    0
  3060, 47958,19340902,   20,    0
  3060, 47958,19340903,   -1,    0
  3060, 47958,19340904,  -12,    0
  3060, 47958,19340905,   -3,    0
  3060, 47958,19340906,    0,    0
  3060, 47958,19340907,   14,    0
  3060, 47958,19340908,   17,    0
  3060, 47958,19340909,    8,    0
  3060, 47958,19340910,    4,    0
  3060, 47958,19340911,    4,    0
  3060, 47958,19340912,   28,    0
  3060, 47958,19340913,   34,    0
  3060, 47958,19340914,   18,    0
  3060, 47958,19340915,   -6,    0
  3060, 47958,19340916,   -4,    0
  3060, 47958,19340917,  -19,    0
  3060, 47958,19340918,   13,    0
  3060, 47958,19340919,   -2,    0
  3060, 47958,19340920,   19,    0
  3060, 47958,19340921,   12,    0
  3060, 47958,19340922,    5,    0
  3060, 47958,19340923,  -24,    0
  3060, 47958,19340924,   -8,    0
  3060, 47958,19340925,   -6,    0
  3060, 47958,19340926,  -24,    0
  3060, 47958,19340927,  -22,    0
  3060, 47958,19340928,  -35,    0
  3060, 47958,19340929,  -20,    0
  3060, 47958,19340930,  -37,    0
  3060, 47958,19341001,  -40,    0
  3060, 47958,19341002,  -34,    0
  3060, 47958,19341003,  -38,    0
  3060, 47958,19341004,  -39,    0
  3060, 47958,19341005,  -50,    0
  3060, 47958,19341006,  -60,    0
  3060, 47958,19341007,  -49,    0
  3060, 47958,19341008,  -34,    0
  3060, 47958,19341009,  -13,    0
  3060, 47958,19341010,  -16,    0
  3060, 47958,19341011,   -9,    0
  3060, 47958,19341012,   -7,    0
  3060, 47958,19341013,  -23,    0
  3060, 47958,19341014,  -41,    0
  3060, 47958,19341015,  -39,    0
  3060, 47958,19341016,  -53,    0
  3060, 47958,19341017,  -64,    0
  3060, 47958,19341018,  -78,    0
  3060, 47958,19341019,  -44,    0
  3060, 47958,19341020,  -27,    0
  3060, 47958,19341021,  -43,    0
  3060, 47958,19341022,   -5,    0
  3060, 47958,19341023,  -85,    0
  3060, 47958,19341024,  -39,    0
  3060, 47958,19341025,  -10,    0
  3060, 47958,19341026,  -55,    0
  3060, 47958,19341027,  -80,    0
  3060, 47958,19341028,  -65,    0
  3060, 47958,19341029,   -1,    0
  3060, 47958,19341030,  -15,    0
  3060, 47958,19341031,  -34,    0
  3060, 47958,19341101, -128,    0
  3060, 47958,19341102, -112,    0
  3060, 47958,19341103,  -68,    0
  3060, 47958,19341104,  -98,    0
  3060, 47958,19341105,  -26,    0
  3060, 47958,19341106,  -94,    0
  3060, 47958,19341107, -153,    0
  3060, 47958,19341108, -150,    0
  3060, 47958,19341109, -145,    0
  3060, 47958,19341110, -194,    0
  3060, 47958,19341111, -195,    0
  3060, 47958,19341112, -190,    0
  3060, 47958,19341113, -169,    0
  3060, 47958,19341114,  -83,    0
  3060, 47958,19341115,  -85,    0
  3060, 47958,19341116, -129,    0
  3060, 47958,19341117, -183,    0
  3060, 47958,19341118, -159,    0
  3060, 47958,19341119, -160,    0
  3060, 47958,19341120, -183,    0
  3060, 47958,19341121, -149,    0
  3060, 47958,19341122,  -75,    0
  3060, 47958,19341123,  -32,    0
  3060, 47958,19341124,  -41,    0
  3060, 47958,19341125,  -88,    0
  3060, 47958,19341126,  -16,    0
  3060, 47958,19341127,  -14,    0
  3060, 47958,19341128,  -17,    0
  3060, 47958,19341129, -105,    0
  3060, 47958,19341130,  -74,    0
  3060, 47958,19341201, -116,    0
  3060, 47958,19341202, -117,    0
  3060, 47958,19341203,  -83,    0
  3060, 47958,19341204, -147,    0
  3060, 47958,19341205, -168,    0
  3060, 47958,19341206, -100,    0
  3060, 47958,19341207, -103,    0
  3060, 47958,19341208,  -82,    0
  3060, 47958,19341209, -170,    0
  3060, 47958,19341210, -180,    0
  3060, 47958,19341211, -184,    0
  3060, 47958,19341212, -209,    0
  3060, 47958,19341213, -238,    0
  3060, 47958,19341214, -225,    0
  3060, 47958,19341215, -290,    0
  3060, 47958,19341216, -285,    0
  3060, 47958,19341217, -194,    0
  3060, 47958,19341218, -153,    0
  3060, 47958,19341219, -177,    0
  3060, 47958,19341220, -159,    0
  3060, 47958,19341221, -160,    0
  3060, 47958,19341222, -246,    0
  3060, 47958,19341223, -216,    0
  3060, 47958,19341224,  -77,    0
  3060, 47958,19341225, -161,    0
  3060, 47958,19341226, -119,    0
  3060, 47958,19341227, -234,    0
  3060, 47958,19341228, -285,    0
  3060, 47958,19341229, -290,    0
  3060, 47958,19341230, -307,    0
  3060, 47958,19341231, -342,    0
  3060, 47958,19350101, -310,    0
  3060, 47958,19350102, -307,    0
  3060, 47958,19350103, -278,    0
  3060, 47958,19350104, -319,    0
  3060, 47958,19350105, -241,    0
  3060, 47958,19350106, -134,    0
  3060, 47958,19350107, -237,    0
  3060, 47958,19350108, -315,    0
  3060, 47958,19350109, -322,    0
  3060, 47958,19350110, -318,    0
  3060, 47958,19350111, -368,    0
  3060, 47958,19350112, -370,    0
  3060, 47958,19350113, -314,    0
  3060, 47958,19350114,  -92,    0
  3060, 47958,19350115, -136,    0
  3060, 47958,19350116, -135,    0
  3060, 47958,19350117, -289,    0
  3060, 47958,19350118,  -69,    0
  3060, 47958,19350119, -165,    0
  3060, 47958,19350120, -226,    0
  3060, 47958,19350121, -297,    0
  3060, 47958,19350122, -341,    0
  3060, 47958,19350123, -280,    0
  3060, 47958,19350124, -278,    0
  3060, 47958,19350125, -180,    0
  3060, 47958,19350126, -164,    0
  3060, 47958,19350127, -160,    0
  3060, 47958,19350128, -282,    0
  3060, 47958,19350129, -332,    0
  3060, 47958,19350130, -139,    0
  3060, 47958,19350131, -236,    0
  3060, 47958,19350201, -128,    0
  3060, 47958,19350202, -129,    0
  3060, 47958,19350203,  -94,    0
  3060, 47958,19350204, -119,    0
  3060, 47958,19350205, -129,    0
  3060, 47958,19350206, -161,    0
  3060, 47958,19350207,  -89,    0
  3060, 47958,19350208,  -84,    0
  3060, 47958,19350209,  -40,    0
  3060, 47958,19350210,   -9,    0
  3060, 47958,19350211, -105,    0
  3060, 47958,19350212,  -91,    0
  3060, 47958,19350213,  -83,    0
  3060, 47958,19350214, -131,    0
  3060, 47958,19350215, -133,    0
  3060, 47958,19350216,  -93,    0
  3060, 47958,19350217,  -95,    0
  3060, 47958,19350218, -133,    0
  3060, 47958,19350219, -207,    0
  3060, 47958,19350220, -168,    0
  3060, 47958,19350221, -247,    0
  3060, 47958,19350222, -246,    0
  3060, 47958,19350223, -262,    0
  3060, 47958,19350224, -246,    0
  3060, 47958,19350225, -225,    0
  3060, 47958,19350226, -272,    0
  3060, 47958,19350227, -314,    0
  3060, 47958,19350228, -304,    0
  3060, 47958,19350301, -237,    0
  3060, 47958,19350302, -214,    0
  3060, 47958,19350303, -182,    0
  3060, 47958,19350304, -231,    0
  3060, 47958,19350305, -293,    0
  3060, 47958,19350306, -267,    0
  3060, 47958,19350307, -188,    0
  3060, 47958,19350308, -253,    0
  3060, 47958,19350309, -213,    0
  3060, 47958,19350310, -196,    0
  3060, 47958,19350311, -295,    0
  3060, 47958,19350312, -330,    0
  3060, 47958,19350313, -294,    0
  3060, 47958,19350314, -222,    0
  3060, 47958,19350315, -344,    0
  3060, 47958,19350316, -362,    0
  3060, 47958,19350317, -261,    0
  3060, 47958,19350318, -273,    0
  3060, 47958,19350319, -241,    0
  3060, 47958,19350320, -209,    0
  3060, 47958,19350321, -150,    0
  3060, 47958,19350322, -165,    0
  3060, 47958,19350323, -195,    0
  3060, 47958,19350324, -178,    0
  3060, 47958,19350325, -257,    0
  3060, 47958,19350326, -203,    0
  3060, 47958,19350327, -137,    0
  3060, 47958,19350328, -217,    0
  3060, 47958,19350329, -206,    0
  3060, 47958,19350330, -259,    0
  3060, 47958,19350331, -235,    0
  3060, 47958,19350401, -249,    0
  3060, 47958,19350402, -211,    0
  3060, 47958,19350403, -245,    0
  3060, 47958,19350404, -267,    0
  3060, 47958,19350405, -288,    0
  3060, 47958,19350406, -261,    0
  3060, 47958,19350407, -263,    0
  3060, 47958,19350408, -270,    0
  3060, 47958,19350409, -243,    0
  3060, 47958,19350410, -217,    0
  3060, 47958,19350411, -186,    0
  3060, 47958,19350412, -190,    0
  3060, 47958,19350413, -207,    0
  3060, 47958,19350414, -193,    0
  3060, 47958,19350415, -192,    0
  3060, 47958,19350416, -168,    0
  3060, 47958,19350417, -153,    0
  3060, 47958,19350418, -187,    0
  3060, 47958,19350419, -262,    0
  3060, 47958,19350420, -216,    0
  3060, 47958,19350421, -195,    0
  3060, 47958,19350422, -171,    0
  3060, 47958,19350423, -186,    0
  3060, 47958,19350424, -197,    0
  3060, 47958,19350425, -216,    0
  3060, 47958,19350426, -208,    0
  3060, 47958,19350427, -206,    0
  3060, 47958,19350428, -201,    0
  3060, 47958,19350429, -162,    0
  3060, 47958,19350430,  -68,    0
  3060, 47958,19350501,  -98,    0
  3060, 47958,19350502,    0,    0
  3060, 47958,19350503,  -58,    0
  3060, 47958,19350504,  -27,    0
  3060, 47958,19350505,  -56,    0
  3060, 47958,19350506,  -56,    0
  3060, 47958,19350507,  -54,    0
  3060, 47958,19350508,  -69,    0
  3060, 47958,19350509,  -51,    0
  3060, 47958,19350510, -118,    0
  3060, 47958,19350511,  -92,    0
  3060, 47958,19350512,  -57,    0
  3060, 47958,19350513,  -88,    0
  3060, 47958,19350514,  -85,    0
  3060, 47958,19350515,  -19,    0
  3060, 47958,19350516,  -47,    0
  3060, 47958,19350517,  -95,    0
  3060, 47958,19350518,  -81,    0
  3060, 47958,19350519,  -11,    0
  3060, 47958,19350520,  -20,    0
  3060, 47958,19350521,  -73,    0
  3060, 47958,19350522,  -92,    0
  3060, 47958,19350523, -104,    0
  3060, 47958,19350524,  -77,    0
  3060, 47958,19350525,  -66,    0
  3060, 47958,19350526,  -31,    0
  3060, 47958,19350527,  -38,    0
  3060, 47958,19350528,  -41,    0
  3060, 47958,19350529,  -54,    0
  3060, 47958,19350530,  -11,    0
  3060, 47958,19350531,  -10,    0
  3060, 47958,19350601,   -9,    0
  3060, 47958,19350602,  -14,    0
  3060, 47958,19350603,  -10,    0
  3060, 47958,19350604,   -6,    0
  3060, 47958,19350605,   -3,    0
  3060, 47958,19350606,   -5,    0
  3060, 47958,19350607,    3,    0
  3060, 47958,19350608,  -15,    0
  3060, 47958,19350609,  -11,    0
  3060, 47958,19350610,   -7,    0
  3060, 47958,19350611,   -4,    0
  3060, 47958,19350612,    6,    0
  3060, 47958,19350613,   -3,    0
  3060, 47958,19350614,   -2,    0
  3060, 47958,19350615,   -9,    0
  3060, 47958,19350616,  -13,    0
  3060, 47958,19350617,    3,    0
  3060, 47958,19350618,   -8,    0
  3060, 47958,19350619,   -1,    0
  3060, 47958,19350620,   16,    0
  3060, 47958,19350621,    8,    0
  3060, 47958,19350622,   -1,    0
  3060, 47958,19350623,   -3,    0
  3060, 47958,19350624,    6,    0
  3060, 47958,19350625,    4,    0
  3060, 47958,19350626,   -5,    0
  3060, 47958,19350627,   10,    0
  3060, 47958,19350628,    6,    0
  3060, 47958,19350629,    7,    0
  3060, 47958,19350630,    1,    0
  3060, 47958,19350701,   -1,    0
  3060, 47958,19350702,    2,    0
  3060, 47958,19350703,    6,    0
  3060, 47958,19350704,    5,    0
  3060, 47958,19350705,   33,    0
  3060, 47958,19350706,   62,    0
  3060, 47958,19350707,  120,    0
  3060, 47958,19350708,   65,    0
  3060, 47958,19350709,   17,    0
  3060, 47958,19350710,   13,    0
  3060, 47958,19350711,   16,    0
  3060, 47958,19350712,   32,    0
  3060, 47958,19350713,   22,    0
  3060, 47958,19350714,   25,    0
  3060, 47958,19350715,   29,    0
  3060, 47958,19350716,   18,    0
  3060, 47958,19350717,   28,    0
  3060, 47958,19350718,   15,    0
  3060, 47958,19350719,   14,    0
  3060, 47958,19350720,   12,    0
  3060, 47958,19350721,   16,    0
  3060, 47958,19350722,    1,    0
  3060, 47958,19350723,    4,    0
  3060, 47958,19350724,   18,    0
  3060, 47958,19350725,   52,    0
  3060, 47958,19350726,   58,    0
  3060, 47958,19350727,   48,    0
  3060, 47958,19350728,   81,    0
  3060, 47958,19350729,  113,    0
  3060, 47958,19350730,   95,    0
  3060, 47958,19350731,  132,    0
  3060, 47958,19350801,   96,    0
  3060, 47958,19350802,   43,    0
  3060, 47958,19350803,   50,    0
  3060, 47958,19350804,  101,    0
  3060, 47958,19350805,   82,    0
  3060, 47958,19350806,  111,    0
  3060, 47958,19350807,   97,    0
  3060, 47958,19350808,  115,    0
  3060, 47958,19350809,   86,    0
  3060, 47958,19350810,   45,    0
  3060, 47958,19350811,   48,    0
  3060, 47958,19350812,   45,    0
  3060, 47958,19350813,   53,    0
  3060, 47958,19350814,   52,    0
  3060, 47958,19350815,   59,    0
  3060, 47958,19350816,   43,    0
  3060, 47958,19350817,   35,    0
  3060, 47958,19350818,   35,    0
  3060, 47958,19350819,   40,    0
  3060, 47958,19350820,   41,    0
  3060, 47958,19350821,   31,    0
  3060, 47958,19350822,   38,    0
  3060, 47958,19350823,   45,    0
  3060, 47958,19350824,   46,    0
  3060, 47958,19350825,   39,    0
  3060, 47958,19350826,   42,    0
  3060, 47958,19350827,   37,    0
  3060, 47958,19350828,   34,    0
  3060, 47958,19350829,   22,    0
  3060, 47958,19350830,   39,    0
  3060, 47958,19350831,   27,    0
  3060, 47958,19350901,   21,    0
  3060, 47958,19350902,   36,    0
  3060, 47958,19350903,   42,    0
  3060, 47958,19350904,   34,    0
  3060, 47958,19350905,   43,    0
  3060, 47958,19350906,   44,    0
  3060, 47958,19350907,   28,    0
  3060, 47958,19350908,   21,    0
  3060, 47958,19350909,   42,    0
  3060, 47958,19350910,   64,    0
  3060, 47958,19350911,   77,    0
  3060, 47958,19350912,   59,    0
  3060, 47958,19350913,   31,    0
  3060, 47958,19350914,   25,    0
  3060, 47958,19350915,   21,    0
  3060, 47958,19350916,   12,    0
  3060, 47958,19350917,    7,    0
  3060, 47958,19350918,    8,    0
  3060, 47958,19350919,    5,    0
  3060, 47958,19350920,    2,    0
  3060, 47958,19350921,    7,    0
  3060, 47958,19350922,    1,    0
  3060, 47958,19350923,   -6,    0
  3060, 47958,19350924,   15,    0
  3060, 47958,19350925,    2,    0
  3060, 47958,19350926,    2,    0
  3060, 47958,19350927,   -2,    0
  3060, 47958,19350928,    3,    0
  3060, 47958,19350929,  -18,    0
  3060, 47958,19350930,  -29,    0
  3060, 47958,19351001,  -35,    0
  3060, 47958,19351002,  -19,    0
  3060, 47958,19351003,    2,    0
  3060, 47958,19351004,    4,    0
  3060, 47958,19351005,    0,    0
  3060, 47958,19351006,   -4,    0
  3060, 47958,19351007,  -10,    0
  3060, 47958,19351008,  -35,    0
  3060, 47958,19351009,  -36,    0
  3060, 47958,19351010,  -29,    0
  3060, 47958,19351011,  -37,    0
  3060, 47958,19351012,  -60,    0
  3060, 47958,19351013,  -53,    0
  3060, 47958,19351014,  -40,    0
  3060, 47958,19351015,  -54,    0
  3060, 47958,19351016,  -78,    0
  3060, 47958,19351017,  -61,    0
  3060, 47958,19351018,  -40,    0
  3060, 47958,19351019, -104,    0
  3060, 47958,19351020,  -95,    0
  3060, 47958,19351021, -110,    0
  3060, 47958,19351022, -126,    0
  3060, 47958,19351023, -104,    0
  3060, 47958,19351024, -133,    0
  3060, 47958,19351025,  -93,    0
  3060, 47958,19351026,  -67,    0
  3060, 47958,19351027,  -62,    0
  3060, 47958,19351028,  -55,    0
  3060, 47958,19351029,  -54,    0
  3060, 47958,19351030,  -90,    0
  3060, 47958,19351031,  -45,    0
  3060, 47958,19351101,  -26,    0
  3060, 47958,19351102,  -22,    0
  3060, 47958,19351103,  -24,    0
  3060, 47958,19351104,  -44,    0
  3060, 47958,19351105,  -82,    0
  3060, 47958,19351106, -175,    0
  3060, 47958,19351107, -191,    0
  3060, 47958,19351108, -116,    0
  3060, 47958,19351109,  -23,    0
  3060, 47958,19351110,  -72,    0
  3060, 47958,19351111,  -30,    0
  3060, 47958,19351112,  -54,    0
  3060, 47958,19351113,  -63,    0
  3060, 47958,19351114,  -99,    0
  3060, 47958,19351115,  -88,    0
  3060, 47958,19351116, -198,    0
  3060, 47958,19351117, -195,    0
  3060, 47958,19351118, -136,    0
  3060, 47958,19351119,  -61,    0
  3060, 47958,19351120,  -93,    0
  3060, 47958,19351121, -174,    0
  3060, 47958,19351122, -188,    0
  3060, 47958,19351123, -165,    0
  3060, 47958,19351124, -273,    0
  3060, 47958,19351125, -186,    0
  3060, 47958,19351126,  -61,    0
  3060, 47958,19351127, -128,    0
  3060, 47958,19351128, -202,    0
  3060, 47958,19351129, -188,    0
  3060, 47958,19351130, -185,    0
  3060, 47958,19351201, -251,    0
  3060, 47958,19351202, -202,    0
  3060, 47958,19351203, -142,    0
  3060, 47958,19351204, -165,    0
  3060, 47958,19351205, -205,    0
  3060, 47958,19351206, -230,    0
  3060, 47958,19351207, -247,    0
  3060, 47958,19351208, -277,    0
  3060, 47958,19351209, -186,    0
  3060, 47958,19351210, -143,    0
  3060, 47958,19351211, -141,    0
  3060, 47958,19351212, -101,    0
  3060, 47958,19351213,  -68,    0
  3060, 47958,19351214,  -69,    0
