EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station TULCEA, ROMANIA (STAID: 967)
Blended and updated with sources:7518 915335 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   967,  7518,19610405,  138,    0
   967,  7518,19610406,  142,    0
   967,  7518,19610407,  154,    0
   967,  7518,19610408,  157,    0
   967,  7518,19610409,  150,    0
   967,  7518,19610410,   88,    0
   967,  7518,19610411,   81,    0
   967,  7518,19610412,  100,    0
   967,  7518,19610413,  104,    0
   967,  7518,19610414,  123,    0
   967,  7518,19610415,  154,    0
   967,  7518,19610416,  136,    0
   967,  7518,19610417,  179,    0
   967,  7518,19610418,  184,    0
   967,  7518,19610419,  189,    0
   967,  7518,19610420,  190,    0
   967,  7518,19610421,  112,    0
   967,  7518,19610422,   83,    0
   967,  7518,19610423,   81,    0
   967,  7518,19610424,   96,    0
   967,  7518,19610425,   95,    0
   967,  7518,19610426,  108,    0
   967,  7518,19610427,  120,    0
   967,  7518,19610428,  124,    0
   967,  7518,19610429,  141,    0
   967,  7518,19610430,  110,    0
   967,  7518,19610501,  120,    0
   967,  7518,19610502,  128,    0
   967,  7518,19610503,  127,    0
   967,  7518,19610504,  155,    0
   967,  7518,19610505,  151,    0
   967,  7518,19610506,  150,    0
   967,  7518,19610507,  152,    0
   967,  7518,19610508,  158,    0
   967,  7518,19610509,  146,    0
   967,  7518,19610510,  118,    0
   967,  7518,19610511,  118,    0
   967,  7518,19610512,  122,    0
   967,  7518,19610513,  126,    0
   967,  7518,19610514,  137,    0
   967,  7518,19610515,  156,    0
   967,  7518,19610516,  153,    0
   967,  7518,19610517,  150,    0
   967,  7518,19610518,  132,    0
   967,  7518,19610519,  139,    0
   967,  7518,19610520,  137,    0
   967,  7518,19610521,  149,    0
   967,  7518,19610522,  150,    0
   967,  7518,19610523,  149,    0
   967,  7518,19610524,  155,    0
   967,  7518,19610525,  164,    0
   967,  7518,19610526,  148,    0
   967,  7518,19610527,  168,    0
   967,  7518,19610528,  184,    0
   967,  7518,19610529,  191,    0
   967,  7518,19610530,  197,    0
   967,  7518,19610531,  204,    0
   967,  7518,19610601,  209,    0
   967,  7518,19610602,  206,    0
   967,  7518,19610603,  202,    0
   967,  7518,19610604,  199,    0
   967,  7518,19610605,  194,    0
   967,  7518,19610606,  178,    0
   967,  7518,19610607,  190,    0
   967,  7518,19610608,  184,    0
   967,  7518,19610609,  197,    0
   967,  7518,19610610,  205,    0
   967,  7518,19610611,  201,    0
   967,  7518,19610612,  193,    0
   967,  7518,19610613,  196,    0
   967,  7518,19610614,  216,    0
   967,  7518,19610615,  225,    0
   967,  7518,19610616,  214,    0
   967,  7518,19610617,  218,    0
   967,  7518,19610618,  224,    0
   967,  7518,19610619,  220,    0
   967,  7518,19610620,  229,    0
   967,  7518,19610621,  217,    0
   967,  7518,19610622,  218,    0
   967,  7518,19610623,  226,    0
   967,  7518,19610624,  226,    0
   967,  7518,19610625,  240,    0
   967,  7518,19610626,  233,    0
   967,  7518,19610627,  228,    0
   967,  7518,19610628,  248,    0
   967,  7518,19610629,  200,    0
   967,  7518,19610630,  202,    0
   967,  7518,19610701,  208,    0
   967,  7518,19610702,  222,    0
   967,  7518,19610703,  235,    0
   967,  7518,19610704,  236,    0
   967,  7518,19610705,  246,    0
   967,  7518,19610706,  226,    0
   967,  7518,19610707,  222,    0
   967,  7518,19610708,  206,    0
   967,  7518,19610709,  208,    0
   967,  7518,19610710,  184,    0
   967,  7518,19610711,  208,    0
   967,  7518,19610712,  204,    0
   967,  7518,19610713,  230,    0
   967,  7518,19610714,  222,    0
   967,  7518,19610715,  214,    0
   967,  7518,19610716,  218,    0
   967,  7518,19610717,  227,    0
   967,  7518,19610718,  202,    0
   967,  7518,19610719,  196,    0
   967,  7518,19610720,  218,    0
   967,  7518,19610721,  224,    0
   967,  7518,19610722,  225,    0
   967,  7518,19610723,  232,    0
   967,  7518,19610724,  201,    0
   967,  7518,19610725,  203,    0
   967,  7518,19610726,  200,    0
   967,  7518,19610727,  204,    0
   967,  7518,19610728,  221,    0
   967,  7518,19610729,  229,    0
   967,  7518,19610730,  216,    0
   967,  7518,19610731,  230,    0
   967,  7518,19610801,  218,    0
   967,  7518,19610802,  232,    0
   967,  7518,19610803,  248,    0
   967,  7518,19610804,  252,    0
   967,  7518,19610805,  238,    0
   967,  7518,19610806,  238,    0
   967,  7518,19610807,  232,    0
   967,  7518,19610808,  214,    0
   967,  7518,19610809,  248,    0
   967,  7518,19610810,  264,    0
   967,  7518,19610811,  251,    0
   967,  7518,19610812,  261,    0
   967,  7518,19610813,  250,    0
   967,  7518,19610814,  222,    0
   967,  7518,19610815,  206,    0
   967,  7518,19610816,  215,    0
   967,  7518,19610817,  220,    0
   967,  7518,19610818,  166,    0
   967,  7518,19610819,  182,    0
   967,  7518,19610820,  216,    0
   967,  7518,19610821,  209,    0
   967,  7518,19610822,  208,    0
   967,  7518,19610823,  213,    0
   967,  7518,19610824,  186,    0
   967,  7518,19610825,  178,    0
   967,  7518,19610826,  198,    0
   967,  7518,19610827,  202,    0
   967,  7518,19610828,  210,    0
   967,  7518,19610829,  214,    0
   967,  7518,19610830,  193,    0
   967,  7518,19610831,  167,    0
   967,  7518,19610901,  164,    0
   967,  7518,19610902,  161,    0
   967,  7518,19610903,  161,    0
   967,  7518,19610904,  208,    0
   967,  7518,19610905,  222,    0
   967,  7518,19610906,  220,    0
   967,  7518,19610907,  218,    0
   967,  7518,19610908,  230,    0
   967,  7518,19610909,  186,    0
   967,  7518,19610910,  168,    0
   967,  7518,19610911,  160,    0
   967,  7518,19610912,  157,    0
   967,  7518,19610913,  158,    0
   967,  7518,19610914,  190,    0
   967,  7518,19610915,  226,    0
   967,  7518,19610916,  189,    0
   967,  7518,19610917,  180,    0
   967,  7518,19610918,  196,    0
   967,  7518,19610919,  219,    0
   967,  7518,19610920,  182,    0
   967,  7518,19610921,  130,    0
   967,  7518,19610922,   94,    0
   967,  7518,19610923,   99,    0
   967,  7518,19610924,  102,    0
   967,  7518,19610925,  122,    0
   967,  7518,19610926,  160,    0
   967,  7518,19610927,  178,    0
   967,  7518,19610928,  156,    0
   967,  7518,19610929,  150,    0
   967,  7518,19610930,  145,    0
   967,  7518,19611001,  121,    0
   967,  7518,19611002,  125,    0
   967,  7518,19611003,  116,    0
   967,  7518,19611004,  124,    0
   967,  7518,19611005,  121,    0
   967,  7518,19611006,  113,    0
   967,  7518,19611007,  128,    0
   967,  7518,19611008,  126,    0
   967,  7518,19611009,  109,    0
   967,  7518,19611010,   97,    0
   967,  7518,19611011,   90,    0
   967,  7518,19611012,  104,    0
   967,  7518,19611013,  100,    0
   967,  7518,19611014,  106,    0
   967,  7518,19611015,   94,    0
   967,  7518,19611016,  118,    0
   967,  7518,19611017,  104,    0
   967,  7518,19611018,  144,    0
   967,  7518,19611019,  147,    0
   967,  7518,19611020,  156,    0
   967,  7518,19611021,  127,    0
   967,  7518,19611022,   98,    0
   967,  7518,19611023,   92,    0
   967,  7518,19611024,   84,    0
   967,  7518,19611025,   68,    0
   967,  7518,19611026,   78,    0
   967,  7518,19611027,   92,    0
   967,  7518,19611028,   84,    0
   967,  7518,19611029,  108,    0
   967,  7518,19611030,   83,    0
   967,  7518,19611031,   92,    0
   967,  7518,19611101,  120,    0
   967,  7518,19611102,   82,    0
   967,  7518,19611103,   82,    0
   967,  7518,19611104,   92,    0
   967,  7518,19611105,  138,    0
   967,  7518,19611106,  148,    0
   967,  7518,19611107,  143,    0
   967,  7518,19611108,  131,    0
   967,  7518,19611109,  118,    0
   967,  7518,19611110,   89,    0
   967,  7518,19611111,  115,    0
   967,  7518,19611112,  127,    0
   967,  7518,19611113,  125,    0
   967,  7518,19611114,  157,    0
   967,  7518,19611115,   96,    0
   967,  7518,19611116,   24,    0
   967,  7518,19611117,   46,    0
   967,  7518,19611118,   55,    0
   967,  7518,19611119,   58,    0
   967,  7518,19611120,   18,    0
   967,  7518,19611121,   -6,    0
   967,  7518,19611122,   23,    0
   967,  7518,19611123,   35,    0
   967,  7518,19611124,   19,    0
   967,  7518,19611125,    6,    0
   967,  7518,19611126,   12,    0
   967,  7518,19611127,   44,    0
   967,  7518,19611128,  124,    0
   967,  7518,19611129,   98,    0
   967,  7518,19611130,  105,    0
   967,  7518,19611201,  112,    0
   967,  7518,19611202,  111,    0
   967,  7518,19611203,  122,    0
   967,  7518,19611204,   66,    0
   967,  7518,19611205,   90,    0
   967,  7518,19611206,   86,    0
   967,  7518,19611207,   97,    0
   967,  7518,19611208,   82,    0
   967,  7518,19611209,   28,    0
   967,  7518,19611210,   -8,    0
   967,  7518,19611211,  -21,    0
   967,  7518,19611212,   26,    0
   967,  7518,19611213,   26,    0
   967,  7518,19611214,  -55,    0
   967,  7518,19611215,  -74,    0
   967,  7518,19611216,  -62,    0
   967,  7518,19611217,  -58,    0
   967,  7518,19611218,  -34,    0
   967,  7518,19611219,  -22,    0
   967,  7518,19611220,  -12,    0
   967,  7518,19611221,  -17,    0
   967,  7518,19611222,  -59,    0
   967,  7518,19611223,  -56,    0
   967,  7518,19611224,  -96,    0
   967,  7518,19611225,  -72,    0
   967,  7518,19611226,  -70,    0
   967,  7518,19611227,  -22,    0
   967,  7518,19611228,   -1,    0
   967,  7518,19611229,    2,    0
   967,  7518,19611230,   10,    0
   967,  7518,19611231,   14,    0
   967,  7518,19620101,   32,    0
   967,  7518,19620102,   40,    0
   967,  7518,19620103,    4,    0
   967,  7518,19620104,   -8,    0
   967,  7518,19620105,  -36,    0
   967,  7518,19620106,  -52,    0
   967,  7518,19620107,  -50,    0
   967,  7518,19620108,   -5,    0
   967,  7518,19620109,  -48,    0
   967,  7518,19620110,  -36,    0
   967,  7518,19620111,    4,    0
   967,  7518,19620112,    6,    0
   967,  7518,19620113,   60,    0
   967,  7518,19620114,   72,    0
   967,  7518,19620115,   33,    0
   967,  7518,19620116,   15,    0
   967,  7518,19620117,   10,    0
   967,  7518,19620118,   56,    0
   967,  7518,19620119,   14,    0
   967,  7518,19620120,  -18,    0
   967,  7518,19620121,   14,    0
   967,  7518,19620122,   29,    0
   967,  7518,19620123,   28,    0
   967,  7518,19620124,    6,    0
   967,  7518,19620125,   12,    0
   967,  7518,19620126,   22,    0
   967,  7518,19620127,   16,    0
   967,  7518,19620128,   16,    0
   967,  7518,19620129,  -28,    0
   967,  7518,19620130,    2,    0
   967,  7518,19620131,  -14,    0
   967,  7518,19620201,  -26,    0
   967,  7518,19620202,    0,    0
   967,  7518,19620203,    1,    0
   967,  7518,19620204,  -14,    0
   967,  7518,19620205,  -11,    0
   967,  7518,19620206,   -5,    0
   967,  7518,19620207,    8,    0
   967,  7518,19620208,  -22,    0
   967,  7518,19620209,  -29,    0
   967,  7518,19620210,  -18,    0
   967,  7518,19620211,  -20,    0
   967,  7518,19620212,  -23,    0
   967,  7518,19620213,   52,    0
   967,  7518,19620214,   72,    0
   967,  7518,19620215,   19,    0
   967,  7518,19620216,  -14,    0
   967,  7518,19620217,    0,    0
   967,  7518,19620218,   16,    0
   967,  7518,19620219,   -4,    0
   967,  7518,19620220,   -6,    0
   967,  7518,19620221,   28,    0
   967,  7518,19620222,   -6,    0
   967,  7518,19620223,  -39,    0
   967,  7518,19620224,  -19,    0
   967,  7518,19620225,   -4,    0
   967,  7518,19620226,    2,    0
   967,  7518,19620227,  -11,    0
   967,  7518,19620228,   -6,    0
   967,  7518,19620301,   37,    0
   967,  7518,19620302,   63,    0
   967,  7518,19620303,   19,    0
   967,  7518,19620304,   47,    0
   967,  7518,19620305,  138,    0
   967,  7518,19620306,  143,    0
   967,  7518,19620307,   98,    0
   967,  7518,19620308,    7,    0
   967,  7518,19620309,  -11,    0
   967,  7518,19620310,  -19,    0
   967,  7518,19620311,  -10,    0
   967,  7518,19620312,   39,    0
   967,  7518,19620313,   90,    0
   967,  7518,19620314,   10,    0
   967,  7518,19620315,    0,    0
   967,  7518,19620316,    0,    0
   967,  7518,19620317,  -24,    0
   967,  7518,19620318,  -19,    0
   967,  7518,19620319,  -18,    0
   967,  7518,19620320,  -11,    0
   967,  7518,19620321,   -8,    0
   967,  7518,19620322,   36,    0
   967,  7518,19620323,   43,    0
   967,  7518,19620324,   72,    0
   967,  7518,19620325,   53,    0
   967,  7518,19620326,   24,    0
   967,  7518,19620327,    9,    0
   967,  7518,19620328,   32,    0
   967,  7518,19620329,   36,    0
   967,  7518,19620330,   51,    0
   967,  7518,19620331,   86,    0
   967,  7518,19620401,  126,    0
   967,  7518,19620402,   74,    0
   967,  7518,19620403,   83,    0
   967,  7518,19620404,   78,    0
   967,  7518,19620405,   78,    0
   967,  7518,19620406,   94,    0
   967,  7518,19620407,   97,    0
   967,  7518,19620408,   76,    0
   967,  7518,19620409,   82,    0
   967,  7518,19620410,   90,    0
   967,  7518,19620411,   98,    0
   967,  7518,19620412,   99,    0
   967,  7518,19620413,  102,    0
   967,  7518,19620414,  111,    0
   967,  7518,19620415,  109,    0
   967,  7518,19620416,  106,    0
   967,  7518,19620417,  146,    0
   967,  7518,19620418,  135,    0
   967,  7518,19620419,  118,    0
   967,  7518,19620420,  121,    0
   967,  7518,19620421,  128,    0
   967,  7518,19620422,  144,    0
   967,  7518,19620423,  164,    0
   967,  7518,19620424,  161,    0
   967,  7518,19620425,  166,    0
   967,  7518,19620426,  132,    0
   967,  7518,19620427,  106,    0
   967,  7518,19620428,  106,    0
   967,  7518,19620429,  123,    0
   967,  7518,19620430,  140,    0
   967,  7518,19620501,  100,    0
   967,  7518,19620502,   98,    0
   967,  7518,19620503,   90,    0
   967,  7518,19620504,  113,    0
   967,  7518,19620505,  127,    0
   967,  7518,19620506,  126,    0
   967,  7518,19620507,  157,    0
   967,  7518,19620508,  175,    0
   967,  7518,19620509,  165,    0
   967,  7518,19620510,  183,    0
   967,  7518,19620511,  175,    0
   967,  7518,19620512,  182,    0
   967,  7518,19620513,  193,    0
   967,  7518,19620514,  211,    0
   967,  7518,19620515,  206,    0
   967,  7518,19620516,  168,    0
   967,  7518,19620517,  172,    0
   967,  7518,19620518,  185,    0
   967,  7518,19620519,  177,    0
   967,  7518,19620520,  174,    0
   967,  7518,19620521,  172,    0
   967,  7518,19620522,  172,    0
   967,  7518,19620523,  196,    0
   967,  7518,19620524,  198,    0
   967,  7518,19620525,  202,    0
   967,  7518,19620526,  210,    0
   967,  7518,19620527,  200,    0
   967,  7518,19620528,  211,    0
   967,  7518,19620529,  215,    0
   967,  7518,19620530,  221,    0
   967,  7518,19620531,  205,    0
   967,  7518,19620601,  215,    0
   967,  7518,19620602,  223,    0
   967,  7518,19620603,  220,    0
   967,  7518,19620604,  186,    0
   967,  7518,19620605,  174,    0
   967,  7518,19620606,  151,    0
   967,  7518,19620607,  108,    0
   967,  7518,19620608,  110,    0
   967,  7518,19620609,  157,    0
   967,  7518,19620610,  172,    0
   967,  7518,19620611,  176,    0
   967,  7518,19620612,  157,    0
   967,  7518,19620613,  169,    0
   967,  7518,19620614,  182,    0
   967,  7518,19620615,  201,    0
   967,  7518,19620616,  214,    0
   967,  7518,19620617,  226,    0
   967,  7518,19620618,  215,    0
   967,  7518,19620619,  236,    0
   967,  7518,19620620,  239,    0
   967,  7518,19620621,  238,    0
   967,  7518,19620622,  238,    0
   967,  7518,19620623,  237,    0
   967,  7518,19620624,  244,    0
   967,  7518,19620625,  262,    0
   967,  7518,19620626,  245,    0
   967,  7518,19620627,  228,    0
   967,  7518,19620628,  198,    0
   967,  7518,19620629,  180,    0
   967,  7518,19620630,  206,    0
   967,  7518,19620701,  180,    0
   967,  7518,19620702,  192,    0
   967,  7518,19620703,  185,    0
   967,  7518,19620704,  214,    0
   967,  7518,19620705,  224,    0
   967,  7518,19620706,  242,    0
   967,  7518,19620707,  229,    0
   967,  7518,19620708,  210,    0
   967,  7518,19620709,  195,    0
   967,  7518,19620710,  192,    0
   967,  7518,19620711,  214,    0
   967,  7518,19620712,  232,    0
   967,  7518,19620713,  224,    0
   967,  7518,19620714,  216,    0
   967,  7518,19620715,  216,    0
   967,  7518,19620716,  222,    0
   967,  7518,19620717,  241,    0
   967,  7518,19620718,  234,    0
   967,  7518,19620719,  237,    0
   967,  7518,19620720,  229,    0
   967,  7518,19620721,  223,    0
   967,  7518,19620722,  228,    0
   967,  7518,19620723,  233,    0
   967,  7518,19620724,  227,    0
   967,  7518,19620725,  242,    0
   967,  7518,19620726,  220,    0
   967,  7518,19620727,  230,    0
   967,  7518,19620728,  243,    0
   967,  7518,19620729,  222,    0
   967,  7518,19620730,  206,    0
   967,  7518,19620731,  202,    0
   967,  7518,19620801,  193,    0
   967,  7518,19620802,  206,    0
   967,  7518,19620803,  236,    0
   967,  7518,19620804,  246,    0
   967,  7518,19620805,  248,    0
   967,  7518,19620806,  230,    0
   967,  7518,19620807,  242,    0
   967,  7518,19620808,  237,    0
   967,  7518,19620809,  248,    0
   967,  7518,19620810,  251,    0
   967,  7518,19620811,  271,    0
   967,  7518,19620812,  264,    0
   967,  7518,19620813,  230,    0
   967,  7518,19620814,  227,    0
   967,  7518,19620815,  244,    0
   967,  7518,19620816,  250,    0
   967,  7518,19620817,  256,    0
   967,  7518,19620818,  264,    0
   967,  7518,19620819,  241,    0
   967,  7518,19620820,  210,    0
   967,  7518,19620821,  199,    0
   967,  7518,19620822,  182,    0
   967,  7518,19620823,  198,    0
   967,  7518,19620824,  216,    0
   967,  7518,19620825,  225,    0
   967,  7518,19620826,  232,    0
   967,  7518,19620827,  218,    0
   967,  7518,19620828,  233,    0
   967,  7518,19620829,  220,    0
   967,  7518,19620830,  213,    0
   967,  7518,19620831,  184,    0
   967,  7518,19620901,  195,    0
   967,  7518,19620902,  164,    0
   967,  7518,19620903,  168,    0
   967,  7518,19620904,  198,    0
   967,  7518,19620905,  194,    0
   967,  7518,19620906,  218,    0
   967,  7518,19620907,  225,    0
   967,  7518,19620908,  234,    0
   967,  7518,19620909,  182,    0
   967,  7518,19620910,  151,    0
   967,  7518,19620911,  155,    0
   967,  7518,19620912,  180,    0
   967,  7518,19620913,  226,    0
   967,  7518,19620914,  152,    0
   967,  7518,19620915,  136,    0
   967,  7518,19620916,  142,    0
   967,  7518,19620917,  150,    0
   967,  7518,19620918,  165,    0
   967,  7518,19620919,  165,    0
   967,  7518,19620920,  188,    0
   967,  7518,19620921,  120,    0
   967,  7518,19620922,  122,    0
   967,  7518,19620923,  122,    0
   967,  7518,19620924,  110,    0
   967,  7518,19620925,  130,    0
   967,  7518,19620926,  141,    0
   967,  7518,19620927,  130,    0
   967,  7518,19620928,  147,    0
   967,  7518,19620929,  182,    0
   967,  7518,19620930,  171,    0
   967,  7518,19621001,  165,    0
   967,  7518,19621002,  163,    0
   967,  7518,19621003,  157,    0
   967,  7518,19621004,  162,    0
   967,  7518,19621005,  152,    0
   967,  7518,19621006,  146,    0
   967,  7518,19621007,  155,    0
   967,  7518,19621008,  156,    0
   967,  7518,19621009,  128,    0
   967,  7518,19621010,  128,    0
   967,  7518,19621011,  108,    0
   967,  7518,19621012,  141,    0
   967,  7518,19621013,  112,    0
   967,  7518,19621014,  111,    0
   967,  7518,19621015,  136,    0
   967,  7518,19621016,   92,    0
   967,  7518,19621017,   94,    0
   967,  7518,19621018,   92,    0
   967,  7518,19621019,  136,    0
   967,  7518,19621020,  120,    0
   967,  7518,19621021,   81,    0
   967,  7518,19621022,   62,    0
   967,  7518,19621023,   70,    0
   967,  7518,19621024,   82,    0
   967,  7518,19621025,   62,    0
   967,  7518,19621026,   59,    0
   967,  7518,19621027,  115,    0
   967,  7518,19621028,  112,    0
   967,  7518,19621029,  130,    0
   967,  7518,19621030,  127,    0
   967,  7518,19621031,  139,    0
   967,  7518,19621101,  135,    0
   967,  7518,19621102,  146,    0
   967,  7518,19621103,  140,    0
   967,  7518,19621104,  100,    0
   967,  7518,19621105,   76,    0
   967,  7518,19621106,   86,    0
   967,  7518,19621107,   60,    0
   967,  7518,19621108,   83,    0
   967,  7518,19621109,   56,    0
   967,  7518,19621110,  106,    0
   967,  7518,19621111,   93,    0
   967,  7518,19621112,  104,    0
   967,  7518,19621113,   55,    0
   967,  7518,19621114,   60,    0
   967,  7518,19621115,   88,    0
   967,  7518,19621116,  146,    0
   967,  7518,19621117,   70,    0
   967,  7518,19621118,   41,    0
   967,  7518,19621119,  117,    0
   967,  7518,19621120,  140,    0
   967,  7518,19621121,  150,    0
   967,  7518,19621122,  111,    0
   967,  7518,19621123,  100,    0
   967,  7518,19621124,  113,    0
   967,  7518,19621125,  126,    0
   967,  7518,19621126,  105,    0
   967,  7518,19621127,   45,    0
   967,  7518,19621128,   79,    0
   967,  7518,19621129,   77,    0
   967,  7518,19621130,   65,    0
   967,  7518,19621201,   60,    0
   967,  7518,19621202,    2,    0
   967,  7518,19621203,  -13,    0
   967,  7518,19621204,    9,    0
   967,  7518,19621205,   13,    0
   967,  7518,19621206,   18,    0
   967,  7518,19621207,   15,    0
   967,  7518,19621208,   -3,    0
   967,  7518,19621209,    6,    0
   967,  7518,19621210,    6,    0
   967,  7518,19621211,  -14,    0
   967,  7518,19621212,  -22,    0
   967,  7518,19621213,   13,    0
   967,  7518,19621214,   78,    0
   967,  7518,19621215,   75,    0
   967,  7518,19621216,   49,    0
   967,  7518,19621217,   68,    0
   967,  7518,19621218,   23,    0
   967,  7518,19621219,   -4,    0
   967,  7518,19621220,  -20,    0
   967,  7518,19621221,  -21,    0
   967,  7518,19621222,  -54,    0
   967,  7518,19621223,  -67,    0
   967,  7518,19621224,  -67,    0
   967,  7518,19621225,  -74,    0
   967,  7518,19621226,  -61,    0
   967,  7518,19621227,  -37,    0
   967,  7518,19621228,  -52,    0
   967,  7518,19621229, -107,    0
   967,  7518,19621230,   29,    0
   967,  7518,19621231,   11,    0
   967,  7518,19630101,  -40,    0
   967,  7518,19630102,  -88,    0
   967,  7518,19630103,  -26,    0
   967,  7518,19630104,   28,    0
   967,  7518,19630105,   34,    0
   967,  7518,19630106,   60,    0
   967,  7518,19630107,   84,    0
   967,  7518,19630108,   24,    0
   967,  7518,19630109,    3,    0
   967,  7518,19630110,  -35,    0
   967,  7518,19630111,  -24,    0
   967,  7518,19630112,  -71,    0
   967,  7518,19630113, -111,    0
   967,  7518,19630114, -117,    0
   967,  7518,19630115, -112,    0
   967,  7518,19630116, -128,    0
   967,  7518,19630117, -167,    0
   967,  7518,19630118, -179,    0
   967,  7518,19630119, -150,    0
   967,  7518,19630120, -120,    0
   967,  7518,19630121, -106,    0
   967,  7518,19630122, -159,    0
   967,  7518,19630123, -166,    0
   967,  7518,19630124, -152,    0
   967,  7518,19630125, -146,    0
   967,  7518,19630126, -118,    0
   967,  7518,19630127, -136,    0
   967,  7518,19630128, -139,    0
   967,  7518,19630129, -138,    0
   967,  7518,19630130,  -90,    0
   967,  7518,19630131,  -58,    0
   967,  7518,19630201,  -46,    0
   967,  7518,19630202,   24,    0
   967,  7518,19630203,   28,    0
