EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station WEILERSWIST-LOMMERSUM, GERMANY (STAID: 4076)
Blended and updated with sources:22004 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4076, 22004,19370511,  140,    0
  4076, 22004,19370512,  136,    0
  4076, 22004,19370513,  127,    0
  4076, 22004,19370514,  144,    0
  4076, 22004,19370515,  136,    0
  4076, 22004,19370516,  126,    0
  4076, 22004,19370517,  126,    0
  4076, 22004,19370518,  135,    0
  4076, 22004,19370519,  154,    0
  4076, 22004,19370520,  190,    0
  4076, 22004,19370521,  148,    0
  4076, 22004,19370522,  148,    0
  4076, 22004,19370523,  173,    0
  4076, 22004,19370524,  186,    0
  4076, 22004,19370525,  202,    0
  4076, 22004,19370526,  220,    0
  4076, 22004,19370527,  152,    0
  4076, 22004,19370528,  162,    0
  4076, 22004,19370529,  184,    0
  4076, 22004,19370530,  212,    0
  4076, 22004,19370531,  166,    0
  4076, 22004,19370601,  149,    0
  4076, 22004,19370602,  114,    0
  4076, 22004,19370603,  134,    0
  4076, 22004,19370604,  166,    0
  4076, 22004,19370605,  195,    0
  4076, 22004,19370606,  221,    0
  4076, 22004,19370607,  218,    0
  4076, 22004,19370608,  197,    0
  4076, 22004,19370609,  218,    0
  4076, 22004,19370610,  246,    0
  4076, 22004,19370611,  228,    0
  4076, 22004,19370612,  208,    0
  4076, 22004,19370613,  206,    0
  4076, 22004,19370614,  182,    0
  4076, 22004,19370615,  136,    0
  4076, 22004,19370616,  122,    0
  4076, 22004,19370617,  120,    0
  4076, 22004,19370618,  102,    0
  4076, 22004,19370619,  118,    0
  4076, 22004,19370620,  123,    0
  4076, 22004,19370621,  124,    0
  4076, 22004,19370622,  158,    0
  4076, 22004,19370623,  174,    0
  4076, 22004,19370624,  133,    0
  4076, 22004,19370625,  124,    0
  4076, 22004,19370626,  156,    0
  4076, 22004,19370627,  180,    0
  4076, 22004,19370628,  187,    0
  4076, 22004,19370629,  143,    0
  4076, 22004,19370630,  136,    0
  4076, 22004,19370701,  170,    0
  4076, 22004,19370702,  196,    0
  4076, 22004,19370703,  229,    0
  4076, 22004,19370704,  206,    0
  4076, 22004,19370705,  180,    0
  4076, 22004,19370706,  192,    0
  4076, 22004,19370707,  160,    0
  4076, 22004,19370708,  172,    0
  4076, 22004,19370709,  174,    0
  4076, 22004,19370710,  126,    0
  4076, 22004,19370711,  124,    0
  4076, 22004,19370712,  163,    0
  4076, 22004,19370713,  194,    0
  4076, 22004,19370714,  212,    0
  4076, 22004,19370715,  224,    0
  4076, 22004,19370716,  155,    0
  4076, 22004,19370717,  170,    0
  4076, 22004,19370718,  182,    0
  4076, 22004,19370719,  192,    0
  4076, 22004,19370720,  198,    0
  4076, 22004,19370721,  201,    0
  4076, 22004,19370722,  165,    0
  4076, 22004,19370723,  178,    0
  4076, 22004,19370724,  153,    0
  4076, 22004,19370725,  160,    0
  4076, 22004,19370726,  168,    0
  4076, 22004,19370727,  158,    0
  4076, 22004,19370728,  130,    0
  4076, 22004,19370729,  148,    0
  4076, 22004,19370730,  162,    0
  4076, 22004,19370731,  170,    0
  4076, 22004,19370801,  153,    0
  4076, 22004,19370802,  174,    0
  4076, 22004,19370803,  170,    0
  4076, 22004,19370804,  172,    0
  4076, 22004,19370805,  181,    0
  4076, 22004,19370806,  206,    0
  4076, 22004,19370807,  230,    0
  4076, 22004,19370808,  255,    0
  4076, 22004,19370809,  171,    0
  4076, 22004,19370810,  189,    0
  4076, 22004,19370811,  197,    0
  4076, 22004,19370812,  202,    0
  4076, 22004,19370813,  184,    0
  4076, 22004,19370814,  182,    0
  4076, 22004,19370815,  136,    0
  4076, 22004,19370816,  151,    0
  4076, 22004,19370817,  178,    0
  4076, 22004,19370818,  176,    0
  4076, 22004,19370819,  164,    0
  4076, 22004,19370820,  137,    0
  4076, 22004,19370821,  132,    0
  4076, 22004,19370822,  135,    0
  4076, 22004,19370823,  162,    0
  4076, 22004,19370824,  162,    0
  4076, 22004,19370825,  174,    0
  4076, 22004,19370826,  162,    0
  4076, 22004,19370827,  167,    0
  4076, 22004,19370828,  163,    0
  4076, 22004,19370829,  179,    0
  4076, 22004,19370830,  178,    0
  4076, 22004,19370831,  174,    0
  4076, 22004,19370901,  208,    0
  4076, 22004,19370902,  190,    0
  4076, 22004,19370903,  204,    0
  4076, 22004,19370904,  160,    0
  4076, 22004,19370905,  165,    0
  4076, 22004,19370906,  172,    0
  4076, 22004,19370907,  202,    0
  4076, 22004,19370908,  152,    0
  4076, 22004,19370909,  113,    0
  4076, 22004,19370910,  112,    0
  4076, 22004,19370911,  109,    0
  4076, 22004,19370912,  116,    0
  4076, 22004,19370913,  113,    0
  4076, 22004,19370914,  112,    0
  4076, 22004,19370915,  128,    0
  4076, 22004,19370916,  150,    0
  4076, 22004,19370917,  158,    0
  4076, 22004,19370918,  158,    0
  4076, 22004,19370919,  126,    0
  4076, 22004,19370920,  114,    0
  4076, 22004,19370921,  112,    0
  4076, 22004,19370922,  122,    0
  4076, 22004,19370923,  112,    0
  4076, 22004,19370924,  105,    0
  4076, 22004,19370925,  146,    0
  4076, 22004,19370926,  152,    0
  4076, 22004,19370927,  158,    0
  4076, 22004,19370928,  149,    0
  4076, 22004,19370929,  109,    0
  4076, 22004,19370930,   89,    0
  4076, 22004,19371001,  103,    0
  4076, 22004,19371002,  105,    0
  4076, 22004,19371003,  166,    0
  4076, 22004,19371004,  118,    0
  4076, 22004,19371005,  102,    0
  4076, 22004,19371006,   90,    0
  4076, 22004,19371007,   95,    0
  4076, 22004,19371008,  106,    0
  4076, 22004,19371009,   93,    0
  4076, 22004,19371010,   93,    0
  4076, 22004,19371011,   91,    0
  4076, 22004,19371012,   89,    0
  4076, 22004,19371013,   92,    0
  4076, 22004,19371014,  102,    0
  4076, 22004,19371015,  100,    0
  4076, 22004,19371016,   98,    0
  4076, 22004,19371017,  106,    0
  4076, 22004,19371018,   72,    0
  4076, 22004,19371019,   63,    0
  4076, 22004,19371020,   87,    0
  4076, 22004,19371021,   72,    0
  4076, 22004,19371022,  120,    0
  4076, 22004,19371023,  132,    0
  4076, 22004,19371024,   86,    0
  4076, 22004,19371025,  104,    0
  4076, 22004,19371026,  164,    0
  4076, 22004,19371027,  148,    0
  4076, 22004,19371028,  154,    0
  4076, 22004,19371029,  124,    0
  4076, 22004,19371030,  130,    0
  4076, 22004,19371031,  127,    0
  4076, 22004,19371101,  100,    0
  4076, 22004,19371102,  101,    0
  4076, 22004,19371103,   90,    0
  4076, 22004,19371104,   40,    0
  4076, 22004,19371105,   55,    0
  4076, 22004,19371106,   85,    0
  4076, 22004,19371107,   84,    0
  4076, 22004,19371108,   66,    0
  4076, 22004,19371109,   48,    0
  4076, 22004,19371110,   41,    0
  4076, 22004,19371111,   18,    0
  4076, 22004,19371112,   56,    0
  4076, 22004,19371113,   34,    0
  4076, 22004,19371114,   38,    0
  4076, 22004,19371115,   42,    0
  4076, 22004,19371116,    4,    0
  4076, 22004,19371117,    7,    0
  4076, 22004,19371118,   20,    0
  4076, 22004,19371119,   84,    0
  4076, 22004,19371120,   52,    0
  4076, 22004,19371121,    9,    0
  4076, 22004,19371122,   43,    0
  4076, 22004,19371123,   52,    0
  4076, 22004,19371124,   45,    0
  4076, 22004,19371125,   28,    0
  4076, 22004,19371126,   56,    0
  4076, 22004,19371127,   29,    0
  4076, 22004,19371128,   26,    0
  4076, 22004,19371129,   33,    0
  4076, 22004,19371130,   45,    0
  4076, 22004,19371201,   56,    0
  4076, 22004,19371202,   79,    0
  4076, 22004,19371203,   50,    0
  4076, 22004,19371204,   19,    0
  4076, 22004,19371205,   26,    0
  4076, 22004,19371206,   11,    0
  4076, 22004,19371207,   -8,    0
  4076, 22004,19371208,   31,    0
  4076, 22004,19371209,   -2,    0
  4076, 22004,19371210,  -14,    0
  4076, 22004,19371211,   25,    0
  4076, 22004,19371212,   24,    0
  4076, 22004,19371213,   11,    0
  4076, 22004,19371214,   34,    0
  4076, 22004,19371215,   29,    0
  4076, 22004,19371216,   19,    0
  4076, 22004,19371217,    6,    0
  4076, 22004,19371218,   17,    0
  4076, 22004,19371219,    9,    0
  4076, 22004,19371220,  -44,    0
  4076, 22004,19371221,  -80,    0
  4076, 22004,19371222,   23,    0
  4076, 22004,19371223,   69,    0
  4076, 22004,19371224,   57,    0
  4076, 22004,19371225,   64,    0
  4076, 22004,19371226,   23,    0
  4076, 22004,19371227,  -28,    0
  4076, 22004,19371228,  -24,    0
  4076, 22004,19371229,  -48,    0
  4076, 22004,19371230,  -34,    0
  4076, 22004,19371231,  -20,    0
  4076, 22004,19380101,   -8,    0
  4076, 22004,19380102,  -25,    0
  4076, 22004,19380103,  -52,    0
  4076, 22004,19380104,  -39,    0
  4076, 22004,19380105,  -87,    0
  4076, 22004,19380106,   20,    0
  4076, 22004,19380107,   28,    0
  4076, 22004,19380108,   30,    0
  4076, 22004,19380109,   41,    0
  4076, 22004,19380110,   30,    0
  4076, 22004,19380111,   39,    0
  4076, 22004,19380112,   98,    0
  4076, 22004,19380113,  111,    0
  4076, 22004,19380114,   69,    0
  4076, 22004,19380115,   76,    0
  4076, 22004,19380116,   70,    0
  4076, 22004,19380117,   56,    0
  4076, 22004,19380118,   37,    0
  4076, 22004,19380119,   60,    0
  4076, 22004,19380120,   65,    0
  4076, 22004,19380121,   62,    0
  4076, 22004,19380122,   73,    0
  4076, 22004,19380123,   90,    0
  4076, 22004,19380124,   70,    0
  4076, 22004,19380125,   78,    0
  4076, 22004,19380126,   38,    0
  4076, 22004,19380127,   23,    0
  4076, 22004,19380128,   28,    0
  4076, 22004,19380129,   52,    0
  4076, 22004,19380130,   20,    0
  4076, 22004,19380131,   52,    0
  4076, 22004,19380201,   57,    0
  4076, 22004,19380202,   33,    0
  4076, 22004,19380203,   66,    0
  4076, 22004,19380204,   82,    0
  4076, 22004,19380205,   40,    0
  4076, 22004,19380206,   42,    0
  4076, 22004,19380207,   38,    0
  4076, 22004,19380208,   23,    0
  4076, 22004,19380209,   36,    0
  4076, 22004,19380210,   55,    0
  4076, 22004,19380211,   13,    0
  4076, 22004,19380212,   15,    0
  4076, 22004,19380213,  -11,    0
  4076, 22004,19380214,   -8,    0
  4076, 22004,19380215,  -26,    0
  4076, 22004,19380216,  -35,    0
  4076, 22004,19380217,  -37,    0
  4076, 22004,19380218,  -10,    0
  4076, 22004,19380219,   -2,    0
  4076, 22004,19380220,  -16,    0
  4076, 22004,19380221,  -10,    0
  4076, 22004,19380222,   -5,    0
  4076, 22004,19380223,   15,    0
  4076, 22004,19380224,   15,    0
  4076, 22004,19380225,   48,    0
  4076, 22004,19380226,   74,    0
  4076, 22004,19380227,   70,    0
  4076, 22004,19380228,   86,    0
  4076, 22004,19380301,   59,    0
  4076, 22004,19380302,   54,    0
  4076, 22004,19380303,   79,    0
  4076, 22004,19380304,   58,    0
  4076, 22004,19380305,   65,    0
  4076, 22004,19380306,   75,    0
  4076, 22004,19380307,   78,    0
  4076, 22004,19380308,   83,    0
  4076, 22004,19380309,   77,    0
  4076, 22004,19380310,   93,    0
  4076, 22004,19380311,   56,    0
  4076, 22004,19380312,   36,    0
  4076, 22004,19380313,   55,    0
  4076, 22004,19380314,   47,    0
  4076, 22004,19380315,   90,    0
  4076, 22004,19380316,   96,    0
  4076, 22004,19380317,  114,    0
  4076, 22004,19380318,  122,    0
  4076, 22004,19380319,  112,    0
  4076, 22004,19380320,  128,    0
  4076, 22004,19380321,  129,    0
  4076, 22004,19380322,  109,    0
  4076, 22004,19380323,  108,    0
  4076, 22004,19380324,  120,    0
  4076, 22004,19380325,  138,    0
  4076, 22004,19380326,   22,    0
  4076, 22004,19380327,   56,    0
  4076, 22004,19380328,   74,    0
  4076, 22004,19380329,  104,    0
  4076, 22004,19380330,  112,    0
  4076, 22004,19380331,  108,    0
  4076, 22004,19380401,  102,    0
  4076, 22004,19380402,  105,    0
  4076, 22004,19380403,   44,    0
  4076, 22004,19380404,   37,    0
  4076, 22004,19380405,   74,    0
  4076, 22004,19380406,   98,    0
  4076, 22004,19380407,   81,    0
  4076, 22004,19380408,   51,    0
  4076, 22004,19380409,   21,    0
  4076, 22004,19380410,   39,    0
  4076, 22004,19380411,   53,    0
  4076, 22004,19380412,   70,    0
  4076, 22004,19380413,   64,    0
  4076, 22004,19380414,   67,    0
  4076, 22004,19380415,   75,    0
  4076, 22004,19380416,   61,    0
  4076, 22004,19380417,   43,    0
  4076, 22004,19380418,   18,    0
  4076, 22004,19380419,   15,    0
  4076, 22004,19380420,    8,    0
  4076, 22004,19380421,   21,    0
  4076, 22004,19380422,   47,    0
  4076, 22004,19380423,   67,    0
  4076, 22004,19380424,   66,    0
  4076, 22004,19380425,   51,    0
  4076, 22004,19380426,   78,    0
  4076, 22004,19380427,   78,    0
  4076, 22004,19380428,   81,    0
  4076, 22004,19380429,   54,    0
  4076, 22004,19380430,   41,    0
  4076, 22004,19380501,   57,    0
  4076, 22004,19380502,   79,    0
  4076, 22004,19380503,   96,    0
  4076, 22004,19380504,   84,    0
  4076, 22004,19380505,   95,    0
  4076, 22004,19380506,   77,    0
  4076, 22004,19380507,   68,    0
  4076, 22004,19380508,   52,    0
  4076, 22004,19380509,   78,    0
  4076, 22004,19380510,   98,    0
  4076, 22004,19380511,   88,    0
  4076, 22004,19380512,  154,    0
  4076, 22004,19380513,  183,    0
  4076, 22004,19380514,  200,    0
  4076, 22004,19380515,  190,    0
  4076, 22004,19380516,  166,    0
  4076, 22004,19380517,  140,    0
  4076, 22004,19380518,  114,    0
  4076, 22004,19380519,   82,    0
  4076, 22004,19380520,   94,    0
  4076, 22004,19380521,   73,    0
  4076, 22004,19380522,   99,    0
  4076, 22004,19380523,  132,    0
  4076, 22004,19380524,  102,    0
  4076, 22004,19380525,   99,    0
  4076, 22004,19380526,  127,    0
  4076, 22004,19380527,  160,    0
  4076, 22004,19380528,  124,    0
  4076, 22004,19380529,  109,    0
  4076, 22004,19380530,  114,    0
  4076, 22004,19380531,  144,    0
  4076, 22004,19380601,  210,    0
  4076, 22004,19380602,  127,    0
  4076, 22004,19380603,  120,    0
  4076, 22004,19380604,  158,    0
  4076, 22004,19380605,  165,    0
  4076, 22004,19380606,  156,    0
  4076, 22004,19380607,  211,    0
  4076, 22004,19380608,  240,    0
  4076, 22004,19380609,  168,    0
  4076, 22004,19380610,  145,    0
  4076, 22004,19380611,  142,    0
  4076, 22004,19380612,  133,    0
  4076, 22004,19380613,  127,    0
  4076, 22004,19380614,  122,    0
  4076, 22004,19380615,  129,    0
  4076, 22004,19380616,  124,    0
  4076, 22004,19380617,  130,    0
  4076, 22004,19380618,  163,    0
  4076, 22004,19380619,  195,    0
  4076, 22004,19380620,  157,    0
  4076, 22004,19380621,  186,    0
  4076, 22004,19380622,  192,    0
  4076, 22004,19380623,  186,    0
  4076, 22004,19380624,  214,    0
  4076, 22004,19380625,  233,    0
  4076, 22004,19380626,  169,    0
  4076, 22004,19380627,  224,    0
  4076, 22004,19380628,  186,    0
  4076, 22004,19380629,  164,    0
  4076, 22004,19380630,  160,    0
  4076, 22004,19380701,  119,    0
  4076, 22004,19380702,  136,    0
  4076, 22004,19380703,  146,    0
  4076, 22004,19380704,  132,    0
  4076, 22004,19380705,  136,    0
  4076, 22004,19380706,  147,    0
  4076, 22004,19380707,  200,    0
  4076, 22004,19380708,  164,    0
  4076, 22004,19380709,  139,    0
  4076, 22004,19380710,  149,    0
  4076, 22004,19380711,  168,    0
  4076, 22004,19380712,  156,    0
  4076, 22004,19380713,  150,    0
  4076, 22004,19380714,  183,    0
  4076, 22004,19380715,  224,    0
  4076, 22004,19380716,  167,    0
  4076, 22004,19380717,  156,    0
  4076, 22004,19380718,  163,    0
  4076, 22004,19380719,  162,    0
  4076, 22004,19380720,  188,    0
  4076, 22004,19380721,  176,    0
  4076, 22004,19380722,  165,    0
  4076, 22004,19380723,  179,    0
  4076, 22004,19380724,  209,    0
  4076, 22004,19380725,  191,    0
  4076, 22004,19380726,  187,    0
  4076, 22004,19380727,  175,    0
  4076, 22004,19380728,  192,    0
  4076, 22004,19380729,  188,    0
  4076, 22004,19380730,  221,    0
  4076, 22004,19380731,  229,    0
  4076, 22004,19380801,  238,    0
  4076, 22004,19380802,  229,    0
  4076, 22004,19380803,  240,    0
  4076, 22004,19380804,  250,    0
  4076, 22004,19380805,  221,    0
  4076, 22004,19380806,  223,    0
  4076, 22004,19380807,  204,    0
  4076, 22004,19380808,  194,    0
  4076, 22004,19380809,  188,    0
  4076, 22004,19380810,  184,    0
  4076, 22004,19380811,  176,    0
  4076, 22004,19380812,  159,    0
  4076, 22004,19380813,  164,    0
  4076, 22004,19380814,  170,    0
  4076, 22004,19380815,  174,    0
  4076, 22004,19380816,  197,    0
  4076, 22004,19380817,  156,    0
  4076, 22004,19380818,  152,    0
  4076, 22004,19380819,  199,    0
  4076, 22004,19380820,  163,    0
  4076, 22004,19380821,  137,    0
  4076, 22004,19380822,  115,    0
  4076, 22004,19380823,  118,    0
  4076, 22004,19380824,  122,    0
  4076, 22004,19380825,  148,    0
  4076, 22004,19380826,  142,    0
  4076, 22004,19380827,  148,    0
  4076, 22004,19380828,  156,    0
  4076, 22004,19380829,  155,    0
  4076, 22004,19380830,  138,    0
  4076, 22004,19380831,  124,    0
  4076, 22004,19380901,  115,    0
  4076, 22004,19380902,  148,    0
  4076, 22004,19380903,  119,    0
  4076, 22004,19380904,  122,    0
  4076, 22004,19380905,  118,    0
  4076, 22004,19380906,  120,    0
  4076, 22004,19380907,  135,    0
  4076, 22004,19380908,  134,    0
  4076, 22004,19380909,  141,    0
  4076, 22004,19380910,  131,    0
  4076, 22004,19380911,  127,    0
  4076, 22004,19380912,  161,    0
  4076, 22004,19380913,  177,    0
  4076, 22004,19380914,  169,    0
  4076, 22004,19380915,   94,    0
  4076, 22004,19380916,   96,    0
  4076, 22004,19380917,  134,    0
  4076, 22004,19380918,  146,    0
  4076, 22004,19380919,  157,    0
  4076, 22004,19380920,  162,    0
  4076, 22004,19380921,  188,    0
  4076, 22004,19380922,  183,    0
  4076, 22004,19380923,  179,    0
  4076, 22004,19380924,  177,    0
  4076, 22004,19380925,  172,    0
  4076, 22004,19380926,  174,    0
  4076, 22004,19380927,  174,    0
  4076, 22004,19380928,  176,    0
  4076, 22004,19380929,  191,    0
  4076, 22004,19380930,  143,    0
  4076, 22004,19381001,  137,    0
  4076, 22004,19381002,  140,    0
  4076, 22004,19381003,  115,    0
  4076, 22004,19381004,  122,    0
  4076, 22004,19381005,  100,    0
  4076, 22004,19381006,   94,    0
  4076, 22004,19381007,  120,    0
  4076, 22004,19381008,  114,    0
  4076, 22004,19381009,  158,    0
  4076, 22004,19381010,  106,    0
  4076, 22004,19381011,  108,    0
  4076, 22004,19381012,  103,    0
  4076, 22004,19381013,  132,    0
  4076, 22004,19381014,  130,    0
  4076, 22004,19381015,  104,    0
  4076, 22004,19381016,  129,    0
  4076, 22004,19381017,  143,    0
  4076, 22004,19381018,  148,    0
  4076, 22004,19381019,  112,    0
  4076, 22004,19381020,   75,    0
  4076, 22004,19381021,   56,    0
  4076, 22004,19381022,   71,    0
  4076, 22004,19381023,   51,    0
  4076, 22004,19381024,   13,    0
  4076, 22004,19381025,   20,    0
  4076, 22004,19381026,   54,    0
  4076, 22004,19381027,   43,    0
  4076, 22004,19381028,   46,    0
  4076, 22004,19381029,   55,    0
  4076, 22004,19381030,   50,    0
  4076, 22004,19381031,   76,    0
  4076, 22004,19381101,   95,    0
  4076, 22004,19381102,   86,    0
  4076, 22004,19381103,   93,    0
  4076, 22004,19381104,  120,    0
  4076, 22004,19381105,  142,    0
  4076, 22004,19381106,  131,    0
  4076, 22004,19381107,   96,    0
  4076, 22004,19381108,   98,    0
  4076, 22004,19381109,   81,    0
  4076, 22004,19381110,   97,    0
  4076, 22004,19381111,  112,    0
  4076, 22004,19381112,  123,    0
  4076, 22004,19381113,  142,    0
  4076, 22004,19381114,  143,    0
  4076, 22004,19381115,  114,    0
  4076, 22004,19381116,   66,    0
  4076, 22004,19381117,   64,    0
  4076, 22004,19381118,   76,    0
  4076, 22004,19381119,   51,    0
  4076, 22004,19381120,   72,    0
  4076, 22004,19381121,   73,    0
  4076, 22004,19381122,   47,    0
  4076, 22004,19381123,   96,    0
  4076, 22004,19381124,   76,    0
  4076, 22004,19381125,   79,    0
  4076, 22004,19381126,   88,    0
  4076, 22004,19381127,   45,    0
  4076, 22004,19381128,   63,    0
  4076, 22004,19381129,   57,    0
  4076, 22004,19381130,   56,    0
  4076, 22004,19381201,   75,    0
  4076, 22004,19381202,   68,    0
  4076, 22004,19381203,   58,    0
  4076, 22004,19381204,   37,    0
  4076, 22004,19381205,   55,    0
  4076, 22004,19381206,   58,    0
  4076, 22004,19381207,   52,    0
  4076, 22004,19381208,   79,    0
  4076, 22004,19381209,   67,    0
  4076, 22004,19381210,   62,    0
  4076, 22004,19381211,   84,    0
  4076, 22004,19381212,  100,    0
  4076, 22004,19381213,   54,    0
  4076, 22004,19381214,   28,    0
  4076, 22004,19381215,   22,    0
  4076, 22004,19381216,    4,    0
  4076, 22004,19381217,  -62,    0
  4076, 22004,19381218, -117,    0
  4076, 22004,19381219, -130,    0
  4076, 22004,19381220, -108,    0
  4076, 22004,19381221,  -72,    0
  4076, 22004,19381222,  -87,    0
  4076, 22004,19381223, -112,    0
  4076, 22004,19381224,  -54,    0
  4076, 22004,19381225, -110,    0
