EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station JOKKMOKK FLYGPLATS MO, SWEDEN (STAID: 3538)
Blended and updated with sources:37292 902151 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3538, 37292,20060627,  116,    0
  3538, 37292,20060628,  136,    0
  3538, 37292,20060629,  132,    0
  3538, 37292,20060630,  157,    0
  3538, 37292,20060701,  197,    0
  3538, 37292,20060702,  200,    0
  3538, 37292,20060703,  185,    0
  3538, 37292,20060704,  139,    0
  3538, 37292,20060705,  139,    0
  3538, 37292,20060706,  173,    0
  3538, 37292,20060707,  200,    0
  3538, 37292,20060708,  204,    0
  3538, 37292,20060709,  181,    0
  3538, 37292,20060710,  146,    0
  3538, 37292,20060711,  157,    0
  3538, 37292,20060712,  144,    0
  3538, 37292,20060713,  137,    0
  3538, 37292,20060714,  112,    0
  3538, 37292,20060715,  114,    0
  3538, 37292,20060716,  137,    0
  3538, 37292,20060717,  147,    0
  3538, 37292,20060718,   99,    0
  3538, 37292,20060719,  114,    0
  3538, 37292,20060720,  119,    0
  3538, 37292,20060721,  126,    0
  3538, 37292,20060722,  138,    0
  3538, 37292,20060723,  159,    0
  3538, 37292,20060724,  147,    0
  3538, 37292,20060725,  132,    0
  3538, 37292,20060726,  117,    0
  3538, 37292,20060727,  143,    0
  3538, 37292,20060728,  158,    0
  3538, 37292,20060729,  142,    0
  3538, 37292,20060730,  141,    0
  3538, 37292,20060731,  162,    0
  3538, 37292,20060801,  166,    0
  3538, 37292,20060802,  188,    0
  3538, 37292,20060803,  202,    0
  3538, 37292,20060804,  179,    0
  3538, 37292,20060805,  163,    0
  3538, 37292,20060806,  155,    0
  3538, 37292,20060807,  194,    0
  3538, 37292,20060808,  165,    0
  3538, 37292,20060809,  145,    0
  3538, 37292,20060810,  162,    0
  3538, 37292,20060811,  176,    0
  3538, 37292,20060812,  161,    0
  3538, 37292,20060813,  186,    0
  3538, 37292,20060814,  179,    0
  3538, 37292,20060815,  150,    0
  3538, 37292,20060816,  155,    0
  3538, 37292,20060817,  148,    0
  3538, 37292,20060818,  136,    0
  3538, 37292,20060819,  123,    0
  3538, 37292,20060820,  128,    0
  3538, 37292,20060821,  161,    0
  3538, 37292,20060822,  145,    0
  3538, 37292,20060823,  144,    0
  3538, 37292,20060824,  119,    0
  3538, 37292,20060825,  130,    0
  3538, 37292,20060826,  135,    0
  3538, 37292,20060827,  129,    0
  3538, 37292,20060828,  128,    0
  3538, 37292,20060829,  133,    0
  3538, 37292,20060830,  140,    0
  3538, 37292,20060831,  115,    0
  3538, 37292,20060901,  121,    0
  3538, 37292,20060902,  105,    0
  3538, 37292,20060903,  131,    0
  3538, 37292,20060904,  145,    0
  3538, 37292,20060905,  124,    0
  3538, 37292,20060906,  127,    0
  3538, 37292,20060907,   86,    0
  3538, 37292,20060908,   96,    0
  3538, 37292,20060909,   96,    0
  3538, 37292,20060910,  107,    0
  3538, 37292,20060911,  107,    0
  3538, 37292,20060912,  145,    0
  3538, 37292,20060913,  127,    0
  3538, 37292,20060914,   52,    0
  3538, 37292,20060915,   67,    0
  3538, 37292,20060916,  100,    0
  3538, 37292,20060917,  140,    0
  3538, 37292,20060918,  118,    0
  3538, 37292,20060919,  131,    0
  3538, 37292,20060920,   76,    0
  3538, 37292,20060921,   24,    0
  3538, 37292,20060922,   40,    0
  3538, 37292,20060923,   88,    0
  3538, 37292,20060924,   77,    0
  3538, 37292,20060925,   18,    0
  3538, 37292,20060926,   38,    0
  3538, 37292,20060927,    4,    0
  3538, 37292,20060928,   -5,    0
  3538, 37292,20060929,  -21,    0
  3538, 37292,20060930,    7,    0
  3538, 37292,20061001,   27,    0
  3538, 37292,20061002,   48,    0
  3538, 37292,20061003,   44,    0
  3538, 37292,20061004,   21,    0
  3538, 37292,20061005,    6,    0
  3538, 37292,20061006,   21,    0
  3538, 37292,20061007,   47,    0
  3538, 37292,20061008,   84,    0
  3538, 37292,20061009,   24,    0
  3538, 37292,20061010,    2,    0
  3538, 37292,20061011,    1,    0
  3538, 37292,20061012,    8,    0
  3538, 37292,20061013,   -5,    0
  3538, 37292,20061014,   55,    0
  3538, 37292,20061015,   25,    0
  3538, 37292,20061016,   77,    0
  3538, 37292,20061017,   29,    0
  3538, 37292,20061018,    2,    0
  3538, 37292,20061019,  -61,    0
  3538, 37292,20061020,  -70,    0
  3538, 37292,20061021,  -69,    0
  3538, 37292,20061022,  -86,    0
  3538, 37292,20061023,  -91,    0
  3538, 37292,20061024,  -66,    0
  3538, 37292,20061025,  -83,    0
  3538, 37292,20061026,  -83,    0
  3538, 37292,20061027,  -75,    0
  3538, 37292,20061028,  -39,    0
  3538, 37292,20061029, -109,    0
  3538, 37292,20061030, -101,    0
  3538, 37292,20061031,  -90,    0
  3538, 37292,20061101, -155,    0
  3538, 37292,20061102, -125,    0
  3538, 37292,20061103,  -81,    0
  3538, 37292,20061104,  -81,    0
  3538, 37292,20061105,  -45,    0
  3538, 37292,20061106,  -27,    0
  3538, 37292,20061107,  -89,    0
  3538, 37292,20061108,  -93,    0
  3538, 37292,20061109, -127,    0
  3538, 37292,20061110,  -99,    0
  3538, 37292,20061111,  -57,    0
  3538, 37292,20061112,  -54,    0
  3538, 37292,20061113,  -39,    0
  3538, 37292,20061114,  -20,    0
  3538, 37292,20061115,  -27,    0
  3538, 37292,20061116,  -24,    0
  3538, 37292,20061117,   -4,    0
  3538, 37292,20061118,  -58,    0
  3538, 37292,20061119,  -15,    0
  3538, 37292,20061120,  -60,    0
  3538, 37292,20061121,    2,    0
  3538, 37292,20061122,    9,    0
  3538, 37292,20061123,    8,    0
  3538, 37292,20061124,   -4,    0
  3538, 37292,20061125,   -3,    0
  3538, 37292,20061126,   22,    0
  3538, 37292,20061127,   44,    0
  3538, 37292,20061128,  -19,    0
  3538, 37292,20061129,  -44,    0
  3538, 37292,20061130,   -8,    0
  3538,902151,20061201,-9999,    9
  3538,902151,20061202,-9999,    9
  3538,902151,20061203,-9999,    9
  3538,902151,20061204,-9999,    9
  3538,902151,20061205,-9999,    9
  3538,902151,20061206,-9999,    9
  3538,902151,20061207,-9999,    9
  3538,902151,20061208,-9999,    9
  3538,902151,20061209,-9999,    9
  3538,902151,20061210,-9999,    9
  3538,902151,20061211,    2,    0
  3538, 37292,20061212,  -23,    0
  3538, 37292,20061213,  -49,    0
  3538, 37292,20061214, -107,    0
  3538, 37292,20061215, -106,    0
  3538, 37292,20061216, -106,    0
  3538, 37292,20061217, -156,    0
  3538, 37292,20061218, -148,    0
  3538, 37292,20061219, -167,    0
  3538, 37292,20061220,  -85,    0
  3538, 37292,20061221,   60,    0
  3538, 37292,20061222,   20,    0
  3538, 37292,20061223,  -17,    0
  3538, 37292,20061224,  -73,    0
  3538, 37292,20061225, -106,    0
  3538, 37292,20061226,   13,    0
  3538, 37292,20061227,  -31,    0
  3538, 37292,20061228,  -60,    0
  3538, 37292,20061229,  -80,    0
  3538, 37292,20061230, -119,    0
  3538, 37292,20061231,  -33,    0
  3538, 37292,20070101,  -95,    0
  3538, 37292,20070102,  -89,    0
  3538, 37292,20070103,  -87,    0
  3538, 37292,20070104, -121,    0
  3538, 37292,20070105,  -84,    0
  3538, 37292,20070106, -187,    0
  3538, 37292,20070107, -220,    0
  3538, 37292,20070108, -104,    0
  3538, 37292,20070109,  -92,    0
  3538, 37292,20070110,  -52,    0
  3538, 37292,20070111, -207,    0
  3538, 37292,20070112, -219,    0
  3538, 37292,20070113, -158,    0
  3538, 37292,20070114, -231,    0
  3538, 37292,20070115, -159,    0
  3538, 37292,20070116,  -46,    0
  3538, 37292,20070117,  -16,    0
  3538, 37292,20070118,  -75,    0
  3538, 37292,20070119,  -81,    0
  3538, 37292,20070120, -195,    0
  3538, 37292,20070121, -138,    0
  3538, 37292,20070122, -216,    0
  3538, 37292,20070123, -256,    0
  3538, 37292,20070124, -247,    0
  3538, 37292,20070125,  -61,    0
  3538, 37292,20070126,  -51,    0
  3538, 37292,20070127, -130,    0
  3538, 37292,20070128, -242,    0
  3538, 37292,20070129, -134,    0
  3538, 37292,20070130, -154,    0
  3538, 37292,20070131, -164,    0
  3538, 37292,20070201, -186,    0
  3538, 37292,20070202,  -42,    0
  3538, 37292,20070203,  -31,    0
  3538, 37292,20070204, -103,    0
  3538, 37292,20070205, -206,    0
  3538, 37292,20070206, -243,    0
  3538, 37292,20070207, -144,    0
  3538, 37292,20070208, -273,    0
  3538, 37292,20070209, -216,    0
  3538, 37292,20070210, -190,    0
  3538, 37292,20070211, -153,    0
  3538, 37292,20070212, -183,    0
  3538, 37292,20070213, -146,    0
  3538, 37292,20070214, -201,    0
  3538, 37292,20070215, -185,    0
  3538, 37292,20070216, -147,    0
  3538, 37292,20070217, -130,    0
  3538, 37292,20070218, -165,    0
  3538, 37292,20070219, -163,    0
  3538, 37292,20070220, -179,    0
  3538, 37292,20070221, -231,    0
  3538, 37292,20070222, -237,    0
  3538, 37292,20070223, -216,    0
  3538, 37292,20070224, -121,    0
  3538, 37292,20070225,  -71,    0
  3538, 37292,20070226,  -61,    0
  3538, 37292,20070227,  -72,    0
  3538, 37292,20070228,  -86,    0
  3538, 37292,20070301,  -63,    0
  3538, 37292,20070302,  -25,    0
  3538, 37292,20070303,  -51,    0
  3538, 37292,20070304, -127,    0
  3538, 37292,20070305, -167,    0
  3538, 37292,20070306, -114,    0
  3538, 37292,20070307,  -55,    0
  3538, 37292,20070308,  -22,    0
  3538, 37292,20070309,  -13,    0
  3538, 37292,20070310,  -31,    0
  3538, 37292,20070311,  -63,    0
  3538, 37292,20070312,   20,    0
  3538, 37292,20070313,   16,    0
  3538, 37292,20070314,   24,    0
  3538, 37292,20070315,    0,    0
  3538, 37292,20070316,   20,    0
  3538, 37292,20070317,  -38,    0
  3538, 37292,20070318,  -43,    0
  3538, 37292,20070319,  -20,    0
  3538, 37292,20070320,  -25,    0
  3538, 37292,20070321,  -66,    0
  3538, 37292,20070322,  -26,    0
  3538, 37292,20070323,  -11,    0
  3538, 37292,20070324,    4,    0
  3538, 37292,20070325,   39,    0
  3538, 37292,20070326,   34,    0
  3538, 37292,20070327,   27,    0
  3538, 37292,20070328,   36,    0
  3538, 37292,20070329,   34,    0
  3538, 37292,20070330,   15,    0
  3538, 37292,20070331,   -3,    0
  3538, 37292,20070401,   51,    0
  3538, 37292,20070402,   32,    0
  3538, 37292,20070403,  -43,    0
  3538, 37292,20070404,    0,    0
  3538, 37292,20070405,   -4,    0
  3538, 37292,20070406,  -40,    0
  3538, 37292,20070407,  -35,    0
  3538, 37292,20070408,  -53,    0
  3538, 37292,20070409,  -72,    0
  3538, 37292,20070410,  -46,    0
  3538, 37292,20070411,   12,    0
  3538, 37292,20070412,   24,    0
  3538, 37292,20070413,   51,    0
  3538, 37292,20070414,   80,    0
  3538, 37292,20070415,   74,    0
  3538, 37292,20070416,   64,    0
  3538, 37292,20070417,   39,    0
  3538, 37292,20070418,  -11,    0
  3538, 37292,20070419,  -18,    0
  3538, 37292,20070420,    3,    0
  3538, 37292,20070421,  -12,    0
  3538, 37292,20070422,    5,    0
  3538, 37292,20070423,   16,    0
  3538, 37292,20070424,   37,    0
  3538, 37292,20070425,   72,    0
  3538, 37292,20070426,   57,    0
  3538, 37292,20070427,   47,    0
  3538, 37292,20070428,   15,    0
  3538, 37292,20070429,   20,    0
  3538, 37292,20070430,   -3,    0
  3538, 37292,20070501,   53,    0
  3538, 37292,20070502,   35,    0
  3538, 37292,20070503,   16,    0
  3538, 37292,20070504,   24,    0
  3538, 37292,20070505,   36,    0
  3538, 37292,20070506,   39,    0
  3538, 37292,20070507,   42,    0
  3538, 37292,20070508,   54,    0
  3538, 37292,20070509,   17,    0
  3538, 37292,20070510,   11,    0
  3538, 37292,20070511,    6,    0
  3538, 37292,20070512,   21,    0
  3538, 37292,20070513,   43,    0
  3538, 37292,20070514,   38,    0
  3538, 37292,20070515,   64,    0
  3538, 37292,20070516,   40,    0
  3538, 37292,20070517,   46,    0
  3538, 37292,20070518,   43,    0
  3538, 37292,20070519,   56,    0
  3538, 37292,20070520,   85,    0
  3538, 37292,20070521,   95,    0
  3538, 37292,20070522,   88,    0
  3538, 37292,20070523,   85,    0
  3538, 37292,20070524,   54,    0
  3538, 37292,20070525,   83,    0
  3538, 37292,20070526,   83,    0
  3538, 37292,20070527,   81,    0
  3538, 37292,20070528,   85,    0
  3538, 37292,20070529,  113,    0
  3538, 37292,20070530,  141,    0
  3538, 37292,20070531,  104,    0
  3538, 37292,20070601,  112,    0
  3538, 37292,20070602,  169,    0
  3538, 37292,20070603,  174,    0
  3538, 37292,20070604,  188,    0
  3538, 37292,20070605,  170,    0
  3538, 37292,20070606,  139,    0
  3538, 37292,20070607,  167,    0
  3538, 37292,20070608,  159,    0
  3538, 37292,20070609,  159,    0
  3538, 37292,20070610,  133,    0
  3538, 37292,20070611,  108,    0
  3538, 37292,20070612,   79,    0
  3538, 37292,20070613,   61,    0
  3538, 37292,20070614,   85,    0
  3538, 37292,20070615,   95,    0
  3538, 37292,20070616,   89,    0
  3538, 37292,20070617,   86,    0
  3538, 37292,20070618,   86,    0
  3538, 37292,20070619,   98,    0
  3538, 37292,20070620,   95,    0
  3538, 37292,20070621,  108,    0
  3538, 37292,20070622,  135,    0
  3538, 37292,20070623,  139,    0
  3538, 37292,20070624,  162,    0
  3538, 37292,20070625,  144,    0
  3538, 37292,20070626,   93,    0
  3538, 37292,20070627,  123,    0
  3538, 37292,20070628,  103,    0
  3538, 37292,20070629,  128,    0
  3538, 37292,20070630,  128,    0
  3538, 37292,20070701,  139,    0
  3538, 37292,20070702,  165,    0
  3538, 37292,20070703,  186,    0
  3538, 37292,20070704,  177,    0
  3538, 37292,20070705,  189,    0
  3538, 37292,20070706,  180,    0
  3538, 37292,20070707,  106,    0
  3538, 37292,20070708,   95,    0
  3538, 37292,20070709,  112,    0
  3538, 37292,20070710,   99,    0
  3538, 37292,20070711,  134,    0
  3538, 37292,20070712,  139,    0
  3538, 37292,20070713,  155,    0
  3538, 37292,20070714,  153,    0
  3538, 37292,20070715,  167,    0
  3538, 37292,20070716,  174,    0
  3538, 37292,20070717,  141,    0
  3538, 37292,20070718,  128,    0
  3538, 37292,20070719,  128,    0
  3538, 37292,20070720,  114,    0
  3538, 37292,20070721,  134,    0
  3538, 37292,20070722,  126,    0
  3538, 37292,20070723,  134,    0
  3538, 37292,20070724,  158,    0
  3538, 37292,20070725,  159,    0
  3538, 37292,20070726,  145,    0
  3538, 37292,20070727,  152,    0
  3538, 37292,20070728,  152,    0
  3538, 37292,20070729,  136,    0
  3538, 37292,20070730,  125,    0
  3538, 37292,20070731,  108,    0
  3538, 37292,20070801,  134,    0
  3538, 37292,20070802,  108,    0
  3538, 37292,20070803,  134,    0
  3538, 37292,20070804,  133,    0
  3538, 37292,20070805,  160,    0
  3538, 37292,20070806,  173,    0
  3538, 37292,20070807,  194,    0
  3538, 37292,20070808,  217,    0
  3538, 37292,20070809,  174,    0
  3538, 37292,20070810,  144,    0
  3538, 37292,20070811,  127,    0
  3538, 37292,20070812,  133,    0
  3538, 37292,20070813,  163,    0
  3538, 37292,20070814,  189,    0
  3538, 37292,20070815,  158,    0
  3538, 37292,20070816,  146,    0
  3538, 37292,20070817,  135,    0
  3538, 37292,20070818,  110,    0
  3538, 37292,20070819,  106,    0
  3538, 37292,20070820,  133,    0
  3538, 37292,20070821,  110,    0
  3538, 37292,20070822,  115,    0
  3538, 37292,20070823,  136,    0
  3538, 37292,20070824,  118,    0
  3538, 37292,20070825,   93,    0
  3538, 37292,20070826,   87,    0
  3538, 37292,20070827,   57,    0
  3538, 37292,20070828,   65,    0
  3538, 37292,20070829,   56,    0
  3538, 37292,20070830,   56,    0
  3538, 37292,20070831,   37,    0
  3538, 37292,20070901,   27,    0
  3538, 37292,20070902,   27,    0
  3538, 37292,20070903,   55,    0
  3538, 37292,20070904,   58,    0
  3538, 37292,20070905,   63,    0
  3538, 37292,20070906,   76,    0
  3538, 37292,20070907,   65,    0
  3538, 37292,20070908,   46,    0
  3538, 37292,20070909,   72,    0
  3538, 37292,20070910,   55,    0
  3538, 37292,20070911,   45,    0
  3538, 37292,20070912,   72,    0
  3538, 37292,20070913,   63,    0
  3538, 37292,20070914,   72,    0
  3538, 37292,20070915,   91,    0
  3538, 37292,20070916,   65,    0
  3538, 37292,20070917,   22,    0
  3538, 37292,20070918,   60,    0
  3538, 37292,20070919,   22,    0
  3538, 37292,20070920,   30,    0
  3538, 37292,20070921,   46,    0
  3538, 37292,20070922,   33,    0
  3538, 37292,20070923,   58,    0
  3538, 37292,20070924,   64,    0
  3538, 37292,20070925,  123,    0
  3538, 37292,20070926,   97,    0
  3538, 37292,20070927,   18,    0
  3538, 37292,20070928,   23,    0
  3538, 37292,20070929,   29,    0
  3538, 37292,20070930,    9,    0
  3538, 37292,20071001,   61,    0
  3538, 37292,20071002,   68,    0
  3538, 37292,20071003,   72,    0
  3538, 37292,20071004,   36,    0
  3538, 37292,20071005,   25,    0
  3538, 37292,20071006,   39,    0
  3538, 37292,20071007,   55,    0
  3538, 37292,20071008,   47,    0
  3538, 37292,20071009,    6,    0
  3538, 37292,20071010,   21,    0
  3538, 37292,20071011,  -23,    0
  3538, 37292,20071012,   -6,    0
  3538, 37292,20071013,  -27,    0
  3538, 37292,20071014,    2,    0
  3538, 37292,20071015,   13,    0
  3538, 37292,20071016,   19,    0
  3538, 37292,20071017,   10,    0
  3538, 37292,20071018,   20,    0
  3538, 37292,20071019,   -9,    0
  3538, 37292,20071020,  -19,    0
  3538, 37292,20071021,  -30,    0
  3538, 37292,20071022,   13,    0
  3538, 37292,20071023,   51,    0
  3538, 37292,20071024,   63,    0
  3538, 37292,20071025,   82,    0
  3538, 37292,20071026,    5,    0
  3538, 37292,20071027,   -7,    0
  3538, 37292,20071028,   60,    0
  3538, 37292,20071029,   37,    0
  3538, 37292,20071030,   19,    0
  3538, 37292,20071031,    5,    0
  3538, 37292,20071101,   21,    0
  3538, 37292,20071102,   10,    0
  3538, 37292,20071103,  -34,    0
  3538, 37292,20071104,  -47,    0
  3538, 37292,20071105,  -21,    0
  3538, 37292,20071106,  -30,    0
  3538, 37292,20071107, -113,    0
  3538, 37292,20071108,  -95,    0
  3538, 37292,20071109,  -37,    0
  3538, 37292,20071110,  -24,    0
  3538, 37292,20071111,  -25,    0
  3538, 37292,20071112,  -31,    0
  3538, 37292,20071113,  -74,    0
  3538, 37292,20071114, -130,    0
  3538, 37292,20071115, -156,    0
  3538, 37292,20071116, -152,    0
  3538, 37292,20071117, -168,    0
  3538, 37292,20071118,  -86,    0
  3538, 37292,20071119,  -45,    0
  3538, 37292,20071120, -114,    0
  3538, 37292,20071121,  -44,    0
  3538, 37292,20071122,  -19,    0
  3538, 37292,20071123,  -69,    0
  3538, 37292,20071124,  -33,    0
  3538, 37292,20071125,  -34,    0
  3538, 37292,20071126,  -56,    0
  3538, 37292,20071127,  -96,    0
  3538, 37292,20071128, -166,    0
  3538, 37292,20071129, -112,    0
  3538, 37292,20071130,  -56,    0
  3538, 37292,20071201,  -70,    0
  3538, 37292,20071202,  -91,    0
  3538, 37292,20071203,  -96,    0
  3538, 37292,20071204,  -77,    0
  3538, 37292,20071205,  -98,    0
  3538, 37292,20071206,  -71,    0
  3538, 37292,20071207,  -36,    0
  3538, 37292,20071208,  -10,    0
  3538, 37292,20071209, -116,    0
  3538, 37292,20071210, -212,    0
  3538, 37292,20071211, -146,    0
  3538, 37292,20071212, -151,    0
  3538, 37292,20071213,  -68,    0
  3538, 37292,20071214,   21,    0
  3538, 37292,20071215,   12,    0
  3538, 37292,20071216,   38,    0
  3538, 37292,20071217,   49,    0
  3538, 37292,20071218,   39,    0
  3538, 37292,20071219,   41,    0
  3538, 37292,20071220,    9,    0
  3538, 37292,20071221,   47,    0
  3538, 37292,20071222,  -40,    0
  3538, 37292,20071223, -100,    0
  3538, 37292,20071224,  -37,    0
  3538, 37292,20071225,  -48,    0
  3538, 37292,20071226, -118,    0
  3538, 37292,20071227,  -28,    0
  3538, 37292,20071228,    3,    0
  3538, 37292,20071229,  -99,    0
  3538, 37292,20071230, -109,    0
  3538, 37292,20071231,  -67,    0
  3538, 37292,20080101,  -97,    0
  3538, 37292,20080102,  -66,    0
  3538, 37292,20080103, -102,    0
  3538, 37292,20080104,  -91,    0
  3538, 37292,20080105, -100,    0
  3538, 37292,20080106, -116,    0
  3538, 37292,20080107,  -59,    0
  3538, 37292,20080108,  -37,    0
  3538, 37292,20080109,  -40,    0
  3538, 37292,20080110,  -52,    0
  3538, 37292,20080111,  -35,    0
  3538, 37292,20080112,  -38,    0
  3538, 37292,20080113,  -92,    0
  3538, 37292,20080114, -163,    0
  3538, 37292,20080115,  -17,    0
  3538, 37292,20080116,    8,    0
  3538, 37292,20080117,  -31,    0
  3538, 37292,20080118,  -64,    0
  3538, 37292,20080119,  -19,    0
  3538, 37292,20080120,  -29,    0
  3538, 37292,20080121,  -30,    0
  3538, 37292,20080122,  -50,    0
  3538, 37292,20080123, -203,    0
  3538, 37292,20080124,  -53,    0
  3538, 37292,20080125, -137,    0
  3538, 37292,20080126, -163,    0
  3538, 37292,20080127, -129,    0
  3538, 37292,20080128,  -89,    0
  3538, 37292,20080129,  -11,    0
  3538, 37292,20080130,  -55,    0
  3538, 37292,20080131, -163,    0
  3538, 37292,20080201,  -51,    0
  3538, 37292,20080202,  -21,    0
  3538, 37292,20080203, -101,    0
  3538, 37292,20080204, -193,    0
  3538, 37292,20080205,  -86,    0
  3538, 37292,20080206,  -63,    0
  3538, 37292,20080207,  -59,    0
  3538, 37292,20080208, -105,    0
  3538, 37292,20080209,  -98,    0
  3538, 37292,20080210,  -24,    0
  3538, 37292,20080211,  -59,    0
  3538, 37292,20080212,    2,    0
  3538, 37292,20080213,  -23,    0
  3538, 37292,20080214,  -65,    0
  3538, 37292,20080215,  -79,    0
  3538, 37292,20080216,  -21,    0
  3538, 37292,20080217,  -50,    0
  3538, 37292,20080218,  -63,    0
  3538, 37292,20080219,  -74,    0
  3538, 37292,20080220,  -66,    0
  3538, 37292,20080221,  -38,    0
  3538, 37292,20080222,  -29,    0
  3538, 37292,20080223, -108,    0
  3538, 37292,20080224,  -91,    0
  3538, 37292,20080225,  -67,    0
  3538, 37292,20080226, -126,    0
  3538, 37292,20080227, -101,    0
  3538, 37292,20080228, -118,    0
  3538, 37292,20080229, -117,    0
  3538, 37292,20080301,  -99,    0
  3538, 37292,20080302,  -84,    0
  3538, 37292,20080303,  -80,    0
  3538, 37292,20080304, -147,    0
  3538, 37292,20080305, -132,    0
  3538, 37292,20080306,  -87,    0
  3538, 37292,20080307, -114,    0
  3538, 37292,20080308, -160,    0
  3538, 37292,20080309,  -44,    0
  3538, 37292,20080310,    0,    0
  3538, 37292,20080311,   -9,    0
  3538, 37292,20080312,  -18,    0
  3538, 37292,20080313,   -4,    0
  3538, 37292,20080314,  -26,    0
  3538, 37292,20080315,  -63,    0
  3538, 37292,20080316,  -46,    0
  3538, 37292,20080317,  -49,    0
  3538, 37292,20080318,  -68,    0
  3538, 37292,20080319, -110,    0
  3538, 37292,20080320, -117,    0
  3538, 37292,20080321,  -95,    0
  3538, 37292,20080322, -149,    0
  3538, 37292,20080323, -165,    0
  3538, 37292,20080324, -154,    0
  3538, 37292,20080325, -137,    0
  3538, 37292,20080326,  -94,    0
  3538, 37292,20080327,  -38,    0
  3538, 37292,20080328,  -85,    0
  3538, 37292,20080329,  -30,    0
  3538, 37292,20080330,   13,    0
  3538, 37292,20080331,   26,    0
  3538, 37292,20080401,   14,    0
  3538, 37292,20080402,    0,    0
  3538, 37292,20080403,  -18,    0
  3538, 37292,20080404,  -24,    0
  3538, 37292,20080405,  -36,    0
  3538, 37292,20080406,  -44,    0
  3538, 37292,20080407,  -28,    0
  3538, 37292,20080408,  -58,    0
  3538, 37292,20080409,  -39,    0
  3538, 37292,20080410,  -31,    0
  3538, 37292,20080411,  -48,    0
  3538, 37292,20080412,  -33,    0
  3538, 37292,20080413,  -27,    0
  3538, 37292,20080414,  -51,    0
  3538, 37292,20080415,  -32,    0
  3538, 37292,20080416,   -3,    0
  3538, 37292,20080417,   30,    0
  3538, 37292,20080418,   28,    0
  3538, 37292,20080419,  -31,    0
  3538, 37292,20080420,  -13,    0
  3538, 37292,20080421,    2,    0
  3538, 37292,20080422,   16,    0
  3538, 37292,20080423,   23,    0
  3538, 37292,20080424,   32,    0
  3538, 37292,20080425,    9,    0
  3538, 37292,20080426,   26,    0
  3538, 37292,20080427,   19,    0
  3538, 37292,20080428,   52,    0
  3538, 37292,20080429,   68,    0
  3538, 37292,20080430,   99,    0
  3538, 37292,20080501,   79,    0
  3538, 37292,20080502,   58,    0
  3538, 37292,20080503,   92,    0
  3538, 37292,20080504,   53,    0
  3538, 37292,20080505,   47,    0
  3538, 37292,20080506,   39,    0
  3538, 37292,20080507,   54,    0
  3538, 37292,20080508,   55,    0
  3538, 37292,20080509,   74,    0
  3538, 37292,20080510,   51,    0
  3538, 37292,20080511,   16,    0
  3538, 37292,20080512,   14,    0
  3538, 37292,20080513,   19,    0
  3538, 37292,20080514,    7,    0
  3538, 37292,20080515,    3,    0
  3538, 37292,20080516,    5,    0
  3538, 37292,20080517,    8,    0
  3538, 37292,20080518,    7,    0
  3538, 37292,20080519,   17,    0
  3538, 37292,20080520,   26,    0
  3538, 37292,20080521,   29,    0
  3538, 37292,20080522,   44,    0
  3538, 37292,20080523,   72,    0
  3538, 37292,20080524,   86,    0
  3538, 37292,20080525,   67,    0
  3538, 37292,20080526,   41,    0
  3538, 37292,20080527,   76,    0
  3538, 37292,20080528,  101,    0
  3538, 37292,20080529,   99,    0
  3538, 37292,20080530,  107,    0
  3538, 37292,20080531,  154,    0
  3538, 37292,20080601,  145,    0
  3538, 37292,20080602,  128,    0
  3538, 37292,20080603,  137,    0
  3538, 37292,20080604,  177,    0
  3538, 37292,20080605,  195,    0
  3538, 37292,20080606,  130,    0
  3538, 37292,20080607,  139,    0
  3538, 37292,20080608,   94,    0
  3538, 37292,20080609,   33,    0
  3538, 37292,20080610,   66,    0
  3538, 37292,20080611,   61,    0
  3538, 37292,20080612,   50,    0
  3538, 37292,20080613,   81,    0
  3538, 37292,20080614,  100,    0
  3538, 37292,20080615,  124,    0
  3538, 37292,20080616,  109,    0
  3538, 37292,20080617,  124,    0
  3538, 37292,20080618,  120,    0
  3538, 37292,20080619,  138,    0
  3538, 37292,20080620,  121,    0
  3538, 37292,20080621,  123,    0
  3538, 37292,20080622,  108,    0
  3538, 37292,20080623,  110,    0
  3538, 37292,20080624,  100,    0
  3538, 37292,20080625,   77,    0
  3538, 37292,20080626,   85,    0
  3538, 37292,20080627,  105,    0
  3538, 37292,20080628,  132,    0
  3538, 37292,20080629,  138,    0
  3538, 37292,20080630,  120,    0
  3538, 37292,20080701,  139,    0
  3538, 37292,20080702,  165,    0
  3538, 37292,20080703,  195,    0
  3538, 37292,20080704,  168,    0
  3538, 37292,20080705,  102,    0
