EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station LULEA, SWEDEN (STAID: 5779)
Blended and updated with sources:37148 37154 37160 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  5779, 37160,19301208,    4,    0
  5779, 37160,19301209,   -3,    0
  5779, 37160,19301210,  -14,    0
  5779, 37160,19301211,  -26,    0
  5779, 37160,19301212,  -31,    0
  5779, 37160,19301213,  -18,    0
  5779, 37160,19301214,  -41,    0
  5779, 37160,19301215, -143,    0
  5779, 37160,19301216, -146,    0
  5779, 37160,19301217, -137,    0
  5779, 37160,19301218, -166,    0
  5779, 37160,19301219,  -56,    0
  5779, 37160,19301220,    6,    0
  5779, 37160,19301221,  -47,    0
  5779, 37160,19301222,  -44,    0
  5779, 37160,19301223, -126,    0
  5779, 37160,19301224, -177,    0
  5779, 37160,19301225, -196,    0
  5779, 37160,19301226, -191,    0
  5779, 37160,19301227, -116,    0
  5779, 37160,19301228,  -38,    0
  5779, 37160,19301229,  -19,    0
  5779, 37160,19301230,    1,    0
  5779, 37160,19301231,  -30,    0
  5779, 37160,19310101,  -69,    0
  5779, 37160,19310102,  -68,    0
  5779, 37160,19310103,  -61,    0
  5779, 37160,19310104, -100,    0
  5779, 37160,19310105, -137,    0
  5779, 37160,19310106, -172,    0
  5779, 37160,19310107, -206,    0
  5779, 37160,19310108, -220,    0
  5779, 37160,19310109, -127,    0
  5779, 37160,19310110, -132,    0
  5779, 37160,19310111, -112,    0
  5779, 37160,19310112,  -59,    0
  5779, 37160,19310113, -129,    0
  5779, 37160,19310114, -181,    0
  5779, 37160,19310115, -147,    0
  5779, 37160,19310116,  -62,    0
  5779, 37160,19310117, -122,    0
  5779, 37160,19310118, -111,    0
  5779, 37160,19310119, -153,    0
  5779, 37160,19310120, -260,    0
  5779, 37160,19310121, -337,    0
  5779, 37160,19310122, -115,    0
  5779, 37160,19310123,  -33,    0
  5779, 37160,19310124,  -42,    0
  5779, 37160,19310125,  -55,    0
  5779, 37160,19310126,  -57,    0
  5779, 37160,19310127, -106,    0
  5779, 37160,19310128, -104,    0
  5779, 37160,19310129, -100,    0
  5779, 37160,19310130, -121,    0
  5779, 37160,19310131, -162,    0
  5779, 37160,19310201, -236,    0
  5779, 37160,19310202, -298,    0
  5779, 37160,19310203, -310,    0
  5779, 37160,19310204, -259,    0
  5779, 37160,19310205, -153,    0
  5779, 37160,19310206, -224,    0
  5779, 37160,19310207, -206,    0
  5779, 37160,19310208, -207,    0
  5779, 37160,19310209,  -35,    0
  5779, 37160,19310210,  -18,    0
  5779, 37160,19310211,    1,    0
  5779, 37160,19310212,  -36,    0
  5779, 37160,19310213,  -54,    0
  5779, 37160,19310214,  -85,    0
  5779, 37160,19310215, -133,    0
  5779, 37160,19310216, -106,    0
  5779, 37160,19310217, -151,    0
  5779, 37160,19310218, -224,    0
  5779, 37160,19310219, -105,    0
  5779, 37160,19310220,  -19,    0
  5779, 37160,19310221,    7,    0
  5779, 37160,19310222,    4,    0
  5779, 37160,19310223,  -55,    0
  5779, 37160,19310224,  -58,    0
  5779, 37160,19310225, -113,    0
  5779, 37160,19310226,  -89,    0
  5779, 37160,19310227, -131,    0
  5779, 37160,19310228, -134,    0
  5779, 37160,19310301, -202,    0
  5779, 37160,19310302, -205,    0
  5779, 37160,19310303, -223,    0
  5779, 37160,19310304, -242,    0
  5779, 37160,19310305, -191,    0
  5779, 37160,19310306,  -95,    0
  5779, 37160,19310307,  -91,    0
  5779, 37160,19310308,   -6,    0
  5779, 37160,19310309,  -11,    0
  5779, 37160,19310310,  -26,    0
  5779, 37160,19310311,  -83,    0
  5779, 37160,19310312,  -85,    0
  5779, 37160,19310313,  -80,    0
  5779, 37160,19310314, -111,    0
  5779, 37160,19310315,  -86,    0
  5779, 37160,19310316, -107,    0
  5779, 37160,19310317,  -19,    0
  5779, 37160,19310318,  -31,    0
  5779, 37160,19310319,  -71,    0
  5779, 37160,19310320,   -2,    0
  5779, 37160,19310321,   46,    0
  5779, 37160,19310322,   56,    0
  5779, 37160,19310323,   -4,    0
  5779, 37160,19310324,  -34,    0
  5779, 37160,19310325,  -15,    0
  5779, 37160,19310326,    6,    0
  5779, 37160,19310327,  -42,    0
  5779, 37160,19310328,  -44,    0
  5779, 37160,19310329,  -76,    0
  5779, 37160,19310330,  -51,    0
  5779, 37160,19310331,  -28,    0
  5779, 37160,19310401,  -50,    0
  5779, 37160,19310402,  -43,    0
  5779, 37160,19310403,  -47,    0
  5779, 37160,19310404,  -33,    0
  5779, 37160,19310405,  -49,    0
  5779, 37160,19310406,  -61,    0
  5779, 37160,19310407,  -42,    0
  5779, 37160,19310408,  -44,    0
  5779, 37160,19310409,   -8,    0
  5779, 37160,19310410,  -12,    0
  5779, 37160,19310411,    3,    0
  5779, 37160,19310412,   11,    0
  5779, 37160,19310413,  -18,    0
  5779, 37160,19310414,  -13,    0
  5779, 37160,19310415,    6,    0
  5779, 37160,19310416,   10,    0
  5779, 37160,19310417,    2,    0
  5779, 37160,19310418,   -7,    0
  5779, 37160,19310419,    3,    0
  5779, 37160,19310420,    7,    0
  5779, 37160,19310421,   18,    0
  5779, 37160,19310422,   19,    0
  5779, 37160,19310423,   11,    0
  5779, 37160,19310424,   15,    0
  5779, 37160,19310425,   29,    0
  5779, 37160,19310426,   18,    0
  5779, 37160,19310427,   34,    0
  5779, 37160,19310428,   37,    0
  5779, 37160,19310429,   60,    0
  5779, 37160,19310430,   60,    0
  5779, 37160,19310501,   61,    0
  5779, 37160,19310502,   79,    0
  5779, 37160,19310503,   48,    0
  5779, 37160,19310504,   51,    0
  5779, 37160,19310505,   88,    0
  5779, 37160,19310506,   38,    0
  5779, 37160,19310507,   49,    0
  5779, 37160,19310508,   -3,    0
  5779, 37160,19310509,   -2,    0
  5779, 37160,19310510,    5,    0
  5779, 37160,19310511,   32,    0
  5779, 37160,19310512,   40,    0
  5779, 37160,19310513,   39,    0
  5779, 37160,19310514,   66,    0
  5779, 37160,19310515,   28,    0
  5779, 37160,19310516,   31,    0
  5779, 37160,19310517,   28,    0
  5779, 37160,19310518,   51,    0
  5779, 37160,19310519,   52,    0
  5779, 37160,19310520,   52,    0
  5779, 37160,19310521,   50,    0
  5779, 37160,19310522,   71,    0
  5779, 37160,19310523,   80,    0
  5779, 37160,19310524,   66,    0
  5779, 37160,19310525,   58,    0
  5779, 37160,19310526,  126,    0
  5779, 37160,19310527,  131,    0
  5779, 37160,19310528,  108,    0
  5779, 37160,19310529,   52,    0
  5779, 37160,19310530,   50,    0
  5779, 37160,19310531,   60,    0
  5779, 37160,19310601,   86,    0
  5779, 37160,19310602,   75,    0
  5779, 37160,19310603,   23,    0
  5779, 37160,19310604,   37,    0
  5779, 37160,19310605,   32,    0
  5779, 37160,19310606,   48,    0
  5779, 37160,19310607,   44,    0
  5779, 37160,19310608,   53,    0
  5779, 37160,19310609,   70,    0
  5779, 37160,19310610,   75,    0
  5779, 37160,19310611,   60,    0
  5779, 37160,19310612,   57,    0
  5779, 37160,19310613,   84,    0
  5779, 37160,19310614,   95,    0
  5779, 37160,19310615,   81,    0
  5779, 37160,19310616,   81,    0
  5779, 37160,19310617,   71,    0
  5779, 37160,19310618,   82,    0
  5779, 37160,19310619,   87,    0
  5779, 37160,19310620,  106,    0
  5779, 37160,19310621,  110,    0
  5779, 37160,19310622,   93,    0
  5779, 37160,19310623,   76,    0
  5779, 37160,19310624,  115,    0
  5779, 37160,19310625,  112,    0
  5779, 37160,19310626,  133,    0
  5779, 37160,19310627,  141,    0
  5779, 37160,19310628,  113,    0
  5779, 37160,19310629,  116,    0
  5779, 37160,19310630,  106,    0
  5779, 37160,19310701,  121,    0
  5779, 37160,19310702,  123,    0
  5779, 37160,19310703,  124,    0
  5779, 37160,19310704,  128,    0
  5779, 37160,19310705,  154,    0
  5779, 37160,19310706,  200,    0
  5779, 37160,19310707,  227,    0
  5779, 37160,19310708,  181,    0
  5779, 37160,19310709,  144,    0
  5779, 37160,19310710,  143,    0
  5779, 37160,19310711,  144,    0
  5779, 37160,19310712,  130,    0
  5779, 37160,19310713,  150,    0
  5779, 37160,19310714,  157,    0
  5779, 37160,19310715,  157,    0
  5779, 37160,19310716,  183,    0
  5779, 37160,19310717,  151,    0
  5779, 37160,19310718,  144,    0
  5779, 37160,19310719,  139,    0
  5779, 37160,19310720,  154,    0
  5779, 37160,19310721,  155,    0
  5779, 37160,19310722,  145,    0
  5779, 37160,19310723,  161,    0
  5779, 37160,19310724,  179,    0
  5779, 37160,19310725,  168,    0
  5779, 37160,19310726,  172,    0
  5779, 37160,19310727,  171,    0
  5779, 37160,19310728,  182,    0
  5779, 37160,19310729,  136,    0
  5779, 37160,19310730,  152,    0
  5779, 37160,19310731,  167,    0
  5779, 37160,19310801,  180,    0
  5779, 37160,19310802,  167,    0
  5779, 37160,19310803,  163,    0
  5779, 37160,19310804,  177,    0
  5779, 37160,19310805,  134,    0
  5779, 37160,19310806,  146,    0
  5779, 37160,19310807,  147,    0
  5779, 37160,19310808,  119,    0
  5779, 37160,19310809,   96,    0
  5779, 37160,19310810,  128,    0
  5779, 37160,19310811,  132,    0
  5779, 37160,19310812,  107,    0
  5779, 37160,19310813,  152,    0
  5779, 37160,19310814,  149,    0
  5779, 37160,19310815,  144,    0
  5779, 37160,19310816,  105,    0
  5779, 37160,19310817,  104,    0
  5779, 37160,19310818,   86,    0
  5779, 37160,19310819,  113,    0
  5779, 37160,19310820,  137,    0
  5779, 37160,19310821,  137,    0
  5779, 37160,19310822,  145,    0
  5779, 37160,19310823,  163,    0
  5779, 37160,19310824,  150,    0
  5779, 37160,19310825,  128,    0
  5779, 37160,19310826,  108,    0
  5779, 37160,19310827,  124,    0
  5779, 37160,19310828,  129,    0
  5779, 37160,19310829,  113,    0
  5779, 37160,19310830,   86,    0
  5779, 37160,19310831,   85,    0
  5779, 37160,19310901,   74,    0
  5779, 37160,19310902,   72,    0
  5779, 37160,19310903,   69,    0
  5779, 37160,19310904,   70,    0
  5779, 37160,19310905,   73,    0
  5779, 37160,19310906,   59,    0
  5779, 37160,19310907,   37,    0
  5779, 37160,19310908,   43,    0
  5779, 37160,19310909,   40,    0
  5779, 37160,19310910,   62,    0
  5779, 37160,19310911,   43,    0
  5779, 37160,19310912,   46,    0
  5779, 37160,19310913,   36,    0
  5779, 37160,19310914,   39,    0
  5779, 37160,19310915,   41,    0
  5779, 37160,19310916,  105,    0
  5779, 37160,19310917,   68,    0
  5779, 37160,19310918,  103,    0
  5779, 37160,19310919,   81,    0
  5779, 37160,19310920,   60,    0
  5779, 37160,19310921,   29,    0
  5779, 37160,19310922,   31,    0
  5779, 37160,19310923,   85,    0
  5779, 37160,19310924,   83,    0
  5779, 37160,19310925,   31,    0
  5779, 37160,19310926,   19,    0
  5779, 37160,19310927,   29,    0
  5779, 37160,19310928,   33,    0
  5779, 37160,19310929,   21,    0
  5779, 37160,19310930,   45,    0
  5779, 37160,19311001,   71,    0
  5779, 37160,19311002,   73,    0
  5779, 37160,19311003,   65,    0
  5779, 37160,19311004,   35,    0
  5779, 37160,19311005,   45,    0
  5779, 37160,19311006,   68,    0
  5779, 37160,19311007,   57,    0
  5779, 37160,19311008,   73,    0
  5779, 37160,19311009,   48,    0
  5779, 37160,19311010,   37,    0
  5779, 37160,19311011,   54,    0
  5779, 37160,19311012,   62,    0
  5779, 37160,19311013,   21,    0
  5779, 37160,19311014,    4,    0
  5779, 37160,19311015,   33,    0
  5779, 37160,19311016,   93,    0
  5779, 37160,19311017,   51,    0
  5779, 37160,19311018,   26,    0
  5779, 37160,19311019,   12,    0
  5779, 37160,19311020,   -2,    0
  5779, 37160,19311021,   -9,    0
  5779, 37160,19311022,  -51,    0
  5779, 37160,19311023,  -74,    0
  5779, 37160,19311024,  -72,    0
  5779, 37160,19311025,  -68,    0
  5779, 37160,19311026,  -68,    0
  5779, 37160,19311027,  -26,    0
  5779, 37160,19311028,   18,    0
  5779, 37160,19311029,  -17,    0
  5779, 37160,19311030,  -45,    0
  5779, 37160,19311031,  -50,    0
  5779, 37160,19311101,  -99,    0
  5779, 37160,19311102,    9,    0
  5779, 37160,19311103,    6,    0
  5779, 37160,19311104,   28,    0
  5779, 37160,19311105,   63,    0
  5779, 37160,19311106,   40,    0
  5779, 37160,19311107,    3,    0
  5779, 37160,19311108,   17,    0
  5779, 37160,19311109,   28,    0
  5779, 37160,19311110,   24,    0
  5779, 37160,19311111,   24,    0
  5779, 37160,19311112,   20,    0
  5779, 37160,19311113,   32,    0
  5779, 37160,19311114,   15,    0
  5779, 37160,19311115,    0,    0
  5779, 37160,19311116,  -32,    0
  5779, 37160,19311117,  -23,    0
  5779, 37160,19311118,   -9,    0
  5779, 37160,19311119,    3,    0
  5779, 37160,19311120,   14,    0
  5779, 37160,19311121,   19,    0
  5779, 37160,19311122,    5,    0
  5779, 37160,19311123,   -3,    0
  5779, 37160,19311124,    0,    0
  5779, 37160,19311125,   -5,    0
  5779, 37160,19311126,   -5,    0
  5779, 37160,19311127,   -9,    0
  5779, 37160,19311128,   -9,    0
  5779, 37160,19311129,  -34,    0
  5779, 37160,19311130,  -47,    0
  5779, 37160,19311201,  -44,    0
  5779, 37160,19311202,    2,    0
  5779, 37160,19311203,   -2,    0
  5779, 37160,19311204,   22,    0
  5779, 37160,19311205,    2,    0
  5779, 37160,19311206,  -75,    0
  5779, 37160,19311207,  -53,    0
  5779, 37160,19311208, -156,    0
  5779, 37160,19311209, -167,    0
  5779, 37160,19311210, -106,    0
  5779, 37160,19311211,  -56,    0
  5779, 37160,19311212, -103,    0
  5779, 37160,19311213, -108,    0
  5779, 37160,19311214, -110,    0
  5779, 37160,19311215, -124,    0
  5779, 37160,19311216,  -85,    0
  5779, 37160,19311217,  -87,    0
  5779, 37160,19311218,   -4,    0
