EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station CHOKURDAX, RUSSIAN FEDERATION (STAID: 3195)
Blended and updated with sources:16811 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3195, 16811,19440506,-9999,    9
  3195, 16811,19440507,-9999,    9
  3195, 16811,19440508,-9999,    9
  3195, 16811,19440509,-9999,    9
  3195, 16811,19440510,-9999,    9
  3195, 16811,19440511,-9999,    9
  3195, 16811,19440512,-9999,    9
  3195, 16811,19440513,-9999,    9
  3195, 16811,19440514,-9999,    9
  3195, 16811,19440515,-9999,    9
  3195, 16811,19440516,-9999,    9
  3195, 16811,19440517,-9999,    9
  3195, 16811,19440518,-9999,    9
  3195, 16811,19440519,-9999,    9
  3195, 16811,19440520,-9999,    9
  3195, 16811,19440521,-9999,    9
  3195, 16811,19440522,-9999,    9
  3195, 16811,19440523,-9999,    9
  3195, 16811,19440524,-9999,    9
  3195, 16811,19440525,-9999,    9
  3195, 16811,19440526,-9999,    9
  3195, 16811,19440527,-9999,    9
  3195, 16811,19440528,-9999,    9
  3195, 16811,19440529,-9999,    9
  3195, 16811,19440530,-9999,    9
  3195, 16811,19440531,-9999,    9
  3195, 16811,19440601,-9999,    9
  3195, 16811,19440602,-9999,    9
  3195, 16811,19440603,-9999,    9
  3195, 16811,19440604,-9999,    9
  3195, 16811,19440605,-9999,    9
  3195, 16811,19440606,-9999,    9
  3195, 16811,19440607,-9999,    9
  3195, 16811,19440608,-9999,    9
  3195, 16811,19440609,-9999,    9
  3195, 16811,19440610,-9999,    9
  3195, 16811,19440611,-9999,    9
  3195, 16811,19440612,-9999,    9
  3195, 16811,19440613,-9999,    9
  3195, 16811,19440614,-9999,    9
  3195, 16811,19440615,-9999,    9
  3195, 16811,19440616,-9999,    9
  3195, 16811,19440617,-9999,    9
  3195, 16811,19440618,-9999,    9
  3195, 16811,19440619,-9999,    9
  3195, 16811,19440620,-9999,    9
  3195, 16811,19440621,-9999,    9
  3195, 16811,19440622,-9999,    9
  3195, 16811,19440623,-9999,    9
  3195, 16811,19440624,-9999,    9
  3195, 16811,19440625,-9999,    9
  3195, 16811,19440626,-9999,    9
  3195, 16811,19440627,-9999,    9
  3195, 16811,19440628,-9999,    9
  3195, 16811,19440629,-9999,    9
  3195, 16811,19440630,-9999,    9
  3195, 16811,19440701,-9999,    9
  3195, 16811,19440702,-9999,    9
  3195, 16811,19440703,-9999,    9
  3195, 16811,19440704,-9999,    9
  3195, 16811,19440705,-9999,    9
  3195, 16811,19440706,-9999,    9
  3195, 16811,19440707,-9999,    9
  3195, 16811,19440708,-9999,    9
  3195, 16811,19440709,-9999,    9
  3195, 16811,19440710,-9999,    9
  3195, 16811,19440711,-9999,    9
  3195, 16811,19440712,-9999,    9
  3195, 16811,19440713,-9999,    9
  3195, 16811,19440714,-9999,    9
  3195, 16811,19440715,-9999,    9
  3195, 16811,19440716,-9999,    9
  3195, 16811,19440717,-9999,    9
  3195, 16811,19440718,-9999,    9
  3195, 16811,19440719,-9999,    9
  3195, 16811,19440720,-9999,    9
  3195, 16811,19440721,-9999,    9
  3195, 16811,19440722,-9999,    9
  3195, 16811,19440723,-9999,    9
  3195, 16811,19440724,-9999,    9
  3195, 16811,19440725,-9999,    9
  3195, 16811,19440726,-9999,    9
  3195, 16811,19440727,-9999,    9
  3195, 16811,19440728,-9999,    9
  3195, 16811,19440729,-9999,    9
  3195, 16811,19440730,-9999,    9
  3195, 16811,19440731,-9999,    9
  3195, 16811,19440801,   60,    0
  3195, 16811,19440802,  124,    0
  3195, 16811,19440803,  138,    0
  3195, 16811,19440804,  150,    0
  3195, 16811,19440805,  162,    0
  3195, 16811,19440806,  159,    0
  3195, 16811,19440807,  130,    0
  3195, 16811,19440808,  141,    0
  3195, 16811,19440809,  118,    0
  3195, 16811,19440810,  105,    0
  3195, 16811,19440811,  158,    0
  3195, 16811,19440812,   68,    0
  3195, 16811,19440813,   66,    0
  3195, 16811,19440814,   92,    0
  3195, 16811,19440815,  119,    0
  3195, 16811,19440816,  170,    0
  3195, 16811,19440817,  151,    0
  3195, 16811,19440818,  107,    0
  3195, 16811,19440819,   42,    0
  3195, 16811,19440820,   43,    0
  3195, 16811,19440821,   47,    0
  3195, 16811,19440822,   48,    0
  3195, 16811,19440823,   54,    0
  3195, 16811,19440824,   70,    0
  3195, 16811,19440825,   70,    0
  3195, 16811,19440826,   68,    0
  3195, 16811,19440827,   55,    0
  3195, 16811,19440828,   32,    0
  3195, 16811,19440829,   12,    0
  3195, 16811,19440830,   28,    0
  3195, 16811,19440831,   68,    0
  3195, 16811,19440901,   49,    0
  3195, 16811,19440902,   76,    0
  3195, 16811,19440903,   85,    0
  3195, 16811,19440904,   64,    0
  3195, 16811,19440905,   25,    0
  3195, 16811,19440906,   40,    0
  3195, 16811,19440907,   53,    0
  3195, 16811,19440908,   48,    0
  3195, 16811,19440909,   46,    0
  3195, 16811,19440910,   56,    0
  3195, 16811,19440911,   56,    0
  3195, 16811,19440912,   63,    0
  3195, 16811,19440913,   78,    0
  3195, 16811,19440914,   48,    0
  3195, 16811,19440915,   18,    0
  3195, 16811,19440916,    7,    0
  3195, 16811,19440917,   11,    0
  3195, 16811,19440918,    8,    0
  3195, 16811,19440919,   25,    0
  3195, 16811,19440920,   64,    0
  3195, 16811,19440921,   17,    0
  3195, 16811,19440922,    6,    0
  3195, 16811,19440923,   16,    0
  3195, 16811,19440924,    7,    0
  3195, 16811,19440925,  -25,    0
  3195, 16811,19440926,   -8,    0
  3195, 16811,19440927,  -16,    0
  3195, 16811,19440928,   -9,    0
  3195, 16811,19440929,  -26,    0
  3195, 16811,19440930,  -12,    0
  3195, 16811,19441001,  -36,    0
  3195, 16811,19441002,  -62,    0
  3195, 16811,19441003,  -38,    0
  3195, 16811,19441004,  -39,    0
  3195, 16811,19441005,  -51,    0
  3195, 16811,19441006,  -70,    0
  3195, 16811,19441007,  -82,    0
  3195, 16811,19441008,  -76,    0
  3195, 16811,19441009,  -97,    0
  3195, 16811,19441010, -116,    0
  3195, 16811,19441011,  -82,    0
  3195, 16811,19441012,  -86,    0
  3195, 16811,19441013, -113,    0
  3195, 16811,19441014, -132,    0
  3195, 16811,19441015,  -89,    0
  3195, 16811,19441016,  -76,    0
  3195, 16811,19441017, -128,    0
  3195, 16811,19441018, -132,    0
  3195, 16811,19441019,  -90,    0
  3195, 16811,19441020, -162,    0
  3195, 16811,19441021, -120,    0
  3195, 16811,19441022, -166,    0
  3195, 16811,19441023, -202,    0
  3195, 16811,19441024, -278,    0
  3195, 16811,19441025, -264,    0
  3195, 16811,19441026, -120,    0
  3195, 16811,19441027, -136,    0
  3195, 16811,19441028, -179,    0
  3195, 16811,19441029, -237,    0
  3195, 16811,19441030, -260,    0
  3195, 16811,19441031, -226,    0
  3195, 16811,19441101, -248,    0
  3195, 16811,19441102, -224,    0
  3195, 16811,19441103, -251,    0
  3195, 16811,19441104, -280,    0
  3195, 16811,19441105, -258,    0
  3195, 16811,19441106, -268,    0
  3195, 16811,19441107, -274,    0
  3195, 16811,19441108, -230,    0
  3195, 16811,19441109, -233,    0
  3195, 16811,19441110, -250,    0
  3195, 16811,19441111, -223,    0
  3195, 16811,19441112, -156,    0
  3195, 16811,19441113, -221,    0
  3195, 16811,19441114, -142,    0
  3195, 16811,19441115, -171,    0
  3195, 16811,19441116, -221,    0
  3195, 16811,19441117, -204,    0
  3195, 16811,19441118, -208,    0
  3195, 16811,19441119, -262,    0
  3195, 16811,19441120, -241,    0
  3195, 16811,19441121, -262,    0
  3195, 16811,19441122, -300,    0
  3195, 16811,19441123, -330,    0
  3195, 16811,19441124, -374,    0
  3195, 16811,19441125, -381,    0
  3195, 16811,19441126, -275,    0
  3195, 16811,19441127, -165,    0
  3195, 16811,19441128, -148,    0
  3195, 16811,19441129, -126,    0
  3195, 16811,19441130, -116,    0
  3195, 16811,19441201, -145,    0
  3195, 16811,19441202, -234,    0
  3195, 16811,19441203, -310,    0
  3195, 16811,19441204, -278,    0
  3195, 16811,19441205, -235,    0
  3195, 16811,19441206, -177,    0
  3195, 16811,19441207, -232,    0
  3195, 16811,19441208, -325,    0
  3195, 16811,19441209, -334,    0
  3195, 16811,19441210, -387,    0
  3195, 16811,19441211, -380,    0
  3195, 16811,19441212, -320,    0
  3195, 16811,19441213, -381,    0
  3195, 16811,19441214, -361,    0
  3195, 16811,19441215, -351,    0
  3195, 16811,19441216, -381,    0
  3195, 16811,19441217, -392,    0
  3195, 16811,19441218, -396,    0
  3195, 16811,19441219, -379,    0
  3195, 16811,19441220, -358,    0
  3195, 16811,19441221, -301,    0
  3195, 16811,19441222, -286,    0
  3195, 16811,19441223, -285,    0
  3195, 16811,19441224, -257,    0
  3195, 16811,19441225, -176,    0
  3195, 16811,19441226, -261,    0
  3195, 16811,19441227, -221,    0
  3195, 16811,19441228, -250,    0
  3195, 16811,19441229, -199,    0
  3195, 16811,19441230, -275,    0
  3195, 16811,19441231, -236,    0
  3195, 16811,19450101, -205,    0
  3195, 16811,19450102, -220,    0
  3195, 16811,19450103, -233,    0
  3195, 16811,19450104, -323,    0
  3195, 16811,19450105, -392,    0
  3195, 16811,19450106, -382,    0
  3195, 16811,19450107, -416,    0
  3195, 16811,19450108, -428,    0
  3195, 16811,19450109, -427,    0
  3195, 16811,19450110, -446,    0
  3195, 16811,19450111, -450,    0
  3195, 16811,19450112, -393,    0
  3195, 16811,19450113, -434,    0
  3195, 16811,19450114, -483,    0
  3195, 16811,19450115, -504,    0
  3195, 16811,19450116, -466,    0
  3195, 16811,19450117, -434,    0
  3195, 16811,19450118, -426,    0
  3195, 16811,19450119, -365,    0
  3195, 16811,19450120, -348,    0
  3195, 16811,19450121, -353,    0
  3195, 16811,19450122, -388,    0
  3195, 16811,19450123, -382,    0
  3195, 16811,19450124, -373,    0
  3195, 16811,19450125, -382,    0
  3195, 16811,19450126, -412,    0
  3195, 16811,19450127, -433,    0
  3195, 16811,19450128, -442,    0
  3195, 16811,19450129, -431,    0
  3195, 16811,19450130, -410,    0
  3195, 16811,19450131, -385,    0
  3195, 16811,19450201, -406,    0
  3195, 16811,19450202, -340,    0
  3195, 16811,19450203, -288,    0
  3195, 16811,19450204, -297,    0
  3195, 16811,19450205, -292,    0
  3195, 16811,19450206, -276,    0
  3195, 16811,19450207, -348,    0
  3195, 16811,19450208, -359,    0
  3195, 16811,19450209, -326,    0
  3195, 16811,19450210, -349,    0
  3195, 16811,19450211, -294,    0
  3195, 16811,19450212, -207,    0
  3195, 16811,19450213, -235,    0
  3195, 16811,19450214, -291,    0
  3195, 16811,19450215, -298,    0
  3195, 16811,19450216, -305,    0
  3195, 16811,19450217, -318,    0
  3195, 16811,19450218, -328,    0
  3195, 16811,19450219, -305,    0
  3195, 16811,19450220, -307,    0
  3195, 16811,19450221, -327,    0
  3195, 16811,19450222, -357,    0
  3195, 16811,19450223, -360,    0
  3195, 16811,19450224, -344,    0
  3195, 16811,19450225, -354,    0
  3195, 16811,19450226, -379,    0
  3195, 16811,19450227, -400,    0
  3195, 16811,19450228, -383,    0
  3195, 16811,19450301, -370,    0
  3195, 16811,19450302, -328,    0
  3195, 16811,19450303, -325,    0
  3195, 16811,19450304, -340,    0
  3195, 16811,19450305, -322,    0
  3195, 16811,19450306, -318,    0
  3195, 16811,19450307, -336,    0
  3195, 16811,19450308, -322,    0
  3195, 16811,19450309, -302,    0
  3195, 16811,19450310, -285,    0
  3195, 16811,19450311, -303,    0
  3195, 16811,19450312, -367,    0
  3195, 16811,19450313, -389,    0
  3195, 16811,19450314, -365,    0
  3195, 16811,19450315, -306,    0
  3195, 16811,19450316, -302,    0
  3195, 16811,19450317, -255,    0
  3195, 16811,19450318, -292,    0
  3195, 16811,19450319, -352,    0
  3195, 16811,19450320, -377,    0
  3195, 16811,19450321, -242,    0
  3195, 16811,19450322, -229,    0
  3195, 16811,19450323, -183,    0
  3195, 16811,19450324, -190,    0
  3195, 16811,19450325, -328,    0
  3195, 16811,19450326, -364,    0
  3195, 16811,19450327, -313,    0
  3195, 16811,19450328, -217,    0
  3195, 16811,19450329, -201,    0
  3195, 16811,19450330, -191,    0
  3195, 16811,19450331, -240,    0
  3195, 16811,19450401, -250,    0
  3195, 16811,19450402, -193,    0
  3195, 16811,19450403, -163,    0
  3195, 16811,19450404, -193,    0
  3195, 16811,19450405, -172,    0
  3195, 16811,19450406, -141,    0
  3195, 16811,19450407, -170,    0
  3195, 16811,19450408, -168,    0
  3195, 16811,19450409, -185,    0
  3195, 16811,19450410, -184,    0
  3195, 16811,19450411, -197,    0
  3195, 16811,19450412, -185,    0
  3195, 16811,19450413, -196,    0
  3195, 16811,19450414, -198,    0
  3195, 16811,19450415, -218,    0
  3195, 16811,19450416, -188,    0
  3195, 16811,19450417, -202,    0
  3195, 16811,19450418, -172,    0
  3195, 16811,19450419, -142,    0
  3195, 16811,19450420, -126,    0
  3195, 16811,19450421, -146,    0
  3195, 16811,19450422, -170,    0
  3195, 16811,19450423, -127,    0
  3195, 16811,19450424, -108,    0
  3195, 16811,19450425, -125,    0
  3195, 16811,19450426, -110,    0
  3195, 16811,19450427, -155,    0
  3195, 16811,19450428, -128,    0
  3195, 16811,19450429, -104,    0
  3195, 16811,19450430, -114,    0
  3195, 16811,19450501, -125,    0
  3195, 16811,19450502,  -93,    0
  3195, 16811,19450503,  -79,    0
  3195, 16811,19450504,  -82,    0
  3195, 16811,19450505, -139,    0
  3195, 16811,19450506,  -70,    0
  3195, 16811,19450507,  -10,    0
  3195, 16811,19450508,  -23,    0
  3195, 16811,19450509,  -14,    0
  3195, 16811,19450510,   20,    0
  3195, 16811,19450511,    9,    0
  3195, 16811,19450512,  -34,    0
  3195, 16811,19450513,    4,    0
  3195, 16811,19450514,   41,    0
  3195, 16811,19450515,   49,    0
  3195, 16811,19450516,   48,    0
  3195, 16811,19450517,  -26,    0
  3195, 16811,19450518,  -58,    0
  3195, 16811,19450519,  -55,    0
  3195, 16811,19450520,  -54,    0
  3195, 16811,19450521,  -50,    0
  3195, 16811,19450522,  -44,    0
  3195, 16811,19450523,  -60,    0
  3195, 16811,19450524,  -39,    0
  3195, 16811,19450525,  -20,    0
  3195, 16811,19450526,   -5,    0
  3195, 16811,19450527,  -10,    0
  3195, 16811,19450528,    1,    0
  3195, 16811,19450529,   15,    0
  3195, 16811,19450530,    4,    0
  3195, 16811,19450531,   32,    0
  3195, 16811,19450601,  104,    0
  3195, 16811,19450602,  135,    0
  3195, 16811,19450603,   10,    0
  3195, 16811,19450604,   44,    0
  3195, 16811,19450605,   66,    0
  3195, 16811,19450606,   69,    0
  3195, 16811,19450607,   88,    0
  3195, 16811,19450608,   57,    0
  3195, 16811,19450609,   32,    0
  3195, 16811,19450610,   20,    0
  3195, 16811,19450611,  -11,    0
  3195, 16811,19450612,    2,    0
  3195, 16811,19450613,   -1,    0
  3195, 16811,19450614,   33,    0
  3195, 16811,19450615,   13,    0
  3195, 16811,19450616,   26,    0
  3195, 16811,19450617,   24,    0
  3195, 16811,19450618,   48,    0
  3195, 16811,19450619,   40,    0
  3195, 16811,19450620,   59,    0
  3195, 16811,19450621,   20,    0
  3195, 16811,19450622,   40,    0
  3195, 16811,19450623,   61,    0
  3195, 16811,19450624,   50,    0
  3195, 16811,19450625,   60,    0
  3195, 16811,19450626,  102,    0
  3195, 16811,19450627,  102,    0
  3195, 16811,19450628,  101,    0
  3195, 16811,19450629,  198,    0
  3195, 16811,19450630,   85,    0
  3195, 16811,19450701,   42,    0
  3195, 16811,19450702,   48,    0
  3195, 16811,19450703,  100,    0
  3195, 16811,19450704,  119,    0
  3195, 16811,19450705,   81,    0
  3195, 16811,19450706,   86,    0
  3195, 16811,19450707,   80,    0
  3195, 16811,19450708,  174,    0
  3195, 16811,19450709,  195,    0
  3195, 16811,19450710,  170,    0
  3195, 16811,19450711,  162,    0
  3195, 16811,19450712,  147,    0
  3195, 16811,19450713,  128,    0
  3195, 16811,19450714,  125,    0
  3195, 16811,19450715,  155,    0
  3195, 16811,19450716,  170,    0
  3195, 16811,19450717,   98,    0
  3195, 16811,19450718,   57,    0
  3195, 16811,19450719,   89,    0
  3195, 16811,19450720,   51,    0
  3195, 16811,19450721,   78,    0
  3195, 16811,19450722,  100,    0
  3195, 16811,19450723,  102,    0
  3195, 16811,19450724,  108,    0
  3195, 16811,19450725,   81,    0
  3195, 16811,19450726,   72,    0
  3195, 16811,19450727,  122,    0
  3195, 16811,19450728,   88,    0
  3195, 16811,19450729,   71,    0
  3195, 16811,19450730,   70,    0
  3195, 16811,19450731,   88,    0
  3195, 16811,19450801,   28,    0
  3195, 16811,19450802,   37,    0
  3195, 16811,19450803,   61,    0
  3195, 16811,19450804,   86,    0
  3195, 16811,19450805,  114,    0
  3195, 16811,19450806,  126,    0
  3195, 16811,19450807,  134,    0
  3195, 16811,19450808,  158,    0
  3195, 16811,19450809,  155,    0
  3195, 16811,19450810,   63,    0
  3195, 16811,19450811,   94,    0
  3195, 16811,19450812,  156,    0
  3195, 16811,19450813,  104,    0
  3195, 16811,19450814,   55,    0
  3195, 16811,19450815,  100,    0
  3195, 16811,19450816,  106,    0
  3195, 16811,19450817,  140,    0
  3195, 16811,19450818,  106,    0
  3195, 16811,19450819,   99,    0
  3195, 16811,19450820,  140,    0
  3195, 16811,19450821,  168,    0
  3195, 16811,19450822,  175,    0
  3195, 16811,19450823,   76,    0
  3195, 16811,19450824,   64,    0
  3195, 16811,19450825,   77,    0
  3195, 16811,19450826,   80,    0
  3195, 16811,19450827,   22,    0
  3195, 16811,19450828,   26,    0
  3195, 16811,19450829,   38,    0
  3195, 16811,19450830,   54,    0
  3195, 16811,19450831,   53,    0
  3195, 16811,19450901,   28,    0
  3195, 16811,19450902,   22,    0
  3195, 16811,19450903,   20,    0
  3195, 16811,19450904,   14,    0
  3195, 16811,19450905,   11,    0
  3195, 16811,19450906,    2,    0
  3195, 16811,19450907,   13,    0
  3195, 16811,19450908,   22,    0
  3195, 16811,19450909,   -2,    0
  3195, 16811,19450910,  -10,    0
  3195, 16811,19450911,   16,    0
  3195, 16811,19450912,   35,    0
  3195, 16811,19450913,   31,    0
  3195, 16811,19450914,    0,    0
  3195, 16811,19450915,   -1,    0
  3195, 16811,19450916,   -6,    0
  3195, 16811,19450917,  -35,    0
  3195, 16811,19450918,  -31,    0
  3195, 16811,19450919,  -36,    0
  3195, 16811,19450920,  -41,    0
  3195, 16811,19450921,  -42,    0
  3195, 16811,19450922,  -70,    0
  3195, 16811,19450923,  -60,    0
  3195, 16811,19450924,  -25,    0
  3195, 16811,19450925,   -4,    0
  3195, 16811,19450926,    6,    0
  3195, 16811,19450927,  -13,    0
  3195, 16811,19450928,   -9,    0
  3195, 16811,19450929,   -5,    0
  3195, 16811,19450930,  -17,    0
  3195, 16811,19451001,  -17,    0
  3195, 16811,19451002,  -26,    0
  3195, 16811,19451003,  -37,    0
  3195, 16811,19451004,  -58,    0
  3195, 16811,19451005,  -40,    0
  3195, 16811,19451006,  -50,    0
  3195, 16811,19451007,  -42,    0
  3195, 16811,19451008,  -66,    0
  3195, 16811,19451009,  -85,    0
  3195, 16811,19451010,  -96,    0
  3195, 16811,19451011,  -80,    0
  3195, 16811,19451012,  -73,    0
  3195, 16811,19451013,  -64,    0
  3195, 16811,19451014,  -40,    0
  3195, 16811,19451015,  -40,    0
  3195, 16811,19451016,  -60,    0
  3195, 16811,19451017,  -88,    0
  3195, 16811,19451018,  -95,    0
  3195, 16811,19451019,  -71,    0
  3195, 16811,19451020, -102,    0
  3195, 16811,19451021,  -80,    0
  3195, 16811,19451022, -118,    0
  3195, 16811,19451023, -148,    0
  3195, 16811,19451024, -183,    0
  3195, 16811,19451025, -252,    0
  3195, 16811,19451026, -204,    0
  3195, 16811,19451027, -204,    0
  3195, 16811,19451028, -229,    0
  3195, 16811,19451029, -229,    0
  3195, 16811,19451030, -184,    0
  3195, 16811,19451031, -228,    0
  3195, 16811,19451101, -193,    0
  3195, 16811,19451102, -222,    0
  3195, 16811,19451103, -174,    0
  3195, 16811,19451104, -161,    0
  3195, 16811,19451105, -202,    0
  3195, 16811,19451106, -217,    0
  3195, 16811,19451107, -241,    0
  3195, 16811,19451108, -201,    0
  3195, 16811,19451109, -184,    0
  3195, 16811,19451110, -204,    0
  3195, 16811,19451111, -216,    0
  3195, 16811,19451112, -244,    0
  3195, 16811,19451113, -178,    0
  3195, 16811,19451114, -229,    0
  3195, 16811,19451115, -245,    0
  3195, 16811,19451116, -188,    0
  3195, 16811,19451117, -196,    0
  3195, 16811,19451118, -256,    0
  3195, 16811,19451119, -327,    0
  3195, 16811,19451120, -332,    0
  3195, 16811,19451121, -355,    0
  3195, 16811,19451122, -349,    0
  3195, 16811,19451123, -324,    0
  3195, 16811,19451124, -294,    0
  3195, 16811,19451125, -316,    0
  3195, 16811,19451126, -324,    0
  3195, 16811,19451127, -336,    0
  3195, 16811,19451128, -365,    0
  3195, 16811,19451129, -273,    0
  3195, 16811,19451130, -192,    0
  3195, 16811,19451201, -192,    0
  3195, 16811,19451202, -230,    0
  3195, 16811,19451203, -216,    0
  3195, 16811,19451204, -232,    0
  3195, 16811,19451205, -271,    0
  3195, 16811,19451206, -304,    0
  3195, 16811,19451207, -332,    0
  3195, 16811,19451208, -352,    0
  3195, 16811,19451209, -272,    0
  3195, 16811,19451210, -308,    0
