EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station CHUMPURUK, RUSSIAN FEDERATION (STAID: 8101)
Blended and updated with sources:48663 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8101, 48663,19550427,-9999,    9
  8101, 48663,19550428,-9999,    9
  8101, 48663,19550429,-9999,    9
  8101, 48663,19550430,-9999,    9
  8101, 48663,19550501,-9999,    9
  8101, 48663,19550502,-9999,    9
  8101, 48663,19550503,-9999,    9
  8101, 48663,19550504,-9999,    9
  8101, 48663,19550505,-9999,    9
  8101, 48663,19550506,-9999,    9
  8101, 48663,19550507,-9999,    9
  8101, 48663,19550508,-9999,    9
  8101, 48663,19550509,-9999,    9
  8101, 48663,19550510,-9999,    9
  8101, 48663,19550511,-9999,    9
  8101, 48663,19550512,-9999,    9
  8101, 48663,19550513,-9999,    9
  8101, 48663,19550514,-9999,    9
  8101, 48663,19550515,-9999,    9
  8101, 48663,19550516,-9999,    9
  8101, 48663,19550517,-9999,    9
  8101, 48663,19550518,-9999,    9
  8101, 48663,19550519,-9999,    9
  8101, 48663,19550520,-9999,    9
  8101, 48663,19550521,-9999,    9
  8101, 48663,19550522,-9999,    9
  8101, 48663,19550523,-9999,    9
  8101, 48663,19550524,-9999,    9
  8101, 48663,19550525,-9999,    9
  8101, 48663,19550526,-9999,    9
  8101, 48663,19550527,-9999,    9
  8101, 48663,19550528,-9999,    9
  8101, 48663,19550529,-9999,    9
  8101, 48663,19550530,-9999,    9
  8101, 48663,19550531,-9999,    9
  8101, 48663,19550601,-9999,    9
  8101, 48663,19550602,-9999,    9
  8101, 48663,19550603,-9999,    9
  8101, 48663,19550604,-9999,    9
  8101, 48663,19550605,-9999,    9
  8101, 48663,19550606,-9999,    9
  8101, 48663,19550607,-9999,    9
  8101, 48663,19550608,-9999,    9
  8101, 48663,19550609,-9999,    9
  8101, 48663,19550610,-9999,    9
  8101, 48663,19550611,-9999,    9
  8101, 48663,19550612,-9999,    9
  8101, 48663,19550613,-9999,    9
  8101, 48663,19550614,-9999,    9
  8101, 48663,19550615,-9999,    9
  8101, 48663,19550616,-9999,    9
  8101, 48663,19550617,-9999,    9
  8101, 48663,19550618,-9999,    9
  8101, 48663,19550619,-9999,    9
  8101, 48663,19550620,-9999,    9
  8101, 48663,19550621,-9999,    9
  8101, 48663,19550622,-9999,    9
  8101, 48663,19550623,-9999,    9
  8101, 48663,19550624,-9999,    9
  8101, 48663,19550625,-9999,    9
  8101, 48663,19550626,-9999,    9
  8101, 48663,19550627,-9999,    9
  8101, 48663,19550628,-9999,    9
  8101, 48663,19550629,-9999,    9
  8101, 48663,19550630,-9999,    9
  8101, 48663,19550701,-9999,    9
  8101, 48663,19550702,-9999,    9
  8101, 48663,19550703,-9999,    9
  8101, 48663,19550704,-9999,    9
  8101, 48663,19550705,-9999,    9
  8101, 48663,19550706,-9999,    9
  8101, 48663,19550707,-9999,    9
  8101, 48663,19550708,-9999,    9
  8101, 48663,19550709,-9999,    9
  8101, 48663,19550710,-9999,    9
  8101, 48663,19550711,-9999,    9
  8101, 48663,19550712,-9999,    9
  8101, 48663,19550713,-9999,    9
  8101, 48663,19550714,-9999,    9
  8101, 48663,19550715,-9999,    9
  8101, 48663,19550716,-9999,    9
  8101, 48663,19550717,-9999,    9
  8101, 48663,19550718,-9999,    9
  8101, 48663,19550719,-9999,    9
  8101, 48663,19550720,-9999,    9
  8101, 48663,19550721,-9999,    9
  8101, 48663,19550722,-9999,    9
  8101, 48663,19550723,-9999,    9
  8101, 48663,19550724,-9999,    9
  8101, 48663,19550725,-9999,    9
  8101, 48663,19550726,-9999,    9
  8101, 48663,19550727,-9999,    9
  8101, 48663,19550728,-9999,    9
  8101, 48663,19550729,-9999,    9
  8101, 48663,19550730,-9999,    9
  8101, 48663,19550731,-9999,    9
  8101, 48663,19550801,-9999,    9
  8101, 48663,19550802,-9999,    9
  8101, 48663,19550803,-9999,    9
  8101, 48663,19550804,-9999,    9
  8101, 48663,19550805,-9999,    9
  8101, 48663,19550806,-9999,    9
  8101, 48663,19550807,-9999,    9
  8101, 48663,19550808,-9999,    9
  8101, 48663,19550809,-9999,    9
  8101, 48663,19550810,-9999,    9
  8101, 48663,19550811,-9999,    9
  8101, 48663,19550812,-9999,    9
  8101, 48663,19550813,-9999,    9
  8101, 48663,19550814,-9999,    9
  8101, 48663,19550815,-9999,    9
  8101, 48663,19550816,-9999,    9
  8101, 48663,19550817,-9999,    9
  8101, 48663,19550818,-9999,    9
  8101, 48663,19550819,-9999,    9
  8101, 48663,19550820,-9999,    9
  8101, 48663,19550821,-9999,    9
  8101, 48663,19550822,-9999,    9
  8101, 48663,19550823,-9999,    9
  8101, 48663,19550824,-9999,    9
  8101, 48663,19550825,-9999,    9
  8101, 48663,19550826,-9999,    9
  8101, 48663,19550827,-9999,    9
  8101, 48663,19550828,-9999,    9
  8101, 48663,19550829,-9999,    9
  8101, 48663,19550830,-9999,    9
  8101, 48663,19550831,-9999,    9
  8101, 48663,19550901,-9999,    9
  8101, 48663,19550902,-9999,    9
  8101, 48663,19550903,-9999,    9
  8101, 48663,19550904,-9999,    9
  8101, 48663,19550905,-9999,    9
  8101, 48663,19550906,-9999,    9
  8101, 48663,19550907,-9999,    9
  8101, 48663,19550908,-9999,    9
  8101, 48663,19550909,-9999,    9
  8101, 48663,19550910,-9999,    9
  8101, 48663,19550911,-9999,    9
  8101, 48663,19550912,-9999,    9
  8101, 48663,19550913,-9999,    9
  8101, 48663,19550914,-9999,    9
  8101, 48663,19550915,-9999,    9
  8101, 48663,19550916,-9999,    9
  8101, 48663,19550917,-9999,    9
  8101, 48663,19550918,-9999,    9
  8101, 48663,19550919,-9999,    9
  8101, 48663,19550920,-9999,    9
  8101, 48663,19550921,-9999,    9
  8101, 48663,19550922,-9999,    9
  8101, 48663,19550923,-9999,    9
  8101, 48663,19550924,-9999,    9
  8101, 48663,19550925,-9999,    9
  8101, 48663,19550926,-9999,    9
  8101, 48663,19550927,-9999,    9
  8101, 48663,19550928,-9999,    9
  8101, 48663,19550929,-9999,    9
  8101, 48663,19550930,-9999,    9
  8101, 48663,19551001,-9999,    9
  8101, 48663,19551002,-9999,    9
  8101, 48663,19551003,-9999,    9
  8101, 48663,19551004,-9999,    9
  8101, 48663,19551005,-9999,    9
  8101, 48663,19551006,-9999,    9
  8101, 48663,19551007,-9999,    9
  8101, 48663,19551008,-9999,    9
  8101, 48663,19551009,-9999,    9
  8101, 48663,19551010,-9999,    9
  8101, 48663,19551011,-9999,    9
  8101, 48663,19551012,-9999,    9
  8101, 48663,19551013,-9999,    9
  8101, 48663,19551014,-9999,    9
  8101, 48663,19551015,-9999,    9
  8101, 48663,19551016,-9999,    9
  8101, 48663,19551017,-9999,    9
  8101, 48663,19551018,-9999,    9
  8101, 48663,19551019,-9999,    9
  8101, 48663,19551020,-9999,    9
  8101, 48663,19551021,-9999,    9
  8101, 48663,19551022,-9999,    9
  8101, 48663,19551023,-9999,    9
  8101, 48663,19551024,-9999,    9
  8101, 48663,19551025,-9999,    9
  8101, 48663,19551026,-9999,    9
  8101, 48663,19551027,-9999,    9
  8101, 48663,19551028,-9999,    9
  8101, 48663,19551029,-9999,    9
  8101, 48663,19551030,-9999,    9
  8101, 48663,19551031,-9999,    9
  8101, 48663,19551101,-9999,    9
  8101, 48663,19551102,-9999,    9
  8101, 48663,19551103,-9999,    9
  8101, 48663,19551104,-9999,    9
  8101, 48663,19551105,-9999,    9
  8101, 48663,19551106,-9999,    9
  8101, 48663,19551107,-9999,    9
  8101, 48663,19551108,-9999,    9
  8101, 48663,19551109,-9999,    9
  8101, 48663,19551110,-9999,    9
  8101, 48663,19551111,-9999,    9
  8101, 48663,19551112,-9999,    9
  8101, 48663,19551113,-9999,    9
  8101, 48663,19551114,-9999,    9
  8101, 48663,19551115,-9999,    9
  8101, 48663,19551116,-9999,    9
  8101, 48663,19551117,-9999,    9
  8101, 48663,19551118,-9999,    9
  8101, 48663,19551119,-9999,    9
  8101, 48663,19551120,-9999,    9
  8101, 48663,19551121,-9999,    9
  8101, 48663,19551122,-9999,    9
  8101, 48663,19551123,-9999,    9
  8101, 48663,19551124,-9999,    9
  8101, 48663,19551125,-9999,    9
  8101, 48663,19551126,-9999,    9
  8101, 48663,19551127,-9999,    9
  8101, 48663,19551128,-9999,    9
  8101, 48663,19551129,-9999,    9
  8101, 48663,19551130,-9999,    9
  8101, 48663,19551201, -376,    0
  8101, 48663,19551202, -301,    0
  8101, 48663,19551203, -245,    0
  8101, 48663,19551204, -390,    0
  8101, 48663,19551205, -508,    0
  8101, 48663,19551206, -554,    0
  8101, 48663,19551207, -554,    0
  8101, 48663,19551208, -518,    0
  8101, 48663,19551209, -392,    0
  8101, 48663,19551210, -463,    0
  8101, 48663,19551211, -504,    0
  8101, 48663,19551212, -498,    0
  8101, 48663,19551213, -519,    0
  8101, 48663,19551214, -510,    0
  8101, 48663,19551215, -525,    0
  8101, 48663,19551216, -510,    0
  8101, 48663,19551217, -396,    0
  8101, 48663,19551218, -422,    0
  8101, 48663,19551219, -504,    0
  8101, 48663,19551220, -529,    0
  8101, 48663,19551221, -534,    0
  8101, 48663,19551222, -562,    0
  8101, 48663,19551223, -585,    0
  8101, 48663,19551224, -548,    0
  8101, 48663,19551225, -498,    0
  8101, 48663,19551226, -376,    0
  8101, 48663,19551227, -375,    0
  8101, 48663,19551228, -476,    0
  8101, 48663,19551229, -460,    0
  8101, 48663,19551230,-9999,    9
  8101, 48663,19551231,-9999,    9
  8101, 48663,19560101, -469,    0
  8101, 48663,19560102, -346,    0
  8101, 48663,19560103, -364,    0
  8101, 48663,19560104, -211,    0
  8101, 48663,19560105, -170,    0
  8101, 48663,19560106, -209,    0
  8101, 48663,19560107, -287,    0
  8101, 48663,19560108, -306,    0
  8101, 48663,19560109, -297,    0
  8101, 48663,19560110, -310,    0
  8101, 48663,19560111, -364,    0
  8101, 48663,19560112, -440,    0
  8101, 48663,19560113, -502,    0
  8101, 48663,19560114, -478,    0
  8101, 48663,19560115, -478,    0
  8101, 48663,19560116, -465,    0
  8101, 48663,19560117, -520,    0
  8101, 48663,19560118, -443,    0
  8101, 48663,19560119, -397,    0
  8101, 48663,19560120, -486,    0
  8101, 48663,19560121, -529,    0
  8101, 48663,19560122, -544,    0
  8101, 48663,19560123, -441,    0
  8101, 48663,19560124, -455,    0
  8101, 48663,19560125, -491,    0
  8101, 48663,19560126, -487,    0
  8101, 48663,19560127, -473,    0
  8101, 48663,19560128, -492,    0
  8101, 48663,19560129, -513,    0
  8101, 48663,19560130, -488,    0
  8101, 48663,19560131, -514,    0
  8101, 48663,19560201, -490,    0
  8101, 48663,19560202, -436,    0
  8101, 48663,19560203, -487,    0
  8101, 48663,19560204, -416,    0
  8101, 48663,19560205, -389,    0
  8101, 48663,19560206, -337,    0
  8101, 48663,19560207, -394,    0
  8101, 48663,19560208, -206,    0
  8101, 48663,19560209, -128,    0
  8101, 48663,19560210, -142,    0
  8101, 48663,19560211, -178,    0
  8101, 48663,19560212,-9999,    9
  8101, 48663,19560213, -163,    0
  8101, 48663,19560214, -184,    0
  8101, 48663,19560215, -181,    0
  8101, 48663,19560216, -145,    0
  8101, 48663,19560217, -221,    0
  8101, 48663,19560218, -298,    0
  8101, 48663,19560219, -373,    0
  8101, 48663,19560220, -262,    0
  8101, 48663,19560221, -269,    0
  8101, 48663,19560222, -306,    0
  8101, 48663,19560223, -240,    0
  8101, 48663,19560224, -278,    0
  8101, 48663,19560225, -218,    0
  8101, 48663,19560226, -330,    0
  8101, 48663,19560227, -339,    0
  8101, 48663,19560228, -328,    0
  8101, 48663,19560229, -342,    0
  8101, 48663,19560301, -318,    0
  8101, 48663,19560302, -274,    0
  8101, 48663,19560303, -292,    0
  8101, 48663,19560304, -324,    0
  8101, 48663,19560305, -322,    0
  8101, 48663,19560306, -317,    0
  8101, 48663,19560307, -296,    0
  8101, 48663,19560308, -233,    0
  8101, 48663,19560309, -239,    0
  8101, 48663,19560310, -198,    0
  8101, 48663,19560311, -121,    0
  8101, 48663,19560312, -228,    0
  8101, 48663,19560313, -270,    0
  8101, 48663,19560314, -265,    0
  8101, 48663,19560315, -224,    0
  8101, 48663,19560316, -157,    0
  8101, 48663,19560317, -208,    0
  8101, 48663,19560318, -212,    0
  8101, 48663,19560319, -110,    0
  8101, 48663,19560320, -106,    0
  8101, 48663,19560321, -171,    0
  8101, 48663,19560322, -267,    0
  8101, 48663,19560323, -280,    0
  8101, 48663,19560324, -302,    0
  8101, 48663,19560325, -292,    0
  8101, 48663,19560326, -214,    0
  8101, 48663,19560327, -212,    0
  8101, 48663,19560328, -210,    0
  8101, 48663,19560329, -180,    0
  8101, 48663,19560330, -188,    0
  8101, 48663,19560331, -150,    0
  8101, 48663,19560401, -116,    0
  8101, 48663,19560402, -129,    0
  8101, 48663,19560403, -162,    0
  8101, 48663,19560404, -193,    0
  8101, 48663,19560405, -153,    0
  8101, 48663,19560406, -127,    0
  8101, 48663,19560407, -104,    0
  8101, 48663,19560408,  -98,    0
  8101, 48663,19560409, -116,    0
  8101, 48663,19560410, -150,    0
  8101, 48663,19560411, -182,    0
  8101, 48663,19560412, -151,    0
  8101, 48663,19560413, -116,    0
  8101, 48663,19560414, -106,    0
  8101, 48663,19560415,  -64,    0
  8101, 48663,19560416, -101,    0
  8101, 48663,19560417,-9999,    9
  8101, 48663,19560418,-9999,    9
  8101, 48663,19560419, -131,    0
  8101, 48663,19560420,  -96,    0
  8101, 48663,19560421, -128,    0
  8101, 48663,19560422, -126,    0
  8101, 48663,19560423, -149,    0
  8101, 48663,19560424, -123,    0
  8101, 48663,19560425, -126,    0
  8101, 48663,19560426,  -80,    0
  8101, 48663,19560427,  -88,    0
  8101, 48663,19560428,    0,    0
  8101, 48663,19560429,  -16,    0
  8101, 48663,19560430,  -33,    0
  8101, 48663,19560501,  -85,    0
  8101, 48663,19560502,  -99,    0
  8101, 48663,19560503,  -41,    0
  8101, 48663,19560504,  -42,    0
  8101, 48663,19560505,  -23,    0
  8101, 48663,19560506,  -37,    0
  8101, 48663,19560507,  -12,    0
  8101, 48663,19560508,    4,    0
  8101, 48663,19560509,    7,    0
  8101, 48663,19560510,   39,    0
  8101, 48663,19560511,   -1,    0
  8101, 48663,19560512,  -36,    0
  8101, 48663,19560513,    0,    0
  8101, 48663,19560514,   35,    0
  8101, 48663,19560515,  -26,    0
  8101, 48663,19560516,  -35,    0
  8101, 48663,19560517,  -25,    0
  8101, 48663,19560518,  -38,    0
  8101, 48663,19560519,  -46,    0
  8101, 48663,19560520,  -26,    0
  8101, 48663,19560521,   11,    0
  8101, 48663,19560522,   43,    0
  8101, 48663,19560523,   56,    0
  8101, 48663,19560524,   68,    0
  8101, 48663,19560525,   56,    0
  8101, 48663,19560526,   66,    0
  8101, 48663,19560527,   66,    0
  8101, 48663,19560528,   46,    0
  8101, 48663,19560529,   26,    0
  8101, 48663,19560530,   38,    0
  8101, 48663,19560531,   54,    0
  8101, 48663,19560601,   98,    0
  8101, 48663,19560602,  118,    0
  8101, 48663,19560603,  122,    0
  8101, 48663,19560604,  109,    0
  8101, 48663,19560605,  128,    0
  8101, 48663,19560606,  116,    0
  8101, 48663,19560607,  112,    0
  8101, 48663,19560608,  131,    0
  8101, 48663,19560609,  130,    0
  8101, 48663,19560610,  129,    0
  8101, 48663,19560611,  152,    0
  8101, 48663,19560612,  170,    0
  8101, 48663,19560613,  152,    0
  8101, 48663,19560614,  194,    0
  8101, 48663,19560615,  170,    0
  8101, 48663,19560616,  211,    0
  8101, 48663,19560617,  236,    0
  8101, 48663,19560618,  252,    0
  8101, 48663,19560619,  230,    0
  8101, 48663,19560620,  237,    0
  8101, 48663,19560621,  134,    0
  8101, 48663,19560622,  148,    0
  8101, 48663,19560623,  170,    0
  8101, 48663,19560624,-9999,    9
  8101, 48663,19560625,  167,    0
  8101, 48663,19560626,  174,    0
  8101, 48663,19560627,  199,    0
  8101, 48663,19560628,  204,    0
  8101, 48663,19560629,  220,    0
  8101, 48663,19560630,  195,    0
  8101, 48663,19560701,  145,    0
  8101, 48663,19560702,  188,    0
  8101, 48663,19560703,  258,    0
  8101, 48663,19560704,  225,    0
  8101, 48663,19560705,  202,    0
  8101, 48663,19560706,  194,    0
  8101, 48663,19560707,  174,    0
  8101, 48663,19560708,  181,    0
  8101, 48663,19560709,  181,    0
  8101, 48663,19560710,  170,    0
  8101, 48663,19560711,  172,    0
  8101, 48663,19560712,  166,    0
  8101, 48663,19560713,  168,    0
  8101, 48663,19560714,  184,    0
  8101, 48663,19560715,  197,    0
  8101, 48663,19560716,  194,    0
  8101, 48663,19560717,  217,    0
  8101, 48663,19560718,  198,    0
  8101, 48663,19560719,  198,    0
  8101, 48663,19560720,  166,    0
  8101, 48663,19560721,  144,    0
  8101, 48663,19560722,  138,    0
  8101, 48663,19560723,  143,    0
  8101, 48663,19560724,  161,    0
  8101, 48663,19560725,  190,    0
  8101, 48663,19560726,  203,    0
  8101, 48663,19560727,  209,    0
  8101, 48663,19560728,  175,    0
  8101, 48663,19560729,  158,    0
  8101, 48663,19560730,  154,    0
  8101, 48663,19560731,  132,    0
  8101, 48663,19560801,  187,    0
  8101, 48663,19560802,  167,    0
  8101, 48663,19560803,  158,    0
  8101, 48663,19560804,  133,    0
  8101, 48663,19560805,  156,    0
  8101, 48663,19560806,  122,    0
  8101, 48663,19560807,   96,    0
  8101, 48663,19560808,  123,    0
  8101, 48663,19560809,  101,    0
  8101, 48663,19560810,   95,    0
  8101, 48663,19560811,   83,    0
  8101, 48663,19560812,  116,    0
  8101, 48663,19560813,  119,    0
  8101, 48663,19560814,  118,    0
  8101, 48663,19560815,  120,    0
  8101, 48663,19560816,  125,    0
  8101, 48663,19560817,  117,    0
  8101, 48663,19560818,   98,    0
  8101, 48663,19560819,   86,    0
  8101, 48663,19560820,   79,    0
  8101, 48663,19560821,   92,    0
  8101, 48663,19560822,  100,    0
  8101, 48663,19560823,  106,    0
  8101, 48663,19560824,  108,    0
  8101, 48663,19560825,  106,    0
  8101, 48663,19560826,  111,    0
  8101, 48663,19560827,  111,    0
  8101, 48663,19560828,  114,    0
  8101, 48663,19560829,  117,    0
  8101, 48663,19560830,  113,    0
  8101, 48663,19560831,  113,    0
  8101, 48663,19560901,  105,    0
  8101, 48663,19560902,  102,    0
  8101, 48663,19560903,   82,    0
  8101, 48663,19560904,   70,    0
  8101, 48663,19560905,   84,    0
  8101, 48663,19560906,   90,    0
  8101, 48663,19560907,   90,    0
  8101, 48663,19560908,  113,    0
  8101, 48663,19560909,   86,    0
  8101, 48663,19560910,  108,    0
  8101, 48663,19560911,  122,    0
  8101, 48663,19560912,   96,    0
  8101, 48663,19560913,   89,    0
  8101, 48663,19560914,   44,    0
  8101, 48663,19560915,   47,    0
  8101, 48663,19560916,   14,    0
  8101, 48663,19560917,   56,    0
  8101, 48663,19560918,   21,    0
  8101, 48663,19560919,   27,    0
  8101, 48663,19560920,  -16,    0
  8101, 48663,19560921,   10,    0
  8101, 48663,19560922,   32,    0
  8101, 48663,19560923,   21,    0
  8101, 48663,19560924,    8,    0
  8101, 48663,19560925,   38,    0
  8101, 48663,19560926,   37,    0
  8101, 48663,19560927,   26,    0
  8101, 48663,19560928,   -6,    0
  8101, 48663,19560929,  -23,    0
  8101, 48663,19560930,    6,    0
  8101, 48663,19561001,  -28,    0
  8101, 48663,19561002,   -6,    0
  8101, 48663,19561003,  -41,    0
  8101, 48663,19561004,-9999,    9
  8101, 48663,19561005,-9999,    9
  8101, 48663,19561006,   10,    0
  8101, 48663,19561007,  -20,    0
  8101, 48663,19561008, -121,    0
  8101, 48663,19561009, -127,    0
  8101, 48663,19561010, -131,    0
  8101, 48663,19561011,  -74,    0
  8101, 48663,19561012,  -52,    0
  8101, 48663,19561013, -118,    0
  8101, 48663,19561014, -157,    0
  8101, 48663,19561015, -146,    0
  8101, 48663,19561016, -204,    0
  8101, 48663,19561017, -213,    0
  8101, 48663,19561018, -177,    0
  8101, 48663,19561019, -137,    0
  8101, 48663,19561020, -114,    0
  8101, 48663,19561021,  -60,    0
  8101, 48663,19561022,  -56,    0
  8101, 48663,19561023,  -88,    0
  8101, 48663,19561024,  -42,    0
  8101, 48663,19561025,  -62,    0
  8101, 48663,19561026,  -84,    0
  8101, 48663,19561027, -149,    0
  8101, 48663,19561028, -270,    0
  8101, 48663,19561029, -263,    0
  8101, 48663,19561030,-9999,    9
  8101, 48663,19561031, -302,    0
  8101, 48663,19561101, -200,    0
  8101, 48663,19561102, -147,    0
  8101, 48663,19561103, -204,    0
  8101, 48663,19561104, -198,    0
  8101, 48663,19561105, -119,    0
  8101, 48663,19561106, -122,    0
  8101, 48663,19561107, -217,    0
  8101, 48663,19561108, -262,    0
  8101, 48663,19561109, -276,    0
  8101, 48663,19561110, -204,    0
  8101, 48663,19561111, -152,    0
  8101, 48663,19561112, -185,    0
  8101, 48663,19561113, -258,    0
  8101, 48663,19561114, -360,    0
  8101, 48663,19561115, -370,    0
  8101, 48663,19561116, -361,    0
  8101, 48663,19561117, -350,    0
  8101, 48663,19561118, -298,    0
  8101, 48663,19561119, -214,    0
  8101, 48663,19561120, -287,    0
  8101, 48663,19561121, -252,    0
  8101, 48663,19561122, -174,    0
  8101, 48663,19561123, -188,    0
  8101, 48663,19561124, -294,    0
  8101, 48663,19561125, -298,    0
  8101, 48663,19561126, -214,    0
  8101, 48663,19561127, -195,    0
  8101, 48663,19561128,  -97,    0
  8101, 48663,19561129, -134,    0
  8101, 48663,19561130, -256,    0
  8101, 48663,19561201, -326,    0
  8101, 48663,19561202, -365,    0
  8101, 48663,19561203, -313,    0
  8101, 48663,19561204, -294,    0
  8101, 48663,19561205, -319,    0
