EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SCHWABISCH GMUND-WEILER, GERMANY (STAID: 4855)
Blended and updated with sources:28604 31352 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4855, 28604,19520116,   63,    0
  4855, 28604,19520117,   26,    0
  4855, 28604,19520118,   -2,    0
  4855, 28604,19520119,   -5,    0
  4855, 28604,19520120,  -26,    0
  4855, 28604,19520121,  -19,    0
  4855, 28604,19520122,    6,    0
  4855, 28604,19520123,  -56,    0
  4855, 28604,19520124,  -66,    0
  4855, 28604,19520125,  -46,    0
  4855, 28604,19520126,  -24,    0
  4855, 28604,19520127,  -21,    0
  4855, 28604,19520128,  -55,    0
  4855, 28604,19520129,  -36,    0
  4855, 28604,19520130,    7,    0
  4855, 28604,19520131,   32,    0
  4855, 28604,19520201,   12,    0
  4855, 28604,19520202,   -5,    0
  4855, 28604,19520203,   -1,    0
  4855, 28604,19520204,   -4,    0
  4855, 28604,19520205,  -21,    0
  4855, 28604,19520206,  -11,    0
  4855, 28604,19520207,   15,    0
  4855, 28604,19520208,   11,    0
  4855, 28604,19520209,  -11,    0
  4855, 28604,19520210,  -10,    0
  4855, 28604,19520211,   25,    0
  4855, 28604,19520212,  -18,    0
  4855, 28604,19520213,  -47,    0
  4855, 28604,19520214,  -56,    0
  4855, 28604,19520215,  -76,    0
  4855, 28604,19520216,  -63,    0
  4855, 28604,19520217,  -32,    0
  4855, 28604,19520218,   -8,    0
  4855, 28604,19520219,   -2,    0
  4855, 28604,19520220,    7,    0
  4855, 28604,19520221,   17,    0
  4855, 28604,19520222,   19,    0
  4855, 28604,19520223,   12,    0
  4855, 28604,19520224,   26,    0
  4855, 28604,19520225,   32,    0
  4855, 28604,19520226,   20,    0
  4855, 28604,19520227,   22,    0
  4855, 28604,19520228,   34,    0
  4855, 28604,19520229,   26,    0
  4855, 28604,19520301,   32,    0
  4855, 28604,19520302,   26,    0
  4855, 28604,19520303,   58,    0
  4855, 28604,19520304,   70,    0
  4855, 28604,19520305,   60,    0
  4855, 28604,19520306,   35,    0
  4855, 28604,19520307,    2,    0
  4855, 28604,19520308,   -2,    0
  4855, 28604,19520309,   35,    0
  4855, 28604,19520310,   57,    0
  4855, 28604,19520311,   62,    0
  4855, 28604,19520312,   36,    0
  4855, 28604,19520313,   30,    0
  4855, 28604,19520314,   -9,    0
  4855, 28604,19520315,   22,    0
  4855, 28604,19520316,   44,    0
  4855, 28604,19520317,   68,    0
  4855, 28604,19520318,   62,    0
  4855, 28604,19520319,   69,    0
  4855, 28604,19520320,   66,    0
  4855, 28604,19520321,   58,    0
  4855, 28604,19520322,   84,    0
  4855, 28604,19520323,   60,    0
  4855, 28604,19520324,   82,    0
  4855, 28604,19520325,   80,    0
  4855, 28604,19520326,    7,    0
  4855, 28604,19520327,    7,    0
  4855, 28604,19520328,    3,    0
  4855, 28604,19520329,   42,    0
  4855, 28604,19520330,   89,    0
  4855, 28604,19520331,  111,    0
  4855, 28604,19520401,    1,    0
  4855, 28604,19520402,   -3,    0
  4855, 28604,19520403,    4,    0
  4855, 28604,19520404,   20,    0
  4855, 28604,19520405,   46,    0
  4855, 28604,19520406,   56,    0
  4855, 28604,19520407,  106,    0
  4855, 28604,19520408,  127,    0
  4855, 28604,19520409,  130,    0
  4855, 28604,19520410,  144,    0
  4855, 28604,19520411,  138,    0
  4855, 28604,19520412,  135,    0
  4855, 28604,19520413,  142,    0
  4855, 28604,19520414,  150,    0
  4855, 28604,19520415,  142,    0
  4855, 28604,19520416,  148,    0
  4855, 28604,19520417,  144,    0
  4855, 28604,19520418,  145,    0
  4855, 28604,19520419,  140,    0
  4855, 28604,19520420,  143,    0
  4855, 28604,19520421,  151,    0
  4855, 28604,19520422,  133,    0
  4855, 28604,19520423,  101,    0
  4855, 28604,19520424,   95,    0
  4855, 28604,19520425,   99,    0
  4855, 28604,19520426,  102,    0
  4855, 28604,19520427,   78,    0
  4855, 28604,19520428,  100,    0
  4855, 28604,19520429,  124,    0
  4855, 28604,19520430,  146,    0
  4855, 28604,19520501,  160,    0
  4855, 28604,19520502,  177,    0
  4855, 28604,19520503,  139,    0
  4855, 28604,19520504,  148,    0
  4855, 28604,19520505,  145,    0
  4855, 28604,19520506,  156,    0
  4855, 28604,19520507,  130,    0
  4855, 28604,19520508,  168,    0
  4855, 28604,19520509,  154,    0
  4855, 28604,19520510,  146,    0
  4855, 28604,19520511,  140,    0
  4855, 28604,19520512,  101,    0
  4855, 28604,19520513,  109,    0
  4855, 28604,19520514,  126,    0
  4855, 28604,19520515,  150,    0
  4855, 28604,19520516,  151,    0
  4855, 28604,19520517,  131,    0
  4855, 28604,19520518,  114,    0
  4855, 28604,19520519,  139,    0
  4855, 28604,19520520,   88,    0
  4855, 28604,19520521,   81,    0
  4855, 28604,19520522,   93,    0
  4855, 28604,19520523,  102,    0
  4855, 28604,19520524,  106,    0
  4855, 28604,19520525,  104,    0
  4855, 28604,19520526,  111,    0
  4855, 28604,19520527,  114,    0
  4855, 28604,19520528,  126,    0
  4855, 28604,19520529,  135,    0
  4855, 28604,19520530,  140,    0
  4855, 28604,19520531,  174,    0
  4855, 28604,19520601,  195,    0
  4855, 28604,19520602,  181,    0
  4855, 28604,19520603,  146,    0
  4855, 28604,19520604,  151,    0
  4855, 28604,19520605,  183,    0
  4855, 28604,19520606,  160,    0
  4855, 28604,19520607,  144,    0
  4855, 28604,19520608,  138,    0
  4855, 28604,19520609,  144,    0
  4855, 28604,19520610,  160,    0
  4855, 28604,19520611,  165,    0
  4855, 28604,19520612,  180,    0
  4855, 28604,19520613,  196,    0
  4855, 28604,19520614,  168,    0
  4855, 28604,19520615,  182,    0
  4855, 28604,19520616,  157,    0
  4855, 28604,19520617,  213,    0
  4855, 28604,19520618,  184,    0
  4855, 28604,19520619,  163,    0
  4855, 28604,19520620,  156,    0
  4855, 28604,19520621,  140,    0
  4855, 28604,19520622,  174,    0
  4855, 28604,19520623,  144,    0
  4855, 28604,19520624,  144,    0
  4855, 28604,19520625,  186,    0
  4855, 28604,19520626,  165,    0
  4855, 28604,19520627,  166,    0
  4855, 28604,19520628,  183,    0
  4855, 28604,19520629,  202,    0
  4855, 28604,19520630,  225,    0
  4855, 28604,19520701,  244,    0
  4855, 28604,19520702,  262,    0
  4855, 28604,19520703,  256,    0
  4855, 28604,19520704,  244,    0
  4855, 28604,19520705,  269,    0
  4855, 28604,19520706,  270,    0
  4855, 28604,19520707,  248,    0
  4855, 28604,19520708,  222,    0
  4855, 28604,19520709,  210,    0
  4855, 28604,19520710,  198,    0
  4855, 28604,19520711,  223,    0
  4855, 28604,19520712,  183,    0
  4855, 28604,19520713,  185,    0
  4855, 28604,19520714,  210,    0
  4855, 28604,19520715,  191,    0
  4855, 28604,19520716,  170,    0
  4855, 28604,19520717,  174,    0
  4855, 28604,19520718,  172,    0
  4855, 28604,19520719,  170,    0
  4855, 28604,19520720,  191,    0
  4855, 28604,19520721,  218,    0
  4855, 28604,19520722,  219,    0
  4855, 28604,19520723,  196,    0
  4855, 28604,19520724,  143,    0
  4855, 28604,19520725,  164,    0
  4855, 28604,19520726,  167,    0
  4855, 28604,19520727,  206,    0
  4855, 28604,19520728,  141,    0
  4855, 28604,19520729,  153,    0
  4855, 28604,19520730,  178,    0
  4855, 28604,19520731,  185,    0
  4855, 28604,19520801,  202,    0
  4855, 28604,19520802,  230,    0
  4855, 28604,19520803,  187,    0
  4855, 28604,19520804,  202,    0
  4855, 28604,19520805,  217,    0
  4855, 28604,19520806,  226,    0
  4855, 28604,19520807,  191,    0
  4855, 28604,19520808,  190,    0
  4855, 28604,19520809,  198,    0
  4855, 28604,19520810,  181,    0
  4855, 28604,19520811,  223,    0
  4855, 28604,19520812,  242,    0
  4855, 28604,19520813,  234,    0
  4855, 28604,19520814,  245,    0
  4855, 28604,19520815,  215,    0
  4855, 28604,19520816,  187,    0
  4855, 28604,19520817,  161,    0
  4855, 28604,19520818,  176,    0
  4855, 28604,19520819,  158,    0
  4855, 28604,19520820,  162,    0
  4855, 28604,19520821,  146,    0
  4855, 28604,19520822,  138,    0
  4855, 28604,19520823,  148,    0
  4855, 28604,19520824,  182,    0
  4855, 28604,19520825,  166,    0
  4855, 28604,19520826,  182,    0
  4855, 28604,19520827,  187,    0
  4855, 28604,19520828,  203,    0
  4855, 28604,19520829,  204,    0
  4855, 28604,19520830,  214,    0
  4855, 28604,19520831,  174,    0
  4855, 28604,19520901,  176,    0
  4855, 28604,19520902,  154,    0
  4855, 28604,19520903,  168,    0
  4855, 28604,19520904,  142,    0
  4855, 28604,19520905,  151,    0
  4855, 28604,19520906,  114,    0
  4855, 28604,19520907,  118,    0
  4855, 28604,19520908,  107,    0
  4855, 28604,19520909,   85,    0
  4855, 28604,19520910,  107,    0
  4855, 28604,19520911,  122,    0
  4855, 28604,19520912,  101,    0
  4855, 28604,19520913,   94,    0
  4855, 28604,19520914,  108,    0
  4855, 28604,19520915,  109,    0
  4855, 28604,19520916,  113,    0
  4855, 28604,19520917,  122,    0
  4855, 28604,19520918,  116,    0
  4855, 28604,19520919,   60,    0
  4855, 28604,19520920,   62,    0
  4855, 28604,19520921,   90,    0
  4855, 28604,19520922,   97,    0
  4855, 28604,19520923,  115,    0
  4855, 28604,19520924,  117,    0
  4855, 28604,19520925,  134,    0
  4855, 28604,19520926,   97,    0
  4855, 28604,19520927,   95,    0
  4855, 28604,19520928,   81,    0
  4855, 28604,19520929,   95,    0
  4855, 28604,19520930,  110,    0
  4855, 28604,19521001,  118,    0
  4855, 28604,19521002,   92,    0
  4855, 28604,19521003,   86,    0
  4855, 28604,19521004,   94,    0
  4855, 28604,19521005,   79,    0
  4855, 28604,19521006,   97,    0
  4855, 28604,19521007,   84,    0
  4855, 28604,19521008,   66,    0
  4855, 28604,19521009,   60,    0
  4855, 28604,19521010,   48,    0
  4855, 28604,19521011,   53,    0
  4855, 28604,19521012,   30,    0
  4855, 28604,19521013,   42,    0
  4855, 28604,19521014,   87,    0
  4855, 28604,19521015,   34,    0
  4855, 28604,19521016,   30,    0
  4855, 28604,19521017,   44,    0
  4855, 28604,19521018,   44,    0
  4855, 28604,19521019,   65,    0
  4855, 28604,19521020,   83,    0
  4855, 28604,19521021,  108,    0
  4855, 28604,19521022,  116,    0
  4855, 28604,19521023,   94,    0
  4855, 28604,19521024,  121,    0
  4855, 28604,19521025,  104,    0
  4855, 28604,19521026,   93,    0
  4855, 28604,19521027,   78,    0
  4855, 28604,19521028,   86,    0
  4855, 28604,19521029,   89,    0
  4855, 28604,19521030,   92,    0
  4855, 28604,19521031,   50,    0
  4855, 28604,19521101,   59,    0
  4855, 28604,19521102,   70,    0
  4855, 28604,19521103,   73,    0
  4855, 28604,19521104,   34,    0
  4855, 28604,19521105,   57,    0
  4855, 28604,19521106,   74,    0
  4855, 28604,19521107,   42,    0
  4855, 28604,19521108,   14,    0
  4855, 28604,19521109,   17,    0
  4855, 28604,19521110,   28,    0
  4855, 28604,19521111,   28,    0
  4855, 28604,19521112,    5,    0
  4855, 28604,19521113,   -1,    0
  4855, 28604,19521114,   -4,    0
  4855, 28604,19521115,  -26,    0
  4855, 28604,19521116,  -42,    0
  4855, 28604,19521117,  -28,    0
  4855, 28604,19521118,  -30,    0
  4855, 28604,19521119,    8,    0
  4855, 28604,19521120,   16,    0
  4855, 28604,19521121,   20,    0
  4855, 28604,19521122,   24,    0
  4855, 28604,19521123,   16,    0
  4855, 28604,19521124,   -4,    0
  4855, 28604,19521125,  -14,    0
  4855, 28604,19521126,    8,    0
  4855, 28604,19521127,   34,    0
  4855, 28604,19521128,   81,    0
  4855, 28604,19521129,   52,    0
  4855, 28604,19521130,   64,    0
  4855, 28604,19521201,   24,    0
  4855, 28604,19521202,  -10,    0
  4855, 28604,19521203,  -13,    0
  4855, 28604,19521204,  -12,    0
  4855, 28604,19521205,  -52,    0
  4855, 28604,19521206,  -39,    0
  4855, 28604,19521207,  -52,    0
  4855, 28604,19521208,  -76,    0
  4855, 28604,19521209,  -58,    0
  4855, 28604,19521210,  -44,    0
  4855, 28604,19521211,  -26,    0
  4855, 28604,19521212,   20,    0
  4855, 28604,19521213,   53,    0
  4855, 28604,19521214,   34,    0
  4855, 28604,19521215,  -10,    0
  4855, 28604,19521216,  -45,    0
  4855, 28604,19521217,   16,    0
  4855, 28604,19521218,   12,    0
  4855, 28604,19521219,    7,    0
  4855, 28604,19521220,   29,    0
  4855, 28604,19521221,   44,    0
  4855, 28604,19521222,   20,    0
