EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station OSTROV VRANGELYA, RUSSIAN FEDERATION (STAID: 3196)
Blended and updated with sources:16816 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3196, 16816,19400906,   12,    0
  3196, 16816,19400907,   16,    0
  3196, 16816,19400908,   27,    0
  3196, 16816,19400909,   18,    0
  3196, 16816,19400910,    0,    0
  3196, 16816,19400911,    0,    0
  3196, 16816,19400912,   37,    0
  3196, 16816,19400913,   26,    0
  3196, 16816,19400914,   21,    0
  3196, 16816,19400915,   14,    0
  3196, 16816,19400916,   14,    0
  3196, 16816,19400917,   14,    0
  3196, 16816,19400918,    8,    0
  3196, 16816,19400919,   -9,    0
  3196, 16816,19400920,  -11,    0
  3196, 16816,19400921,  -11,    0
  3196, 16816,19400922,   -5,    0
  3196, 16816,19400923,  -26,    0
  3196, 16816,19400924,  -33,    0
  3196, 16816,19400925,  -56,    0
  3196, 16816,19400926,  -50,    0
  3196, 16816,19400927,  -40,    0
  3196, 16816,19400928,  -42,    0
  3196, 16816,19400929,  -27,    0
  3196, 16816,19400930,  -44,    0
  3196, 16816,19401001,   -6,    0
  3196, 16816,19401002,  -23,    0
  3196, 16816,19401003,  -28,    0
  3196, 16816,19401004,  -15,    0
  3196, 16816,19401005,    2,    0
  3196, 16816,19401006,    2,    0
  3196, 16816,19401007,  -12,    0
  3196, 16816,19401008,  -34,    0
  3196, 16816,19401009,  -50,    0
  3196, 16816,19401010,  -54,    0
  3196, 16816,19401011,  -23,    0
  3196, 16816,19401012,  -32,    0
  3196, 16816,19401013,  -23,    0
  3196, 16816,19401014,  -34,    0
  3196, 16816,19401015,  -28,    0
  3196, 16816,19401016,  -18,    0
  3196, 16816,19401017,  -28,    0
  3196, 16816,19401018,  -23,    0
  3196, 16816,19401019,  -23,    0
  3196, 16816,19401020,  -37,    0
  3196, 16816,19401021,  -63,    0
  3196, 16816,19401022,  -77,    0
  3196, 16816,19401023,  -85,    0
  3196, 16816,19401024, -111,    0
  3196, 16816,19401025, -136,    0
  3196, 16816,19401026, -124,    0
  3196, 16816,19401027,  -75,    0
  3196, 16816,19401028,  -58,    0
  3196, 16816,19401029,  -97,    0
  3196, 16816,19401030,  -81,    0
  3196, 16816,19401031,  -38,    0
  3196, 16816,19401101,  -27,    0
  3196, 16816,19401102,  -12,    0
  3196, 16816,19401103,  -16,    0
  3196, 16816,19401104,  -24,    0
  3196, 16816,19401105,  -20,    0
  3196, 16816,19401106,  -22,    0
  3196, 16816,19401107,  -15,    0
  3196, 16816,19401108,  -40,    0
  3196, 16816,19401109,  -38,    0
  3196, 16816,19401110,   -1,    0
  3196, 16816,19401111,  -25,    0
  3196, 16816,19401112, -106,    0
  3196, 16816,19401113, -119,    0
  3196, 16816,19401114, -128,    0
  3196, 16816,19401115, -129,    0
  3196, 16816,19401116, -143,    0
  3196, 16816,19401117, -134,    0
  3196, 16816,19401118,  -86,    0
  3196, 16816,19401119, -134,    0
  3196, 16816,19401120, -154,    0
  3196, 16816,19401121, -194,    0
  3196, 16816,19401122,  -86,    0
  3196, 16816,19401123,  -86,    0
  3196, 16816,19401124,  -32,    0
  3196, 16816,19401125,  -25,    0
  3196, 16816,19401126,  -53,    0
  3196, 16816,19401127,  -42,    0
  3196, 16816,19401128,  -52,    0
  3196, 16816,19401129,  -57,    0
  3196, 16816,19401130,  -67,    0
  3196, 16816,19401201,  -75,    0
  3196, 16816,19401202, -100,    0
  3196, 16816,19401203, -124,    0
  3196, 16816,19401204, -173,    0
  3196, 16816,19401205, -194,    0
  3196, 16816,19401206, -203,    0
  3196, 16816,19401207, -217,    0
  3196, 16816,19401208, -235,    0
  3196, 16816,19401209, -233,    0
  3196, 16816,19401210, -218,    0
  3196, 16816,19401211, -227,    0
  3196, 16816,19401212, -219,    0
  3196, 16816,19401213, -231,    0
  3196, 16816,19401214, -253,    0
  3196, 16816,19401215, -252,    0
  3196, 16816,19401216, -272,    0
  3196, 16816,19401217, -268,    0
  3196, 16816,19401218, -162,    0
  3196, 16816,19401219, -180,    0
  3196, 16816,19401220, -230,    0
  3196, 16816,19401221, -243,    0
  3196, 16816,19401222, -206,    0
  3196, 16816,19401223, -196,    0
  3196, 16816,19401224, -192,    0
  3196, 16816,19401225, -200,    0
  3196, 16816,19401226, -148,    0
  3196, 16816,19401227, -160,    0
  3196, 16816,19401228, -213,    0
  3196, 16816,19401229, -276,    0
  3196, 16816,19401230, -267,    0
  3196, 16816,19401231, -184,    0
  3196, 16816,19410101, -155,    0
  3196, 16816,19410102, -188,    0
  3196, 16816,19410103, -228,    0
  3196, 16816,19410104, -259,    0
  3196, 16816,19410105, -244,    0
  3196, 16816,19410106, -201,    0
  3196, 16816,19410107, -205,    0
  3196, 16816,19410108, -189,    0
  3196, 16816,19410109, -211,    0
  3196, 16816,19410110, -268,    0
  3196, 16816,19410111, -300,    0
  3196, 16816,19410112, -313,    0
  3196, 16816,19410113, -249,    0
  3196, 16816,19410114, -189,    0
  3196, 16816,19410115, -294,    0
  3196, 16816,19410116, -309,    0
  3196, 16816,19410117, -284,    0
  3196, 16816,19410118, -235,    0
  3196, 16816,19410119, -272,    0
  3196, 16816,19410120, -256,    0
  3196, 16816,19410121, -214,    0
  3196, 16816,19410122, -220,    0
  3196, 16816,19410123, -250,    0
  3196, 16816,19410124, -227,    0
  3196, 16816,19410125, -242,    0
  3196, 16816,19410126, -243,    0
  3196, 16816,19410127, -229,    0
  3196, 16816,19410128, -270,    0
  3196, 16816,19410129, -242,    0
  3196, 16816,19410130, -272,    0
  3196, 16816,19410131, -261,    0
  3196, 16816,19410201, -320,    0
  3196, 16816,19410202, -326,    0
  3196, 16816,19410203, -298,    0
  3196, 16816,19410204, -307,    0
  3196, 16816,19410205, -262,    0
  3196, 16816,19410206, -268,    0
  3196, 16816,19410207, -260,    0
  3196, 16816,19410208, -225,    0
  3196, 16816,19410209, -232,    0
  3196, 16816,19410210, -225,    0
  3196, 16816,19410211, -236,    0
  3196, 16816,19410212, -222,    0
  3196, 16816,19410213, -206,    0
  3196, 16816,19410214, -215,    0
  3196, 16816,19410215, -217,    0
  3196, 16816,19410216, -243,    0
  3196, 16816,19410217, -214,    0
  3196, 16816,19410218, -232,    0
  3196, 16816,19410219, -133,    0
  3196, 16816,19410220, -164,    0
  3196, 16816,19410221, -192,    0
  3196, 16816,19410222, -185,    0
  3196, 16816,19410223, -174,    0
  3196, 16816,19410224, -171,    0
  3196, 16816,19410225, -214,    0
  3196, 16816,19410226, -198,    0
  3196, 16816,19410227, -210,    0
  3196, 16816,19410228, -223,    0
  3196, 16816,19410301, -207,    0
  3196, 16816,19410302, -259,    0
  3196, 16816,19410303, -266,    0
  3196, 16816,19410304, -278,    0
  3196, 16816,19410305, -308,    0
  3196, 16816,19410306, -336,    0
  3196, 16816,19410307, -308,    0
  3196, 16816,19410308, -303,    0
  3196, 16816,19410309, -320,    0
  3196, 16816,19410310, -310,    0
  3196, 16816,19410311, -322,    0
  3196, 16816,19410312, -285,    0
  3196, 16816,19410313, -266,    0
  3196, 16816,19410314, -214,    0
  3196, 16816,19410315, -196,    0
  3196, 16816,19410316, -199,    0
  3196, 16816,19410317, -175,    0
  3196, 16816,19410318, -198,    0
  3196, 16816,19410319, -169,    0
  3196, 16816,19410320, -188,    0
  3196, 16816,19410321, -222,    0
  3196, 16816,19410322, -208,    0
  3196, 16816,19410323, -208,    0
  3196, 16816,19410324, -222,    0
  3196, 16816,19410325, -234,    0
  3196, 16816,19410326, -224,    0
  3196, 16816,19410327, -207,    0
  3196, 16816,19410328, -191,    0
  3196, 16816,19410329, -222,    0
  3196, 16816,19410330, -224,    0
  3196, 16816,19410331, -211,    0
  3196, 16816,19410401, -214,    0
  3196, 16816,19410402, -210,    0
  3196, 16816,19410403, -223,    0
  3196, 16816,19410404, -218,    0
  3196, 16816,19410405, -224,    0
  3196, 16816,19410406, -247,    0
  3196, 16816,19410407, -200,    0
  3196, 16816,19410408, -170,    0
  3196, 16816,19410409, -159,    0
  3196, 16816,19410410, -168,    0
  3196, 16816,19410411, -184,    0
  3196, 16816,19410412, -138,    0
  3196, 16816,19410413, -149,    0
  3196, 16816,19410414, -160,    0
  3196, 16816,19410415, -166,    0
  3196, 16816,19410416, -162,    0
  3196, 16816,19410417, -202,    0
  3196, 16816,19410418, -192,    0
  3196, 16816,19410419, -171,    0
  3196, 16816,19410420, -137,    0
  3196, 16816,19410421, -138,    0
  3196, 16816,19410422, -114,    0
  3196, 16816,19410423, -140,    0
  3196, 16816,19410424, -120,    0
  3196, 16816,19410425, -121,    0
  3196, 16816,19410426, -112,    0
  3196, 16816,19410427, -160,    0
  3196, 16816,19410428, -161,    0
  3196, 16816,19410429, -131,    0
  3196, 16816,19410430, -136,    0
  3196, 16816,19410501, -137,    0
  3196, 16816,19410502, -145,    0
  3196, 16816,19410503, -132,    0
  3196, 16816,19410504, -111,    0
  3196, 16816,19410505,  -96,    0
  3196, 16816,19410506,  -80,    0
  3196, 16816,19410507,  -66,    0
  3196, 16816,19410508,  -73,    0
  3196, 16816,19410509, -112,    0
  3196, 16816,19410510, -120,    0
  3196, 16816,19410511,  -66,    0
  3196, 16816,19410512,  -54,    0
  3196, 16816,19410513,  -65,    0
  3196, 16816,19410514,  -60,    0
  3196, 16816,19410515,  -73,    0
  3196, 16816,19410516,  -66,    0
  3196, 16816,19410517,  -66,    0
  3196, 16816,19410518,  -54,    0
  3196, 16816,19410519,  -44,    0
  3196, 16816,19410520,  -29,    0
  3196, 16816,19410521,  -86,    0
  3196, 16816,19410522,  -91,    0
  3196, 16816,19410523,  -66,    0
  3196, 16816,19410524,  -71,    0
  3196, 16816,19410525,  -68,    0
  3196, 16816,19410526,  -48,    0
  3196, 16816,19410527,  -29,    0
  3196, 16816,19410528,  -22,    0
  3196, 16816,19410529,  -16,    0
  3196, 16816,19410530,  -73,    0
  3196, 16816,19410531,  -66,    0
  3196, 16816,19410601,  -67,    0
  3196, 16816,19410602,  -62,    0
  3196, 16816,19410603,  -22,    0
  3196, 16816,19410604,   -4,    0
  3196, 16816,19410605,  -13,    0
  3196, 16816,19410606,   -4,    0
  3196, 16816,19410607,  -18,    0
  3196, 16816,19410608,   22,    0
  3196, 16816,19410609,    8,    0
  3196, 16816,19410610,   22,    0
  3196, 16816,19410611,   29,    0
  3196, 16816,19410612,   31,    0
  3196, 16816,19410613,   10,    0
  3196, 16816,19410614,   -7,    0
  3196, 16816,19410615,    3,    0
  3196, 16816,19410616,   -4,    0
  3196, 16816,19410617,   17,    0
  3196, 16816,19410618,   10,    0
  3196, 16816,19410619,   22,    0
  3196, 16816,19410620,   28,    0
  3196, 16816,19410621,   31,    0
  3196, 16816,19410622,   33,    0
  3196, 16816,19410623,   19,    0
  3196, 16816,19410624,   12,    0
  3196, 16816,19410625,    7,    0
  3196, 16816,19410626,    9,    0
  3196, 16816,19410627,   21,    0
  3196, 16816,19410628,   13,    0
  3196, 16816,19410629,   17,    0
  3196, 16816,19410630,   22,    0
  3196, 16816,19410701,   31,    0
  3196, 16816,19410702,   36,    0
  3196, 16816,19410703,   24,    0
  3196, 16816,19410704,   20,    0
  3196, 16816,19410705,   26,    0
  3196, 16816,19410706,   32,    0
  3196, 16816,19410707,   40,    0
  3196, 16816,19410708,   24,    0
  3196, 16816,19410709,   34,    0
  3196, 16816,19410710,   11,    0
  3196, 16816,19410711,    8,    0
  3196, 16816,19410712,   54,    0
  3196, 16816,19410713,    2,    0
  3196, 16816,19410714,   56,    0
  3196, 16816,19410715,   25,    0
  3196, 16816,19410716,   16,    0
  3196, 16816,19410717,   29,    0
  3196, 16816,19410718,   50,    0
  3196, 16816,19410719,   19,    0
  3196, 16816,19410720,   74,    0
  3196, 16816,19410721,   25,    0
  3196, 16816,19410722,   22,    0
  3196, 16816,19410723,    8,    0
  3196, 16816,19410724,   22,    0
  3196, 16816,19410725,   26,    0
  3196, 16816,19410726,   15,    0
  3196, 16816,19410727,   18,    0
  3196, 16816,19410728,    4,    0
  3196, 16816,19410729,   17,    0
  3196, 16816,19410730,   19,    0
  3196, 16816,19410731,    4,    0
  3196, 16816,19410801,  -10,    0
  3196, 16816,19410802,   24,    0
  3196, 16816,19410803,   49,    0
  3196, 16816,19410804,   44,    0
  3196, 16816,19410805,   42,    0
  3196, 16816,19410806,   35,    0
  3196, 16816,19410807,   56,    0
  3196, 16816,19410808,   38,    0
  3196, 16816,19410809,   30,    0
  3196, 16816,19410810,   20,    0
  3196, 16816,19410811,   64,    0
  3196, 16816,19410812,   19,    0
  3196, 16816,19410813,   15,    0
  3196, 16816,19410814,   22,    0
  3196, 16816,19410815,   27,    0
  3196, 16816,19410816,    4,    0
  3196, 16816,19410817,   38,    0
  3196, 16816,19410818,   14,    0
  3196, 16816,19410819,   26,    0
  3196, 16816,19410820,   37,    0
  3196, 16816,19410821,   28,    0
  3196, 16816,19410822,   21,    0
  3196, 16816,19410823,   34,    0
  3196, 16816,19410824,   42,    0
  3196, 16816,19410825,   19,    0
  3196, 16816,19410826,   32,    0
  3196, 16816,19410827,   34,    0
  3196, 16816,19410828,   48,    0
  3196, 16816,19410829,   58,    0
  3196, 16816,19410830,   42,    0
  3196, 16816,19410831,   53,    0
  3196, 16816,19410901,   23,    0
  3196, 16816,19410902,   18,    0
  3196, 16816,19410903,    2,    0
  3196, 16816,19410904,  -15,    0
  3196, 16816,19410905,   15,    0
  3196, 16816,19410906,   29,    0
  3196, 16816,19410907,   36,    0
  3196, 16816,19410908,   20,    0
  3196, 16816,19410909,    8,    0
  3196, 16816,19410910,  -17,    0
  3196, 16816,19410911,  -19,    0
  3196, 16816,19410912,  -28,    0
  3196, 16816,19410913,  -23,    0
  3196, 16816,19410914,    5,    0
  3196, 16816,19410915,    9,    0
  3196, 16816,19410916,    2,    0
  3196, 16816,19410917,    6,    0
  3196, 16816,19410918,   17,    0
  3196, 16816,19410919,   13,    0
  3196, 16816,19410920,   16,    0
  3196, 16816,19410921,   17,    0
  3196, 16816,19410922,    6,    0
  3196, 16816,19410923,   15,    0
  3196, 16816,19410924,   14,    0
  3196, 16816,19410925,    4,    0
  3196, 16816,19410926,   -6,    0
  3196, 16816,19410927,   -6,    0
  3196, 16816,19410928,  -14,    0
  3196, 16816,19410929,  -10,    0
  3196, 16816,19410930,    4,    0
  3196, 16816,19411001,  -13,    0
  3196, 16816,19411002,   -6,    0
  3196, 16816,19411003,    7,    0
  3196, 16816,19411004,   10,    0
  3196, 16816,19411005,   11,    0
  3196, 16816,19411006,    4,    0
  3196, 16816,19411007,  -12,    0
  3196, 16816,19411008,   -2,    0
  3196, 16816,19411009,   12,    0
  3196, 16816,19411010,   11,    0
  3196, 16816,19411011,    5,    0
  3196, 16816,19411012,   -4,    0
  3196, 16816,19411013,  -10,    0
  3196, 16816,19411014,  -23,    0
  3196, 16816,19411015,  -34,    0
  3196, 16816,19411016,  -55,    0
  3196, 16816,19411017,  -70,    0
  3196, 16816,19411018,  -75,    0
  3196, 16816,19411019,  -71,    0
  3196, 16816,19411020,  -55,    0
  3196, 16816,19411021,  -65,    0
  3196, 16816,19411022,  -60,    0
  3196, 16816,19411023,  -16,    0
  3196, 16816,19411024,    0,    0
  3196, 16816,19411025,  -54,    0
  3196, 16816,19411026,  -94,    0
  3196, 16816,19411027,  -69,    0
  3196, 16816,19411028,  -22,    0
  3196, 16816,19411029,   -6,    0
  3196, 16816,19411030,  -14,    0
  3196, 16816,19411031,  -39,    0
  3196, 16816,19411101,  -42,    0
  3196, 16816,19411102,  -26,    0
  3196, 16816,19411103,  -66,    0
  3196, 16816,19411104, -119,    0
  3196, 16816,19411105, -136,    0
  3196, 16816,19411106,  -98,    0
  3196, 16816,19411107,  -50,    0
  3196, 16816,19411108,  -40,    0
  3196, 16816,19411109,  -68,    0
  3196, 16816,19411110,  -66,    0
  3196, 16816,19411111, -111,    0
  3196, 16816,19411112, -156,    0
  3196, 16816,19411113, -205,    0
  3196, 16816,19411114, -192,    0
  3196, 16816,19411115, -167,    0
  3196, 16816,19411116, -168,    0
  3196, 16816,19411117, -174,    0
  3196, 16816,19411118, -177,    0
  3196, 16816,19411119, -162,    0
  3196, 16816,19411120, -119,    0
  3196, 16816,19411121,  -94,    0
  3196, 16816,19411122, -171,    0
  3196, 16816,19411123, -232,    0
  3196, 16816,19411124, -229,    0
  3196, 16816,19411125, -212,    0
  3196, 16816,19411126, -212,    0
  3196, 16816,19411127, -187,    0
  3196, 16816,19411128, -110,    0
  3196, 16816,19411129,  -92,    0
  3196, 16816,19411130,  -27,    0
  3196, 16816,19411201, -100,    0
  3196, 16816,19411202, -194,    0
  3196, 16816,19411203, -235,    0
  3196, 16816,19411204, -227,    0
  3196, 16816,19411205, -250,    0
  3196, 16816,19411206, -233,    0
  3196, 16816,19411207, -248,    0
  3196, 16816,19411208, -217,    0
  3196, 16816,19411209, -224,    0
  3196, 16816,19411210, -197,    0
  3196, 16816,19411211, -137,    0
  3196, 16816,19411212, -164,    0
  3196, 16816,19411213, -168,    0
  3196, 16816,19411214, -207,    0
  3196, 16816,19411215, -183,    0
  3196, 16816,19411216, -172,    0
  3196, 16816,19411217, -245,    0
  3196, 16816,19411218, -294,    0
  3196, 16816,19411219, -308,    0
  3196, 16816,19411220, -243,    0
  3196, 16816,19411221, -250,    0
  3196, 16816,19411222, -189,    0
  3196, 16816,19411223, -217,    0
  3196, 16816,19411224, -214,    0
  3196, 16816,19411225, -213,    0
  3196, 16816,19411226, -234,    0
  3196, 16816,19411227, -222,    0
  3196, 16816,19411228, -181,    0
  3196, 16816,19411229, -168,    0
  3196, 16816,19411230, -140,    0
  3196, 16816,19411231,  -72,    0
  3196, 16816,19420101,  -65,    0
  3196, 16816,19420102, -110,    0
  3196, 16816,19420103,  -36,    0
  3196, 16816,19420104,  -17,    0
  3196, 16816,19420105,  -70,    0
  3196, 16816,19420106,  -29,    0
  3196, 16816,19420107,  -13,    0
  3196, 16816,19420108,  -83,    0
  3196, 16816,19420109, -100,    0
  3196, 16816,19420110, -122,    0
  3196, 16816,19420111, -154,    0
  3196, 16816,19420112, -194,    0
  3196, 16816,19420113, -185,    0
  3196, 16816,19420114, -181,    0
  3196, 16816,19420115, -226,    0
  3196, 16816,19420116, -191,    0
  3196, 16816,19420117, -146,    0
  3196, 16816,19420118, -155,    0
  3196, 16816,19420119, -254,    0
  3196, 16816,19420120, -258,    0
  3196, 16816,19420121, -260,    0
  3196, 16816,19420122, -288,    0
  3196, 16816,19420123, -269,    0
  3196, 16816,19420124, -274,    0
  3196, 16816,19420125, -212,    0
  3196, 16816,19420126, -220,    0
  3196, 16816,19420127, -240,    0
  3196, 16816,19420128, -226,    0
  3196, 16816,19420129, -217,    0
  3196, 16816,19420130, -202,    0
  3196, 16816,19420131, -200,    0
  3196, 16816,19420201, -197,    0
  3196, 16816,19420202, -214,    0
  3196, 16816,19420203, -230,    0
  3196, 16816,19420204, -246,    0
  3196, 16816,19420205, -227,    0
  3196, 16816,19420206, -254,    0
  3196, 16816,19420207, -282,    0
  3196, 16816,19420208, -308,    0
  3196, 16816,19420209, -318,    0
  3196, 16816,19420210, -304,    0
  3196, 16816,19420211, -304,    0
  3196, 16816,19420212, -285,    0
  3196, 16816,19420213, -273,    0
  3196, 16816,19420214, -247,    0
  3196, 16816,19420215, -178,    0
  3196, 16816,19420216, -161,    0
  3196, 16816,19420217, -215,    0
  3196, 16816,19420218, -298,    0
  3196, 16816,19420219, -285,    0
  3196, 16816,19420220, -248,    0
  3196, 16816,19420221, -170,    0
  3196, 16816,19420222, -203,    0
  3196, 16816,19420223,  -56,    0
  3196, 16816,19420224, -175,    0
  3196, 16816,19420225, -171,    0
  3196, 16816,19420226, -222,    0
  3196, 16816,19420227, -206,    0
  3196, 16816,19420228, -195,    0
  3196, 16816,19420301, -216,    0
  3196, 16816,19420302, -247,    0
  3196, 16816,19420303, -282,    0
  3196, 16816,19420304, -283,    0
  3196, 16816,19420305, -236,    0
  3196, 16816,19420306, -242,    0
  3196, 16816,19420307, -217,    0
  3196, 16816,19420308, -209,    0
  3196, 16816,19420309, -246,    0
  3196, 16816,19420310, -245,    0
  3196, 16816,19420311, -270,    0
  3196, 16816,19420312, -245,    0
  3196, 16816,19420313, -262,    0
  3196, 16816,19420314, -274,    0
  3196, 16816,19420315, -255,    0
  3196, 16816,19420316, -292,    0
  3196, 16816,19420317, -297,    0
  3196, 16816,19420318, -302,    0
  3196, 16816,19420319, -323,    0
  3196, 16816,19420320, -335,    0
  3196, 16816,19420321, -300,    0
  3196, 16816,19420322, -159,    0
  3196, 16816,19420323, -164,    0
  3196, 16816,19420324, -126,    0
  3196, 16816,19420325, -186,    0
  3196, 16816,19420326, -240,    0
  3196, 16816,19420327, -271,    0
  3196, 16816,19420328, -276,    0
  3196, 16816,19420329, -266,    0
  3196, 16816,19420330, -223,    0
  3196, 16816,19420331, -229,    0
  3196, 16816,19420401, -213,    0
  3196, 16816,19420402, -169,    0
  3196, 16816,19420403, -191,    0
  3196, 16816,19420404, -182,    0
  3196, 16816,19420405, -178,    0
  3196, 16816,19420406, -170,    0
  3196, 16816,19420407,  -67,    0
  3196, 16816,19420408,  -64,    0
  3196, 16816,19420409, -129,    0
  3196, 16816,19420410, -123,    0
  3196, 16816,19420411, -137,    0
  3196, 16816,19420412, -174,    0
  3196, 16816,19420413, -185,    0
  3196, 16816,19420414, -142,    0
  3196, 16816,19420415, -181,    0
  3196, 16816,19420416, -204,    0
  3196, 16816,19420417, -180,    0
  3196, 16816,19420418, -175,    0
  3196, 16816,19420419, -186,    0
  3196, 16816,19420420, -160,    0
  3196, 16816,19420421, -142,    0
  3196, 16816,19420422, -151,    0
  3196, 16816,19420423, -162,    0
  3196, 16816,19420424, -141,    0
  3196, 16816,19420425, -120,    0
  3196, 16816,19420426,  -96,    0
  3196, 16816,19420427, -113,    0
  3196, 16816,19420428, -117,    0
  3196, 16816,19420429, -158,    0
  3196, 16816,19420430, -128,    0
  3196, 16816,19420501,  -86,    0
  3196, 16816,19420502, -108,    0
  3196, 16816,19420503,  -87,    0
  3196, 16816,19420504, -100,    0
  3196, 16816,19420505,  -77,    0
  3196, 16816,19420506, -121,    0
  3196, 16816,19420507, -115,    0
  3196, 16816,19420508, -118,    0
  3196, 16816,19420509, -126,    0
  3196, 16816,19420510, -107,    0
  3196, 16816,19420511, -133,    0
  3196, 16816,19420512, -110,    0
  3196, 16816,19420513,  -80,    0
  3196, 16816,19420514,  -38,    0
  3196, 16816,19420515,  -40,    0
  3196, 16816,19420516,  -76,    0
  3196, 16816,19420517,  -91,    0
  3196, 16816,19420518, -105,    0
  3196, 16816,19420519,  -78,    0
  3196, 16816,19420520,  -80,    0
  3196, 16816,19420521,  -91,    0
  3196, 16816,19420522,  -79,    0
  3196, 16816,19420523,  -87,    0
  3196, 16816,19420524,  -72,    0
  3196, 16816,19420525,  -64,    0
  3196, 16816,19420526,  -57,    0
  3196, 16816,19420527,  -44,    0
  3196, 16816,19420528,  -20,    0
  3196, 16816,19420529,  -64,    0
  3196, 16816,19420530,  -45,    0
  3196, 16816,19420531,  -68,    0
  3196, 16816,19420601,  -58,    0
  3196, 16816,19420602,  -17,    0
  3196, 16816,19420603,  -36,    0
  3196, 16816,19420604,  -29,    0
  3196, 16816,19420605,  -29,    0
  3196, 16816,19420606,   -4,    0
  3196, 16816,19420607,  -16,    0
  3196, 16816,19420608,   -1,    0
  3196, 16816,19420609,  -12,    0
  3196, 16816,19420610,   -1,    0
  3196, 16816,19420611,    9,    0
  3196, 16816,19420612,   10,    0
  3196, 16816,19420613,   27,    0
  3196, 16816,19420614,   20,    0
  3196, 16816,19420615,   11,    0
  3196, 16816,19420616,   11,    0
  3196, 16816,19420617,    0,    0
  3196, 16816,19420618,    4,    0
  3196, 16816,19420619,   10,    0
  3196, 16816,19420620,   21,    0
  3196, 16816,19420621,   25,    0
  3196, 16816,19420622,   24,    0
  3196, 16816,19420623,   50,    0
  3196, 16816,19420624,   36,    0
  3196, 16816,19420625,   10,    0
  3196, 16816,19420626,   40,    0
  3196, 16816,19420627,   10,    0
  3196, 16816,19420628,    4,    0
  3196, 16816,19420629,    4,    0
  3196, 16816,19420630,   11,    0
  3196, 16816,19420701,   14,    0
  3196, 16816,19420702,    8,    0
  3196, 16816,19420703,    0,    0
  3196, 16816,19420704,   10,    0
  3196, 16816,19420705,    2,    0
  3196, 16816,19420706,   15,    0
  3196, 16816,19420707,   12,    0
  3196, 16816,19420708,    7,    0
  3196, 16816,19420709,    8,    0
  3196, 16816,19420710,    8,    0
  3196, 16816,19420711,    2,    0
  3196, 16816,19420712,   29,    0
  3196, 16816,19420713,   22,    0
  3196, 16816,19420714,   14,    0
  3196, 16816,19420715,   12,    0
  3196, 16816,19420716,    0,    0
  3196, 16816,19420717,   -8,    0
  3196, 16816,19420718,   29,    0
  3196, 16816,19420719,   10,    0
  3196, 16816,19420720,   29,    0
  3196, 16816,19420721,   39,    0
  3196, 16816,19420722,   29,    0
  3196, 16816,19420723,   20,    0
  3196, 16816,19420724,   42,    0
  3196, 16816,19420725,   46,    0
  3196, 16816,19420726,   81,    0
  3196, 16816,19420727,   28,    0
  3196, 16816,19420728,   25,    0
  3196, 16816,19420729,    8,    0
  3196, 16816,19420730,   36,    0
  3196, 16816,19420731,   27,    0
  3196, 16816,19420801,   15,    0
  3196, 16816,19420802,    9,    0
  3196, 16816,19420803,   27,    0
  3196, 16816,19420804,   32,    0
  3196, 16816,19420805,   12,    0
  3196, 16816,19420806,  -12,    0
  3196, 16816,19420807,    7,    0
  3196, 16816,19420808,    6,    0
  3196, 16816,19420809,    8,    0
  3196, 16816,19420810,   -6,    0
  3196, 16816,19420811,   -3,    0
  3196, 16816,19420812,    7,    0
  3196, 16816,19420813,   19,    0
  3196, 16816,19420814,   21,    0
  3196, 16816,19420815,   22,    0
  3196, 16816,19420816,    6,    0
  3196, 16816,19420817,    5,    0
  3196, 16816,19420818,    4,    0
  3196, 16816,19420819,   18,    0
  3196, 16816,19420820,   18,    0
  3196, 16816,19420821,   12,    0
  3196, 16816,19420822,   13,    0
  3196, 16816,19420823,    4,    0
  3196, 16816,19420824,    5,    0
  3196, 16816,19420825,   -8,    0
  3196, 16816,19420826,   14,    0
  3196, 16816,19420827,   12,    0
  3196, 16816,19420828,  -24,    0
  3196, 16816,19420829,  -30,    0
  3196, 16816,19420830,  -16,    0
  3196, 16816,19420831,   16,    0
  3196, 16816,19420901,   16,    0
  3196, 16816,19420902,   12,    0
  3196, 16816,19420903,    6,    0
  3196, 16816,19420904,   -2,    0
  3196, 16816,19420905,    0,    0
  3196, 16816,19420906,   -4,    0
  3196, 16816,19420907,    2,    0
  3196, 16816,19420908,   -2,    0
  3196, 16816,19420909,    0,    0
  3196, 16816,19420910,  -14,    0
  3196, 16816,19420911,    0,    0
  3196, 16816,19420912,   -5,    0
  3196, 16816,19420913,  -52,    0
  3196, 16816,19420914,  -53,    0
  3196, 16816,19420915,  -46,    0
