EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station VOLKLINGEN-STADT, GERMANY (STAID: 4714)
Blended and updated with sources:29660 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4714, 29660,19690801,  221,    0
  4714, 29660,19690802,  216,    0
  4714, 29660,19690803,  220,    0
  4714, 29660,19690804,  222,    0
  4714, 29660,19690805,  232,    0
  4714, 29660,19690806,  232,    0
  4714, 29660,19690807,  213,    0
  4714, 29660,19690808,  214,    0
  4714, 29660,19690809,  227,    0
  4714, 29660,19690810,  224,    0
  4714, 29660,19690811,  214,    0
  4714, 29660,19690812,  186,    0
  4714, 29660,19690813,  201,    0
  4714, 29660,19690814,  208,    0
  4714, 29660,19690815,  186,    0
  4714, 29660,19690816,  163,    0
  4714, 29660,19690817,  170,    0
  4714, 29660,19690818,  184,    0
  4714, 29660,19690819,  163,    0
  4714, 29660,19690820,  177,    0
  4714, 29660,19690821,  146,    0
  4714, 29660,19690822,  137,    0
  4714, 29660,19690823,  113,    0
  4714, 29660,19690824,  119,    0
  4714, 29660,19690825,  138,    0
  4714, 29660,19690826,  128,    0
  4714, 29660,19690827,  139,    0
  4714, 29660,19690828,  138,    0
  4714, 29660,19690829,  138,    0
  4714, 29660,19690830,  146,    0
  4714, 29660,19690831,  162,    0
  4714, 29660,19690901,  166,    0
  4714, 29660,19690902,  166,    0
  4714, 29660,19690903,  149,    0
  4714, 29660,19690904,  159,    0
  4714, 29660,19690905,  154,    0
  4714, 29660,19690906,  169,    0
  4714, 29660,19690907,  176,    0
  4714, 29660,19690908,  168,    0
  4714, 29660,19690909,  178,    0
  4714, 29660,19690910,  168,    0
  4714, 29660,19690911,  184,    0
  4714, 29660,19690912,  190,    0
  4714, 29660,19690913,  192,    0
  4714, 29660,19690914,  166,    0
  4714, 29660,19690915,  152,    0
  4714, 29660,19690916,  159,    0
  4714, 29660,19690917,  158,    0
  4714, 29660,19690918,  148,    0
  4714, 29660,19690919,  128,    0
  4714, 29660,19690920,  117,    0
  4714, 29660,19690921,  138,    0
  4714, 29660,19690922,  166,    0
  4714, 29660,19690923,  160,    0
  4714, 29660,19690924,  167,    0
  4714, 29660,19690925,  146,    0
  4714, 29660,19690926,  147,    0
  4714, 29660,19690927,  138,    0
  4714, 29660,19690928,  112,    0
  4714, 29660,19690929,  114,    0
  4714, 29660,19690930,  142,    0
  4714, 29660,19691001,  107,    0
  4714, 29660,19691002,  103,    0
  4714, 29660,19691003,  139,    0
  4714, 29660,19691004,  136,    0
  4714, 29660,19691005,  132,    0
  4714, 29660,19691006,  136,    0
  4714, 29660,19691007,  126,    0
  4714, 29660,19691008,  134,    0
  4714, 29660,19691009,  118,    0
  4714, 29660,19691010,  120,    0
  4714, 29660,19691011,  101,    0
  4714, 29660,19691012,   98,    0
  4714, 29660,19691013,  132,    0
  4714, 29660,19691014,  134,    0
  4714, 29660,19691015,  131,    0
  4714, 29660,19691016,  124,    0
  4714, 29660,19691017,  122,    0
  4714, 29660,19691018,   91,    0
  4714, 29660,19691019,   97,    0
  4714, 29660,19691020,  117,    0
  4714, 29660,19691021,  114,    0
  4714, 29660,19691022,  105,    0
  4714, 29660,19691023,  124,    0
  4714, 29660,19691024,  114,    0
  4714, 29660,19691025,   93,    0
  4714, 29660,19691026,  114,    0
  4714, 29660,19691027,  108,    0
  4714, 29660,19691028,  108,    0
  4714, 29660,19691029,   94,    0
  4714, 29660,19691030,   75,    0
  4714, 29660,19691031,   54,    0
  4714, 29660,19691101,   46,    0
  4714, 29660,19691102,   72,    0
  4714, 29660,19691103,  118,    0
  4714, 29660,19691104,  130,    0
  4714, 29660,19691105,   44,    0
  4714, 29660,19691106,   24,    0
  4714, 29660,19691107,   71,    0
  4714, 29660,19691108,   85,    0
  4714, 29660,19691109,   92,    0
  4714, 29660,19691110,  100,    0
  4714, 29660,19691111,  148,    0
  4714, 29660,19691112,  124,    0
  4714, 29660,19691113,   91,    0
  4714, 29660,19691114,   65,    0
  4714, 29660,19691115,   77,    0
  4714, 29660,19691116,   90,    0
  4714, 29660,19691117,   64,    0
  4714, 29660,19691118,   36,    0
  4714, 29660,19691119,   54,    0
  4714, 29660,19691120,   96,    0
  4714, 29660,19691121,   97,    0
  4714, 29660,19691122,  104,    0
  4714, 29660,19691123,   92,    0
  4714, 29660,19691124,   45,    0
  4714, 29660,19691125,   17,    0
  4714, 29660,19691126,   10,    0
  4714, 29660,19691127,    2,    0
  4714, 29660,19691128,   36,    0
  4714, 29660,19691129,  -12,    0
  4714, 29660,19691130,   -6,    0
  4714, 29660,19691201,  -32,    0
  4714, 29660,19691202,  -13,    0
  4714, 29660,19691203,   26,    0
  4714, 29660,19691204,    8,    0
  4714, 29660,19691205,  -12,    0
  4714, 29660,19691206,  -26,    0
  4714, 29660,19691207,  -30,    0
  4714, 29660,19691208,  -20,    0
  4714, 29660,19691209,   -2,    0
  4714, 29660,19691210,  -17,    0
  4714, 29660,19691211,    1,    0
  4714, 29660,19691212,  -22,    0
  4714, 29660,19691213,  -23,    0
  4714, 29660,19691214,   -8,    0
  4714, 29660,19691215,   26,    0
  4714, 29660,19691216,   17,    0
  4714, 29660,19691217,   -1,    0
  4714, 29660,19691218,  -25,    0
  4714, 29660,19691219,  -47,    0
  4714, 29660,19691220,  -56,    0
  4714, 29660,19691221,  -56,    0
  4714, 29660,19691222,  -27,    0
  4714, 29660,19691223,   25,    0
  4714, 29660,19691224,   26,    0
  4714, 29660,19691225,   30,    0
  4714, 29660,19691226,    6,    0
  4714, 29660,19691227,  -13,    0
  4714, 29660,19691228,  -26,    0
  4714, 29660,19691229,  -21,    0
  4714, 29660,19691230,  -22,    0
  4714, 29660,19691231,  -25,    0
  4714, 29660,19700101,  -37,    0
  4714, 29660,19700102,  -22,    0
  4714, 29660,19700103,    6,    0
  4714, 29660,19700104,    7,    0
  4714, 29660,19700105,   -6,    0
  4714, 29660,19700106,  -32,    0
  4714, 29660,19700107,  -10,    0
  4714, 29660,19700108,  -12,    0
  4714, 29660,19700109,    9,    0
  4714, 29660,19700110,   23,    0
  4714, 29660,19700111,   22,    0
  4714, 29660,19700112,   35,    0
  4714, 29660,19700113,   26,    0
  4714, 29660,19700114,   10,    0
  4714, 29660,19700115,   32,    0
  4714, 29660,19700116,   53,    0
  4714, 29660,19700117,   40,    0
  4714, 29660,19700118,   35,    0
  4714, 29660,19700119,    5,    0
  4714, 29660,19700120,  -16,    0
  4714, 29660,19700121,  -44,    0
  4714, 29660,19700122,  -10,    0
  4714, 29660,19700123,   26,    0
  4714, 29660,19700124,   56,    0
  4714, 29660,19700125,   74,    0
  4714, 29660,19700126,   88,    0
  4714, 29660,19700127,   64,    0
  4714, 29660,19700128,   23,    0
  4714, 29660,19700129,   16,    0
  4714, 29660,19700130,   15,    0
  4714, 29660,19700131,  -14,    0
  4714, 29660,19700201,  -61,    0
  4714, 29660,19700202,   32,    0
  4714, 29660,19700203,   74,    0
  4714, 29660,19700204,   45,    0
  4714, 29660,19700205,   54,    0
  4714, 29660,19700206,   18,    0
  4714, 29660,19700207,   30,    0
  4714, 29660,19700208,   66,    0
  4714, 29660,19700209,   51,    0
  4714, 29660,19700210,   24,    0
  4714, 29660,19700211,   14,    0
  4714, 29660,19700212,   28,    0
  4714, 29660,19700213,   -2,    0
  4714, 29660,19700214,  -14,    0
  4714, 29660,19700215,  -46,    0
  4714, 29660,19700216,  -38,    0
  4714, 29660,19700217,   -2,    0
  4714, 29660,19700218,    8,    0
  4714, 29660,19700219,   25,    0
  4714, 29660,19700220,   58,    0
  4714, 29660,19700221,   78,    0
  4714, 29660,19700222,   93,    0
  4714, 29660,19700223,   48,    0
  4714, 29660,19700224,   38,    0
  4714, 29660,19700225,   22,    0
  4714, 29660,19700226,   16,    0
  4714, 29660,19700227,    2,    0
  4714, 29660,19700228,  -14,    0
  4714, 29660,19700301,    2,    0
  4714, 29660,19700302,   -1,    0
  4714, 29660,19700303,   -8,    0
  4714, 29660,19700304,   -5,    0
  4714, 29660,19700305,   -2,    0
  4714, 29660,19700306,    8,    0
  4714, 29660,19700307,    2,    0
  4714, 29660,19700308,   -6,    0
  4714, 29660,19700309,   -4,    0
  4714, 29660,19700310,   26,    0
  4714, 29660,19700311,    1,    0
  4714, 29660,19700312,   36,    0
  4714, 29660,19700313,   47,    0
  4714, 29660,19700314,   30,    0
  4714, 29660,19700315,   16,    0
  4714, 29660,19700316,   53,    0
  4714, 29660,19700317,   58,    0
  4714, 29660,19700318,   60,    0
  4714, 29660,19700319,   52,    0
  4714, 29660,19700320,   71,    0
  4714, 29660,19700321,   98,    0
  4714, 29660,19700322,   88,    0
  4714, 29660,19700323,   84,    0
  4714, 29660,19700324,   82,    0
  4714, 29660,19700325,   70,    0
  4714, 29660,19700326,   60,    0
  4714, 29660,19700327,   23,    0
  4714, 29660,19700328,   26,    0
  4714, 29660,19700329,   36,    0
  4714, 29660,19700330,   80,    0
  4714, 29660,19700331,   66,    0
  4714, 29660,19700401,   38,    0
  4714, 29660,19700402,   23,    0
  4714, 29660,19700403,   26,    0
  4714, 29660,19700404,   36,    0
  4714, 29660,19700405,   33,    0
  4714, 29660,19700406,   42,    0
  4714, 29660,19700407,   34,    0
  4714, 29660,19700408,   32,    0
  4714, 29660,19700409,   49,    0
  4714, 29660,19700410,   44,    0
  4714, 29660,19700411,   60,    0
  4714, 29660,19700412,   77,    0
  4714, 29660,19700413,   58,    0
  4714, 29660,19700414,   72,    0
  4714, 29660,19700415,   94,    0
  4714, 29660,19700416,  150,    0
  4714, 29660,19700417,  182,    0
  4714, 29660,19700418,  145,    0
  4714, 29660,19700419,   93,    0
  4714, 29660,19700420,   70,    0
  4714, 29660,19700421,   95,    0
  4714, 29660,19700422,  127,    0
  4714, 29660,19700423,  125,    0
  4714, 29660,19700424,  125,    0
  4714, 29660,19700425,  118,    0
  4714, 29660,19700426,   82,    0
  4714, 29660,19700427,   75,    0
  4714, 29660,19700428,   71,    0
  4714, 29660,19700429,   52,    0
  4714, 29660,19700430,   49,    0
  4714, 29660,19700501,   60,    0
  4714, 29660,19700502,   88,    0
  4714, 29660,19700503,  128,    0
  4714, 29660,19700504,  141,    0
  4714, 29660,19700505,  158,    0
  4714, 29660,19700506,  160,    0
  4714, 29660,19700507,  164,    0
  4714, 29660,19700508,  157,    0
  4714, 29660,19700509,  168,    0
  4714, 29660,19700510,  143,    0
  4714, 29660,19700511,   94,    0
  4714, 29660,19700512,  111,    0
  4714, 29660,19700513,  131,    0
  4714, 29660,19700514,  168,    0
  4714, 29660,19700515,  139,    0
  4714, 29660,19700516,  140,    0
  4714, 29660,19700517,  135,    0
  4714, 29660,19700518,  147,    0
  4714, 29660,19700519,  180,    0
  4714, 29660,19700520,  152,    0
  4714, 29660,19700521,  118,    0
  4714, 29660,19700522,   97,    0
  4714, 29660,19700523,  106,    0
  4714, 29660,19700524,  142,    0
  4714, 29660,19700525,  180,    0
  4714, 29660,19700526,  160,    0
  4714, 29660,19700527,  154,    0
  4714, 29660,19700528,  152,    0
  4714, 29660,19700529,  153,    0
  4714, 29660,19700530,  137,    0
  4714, 29660,19700531,  148,    0
  4714, 29660,19700601,  170,    0
  4714, 29660,19700602,  148,    0
  4714, 29660,19700603,  164,    0
  4714, 29660,19700604,  154,    0
  4714, 29660,19700605,  170,    0
  4714, 29660,19700606,  205,    0
  4714, 29660,19700607,  202,    0
  4714, 29660,19700608,  208,    0
  4714, 29660,19700609,  193,    0
  4714, 29660,19700610,  184,    0
  4714, 29660,19700611,  199,    0
  4714, 29660,19700612,  206,    0
  4714, 29660,19700613,  193,    0
  4714, 29660,19700614,  219,    0
  4714, 29660,19700615,  208,    0
  4714, 29660,19700616,  195,    0
  4714, 29660,19700617,  205,    0
  4714, 29660,19700618,  202,    0
  4714, 29660,19700619,  195,    0
  4714, 29660,19700620,  204,    0
  4714, 29660,19700621,  249,    0
  4714, 29660,19700622,  222,    0
  4714, 29660,19700623,  190,    0
  4714, 29660,19700624,  184,    0
  4714, 29660,19700625,  208,    0
  4714, 29660,19700626,  251,    0
  4714, 29660,19700627,  228,    0
  4714, 29660,19700628,  168,    0
  4714, 29660,19700629,  143,    0
  4714, 29660,19700630,  138,    0
  4714, 29660,19700701,  148,    0
  4714, 29660,19700702,  132,    0
  4714, 29660,19700703,  134,    0
  4714, 29660,19700704,  152,    0
  4714, 29660,19700705,  166,    0
  4714, 29660,19700706,  205,    0
  4714, 29660,19700707,  226,    0
  4714, 29660,19700708,  219,    0
  4714, 29660,19700709,  190,    0
  4714, 29660,19700710,  183,    0
  4714, 29660,19700711,  188,    0
  4714, 29660,19700712,  202,    0
  4714, 29660,19700713,  222,    0
  4714, 29660,19700714,  186,    0
  4714, 29660,19700715,  143,    0
  4714, 29660,19700716,  128,    0
  4714, 29660,19700717,  136,    0
  4714, 29660,19700718,  162,    0
  4714, 29660,19700719,  177,    0
  4714, 29660,19700720,  148,    0
  4714, 29660,19700721,  153,    0
  4714, 29660,19700722,  162,    0
  4714, 29660,19700723,  212,    0
  4714, 29660,19700724,  189,    0
  4714, 29660,19700725,  154,    0
  4714, 29660,19700726,  157,    0
  4714, 29660,19700727,  199,    0
  4714, 29660,19700728,  224,    0
  4714, 29660,19700729,  187,    0
  4714, 29660,19700730,  193,    0
  4714, 29660,19700731,  223,    0
  4714, 29660,19700801,  226,    0
  4714, 29660,19700802,  216,    0
  4714, 29660,19700803,  222,    0
  4714, 29660,19700804,  228,    0
  4714, 29660,19700805,  232,    0
  4714, 29660,19700806,  254,    0
  4714, 29660,19700807,  226,    0
  4714, 29660,19700808,  180,    0
  4714, 29660,19700809,  188,    0
  4714, 29660,19700810,  165,    0
  4714, 29660,19700811,  172,    0
  4714, 29660,19700812,  167,    0
  4714, 29660,19700813,  208,    0
  4714, 29660,19700814,  201,    0
  4714, 29660,19700815,  188,    0
  4714, 29660,19700816,  182,    0
  4714, 29660,19700817,  146,    0
  4714, 29660,19700818,  156,    0
  4714, 29660,19700819,  186,    0
  4714, 29660,19700820,  173,    0
  4714, 29660,19700821,  155,    0
  4714, 29660,19700822,  142,    0
  4714, 29660,19700823,  158,    0
  4714, 29660,19700824,  160,    0
  4714, 29660,19700825,  176,    0
  4714, 29660,19700826,  188,    0
  4714, 29660,19700827,  190,    0
  4714, 29660,19700828,  192,    0
  4714, 29660,19700829,  196,    0
  4714, 29660,19700830,  191,    0
  4714, 29660,19700831,  188,    0
  4714, 29660,19700901,  160,    0
  4714, 29660,19700902,  148,    0
  4714, 29660,19700903,  186,    0
  4714, 29660,19700904,  169,    0
  4714, 29660,19700905,  186,    0
  4714, 29660,19700906,  174,    0
  4714, 29660,19700907,  185,    0
  4714, 29660,19700908,  188,    0
  4714, 29660,19700909,  212,    0
  4714, 29660,19700910,  148,    0
  4714, 29660,19700911,  140,    0
  4714, 29660,19700912,  144,    0
  4714, 29660,19700913,  129,    0
  4714, 29660,19700914,  161,    0
  4714, 29660,19700915,  179,    0
  4714, 29660,19700916,  120,    0
  4714, 29660,19700917,  120,    0
  4714, 29660,19700918,  158,    0
  4714, 29660,19700919,  154,    0
  4714, 29660,19700920,  170,    0
  4714, 29660,19700921,  182,    0
  4714, 29660,19700922,  148,    0
  4714, 29660,19700923,  127,    0
  4714, 29660,19700924,  116,    0
  4714, 29660,19700925,  132,    0
  4714, 29660,19700926,  147,    0
  4714, 29660,19700927,  165,    0
  4714, 29660,19700928,  153,    0
  4714, 29660,19700929,  141,    0
  4714, 29660,19700930,  128,    0
  4714, 29660,19701001,  130,    0
  4714, 29660,19701002,  122,    0
  4714, 29660,19701003,  104,    0
  4714, 29660,19701004,  101,    0
  4714, 29660,19701005,  140,    0
  4714, 29660,19701006,  161,    0
  4714, 29660,19701007,  124,    0
  4714, 29660,19701008,  121,    0
  4714, 29660,19701009,  136,    0
  4714, 29660,19701010,  154,    0
  4714, 29660,19701011,  158,    0
  4714, 29660,19701012,  131,    0
  4714, 29660,19701013,  135,    0
  4714, 29660,19701014,  140,    0
  4714, 29660,19701015,   96,    0
  4714, 29660,19701016,   98,    0
  4714, 29660,19701017,   86,    0
  4714, 29660,19701018,   83,    0
  4714, 29660,19701019,   82,    0
  4714, 29660,19701020,   64,    0
  4714, 29660,19701021,   77,    0
  4714, 29660,19701022,   72,    0
  4714, 29660,19701023,   62,    0
  4714, 29660,19701024,   61,    0
  4714, 29660,19701025,  100,    0
  4714, 29660,19701026,  108,    0
  4714, 29660,19701027,   87,    0
  4714, 29660,19701028,  112,    0
  4714, 29660,19701029,  111,    0
  4714, 29660,19701030,  100,    0
  4714, 29660,19701031,  114,    0
  4714, 29660,19701101,  112,    0
  4714, 29660,19701102,  159,    0
  4714, 29660,19701103,  144,    0
  4714, 29660,19701104,  110,    0
  4714, 29660,19701105,   94,    0
  4714, 29660,19701106,   69,    0
  4714, 29660,19701107,   64,    0
  4714, 29660,19701108,   61,    0
  4714, 29660,19701109,   82,    0
  4714, 29660,19701110,   78,    0
  4714, 29660,19701111,   97,    0
  4714, 29660,19701112,  127,    0
  4714, 29660,19701113,   77,    0
  4714, 29660,19701114,   66,    0
  4714, 29660,19701115,   48,    0
  4714, 29660,19701116,   43,    0
  4714, 29660,19701117,   69,    0
  4714, 29660,19701118,  120,    0
  4714, 29660,19701119,  108,    0
  4714, 29660,19701120,   98,    0
  4714, 29660,19701121,   82,    0
  4714, 29660,19701122,   60,    0
  4714, 29660,19701123,   47,    0
  4714, 29660,19701124,   50,    0
  4714, 29660,19701125,   60,    0
  4714, 29660,19701126,   50,    0
  4714, 29660,19701127,   50,    0
  4714, 29660,19701128,   36,    0
  4714, 29660,19701129,  112,    0
  4714, 29660,19701130,   99,    0
  4714, 29660,19701201,   83,    0
  4714, 29660,19701202,   68,    0
  4714, 29660,19701203,   71,    0
  4714, 29660,19701204,   87,    0
  4714, 29660,19701205,   75,    0
  4714, 29660,19701206,   47,    0
  4714, 29660,19701207,   30,    0
  4714, 29660,19701208,   28,    0
  4714, 29660,19701209,   36,    0
  4714, 29660,19701210,   46,    0
  4714, 29660,19701211,   18,    0
  4714, 29660,19701212,   22,    0
  4714, 29660,19701213,   34,    0
  4714, 29660,19701214,   48,    0
  4714, 29660,19701215,   36,    0
  4714, 29660,19701216,   40,    0
  4714, 29660,19701217,    8,    0
  4714, 29660,19701218,   19,    0
  4714, 29660,19701219,   41,    0
  4714, 29660,19701220,   46,    0
  4714, 29660,19701221,   30,    0
  4714, 29660,19701222,    0,    0
  4714, 29660,19701223,  -50,    0
  4714, 29660,19701224,  -34,    0
  4714, 29660,19701225,  -26,    0
  4714, 29660,19701226,  -38,    0
  4714, 29660,19701227,  -41,    0
  4714, 29660,19701228,  -30,    0
  4714, 29660,19701229,   -8,    0
  4714, 29660,19701230,  -26,    0
  4714, 29660,19701231,  -82,    0
  4714, 29660,19710101, -138,    0
  4714, 29660,19710102,  -64,    0
  4714, 29660,19710103,  -44,    0
  4714, 29660,19710104,  -47,    0
  4714, 29660,19710105,  -62,    0
  4714, 29660,19710106,  -79,    0
  4714, 29660,19710107,  -32,    0
  4714, 29660,19710108,  -16,    0
  4714, 29660,19710109,  -22,    0
  4714, 29660,19710110,   10,    0
  4714, 29660,19710111,   -2,    0
  4714, 29660,19710112,    2,    0
  4714, 29660,19710113,    4,    0
  4714, 29660,19710114,   -8,    0
  4714, 29660,19710115,    2,    0
  4714, 29660,19710116,   31,    0
  4714, 29660,19710117,   31,    0
  4714, 29660,19710118,   38,    0
  4714, 29660,19710119,   61,    0
  4714, 29660,19710120,   58,    0
  4714, 29660,19710121,   40,    0
  4714, 29660,19710122,   62,    0
  4714, 29660,19710123,   65,    0
  4714, 29660,19710124,   69,    0
  4714, 29660,19710125,   74,    0
  4714, 29660,19710126,   80,    0
  4714, 29660,19710127,   74,    0
  4714, 29660,19710128,   61,    0
  4714, 29660,19710129,   34,    0
  4714, 29660,19710130,   46,    0
  4714, 29660,19710131,   44,    0
  4714, 29660,19710201,   23,    0
  4714, 29660,19710202,  -19,    0
  4714, 29660,19710203,    0,    0
  4714, 29660,19710204,   28,    0
  4714, 29660,19710205,   41,    0
  4714, 29660,19710206,   28,    0
  4714, 29660,19710207,   27,    0
  4714, 29660,19710208,   62,    0
  4714, 29660,19710209,   50,    0
  4714, 29660,19710210,   50,    0
  4714, 29660,19710211,   20,    0
  4714, 29660,19710212,   54,    0
  4714, 29660,19710213,   64,    0
  4714, 29660,19710214,   38,    0
  4714, 29660,19710215,   62,    0
  4714, 29660,19710216,   29,    0
  4714, 29660,19710217,   46,    0
  4714, 29660,19710218,   60,    0
  4714, 29660,19710219,   54,    0
  4714, 29660,19710220,   61,    0
  4714, 29660,19710221,   59,    0
  4714, 29660,19710222,   49,    0
  4714, 29660,19710223,   44,    0
  4714, 29660,19710224,   41,    0
  4714, 29660,19710225,   56,    0
  4714, 29660,19710226,   37,    0
  4714, 29660,19710227,  -28,    0
  4714, 29660,19710228,  -20,    0
  4714, 29660,19710301,  -11,    0
  4714, 29660,19710302,  -10,    0
  4714, 29660,19710303,  -20,    0
  4714, 29660,19710304,  -63,    0
  4714, 29660,19710305,  -69,    0
  4714, 29660,19710306,  -65,    0
  4714, 29660,19710307,  -33,    0
  4714, 29660,19710308,   -4,    0
  4714, 29660,19710309,   21,    0
  4714, 29660,19710310,   34,    0
  4714, 29660,19710311,   18,    0
  4714, 29660,19710312,   36,    0
  4714, 29660,19710313,   45,    0
  4714, 29660,19710314,   67,    0
  4714, 29660,19710315,   54,    0
  4714, 29660,19710316,   52,    0
  4714, 29660,19710317,   68,    0
  4714, 29660,19710318,   80,    0
  4714, 29660,19710319,   76,    0
  4714, 29660,19710320,   82,    0
  4714, 29660,19710321,   86,    0
  4714, 29660,19710322,   65,    0
  4714, 29660,19710323,   40,    0
  4714, 29660,19710324,   65,    0
  4714, 29660,19710325,   76,    0
  4714, 29660,19710326,   56,    0
  4714, 29660,19710327,   52,    0
  4714, 29660,19710328,   62,    0
  4714, 29660,19710329,   74,    0
  4714, 29660,19710330,   65,    0
  4714, 29660,19710331,   68,    0
  4714, 29660,19710401,   82,    0
  4714, 29660,19710402,  102,    0
  4714, 29660,19710403,   94,    0
  4714, 29660,19710404,   92,    0
  4714, 29660,19710405,  116,    0
  4714, 29660,19710406,  100,    0
  4714, 29660,19710407,  122,    0
  4714, 29660,19710408,  161,    0
  4714, 29660,19710409,  152,    0
  4714, 29660,19710410,  112,    0
  4714, 29660,19710411,   96,    0
  4714, 29660,19710412,  122,    0
  4714, 29660,19710413,  142,    0
  4714, 29660,19710414,  148,    0
  4714, 29660,19710415,  144,    0
  4714, 29660,19710416,  162,    0
  4714, 29660,19710417,   92,    0
  4714, 29660,19710418,  106,    0
  4714, 29660,19710419,  135,    0
  4714, 29660,19710420,  148,    0
  4714, 29660,19710421,  180,    0
  4714, 29660,19710422,  194,    0
  4714, 29660,19710423,  164,    0
  4714, 29660,19710424,  100,    0
  4714, 29660,19710425,   65,    0
  4714, 29660,19710426,   78,    0
  4714, 29660,19710427,   60,    0
  4714, 29660,19710428,   55,    0
  4714, 29660,19710429,   99,    0
  4714, 29660,19710430,  113,    0
  4714, 29660,19710501,   94,    0
  4714, 29660,19710502,  114,    0
  4714, 29660,19710503,  112,    0
  4714, 29660,19710504,  121,    0
  4714, 29660,19710505,  118,    0
  4714, 29660,19710506,  153,    0
  4714, 29660,19710507,  200,    0
  4714, 29660,19710508,  192,    0
  4714, 29660,19710509,  207,    0
  4714, 29660,19710510,  176,    0
  4714, 29660,19710511,  199,    0
  4714, 29660,19710512,  192,    0
  4714, 29660,19710513,  192,    0
  4714, 29660,19710514,  174,    0
  4714, 29660,19710515,  158,    0
  4714, 29660,19710516,  202,    0
  4714, 29660,19710517,  185,    0
  4714, 29660,19710518,  203,    0
  4714, 29660,19710519,  229,    0
  4714, 29660,19710520,  224,    0
  4714, 29660,19710521,  164,    0
  4714, 29660,19710522,  170,    0
  4714, 29660,19710523,  154,    0
  4714, 29660,19710524,  131,    0
  4714, 29660,19710525,  158,    0
  4714, 29660,19710526,  144,    0
  4714, 29660,19710527,  137,    0
  4714, 29660,19710528,  115,    0
  4714, 29660,19710529,  120,    0
  4714, 29660,19710530,  148,    0
  4714, 29660,19710531,  189,    0
  4714, 29660,19710601,  197,    0
  4714, 29660,19710602,  213,    0
  4714, 29660,19710603,  198,    0
  4714, 29660,19710604,  184,    0
  4714, 29660,19710605,  189,    0
  4714, 29660,19710606,  175,    0
  4714, 29660,19710607,  161,    0
  4714, 29660,19710608,  132,    0
  4714, 29660,19710609,  165,    0
  4714, 29660,19710610,  152,    0
  4714, 29660,19710611,  134,    0
  4714, 29660,19710612,  125,    0
  4714, 29660,19710613,  145,    0
  4714, 29660,19710614,  159,    0
  4714, 29660,19710615,  138,    0
  4714, 29660,19710616,  114,    0
  4714, 29660,19710617,  116,    0
  4714, 29660,19710618,  125,    0
  4714, 29660,19710619,  134,    0
  4714, 29660,19710620,  158,    0
  4714, 29660,19710621,  167,    0
  4714, 29660,19710622,  170,    0
  4714, 29660,19710623,  167,    0
  4714, 29660,19710624,  196,    0
  4714, 29660,19710625,  208,    0
  4714, 29660,19710626,  199,    0
  4714, 29660,19710627,  154,    0
  4714, 29660,19710628,  150,    0
  4714, 29660,19710629,  156,    0
  4714, 29660,19710630,  146,    0
  4714, 29660,19710701,  152,    0
  4714, 29660,19710702,  180,    0
  4714, 29660,19710703,  188,    0
  4714, 29660,19710704,  211,    0
  4714, 29660,19710705,  215,    0
  4714, 29660,19710706,  229,    0
  4714, 29660,19710707,  243,    0
  4714, 29660,19710708,  255,    0
  4714, 29660,19710709,  249,    0
  4714, 29660,19710710,  240,    0
  4714, 29660,19710711,  261,    0
  4714, 29660,19710712,  250,    0
  4714, 29660,19710713,  196,    0
  4714, 29660,19710714,  202,    0
  4714, 29660,19710715,  213,    0
  4714, 29660,19710716,  189,    0
  4714, 29660,19710717,  174,    0
  4714, 29660,19710718,  189,    0
  4714, 29660,19710719,  190,    0
  4714, 29660,19710720,  184,    0
  4714, 29660,19710721,  191,    0
  4714, 29660,19710722,  182,    0
  4714, 29660,19710723,  206,    0
  4714, 29660,19710724,  200,    0
  4714, 29660,19710725,  216,    0
  4714, 29660,19710726,  230,    0
  4714, 29660,19710727,  235,    0
  4714, 29660,19710728,  194,    0
  4714, 29660,19710729,  201,    0
  4714, 29660,19710730,  240,    0
  4714, 29660,19710731,  226,    0
  4714, 29660,19710801,  209,    0
  4714, 29660,19710802,  224,    0
  4714, 29660,19710803,  224,    0
  4714, 29660,19710804,  190,    0
  4714, 29660,19710805,  207,    0
  4714, 29660,19710806,  197,    0
  4714, 29660,19710807,  192,    0
  4714, 29660,19710808,  190,    0
  4714, 29660,19710809,  190,    0
  4714, 29660,19710810,  214,    0
  4714, 29660,19710811,  195,    0
  4714, 29660,19710812,  178,    0
  4714, 29660,19710813,  186,    0
  4714, 29660,19710814,  204,    0
  4714, 29660,19710815,  198,    0
  4714, 29660,19710816,  178,    0
  4714, 29660,19710817,  214,    0
  4714, 29660,19710818,  249,    0
