EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SUSUMAN, RUSSIAN FEDERATION (STAID: 8117)
Blended and updated with sources:48743 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8117, 48743,19380611,   68,    0
  8117, 48743,19380612,   51,    0
  8117, 48743,19380613,   60,    0
  8117, 48743,19380614,   74,    0
  8117, 48743,19380615,  100,    0
  8117, 48743,19380616,  136,    0
  8117, 48743,19380617,  138,    0
  8117, 48743,19380618,  140,    0
  8117, 48743,19380619,  143,    0
  8117, 48743,19380620,  152,    0
  8117, 48743,19380621,  126,    0
  8117, 48743,19380622,  115,    0
  8117, 48743,19380623,   64,    0
  8117, 48743,19380624,   90,    0
  8117, 48743,19380625,  105,    0
  8117, 48743,19380626,  160,    0
  8117, 48743,19380627,  186,    0
  8117, 48743,19380628,  199,    0
  8117, 48743,19380629,  193,    0
  8117, 48743,19380630,  193,    0
  8117, 48743,19380701,  164,    0
  8117, 48743,19380702,  105,    0
  8117, 48743,19380703,  118,    0
  8117, 48743,19380704,  132,    0
  8117, 48743,19380705,  135,    0
  8117, 48743,19380706,  141,    0
  8117, 48743,19380707,  104,    0
  8117, 48743,19380708,  107,    0
  8117, 48743,19380709,  160,    0
  8117, 48743,19380710,  156,    0
  8117, 48743,19380711,  176,    0
  8117, 48743,19380712,  176,    0
  8117, 48743,19380713,  194,    0
  8117, 48743,19380714,  202,    0
  8117, 48743,19380715,  210,    0
  8117, 48743,19380716,  200,    0
  8117, 48743,19380717,  151,    0
  8117, 48743,19380718,  144,    0
  8117, 48743,19380719,  178,    0
  8117, 48743,19380720,  140,    0
  8117, 48743,19380721,  116,    0
  8117, 48743,19380722,   83,    0
  8117, 48743,19380723,  108,    0
  8117, 48743,19380724,  138,    0
  8117, 48743,19380725,  144,    0
  8117, 48743,19380726,  158,    0
  8117, 48743,19380727,  172,    0
  8117, 48743,19380728,  170,    0
  8117, 48743,19380729,  176,    0
  8117, 48743,19380730,  172,    0
  8117, 48743,19380731,  187,    0
  8117, 48743,19380801,  159,    0
  8117, 48743,19380802,  170,    0
  8117, 48743,19380803,  126,    0
  8117, 48743,19380804,  116,    0
  8117, 48743,19380805,  109,    0
  8117, 48743,19380806,  113,    0
  8117, 48743,19380807,  127,    0
  8117, 48743,19380808,  112,    0
  8117, 48743,19380809,   84,    0
  8117, 48743,19380810,   75,    0
  8117, 48743,19380811,   71,    0
  8117, 48743,19380812,   46,    0
  8117, 48743,19380813,   37,    0
  8117, 48743,19380814,   87,    0
  8117, 48743,19380815,   44,    0
  8117, 48743,19380816,   85,    0
  8117, 48743,19380817,   62,    0
  8117, 48743,19380818,   84,    0
  8117, 48743,19380819,   50,    0
  8117, 48743,19380820,   76,    0
  8117, 48743,19380821,   66,    0
  8117, 48743,19380822,   68,    0
  8117, 48743,19380823,   94,    0
  8117, 48743,19380824,   94,    0
  8117, 48743,19380825,   92,    0
  8117, 48743,19380826,   68,    0
  8117, 48743,19380827,  102,    0
  8117, 48743,19380828,   90,    0
  8117, 48743,19380829,   98,    0
  8117, 48743,19380830,   96,    0
  8117, 48743,19380831,  103,    0
  8117, 48743,19380901,   91,    0
  8117, 48743,19380902,   96,    0
  8117, 48743,19380903,   80,    0
  8117, 48743,19380904,   82,    0
  8117, 48743,19380905,   81,    0
  8117, 48743,19380906,   69,    0
  8117, 48743,19380907,   77,    0
  8117, 48743,19380908,   59,    0
  8117, 48743,19380909,   64,    0
  8117, 48743,19380910,   55,    0
  8117, 48743,19380911,    6,    0
  8117, 48743,19380912,    1,    0
  8117, 48743,19380913,    0,    0
  8117, 48743,19380914,   14,    0
  8117, 48743,19380915,   22,    0
  8117, 48743,19380916,   49,    0
  8117, 48743,19380917,   37,    0
  8117, 48743,19380918,   14,    0
  8117, 48743,19380919,   18,    0
  8117, 48743,19380920,   36,    0
  8117, 48743,19380921,  -12,    0
  8117, 48743,19380922,    9,    0
  8117, 48743,19380923,  -13,    0
  8117, 48743,19380924,    2,    0
  8117, 48743,19380925,   -2,    0
  8117, 48743,19380926,   30,    0
  8117, 48743,19380927,   12,    0
  8117, 48743,19380928,   -1,    0
  8117, 48743,19380929,  -32,    0
  8117, 48743,19380930,  -56,    0
  8117, 48743,19381001,  -80,    0
  8117, 48743,19381002,  -67,    0
  8117, 48743,19381003,  -86,    0
  8117, 48743,19381004,  -45,    0
  8117, 48743,19381005, -104,    0
  8117, 48743,19381006, -104,    0
  8117, 48743,19381007, -107,    0
  8117, 48743,19381008, -115,    0
  8117, 48743,19381009,  -66,    0
  8117, 48743,19381010, -158,    0
  8117, 48743,19381011, -187,    0
  8117, 48743,19381012, -104,    0
  8117, 48743,19381013, -144,    0
  8117, 48743,19381014,  -82,    0
  8117, 48743,19381015, -107,    0
  8117, 48743,19381016, -102,    0
  8117, 48743,19381017, -102,    0
  8117, 48743,19381018, -124,    0
  8117, 48743,19381019, -139,    0
  8117, 48743,19381020, -196,    0
  8117, 48743,19381021, -237,    0
  8117, 48743,19381022, -208,    0
  8117, 48743,19381023, -160,    0
  8117, 48743,19381024, -185,    0
  8117, 48743,19381025, -229,    0
  8117, 48743,19381026, -228,    0
  8117, 48743,19381027, -262,    0
  8117, 48743,19381028, -260,    0
  8117, 48743,19381029, -222,    0
  8117, 48743,19381030, -156,    0
  8117, 48743,19381031,  -65,    0
  8117, 48743,19381101,  -30,    0
  8117, 48743,19381102,  -36,    0
  8117, 48743,19381103,  -52,    0
  8117, 48743,19381104, -180,    0
  8117, 48743,19381105, -156,    0
  8117, 48743,19381106, -175,    0
  8117, 48743,19381107, -207,    0
  8117, 48743,19381108, -324,    0
  8117, 48743,19381109, -260,    0
  8117, 48743,19381110, -296,    0
  8117, 48743,19381111, -252,    0
  8117, 48743,19381112, -333,    0
  8117, 48743,19381113, -242,    0
  8117, 48743,19381114, -248,    0
  8117, 48743,19381115, -280,    0
  8117, 48743,19381116, -253,    0
  8117, 48743,19381117, -301,    0
  8117, 48743,19381118, -352,    0
  8117, 48743,19381119, -421,    0
  8117, 48743,19381120, -335,    0
  8117, 48743,19381121, -310,    0
  8117, 48743,19381122, -239,    0
  8117, 48743,19381123, -276,    0
  8117, 48743,19381124, -347,    0
  8117, 48743,19381125, -352,    0
  8117, 48743,19381126, -337,    0
  8117, 48743,19381127, -206,    0
  8117, 48743,19381128, -239,    0
  8117, 48743,19381129, -419,    0
  8117, 48743,19381130, -352,    0
  8117, 48743,19381201, -440,    0
  8117, 48743,19381202, -390,    0
  8117, 48743,19381203, -350,    0
  8117, 48743,19381204, -354,    0
  8117, 48743,19381205, -413,    0
  8117, 48743,19381206, -379,    0
  8117, 48743,19381207, -409,    0
  8117, 48743,19381208, -411,    0
  8117, 48743,19381209, -257,    0
  8117, 48743,19381210, -240,    0
  8117, 48743,19381211, -313,    0
  8117, 48743,19381212, -242,    0
  8117, 48743,19381213, -223,    0
  8117, 48743,19381214, -215,    0
  8117, 48743,19381215, -304,    0
  8117, 48743,19381216, -351,    0
  8117, 48743,19381217, -406,    0
  8117, 48743,19381218, -349,    0
  8117, 48743,19381219, -467,    0
  8117, 48743,19381220, -477,    0
  8117, 48743,19381221, -457,    0
  8117, 48743,19381222, -475,    0
  8117, 48743,19381223, -434,    0
