EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KAMEN'-NA-OBI, RUSSIAN FEDERATION (STAID: 8275)
Blended and updated with sources:50533 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8275, 50533,19360205, -157,    0
  8275, 50533,19360206, -126,    0
  8275, 50533,19360207,  -88,    0
  8275, 50533,19360208,  -86,    0
  8275, 50533,19360209,  -90,    0
  8275, 50533,19360210,  -60,    0
  8275, 50533,19360211, -176,    0
  8275, 50533,19360212,  -71,    0
  8275, 50533,19360213,  -52,    0
  8275, 50533,19360214,  -48,    0
  8275, 50533,19360215, -120,    0
  8275, 50533,19360216, -134,    0
  8275, 50533,19360217, -150,    0
  8275, 50533,19360218, -141,    0
  8275, 50533,19360219, -163,    0
  8275, 50533,19360220, -210,    0
  8275, 50533,19360221, -215,    0
  8275, 50533,19360222, -240,    0
  8275, 50533,19360223, -229,    0
  8275, 50533,19360224, -282,    0
  8275, 50533,19360225, -280,    0
  8275, 50533,19360226, -297,    0
  8275, 50533,19360227, -240,    0
  8275, 50533,19360228, -196,    0
  8275, 50533,19360229, -228,    0
  8275, 50533,19360301, -222,    0
  8275, 50533,19360302, -208,    0
  8275, 50533,19360303, -244,    0
  8275, 50533,19360304, -235,    0
  8275, 50533,19360305, -253,    0
  8275, 50533,19360306, -122,    0
  8275, 50533,19360307,  -80,    0
  8275, 50533,19360308,  -90,    0
  8275, 50533,19360309, -216,    0
  8275, 50533,19360310, -169,    0
  8275, 50533,19360311, -145,    0
  8275, 50533,19360312,  -88,    0
  8275, 50533,19360313, -103,    0
  8275, 50533,19360314, -125,    0
  8275, 50533,19360315, -139,    0
  8275, 50533,19360316,  -75,    0
  8275, 50533,19360317,  -73,    0
  8275, 50533,19360318, -149,    0
  8275, 50533,19360319, -130,    0
  8275, 50533,19360320,  -98,    0
  8275, 50533,19360321,  -84,    0
  8275, 50533,19360322,  -14,    0
  8275, 50533,19360323,    4,    0
  8275, 50533,19360324,  -69,    0
  8275, 50533,19360325,  -40,    0
  8275, 50533,19360326,  -46,    0
  8275, 50533,19360327,  -49,    0
  8275, 50533,19360328, -117,    0
  8275, 50533,19360329, -146,    0
  8275, 50533,19360330, -134,    0
  8275, 50533,19360331,  -48,    0
  8275, 50533,19360401,  -53,    0
  8275, 50533,19360402, -119,    0
  8275, 50533,19360403, -106,    0
  8275, 50533,19360404,  -55,    0
  8275, 50533,19360405,  -85,    0
  8275, 50533,19360406,  -36,    0
  8275, 50533,19360407,  -50,    0
  8275, 50533,19360408,  -30,    0
  8275, 50533,19360409,  -17,    0
  8275, 50533,19360410,  -10,    0
  8275, 50533,19360411,   -4,    0
  8275, 50533,19360412,   10,    0
  8275, 50533,19360413,   31,    0
  8275, 50533,19360414,   26,    0
  8275, 50533,19360415,   14,    0
  8275, 50533,19360416,   40,    0
  8275, 50533,19360417,   38,    0
  8275, 50533,19360418,   50,    0
  8275, 50533,19360419,   25,    0
  8275, 50533,19360420,   32,    0
  8275, 50533,19360421,   60,    0
  8275, 50533,19360422,  -33,    0
  8275, 50533,19360423,  -21,    0
  8275, 50533,19360424,  -15,    0
  8275, 50533,19360425,   16,    0
  8275, 50533,19360426,   25,    0
  8275, 50533,19360427,   49,    0
  8275, 50533,19360428,   14,    0
  8275, 50533,19360429,  -18,    0
  8275, 50533,19360430,  -26,    0
  8275, 50533,19360501,    6,    0
  8275, 50533,19360502,   21,    0
  8275, 50533,19360503,   28,    0
  8275, 50533,19360504,   21,    0
  8275, 50533,19360505,   44,    0
  8275, 50533,19360506,   69,    0
  8275, 50533,19360507,   66,    0
  8275, 50533,19360508,   55,    0
  8275, 50533,19360509,   48,    0
  8275, 50533,19360510,   13,    0
  8275, 50533,19360511,   14,    0
  8275, 50533,19360512,   24,    0
  8275, 50533,19360513,   71,    0
  8275, 50533,19360514,  100,    0
  8275, 50533,19360515,  125,    0
  8275, 50533,19360516,  148,    0
  8275, 50533,19360517,   82,    0
  8275, 50533,19360518,   38,    0
  8275, 50533,19360519,   90,    0
  8275, 50533,19360520,  116,    0
  8275, 50533,19360521,   41,    0
  8275, 50533,19360522,   73,    0
  8275, 50533,19360523,  151,    0
  8275, 50533,19360524,  189,    0
  8275, 50533,19360525,  188,    0
  8275, 50533,19360526,  200,    0
  8275, 50533,19360527,  140,    0
  8275, 50533,19360528,   72,    0
  8275, 50533,19360529,  112,    0
  8275, 50533,19360530,  211,    0
  8275, 50533,19360531,  201,    0
  8275, 50533,19360601,  211,    0
  8275, 50533,19360602,  196,    0
  8275, 50533,19360603,  168,    0
  8275, 50533,19360604,  146,    0
  8275, 50533,19360605,   87,    0
  8275, 50533,19360606,  211,    0
  8275, 50533,19360607,  204,    0
  8275, 50533,19360608,  121,    0
  8275, 50533,19360609,  110,    0
  8275, 50533,19360610,  168,    0
  8275, 50533,19360611,  164,    0
  8275, 50533,19360612,  159,    0
  8275, 50533,19360613,  115,    0
  8275, 50533,19360614,  144,    0
  8275, 50533,19360615,  190,    0
  8275, 50533,19360616,  124,    0
  8275, 50533,19360617,  120,    0
  8275, 50533,19360618,  119,    0
  8275, 50533,19360619,  134,    0
  8275, 50533,19360620,  151,    0
  8275, 50533,19360621,  154,    0
  8275, 50533,19360622,  179,    0
  8275, 50533,19360623,  137,    0
  8275, 50533,19360624,  194,    0
  8275, 50533,19360625,  219,    0
  8275, 50533,19360626,  200,    0
  8275, 50533,19360627,  225,    0
  8275, 50533,19360628,  242,    0
  8275, 50533,19360629,  248,    0
  8275, 50533,19360630,  275,    0
  8275, 50533,19360701,  272,    0
  8275, 50533,19360702,  210,    0
  8275, 50533,19360703,  174,    0
  8275, 50533,19360704,  134,    0
  8275, 50533,19360705,  156,    0
  8275, 50533,19360706,  176,    0
  8275, 50533,19360707,  153,    0
  8275, 50533,19360708,  146,    0
  8275, 50533,19360709,  177,    0
  8275, 50533,19360710,  186,    0
  8275, 50533,19360711,  186,    0
  8275, 50533,19360712,  206,    0
  8275, 50533,19360713,  200,    0
  8275, 50533,19360714,  214,    0
  8275, 50533,19360715,  166,    0
  8275, 50533,19360716,  151,    0
  8275, 50533,19360717,  192,    0
  8275, 50533,19360718,  223,    0
  8275, 50533,19360719,  210,    0
  8275, 50533,19360720,  200,    0
  8275, 50533,19360721,  219,    0
  8275, 50533,19360722,  234,    0
  8275, 50533,19360723,  224,    0
  8275, 50533,19360724,  233,    0
  8275, 50533,19360725,  205,    0
  8275, 50533,19360726,  165,    0
  8275, 50533,19360727,  172,    0
  8275, 50533,19360728,  174,    0
  8275, 50533,19360729,  192,    0
  8275, 50533,19360730,  196,    0
  8275, 50533,19360731,  195,    0
  8275, 50533,19360801,  180,    0
  8275, 50533,19360802,  211,    0
  8275, 50533,19360803,  176,    0
  8275, 50533,19360804,  185,    0
  8275, 50533,19360805,  144,    0
  8275, 50533,19360806,  134,    0
  8275, 50533,19360807,  155,    0
  8275, 50533,19360808,  192,    0
  8275, 50533,19360809,  197,    0
  8275, 50533,19360810,  210,    0
  8275, 50533,19360811,  208,    0
  8275, 50533,19360812,  183,    0
  8275, 50533,19360813,  151,    0
  8275, 50533,19360814,  142,    0
  8275, 50533,19360815,  130,    0
  8275, 50533,19360816,  118,    0
  8275, 50533,19360817,  178,    0
  8275, 50533,19360818,  108,    0
  8275, 50533,19360819,   83,    0
  8275, 50533,19360820,   85,    0
  8275, 50533,19360821,   70,    0
  8275, 50533,19360822,   74,    0
  8275, 50533,19360823,   85,    0
  8275, 50533,19360824,   98,    0
  8275, 50533,19360825,  108,    0
  8275, 50533,19360826,  123,    0
  8275, 50533,19360827,  124,    0
  8275, 50533,19360828,  126,    0
  8275, 50533,19360829,  137,    0
  8275, 50533,19360830,  138,    0
  8275, 50533,19360831,  134,    0
  8275, 50533,19360901,  126,    0
  8275, 50533,19360902,  129,    0
  8275, 50533,19360903,  109,    0
  8275, 50533,19360904,  100,    0
  8275, 50533,19360905,  111,    0
  8275, 50533,19360906,  120,    0
  8275, 50533,19360907,  140,    0
  8275, 50533,19360908,  143,    0
  8275, 50533,19360909,  122,    0
  8275, 50533,19360910,  116,    0
  8275, 50533,19360911,  114,    0
  8275, 50533,19360912,  124,    0
  8275, 50533,19360913,  155,    0
  8275, 50533,19360914,  157,    0
  8275, 50533,19360915,  161,    0
  8275, 50533,19360916,  106,    0
  8275, 50533,19360917,   86,    0
  8275, 50533,19360918,   76,    0
  8275, 50533,19360919,   74,    0
  8275, 50533,19360920,   66,    0
  8275, 50533,19360921,   86,    0
  8275, 50533,19360922,  109,    0
  8275, 50533,19360923,   96,    0
  8275, 50533,19360924,   69,    0
  8275, 50533,19360925,  104,    0
  8275, 50533,19360926,  116,    0
  8275, 50533,19360927,   56,    0
  8275, 50533,19360928,   52,    0
  8275, 50533,19360929,   53,    0
  8275, 50533,19360930,   62,    0
  8275, 50533,19361001,   81,    0
  8275, 50533,19361002,   79,    0
  8275, 50533,19361003,   97,    0
  8275, 50533,19361004,   99,    0
  8275, 50533,19361005,  113,    0
  8275, 50533,19361006,  100,    0
  8275, 50533,19361007,   90,    0
  8275, 50533,19361008,   54,    0
  8275, 50533,19361009,   74,    0
  8275, 50533,19361010,  102,    0
  8275, 50533,19361011,   60,    0
  8275, 50533,19361012,   14,    0
  8275, 50533,19361013,   35,    0
  8275, 50533,19361014,   36,    0
  8275, 50533,19361015,   50,    0
  8275, 50533,19361016,   70,    0
  8275, 50533,19361017,   52,    0
  8275, 50533,19361018,   65,    0
  8275, 50533,19361019,   57,    0
  8275, 50533,19361020,  101,    0
  8275, 50533,19361021,   88,    0
  8275, 50533,19361022,   39,    0
  8275, 50533,19361023,   78,    0
  8275, 50533,19361024,  108,    0
  8275, 50533,19361025,   22,    0
  8275, 50533,19361026,   -8,    0
  8275, 50533,19361027,   -1,    0
  8275, 50533,19361028,  -16,    0
  8275, 50533,19361029,  -43,    0
  8275, 50533,19361030,  -46,    0
  8275, 50533,19361031,  -32,    0
  8275, 50533,19361101,  -24,    0
  8275, 50533,19361102,   -6,    0
  8275, 50533,19361103,  -22,    0
  8275, 50533,19361104, -164,    0
  8275, 50533,19361105,  -54,    0
  8275, 50533,19361106,    2,    0
  8275, 50533,19361107,  -22,    0
  8275, 50533,19361108,  -47,    0
  8275, 50533,19361109,  -28,    0
  8275, 50533,19361110,  -12,    0
  8275, 50533,19361111,   -2,    0
  8275, 50533,19361112,   10,    0
  8275, 50533,19361113,   12,    0
  8275, 50533,19361114,   12,    0
  8275, 50533,19361115,    9,    0
  8275, 50533,19361116,  -11,    0
  8275, 50533,19361117,   -8,    0
  8275, 50533,19361118,   -3,    0
  8275, 50533,19361119,  -68,    0
  8275, 50533,19361120,  -98,    0
  8275, 50533,19361121,  -23,    0
  8275, 50533,19361122,   -7,    0
  8275, 50533,19361123,  -96,    0
  8275, 50533,19361124, -122,    0
  8275, 50533,19361125, -118,    0
  8275, 50533,19361126,  -79,    0
  8275, 50533,19361127, -142,    0
  8275, 50533,19361128, -118,    0
  8275, 50533,19361129,  -46,    0
  8275, 50533,19361130,  -82,    0
  8275, 50533,19361201, -127,    0
  8275, 50533,19361202, -174,    0
  8275, 50533,19361203, -177,    0
  8275, 50533,19361204, -206,    0
  8275, 50533,19361205, -190,    0
  8275, 50533,19361206, -150,    0
  8275, 50533,19361207,  -82,    0
  8275, 50533,19361208,  -76,    0
  8275, 50533,19361209, -122,    0
  8275, 50533,19361210, -116,    0
  8275, 50533,19361211, -138,    0
  8275, 50533,19361212, -129,    0
  8275, 50533,19361213, -106,    0
  8275, 50533,19361214, -128,    0
  8275, 50533,19361215, -110,    0
  8275, 50533,19361216, -142,    0
  8275, 50533,19361217,  -86,    0
  8275, 50533,19361218, -192,    0
  8275, 50533,19361219, -220,    0
  8275, 50533,19361220, -243,    0
  8275, 50533,19361221, -223,    0
  8275, 50533,19361222, -152,    0
  8275, 50533,19361223,  -89,    0
  8275, 50533,19361224,  -64,    0
  8275, 50533,19361225,  -69,    0
  8275, 50533,19361226,  -38,    0
  8275, 50533,19361227,  -20,    0
  8275, 50533,19361228,  -25,    0
  8275, 50533,19361229, -172,    0
  8275, 50533,19361230,  -67,    0
  8275, 50533,19361231,  -79,    0
  8275, 50533,19370101, -112,    0
  8275, 50533,19370102, -229,    0
  8275, 50533,19370103, -142,    0
  8275, 50533,19370104,  -80,    0
  8275, 50533,19370105,  -59,    0
  8275, 50533,19370106,  -54,    0
  8275, 50533,19370107,  -92,    0
  8275, 50533,19370108, -178,    0
  8275, 50533,19370109, -183,    0
  8275, 50533,19370110, -195,    0
  8275, 50533,19370111, -150,    0
  8275, 50533,19370112, -236,    0
  8275, 50533,19370113, -239,    0
  8275, 50533,19370114, -188,    0
  8275, 50533,19370115, -207,    0
  8275, 50533,19370116, -282,    0
  8275, 50533,19370117, -262,    0
  8275, 50533,19370118, -224,    0
  8275, 50533,19370119, -171,    0
  8275, 50533,19370120, -188,    0
  8275, 50533,19370121, -200,    0
  8275, 50533,19370122, -248,    0
  8275, 50533,19370123, -257,    0
  8275, 50533,19370124, -169,    0
  8275, 50533,19370125, -179,    0
  8275, 50533,19370126, -206,    0
  8275, 50533,19370127, -285,    0
  8275, 50533,19370128, -199,    0
  8275, 50533,19370129, -205,    0
  8275, 50533,19370130, -298,    0
  8275, 50533,19370131, -212,    0
  8275, 50533,19370201,  -32,    0
  8275, 50533,19370202, -149,    0
  8275, 50533,19370203, -176,    0
  8275, 50533,19370204, -210,    0
  8275, 50533,19370205, -216,    0
  8275, 50533,19370206, -218,    0
  8275, 50533,19370207, -193,    0
  8275, 50533,19370208, -186,    0
  8275, 50533,19370209, -239,    0
  8275, 50533,19370210, -234,    0
  8275, 50533,19370211, -229,    0
  8275, 50533,19370212, -116,    0
  8275, 50533,19370213,  -94,    0
  8275, 50533,19370214, -109,    0
  8275, 50533,19370215, -214,    0
  8275, 50533,19370216, -166,    0
  8275, 50533,19370217, -211,    0
  8275, 50533,19370218, -178,    0
  8275, 50533,19370219, -184,    0
  8275, 50533,19370220, -220,    0
  8275, 50533,19370221, -175,    0
  8275, 50533,19370222, -174,    0
  8275, 50533,19370223, -204,    0
  8275, 50533,19370224, -199,    0
  8275, 50533,19370225, -207,    0
  8275, 50533,19370226, -180,    0
  8275, 50533,19370227, -152,    0
  8275, 50533,19370228, -168,    0
  8275, 50533,19370301, -234,    0
  8275, 50533,19370302, -280,    0
  8275, 50533,19370303, -272,    0
  8275, 50533,19370304, -272,    0
  8275, 50533,19370305, -243,    0
  8275, 50533,19370306, -188,    0
  8275, 50533,19370307, -189,    0
  8275, 50533,19370308, -198,    0
  8275, 50533,19370309, -176,    0
  8275, 50533,19370310,  -68,    0
  8275, 50533,19370311,  -74,    0
  8275, 50533,19370312, -140,    0
  8275, 50533,19370313, -186,    0
  8275, 50533,19370314, -191,    0
  8275, 50533,19370315,  -86,    0
  8275, 50533,19370316, -177,    0
  8275, 50533,19370317, -206,    0
  8275, 50533,19370318,  -94,    0
  8275, 50533,19370319, -138,    0
  8275, 50533,19370320, -231,    0
  8275, 50533,19370321, -242,    0
  8275, 50533,19370322, -183,    0
  8275, 50533,19370323, -159,    0
  8275, 50533,19370324, -110,    0
  8275, 50533,19370325, -120,    0
  8275, 50533,19370326, -117,    0
  8275, 50533,19370327, -110,    0
  8275, 50533,19370328,  -56,    0
  8275, 50533,19370329,  -22,    0
  8275, 50533,19370330,    2,    0
  8275, 50533,19370331,   -2,    0
  8275, 50533,19370401,  -45,    0
  8275, 50533,19370402,  -35,    0
  8275, 50533,19370403,   -6,    0
  8275, 50533,19370404,    4,    0
  8275, 50533,19370405,    4,    0
  8275, 50533,19370406,  -22,    0
  8275, 50533,19370407,  -26,    0
  8275, 50533,19370408,  -30,    0
  8275, 50533,19370409,  -41,    0
  8275, 50533,19370410,  -65,    0
  8275, 50533,19370411,  -22,    0
  8275, 50533,19370412,   -2,    0
  8275, 50533,19370413,  -29,    0
  8275, 50533,19370414, -131,    0
  8275, 50533,19370415, -130,    0
  8275, 50533,19370416,  -82,    0
  8275, 50533,19370417,  -32,    0
  8275, 50533,19370418,  -61,    0
  8275, 50533,19370419,  -52,    0
  8275, 50533,19370420,  -27,    0
  8275, 50533,19370421,  -86,    0
  8275, 50533,19370422,  -74,    0
  8275, 50533,19370423,   -2,    0
  8275, 50533,19370424,   -8,    0
  8275, 50533,19370425,  -34,    0
  8275, 50533,19370426,  -58,    0
  8275, 50533,19370427,  -37,    0
  8275, 50533,19370428,  -60,    0
  8275, 50533,19370429,  -24,    0
  8275, 50533,19370430,   38,    0
  8275, 50533,19370501,   15,    0
  8275, 50533,19370502,   26,    0
  8275, 50533,19370503,  103,    0
  8275, 50533,19370504,  143,    0
  8275, 50533,19370505,  112,    0
  8275, 50533,19370506,  118,    0
  8275, 50533,19370507,  111,    0
  8275, 50533,19370508,  132,    0
  8275, 50533,19370509,  115,    0
  8275, 50533,19370510,   57,    0
  8275, 50533,19370511,   68,    0
  8275, 50533,19370512,  127,    0
  8275, 50533,19370513,  129,    0
  8275, 50533,19370514,  159,    0
  8275, 50533,19370515,   74,    0
  8275, 50533,19370516,   50,    0
  8275, 50533,19370517,   51,    0
  8275, 50533,19370518,   72,    0
  8275, 50533,19370519,   75,    0
  8275, 50533,19370520,   85,    0
  8275, 50533,19370521,   25,    0
  8275, 50533,19370522,   42,    0
  8275, 50533,19370523,  103,    0
  8275, 50533,19370524,  125,    0
  8275, 50533,19370525,  143,    0
  8275, 50533,19370526,  167,    0
  8275, 50533,19370527,  196,    0
  8275, 50533,19370528,  144,    0
  8275, 50533,19370529,   89,    0
  8275, 50533,19370530,  109,    0
  8275, 50533,19370531,  174,    0
  8275, 50533,19370601,  153,    0
  8275, 50533,19370602,  153,    0
  8275, 50533,19370603,  168,    0
  8275, 50533,19370604,  173,    0
  8275, 50533,19370605,  193,    0
  8275, 50533,19370606,  194,    0
  8275, 50533,19370607,  209,    0
  8275, 50533,19370608,  212,    0
  8275, 50533,19370609,  203,    0
  8275, 50533,19370610,  137,    0
  8275, 50533,19370611,  104,    0
  8275, 50533,19370612,  110,    0
  8275, 50533,19370613,  155,    0
  8275, 50533,19370614,  180,    0
  8275, 50533,19370615,  202,    0
  8275, 50533,19370616,  210,    0
  8275, 50533,19370617,  252,    0
  8275, 50533,19370618,  232,    0
  8275, 50533,19370619,  211,    0
  8275, 50533,19370620,  211,    0
  8275, 50533,19370621,  192,    0
  8275, 50533,19370622,  168,    0
  8275, 50533,19370623,  148,    0
  8275, 50533,19370624,  117,    0
  8275, 50533,19370625,  148,    0
  8275, 50533,19370626,  164,    0
  8275, 50533,19370627,  157,    0
  8275, 50533,19370628,  132,    0
  8275, 50533,19370629,  146,    0
  8275, 50533,19370630,  178,    0
  8275, 50533,19370701,  185,    0
  8275, 50533,19370702,  166,    0
  8275, 50533,19370703,  161,    0
  8275, 50533,19370704,  181,    0
  8275, 50533,19370705,  185,    0
  8275, 50533,19370706,  188,    0
  8275, 50533,19370707,  197,    0
  8275, 50533,19370708,  218,    0
  8275, 50533,19370709,  224,    0
  8275, 50533,19370710,  228,    0
  8275, 50533,19370711,  235,    0
  8275, 50533,19370712,  218,    0
  8275, 50533,19370713,  243,    0
  8275, 50533,19370714,  228,    0
  8275, 50533,19370715,  191,    0
  8275, 50533,19370716,  198,    0
  8275, 50533,19370717,  206,    0
  8275, 50533,19370718,  182,    0
  8275, 50533,19370719,  175,    0
  8275, 50533,19370720,  158,    0
  8275, 50533,19370721,  158,    0
  8275, 50533,19370722,  156,    0
  8275, 50533,19370723,  160,    0
  8275, 50533,19370724,  193,    0
  8275, 50533,19370725,  197,    0
  8275, 50533,19370726,  182,    0
  8275, 50533,19370727,  190,    0
  8275, 50533,19370728,  205,    0
  8275, 50533,19370729,  206,    0
  8275, 50533,19370730,  213,    0
  8275, 50533,19370731,  212,    0
  8275, 50533,19370801,  196,    0
  8275, 50533,19370802,  210,    0
  8275, 50533,19370803,  207,    0
  8275, 50533,19370804,  222,    0
  8275, 50533,19370805,  233,    0
  8275, 50533,19370806,  128,    0
  8275, 50533,19370807,   99,    0
  8275, 50533,19370808,  136,    0
  8275, 50533,19370809,  143,    0
  8275, 50533,19370810,  121,    0
  8275, 50533,19370811,  109,    0
  8275, 50533,19370812,  143,    0
  8275, 50533,19370813,  164,    0
  8275, 50533,19370814,  155,    0
  8275, 50533,19370815,  168,    0
  8275, 50533,19370816,  210,    0
  8275, 50533,19370817,  154,    0
  8275, 50533,19370818,  139,    0
  8275, 50533,19370819,  140,    0
  8275, 50533,19370820,  167,    0
  8275, 50533,19370821,  147,    0
  8275, 50533,19370822,  120,    0
  8275, 50533,19370823,  106,    0
  8275, 50533,19370824,  162,    0
  8275, 50533,19370825,  168,    0
  8275, 50533,19370826,  188,    0
  8275, 50533,19370827,  107,    0
  8275, 50533,19370828,   64,    0
  8275, 50533,19370829,   93,    0
  8275, 50533,19370830,  117,    0
  8275, 50533,19370831,  117,    0
  8275, 50533,19370901,  146,    0
  8275, 50533,19370902,  154,    0
  8275, 50533,19370903,  148,    0
  8275, 50533,19370904,  162,    0
  8275, 50533,19370905,  161,    0
  8275, 50533,19370906,  150,    0
  8275, 50533,19370907,   90,    0
  8275, 50533,19370908,   79,    0
  8275, 50533,19370909,  106,    0
  8275, 50533,19370910,   90,    0
  8275, 50533,19370911,  144,    0
  8275, 50533,19370912,  188,    0
  8275, 50533,19370913,  176,    0
  8275, 50533,19370914,  100,    0
  8275, 50533,19370915,   53,    0
  8275, 50533,19370916,  162,    0
  8275, 50533,19370917,   86,    0
  8275, 50533,19370918,   36,    0
  8275, 50533,19370919,   57,    0
  8275, 50533,19370920,   48,    0
  8275, 50533,19370921,   65,    0
  8275, 50533,19370922,   61,    0
  8275, 50533,19370923,   54,    0
  8275, 50533,19370924,  112,    0
  8275, 50533,19370925,  127,    0
  8275, 50533,19370926,   80,    0
  8275, 50533,19370927,  114,    0
  8275, 50533,19370928,  128,    0
  8275, 50533,19370929,   76,    0
  8275, 50533,19370930,   16,    0
  8275, 50533,19371001,   27,    0
  8275, 50533,19371002,   38,    0
  8275, 50533,19371003,   29,    0
  8275, 50533,19371004,   47,    0
  8275, 50533,19371005,   51,    0
  8275, 50533,19371006,   26,    0
  8275, 50533,19371007,  -38,    0
  8275, 50533,19371008,   25,    0
  8275, 50533,19371009,   30,    0
  8275, 50533,19371010,   67,    0
  8275, 50533,19371011,   41,    0
  8275, 50533,19371012,    8,    0
  8275, 50533,19371013,   42,    0
  8275, 50533,19371014,   30,    0
  8275, 50533,19371015,   52,    0
  8275, 50533,19371016,   74,    0
  8275, 50533,19371017,   74,    0
  8275, 50533,19371018,   37,    0
  8275, 50533,19371019,  -52,    0
  8275, 50533,19371020,   18,    0
  8275, 50533,19371021,   70,    0
  8275, 50533,19371022,   57,    0
  8275, 50533,19371023,    2,    0
  8275, 50533,19371024,   17,    0
  8275, 50533,19371025,    9,    0
  8275, 50533,19371026,  -35,    0
  8275, 50533,19371027,   -9,    0
  8275, 50533,19371028,   19,    0
  8275, 50533,19371029,   17,    0
  8275, 50533,19371030,   25,    0
  8275, 50533,19371031,   34,    0
  8275, 50533,19371101,   23,    0
  8275, 50533,19371102,   18,    0
  8275, 50533,19371103,  -25,    0
  8275, 50533,19371104,    2,    0
  8275, 50533,19371105,   21,    0
  8275, 50533,19371106,    5,    0
  8275, 50533,19371107,    6,    0
  8275, 50533,19371108,  -74,    0
  8275, 50533,19371109,  -35,    0
  8275, 50533,19371110,    0,    0
  8275, 50533,19371111,  -22,    0
  8275, 50533,19371112,  -66,    0
  8275, 50533,19371113, -140,    0
  8275, 50533,19371114, -185,    0
  8275, 50533,19371115, -232,    0
  8275, 50533,19371116, -248,    0
  8275, 50533,19371117, -258,    0
  8275, 50533,19371118, -180,    0
  8275, 50533,19371119, -112,    0
  8275, 50533,19371120, -142,    0
  8275, 50533,19371121, -130,    0
  8275, 50533,19371122,  -88,    0
  8275, 50533,19371123, -100,    0
  8275, 50533,19371124, -115,    0
  8275, 50533,19371125, -135,    0
  8275, 50533,19371126, -162,    0
  8275, 50533,19371127, -128,    0
  8275, 50533,19371128, -152,    0
  8275, 50533,19371129, -135,    0
  8275, 50533,19371130, -268,    0
  8275, 50533,19371201, -252,    0
  8275, 50533,19371202, -212,    0
  8275, 50533,19371203, -110,    0
  8275, 50533,19371204,  -78,    0
  8275, 50533,19371205, -170,    0
  8275, 50533,19371206,  -44,    0
  8275, 50533,19371207, -129,    0
  8275, 50533,19371208, -218,    0
  8275, 50533,19371209, -168,    0
  8275, 50533,19371210,  -53,    0
  8275, 50533,19371211,  -82,    0
  8275, 50533,19371212, -228,    0
  8275, 50533,19371213, -113,    0
  8275, 50533,19371214, -253,    0
  8275, 50533,19371215, -320,    0
  8275, 50533,19371216, -214,    0
  8275, 50533,19371217, -144,    0
  8275, 50533,19371218, -230,    0
  8275, 50533,19371219, -201,    0
