EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ANGERMUNDE, GERMANY (STAID: 3992)
Blended and updated with sources:20996 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3992, 20996,19280208,   76,    0
  3992, 20996,19280209,   65,    0
  3992, 20996,19280210,   40,    0
  3992, 20996,19280211,   44,    0
  3992, 20996,19280212,   22,    0
  3992, 20996,19280213,   19,    0
  3992, 20996,19280214,   16,    0
  3992, 20996,19280215,   34,    0
  3992, 20996,19280216,   94,    0
  3992, 20996,19280217,   54,    0
  3992, 20996,19280218,   36,    0
  3992, 20996,19280219,   56,    0
  3992, 20996,19280220,   -7,    0
  3992, 20996,19280221,  -13,    0
  3992, 20996,19280222,   -6,    0
  3992, 20996,19280223,   -7,    0
  3992, 20996,19280224,    4,    0
  3992, 20996,19280225,    9,    0
  3992, 20996,19280226,   43,    0
  3992, 20996,19280227,   11,    0
  3992, 20996,19280228,   -4,    0
  3992, 20996,19280229,   -3,    0
  3992, 20996,19280301,   -5,    0
  3992, 20996,19280302,    6,    0
  3992, 20996,19280303,   16,    0
  3992, 20996,19280304,   16,    0
  3992, 20996,19280305,   28,    0
  3992, 20996,19280306,   40,    0
  3992, 20996,19280307,   35,    0
  3992, 20996,19280308,    3,    0
  3992, 20996,19280309,  -15,    0
  3992, 20996,19280310,  -29,    0
  3992, 20996,19280311,  -41,    0
  3992, 20996,19280312,  -36,    0
  3992, 20996,19280313,  -22,    0
  3992, 20996,19280314,  -10,    0
  3992, 20996,19280315,  -20,    0
  3992, 20996,19280316,  -21,    0
  3992, 20996,19280317,    3,    0
  3992, 20996,19280318,   18,    0
  3992, 20996,19280319,   16,    0
  3992, 20996,19280320,   -2,    0
  3992, 20996,19280321,    9,    0
  3992, 20996,19280322,   83,    0
  3992, 20996,19280323,   90,    0
  3992, 20996,19280324,   86,    0
  3992, 20996,19280325,   80,    0
  3992, 20996,19280326,   91,    0
  3992, 20996,19280327,   77,    0
  3992, 20996,19280328,   63,    0
  3992, 20996,19280329,   43,    0
  3992, 20996,19280330,   78,    0
  3992, 20996,19280331,  126,    0
  3992, 20996,19280401,  107,    0
  3992, 20996,19280402,   58,    0
  3992, 20996,19280403,   65,    0
  3992, 20996,19280404,   78,    0
  3992, 20996,19280405,   53,    0
  3992, 20996,19280406,   51,    0
  3992, 20996,19280407,   63,    0
  3992, 20996,19280408,   99,    0
  3992, 20996,19280409,  119,    0
  3992, 20996,19280410,  133,    0
  3992, 20996,19280411,  127,    0
  3992, 20996,19280412,   63,    0
  3992, 20996,19280413,   22,    0
  3992, 20996,19280414,   21,    0
  3992, 20996,19280415,    9,    0
  3992, 20996,19280416,   23,    0
  3992, 20996,19280417,   37,    0
  3992, 20996,19280418,   45,    0
  3992, 20996,19280419,   23,    0
  3992, 20996,19280420,   31,    0
  3992, 20996,19280421,   45,    0
  3992, 20996,19280422,   55,    0
  3992, 20996,19280423,   66,    0
  3992, 20996,19280424,  100,    0
  3992, 20996,19280425,  129,    0
  3992, 20996,19280426,  143,    0
  3992, 20996,19280427,  132,    0
  3992, 20996,19280428,  140,    0
  3992, 20996,19280429,  182,    0
  3992, 20996,19280430,  197,    0
  3992, 20996,19280501,  188,    0
  3992, 20996,19280502,  165,    0
  3992, 20996,19280503,  112,    0
  3992, 20996,19280504,  100,    0
  3992, 20996,19280505,  101,    0
  3992, 20996,19280506,  117,    0
  3992, 20996,19280507,  146,    0
  3992, 20996,19280508,   95,    0
  3992, 20996,19280509,   70,    0
  3992, 20996,19280510,   56,    0
  3992, 20996,19280511,   66,    0
  3992, 20996,19280512,   56,    0
  3992, 20996,19280513,   67,    0
  3992, 20996,19280514,   89,    0
  3992, 20996,19280515,  108,    0
  3992, 20996,19280516,   92,    0
  3992, 20996,19280517,   90,    0
  3992, 20996,19280518,  113,    0
  3992, 20996,19280519,  107,    0
  3992, 20996,19280520,  113,    0
  3992, 20996,19280521,  100,    0
  3992, 20996,19280522,  114,    0
  3992, 20996,19280523,  124,    0
  3992, 20996,19280524,  108,    0
  3992, 20996,19280525,  103,    0
  3992, 20996,19280526,  135,    0
  3992, 20996,19280527,  121,    0
  3992, 20996,19280528,  110,    0
  3992, 20996,19280529,  116,    0
  3992, 20996,19280530,  161,    0
  3992, 20996,19280531,  108,    0
  3992, 20996,19280601,   86,    0
  3992, 20996,19280602,  109,    0
  3992, 20996,19280603,  112,    0
  3992, 20996,19280604,  132,    0
  3992, 20996,19280605,  107,    0
  3992, 20996,19280606,  105,    0
  3992, 20996,19280607,  161,    0
  3992, 20996,19280608,  148,    0
  3992, 20996,19280609,  192,    0
  3992, 20996,19280610,  206,    0
  3992, 20996,19280611,  155,    0
  3992, 20996,19280612,  124,    0
  3992, 20996,19280613,  150,    0
  3992, 20996,19280614,  165,    0
  3992, 20996,19280615,  134,    0
  3992, 20996,19280616,  110,    0
  3992, 20996,19280617,   98,    0
  3992, 20996,19280618,  101,    0
  3992, 20996,19280619,  123,    0
  3992, 20996,19280620,  152,    0
  3992, 20996,19280621,  148,    0
  3992, 20996,19280622,  140,    0
  3992, 20996,19280623,  185,    0
  3992, 20996,19280624,  135,    0
  3992, 20996,19280625,  149,    0
  3992, 20996,19280626,  164,    0
  3992, 20996,19280627,  151,    0
  3992, 20996,19280628,  136,    0
  3992, 20996,19280629,  159,    0
  3992, 20996,19280630,  198,    0
  3992, 20996,19280701,  162,    0
  3992, 20996,19280702,  185,    0
  3992, 20996,19280703,  208,    0
  3992, 20996,19280704,  155,    0
  3992, 20996,19280705,  160,    0
  3992, 20996,19280706,  180,    0
  3992, 20996,19280707,  153,    0
  3992, 20996,19280708,  147,    0
  3992, 20996,19280709,  190,    0
  3992, 20996,19280710,  183,    0
  3992, 20996,19280711,  220,    0
  3992, 20996,19280712,  251,    0
  3992, 20996,19280713,  278,    0
  3992, 20996,19280714,  219,    0
  3992, 20996,19280715,  248,    0
  3992, 20996,19280716,  258,    0
  3992, 20996,19280717,  191,    0
  3992, 20996,19280718,  197,    0
  3992, 20996,19280719,  165,    0
  3992, 20996,19280720,  167,    0
  3992, 20996,19280721,  136,    0
  3992, 20996,19280722,  152,    0
  3992, 20996,19280723,  157,    0
  3992, 20996,19280724,  161,    0
  3992, 20996,19280725,  148,    0
  3992, 20996,19280726,  172,    0
  3992, 20996,19280727,  211,    0
  3992, 20996,19280728,  206,    0
  3992, 20996,19280729,  146,    0
  3992, 20996,19280730,  159,    0
  3992, 20996,19280731,  177,    0
  3992, 20996,19280801,  149,    0
  3992, 20996,19280802,  128,    0
  3992, 20996,19280803,  146,    0
  3992, 20996,19280804,  177,    0
  3992, 20996,19280805,  166,    0
  3992, 20996,19280806,  139,    0
  3992, 20996,19280807,  162,    0
  3992, 20996,19280808,  180,    0
  3992, 20996,19280809,  148,    0
  3992, 20996,19280810,  164,    0
  3992, 20996,19280811,  158,    0
  3992, 20996,19280812,  190,    0
  3992, 20996,19280813,  185,    0
  3992, 20996,19280814,  186,    0
  3992, 20996,19280815,  188,    0
  3992, 20996,19280816,  159,    0
  3992, 20996,19280817,  124,    0
  3992, 20996,19280818,  130,    0
  3992, 20996,19280819,  150,    0
  3992, 20996,19280820,  177,    0
  3992, 20996,19280821,  164,    0
  3992, 20996,19280822,  141,    0
  3992, 20996,19280823,  154,    0
  3992, 20996,19280824,  178,    0
  3992, 20996,19280825,  171,    0
  3992, 20996,19280826,  193,    0
  3992, 20996,19280827,  185,    0
  3992, 20996,19280828,  168,    0
  3992, 20996,19280829,  188,    0
  3992, 20996,19280830,  159,    0
  3992, 20996,19280831,  139,    0
  3992, 20996,19280901,  125,    0
  3992, 20996,19280902,  122,    0
  3992, 20996,19280903,  121,    0
  3992, 20996,19280904,  155,    0
  3992, 20996,19280905,  183,    0
  3992, 20996,19280906,  207,    0
  3992, 20996,19280907,  151,    0
  3992, 20996,19280908,  177,    0
  3992, 20996,19280909,  186,    0
  3992, 20996,19280910,  173,    0
  3992, 20996,19280911,  144,    0
  3992, 20996,19280912,  136,    0
  3992, 20996,19280913,  119,    0
  3992, 20996,19280914,  126,    0
  3992, 20996,19280915,  130,    0
  3992, 20996,19280916,  138,    0
  3992, 20996,19280917,  142,    0
  3992, 20996,19280918,  147,    0
  3992, 20996,19280919,  168,    0
  3992, 20996,19280920,  130,    0
  3992, 20996,19280921,  112,    0
  3992, 20996,19280922,   96,    0
  3992, 20996,19280923,   79,    0
  3992, 20996,19280924,   81,    0
  3992, 20996,19280925,   78,    0
  3992, 20996,19280926,   90,    0
  3992, 20996,19280927,   92,    0
  3992, 20996,19280928,  100,    0
  3992, 20996,19280929,   91,    0
  3992, 20996,19280930,   65,    0
  3992, 20996,19281001,   61,    0
  3992, 20996,19281002,   74,    0
  3992, 20996,19281003,   69,    0
  3992, 20996,19281004,   76,    0
  3992, 20996,19281005,   80,    0
  3992, 20996,19281006,  105,    0
  3992, 20996,19281007,  117,    0
  3992, 20996,19281008,  116,    0
  3992, 20996,19281009,  131,    0
  3992, 20996,19281010,  121,    0
  3992, 20996,19281011,   76,    0
  3992, 20996,19281012,   46,    0
  3992, 20996,19281013,   45,    0
  3992, 20996,19281014,   38,    0
  3992, 20996,19281015,   34,    0
  3992, 20996,19281016,   44,    0
  3992, 20996,19281017,   78,    0
  3992, 20996,19281018,  110,    0
  3992, 20996,19281019,  112,    0
  3992, 20996,19281020,  116,    0
  3992, 20996,19281021,  121,    0
  3992, 20996,19281022,  107,    0
  3992, 20996,19281023,   99,    0
  3992, 20996,19281024,  103,    0
  3992, 20996,19281025,  114,    0
  3992, 20996,19281026,  115,    0
  3992, 20996,19281027,   99,    0
  3992, 20996,19281028,  100,    0
  3992, 20996,19281029,   77,    0
  3992, 20996,19281030,   75,    0
  3992, 20996,19281031,   77,    0
  3992, 20996,19281101,   88,    0
  3992, 20996,19281102,  105,    0
  3992, 20996,19281103,  109,    0
  3992, 20996,19281104,   91,    0
  3992, 20996,19281105,   82,    0
  3992, 20996,19281106,   50,    0
  3992, 20996,19281107,   56,    0
  3992, 20996,19281108,   51,    0
  3992, 20996,19281109,   66,    0
  3992, 20996,19281110,   21,    0
  3992, 20996,19281111,   26,    0
  3992, 20996,19281112,   61,    0
  3992, 20996,19281113,  115,    0
  3992, 20996,19281114,   88,    0
  3992, 20996,19281115,   56,    0
  3992, 20996,19281116,   91,    0
  3992, 20996,19281117,   97,    0
  3992, 20996,19281118,   81,    0
  3992, 20996,19281119,   76,    0
  3992, 20996,19281120,   79,    0
  3992, 20996,19281121,   66,    0
  3992, 20996,19281122,   67,    0
  3992, 20996,19281123,   84,    0
  3992, 20996,19281124,   68,    0
  3992, 20996,19281125,   62,    0
  3992, 20996,19281126,   53,    0
  3992, 20996,19281127,   45,    0
  3992, 20996,19281128,   41,    0
  3992, 20996,19281129,   33,    0
  3992, 20996,19281130,   38,    0
  3992, 20996,19281201,   37,    0
  3992, 20996,19281202,   29,    0
  3992, 20996,19281203,   20,    0
  3992, 20996,19281204,   15,    0
  3992, 20996,19281205,   25,    0
  3992, 20996,19281206,   47,    0
  3992, 20996,19281207,   40,    0
  3992, 20996,19281208,    2,    0
  3992, 20996,19281209,   -3,    0
  3992, 20996,19281210,   -4,    0
  3992, 20996,19281211,  -20,    0
  3992, 20996,19281212,   -3,    0
  3992, 20996,19281213,    4,    0
  3992, 20996,19281214,    7,    0
  3992, 20996,19281215,    1,    0
  3992, 20996,19281216,    2,    0
  3992, 20996,19281217,  -10,    0
  3992, 20996,19281218,  -39,    0
  3992, 20996,19281219,  -99,    0
  3992, 20996,19281220, -106,    0
  3992, 20996,19281221,  -89,    0
  3992, 20996,19281222,  -95,    0
  3992, 20996,19281223,  -40,    0
  3992, 20996,19281224,  -48,    0
  3992, 20996,19281225,    1,    0
  3992, 20996,19281226,   29,    0
  3992, 20996,19281227,   29,    0
  3992, 20996,19281228,   13,    0
  3992, 20996,19281229,  -10,    0
  3992, 20996,19281230,    4,    0
  3992, 20996,19281231,   -1,    0
  3992, 20996,19290101,  -16,    0
  3992, 20996,19290102,  -38,    0
  3992, 20996,19290103,  -38,    0
  3992, 20996,19290104,  -56,    0
  3992, 20996,19290105,  -86,    0
  3992, 20996,19290106,  -44,    0
  3992, 20996,19290107,  -49,    0
  3992, 20996,19290108,  -90,    0
  3992, 20996,19290109, -100,    0
  3992, 20996,19290110, -118,    0
  3992, 20996,19290111, -126,    0
  3992, 20996,19290112,  -25,    0
  3992, 20996,19290113,   12,    0
  3992, 20996,19290114,  -55,    0
  3992, 20996,19290115,  -50,    1
  3992, 20996,19290116,  -64,    0
  3992, 20996,19290117,  -79,    0
  3992, 20996,19290118,  -50,    0
  3992, 20996,19290119,   16,    0
  3992, 20996,19290120,   -8,    0
  3992, 20996,19290121,  -34,    0
  3992, 20996,19290122,  -56,    0
  3992, 20996,19290123,  -23,    0
  3992, 20996,19290124,  -22,    0
  3992, 20996,19290125,  -51,    0
  3992, 20996,19290126,  -86,    0
  3992, 20996,19290127,  -45,    0
  3992, 20996,19290128,  -40,    0
  3992, 20996,19290129,  -63,    0
  3992, 20996,19290130,  -59,    0
  3992, 20996,19290131,  -76,    0
  3992, 20996,19290201, -133,    0
  3992, 20996,19290202, -195,    0
  3992, 20996,19290203, -160,    0
  3992, 20996,19290204, -144,    0
  3992, 20996,19290205, -159,    0
  3992, 20996,19290206, -120,    0
  3992, 20996,19290207, -180,    0
  3992, 20996,19290208,  -84,    0
  3992, 20996,19290209, -116,    0
  3992, 20996,19290210, -216,    0
  3992, 20996,19290211, -243,    0
  3992, 20996,19290212, -194,    0
  3992, 20996,19290213, -215,    0
  3992, 20996,19290214, -109,    0
  3992, 20996,19290215, -106,    0
  3992, 20996,19290216,  -68,    0
  3992, 20996,19290217,  -74,    0
  3992, 20996,19290218,  -63,    0
  3992, 20996,19290219, -137,    0
  3992, 20996,19290220, -159,    0
  3992, 20996,19290221,  -81,    0
  3992, 20996,19290222,  -38,    0
  3992, 20996,19290223,   -8,    0
  3992, 20996,19290224,  -51,    0
  3992, 20996,19290225, -107,    0
  3992, 20996,19290226,  -97,    0
  3992, 20996,19290227,  -96,    0
  3992, 20996,19290228,  -73,    0
  3992, 20996,19290301,  -79,    0
  3992, 20996,19290302,  -95,    0
  3992, 20996,19290303,  -42,    0
  3992, 20996,19290304,  -23,    0
  3992, 20996,19290305,  -21,    0
  3992, 20996,19290306,    2,    0
  3992, 20996,19290307,  -14,    0
  3992, 20996,19290308,   23,    0
  3992, 20996,19290309,    6,    0
  3992, 20996,19290310,    5,    0
  3992, 20996,19290311,   13,    0
  3992, 20996,19290312,   19,    0
  3992, 20996,19290313,   20,    0
  3992, 20996,19290314,   21,    0
  3992, 20996,19290315,   20,    0
  3992, 20996,19290316,   18,    0
  3992, 20996,19290317,   36,    0
  3992, 20996,19290318,   38,    0
  3992, 20996,19290319,   29,    0
  3992, 20996,19290320,   37,    0
  3992, 20996,19290321,   19,    0
  3992, 20996,19290322,    6,    0
  3992, 20996,19290323,   89,    0
  3992, 20996,19290324,   70,    0
  3992, 20996,19290325,   98,    0
  3992, 20996,19290326,   66,    0
  3992, 20996,19290327,   69,    0
  3992, 20996,19290328,   72,    0
  3992, 20996,19290329,   75,    0
  3992, 20996,19290330,   64,    0
  3992, 20996,19290331,   50,    0
  3992, 20996,19290401,   41,    0
  3992, 20996,19290402,    4,    0
  3992, 20996,19290403,  -11,    0
  3992, 20996,19290404,  -23,    0
  3992, 20996,19290405,  -14,    0
  3992, 20996,19290406,    8,    0
  3992, 20996,19290407,   30,    0
  3992, 20996,19290408,   27,    0
  3992, 20996,19290409,   60,    0
  3992, 20996,19290410,   40,    0
  3992, 20996,19290411,   24,    0
  3992, 20996,19290412,   53,    0
  3992, 20996,19290413,   81,    0
  3992, 20996,19290414,   45,    0
  3992, 20996,19290415,   62,    0
  3992, 20996,19290416,   37,    0
  3992, 20996,19290417,   68,    0
  3992, 20996,19290418,  132,    0
  3992, 20996,19290419,  126,    0
  3992, 20996,19290420,   69,    0
  3992, 20996,19290421,   29,    0
  3992, 20996,19290422,   27,    0
  3992, 20996,19290423,   39,    0
  3992, 20996,19290424,   58,    0
  3992, 20996,19290425,   33,    0
  3992, 20996,19290426,   37,    0
  3992, 20996,19290427,   61,    0
  3992, 20996,19290428,   44,    0
  3992, 20996,19290429,   89,    0
  3992, 20996,19290430,  141,    0
  3992, 20996,19290501,   71,    0
  3992, 20996,19290502,   80,    0
  3992, 20996,19290503,   84,    0
  3992, 20996,19290504,   98,    0
  3992, 20996,19290505,  145,    0
  3992, 20996,19290506,  187,    0
  3992, 20996,19290507,  162,    0
  3992, 20996,19290508,  166,    0
  3992, 20996,19290509,  167,    0
  3992, 20996,19290510,  119,    0
  3992, 20996,19290511,  150,    0
  3992, 20996,19290512,  176,    0
  3992, 20996,19290513,  147,    0
  3992, 20996,19290514,  158,    0
  3992, 20996,19290515,  126,    0
  3992, 20996,19290516,  123,    0
  3992, 20996,19290517,  103,    0
  3992, 20996,19290518,   83,    0
  3992, 20996,19290519,   68,    0
  3992, 20996,19290520,  120,    0
  3992, 20996,19290521,  153,    0
  3992, 20996,19290522,  169,    0
  3992, 20996,19290523,  164,    0
  3992, 20996,19290524,  193,    0
  3992, 20996,19290525,  173,    0
  3992, 20996,19290526,  175,    0
  3992, 20996,19290527,  161,    0
  3992, 20996,19290528,  172,    0
  3992, 20996,19290529,  142,    0
  3992, 20996,19290530,  116,    0
  3992, 20996,19290531,  124,    0
  3992, 20996,19290601,  109,    0
  3992, 20996,19290602,   85,    0
  3992, 20996,19290603,  157,    0
  3992, 20996,19290604,  131,    0
  3992, 20996,19290605,   91,    0
  3992, 20996,19290606,   99,    0
  3992, 20996,19290607,  120,    0
  3992, 20996,19290608,  137,    0
  3992, 20996,19290609,  145,    0
  3992, 20996,19290610,  142,    0
  3992, 20996,19290611,  137,    0
  3992, 20996,19290612,  161,    0
  3992, 20996,19290613,  187,    0
  3992, 20996,19290614,  173,    0
  3992, 20996,19290615,  190,    0
  3992, 20996,19290616,  187,    0
  3992, 20996,19290617,  169,    0
  3992, 20996,19290618,  167,    0
  3992, 20996,19290619,  185,    0
  3992, 20996,19290620,  224,    0
  3992, 20996,19290621,  134,    0
  3992, 20996,19290622,  125,    0
  3992, 20996,19290623,  125,    0
  3992, 20996,19290624,  109,    0
  3992, 20996,19290625,  112,    0
  3992, 20996,19290626,  137,    0
  3992, 20996,19290627,  114,    0
  3992, 20996,19290628,  143,    0
  3992, 20996,19290629,  130,    0
  3992, 20996,19290630,  132,    0
  3992, 20996,19290701,  178,    0
  3992, 20996,19290702,  142,    0
  3992, 20996,19290703,  185,    0
  3992, 20996,19290704,  196,    0
  3992, 20996,19290705,  191,    0
  3992, 20996,19290706,  172,    0
  3992, 20996,19290707,  138,    0
  3992, 20996,19290708,  132,    0
  3992, 20996,19290709,  131,    0
  3992, 20996,19290710,  172,    0
  3992, 20996,19290711,  199,    0
  3992, 20996,19290712,  223,    0
  3992, 20996,19290713,  169,    0
  3992, 20996,19290714,  166,    0
  3992, 20996,19290715,  161,    0
  3992, 20996,19290716,  166,    0
  3992, 20996,19290717,  187,    0
  3992, 20996,19290718,  184,    0
  3992, 20996,19290719,  229,    0
  3992, 20996,19290720,  210,    0
  3992, 20996,19290721,  254,    0
  3992, 20996,19290722,  257,    0
  3992, 20996,19290723,  245,    0
  3992, 20996,19290724,  201,    0
  3992, 20996,19290725,  158,    0
  3992, 20996,19290726,  167,    0
  3992, 20996,19290727,  164,    0
  3992, 20996,19290728,  144,    0
  3992, 20996,19290729,  178,    0
  3992, 20996,19290730,  154,    0
  3992, 20996,19290731,  167,    0
  3992, 20996,19290801,  161,    0
  3992, 20996,19290802,  155,    0
  3992, 20996,19290803,  144,    0
  3992, 20996,19290804,  186,    0
  3992, 20996,19290805,  210,    0
  3992, 20996,19290806,  173,    0
  3992, 20996,19290807,  213,    0
  3992, 20996,19290808,  218,    0
  3992, 20996,19290809,  167,    0
  3992, 20996,19290810,  177,    0
  3992, 20996,19290811,  192,    0
  3992, 20996,19290812,  208,    0
  3992, 20996,19290813,  169,    0
  3992, 20996,19290814,  213,    0
  3992, 20996,19290815,  180,    0
  3992, 20996,19290816,  202,    0
  3992, 20996,19290817,  213,    0
  3992, 20996,19290818,  198,    0
  3992, 20996,19290819,  151,    0
  3992, 20996,19290820,  155,    0
  3992, 20996,19290821,  152,    0
  3992, 20996,19290822,  159,    0
  3992, 20996,19290823,  174,    0
  3992, 20996,19290824,  197,    0
  3992, 20996,19290825,  189,    0
  3992, 20996,19290826,  153,    0
  3992, 20996,19290827,  162,    0
  3992, 20996,19290828,  206,    0
  3992, 20996,19290829,  217,    0
  3992, 20996,19290830,  197,    0
  3992, 20996,19290831,  200,    0
  3992, 20996,19290901,  230,    0
  3992, 20996,19290902,  204,    0
  3992, 20996,19290903,  171,    0
  3992, 20996,19290904,  191,    0
  3992, 20996,19290905,  226,    0
  3992, 20996,19290906,  155,    0
  3992, 20996,19290907,  131,    0
  3992, 20996,19290908,  141,    0
  3992, 20996,19290909,  204,    0
  3992, 20996,19290910,  142,    0
  3992, 20996,19290911,  131,    0
  3992, 20996,19290912,  163,    0
  3992, 20996,19290913,  174,    0
  3992, 20996,19290914,  189,    0
  3992, 20996,19290915,  177,    0
  3992, 20996,19290916,  175,    0
  3992, 20996,19290917,  149,    0
  3992, 20996,19290918,  148,    0
  3992, 20996,19290919,  160,    0
  3992, 20996,19290920,  151,    0
  3992, 20996,19290921,  104,    0
  3992, 20996,19290922,  104,    0
  3992, 20996,19290923,   97,    0
  3992, 20996,19290924,  100,    0
  3992, 20996,19290925,  107,    0
  3992, 20996,19290926,  103,    0
  3992, 20996,19290927,  119,    0
  3992, 20996,19290928,  137,    0
  3992, 20996,19290929,  132,    0
  3992, 20996,19290930,  158,    0
  3992, 20996,19291001,  134,    0
  3992, 20996,19291002,  126,    0
  3992, 20996,19291003,  133,    0
  3992, 20996,19291004,  129,    0
  3992, 20996,19291005,  145,    0
  3992, 20996,19291006,  124,    0
  3992, 20996,19291007,  133,    0
  3992, 20996,19291008,  147,    0
  3992, 20996,19291009,  117,    0
  3992, 20996,19291010,   96,    0
  3992, 20996,19291011,  102,    0
  3992, 20996,19291012,   91,    0
  3992, 20996,19291013,  119,    0
  3992, 20996,19291014,  124,    0
  3992, 20996,19291015,   99,    0
  3992, 20996,19291016,   73,    0
  3992, 20996,19291017,  110,    0
  3992, 20996,19291018,  110,    0
  3992, 20996,19291019,   96,    0
  3992, 20996,19291020,   86,    0
  3992, 20996,19291021,   62,    0
  3992, 20996,19291022,   51,    0
  3992, 20996,19291023,   55,    0
  3992, 20996,19291024,   72,    0
  3992, 20996,19291025,   85,    0
  3992, 20996,19291026,   76,    0
  3992, 20996,19291027,   52,    0
  3992, 20996,19291028,   33,    0
  3992, 20996,19291029,   63,    0
  3992, 20996,19291030,   88,    0
  3992, 20996,19291031,   78,    0
  3992, 20996,19291101,   63,    0
  3992, 20996,19291102,   39,    0
  3992, 20996,19291103,   32,    0
  3992, 20996,19291104,   70,    0
  3992, 20996,19291105,   41,    0
  3992, 20996,19291106,   26,    0
  3992, 20996,19291107,   42,    0
  3992, 20996,19291108,   59,    0
  3992, 20996,19291109,   61,    0
  3992, 20996,19291110,   32,    0
  3992, 20996,19291111,   49,    0
  3992, 20996,19291112,   72,    0
  3992, 20996,19291113,   34,    0
  3992, 20996,19291114,   37,    0
  3992, 20996,19291115,   37,    0
  3992, 20996,19291116,   37,    0
  3992, 20996,19291117,   36,    0
  3992, 20996,19291118,   36,    0
  3992, 20996,19291119,   27,    0
  3992, 20996,19291120,   29,    0
  3992, 20996,19291121,   37,    0
  3992, 20996,19291122,   40,    0
  3992, 20996,19291123,   46,    0
  3992, 20996,19291124,   52,    0
  3992, 20996,19291125,   54,    0
  3992, 20996,19291126,   44,    0
  3992, 20996,19291127,   67,    0
  3992, 20996,19291128,   42,    0
  3992, 20996,19291129,   78,    0
  3992, 20996,19291130,   85,    0
  3992, 20996,19291201,   72,    0
  3992, 20996,19291202,   58,    0
  3992, 20996,19291203,   37,    0
  3992, 20996,19291204,   58,    0
  3992, 20996,19291205,   71,    0
  3992, 20996,19291206,   52,    0
  3992, 20996,19291207,   43,    0
  3992, 20996,19291208,   69,    0
  3992, 20996,19291209,   59,    0
  3992, 20996,19291210,   48,    0
  3992, 20996,19291211,   51,    0
  3992, 20996,19291212,   61,    0
  3992, 20996,19291213,   46,    0
  3992, 20996,19291214,   75,    0
  3992, 20996,19291215,   76,    0
  3992, 20996,19291216,   32,    0
  3992, 20996,19291217,    7,    0
  3992, 20996,19291218,    2,    0
  3992, 20996,19291219,  -15,    0
  3992, 20996,19291220,  -46,    0
  3992, 20996,19291221,  -34,    0
  3992, 20996,19291222,  -31,    0
  3992, 20996,19291223,  -46,    0
  3992, 20996,19291224,  -57,    0
  3992, 20996,19291225,   12,    0
  3992, 20996,19291226,   19,    0
  3992, 20996,19291227,   29,    0
  3992, 20996,19291228,    9,    0
  3992, 20996,19291229,   62,    0
  3992, 20996,19291230,   47,    0
  3992, 20996,19291231,   58,    0
  3992, 20996,19300101,   48,    0
  3992, 20996,19300102,   36,    0
  3992, 20996,19300103,   58,    0
  3992, 20996,19300104,   59,    0
  3992, 20996,19300105,   25,    0
  3992, 20996,19300106,   22,    0
  3992, 20996,19300107,   23,    0
  3992, 20996,19300108,   -3,    0
  3992, 20996,19300109,    5,    0
  3992, 20996,19300110,  -12,    0
  3992, 20996,19300111,    7,    0
  3992, 20996,19300112,   11,    0
  3992, 20996,19300113,   16,    0
  3992, 20996,19300114,   33,    0
  3992, 20996,19300115,   45,    0
  3992, 20996,19300116,   31,    0
  3992, 20996,19300117,  -12,    0
  3992, 20996,19300118,   -5,    0
  3992, 20996,19300119,   12,    0
  3992, 20996,19300120,   23,    0
  3992, 20996,19300121,   25,    0
  3992, 20996,19300122,   20,    0
  3992, 20996,19300123,   14,    0
  3992, 20996,19300124,   -4,    0
  3992, 20996,19300125,  -21,    0
  3992, 20996,19300126,  -27,    0
  3992, 20996,19300127,  -19,    0
  3992, 20996,19300128,   11,    0
  3992, 20996,19300129,   12,    0
  3992, 20996,19300130,    3,    0
  3992, 20996,19300131,   -7,    0
  3992, 20996,19300201,  -27,    0
  3992, 20996,19300202,    6,    0
  3992, 20996,19300203,   12,    0
  3992, 20996,19300204,    1,    0
  3992, 20996,19300205,   11,    0
  3992, 20996,19300206,    6,    0
  3992, 20996,19300207,    2,    0
  3992, 20996,19300208,  -12,    0
  3992, 20996,19300209,  -14,    0
  3992, 20996,19300210,    4,    0
  3992, 20996,19300211,    7,    0
  3992, 20996,19300212,    2,    0
  3992, 20996,19300213,   10,    0
  3992, 20996,19300214,   -9,    0
  3992, 20996,19300215,   20,    0
  3992, 20996,19300216,    8,    0
  3992, 20996,19300217,   -2,    0
  3992, 20996,19300218,   -4,    0
  3992, 20996,19300219,   -8,    0
  3992, 20996,19300220,    1,    0
  3992, 20996,19300221,   12,    0
  3992, 20996,19300222,    4,    0
  3992, 20996,19300223,    4,    0
