EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ARALSKOE MORE, KAZAKHSTAN (STAID: 3037)
Blended and updated with sources:17592 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3037, 17592,19050508,-9999,    9
  3037, 17592,19050509,-9999,    9
  3037, 17592,19050510,-9999,    9
  3037, 17592,19050511,-9999,    9
  3037, 17592,19050512,-9999,    9
  3037, 17592,19050513,-9999,    9
  3037, 17592,19050514,-9999,    9
  3037, 17592,19050515,-9999,    9
  3037, 17592,19050516,-9999,    9
  3037, 17592,19050517,-9999,    9
  3037, 17592,19050518,-9999,    9
  3037, 17592,19050519,-9999,    9
  3037, 17592,19050520,-9999,    9
  3037, 17592,19050521,-9999,    9
  3037, 17592,19050522,-9999,    9
  3037, 17592,19050523,-9999,    9
  3037, 17592,19050524,-9999,    9
  3037, 17592,19050525,-9999,    9
  3037, 17592,19050526,-9999,    9
  3037, 17592,19050527,-9999,    9
  3037, 17592,19050528,-9999,    9
  3037, 17592,19050529,-9999,    9
  3037, 17592,19050530,-9999,    9
  3037, 17592,19050531,-9999,    9
  3037, 17592,19050601,-9999,    9
  3037, 17592,19050602,-9999,    9
  3037, 17592,19050603,-9999,    9
  3037, 17592,19050604,-9999,    9
  3037, 17592,19050605,-9999,    9
  3037, 17592,19050606,-9999,    9
  3037, 17592,19050607,-9999,    9
  3037, 17592,19050608,-9999,    9
  3037, 17592,19050609,-9999,    9
  3037, 17592,19050610,-9999,    9
  3037, 17592,19050611,-9999,    9
  3037, 17592,19050612,-9999,    9
  3037, 17592,19050613,-9999,    9
  3037, 17592,19050614,-9999,    9
  3037, 17592,19050615,-9999,    9
  3037, 17592,19050616,-9999,    9
  3037, 17592,19050617,-9999,    9
  3037, 17592,19050618,-9999,    9
  3037, 17592,19050619,-9999,    9
  3037, 17592,19050620,-9999,    9
  3037, 17592,19050621,-9999,    9
  3037, 17592,19050622,-9999,    9
  3037, 17592,19050623,-9999,    9
  3037, 17592,19050624,-9999,    9
  3037, 17592,19050625,-9999,    9
  3037, 17592,19050626,-9999,    9
  3037, 17592,19050627,-9999,    9
  3037, 17592,19050628,-9999,    9
  3037, 17592,19050629,-9999,    9
  3037, 17592,19050630,-9999,    9
  3037, 17592,19050701,-9999,    9
  3037, 17592,19050702,-9999,    9
  3037, 17592,19050703,-9999,    9
  3037, 17592,19050704,-9999,    9
  3037, 17592,19050705,-9999,    9
  3037, 17592,19050706,-9999,    9
  3037, 17592,19050707,-9999,    9
  3037, 17592,19050708,-9999,    9
  3037, 17592,19050709,-9999,    9
  3037, 17592,19050710,-9999,    9
  3037, 17592,19050711,-9999,    9
  3037, 17592,19050712,-9999,    9
  3037, 17592,19050713,-9999,    9
  3037, 17592,19050714,-9999,    9
  3037, 17592,19050715,-9999,    9
  3037, 17592,19050716,-9999,    9
  3037, 17592,19050717,-9999,    9
  3037, 17592,19050718,-9999,    9
  3037, 17592,19050719,-9999,    9
  3037, 17592,19050720,-9999,    9
  3037, 17592,19050721,-9999,    9
  3037, 17592,19050722,-9999,    9
  3037, 17592,19050723,-9999,    9
  3037, 17592,19050724,-9999,    9
  3037, 17592,19050725,-9999,    9
  3037, 17592,19050726,-9999,    9
  3037, 17592,19050727,-9999,    9
  3037, 17592,19050728,-9999,    9
  3037, 17592,19050729,-9999,    9
  3037, 17592,19050730,-9999,    9
  3037, 17592,19050731,-9999,    9
  3037, 17592,19050801,-9999,    9
  3037, 17592,19050802,-9999,    9
  3037, 17592,19050803,-9999,    9
  3037, 17592,19050804,-9999,    9
  3037, 17592,19050805,-9999,    9
  3037, 17592,19050806,-9999,    9
  3037, 17592,19050807,-9999,    9
  3037, 17592,19050808,-9999,    9
  3037, 17592,19050809,-9999,    9
  3037, 17592,19050810,-9999,    9
  3037, 17592,19050811,-9999,    9
  3037, 17592,19050812,-9999,    9
  3037, 17592,19050813,-9999,    9
  3037, 17592,19050814,-9999,    9
  3037, 17592,19050815,-9999,    9
  3037, 17592,19050816,-9999,    9
  3037, 17592,19050817,-9999,    9
  3037, 17592,19050818,-9999,    9
  3037, 17592,19050819,-9999,    9
  3037, 17592,19050820,-9999,    9
  3037, 17592,19050821,-9999,    9
  3037, 17592,19050822,-9999,    9
  3037, 17592,19050823,-9999,    9
  3037, 17592,19050824,-9999,    9
  3037, 17592,19050825,-9999,    9
  3037, 17592,19050826,-9999,    9
  3037, 17592,19050827,-9999,    9
  3037, 17592,19050828,-9999,    9
  3037, 17592,19050829,-9999,    9
  3037, 17592,19050830,-9999,    9
  3037, 17592,19050831,-9999,    9
  3037, 17592,19050901,-9999,    9
  3037, 17592,19050902,-9999,    9
  3037, 17592,19050903,-9999,    9
  3037, 17592,19050904,-9999,    9
  3037, 17592,19050905,-9999,    9
  3037, 17592,19050906,-9999,    9
  3037, 17592,19050907,-9999,    9
  3037, 17592,19050908,-9999,    9
  3037, 17592,19050909,-9999,    9
  3037, 17592,19050910,-9999,    9
  3037, 17592,19050911,-9999,    9
  3037, 17592,19050912,-9999,    9
  3037, 17592,19050913,-9999,    9
  3037, 17592,19050914,-9999,    9
  3037, 17592,19050915,-9999,    9
  3037, 17592,19050916,-9999,    9
  3037, 17592,19050917,-9999,    9
  3037, 17592,19050918,-9999,    9
  3037, 17592,19050919,-9999,    9
  3037, 17592,19050920,-9999,    9
  3037, 17592,19050921,-9999,    9
  3037, 17592,19050922,-9999,    9
  3037, 17592,19050923,-9999,    9
  3037, 17592,19050924,-9999,    9
  3037, 17592,19050925,-9999,    9
  3037, 17592,19050926,-9999,    9
  3037, 17592,19050927,-9999,    9
  3037, 17592,19050928,-9999,    9
  3037, 17592,19050929,-9999,    9
  3037, 17592,19050930,-9999,    9
  3037, 17592,19051001,  175,    0
  3037, 17592,19051002,  170,    0
  3037, 17592,19051003,  197,    0
  3037, 17592,19051004,  250,    0
  3037, 17592,19051005,  220,    0
  3037, 17592,19051006,  193,    0
  3037, 17592,19051007,  157,    0
  3037, 17592,19051008,  157,    0
  3037, 17592,19051009,  168,    0
  3037, 17592,19051010,  121,    0
  3037, 17592,19051011,  121,    0
  3037, 17592,19051012,  141,    0
  3037, 17592,19051013,  113,    0
  3037, 17592,19051014,   88,    0
  3037, 17592,19051015,  107,    0
  3037, 17592,19051016,  132,    0
  3037, 17592,19051017,  124,    0
  3037, 17592,19051018,  125,    0
  3037, 17592,19051019,  136,    0
  3037, 17592,19051020,  144,    0
  3037, 17592,19051021,  117,    0
  3037, 17592,19051022,  107,    0
  3037, 17592,19051023,   88,    0
  3037, 17592,19051024,   62,    0
  3037, 17592,19051025,   75,    0
  3037, 17592,19051026,   86,    0
  3037, 17592,19051027,   43,    0
  3037, 17592,19051028,   34,    0
  3037, 17592,19051029,   33,    0
  3037, 17592,19051030,   70,    0
  3037, 17592,19051031,   49,    0
  3037, 17592,19051101,-9999,    9
  3037, 17592,19051102,-9999,    9
  3037, 17592,19051103,-9999,    9
  3037, 17592,19051104,  -32,    0
  3037, 17592,19051105,  -22,    0
  3037, 17592,19051106,   36,    0
  3037, 17592,19051107,   11,    0
  3037, 17592,19051108,   25,    0
  3037, 17592,19051109,  -10,    0
  3037, 17592,19051110,  -47,    0
  3037, 17592,19051111,  -57,    0
  3037, 17592,19051112,  -16,    0
  3037, 17592,19051113,  -67,    0
  3037, 17592,19051114,  -13,    0
  3037, 17592,19051115,   78,    0
  3037, 17592,19051116,   39,    0
  3037, 17592,19051117,   21,    0
  3037, 17592,19051118,   45,    0
  3037, 17592,19051119,   36,    0
  3037, 17592,19051120,   -4,    0
  3037, 17592,19051121,    3,    0
  3037, 17592,19051122,   23,    0
  3037, 17592,19051123,    0,    0
  3037, 17592,19051124,   33,    0
  3037, 17592,19051125,   23,    0
  3037, 17592,19051126,   10,    0
  3037, 17592,19051127,   12,    0
  3037, 17592,19051128,   17,    0
  3037, 17592,19051129,  -47,    0
  3037, 17592,19051130,  -45,    0
  3037, 17592,19051201,-9999,    9
  3037, 17592,19051202,-9999,    9
  3037, 17592,19051203,-9999,    9
  3037, 17592,19051204,-9999,    9
  3037, 17592,19051205,-9999,    9
  3037, 17592,19051206,-9999,    9
  3037, 17592,19051207,-9999,    9
  3037, 17592,19051208,-9999,    9
  3037, 17592,19051209,-9999,    9
  3037, 17592,19051210,-9999,    9
  3037, 17592,19051211,-9999,    9
  3037, 17592,19051212,-9999,    9
  3037, 17592,19051213,-9999,    9
  3037, 17592,19051214,-9999,    9
  3037, 17592,19051215,-9999,    9
  3037, 17592,19051216,-9999,    9
  3037, 17592,19051217,-9999,    9
  3037, 17592,19051218,-9999,    9
  3037, 17592,19051219,-9999,    9
  3037, 17592,19051220,-9999,    9
  3037, 17592,19051221,-9999,    9
  3037, 17592,19051222,-9999,    9
  3037, 17592,19051223,-9999,    9
  3037, 17592,19051224,-9999,    9
  3037, 17592,19051225,-9999,    9
  3037, 17592,19051226,-9999,    9
  3037, 17592,19051227,-9999,    9
  3037, 17592,19051228,-9999,    9
  3037, 17592,19051229,-9999,    9
  3037, 17592,19051230,-9999,    9
  3037, 17592,19051231,-9999,    9
  3037, 17592,19060101,   57,    0
  3037, 17592,19060102,  120,    0
  3037, 17592,19060103,  167,    0
  3037, 17592,19060104,  174,    0
  3037, 17592,19060105,  134,    0
  3037, 17592,19060106,   39,    0
  3037, 17592,19060107,  147,    0
  3037, 17592,19060108,  234,    0
  3037, 17592,19060109,  202,    0
  3037, 17592,19060110,  217,    0
  3037, 17592,19060111,  223,    0
  3037, 17592,19060112,  222,    0
  3037, 17592,19060113,  172,    0
  3037, 17592,19060114,  150,    0
  3037, 17592,19060115,  136,    0
  3037, 17592,19060116,   90,    0
  3037, 17592,19060117,   71,    0
  3037, 17592,19060118,   70,    0
  3037, 17592,19060119,   56,    0
  3037, 17592,19060120,  104,    0
  3037, 17592,19060121,   47,    0
  3037, 17592,19060122,  123,    0
  3037, 17592,19060123,  100,    0
  3037, 17592,19060124,  177,    0
  3037, 17592,19060125,  108,    0
  3037, 17592,19060126,   61,    0
  3037, 17592,19060127,  163,    0
  3037, 17592,19060128,  199,    0
  3037, 17592,19060129,  212,    0
  3037, 17592,19060130,  117,    0
  3037, 17592,19060131,   48,    0
  3037, 17592,19060201,  -17,    0
  3037, 17592,19060202,  -21,    0
  3037, 17592,19060203, -211,    0
  3037, 17592,19060204, -204,    0
  3037, 17592,19060205, -169,    0
  3037, 17592,19060206, -158,    0
  3037, 17592,19060207, -185,    0
  3037, 17592,19060208, -242,    0
  3037, 17592,19060209, -134,    0
  3037, 17592,19060210, -143,    0
  3037, 17592,19060211, -116,    0
  3037, 17592,19060212, -141,    0
  3037, 17592,19060213, -103,    0
  3037, 17592,19060214,  -43,    0
  3037, 17592,19060215, -135,    0
  3037, 17592,19060216, -145,    0
  3037, 17592,19060217,  -86,    0
  3037, 17592,19060218,  -92,    0
  3037, 17592,19060219, -177,    0
  3037, 17592,19060220, -110,    0
  3037, 17592,19060221, -200,    0
  3037, 17592,19060222, -184,    0
  3037, 17592,19060223, -150,    0
  3037, 17592,19060224, -104,    0
  3037, 17592,19060225, -131,    0
  3037, 17592,19060226, -106,    0
  3037, 17592,19060227, -129,    0
  3037, 17592,19060228,-9999,    9
  3037, 17592,19060301,  -68,    0
  3037, 17592,19060302,  -46,    0
  3037, 17592,19060303,  -55,    0
  3037, 17592,19060304,  -50,    0
  3037, 17592,19060305,  -35,    0
  3037, 17592,19060306,  -55,    0
  3037, 17592,19060307,  -50,    0
  3037, 17592,19060308,  -63,    0
  3037, 17592,19060309,  -30,    0
  3037, 17592,19060310,  -14,    0
  3037, 17592,19060311,  -13,    0
  3037, 17592,19060312,  -16,    0
  3037, 17592,19060313,  -70,    0
  3037, 17592,19060314,  -58,    0
  3037, 17592,19060315,  -50,    0
  3037, 17592,19060316,  -67,    0
  3037, 17592,19060317,  -18,    0
  3037, 17592,19060318,  -10,    0
  3037, 17592,19060319,  -44,    0
  3037, 17592,19060320,  -21,    0
  3037, 17592,19060321,  -12,    0
  3037, 17592,19060322,  -35,    0
  3037, 17592,19060323,  -25,    0
  3037, 17592,19060324,  -14,    0
  3037, 17592,19060325,  -26,    0
  3037, 17592,19060326,   16,    0
  3037, 17592,19060327,    7,    0
  3037, 17592,19060328,-9999,    9
  3037, 17592,19060329,-9999,    9
  3037, 17592,19060330,-9999,    9
  3037, 17592,19060331,-9999,    9
  3037, 17592,19060401,-9999,    9
  3037, 17592,19060402,-9999,    9
  3037, 17592,19060403,-9999,    9
  3037, 17592,19060404,-9999,    9
  3037, 17592,19060405,-9999,    9
  3037, 17592,19060406,-9999,    9
  3037, 17592,19060407,-9999,    9
  3037, 17592,19060408,-9999,    9
  3037, 17592,19060409,-9999,    9
  3037, 17592,19060410,-9999,    9
  3037, 17592,19060411,-9999,    9
  3037, 17592,19060412,-9999,    9
  3037, 17592,19060413,-9999,    9
  3037, 17592,19060414,-9999,    9
  3037, 17592,19060415,-9999,    9
  3037, 17592,19060416,  168,    0
  3037, 17592,19060417,  177,    0
  3037, 17592,19060418,  153,    0
  3037, 17592,19060419,  166,    0
  3037, 17592,19060420,  173,    0
  3037, 17592,19060421,  175,    0
  3037, 17592,19060422,  192,    0
  3037, 17592,19060423,  173,    0
  3037, 17592,19060424,  200,    0
  3037, 17592,19060425,  216,    0
  3037, 17592,19060426,  180,    0
  3037, 17592,19060427,  163,    0
  3037, 17592,19060428,  203,    0
  3037, 17592,19060429,  190,    0
  3037, 17592,19060430,  174,    0
  3037, 17592,19060501,  186,    0
  3037, 17592,19060502,  170,    0
  3037, 17592,19060503,  177,    0
  3037, 17592,19060504,  190,    0
  3037, 17592,19060505,  200,    0
  3037, 17592,19060506,  216,    0
  3037, 17592,19060507,  167,    0
  3037, 17592,19060508,  143,    0
  3037, 17592,19060509,  163,    0
  3037, 17592,19060510,  162,    0
  3037, 17592,19060511,  175,    0
  3037, 17592,19060512,  180,    0
  3037, 17592,19060513,  226,    1
  3037, 17592,19060514,  218,    0
  3037, 17592,19060515,  231,    0
  3037, 17592,19060516,  182,    0
  3037, 17592,19060517,  184,    0
  3037, 17592,19060518,  168,    0
  3037, 17592,19060519,  206,    0
  3037, 17592,19060520,  240,    0
  3037, 17592,19060521,  246,    0
  3037, 17592,19060522,  226,    0
  3037, 17592,19060523,  189,    0
  3037, 17592,19060524,  151,    0
  3037, 17592,19060525,  135,    0
  3037, 17592,19060526,  183,    0
  3037, 17592,19060527,  236,    0
  3037, 17592,19060528,  202,    0
  3037, 17592,19060529,  254,    0
  3037, 17592,19060530,  227,    0
  3037, 17592,19060531,  255,    0
  3037, 17592,19060601,  246,    0
  3037, 17592,19060602,  250,    0
  3037, 17592,19060603,  255,    0
  3037, 17592,19060604,  244,    0
  3037, 17592,19060605,  242,    0
  3037, 17592,19060606,  263,    0
  3037, 17592,19060607,  309,    0
  3037, 17592,19060608,  301,    0
  3037, 17592,19060609,  301,    0
  3037, 17592,19060610,  303,    0
  3037, 17592,19060611,  249,    0
  3037, 17592,19060612,  243,    0
  3037, 17592,19060613,  255,    0
  3037, 17592,19060614,  284,    0
  3037, 17592,19060615,  254,    0
  3037, 17592,19060616,  254,    0
  3037, 17592,19060617,  269,    0
  3037, 17592,19060618,  296,    0
  3037, 17592,19060619,  333,    0
  3037, 17592,19060620,  252,    0
  3037, 17592,19060621,  263,    0
  3037, 17592,19060622,  216,    0
  3037, 17592,19060623,  205,    0
  3037, 17592,19060624,  236,    0
  3037, 17592,19060625,  226,    0
  3037, 17592,19060626,  243,    0
  3037, 17592,19060627,  236,    0
  3037, 17592,19060628,  266,    0
  3037, 17592,19060629,  294,    0
  3037, 17592,19060630,  260,    0
  3037, 17592,19060701,  270,    0
  3037, 17592,19060702,  279,    0
  3037, 17592,19060703,  274,    0
  3037, 17592,19060704,  263,    0
  3037, 17592,19060705,  290,    0
  3037, 17592,19060706,  297,    0
  3037, 17592,19060707,  342,    0
  3037, 17592,19060708,  296,    0
  3037, 17592,19060709,  269,    0
  3037, 17592,19060710,  283,    0
  3037, 17592,19060711,  288,    0
  3037, 17592,19060712,  232,    0
  3037, 17592,19060713,  179,    0
  3037, 17592,19060714,  207,    0
  3037, 17592,19060715,  241,    0
  3037, 17592,19060716,  250,    0
  3037, 17592,19060717,  272,    0
  3037, 17592,19060718,  314,    0
  3037, 17592,19060719,  308,    0
  3037, 17592,19060720,  308,    0
  3037, 17592,19060721,  286,    0
  3037, 17592,19060722,  284,    0
  3037, 17592,19060723,  284,    0
  3037, 17592,19060724,  302,    0
  3037, 17592,19060725,  296,    0
  3037, 17592,19060726,  315,    0
  3037, 17592,19060727,  284,    0
  3037, 17592,19060728,  293,    0
  3037, 17592,19060729,  254,    0
  3037, 17592,19060730,  255,    0
  3037, 17592,19060731,  266,    0
  3037, 17592,19060801,  269,    0
  3037, 17592,19060802,  266,    0
  3037, 17592,19060803,  220,    0
  3037, 17592,19060804,  224,    0
  3037, 17592,19060805,  208,    0
  3037, 17592,19060806,  206,    0
  3037, 17592,19060807,  246,    0
  3037, 17592,19060808,  285,    0
  3037, 17592,19060809,  289,    0
  3037, 17592,19060810,  291,    0
  3037, 17592,19060811,  315,    0
  3037, 17592,19060812,  234,    0
  3037, 17592,19060813,  230,    0
  3037, 17592,19060814,  246,    0
  3037, 17592,19060815,  218,    0
  3037, 17592,19060816,  272,    0
  3037, 17592,19060817,  224,    0
  3037, 17592,19060818,  203,    0
  3037, 17592,19060819,  204,    0
  3037, 17592,19060820,  220,    0
  3037, 17592,19060821,  197,    0
  3037, 17592,19060822,  210,    0
  3037, 17592,19060823,  242,    0
  3037, 17592,19060824,  271,    0
  3037, 17592,19060825,  283,    0
  3037, 17592,19060826,  283,    0
  3037, 17592,19060827,  274,    0
  3037, 17592,19060828,  300,    0
  3037, 17592,19060829,  296,    0
  3037, 17592,19060830,  284,    0
  3037, 17592,19060831,  295,    0
  3037, 17592,19060901,  168,    0
  3037, 17592,19060902,  196,    0
  3037, 17592,19060903,  163,    0
  3037, 17592,19060904,  169,    0
  3037, 17592,19060905,  143,    0
  3037, 17592,19060906,  115,    0
  3037, 17592,19060907,  148,    0
  3037, 17592,19060908,  141,    0
  3037, 17592,19060909,  156,    0
  3037, 17592,19060910,  216,    0
  3037, 17592,19060911,  154,    0
  3037, 17592,19060912,  155,    0
  3037, 17592,19060913,  166,    0
  3037, 17592,19060914,  169,    0
  3037, 17592,19060915,  108,    0
  3037, 17592,19060916,  130,    0
  3037, 17592,19060917,  132,    0
  3037, 17592,19060918,  128,    0
  3037, 17592,19060919,  108,    0
  3037, 17592,19060920,  135,    0
  3037, 17592,19060921,  127,    0
  3037, 17592,19060922,  115,    0
  3037, 17592,19060923,  113,    0
  3037, 17592,19060924,  139,    0
  3037, 17592,19060925,  145,    0
  3037, 17592,19060926,  160,    0
  3037, 17592,19060927,  127,    0
  3037, 17592,19060928,  172,    0
  3037, 17592,19060929,  132,    0
  3037, 17592,19060930,  134,    0
  3037, 17592,19061001,  136,    0
  3037, 17592,19061002,   94,    0
  3037, 17592,19061003,   58,    0
  3037, 17592,19061004,   69,    0
  3037, 17592,19061005,  100,    0
  3037, 17592,19061006,  135,    0
  3037, 17592,19061007,   74,    0
  3037, 17592,19061008,   59,    0
  3037, 17592,19061009,   62,    0
  3037, 17592,19061010,   55,    0
  3037, 17592,19061011,  133,    0
  3037, 17592,19061012,   80,    0
  3037, 17592,19061013,   49,    0
  3037, 17592,19061014,  100,    0
  3037, 17592,19061015,  114,    0
  3037, 17592,19061016,   79,    0
  3037, 17592,19061017,   92,    0
  3037, 17592,19061018,   75,    0
  3037, 17592,19061019,   69,    0
  3037, 17592,19061020,   80,    0
  3037, 17592,19061021,   95,    0
  3037, 17592,19061022,  143,    0
  3037, 17592,19061023,   93,    0
  3037, 17592,19061024,   98,    0
  3037, 17592,19061025,   97,    0
  3037, 17592,19061026,    3,    0
  3037, 17592,19061027,  -31,    0
  3037, 17592,19061028,  -14,    0
  3037, 17592,19061029,  -15,    0
  3037, 17592,19061030,  -45,    0
  3037, 17592,19061031,  -63,    0
  3037, 17592,19061101,  -62,    0
  3037, 17592,19061102,  -43,    0
  3037, 17592,19061103,  -50,    0
  3037, 17592,19061104,  -32,    0
  3037, 17592,19061105,  -28,    0
  3037, 17592,19061106,  -23,    0
  3037, 17592,19061107,  -12,    0
  3037, 17592,19061108,    0,    0
  3037, 17592,19061109,   31,    0
  3037, 17592,19061110,  -12,    0
  3037, 17592,19061111, -103,    0
  3037, 17592,19061112, -104,    0
  3037, 17592,19061113,  -22,    0
  3037, 17592,19061114,  -20,    0
  3037, 17592,19061115,    2,    0
  3037, 17592,19061116,   21,    0
  3037, 17592,19061117,    2,    0
  3037, 17592,19061118,  -22,    0
  3037, 17592,19061119,  -85,    0
  3037, 17592,19061120, -100,    0
  3037, 17592,19061121,  -64,    0
  3037, 17592,19061122,  -34,    0
  3037, 17592,19061123, -105,    0
  3037, 17592,19061124,  -76,    0
  3037, 17592,19061125,  -54,    0
  3037, 17592,19061126,    0,    0
  3037, 17592,19061127,   20,    0
  3037, 17592,19061128,   21,    0
  3037, 17592,19061129,   -3,    0
  3037, 17592,19061130,    4,    0
  3037, 17592,19061201,   16,    0
  3037, 17592,19061202,   28,    0
  3037, 17592,19061203,   14,    0
  3037, 17592,19061204,   34,    0
  3037, 17592,19061205,   10,    0
  3037, 17592,19061206,   43,    0
