EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KAMENSKOE, RUSSIAN FEDERATION (STAID: 3221)
Blended and updated with sources:16982 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3221, 16982,19720412, -147,    0
  3221, 16982,19720413, -141,    0
  3221, 16982,19720414, -198,    0
  3221, 16982,19720415,  -82,    0
  3221, 16982,19720416, -111,    0
  3221, 16982,19720417, -181,    0
  3221, 16982,19720418,  -69,    0
  3221, 16982,19720419, -104,    0
  3221, 16982,19720420, -147,    0
  3221, 16982,19720421, -157,    0
  3221, 16982,19720422, -181,    0
  3221, 16982,19720423, -170,    0
  3221, 16982,19720424, -181,    0
  3221, 16982,19720425,  -80,    0
  3221, 16982,19720426,  -73,    0
  3221, 16982,19720427,  -52,    0
  3221, 16982,19720428,  -90,    0
  3221, 16982,19720429, -123,    0
  3221, 16982,19720430,  -67,    0
  3221, 16982,19720501,  -90,    0
  3221, 16982,19720502,  -97,    0
  3221, 16982,19720503, -100,    0
  3221, 16982,19720504,  -84,    0
  3221, 16982,19720505,  -82,    0
  3221, 16982,19720506, -111,    0
  3221, 16982,19720507,  -87,    0
  3221, 16982,19720508,  -38,    0
  3221, 16982,19720509,    7,    0
  3221, 16982,19720510,   11,    0
  3221, 16982,19720511,   16,    0
  3221, 16982,19720512,   19,    0
  3221, 16982,19720513,   11,    0
  3221, 16982,19720514,    2,    0
  3221, 16982,19720515,    5,    0
  3221, 16982,19720516,   15,    0
  3221, 16982,19720517,   15,    0
  3221, 16982,19720518,    8,    0
  3221, 16982,19720519,   11,    0
  3221, 16982,19720520,    2,    0
  3221, 16982,19720521,  -27,    0
  3221, 16982,19720522,  -34,    0
  3221, 16982,19720523,    8,    0
  3221, 16982,19720524,   16,    0
  3221, 16982,19720525,   25,    0
  3221, 16982,19720526,   16,    0
  3221, 16982,19720527,   16,    0
  3221, 16982,19720528,   20,    0
  3221, 16982,19720529,   35,    0
  3221, 16982,19720530,   55,    0
  3221, 16982,19720531,   47,    0
  3221, 16982,19720601,   56,    0
  3221, 16982,19720602,   31,    0
  3221, 16982,19720603,   60,    0
  3221, 16982,19720604,   48,    0
  3221, 16982,19720605,   59,    0
  3221, 16982,19720606,   66,    0
  3221, 16982,19720607,   36,    0
  3221, 16982,19720608,   25,    0
  3221, 16982,19720609,   51,    0
  3221, 16982,19720610,   62,    0
  3221, 16982,19720611,   92,    0
  3221, 16982,19720612,   96,    0
  3221, 16982,19720613,   85,    0
  3221, 16982,19720614,  100,    0
  3221, 16982,19720615,   88,    0
  3221, 16982,19720616,   93,    0
  3221, 16982,19720617,  109,    0
  3221, 16982,19720618,  118,    0
  3221, 16982,19720619,   88,    0
  3221, 16982,19720620,   89,    0
  3221, 16982,19720621,  108,    0
  3221, 16982,19720622,   92,    0
  3221, 16982,19720623,   89,    0
  3221, 16982,19720624,  102,    0
  3221, 16982,19720625,  124,    0
  3221, 16982,19720626,  123,    0
  3221, 16982,19720627,   92,    0
  3221, 16982,19720628,   82,    0
  3221, 16982,19720629,   86,    0
  3221, 16982,19720630,  106,    0
  3221, 16982,19720701,  128,    0
  3221, 16982,19720702,  127,    0
  3221, 16982,19720703,  110,    0
  3221, 16982,19720704,  137,    0
  3221, 16982,19720705,  148,    0
  3221, 16982,19720706,  142,    0
  3221, 16982,19720707,  149,    0
  3221, 16982,19720708,  137,    0
  3221, 16982,19720709,  152,    0
  3221, 16982,19720710,  137,    0
  3221, 16982,19720711,  158,    0
  3221, 16982,19720712,  156,    0
  3221, 16982,19720713,  141,    0
  3221, 16982,19720714,  129,    0
  3221, 16982,19720715,  106,    0
  3221, 16982,19720716,  107,    0
  3221, 16982,19720717,  103,    0
  3221, 16982,19720718,  108,    0
  3221, 16982,19720719,  151,    0
  3221, 16982,19720720,  141,    0
  3221, 16982,19720721,  131,    0
  3221, 16982,19720722,  127,    0
  3221, 16982,19720723,  132,    0
  3221, 16982,19720724,  116,    0
  3221, 16982,19720725,  127,    0
  3221, 16982,19720726,  118,    0
  3221, 16982,19720727,  131,    0
  3221, 16982,19720728,  135,    0
  3221, 16982,19720729,  126,    0
  3221, 16982,19720730,  121,    0
  3221, 16982,19720731,  163,    0
  3221, 16982,19720801,  159,    0
  3221, 16982,19720802,  141,    0
  3221, 16982,19720803,  143,    0
  3221, 16982,19720804,  125,    0
  3221, 16982,19720805,  137,    0
  3221, 16982,19720806,  144,    0
  3221, 16982,19720807,  147,    0
  3221, 16982,19720808,  144,    0
  3221, 16982,19720809,  136,    0
  3221, 16982,19720810,  122,    0
  3221, 16982,19720811,  128,    0
  3221, 16982,19720812,  106,    0
  3221, 16982,19720813,  121,    0
  3221, 16982,19720814,  118,    0
  3221, 16982,19720815,  132,    0
  3221, 16982,19720816,  139,    0
  3221, 16982,19720817,  130,    0
  3221, 16982,19720818,  120,    0
  3221, 16982,19720819,  118,    0
  3221, 16982,19720820,  120,    0
  3221, 16982,19720821,  120,    0
  3221, 16982,19720822,   91,    0
  3221, 16982,19720823,   58,    0
  3221, 16982,19720824,   77,    0
  3221, 16982,19720825,   82,    0
  3221, 16982,19720826,  134,    0
  3221, 16982,19720827,  142,    0
  3221, 16982,19720828,  118,    0
  3221, 16982,19720829,   82,    0
  3221, 16982,19720830,   69,    0
  3221, 16982,19720831,  118,    0
  3221, 16982,19720901,  127,    0
  3221, 16982,19720902,  104,    0
  3221, 16982,19720903,   89,    0
  3221, 16982,19720904,   87,    0
  3221, 16982,19720905,   59,    0
  3221, 16982,19720906,   75,    0
  3221, 16982,19720907,   84,    0
  3221, 16982,19720908,   64,    0
  3221, 16982,19720909,   66,    0
  3221, 16982,19720910,   68,    0
  3221, 16982,19720911,   75,    0
  3221, 16982,19720912,   50,    0
  3221, 16982,19720913,   62,    0
  3221, 16982,19720914,   39,    0
  3221, 16982,19720915,   44,    0
  3221, 16982,19720916,   20,    0
  3221, 16982,19720917,   23,    0
  3221, 16982,19720918,   10,    0
  3221, 16982,19720919,   36,    0
  3221, 16982,19720920,   65,    0
  3221, 16982,19720921,   71,    0
  3221, 16982,19720922,   49,    0
  3221, 16982,19720923,   56,    0
  3221, 16982,19720924,   35,    0
  3221, 16982,19720925,   23,    0
  3221, 16982,19720926,   23,    0
  3221, 16982,19720927,   41,    0
  3221, 16982,19720928,   56,    0
  3221, 16982,19720929,    2,    0
  3221, 16982,19720930,  -36,    0
  3221, 16982,19721001,  -58,    0
  3221, 16982,19721002,  -51,    0
  3221, 16982,19721003,  -63,    0
  3221, 16982,19721004,  -48,    0
  3221, 16982,19721005,   16,    0
  3221, 16982,19721006,   23,    0
  3221, 16982,19721007,   33,    0
  3221, 16982,19721008,   28,    0
  3221, 16982,19721009,   -4,    0
  3221, 16982,19721010,  -61,    0
  3221, 16982,19721011,  -63,    0
  3221, 16982,19721012,  -80,    0
  3221, 16982,19721013,  -75,    0
  3221, 16982,19721014,  -54,    0
  3221, 16982,19721015,  -37,    0
  3221, 16982,19721016,  -82,    0
  3221, 16982,19721017, -117,    0
  3221, 16982,19721018, -135,    0
  3221, 16982,19721019, -140,    0
  3221, 16982,19721020, -146,    0
  3221, 16982,19721021, -156,    0
  3221, 16982,19721022,  -62,    0
  3221, 16982,19721023,  -35,    0
  3221, 16982,19721024,   26,    0
  3221, 16982,19721025,    3,    0
  3221, 16982,19721026,  -47,    0
  3221, 16982,19721027,  -76,    0
  3221, 16982,19721028, -109,    0
  3221, 16982,19721029, -164,    0
  3221, 16982,19721030, -114,    0
  3221, 16982,19721031, -164,    0
  3221, 16982,19721101, -167,    0
  3221, 16982,19721102, -112,    0
  3221, 16982,19721103, -126,    0
  3221, 16982,19721104, -153,    0
  3221, 16982,19721105, -172,    0
  3221, 16982,19721106, -203,    0
  3221, 16982,19721107, -241,    0
  3221, 16982,19721108, -318,    0
  3221, 16982,19721109, -178,    0
  3221, 16982,19721110, -134,    0
  3221, 16982,19721111, -105,    0
  3221, 16982,19721112, -131,    0
  3221, 16982,19721113, -139,    0
  3221, 16982,19721114,  -72,    0
  3221, 16982,19721115,  -58,    0
  3221, 16982,19721116,  -75,    0
  3221, 16982,19721117,  -57,    0
  3221, 16982,19721118, -106,    0
  3221, 16982,19721119, -150,    0
  3221, 16982,19721120, -191,    0
  3221, 16982,19721121, -248,    0
  3221, 16982,19721122, -319,    0
  3221, 16982,19721123, -331,    0
  3221, 16982,19721124, -363,    0
  3221, 16982,19721125, -386,    0
  3221, 16982,19721126, -386,    0
  3221, 16982,19721127, -383,    0
  3221, 16982,19721128, -385,    0
  3221, 16982,19721129, -374,    0
  3221, 16982,19721130, -323,    0
  3221, 16982,19721201, -269,    0
  3221, 16982,19721202, -204,    0
  3221, 16982,19721203, -162,    0
  3221, 16982,19721204, -120,    0
  3221, 16982,19721205,  -84,    0
  3221, 16982,19721206,  -69,    0
  3221, 16982,19721207, -109,    0
  3221, 16982,19721208, -166,    0
  3221, 16982,19721209, -173,    0
  3221, 16982,19721210,  -71,    0
  3221, 16982,19721211,  -98,    0
  3221, 16982,19721212, -144,    0
  3221, 16982,19721213, -219,    0
  3221, 16982,19721214, -189,    0
  3221, 16982,19721215, -174,    0
  3221, 16982,19721216, -109,    0
  3221, 16982,19721217, -128,    0
  3221, 16982,19721218, -146,    0
  3221, 16982,19721219, -150,    0
  3221, 16982,19721220, -219,    0
  3221, 16982,19721221, -177,    0
  3221, 16982,19721222, -175,    0
  3221, 16982,19721223, -222,    0
  3221, 16982,19721224, -284,    0
  3221, 16982,19721225, -304,    0
  3221, 16982,19721226, -313,    0
  3221, 16982,19721227, -343,    0
  3221, 16982,19721228, -346,    0
  3221, 16982,19721229, -255,    0
  3221, 16982,19721230, -269,    0
  3221, 16982,19721231, -162,    0
  3221, 16982,19730101,  -33,    0
  3221, 16982,19730102, -127,    0
  3221, 16982,19730103, -239,    0
  3221, 16982,19730104, -175,    0
  3221, 16982,19730105, -170,    0
  3221, 16982,19730106, -230,    0
  3221, 16982,19730107, -324,    0
  3221, 16982,19730108, -420,    0
  3221, 16982,19730109, -407,    0
  3221, 16982,19730110, -421,    0
  3221, 16982,19730111, -426,    0
  3221, 16982,19730112, -412,    0
  3221, 16982,19730113, -326,    0
  3221, 16982,19730114, -245,    0
  3221, 16982,19730115, -199,    0
  3221, 16982,19730116, -143,    0
  3221, 16982,19730117, -116,    0
  3221, 16982,19730118, -127,    0
  3221, 16982,19730119, -191,    0
  3221, 16982,19730120, -185,    0
  3221, 16982,19730121, -350,    0
  3221, 16982,19730122, -427,    0
  3221, 16982,19730123, -417,    0
  3221, 16982,19730124, -402,    0
  3221, 16982,19730125, -370,    0
  3221, 16982,19730126, -408,    0
  3221, 16982,19730127, -439,    0
  3221, 16982,19730128, -479,    0
  3221, 16982,19730129, -472,    0
  3221, 16982,19730130, -396,    0
  3221, 16982,19730131, -389,    0
  3221, 16982,19730201, -413,    0
  3221, 16982,19730202, -392,    0
  3221, 16982,19730203, -406,    0
  3221, 16982,19730204, -323,    0
  3221, 16982,19730205, -261,    0
  3221, 16982,19730206, -337,    0
  3221, 16982,19730207, -259,    0
  3221, 16982,19730208, -210,    0
  3221, 16982,19730209,  -88,    0
  3221, 16982,19730210,  -34,    0
  3221, 16982,19730211,  -52,    0
  3221, 16982,19730212,  -90,    0
  3221, 16982,19730213, -166,    0
  3221, 16982,19730214, -162,    0
  3221, 16982,19730215, -188,    0
  3221, 16982,19730216, -253,    0
  3221, 16982,19730217, -271,    0
  3221, 16982,19730218, -326,    0
  3221, 16982,19730219, -339,    0
  3221, 16982,19730220, -255,    0
  3221, 16982,19730221, -224,    0
  3221, 16982,19730222, -202,    0
  3221, 16982,19730223, -146,    0
  3221, 16982,19730224, -151,    0
  3221, 16982,19730225,  -75,    0
  3221, 16982,19730226,  -58,    0
  3221, 16982,19730227,  -54,    0
  3221, 16982,19730228, -104,    0
  3221, 16982,19730301, -132,    0
  3221, 16982,19730302, -177,    0
  3221, 16982,19730303, -171,    0
  3221, 16982,19730304, -192,    0
  3221, 16982,19730305, -215,    0
  3221, 16982,19730306, -272,    0
  3221, 16982,19730307, -234,    0
  3221, 16982,19730308, -248,    0
  3221, 16982,19730309, -277,    0
  3221, 16982,19730310, -283,    0
  3221, 16982,19730311, -287,    0
  3221, 16982,19730312, -283,    0
  3221, 16982,19730313, -285,    0
  3221, 16982,19730314, -274,    0
  3221, 16982,19730315, -254,    0
  3221, 16982,19730316, -210,    0
  3221, 16982,19730317, -206,    0
  3221, 16982,19730318, -228,    0
  3221, 16982,19730319, -249,    0
  3221, 16982,19730320, -242,    0
  3221, 16982,19730321, -252,    0
  3221, 16982,19730322, -257,    0
  3221, 16982,19730323, -272,    0
  3221, 16982,19730324, -258,    0
  3221, 16982,19730325, -244,    0
  3221, 16982,19730326, -236,    0
  3221, 16982,19730327, -252,    0
  3221, 16982,19730328, -264,    0
  3221, 16982,19730329, -258,    0
  3221, 16982,19730330, -228,    0
  3221, 16982,19730331, -217,    0
  3221, 16982,19730401, -232,    0
  3221, 16982,19730402, -219,    0
  3221, 16982,19730403, -186,    0
  3221, 16982,19730404, -103,    0
  3221, 16982,19730405,  -74,    0
  3221, 16982,19730406, -119,    0
  3221, 16982,19730407, -191,    0
  3221, 16982,19730408, -169,    0
  3221, 16982,19730409, -204,    0
  3221, 16982,19730410, -196,    0
  3221, 16982,19730411, -169,    0
  3221, 16982,19730412, -156,    0
  3221, 16982,19730413, -176,    0
  3221, 16982,19730414, -166,    0
  3221, 16982,19730415, -103,    0
  3221, 16982,19730416,  -97,    0
  3221, 16982,19730417, -147,    0
  3221, 16982,19730418, -159,    0
  3221, 16982,19730419,  -72,    0
  3221, 16982,19730420,  -71,    0
  3221, 16982,19730421,  -31,    0
  3221, 16982,19730422,   -1,    0
  3221, 16982,19730423,   26,    0
  3221, 16982,19730424,   11,    0
  3221, 16982,19730425,    6,    0
  3221, 16982,19730426,   -4,    0
  3221, 16982,19730427,  -11,    0
  3221, 16982,19730428,  -33,    0
  3221, 16982,19730429,  -22,    0
  3221, 16982,19730430,  -63,    0
  3221, 16982,19730501,  -83,    0
  3221, 16982,19730502,  -87,    0
  3221, 16982,19730503,  -92,    0
  3221, 16982,19730504,  -83,    0
  3221, 16982,19730505,  -67,    0
  3221, 16982,19730506,  -60,    0
  3221, 16982,19730507,  -58,    0
  3221, 16982,19730508,  -36,    0
  3221, 16982,19730509,   -7,    0
  3221, 16982,19730510,   10,    0
  3221, 16982,19730511,   15,    0
  3221, 16982,19730512,   14,    0
  3221, 16982,19730513,    5,    0
  3221, 16982,19730514,  -20,    0
  3221, 16982,19730515,  -10,    0
  3221, 16982,19730516,   10,    0
  3221, 16982,19730517,    5,    0
  3221, 16982,19730518,   14,    0
  3221, 16982,19730519,   13,    0
  3221, 16982,19730520,   15,    0
  3221, 16982,19730521,   -9,    0
  3221, 16982,19730522,   14,    0
  3221, 16982,19730523,   25,    0
  3221, 16982,19730524,   16,    0
  3221, 16982,19730525,   12,    0
  3221, 16982,19730526,   23,    0
  3221, 16982,19730527,   44,    0
  3221, 16982,19730528,   41,    0
  3221, 16982,19730529,   46,    0
  3221, 16982,19730530,   53,    0
  3221, 16982,19730531,   72,    0
  3221, 16982,19730601,   42,    0
  3221, 16982,19730602,   58,    0
  3221, 16982,19730603,   69,    0
  3221, 16982,19730604,   75,    0
  3221, 16982,19730605,   75,    0
  3221, 16982,19730606,   66,    0
  3221, 16982,19730607,   68,    0
  3221, 16982,19730608,   71,    0
  3221, 16982,19730609,   73,    0
  3221, 16982,19730610,   94,    0
  3221, 16982,19730611,  103,    0
  3221, 16982,19730612,   59,    0
  3221, 16982,19730613,   69,    0
  3221, 16982,19730614,   91,    0
  3221, 16982,19730615,   81,    0
  3221, 16982,19730616,   85,    0
  3221, 16982,19730617,   67,    0
  3221, 16982,19730618,   97,    0
  3221, 16982,19730619,  119,    0
  3221, 16982,19730620,  125,    0
  3221, 16982,19730621,  138,    0
  3221, 16982,19730622,  153,    0
  3221, 16982,19730623,  151,    0
  3221, 16982,19730624,  141,    0
  3221, 16982,19730625,  118,    0
  3221, 16982,19730626,  116,    0
  3221, 16982,19730627,  130,    0
  3221, 16982,19730628,  126,    0
  3221, 16982,19730629,  145,    0
  3221, 16982,19730630,  170,    0
  3221, 16982,19730701,  180,    0
  3221, 16982,19730702,  183,    0
  3221, 16982,19730703,  183,    0
  3221, 16982,19730704,  159,    0
  3221, 16982,19730705,  140,    0
  3221, 16982,19730706,  137,    0
  3221, 16982,19730707,  119,    0
  3221, 16982,19730708,  126,    0
  3221, 16982,19730709,  125,    0
  3221, 16982,19730710,  132,    0
  3221, 16982,19730711,  134,    0
  3221, 16982,19730712,  157,    0
  3221, 16982,19730713,  145,    0
  3221, 16982,19730714,  132,    0
  3221, 16982,19730715,  145,    0
  3221, 16982,19730716,  147,    0
  3221, 16982,19730717,  143,    0
  3221, 16982,19730718,  157,    0
  3221, 16982,19730719,  160,    0
  3221, 16982,19730720,  168,    0
  3221, 16982,19730721,  176,    0
  3221, 16982,19730722,  151,    0
  3221, 16982,19730723,   95,    0
  3221, 16982,19730724,   91,    0
  3221, 16982,19730725,   90,    0
  3221, 16982,19730726,  108,    0
  3221, 16982,19730727,  122,    0
  3221, 16982,19730728,  109,    0
  3221, 16982,19730729,  115,    0
  3221, 16982,19730730,  130,    0
  3221, 16982,19730731,  123,    0
  3221, 16982,19730801,  142,    0
  3221, 16982,19730802,  119,    0
  3221, 16982,19730803,  120,    0
  3221, 16982,19730804,  109,    0
  3221, 16982,19730805,  116,    0
  3221, 16982,19730806,   98,    0
  3221, 16982,19730807,  134,    0
  3221, 16982,19730808,  111,    0
  3221, 16982,19730809,  134,    0
  3221, 16982,19730810,  166,    0
  3221, 16982,19730811,  173,    0
  3221, 16982,19730812,  107,    0
  3221, 16982,19730813,   96,    0
  3221, 16982,19730814,   96,    0
  3221, 16982,19730815,   94,    0
  3221, 16982,19730816,  111,    0
  3221, 16982,19730817,  120,    0
  3221, 16982,19730818,  127,    0
  3221, 16982,19730819,  131,    0
  3221, 16982,19730820,  135,    0
  3221, 16982,19730821,  131,    0
  3221, 16982,19730822,  124,    0
  3221, 16982,19730823,   97,    0
  3221, 16982,19730824,   71,    0
  3221, 16982,19730825,   77,    0
  3221, 16982,19730826,   77,    0
  3221, 16982,19730827,   83,    0
  3221, 16982,19730828,   58,    0
  3221, 16982,19730829,   86,    0
  3221, 16982,19730830,   77,    0
  3221, 16982,19730831,   96,    0
  3221, 16982,19730901,   47,    0
  3221, 16982,19730902,    9,    0
  3221, 16982,19730903,   27,    0
  3221, 16982,19730904,   20,    0
  3221, 16982,19730905,   38,    0
  3221, 16982,19730906,   66,    0
  3221, 16982,19730907,   45,    0
  3221, 16982,19730908,   72,    0
  3221, 16982,19730909,   73,    0
  3221, 16982,19730910,   37,    0
  3221, 16982,19730911,   25,    0
  3221, 16982,19730912,   -9,    0
  3221, 16982,19730913,   30,    0
  3221, 16982,19730914,   17,    0
  3221, 16982,19730915,   51,    0
  3221, 16982,19730916,   33,    0
  3221, 16982,19730917,   34,    0
  3221, 16982,19730918,   10,    0
  3221, 16982,19730919,   13,    0
  3221, 16982,19730920,   21,    0
  3221, 16982,19730921,   66,    0
  3221, 16982,19730922,   31,    0
  3221, 16982,19730923,   43,    0
  3221, 16982,19730924,   60,    0
  3221, 16982,19730925,   35,    0
  3221, 16982,19730926,   76,    0
  3221, 16982,19730927,   85,    0
  3221, 16982,19730928,   94,    0
  3221, 16982,19730929,   50,    0
  3221, 16982,19730930,   20,    0
  3221, 16982,19731001,   17,    0
  3221, 16982,19731002,   -6,    0
  3221, 16982,19731003,   50,    0
  3221, 16982,19731004,   66,    0
  3221, 16982,19731005,   14,    0
  3221, 16982,19731006,    5,    0
  3221, 16982,19731007,  -20,    0
  3221, 16982,19731008,  -40,    0
  3221, 16982,19731009,  -34,    0
  3221, 16982,19731010,  -54,    0
  3221, 16982,19731011,  -94,    0
  3221, 16982,19731012, -140,    0
  3221, 16982,19731013, -129,    0
  3221, 16982,19731014,    8,    0
  3221, 16982,19731015,   72,    0
  3221, 16982,19731016,    7,    0
  3221, 16982,19731017,  -24,    0
  3221, 16982,19731018,  -43,    0
  3221, 16982,19731019,  -32,    0
  3221, 16982,19731020,  -35,    0
  3221, 16982,19731021,  -51,    0
  3221, 16982,19731022,  -65,    0
  3221, 16982,19731023,  -74,    0
  3221, 16982,19731024, -136,    0
  3221, 16982,19731025, -146,    0
  3221, 16982,19731026,  -72,    0
  3221, 16982,19731027, -101,    0
  3221, 16982,19731028, -150,    0
  3221, 16982,19731029, -105,    0
  3221, 16982,19731030,  -80,    0
  3221, 16982,19731031,  -31,    0
  3221, 16982,19731101,  -24,    0
  3221, 16982,19731102,   -8,    0
  3221, 16982,19731103,  -12,    0
  3221, 16982,19731104,  -48,    0
  3221, 16982,19731105,  -91,    0
  3221, 16982,19731106,  -86,    0
  3221, 16982,19731107, -112,    0
  3221, 16982,19731108,  -60,    0
  3221, 16982,19731109,  -59,    0
  3221, 16982,19731110, -139,    0
  3221, 16982,19731111, -219,    0
  3221, 16982,19731112,  -99,    0
  3221, 16982,19731113,   -6,    0
  3221, 16982,19731114,  -64,    0
  3221, 16982,19731115,  -93,    0
  3221, 16982,19731116, -169,    0
  3221, 16982,19731117, -199,    0
  3221, 16982,19731118, -296,    0
  3221, 16982,19731119, -223,    0
  3221, 16982,19731120, -181,    0
  3221, 16982,19731121, -174,    0
  3221, 16982,19731122, -172,    0
  3221, 16982,19731123, -290,    0
  3221, 16982,19731124, -336,    0
  3221, 16982,19731125, -282,    0
  3221, 16982,19731126, -317,    0
  3221, 16982,19731127, -156,    0
  3221, 16982,19731128,  -56,    0
  3221, 16982,19731129,  -10,    0
  3221, 16982,19731130,   -7,    0
  3221, 16982,19731201,    2,    0
  3221, 16982,19731202,  -34,    0
  3221, 16982,19731203,  -84,    0
  3221, 16982,19731204, -193,    0
  3221, 16982,19731205, -276,    0
  3221, 16982,19731206, -291,    0
  3221, 16982,19731207, -261,    0
  3221, 16982,19731208, -200,    0
  3221, 16982,19731209, -246,    0
  3221, 16982,19731210, -302,    0
  3221, 16982,19731211, -313,    0
  3221, 16982,19731212, -325,    0
  3221, 16982,19731213, -252,    0
  3221, 16982,19731214, -198,    0
  3221, 16982,19731215, -182,    0
  3221, 16982,19731216, -192,    0
  3221, 16982,19731217, -158,    0
  3221, 16982,19731218, -176,    0
  3221, 16982,19731219, -212,    0
  3221, 16982,19731220, -242,    0
  3221, 16982,19731221, -300,    0
  3221, 16982,19731222, -284,    0
  3221, 16982,19731223, -289,    0
  3221, 16982,19731224, -318,    0
  3221, 16982,19731225, -330,    0
  3221, 16982,19731226, -338,    0
  3221, 16982,19731227, -286,    0
  3221, 16982,19731228, -224,    0
  3221, 16982,19731229, -232,    0
  3221, 16982,19731230, -313,    0
  3221, 16982,19731231, -334,    0
  3221, 16982,19740101, -259,    0
  3221, 16982,19740102, -310,    0
  3221, 16982,19740103, -252,    0
  3221, 16982,19740104, -221,    0
  3221, 16982,19740105, -219,    0
  3221, 16982,19740106, -268,    0
  3221, 16982,19740107, -218,    0
  3221, 16982,19740108, -205,    0
  3221, 16982,19740109, -205,    0
  3221, 16982,19740110, -197,    0
  3221, 16982,19740111, -127,    0
  3221, 16982,19740112, -108,    0
  3221, 16982,19740113,  -79,    0
  3221, 16982,19740114,  -84,    0
  3221, 16982,19740115, -142,    0
  3221, 16982,19740116, -125,    0
  3221, 16982,19740117, -156,    0
  3221, 16982,19740118, -245,    0
  3221, 16982,19740119, -284,    0
  3221, 16982,19740120, -288,    0
  3221, 16982,19740121, -287,    0
  3221, 16982,19740122, -293,    0
  3221, 16982,19740123, -314,    0
  3221, 16982,19740124, -395,    0
  3221, 16982,19740125, -384,    0
  3221, 16982,19740126, -374,    0
  3221, 16982,19740127, -374,    0
  3221, 16982,19740128, -317,    0
  3221, 16982,19740129, -270,    0
  3221, 16982,19740130, -250,    0
  3221, 16982,19740131, -271,    0
  3221, 16982,19740201, -249,    0
  3221, 16982,19740202, -292,    0
  3221, 16982,19740203, -317,    0
  3221, 16982,19740204, -352,    0
  3221, 16982,19740205, -304,    0
  3221, 16982,19740206, -259,    0
  3221, 16982,19740207, -187,    0
  3221, 16982,19740208, -206,    0
  3221, 16982,19740209, -319,    0
  3221, 16982,19740210, -348,    0
  3221, 16982,19740211, -335,    0
  3221, 16982,19740212, -254,    0
  3221, 16982,19740213, -235,    0
  3221, 16982,19740214, -255,    0
  3221, 16982,19740215, -291,    0
  3221, 16982,19740216, -266,    0
  3221, 16982,19740217, -213,    0
  3221, 16982,19740218, -191,    0
  3221, 16982,19740219, -192,    0
  3221, 16982,19740220, -216,    0
  3221, 16982,19740221, -192,    0
  3221, 16982,19740222, -199,    0
  3221, 16982,19740223, -159,    0
  3221, 16982,19740224, -138,    0
  3221, 16982,19740225,  -52,    0
  3221, 16982,19740226,  -96,    0
  3221, 16982,19740227, -179,    0
  3221, 16982,19740228, -245,    0
  3221, 16982,19740301, -242,    0
  3221, 16982,19740302, -239,    0
  3221, 16982,19740303, -267,    0
  3221, 16982,19740304, -317,    0
  3221, 16982,19740305, -334,    0
  3221, 16982,19740306, -344,    0
  3221, 16982,19740307, -278,    0
  3221, 16982,19740308, -170,    0
  3221, 16982,19740309, -130,    0
  3221, 16982,19740310,  -91,    0
  3221, 16982,19740311, -116,    0
  3221, 16982,19740312, -180,    0
  3221, 16982,19740313, -114,    0
  3221, 16982,19740314,  -34,    0
  3221, 16982,19740315, -102,    0
  3221, 16982,19740316, -100,    0
  3221, 16982,19740317,  -97,    0
  3221, 16982,19740318, -157,    0
  3221, 16982,19740319, -195,    0
  3221, 16982,19740320, -179,    0
  3221, 16982,19740321, -148,    0
  3221, 16982,19740322, -123,    0
  3221, 16982,19740323,  -99,    0
  3221, 16982,19740324, -104,    0
  3221, 16982,19740325, -116,    0
  3221, 16982,19740326, -146,    0
  3221, 16982,19740327, -162,    0
  3221, 16982,19740328, -186,    0
  3221, 16982,19740329, -194,    0
  3221, 16982,19740330, -199,    0
  3221, 16982,19740331, -215,    0
  3221, 16982,19740401, -222,    0
  3221, 16982,19740402, -221,    0
  3221, 16982,19740403, -166,    0
  3221, 16982,19740404, -124,    0
  3221, 16982,19740405, -126,    0
  3221, 16982,19740406, -140,    0
  3221, 16982,19740407, -170,    0
  3221, 16982,19740408, -173,    0
  3221, 16982,19740409, -172,    0
  3221, 16982,19740410, -164,    0
  3221, 16982,19740411, -187,    0
  3221, 16982,19740412, -198,    0
  3221, 16982,19740413, -179,    0
  3221, 16982,19740414, -172,    0
  3221, 16982,19740415, -156,    0
  3221, 16982,19740416, -172,    0
  3221, 16982,19740417, -171,    0
  3221, 16982,19740418, -178,    0
  3221, 16982,19740419, -180,    0
  3221, 16982,19740420, -167,    0
  3221, 16982,19740421, -141,    0
  3221, 16982,19740422, -158,    0
  3221, 16982,19740423, -135,    0
  3221, 16982,19740424, -154,    0
  3221, 16982,19740425, -163,    0
  3221, 16982,19740426, -169,    0
