EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station OEVRE HEIMDALSVATN, NORWAY (STAID: 18369)
Blended and updated with sources:99111 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 18369, 99111,20120203,-9999,    9
 18369, 99111,20120204, -148,    1
 18369, 99111,20120205, -140,    1
 18369, 99111,20120206,  -91,    1
 18369, 99111,20120207,  -89,    1
 18369, 99111,20120208, -109,    1
 18369, 99111,20120209,-9999,    9
 18369, 99111,20120210,  -79,    1
 18369, 99111,20120211,  -80,    1
 18369, 99111,20120212,  -91,    1
 18369, 99111,20120213,  -66,    1
 18369, 99111,20120214,  -72,    1
 18369, 99111,20120215,  -85,    1
 18369, 99111,20120216,  -45,    1
 18369, 99111,20120217,  -71,    1
 18369, 99111,20120218,  -48,    1
 18369, 99111,20120219,  -98,    1
 18369, 99111,20120220,  -67,    1
 18369, 99111,20120221,  -69,    1
 18369, 99111,20120222,  -37,    1
 18369, 99111,20120223,  -35,    1
 18369, 99111,20120224,-9999,    9
 18369, 99111,20120225,  -71,    1
 18369, 99111,20120226, -104,    1
 18369, 99111,20120227,  -23,    1
 18369, 99111,20120228,   45,    1
 18369, 99111,20120229,   49,    1
 18369, 99111,20120301,    1,    1
 18369, 99111,20120302,  -58,    1
 18369, 99111,20120303,  -77,    1
 18369, 99111,20120304,  -70,    1
 18369, 99111,20120305,  -72,    1
 18369, 99111,20120306,  -74,    1
 18369, 99111,20120307,  -55,    1
 18369, 99111,20120308,  -43,    1
 18369, 99111,20120309,   -6,    1
 18369, 99111,20120310,  -49,    1
 18369, 99111,20120311,  -19,    1
 18369, 99111,20120312,   -5,    1
 18369, 99111,20120313,    1,    1
 18369, 99111,20120314,    1,    1
 18369, 99111,20120315,   -8,    1
 18369, 99111,20120316,   -7,    1
 18369, 99111,20120317,  -24,    1
 18369, 99111,20120318,  -50,    1
 18369, 99111,20120319,  -82,    1
 18369, 99111,20120320,  -11,    1
 18369, 99111,20120321,   32,    1
 18369, 99111,20120322,   23,    1
 18369, 99111,20120323,  -16,    1
 18369, 99111,20120324,   -2,    1
 18369, 99111,20120325,   29,    1
 18369, 99111,20120326,   59,    1
 18369, 99111,20120327,   74,    1
 18369, 99111,20120328,    5,    1
 18369, 99111,20120329,  -10,    1
 18369, 99111,20120330,  -19,    1
 18369, 99111,20120331,  -38,    1
 18369, 99111,20120401,  -52,    1
 18369, 99111,20120402,  -74,    1
 18369, 99111,20120403,  -75,    1
 18369, 99111,20120404,  -67,    1
 18369, 99111,20120405,  -24,    1
 18369, 99111,20120406,  -84,    1
 18369, 99111,20120407,  -90,    1
 18369, 99111,20120408,  -70,    1
 18369, 99111,20120409,  -35,    1
 18369, 99111,20120410,  -17,    1
 18369, 99111,20120411,   -4,    1
 18369, 99111,20120412,    3,    1
 18369, 99111,20120413,  -44,    1
 18369, 99111,20120414,  -23,    1
 18369, 99111,20120415,  -43,    1
 18369, 99111,20120416,-9999,    9
 18369, 99111,20120417,  -63,    1
 18369, 99111,20120418,  -33,    1
 18369, 99111,20120419,  -13,    1
 18369, 99111,20120420,   -3,    1
 18369, 99111,20120421,   -9,    1
 18369, 99111,20120422,  -13,    1
 18369, 99111,20120423,    3,    1
 18369, 99111,20120424,    9,    1
 18369, 99111,20120425,   -2,    1
 18369, 99111,20120426,    8,    1
 18369, 99111,20120427,   28,    1
 18369, 99111,20120428,  -14,    1
 18369, 99111,20120429,   -7,    1
 18369, 99111,20120430,   34,    1
 18369, 99111,20120501,   26,    1
 18369, 99111,20120502,   39,    1
 18369, 99111,20120503,   10,    1
 18369, 99111,20120504,    3,    1
 18369, 99111,20120505,  -30,    1
 18369, 99111,20120506,  -35,    1
 18369, 99111,20120507,   -9,    1
 18369, 99111,20120508,   -8,    1
 18369, 99111,20120509,   31,    1
 18369, 99111,20120510,   24,    1
 18369, 99111,20120511,   21,    1
 18369, 99111,20120512,    5,    1
 18369, 99111,20120513,    4,    1
 18369, 99111,20120514,   14,    1
 18369, 99111,20120515,   23,    1
 18369, 99111,20120516,   22,    1
 18369, 99111,20120517,   27,    1
 18369, 99111,20120518,   28,    1
 18369, 99111,20120519,   20,    1
 18369, 99111,20120520,   49,    1
 18369, 99111,20120521,   75,    1
 18369, 99111,20120522,-9999,    9
 18369, 99111,20120523,-9999,    9
 18369, 99111,20120524,-9999,    9
 18369, 99111,20120525,-9999,    9
 18369, 99111,20120526,-9999,    9
 18369, 99111,20120527,-9999,    9
 18369, 99111,20120528,-9999,    9
 18369, 99111,20120529,-9999,    9
 18369, 99111,20120530,-9999,    9
 18369, 99111,20120531,-9999,    9
 18369, 99111,20120601,-9999,    9
 18369, 99111,20120602,-9999,    9
 18369, 99111,20120603,-9999,    9
 18369, 99111,20120604,-9999,    9
 18369, 99111,20120605,-9999,    9
 18369, 99111,20120606,-9999,    9
 18369, 99111,20120607,-9999,    9
 18369, 99111,20120608,-9999,    9
 18369, 99111,20120609,-9999,    9
 18369, 99111,20120610,-9999,    9
 18369, 99111,20120611,-9999,    9
 18369, 99111,20120612,-9999,    9
 18369, 99111,20120613,-9999,    9
 18369, 99111,20120614,-9999,    9
 18369, 99111,20120615,-9999,    9
 18369, 99111,20120616,-9999,    9
 18369, 99111,20120617,-9999,    9
 18369, 99111,20120618,-9999,    9
 18369, 99111,20120619,-9999,    9
 18369, 99111,20120620,   57,    1
 18369, 99111,20120621,-9999,    9
 18369, 99111,20120622,  103,    1
 18369, 99111,20120623,   70,    1
 18369, 99111,20120624,   72,    1
 18369, 99111,20120625,   92,    1
 18369, 99111,20120626,   72,    1
 18369, 99111,20120627,   74,    1
 18369, 99111,20120628,   85,    1
 18369, 99111,20120629,   77,    1
 18369, 99111,20120630,   96,    1
 18369, 99111,20120701,   85,    1
 18369, 99111,20120702,   73,    1
 18369, 99111,20120703,   84,    1
 18369, 99111,20120704,   96,    1
 18369, 99111,20120705,  128,    1
 18369, 99111,20120706,  139,    1
 18369, 99111,20120707,  119,    1
 18369, 99111,20120708,  128,    1
 18369, 99111,20120709,  101,    1
 18369, 99111,20120710,   96,    1
 18369, 99111,20120711,   98,    1
 18369, 99111,20120712,   87,    1
 18369, 99111,20120713,   86,    1
 18369, 99111,20120714,   93,    1
 18369, 99111,20120715,   89,    1
 18369, 99111,20120716,   77,    1
 18369, 99111,20120717,   59,    1
 18369, 99111,20120718,   71,    1
 18369, 99111,20120719,   73,    1
 18369, 99111,20120720,   57,    1
 18369, 99111,20120721,   50,    1
 18369, 99111,20120722,   57,    1
 18369, 99111,20120723,  101,    1
 18369, 99111,20120724,  105,    1
 18369, 99111,20120725,  106,    1
 18369, 99111,20120726,  105,    1
 18369, 99111,20120727,  122,    1
 18369, 99111,20120728,   95,    1
 18369, 99111,20120729,  109,    1
 18369, 99111,20120730,  111,    1
 18369, 99111,20120731,   96,    1
 18369, 99111,20120801,   94,    1
 18369, 99111,20120802,   98,    1
 18369, 99111,20120803,  125,    1
 18369, 99111,20120804,  104,    1
 18369, 99111,20120805,   97,    1
 18369, 99111,20120806,   92,    1
 18369, 99111,20120807,   82,    1
 18369, 99111,20120808,   72,    1
 18369, 99111,20120809,   76,    1
 18369, 99111,20120810,   82,    1
 18369, 99111,20120811,  127,    1
 18369, 99111,20120812,  144,    1
 18369, 99111,20120813,  140,    1
 18369, 99111,20120814,  121,    1
 18369, 99111,20120815,  119,    1
 18369, 99111,20120816,  113,    1
 18369, 99111,20120817,  120,    1
 18369, 99111,20120818,  119,    1
 18369, 99111,20120819,  132,    1
 18369, 99111,20120820,  110,    1
 18369, 99111,20120821,  106,    1
 18369, 99111,20120822,   89,    1
 18369, 99111,20120823,   78,    1
 18369, 99111,20120824,   73,    1
 18369, 99111,20120825,   74,    1
 18369, 99111,20120826,   57,    1
 18369, 99111,20120827,   50,    1
 18369, 99111,20120828,   65,    1
 18369, 99111,20120829,   69,    1
 18369, 99111,20120830,   79,    1
 18369, 99111,20120831,   53,    1
 18369, 99111,20120901,   71,    1
 18369, 99111,20120902,   79,    1
 18369, 99111,20120903,   81,    1
 18369, 99111,20120904,   79,    1
 18369, 99111,20120905,   36,    1
 18369, 99111,20120906,   18,    1
 18369, 99111,20120907,-9999,    9
 18369, 99111,20120908,-9999,    9
 18369, 99111,20120909,   37,    1
 18369, 99111,20120910,   80,    1
 18369, 99111,20120911,   61,    1
 18369, 99111,20120912,   21,    1
 18369, 99111,20120913,   18,    1
 18369, 99111,20120914,   33,    1
 18369, 99111,20120915,   40,    1
 18369, 99111,20120916,   56,    1
 18369, 99111,20120917,   40,    1
 18369, 99111,20120918,   30,    1
 18369, 99111,20120919,   15,    1
 18369, 99111,20120920,    2,    1
 18369, 99111,20120921,   -8,    1
 18369, 99111,20120922,   -4,    1
 18369, 99111,20120923,    4,    1
 18369, 99111,20120924,   10,    1
 18369, 99111,20120925,    3,    1
 18369, 99111,20120926,    9,    1
 18369, 99111,20120927,   22,    1
 18369, 99111,20120928,   19,    1
 18369, 99111,20120929,   26,    1
 18369, 99111,20120930,   14,    1
 18369, 99111,20121001,   39,    1
 18369, 99111,20121002,   24,    1
 18369, 99111,20121003,   29,    1
 18369, 99111,20121004,   12,    1
 18369, 99111,20121005,   -2,    1
 18369, 99111,20121006,    2,    1
 18369, 99111,20121007,   10,    1
 18369, 99111,20121008,    3,    1
 18369, 99111,20121009,  -14,    1
 18369, 99111,20121010,  -11,    1
 18369, 99111,20121011,  -30,    1
 18369, 99111,20121012,  -32,    1
 18369, 99111,20121013,  -33,    1
 18369, 99111,20121014,  -33,    1
 18369, 99111,20121015,  -20,    1
 18369, 99111,20121016,  -21,    1
 18369, 99111,20121017,   -6,    1
 18369, 99111,20121018,   13,    1
 18369, 99111,20121019,    6,    1
 18369, 99111,20121020,   -7,    1
 18369, 99111,20121021,  -19,    1
 18369, 99111,20121022,    3,    1
 18369, 99111,20121023,  -20,    1
 18369, 99111,20121024,  -13,    1
 18369, 99111,20121025,  -63,    1
 18369, 99111,20121026,  -50,    1
 18369, 99111,20121027,  -68,    1
 18369, 99111,20121028, -111,    1
 18369, 99111,20121029,-9999,    9
 18369, 99111,20121030,-9999,    9
 18369, 99111,20121031,  -73,    1
 18369, 99111,20121101,  -13,    1
 18369, 99111,20121102,  -20,    1
 18369, 99111,20121103,  -22,    1
 18369, 99111,20121104,  -24,    1
 18369, 99111,20121105,  -78,    1
 18369, 99111,20121106,  -54,    1
 18369, 99111,20121107,  -57,    1
 18369, 99111,20121108,  -40,    1
 18369, 99111,20121109,  -47,    1
 18369, 99111,20121110,   -4,    1
 18369, 99111,20121111,   -3,    1
 18369, 99111,20121112,  -40,    1
 18369, 99111,20121113,  -14,    1
 18369, 99111,20121114,   17,    1
 18369, 99111,20121115,   -9,    1
 18369, 99111,20121116,    3,    1
 18369, 99111,20121117,  -13,    1
 18369, 99111,20121118,  -32,    1
 18369, 99111,20121119,  -36,    1
 18369, 99111,20121120,   -2,    1
 18369, 99111,20121121,   23,    1
 18369, 99111,20121122,   -8,    1
 18369, 99111,20121123,   -3,    1
 18369, 99111,20121124,  -48,    1
 18369, 99111,20121125,  -92,    1
 18369, 99111,20121126,  -75,    1
 18369, 99111,20121127,  -64,    1
 18369, 99111,20121128,  -61,    1
 18369, 99111,20121129,  -84,    1
 18369, 99111,20121130, -125,    1
 18369, 99111,20121201, -209,    1
 18369, 99111,20121202, -275,    1
 18369, 99111,20121203, -230,    1
 18369, 99111,20121204, -232,    1
 18369, 99111,20121205, -146,    1
 18369, 99111,20121206, -161,    1
 18369, 99111,20121207, -163,    1
 18369, 99111,20121208, -163,    1
 18369, 99111,20121209,-9999,    9
 18369, 99111,20121210,-9999,    9
 18369, 99111,20121211, -115,    1
 18369, 99111,20121212, -190,    1
 18369, 99111,20121213, -183,    1
 18369, 99111,20121214, -131,    1
 18369, 99111,20121215,  -98,    1
 18369, 99111,20121216,  -49,    1
 18369, 99111,20121217,  -45,    1
 18369, 99111,20121218,  -73,    1
 18369, 99111,20121219, -160,    1
 18369, 99111,20121220, -203,    1
 18369, 99111,20121221, -143,    1
 18369, 99111,20121222, -135,    1
 18369, 99111,20121223, -123,    1
 18369, 99111,20121224, -123,    1
 18369, 99111,20121225, -118,    1
 18369, 99111,20121226,  -90,    1
 18369, 99111,20121227, -108,    1
 18369, 99111,20121228,  -94,    1
 18369, 99111,20121229,  -61,    1
 18369, 99111,20121230,  -56,    1
 18369, 99111,20121231,  -43,    1
 18369, 99111,20130101,  -59,    1
 18369, 99111,20130102,  -33,    1
 18369, 99111,20130103,    1,    1
 18369, 99111,20130104,    2,    1
 18369, 99111,20130105,  -37,    1
 18369, 99111,20130106,  -55,    1
 18369, 99111,20130107,   -8,    1
 18369, 99111,20130108,  -83,    1
 18369, 99111,20130109,  -58,    1
 18369, 99111,20130110,  -72,    1
 18369, 99111,20130111, -191,    1
 18369, 99111,20130112, -224,    1
 18369, 99111,20130113, -226,    1
 18369, 99111,20130114, -227,    1
 18369, 99111,20130115, -261,    1
 18369, 99111,20130116, -206,    1
 18369, 99111,20130117, -207,    1
 18369, 99111,20130118, -249,    1
 18369, 99111,20130119, -169,    1
 18369, 99111,20130120,  -87,    1
 18369, 99111,20130121, -249,    1
 18369, 99111,20130122, -241,    1
 18369, 99111,20130123, -212,    1
 18369, 99111,20130124, -218,    1
 18369, 99111,20130125, -174,    1
 18369, 99111,20130126, -102,    1
 18369, 99111,20130127, -111,    1
 18369, 99111,20130128,  -51,    1
 18369, 99111,20130129,  -53,    1
 18369, 99111,20130130,  -40,    1
 18369, 99111,20130131,  -77,    1
 18369, 99111,20130201, -157,    1
 18369, 99111,20130202,  -53,    1
 18369, 99111,20130203, -123,    1
 18369, 99111,20130204, -104,    1
 18369, 99111,20130205,  -73,    1
 18369, 99111,20130206,  -81,    1
 18369, 99111,20130207, -190,    1
 18369, 99111,20130208, -238,    1
 18369, 99111,20130209, -229,    1
 18369, 99111,20130210, -130,    1
 18369, 99111,20130211, -125,    1
 18369, 99111,20130212, -167,    1
 18369, 99111,20130213, -120,    1
 18369, 99111,20130214, -103,    1
 18369, 99111,20130215,  -99,    1
 18369, 99111,20130216, -105,    1
 18369, 99111,20130217,  -14,    1
 18369, 99111,20130218,  -24,    1
 18369, 99111,20130219, -103,    1
 18369, 99111,20130220, -191,    1
 18369, 99111,20130221, -179,    1
 18369, 99111,20130222,  -61,    1
 18369, 99111,20130223,  -55,    1
 18369, 99111,20130224, -109,    1
 18369, 99111,20130225, -144,    1
 18369, 99111,20130226,  -38,    1
 18369, 99111,20130227,  -33,    1
 18369, 99111,20130228,  -11,    1
 18369, 99111,20130301,  -36,    1
 18369, 99111,20130302,  -46,    1
 18369, 99111,20130303,  -66,    1
 18369, 99111,20130304,  -39,    1
 18369, 99111,20130305,  -47,    1
 18369, 99111,20130306,  -60,    1
 18369, 99111,20130307, -104,    1
 18369, 99111,20130308, -100,    1
 18369, 99111,20130309, -119,    1
 18369, 99111,20130310, -151,    1
 18369, 99111,20130311, -116,    1
 18369, 99111,20130312, -106,    1
 18369, 99111,20130313, -133,    1
 18369, 99111,20130314, -131,    1
 18369, 99111,20130315, -146,    1
 18369, 99111,20130316,  -91,    1
 18369, 99111,20130317,  -71,    1
 18369, 99111,20130318, -111,    1
 18369, 99111,20130319, -161,    1
 18369, 99111,20130320, -129,    1
 18369, 99111,20130321, -149,    1
 18369, 99111,20130322, -165,    1
 18369, 99111,20130323, -147,    1
 18369, 99111,20130324, -133,    1
 18369, 99111,20130325, -145,    1
 18369, 99111,20130326, -153,    1
 18369, 99111,20130327, -141,    1
 18369, 99111,20130328, -131,    1
 18369, 99111,20130329, -129,    1
 18369, 99111,20130330, -117,    1
 18369, 99111,20130331, -105,    1
 18369, 99111,20130401,  -93,    1
 18369, 99111,20130402,  -52,    1
 18369, 99111,20130403,  -48,    1
 18369, 99111,20130404,  -86,    1
 18369, 99111,20130405,  -69,    1
 18369, 99111,20130406,  -71,    1
 18369, 99111,20130407,  -79,    1
 18369, 99111,20130408,  -81,    1
 18369, 99111,20130409,  -88,    1
 18369, 99111,20130410,  -95,    1
 18369, 99111,20130411,  -72,    1
 18369, 99111,20130412,  -56,    1
 18369, 99111,20130413,  -65,    1
 18369, 99111,20130414,  -30,    1
 18369, 99111,20130415,   28,    1
 18369, 99111,20130416,   13,    1
 18369, 99111,20130417,   14,    1
 18369, 99111,20130418,   14,    1
 18369, 99111,20130419,  -10,    1
 18369, 99111,20130420,  -25,    1
 18369, 99111,20130421,   -1,    1
 18369, 99111,20130422,  -19,    1
 18369, 99111,20130423,  -13,    1
 18369, 99111,20130424,  -23,    1
 18369, 99111,20130425,  -13,    1
 18369, 99111,20130426,  -17,    1
 18369, 99111,20130427,  -39,    1
 18369, 99111,20130428,  -42,    1
 18369, 99111,20130429,  -13,    1
 18369, 99111,20130430,  -14,    1
 18369, 99111,20130501,  -38,    1
 18369, 99111,20130502,  -38,    1
 18369, 99111,20130503,  -35,    1
 18369, 99111,20130504,  -30,    1
 18369, 99111,20130505,   22,    1
 18369, 99111,20130506,   51,    1
 18369, 99111,20130507,   50,    1
 18369, 99111,20130508,   48,    1
 18369, 99111,20130509,   50,    1
 18369, 99111,20130510,   38,    1
 18369, 99111,20130511,   38,    1
 18369, 99111,20130512,   45,    1
 18369, 99111,20130513,    4,    1
 18369, 99111,20130514,    0,    0
 18369, 99111,20130515,    8,    1
 18369, 99111,20130516,   39,    1
 18369, 99111,20130517,   45,    1
 18369, 99111,20130518,   74,    1
 18369, 99111,20130519,   94,    1
 18369, 99111,20130520,   59,    1
 18369, 99111,20130521,   68,    1
 18369, 99111,20130522,   32,    1
 18369, 99111,20130523,   41,    1
 18369, 99111,20130524,   59,    1
 18369, 99111,20130525,   88,    1
 18369, 99111,20130526,  100,    1
 18369, 99111,20130527,   58,    1
 18369, 99111,20130528,   46,    1
 18369, 99111,20130529,   93,    1
 18369, 99111,20130530,   83,    1
 18369, 99111,20130531,  103,    1
 18369, 99111,20130601,   83,    1
 18369, 99111,20130602,   68,    1
 18369, 99111,20130603,   57,    1
 18369, 99111,20130604,   42,    1
 18369, 99111,20130605,   36,    1
 18369, 99111,20130606,   43,    1
 18369, 99111,20130607,   55,    1
 18369, 99111,20130608,   69,    1
 18369, 99111,20130609,   52,    1
 18369, 99111,20130610,   77,    1
 18369, 99111,20130611,   94,    1
 18369, 99111,20130612,   99,    1
 18369, 99111,20130613,   81,    1
 18369, 99111,20130614,   71,    1
 18369, 99111,20130615,   82,    1
 18369, 99111,20130616,   68,    1
 18369, 99111,20130617,   90,    1
 18369, 99111,20130618,   89,    1
 18369, 99111,20130619,  106,    1
 18369, 99111,20130620,  111,    1
 18369, 99111,20130621,  108,    1
 18369, 99111,20130622,  118,    1
 18369, 99111,20130623,   93,    1
 18369, 99111,20130624,   80,    1
 18369, 99111,20130625,   93,    1
 18369, 99111,20130626,   74,    1
 18369, 99111,20130627,  101,    1
 18369, 99111,20130628,   97,    1
 18369, 99111,20130629,   60,    1
 18369, 99111,20130630,   95,    1
 18369, 99111,20130701,  102,    1
 18369, 99111,20130702,   80,    1
 18369, 99111,20130703,   82,    1
 18369, 99111,20130704,   98,    1
 18369, 99111,20130705,   97,    1
 18369, 99111,20130706,  131,    1
 18369, 99111,20130707,  125,    1
 18369, 99111,20130708,  114,    1
 18369, 99111,20130709,  106,    1
 18369, 99111,20130710,  114,    1
 18369, 99111,20130711,  123,    1
 18369, 99111,20130712,  150,    1
 18369, 99111,20130713,  115,    1
 18369, 99111,20130714,   82,    1
 18369, 99111,20130715,   95,    1
 18369, 99111,20130716,   97,    1
 18369, 99111,20130717,  104,    1
 18369, 99111,20130718,   89,    1
 18369, 99111,20130719,  111,    1
 18369, 99111,20130720,  142,    1
 18369, 99111,20130721,  138,    1
 18369, 99111,20130722,  138,    1
 18369, 99111,20130723,  156,    1
 18369, 99111,20130724,  151,    1
 18369, 99111,20130725,  150,    1
 18369, 99111,20130726,  164,    1
 18369, 99111,20130727,  151,    1
 18369, 99111,20130728,  129,    1
 18369, 99111,20130729,  130,    1
 18369, 99111,20130730,  121,    1
 18369, 99111,20130731,   98,    1
 18369, 99111,20130801,  110,    1
 18369, 99111,20130802,  138,    1
 18369, 99111,20130803,  131,    1
 18369, 99111,20130804,  107,    1
 18369, 99111,20130805,  104,    1
 18369, 99111,20130806,  106,    1
 18369, 99111,20130807,   98,    1
 18369, 99111,20130808,   91,    1
 18369, 99111,20130809,  103,    1
 18369, 99111,20130810,   97,    1
 18369, 99111,20130811,   85,    1
 18369, 99111,20130812,   79,    1
 18369, 99111,20130813,   65,    1
 18369, 99111,20130814,   77,    1
 18369, 99111,20130815,   87,    1
 18369, 99111,20130816,   93,    1
 18369, 99111,20130817,  101,    1
 18369, 99111,20130818,   89,    1
 18369, 99111,20130819,   94,    1
 18369, 99111,20130820,   77,    1
 18369, 99111,20130821,   91,    1
 18369, 99111,20130822,   95,    1
 18369, 99111,20130823,  117,    1
 18369, 99111,20130824,  109,    1
 18369, 99111,20130825,  108,    1
 18369, 99111,20130826,  108,    1
 18369, 99111,20130827,   99,    1
 18369, 99111,20130828,   92,    1
 18369, 99111,20130829,   69,    1
 18369, 99111,20130830,   78,    1
 18369, 99111,20130831,   76,    1
 18369, 99111,20130901,   37,    1
 18369, 99111,20130902,   81,    1
 18369, 99111,20130903,   93,    1
 18369, 99111,20130904,  106,    1
 18369, 99111,20130905,  110,    1
 18369, 99111,20130906,   93,    1
 18369, 99111,20130907,  111,    1
 18369, 99111,20130908,  119,    1
 18369, 99111,20130909,   88,    1
 18369, 99111,20130910,   84,    1
 18369, 99111,20130911,   97,    1
 18369, 99111,20130912,   96,    1
 18369, 99111,20130913,  104,    1
 18369, 99111,20130914,   77,    1
 18369, 99111,20130915,   78,    1
 18369, 99111,20130916,   36,    1
 18369, 99111,20130917,   25,    1
 18369, 99111,20130918,   33,    1
 18369, 99111,20130919,   35,    1
 18369, 99111,20130920,   29,    1
 18369, 99111,20130921,   42,    1
 18369, 99111,20130922,   56,    1
 18369, 99111,20130923,   38,    1
 18369, 99111,20130924,   24,    1
 18369, 99111,20130925,   15,    1
 18369, 99111,20130926,    6,    1
 18369, 99111,20130927,    5,    1
 18369, 99111,20130928,    3,    1
 18369, 99111,20130929,   27,    1
 18369, 99111,20130930,   42,    1
 18369, 99111,20131001,   37,    1
 18369, 99111,20131002,   30,    1
 18369, 99111,20131003,   19,    1
 18369, 99111,20131004,   13,    1
 18369, 99111,20131005,   46,    1
 18369, 99111,20131006,   69,    1
 18369, 99111,20131007,   91,    1
 18369, 99111,20131008,   92,    1
 18369, 99111,20131009,   47,    1
 18369, 99111,20131010,    2,    1
 18369, 99111,20131011,   24,    1
 18369, 99111,20131012,   48,    1
 18369, 99111,20131013,   49,    1
 18369, 99111,20131014,   33,    1
 18369, 99111,20131015,   23,    1
 18369, 99111,20131016,    8,    1
 18369, 99111,20131017,  -21,    1
 18369, 99111,20131018,  -14,    1
 18369, 99111,20131019,  -39,    1
 18369, 99111,20131020,  -42,    1
 18369, 99111,20131021,  -41,    1
 18369, 99111,20131022,  -17,    1
 18369, 99111,20131023,   40,    1
 18369, 99111,20131024,   47,    1
 18369, 99111,20131025,   14,    1
 18369, 99111,20131026,    8,    1
 18369, 99111,20131027,   18,    1
 18369, 99111,20131028,   -2,    1
 18369, 99111,20131029,   -5,    1
 18369, 99111,20131030,  -40,    1
 18369, 99111,20131031,  -24,    1
 18369, 99111,20131101,  -25,    1
 18369, 99111,20131102,  -28,    1
 18369, 99111,20131103,  -26,    1
 18369, 99111,20131104,  -30,    1
 18369, 99111,20131105,  -74,    1
 18369, 99111,20131106,-9999,    9
 18369, 99111,20131107,  -74,    1
 18369, 99111,20131108,  -60,    1
 18369, 99111,20131109,  -53,    1
 18369, 99111,20131110,  -67,    1
 18369, 99111,20131111,  -72,    1
 18369, 99111,20131112,  -16,    1
 18369, 99111,20131113,  -23,    1
 18369, 99111,20131114,  -37,    1
 18369, 99111,20131115,   17,    1
 18369, 99111,20131116,   55,    1
 18369, 99111,20131117,  -32,    1
 18369, 99111,20131118,  -43,    1
 18369, 99111,20131119,  -77,    1
 18369, 99111,20131120, -126,    1
 18369, 99111,20131121, -147,    1
 18369, 99111,20131122, -115,    1
 18369, 99111,20131123,  -44,    1
 18369, 99111,20131124,  -53,    1
 18369, 99111,20131125,  -49,    1
 18369, 99111,20131126,   16,    1
 18369, 99111,20131127,   34,    1
 18369, 99111,20131128,  -38,    1
 18369, 99111,20131129,  -69,    1
 18369, 99111,20131130,  -40,    1
 18369, 99111,20131201,  -38,    1
 18369, 99111,20131202,  -25,    1
 18369, 99111,20131203,  -21,    1
 18369, 99111,20131204,  -60,    1
 18369, 99111,20131205,  -94,    1
 18369, 99111,20131206, -107,    1
 18369, 99111,20131207, -134,    1
 18369, 99111,20131208, -144,    1
 18369, 99111,20131209,  -94,    1
 18369, 99111,20131210,   20,    1
