EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station TOT'MA, RUSSIAN FEDERATION (STAID: 1176)
Blended and updated with sources:49178 927051 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1176, 49178,18830803,  131,    0
  1176, 49178,18830804,   95,    0
  1176, 49178,18830805,   64,    0
  1176, 49178,18830806,   97,    0
  1176, 49178,18830807,  110,    0
  1176, 49178,18830808,  130,    0
  1176, 49178,18830809,  158,    0
  1176, 49178,18830810,  184,    0
  1176, 49178,18830811,  160,    0
  1176, 49178,18830812,  119,    0
  1176, 49178,18830813,  134,    0
  1176, 49178,18830814,  159,    0
  1176, 49178,18830815,  139,    0
  1176, 49178,18830816,  136,    0
  1176, 49178,18830817,  167,    0
  1176, 49178,18830818,  172,    0
  1176, 49178,18830819,  147,    0
  1176, 49178,18830820,  164,    0
  1176, 49178,18830821,  155,    0
  1176, 49178,18830822,  139,    0
  1176, 49178,18830823,  122,    0
  1176, 49178,18830824,  109,    0
  1176, 49178,18830825,  123,    0
  1176, 49178,18830826,   97,    0
  1176, 49178,18830827,  115,    0
  1176, 49178,18830828,  104,    0
  1176, 49178,18830829,  108,    0
  1176, 49178,18830830,  127,    0
  1176, 49178,18830831,  121,    0
  1176, 49178,18830901,  105,    0
  1176, 49178,18830902,  140,    0
  1176, 49178,18830903,  164,    0
  1176, 49178,18830904,  126,    0
  1176, 49178,18830905,  138,    0
  1176, 49178,18830906,  165,    0
  1176, 49178,18830907,  176,    0
  1176, 49178,18830908,  175,    0
  1176, 49178,18830909,  189,    0
  1176, 49178,18830910,  185,    0
  1176, 49178,18830911,  139,    0
  1176, 49178,18830912,  122,    0
  1176, 49178,18830913,  147,    0
  1176, 49178,18830914,  151,    0
  1176, 49178,18830915,  141,    0
  1176, 49178,18830916,  126,    0
  1176, 49178,18830917,  117,    0
  1176, 49178,18830918,  124,    0
  1176, 49178,18830919,  141,    0
  1176, 49178,18830920,   76,    0
  1176, 49178,18830921,   37,    0
  1176, 49178,18830922,   61,    0
  1176, 49178,18830923,   21,    0
  1176, 49178,18830924,    9,    0
  1176, 49178,18830925,  -22,    0
  1176, 49178,18830926,   16,    0
  1176, 49178,18830927,   27,    0
  1176, 49178,18830928,   13,    0
  1176, 49178,18830929,   46,    0
  1176, 49178,18830930,   34,    0
  1176, 49178,18831001,   77,    0
  1176, 49178,18831002,   74,    0
  1176, 49178,18831003,   75,    0
  1176, 49178,18831004,   53,    0
  1176, 49178,18831005,   66,    0
  1176, 49178,18831006,   40,    0
  1176, 49178,18831007,  -15,    0
  1176, 49178,18831008,  -28,    0
  1176, 49178,18831009,  -31,    0
  1176, 49178,18831010,  -50,    0
  1176, 49178,18831011,    9,    0
  1176, 49178,18831012,   26,    0
  1176, 49178,18831013,   37,    0
  1176, 49178,18831014,    9,    0
  1176, 49178,18831015,    2,    0
  1176, 49178,18831016,   30,    0
  1176, 49178,18831017,   40,    0
  1176, 49178,18831018,   51,    0
  1176, 49178,18831019,   53,    0
  1176, 49178,18831020,   45,    0
  1176, 49178,18831021,   31,    0
  1176, 49178,18831022,   33,    0
  1176, 49178,18831023,   17,    0
  1176, 49178,18831024,   15,    0
  1176, 49178,18831025,    8,    0
  1176, 49178,18831026,   29,    0
  1176, 49178,18831027,   23,    0
  1176, 49178,18831028,   23,    0
  1176, 49178,18831029,   -4,    0
  1176, 49178,18831030,   -9,    0
  1176, 49178,18831031,    6,    0
  1176, 49178,18831101,    6,    0
  1176, 49178,18831102,   43,    0
  1176, 49178,18831103,   -1,    0
  1176, 49178,18831104,   -4,    0
  1176, 49178,18831105,    9,    0
  1176, 49178,18831106,   11,    0
  1176, 49178,18831107,   22,    0
  1176, 49178,18831108,   45,    0
  1176, 49178,18831109,   24,    0
  1176, 49178,18831110,   24,    0
  1176, 49178,18831111,   19,    0
  1176, 49178,18831112,   43,    0
  1176, 49178,18831113,   29,    0
  1176, 49178,18831114,   39,    0
  1176, 49178,18831115,    4,    0
  1176, 49178,18831116,  -11,    0
  1176, 49178,18831117,  -20,    0
  1176, 49178,18831118,  -24,    0
  1176, 49178,18831119,  -12,    0
  1176, 49178,18831120,  -10,    0
  1176, 49178,18831121,  -10,    0
  1176, 49178,18831122,  -19,    0
  1176, 49178,18831123,    1,    0
  1176, 49178,18831124,  -30,    0
  1176, 49178,18831125,  -70,    0
  1176, 49178,18831126,  -61,    0
  1176, 49178,18831127,  -54,    0
  1176, 49178,18831128,  -42,    0
  1176, 49178,18831129,  -40,    0
  1176, 49178,18831130,  -36,    0
  1176, 49178,18831201,  -42,    0
  1176, 49178,18831202,  -58,    0
  1176, 49178,18831203,  -71,    0
  1176, 49178,18831204,  -75,    0
  1176, 49178,18831205,  -44,    0
  1176, 49178,18831206,  -50,    0
  1176, 49178,18831207, -209,    0
  1176, 49178,18831208, -227,    0
  1176, 49178,18831209, -145,    0
  1176, 49178,18831210,  -68,    0
  1176, 49178,18831211, -100,    0
  1176, 49178,18831212,  -48,    0
  1176, 49178,18831213,  -59,    0
  1176, 49178,18831214, -119,    0
  1176, 49178,18831215,  -47,    0
  1176, 49178,18831216,  -60,    0
  1176, 49178,18831217,  -55,    0
  1176, 49178,18831218,  -27,    0
  1176, 49178,18831219,  -48,    0
  1176, 49178,18831220,  -36,    0
  1176, 49178,18831221,  -39,    0
  1176, 49178,18831222,  -86,    0
  1176, 49178,18831223,  -76,    0
  1176, 49178,18831224,  -60,    0
  1176, 49178,18831225,  -76,    0
  1176, 49178,18831226,  -54,    0
  1176, 49178,18831227,  -67,    0
  1176, 49178,18831228,  -45,    0
  1176, 49178,18831229,  -73,    0
  1176, 49178,18831230,  -78,    0
  1176, 49178,18831231,  -21,    0
  1176, 49178,18840101,    5,    0
  1176, 49178,18840102,  -69,    0
  1176, 49178,18840103, -172,    0
  1176, 49178,18840104, -107,    0
  1176, 49178,18840105, -161,    0
  1176, 49178,18840106, -221,    0
  1176, 49178,18840107, -132,    0
  1176, 49178,18840108, -103,    0
  1176, 49178,18840109, -180,    0
  1176, 49178,18840110, -164,    0
  1176, 49178,18840111, -233,    0
  1176, 49178,18840112, -192,    0
  1176, 49178,18840113, -197,    0
  1176, 49178,18840114, -227,    0
  1176, 49178,18840115, -214,    0
  1176, 49178,18840116, -223,    0
  1176, 49178,18840117, -180,    0
  1176, 49178,18840118, -276,    0
  1176, 49178,18840119, -306,    0
  1176, 49178,18840120, -137,    0
  1176, 49178,18840121,  -40,    0
  1176, 49178,18840122,  -77,    0
  1176, 49178,18840123, -145,    0
  1176, 49178,18840124,  -37,    0
  1176, 49178,18840125,  -57,    0
  1176, 49178,18840126,  -96,    0
  1176, 49178,18840127,  -69,    0
  1176, 49178,18840128,  -39,    0
  1176, 49178,18840129,  -62,    0
  1176, 49178,18840130,  -33,    0
  1176, 49178,18840131,  -46,    0
  1176, 49178,18840201,  -73,    0
  1176, 49178,18840202, -160,    0
  1176, 49178,18840203,  -77,    0
  1176, 49178,18840204,  -86,    0
  1176, 49178,18840205,  -87,    0
  1176, 49178,18840206, -103,    0
  1176, 49178,18840207,  -41,    0
  1176, 49178,18840208,  -53,    0
  1176, 49178,18840209,  -73,    0
  1176, 49178,18840210,  -95,    0
  1176, 49178,18840211, -104,    0
  1176, 49178,18840212,  -83,    0
  1176, 49178,18840213,  -21,    0
  1176, 49178,18840214,  -27,    0
  1176, 49178,18840215,  -47,    0
  1176, 49178,18840216,  -44,    0
  1176, 49178,18840217,  -30,    0
  1176, 49178,18840218,  -78,    0
  1176, 49178,18840219,  -28,    0
  1176, 49178,18840220, -140,    0
  1176, 49178,18840221, -174,    0
  1176, 49178,18840222, -211,    0
  1176, 49178,18840223, -255,    0
  1176, 49178,18840224, -266,    0
  1176, 49178,18840225, -245,    0
  1176, 49178,18840226, -191,    0
  1176, 49178,18840227, -234,    0
  1176, 49178,18840228, -181,    0
  1176, 49178,18840229, -143,    0
  1176, 49178,18840301, -108,    0
  1176, 49178,18840302, -112,    0
  1176, 49178,18840303, -102,    0
  1176, 49178,18840304,  -99,    0
  1176, 49178,18840305, -101,    0
  1176, 49178,18840306,  -87,    0
  1176, 49178,18840307,  -77,    0
  1176, 49178,18840308,  -42,    0
  1176, 49178,18840309, -176,    0
  1176, 49178,18840310, -229,    0
  1176, 49178,18840311, -135,    0
  1176, 49178,18840312,  -85,    0
  1176, 49178,18840313,  -88,    0
  1176, 49178,18840314, -105,    0
  1176, 49178,18840315,  -73,    0
  1176, 49178,18840316,  -56,    0
  1176, 49178,18840317,    2,    0
  1176, 49178,18840318,   -9,    0
  1176, 49178,18840319,  -50,    0
  1176, 49178,18840320,  -38,    0
  1176, 49178,18840321,  -40,    0
  1176, 49178,18840322,  -13,    0
  1176, 49178,18840323,  -19,    0
  1176, 49178,18840324,  -22,    0
  1176, 49178,18840325,    6,    0
  1176, 49178,18840326,    4,    0
  1176, 49178,18840327,  -36,    0
  1176, 49178,18840328,   -6,    0
  1176, 49178,18840329,  -36,    0
  1176, 49178,18840330,  -84,    0
  1176, 49178,18840331,  -60,    0
  1176, 49178,18840401,  -33,    0
  1176, 49178,18840402,  -54,    0
  1176, 49178,18840403,  -44,    0
  1176, 49178,18840404,    0,    0
  1176, 49178,18840405,   -3,    0
  1176, 49178,18840406,  -40,    0
  1176, 49178,18840407,  -22,    0
  1176, 49178,18840408,    9,    0
  1176, 49178,18840409,  -28,    0
  1176, 49178,18840410,   30,    0
  1176, 49178,18840411,   38,    0
  1176, 49178,18840412,   47,    0
  1176, 49178,18840413,   16,    0
  1176, 49178,18840414,  -33,    0
  1176, 49178,18840415,  -81,    0
  1176, 49178,18840416,  -60,    0
  1176, 49178,18840417,  -37,    0
  1176, 49178,18840418,  -40,    0
  1176, 49178,18840419,  -34,    0
  1176, 49178,18840420,    6,    0
  1176, 49178,18840421,  -15,    0
  1176, 49178,18840422,  -31,    0
  1176, 49178,18840423,  -27,    0
  1176, 49178,18840424,   -7,    0
  1176, 49178,18840425,   11,    0
  1176, 49178,18840426,   -5,    0
  1176, 49178,18840427,   15,    0
  1176, 49178,18840428,   37,    0
  1176, 49178,18840429,   47,    0
  1176, 49178,18840430,   63,    0
  1176, 49178,18840501,   64,    0
  1176, 49178,18840502,   85,    0
  1176, 49178,18840503,  109,    0
  1176, 49178,18840504,   77,    0
  1176, 49178,18840505,  103,    0
  1176, 49178,18840506,  118,    0
  1176, 49178,18840507,   78,    0
  1176, 49178,18840508,   87,    0
  1176, 49178,18840509,   73,    0
  1176, 49178,18840510,   57,    0
  1176, 49178,18840511,   54,    0
  1176, 49178,18840512,   28,    0
  1176, 49178,18840513,  -12,    0
  1176, 49178,18840514,   -8,    0
  1176, 49178,18840515,  -10,    0
  1176, 49178,18840516,   41,    0
  1176, 49178,18840517,   47,    0
  1176, 49178,18840518,   50,    0
  1176, 49178,18840519,   65,    0
  1176, 49178,18840520,   44,    0
  1176, 49178,18840521,   68,    0
  1176, 49178,18840522,   19,    0
  1176, 49178,18840523,   51,    0
  1176, 49178,18840524,   81,    0
  1176, 49178,18840525,   66,    0
  1176, 49178,18840526,   68,    0
  1176, 49178,18840527,  102,    0
  1176, 49178,18840528,   40,    0
  1176, 49178,18840529,   23,    0
  1176, 49178,18840530,   81,    0
  1176, 49178,18840531,  120,    0
  1176, 49178,18840601,   63,    0
  1176, 49178,18840602,  143,    0
  1176, 49178,18840603,  109,    0
  1176, 49178,18840604,  157,    0
  1176, 49178,18840605,  157,    0
  1176, 49178,18840606,  166,    0
  1176, 49178,18840607,  114,    0
  1176, 49178,18840608,  162,    0
  1176, 49178,18840609,  155,    0
  1176, 49178,18840610,  156,    0
  1176, 49178,18840611,   76,    0
  1176, 49178,18840612,  105,    0
  1176, 49178,18840613,  118,    0
  1176, 49178,18840614,   86,    0
  1176, 49178,18840615,  117,    0
  1176, 49178,18840616,  163,    0
  1176, 49178,18840617,  175,    0
  1176, 49178,18840618,  194,    0
  1176, 49178,18840619,  199,    0
  1176, 49178,18840620,  220,    0
  1176, 49178,18840621,  216,    0
  1176, 49178,18840622,  213,    0
  1176, 49178,18840623,  184,    0
  1176, 49178,18840624,  218,    0
  1176, 49178,18840625,  209,    0
  1176, 49178,18840626,  202,    0
  1176, 49178,18840627,  219,    0
  1176, 49178,18840628,  204,    0
  1176, 49178,18840629,  214,    0
  1176, 49178,18840630,  198,    0
  1176, 49178,18840701,  180,    0
  1176, 49178,18840702,  211,    0
  1176, 49178,18840703,  197,    0
  1176, 49178,18840704,  148,    0
  1176, 49178,18840705,  107,    0
  1176, 49178,18840706,   72,    0
  1176, 49178,18840707,   89,    0
  1176, 49178,18840708,   76,    0
  1176, 49178,18840709,   83,    0
  1176, 49178,18840710,  110,    0
  1176, 49178,18840711,  139,    0
  1176, 49178,18840712,  173,    0
  1176, 49178,18840713,  169,    0
  1176, 49178,18840714,  171,    0
  1176, 49178,18840715,  179,    0
  1176, 49178,18840716,  160,    0
  1176, 49178,18840717,  182,    0
  1176, 49178,18840718,  206,    0
  1176, 49178,18840719,  187,    0
  1176, 49178,18840720,  202,    0
  1176, 49178,18840721,  220,    0
  1176, 49178,18840722,  176,    0
  1176, 49178,18840723,  205,    0
  1176, 49178,18840724,  129,    0
  1176, 49178,18840725,  157,    0
  1176, 49178,18840726,  187,    0
  1176, 49178,18840727,  222,    0
  1176, 49178,18840728,  213,    0
  1176, 49178,18840729,  218,    0
  1176, 49178,18840730,  182,    0
  1176, 49178,18840731,  188,    0
  1176, 49178,18840801,  199,    0
  1176, 49178,18840802,  253,    0
  1176, 49178,18840803,  255,    0
  1176, 49178,18840804,  194,    0
  1176, 49178,18840805,  173,    0
  1176, 49178,18840806,  156,    0
  1176, 49178,18840807,   89,    0
  1176, 49178,18840808,   80,    0
  1176, 49178,18840809,  150,    0
  1176, 49178,18840810,  139,    0
  1176, 49178,18840811,  147,    0
  1176, 49178,18840812,   82,    0
  1176, 49178,18840813,   72,    0
  1176, 49178,18840814,   65,    0
  1176, 49178,18840815,   93,    0
  1176, 49178,18840816,  124,    0
  1176, 49178,18840817,   81,    0
  1176, 49178,18840818,  100,    0
  1176, 49178,18840819,  124,    0
  1176, 49178,18840820,  108,    0
  1176, 49178,18840821,  128,    0
  1176, 49178,18840822,  131,    0
  1176, 49178,18840823,  111,    0
  1176, 49178,18840824,   88,    0
  1176, 49178,18840825,   69,    0
  1176, 49178,18840826,   79,    0
  1176, 49178,18840827,   72,    0
  1176, 49178,18840828,   67,    0
  1176, 49178,18840829,   74,    0
  1176, 49178,18840830,   84,    0
  1176, 49178,18840831,   94,    0
  1176, 49178,18840901,   78,    0
  1176, 49178,18840902,   90,    0
  1176, 49178,18840903,  111,    0
  1176, 49178,18840904,   93,    0
  1176, 49178,18840905,   73,    0
  1176, 49178,18840906,  102,    0
  1176, 49178,18840907,   85,    0
  1176, 49178,18840908,   71,    0
  1176, 49178,18840909,  117,    0
  1176, 49178,18840910,  129,    0
  1176, 49178,18840911,  140,    0
  1176, 49178,18840912,  124,    0
  1176, 49178,18840913,  123,    0
  1176, 49178,18840914,  102,    0
  1176, 49178,18840915,   27,    0
  1176, 49178,18840916,   17,    0
  1176, 49178,18840917,  -10,    0
  1176, 49178,18840918,  -17,    0
  1176, 49178,18840919,   10,    0
  1176, 49178,18840920,    0,    0
  1176, 49178,18840921,  -10,    0
  1176, 49178,18840922,   -4,    0
  1176, 49178,18840923,   -9,    0
  1176, 49178,18840924,    1,    0
  1176, 49178,18840925,   36,    0
  1176, 49178,18840926,   45,    0
  1176, 49178,18840927,   35,    0
  1176, 49178,18840928,   49,    0
  1176, 49178,18840929,   85,    0
  1176, 49178,18840930,  118,    0
  1176, 49178,18841001,  118,    0
  1176, 49178,18841002,   82,    0
  1176, 49178,18841003,   62,    0
  1176, 49178,18841004,   48,    0
  1176, 49178,18841005,   57,    0
  1176, 49178,18841006,   84,    0
  1176, 49178,18841007,   31,    0
  1176, 49178,18841008,   91,    0
  1176, 49178,18841009,   78,    0
  1176, 49178,18841010,   80,    0
  1176, 49178,18841011,   79,    0
  1176, 49178,18841012,   95,    0
  1176, 49178,18841013,   93,    0
  1176, 49178,18841014,   75,    0
  1176, 49178,18841015,   32,    0
  1176, 49178,18841016,   16,    0
  1176, 49178,18841017,   11,    0
  1176, 49178,18841018,  -16,    0
  1176, 49178,18841019,  -14,    0
  1176, 49178,18841020,   -9,    0
  1176, 49178,18841021,  -10,    0
  1176, 49178,18841022,   -5,    0
  1176, 49178,18841023,   38,    0
  1176, 49178,18841024,   14,    0
  1176, 49178,18841025,   57,    0
  1176, 49178,18841026,   21,    0
  1176, 49178,18841027,   38,    0
  1176, 49178,18841028,   48,    0
  1176, 49178,18841029,   53,    0
  1176, 49178,18841030,   32,    0
  1176, 49178,18841031,    4,    0
  1176, 49178,18841101,   45,    0
  1176, 49178,18841102,   58,    0
  1176, 49178,18841103,   37,    0
  1176, 49178,18841104,  -15,    0
  1176, 49178,18841105,  -43,    0
  1176, 49178,18841106,  -22,    0
  1176, 49178,18841107,    7,    0
  1176, 49178,18841108,   18,    0
  1176, 49178,18841109,   10,    0
  1176, 49178,18841110,   23,    0
  1176, 49178,18841111,   36,    0
  1176, 49178,18841112,    0,    0
  1176, 49178,18841113,  -21,    0
  1176, 49178,18841114,  -27,    0
  1176, 49178,18841115,  -25,    0
  1176, 49178,18841116,  -12,    0
  1176, 49178,18841117,  -34,    0
  1176, 49178,18841118,  -33,    0
  1176, 49178,18841119,  -10,    0
  1176, 49178,18841120,  -47,    0
  1176, 49178,18841121, -138,    0
  1176, 49178,18841122, -115,    0
  1176, 49178,18841123, -115,    0
  1176, 49178,18841124, -120,    0
  1176, 49178,18841125, -190,    0
  1176, 49178,18841126, -118,    0
  1176, 49178,18841127, -145,    0
  1176, 49178,18841128, -129,    0
  1176, 49178,18841129, -130,    0
  1176, 49178,18841130,  -56,    0
  1176, 49178,18841201,  -76,    0
  1176, 49178,18841202,  -47,    0
  1176, 49178,18841203, -104,    0
  1176, 49178,18841204,  -99,    0
  1176, 49178,18841205, -172,    0
  1176, 49178,18841206, -167,    0
