EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SMIDOVICH, RUSSIAN FEDERATION (STAID: 8451)
Blended and updated with sources:51413 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8451, 51413,19590227, -111,    0
  8451, 51413,19590228, -106,    0
  8451, 51413,19590301,  -80,    0
  8451, 51413,19590302,-9999,    9
  8451, 51413,19590303, -123,    0
  8451, 51413,19590304,  -78,    0
  8451, 51413,19590305,  -51,    0
  8451, 51413,19590306,  -46,    0
  8451, 51413,19590307,  -52,    0
  8451, 51413,19590308,  -32,    0
  8451, 51413,19590309,  -52,    0
  8451, 51413,19590310,  -42,    0
  8451, 51413,19590311,  -25,    0
  8451, 51413,19590312,  -54,    0
  8451, 51413,19590313,  -52,    0
  8451, 51413,19590314,  -53,    0
  8451, 51413,19590315,  -45,    0
  8451, 51413,19590316,  -29,    0
  8451, 51413,19590317,    3,    0
  8451, 51413,19590318,   32,    0
  8451, 51413,19590319,   19,    0
  8451, 51413,19590320,   14,    0
  8451, 51413,19590321,   16,    0
  8451, 51413,19590322,   20,    0
  8451, 51413,19590323,   29,    0
  8451, 51413,19590324,-9999,    9
  8451, 51413,19590325,   35,    0
  8451, 51413,19590326,-9999,    9
  8451, 51413,19590327,   32,    0
  8451, 51413,19590328,   34,    0
  8451, 51413,19590329,   27,    0
  8451, 51413,19590330,   -1,    0
  8451, 51413,19590331,    1,    0
  8451, 51413,19590401,   32,    0
  8451, 51413,19590402,   74,    0
  8451, 51413,19590403,   84,    0
  8451, 51413,19590404,    4,    0
  8451, 51413,19590405,  -16,    0
  8451, 51413,19590406,  -36,    0
  8451, 51413,19590407,  -35,    0
  8451, 51413,19590408,  -24,    0
  8451, 51413,19590409,   16,    0
  8451, 51413,19590410,   -4,    0
  8451, 51413,19590411,   -5,    0
  8451, 51413,19590412,  -14,    0
  8451, 51413,19590413,   -8,    0
  8451, 51413,19590414,    6,    0
  8451, 51413,19590415,    4,    0
  8451, 51413,19590416,   13,    0
  8451, 51413,19590417,   32,    0
  8451, 51413,19590418,   53,    0
  8451, 51413,19590419,   83,    0
  8451, 51413,19590420,  106,    0
  8451, 51413,19590421,-9999,    9
  8451, 51413,19590422,   34,    0
  8451, 51413,19590423,   14,    0
  8451, 51413,19590424,   32,    0
  8451, 51413,19590425,   44,    0
  8451, 51413,19590426,   68,    0
  8451, 51413,19590427,   65,    0
  8451, 51413,19590428,   75,    0
  8451, 51413,19590429,   97,    0
  8451, 51413,19590430,  134,    0
  8451, 51413,19590501,   76,    0
  8451, 51413,19590502,   62,    0
  8451, 51413,19590503,   69,    0
  8451, 51413,19590504,   96,    0
  8451, 51413,19590505,   97,    0
  8451, 51413,19590506,   98,    0
  8451, 51413,19590507,   99,    0
  8451, 51413,19590508,  114,    0
  8451, 51413,19590509,  132,    0
  8451, 51413,19590510,  139,    0
  8451, 51413,19590511,   89,    0
  8451, 51413,19590512,   95,    0
  8451, 51413,19590513,   88,    0
  8451, 51413,19590514,   81,    0
  8451, 51413,19590515,  117,    0
  8451, 51413,19590516,  152,    0
  8451, 51413,19590517,  147,    0
  8451, 51413,19590518,  141,    0
  8451, 51413,19590519,  159,    0
  8451, 51413,19590520,  176,    0
  8451, 51413,19590521,   71,    0
  8451, 51413,19590522,  105,    0
  8451, 51413,19590523,  156,    0
  8451, 51413,19590524,  198,    0
  8451, 51413,19590525,  183,    0
  8451, 51413,19590526,  114,    0
  8451, 51413,19590527,  106,    0
  8451, 51413,19590528,   98,    0
  8451, 51413,19590529,   90,    0
  8451, 51413,19590530,   94,    0
  8451, 51413,19590531,   89,    0
  8451, 51413,19590601,  119,    0
  8451, 51413,19590602,  135,    0
  8451, 51413,19590603,  141,    0
  8451, 51413,19590604,  160,    0
  8451, 51413,19590605,  180,    0
  8451, 51413,19590606,  186,    0
  8451, 51413,19590607,  153,    0
  8451, 51413,19590608,  159,    0
  8451, 51413,19590609,  188,    0
  8451, 51413,19590610,  198,    0
  8451, 51413,19590611,  204,    0
  8451, 51413,19590612,  220,    0
  8451, 51413,19590613,  177,    0
  8451, 51413,19590614,  130,    0
  8451, 51413,19590615,  174,    0
  8451, 51413,19590616,  182,    0
  8451, 51413,19590617,  196,    0
  8451, 51413,19590618,  194,    0
  8451, 51413,19590619,  152,    0
  8451, 51413,19590620,  142,    0
  8451, 51413,19590621,  138,    0
  8451, 51413,19590622,  137,    0
  8451, 51413,19590623,  160,    0
  8451, 51413,19590624,  184,    0
  8451, 51413,19590625,  177,    0
  8451, 51413,19590626,  168,    0
  8451, 51413,19590627,  175,    0
  8451, 51413,19590628,  142,    0
  8451, 51413,19590629,  152,    0
  8451, 51413,19590630,  162,    0
  8451, 51413,19590701,  164,    0
  8451, 51413,19590702,  158,    0
  8451, 51413,19590703,  134,    0
  8451, 51413,19590704,  159,    0
  8451, 51413,19590705,  168,    0
  8451, 51413,19590706,  183,    0
  8451, 51413,19590707,  192,    0
  8451, 51413,19590708,  177,    0
  8451, 51413,19590709,  168,    0
  8451, 51413,19590710,  170,    0
  8451, 51413,19590711,  132,    0
  8451, 51413,19590712,  176,    0
  8451, 51413,19590713,  195,    0
  8451, 51413,19590714,  214,    0
  8451, 51413,19590715,  226,    0
  8451, 51413,19590716,  250,    0
  8451, 51413,19590717,  245,    0
  8451, 51413,19590718,  210,    0
  8451, 51413,19590719,  204,    0
  8451, 51413,19590720,  223,    0
  8451, 51413,19590721,  202,    0
  8451, 51413,19590722,  195,    0
  8451, 51413,19590723,  192,    0
  8451, 51413,19590724,  172,    0
  8451, 51413,19590725,  162,    0
  8451, 51413,19590726,  146,    0
  8451, 51413,19590727,  184,    0
  8451, 51413,19590728,  208,    0
  8451, 51413,19590729,  194,    0
  8451, 51413,19590730,  223,    0
  8451, 51413,19590731,  195,    0
  8451, 51413,19590801,  214,    0
  8451, 51413,19590802,  206,    0
  8451, 51413,19590803,  232,    0
  8451, 51413,19590804,  233,    0
  8451, 51413,19590805,  233,    0
  8451, 51413,19590806,  208,    0
  8451, 51413,19590807,  204,    0
  8451, 51413,19590808,  201,    0
  8451, 51413,19590809,  211,    0
  8451, 51413,19590810,  227,    0
  8451, 51413,19590811,  239,    0
  8451, 51413,19590812,  245,    0
  8451, 51413,19590813,  246,    0
  8451, 51413,19590814,  245,    0
  8451, 51413,19590815,  230,    0
  8451, 51413,19590816,  222,    0
  8451, 51413,19590817,  228,    0
  8451, 51413,19590818,  233,    0
  8451, 51413,19590819,  218,    0
  8451, 51413,19590820,  220,    0
  8451, 51413,19590821,  225,    0
  8451, 51413,19590822,  210,    0
  8451, 51413,19590823,  185,    0
  8451, 51413,19590824,  198,    0
  8451, 51413,19590825,  192,    0
  8451, 51413,19590826,  191,    0
  8451, 51413,19590827,  200,    0
  8451, 51413,19590828,  183,    0
  8451, 51413,19590829,  180,    0
  8451, 51413,19590830,  176,    0
  8451, 51413,19590831,  196,    0
  8451, 51413,19590901,  188,    0
  8451, 51413,19590902,  166,    0
  8451, 51413,19590903,  169,    0
  8451, 51413,19590904,  161,    0
  8451, 51413,19590905,  162,    0
  8451, 51413,19590906,  177,    0
  8451, 51413,19590907,  176,    0
  8451, 51413,19590908,  168,    0
  8451, 51413,19590909,  172,    0
  8451, 51413,19590910,  175,    0
  8451, 51413,19590911,  177,    0
  8451, 51413,19590912,  184,    0
  8451, 51413,19590913,  180,    0
  8451, 51413,19590914,  193,    0
  8451, 51413,19590915,  189,    0
  8451, 51413,19590916,  174,    0
  8451, 51413,19590917,  173,    0
  8451, 51413,19590918,  151,    0
  8451, 51413,19590919,  104,    0
  8451, 51413,19590920,  108,    0
  8451, 51413,19590921,  128,    0
  8451, 51413,19590922,  130,    0
  8451, 51413,19590923,  135,    0
  8451, 51413,19590924,  130,    0
  8451, 51413,19590925,  116,    0
  8451, 51413,19590926,  117,    0
  8451, 51413,19590927,  113,    0
  8451, 51413,19590928,  114,    0
  8451, 51413,19590929,  124,    0
  8451, 51413,19590930,  118,    0
  8451, 51413,19591001,  112,    0
  8451, 51413,19591002,   80,    0
  8451, 51413,19591003,   94,    0
  8451, 51413,19591004,   92,    0
  8451, 51413,19591005,   84,    0
  8451, 51413,19591006,  102,    0
  8451, 51413,19591007,   93,    0
  8451, 51413,19591008,   75,    0
  8451, 51413,19591009,   58,    0
  8451, 51413,19591010,   36,    0
  8451, 51413,19591011,   58,    0
  8451, 51413,19591012,   76,    0
  8451, 51413,19591013,   84,    0
  8451, 51413,19591014,   70,    0
  8451, 51413,19591015,   76,    0
  8451, 51413,19591016,   51,    0
  8451, 51413,19591017,-9999,    9
  8451, 51413,19591018,   45,    0
  8451, 51413,19591019,   30,    0
  8451, 51413,19591020,   47,    0
  8451, 51413,19591021,   82,    0
  8451, 51413,19591022,   50,    0
  8451, 51413,19591023,   17,    0
  8451, 51413,19591024,   16,    0
  8451, 51413,19591025,    9,    0
  8451, 51413,19591026,  -25,    0
  8451, 51413,19591027,   27,    0
  8451, 51413,19591028,   53,    0
  8451, 51413,19591029,    4,    0
  8451, 51413,19591030,  -34,    0
  8451, 51413,19591031,  -26,    0
  8451, 51413,19591101,  -11,    0
  8451, 51413,19591102,   30,    0
  8451, 51413,19591103,   12,    0
  8451, 51413,19591104,  -15,    0
  8451, 51413,19591105,  -13,    0
  8451, 51413,19591106,  -41,    0
  8451, 51413,19591107,  -34,    0
  8451, 51413,19591108, -106,    0
  8451, 51413,19591109, -116,    0
  8451, 51413,19591110, -104,    0
  8451, 51413,19591111,  -90,    0
  8451, 51413,19591112,  -83,    0
  8451, 51413,19591113,  -78,    0
  8451, 51413,19591114,  -56,    0
  8451, 51413,19591115, -108,    0
  8451, 51413,19591116, -121,    0
  8451, 51413,19591117, -121,    0
  8451, 51413,19591118, -123,    0
  8451, 51413,19591119, -147,    0
  8451, 51413,19591120, -146,    0
  8451, 51413,19591121, -153,    0
  8451, 51413,19591122, -150,    0
  8451, 51413,19591123, -151,    0
  8451, 51413,19591124, -172,    0
  8451, 51413,19591125, -168,    0
  8451, 51413,19591126, -171,    0
  8451, 51413,19591127, -153,    0
  8451, 51413,19591128, -130,    0
  8451, 51413,19591129,  -89,    0
  8451, 51413,19591130,  -83,    0
  8451, 51413,19591201, -127,    0
  8451, 51413,19591202, -148,    0
  8451, 51413,19591203,-9999,    9
  8451, 51413,19591204,  -89,    0
  8451, 51413,19591205, -110,    0
  8451, 51413,19591206,-9999,    9
  8451, 51413,19591207,-9999,    9
  8451, 51413,19591208, -184,    0
  8451, 51413,19591209,-9999,    9
  8451, 51413,19591210, -186,    0
  8451, 51413,19591211, -156,    0
  8451, 51413,19591212, -173,    0
  8451, 51413,19591213, -210,    0
  8451, 51413,19591214, -216,    0
  8451, 51413,19591215, -270,    0
  8451, 51413,19591216, -272,    0
  8451, 51413,19591217, -234,    0
  8451, 51413,19591218, -179,    0
  8451, 51413,19591219, -201,    0
  8451, 51413,19591220, -222,    0
  8451, 51413,19591221, -216,    0
  8451, 51413,19591222, -177,    0
  8451, 51413,19591223, -170,    0
  8451, 51413,19591224, -209,    0
  8451, 51413,19591225,-9999,    9
  8451, 51413,19591226, -140,    0
  8451, 51413,19591227,-9999,    9
  8451, 51413,19591228, -238,    0
  8451, 51413,19591229, -228,    0
  8451, 51413,19591230, -202,    0
  8451, 51413,19591231, -202,    0
  8451, 51413,19600101, -235,    0
  8451, 51413,19600102, -268,    0
  8451, 51413,19600103, -243,    0
  8451, 51413,19600104, -202,    0
  8451, 51413,19600105, -185,    0
  8451, 51413,19600106, -268,    0
  8451, 51413,19600107, -258,    0
  8451, 51413,19600108, -252,    0
  8451, 51413,19600109, -234,    0
  8451, 51413,19600110, -226,    0
  8451, 51413,19600111, -238,    0
  8451, 51413,19600112, -269,    0
  8451, 51413,19600113, -302,    0
  8451, 51413,19600114, -285,    0
  8451, 51413,19600115, -296,    0
  8451, 51413,19600116, -302,    0
  8451, 51413,19600117, -303,    0
  8451, 51413,19600118, -286,    0
  8451, 51413,19600119, -256,    0
  8451, 51413,19600120, -260,    0
  8451, 51413,19600121, -271,    0
  8451, 51413,19600122, -255,    0
  8451, 51413,19600123, -257,    0
  8451, 51413,19600124, -230,    0
  8451, 51413,19600125, -228,    0
  8451, 51413,19600126, -254,    0
  8451, 51413,19600127, -263,    0
  8451, 51413,19600128, -254,    0
  8451, 51413,19600129, -243,    0
  8451, 51413,19600130, -204,    0
  8451, 51413,19600131, -176,    0
  8451, 51413,19600201, -205,    0
  8451, 51413,19600202, -189,    0
  8451, 51413,19600203, -157,    0
  8451, 51413,19600204, -166,    0
  8451, 51413,19600205, -200,    0
  8451, 51413,19600206, -172,    0
  8451, 51413,19600207, -193,    0
  8451, 51413,19600208, -182,    0
  8451, 51413,19600209, -191,    0
  8451, 51413,19600210, -220,    0
  8451, 51413,19600211, -230,    0
  8451, 51413,19600212, -211,    0
  8451, 51413,19600213, -174,    0
  8451, 51413,19600214, -172,    0
  8451, 51413,19600215, -183,    0
  8451, 51413,19600216, -159,    0
  8451, 51413,19600217, -142,    0
  8451, 51413,19600218, -136,    0
  8451, 51413,19600219, -171,    0
  8451, 51413,19600220, -219,    0
  8451, 51413,19600221, -167,    0
  8451, 51413,19600222,  -94,    0
  8451, 51413,19600223,  -66,    0
  8451, 51413,19600224,  -23,    0
  8451, 51413,19600225,  -90,    0
  8451, 51413,19600226, -160,    0
  8451, 51413,19600227, -190,    0
  8451, 51413,19600228, -177,    0
  8451, 51413,19600229, -166,    0
  8451, 51413,19600301, -165,    0
  8451, 51413,19600302, -174,    0
  8451, 51413,19600303, -178,    0
  8451, 51413,19600304, -185,    0
  8451, 51413,19600305, -168,    0
  8451, 51413,19600306, -112,    0
  8451, 51413,19600307, -136,    0
  8451, 51413,19600308, -151,    0
  8451, 51413,19600309, -123,    0
  8451, 51413,19600310,  -65,    0
  8451, 51413,19600311,  -67,    0
  8451, 51413,19600312,  -86,    0
  8451, 51413,19600313, -144,    0
  8451, 51413,19600314, -133,    0
  8451, 51413,19600315,  -66,    0
  8451, 51413,19600316,  -22,    0
  8451, 51413,19600317,  -59,    0
  8451, 51413,19600318,  -20,    0
  8451, 51413,19600319,   -7,    0
  8451, 51413,19600320,  -24,    0
  8451, 51413,19600321,  -70,    0
  8451, 51413,19600322,  -73,    0
  8451, 51413,19600323,  -68,    0
  8451, 51413,19600324,  -55,    0
  8451, 51413,19600325,-9999,    9
  8451, 51413,19600326,  -21,    0
  8451, 51413,19600327,  -49,    0
  8451, 51413,19600328,  -52,    0
  8451, 51413,19600329,  -24,    0
  8451, 51413,19600330,-9999,    9
  8451, 51413,19600331,  -41,    0
  8451, 51413,19600401,  -57,    0
  8451, 51413,19600402,  -39,    0
  8451, 51413,19600403,  -24,    0
  8451, 51413,19600404,   -4,    0
  8451, 51413,19600405,   -4,    0
  8451, 51413,19600406,   -4,    0
  8451, 51413,19600407,   -9,    0
  8451, 51413,19600408,-9999,    9
  8451, 51413,19600409,-9999,    9
  8451, 51413,19600410,-9999,    9
  8451, 51413,19600411,    0,    0
  8451, 51413,19600412,    2,    0
  8451, 51413,19600413,  -12,    0
  8451, 51413,19600414,    6,    0
  8451, 51413,19600415,   -5,    0
  8451, 51413,19600416,   -5,    0
  8451, 51413,19600417,    0,    0
  8451, 51413,19600418,   24,    0
  8451, 51413,19600419,   12,    0
  8451, 51413,19600420,   24,    0
  8451, 51413,19600421,    6,    0
  8451, 51413,19600422,    2,    0
  8451, 51413,19600423,   29,    0
  8451, 51413,19600424,   86,    0
  8451, 51413,19600425,   70,    0
  8451, 51413,19600426,   50,    0
  8451, 51413,19600427,   46,    0
  8451, 51413,19600428,   61,    0
  8451, 51413,19600429,   71,    0
  8451, 51413,19600430,   84,    0
  8451, 51413,19600501,-9999,    9
  8451, 51413,19600502,   74,    0
  8451, 51413,19600503,  115,    0
  8451, 51413,19600504,   66,    0
  8451, 51413,19600505,   47,    0
  8451, 51413,19600506,   54,    0
  8451, 51413,19600507,   69,    0
  8451, 51413,19600508,   66,    0
  8451, 51413,19600509,   74,    0
  8451, 51413,19600510,   70,    0
  8451, 51413,19600511,   78,    0
  8451, 51413,19600512,   86,    0
  8451, 51413,19600513,  109,    0
  8451, 51413,19600514,  143,    0
  8451, 51413,19600515,  139,    0
  8451, 51413,19600516,  100,    0
  8451, 51413,19600517,   91,    0
  8451, 51413,19600518,   72,    0
  8451, 51413,19600519,   51,    0
  8451, 51413,19600520,   52,    0
  8451, 51413,19600521,   59,    0
  8451, 51413,19600522,   72,    0
  8451, 51413,19600523,   96,    0
  8451, 51413,19600524,  133,    0
  8451, 51413,19600525,  138,    0
  8451, 51413,19600526,  144,    0
  8451, 51413,19600527,  137,    0
  8451, 51413,19600528,  114,    0
  8451, 51413,19600529,  110,    0
  8451, 51413,19600530,  122,    0
  8451, 51413,19600531,  136,    0
  8451, 51413,19600601,  142,    0
  8451, 51413,19600602,  121,    0
  8451, 51413,19600603,  133,    0
  8451, 51413,19600604,  133,    0
  8451, 51413,19600605,  110,    0
  8451, 51413,19600606,  122,    0
  8451, 51413,19600607,  132,    0
  8451, 51413,19600608,  148,    0
  8451, 51413,19600609,  169,    0
  8451, 51413,19600610,  186,    0
  8451, 51413,19600611,  201,    0
  8451, 51413,19600612,  212,    0
  8451, 51413,19600613,  174,    0
  8451, 51413,19600614,  130,    0
  8451, 51413,19600615,  158,    0
  8451, 51413,19600616,  208,    0
  8451, 51413,19600617,  148,    0
  8451, 51413,19600618,  130,    0
  8451, 51413,19600619,  130,    0
  8451, 51413,19600620,  130,    0
  8451, 51413,19600621,   92,    0
  8451, 51413,19600622,   92,    0
  8451, 51413,19600623,  102,    0
  8451, 51413,19600624,  121,    0
  8451, 51413,19600625,  163,    0
  8451, 51413,19600626,  180,    0
  8451, 51413,19600627,  212,    0
  8451, 51413,19600628,  227,    0
  8451, 51413,19600629,  206,    0
  8451, 51413,19600630,  208,    0
  8451, 51413,19600701,  222,    0
  8451, 51413,19600702,  181,    0
  8451, 51413,19600703,  160,    0
  8451, 51413,19600704,  166,    0
  8451, 51413,19600705,  178,    0
  8451, 51413,19600706,  191,    0
  8451, 51413,19600707,  199,    0
  8451, 51413,19600708,  206,    0
  8451, 51413,19600709,  229,    0
  8451, 51413,19600710,  232,    0
  8451, 51413,19600711,  222,    0
  8451, 51413,19600712,  226,    0
  8451, 51413,19600713,  243,    0
  8451, 51413,19600714,  236,    0
  8451, 51413,19600715,  194,    0
  8451, 51413,19600716,  213,    0
  8451, 51413,19600717,  240,    0
  8451, 51413,19600718,  264,    0
  8451, 51413,19600719,  229,    0
  8451, 51413,19600720,  218,    0
  8451, 51413,19600721,  164,    0
  8451, 51413,19600722,  176,    0
  8451, 51413,19600723,  198,    0
  8451, 51413,19600724,  210,    0
  8451, 51413,19600725,  218,    0
  8451, 51413,19600726,  228,    0
  8451, 51413,19600727,  229,    0
  8451, 51413,19600728,  230,    0
  8451, 51413,19600729,  231,    0
  8451, 51413,19600730,-9999,    9
  8451, 51413,19600731,  236,    0
  8451, 51413,19600801,-9999,    9
  8451, 51413,19600802,  217,    0
  8451, 51413,19600803,  231,    0
  8451, 51413,19600804,  214,    0
  8451, 51413,19600805,  212,    0
  8451, 51413,19600806,  240,    0
  8451, 51413,19600807,  228,    0
  8451, 51413,19600808,  228,    0
  8451, 51413,19600809,  190,    0
  8451, 51413,19600810,  174,    0
  8451, 51413,19600811,  174,    0
  8451, 51413,19600812,  177,    0
  8451, 51413,19600813,  188,    0
  8451, 51413,19600814,  208,    0
  8451, 51413,19600815,  222,    0
  8451, 51413,19600816,  205,    0
  8451, 51413,19600817,  184,    0
  8451, 51413,19600818,  210,    0
  8451, 51413,19600819,  223,    0
  8451, 51413,19600820,  214,    0
  8451, 51413,19600821,  184,    0
  8451, 51413,19600822,  204,    0
  8451, 51413,19600823,  198,    0
  8451, 51413,19600824,  196,    0
  8451, 51413,19600825,  179,    0
  8451, 51413,19600826,  164,    0
  8451, 51413,19600827,  174,    0
  8451, 51413,19600828,  174,    0
  8451, 51413,19600829,  190,    0
  8451, 51413,19600830,  165,    0
  8451, 51413,19600831,  178,    0
  8451, 51413,19600901,  186,    0
  8451, 51413,19600902,  175,    0
  8451, 51413,19600903,  166,    0
  8451, 51413,19600904,  174,    0
  8451, 51413,19600905,  168,    0
  8451, 51413,19600906,  152,    0
  8451, 51413,19600907,  135,    0
  8451, 51413,19600908,  128,    0
  8451, 51413,19600909,  135,    0
  8451, 51413,19600910,  150,    0
  8451, 51413,19600911,  135,    0
  8451, 51413,19600912,  137,    0
  8451, 51413,19600913,  154,    0
  8451, 51413,19600914,-9999,    9
  8451, 51413,19600915,  141,    0
  8451, 51413,19600916,  133,    0
  8451, 51413,19600917,  124,    0
  8451, 51413,19600918,  136,    0
  8451, 51413,19600919,  162,    0
  8451, 51413,19600920,  143,    0
  8451, 51413,19600921,   94,    0
  8451, 51413,19600922,-9999,    9
  8451, 51413,19600923,   85,    0
  8451, 51413,19600924,   76,    0
  8451, 51413,19600925,   95,    0
  8451, 51413,19600926,   65,    0
  8451, 51413,19600927,   90,    0
  8451, 51413,19600928,   81,    0
  8451, 51413,19600929,   92,    0
  8451, 51413,19600930,  114,    0
  8451, 51413,19601001,   82,    0
  8451, 51413,19601002,   12,    0
  8451, 51413,19601003,   50,    0
  8451, 51413,19601004,   47,    0
  8451, 51413,19601005,   66,    0
  8451, 51413,19601006,   75,    0
  8451, 51413,19601007,   72,    0
  8451, 51413,19601008,   76,    0
  8451, 51413,19601009,   74,    0
  8451, 51413,19601010,   64,    0
  8451, 51413,19601011,   48,    0
  8451, 51413,19601012,   48,    0
  8451, 51413,19601013,   57,    0
  8451, 51413,19601014,    8,    0
  8451, 51413,19601015,   -4,    0
  8451, 51413,19601016,  -21,    0
  8451, 51413,19601017,-9999,    9
  8451, 51413,19601018,  -40,    0
  8451, 51413,19601019,  -63,    0
  8451, 51413,19601020,  -30,    0
  8451, 51413,19601021,   27,    0
  8451, 51413,19601022,   52,    0
  8451, 51413,19601023,   30,    0
  8451, 51413,19601024,  -15,    0
  8451, 51413,19601025,  -32,    0
  8451, 51413,19601026,  -25,    0
  8451, 51413,19601027,  -29,    0
  8451, 51413,19601028,  -36,    0
  8451, 51413,19601029,  -22,    0
  8451, 51413,19601030,    9,    0
  8451, 51413,19601031,    8,    0
  8451, 51413,19601101,    8,    0
  8451, 51413,19601102,    9,    0
  8451, 51413,19601103,  -25,    0
  8451, 51413,19601104,  -15,    0
  8451, 51413,19601105,   -9,    0
  8451, 51413,19601106,  -18,    0
  8451, 51413,19601107,  -32,    0
  8451, 51413,19601108,  -90,    0
  8451, 51413,19601109,  -78,    0
  8451, 51413,19601110,  -60,    0
  8451, 51413,19601111,  -78,    0
  8451, 51413,19601112,  -83,    0
  8451, 51413,19601113,  -86,    0
  8451, 51413,19601114,  -71,    0
  8451, 51413,19601115,  -59,    0
  8451, 51413,19601116,  -57,    0
  8451, 51413,19601117,  -38,    0
  8451, 51413,19601118,  -38,    0
  8451, 51413,19601119,  -31,    0
  8451, 51413,19601120, -110,    0
  8451, 51413,19601121,  -62,    0
  8451, 51413,19601122, -136,    0
  8451, 51413,19601123, -194,    0
  8451, 51413,19601124, -186,    0
  8451, 51413,19601125, -191,    0
  8451, 51413,19601126, -187,    0
  8451, 51413,19601127, -211,    0
  8451, 51413,19601128, -213,    0
  8451, 51413,19601129, -174,    0
  8451, 51413,19601130, -140,    0
  8451, 51413,19601201, -197,    0
  8451, 51413,19601202, -177,    0
  8451, 51413,19601203, -222,    0
  8451, 51413,19601204, -248,    0
  8451, 51413,19601205, -260,    0
  8451, 51413,19601206, -251,    0
  8451, 51413,19601207, -224,    0
  8451, 51413,19601208, -202,    0
  8451, 51413,19601209, -157,    0
  8451, 51413,19601210, -125,    0
  8451, 51413,19601211, -144,    0
  8451, 51413,19601212, -154,    0
  8451, 51413,19601213, -208,    0
  8451, 51413,19601214, -203,    0
  8451, 51413,19601215, -197,    0
  8451, 51413,19601216,-9999,    9
  8451, 51413,19601217, -230,    0
  8451, 51413,19601218, -208,    0
  8451, 51413,19601219, -218,    0
