EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SKAMDAL, NORWAY (STAID: 18161)
Blended and updated with sources:99273 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 18161, 99273,20130817,  125,    0
 18161, 99273,20130818,  148,    0
 18161, 99273,20130819,  125,    0
 18161, 99273,20130820,  119,    0
 18161, 99273,20130821,  103,    0
 18161, 99273,20130822,  104,    0
 18161, 99273,20130823,  126,    0
 18161, 99273,20130824,  139,    0
 18161, 99273,20130825,  158,    0
 18161, 99273,20130826,  132,    0
 18161, 99273,20130827,  139,    0
 18161, 99273,20130828,  102,    0
 18161, 99273,20130829,   98,    0
 18161, 99273,20130830,  115,    0
 18161, 99273,20130831,  115,    0
 18161, 99273,20130901,  101,    0
 18161, 99273,20130902,  128,    0
 18161, 99273,20130903,  109,    0
 18161, 99273,20130904,  102,    0
 18161, 99273,20130905,  138,    0
 18161, 99273,20130906,  145,    0
 18161, 99273,20130907,  118,    0
 18161, 99273,20130908,  123,    0
 18161, 99273,20130909,  154,    0
 18161, 99273,20130910,  141,    0
 18161, 99273,20130911,  111,    0
 18161, 99273,20130912,  112,    0
 18161, 99273,20130913,  107,    0
 18161, 99273,20130914,  102,    0
 18161, 99273,20130915,  125,    0
 18161, 99273,20130916,  160,    0
 18161, 99273,20130917,  147,    0
 18161, 99273,20130918,  148,    0
 18161, 99273,20130919,  153,    0
 18161, 99273,20130920,  110,    0
 18161, 99273,20130921,   85,    0
 18161, 99273,20130922,   77,    0
 18161, 99273,20130923,   66,    0
 18161, 99273,20130924,   68,    0
 18161, 99273,20130925,   35,    0
 18161, 99273,20130926,   34,    0
 18161, 99273,20130927,   43,    0
 18161, 99273,20130928,   59,    0
 18161, 99273,20130929,   46,    0
 18161, 99273,20130930,   66,    0
 18161, 99273,20131001,   85,    0
 18161, 99273,20131002,  104,    0
 18161, 99273,20131003,   90,    0
 18161, 99273,20131004,   57,    0
 18161, 99273,20131005,   79,    0
 18161, 99273,20131006,   84,    0
 18161, 99273,20131007,   77,    0
 18161, 99273,20131008,   77,    0
 18161, 99273,20131009,   72,    0
 18161, 99273,20131010,   56,    0
 18161, 99273,20131011,   84,    0
 18161, 99273,20131012,   98,    0
 18161, 99273,20131013,   80,    0
 18161, 99273,20131014,   65,    0
 18161, 99273,20131015,   42,    0
 18161, 99273,20131016,   12,    0
 18161, 99273,20131017,    1,    0
 18161, 99273,20131018,   -7,    0
 18161, 99273,20131019,    2,    0
 18161, 99273,20131020,  -13,    0
 18161, 99273,20131021,  -49,    0
 18161, 99273,20131022,   -4,    0
 18161, 99273,20131023,   34,    0
 18161, 99273,20131024,   46,    0
 18161, 99273,20131025,   58,    0
 18161, 99273,20131026,   46,    0
 18161, 99273,20131027,   34,    0
 18161, 99273,20131028,   46,    0
 18161, 99273,20131029,   54,    0
 18161, 99273,20131030,   33,    0
 18161, 99273,20131031,   23,    0
 18161, 99273,20131101,   10,    0
 18161, 99273,20131102,   21,    0
 18161, 99273,20131103,   20,    0
 18161, 99273,20131104,   41,    0
 18161, 99273,20131105,   21,    0
 18161, 99273,20131106,   14,    0
 18161, 99273,20131107,    8,    0
 18161, 99273,20131108,    0,    0
 18161, 99273,20131109,   13,    0
 18161, 99273,20131110,   12,    0
 18161, 99273,20131111,    2,    0
 18161, 99273,20131112,   24,    0
 18161, 99273,20131113,   18,    0
 18161, 99273,20131114,    3,    0
 18161, 99273,20131115,   25,    0
 18161, 99273,20131116,   38,    0
 18161, 99273,20131117,   13,    0
 18161, 99273,20131118,   22,    0
 18161, 99273,20131119,    4,    0
 18161, 99273,20131120,  -21,    0
 18161, 99273,20131121,  -46,    0
 18161, 99273,20131122,  -16,    0
 18161, 99273,20131123,  -19,    0
 18161, 99273,20131124,    4,    0
 18161, 99273,20131125,   -3,    0
 18161, 99273,20131126,   48,    0
 18161, 99273,20131127,   44,    0
 18161, 99273,20131128,   20,    0
 18161, 99273,20131129,  -20,    0
 18161, 99273,20131130,  -14,    0
 18161, 99273,20131201,   -7,    0
 18161, 99273,20131202,   11,    0
 18161, 99273,20131203,   23,    0
 18161, 99273,20131204,   -3,    0
 18161, 99273,20131205,  -36,    0
 18161, 99273,20131206,  -72,    0
 18161, 99273,20131207, -111,    0
 18161, 99273,20131208,  -82,    0
 18161, 99273,20131209,  -71,    0
 18161, 99273,20131210,   13,    0
 18161, 99273,20131211,   63,    0
 18161, 99273,20131212,    6,    0
 18161, 99273,20131213,  -26,    0
 18161, 99273,20131214,  -20,    0
 18161, 99273,20131215,    4,    0
 18161, 99273,20131216,   39,    0
 18161, 99273,20131217,   29,    0
 18161, 99273,20131218,   14,    0
 18161, 99273,20131219,   -6,    0
 18161, 99273,20131220,   25,    0
 18161, 99273,20131221,    6,    0
 18161, 99273,20131222,   -4,    0
 18161, 99273,20131223,  -29,    0
 18161, 99273,20131224,   18,    0
 18161, 99273,20131225,   27,    0
 18161, 99273,20131226,   33,    0
 18161, 99273,20131227,   21,    0
 18161, 99273,20131228,   31,    0
 18161, 99273,20131229,   19,    0
 18161, 99273,20131230,   30,    0
 18161, 99273,20131231,   16,    0
 18161, 99273,20140101,    4,    0
 18161, 99273,20140102,   23,    0
 18161, 99273,20140103,   40,    0
 18161, 99273,20140104,   48,    0
 18161, 99273,20140105,   14,    0
 18161, 99273,20140106,   30,    0
 18161, 99273,20140107,   13,    0
 18161, 99273,20140108,   13,    0
 18161, 99273,20140109,  -15,    0
 18161, 99273,20140110,  -77,    0
 18161, 99273,20140111,  -94,    0
 18161, 99273,20140112, -106,    0
 18161, 99273,20140113, -102,    0
 18161, 99273,20140114, -105,    0
 18161, 99273,20140115,  -95,    0
 18161, 99273,20140116,  -74,    0
 18161, 99273,20140117,  -71,    0
 18161, 99273,20140118,  -77,    0
 18161, 99273,20140119,  -82,    0
 18161, 99273,20140120, -105,    0
 18161, 99273,20140121,  -89,    0
 18161, 99273,20140122,  -94,    0
 18161, 99273,20140123, -103,    0
 18161, 99273,20140124,  -97,    0
 18161, 99273,20140125,  -62,    0
 18161, 99273,20140126,  -67,    0
 18161, 99273,20140127,  -47,    0
 18161, 99273,20140128,  -51,    0
 18161, 99273,20140129,  -49,    0
 18161, 99273,20140130,  -61,    0
 18161, 99273,20140131,  -33,    0
 18161, 99273,20140201,  -59,    0
 18161, 99273,20140202,   17,    0
 18161, 99273,20140203,   35,    0
 18161, 99273,20140204,   28,    0
 18161, 99273,20140205,   -4,    0
 18161, 99273,20140206,  -17,    0
 18161, 99273,20140207,   -1,    0
 18161, 99273,20140208,   22,    0
 18161, 99273,20140209,   32,    0
 18161, 99273,20140210,   43,    0
 18161, 99273,20140211,   18,    0
 18161, 99273,20140212,    6,    0
 18161, 99273,20140213,   15,    0
 18161, 99273,20140214,   29,    0
 18161, 99273,20140215,   28,    0
 18161, 99273,20140216,   24,    0
 18161, 99273,20140217,   13,    0
 18161, 99273,20140218,   12,    0
 18161, 99273,20140219,  -27,    0
 18161, 99273,20140220,  -51,    0
 18161, 99273,20140221,  -15,    0
 18161, 99273,20140222,  -15,    0
 18161, 99273,20140223,   -3,    0
 18161, 99273,20140224,   57,    0
 18161, 99273,20140225,   43,    0
 18161, 99273,20140226,   27,    0
 18161, 99273,20140227,   28,    0
 18161, 99273,20140228,   18,    0
 18161, 99273,20140301,   13,    0
 18161, 99273,20140302,   14,    0
 18161, 99273,20140303,    2,    0
 18161, 99273,20140304,  -10,    0
 18161, 99273,20140305,   12,    0
 18161, 99273,20140306,   42,    0
 18161, 99273,20140307,   33,    0
 18161, 99273,20140308,   34,    0
 18161, 99273,20140309,   43,    0
 18161, 99273,20140310,   41,    0
 18161, 99273,20140311,   41,    0
 18161, 99273,20140312,   51,    0
 18161, 99273,20140313,   48,    0
 18161, 99273,20140314,   14,    0
 18161, 99273,20140315,  -26,    0
 18161, 99273,20140316,  -51,    0
 18161, 99273,20140317,  -36,    0
 18161, 99273,20140318,  -74,    0
 18161, 99273,20140319,  -85,    0
 18161, 99273,20140320,  -48,    0
 18161, 99273,20140321,  -15,    0
 18161, 99273,20140322,   20,    0
 18161, 99273,20140323,   12,    0
 18161, 99273,20140324,   27,    0
 18161, 99273,20140325,   12,    0
 18161, 99273,20140326,   -6,    0
 18161, 99273,20140327,   16,    0
 18161, 99273,20140328,   36,    0
 18161, 99273,20140329,   30,    0
 18161, 99273,20140330,   14,    0
 18161, 99273,20140331,    8,    0
 18161, 99273,20140401,  -10,    0
 18161, 99273,20140402,   12,    0
 18161, 99273,20140403,    6,    0
 18161, 99273,20140404,   15,    0
 18161, 99273,20140405,   20,    0
 18161, 99273,20140406,   33,    0
 18161, 99273,20140407,   39,    0
 18161, 99273,20140408,   47,    0
 18161, 99273,20140409,   39,    0
 18161, 99273,20140410,   37,    0
 18161, 99273,20140411,   40,    0
 18161, 99273,20140412,   37,    0
 18161, 99273,20140413,   42,    0
 18161, 99273,20140414,   38,    0
 18161, 99273,20140415,   23,    0
 18161, 99273,20140416,   29,    0
 18161, 99273,20140417,   35,    0
 18161, 99273,20140418,   42,    0
 18161, 99273,20140419,   54,    0
 18161, 99273,20140420,   49,    0
 18161, 99273,20140421,   56,    0
 18161, 99273,20140422,   37,    0
 18161, 99273,20140423,   33,    0
 18161, 99273,20140424,   50,    0
 18161, 99273,20140425,   62,    0
 18161, 99273,20140426,   61,    0
 18161, 99273,20140427,   62,    0
 18161, 99273,20140428,   40,    0
 18161, 99273,20140429,   30,    0
 18161, 99273,20140430,   22,    0
 18161, 99273,20140501,   17,    0
 18161, 99273,20140502,   22,    0
 18161, 99273,20140503,   23,    0
 18161, 99273,20140504,   20,    0
 18161, 99273,20140505,   28,    0
 18161, 99273,20140506,   59,    0
 18161, 99273,20140507,   53,    0
 18161, 99273,20140508,   55,    0
 18161, 99273,20140509,   79,    0
 18161, 99273,20140510,   64,    0
 18161, 99273,20140511,   61,    0
 18161, 99273,20140512,   55,    0
 18161, 99273,20140513,   51,    0
 18161, 99273,20140514,   35,    0
 18161, 99273,20140515,   48,    0
 18161, 99273,20140516,   66,    0
 18161, 99273,20140517,   78,    0
 18161, 99273,20140518,   86,    0
 18161, 99273,20140519,  122,    0
 18161, 99273,20140520,   97,    0
 18161, 99273,20140521,  112,    0
 18161, 99273,20140522,  121,    0
 18161, 99273,20140523,  102,    0
 18161, 99273,20140524,   81,    0
 18161, 99273,20140525,  101,    0
 18161, 99273,20140526,   94,    0
 18161, 99273,20140527,  104,    0
 18161, 99273,20140528,  122,    0
 18161, 99273,20140529,  130,    0
 18161, 99273,20140530,  117,    0
 18161, 99273,20140531,   83,    0
 18161, 99273,20140601,   94,    0
 18161, 99273,20140602,  137,    0
 18161, 99273,20140603,  166,    0
 18161, 99273,20140604,  161,    0
 18161, 99273,20140605,  189,    0
 18161, 99273,20140606,  180,    0
 18161, 99273,20140607,  149,    0
 18161, 99273,20140608,  120,    0
 18161, 99273,20140609,  115,    0
 18161, 99273,20140610,  129,    0
 18161, 99273,20140611,  133,    0
 18161, 99273,20140612,  106,    0
 18161, 99273,20140613,  104,    0
 18161, 99273,20140614,   97,    0
 18161, 99273,20140615,   88,    0
 18161, 99273,20140616,   72,    0
 18161, 99273,20140617,   83,    0
 18161, 99273,20140618,   93,    0
 18161, 99273,20140619,   78,    0
 18161, 99273,20140620,   68,    0
 18161, 99273,20140621,   75,    0
 18161, 99273,20140622,   91,    0
 18161, 99273,20140623,  108,    0
 18161, 99273,20140624,  101,    0
 18161, 99273,20140625,   97,    0
 18161, 99273,20140626,  119,    0
 18161, 99273,20140627,  128,    0
 18161, 99273,20140628,  139,    0
 18161, 99273,20140629,  149,    0
 18161, 99273,20140630,  152,    0
 18161, 99273,20140701,  135,    0
 18161, 99273,20140702,  139,    0
 18161, 99273,20140703,  117,    0
 18161, 99273,20140704,  142,    0
 18161, 99273,20140705,  209,    0
 18161, 99273,20140706,  222,    0
 18161, 99273,20140707,  227,    0
 18161, 99273,20140708,  191,    0
 18161, 99273,20140709,  236,    0
 18161, 99273,20140710,  233,    0
 18161, 99273,20140711,  204,    0
 18161, 99273,20140712,  220,    0
 18161, 99273,20140713,  226,    0
 18161, 99273,20140714,  216,    0
 18161, 99273,20140715,  211,    0
 18161, 99273,20140716,  144,    0
 18161, 99273,20140717,  157,    0
 18161, 99273,20140718,  164,    0
 18161, 99273,20140719,  180,    0
 18161, 99273,20140720,  219,    0
 18161, 99273,20140721,  230,    0
 18161, 99273,20140722,  219,    0
 18161, 99273,20140723,  200,    0
 18161, 99273,20140724,  189,    0
 18161, 99273,20140725,  175,    0
 18161, 99273,20140726,  174,    0
 18161, 99273,20140727,  200,    0
 18161, 99273,20140728,  171,    0
 18161, 99273,20140729,  175,    0
 18161, 99273,20140730,  164,    0
 18161, 99273,20140731,  149,    0
 18161, 99273,20140801,  140,    0
 18161, 99273,20140802,  161,    0
 18161, 99273,20140803,  217,    0
 18161, 99273,20140804,  203,    0
 18161, 99273,20140805,  158,    0
 18161, 99273,20140806,  155,    0
 18161, 99273,20140807,  154,    0
 18161, 99273,20140808,  149,    0
 18161, 99273,20140809,  174,    0
 18161, 99273,20140810,  166,    0
 18161, 99273,20140811,  176,    0
 18161, 99273,20140812,  174,    0
 18161, 99273,20140813,  144,    0
 18161, 99273,20140814,  126,    0
 18161, 99273,20140815,  113,    0
 18161, 99273,20140816,  105,    0
 18161, 99273,20140817,  113,    0
 18161, 99273,20140818,  120,    0
 18161, 99273,20140819,  137,    0
 18161, 99273,20140820,  132,    0
 18161, 99273,20140821,  134,    0
 18161, 99273,20140822,  128,    0
 18161, 99273,20140823,  132,    0
 18161, 99273,20140824,  137,    0
 18161, 99273,20140825,  136,    0
 18161, 99273,20140826,  130,    0
 18161, 99273,20140827,  117,    0
 18161, 99273,20140828,  106,    0
 18161, 99273,20140829,  116,    0
 18161, 99273,20140830,  123,    0
 18161, 99273,20140831,  128,    0
 18161, 99273,20140901,  122,    0
 18161, 99273,20140902,  121,    0
 18161, 99273,20140903,  128,    0
 18161, 99273,20140904,  122,    0
 18161, 99273,20140905,  114,    0
 18161, 99273,20140906,  114,    0
 18161, 99273,20140907,  121,    0
 18161, 99273,20140908,  145,    0
 18161, 99273,20140909,  115,    0
 18161, 99273,20140910,  123,    0
 18161, 99273,20140911,  118,    0
 18161, 99273,20140912,  107,    0
 18161, 99273,20140913,   90,    0
 18161, 99273,20140914,  107,    0
 18161, 99273,20140915,   74,    0
 18161, 99273,20140916,   80,    0
 18161, 99273,20140917,   81,    0
 18161, 99273,20140918,   80,    0
 18161, 99273,20140919,   89,    0
 18161, 99273,20140920,  107,    0
 18161, 99273,20140921,   80,    0
 18161, 99273,20140922,   49,    0
 18161, 99273,20140923,   26,    0
 18161, 99273,20140924,   27,    0
 18161, 99273,20140925,   21,    0
 18161, 99273,20140926,   70,    0
 18161, 99273,20140927,   80,    0
 18161, 99273,20140928,   76,    0
 18161, 99273,20140929,   74,    0
 18161, 99273,20140930,   51,    0
 18161, 99273,20141001,   83,    0
 18161, 99273,20141002,   83,    0
 18161, 99273,20141003,   90,    0
 18161, 99273,20141004,  104,    0
 18161, 99273,20141005,  139,    0
 18161, 99273,20141006,  107,    0
 18161, 99273,20141007,   55,    0
 18161, 99273,20141008,   67,    0
 18161, 99273,20141009,   61,    0
 18161, 99273,20141010,   49,    0
 18161, 99273,20141011,   26,    0
 18161, 99273,20141012,   17,    0
 18161, 99273,20141013,   41,    0
 18161, 99273,20141014,   17,    0
 18161, 99273,20141015,    8,    0
 18161, 99273,20141016,   31,    0
 18161, 99273,20141017,    0,    0
 18161, 99273,20141018,   -9,    0
 18161, 99273,20141019,   42,    0
 18161, 99273,20141020,   31,    0
 18161, 99273,20141021,   43,    0
 18161, 99273,20141022,   20,    0
 18161, 99273,20141023,   38,    0
 18161, 99273,20141024,   46,    0
 18161, 99273,20141025,   53,    0
 18161, 99273,20141026,   61,    0
 18161, 99273,20141027,   54,    0
 18161, 99273,20141028,   49,    0
 18161, 99273,20141029,   45,    0
 18161, 99273,20141030,   45,    0
 18161, 99273,20141031,    7,    0
 18161, 99273,20141101,   14,    0
 18161, 99273,20141102,   28,    0
 18161, 99273,20141103,   53,    0
 18161, 99273,20141104,   -5,    0
 18161, 99273,20141105,  -49,    0
 18161, 99273,20141106,  -44,    0
 18161, 99273,20141107,  -21,    0
 18161, 99273,20141108,   -3,    0
 18161, 99273,20141109,   10,    0
 18161, 99273,20141110,   30,    0
 18161, 99273,20141111,   34,    0
 18161, 99273,20141112,   -4,    0
 18161, 99273,20141113,   -3,    0
 18161, 99273,20141114,    8,    0
 18161, 99273,20141115,   30,    0
 18161, 99273,20141116,    0,    0
 18161, 99273,20141117,  -17,    0
 18161, 99273,20141118,  -37,    0
 18161, 99273,20141119,  -49,    0
 18161, 99273,20141120,  -38,    0
 18161, 99273,20141121,    0,    0
 18161, 99273,20141122,   11,    0
 18161, 99273,20141123,    7,    0
 18161, 99273,20141124,   22,    0
 18161, 99273,20141125,   23,    0
 18161, 99273,20141126,   51,    0
 18161, 99273,20141127,   11,    0
 18161, 99273,20141128,   12,    0
 18161, 99273,20141129,  -20,    0
 18161, 99273,20141130,  -31,    0
 18161, 99273,20141201,  -13,    0
 18161, 99273,20141202,    4,    0
 18161, 99273,20141203,   45,    0
 18161, 99273,20141204,   56,    0
 18161, 99273,20141205,   37,    0
 18161, 99273,20141206,   11,    0
 18161, 99273,20141207,   22,    0
 18161, 99273,20141208,    8,    0
 18161, 99273,20141209,   -6,    0
 18161, 99273,20141210,   -1,    0
 18161, 99273,20141211,  -22,    0
 18161, 99273,20141212,  -23,    0
 18161, 99273,20141213,  -57,    0
 18161, 99273,20141214,  -43,    0
 18161, 99273,20141215,  -10,    0
 18161, 99273,20141216,  -18,    0
 18161, 99273,20141217,    5,    0
 18161, 99273,20141218,  -25,    0
 18161, 99273,20141219,  -59,    0
 18161, 99273,20141220, -111,    0
 18161, 99273,20141221,  -42,    0
 18161, 99273,20141222,  -64,    0
 18161, 99273,20141223,  -31,    0
 18161, 99273,20141224, -139,    0
 18161, 99273,20141225, -151,    0
 18161, 99273,20141226,  -59,    0
 18161, 99273,20141227, -166,    0
 18161, 99273,20141228, -147,    0
 18161, 99273,20141229,  -72,    0
 18161, 99273,20141230,   56,    0
 18161, 99273,20141231,   50,    0
 18161, 99273,20150101,   56,    0
 18161, 99273,20150102,   16,    0
 18161, 99273,20150103,    2,    0
 18161, 99273,20150104,   -5,    0
 18161, 99273,20150105,   12,    0
 18161, 99273,20150106,  -11,    0
 18161, 99273,20150107,    1,    0
 18161, 99273,20150108,   -6,    0
 18161, 99273,20150109,   -9,    0
 18161, 99273,20150110,  -55,    0
 18161, 99273,20150111, -100,    0
 18161, 99273,20150112, -112,    0
 18161, 99273,20150113,  -35,    0
 18161, 99273,20150114,  -11,    0
 18161, 99273,20150115,  -25,    0
 18161, 99273,20150116,   -7,    0
 18161, 99273,20150117,  -46,    0
 18161, 99273,20150118,  -10,    0
 18161, 99273,20150119,  -76,    0
 18161, 99273,20150120,  -94,    0
 18161, 99273,20150121,  -81,    0
 18161, 99273,20150122,  -94,    0
 18161, 99273,20150123, -110,    0
 18161, 99273,20150124,  -63,    0
 18161, 99273,20150125,  -31,    0
 18161, 99273,20150126,   17,    0
 18161, 99273,20150127,    9,    0
 18161, 99273,20150128,   16,    0
 18161, 99273,20150129,  -14,    0
 18161, 99273,20150130,  -21,    0
 18161, 99273,20150131,  -23,    0
 18161, 99273,20150201,  -34,    0
 18161, 99273,20150202,  -79,    0
 18161, 99273,20150203, -108,    0
 18161, 99273,20150204, -125,    0
 18161, 99273,20150205,  -43,    0
 18161, 99273,20150206,   41,    0
 18161, 99273,20150207,    4,    0
 18161, 99273,20150208,  -17,    0
 18161, 99273,20150209,   49,    0
 18161, 99273,20150210,   53,    0
 18161, 99273,20150211,   13,    0
 18161, 99273,20150212,   -8,    0
 18161, 99273,20150213,  -10,    0
 18161, 99273,20150214,  -56,    0
 18161, 99273,20150215,  -47,    0
 18161, 99273,20150216,  -39,    0
 18161, 99273,20150217,  -18,    0
 18161, 99273,20150218,    4,    0
 18161, 99273,20150219,   23,    0
 18161, 99273,20150220,   27,    0
 18161, 99273,20150221,   26,    0
 18161, 99273,20150222,    3,    0
 18161, 99273,20150223,   -1,    0
 18161, 99273,20150224,   10,    0
 18161, 99273,20150225,    0,    0
 18161, 99273,20150226,   30,    0
 18161, 99273,20150227,   33,    0
 18161, 99273,20150228,   38,    0
 18161, 99273,20150301,   46,    0
 18161, 99273,20150302,   35,    0
 18161, 99273,20150303,    0,    0
 18161, 99273,20150304,  -38,    0
 18161, 99273,20150305,  -13,    0
 18161, 99273,20150306,   29,    0
 18161, 99273,20150307,   28,    0
 18161, 99273,20150308,   32,    0
 18161, 99273,20150309,   26,    0
 18161, 99273,20150310,    8,    0
 18161, 99273,20150311,   16,    0
 18161, 99273,20150312,   29,    0
 18161, 99273,20150313,   40,    0
 18161, 99273,20150314,   49,    0
 18161, 99273,20150315,    6,    0
 18161, 99273,20150316,    0,    0
 18161, 99273,20150317,   16,    0
 18161, 99273,20150318,   10,    0
 18161, 99273,20150319,   20,    0
 18161, 99273,20150320,  -21,    0
 18161, 99273,20150321,  -29,    0
 18161, 99273,20150322,   11,    0
 18161, 99273,20150323,   22,    0
 18161, 99273,20150324,  -13,    0
 18161, 99273,20150325,  -54,    0
 18161, 99273,20150326,  -16,    0
 18161, 99273,20150327,    6,    0
 18161, 99273,20150328,   15,    0
 18161, 99273,20150329,   39,    0
 18161, 99273,20150330,   16,    0
 18161, 99273,20150331,    2,    0
 18161, 99273,20150401,   18,    0
 18161, 99273,20150402,   27,    0
 18161, 99273,20150403,   20,    0
 18161, 99273,20150404,    2,    0
 18161, 99273,20150405,   -8,    0
 18161, 99273,20150406,   42,    0
 18161, 99273,20150407,   44,    0
 18161, 99273,20150408,   38,    0
 18161, 99273,20150409,   35,    0
 18161, 99273,20150410,   29,    0
 18161, 99273,20150411,   47,    0
 18161, 99273,20150412,   36,    0
 18161, 99273,20150413,   23,    0
 18161, 99273,20150414,   23,    0
 18161, 99273,20150415,   21,    0
 18161, 99273,20150416,   38,    0
 18161, 99273,20150417,   41,    0
 18161, 99273,20150418,   52,    0
 18161, 99273,20150419,   69,    0
 18161, 99273,20150420,   60,    0
 18161, 99273,20150421,   56,    0
 18161, 99273,20150422,   25,    0
 18161, 99273,20150423,   19,    0
 18161, 99273,20150424,   27,    0
 18161, 99273,20150425,   41,    0
 18161, 99273,20150426,   37,    0
 18161, 99273,20150427,   39,    0
 18161, 99273,20150428,   24,    0
 18161, 99273,20150429,   34,    0
 18161, 99273,20150430,   43,    0
 18161, 99273,20150501,   41,    0
 18161, 99273,20150502,   38,    0
 18161, 99273,20150503,   39,    0
 18161, 99273,20150504,   52,    0
 18161, 99273,20150505,   84,    0
 18161, 99273,20150506,   83,    0
 18161, 99273,20150507,   83,    0
 18161, 99273,20150508,   69,    0
 18161, 99273,20150509,   59,    0
 18161, 99273,20150510,   56,    0
 18161, 99273,20150511,   59,    0
 18161, 99273,20150512,   62,    0
 18161, 99273,20150513,   61,    0
 18161, 99273,20150514,   51,    0
 18161, 99273,20150515,   61,    0
 18161, 99273,20150516,   78,    0
 18161, 99273,20150517,   72,    0
 18161, 99273,20150518,   70,    0
 18161, 99273,20150519,   82,    0
 18161, 99273,20150520,   78,    0
 18161, 99273,20150521,   73,    0
 18161, 99273,20150522,   60,    0
 18161, 99273,20150523,   49,    0
 18161, 99273,20150524,   73,    0
 18161, 99273,20150525,   74,    0
 18161, 99273,20150526,   83,    0
 18161, 99273,20150527,   73,    0
 18161, 99273,20150528,   81,    0
 18161, 99273,20150529,   95,    0
 18161, 99273,20150530,  111,    0
 18161, 99273,20150531,  105,    0
 18161, 99273,20150601,   95,    0
 18161, 99273,20150602,   91,    0
 18161, 99273,20150603,   95,    0
 18161, 99273,20150604,   67,    0
 18161, 99273,20150605,   65,    0
 18161, 99273,20150606,   74,    0
 18161, 99273,20150607,   87,    0
 18161, 99273,20150608,   75,    0
 18161, 99273,20150609,   72,    0
 18161, 99273,20150610,   69,    0
 18161, 99273,20150611,   67,    0
 18161, 99273,20150612,   60,    0
 18161, 99273,20150613,   57,    0
 18161, 99273,20150614,   66,    0
 18161, 99273,20150615,   54,    0
 18161, 99273,20150616,   60,    0
 18161, 99273,20150617,   91,    0
 18161, 99273,20150618,  124,    0
 18161, 99273,20150619,  109,    0
 18161, 99273,20150620,  101,    0
 18161, 99273,20150621,  119,    0
 18161, 99273,20150622,  136,    0
 18161, 99273,20150623,  111,    0
 18161, 99273,20150624,  107,    0
 18161, 99273,20150625,   94,    0
 18161, 99273,20150626,  100,    0
 18161, 99273,20150627,  100,    0
 18161, 99273,20150628,   92,    0
 18161, 99273,20150629,  109,    0
 18161, 99273,20150630,  113,    0
 18161, 99273,20150701,  114,    0
 18161, 99273,20150702,  123,    0
 18161, 99273,20150703,  124,    0
 18161, 99273,20150704,  112,    0
 18161, 99273,20150705,  133,    0
 18161, 99273,20150706,  143,    0
 18161, 99273,20150707,  122,    0
 18161, 99273,20150708,  110,    0
 18161, 99273,20150709,  106,    0
 18161, 99273,20150710,  110,    0
 18161, 99273,20150711,  118,    0
 18161, 99273,20150712,  160,    0
 18161, 99273,20150713,  165,    0
 18161, 99273,20150714,  131,    0
 18161, 99273,20150715,  111,    0
 18161, 99273,20150716,  102,    0
 18161, 99273,20150717,  106,    0
 18161, 99273,20150718,  109,    0
 18161, 99273,20150719,  107,    0
 18161, 99273,20150720,  105,    0
 18161, 99273,20150721,  127,    0
 18161, 99273,20150722,  145,    0
 18161, 99273,20150723,  128,    0
 18161, 99273,20150724,  123,    0
 18161, 99273,20150725,  110,    0
 18161, 99273,20150726,  114,    0
 18161, 99273,20150727,  129,    0
 18161, 99273,20150728,  146,    0
 18161, 99273,20150729,  138,    0
 18161, 99273,20150730,  110,    0
 18161, 99273,20150731,  107,    0
 18161, 99273,20150801,  115,    0
 18161, 99273,20150802,  114,    0
 18161, 99273,20150803,  106,    0
 18161, 99273,20150804,  149,    0
 18161, 99273,20150805,  160,    0
 18161, 99273,20150806,  132,    0
 18161, 99273,20150807,  136,    0
 18161, 99273,20150808,  120,    0
 18161, 99273,20150809,  117,    0
 18161, 99273,20150810,  137,    0
 18161, 99273,20150811,  149,    0
 18161, 99273,20150812,  109,    0
 18161, 99273,20150813,  114,    0
 18161, 99273,20150814,  127,    0
 18161, 99273,20150815,  177,    0
 18161, 99273,20150816,  169,    0
 18161, 99273,20150817,  163,    0
 18161, 99273,20150818,  172,    0
 18161, 99273,20150819,  164,    0
 18161, 99273,20150820,  167,    0
 18161, 99273,20150821,  165,    0
 18161, 99273,20150822,  166,    0
 18161, 99273,20150823,  167,    0
 18161, 99273,20150824,  176,    0
 18161, 99273,20150825,  173,    0
 18161, 99273,20150826,  176,    0
 18161, 99273,20150827,  183,    0
 18161, 99273,20150828,  148,    0
 18161, 99273,20150829,  112,    0
 18161, 99273,20150830,  119,    0
 18161, 99273,20150831,  109,    0
