EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station INZA, RUSSIAN FEDERATION (STAID: 8175)
Blended and updated with sources:49598 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8175, 49598,19360213, -304,    0
  8175, 49598,19360214, -117,    0
  8175, 49598,19360215, -132,    0
  8175, 49598,19360216, -134,    0
  8175, 49598,19360217, -188,    0
  8175, 49598,19360218, -214,    0
  8175, 49598,19360219, -260,    0
  8175, 49598,19360220, -147,    0
  8175, 49598,19360221, -122,    0
  8175, 49598,19360222, -135,    0
  8175, 49598,19360223, -139,    0
  8175, 49598,19360224, -143,    0
  8175, 49598,19360225, -148,    0
  8175, 49598,19360226, -132,    0
  8175, 49598,19360227, -150,    0
  8175, 49598,19360228, -109,    0
  8175, 49598,19360229,  -60,    0
  8175, 49598,19360301,  -76,    0
  8175, 49598,19360302,  -64,    0
  8175, 49598,19360303,  -92,    0
  8175, 49598,19360304,  -88,    0
  8175, 49598,19360305,  -32,    0
  8175, 49598,19360306,-9999,    9
  8175, 49598,19360307,  -64,    0
  8175, 49598,19360308,  -64,    0
  8175, 49598,19360309,  -22,    0
  8175, 49598,19360310,  -70,    0
  8175, 49598,19360311,  -88,    0
  8175, 49598,19360312,  -74,    0
  8175, 49598,19360313,  -84,    0
  8175, 49598,19360314,  -27,    0
  8175, 49598,19360315,  -74,    0
  8175, 49598,19360316, -107,    0
  8175, 49598,19360317,  -76,    0
  8175, 49598,19360318,  -19,    0
  8175, 49598,19360319,  -16,    0
  8175, 49598,19360320,   -6,    0
  8175, 49598,19360321,  -51,    0
  8175, 49598,19360322,  -56,    0
  8175, 49598,19360323,   -2,    0
  8175, 49598,19360324,  -27,    0
  8175, 49598,19360325, -105,    0
  8175, 49598,19360326, -101,    0
  8175, 49598,19360327, -135,    0
  8175, 49598,19360328, -103,    0
  8175, 49598,19360329,  -90,    0
  8175, 49598,19360330,  -64,    0
  8175, 49598,19360331,  -43,    0
  8175, 49598,19360401,  -40,    0
  8175, 49598,19360402,  -28,    0
  8175, 49598,19360403,  -20,    0
  8175, 49598,19360404,    1,    0
  8175, 49598,19360405,    6,    0
  8175, 49598,19360406,   -8,    0
  8175, 49598,19360407,  -36,    0
  8175, 49598,19360408,  -26,    0
  8175, 49598,19360409,  -14,    0
  8175, 49598,19360410,    9,    0
  8175, 49598,19360411,    1,    0
  8175, 49598,19360412,    3,    0
  8175, 49598,19360413,   23,    0
  8175, 49598,19360414,   34,    0
  8175, 49598,19360415,   17,    0
  8175, 49598,19360416,   49,    0
  8175, 49598,19360417,   50,    0
  8175, 49598,19360418,   68,    0
  8175, 49598,19360419,-9999,    9
  8175, 49598,19360420,   74,    0
  8175, 49598,19360421,   77,    0
  8175, 49598,19360422,   72,    0
  8175, 49598,19360423,   84,    0
  8175, 49598,19360424,   74,    0
  8175, 49598,19360425,  101,    0
  8175, 49598,19360426,  124,    0
  8175, 49598,19360427,  141,    0
  8175, 49598,19360428,  124,    0
  8175, 49598,19360429,  111,    0
  8175, 49598,19360430,   95,    0
  8175, 49598,19360501,   94,    0
  8175, 49598,19360502,  115,    0
  8175, 49598,19360503,  130,    0
  8175, 49598,19360504,  108,    0
  8175, 49598,19360505,   60,    0
  8175, 49598,19360506,   62,    0
  8175, 49598,19360507,   54,    0
  8175, 49598,19360508,  100,    0
  8175, 49598,19360509,  107,    0
  8175, 49598,19360510,  100,    0
  8175, 49598,19360511,  120,    0
  8175, 49598,19360512,  138,    0
  8175, 49598,19360513,  142,    0
  8175, 49598,19360514,  138,    0
  8175, 49598,19360515,   84,    0
  8175, 49598,19360516,   16,    0
  8175, 49598,19360517,   53,    0
  8175, 49598,19360518,   88,    0
  8175, 49598,19360519,   84,    0
  8175, 49598,19360520,   89,    0
  8175, 49598,19360521,  104,    0
  8175, 49598,19360522,  113,    0
  8175, 49598,19360523,  100,    0
  8175, 49598,19360524,  144,    0
  8175, 49598,19360525,-9999,    9
  8175, 49598,19360526,  124,    0
  8175, 49598,19360527,  148,    0
  8175, 49598,19360528,  177,    0
  8175, 49598,19360529,  182,    0
  8175, 49598,19360530,  206,    0
  8175, 49598,19360531,  206,    0
  8175, 49598,19360601,  218,    0
  8175, 49598,19360602,  238,    0
  8175, 49598,19360603,  243,    0
  8175, 49598,19360604,  232,    0
  8175, 49598,19360605,  212,    0
  8175, 49598,19360606,  198,    0
  8175, 49598,19360607,  214,    0
  8175, 49598,19360608,  212,    0
  8175, 49598,19360609,  191,    0
  8175, 49598,19360610,  173,    0
  8175, 49598,19360611,  191,    0
  8175, 49598,19360612,  200,    0
  8175, 49598,19360613,  195,    0
  8175, 49598,19360614,  206,    0
  8175, 49598,19360615,  222,    0
  8175, 49598,19360616,  218,    0
  8175, 49598,19360617,  225,    0
  8175, 49598,19360618,  185,    0
  8175, 49598,19360619,  185,    0
  8175, 49598,19360620,  208,    0
  8175, 49598,19360621,  184,    0
  8175, 49598,19360622,  193,    0
  8175, 49598,19360623,  192,    0
  8175, 49598,19360624,  236,    0
  8175, 49598,19360625,  234,    0
  8175, 49598,19360626,  204,    0
  8175, 49598,19360627,  206,    0
  8175, 49598,19360628,  195,    0
  8175, 49598,19360629,  179,    0
  8175, 49598,19360630,  160,    0
  8175, 49598,19360701,  157,    0
  8175, 49598,19360702,  172,    0
  8175, 49598,19360703,  186,    0
  8175, 49598,19360704,  212,    0
  8175, 49598,19360705,  230,    0
  8175, 49598,19360706,  220,    0
  8175, 49598,19360707,  239,    0
  8175, 49598,19360708,  251,    0
  8175, 49598,19360709,  177,    0
  8175, 49598,19360710,  171,    0
  8175, 49598,19360711,  186,    0
  8175, 49598,19360712,  186,    0
  8175, 49598,19360713,  226,    0
  8175, 49598,19360714,  240,    0
  8175, 49598,19360715,  258,    0
  8175, 49598,19360716,  264,    0
  8175, 49598,19360717,  269,    0
  8175, 49598,19360718,  196,    0
  8175, 49598,19360719,  186,    0
  8175, 49598,19360720,  181,    0
  8175, 49598,19360721,  154,    0
  8175, 49598,19360722,  188,    0
  8175, 49598,19360723,  250,    0
  8175, 49598,19360724,  256,    0
  8175, 49598,19360725,  267,    0
  8175, 49598,19360726,  264,    0
  8175, 49598,19360727,  246,    0
  8175, 49598,19360728,  240,    0
  8175, 49598,19360729,  230,    0
  8175, 49598,19360730,  252,    0
  8175, 49598,19360731,  287,    0
  8175, 49598,19360801,  280,    0
  8175, 49598,19360802,  281,    0
  8175, 49598,19360803,  281,    0
  8175, 49598,19360804,  266,    0
  8175, 49598,19360805,  266,    0
  8175, 49598,19360806,  279,    0
  8175, 49598,19360807,  260,    0
  8175, 49598,19360808,  254,    0
  8175, 49598,19360809,  204,    0
  8175, 49598,19360810,  176,    0
  8175, 49598,19360811,  178,    0
  8175, 49598,19360812,  206,    0
  8175, 49598,19360813,  228,    0
  8175, 49598,19360814,  248,    0
  8175, 49598,19360815,  218,    0
  8175, 49598,19360816,  218,    0
  8175, 49598,19360817,  198,    0
  8175, 49598,19360818,  162,    0
  8175, 49598,19360819,  153,    0
  8175, 49598,19360820,  169,    0
  8175, 49598,19360821,  166,    0
  8175, 49598,19360822,  168,    0
  8175, 49598,19360823,  155,    0
  8175, 49598,19360824,  119,    0
  8175, 49598,19360825,  114,    0
  8175, 49598,19360826,  136,    0
  8175, 49598,19360827,  162,    0
  8175, 49598,19360828,  152,    0
  8175, 49598,19360829,  135,    0
  8175, 49598,19360830,  105,    0
  8175, 49598,19360831,-9999,    9
  8175, 49598,19360901,-9999,    9
  8175, 49598,19360902,  149,    0
  8175, 49598,19360903,  110,    0
  8175, 49598,19360904,  109,    0
  8175, 49598,19360905,  112,    0
  8175, 49598,19360906,  108,    0
  8175, 49598,19360907,  115,    0
  8175, 49598,19360908,  125,    0
  8175, 49598,19360909,  162,    0
  8175, 49598,19360910,  136,    0
  8175, 49598,19360911,   74,    0
  8175, 49598,19360912,   62,    0
  8175, 49598,19360913,   73,    0
  8175, 49598,19360914,   80,    0
  8175, 49598,19360915,   70,    0
  8175, 49598,19360916,   70,    0
  8175, 49598,19360917,   82,    0
  8175, 49598,19360918,   68,    0
  8175, 49598,19360919,   56,    0
  8175, 49598,19360920,  119,    0
  8175, 49598,19360921,   99,    0
  8175, 49598,19360922,  110,    0
  8175, 49598,19360923,  121,    0
  8175, 49598,19360924,  132,    0
  8175, 49598,19360925,   82,    0
  8175, 49598,19360926,   92,    0
  8175, 49598,19360927,  141,    0
  8175, 49598,19360928,  157,    0
  8175, 49598,19360929,  151,    0
  8175, 49598,19360930,  172,    0
  8175, 49598,19361001,  102,    0
  8175, 49598,19361002,  158,    0
  8175, 49598,19361003,   71,    0
  8175, 49598,19361004,   40,    0
  8175, 49598,19361005,   30,    0
  8175, 49598,19361006,    9,    0
  8175, 49598,19361007,   30,    0
  8175, 49598,19361008,   78,    0
  8175, 49598,19361009,   38,    0
  8175, 49598,19361010,   -4,    0
  8175, 49598,19361011,  -10,    0
  8175, 49598,19361012,  -10,    0
  8175, 49598,19361013,   -9,    0
  8175, 49598,19361014,   -6,    0
  8175, 49598,19361015,   28,    0
  8175, 49598,19361016,   28,    0
  8175, 49598,19361017,   44,    0
  8175, 49598,19361018,   38,    0
  8175, 49598,19361019,   41,    0
  8175, 49598,19361020,   58,    0
  8175, 49598,19361021,   50,    0
  8175, 49598,19361022,   14,    0
  8175, 49598,19361023,  -20,    0
  8175, 49598,19361024,   -9,    0
  8175, 49598,19361025,   19,    0
  8175, 49598,19361026,   26,    0
  8175, 49598,19361027,    6,    0
  8175, 49598,19361028,    6,    0
  8175, 49598,19361029,  -25,    0
  8175, 49598,19361030,  -31,    0
  8175, 49598,19361031,   -8,    0
  8175, 49598,19361101,   42,    0
  8175, 49598,19361102,   31,    0
  8175, 49598,19361103,   38,    0
  8175, 49598,19361104,   73,    0
  8175, 49598,19361105,   47,    0
  8175, 49598,19361106,-9999,    9
  8175, 49598,19361107,   30,    0
  8175, 49598,19361108,   27,    0
  8175, 49598,19361109,   37,    0
  8175, 49598,19361110,   69,    0
  8175, 49598,19361111,   74,    0
  8175, 49598,19361112,   80,    0
  8175, 49598,19361113,   67,    0
  8175, 49598,19361114,   31,    0
  8175, 49598,19361115,   12,    0
  8175, 49598,19361116,   36,    0
  8175, 49598,19361117,    0,    0
  8175, 49598,19361118,   -2,    0
  8175, 49598,19361119,  -13,    0
  8175, 49598,19361120,  -69,    0
  8175, 49598,19361121, -101,    0
  8175, 49598,19361122,  -58,    0
  8175, 49598,19361123,  -56,    0
  8175, 49598,19361124,  -34,    0
  8175, 49598,19361125,  -53,    0
  8175, 49598,19361126,  -88,    0
  8175, 49598,19361127, -124,    0
  8175, 49598,19361128, -138,    0
  8175, 49598,19361129,  -83,    0
  8175, 49598,19361130,-9999,    9
  8175, 49598,19361201,  -30,    0
  8175, 49598,19361202,    0,    0
  8175, 49598,19361203,   18,    0
  8175, 49598,19361204,   -2,    0
  8175, 49598,19361205,  -18,    0
  8175, 49598,19361206,  -42,    0
  8175, 49598,19361207,  -57,    0
  8175, 49598,19361208,  -56,    0
  8175, 49598,19361209,  -80,    0
  8175, 49598,19361210,  -94,    0
  8175, 49598,19361211,  -23,    0
  8175, 49598,19361212,  -14,    0
  8175, 49598,19361213,  -31,    0
  8175, 49598,19361214,  -46,    0
  8175, 49598,19361215,  -48,    0
  8175, 49598,19361216,  -80,    0
  8175, 49598,19361217,  -86,    0
  8175, 49598,19361218,  -64,    0
  8175, 49598,19361219,  -74,    0
  8175, 49598,19361220,  -40,    0
  8175, 49598,19361221,  -22,    0
  8175, 49598,19361222,    3,    0
  8175, 49598,19361223,   14,    0
  8175, 49598,19361224,  -10,    0
  8175, 49598,19361225,-9999,    9
  8175, 49598,19361226,  -29,    0
  8175, 49598,19361227, -114,    0
  8175, 49598,19361228, -136,    0
  8175, 49598,19361229,  -90,    0
  8175, 49598,19361230, -140,    0
  8175, 49598,19361231, -188,    0
  8175, 49598,19370101, -100,    0
  8175, 49598,19370102,   -2,    0
  8175, 49598,19370103,  -23,    0
  8175, 49598,19370104,  -11,    0
  8175, 49598,19370105,  -26,    0
  8175, 49598,19370106,  -45,    0
  8175, 49598,19370107,  -42,    0
  8175, 49598,19370108,  -54,    0
  8175, 49598,19370109,  -96,    0
  8175, 49598,19370110, -144,    0
  8175, 49598,19370111, -174,    0
  8175, 49598,19370112, -194,    0
  8175, 49598,19370113, -184,    0
  8175, 49598,19370114, -110,    0
  8175, 49598,19370115,  -84,    0
  8175, 49598,19370116,  -96,    0
  8175, 49598,19370117, -170,    0
  8175, 49598,19370118, -145,    0
  8175, 49598,19370119, -128,    0
  8175, 49598,19370120, -199,    0
  8175, 49598,19370121, -228,    0
  8175, 49598,19370122, -174,    0
  8175, 49598,19370123, -169,    0
  8175, 49598,19370124, -196,    0
  8175, 49598,19370125, -224,    0
  8175, 49598,19370126, -224,    0
  8175, 49598,19370127, -146,    0
  8175, 49598,19370128, -192,    0
  8175, 49598,19370129, -294,    0
  8175, 49598,19370130, -287,    0
  8175, 49598,19370131, -264,    0
  8175, 49598,19370201, -250,    0
  8175, 49598,19370202, -135,    0
  8175, 49598,19370203, -136,    0
  8175, 49598,19370204, -162,    0
  8175, 49598,19370205, -113,    0
  8175, 49598,19370206, -111,    0
  8175, 49598,19370207,  -44,    0
  8175, 49598,19370208,   10,    0
  8175, 49598,19370209,  -68,    0
  8175, 49598,19370210, -116,    0
  8175, 49598,19370211, -140,    0
  8175, 49598,19370212, -152,    0
  8175, 49598,19370213, -120,    0
  8175, 49598,19370214,  -98,    0
  8175, 49598,19370215,  -52,    0
  8175, 49598,19370216,  -48,    0
  8175, 49598,19370217,  -54,    0
  8175, 49598,19370218, -124,    0
  8175, 49598,19370219, -124,    0
  8175, 49598,19370220, -160,    0
  8175, 49598,19370221, -147,    0
  8175, 49598,19370222, -123,    0
  8175, 49598,19370223, -100,    0
  8175, 49598,19370224,  -85,    0
  8175, 49598,19370225, -124,    0
  8175, 49598,19370226, -112,    0
  8175, 49598,19370227, -122,    0
  8175, 49598,19370228, -136,    0
  8175, 49598,19370301, -128,    0
  8175, 49598,19370302, -145,    0
  8175, 49598,19370303, -137,    0
  8175, 49598,19370304, -176,    0
  8175, 49598,19370305,  -88,    0
  8175, 49598,19370306, -101,    0
  8175, 49598,19370307,  -82,    0
  8175, 49598,19370308,  -48,    0
  8175, 49598,19370309,  -10,    0
  8175, 49598,19370310,   -5,    0
  8175, 49598,19370311,   14,    0
  8175, 49598,19370312,   10,    0
  8175, 49598,19370313,   -3,    0
  8175, 49598,19370314,  -20,    0
  8175, 49598,19370315,  -29,    0
  8175, 49598,19370316,  -17,    0
  8175, 49598,19370317,    4,    0
  8175, 49598,19370318,    4,    0
  8175, 49598,19370319,    8,    0
  8175, 49598,19370320,    8,    0
  8175, 49598,19370321,    9,    0
  8175, 49598,19370322,  -13,    0
  8175, 49598,19370323,    4,    0
  8175, 49598,19370324,-9999,    9
  8175, 49598,19370325,   12,    0
  8175, 49598,19370326,    9,    0
  8175, 49598,19370327,   26,    0
  8175, 49598,19370328,   44,    0
  8175, 49598,19370329,   46,    0
  8175, 49598,19370330,   50,    0
  8175, 49598,19370331,   36,    0
  8175, 49598,19370401,    6,    0
  8175, 49598,19370402,   -1,    0
  8175, 49598,19370403,  -16,    0
  8175, 49598,19370404,  -19,    0
  8175, 49598,19370405,  -28,    0
  8175, 49598,19370406,    6,    0
  8175, 49598,19370407,    7,    0
  8175, 49598,19370408,   21,    0
  8175, 49598,19370409,   29,    0
  8175, 49598,19370410,   35,    0
  8175, 49598,19370411,   33,    0
  8175, 49598,19370412,   43,    0
  8175, 49598,19370413,   60,    0
  8175, 49598,19370414,   44,    0
  8175, 49598,19370415,   51,    0
  8175, 49598,19370416,   66,    0
  8175, 49598,19370417,   64,    0
  8175, 49598,19370418,   72,    0
  8175, 49598,19370419,   85,    0
  8175, 49598,19370420,  102,    0
  8175, 49598,19370421,  106,    0
  8175, 49598,19370422,  120,    0
  8175, 49598,19370423,  122,    0
  8175, 49598,19370424,  124,    0
  8175, 49598,19370425,  152,    0
  8175, 49598,19370426,  131,    0
  8175, 49598,19370427,  148,    0
  8175, 49598,19370428,  127,    0
  8175, 49598,19370429,  118,    0
  8175, 49598,19370430,  112,    0
  8175, 49598,19370501,  109,    0
  8175, 49598,19370502,   95,    0
  8175, 49598,19370503,   77,    0
  8175, 49598,19370504,   54,    0
  8175, 49598,19370505,   35,    0
  8175, 49598,19370506,   39,    0
  8175, 49598,19370507,   48,    0
  8175, 49598,19370508,   34,    0
  8175, 49598,19370509,   53,    0
  8175, 49598,19370510,   70,    0
  8175, 49598,19370511,   92,    0
  8175, 49598,19370512,   94,    0
  8175, 49598,19370513,   57,    0
  8175, 49598,19370514,  104,    0
  8175, 49598,19370515,  114,    0
  8175, 49598,19370516,  157,    0
  8175, 49598,19370517,  147,    0
  8175, 49598,19370518,  148,    0
  8175, 49598,19370519,  158,    0
  8175, 49598,19370520,  140,    0
  8175, 49598,19370521,-9999,    9
  8175, 49598,19370522,  130,    0
  8175, 49598,19370523,  144,    0
  8175, 49598,19370524,  142,    0
  8175, 49598,19370525,  119,    0
  8175, 49598,19370526,   91,    0
  8175, 49598,19370527,  107,    0
  8175, 49598,19370528,  114,    0
  8175, 49598,19370529,  180,    0
  8175, 49598,19370530,  144,    0
  8175, 49598,19370531,   95,    0
  8175, 49598,19370601,  106,    0
  8175, 49598,19370602,  147,    0
  8175, 49598,19370603,  194,    0
  8175, 49598,19370604,  153,    0
  8175, 49598,19370605,  132,    0
  8175, 49598,19370606,  146,    0
  8175, 49598,19370607,  146,    0
  8175, 49598,19370608,  170,    0
  8175, 49598,19370609,  188,    0
  8175, 49598,19370610,  218,    0
  8175, 49598,19370611,  216,    0
  8175, 49598,19370612,  202,    0
  8175, 49598,19370613,  188,    0
  8175, 49598,19370614,  136,    0
  8175, 49598,19370615,   96,    0
  8175, 49598,19370616,  101,    0
  8175, 49598,19370617,   94,    0
  8175, 49598,19370618,   91,    0
  8175, 49598,19370619,  116,    0
  8175, 49598,19370620,  148,    0
  8175, 49598,19370621,  178,    0
  8175, 49598,19370622,  179,    0
  8175, 49598,19370623,  191,    0
  8175, 49598,19370624,  205,    0
  8175, 49598,19370625,  218,    0
  8175, 49598,19370626,  220,    0
  8175, 49598,19370627,  220,    0
  8175, 49598,19370628,  221,    0
  8175, 49598,19370629,  236,    0
  8175, 49598,19370630,  248,    0
  8175, 49598,19370701,  241,    0
  8175, 49598,19370702,  242,    0
  8175, 49598,19370703,  227,    0
  8175, 49598,19370704,  204,    0
  8175, 49598,19370705,  188,    0
  8175, 49598,19370706,  190,    0
  8175, 49598,19370707,  194,    0
  8175, 49598,19370708,  200,    0
  8175, 49598,19370709,  195,    0
  8175, 49598,19370710,  171,    0
  8175, 49598,19370711,  192,    0
  8175, 49598,19370712,  202,    0
  8175, 49598,19370713,  208,    0
  8175, 49598,19370714,  209,    0
  8175, 49598,19370715,  211,    0
  8175, 49598,19370716,  162,    0
  8175, 49598,19370717,  180,    0
  8175, 49598,19370718,  182,    0
  8175, 49598,19370719,  185,    0
  8175, 49598,19370720,  202,    0
  8175, 49598,19370721,  203,    0
  8175, 49598,19370722,  206,    0
  8175, 49598,19370723,  226,    0
  8175, 49598,19370724,  213,    0
  8175, 49598,19370725,  189,    0
  8175, 49598,19370726,  171,    0
  8175, 49598,19370727,  212,    0
  8175, 49598,19370728,  226,    0
  8175, 49598,19370729,  235,    0
  8175, 49598,19370730,  208,    0
  8175, 49598,19370731,  221,    0
  8175, 49598,19370801,  192,    0
  8175, 49598,19370802,  208,    0
  8175, 49598,19370803,  166,    0
  8175, 49598,19370804,  173,    0
  8175, 49598,19370805,  186,    0
  8175, 49598,19370806,  206,    0
  8175, 49598,19370807,  216,    0
  8175, 49598,19370808,  213,    0
  8175, 49598,19370809,  217,    0
  8175, 49598,19370810,  218,    0
  8175, 49598,19370811,  188,    0
  8175, 49598,19370812,  218,    0
  8175, 49598,19370813,  203,    0
  8175, 49598,19370814,  193,    0
  8175, 49598,19370815,  190,    0
  8175, 49598,19370816,  183,    0
  8175, 49598,19370817,  172,    0
  8175, 49598,19370818,  162,    0
  8175, 49598,19370819,  203,    0
  8175, 49598,19370820,  197,    0
  8175, 49598,19370821,  179,    0
  8175, 49598,19370822,  182,    0
  8175, 49598,19370823,  188,    0
  8175, 49598,19370824,  182,    0
  8175, 49598,19370825,  172,    0
  8175, 49598,19370826,  154,    0
  8175, 49598,19370827,  145,    0
  8175, 49598,19370828,  131,    0
  8175, 49598,19370829,  140,    0
  8175, 49598,19370830,  149,    0
  8175, 49598,19370831,  168,    0
  8175, 49598,19370901,  164,    0
  8175, 49598,19370902,  163,    0
  8175, 49598,19370903,  134,    0
  8175, 49598,19370904,  131,    0
  8175, 49598,19370905,  103,    0
  8175, 49598,19370906,  142,    0
  8175, 49598,19370907,  105,    0
  8175, 49598,19370908,  121,    0
  8175, 49598,19370909,  153,    0
  8175, 49598,19370910,  177,    0
  8175, 49598,19370911,  180,    0
  8175, 49598,19370912,  172,    0
  8175, 49598,19370913,  172,    0
  8175, 49598,19370914,  216,    0
  8175, 49598,19370915,  204,    0
  8175, 49598,19370916,  152,    0
  8175, 49598,19370917,  129,    0
  8175, 49598,19370918,  156,    0
  8175, 49598,19370919,  134,    0
  8175, 49598,19370920,  150,    0
  8175, 49598,19370921,  162,    0
  8175, 49598,19370922,  177,    0
  8175, 49598,19370923,  178,    0
  8175, 49598,19370924,  133,    0
  8175, 49598,19370925,  142,    0
  8175, 49598,19370926,  184,    0
  8175, 49598,19370927,  160,    0
  8175, 49598,19370928,-9999,    9
  8175, 49598,19370929,   63,    0
  8175, 49598,19370930,   97,    0
  8175, 49598,19371001,  136,    0
  8175, 49598,19371002,  148,    0
  8175, 49598,19371003,  123,    0
  8175, 49598,19371004,  115,    0
  8175, 49598,19371005,  100,    0
  8175, 49598,19371006,   95,    0
  8175, 49598,19371007,   77,    0
  8175, 49598,19371008,   93,    0
  8175, 49598,19371009,  124,    0
  8175, 49598,19371010,   62,    0
  8175, 49598,19371011,   64,    0
  8175, 49598,19371012,  125,    0
  8175, 49598,19371013,   56,    0
  8175, 49598,19371014,   24,    0
  8175, 49598,19371015,    8,    0
  8175, 49598,19371016,    3,    0
  8175, 49598,19371017,   -8,    0
  8175, 49598,19371018,   10,    0
  8175, 49598,19371019,   75,    0
  8175, 49598,19371020,   30,    0
  8175, 49598,19371021,   11,    0
  8175, 49598,19371022,   24,    0
  8175, 49598,19371023,   64,    0
  8175, 49598,19371024,   42,    0
  8175, 49598,19371025,   35,    0
  8175, 49598,19371026,   44,    0
  8175, 49598,19371027,   44,    0
  8175, 49598,19371028,   39,    0
  8175, 49598,19371029,   17,    0
  8175, 49598,19371030,  -15,    0
  8175, 49598,19371031,    3,    0
  8175, 49598,19371101,   -4,    0
  8175, 49598,19371102,   43,    0
  8175, 49598,19371103,   15,    0
  8175, 49598,19371104,   18,    0
  8175, 49598,19371105,   -3,    0
  8175, 49598,19371106,  -36,    0
  8175, 49598,19371107,   25,    0
  8175, 49598,19371108,   53,    0
  8175, 49598,19371109,   10,    0
  8175, 49598,19371110,    2,    0
  8175, 49598,19371111,    2,    0
  8175, 49598,19371112,  -12,    0
  8175, 49598,19371113,  -16,    0
  8175, 49598,19371114,  -30,    0
  8175, 49598,19371115,  -39,    0
  8175, 49598,19371116,  -22,    0
  8175, 49598,19371117,  -29,    0
  8175, 49598,19371118,  -31,    0
  8175, 49598,19371119,  -38,    0
  8175, 49598,19371120,  -64,    0
  8175, 49598,19371121,  -54,    0
  8175, 49598,19371122,  -52,    0
  8175, 49598,19371123,  -45,    0
  8175, 49598,19371124,  -22,    0
  8175, 49598,19371125,  -33,    0
  8175, 49598,19371126,  -39,    0
  8175, 49598,19371127,  -61,    0
  8175, 49598,19371128,  -36,    0
  8175, 49598,19371129,  -20,    0
  8175, 49598,19371130,  -57,    0
  8175, 49598,19371201,  -88,    0
  8175, 49598,19371202,  -76,    0
  8175, 49598,19371203,  -96,    0
  8175, 49598,19371204,  -86,    0
  8175, 49598,19371205,   27,    0
  8175, 49598,19371206,   29,    0
  8175, 49598,19371207,   24,    0
  8175, 49598,19371208,   21,    0
  8175, 49598,19371209,  -39,    0
  8175, 49598,19371210,  -80,    0
  8175, 49598,19371211,  -51,    0
  8175, 49598,19371212,  -32,    0
  8175, 49598,19371213, -166,    0
  8175, 49598,19371214, -194,    0
  8175, 49598,19371215, -104,    0
  8175, 49598,19371216,  -70,    0
  8175, 49598,19371217,  -32,    0
