EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station REMONTNOE, RUSSIAN FEDERATION (STAID: 1335)
Blended and updated with sources:52038 934759 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1335, 52038,19590212,-9999,    9
  1335, 52038,19590213,-9999,    9
  1335, 52038,19590214,-9999,    9
  1335, 52038,19590215,-9999,    9
  1335, 52038,19590216,-9999,    9
  1335, 52038,19590217,-9999,    9
  1335, 52038,19590218,-9999,    9
  1335, 52038,19590219,-9999,    9
  1335, 52038,19590220,-9999,    9
  1335, 52038,19590221,-9999,    9
  1335, 52038,19590222,-9999,    9
  1335, 52038,19590223,-9999,    9
  1335, 52038,19590224,-9999,    9
  1335, 52038,19590225,-9999,    9
  1335, 52038,19590226,-9999,    9
  1335, 52038,19590227,-9999,    9
  1335, 52038,19590228,-9999,    9
  1335, 52038,19590301,-9999,    9
  1335, 52038,19590302,-9999,    9
  1335, 52038,19590303,-9999,    9
  1335, 52038,19590304,-9999,    9
  1335, 52038,19590305,-9999,    9
  1335, 52038,19590306,-9999,    9
  1335, 52038,19590307,-9999,    9
  1335, 52038,19590308,-9999,    9
  1335, 52038,19590309,-9999,    9
  1335, 52038,19590310,-9999,    9
  1335, 52038,19590311,-9999,    9
  1335, 52038,19590312,-9999,    9
  1335, 52038,19590313,-9999,    9
  1335, 52038,19590314,-9999,    9
  1335, 52038,19590315,-9999,    9
  1335, 52038,19590316,-9999,    9
  1335, 52038,19590317,-9999,    9
  1335, 52038,19590318,-9999,    9
  1335, 52038,19590319,-9999,    9
  1335, 52038,19590320,-9999,    9
  1335, 52038,19590321,-9999,    9
  1335, 52038,19590322,-9999,    9
  1335, 52038,19590323,-9999,    9
  1335, 52038,19590324,-9999,    9
  1335, 52038,19590325,-9999,    9
  1335, 52038,19590326,-9999,    9
  1335, 52038,19590327,-9999,    9
  1335, 52038,19590328,-9999,    9
  1335, 52038,19590329,-9999,    9
  1335, 52038,19590330,-9999,    9
  1335, 52038,19590331,-9999,    9
  1335, 52038,19590401,-9999,    9
  1335, 52038,19590402,-9999,    9
  1335, 52038,19590403,-9999,    9
  1335, 52038,19590404,-9999,    9
  1335, 52038,19590405,-9999,    9
  1335, 52038,19590406,-9999,    9
  1335, 52038,19590407,-9999,    9
  1335, 52038,19590408,-9999,    9
  1335, 52038,19590409,-9999,    9
  1335, 52038,19590410,-9999,    9
  1335, 52038,19590411,-9999,    9
  1335, 52038,19590412,-9999,    9
  1335, 52038,19590413,-9999,    9
  1335, 52038,19590414,-9999,    9
  1335, 52038,19590415,-9999,    9
  1335, 52038,19590416,-9999,    9
  1335, 52038,19590417,-9999,    9
  1335, 52038,19590418,-9999,    9
  1335, 52038,19590419,-9999,    9
  1335, 52038,19590420,-9999,    9
  1335, 52038,19590421,-9999,    9
  1335, 52038,19590422,-9999,    9
  1335, 52038,19590423,-9999,    9
  1335, 52038,19590424,-9999,    9
  1335, 52038,19590425,-9999,    9
  1335, 52038,19590426,-9999,    9
  1335, 52038,19590427,-9999,    9
  1335, 52038,19590428,-9999,    9
  1335, 52038,19590429,-9999,    9
  1335, 52038,19590430,-9999,    9
  1335, 52038,19590501,-9999,    9
  1335, 52038,19590502,-9999,    9
  1335, 52038,19590503,-9999,    9
  1335, 52038,19590504,-9999,    9
  1335, 52038,19590505,-9999,    9
  1335, 52038,19590506,-9999,    9
  1335, 52038,19590507,-9999,    9
  1335, 52038,19590508,-9999,    9
  1335, 52038,19590509,-9999,    9
  1335, 52038,19590510,-9999,    9
  1335, 52038,19590511,-9999,    9
  1335, 52038,19590512,-9999,    9
  1335, 52038,19590513,-9999,    9
  1335, 52038,19590514,-9999,    9
  1335, 52038,19590515,-9999,    9
  1335, 52038,19590516,-9999,    9
  1335, 52038,19590517,-9999,    9
  1335, 52038,19590518,-9999,    9
  1335, 52038,19590519,-9999,    9
  1335, 52038,19590520,-9999,    9
  1335, 52038,19590521,-9999,    9
  1335, 52038,19590522,-9999,    9
  1335, 52038,19590523,-9999,    9
  1335, 52038,19590524,-9999,    9
  1335, 52038,19590525,-9999,    9
  1335, 52038,19590526,-9999,    9
  1335, 52038,19590527,-9999,    9
  1335, 52038,19590528,-9999,    9
  1335, 52038,19590529,-9999,    9
  1335, 52038,19590530,-9999,    9
  1335, 52038,19590531,-9999,    9
  1335, 52038,19590601,-9999,    9
  1335, 52038,19590602,-9999,    9
  1335, 52038,19590603,-9999,    9
  1335, 52038,19590604,-9999,    9
  1335, 52038,19590605,-9999,    9
  1335, 52038,19590606,-9999,    9
  1335, 52038,19590607,-9999,    9
  1335, 52038,19590608,-9999,    9
  1335, 52038,19590609,-9999,    9
  1335, 52038,19590610,-9999,    9
  1335, 52038,19590611,-9999,    9
  1335, 52038,19590612,-9999,    9
  1335, 52038,19590613,-9999,    9
  1335, 52038,19590614,-9999,    9
  1335, 52038,19590615,-9999,    9
  1335, 52038,19590616,-9999,    9
  1335, 52038,19590617,-9999,    9
  1335, 52038,19590618,-9999,    9
  1335, 52038,19590619,-9999,    9
  1335, 52038,19590620,-9999,    9
  1335, 52038,19590621,-9999,    9
  1335, 52038,19590622,-9999,    9
  1335, 52038,19590623,-9999,    9
  1335, 52038,19590624,-9999,    9
  1335, 52038,19590625,-9999,    9
  1335, 52038,19590626,-9999,    9
  1335, 52038,19590627,-9999,    9
  1335, 52038,19590628,-9999,    9
  1335, 52038,19590629,-9999,    9
  1335, 52038,19590630,-9999,    9
  1335, 52038,19590701,  214,    0
  1335, 52038,19590702,  254,    0
  1335, 52038,19590703,  270,    0
  1335, 52038,19590704,  280,    0
  1335, 52038,19590705,  256,    0
  1335, 52038,19590706,  247,    0
  1335, 52038,19590707,  236,    0
  1335, 52038,19590708,  248,    0
  1335, 52038,19590709,  252,    0
  1335, 52038,19590710,  230,    0
  1335, 52038,19590711,  219,    0
  1335, 52038,19590712,  244,    0
  1335, 52038,19590713,  254,    0
  1335, 52038,19590714,-9999,    9
  1335, 52038,19590715,  266,    0
  1335, 52038,19590716,  272,    0
  1335, 52038,19590717,  276,    0
  1335, 52038,19590718,  305,    0
  1335, 52038,19590719,  299,    0
  1335, 52038,19590720,  266,    0
  1335, 52038,19590721,  225,    0
  1335, 52038,19590722,  234,    0
  1335, 52038,19590723,  248,    0
  1335, 52038,19590724,  266,    0
  1335, 52038,19590725,  266,    0
  1335, 52038,19590726,  254,    0
  1335, 52038,19590727,  249,    0
  1335, 52038,19590728,  247,    0
  1335, 52038,19590729,  258,    0
  1335, 52038,19590730,-9999,    9
  1335, 52038,19590731,  284,    0
  1335, 52038,19590801,  293,    0
  1335, 52038,19590802,  287,    0
  1335, 52038,19590803,  289,    0
  1335, 52038,19590804,  294,    0
  1335, 52038,19590805,  238,    0
  1335, 52038,19590806,  248,    0
  1335, 52038,19590807,  202,    0
  1335, 52038,19590808,  224,    0
  1335, 52038,19590809,  186,    0
  1335, 52038,19590810,  214,    0
  1335, 52038,19590811,  234,    0
  1335, 52038,19590812,  231,    0
  1335, 52038,19590813,  200,    0
  1335, 52038,19590814,  214,    0
  1335, 52038,19590815,-9999,    9
  1335, 52038,19590816,  198,    0
  1335, 52038,19590817,  198,    0
  1335, 52038,19590818,  223,    0
  1335, 52038,19590819,  232,    0
  1335, 52038,19590820,  222,    0
  1335, 52038,19590821,  214,    0
  1335, 52038,19590822,  201,    0
  1335, 52038,19590823,  198,    0
  1335, 52038,19590824,  188,    0
  1335, 52038,19590825,  231,    0
  1335, 52038,19590826,  250,    0
  1335, 52038,19590827,  242,    0
  1335, 52038,19590828,  227,    0
  1335, 52038,19590829,  210,    0
  1335, 52038,19590830,  250,    0
  1335, 52038,19590831,  219,    0
  1335, 52038,19590901,  186,    0
  1335, 52038,19590902,  180,    0
  1335, 52038,19590903,  149,    0
  1335, 52038,19590904,  149,    0
  1335, 52038,19590905,  138,    0
  1335, 52038,19590906,  123,    0
  1335, 52038,19590907,  137,    0
  1335, 52038,19590908,  138,    0
  1335, 52038,19590909,  118,    0
  1335, 52038,19590910,  142,    0
  1335, 52038,19590911,  148,    0
  1335, 52038,19590912,  137,    0
  1335, 52038,19590913,  170,    0
  1335, 52038,19590914,  152,    0
  1335, 52038,19590915,  154,    0
  1335, 52038,19590916,  132,    0
  1335, 52038,19590917,-9999,    9
  1335, 52038,19590918,  184,    0
  1335, 52038,19590919,  110,    0
  1335, 52038,19590920,   98,    0
  1335, 52038,19590921,  136,    0
  1335, 52038,19590922,  118,    0
  1335, 52038,19590923,  114,    0
  1335, 52038,19590924,  136,    0
  1335, 52038,19590925,  146,    0
  1335, 52038,19590926,  117,    0
  1335, 52038,19590927,  104,    0
  1335, 52038,19590928,  106,    0
  1335, 52038,19590929,  131,    0
  1335, 52038,19590930,   81,    0
  1335, 52038,19591001,   68,    0
  1335, 52038,19591002,   71,    0
  1335, 52038,19591003,   63,    0
  1335, 52038,19591004,   49,    0
  1335, 52038,19591005,   34,    0
  1335, 52038,19591006,   35,    0
  1335, 52038,19591007,   50,    0
  1335, 52038,19591008,   95,    0
  1335, 52038,19591009,   42,    0
  1335, 52038,19591010,-9999,    9
  1335, 52038,19591011,   19,    0
  1335, 52038,19591012,   53,    0
  1335, 52038,19591013,   56,    0
  1335, 52038,19591014,-9999,    9
  1335, 52038,19591015,   31,    0
  1335, 52038,19591016,   14,    0
  1335, 52038,19591017,   41,    0
  1335, 52038,19591018,   51,    0
  1335, 52038,19591019,   64,    0
  1335, 52038,19591020,   61,    0
  1335, 52038,19591021,   85,    0
  1335, 52038,19591022,   78,    0
  1335, 52038,19591023,   96,    0
  1335, 52038,19591024,  106,    0
  1335, 52038,19591025,   19,    0
  1335, 52038,19591026,    2,    0
  1335, 52038,19591027,   38,    0
  1335, 52038,19591028,   76,    0
  1335, 52038,19591029,   50,    0
  1335, 52038,19591030,   16,    0
  1335, 52038,19591031,    4,    0
  1335, 52038,19591101,   52,    0
  1335, 52038,19591102,   45,    0
  1335, 52038,19591103,   41,    0
  1335, 52038,19591104,   30,    0
  1335, 52038,19591105,   49,    0
  1335, 52038,19591106,   47,    0
  1335, 52038,19591107,   24,    0
  1335, 52038,19591108,   16,    0
  1335, 52038,19591109,   40,    0
  1335, 52038,19591110,   41,    0
  1335, 52038,19591111,   31,    0
  1335, 52038,19591112,   11,    0
  1335, 52038,19591113,   -4,    0
  1335, 52038,19591114,  -48,    0
  1335, 52038,19591115,  -17,    0
  1335, 52038,19591116,  -10,    0
  1335, 52038,19591117,   -3,    0
  1335, 52038,19591118,  -22,    0
  1335, 52038,19591119,  -82,    0
  1335, 52038,19591120,  -70,    0
  1335, 52038,19591121,-9999,    9
  1335, 52038,19591122, -100,    0
  1335, 52038,19591123, -111,    0
  1335, 52038,19591124,  -87,    0
  1335, 52038,19591125,  -34,    0
  1335, 52038,19591126, -153,    0
  1335, 52038,19591127, -205,    0
  1335, 52038,19591128, -214,    0
  1335, 52038,19591129, -186,    0
  1335, 52038,19591130, -113,    0
  1335, 52038,19591201,  -62,    0
  1335, 52038,19591202,  -19,    0
  1335, 52038,19591203,   -2,    0
  1335, 52038,19591204,   34,    0
  1335, 52038,19591205,  -37,    0
  1335, 52038,19591206, -136,    0
  1335, 52038,19591207, -213,    0
  1335, 52038,19591208, -212,    0
  1335, 52038,19591209, -179,    0
  1335, 52038,19591210, -164,    0
  1335, 52038,19591211, -155,    0
  1335, 52038,19591212, -204,    0
  1335, 52038,19591213, -144,    0
  1335, 52038,19591214,  -96,    0
  1335, 52038,19591215,  -16,    0
  1335, 52038,19591216,   -9,    0
  1335, 52038,19591217,  -11,    0
  1335, 52038,19591218,  -17,    0
  1335, 52038,19591219,  -66,    0
  1335, 52038,19591220,  -74,    0
  1335, 52038,19591221, -118,    0
  1335, 52038,19591222,  -96,    0
  1335, 52038,19591223,  -96,    0
  1335, 52038,19591224, -111,    0
  1335, 52038,19591225,-9999,    9
  1335, 52038,19591226,  -28,    0
  1335, 52038,19591227,    8,    0
  1335, 52038,19591228,   -4,    0
  1335, 52038,19591229,  -12,    0
  1335, 52038,19591230,    3,    0
  1335, 52038,19591231,  -15,    0
  1335, 52038,19600101,  -17,    0
  1335, 52038,19600102,  -37,    0
  1335, 52038,19600103,  -75,    0
  1335, 52038,19600104,  -92,    0
  1335, 52038,19600105, -103,    0
  1335, 52038,19600106,  -91,    0
  1335, 52038,19600107,  -35,    0
  1335, 52038,19600108,  -27,    0
  1335, 52038,19600109,  -26,    0
  1335, 52038,19600110,  -27,    0
  1335, 52038,19600111,  -12,    0
  1335, 52038,19600112,    6,    0
  1335, 52038,19600113,    1,    0
  1335, 52038,19600114,   12,    0
  1335, 52038,19600115,   40,    0
  1335, 52038,19600116,    6,    0
  1335, 52038,19600117,  -16,    0
  1335, 52038,19600118,    4,    0
  1335, 52038,19600119,   11,    0
  1335, 52038,19600120,   16,    0
  1335, 52038,19600121,    9,    0
  1335, 52038,19600122,   14,    0
  1335, 52038,19600123,  -10,    0
  1335, 52038,19600124,  -39,    0
  1335, 52038,19600125,  -92,    0
  1335, 52038,19600126,  -50,    0
  1335, 52038,19600127,  -16,    0
  1335, 52038,19600128,    8,    0
  1335, 52038,19600129,   22,    0
  1335, 52038,19600130,   12,    0
  1335, 52038,19600131,   15,    0
  1335, 52038,19600201,  -85,    0
  1335, 52038,19600202, -141,    0
  1335, 52038,19600203, -136,    0
  1335, 52038,19600204, -189,    0
  1335, 52038,19600205, -172,    0
  1335, 52038,19600206, -122,    0
  1335, 52038,19600207, -139,    0
  1335, 52038,19600208, -139,    0
  1335, 52038,19600209, -106,    0
  1335, 52038,19600210, -122,    0
  1335, 52038,19600211,  -49,    0
  1335, 52038,19600212,  -18,    0
  1335, 52038,19600213,    0,    0
  1335, 52038,19600214,   -8,    0
  1335, 52038,19600215,   19,    0
  1335, 52038,19600216,   14,    0
  1335, 52038,19600217,   22,    0
  1335, 52038,19600218,   30,    0
  1335, 52038,19600219,   42,    0
  1335, 52038,19600220,   36,    0
  1335, 52038,19600221,  -24,    0
  1335, 52038,19600222,  -39,    0
  1335, 52038,19600223,  -13,    0
  1335, 52038,19600224,    2,    0
  1335, 52038,19600225,   -7,    0
  1335, 52038,19600226,   -4,    0
  1335, 52038,19600227,   20,    0
  1335, 52038,19600228,    3,    0
  1335, 52038,19600229,    8,    0
  1335, 52038,19600301,   14,    0
  1335, 52038,19600302,  -71,    0
  1335, 52038,19600303,  -79,    0
  1335, 52038,19600304,  -37,    0
  1335, 52038,19600305,  -48,    0
  1335, 52038,19600306,  -89,    0
  1335, 52038,19600307, -124,    0
  1335, 52038,19600308, -146,    0
  1335, 52038,19600309, -114,    0
  1335, 52038,19600310,  -57,    0
  1335, 52038,19600311,  -39,    0
  1335, 52038,19600312,  -59,    0
  1335, 52038,19600313,  -28,    0
  1335, 52038,19600314,   -8,    0
  1335, 52038,19600315,  -18,    0
  1335, 52038,19600316,   -6,    0
  1335, 52038,19600317,  -44,    0
  1335, 52038,19600318,  -97,    0
  1335, 52038,19600319,  -68,    0
  1335, 52038,19600320,  -23,    0
  1335, 52038,19600321,  -28,    0
  1335, 52038,19600322,  -10,    0
  1335, 52038,19600323,    5,    0
  1335, 52038,19600324,   17,    0
  1335, 52038,19600325,    0,    0
  1335, 52038,19600326,   16,    0
  1335, 52038,19600327,   25,    0
  1335, 52038,19600328,   28,    0
  1335, 52038,19600329,   56,    0
  1335, 52038,19600330,   76,    0
  1335, 52038,19600331,   88,    0
  1335, 52038,19600401,   75,    0
  1335, 52038,19600402,   40,    0
  1335, 52038,19600403,    0,    0
  1335, 52038,19600404,    6,    0
  1335, 52038,19600405,   14,    0
  1335, 52038,19600406,-9999,    9
  1335, 52038,19600407,    5,    0
  1335, 52038,19600408,   32,    0
  1335, 52038,19600409,   58,    0
  1335, 52038,19600410,   76,    0
  1335, 52038,19600411,   81,    0
  1335, 52038,19600412,   79,    0
  1335, 52038,19600413,   88,    0
  1335, 52038,19600414,   85,    0
  1335, 52038,19600415,   88,    0
  1335, 52038,19600416,  107,    0
  1335, 52038,19600417,  110,    0
  1335, 52038,19600418,  147,    0
  1335, 52038,19600419,  156,    0
  1335, 52038,19600420,  148,    0
  1335, 52038,19600421,  158,    0
  1335, 52038,19600422,  158,    0
  1335, 52038,19600423,  130,    0
  1335, 52038,19600424,  143,    0
  1335, 52038,19600425,  156,    0
  1335, 52038,19600426,  119,    0
  1335, 52038,19600427,  114,    0
  1335, 52038,19600428,  104,    0
  1335, 52038,19600429,   47,    0
  1335, 52038,19600430,   62,    0
  1335, 52038,19600501,   72,    0
  1335, 52038,19600502,  108,    0
  1335, 52038,19600503,  121,    0
  1335, 52038,19600504,  118,    0
  1335, 52038,19600505,  105,    0
  1335, 52038,19600506,  100,    0
  1335, 52038,19600507,  120,    0
  1335, 52038,19600508,  111,    0
  1335, 52038,19600509,  121,    0
  1335, 52038,19600510,  134,    0
  1335, 52038,19600511,  126,    0
  1335, 52038,19600512,  107,    0
  1335, 52038,19600513,   88,    0
  1335, 52038,19600514,  129,    0
  1335, 52038,19600515,  136,    0
  1335, 52038,19600516,  127,    0
  1335, 52038,19600517,  146,    0
  1335, 52038,19600518,  126,    0
  1335, 52038,19600519,-9999,    9
  1335, 52038,19600520,  135,    0
  1335, 52038,19600521,  205,    0
  1335, 52038,19600522,  166,    0
  1335, 52038,19600523,  139,    0
  1335, 52038,19600524,  136,    0
  1335, 52038,19600525,  172,    0
  1335, 52038,19600526,  181,    0
  1335, 52038,19600527,  198,    0
  1335, 52038,19600528,  206,    0
  1335, 52038,19600529,  201,    0
  1335, 52038,19600530,  182,    0
  1335, 52038,19600531,  168,    0
  1335, 52038,19600601,  122,    0
  1335, 52038,19600602,  130,    0
  1335, 52038,19600603,  138,    0
  1335, 52038,19600604,  172,    0
  1335, 52038,19600605,  186,    0
  1335, 52038,19600606,  192,    0
  1335, 52038,19600607,  210,    0
  1335, 52038,19600608,  230,    0
  1335, 52038,19600609,-9999,    9
  1335, 52038,19600610,  233,    0
  1335, 52038,19600611,  204,    0
  1335, 52038,19600612,  242,    0
  1335, 52038,19600613,  252,    0
  1335, 52038,19600614,  268,    0
  1335, 52038,19600615,-9999,    9
  1335, 52038,19600616,  268,    0
  1335, 52038,19600617,  241,    0
  1335, 52038,19600618,  211,    0
  1335, 52038,19600619,  216,    0
  1335, 52038,19600620,  222,    0
  1335, 52038,19600621,  193,    0
  1335, 52038,19600622,  193,    0
  1335, 52038,19600623,  228,    0
  1335, 52038,19600624,  252,    0
  1335, 52038,19600625,  215,    0
  1335, 52038,19600626,  209,    0
  1335, 52038,19600627,  204,    0
  1335, 52038,19600628,  230,    0
  1335, 52038,19600629,  246,    0
  1335, 52038,19600630,-9999,    9
  1335, 52038,19600701,  214,    0
  1335, 52038,19600702,  214,    0
  1335, 52038,19600703,  206,    0
  1335, 52038,19600704,  194,    0
  1335, 52038,19600705,  202,    0
  1335, 52038,19600706,  202,    0
  1335, 52038,19600707,  186,    0
  1335, 52038,19600708,  205,    0
  1335, 52038,19600709,  226,    0
  1335, 52038,19600710,  236,    0
  1335, 52038,19600711,  237,    0
  1335, 52038,19600712,  254,    0
  1335, 52038,19600713,  238,    0
  1335, 52038,19600714,  217,    0
  1335, 52038,19600715,  241,    0
  1335, 52038,19600716,  243,    0
  1335, 52038,19600717,  222,    0
  1335, 52038,19600718,  198,    0
  1335, 52038,19600719,  253,    0
  1335, 52038,19600720,  254,    0
  1335, 52038,19600721,  268,    0
  1335, 52038,19600722,  275,    0
  1335, 52038,19600723,  279,    0
  1335, 52038,19600724,  287,    0
  1335, 52038,19600725,  294,    0
  1335, 52038,19600726,  285,    0
  1335, 52038,19600727,  300,    0
  1335, 52038,19600728,  286,    0
  1335, 52038,19600729,  304,    0
  1335, 52038,19600730,  308,    0
  1335, 52038,19600731,  294,    0
  1335, 52038,19600801,  266,    0
  1335, 52038,19600802,  246,    0
  1335, 52038,19600803,  241,    0
  1335, 52038,19600804,  256,    0
  1335, 52038,19600805,  245,    0
  1335, 52038,19600806,  204,    0
  1335, 52038,19600807,  221,    0
  1335, 52038,19600808,  243,    0
  1335, 52038,19600809,  216,    0
  1335, 52038,19600810,  219,    0
  1335, 52038,19600811,  226,    0
  1335, 52038,19600812,  210,    0
  1335, 52038,19600813,  234,    0
  1335, 52038,19600814,  231,    0
  1335, 52038,19600815,  227,    0
  1335, 52038,19600816,  195,    0
  1335, 52038,19600817,  194,    0
  1335, 52038,19600818,  198,    0
  1335, 52038,19600819,  192,    0
  1335, 52038,19600820,  200,    0
  1335, 52038,19600821,  220,    0
  1335, 52038,19600822,  238,    0
  1335, 52038,19600823,  226,    0
  1335, 52038,19600824,  186,    0
  1335, 52038,19600825,  194,    0
  1335, 52038,19600826,  172,    0
  1335, 52038,19600827,  181,    0
  1335, 52038,19600828,  181,    0
  1335, 52038,19600829,  190,    0
  1335, 52038,19600830,  184,    0
  1335, 52038,19600831,  208,    0
  1335, 52038,19600901,  224,    0
  1335, 52038,19600902,  233,    0
  1335, 52038,19600903,  213,    0
  1335, 52038,19600904,  184,    0
  1335, 52038,19600905,  160,    0
  1335, 52038,19600906,  187,    0
  1335, 52038,19600907,  216,    0
  1335, 52038,19600908,  222,    0
  1335, 52038,19600909,  193,    0
  1335, 52038,19600910,  166,    0
  1335, 52038,19600911,  128,    0
  1335, 52038,19600912,  124,    0
  1335, 52038,19600913,  128,    0
  1335, 52038,19600914,  135,    0
  1335, 52038,19600915,  116,    0
  1335, 52038,19600916,  117,    0
  1335, 52038,19600917,  100,    0
  1335, 52038,19600918,   66,    0
  1335, 52038,19600919,   75,    0
  1335, 52038,19600920,   98,    0
  1335, 52038,19600921,  116,    0
  1335, 52038,19600922,   93,    0
  1335, 52038,19600923,  110,    0
  1335, 52038,19600924,  101,    0
  1335, 52038,19600925,  128,    0
  1335, 52038,19600926,  140,    0
  1335, 52038,19600927,  150,    0
  1335, 52038,19600928,  135,    0
  1335, 52038,19600929,  117,    0
  1335, 52038,19600930,  161,    0
  1335, 52038,19601001,  149,    0
  1335, 52038,19601002,  102,    0
  1335, 52038,19601003,   75,    0
  1335, 52038,19601004,   78,    0
  1335, 52038,19601005,   85,    0
  1335, 52038,19601006,   67,    0
  1335, 52038,19601007,  104,    0
  1335, 52038,19601008,  125,    0
  1335, 52038,19601009,  122,    0
  1335, 52038,19601010,  133,    0
  1335, 52038,19601011,  122,    0
  1335, 52038,19601012,  117,    0
  1335, 52038,19601013,  135,    0
  1335, 52038,19601014,  162,    0
  1335, 52038,19601015,  138,    0
  1335, 52038,19601016,   80,    0
  1335, 52038,19601017,  108,    0
  1335, 52038,19601018,  103,    0
  1335, 52038,19601019,  149,    0
  1335, 52038,19601020,  156,    0
  1335, 52038,19601021,  101,    0
  1335, 52038,19601022,  121,    0
  1335, 52038,19601023,  124,    0
  1335, 52038,19601024,   48,    0
  1335, 52038,19601025,   37,    0
  1335, 52038,19601026,  103,    0
  1335, 52038,19601027,   33,    0
  1335, 52038,19601028,  125,    0
  1335, 52038,19601029,   90,    0
  1335, 52038,19601030,   54,    0
  1335, 52038,19601031,  123,    0
  1335, 52038,19601101,  127,    0
  1335, 52038,19601102,   76,    0
  1335, 52038,19601103,   21,    0
  1335, 52038,19601104,-9999,    9
  1335, 52038,19601105,   27,    0
  1335, 52038,19601106,   44,    0
  1335, 52038,19601107,   55,    0
  1335, 52038,19601108,   68,    0
  1335, 52038,19601109,   56,    0
  1335, 52038,19601110,   68,    0
  1335, 52038,19601111,   65,    0
  1335, 52038,19601112,   46,    0
  1335, 52038,19601113,   29,    0
  1335, 52038,19601114,  -10,    0
  1335, 52038,19601115,   45,    0
  1335, 52038,19601116,   90,    0
  1335, 52038,19601117,   47,    0
  1335, 52038,19601118,  -24,    0
  1335, 52038,19601119,  -48,    0
  1335, 52038,19601120,  -69,    0
  1335, 52038,19601121,  -24,    0
  1335, 52038,19601122,    0,    0
  1335, 52038,19601123,    7,    0
  1335, 52038,19601124,  -12,    0
  1335, 52038,19601125,  -69,    0
  1335, 52038,19601126,  -41,    0
  1335, 52038,19601127,   13,    0
  1335, 52038,19601128,   23,    0
  1335, 52038,19601129,   17,    0
  1335, 52038,19601130,   44,    0
  1335, 52038,19601201,   25,    0
  1335, 52038,19601202,  -10,    0
  1335, 52038,19601203,  -21,    0
  1335, 52038,19601204,   -2,    0
  1335, 52038,19601205,    3,    0
  1335, 52038,19601206,    9,    0
  1335, 52038,19601207,    6,    0
  1335, 52038,19601208,   43,    0
  1335, 52038,19601209,   29,    0
  1335, 52038,19601210,   40,    0
  1335, 52038,19601211,   29,    0
