EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ZAMORA, SPAIN (STAID: 1399)
Blended and updated with sources:20615 908130 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1399, 20615,19210412,-9999,    9
  1399, 20615,19210413,-9999,    9
  1399, 20615,19210414,-9999,    9
  1399, 20615,19210415,-9999,    9
  1399, 20615,19210416,-9999,    9
  1399, 20615,19210417,-9999,    9
  1399, 20615,19210418,-9999,    9
  1399, 20615,19210419,-9999,    9
  1399, 20615,19210420,-9999,    9
  1399, 20615,19210421,-9999,    9
  1399, 20615,19210422,-9999,    9
  1399, 20615,19210423,-9999,    9
  1399, 20615,19210424,-9999,    9
  1399, 20615,19210425,-9999,    9
  1399, 20615,19210426,-9999,    9
  1399, 20615,19210427,-9999,    9
  1399, 20615,19210428,-9999,    9
  1399, 20615,19210429,-9999,    9
  1399, 20615,19210430,-9999,    9
  1399, 20615,19210501,-9999,    9
  1399, 20615,19210502,-9999,    9
  1399, 20615,19210503,-9999,    9
  1399, 20615,19210504,-9999,    9
  1399, 20615,19210505,-9999,    9
  1399, 20615,19210506,-9999,    9
  1399, 20615,19210507,-9999,    9
  1399, 20615,19210508,-9999,    9
  1399, 20615,19210509,-9999,    9
  1399, 20615,19210510,-9999,    9
  1399, 20615,19210511,-9999,    9
  1399, 20615,19210512,-9999,    9
  1399, 20615,19210513,-9999,    9
  1399, 20615,19210514,-9999,    9
  1399, 20615,19210515,-9999,    9
  1399, 20615,19210516,-9999,    9
  1399, 20615,19210517,-9999,    9
  1399, 20615,19210518,-9999,    9
  1399, 20615,19210519,-9999,    9
  1399, 20615,19210520,-9999,    9
  1399, 20615,19210521,-9999,    9
  1399, 20615,19210522,-9999,    9
  1399, 20615,19210523,-9999,    9
  1399, 20615,19210524,-9999,    9
  1399, 20615,19210525,-9999,    9
  1399, 20615,19210526,-9999,    9
  1399, 20615,19210527,-9999,    9
  1399, 20615,19210528,-9999,    9
  1399, 20615,19210529,-9999,    9
  1399, 20615,19210530,-9999,    9
  1399, 20615,19210531,-9999,    9
  1399, 20615,19210601,-9999,    9
  1399, 20615,19210602,-9999,    9
  1399, 20615,19210603,-9999,    9
  1399, 20615,19210604,-9999,    9
  1399, 20615,19210605,-9999,    9
  1399, 20615,19210606,-9999,    9
  1399, 20615,19210607,-9999,    9
  1399, 20615,19210608,-9999,    9
  1399, 20615,19210609,-9999,    9
  1399, 20615,19210610,-9999,    9
  1399, 20615,19210611,-9999,    9
  1399, 20615,19210612,-9999,    9
  1399, 20615,19210613,-9999,    9
  1399, 20615,19210614,-9999,    9
  1399, 20615,19210615,-9999,    9
  1399, 20615,19210616,-9999,    9
  1399, 20615,19210617,-9999,    9
  1399, 20615,19210618,-9999,    9
  1399, 20615,19210619,-9999,    9
  1399, 20615,19210620,-9999,    9
  1399, 20615,19210621,-9999,    9
  1399, 20615,19210622,-9999,    9
  1399, 20615,19210623,-9999,    9
  1399, 20615,19210624,-9999,    9
  1399, 20615,19210625,-9999,    9
  1399, 20615,19210626,-9999,    9
  1399, 20615,19210627,-9999,    9
  1399, 20615,19210628,-9999,    9
  1399, 20615,19210629,-9999,    9
  1399, 20615,19210630,-9999,    9
  1399, 20615,19210701,-9999,    9
  1399, 20615,19210702,-9999,    9
  1399, 20615,19210703,-9999,    9
  1399, 20615,19210704,-9999,    9
  1399, 20615,19210705,-9999,    9
  1399, 20615,19210706,-9999,    9
  1399, 20615,19210707,-9999,    9
  1399, 20615,19210708,-9999,    9
  1399, 20615,19210709,-9999,    9
  1399, 20615,19210710,-9999,    9
  1399, 20615,19210711,-9999,    9
  1399, 20615,19210712,-9999,    9
  1399, 20615,19210713,-9999,    9
  1399, 20615,19210714,-9999,    9
  1399, 20615,19210715,-9999,    9
  1399, 20615,19210716,-9999,    9
  1399, 20615,19210717,-9999,    9
  1399, 20615,19210718,-9999,    9
  1399, 20615,19210719,-9999,    9
  1399, 20615,19210720,-9999,    9
  1399, 20615,19210721,-9999,    9
  1399, 20615,19210722,-9999,    9
  1399, 20615,19210723,-9999,    9
  1399, 20615,19210724,-9999,    9
  1399, 20615,19210725,-9999,    9
  1399, 20615,19210726,-9999,    9
  1399, 20615,19210727,-9999,    9
  1399, 20615,19210728,-9999,    9
  1399, 20615,19210729,-9999,    9
  1399, 20615,19210730,-9999,    9
  1399, 20615,19210731,-9999,    9
  1399, 20615,19210801,-9999,    9
  1399, 20615,19210802,-9999,    9
  1399, 20615,19210803,-9999,    9
  1399, 20615,19210804,-9999,    9
  1399, 20615,19210805,-9999,    9
  1399, 20615,19210806,-9999,    9
  1399, 20615,19210807,-9999,    9
  1399, 20615,19210808,-9999,    9
  1399, 20615,19210809,-9999,    9
  1399, 20615,19210810,-9999,    9
  1399, 20615,19210811,-9999,    9
  1399, 20615,19210812,-9999,    9
  1399, 20615,19210813,-9999,    9
  1399, 20615,19210814,-9999,    9
  1399, 20615,19210815,-9999,    9
  1399, 20615,19210816,-9999,    9
  1399, 20615,19210817,-9999,    9
  1399, 20615,19210818,-9999,    9
  1399, 20615,19210819,-9999,    9
  1399, 20615,19210820,-9999,    9
  1399, 20615,19210821,-9999,    9
  1399, 20615,19210822,-9999,    9
  1399, 20615,19210823,-9999,    9
  1399, 20615,19210824,-9999,    9
  1399, 20615,19210825,-9999,    9
  1399, 20615,19210826,-9999,    9
  1399, 20615,19210827,-9999,    9
  1399, 20615,19210828,-9999,    9
  1399, 20615,19210829,-9999,    9
  1399, 20615,19210830,-9999,    9
  1399, 20615,19210831,-9999,    9
  1399, 20615,19210901,-9999,    9
  1399, 20615,19210902,-9999,    9
  1399, 20615,19210903,-9999,    9
  1399, 20615,19210904,-9999,    9
  1399, 20615,19210905,-9999,    9
  1399, 20615,19210906,-9999,    9
  1399, 20615,19210907,-9999,    9
  1399, 20615,19210908,-9999,    9
  1399, 20615,19210909,-9999,    9
  1399, 20615,19210910,-9999,    9
  1399, 20615,19210911,-9999,    9
  1399, 20615,19210912,-9999,    9
  1399, 20615,19210913,-9999,    9
  1399, 20615,19210914,-9999,    9
  1399, 20615,19210915,-9999,    9
  1399, 20615,19210916,-9999,    9
  1399, 20615,19210917,-9999,    9
  1399, 20615,19210918,-9999,    9
  1399, 20615,19210919,-9999,    9
  1399, 20615,19210920,-9999,    9
  1399, 20615,19210921,-9999,    9
  1399, 20615,19210922,-9999,    9
  1399, 20615,19210923,-9999,    9
  1399, 20615,19210924,-9999,    9
  1399, 20615,19210925,-9999,    9
  1399, 20615,19210926,-9999,    9
  1399, 20615,19210927,-9999,    9
  1399, 20615,19210928,-9999,    9
  1399, 20615,19210929,-9999,    9
  1399, 20615,19210930,-9999,    9
  1399, 20615,19211001,-9999,    9
  1399, 20615,19211002,-9999,    9
  1399, 20615,19211003,-9999,    9
  1399, 20615,19211004,-9999,    9
  1399, 20615,19211005,-9999,    9
  1399, 20615,19211006,-9999,    9
  1399, 20615,19211007,-9999,    9
  1399, 20615,19211008,-9999,    9
  1399, 20615,19211009,-9999,    9
  1399, 20615,19211010,-9999,    9
  1399, 20615,19211011,-9999,    9
  1399, 20615,19211012,-9999,    9
  1399, 20615,19211013,-9999,    9
  1399, 20615,19211014,-9999,    9
  1399, 20615,19211015,-9999,    9
  1399, 20615,19211016,-9999,    9
  1399, 20615,19211017,-9999,    9
  1399, 20615,19211018,-9999,    9
  1399, 20615,19211019,-9999,    9
  1399, 20615,19211020,-9999,    9
  1399, 20615,19211021,-9999,    9
  1399, 20615,19211022,-9999,    9
  1399, 20615,19211023,-9999,    9
  1399, 20615,19211024,-9999,    9
  1399, 20615,19211025,-9999,    9
  1399, 20615,19211026,-9999,    9
  1399, 20615,19211027,-9999,    9
  1399, 20615,19211028,-9999,    9
  1399, 20615,19211029,-9999,    9
  1399, 20615,19211030,-9999,    9
  1399, 20615,19211031,-9999,    9
  1399, 20615,19211101,-9999,    9
  1399, 20615,19211102,-9999,    9
  1399, 20615,19211103,-9999,    9
  1399, 20615,19211104,-9999,    9
  1399, 20615,19211105,-9999,    9
  1399, 20615,19211106,-9999,    9
  1399, 20615,19211107,-9999,    9
  1399, 20615,19211108,-9999,    9
  1399, 20615,19211109,-9999,    9
  1399, 20615,19211110,-9999,    9
  1399, 20615,19211111,-9999,    9
  1399, 20615,19211112,-9999,    9
  1399, 20615,19211113,-9999,    9
  1399, 20615,19211114,-9999,    9
  1399, 20615,19211115,-9999,    9
  1399, 20615,19211116,-9999,    9
  1399, 20615,19211117,-9999,    9
  1399, 20615,19211118,-9999,    9
  1399, 20615,19211119,-9999,    9
  1399, 20615,19211120,-9999,    9
  1399, 20615,19211121,-9999,    9
  1399, 20615,19211122,-9999,    9
  1399, 20615,19211123,-9999,    9
  1399, 20615,19211124,-9999,    9
  1399, 20615,19211125,-9999,    9
  1399, 20615,19211126,-9999,    9
  1399, 20615,19211127,-9999,    9
  1399, 20615,19211128,-9999,    9
  1399, 20615,19211129,-9999,    9
  1399, 20615,19211130,-9999,    9
  1399, 20615,19211201,-9999,    9
  1399, 20615,19211202,-9999,    9
  1399, 20615,19211203,-9999,    9
  1399, 20615,19211204,-9999,    9
  1399, 20615,19211205,-9999,    9
  1399, 20615,19211206,-9999,    9
  1399, 20615,19211207,-9999,    9
  1399, 20615,19211208,-9999,    9
  1399, 20615,19211209,-9999,    9
  1399, 20615,19211210,-9999,    9
  1399, 20615,19211211,-9999,    9
  1399, 20615,19211212,-9999,    9
  1399, 20615,19211213,-9999,    9
  1399, 20615,19211214,-9999,    9
  1399, 20615,19211215,-9999,    9
  1399, 20615,19211216,-9999,    9
  1399, 20615,19211217,-9999,    9
  1399, 20615,19211218,-9999,    9
  1399, 20615,19211219,-9999,    9
  1399, 20615,19211220,-9999,    9
