EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station TUNKA, RUSSIAN FEDERATION (STAID: 8369)
Blended and updated with sources:51003 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8369, 51003,19480511,   83,    0
  8369, 51003,19480512,  121,    0
  8369, 51003,19480513,  140,    0
  8369, 51003,19480514,   62,    0
  8369, 51003,19480515,    0,    0
  8369, 51003,19480516,   29,    0
  8369, 51003,19480517,   78,    0
  8369, 51003,19480518,  109,    0
  8369, 51003,19480519,   64,    0
  8369, 51003,19480520,   58,    0
  8369, 51003,19480521,   52,    0
  8369, 51003,19480522,   46,    0
  8369, 51003,19480523,   78,    0
  8369, 51003,19480524,  138,    0
  8369, 51003,19480525,  138,    0
  8369, 51003,19480526,  131,    0
  8369, 51003,19480527,  127,    0
  8369, 51003,19480528,  100,    0
  8369, 51003,19480529,   69,    0
  8369, 51003,19480530,  116,    0
  8369, 51003,19480531,  146,    0
  8369, 51003,19480601,  166,    0
  8369, 51003,19480602,  153,    0
  8369, 51003,19480603,  165,    0
  8369, 51003,19480604,  171,    0
  8369, 51003,19480605,  153,    0
  8369, 51003,19480606,  130,    0
  8369, 51003,19480607,   69,    0
  8369, 51003,19480608,   86,    0
  8369, 51003,19480609,  112,    0
  8369, 51003,19480610,  120,    0
  8369, 51003,19480611,  164,    0
  8369, 51003,19480612,  145,    0
  8369, 51003,19480613,  122,    0
  8369, 51003,19480614,  114,    0
  8369, 51003,19480615,  173,    0
  8369, 51003,19480616,  206,    0
  8369, 51003,19480617,  202,    0
  8369, 51003,19480618,  201,    0
  8369, 51003,19480619,  190,    0
  8369, 51003,19480620,  211,    0
  8369, 51003,19480621,  191,    0
  8369, 51003,19480622,  177,    0
  8369, 51003,19480623,  183,    0
  8369, 51003,19480624,  166,    0
  8369, 51003,19480625,  190,    0
  8369, 51003,19480626,  155,    0
  8369, 51003,19480627,   97,    0
  8369, 51003,19480628,  102,    0
  8369, 51003,19480629,  112,    0
  8369, 51003,19480630,  118,    0
  8369, 51003,19480701,  155,    0
  8369, 51003,19480702,  171,    0
  8369, 51003,19480703,  171,    0
  8369, 51003,19480704,  187,    0
  8369, 51003,19480705,  209,    0
  8369, 51003,19480706,  172,    0
  8369, 51003,19480707,  186,    0
  8369, 51003,19480708,  186,    0
  8369, 51003,19480709,  210,    0
  8369, 51003,19480710,  213,    0
  8369, 51003,19480711,  168,    0
  8369, 51003,19480712,  172,    0
  8369, 51003,19480713,  181,    0
  8369, 51003,19480714,  192,    0
  8369, 51003,19480715,  210,    0
  8369, 51003,19480716,  186,    0
  8369, 51003,19480717,  163,    0
  8369, 51003,19480718,  152,    0
  8369, 51003,19480719,  175,    0
  8369, 51003,19480720,  170,    0
  8369, 51003,19480721,  171,    0
  8369, 51003,19480722,  188,    0
  8369, 51003,19480723,  175,    0
  8369, 51003,19480724,  184,    0
  8369, 51003,19480725,  196,    0
  8369, 51003,19480726,  193,    0
  8369, 51003,19480727,  168,    0
  8369, 51003,19480728,  164,    0
  8369, 51003,19480729,  185,    0
  8369, 51003,19480730,  180,    0
  8369, 51003,19480731,  192,    0
  8369, 51003,19480801,  194,    0
  8369, 51003,19480802,  190,    0
  8369, 51003,19480803,  170,    0
  8369, 51003,19480804,  162,    0
  8369, 51003,19480805,  174,    0
  8369, 51003,19480806,  137,    0
  8369, 51003,19480807,  128,    0
  8369, 51003,19480808,  146,    0
  8369, 51003,19480809,  170,    0
  8369, 51003,19480810,  176,    0
  8369, 51003,19480811,  180,    0
  8369, 51003,19480812,  171,    0
  8369, 51003,19480813,  185,    0
  8369, 51003,19480814,  182,    0
  8369, 51003,19480815,  165,    0
  8369, 51003,19480816,  132,    0
  8369, 51003,19480817,  106,    0
  8369, 51003,19480818,  112,    0
  8369, 51003,19480819,  118,    0
  8369, 51003,19480820,  134,    0
  8369, 51003,19480821,  164,    0
  8369, 51003,19480822,  166,    0
  8369, 51003,19480823,  169,    0
  8369, 51003,19480824,  156,    0
  8369, 51003,19480825,  139,    0
  8369, 51003,19480826,   99,    0
  8369, 51003,19480827,   92,    0
  8369, 51003,19480828,   94,    0
  8369, 51003,19480829,   86,    0
  8369, 51003,19480830,   92,    0
  8369, 51003,19480831,   89,    0
  8369, 51003,19480901,   86,    0
  8369, 51003,19480902,   76,    0
  8369, 51003,19480903,   80,    0
  8369, 51003,19480904,   85,    0
  8369, 51003,19480905,  120,    0
  8369, 51003,19480906,   92,    0
  8369, 51003,19480907,  108,    0
  8369, 51003,19480908,   78,    0
  8369, 51003,19480909,  116,    0
  8369, 51003,19480910,  113,    0
  8369, 51003,19480911,   89,    0
  8369, 51003,19480912,   73,    0
  8369, 51003,19480913,   68,    0
  8369, 51003,19480914,   80,    0
  8369, 51003,19480915,   74,    0
  8369, 51003,19480916,   80,    0
  8369, 51003,19480917,   83,    0
  8369, 51003,19480918,   78,    0
  8369, 51003,19480919,   60,    0
  8369, 51003,19480920,   33,    0
  8369, 51003,19480921,   52,    0
  8369, 51003,19480922,   46,    0
  8369, 51003,19480923,   32,    0
  8369, 51003,19480924,   40,    0
  8369, 51003,19480925,   53,    0
  8369, 51003,19480926,   32,    0
  8369, 51003,19480927,   36,    0
  8369, 51003,19480928,   47,    0
  8369, 51003,19480929,   48,    0
  8369, 51003,19480930,   48,    0
  8369, 51003,19481001,   38,    0
  8369, 51003,19481002,   47,    0
  8369, 51003,19481003,   26,    0
  8369, 51003,19481004,   44,    0
  8369, 51003,19481005,   51,    0
  8369, 51003,19481006,   39,    0
  8369, 51003,19481007,   48,    0
  8369, 51003,19481008,   15,    0
  8369, 51003,19481009,   22,    0
  8369, 51003,19481010,  -19,    0
  8369, 51003,19481011,   -7,    0
  8369, 51003,19481012,    6,    0
  8369, 51003,19481013,  -16,    0
  8369, 51003,19481014,  -18,    0
  8369, 51003,19481015,  -40,    0
  8369, 51003,19481016,  -19,    0
  8369, 51003,19481017,   16,    0
  8369, 51003,19481018,   -1,    0
  8369, 51003,19481019,   17,    0
  8369, 51003,19481020,  -26,    0
  8369, 51003,19481021,  -56,    0
  8369, 51003,19481022,  -19,    0
  8369, 51003,19481023,  -42,    0
  8369, 51003,19481024, -104,    0
  8369, 51003,19481025, -115,    0
  8369, 51003,19481026, -151,    0
  8369, 51003,19481027, -132,    0
  8369, 51003,19481028, -102,    0
  8369, 51003,19481029,  -86,    0
  8369, 51003,19481030,  -85,    0
  8369, 51003,19481031,  -91,    0
  8369, 51003,19481101,  -67,    0
  8369, 51003,19481102,  -48,    0
  8369, 51003,19481103,  -68,    0
  8369, 51003,19481104, -106,    0
  8369, 51003,19481105, -170,    0
  8369, 51003,19481106, -168,    0
  8369, 51003,19481107, -174,    0
  8369, 51003,19481108, -148,    0
  8369, 51003,19481109, -196,    0
  8369, 51003,19481110, -200,    0
  8369, 51003,19481111, -198,    0
  8369, 51003,19481112, -202,    0
  8369, 51003,19481113, -182,    0
  8369, 51003,19481114, -149,    0
  8369, 51003,19481115, -124,    0
  8369, 51003,19481116, -119,    0
  8369, 51003,19481117, -113,    0
  8369, 51003,19481118,  -34,    0
  8369, 51003,19481119, -181,    0
  8369, 51003,19481120, -211,    0
  8369, 51003,19481121, -231,    0
  8369, 51003,19481122, -208,    0
  8369, 51003,19481123, -242,    0
  8369, 51003,19481124, -307,    0
  8369, 51003,19481125, -307,    0
  8369, 51003,19481126, -292,    0
  8369, 51003,19481127, -292,    0
  8369, 51003,19481128, -280,    0
  8369, 51003,19481129, -282,    0
  8369, 51003,19481130, -274,    0
  8369, 51003,19481201, -210,    0
  8369, 51003,19481202, -204,    0
  8369, 51003,19481203, -129,    0
  8369, 51003,19481204, -162,    0
  8369, 51003,19481205, -219,    0
  8369, 51003,19481206, -228,    0
  8369, 51003,19481207, -176,    0
  8369, 51003,19481208, -199,    0
  8369, 51003,19481209, -178,    0
  8369, 51003,19481210, -176,    0
  8369, 51003,19481211, -182,    0
  8369, 51003,19481212, -211,    0
  8369, 51003,19481213, -245,    0
  8369, 51003,19481214, -240,    0
  8369, 51003,19481215, -192,    0
  8369, 51003,19481216, -156,    0
  8369, 51003,19481217, -302,    0
  8369, 51003,19481218, -318,    0
  8369, 51003,19481219, -231,    0
  8369, 51003,19481220, -247,    0
  8369, 51003,19481221, -337,    0
  8369, 51003,19481222, -269,    0
  8369, 51003,19481223, -294,    0
  8369, 51003,19481224, -294,    0
  8369, 51003,19481225, -270,    0
  8369, 51003,19481226, -301,    0
  8369, 51003,19481227, -305,    0
  8369, 51003,19481228, -254,    0
  8369, 51003,19481229, -252,    0
  8369, 51003,19481230, -253,    0
  8369, 51003,19481231, -260,    0
  8369, 51003,19490101, -218,    0
  8369, 51003,19490102, -342,    0
  8369, 51003,19490103, -358,    0
  8369, 51003,19490104, -334,    0
  8369, 51003,19490105, -335,    0
  8369, 51003,19490106, -302,    0
  8369, 51003,19490107, -314,    0
  8369, 51003,19490108, -287,    0
  8369, 51003,19490109, -210,    0
  8369, 51003,19490110, -262,    0
  8369, 51003,19490111, -224,    0
  8369, 51003,19490112, -169,    0
  8369, 51003,19490113, -149,    0
  8369, 51003,19490114, -171,    0
  8369, 51003,19490115, -261,    0
  8369, 51003,19490116, -256,    0
  8369, 51003,19490117, -271,    0
  8369, 51003,19490118, -260,    0
  8369, 51003,19490119, -283,    0
  8369, 51003,19490120, -272,    0
  8369, 51003,19490121, -280,    0
  8369, 51003,19490122, -278,    0
  8369, 51003,19490123, -270,    0
  8369, 51003,19490124, -250,    0
  8369, 51003,19490125, -246,    0
  8369, 51003,19490126, -201,    0
  8369, 51003,19490127, -186,    0
  8369, 51003,19490128, -186,    0
  8369, 51003,19490129, -157,    0
  8369, 51003,19490130, -259,    0
  8369, 51003,19490131, -250,    0
  8369, 51003,19490201, -229,    0
  8369, 51003,19490202, -232,    0
  8369, 51003,19490203, -272,    0
  8369, 51003,19490204, -222,    0
  8369, 51003,19490205, -247,    0
  8369, 51003,19490206, -171,    0
  8369, 51003,19490207, -178,    0
  8369, 51003,19490208, -155,    0
  8369, 51003,19490209, -132,    0
  8369, 51003,19490210, -114,    0
  8369, 51003,19490211, -128,    0
  8369, 51003,19490212, -195,    0
  8369, 51003,19490213, -182,    0
  8369, 51003,19490214, -202,    0
  8369, 51003,19490215, -190,    0
  8369, 51003,19490216, -178,    0
  8369, 51003,19490217, -166,    0
  8369, 51003,19490218, -222,    0
  8369, 51003,19490219, -221,    0
  8369, 51003,19490220, -235,    0
  8369, 51003,19490221, -189,    0
  8369, 51003,19490222, -139,    0
  8369, 51003,19490223, -149,    0
  8369, 51003,19490224, -199,    0
  8369, 51003,19490225, -228,    0
  8369, 51003,19490226, -197,    0
  8369, 51003,19490227, -190,    0
  8369, 51003,19490228, -106,    0
  8369, 51003,19490301, -156,    0
  8369, 51003,19490302, -107,    0
  8369, 51003,19490303, -126,    0
  8369, 51003,19490304, -182,    0
  8369, 51003,19490305, -100,    0
  8369, 51003,19490306, -170,    0
  8369, 51003,19490307, -136,    0
  8369, 51003,19490308, -127,    0
  8369, 51003,19490309, -228,    0
  8369, 51003,19490310, -177,    0
  8369, 51003,19490311, -195,    0
  8369, 51003,19490312, -152,    0
  8369, 51003,19490313, -158,    0
  8369, 51003,19490314, -181,    0
  8369, 51003,19490315, -122,    0
  8369, 51003,19490316, -125,    0
  8369, 51003,19490317, -180,    0
  8369, 51003,19490318, -175,    0
  8369, 51003,19490319, -147,    0
  8369, 51003,19490320, -148,    0
  8369, 51003,19490321, -110,    0
  8369, 51003,19490322, -117,    0
  8369, 51003,19490323, -113,    0
  8369, 51003,19490324, -114,    0
  8369, 51003,19490325, -109,    0
  8369, 51003,19490326,  -84,    0
  8369, 51003,19490327,  -54,    0
  8369, 51003,19490328,  -50,    0
  8369, 51003,19490329,   -1,    0
  8369, 51003,19490330,  -28,    0
  8369, 51003,19490331,  -30,    0
  8369, 51003,19490401,  -61,    0
  8369, 51003,19490402,  -35,    0
  8369, 51003,19490403,  -19,    0
  8369, 51003,19490404,  -53,    0
  8369, 51003,19490405,  -36,    0
  8369, 51003,19490406,  -25,    0
  8369, 51003,19490407,  -22,    0
  8369, 51003,19490408,  -12,    0
  8369, 51003,19490409,    6,    0
  8369, 51003,19490410,   36,    0
  8369, 51003,19490411,   30,    0
  8369, 51003,19490412,   15,    0
  8369, 51003,19490413,   30,    0
  8369, 51003,19490414,   62,    0
  8369, 51003,19490415,   70,    0
  8369, 51003,19490416,   87,    0
  8369, 51003,19490417,   86,    0
  8369, 51003,19490418,   40,    0
  8369, 51003,19490419,   20,    0
  8369, 51003,19490420,   52,    0
  8369, 51003,19490421,   66,    0
  8369, 51003,19490422,   38,    0
  8369, 51003,19490423,   57,    0
  8369, 51003,19490424,   47,    0
  8369, 51003,19490425,   36,    0
  8369, 51003,19490426,   48,    0
  8369, 51003,19490427,   64,    0
  8369, 51003,19490428,   78,    0
  8369, 51003,19490429,   92,    0
  8369, 51003,19490430,   83,    0
  8369, 51003,19490501,  104,    0
  8369, 51003,19490502,  117,    0
  8369, 51003,19490503,   74,    0
  8369, 51003,19490504,   61,    0
  8369, 51003,19490505,  110,    0
  8369, 51003,19490506,  146,    0
  8369, 51003,19490507,  173,    0
  8369, 51003,19490508,  111,    0
  8369, 51003,19490509,   37,    0
  8369, 51003,19490510,   26,    0
  8369, 51003,19490511,   16,    0
  8369, 51003,19490512,   34,    0
  8369, 51003,19490513,   86,    0
  8369, 51003,19490514,  147,    0
  8369, 51003,19490515,   92,    0
  8369, 51003,19490516,   74,    0
  8369, 51003,19490517,   42,    0
  8369, 51003,19490518,   52,    0
  8369, 51003,19490519,   35,    0
  8369, 51003,19490520,   32,    0
  8369, 51003,19490521,   50,    0
  8369, 51003,19490522,   62,    0
  8369, 51003,19490523,  100,    0
  8369, 51003,19490524,  130,    0
  8369, 51003,19490525,  142,    0
  8369, 51003,19490526,  104,    0
  8369, 51003,19490527,  115,    0
  8369, 51003,19490528,  143,    0
  8369, 51003,19490529,   60,    0
  8369, 51003,19490530,   96,    0
  8369, 51003,19490531,   97,    0
  8369, 51003,19490601,  102,    0
  8369, 51003,19490602,  123,    0
  8369, 51003,19490603,  135,    0
  8369, 51003,19490604,  182,    0
  8369, 51003,19490605,  168,    0
  8369, 51003,19490606,  177,    0
  8369, 51003,19490607,  171,    0
  8369, 51003,19490608,   95,    0
  8369, 51003,19490609,   66,    0
  8369, 51003,19490610,   85,    0
  8369, 51003,19490611,   93,    0
  8369, 51003,19490612,   85,    0
  8369, 51003,19490613,   85,    0
  8369, 51003,19490614,   98,    0
  8369, 51003,19490615,  120,    0
  8369, 51003,19490616,   92,    0
  8369, 51003,19490617,  104,    0
  8369, 51003,19490618,  108,    0
  8369, 51003,19490619,   97,    0
  8369, 51003,19490620,  115,    0
  8369, 51003,19490621,  130,    0
  8369, 51003,19490622,  150,    0
  8369, 51003,19490623,  106,    0
  8369, 51003,19490624,  138,    0
  8369, 51003,19490625,  137,    0
  8369, 51003,19490626,  120,    0
  8369, 51003,19490627,  164,    0
  8369, 51003,19490628,  194,    0
  8369, 51003,19490629,  191,    0
  8369, 51003,19490630,  200,    0
  8369, 51003,19490701,  180,    0
  8369, 51003,19490702,  175,    0
  8369, 51003,19490703,  177,    0
  8369, 51003,19490704,  201,    0
  8369, 51003,19490705,  174,    0
  8369, 51003,19490706,  164,    0
  8369, 51003,19490707,  173,    0
  8369, 51003,19490708,  164,    0
  8369, 51003,19490709,  166,    0
  8369, 51003,19490710,  169,    0
  8369, 51003,19490711,  145,    0
  8369, 51003,19490712,  159,    0
  8369, 51003,19490713,  160,    0
  8369, 51003,19490714,  166,    0
  8369, 51003,19490715,  157,    0
  8369, 51003,19490716,  161,    0
  8369, 51003,19490717,  162,    0
  8369, 51003,19490718,  134,    0
  8369, 51003,19490719,  153,    0
  8369, 51003,19490720,  179,    0
  8369, 51003,19490721,  210,    0
  8369, 51003,19490722,  203,    0
  8369, 51003,19490723,  215,    0
  8369, 51003,19490724,  225,    0
  8369, 51003,19490725,  171,    0
  8369, 51003,19490726,  124,    0
  8369, 51003,19490727,  143,    0
  8369, 51003,19490728,  153,    0
  8369, 51003,19490729,  162,    0
  8369, 51003,19490730,  162,    0
  8369, 51003,19490731,  185,    0
  8369, 51003,19490801,  169,    0
  8369, 51003,19490802,  174,    0
  8369, 51003,19490803,  182,    0
  8369, 51003,19490804,  184,    0
  8369, 51003,19490805,  191,    0
  8369, 51003,19490806,  192,    0
  8369, 51003,19490807,  194,    0
  8369, 51003,19490808,  198,    0
  8369, 51003,19490809,  177,    0
  8369, 51003,19490810,  169,    0
  8369, 51003,19490811,  152,    0
  8369, 51003,19490812,  147,    0
  8369, 51003,19490813,  137,    0
  8369, 51003,19490814,  137,    0
  8369, 51003,19490815,  144,    0
  8369, 51003,19490816,  138,    0
  8369, 51003,19490817,  149,    0
  8369, 51003,19490818,  157,    0
  8369, 51003,19490819,  149,    0
  8369, 51003,19490820,  115,    0
  8369, 51003,19490821,   98,    0
  8369, 51003,19490822,   91,    0
  8369, 51003,19490823,  105,    0
  8369, 51003,19490824,   85,    0
  8369, 51003,19490825,   70,    0
  8369, 51003,19490826,   60,    0
  8369, 51003,19490827,   66,    0
  8369, 51003,19490828,  100,    0
  8369, 51003,19490829,  115,    0
  8369, 51003,19490830,  117,    0
  8369, 51003,19490831,  118,    0
  8369, 51003,19490901,  110,    0
  8369, 51003,19490902,   76,    0
  8369, 51003,19490903,   90,    0
  8369, 51003,19490904,   90,    0
  8369, 51003,19490905,   85,    0
  8369, 51003,19490906,   89,    0
  8369, 51003,19490907,   73,    0
  8369, 51003,19490908,   91,    0
  8369, 51003,19490909,  102,    0
  8369, 51003,19490910,  101,    0
  8369, 51003,19490911,   97,    0
  8369, 51003,19490912,   88,    0
  8369, 51003,19490913,   69,    0
  8369, 51003,19490914,   58,    0
  8369, 51003,19490915,   48,    0
  8369, 51003,19490916,   59,    0
  8369, 51003,19490917,   76,    0
  8369, 51003,19490918,   76,    0
  8369, 51003,19490919,   75,    0
  8369, 51003,19490920,   84,    0
  8369, 51003,19490921,   80,    0
  8369, 51003,19490922,   56,    0
  8369, 51003,19490923,   30,    0
  8369, 51003,19490924,   17,    0
  8369, 51003,19490925,   63,    0
  8369, 51003,19490926,   44,    0
  8369, 51003,19490927,   62,    0
  8369, 51003,19490928,   52,    0
  8369, 51003,19490929,   54,    0
  8369, 51003,19490930,   93,    0
  8369, 51003,19491001,   63,    0
  8369, 51003,19491002,   62,    0
  8369, 51003,19491003,   60,    0
  8369, 51003,19491004,   68,    0
  8369, 51003,19491005,   64,    0
  8369, 51003,19491006,   67,    0
  8369, 51003,19491007,   60,    0
  8369, 51003,19491008,   27,    0
  8369, 51003,19491009,   32,    0
  8369, 51003,19491010,   16,    0
  8369, 51003,19491011,   34,    0
  8369, 51003,19491012,   22,    0
  8369, 51003,19491013,   40,    0
  8369, 51003,19491014,   33,    0
  8369, 51003,19491015,   33,    0
  8369, 51003,19491016,    4,    0
  8369, 51003,19491017,  -38,    0
  8369, 51003,19491018,  -20,    0
  8369, 51003,19491019,  -14,    0
  8369, 51003,19491020,   -7,    0
  8369, 51003,19491021,   -2,    0
  8369, 51003,19491022,    9,    0
  8369, 51003,19491023,  -21,    0
  8369, 51003,19491024,  -34,    0
  8369, 51003,19491025,  -24,    0
  8369, 51003,19491026,  -12,    0
  8369, 51003,19491027,  -51,    0
  8369, 51003,19491028,  -34,    0
  8369, 51003,19491029,  -58,    0
  8369, 51003,19491030,  -20,    0
  8369, 51003,19491031,    5,    0
  8369, 51003,19491101,  -35,    0
  8369, 51003,19491102,  -52,    0
  8369, 51003,19491103,  -55,    0
  8369, 51003,19491104,  -34,    0
  8369, 51003,19491105,  -92,    0
  8369, 51003,19491106, -112,    0
  8369, 51003,19491107,  -83,    0
  8369, 51003,19491108, -128,    0
  8369, 51003,19491109,  -98,    0
  8369, 51003,19491110,  -93,    0
  8369, 51003,19491111, -125,    0
  8369, 51003,19491112, -190,    0
  8369, 51003,19491113, -217,    0
  8369, 51003,19491114, -177,    0
  8369, 51003,19491115, -144,    0
  8369, 51003,19491116, -185,    0
  8369, 51003,19491117, -153,    0
  8369, 51003,19491118, -148,    0
  8369, 51003,19491119, -117,    0
  8369, 51003,19491120, -125,    0
  8369, 51003,19491121, -144,    0
  8369, 51003,19491122, -114,    0
  8369, 51003,19491123, -139,    0
  8369, 51003,19491124, -141,    0
  8369, 51003,19491125, -220,    0
  8369, 51003,19491126, -232,    0
  8369, 51003,19491127, -198,    0
  8369, 51003,19491128, -156,    0
  8369, 51003,19491129, -178,    0
  8369, 51003,19491130, -163,    0
  8369, 51003,19491201, -205,    0
  8369, 51003,19491202, -272,    0
  8369, 51003,19491203, -308,    0
  8369, 51003,19491204, -298,    0
  8369, 51003,19491205, -292,    0
  8369, 51003,19491206, -293,    0
  8369, 51003,19491207, -289,    0
  8369, 51003,19491208, -296,    0
  8369, 51003,19491209, -278,    0
  8369, 51003,19491210, -270,    0
  8369, 51003,19491211, -190,    0
  8369, 51003,19491212, -175,    0
  8369, 51003,19491213, -184,    0
  8369, 51003,19491214, -165,    0
  8369, 51003,19491215, -134,    0
  8369, 51003,19491216, -196,    0
  8369, 51003,19491217, -296,    0
  8369, 51003,19491218, -321,    0
  8369, 51003,19491219, -256,    0
  8369, 51003,19491220, -309,    0
  8369, 51003,19491221, -372,    0
  8369, 51003,19491222, -370,    0
  8369, 51003,19491223, -351,    0
  8369, 51003,19491224, -374,    0
  8369, 51003,19491225, -336,    0
  8369, 51003,19491226, -317,    0
  8369, 51003,19491227, -382,    0
  8369, 51003,19491228, -397,    0
  8369, 51003,19491229, -392,    0
  8369, 51003,19491230, -357,    0
  8369, 51003,19491231, -349,    0
  8369, 51003,19500101, -359,    0
  8369, 51003,19500102, -346,    0
  8369, 51003,19500103, -270,    0
  8369, 51003,19500104, -288,    0
  8369, 51003,19500105, -282,    0
  8369, 51003,19500106, -205,    0
  8369, 51003,19500107, -311,    0
  8369, 51003,19500108, -297,    0
  8369, 51003,19500109, -183,    0
  8369, 51003,19500110, -142,    0
  8369, 51003,19500111, -184,    0
  8369, 51003,19500112, -212,    0
  8369, 51003,19500113, -218,    0
  8369, 51003,19500114, -237,    0
  8369, 51003,19500115, -212,    0
  8369, 51003,19500116, -184,    0
  8369, 51003,19500117, -274,    0
  8369, 51003,19500118, -216,    0
  8369, 51003,19500119, -185,    0
  8369, 51003,19500120, -246,    0
  8369, 51003,19500121, -340,    0
  8369, 51003,19500122, -351,    0
  8369, 51003,19500123, -320,    0
  8369, 51003,19500124, -298,    0
  8369, 51003,19500125, -218,    0
  8369, 51003,19500126, -212,    0
  8369, 51003,19500127, -327,    0
  8369, 51003,19500128, -249,    0
  8369, 51003,19500129, -278,    0
  8369, 51003,19500130, -315,    0
  8369, 51003,19500131, -216,    0
  8369, 51003,19500201, -190,    0
  8369, 51003,19500202, -299,    0
  8369, 51003,19500203, -273,    0
  8369, 51003,19500204, -245,    0
  8369, 51003,19500205, -205,    0
  8369, 51003,19500206, -245,    0
  8369, 51003,19500207, -330,    0
  8369, 51003,19500208, -344,    0
  8369, 51003,19500209, -342,    0
  8369, 51003,19500210, -330,    0
  8369, 51003,19500211, -299,    0
  8369, 51003,19500212, -251,    0
  8369, 51003,19500213, -186,    0
  8369, 51003,19500214, -225,    0
  8369, 51003,19500215, -222,    0
  8369, 51003,19500216, -207,    0
  8369, 51003,19500217, -214,    0
  8369, 51003,19500218, -228,    0
  8369, 51003,19500219, -241,    0
  8369, 51003,19500220, -236,    0
  8369, 51003,19500221, -247,    0
  8369, 51003,19500222, -198,    0
  8369, 51003,19500223, -106,    0
  8369, 51003,19500224, -228,    0
  8369, 51003,19500225, -117,    0
  8369, 51003,19500226, -214,    0
  8369, 51003,19500227, -198,    0
  8369, 51003,19500228, -182,    0
  8369, 51003,19500301, -153,    0
  8369, 51003,19500302, -109,    0
  8369, 51003,19500303, -163,    0
  8369, 51003,19500304, -176,    0
  8369, 51003,19500305, -121,    0
  8369, 51003,19500306, -202,    0
  8369, 51003,19500307, -242,    0
  8369, 51003,19500308, -180,    0
  8369, 51003,19500309, -150,    0
  8369, 51003,19500310, -158,    0
  8369, 51003,19500311, -142,    0
  8369, 51003,19500312,  -45,    0
  8369, 51003,19500313,  -32,    0
  8369, 51003,19500314,  -39,    0
  8369, 51003,19500315,  -22,    0
  8369, 51003,19500316,  -43,    0
  8369, 51003,19500317,  -76,    0
  8369, 51003,19500318,  -96,    0
  8369, 51003,19500319, -110,    0
  8369, 51003,19500320, -107,    0
  8369, 51003,19500321,  -61,    0
  8369, 51003,19500322,  -54,    0
  8369, 51003,19500323,  -13,    0
  8369, 51003,19500324,  -48,    0
  8369, 51003,19500325,  -38,    0
  8369, 51003,19500326,  -41,    0
  8369, 51003,19500327,  -68,    0
  8369, 51003,19500328,  -42,    0
  8369, 51003,19500329,  -26,    0
  8369, 51003,19500330,  -53,    0
  8369, 51003,19500331,  -57,    0
  8369, 51003,19500401,  -68,    0
  8369, 51003,19500402,  -98,    0
  8369, 51003,19500403,  -84,    0
  8369, 51003,19500404,  -54,    0
  8369, 51003,19500405,  -50,    0
  8369, 51003,19500406,  -26,    0
  8369, 51003,19500407,    6,    0
  8369, 51003,19500408,   30,    0
  8369, 51003,19500409,   51,    0
  8369, 51003,19500410,  -72,    0
  8369, 51003,19500411,  -29,    0
  8369, 51003,19500412,  -56,    0
  8369, 51003,19500413,  -70,    0
  8369, 51003,19500414,  -88,    0
  8369, 51003,19500415,  -70,    0
  8369, 51003,19500416,  -51,    0
  8369, 51003,19500417,   -8,    0
  8369, 51003,19500418,   37,    0
  8369, 51003,19500419,   34,    0
  8369, 51003,19500420,   25,    0
  8369, 51003,19500421,   14,    0
  8369, 51003,19500422,   -8,    0
  8369, 51003,19500423,  -32,    0
  8369, 51003,19500424,   10,    0
  8369, 51003,19500425,   60,    0
  8369, 51003,19500426,   72,    0
  8369, 51003,19500427,   53,    0
  8369, 51003,19500428,   48,    0
  8369, 51003,19500429,   43,    0
  8369, 51003,19500430,   64,    0
  8369, 51003,19500501,   29,    0
  8369, 51003,19500502,   12,    0
  8369, 51003,19500503,    0,    0
  8369, 51003,19500504,   31,    0
  8369, 51003,19500505,   99,    0
  8369, 51003,19500506,   66,    0
  8369, 51003,19500507,   71,    0
  8369, 51003,19500508,   99,    0
  8369, 51003,19500509,  122,    0
  8369, 51003,19500510,  104,    0
  8369, 51003,19500511,   96,    0
  8369, 51003,19500512,  119,    0
  8369, 51003,19500513,   96,    0
  8369, 51003,19500514,   67,    0
  8369, 51003,19500515,   78,    0
  8369, 51003,19500516,   63,    0
  8369, 51003,19500517,   42,    0
  8369, 51003,19500518,   53,    0
  8369, 51003,19500519,   84,    0
  8369, 51003,19500520,  122,    0
  8369, 51003,19500521,  122,    0
  8369, 51003,19500522,  128,    0
  8369, 51003,19500523,  122,    0
  8369, 51003,19500524,  142,    0
  8369, 51003,19500525,  192,    0
  8369, 51003,19500526,  156,    0
  8369, 51003,19500527,   85,    0
