EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station RAHDEN-VARL, GERMANY (STAID: 4539)
Blended and updated with sources:27560 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4539, 27560,19510727,  175,    0
  4539, 27560,19510728,  190,    0
  4539, 27560,19510729,  175,    0
  4539, 27560,19510730,  187,    0
  4539, 27560,19510731,  218,    0
  4539, 27560,19510801,  216,    0
  4539, 27560,19510802,  195,    0
  4539, 27560,19510803,  213,    0
  4539, 27560,19510804,  214,    0
  4539, 27560,19510805,  195,    0
  4539, 27560,19510806,  196,    0
  4539, 27560,19510807,  202,    0
  4539, 27560,19510808,  192,    0
  4539, 27560,19510809,  169,    0
  4539, 27560,19510810,  155,    0
  4539, 27560,19510811,  158,    0
  4539, 27560,19510812,  167,    0
  4539, 27560,19510813,  146,    0
  4539, 27560,19510814,  153,    0
  4539, 27560,19510815,  146,    0
  4539, 27560,19510816,  150,    0
  4539, 27560,19510817,  160,    0
  4539, 27560,19510818,  170,    0
  4539, 27560,19510819,  205,    0
  4539, 27560,19510820,  160,    0
  4539, 27560,19510821,  160,    0
  4539, 27560,19510822,  157,    0
  4539, 27560,19510823,  170,    0
  4539, 27560,19510824,  192,    0
  4539, 27560,19510825,  164,    0
  4539, 27560,19510826,  178,    0
  4539, 27560,19510827,  159,    0
  4539, 27560,19510828,  170,    0
  4539, 27560,19510829,  205,    0
  4539, 27560,19510830,  203,    0
  4539, 27560,19510831,  154,    0
  4539, 27560,19510901,  137,    0
  4539, 27560,19510902,  136,    0
  4539, 27560,19510903,  134,    0
  4539, 27560,19510904,  176,    0
  4539, 27560,19510905,  197,    0
  4539, 27560,19510906,  198,    0
  4539, 27560,19510907,  184,    0
  4539, 27560,19510908,  147,    0
  4539, 27560,19510909,  168,    0
  4539, 27560,19510910,  177,    0
  4539, 27560,19510911,  180,    0
  4539, 27560,19510912,  211,    0
  4539, 27560,19510913,  220,    0
  4539, 27560,19510914,  137,    0
  4539, 27560,19510915,  162,    0
  4539, 27560,19510916,  147,    0
  4539, 27560,19510917,  116,    0
  4539, 27560,19510918,  107,    0
  4539, 27560,19510919,  102,    0
  4539, 27560,19510920,   90,    0
  4539, 27560,19510921,   92,    0
  4539, 27560,19510922,  104,    0
  4539, 27560,19510923,  142,    0
  4539, 27560,19510924,  124,    0
  4539, 27560,19510925,  135,    0
  4539, 27560,19510926,  138,    0
  4539, 27560,19510927,  131,    0
  4539, 27560,19510928,  152,    0
  4539, 27560,19510929,  148,    0
  4539, 27560,19510930,  124,    0
  4539, 27560,19511001,  122,    0
  4539, 27560,19511002,  118,    0
  4539, 27560,19511003,  107,    0
  4539, 27560,19511004,  106,    0
  4539, 27560,19511005,   97,    0
  4539, 27560,19511006,   77,    0
  4539, 27560,19511007,   46,    0
  4539, 27560,19511008,   63,    0
  4539, 27560,19511009,   73,    0
  4539, 27560,19511010,   72,    0
  4539, 27560,19511011,   71,    0
  4539, 27560,19511012,   88,    0
  4539, 27560,19511013,   79,    0
  4539, 27560,19511014,   82,    0
  4539, 27560,19511015,   72,    0
  4539, 27560,19511016,   77,    0
  4539, 27560,19511017,   44,    0
  4539, 27560,19511018,   59,    0
  4539, 27560,19511019,   33,    0
  4539, 27560,19511020,   56,    0
  4539, 27560,19511021,   86,    0
  4539, 27560,19511022,   70,    0
  4539, 27560,19511023,   45,    0
  4539, 27560,19511024,   46,    0
  4539, 27560,19511025,   60,    0
  4539, 27560,19511026,   80,    0
  4539, 27560,19511027,   74,    0
  4539, 27560,19511028,   88,    0
  4539, 27560,19511029,  104,    0
  4539, 27560,19511030,  113,    0
  4539, 27560,19511031,   94,    0
  4539, 27560,19511101,   77,    0
  4539, 27560,19511102,   76,    0
  4539, 27560,19511103,   62,    0
  4539, 27560,19511104,   44,    0
  4539, 27560,19511105,   56,    0
  4539, 27560,19511106,   80,    0
  4539, 27560,19511107,  104,    0
  4539, 27560,19511108,   90,    0
  4539, 27560,19511109,  102,    0
  4539, 27560,19511110,  106,    0
  4539, 27560,19511111,   94,    0
  4539, 27560,19511112,   80,    0
  4539, 27560,19511113,   74,    0
  4539, 27560,19511114,   68,    0
  4539, 27560,19511115,   72,    0
  4539, 27560,19511116,  109,    0
  4539, 27560,19511117,  102,    0
  4539, 27560,19511118,  124,    0
  4539, 27560,19511119,   94,    0
  4539, 27560,19511120,   97,    0
  4539, 27560,19511121,   84,    0
  4539, 27560,19511122,   70,    0
  4539, 27560,19511123,   78,    0
  4539, 27560,19511124,   68,    0
  4539, 27560,19511125,   63,    0
  4539, 27560,19511126,   39,    0
  4539, 27560,19511127,   65,    0
  4539, 27560,19511128,   62,    0
  4539, 27560,19511129,   51,    0
  4539, 27560,19511130,   96,    0
  4539, 27560,19511201,   76,    0
  4539, 27560,19511202,   48,    0
  4539, 27560,19511203,   28,    0
  4539, 27560,19511204,   88,    0
  4539, 27560,19511205,   95,    0
  4539, 27560,19511206,   56,    0
  4539, 27560,19511207,   44,    0
  4539, 27560,19511208,   66,    0
  4539, 27560,19511209,   68,    0
  4539, 27560,19511210,   19,    0
  4539, 27560,19511211,   33,    0
  4539, 27560,19511212,   -4,    0
  4539, 27560,19511213,   -5,    0
  4539, 27560,19511214,   -8,    0
  4539, 27560,19511215,   43,    0
  4539, 27560,19511216,   68,    0
  4539, 27560,19511217,   75,    0
  4539, 27560,19511218,   65,    0
  4539, 27560,19511219,   38,    0
  4539, 27560,19511220,   45,    0
  4539, 27560,19511221,   60,    0
  4539, 27560,19511222,   53,    0
  4539, 27560,19511223,   33,    0
  4539, 27560,19511224,   50,    0
  4539, 27560,19511225,   69,    0
  4539, 27560,19511226,   42,    0
  4539, 27560,19511227,   32,    0
  4539, 27560,19511228,   34,    0
  4539, 27560,19511229,    9,    0
  4539, 27560,19511230,   26,    0
  4539, 27560,19511231,   25,    0
  4539, 27560,19520101,   26,    0
  4539, 27560,19520102,   30,    0
  4539, 27560,19520103,   19,    0
  4539, 27560,19520104,   27,    0
  4539, 27560,19520105,   14,    0
  4539, 27560,19520106,   30,    0
  4539, 27560,19520107,   56,    0
  4539, 27560,19520108,   60,    0
  4539, 27560,19520109,   38,    0
  4539, 27560,19520110,   30,    0
  4539, 27560,19520111,   34,    0
  4539, 27560,19520112,   10,    0
  4539, 27560,19520113,   16,    0
  4539, 27560,19520114,   46,    0
  4539, 27560,19520115,   72,    0
  4539, 27560,19520116,   19,    0
  4539, 27560,19520117,   12,    0
  4539, 27560,19520118,   12,    0
  4539, 27560,19520119,    5,    0
  4539, 27560,19520120,    4,    0
  4539, 27560,19520121,   14,    0
  4539, 27560,19520122,   -4,    0
  4539, 27560,19520123,  -17,    0
  4539, 27560,19520124,  -17,    0
  4539, 27560,19520125,  -27,    0
  4539, 27560,19520126,   -9,    0
  4539, 27560,19520127,  -14,    0
  4539, 27560,19520128,  -25,    0
  4539, 27560,19520129,   12,    0
  4539, 27560,19520130,   15,    0
  4539, 27560,19520131,   16,    0
  4539, 27560,19520201,   12,    0
  4539, 27560,19520202,   14,    0
  4539, 27560,19520203,   17,    0
  4539, 27560,19520204,   10,    0
  4539, 27560,19520205,   13,    0
  4539, 27560,19520206,   30,    0
  4539, 27560,19520207,   47,    0
  4539, 27560,19520208,   24,    0
  4539, 27560,19520209,   -7,    0
  4539, 27560,19520210,   -4,    0
  4539, 27560,19520211,  -11,    0
  4539, 27560,19520212,  -21,    0
  4539, 27560,19520213,   -9,    0
  4539, 27560,19520214,  -21,    0
  4539, 27560,19520215,  -22,    0
  4539, 27560,19520216,   -9,    0
  4539, 27560,19520217,    8,    0
  4539, 27560,19520218,    5,    0
  4539, 27560,19520219,   19,    0
  4539, 27560,19520220,   42,    0
  4539, 27560,19520221,   55,    0
  4539, 27560,19520222,   50,    0
  4539, 27560,19520223,   45,    0
  4539, 27560,19520224,   53,    0
  4539, 27560,19520225,   58,    0
  4539, 27560,19520226,   40,    0
  4539, 27560,19520227,   25,    0
  4539, 27560,19520228,   30,    0
  4539, 27560,19520229,   23,    0
  4539, 27560,19520301,   32,    0
  4539, 27560,19520302,   67,    0
  4539, 27560,19520303,   86,    0
  4539, 27560,19520304,  101,    0
  4539, 27560,19520305,   44,    0
  4539, 27560,19520306,   -1,    0
  4539, 27560,19520307,   -2,    0
  4539, 27560,19520308,    4,    0
  4539, 27560,19520309,   45,    0
  4539, 27560,19520310,   56,    0
  4539, 27560,19520311,   45,    0
  4539, 27560,19520312,   44,    0
  4539, 27560,19520313,   16,    0
  4539, 27560,19520314,   -4,    0
  4539, 27560,19520315,   20,    0
  4539, 27560,19520316,   70,    0
  4539, 27560,19520317,   92,    0
  4539, 27560,19520318,   64,    0
  4539, 27560,19520319,   50,    0
  4539, 27560,19520320,   51,    0
  4539, 27560,19520321,   27,    0
  4539, 27560,19520322,   62,    0
  4539, 27560,19520323,   56,    0
  4539, 27560,19520324,   64,    0
  4539, 27560,19520325,   46,    0
  4539, 27560,19520326,   -2,    0
  4539, 27560,19520327,   -8,    0
  4539, 27560,19520328,   -2,    0
  4539, 27560,19520329,  -14,    0
  4539, 27560,19520330,   -8,    0
  4539, 27560,19520331,   -5,    0
  4539, 27560,19520401,    2,    0
  4539, 27560,19520402,   16,    0
  4539, 27560,19520403,   39,    0
  4539, 27560,19520404,   63,    0
  4539, 27560,19520405,   53,    0
  4539, 27560,19520406,   92,    0
  4539, 27560,19520407,  111,    0
  4539, 27560,19520408,  114,    0
  4539, 27560,19520409,  134,    0
  4539, 27560,19520410,  161,    0
  4539, 27560,19520411,  174,    0
  4539, 27560,19520412,  179,    0
  4539, 27560,19520413,  158,    0
  4539, 27560,19520414,  152,    0
  4539, 27560,19520415,  152,    0
  4539, 27560,19520416,  141,    0
  4539, 27560,19520417,  119,    0
  4539, 27560,19520418,  140,    0
  4539, 27560,19520419,  148,    0
  4539, 27560,19520420,  138,    0
  4539, 27560,19520421,  130,    0
  4539, 27560,19520422,  114,    0
  4539, 27560,19520423,  118,    0
  4539, 27560,19520424,  109,    0
  4539, 27560,19520425,   82,    0
  4539, 27560,19520426,   70,    0
  4539, 27560,19520427,   76,    0
  4539, 27560,19520428,   74,    0
  4539, 27560,19520429,   96,    0
  4539, 27560,19520430,  142,    0
  4539, 27560,19520501,  156,    0
  4539, 27560,19520502,  139,    0
  4539, 27560,19520503,  144,    0
  4539, 27560,19520504,  151,    0
  4539, 27560,19520505,  148,    0
  4539, 27560,19520506,  163,    0
  4539, 27560,19520507,  127,    0
  4539, 27560,19520508,  141,    0
  4539, 27560,19520509,  150,    0
  4539, 27560,19520510,  134,    0
  4539, 27560,19520511,  148,    0
  4539, 27560,19520512,  120,    0
  4539, 27560,19520513,  108,    0
  4539, 27560,19520514,  144,    0
  4539, 27560,19520515,  148,    0
  4539, 27560,19520516,  124,    0
  4539, 27560,19520517,  124,    0
  4539, 27560,19520518,  144,    0
  4539, 27560,19520519,  113,    0
  4539, 27560,19520520,   87,    0
  4539, 27560,19520521,  106,    0
  4539, 27560,19520522,  112,    0
  4539, 27560,19520523,  132,    0
  4539, 27560,19520524,  110,    0
  4539, 27560,19520525,  112,    0
  4539, 27560,19520526,  114,    0
  4539, 27560,19520527,  110,    0
  4539, 27560,19520528,  115,    0
  4539, 27560,19520529,   87,    0
  4539, 27560,19520530,  124,    0
  4539, 27560,19520531,  169,    0
  4539, 27560,19520601,  161,    0
  4539, 27560,19520602,  167,    0
  4539, 27560,19520603,  125,    0
  4539, 27560,19520604,  128,    0
  4539, 27560,19520605,  177,    0
  4539, 27560,19520606,  175,    0
  4539, 27560,19520607,  128,    0
  4539, 27560,19520608,  124,    0
  4539, 27560,19520609,  131,    0
  4539, 27560,19520610,  148,    0
  4539, 27560,19520611,  141,    0
  4539, 27560,19520612,  142,    0
  4539, 27560,19520613,  201,    0
  4539, 27560,19520614,  175,    0
  4539, 27560,19520615,  100,    0
  4539, 27560,19520616,  109,    0
  4539, 27560,19520617,  178,    0
  4539, 27560,19520618,  160,    0
  4539, 27560,19520619,  127,    0
  4539, 27560,19520620,  138,    0
  4539, 27560,19520621,  124,    0
  4539, 27560,19520622,  134,    0
  4539, 27560,19520623,  118,    0
  4539, 27560,19520624,  124,    0
  4539, 27560,19520625,  140,    0
  4539, 27560,19520626,  132,    0
  4539, 27560,19520627,  174,    0
  4539, 27560,19520628,  202,    0
  4539, 27560,19520629,  222,    0
  4539, 27560,19520630,  233,    0
  4539, 27560,19520701,  234,    0
  4539, 27560,19520702,  266,    0
  4539, 27560,19520703,  216,    0
  4539, 27560,19520704,  177,    0
  4539, 27560,19520705,  214,    0
  4539, 27560,19520706,  223,    0
  4539, 27560,19520707,  219,    0
  4539, 27560,19520708,  243,    0
  4539, 27560,19520709,  170,    0
  4539, 27560,19520710,  192,    0
  4539, 27560,19520711,  214,    0
  4539, 27560,19520712,  153,    0
  4539, 27560,19520713,  177,    0
  4539, 27560,19520714,  164,    0
  4539, 27560,19520715,  122,    0
  4539, 27560,19520716,  149,    0
  4539, 27560,19520717,  142,    0
  4539, 27560,19520718,  141,    0
  4539, 27560,19520719,  157,    0
  4539, 27560,19520720,  170,    0
  4539, 27560,19520721,  146,    0
  4539, 27560,19520722,  191,    0
  4539, 27560,19520723,  144,    0
  4539, 27560,19520724,  150,    0
  4539, 27560,19520725,  151,    0
  4539, 27560,19520726,  161,    0
  4539, 27560,19520727,  161,    0
  4539, 27560,19520728,  140,    0
  4539, 27560,19520729,  136,    0
  4539, 27560,19520730,  159,    0
  4539, 27560,19520731,  179,    0
  4539, 27560,19520801,  189,    0
  4539, 27560,19520802,  217,    0
  4539, 27560,19520803,  175,    0
  4539, 27560,19520804,  177,    0
  4539, 27560,19520805,  209,    0
  4539, 27560,19520806,  189,    0
  4539, 27560,19520807,  183,    0
  4539, 27560,19520808,  171,    0
  4539, 27560,19520809,  192,    0
  4539, 27560,19520810,  170,    0
  4539, 27560,19520811,  188,    0
  4539, 27560,19520812,  250,    0
  4539, 27560,19520813,  208,    0
  4539, 27560,19520814,  173,    0
  4539, 27560,19520815,  190,    0
  4539, 27560,19520816,  173,    0
  4539, 27560,19520817,  155,    0
  4539, 27560,19520818,  157,    0
  4539, 27560,19520819,  155,    0
  4539, 27560,19520820,  154,    0
  4539, 27560,19520821,  137,    0
  4539, 27560,19520822,  124,    0
  4539, 27560,19520823,  161,    0
  4539, 27560,19520824,  163,    0
  4539, 27560,19520825,  170,    0
  4539, 27560,19520826,  138,    0
  4539, 27560,19520827,  176,    0
  4539, 27560,19520828,  157,    0
  4539, 27560,19520829,  150,    0
  4539, 27560,19520830,  184,    0
  4539, 27560,19520831,  197,    0
  4539, 27560,19520901,  174,    0
  4539, 27560,19520902,  132,    0
  4539, 27560,19520903,  136,    0
  4539, 27560,19520904,  118,    0
  4539, 27560,19520905,  114,    0
  4539, 27560,19520906,  107,    0
  4539, 27560,19520907,   96,    0
  4539, 27560,19520908,  109,    0
  4539, 27560,19520909,  106,    0
  4539, 27560,19520910,  100,    0
  4539, 27560,19520911,  101,    0
  4539, 27560,19520912,  108,    0
  4539, 27560,19520913,  108,    0
  4539, 27560,19520914,  105,    0
  4539, 27560,19520915,  124,    0
  4539, 27560,19520916,   98,    0
  4539, 27560,19520917,  112,    0
  4539, 27560,19520918,   94,    0
  4539, 27560,19520919,   72,    0
  4539, 27560,19520920,   75,    0
  4539, 27560,19520921,  104,    0
  4539, 27560,19520922,   86,    0
  4539, 27560,19520923,  133,    0
  4539, 27560,19520924,  143,    0
  4539, 27560,19520925,  111,    0
  4539, 27560,19520926,  100,    0
  4539, 27560,19520927,  106,    0
  4539, 27560,19520928,   79,    0
  4539, 27560,19520929,   86,    0
  4539, 27560,19520930,  100,    0
  4539, 27560,19521001,  114,    0
  4539, 27560,19521002,   98,    0
  4539, 27560,19521003,   79,    0
  4539, 27560,19521004,   78,    0
  4539, 27560,19521005,   84,    0
  4539, 27560,19521006,   85,    0
  4539, 27560,19521007,   85,    0
  4539, 27560,19521008,   76,    0
  4539, 27560,19521009,   94,    0
  4539, 27560,19521010,   60,    0
  4539, 27560,19521011,   57,    0
  4539, 27560,19521012,   35,    0
  4539, 27560,19521013,   36,    0
  4539, 27560,19521014,   48,    0
  4539, 27560,19521015,   59,    0
  4539, 27560,19521016,   66,    0
  4539, 27560,19521017,   66,    0
  4539, 27560,19521018,   68,    0
  4539, 27560,19521019,   46,    0
  4539, 27560,19521020,   45,    0
  4539, 27560,19521021,   32,    0
  4539, 27560,19521022,   46,    0
  4539, 27560,19521023,   93,    0
  4539, 27560,19521024,  108,    0
  4539, 27560,19521025,  109,    0
  4539, 27560,19521026,  102,    0
  4539, 27560,19521027,  103,    0
  4539, 27560,19521028,  138,    0
  4539, 27560,19521029,  119,    0
  4539, 27560,19521030,   82,    0
  4539, 27560,19521031,   62,    0
  4539, 27560,19521101,   48,    0
  4539, 27560,19521102,   70,    0
  4539, 27560,19521103,   51,    0
  4539, 27560,19521104,   69,    0
  4539, 27560,19521105,   84,    0
  4539, 27560,19521106,   64,    0
  4539, 27560,19521107,   35,    0
  4539, 27560,19521108,   17,    0
  4539, 27560,19521109,   45,    0
  4539, 27560,19521110,   47,    0
  4539, 27560,19521111,   29,    0
  4539, 27560,19521112,    9,    0
  4539, 27560,19521113,    9,    0
  4539, 27560,19521114,   -3,    0
  4539, 27560,19521115,   -6,    0
  4539, 27560,19521116,  -21,    0
  4539, 27560,19521117,  -48,    0
  4539, 27560,19521118,  -10,    0
  4539, 27560,19521119,   20,    0
  4539, 27560,19521120,    9,    0
  4539, 27560,19521121,   30,    0
  4539, 27560,19521122,   42,    0
  4539, 27560,19521123,   40,    0
  4539, 27560,19521124,    4,    0
  4539, 27560,19521125,    8,    0
  4539, 27560,19521126,   -8,    0
  4539, 27560,19521127,   -7,    0
  4539, 27560,19521128,  -17,    0
  4539, 27560,19521129,  -40,    0
  4539, 27560,19521130,  -40,    0
  4539, 27560,19521201,  -39,    0
  4539, 27560,19521202,  -74,    0
  4539, 27560,19521203,   10,    0
  4539, 27560,19521204,   -3,    0
  4539, 27560,19521205,   11,    0
  4539, 27560,19521206,   -1,    0
  4539, 27560,19521207,   16,    0
  4539, 27560,19521208,  -29,    0
  4539, 27560,19521209,  -16,    0
  4539, 27560,19521210,  -20,    0
  4539, 27560,19521211,    8,    0
  4539, 27560,19521212,   30,    0
  4539, 27560,19521213,    1,    0
  4539, 27560,19521214,    3,    0
  4539, 27560,19521215,    0,    0
  4539, 27560,19521216,  -11,    0
  4539, 27560,19521217,   23,    0
  4539, 27560,19521218,  -12,    0
  4539, 27560,19521219,  -17,    0
  4539, 27560,19521220,   28,    0
  4539, 27560,19521221,   34,    0
  4539, 27560,19521222,   10,    0
  4539, 27560,19521223,   40,    0
