EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FALLFORS, SWEDEN (STAID: 5757)
Blended and updated with sources:37088 37091 902159 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  5757, 37091,19700213, -198,    0
  5757, 37091,19700214, -201,    0
  5757, 37091,19700215, -178,    0
  5757, 37091,19700216, -154,    0
  5757, 37091,19700217, -199,    0
  5757, 37091,19700218, -262,    0
  5757, 37091,19700219, -197,    0
  5757, 37091,19700220, -227,    0
  5757, 37091,19700221, -189,    0
  5757, 37091,19700222, -215,    0
  5757, 37091,19700223, -236,    0
  5757, 37091,19700224, -241,    0
  5757, 37091,19700225, -134,    0
  5757, 37091,19700226, -163,    0
  5757, 37091,19700227, -107,    0
  5757, 37091,19700228,  -40,    0
  5757, 37091,19700301,  -30,    0
  5757, 37091,19700302,  -96,    0
  5757, 37091,19700303,  -48,    0
  5757, 37091,19700304,  -74,    0
  5757, 37091,19700305,  -55,    0
  5757, 37091,19700306,  -37,    0
  5757, 37091,19700307,  -10,    0
  5757, 37091,19700308,  -21,    0
  5757, 37091,19700309,  -25,    0
  5757, 37091,19700310,  -33,    0
  5757, 37091,19700311,  -33,    0
  5757, 37091,19700312,  -48,    0
  5757, 37091,19700313,  -99,    0
  5757, 37091,19700314,  -55,    0
  5757, 37091,19700315,  -56,    0
  5757, 37091,19700316,  -51,    0
  5757, 37091,19700317,  -37,    0
  5757, 37091,19700318,  -35,    0
  5757, 37091,19700319,  -58,    0
  5757, 37091,19700320,  -41,    0
  5757, 37091,19700321,  -61,    0
  5757, 37091,19700322,  -50,    0
  5757, 37091,19700323,  -52,    0
  5757, 37091,19700324,  -63,    0
  5757, 37091,19700325,   -8,    0
  5757, 37091,19700326,  -30,    0
  5757, 37091,19700327,  -37,    0
  5757, 37091,19700328,  -42,    0
  5757, 37091,19700329,  -43,    0
  5757, 37091,19700330,  -40,    0
  5757, 37091,19700331,  -45,    0
  5757, 37091,19700401,  -86,    0
  5757, 37091,19700402,  -58,    0
  5757, 37091,19700403,  -54,    0
  5757, 37091,19700404,  -74,    0
  5757, 37091,19700405,  -47,    0
  5757, 37091,19700406,  -11,    0
  5757, 37091,19700407,  -36,    0
  5757, 37091,19700408,  -10,    0
  5757, 37091,19700409,    2,    0
  5757, 37091,19700410,   -1,    0
  5757, 37091,19700411,  -20,    0
  5757, 37091,19700412,  -42,    0
  5757, 37091,19700413,  -13,    0
  5757, 37091,19700414,  -23,    0
  5757, 37091,19700415,  -15,    0
  5757, 37091,19700416,   23,    0
  5757, 37091,19700417,   51,    0
  5757, 37091,19700418,   -1,    0
  5757, 37091,19700419,  -27,    0
  5757, 37091,19700420,  -45,    0
  5757, 37091,19700421,  -16,    0
  5757, 37091,19700422,  -13,    0
  5757, 37091,19700423,  -31,    0
  5757, 37091,19700424,  -36,    0
  5757, 37091,19700425,  -61,    0
  5757, 37091,19700426,  -28,    0
  5757, 37091,19700427,   -7,    0
  5757, 37091,19700428,  -19,    0
  5757, 37091,19700429,   -5,    0
  5757, 37091,19700430,   23,    0
  5757, 37091,19700501,   34,    0
  5757, 37091,19700502,   23,    0
  5757, 37091,19700503,   26,    0
  5757, 37091,19700504,   36,    0
  5757, 37091,19700505,   14,    0
  5757, 37091,19700506,   62,    0
  5757, 37091,19700507,   89,    0
  5757, 37091,19700508,   67,    0
  5757, 37091,19700509,   91,    0
  5757, 37091,19700510,   81,    0
  5757, 37091,19700511,   53,    0
  5757, 37091,19700512,   94,    0
  5757, 37091,19700513,   49,    0
  5757, 37091,19700514,   17,    0
  5757, 37091,19700515,   19,    0
  5757, 37091,19700516,   36,    0
  5757, 37091,19700517,   69,    0
  5757, 37091,19700518,   57,    0
  5757, 37091,19700519,   77,    0
  5757, 37091,19700520,   51,    0
  5757, 37091,19700521,   18,    0
  5757, 37091,19700522,   39,    0
  5757, 37091,19700523,   44,    0
  5757, 37091,19700524,   61,    0
  5757, 37091,19700525,   77,    0
  5757, 37091,19700526,   77,    0
  5757, 37091,19700527,   76,    0
  5757, 37091,19700528,   92,    0
  5757, 37091,19700529,  106,    0
  5757, 37091,19700530,  108,    0
  5757, 37091,19700531,  106,    0
  5757, 37091,19700601,  124,    0
  5757, 37091,19700602,  104,    0
  5757, 37091,19700603,  116,    0
  5757, 37091,19700604,  158,    0
  5757, 37091,19700605,  217,    0
  5757, 37091,19700606,  196,    0
  5757, 37091,19700607,  148,    0
  5757, 37091,19700608,  193,    0
  5757, 37091,19700609,  196,    0
  5757, 37091,19700610,  205,    0
  5757, 37091,19700611,  146,    0
  5757, 37091,19700612,  123,    0
  5757, 37091,19700613,   94,    0
  5757, 37091,19700614,  104,    0
  5757, 37091,19700615,  114,    0
  5757, 37091,19700616,  120,    0
  5757, 37091,19700617,  157,    0
  5757, 37091,19700618,  158,    0
  5757, 37091,19700619,  160,    0
  5757, 37091,19700620,  150,    0
  5757, 37091,19700621,  121,    0
  5757, 37091,19700622,  140,    0
  5757, 37091,19700623,  169,    0
  5757, 37091,19700624,  190,    0
  5757, 37091,19700625,  158,    0
  5757, 37091,19700626,  136,    0
  5757, 37091,19700627,  140,    0
  5757, 37091,19700628,  157,    0
  5757, 37091,19700629,  166,    0
  5757, 37091,19700630,  179,    0
  5757, 37091,19700701,  173,    0
  5757, 37091,19700702,  158,    0
  5757, 37091,19700703,  140,    0
  5757, 37091,19700704,  125,    0
  5757, 37091,19700705,  141,    0
  5757, 37091,19700706,  144,    0
  5757, 37091,19700707,  136,    0
  5757, 37091,19700708,  137,    0
  5757, 37091,19700709,  175,    0
  5757, 37091,19700710,  187,    0
  5757, 37091,19700711,  143,    0
  5757, 37091,19700712,  112,    0
  5757, 37091,19700713,  136,    0
  5757, 37091,19700714,  117,    0
  5757, 37091,19700715,  129,    0
  5757, 37091,19700716,  122,    0
  5757, 37091,19700717,  127,    0
  5757, 37091,19700718,  133,    0
  5757, 37091,19700719,  141,    0
  5757, 37091,19700720,  190,    0
  5757, 37091,19700721,  163,    0
  5757, 37091,19700722,  117,    0
  5757, 37091,19700723,  125,    0
  5757, 37091,19700724,  130,    0
  5757, 37091,19700725,  127,    0
  5757, 37091,19700726,  120,    0
  5757, 37091,19700727,  175,    0
  5757, 37091,19700728,  147,    0
  5757, 37091,19700729,  113,    0
  5757, 37091,19700730,  153,    0
  5757, 37091,19700731,  151,    0
  5757, 37091,19700801,  146,    0
  5757, 37091,19700802,  141,    0
  5757, 37091,19700803,  153,    0
  5757, 37091,19700804,  165,    0
  5757, 37091,19700805,  164,    0
  5757, 37091,19700806,  154,    0
  5757, 37091,19700807,  122,    0
  5757, 37091,19700808,  104,    0
  5757, 37091,19700809,  133,    0
  5757, 37091,19700810,  134,    0
  5757, 37091,19700811,  126,    0
  5757, 37091,19700812,  129,    0
  5757, 37091,19700813,  132,    0
  5757, 37091,19700814,   96,    0
  5757, 37091,19700815,  134,    0
  5757, 37091,19700816,  139,    0
  5757, 37091,19700817,  162,    0
  5757, 37091,19700818,  133,    0
  5757, 37091,19700819,  125,    0
  5757, 37091,19700820,  135,    0
  5757, 37091,19700821,  127,    0
  5757, 37091,19700822,  128,    0
  5757, 37091,19700823,  118,    0
  5757, 37091,19700824,  107,    0
  5757, 37091,19700825,  104,    0
  5757, 37091,19700826,   79,    0
  5757, 37091,19700827,  114,    0
  5757, 37091,19700828,  116,    0
  5757, 37091,19700829,  114,    0
  5757, 37091,19700830,  120,    0
  5757, 37091,19700831,   86,    0
  5757, 37091,19700901,  143,    0
  5757, 37091,19700902,  123,    0
  5757, 37091,19700903,   96,    0
  5757, 37091,19700904,  103,    0
  5757, 37091,19700905,   55,    0
  5757, 37091,19700906,   65,    0
  5757, 37091,19700907,   19,    0
  5757, 37091,19700908,   48,    0
  5757, 37091,19700909,   28,    0
  5757, 37091,19700910,   93,    0
  5757, 37091,19700911,  116,    0
  5757, 37091,19700912,   86,    0
  5757, 37091,19700913,   55,    0
  5757, 37091,19700914,   84,    0
  5757, 37091,19700915,   88,    0
  5757, 37091,19700916,   95,    0
  5757, 37091,19700917,   76,    0
  5757, 37091,19700918,   86,    0
  5757, 37091,19700919,   68,    0
  5757, 37091,19700920,   74,    0
  5757, 37091,19700921,   51,    0
  5757, 37091,19700922,   27,    0
  5757, 37091,19700923,   44,    0
  5757, 37091,19700924,   16,    0
  5757, 37091,19700925,   32,    0
  5757, 37091,19700926,   19,    0
  5757, 37091,19700927,    1,    0
  5757, 37091,19700928,   41,    0
  5757, 37091,19700929,   54,    0
  5757, 37091,19700930,   42,    0
  5757, 37091,19701001,   60,    0
  5757, 37091,19701002,   50,    0
  5757, 37091,19701003,   43,    0
  5757, 37091,19701004,    0,    0
  5757, 37091,19701005,   -5,    0
  5757, 37091,19701006,   29,    0
  5757, 37091,19701007,   59,    0
  5757, 37091,19701008,   68,    0
  5757, 37091,19701009,   40,    0
  5757, 37091,19701010,   39,    0
  5757, 37091,19701011,   60,    0
  5757, 37091,19701012,   44,    0
  5757, 37091,19701013,    0,    0
  5757, 37091,19701014,  -26,    0
  5757, 37091,19701015,   49,    0
  5757, 37091,19701016,   81,    0
  5757, 37091,19701017,   70,    0
  5757, 37091,19701018,   50,    0
  5757, 37091,19701019,   26,    0
  5757, 37091,19701020,   46,    0
  5757, 37091,19701021,   10,    0
  5757, 37091,19701022,  -43,    0
  5757, 37091,19701023,  -50,    0
  5757, 37091,19701024,   10,    0
  5757, 37091,19701025,   -8,    0
  5757, 37091,19701026,    0,    0
  5757, 37091,19701027,  -36,    0
  5757, 37091,19701028,  -71,    0
  5757, 37091,19701029,  -83,    0
  5757, 37091,19701030,  -89,    0
  5757, 37091,19701031,  -60,    0
  5757, 37091,19701101,  -72,    0
  5757, 37091,19701102,  -68,    0
  5757, 37091,19701103,  -89,    0
  5757, 37091,19701104, -158,    0
  5757, 37091,19701105, -110,    0
  5757, 37091,19701106,  -93,    0
  5757, 37091,19701107,  -58,    0
  5757, 37091,19701108, -105,    0
  5757, 37091,19701109, -139,    0
  5757, 37091,19701110,  -94,    0
  5757, 37091,19701111,  -87,    0
  5757, 37091,19701112,  -84,    0
  5757, 37091,19701113,  -93,    0
  5757, 37091,19701114, -109,    0
  5757, 37091,19701115,  -65,    0
  5757, 37091,19701116,  -69,    0
  5757, 37091,19701117,  -49,    0
  5757, 37091,19701118,  -40,    0
  5757, 37091,19701119,  -15,    0
  5757, 37091,19701120,   12,    0
  5757, 37091,19701121,    6,    0
  5757, 37091,19701122,    4,    0
  5757, 37091,19701123,   -3,    0
  5757, 37091,19701124,   -7,    0
  5757, 37091,19701125,  -39,    0
  5757, 37091,19701126,  -45,    0
  5757, 37091,19701127,   31,    0
  5757, 37091,19701128,  -33,    0
  5757, 37091,19701129, -102,    0
  5757, 37091,19701130, -161,    0
  5757, 37091,19701201,  -94,    0
  5757, 37091,19701202,  -43,    0
  5757, 37091,19701203,  -74,    0
  5757, 37091,19701204, -115,    0
  5757, 37091,19701205,  -35,    0
  5757, 37091,19701206,    0,    0
  5757, 37091,19701207,  -33,    0
  5757, 37091,19701208,  -67,    0
  5757, 37091,19701209,    4,    0
  5757, 37091,19701210,   37,    0
  5757, 37091,19701211,   56,    0
  5757, 37091,19701212,    6,    0
  5757, 37091,19701213,  -25,    0
  5757, 37091,19701214,  -60,    0
  5757, 37091,19701215,  -51,    0
  5757, 37091,19701216,  -29,    0
  5757, 37091,19701217,  -14,    0
  5757, 37091,19701218,    0,    0
  5757, 37091,19701219,  -10,    0
  5757, 37091,19701220,  -15,    0
  5757, 37091,19701221,  -53,    0
  5757, 37091,19701222,  -87,    0
  5757, 37091,19701223,  -44,    0
  5757, 37091,19701224, -111,    0
  5757, 37091,19701225, -152,    0
  5757, 37091,19701226, -140,    0
  5757, 37091,19701227,  -88,    0
  5757, 37091,19701228, -115,    0
  5757, 37091,19701229, -171,    0
  5757, 37091,19701230, -122,    0
  5757, 37091,19701231, -137,    0
  5757, 37091,19710101, -159,    0
  5757, 37091,19710102, -137,    0
  5757, 37091,19710103,  -55,    0
  5757, 37091,19710104, -133,    0
  5757, 37091,19710105, -160,    0
  5757, 37091,19710106, -113,    0
  5757, 37091,19710107,  -74,    0
  5757, 37091,19710108,    7,    0
  5757, 37091,19710109,   17,    0
  5757, 37091,19710110,   58,    0
  5757, 37091,19710111,   51,    0
  5757, 37091,19710112,   -4,    0
  5757, 37091,19710113,  -38,    0
  5757, 37091,19710114,  -20,    0
  5757, 37091,19710115,  -17,    0
  5757, 37091,19710116,  -72,    0
  5757, 37091,19710117, -112,    0
  5757, 37091,19710118, -166,    0
  5757, 37091,19710119, -137,    0
  5757, 37091,19710120, -100,    0
  5757, 37091,19710121,  -49,    0
  5757, 37091,19710122,  -32,    0
  5757, 37091,19710123,  -15,    0
  5757, 37091,19710124,   -3,    0
  5757, 37091,19710125,    5,    0
  5757, 37091,19710126,  -36,    0
  5757, 37091,19710127,  -88,    0
  5757, 37091,19710128, -187,    0
  5757, 37091,19710129, -250,    0
  5757, 37091,19710130, -176,    0
  5757, 37091,19710131,  -97,    0
  5757, 37091,19710201, -107,    0
  5757, 37091,19710202, -116,    0
  5757, 37091,19710203,  -67,    0
  5757, 37091,19710204,    5,    0
  5757, 37091,19710205,  -23,    0
  5757, 37091,19710206,  -61,    0
  5757, 37091,19710207, -119,    0
  5757, 37091,19710208, -134,    0
  5757, 37091,19710209, -162,    0
  5757, 37091,19710210,  -94,    0
  5757, 37091,19710211,  -75,    0
  5757, 37091,19710212,  -42,    0
  5757, 37091,19710213,   -5,    0
  5757, 37091,19710214,   -1,    0
  5757, 37091,19710215,  -35,    0
  5757, 37091,19710216,  -69,    0
  5757, 37091,19710217,  -53,    0
  5757, 37091,19710218,  -49,    0
  5757, 37091,19710219,  -42,    0
  5757, 37091,19710220,  -78,    0
  5757, 37091,19710221, -119,    0
  5757, 37091,19710222, -178,    0
  5757, 37091,19710223, -178,    0
  5757, 37091,19710224, -217,    0
  5757, 37091,19710225, -162,    0
  5757, 37091,19710226, -166,    0
  5757, 37091,19710227, -205,    0
  5757, 37091,19710228, -230,    0
  5757, 37091,19710301, -226,    0
  5757, 37091,19710302, -251,    0
  5757, 37091,19710303, -251,    0
  5757, 37091,19710304, -223,    0
  5757, 37091,19710305, -179,    0
  5757, 37091,19710306,  -43,    0
  5757, 37091,19710307,  -14,    0
  5757, 37091,19710308,  -72,    0
  5757, 37091,19710309,  -95,    0
  5757, 37091,19710310, -117,    0
  5757, 37091,19710311,  -88,    0
  5757, 37091,19710312,  -93,    0
  5757, 37091,19710313, -130,    0
  5757, 37091,19710314,  -83,    0
  5757, 37091,19710315,  -77,    0
  5757, 37091,19710316,  -57,    0
  5757, 37091,19710317,  -25,    0
  5757, 37091,19710318,  -59,    0
  5757, 37091,19710319,  -61,    0
  5757, 37091,19710320,  -50,    0
  5757, 37091,19710321,  -67,    0
  5757, 37091,19710322,  -68,    0
  5757, 37091,19710323, -103,    0
  5757, 37091,19710324, -128,    0
  5757, 37091,19710325,  -96,    0
  5757, 37091,19710326, -104,    0
  5757, 37091,19710327, -100,    0
  5757, 37091,19710328,  -94,    0
  5757, 37091,19710329,  -34,    0
  5757, 37091,19710330,    2,    0
  5757, 37091,19710331,   43,    0
  5757, 37091,19710401,   -2,    0
  5757, 37091,19710402,  -17,    0
  5757, 37091,19710403,   -8,    0
  5757, 37091,19710404,  -59,    0
  5757, 37091,19710405,    4,    0
  5757, 37091,19710406,   -7,    0
  5757, 37091,19710407,   -4,    0
  5757, 37091,19710408,   44,    0
  5757, 37091,19710409,   38,    0
  5757, 37091,19710410,    4,    0
  5757, 37091,19710411,   26,    0
  5757, 37091,19710412,   11,    0
  5757, 37091,19710413,  -12,    0
  5757, 37091,19710414,    0,    0
  5757, 37091,19710415,   -3,    0
  5757, 37091,19710416,    7,    0
  5757, 37091,19710417,  -11,    0
  5757, 37091,19710418,    6,    0
  5757, 37091,19710419,   27,    0
  5757, 37091,19710420,  -12,    0
  5757, 37091,19710421,  -31,    0
  5757, 37091,19710422,  -41,    0
  5757, 37091,19710423,  -24,    0
  5757, 37091,19710424,  -18,    0
  5757, 37091,19710425,  -57,    0
  5757, 37091,19710426,  -52,    0
  5757, 37091,19710427,  -37,    0
  5757, 37091,19710428,  -20,    0
  5757, 37091,19710429,  -13,    0
  5757, 37091,19710430,  -13,    0
  5757, 37091,19710501,    3,    0
  5757, 37091,19710502,   17,    0
  5757, 37091,19710503,   15,    0
  5757, 37091,19710504,   38,    0
  5757, 37091,19710505,   78,    0
  5757, 37091,19710506,   84,    0
  5757, 37091,19710507,   81,    0
  5757, 37091,19710508,   46,    0
  5757, 37091,19710509,   82,    0
  5757, 37091,19710510,  104,    0
  5757, 37091,19710511,   94,    0
  5757, 37091,19710512,   97,    0
  5757, 37091,19710513,   79,    0
  5757, 37091,19710514,   36,    0
  5757, 37091,19710515,   39,    0
  5757, 37091,19710516,   28,    0
  5757, 37091,19710517,   35,    0
  5757, 37091,19710518,   36,    0
  5757, 37091,19710519,   12,    0
  5757, 37091,19710520,   25,    0
  5757, 37091,19710521,   37,    0
  5757, 37091,19710522,   13,    0
  5757, 37091,19710523,    4,    0
  5757, 37091,19710524,   12,    0
  5757, 37091,19710525,   23,    0
  5757, 37091,19710526,   45,    0
  5757, 37091,19710527,   92,    0
  5757, 37091,19710528,  106,    0
  5757, 37091,19710529,  123,    0
  5757, 37091,19710530,  145,    0
  5757, 37091,19710531,  189,    0
  5757, 37091,19710601,  219,    0
  5757, 37091,19710602,  198,    0
  5757, 37091,19710603,  141,    0
  5757, 37091,19710604,  102,    0
  5757, 37091,19710605,   87,    0
  5757, 37091,19710606,  107,    0
  5757, 37091,19710607,   78,    0
  5757, 37091,19710608,   30,    0
  5757, 37091,19710609,   53,    0
  5757, 37091,19710610,   56,    0
  5757, 37091,19710611,   88,    0
  5757, 37091,19710612,  101,    0
  5757, 37091,19710613,  101,    0
  5757, 37091,19710614,  111,    0
  5757, 37091,19710615,   92,    0
  5757, 37091,19710616,   94,    0
  5757, 37091,19710617,  119,    0
  5757, 37091,19710618,  114,    0
  5757, 37091,19710619,  111,    0
  5757, 37091,19710620,  114,    0
  5757, 37091,19710621,  150,    0
  5757, 37091,19710622,  141,    0
  5757, 37091,19710623,   98,    0
  5757, 37091,19710624,  100,    0
  5757, 37091,19710625,   91,    0
  5757, 37091,19710626,   96,    0
  5757, 37091,19710627,  128,    0
  5757, 37091,19710628,  129,    0
  5757, 37091,19710629,  145,    0
  5757, 37091,19710630,  153,    0
  5757, 37091,19710701,  167,    0
  5757, 37091,19710702,  162,    0
  5757, 37091,19710703,  179,    0
  5757, 37091,19710704,  176,    0
  5757, 37091,19710705,  176,    0
  5757, 37091,19710706,  145,    0
  5757, 37091,19710707,  130,    0
  5757, 37091,19710708,  147,    0
  5757, 37091,19710709,  143,    0
  5757, 37091,19710710,  130,    0
  5757, 37091,19710711,  125,    0
  5757, 37091,19710712,  132,    0
  5757, 37091,19710713,  102,    0
  5757, 37091,19710714,   84,    0
  5757, 37091,19710715,   84,    0
  5757, 37091,19710716,  101,    0
  5757, 37091,19710717,  115,    0
  5757, 37091,19710718,  123,    0
  5757, 37091,19710719,  110,    0
  5757, 37091,19710720,   98,    0
  5757, 37091,19710721,   91,    0
  5757, 37091,19710722,  110,    0
  5757, 37091,19710723,  107,    0
  5757, 37091,19710724,  134,    0
  5757, 37091,19710725,  146,    0
  5757, 37091,19710726,  162,    0
  5757, 37091,19710727,  142,    0
  5757, 37091,19710728,  113,    0
  5757, 37091,19710729,  134,    0
  5757, 37091,19710730,  177,    0
  5757, 37091,19710731,  181,    0
  5757, 37091,19710801,  148,    0
  5757, 37091,19710802,  132,    0
  5757, 37091,19710803,  141,    0
  5757, 37091,19710804,  174,    0
  5757, 37091,19710805,  153,    0
  5757, 37091,19710806,  174,    0
  5757, 37091,19710807,  156,    0
  5757, 37091,19710808,  138,    0
  5757, 37091,19710809,  119,    0
  5757, 37091,19710810,   82,    0
  5757, 37091,19710811,  107,    0
  5757, 37091,19710812,  109,    0
  5757, 37091,19710813,  117,    0
  5757, 37091,19710814,   95,    0
  5757, 37091,19710815,  102,    0
  5757, 37091,19710816,  115,    0
  5757, 37091,19710817,   97,    0
  5757, 37091,19710818,  115,    0
  5757, 37091,19710819,  131,    0
  5757, 37091,19710820,  144,    0
  5757, 37091,19710821,  101,    0
  5757, 37091,19710822,   82,    0
  5757, 37091,19710823,   92,    0
  5757, 37091,19710824,  135,    0
  5757, 37091,19710825,  138,    0
  5757, 37091,19710826,  164,    0
  5757, 37091,19710827,  114,    0
  5757, 37091,19710828,  124,    0
  5757, 37091,19710829,  113,    0
  5757, 37091,19710830,   83,    0
  5757, 37091,19710831,   90,    0
  5757, 37091,19710901,   84,    0
  5757, 37091,19710902,   87,    0
  5757, 37091,19710903,   99,    0
  5757, 37091,19710904,  103,    0
  5757, 37091,19710905,   91,    0
  5757, 37091,19710906,   77,    0
  5757, 37091,19710907,   83,    0
  5757, 37091,19710908,  151,    0
  5757, 37091,19710909,  111,    0
  5757, 37091,19710910,   86,    0
  5757, 37091,19710911,   62,    0
  5757, 37091,19710912,   33,    0
  5757, 37091,19710913,   23,    0
  5757, 37091,19710914,   48,    0
  5757, 37091,19710915,   44,    0
  5757, 37091,19710916,   68,    0
  5757, 37091,19710917,   82,    0
  5757, 37091,19710918,  106,    0
  5757, 37091,19710919,   68,    0
  5757, 37091,19710920,   76,    0
  5757, 37091,19710921,   44,    0
  5757, 37091,19710922,   75,    0
  5757, 37091,19710923,   35,    0
  5757, 37091,19710924,   28,    0
  5757, 37091,19710925,   36,    0
  5757, 37091,19710926,   10,    0
  5757, 37091,19710927,   17,    0
  5757, 37091,19710928,   31,    0
  5757, 37091,19710929,   11,    0
  5757, 37091,19710930,   30,    0
  5757, 37091,19711001,   62,    0
  5757, 37091,19711002,   38,    0
  5757, 37091,19711003,    5,    0
  5757, 37091,19711004,    3,    0
  5757, 37091,19711005,   11,    0
  5757, 37091,19711006,   71,    0
  5757, 37091,19711007,   89,    0
  5757, 37091,19711008,   11,    0
  5757, 37091,19711009,  -26,    0
  5757, 37091,19711010,  -28,    0
  5757, 37091,19711011,   46,    0
  5757, 37091,19711012,   22,    0
  5757, 37091,19711013,  -28,    0
  5757, 37091,19711014,  -32,    0
  5757, 37091,19711015,  -51,    0
  5757, 37091,19711016,  -44,    0
  5757, 37091,19711017,   26,    0
  5757, 37091,19711018,   23,    0
  5757, 37091,19711019,   29,    0
  5757, 37091,19711020,   33,    0
  5757, 37091,19711021,    2,    0
  5757, 37091,19711022,  -39,    0
  5757, 37091,19711023,  -58,    0
  5757, 37091,19711024,  -43,    0
  5757, 37091,19711025,   25,    0
  5757, 37091,19711026,   -2,    0
  5757, 37091,19711027,   42,    0
  5757, 37091,19711028,   72,    0
  5757, 37091,19711029,   35,    0
  5757, 37091,19711030,   40,    0
  5757, 37091,19711031,   10,    0
  5757, 37091,19711101,   19,    0
  5757, 37091,19711102,   38,    0
  5757, 37091,19711103,   54,    0
  5757, 37091,19711104,    1,    0
  5757, 37091,19711105,  -71,    0
  5757, 37091,19711106, -128,    0
  5757, 37091,19711107, -180,    0
  5757, 37091,19711108, -100,    0
  5757, 37091,19711109, -106,    0
  5757, 37091,19711110, -121,    0
  5757, 37091,19711111,    2,    0
  5757, 37091,19711112,  -55,    0
  5757, 37091,19711113, -110,    0
  5757, 37091,19711114,  -89,    0
  5757, 37091,19711115,  -81,    0
  5757, 37091,19711116,  -81,    0
  5757, 37091,19711117, -101,    0
  5757, 37091,19711118, -124,    0
  5757, 37091,19711119, -180,    0
  5757, 37091,19711120, -213,    0
  5757, 37091,19711121, -209,    0
  5757, 37091,19711122, -203,    0
  5757, 37091,19711123, -156,    0
  5757, 37091,19711124, -129,    0
  5757, 37091,19711125,  -58,    0
  5757, 37091,19711126,  -67,    0
  5757, 37091,19711127,    2,    0
  5757, 37091,19711128,    5,    0
  5757, 37091,19711129,   14,    0
  5757, 37091,19711130,   -6,    0
  5757, 37091,19711201,   -1,    0
  5757, 37091,19711202,  -36,    0
  5757, 37091,19711203,  -60,    0
  5757, 37091,19711204,  -37,    0
  5757, 37091,19711205,  -92,    0
  5757, 37091,19711206,  -28,    0
  5757, 37091,19711207,   -2,    0
  5757, 37091,19711208, -100,    0
  5757, 37091,19711209,  -68,    0
  5757, 37091,19711210,  -34,    0
  5757, 37091,19711211,  -80,    0
  5757, 37091,19711212, -136,    0
  5757, 37091,19711213, -145,    0
  5757, 37091,19711214,  -27,    0
  5757, 37091,19711215,  -37,    0
  5757, 37091,19711216,  -48,    0
  5757, 37091,19711217,  -11,    0
  5757, 37091,19711218,  -54,    0
  5757, 37091,19711219, -104,    0
  5757, 37091,19711220, -204,    0
  5757, 37091,19711221,  -60,    0
  5757, 37091,19711222, -102,    0
  5757, 37091,19711223,  -83,    0
  5757, 37091,19711224, -114,    0
  5757, 37091,19711225, -131,    0
  5757, 37091,19711226,  -10,    0
  5757, 37091,19711227,  -32,    0
  5757, 37091,19711228,  -59,    0
  5757, 37091,19711229,  -83,    0
  5757, 37091,19711230,  -21,    0
  5757, 37091,19711231,   36,    0
  5757, 37091,19720101,   52,    0
  5757, 37091,19720102,    4,    0
  5757, 37091,19720103,  -42,    0
  5757, 37091,19720104,  -61,    0
  5757, 37091,19720105, -161,    0
  5757, 37091,19720106,  -90,    0
  5757, 37091,19720107,  -52,    0
  5757, 37091,19720108, -118,    0
  5757, 37091,19720109, -144,    0
  5757, 37091,19720110, -104,    0
  5757, 37091,19720111,  -98,    0
  5757, 37091,19720112,  -69,    0
  5757, 37091,19720113, -140,    0
  5757, 37091,19720114, -112,    0
  5757, 37091,19720115, -120,    0
  5757, 37091,19720116, -201,    0
  5757, 37091,19720117, -186,    0
  5757, 37091,19720118, -257,    0
  5757, 37091,19720119, -215,    0
  5757, 37091,19720120, -100,    0
  5757, 37091,19720121,  -64,    0
  5757, 37091,19720122,  -54,    0
  5757, 37091,19720123,  -94,    0
  5757, 37091,19720124,  -25,    0
  5757, 37091,19720125,  -40,    0
  5757, 37091,19720126,  -39,    0
  5757, 37091,19720127,  -89,    0
  5757, 37091,19720128, -200,    0
  5757, 37091,19720129, -235,    0
  5757, 37091,19720130, -301,    0
  5757, 37091,19720131, -241,    0
  5757, 37091,19720201, -154,    0
  5757, 37091,19720202, -141,    0
  5757, 37091,19720203, -203,    0
  5757, 37091,19720204, -143,    0
  5757, 37091,19720205, -122,    0
  5757, 37091,19720206, -127,    0
  5757, 37091,19720207, -131,    0
  5757, 37091,19720208, -148,    0
  5757, 37091,19720209, -124,    0
  5757, 37091,19720210, -115,    0
  5757, 37091,19720211,  -77,    0
  5757, 37091,19720212,  -72,    0
  5757, 37091,19720213,  -83,    0
  5757, 37091,19720214,  -71,    0
  5757, 37091,19720215,  -43,    0
  5757, 37091,19720216,  -37,    0
  5757, 37091,19720217, -108,    0
  5757, 37091,19720218,  -63,    0
  5757, 37091,19720219,   -4,    0
  5757, 37091,19720220,  -75,    0
  5757, 37091,19720221,  -91,    0
