EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KARESUANDO_A, SWEDEN (STAID: 5873)
Blended and updated with sources:37475 37478 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  5873, 37475,19100522,   42,    0
  5873, 37475,19100523,   14,    0
  5873, 37475,19100524,   -8,    0
  5873, 37475,19100525,    0,    0
  5873, 37475,19100526,   14,    0
  5873, 37475,19100527,   28,    0
  5873, 37475,19100528,   25,    0
  5873, 37475,19100529,   20,    0
  5873, 37475,19100530,   27,    0
  5873, 37475,19100531,   57,    0
  5873, 37475,19100601,   56,    0
  5873, 37475,19100602,   58,    0
  5873, 37475,19100603,   64,    0
  5873, 37475,19100604,   99,    0
  5873, 37475,19100605,   82,    0
  5873, 37475,19100606,   48,    0
  5873, 37475,19100607,   72,    0
  5873, 37475,19100608,   51,    0
  5873, 37475,19100609,   78,    0
  5873, 37475,19100610,  153,    0
  5873, 37475,19100611,  114,    0
  5873, 37475,19100612,  142,    0
  5873, 37475,19100613,  179,    0
  5873, 37475,19100614,  182,    0
  5873, 37475,19100615,  153,    0
  5873, 37475,19100616,   71,    0
  5873, 37475,19100617,   37,    0
  5873, 37475,19100618,   29,    0
  5873, 37475,19100619,   47,    0
  5873, 37475,19100620,   65,    0
  5873, 37475,19100621,   53,    0
  5873, 37475,19100622,   48,    0
  5873, 37475,19100623,   59,    0
  5873, 37475,19100624,   64,    0
  5873, 37475,19100625,   28,    0
  5873, 37475,19100626,   63,    0
  5873, 37475,19100627,   82,    0
  5873, 37475,19100628,  109,    0
  5873, 37475,19100629,  106,    0
  5873, 37475,19100630,  118,    0
  5873, 37475,19100701,   95,    0
  5873, 37475,19100702,   76,    0
  5873, 37475,19100703,   80,    0
  5873, 37475,19100704,  134,    0
  5873, 37475,19100705,  112,    0
  5873, 37475,19100706,  145,    0
  5873, 37475,19100707,  150,    0
  5873, 37475,19100708,   87,    0
  5873, 37475,19100709,   67,    0
  5873, 37475,19100710,  125,    0
  5873, 37475,19100711,  163,    0
  5873, 37475,19100712,  124,    0
  5873, 37475,19100713,  124,    0
  5873, 37475,19100714,  104,    0
  5873, 37475,19100715,   75,    0
  5873, 37475,19100716,   66,    0
  5873, 37475,19100717,   65,    0
  5873, 37475,19100718,   74,    0
  5873, 37475,19100719,   61,    0
  5873, 37475,19100720,   84,    0
  5873, 37475,19100721,   96,    0
  5873, 37475,19100722,  132,    0
  5873, 37475,19100723,  134,    0
  5873, 37475,19100724,  159,    0
  5873, 37475,19100725,  122,    0
  5873, 37475,19100726,  121,    0
  5873, 37475,19100727,  166,    0
  5873, 37475,19100728,  167,    0
  5873, 37475,19100729,  112,    0
  5873, 37475,19100730,   88,    0
  5873, 37475,19100731,  125,    0
  5873, 37475,19100801,  149,    0
  5873, 37475,19100802,  146,    0
  5873, 37475,19100803,  160,    0
  5873, 37475,19100804,  136,    0
  5873, 37475,19100805,  168,    0
  5873, 37475,19100806,  180,    0
  5873, 37475,19100807,  158,    0
  5873, 37475,19100808,  135,    0
  5873, 37475,19100809,   70,    0
  5873, 37475,19100810,  109,    0
  5873, 37475,19100811,   51,    0
  5873, 37475,19100812,   65,    0
  5873, 37475,19100813,   84,    0
  5873, 37475,19100814,   81,    0
  5873, 37475,19100815,   86,    0
  5873, 37475,19100816,   82,    0
  5873, 37475,19100817,   85,    0
  5873, 37475,19100818,   58,    0
  5873, 37475,19100819,   52,    0
  5873, 37475,19100820,   65,    0
  5873, 37475,19100821,   75,    0
  5873, 37475,19100822,   52,    0
  5873, 37475,19100823,   41,    0
  5873, 37475,19100824,   43,    0
  5873, 37475,19100825,   65,    0
  5873, 37475,19100826,   96,    0
  5873, 37475,19100827,  100,    0
  5873, 37475,19100828,   95,    0
  5873, 37475,19100829,  109,    0
  5873, 37475,19100830,  103,    0
  5873, 37475,19100831,  120,    0
  5873, 37475,19100901,  127,    0
  5873, 37475,19100902,  123,    0
  5873, 37475,19100903,   96,    0
  5873, 37475,19100904,  104,    0
  5873, 37475,19100905,   76,    0
  5873, 37475,19100906,   87,    0
  5873, 37475,19100907,   94,    0
  5873, 37475,19100908,   97,    0
  5873, 37475,19100909,  106,    0
  5873, 37475,19100910,  107,    0
  5873, 37475,19100911,  107,    0
  5873, 37475,19100912,  119,    0
  5873, 37475,19100913,   92,    0
  5873, 37475,19100914,   86,    0
  5873, 37475,19100915,   62,    0
  5873, 37475,19100916,   20,    0
  5873, 37475,19100917,    5,    0
  5873, 37475,19100918,   -8,    0
  5873, 37475,19100919,  -13,    0
  5873, 37475,19100920,  -31,    0
  5873, 37475,19100921,    9,    0
  5873, 37475,19100922,   36,    0
  5873, 37475,19100923,   -9,    0
  5873, 37475,19100924,   28,    0
  5873, 37475,19100925,    0,    0
  5873, 37475,19100926,  -17,    0
  5873, 37475,19100927,  -14,    0
  5873, 37475,19100928,  -23,    0
  5873, 37475,19100929,   -5,    0
  5873, 37475,19100930,    7,    0
  5873, 37475,19101001,   -3,    0
  5873, 37475,19101002,  -13,    0
  5873, 37475,19101003,   12,    0
  5873, 37475,19101004,   38,    0
  5873, 37475,19101005,   62,    0
  5873, 37475,19101006,   12,    0
  5873, 37475,19101007,  -18,    0
  5873, 37475,19101008,  -39,    0
  5873, 37475,19101009,  -63,    0
  5873, 37475,19101010,  -38,    0
  5873, 37475,19101011,  -18,    0
  5873, 37475,19101012,    5,    0
  5873, 37475,19101013,  -36,    0
  5873, 37475,19101014,   21,    0
  5873, 37475,19101015,   51,    0
  5873, 37475,19101016,   13,    0
  5873, 37475,19101017,   38,    0
  5873, 37475,19101018,  -50,    0
  5873, 37475,19101019,  -58,    0
  5873, 37475,19101020,  -87,    0
  5873, 37475,19101021,  -24,    0
  5873, 37475,19101022,   21,    0
  5873, 37475,19101023,   26,    0
  5873, 37475,19101024,    5,    0
  5873, 37475,19101025,  -20,    0
  5873, 37475,19101026,   -2,    0
  5873, 37475,19101027,  -49,    0
  5873, 37475,19101028,  -40,    0
  5873, 37475,19101029,  -80,    0
  5873, 37475,19101030, -128,    0
  5873, 37475,19101031, -178,    0
  5873, 37475,19101101, -146,    0
  5873, 37475,19101102,  -99,    0
  5873, 37475,19101103,  -92,    0
  5873, 37475,19101104, -108,    0
  5873, 37475,19101105,  -46,    0
  5873, 37475,19101106,  -58,    0
  5873, 37475,19101107,  -72,    0
  5873, 37475,19101108,  -66,    0
  5873, 37475,19101109,  -77,    0
  5873, 37475,19101110,  -75,    0
  5873, 37475,19101111, -129,    0
  5873, 37475,19101112, -260,    0
  5873, 37475,19101113, -306,    0
  5873, 37475,19101114, -328,    0
  5873, 37475,19101115, -130,    0
  5873, 37475,19101116,  -66,    0
  5873, 37475,19101117,  -56,    0
  5873, 37475,19101118,  -36,    0
  5873, 37475,19101119,  -46,    0
  5873, 37475,19101120,  -38,    0
  5873, 37475,19101121,  -37,    0
  5873, 37475,19101122,  -40,    0
  5873, 37475,19101123,  -52,    0
  5873, 37475,19101124,  -90,    0
  5873, 37475,19101125,  -97,    0
  5873, 37475,19101126,  -43,    0
  5873, 37475,19101127,  -28,    0
  5873, 37475,19101128,  -39,    0
  5873, 37475,19101129,  -51,    0
  5873, 37475,19101130, -112,    0
  5873, 37475,19101201, -100,    0
  5873, 37475,19101202,  -83,    0
  5873, 37475,19101203, -119,    0
  5873, 37475,19101204,  -45,    0
  5873, 37475,19101205,  -84,    0
  5873, 37475,19101206, -114,    0
  5873, 37475,19101207, -122,    0
  5873, 37475,19101208,  -47,    0
  5873, 37475,19101209,  -54,    0
  5873, 37475,19101210, -154,    0
  5873, 37475,19101211, -216,    0
  5873, 37475,19101212, -209,    0
  5873, 37475,19101213, -172,    0
  5873, 37475,19101214, -212,    0
  5873, 37475,19101215,  -74,    0
  5873, 37475,19101216,  -41,    0
  5873, 37475,19101217,  -39,    0
  5873, 37475,19101218,  -40,    0
  5873, 37475,19101219,  -35,    0
  5873, 37475,19101220,  -78,    0
  5873, 37475,19101221, -164,    0
  5873, 37475,19101222,  -86,    0
  5873, 37475,19101223,  -86,    0
  5873, 37475,19101224, -118,    0
  5873, 37475,19101225, -126,    0
  5873, 37475,19101226,  -95,    0
  5873, 37475,19101227, -112,    0
  5873, 37475,19101228, -263,    0
  5873, 37475,19101229, -260,    0
  5873, 37475,19101230, -223,    0
  5873, 37475,19101231, -164,    0
  5873, 37475,19110101,  -96,    0
  5873, 37475,19110102, -131,    0
  5873, 37475,19110103, -173,    0
  5873, 37475,19110104, -262,    0
  5873, 37475,19110105, -224,    0
  5873, 37475,19110106, -124,    0
  5873, 37475,19110107,  -49,    0
  5873, 37475,19110108,  -25,    0
  5873, 37475,19110109, -107,    0
  5873, 37475,19110110, -172,    0
  5873, 37475,19110111, -257,    0
  5873, 37475,19110112, -225,    0
  5873, 37475,19110113,  -92,    0
  5873, 37475,19110114, -260,    0
  5873, 37475,19110115, -104,    0
  5873, 37475,19110116,  -65,    0
  5873, 37475,19110117,  -55,    0
  5873, 37475,19110118,  -46,    0
  5873, 37475,19110119,  -26,    0
  5873, 37475,19110120,  -52,    0
  5873, 37475,19110121,  -50,    0
  5873, 37475,19110122,  -89,    0
  5873, 37475,19110123,  -28,    0
  5873, 37475,19110124,  -26,    0
  5873, 37475,19110125,  -89,    0
  5873, 37475,19110126, -127,    0
  5873, 37475,19110127,  -85,    0
  5873, 37475,19110128, -116,    0
  5873, 37475,19110129, -139,    0
  5873, 37475,19110130, -142,    0
  5873, 37475,19110131,  -63,    0
  5873, 37475,19110201, -101,    0
  5873, 37475,19110202, -117,    0
  5873, 37475,19110203,  -44,    0
  5873, 37475,19110204,  -83,    0
  5873, 37475,19110205,  -94,    0
  5873, 37475,19110206, -113,    0
  5873, 37475,19110207, -132,    0
  5873, 37475,19110208, -121,    0
  5873, 37475,19110209,  -87,    0
  5873, 37475,19110210,  -92,    0
  5873, 37475,19110211,  -58,    0
  5873, 37475,19110212,  -89,    0
  5873, 37475,19110213,  -55,    0
  5873, 37475,19110214,  -33,    0
  5873, 37475,19110215, -105,    0
  5873, 37475,19110216, -215,    0
  5873, 37475,19110217, -157,    0
  5873, 37475,19110218, -231,    0
  5873, 37475,19110219, -289,    0
  5873, 37475,19110220, -261,    0
  5873, 37475,19110221, -237,    0
  5873, 37475,19110222, -191,    0
  5873, 37475,19110223, -180,    0
  5873, 37475,19110224, -311,    0
  5873, 37475,19110225, -225,    0
  5873, 37475,19110226, -261,    0
  5873, 37475,19110227, -123,    0
  5873, 37475,19110228, -113,    0
  5873, 37475,19110301,  -50,    0
  5873, 37475,19110302,  -70,    0
  5873, 37475,19110303,  -79,    0
  5873, 37475,19110304,  -67,    0
  5873, 37475,19110305, -111,    0
  5873, 37475,19110306,  -98,    0
  5873, 37475,19110307,  -96,    0
  5873, 37475,19110308,  -91,    0
  5873, 37475,19110309,  -96,    0
  5873, 37475,19110310,  -74,    0
  5873, 37475,19110311,  -46,    0
  5873, 37475,19110312,  -49,    0
  5873, 37475,19110313,  -91,    0
  5873, 37475,19110314, -156,    0
  5873, 37475,19110315, -148,    0
  5873, 37475,19110316, -124,    0
  5873, 37475,19110317,  -51,    0
  5873, 37475,19110318,  -65,    0
  5873, 37475,19110319,  -35,    0
  5873, 37475,19110320,  -41,    0
  5873, 37475,19110321,  -54,    0
  5873, 37475,19110322, -138,    0
  5873, 37475,19110323, -104,    0
  5873, 37475,19110324,  -82,    0
  5873, 37475,19110325,  -50,    0
  5873, 37475,19110326,    2,    0
  5873, 37475,19110327,  -62,    0
  5873, 37475,19110328,  -90,    0
  5873, 37475,19110329,  -66,    0
  5873, 37475,19110330,    1,    0
  5873, 37475,19110331,  -87,    0
  5873, 37475,19110401,  -65,    0
  5873, 37475,19110402, -126,    0
  5873, 37475,19110403, -147,    0
  5873, 37475,19110404, -142,    0
  5873, 37475,19110405,  -59,    0
  5873, 37475,19110406,  -25,    0
  5873, 37475,19110407,   12,    0
  5873, 37475,19110408,  -22,    0
  5873, 37475,19110409,  -65,    0
  5873, 37475,19110410,  -64,    0
  5873, 37475,19110411,  -60,    0
  5873, 37475,19110412,  -45,    0
  5873, 37475,19110413,  -46,    0
  5873, 37475,19110414,   -8,    0
  5873, 37475,19110415,   -6,    0
  5873, 37475,19110416,  -11,    0
  5873, 37475,19110417,  -25,    0
  5873, 37475,19110418,  -44,    0
  5873, 37475,19110419,   -8,    0
  5873, 37475,19110420,   -2,    0
  5873, 37475,19110421,   17,    0
  5873, 37475,19110422,   19,    0
  5873, 37475,19110423,   -6,    0
  5873, 37475,19110424,  -60,    0
  5873, 37475,19110425,  -80,    0
  5873, 37475,19110426, -103,    0
  5873, 37475,19110427,  -66,    0
  5873, 37475,19110428,  -53,    0
  5873, 37475,19110429,    8,    0
  5873, 37475,19110430,   15,    0
  5873, 37475,19110501,  -22,    0
  5873, 37475,19110502,   -1,    0
  5873, 37475,19110503,   36,    0
  5873, 37475,19110504,   44,    0
  5873, 37475,19110505,   36,    0
  5873, 37475,19110506,   32,    0
  5873, 37475,19110507,   37,    0
  5873, 37475,19110508,   53,    0
  5873, 37475,19110509,   50,    0
  5873, 37475,19110510,   14,    0
  5873, 37475,19110511,   18,    0
  5873, 37475,19110512,   21,    0
  5873, 37475,19110513,    4,    0
  5873, 37475,19110514,    3,    0
  5873, 37475,19110515,  -18,    0
  5873, 37475,19110516,   -7,    0
  5873, 37475,19110517,    6,    0
  5873, 37475,19110518,   28,    0
  5873, 37475,19110519,  -11,    0
  5873, 37475,19110520,   -9,    0
  5873, 37475,19110521,   33,    0
  5873, 37475,19110522,   48,    0
  5873, 37475,19110523,   78,    0
  5873, 37475,19110524,   99,    0
  5873, 37475,19110525,  120,    0
  5873, 37475,19110526,  160,    0
  5873, 37475,19110527,  147,    0
  5873, 37475,19110528,  134,    0
  5873, 37475,19110529,   69,    0
  5873, 37475,19110530,   42,    0
  5873, 37475,19110531,   44,    0
  5873, 37475,19110601,  100,    0
  5873, 37475,19110602,  115,    0
  5873, 37475,19110603,  141,    0
  5873, 37475,19110604,  175,    0
  5873, 37475,19110605,  122,    0
  5873, 37475,19110606,   68,    0
  5873, 37475,19110607,   26,    0
  5873, 37475,19110608,   35,    0
  5873, 37475,19110609,   18,    0
  5873, 37475,19110610,    1,    0
  5873, 37475,19110611,   12,    0
  5873, 37475,19110612,   32,    0
  5873, 37475,19110613,   41,    0
  5873, 37475,19110614,   33,    0
  5873, 37475,19110615,   45,    0
  5873, 37475,19110616,   35,    0
  5873, 37475,19110617,   62,    0
  5873, 37475,19110618,   94,    0
  5873, 37475,19110619,   52,    0
  5873, 37475,19110620,   67,    0
  5873, 37475,19110621,   71,    0
  5873, 37475,19110622,   85,    0
  5873, 37475,19110623,  105,    0
  5873, 37475,19110624,  141,    0
  5873, 37475,19110625,  123,    0
  5873, 37475,19110626,  171,    0
  5873, 37475,19110627,  114,    0
  5873, 37475,19110628,  119,    0
  5873, 37475,19110629,   90,    0
  5873, 37475,19110630,  125,    0
  5873, 37475,19110701,  116,    0
  5873, 37475,19110702,  124,    0
  5873, 37475,19110703,  114,    0
  5873, 37475,19110704,   90,    0
  5873, 37475,19110705,  128,    0
  5873, 37475,19110706,  148,    0
  5873, 37475,19110707,  118,    0
  5873, 37475,19110708,   96,    0
  5873, 37475,19110709,  103,    0
  5873, 37475,19110710,   96,    0
  5873, 37475,19110711,   85,    0
  5873, 37475,19110712,  110,    0
  5873, 37475,19110713,  133,    0
  5873, 37475,19110714,  123,    0
  5873, 37475,19110715,   38,    0
  5873, 37475,19110716,   59,    0
  5873, 37475,19110717,   73,    0
  5873, 37475,19110718,   70,    0
  5873, 37475,19110719,  133,    0
  5873, 37475,19110720,  118,    0
  5873, 37475,19110721,  103,    0
  5873, 37475,19110722,  120,    0
  5873, 37475,19110723,  130,    0
  5873, 37475,19110724,  129,    0
  5873, 37475,19110725,  132,    0
  5873, 37475,19110726,  150,    0
  5873, 37475,19110727,  167,    0
  5873, 37475,19110728,  186,    0
  5873, 37475,19110729,  178,    0
  5873, 37475,19110730,  135,    0
  5873, 37475,19110731,  129,    0
  5873, 37475,19110801,  176,    0
  5873, 37475,19110802,  191,    0
  5873, 37475,19110803,  185,    0
  5873, 37475,19110804,  180,    0
  5873, 37475,19110805,  164,    0
  5873, 37475,19110806,  181,    0
  5873, 37475,19110807,  178,    0
  5873, 37475,19110808,  163,    0
  5873, 37475,19110809,  175,    0
  5873, 37475,19110810,  212,    0
  5873, 37475,19110811,  165,    0
  5873, 37475,19110812,  107,    0
  5873, 37475,19110813,  100,    0
  5873, 37475,19110814,   84,    0
  5873, 37475,19110815,   52,    0
  5873, 37475,19110816,   55,    0
  5873, 37475,19110817,   39,    0
  5873, 37475,19110818,   50,    0
  5873, 37475,19110819,  104,    0
  5873, 37475,19110820,  113,    0
  5873, 37475,19110821,   93,    0
  5873, 37475,19110822,   89,    0
  5873, 37475,19110823,  101,    0
  5873, 37475,19110824,   87,    0
  5873, 37475,19110825,   91,    0
  5873, 37475,19110826,   96,    0
  5873, 37475,19110827,  112,    0
  5873, 37475,19110828,  113,    0
  5873, 37475,19110829,   90,    0
  5873, 37475,19110830,   95,    0
  5873, 37475,19110831,   87,    0
  5873, 37475,19110901,   84,    0
  5873, 37475,19110902,   90,    0
  5873, 37475,19110903,   73,    0
  5873, 37475,19110904,   65,    0
  5873, 37475,19110905,   54,    0
  5873, 37475,19110906,   57,    0
  5873, 37475,19110907,   64,    0
  5873, 37475,19110908,   58,    0
  5873, 37475,19110909,   57,    0
  5873, 37475,19110910,   41,    0
  5873, 37475,19110911,   52,    0
  5873, 37475,19110912,   40,    0
  5873, 37475,19110913,   49,    0
  5873, 37475,19110914,   34,    0
  5873, 37475,19110915,   23,    0
  5873, 37475,19110916,   48,    0
  5873, 37475,19110917,   54,    0
  5873, 37475,19110918,   35,    0
  5873, 37475,19110919,   26,    0
  5873, 37475,19110920,   28,    0
  5873, 37475,19110921,   78,    0
  5873, 37475,19110922,  108,    0
  5873, 37475,19110923,   94,    0
  5873, 37475,19110924,   94,    0
  5873, 37475,19110925,   92,    0
  5873, 37475,19110926,   98,    0
  5873, 37475,19110927,   91,    0
  5873, 37475,19110928,   78,    0
  5873, 37475,19110929,   93,    0
  5873, 37475,19110930,   29,    0
  5873, 37475,19111001,    0,    0
  5873, 37475,19111002,   18,    0
  5873, 37475,19111003,   20,    0
  5873, 37475,19111004,    7,    0
  5873, 37475,19111005,    7,    0
  5873, 37475,19111006,   11,    0
  5873, 37475,19111007,   29,    0
  5873, 37475,19111008,    3,    0
  5873, 37475,19111009,  -32,    0
  5873, 37475,19111010,  -38,    0
  5873, 37475,19111011,  -89,    0
  5873, 37475,19111012,  -87,    0
  5873, 37475,19111013,  -57,    0
  5873, 37475,19111014,  -83,    0
  5873, 37475,19111015,  -41,    0
  5873, 37475,19111016,   51,    0
  5873, 37475,19111017,   60,    0
  5873, 37475,19111018,   20,    0
  5873, 37475,19111019,  -10,    0
  5873, 37475,19111020,  -20,    0
  5873, 37475,19111021,  -73,    0
  5873, 37475,19111022,  -99,    0
  5873, 37475,19111023,  -89,    0
  5873, 37475,19111024, -122,    0
  5873, 37475,19111025, -116,    0
  5873, 37475,19111026,  -68,    0
  5873, 37475,19111027,  -51,    0
  5873, 37475,19111028,  -64,    0
  5873, 37475,19111029, -100,    0
  5873, 37475,19111030, -125,    0
  5873, 37475,19111031,  -88,    0
  5873, 37475,19111101,  -98,    0
  5873, 37475,19111102,  -52,    0
  5873, 37475,19111103,  -86,    0
  5873, 37475,19111104,  -52,    0
  5873, 37475,19111105,    9,    0
  5873, 37475,19111106,   -2,    0
  5873, 37475,19111107,  -17,    0
  5873, 37475,19111108,  -65,    0
  5873, 37475,19111109,  -71,    0
  5873, 37475,19111110, -128,    0
  5873, 37475,19111111, -149,    0
  5873, 37475,19111112, -111,    0
  5873, 37475,19111113, -136,    0
  5873, 37475,19111114, -221,    0
  5873, 37475,19111115, -106,    0
  5873, 37475,19111116,  -29,    0
  5873, 37475,19111117,  -51,    0
  5873, 37475,19111118,  -90,    0
  5873, 37475,19111119, -128,    0
  5873, 37475,19111120,  -92,    0
  5873, 37475,19111121,  -81,    0
  5873, 37475,19111122, -123,    0
  5873, 37475,19111123, -205,    0
  5873, 37475,19111124, -152,    0
  5873, 37475,19111125,  -58,    0
  5873, 37475,19111126,   17,    0
  5873, 37475,19111127,   16,    0
  5873, 37475,19111128,  -76,    0
  5873, 37475,19111129, -160,    0
  5873, 37475,19111130, -160,    0
  5873, 37475,19111201,  -51,    0
  5873, 37475,19111202,  -20,    0
  5873, 37475,19111203,  -18,    0
  5873, 37475,19111204,  -25,    0
  5873, 37475,19111205,  -17,    0
  5873, 37475,19111206,  -69,    0
  5873, 37475,19111207,  -55,    0
  5873, 37475,19111208,  -16,    0
  5873, 37475,19111209,  -29,    0
  5873, 37475,19111210,  -55,    0
  5873, 37475,19111211,  -44,    0
  5873, 37475,19111212,  -33,    0
  5873, 37475,19111213,  -38,    0
  5873, 37475,19111214,  -50,    0
  5873, 37475,19111215,  -34,    0
  5873, 37475,19111216,  -74,    0
  5873, 37475,19111217, -117,    0
  5873, 37475,19111218, -102,    0
  5873, 37475,19111219,  -83,    0
  5873, 37475,19111220, -104,    0
  5873, 37475,19111221, -123,    0
  5873, 37475,19111222,  -81,    0
  5873, 37475,19111223, -168,    0
  5873, 37475,19111224, -200,    0
  5873, 37475,19111225, -143,    0
  5873, 37475,19111226, -113,    0
  5873, 37475,19111227,  -62,    0
  5873, 37475,19111228,  -34,    0
  5873, 37475,19111229,  -55,    0
  5873, 37475,19111230, -126,    0
  5873, 37475,19111231, -114,    0
  5873, 37475,19120101, -104,    0
  5873, 37475,19120102, -127,    0
  5873, 37475,19120103, -211,    0
  5873, 37475,19120104, -315,    0
  5873, 37475,19120105, -347,    0
  5873, 37475,19120106, -329,    0
  5873, 37475,19120107, -295,    0
  5873, 37475,19120108, -324,    0
  5873, 37475,19120109, -365,    0
  5873, 37475,19120110, -177,    0
  5873, 37475,19120111,  -73,    0
  5873, 37475,19120112, -198,    0
  5873, 37475,19120113, -128,    0
  5873, 37475,19120114,  -90,    0
  5873, 37475,19120115,  -69,    0
  5873, 37475,19120116, -138,    0
  5873, 37475,19120117, -248,    0
  5873, 37475,19120118, -161,    0
  5873, 37475,19120119, -273,    0
  5873, 37475,19120120, -166,    0
  5873, 37475,19120121, -137,    0
  5873, 37475,19120122, -111,    0
  5873, 37475,19120123,  -93,    0
  5873, 37475,19120124, -173,    0
  5873, 37475,19120125, -237,    0
  5873, 37475,19120126, -341,    0
  5873, 37475,19120127, -166,    0
  5873, 37475,19120128, -233,    0
  5873, 37475,19120129, -227,    0
  5873, 37475,19120130, -345,    0
  5873, 37475,19120131, -372,    0
  5873, 37475,19120201, -315,    0
  5873, 37475,19120202, -273,    0
  5873, 37475,19120203, -277,    0
  5873, 37475,19120204, -399,    0
  5873, 37475,19120205, -419,    0
  5873, 37475,19120206, -310,    0
  5873, 37475,19120207, -307,    0
  5873, 37475,19120208, -198,    0
  5873, 37475,19120209, -172,    0
  5873, 37475,19120210, -108,    0
  5873, 37475,19120211, -182,    0
  5873, 37475,19120212, -322,    0
  5873, 37475,19120213, -252,    0
  5873, 37475,19120214, -120,    0
  5873, 37475,19120215, -137,    0
  5873, 37475,19120216, -114,    0
  5873, 37475,19120217, -166,    0
  5873, 37475,19120218, -174,    0
  5873, 37475,19120219, -335,    0
  5873, 37475,19120220, -410,    0
  5873, 37475,19120221, -371,    0
  5873, 37475,19120222, -190,    0
  5873, 37475,19120223, -192,    0
  5873, 37475,19120224, -229,    0
  5873, 37475,19120225, -213,    0
  5873, 37475,19120226, -180,    0
  5873, 37475,19120227, -130,    0
  5873, 37475,19120228,  -67,    0
  5873, 37475,19120229,  -69,    0
  5873, 37475,19120301,  -54,    0
  5873, 37475,19120302,  -36,    0
  5873, 37475,19120303, -128,    0
  5873, 37475,19120304, -158,    0
  5873, 37475,19120305, -170,    0
  5873, 37475,19120306, -185,    0
  5873, 37475,19120307, -134,    0
  5873, 37475,19120308, -133,    0
  5873, 37475,19120309, -162,    0
  5873, 37475,19120310, -233,    0
  5873, 37475,19120311,  -95,    0
  5873, 37475,19120312,  -71,    0
  5873, 37475,19120313,  -99,    0
  5873, 37475,19120314, -146,    0
  5873, 37475,19120315,  -35,    0
  5873, 37475,19120316,  -31,    0
  5873, 37475,19120317,  -46,    0
  5873, 37475,19120318,  -72,    0
  5873, 37475,19120319,  -37,    0
  5873, 37475,19120320,  -33,    0
  5873, 37475,19120321,  -48,    0
  5873, 37475,19120322,   -7,    0
  5873, 37475,19120323,  -21,    0
  5873, 37475,19120324,  -39,    0
  5873, 37475,19120325,  -35,    0
  5873, 37475,19120326,  -31,    0
  5873, 37475,19120327,   -7,    0
  5873, 37475,19120328,  -24,    0
  5873, 37475,19120329,  -53,    0
  5873, 37475,19120330, -146,    0
  5873, 37475,19120331, -243,    0
  5873, 37475,19120401, -143,    0
  5873, 37475,19120402, -106,    0
  5873, 37475,19120403,  -35,    0
  5873, 37475,19120404,   -7,    0
  5873, 37475,19120405, -110,    0
  5873, 37475,19120406, -142,    0
  5873, 37475,19120407, -210,    0
  5873, 37475,19120408, -160,    0
  5873, 37475,19120409, -181,    0
  5873, 37475,19120410, -209,    0
  5873, 37475,19120411, -205,    0
  5873, 37475,19120412, -174,    0
  5873, 37475,19120413, -156,    0
  5873, 37475,19120414,  -71,    0
  5873, 37475,19120415,  -10,    0
  5873, 37475,19120416,   -4,    0
  5873, 37475,19120417,   14,    0
  5873, 37475,19120418,  -20,    0
  5873, 37475,19120419,    3,    0
  5873, 37475,19120420,    6,    0
  5873, 37475,19120421,   22,    0
  5873, 37475,19120422,   21,    0
  5873, 37475,19120423,   20,    0
  5873, 37475,19120424,   29,    0
  5873, 37475,19120425,   20,    0
  5873, 37475,19120426,   -2,    0
  5873, 37475,19120427,  -21,    0
  5873, 37475,19120428,  -56,    0
  5873, 37475,19120429,  -57,    0
  5873, 37475,19120430,  -17,    0
  5873, 37475,19120501,  -42,    0
  5873, 37475,19120502,  -42,    0
  5873, 37475,19120503,  -48,    0
  5873, 37475,19120504,  -74,    0
  5873, 37475,19120505,  -51,    0
  5873, 37475,19120506,  -40,    0
  5873, 37475,19120507,  -56,    0
  5873, 37475,19120508,  -13,    0
  5873, 37475,19120509,   38,    0
  5873, 37475,19120510,   40,    0
  5873, 37475,19120511,   16,    0
  5873, 37475,19120512,   -7,    0
  5873, 37475,19120513,  -19,    0
  5873, 37475,19120514,    1,    0
  5873, 37475,19120515,    0,    0
  5873, 37475,19120516,   12,    0
  5873, 37475,19120517,   26,    0
  5873, 37475,19120518,   15,    0
  5873, 37475,19120519,    3,    0
  5873, 37475,19120520,   26,    0
  5873, 37475,19120521,   67,    0
  5873, 37475,19120522,   65,    0
  5873, 37475,19120523,   66,    0
  5873, 37475,19120524,   66,    0
  5873, 37475,19120525,   52,    0
  5873, 37475,19120526,   58,    0
  5873, 37475,19120527,   84,    0
  5873, 37475,19120528,   57,    0
  5873, 37475,19120529,   45,    0
