EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BIRZAI, LITHUANIA (STAID: 1009)
Blended and updated with sources:5274 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1009,  5274,19680727,  153,    1
  1009,  5274,19680728,  166,    1
  1009,  5274,19680729,  171,    1
  1009,  5274,19680730,  168,    1
  1009,  5274,19680731,  170,    1
  1009,  5274,19680801,  169,    1
  1009,  5274,19680802,  164,    1
  1009,  5274,19680803,  153,    1
  1009,  5274,19680804,  155,    1
  1009,  5274,19680805,  158,    1
  1009,  5274,19680806,  160,    1
  1009,  5274,19680807,  161,    1
  1009,  5274,19680808,  174,    1
  1009,  5274,19680809,  175,    1
  1009,  5274,19680810,  181,    1
  1009,  5274,19680811,  172,    1
  1009,  5274,19680812,  168,    1
  1009,  5274,19680813,  143,    1
  1009,  5274,19680814,  136,    1
  1009,  5274,19680815,  165,    1
  1009,  5274,19680816,  138,    1
  1009,  5274,19680817,  143,    1
  1009,  5274,19680818,  153,    1
  1009,  5274,19680819,  136,    1
  1009,  5274,19680820,  128,    1
  1009,  5274,19680821,  138,    1
  1009,  5274,19680822,  147,    1
  1009,  5274,19680823,  206,    1
  1009,  5274,19680824,  185,    1
  1009,  5274,19680825,  203,    1
  1009,  5274,19680826,  181,    1
  1009,  5274,19680827,  185,    1
  1009,  5274,19680828,  215,    1
  1009,  5274,19680829,  212,    1
  1009,  5274,19680830,  207,    1
  1009,  5274,19680831,  208,    1
  1009,  5274,19680901,  210,    1
  1009,  5274,19680902,  195,    1
  1009,  5274,19680903,  178,    1
  1009,  5274,19680904,  196,    1
  1009,  5274,19680905,  200,    1
  1009,  5274,19680906,  194,    1
  1009,  5274,19680907,  179,    1
  1009,  5274,19680908,  170,    1
  1009,  5274,19680909,  120,    1
  1009,  5274,19680910,  100,    1
  1009,  5274,19680911,  113,    1
  1009,  5274,19680912,  117,    1
  1009,  5274,19680913,  109,    1
  1009,  5274,19680914,   91,    1
  1009,  5274,19680915,  101,    1
  1009,  5274,19680916,   82,    1
  1009,  5274,19680917,   55,    1
  1009,  5274,19680918,   59,    1
  1009,  5274,19680919,   93,    1
  1009,  5274,19680920,   80,    1
  1009,  5274,19680921,  115,    1
  1009,  5274,19680922,  126,    1
  1009,  5274,19680923,  120,    1
  1009,  5274,19680924,  108,    1
  1009,  5274,19680925,  110,    1
  1009,  5274,19680926,  101,    1
  1009,  5274,19680927,   64,    1
  1009,  5274,19680928,   30,    1
  1009,  5274,19680929,   26,    1
  1009,  5274,19680930,   68,    1
  1009,  5274,19681001,   55,    1
  1009,  5274,19681002,   50,    1
  1009,  5274,19681003,   66,    1
  1009,  5274,19681004,   77,    1
  1009,  5274,19681005,   47,    1
  1009,  5274,19681006,   28,    1
  1009,  5274,19681007,   19,    1
  1009,  5274,19681008,   50,    1
  1009,  5274,19681009,   61,    1
  1009,  5274,19681010,   78,    1
  1009,  5274,19681011,    8,    1
  1009,  5274,19681012,   47,    1
  1009,  5274,19681013,  113,    1
  1009,  5274,19681014,  103,    1
  1009,  5274,19681015,  100,    1
  1009,  5274,19681016,   65,    1
  1009,  5274,19681017,   67,    1
  1009,  5274,19681018,   55,    1
  1009,  5274,19681019,   45,    1
  1009,  5274,19681020,   13,    1
  1009,  5274,19681021,   42,    1
  1009,  5274,19681022,  100,    1
  1009,  5274,19681023,   98,    1
  1009,  5274,19681024,   28,    1
  1009,  5274,19681025,  -20,    1
  1009,  5274,19681026,  -29,    1
  1009,  5274,19681027,   25,    1
  1009,  5274,19681028,  -17,    1
  1009,  5274,19681029,   38,    1
  1009,  5274,19681030,  100,    1
  1009,  5274,19681031,  106,    1
  1009,  5274,19681101,  126,    1
  1009,  5274,19681102,  118,    1
  1009,  5274,19681103,   94,    1
  1009,  5274,19681104,   94,    1
  1009,  5274,19681105,   60,    1
  1009,  5274,19681106,   -6,    1
  1009,  5274,19681107,  -22,    1
  1009,  5274,19681108,   -2,    1
  1009,  5274,19681109,   11,    1
  1009,  5274,19681110,   17,    1
  1009,  5274,19681111,    4,    1
  1009,  5274,19681112,   -9,    1
  1009,  5274,19681113,  -50,    1
  1009,  5274,19681114,  -82,    1
  1009,  5274,19681115,  -90,    1
  1009,  5274,19681116, -108,    1
  1009,  5274,19681117,  -74,    1
  1009,  5274,19681118,  -24,    1
  1009,  5274,19681119,  -17,    1
  1009,  5274,19681120,  -46,    1
  1009,  5274,19681121,  -57,    1
  1009,  5274,19681122,  -43,    1
  1009,  5274,19681123,  -18,    1
  1009,  5274,19681124,  -12,    1
  1009,  5274,19681125,   -7,    1
  1009,  5274,19681126,   20,    1
  1009,  5274,19681127,   22,    1
  1009,  5274,19681128,   29,    1
  1009,  5274,19681129,    8,    1
  1009,  5274,19681130,    9,    1
  1009,  5274,19681201,   -2,    1
  1009,  5274,19681202,   10,    1
  1009,  5274,19681203,   11,    1
  1009,  5274,19681204,    8,    1
  1009,  5274,19681205,   19,    1
  1009,  5274,19681206,   14,    1
  1009,  5274,19681207,   13,    1
  1009,  5274,19681208,    5,    1
  1009,  5274,19681209,  -61,    1
  1009,  5274,19681210, -120,    1
  1009,  5274,19681211,  -78,    1
  1009,  5274,19681212,  -13,    1
  1009,  5274,19681213,    3,    1
  1009,  5274,19681214,   -8,    1
  1009,  5274,19681215,  -43,    1
  1009,  5274,19681216,  -69,    1
  1009,  5274,19681217,  -62,    1
  1009,  5274,19681218,  -40,    1
  1009,  5274,19681219,  -33,    1
  1009,  5274,19681220,  -14,    1
  1009,  5274,19681221,  -69,    1
  1009,  5274,19681222,  -36,    1
  1009,  5274,19681223,   -5,    1
  1009,  5274,19681224,    8,    1
  1009,  5274,19681225,   -2,    1
  1009,  5274,19681226,   -8,    1
  1009,  5274,19681227,  -29,    1
  1009,  5274,19681228,  -50,    1
  1009,  5274,19681229,  -66,    1
  1009,  5274,19681230,  -80,    1
  1009,  5274,19681231, -132,    1
  1009,  5274,19690101, -113,    1
  1009,  5274,19690102, -135,    1
  1009,  5274,19690103, -134,    1
  1009,  5274,19690104, -106,    1
  1009,  5274,19690105, -161,    1
  1009,  5274,19690106, -143,    1
  1009,  5274,19690107, -128,    1
  1009,  5274,19690108, -134,    1
  1009,  5274,19690109, -157,    1
  1009,  5274,19690110, -184,    1
  1009,  5274,19690111, -193,    1
  1009,  5274,19690112, -128,    1
  1009,  5274,19690113,  -76,    1
  1009,  5274,19690114,  -81,    1
  1009,  5274,19690115,  -39,    1
  1009,  5274,19690116,   10,    1
  1009,  5274,19690117,    2,    1
  1009,  5274,19690118,  -50,    1
  1009,  5274,19690119, -130,    1
  1009,  5274,19690120, -190,    1
  1009,  5274,19690121, -200,    1
  1009,  5274,19690122, -150,    1
  1009,  5274,19690123,  -96,    1
  1009,  5274,19690124, -100,    1
  1009,  5274,19690125, -166,    1
  1009,  5274,19690126, -227,    1
  1009,  5274,19690127, -139,    1
  1009,  5274,19690128,  -79,    1
  1009,  5274,19690129, -113,    1
  1009,  5274,19690130,  -37,    1
  1009,  5274,19690131,    2,    1
  1009,  5274,19690201,   12,    1
  1009,  5274,19690202,  -18,    1
  1009,  5274,19690203,    4,    1
  1009,  5274,19690204,  -36,    1
  1009,  5274,19690205, -100,    1
  1009,  5274,19690206,  -39,    1
  1009,  5274,19690207,  -38,    1
  1009,  5274,19690208,  -94,    1
  1009,  5274,19690209, -120,    1
  1009,  5274,19690210, -154,    1
  1009,  5274,19690211, -163,    1
  1009,  5274,19690212, -168,    1
  1009,  5274,19690213, -141,    1
  1009,  5274,19690214, -133,    1
  1009,  5274,19690215,  -66,    1
  1009,  5274,19690216,  -58,    1
  1009,  5274,19690217,  -57,    1
  1009,  5274,19690218,  -97,    1
  1009,  5274,19690219, -102,    1
  1009,  5274,19690220,  -67,    1
  1009,  5274,19690221,  -28,    1
  1009,  5274,19690222,  -16,    1
  1009,  5274,19690223,  -58,    1
  1009,  5274,19690224,  -90,    1
  1009,  5274,19690225,  -88,    1
  1009,  5274,19690226,  -52,    1
  1009,  5274,19690227,  -40,    1
  1009,  5274,19690228,  -94,    1
  1009,  5274,19690301, -116,    1
  1009,  5274,19690302, -121,    1
  1009,  5274,19690303, -132,    1
  1009,  5274,19690304, -145,    1
  1009,  5274,19690305,  -97,    1
  1009,  5274,19690306,  -18,    1
  1009,  5274,19690307,    6,    1
  1009,  5274,19690308,  -53,    1
  1009,  5274,19690309,  -18,    1
  1009,  5274,19690310,  -52,    1
  1009,  5274,19690311,  -80,    1
  1009,  5274,19690312,  -55,    1
  1009,  5274,19690313, -117,    1
  1009,  5274,19690314,  -83,    1
  1009,  5274,19690315,  -88,    1
  1009,  5274,19690316,  -87,    1
  1009,  5274,19690317, -104,    1
  1009,  5274,19690318,  -51,    1
  1009,  5274,19690319,  -43,    1
  1009,  5274,19690320,  -35,    1
  1009,  5274,19690321,  -20,    1
  1009,  5274,19690322,  -39,    1
  1009,  5274,19690323,  -38,    1
  1009,  5274,19690324,  -38,    1
  1009,  5274,19690325,  -33,    1
  1009,  5274,19690326,   -6,    1
  1009,  5274,19690327,   -1,    1
  1009,  5274,19690328,   -6,    1
  1009,  5274,19690329,  -10,    1
  1009,  5274,19690330,    2,    1
  1009,  5274,19690331,   13,    1
  1009,  5274,19690401,    6,    1
  1009,  5274,19690402,    6,    1
  1009,  5274,19690403,    6,    1
  1009,  5274,19690404,   29,    1
  1009,  5274,19690405,   13,    1
  1009,  5274,19690406,   38,    1
  1009,  5274,19690407,   37,    1
  1009,  5274,19690408,    8,    1
  1009,  5274,19690409,   37,    1
  1009,  5274,19690410,   56,    1
  1009,  5274,19690411,   54,    1
  1009,  5274,19690412,   47,    1
  1009,  5274,19690413,   60,    1
  1009,  5274,19690414,   36,    1
  1009,  5274,19690415,   25,    1
  1009,  5274,19690416,   28,    1
  1009,  5274,19690417,   23,    1
  1009,  5274,19690418,   24,    1
  1009,  5274,19690419,   51,    1
  1009,  5274,19690420,   76,    1
  1009,  5274,19690421,   80,    1
  1009,  5274,19690422,   48,    1
  1009,  5274,19690423,   63,    1
  1009,  5274,19690424,   47,    1
  1009,  5274,19690425,   56,    1
  1009,  5274,19690426,   68,    1
  1009,  5274,19690427,   78,    1
  1009,  5274,19690428,   95,    1
  1009,  5274,19690429,   98,    1
  1009,  5274,19690430,   92,    1
  1009,  5274,19690501,   82,    1
  1009,  5274,19690502,   83,    1
  1009,  5274,19690503,   95,    1
  1009,  5274,19690504,   84,    1
  1009,  5274,19690505,  113,    1
  1009,  5274,19690506,  125,    1
  1009,  5274,19690507,  139,    1
  1009,  5274,19690508,  152,    1
  1009,  5274,19690509,  182,    1
  1009,  5274,19690510,  144,    1
  1009,  5274,19690511,  150,    1
  1009,  5274,19690512,  128,    1
  1009,  5274,19690513,  106,    1
  1009,  5274,19690514,   83,    1
  1009,  5274,19690515,  139,    1
  1009,  5274,19690516,  132,    1
  1009,  5274,19690517,  112,    1
  1009,  5274,19690518,   96,    1
  1009,  5274,19690519,  126,    1
  1009,  5274,19690520,  104,    1
  1009,  5274,19690521,   72,    1
  1009,  5274,19690522,   60,    1
  1009,  5274,19690523,   72,    1
  1009,  5274,19690524,   76,    1
  1009,  5274,19690525,   88,    1
  1009,  5274,19690526,  117,    1
  1009,  5274,19690527,  138,    1
  1009,  5274,19690528,  144,    1
  1009,  5274,19690529,  147,    1
  1009,  5274,19690530,  134,    1
  1009,  5274,19690531,  128,    1
  1009,  5274,19690601,  100,    1
  1009,  5274,19690602,  107,    1
  1009,  5274,19690603,   87,    1
  1009,  5274,19690604,  104,    1
  1009,  5274,19690605,  109,    1
  1009,  5274,19690606,  126,    1
  1009,  5274,19690607,  127,    1
  1009,  5274,19690608,  144,    1
  1009,  5274,19690609,  145,    1
  1009,  5274,19690610,  145,    1
  1009,  5274,19690611,  169,    1
  1009,  5274,19690612,  153,    1
  1009,  5274,19690613,  167,    1
  1009,  5274,19690614,  192,    1
  1009,  5274,19690615,  196,    1
  1009,  5274,19690616,  183,    1
  1009,  5274,19690617,  185,    1
  1009,  5274,19690618,  168,    1
  1009,  5274,19690619,  188,    1
  1009,  5274,19690620,  191,    1
  1009,  5274,19690621,  190,    1
  1009,  5274,19690622,  158,    1
  1009,  5274,19690623,  152,    1
  1009,  5274,19690624,  163,    1
  1009,  5274,19690625,  133,    1
  1009,  5274,19690626,  134,    1
  1009,  5274,19690627,  158,    1
  1009,  5274,19690628,  173,    1
  1009,  5274,19690629,  182,    1
  1009,  5274,19690630,  166,    1
  1009,  5274,19690701,  167,    1
  1009,  5274,19690702,  160,    1
  1009,  5274,19690703,  167,    1
  1009,  5274,19690704,  154,    1
  1009,  5274,19690705,  154,    1
  1009,  5274,19690706,  182,    1
  1009,  5274,19690707,  180,    1
  1009,  5274,19690708,  209,    1
  1009,  5274,19690709,  153,    1
  1009,  5274,19690710,  152,    1
  1009,  5274,19690711,  157,    1
  1009,  5274,19690712,  151,    1
  1009,  5274,19690713,  154,    1
  1009,  5274,19690714,  153,    1
  1009,  5274,19690715,  154,    1
  1009,  5274,19690716,  174,    1
  1009,  5274,19690717,  196,    1
  1009,  5274,19690718,  170,    1
  1009,  5274,19690719,  155,    1
  1009,  5274,19690720,  146,    1
  1009,  5274,19690721,  157,    1
  1009,  5274,19690722,  170,    1
  1009,  5274,19690723,  169,    1
  1009,  5274,19690724,  190,    1
  1009,  5274,19690725,  226,    1
  1009,  5274,19690726,  190,    1
  1009,  5274,19690727,  178,    1
  1009,  5274,19690728,  177,    1
  1009,  5274,19690729,  186,    1
  1009,  5274,19690730,  194,    1
  1009,  5274,19690731,  206,    1
  1009,  5274,19690801,  214,    1
  1009,  5274,19690802,  195,    1
  1009,  5274,19690803,  145,    1
  1009,  5274,19690804,  151,    1
  1009,  5274,19690805,  162,    1
  1009,  5274,19690806,  186,    1
  1009,  5274,19690807,  183,    1
  1009,  5274,19690808,  151,    1
  1009,  5274,19690809,  145,    1
  1009,  5274,19690810,  143,    1
  1009,  5274,19690811,  163,    1
  1009,  5274,19690812,  177,    1
  1009,  5274,19690813,  190,    1
  1009,  5274,19690814,  173,    1
  1009,  5274,19690815,  161,    1
  1009,  5274,19690816,  166,    1
  1009,  5274,19690817,  141,    1
  1009,  5274,19690818,  136,    1
  1009,  5274,19690819,  162,    1
  1009,  5274,19690820,  167,    1
  1009,  5274,19690821,  162,    1
  1009,  5274,19690822,  145,    1
  1009,  5274,19690823,  149,    1
  1009,  5274,19690824,  139,    1
  1009,  5274,19690825,  122,    1
  1009,  5274,19690826,  162,    1
  1009,  5274,19690827,  155,    1
  1009,  5274,19690828,  153,    1
  1009,  5274,19690829,  164,    1
  1009,  5274,19690830,  141,    1
  1009,  5274,19690831,  146,    1
  1009,  5274,19690901,  140,    1
  1009,  5274,19690902,  129,    1
  1009,  5274,19690903,  114,    1
  1009,  5274,19690904,  121,    1
  1009,  5274,19690905,  106,    1
  1009,  5274,19690906,  119,    1
  1009,  5274,19690907,  110,    1
  1009,  5274,19690908,  120,    1
  1009,  5274,19690909,  113,    1
  1009,  5274,19690910,  130,    1
  1009,  5274,19690911,  164,    1
  1009,  5274,19690912,  168,    1
  1009,  5274,19690913,  158,    1
  1009,  5274,19690914,  154,    1
  1009,  5274,19690915,  155,    1
  1009,  5274,19690916,  147,    1
  1009,  5274,19690917,  124,    1
  1009,  5274,19690918,   65,    1
  1009,  5274,19690919,   48,    1
  1009,  5274,19690920,   48,    1
  1009,  5274,19690921,   51,    1
  1009,  5274,19690922,   82,    1
  1009,  5274,19690923,  106,    1
  1009,  5274,19690924,   75,    1
  1009,  5274,19690925,   95,    1
  1009,  5274,19690926,  123,    1
  1009,  5274,19690927,  120,    1
  1009,  5274,19690928,   75,    1
  1009,  5274,19690929,   58,    1
  1009,  5274,19690930,   88,    1
  1009,  5274,19691001,   50,    1
  1009,  5274,19691002,   56,    1
  1009,  5274,19691003,   50,    1
  1009,  5274,19691004,   43,    1
  1009,  5274,19691005,   80,    1
  1009,  5274,19691006,   64,    1
  1009,  5274,19691007,   44,    1
  1009,  5274,19691008,   63,    1
  1009,  5274,19691009,  140,    1
  1009,  5274,19691010,  140,    1
  1009,  5274,19691011,   80,    1
  1009,  5274,19691012,   67,    1
  1009,  5274,19691013,   55,    1
  1009,  5274,19691014,   64,    1
  1009,  5274,19691015,   50,    1
  1009,  5274,19691016,   72,    1
  1009,  5274,19691017,  105,    1
  1009,  5274,19691018,   99,    1
  1009,  5274,19691019,   97,    1
  1009,  5274,19691020,   76,    1
  1009,  5274,19691021,   65,    1
  1009,  5274,19691022,   75,    1
  1009,  5274,19691023,   40,    1
  1009,  5274,19691024,   -1,    1
  1009,  5274,19691025,    8,    1
  1009,  5274,19691026,   66,    1
  1009,  5274,19691027,   60,    1
  1009,  5274,19691028,   40,    1
  1009,  5274,19691029,   36,    1
  1009,  5274,19691030,   28,    1
  1009,  5274,19691031,   17,    1
  1009,  5274,19691101,   22,    1
  1009,  5274,19691102,   45,    1
  1009,  5274,19691103,   16,    1
  1009,  5274,19691104,   38,    1
  1009,  5274,19691105,   11,    1
  1009,  5274,19691106,   -8,    1
  1009,  5274,19691107,  -11,    1
  1009,  5274,19691108,    7,    1
  1009,  5274,19691109,   31,    1
  1009,  5274,19691110,   56,    1
  1009,  5274,19691111,   52,    1
  1009,  5274,19691112,   79,    1
  1009,  5274,19691113,   89,    1
  1009,  5274,19691114,   64,    1
  1009,  5274,19691115,   63,    1
  1009,  5274,19691116,   58,    1
  1009,  5274,19691117,   30,    1
  1009,  5274,19691118,   58,    1
  1009,  5274,19691119,   31,    1
  1009,  5274,19691120,   41,    1
  1009,  5274,19691121,   40,    1
  1009,  5274,19691122,   24,    1
  1009,  5274,19691123,   11,    1
  1009,  5274,19691124,   44,    1
  1009,  5274,19691125,    4,    1
  1009,  5274,19691126,  -25,    1
  1009,  5274,19691127,  -40,    1
  1009,  5274,19691128,  -69,    1
  1009,  5274,19691129,  -12,    1
  1009,  5274,19691130,   -9,    1
  1009,  5274,19691201,  -49,    1
  1009,  5274,19691202,  -18,    1
  1009,  5274,19691203,  -35,    1
  1009,  5274,19691204,  -33,    1
  1009,  5274,19691205,  -19,    1
  1009,  5274,19691206,  -39,    1
  1009,  5274,19691207,  -26,    1
  1009,  5274,19691208,  -16,    1
  1009,  5274,19691209, -106,    1
  1009,  5274,19691210,  -77,    1
  1009,  5274,19691211,  -76,    1
  1009,  5274,19691212,  -54,    1
  1009,  5274,19691213,  -80,    1
  1009,  5274,19691214,  -49,    1
  1009,  5274,19691215,  -48,    1
  1009,  5274,19691216,  -67,    1
  1009,  5274,19691217,  -96,    1
  1009,  5274,19691218, -155,    1
  1009,  5274,19691219, -129,    1
  1009,  5274,19691220, -176,    1
  1009,  5274,19691221, -162,    1
  1009,  5274,19691222, -152,    1
  1009,  5274,19691223, -183,    1
  1009,  5274,19691224, -174,    1
  1009,  5274,19691225, -151,    1
  1009,  5274,19691226, -127,    1
  1009,  5274,19691227,  -67,    1
  1009,  5274,19691228,  -32,    1
  1009,  5274,19691229,  -33,    1
  1009,  5274,19691230, -167,    1
  1009,  5274,19691231, -233,    1
  1009,  5274,19700101, -198,    0
  1009,  5274,19700102, -108,    0
  1009,  5274,19700103,  -50,    0
  1009,  5274,19700104,  -41,    0
  1009,  5274,19700105,  -43,    0
  1009,  5274,19700106,   -9,    0
  1009,  5274,19700107,  -80,    0
  1009,  5274,19700108,  -88,    0
  1009,  5274,19700109, -104,    0
  1009,  5274,19700110,  -92,    0
  1009,  5274,19700111,  -91,    0
  1009,  5274,19700112,  -30,    0
  1009,  5274,19700113,   -8,    0
  1009,  5274,19700114,    5,    0
  1009,  5274,19700115,  -52,    0
  1009,  5274,19700116, -165,    0
  1009,  5274,19700117, -167,    0
  1009,  5274,19700118, -157,    0
  1009,  5274,19700119, -120,    0
  1009,  5274,19700120,  -99,    0
  1009,  5274,19700121,  -99,    0
  1009,  5274,19700122,  -86,    0
  1009,  5274,19700123,  -64,    0
  1009,  5274,19700124,  -76,    0
  1009,  5274,19700125, -101,    0
  1009,  5274,19700126,  -89,    0
  1009,  5274,19700127,  -68,    0
  1009,  5274,19700128,  -61,    0
  1009,  5274,19700129, -149,    0
  1009,  5274,19700130, -279,    0
  1009,  5274,19700131, -237,    0
  1009,  5274,19700201, -126,    0
  1009,  5274,19700202, -149,    0
  1009,  5274,19700203,  -90,    0
  1009,  5274,19700204,  -41,    0
  1009,  5274,19700205,  -44,    0
  1009,  5274,19700206, -154,    0
  1009,  5274,19700207,  -87,    0
  1009,  5274,19700208,  -84,    0
  1009,  5274,19700209,   -7,    0
  1009,  5274,19700210,  -53,    0
  1009,  5274,19700211, -142,    0
  1009,  5274,19700212, -161,    0
  1009,  5274,19700213, -154,    0
  1009,  5274,19700214,  -70,    0
  1009,  5274,19700215,  -92,    0
  1009,  5274,19700216, -136,    0
  1009,  5274,19700217, -120,    0
  1009,  5274,19700218, -118,    0
  1009,  5274,19700219, -151,    0
  1009,  5274,19700220, -156,    0
  1009,  5274,19700221, -116,    0
  1009,  5274,19700222, -128,    0
  1009,  5274,19700223, -135,    0
  1009,  5274,19700224,  -55,    0
  1009,  5274,19700225,  -55,    0
  1009,  5274,19700226,  -56,    0
  1009,  5274,19700227,  -80,    0
  1009,  5274,19700228,  -69,    0
  1009,  5274,19700301,  -73,    0
  1009,  5274,19700302,  -51,    0
  1009,  5274,19700303,  -38,    0
  1009,  5274,19700304,  -19,    0
  1009,  5274,19700305,   20,    0
  1009,  5274,19700306,   20,    0
  1009,  5274,19700307,   14,    0
  1009,  5274,19700308,    9,    0
  1009,  5274,19700309,   -9,    0
  1009,  5274,19700310,  -26,    0
  1009,  5274,19700311,  -29,    0
  1009,  5274,19700312,  -40,    0
  1009,  5274,19700313,  -31,    0
  1009,  5274,19700314,  -33,    0
  1009,  5274,19700315,  -31,    0
  1009,  5274,19700316,  -22,    0
  1009,  5274,19700317,  -34,    0
  1009,  5274,19700318,   12,    0
  1009,  5274,19700319,   14,    0
  1009,  5274,19700320,   11,    0
  1009,  5274,19700321,    4,    0
  1009,  5274,19700322,  -12,    0
  1009,  5274,19700323,  -11,    0
  1009,  5274,19700324,    5,    0
  1009,  5274,19700325,    1,    0
  1009,  5274,19700326,    1,    0
  1009,  5274,19700327,    2,    0
  1009,  5274,19700328,   -4,    0
  1009,  5274,19700329,  -29,    0
  1009,  5274,19700330,  -28,    0
  1009,  5274,19700331,  -35,    0
  1009,  5274,19700401,   16,    0
  1009,  5274,19700402,   16,    0
  1009,  5274,19700403,    8,    0
  1009,  5274,19700404,   27,    0
  1009,  5274,19700405,   13,    0
  1009,  5274,19700406,   28,    0
  1009,  5274,19700407,   47,    0
  1009,  5274,19700408,   45,    0
  1009,  5274,19700409,   72,    0
  1009,  5274,19700410,   52,    0
  1009,  5274,19700411,   22,    0
  1009,  5274,19700412,   21,    0
  1009,  5274,19700413,   16,    0
  1009,  5274,19700414,   22,    0
  1009,  5274,19700415,   40,    0
  1009,  5274,19700416,   51,    0
  1009,  5274,19700417,   43,    0
  1009,  5274,19700418,   64,    0
  1009,  5274,19700419,   64,    0
  1009,  5274,19700420,   50,    0
  1009,  5274,19700421,   62,    0
  1009,  5274,19700422,   37,    0
  1009,  5274,19700423,   43,    0
  1009,  5274,19700424,   93,    0
  1009,  5274,19700425,   69,    0
  1009,  5274,19700426,  124,    0
  1009,  5274,19700427,  127,    0
  1009,  5274,19700428,   69,    0
  1009,  5274,19700429,   62,    0
  1009,  5274,19700430,   64,    0
  1009,  5274,19700501,   65,    0
  1009,  5274,19700502,   78,    0
  1009,  5274,19700503,   68,    0
  1009,  5274,19700504,   81,    0
  1009,  5274,19700505,  131,    0
  1009,  5274,19700506,  182,    0
  1009,  5274,19700507,  163,    0
  1009,  5274,19700508,  124,    0
  1009,  5274,19700509,  122,    0
  1009,  5274,19700510,  141,    0
  1009,  5274,19700511,  157,    0
  1009,  5274,19700512,  155,    0
  1009,  5274,19700513,  140,    0
  1009,  5274,19700514,  135,    0
  1009,  5274,19700515,  144,    0
  1009,  5274,19700516,  101,    0
  1009,  5274,19700517,   99,    0
  1009,  5274,19700518,  110,    0
  1009,  5274,19700519,  116,    0
  1009,  5274,19700520,  126,    0
  1009,  5274,19700521,   96,    0
  1009,  5274,19700522,  117,    0
  1009,  5274,19700523,  108,    0
  1009,  5274,19700524,   90,    0
  1009,  5274,19700525,  109,    0
  1009,  5274,19700526,  121,    0
  1009,  5274,19700527,  138,    0
  1009,  5274,19700528,  159,    0
  1009,  5274,19700529,  164,    0
  1009,  5274,19700530,  144,    0
  1009,  5274,19700531,  123,    0
  1009,  5274,19700601,  124,    0
  1009,  5274,19700602,  129,    0
  1009,  5274,19700603,  120,    0
  1009,  5274,19700604,  150,    0
  1009,  5274,19700605,  196,    0
  1009,  5274,19700606,  165,    0
  1009,  5274,19700607,  197,    0
  1009,  5274,19700608,  209,    0
  1009,  5274,19700609,  191,    0
  1009,  5274,19700610,  193,    0
  1009,  5274,19700611,  177,    0
  1009,  5274,19700612,  184,    0
  1009,  5274,19700613,  130,    0
  1009,  5274,19700614,  112,    0
  1009,  5274,19700615,  129,    0
  1009,  5274,19700616,  152,    0
  1009,  5274,19700617,  143,    0
  1009,  5274,19700618,  165,    0
  1009,  5274,19700619,  178,    0
  1009,  5274,19700620,  180,    0
  1009,  5274,19700621,  190,    0
  1009,  5274,19700622,  171,    0
  1009,  5274,19700623,  140,    0
  1009,  5274,19700624,  147,    0
  1009,  5274,19700625,  181,    0
  1009,  5274,19700626,  160,    0
  1009,  5274,19700627,  165,    0
  1009,  5274,19700628,  162,    0
  1009,  5274,19700629,  190,    0
  1009,  5274,19700630,  201,    0
  1009,  5274,19700701,  194,    0
  1009,  5274,19700702,  172,    0
  1009,  5274,19700703,  163,    0
  1009,  5274,19700704,  150,    0
  1009,  5274,19700705,  151,    0
  1009,  5274,19700706,  160,    0
  1009,  5274,19700707,  163,    0
  1009,  5274,19700708,  190,    0
  1009,  5274,19700709,  212,    0
  1009,  5274,19700710,  220,    0
  1009,  5274,19700711,  172,    0
  1009,  5274,19700712,  144,    0
  1009,  5274,19700713,  152,    0
  1009,  5274,19700714,  162,    0
  1009,  5274,19700715,  151,    0
  1009,  5274,19700716,  149,    0
  1009,  5274,19700717,  130,    0
  1009,  5274,19700718,  190,    0
  1009,  5274,19700719,  208,    0
  1009,  5274,19700720,  167,    0
  1009,  5274,19700721,  147,    0
  1009,  5274,19700722,  132,    0
  1009,  5274,19700723,  134,    0
  1009,  5274,19700724,  138,    0
  1009,  5274,19700725,  167,    0
  1009,  5274,19700726,  214,    0
  1009,  5274,19700727,  178,    0
  1009,  5274,19700728,  162,    0
  1009,  5274,19700729,  172,    0
  1009,  5274,19700730,  169,    0
  1009,  5274,19700731,  166,    0
  1009,  5274,19700801,  180,    0
  1009,  5274,19700802,  176,    0
  1009,  5274,19700803,  196,    0
  1009,  5274,19700804,  196,    0
  1009,  5274,19700805,  183,    0
  1009,  5274,19700806,  179,    0
  1009,  5274,19700807,  170,    0
  1009,  5274,19700808,  158,    0
