EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station RISINGE, SWEDEN (STAID: 5534)
Blended and updated with sources:36350 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  5534, 36350,19620506,   69,    0
  5534, 36350,19620507,   77,    0
  5534, 36350,19620508,   55,    0
  5534, 36350,19620509,   72,    0
  5534, 36350,19620510,   64,    0
  5534, 36350,19620511,   77,    0
  5534, 36350,19620512,   80,    0
  5534, 36350,19620513,   73,    0
  5534, 36350,19620514,   71,    0
  5534, 36350,19620515,   75,    0
  5534, 36350,19620516,   93,    0
  5534, 36350,19620517,   85,    0
  5534, 36350,19620518,   89,    0
  5534, 36350,19620519,   89,    0
  5534, 36350,19620520,   92,    0
  5534, 36350,19620521,  101,    0
  5534, 36350,19620522,  111,    0
  5534, 36350,19620523,   88,    0
  5534, 36350,19620524,   82,    0
  5534, 36350,19620525,   89,    0
  5534, 36350,19620526,   80,    0
  5534, 36350,19620527,   94,    0
  5534, 36350,19620528,   96,    0
  5534, 36350,19620529,   94,    0
  5534, 36350,19620530,   64,    0
  5534, 36350,19620531,   74,    0
  5534, 36350,19620601,   68,    0
  5534, 36350,19620602,   65,    0
  5534, 36350,19620603,  102,    0
  5534, 36350,19620604,   91,    0
  5534, 36350,19620605,   92,    0
  5534, 36350,19620606,  122,    0
  5534, 36350,19620607,  149,    0
  5534, 36350,19620608,  151,    0
  5534, 36350,19620609,  119,    0
  5534, 36350,19620610,   95,    0
  5534, 36350,19620611,  102,    0
  5534, 36350,19620612,  100,    0
  5534, 36350,19620613,  107,    0
  5534, 36350,19620614,  128,    0
  5534, 36350,19620615,  153,    0
  5534, 36350,19620616,  145,    0
  5534, 36350,19620617,  165,    0
  5534, 36350,19620618,  163,    0
  5534, 36350,19620619,  178,    0
  5534, 36350,19620620,  152,    0
  5534, 36350,19620621,  146,    0
  5534, 36350,19620622,  151,    0
  5534, 36350,19620623,  169,    0
  5534, 36350,19620624,  145,    0
  5534, 36350,19620625,  132,    0
  5534, 36350,19620626,  119,    0
  5534, 36350,19620627,  129,    0
  5534, 36350,19620628,  116,    0
  5534, 36350,19620629,  117,    0
  5534, 36350,19620630,  139,    0
  5534, 36350,19620701,  166,    0
  5534, 36350,19620702,  151,    0
  5534, 36350,19620703,  135,    0
  5534, 36350,19620704,  115,    0
  5534, 36350,19620705,  111,    0
  5534, 36350,19620706,  126,    0
  5534, 36350,19620707,  138,    0
  5534, 36350,19620708,  149,    0
  5534, 36350,19620709,  150,    0
  5534, 36350,19620710,  153,    0
  5534, 36350,19620711,  112,    0
  5534, 36350,19620712,  113,    0
  5534, 36350,19620713,  118,    0
  5534, 36350,19620714,  115,    0
  5534, 36350,19620715,  130,    0
  5534, 36350,19620716,  140,    0
  5534, 36350,19620717,  127,    0
  5534, 36350,19620718,  146,    0
  5534, 36350,19620719,  153,    0
  5534, 36350,19620720,  174,    0
  5534, 36350,19620721,  164,    0
  5534, 36350,19620722,  173,    0
  5534, 36350,19620723,  176,    0
  5534, 36350,19620724,  138,    0
  5534, 36350,19620725,  128,    0
  5534, 36350,19620726,  129,    0
  5534, 36350,19620727,  139,    0
  5534, 36350,19620728,  129,    0
  5534, 36350,19620729,  128,    0
  5534, 36350,19620730,  143,    0
  5534, 36350,19620731,  160,    0
  5534, 36350,19620801,  145,    0
  5534, 36350,19620802,  121,    0
  5534, 36350,19620803,  126,    0
  5534, 36350,19620804,  142,    0
  5534, 36350,19620805,  139,    0
  5534, 36350,19620806,  135,    0
  5534, 36350,19620807,  133,    0
  5534, 36350,19620808,  116,    0
  5534, 36350,19620809,  137,    0
  5534, 36350,19620810,  129,    0
  5534, 36350,19620811,  134,    0
  5534, 36350,19620812,  155,    0
  5534, 36350,19620813,  155,    0
  5534, 36350,19620814,  125,    0
  5534, 36350,19620815,  105,    0
  5534, 36350,19620816,   97,    0
  5534, 36350,19620817,  114,    0
  5534, 36350,19620818,  141,    0
  5534, 36350,19620819,  136,    0
  5534, 36350,19620820,  138,    0
  5534, 36350,19620821,  146,    0
  5534, 36350,19620822,  124,    0
  5534, 36350,19620823,  126,    0
  5534, 36350,19620824,  131,    0
  5534, 36350,19620825,  121,    0
  5534, 36350,19620826,  125,    0
  5534, 36350,19620827,  109,    0
  5534, 36350,19620828,  118,    0
  5534, 36350,19620829,  108,    0
  5534, 36350,19620830,  117,    0
  5534, 36350,19620831,  112,    0
  5534, 36350,19620901,  100,    0
  5534, 36350,19620902,   84,    0
  5534, 36350,19620903,  100,    0
  5534, 36350,19620904,  121,    0
  5534, 36350,19620905,  137,    0
  5534, 36350,19620906,  120,    0
  5534, 36350,19620907,  103,    0
  5534, 36350,19620908,  115,    0
  5534, 36350,19620909,  101,    0
  5534, 36350,19620910,  111,    0
  5534, 36350,19620911,  114,    0
  5534, 36350,19620912,   69,    0
  5534, 36350,19620913,  106,    0
  5534, 36350,19620914,   81,    0
  5534, 36350,19620915,   71,    0
  5534, 36350,19620916,   82,    0
  5534, 36350,19620917,  108,    0
  5534, 36350,19620918,   71,    0
  5534, 36350,19620919,   76,    0
  5534, 36350,19620920,   85,    0
  5534, 36350,19620921,   89,    0
  5534, 36350,19620922,   72,    0
  5534, 36350,19620923,   76,    0
  5534, 36350,19620924,   60,    0
  5534, 36350,19620925,   98,    0
  5534, 36350,19620926,  105,    0
  5534, 36350,19620927,   92,    0
  5534, 36350,19620928,   97,    0
  5534, 36350,19620929,   84,    0
  5534, 36350,19620930,   80,    0
  5534, 36350,19621001,  106,    0
  5534, 36350,19621002,  113,    0
  5534, 36350,19621003,  126,    0
  5534, 36350,19621004,  114,    0
  5534, 36350,19621005,   75,    0
  5534, 36350,19621006,   84,    0
  5534, 36350,19621007,   86,    0
  5534, 36350,19621008,   95,    0
  5534, 36350,19621009,   91,    0
  5534, 36350,19621010,   52,    0
  5534, 36350,19621011,   53,    0
  5534, 36350,19621012,   23,    0
  5534, 36350,19621013,   46,    0
  5534, 36350,19621014,   29,    0
  5534, 36350,19621015,    3,    0
  5534, 36350,19621016,   14,    0
  5534, 36350,19621017,   55,    0
  5534, 36350,19621018,   58,    0
  5534, 36350,19621019,   64,    0
  5534, 36350,19621020,   48,    0
  5534, 36350,19621021,  108,    0
  5534, 36350,19621022,   60,    0
  5534, 36350,19621023,   65,    0
  5534, 36350,19621024,   50,    0
  5534, 36350,19621025,   85,    0
  5534, 36350,19621026,   84,    0
  5534, 36350,19621027,    1,    0
  5534, 36350,19621028,   34,    0
  5534, 36350,19621029,   30,    0
  5534, 36350,19621030,   50,    0
  5534, 36350,19621031,   53,    0
  5534, 36350,19621101,   33,    0
  5534, 36350,19621102,   22,    0
  5534, 36350,19621103,   65,    0
  5534, 36350,19621104,   73,    0
  5534, 36350,19621105,   86,    0
  5534, 36350,19621106,   65,    0
  5534, 36350,19621107,   18,    0
  5534, 36350,19621108,   43,    0
  5534, 36350,19621109,   40,    0
  5534, 36350,19621110,   23,    0
  5534, 36350,19621111,    5,    0
  5534, 36350,19621112,    5,    0
  5534, 36350,19621113,   17,    0
  5534, 36350,19621114,   21,    0
  5534, 36350,19621115,   33,    0
  5534, 36350,19621116,   -2,    0
  5534, 36350,19621117,  -71,    0
  5534, 36350,19621118,  -64,    0
  5534, 36350,19621119,   -4,    0
  5534, 36350,19621120,    2,    0
  5534, 36350,19621121,   -1,    0
  5534, 36350,19621122,  -26,    0
  5534, 36350,19621123,  -41,    0
  5534, 36350,19621124,  -49,    0
  5534, 36350,19621125,  -20,    0
  5534, 36350,19621126,    9,    0
  5534, 36350,19621127,   -3,    0
  5534, 36350,19621128,   -9,    0
  5534, 36350,19621129,  -61,    0
  5534, 36350,19621130,  -30,    0
  5534, 36350,19621201,  -65,    0
  5534, 36350,19621202,  -29,    0
  5534, 36350,19621203,   15,    0
  5534, 36350,19621204,    7,    0
  5534, 36350,19621205,    1,    0
  5534, 36350,19621206,    1,    0
  5534, 36350,19621207,   -2,    0
  5534, 36350,19621208,  -30,    0
  5534, 36350,19621209,   29,    0
  5534, 36350,19621210,    6,    0
  5534, 36350,19621211,  -72,    0
  5534, 36350,19621212,    8,    0
  5534, 36350,19621213,  -16,    0
  5534, 36350,19621214,  -80,    0
  5534, 36350,19621215,  -27,    0
  5534, 36350,19621216,  -35,    0
  5534, 36350,19621217,  -74,    0
  5534, 36350,19621218, -100,    0
  5534, 36350,19621219, -126,    0
  5534, 36350,19621220, -120,    0
  5534, 36350,19621221, -106,    0
  5534, 36350,19621222, -118,    0
  5534, 36350,19621223,  -74,    0
  5534, 36350,19621224,  -31,    0
  5534, 36350,19621225,   -8,    0
  5534, 36350,19621226,  -65,    0
  5534, 36350,19621227,  -81,    0
  5534, 36350,19621228,  -92,    0
  5534, 36350,19621229,  -46,    0
  5534, 36350,19621230,  -87,    0
  5534, 36350,19621231,  -97,    0
  5534, 36350,19630101,  -47,    0
  5534, 36350,19630102,  -89,    0
  5534, 36350,19630103, -132,    0
  5534, 36350,19630104, -116,    0
  5534, 36350,19630105,  -42,    0
  5534, 36350,19630106,  -69,    0
  5534, 36350,19630107, -146,    0
  5534, 36350,19630108, -156,    0
  5534, 36350,19630109, -128,    0
  5534, 36350,19630110, -168,    0
  5534, 36350,19630111,  -86,    0
  5534, 36350,19630112, -135,    0
  5534, 36350,19630113,  -93,    0
  5534, 36350,19630114,  -78,    0
  5534, 36350,19630115,  -87,    0
  5534, 36350,19630116,  -76,    0
  5534, 36350,19630117, -129,    0
  5534, 36350,19630118, -133,    0
  5534, 36350,19630119,  -31,    0
  5534, 36350,19630120,  -71,    0
  5534, 36350,19630121,  -86,    0
  5534, 36350,19630122,  -23,    0
  5534, 36350,19630123,  -48,    0
  5534, 36350,19630124,  -72,    0
  5534, 36350,19630125,  -75,    0
  5534, 36350,19630126,  -29,    0
  5534, 36350,19630127,  -57,    0
  5534, 36350,19630128,  -70,    0
  5534, 36350,19630129,  -40,    0
  5534, 36350,19630130,  -51,    0
  5534, 36350,19630131,  -54,    0
  5534, 36350,19630201,  -96,    0
  5534, 36350,19630202,  -94,    0
  5534, 36350,19630203,  -64,    0
  5534, 36350,19630204,  -39,    0
  5534, 36350,19630205, -106,    0
  5534, 36350,19630206, -127,    0
  5534, 36350,19630207, -109,    0
  5534, 36350,19630208,  -71,    0
  5534, 36350,19630209, -117,    0
  5534, 36350,19630210, -153,    0
  5534, 36350,19630211,  -57,    0
  5534, 36350,19630212,  -43,    0
  5534, 36350,19630213,  -40,    0
  5534, 36350,19630214,  -61,    0
  5534, 36350,19630215,  -82,    0
  5534, 36350,19630216, -124,    0
  5534, 36350,19630217, -114,    0
  5534, 36350,19630218, -208,    0
  5534, 36350,19630219, -180,    0
  5534, 36350,19630220, -158,    0
  5534, 36350,19630221,  -95,    0
  5534, 36350,19630222, -120,    0
  5534, 36350,19630223,  -80,    0
  5534, 36350,19630224,  -77,    0
  5534, 36350,19630225,  -96,    0
  5534, 36350,19630226,  -59,    0
  5534, 36350,19630227,  -23,    0
  5534, 36350,19630228,  -34,    0
  5534, 36350,19630301,  -20,    0
  5534, 36350,19630302,  -30,    0
  5534, 36350,19630303,   32,    0
  5534, 36350,19630304,   14,    0
  5534, 36350,19630305,  -22,    0
  5534, 36350,19630306,    9,    0
  5534, 36350,19630307,   19,    0
  5534, 36350,19630308,  -42,    0
  5534, 36350,19630309,  -89,    0
  5534, 36350,19630310,  -94,    0
  5534, 36350,19630311,  -32,    0
  5534, 36350,19630312,  -38,    0
  5534, 36350,19630313,  -87,    0
  5534, 36350,19630314, -124,    0
  5534, 36350,19630315,  -99,    0
  5534, 36350,19630316,  -34,    0
  5534, 36350,19630317,  -49,    0
  5534, 36350,19630318,  -65,    0
  5534, 36350,19630319,  -97,    0
  5534, 36350,19630320, -114,    0
  5534, 36350,19630321, -122,    0
  5534, 36350,19630322,  -42,    0
  5534, 36350,19630323,  -47,    0
  5534, 36350,19630324,  -22,    0
  5534, 36350,19630325,  -47,    0
  5534, 36350,19630326,  -80,    0
  5534, 36350,19630327,  -91,    0
  5534, 36350,19630328,  -46,    0
  5534, 36350,19630329,  -51,    0
  5534, 36350,19630330,  -63,    0
  5534, 36350,19630331,  -78,    0
  5534, 36350,19630401,  -76,    0
  5534, 36350,19630402,  -26,    0
  5534, 36350,19630403,   11,    0
  5534, 36350,19630404,    8,    0
  5534, 36350,19630405,   -5,    0
  5534, 36350,19630406,  -15,    0
  5534, 36350,19630407,   30,    0
  5534, 36350,19630408,   26,    0
  5534, 36350,19630409,   13,    0
  5534, 36350,19630410,  -11,    0
  5534, 36350,19630411,   22,    0
  5534, 36350,19630412,   24,    0
  5534, 36350,19630413,   37,    0
  5534, 36350,19630414,   43,    0
  5534, 36350,19630415,   47,    0
  5534, 36350,19630416,   55,    0
  5534, 36350,19630417,   42,    0
  5534, 36350,19630418,   31,    0
  5534, 36350,19630419,   45,    0
  5534, 36350,19630420,   54,    0
  5534, 36350,19630421,   23,    0
  5534, 36350,19630422,   24,    0
  5534, 36350,19630423,    8,    0
  5534, 36350,19630424,   17,    0
  5534, 36350,19630425,   29,    0
  5534, 36350,19630426,   64,    0
  5534, 36350,19630427,   97,    0
  5534, 36350,19630428,   77,    0
  5534, 36350,19630429,   66,    0
  5534, 36350,19630430,   85,    0
  5534, 36350,19630501,   76,    0
  5534, 36350,19630502,   65,    0
  5534, 36350,19630503,   67,    0
  5534, 36350,19630504,   93,    0
  5534, 36350,19630505,   84,    0
  5534, 36350,19630506,  105,    0
  5534, 36350,19630507,   83,    0
  5534, 36350,19630508,  110,    0
  5534, 36350,19630509,  111,    0
  5534, 36350,19630510,  124,    0
  5534, 36350,19630511,  158,    0
  5534, 36350,19630512,  133,    0
  5534, 36350,19630513,  116,    0
  5534, 36350,19630514,  120,    0
  5534, 36350,19630515,  130,    0
  5534, 36350,19630516,  139,    0
  5534, 36350,19630517,  116,    0
  5534, 36350,19630518,  114,    0
  5534, 36350,19630519,   98,    0
  5534, 36350,19630520,   96,    0
  5534, 36350,19630521,  103,    0
  5534, 36350,19630522,  132,    0
  5534, 36350,19630523,  122,    0
  5534, 36350,19630524,   93,    0
  5534, 36350,19630525,  115,    0
  5534, 36350,19630526,  144,    0
  5534, 36350,19630527,  164,    0
  5534, 36350,19630528,  138,    0
  5534, 36350,19630529,  179,    0
  5534, 36350,19630530,  150,    0
  5534, 36350,19630531,  103,    0
  5534, 36350,19630601,  131,    0
  5534, 36350,19630602,  126,    0
  5534, 36350,19630603,  122,    0
  5534, 36350,19630604,  116,    0
  5534, 36350,19630605,  160,    0
  5534, 36350,19630606,  156,    0
  5534, 36350,19630607,  136,    0
  5534, 36350,19630608,  141,    0
  5534, 36350,19630609,  168,    0
  5534, 36350,19630610,  159,    0
  5534, 36350,19630611,  155,    0
  5534, 36350,19630612,  123,    0
  5534, 36350,19630613,  108,    0
  5534, 36350,19630614,  101,    0
  5534, 36350,19630615,  100,    0
  5534, 36350,19630616,  113,    0
  5534, 36350,19630617,  147,    0
  5534, 36350,19630618,  171,    0
  5534, 36350,19630619,  165,    0
  5534, 36350,19630620,  169,    0
  5534, 36350,19630621,  125,    0
  5534, 36350,19630622,  120,    0
  5534, 36350,19630623,  126,    0
  5534, 36350,19630624,  139,    0
  5534, 36350,19630625,  154,    0
  5534, 36350,19630626,  150,    0
  5534, 36350,19630627,  128,    0
  5534, 36350,19630628,  148,    0
  5534, 36350,19630629,  159,    0
  5534, 36350,19630630,  174,    0
  5534, 36350,19630701,  160,    0
  5534, 36350,19630702,  167,    0
  5534, 36350,19630703,  152,    0
  5534, 36350,19630704,  169,    0
  5534, 36350,19630705,  165,    0
  5534, 36350,19630706,  170,    0
  5534, 36350,19630707,  146,    0
  5534, 36350,19630708,  147,    0
  5534, 36350,19630709,  135,    0
  5534, 36350,19630710,  143,    0
  5534, 36350,19630711,  152,    0
  5534, 36350,19630712,  146,    0
  5534, 36350,19630713,  162,    0
  5534, 36350,19630714,  141,    0
  5534, 36350,19630715,  154,    0
  5534, 36350,19630716,  167,    0
  5534, 36350,19630717,  167,    0
  5534, 36350,19630718,  161,    0
  5534, 36350,19630719,  165,    0
  5534, 36350,19630720,  150,    0
  5534, 36350,19630721,  156,    0
  5534, 36350,19630722,  149,    0
  5534, 36350,19630723,  170,    0
  5534, 36350,19630724,  166,    0
  5534, 36350,19630725,  196,    0
  5534, 36350,19630726,  171,    0
  5534, 36350,19630727,  136,    0
  5534, 36350,19630728,  128,    0
  5534, 36350,19630729,  121,    0
  5534, 36350,19630730,  165,    0
  5534, 36350,19630731,  165,    0
  5534, 36350,19630801,  223,    0
  5534, 36350,19630802,  194,    0
  5534, 36350,19630803,  198,    0
  5534, 36350,19630804,  187,    0
  5534, 36350,19630805,  166,    0
  5534, 36350,19630806,  151,    0
  5534, 36350,19630807,  176,    0
  5534, 36350,19630808,  164,    0
  5534, 36350,19630809,  170,    0
  5534, 36350,19630810,  155,    0
  5534, 36350,19630811,  159,    0
  5534, 36350,19630812,  162,    0
  5534, 36350,19630813,  141,    0
  5534, 36350,19630814,  143,    0
  5534, 36350,19630815,  137,    0
  5534, 36350,19630816,  154,    0
  5534, 36350,19630817,  164,    0
  5534, 36350,19630818,  152,    0
  5534, 36350,19630819,  153,    0
  5534, 36350,19630820,  135,    0
  5534, 36350,19630821,  136,    0
  5534, 36350,19630822,  134,    0
  5534, 36350,19630823,  139,    0
  5534, 36350,19630824,  138,    0
  5534, 36350,19630825,  140,    0
  5534, 36350,19630826,  127,    0
  5534, 36350,19630827,  148,    0
  5534, 36350,19630828,  144,    0
  5534, 36350,19630829,  126,    0
  5534, 36350,19630830,  141,    0
  5534, 36350,19630831,  129,    0
  5534, 36350,19630901,  149,    0
  5534, 36350,19630902,  173,    0
  5534, 36350,19630903,  176,    0
  5534, 36350,19630904,  166,    0
  5534, 36350,19630905,  137,    0
  5534, 36350,19630906,  132,    0
  5534, 36350,19630907,  148,    0
  5534, 36350,19630908,  120,    0
  5534, 36350,19630909,  120,    0
  5534, 36350,19630910,  131,    0
  5534, 36350,19630911,  110,    0
  5534, 36350,19630912,   98,    0
  5534, 36350,19630913,  105,    0
  5534, 36350,19630914,  116,    0
  5534, 36350,19630915,  103,    0
  5534, 36350,19630916,  145,    0
  5534, 36350,19630917,  116,    0
  5534, 36350,19630918,  105,    0
  5534, 36350,19630919,   73,    0
  5534, 36350,19630920,   65,    0
  5534, 36350,19630921,   94,    0
  5534, 36350,19630922,  106,    0
  5534, 36350,19630923,  118,    0
  5534, 36350,19630924,  116,    0
  5534, 36350,19630925,  146,    0
  5534, 36350,19630926,  123,    0
  5534, 36350,19630927,   91,    0
  5534, 36350,19630928,   82,    0
  5534, 36350,19630929,   72,    0
  5534, 36350,19630930,   52,    0
  5534, 36350,19631001,   40,    0
  5534, 36350,19631002,   56,    0
  5534, 36350,19631003,   84,    0
  5534, 36350,19631004,   67,    0
  5534, 36350,19631005,   82,    0
  5534, 36350,19631006,   60,    0
  5534, 36350,19631007,   44,    0
  5534, 36350,19631008,   59,    0
  5534, 36350,19631009,   82,    0
  5534, 36350,19631010,   63,    0
  5534, 36350,19631011,   46,    0
  5534, 36350,19631012,   59,    0
  5534, 36350,19631013,   47,    0
  5534, 36350,19631014,   49,    0
  5534, 36350,19631015,   13,    0
  5534, 36350,19631016,   65,    0
  5534, 36350,19631017,   65,    0
  5534, 36350,19631018,   57,    0
  5534, 36350,19631019,   70,    0
  5534, 36350,19631020,   77,    0
  5534, 36350,19631021,   81,    0
  5534, 36350,19631022,  104,    0
  5534, 36350,19631023,   39,    0
  5534, 36350,19631024,   83,    0
  5534, 36350,19631025,   62,    0
  5534, 36350,19631026,   51,    0
  5534, 36350,19631027,   78,    0
  5534, 36350,19631028,   64,    0
  5534, 36350,19631029,   43,    0
  5534, 36350,19631030,   18,    0
  5534, 36350,19631031,    3,    0
  5534, 36350,19631101,   21,    0
  5534, 36350,19631102,   53,    0
  5534, 36350,19631103,   41,    0
  5534, 36350,19631104,   33,    0
  5534, 36350,19631105,   22,    0
  5534, 36350,19631106,   16,    0
  5534, 36350,19631107,   54,    0
  5534, 36350,19631108,   60,    0
  5534, 36350,19631109,   47,    0
  5534, 36350,19631110,   13,    0
  5534, 36350,19631111,  -25,    0
  5534, 36350,19631112,   21,    0
  5534, 36350,19631113,   45,    0
  5534, 36350,19631114,   47,    0
  5534, 36350,19631115,   29,    0
  5534, 36350,19631116,   25,    0
  5534, 36350,19631117,  -12,    0
  5534, 36350,19631118,  -22,    0
  5534, 36350,19631119,   29,    0
  5534, 36350,19631120,  -25,    0
  5534, 36350,19631121,  -13,    0
  5534, 36350,19631122,  -48,    0
  5534, 36350,19631123,  -43,    0
  5534, 36350,19631124,  -69,    0
  5534, 36350,19631125,  -23,    0
  5534, 36350,19631126,    0,    0
  5534, 36350,19631127,   12,    0
  5534, 36350,19631128,   11,    0
  5534, 36350,19631129,   27,    0
  5534, 36350,19631130,   20,    0
  5534, 36350,19631201,   17,    0
  5534, 36350,19631202,   -1,    0
  5534, 36350,19631203,   -3,    0
  5534, 36350,19631204,  -11,    0
  5534, 36350,19631205,   -1,    0
  5534, 36350,19631206,  -31,    0
  5534, 36350,19631207,  -23,    0
  5534, 36350,19631208,   -1,    0
  5534, 36350,19631209,  -29,    0
  5534, 36350,19631210,  -14,    0
  5534, 36350,19631211,  -50,    0
  5534, 36350,19631212,  -40,    0
  5534, 36350,19631213,  -83,    0
  5534, 36350,19631214,    2,    0
  5534, 36350,19631215,  -75,    0
  5534, 36350,19631216,  -20,    0
  5534, 36350,19631217,  -96,    0
  5534, 36350,19631218,  -82,    0
  5534, 36350,19631219,  -17,    0
  5534, 36350,19631220, -119,    0
  5534, 36350,19631221, -104,    0
  5534, 36350,19631222, -131,    0
  5534, 36350,19631223,  -76,    0
  5534, 36350,19631224,   10,    0
  5534, 36350,19631225,  -62,    0
  5534, 36350,19631226,    2,    0
  5534, 36350,19631227,   16,    0
  5534, 36350,19631228,  -17,    0
  5534, 36350,19631229,   22,    0
  5534, 36350,19631230,   32,    0
  5534, 36350,19631231,   29,    0
  5534, 36350,19640101,   16,    0
  5534, 36350,19640102,  -24,    0
  5534, 36350,19640103,   12,    0
  5534, 36350,19640104,   23,    0
  5534, 36350,19640105,  -20,    0
  5534, 36350,19640106,  -71,    0
  5534, 36350,19640107,  -49,    0
  5534, 36350,19640108,  -81,    0
  5534, 36350,19640109,  -27,    0
  5534, 36350,19640110,  -47,    0
  5534, 36350,19640111,  -42,    0
  5534, 36350,19640112,  -20,    0
  5534, 36350,19640113,  -51,    0
  5534, 36350,19640114,  -51,    0
  5534, 36350,19640115,  -81,    0
  5534, 36350,19640116,  -72,    0
  5534, 36350,19640117,  -15,    0
  5534, 36350,19640118,  -17,    0
