EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station UDSKOE, RUSSIAN FEDERATION (STAID: 8409)
Blended and updated with sources:51203 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8409, 51203,19390213,-9999,    9
  8409, 51203,19390214,-9999,    9
  8409, 51203,19390215,-9999,    9
  8409, 51203,19390216,-9999,    9
  8409, 51203,19390217,-9999,    9
  8409, 51203,19390218,-9999,    9
  8409, 51203,19390219,-9999,    9
  8409, 51203,19390220,-9999,    9
  8409, 51203,19390221,-9999,    9
  8409, 51203,19390222,-9999,    9
  8409, 51203,19390223,-9999,    9
  8409, 51203,19390224,-9999,    9
  8409, 51203,19390225,-9999,    9
  8409, 51203,19390226,-9999,    9
  8409, 51203,19390227,-9999,    9
  8409, 51203,19390228,-9999,    9
  8409, 51203,19390301,-9999,    9
  8409, 51203,19390302,-9999,    9
  8409, 51203,19390303,-9999,    9
  8409, 51203,19390304,-9999,    9
  8409, 51203,19390305,-9999,    9
  8409, 51203,19390306,-9999,    9
  8409, 51203,19390307,-9999,    9
  8409, 51203,19390308,-9999,    9
  8409, 51203,19390309,-9999,    9
  8409, 51203,19390310,-9999,    9
  8409, 51203,19390311,-9999,    9
  8409, 51203,19390312,-9999,    9
  8409, 51203,19390313,-9999,    9
  8409, 51203,19390314,-9999,    9
  8409, 51203,19390315,-9999,    9
  8409, 51203,19390316,-9999,    9
  8409, 51203,19390317,-9999,    9
  8409, 51203,19390318,-9999,    9
  8409, 51203,19390319,-9999,    9
  8409, 51203,19390320,-9999,    9
  8409, 51203,19390321,-9999,    9
  8409, 51203,19390322,-9999,    9
  8409, 51203,19390323,-9999,    9
  8409, 51203,19390324,-9999,    9
  8409, 51203,19390325,-9999,    9
  8409, 51203,19390326,-9999,    9
  8409, 51203,19390327,-9999,    9
  8409, 51203,19390328,-9999,    9
  8409, 51203,19390329,-9999,    9
  8409, 51203,19390330,-9999,    9
  8409, 51203,19390331,-9999,    9
  8409, 51203,19390401,-9999,    9
  8409, 51203,19390402,-9999,    9
  8409, 51203,19390403,-9999,    9
  8409, 51203,19390404,-9999,    9
  8409, 51203,19390405,-9999,    9
  8409, 51203,19390406,-9999,    9
  8409, 51203,19390407,-9999,    9
  8409, 51203,19390408,-9999,    9
  8409, 51203,19390409,-9999,    9
  8409, 51203,19390410,-9999,    9
  8409, 51203,19390411,-9999,    9
  8409, 51203,19390412,-9999,    9
  8409, 51203,19390413,-9999,    9
  8409, 51203,19390414,-9999,    9
  8409, 51203,19390415,-9999,    9
  8409, 51203,19390416,-9999,    9
  8409, 51203,19390417,-9999,    9
  8409, 51203,19390418,-9999,    9
  8409, 51203,19390419,-9999,    9
  8409, 51203,19390420,-9999,    9
  8409, 51203,19390421,-9999,    9
  8409, 51203,19390422,-9999,    9
  8409, 51203,19390423,-9999,    9
  8409, 51203,19390424,-9999,    9
  8409, 51203,19390425,-9999,    9
  8409, 51203,19390426,-9999,    9
  8409, 51203,19390427,-9999,    9
  8409, 51203,19390428,-9999,    9
  8409, 51203,19390429,-9999,    9
  8409, 51203,19390430,-9999,    9
  8409, 51203,19390501,-9999,    9
  8409, 51203,19390502,-9999,    9
  8409, 51203,19390503,-9999,    9
  8409, 51203,19390504,-9999,    9
  8409, 51203,19390505,-9999,    9
  8409, 51203,19390506,-9999,    9
  8409, 51203,19390507,-9999,    9
  8409, 51203,19390508,-9999,    9
  8409, 51203,19390509,-9999,    9
  8409, 51203,19390510,-9999,    9
  8409, 51203,19390511,-9999,    9
  8409, 51203,19390512,-9999,    9
  8409, 51203,19390513,-9999,    9
  8409, 51203,19390514,-9999,    9
  8409, 51203,19390515,-9999,    9
  8409, 51203,19390516,-9999,    9
  8409, 51203,19390517,-9999,    9
  8409, 51203,19390518,-9999,    9
  8409, 51203,19390519,-9999,    9
  8409, 51203,19390520,-9999,    9
  8409, 51203,19390521,-9999,    9
  8409, 51203,19390522,-9999,    9
  8409, 51203,19390523,-9999,    9
  8409, 51203,19390524,-9999,    9
  8409, 51203,19390525,-9999,    9
  8409, 51203,19390526,-9999,    9
  8409, 51203,19390527,-9999,    9
  8409, 51203,19390528,-9999,    9
  8409, 51203,19390529,-9999,    9
  8409, 51203,19390530,-9999,    9
  8409, 51203,19390531,-9999,    9
  8409, 51203,19390601,-9999,    9
  8409, 51203,19390602,-9999,    9
  8409, 51203,19390603,-9999,    9
  8409, 51203,19390604,-9999,    9
  8409, 51203,19390605,-9999,    9
  8409, 51203,19390606,-9999,    9
  8409, 51203,19390607,-9999,    9
  8409, 51203,19390608,-9999,    9
  8409, 51203,19390609,-9999,    9
  8409, 51203,19390610,-9999,    9
  8409, 51203,19390611,-9999,    9
  8409, 51203,19390612,-9999,    9
  8409, 51203,19390613,-9999,    9
  8409, 51203,19390614,-9999,    9
  8409, 51203,19390615,-9999,    9
  8409, 51203,19390616,-9999,    9
  8409, 51203,19390617,-9999,    9
  8409, 51203,19390618,-9999,    9
  8409, 51203,19390619,-9999,    9
  8409, 51203,19390620,-9999,    9
  8409, 51203,19390621,-9999,    9
  8409, 51203,19390622,-9999,    9
  8409, 51203,19390623,-9999,    9
  8409, 51203,19390624,-9999,    9
  8409, 51203,19390625,-9999,    9
  8409, 51203,19390626,-9999,    9
  8409, 51203,19390627,-9999,    9
  8409, 51203,19390628,-9999,    9
  8409, 51203,19390629,-9999,    9
  8409, 51203,19390630,-9999,    9
  8409, 51203,19390701,  107,    0
  8409, 51203,19390702,  199,    0
  8409, 51203,19390703,  111,    0
  8409, 51203,19390704,   69,    0
  8409, 51203,19390705,   71,    0
  8409, 51203,19390706,  108,    0
  8409, 51203,19390707,  162,    0
  8409, 51203,19390708,  178,    0
  8409, 51203,19390709,  227,    0
  8409, 51203,19390710,  262,    0
  8409, 51203,19390711,  159,    0
  8409, 51203,19390712,  183,    0
  8409, 51203,19390713,  224,    0
  8409, 51203,19390714,  181,    0
  8409, 51203,19390715,  118,    0
  8409, 51203,19390716,  146,    0
  8409, 51203,19390717,  180,    0
  8409, 51203,19390718,  158,    0
  8409, 51203,19390719,  178,    0
  8409, 51203,19390720,  196,    0
  8409, 51203,19390721,  166,    0
  8409, 51203,19390722,  166,    0
  8409, 51203,19390723,  196,    0
  8409, 51203,19390724,  170,    0
  8409, 51203,19390725,  172,    0
  8409, 51203,19390726,  239,    0
  8409, 51203,19390727,  238,    0
  8409, 51203,19390728,  228,    0
  8409, 51203,19390729,  165,    0
  8409, 51203,19390730,  128,    0
  8409, 51203,19390731,  153,    0
  8409, 51203,19390801,  143,    0
  8409, 51203,19390802,  170,    0
  8409, 51203,19390803,  184,    0
  8409, 51203,19390804,  145,    0
  8409, 51203,19390805,  126,    0
  8409, 51203,19390806,  143,    0
  8409, 51203,19390807,  150,    0
  8409, 51203,19390808,  167,    0
  8409, 51203,19390809,  152,    0
  8409, 51203,19390810,  168,    0
  8409, 51203,19390811,  135,    0
  8409, 51203,19390812,  159,    0
  8409, 51203,19390813,  209,    0
  8409, 51203,19390814,-9999,    9
  8409, 51203,19390815,  245,    0
  8409, 51203,19390816,  226,    0
  8409, 51203,19390817,  216,    0
  8409, 51203,19390818,  173,    0
  8409, 51203,19390819,  156,    0
  8409, 51203,19390820,  195,    0
  8409, 51203,19390821,  169,    0
  8409, 51203,19390822,  150,    0
  8409, 51203,19390823,  166,    0
  8409, 51203,19390824,  144,    0
  8409, 51203,19390825,  123,    0
  8409, 51203,19390826,  127,    0
  8409, 51203,19390827,  145,    0
  8409, 51203,19390828,  127,    0
  8409, 51203,19390829,  137,    0
  8409, 51203,19390830,  151,    0
  8409, 51203,19390831,  167,    0
  8409, 51203,19390901,  184,    0
  8409, 51203,19390902,  128,    0
  8409, 51203,19390903,  121,    0
  8409, 51203,19390904,  125,    0
  8409, 51203,19390905,  150,    0
  8409, 51203,19390906,  167,    0
  8409, 51203,19390907,  132,    0
  8409, 51203,19390908,-9999,    9
  8409, 51203,19390909,  124,    0
  8409, 51203,19390910,  122,    0
  8409, 51203,19390911,  119,    0
  8409, 51203,19390912,  109,    0
  8409, 51203,19390913,  101,    0
  8409, 51203,19390914,   95,    0
  8409, 51203,19390915,   85,    0
  8409, 51203,19390916,  100,    0
  8409, 51203,19390917,  108,    0
  8409, 51203,19390918,  100,    0
  8409, 51203,19390919,   84,    0
  8409, 51203,19390920,  105,    0
  8409, 51203,19390921,  122,    0
  8409, 51203,19390922,  102,    0
  8409, 51203,19390923,  128,    0
  8409, 51203,19390924,   62,    0
  8409, 51203,19390925,   57,    0
  8409, 51203,19390926,   77,    0
  8409, 51203,19390927,   49,    0
  8409, 51203,19390928,   64,    0
  8409, 51203,19390929,   19,    0
  8409, 51203,19390930,   20,    0
  8409, 51203,19391001,   38,    0
  8409, 51203,19391002,   48,    0
  8409, 51203,19391003,   62,    0
  8409, 51203,19391004,   41,    0
  8409, 51203,19391005,   32,    0
  8409, 51203,19391006,   18,    0
  8409, 51203,19391007,   14,    0
  8409, 51203,19391008,  -11,    0
  8409, 51203,19391009,   -9,    0
  8409, 51203,19391010,  -18,    0
  8409, 51203,19391011,  -30,    0
  8409, 51203,19391012,  -42,    0
  8409, 51203,19391013,  -14,    0
  8409, 51203,19391014,  -38,    0
  8409, 51203,19391015,  -41,    0
  8409, 51203,19391016,  -58,    0
  8409, 51203,19391017,  -56,    0
  8409, 51203,19391018,  -66,    0
  8409, 51203,19391019,  -84,    0
  8409, 51203,19391020,  -48,    0
  8409, 51203,19391021,  -88,    0
  8409, 51203,19391022,  -71,    0
  8409, 51203,19391023,  -45,    0
  8409, 51203,19391024,  -50,    0
  8409, 51203,19391025,   11,    0
  8409, 51203,19391026,   10,    0
  8409, 51203,19391027,  -24,    0
  8409, 51203,19391028,  -78,    0
  8409, 51203,19391029,  -68,    0
  8409, 51203,19391030,  -71,    0
  8409, 51203,19391031, -100,    0
  8409, 51203,19391101,  -67,    0
  8409, 51203,19391102,  -59,    0
  8409, 51203,19391103,  -48,    0
  8409, 51203,19391104,  -25,    0
  8409, 51203,19391105,   27,    0
  8409, 51203,19391106,  -18,    0
  8409, 51203,19391107,  -30,    0
  8409, 51203,19391108,  -96,    0
  8409, 51203,19391109, -140,    0
  8409, 51203,19391110, -163,    0
  8409, 51203,19391111, -131,    0
  8409, 51203,19391112, -184,    0
  8409, 51203,19391113, -266,    0
  8409, 51203,19391114, -284,    0
  8409, 51203,19391115, -276,    0
  8409, 51203,19391116, -222,    0
  8409, 51203,19391117, -184,    0
  8409, 51203,19391118, -198,    0
  8409, 51203,19391119, -200,    0
  8409, 51203,19391120,  -94,    0
  8409, 51203,19391121, -111,    0
  8409, 51203,19391122, -152,    0
  8409, 51203,19391123, -153,    0
  8409, 51203,19391124, -227,    0
  8409, 51203,19391125, -263,    0
  8409, 51203,19391126, -222,    0
  8409, 51203,19391127, -192,    0
  8409, 51203,19391128, -172,    0
  8409, 51203,19391129, -185,    0
  8409, 51203,19391130, -210,    0
  8409, 51203,19391201, -207,    0
  8409, 51203,19391202, -240,    0
  8409, 51203,19391203, -252,    0
  8409, 51203,19391204, -232,    0
  8409, 51203,19391205, -254,    0
  8409, 51203,19391206, -264,    0
  8409, 51203,19391207,-9999,    9
  8409, 51203,19391208, -286,    0
  8409, 51203,19391209, -299,    0
  8409, 51203,19391210, -312,    0
  8409, 51203,19391211, -313,    0
  8409, 51203,19391212, -296,    0
  8409, 51203,19391213, -295,    0
  8409, 51203,19391214, -274,    0
  8409, 51203,19391215, -302,    0
  8409, 51203,19391216, -243,    0
  8409, 51203,19391217, -260,    0
  8409, 51203,19391218, -236,    0
  8409, 51203,19391219, -208,    0
  8409, 51203,19391220, -179,    0
  8409, 51203,19391221,-9999,    9
  8409, 51203,19391222, -162,    0
  8409, 51203,19391223, -173,    0
  8409, 51203,19391224, -174,    0
  8409, 51203,19391225, -118,    0
  8409, 51203,19391226, -185,    0
  8409, 51203,19391227, -246,    0
  8409, 51203,19391228, -208,    0
  8409, 51203,19391229, -152,    0
  8409, 51203,19391230,-9999,    9
  8409, 51203,19391231, -206,    0
  8409, 51203,19400101, -274,    0
  8409, 51203,19400102, -290,    0
  8409, 51203,19400103, -214,    0
  8409, 51203,19400104, -208,    0
  8409, 51203,19400105, -239,    0
  8409, 51203,19400106, -292,    0
  8409, 51203,19400107, -276,    0
  8409, 51203,19400108, -278,    0
  8409, 51203,19400109, -282,    0
  8409, 51203,19400110, -316,    0
  8409, 51203,19400111, -318,    0
  8409, 51203,19400112, -315,    0
  8409, 51203,19400113, -317,    0
  8409, 51203,19400114, -289,    0
  8409, 51203,19400115, -284,    0
  8409, 51203,19400116, -286,    0
  8409, 51203,19400117, -284,    0
  8409, 51203,19400118, -230,    0
  8409, 51203,19400119, -187,    0
  8409, 51203,19400120, -237,    0
  8409, 51203,19400121, -243,    0
  8409, 51203,19400122, -244,    0
  8409, 51203,19400123, -209,    0
  8409, 51203,19400124, -178,    0
  8409, 51203,19400125, -247,    0
  8409, 51203,19400126, -175,    0
  8409, 51203,19400127, -160,    0
  8409, 51203,19400128, -172,    0
  8409, 51203,19400129, -191,    0
  8409, 51203,19400130, -226,    0
  8409, 51203,19400131, -259,    0
  8409, 51203,19400201, -308,    0
  8409, 51203,19400202, -275,    0
  8409, 51203,19400203, -222,    0
  8409, 51203,19400204, -238,    0
  8409, 51203,19400205, -233,    0
  8409, 51203,19400206, -236,    0
  8409, 51203,19400207, -270,    0
  8409, 51203,19400208, -241,    0
  8409, 51203,19400209, -214,    0
  8409, 51203,19400210, -217,    0
  8409, 51203,19400211, -169,    0
  8409, 51203,19400212, -194,    0
  8409, 51203,19400213, -180,    0
  8409, 51203,19400214, -271,    0
  8409, 51203,19400215, -298,    0
  8409, 51203,19400216, -280,    0
  8409, 51203,19400217, -229,    0
  8409, 51203,19400218, -163,    0
  8409, 51203,19400219, -164,    0
  8409, 51203,19400220, -158,    0
  8409, 51203,19400221, -216,    0
  8409, 51203,19400222, -208,    0
  8409, 51203,19400223, -193,    0
  8409, 51203,19400224, -202,    0
  8409, 51203,19400225, -190,    0
  8409, 51203,19400226, -169,    0
  8409, 51203,19400227, -105,    0
  8409, 51203,19400228, -126,    0
  8409, 51203,19400229,  -95,    0
  8409, 51203,19400301, -105,    0
  8409, 51203,19400302,  -70,    0
  8409, 51203,19400303,  -46,    0
  8409, 51203,19400304,  -56,    0
  8409, 51203,19400305, -150,    0
  8409, 51203,19400306, -227,    0
  8409, 51203,19400307, -233,    0
  8409, 51203,19400308, -227,    0
  8409, 51203,19400309, -200,    0
  8409, 51203,19400310, -147,    0
  8409, 51203,19400311, -110,    0
  8409, 51203,19400312, -118,    0
  8409, 51203,19400313, -108,    0
  8409, 51203,19400314,  -67,    0
  8409, 51203,19400315,  -63,    0
  8409, 51203,19400316,  -79,    0
  8409, 51203,19400317, -154,    0
  8409, 51203,19400318,  -63,    0
  8409, 51203,19400319,  -85,    0
  8409, 51203,19400320,  -78,    0
  8409, 51203,19400321, -106,    0
  8409, 51203,19400322,  -88,    0
  8409, 51203,19400323,  -51,    0
  8409, 51203,19400324,    1,    0
  8409, 51203,19400325,  -57,    0
  8409, 51203,19400326, -117,    0
  8409, 51203,19400327, -151,    0
  8409, 51203,19400328,  -52,    0
  8409, 51203,19400329,  -69,    0
  8409, 51203,19400330, -146,    0
  8409, 51203,19400331,-9999,    9
  8409, 51203,19400401, -140,    0
  8409, 51203,19400402,  -95,    0
  8409, 51203,19400403, -104,    0
  8409, 51203,19400404,  -92,    0
  8409, 51203,19400405,  -67,    0
  8409, 51203,19400406,  -13,    0
  8409, 51203,19400407,  -25,    0
  8409, 51203,19400408,  -14,    0
  8409, 51203,19400409,  -59,    0
  8409, 51203,19400410,  -74,    0
  8409, 51203,19400411,  -68,    0
  8409, 51203,19400412,  -37,    0
  8409, 51203,19400413,  -23,    0
  8409, 51203,19400414,  -28,    0
  8409, 51203,19400415,   -3,    0
  8409, 51203,19400416,  -14,    0
  8409, 51203,19400417,  -16,    0
  8409, 51203,19400418,  -44,    0
  8409, 51203,19400419,  -42,    0
  8409, 51203,19400420,  -18,    0
  8409, 51203,19400421,  -19,    0
  8409, 51203,19400422,   -7,    0
  8409, 51203,19400423,  -19,    0
  8409, 51203,19400424,  -16,    0
  8409, 51203,19400425,  -21,    0
  8409, 51203,19400426,  -10,    0
  8409, 51203,19400427,    3,    0
  8409, 51203,19400428,   35,    0
  8409, 51203,19400429,   29,    0
  8409, 51203,19400430,   48,    0
  8409, 51203,19400501,   22,    0
  8409, 51203,19400502,   -6,    0
  8409, 51203,19400503,   16,    0
  8409, 51203,19400504,   32,    0
  8409, 51203,19400505,   33,    0
  8409, 51203,19400506,   24,    0
  8409, 51203,19400507,    3,    0
  8409, 51203,19400508,   10,    0
  8409, 51203,19400509,   54,    0
  8409, 51203,19400510,   59,    0
  8409, 51203,19400511,   35,    0
  8409, 51203,19400512,   24,    0
  8409, 51203,19400513,   38,    0
  8409, 51203,19400514,   44,    0
  8409, 51203,19400515,   45,    0
  8409, 51203,19400516,   32,    0
  8409, 51203,19400517,   36,    0
  8409, 51203,19400518,    4,    0
  8409, 51203,19400519,   13,    0
  8409, 51203,19400520,   48,    0
  8409, 51203,19400521,   54,    0
  8409, 51203,19400522,   54,    0
  8409, 51203,19400523,   66,    0
  8409, 51203,19400524,  128,    0
  8409, 51203,19400525,   92,    0
  8409, 51203,19400526,   82,    0
  8409, 51203,19400527,   90,    0
  8409, 51203,19400528,  109,    0
  8409, 51203,19400529,  110,    0
  8409, 51203,19400530,  112,    0
  8409, 51203,19400531,   84,    0
  8409, 51203,19400601,   18,    0
  8409, 51203,19400602,   39,    0
  8409, 51203,19400603,   40,    0
  8409, 51203,19400604,   80,    0
  8409, 51203,19400605,   30,    0
  8409, 51203,19400606,   22,    0
  8409, 51203,19400607,   52,    0
  8409, 51203,19400608,   98,    0
  8409, 51203,19400609,  133,    0
  8409, 51203,19400610,  102,    0
  8409, 51203,19400611,   42,    0
  8409, 51203,19400612,   49,    0
  8409, 51203,19400613,  103,    0
  8409, 51203,19400614,   69,    0
  8409, 51203,19400615,   70,    0
  8409, 51203,19400616,  107,    0
  8409, 51203,19400617,  143,    0
  8409, 51203,19400618,   76,    0
  8409, 51203,19400619,  138,    0
  8409, 51203,19400620,  169,    0
  8409, 51203,19400621,  114,    0
  8409, 51203,19400622,  134,    0
  8409, 51203,19400623,  139,    0
  8409, 51203,19400624,  122,    0
  8409, 51203,19400625,   72,    0
  8409, 51203,19400626,  124,    0
  8409, 51203,19400627,  130,    0
  8409, 51203,19400628,  128,    0
  8409, 51203,19400629,  132,    0
  8409, 51203,19400630,   73,    0
  8409, 51203,19400701,   66,    0
  8409, 51203,19400702,   90,    0
  8409, 51203,19400703,  125,    0
  8409, 51203,19400704,   78,    0
  8409, 51203,19400705,   84,    0
  8409, 51203,19400706,   96,    0
  8409, 51203,19400707,   97,    0
  8409, 51203,19400708,  174,    0
  8409, 51203,19400709,  252,    0
  8409, 51203,19400710,  234,    0
  8409, 51203,19400711,  214,    0
  8409, 51203,19400712,   91,    0
  8409, 51203,19400713,  112,    0
  8409, 51203,19400714,  124,    0
  8409, 51203,19400715,   97,    0
  8409, 51203,19400716,   88,    0
  8409, 51203,19400717,   97,    0
  8409, 51203,19400718,   87,    0
  8409, 51203,19400719,  116,    0
  8409, 51203,19400720,  170,    0
  8409, 51203,19400721,  162,    0
  8409, 51203,19400722,  147,    0
  8409, 51203,19400723,  183,    0
  8409, 51203,19400724,  160,    0
  8409, 51203,19400725,  161,    0
  8409, 51203,19400726,  172,    0
  8409, 51203,19400727,  159,    0
  8409, 51203,19400728,  201,    0
  8409, 51203,19400729,  187,    0
  8409, 51203,19400730,  157,    0
  8409, 51203,19400731,  170,    0
  8409, 51203,19400801,   98,    0
  8409, 51203,19400802,  112,    0
  8409, 51203,19400803,  128,    0
  8409, 51203,19400804,  147,    0
  8409, 51203,19400805,  142,    0
  8409, 51203,19400806,  146,    0
  8409, 51203,19400807,  134,    0
  8409, 51203,19400808,  120,    0
  8409, 51203,19400809,  132,    0
  8409, 51203,19400810,  180,    0
  8409, 51203,19400811,  220,    0
  8409, 51203,19400812,  220,    0
  8409, 51203,19400813,  156,    0
  8409, 51203,19400814,  122,    0
  8409, 51203,19400815,  140,    0
  8409, 51203,19400816,  149,    0
  8409, 51203,19400817,  193,    0
  8409, 51203,19400818,  196,    0
  8409, 51203,19400819,  134,    0
  8409, 51203,19400820,  159,    0
  8409, 51203,19400821,  130,    0
  8409, 51203,19400822,  136,    0
  8409, 51203,19400823,  142,    0
  8409, 51203,19400824,  143,    0
  8409, 51203,19400825,  174,    0
  8409, 51203,19400826,  123,    0
  8409, 51203,19400827,  119,    0
  8409, 51203,19400828,   95,    0
  8409, 51203,19400829,  106,    0
  8409, 51203,19400830,  120,    0
  8409, 51203,19400831,   96,    0
  8409, 51203,19400901,   76,    0
  8409, 51203,19400902,  100,    0
  8409, 51203,19400903,  124,    0
  8409, 51203,19400904,  118,    0
  8409, 51203,19400905,  163,    0
  8409, 51203,19400906,  155,    0
  8409, 51203,19400907,  147,    0
  8409, 51203,19400908,   92,    0
  8409, 51203,19400909,  101,    0
  8409, 51203,19400910,   98,    0
  8409, 51203,19400911,   72,    0
  8409, 51203,19400912,   58,    0
  8409, 51203,19400913,   45,    0
  8409, 51203,19400914,   52,    0
  8409, 51203,19400915,   45,    0
  8409, 51203,19400916,  109,    0
  8409, 51203,19400917,  130,    0
  8409, 51203,19400918,  138,    0
  8409, 51203,19400919,   94,    0
  8409, 51203,19400920,   68,    0
  8409, 51203,19400921,   79,    0
  8409, 51203,19400922,   90,    0
  8409, 51203,19400923,   84,    0
  8409, 51203,19400924,   80,    0
  8409, 51203,19400925,   40,    0
  8409, 51203,19400926,    2,    0
  8409, 51203,19400927,   -3,    0
  8409, 51203,19400928,  -14,    0
  8409, 51203,19400929,   12,    0
  8409, 51203,19400930,   26,    0
  8409, 51203,19401001,  -13,    0
  8409, 51203,19401002,   48,    0
  8409, 51203,19401003,   31,    0
  8409, 51203,19401004,   22,    0
  8409, 51203,19401005,   26,    0
  8409, 51203,19401006,   -4,    0
  8409, 51203,19401007,-9999,    9
  8409, 51203,19401008,  -24,    0
  8409, 51203,19401009,  -61,    0
  8409, 51203,19401010,  -43,    0
  8409, 51203,19401011,  -22,    0
  8409, 51203,19401012,  -27,    0
  8409, 51203,19401013,  -24,    0
  8409, 51203,19401014,  -68,    0
  8409, 51203,19401015,  -22,    0
  8409, 51203,19401016,  -41,    0
  8409, 51203,19401017,  -29,    0
  8409, 51203,19401018,  -60,    0
  8409, 51203,19401019,  -46,    0
  8409, 51203,19401020,  -96,    0
  8409, 51203,19401021,  -67,    0
  8409, 51203,19401022,  -83,    0
  8409, 51203,19401023,  -56,    0
  8409, 51203,19401024, -126,    0
  8409, 51203,19401025, -148,    0
  8409, 51203,19401026,  -64,    0
  8409, 51203,19401027,  -16,    0
  8409, 51203,19401028,  -63,    0
  8409, 51203,19401029, -160,    0
  8409, 51203,19401030, -116,    0
  8409, 51203,19401031, -114,    0
  8409, 51203,19401101,  -77,    0
  8409, 51203,19401102, -140,    0
  8409, 51203,19401103, -191,    0
  8409, 51203,19401104, -183,    0
  8409, 51203,19401105, -162,    0
  8409, 51203,19401106, -108,    0
  8409, 51203,19401107, -160,    0
  8409, 51203,19401108, -237,    0
  8409, 51203,19401109, -186,    0
  8409, 51203,19401110, -180,    0
  8409, 51203,19401111, -118,    0
  8409, 51203,19401112, -115,    0
  8409, 51203,19401113,  -98,    0
  8409, 51203,19401114, -139,    0
  8409, 51203,19401115, -130,    0
  8409, 51203,19401116, -124,    0
  8409, 51203,19401117, -198,    0
  8409, 51203,19401118, -200,    0
  8409, 51203,19401119, -186,    0
  8409, 51203,19401120, -249,    0
  8409, 51203,19401121, -256,    0
  8409, 51203,19401122, -232,    0
  8409, 51203,19401123, -220,    0
  8409, 51203,19401124, -196,    0
  8409, 51203,19401125, -144,    0
  8409, 51203,19401126, -191,    0
  8409, 51203,19401127, -208,    0
  8409, 51203,19401128, -234,    0
  8409, 51203,19401129, -256,    0
  8409, 51203,19401130, -248,    0
  8409, 51203,19401201, -198,    0
  8409, 51203,19401202, -214,    0
  8409, 51203,19401203, -149,    0
  8409, 51203,19401204, -201,    0
  8409, 51203,19401205, -224,    0
  8409, 51203,19401206, -234,    0
  8409, 51203,19401207, -168,    0
  8409, 51203,19401208, -218,    0
  8409, 51203,19401209, -206,    0
  8409, 51203,19401210, -174,    0
  8409, 51203,19401211, -238,    0
