EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BOL'SHOE GOLOUSTNOE, RUSSIAN FEDERATION (STAID: 8356)
Blended and updated with sources:50938 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8356, 50938,19480323, -121,    0
  8356, 50938,19480324, -111,    0
  8356, 50938,19480325,  -54,    0
  8356, 50938,19480326,   10,    0
  8356, 50938,19480327,   -5,    0
  8356, 50938,19480328,   19,    0
  8356, 50938,19480329,   14,    0
  8356, 50938,19480330,   -1,    0
  8356, 50938,19480331,   13,    0
  8356, 50938,19480401,   -3,    0
  8356, 50938,19480402,   74,    0
  8356, 50938,19480403,   34,    0
  8356, 50938,19480404,   27,    0
  8356, 50938,19480405,   12,    0
  8356, 50938,19480406,    4,    0
  8356, 50938,19480407,   17,    0
  8356, 50938,19480408,   34,    0
  8356, 50938,19480409,   16,    0
  8356, 50938,19480410,   -1,    0
  8356, 50938,19480411,    2,    0
  8356, 50938,19480412,    2,    0
  8356, 50938,19480413,  -12,    0
  8356, 50938,19480414,   46,    0
  8356, 50938,19480415,   42,    0
  8356, 50938,19480416,   46,    0
  8356, 50938,19480417,   17,    0
  8356, 50938,19480418,    4,    0
  8356, 50938,19480419,    9,    0
  8356, 50938,19480420,   15,    0
  8356, 50938,19480421,   28,    0
  8356, 50938,19480422,   12,    0
  8356, 50938,19480423,   24,    0
  8356, 50938,19480424,   52,    0
  8356, 50938,19480425,   15,    0
  8356, 50938,19480426,   10,    0
  8356, 50938,19480427,   51,    0
  8356, 50938,19480428,   42,    0
  8356, 50938,19480429,   25,    0
  8356, 50938,19480430,   13,    0
  8356, 50938,19480501,   -4,    0
  8356, 50938,19480502,    8,    0
  8356, 50938,19480503,   18,    0
  8356, 50938,19480504,   14,    0
  8356, 50938,19480505,   25,    0
  8356, 50938,19480506,   19,    0
  8356, 50938,19480507,   16,    0
  8356, 50938,19480508,   34,    0
  8356, 50938,19480509,   33,    0
  8356, 50938,19480510,   42,    0
  8356, 50938,19480511,   22,    0
  8356, 50938,19480512,   53,    0
  8356, 50938,19480513,   89,    0
  8356, 50938,19480514,   48,    0
  8356, 50938,19480515,   20,    0
  8356, 50938,19480516,   20,    0
  8356, 50938,19480517,   34,    0
  8356, 50938,19480518,   38,    0
  8356, 50938,19480519,   58,    0
  8356, 50938,19480520,   32,    0
  8356, 50938,19480521,   52,    0
  8356, 50938,19480522,   53,    0
  8356, 50938,19480523,   63,    0
  8356, 50938,19480524,  111,    0
  8356, 50938,19480525,   60,    0
  8356, 50938,19480526,   70,    0
  8356, 50938,19480527,  100,    0
  8356, 50938,19480528,   73,    0
  8356, 50938,19480529,   70,    0
  8356, 50938,19480530,  103,    0
  8356, 50938,19480531,   88,    0
  8356, 50938,19480601,   83,    0
  8356, 50938,19480602,  114,    0
  8356, 50938,19480603,  116,    0
  8356, 50938,19480604,  123,    0
  8356, 50938,19480605,  108,    0
  8356, 50938,19480606,   98,    0
  8356, 50938,19480607,   97,    0
  8356, 50938,19480608,   72,    0
  8356, 50938,19480609,   94,    0
  8356, 50938,19480610,   72,    0
  8356, 50938,19480611,   78,    0
  8356, 50938,19480612,  109,    0
  8356, 50938,19480613,  110,    0
  8356, 50938,19480614,   80,    0
  8356, 50938,19480615,   92,    0
  8356, 50938,19480616,   86,    0
  8356, 50938,19480617,  148,    0
  8356, 50938,19480618,  128,    0
  8356, 50938,19480619,  106,    0
  8356, 50938,19480620,  132,    0
  8356, 50938,19480621,  142,    0
  8356, 50938,19480622,  139,    0
  8356, 50938,19480623,  133,    0
  8356, 50938,19480624,  115,    0
  8356, 50938,19480625,  128,    0
  8356, 50938,19480626,  103,    0
  8356, 50938,19480627,  107,    0
  8356, 50938,19480628,  108,    0
  8356, 50938,19480629,  106,    0
  8356, 50938,19480630,   96,    0
  8356, 50938,19480701,  106,    0
  8356, 50938,19480702,  115,    0
  8356, 50938,19480703,  137,    0
  8356, 50938,19480704,  142,    0
  8356, 50938,19480705,  127,    0
  8356, 50938,19480706,  135,    0
  8356, 50938,19480707,  154,    0
  8356, 50938,19480708,  142,    0
  8356, 50938,19480709,  132,    0
  8356, 50938,19480710,  128,    0
  8356, 50938,19480711,  162,    0
  8356, 50938,19480712,  144,    0
  8356, 50938,19480713,  132,    0
  8356, 50938,19480714,  138,    0
  8356, 50938,19480715,  141,    0
  8356, 50938,19480716,  153,    0
  8356, 50938,19480717,  146,    0
  8356, 50938,19480718,  141,    0
  8356, 50938,19480719,  124,    0
  8356, 50938,19480720,  157,    0
  8356, 50938,19480721,  159,    0
  8356, 50938,19480722,  156,    0
  8356, 50938,19480723,  162,    0
  8356, 50938,19480724,  137,    0
  8356, 50938,19480725,  129,    0
  8356, 50938,19480726,  138,    0
  8356, 50938,19480727,  156,    0
  8356, 50938,19480728,  169,    0
  8356, 50938,19480729,  153,    0
  8356, 50938,19480730,  134,    0
  8356, 50938,19480731,  148,    0
  8356, 50938,19480801,  170,    0
  8356, 50938,19480802,  146,    0
  8356, 50938,19480803,  154,    0
  8356, 50938,19480804,  156,    0
  8356, 50938,19480805,  160,    0
  8356, 50938,19480806,  148,    0
  8356, 50938,19480807,  118,    0
  8356, 50938,19480808,  130,    0
  8356, 50938,19480809,  129,    0
  8356, 50938,19480810,  144,    0
  8356, 50938,19480811,  147,    0
  8356, 50938,19480812,  148,    0
  8356, 50938,19480813,  164,    0
  8356, 50938,19480814,  158,    0
  8356, 50938,19480815,  159,    0
  8356, 50938,19480816,  139,    0
  8356, 50938,19480817,  107,    0
  8356, 50938,19480818,  109,    0
  8356, 50938,19480819,  115,    0
  8356, 50938,19480820,  121,    0
  8356, 50938,19480821,  154,    0
  8356, 50938,19480822,  158,    0
  8356, 50938,19480823,  152,    0
  8356, 50938,19480824,  158,    0
  8356, 50938,19480825,  154,    0
  8356, 50938,19480826,  121,    0
  8356, 50938,19480827,  106,    0
  8356, 50938,19480828,   91,    0
  8356, 50938,19480829,  104,    0
  8356, 50938,19480830,  114,    0
  8356, 50938,19480831,   92,    0
  8356, 50938,19480901,   95,    0
  8356, 50938,19480902,   89,    0
  8356, 50938,19480903,   99,    0
  8356, 50938,19480904,   92,    0
  8356, 50938,19480905,   96,    0
  8356, 50938,19480906,  116,    0
  8356, 50938,19480907,  111,    0
  8356, 50938,19480908,  105,    0
  8356, 50938,19480909,  118,    0
  8356, 50938,19480910,  100,    0
  8356, 50938,19480911,  108,    0
  8356, 50938,19480912,  108,    0
  8356, 50938,19480913,   97,    0
  8356, 50938,19480914,  102,    0
  8356, 50938,19480915,   79,    0
  8356, 50938,19480916,  112,    0
  8356, 50938,19480917,   82,    0
  8356, 50938,19480918,   73,    0
  8356, 50938,19480919,   74,    0
  8356, 50938,19480920,   49,    0
  8356, 50938,19480921,   56,    0
  8356, 50938,19480922,   53,    0
  8356, 50938,19480923,   60,    0
  8356, 50938,19480924,   60,    0
  8356, 50938,19480925,   48,    0
  8356, 50938,19480926,   60,    0
  8356, 50938,19480927,   77,    0
  8356, 50938,19480928,   64,    0
  8356, 50938,19480929,   52,    0
  8356, 50938,19480930,   62,    0
  8356, 50938,19481001,   86,    0
  8356, 50938,19481002,   63,    0
  8356, 50938,19481003,   57,    0
  8356, 50938,19481004,   76,    0
  8356, 50938,19481005,   79,    0
  8356, 50938,19481006,   59,    0
  8356, 50938,19481007,   74,    0
  8356, 50938,19481008,   74,    0
  8356, 50938,19481009,   44,    0
  8356, 50938,19481010,   18,    0
  8356, 50938,19481011,   42,    0
  8356, 50938,19481012,   18,    0
  8356, 50938,19481013,   23,    0
  8356, 50938,19481014,   12,    0
  8356, 50938,19481015,   28,    0
  8356, 50938,19481016,   24,    0
  8356, 50938,19481017,   42,    0
  8356, 50938,19481018,   28,    0
  8356, 50938,19481019,   34,    0
  8356, 50938,19481020,  -14,    0
  8356, 50938,19481021,  -36,    0
  8356, 50938,19481022,    1,    0
  8356, 50938,19481023,  -19,    0
  8356, 50938,19481024, -102,    0
  8356, 50938,19481025, -121,    0
  8356, 50938,19481026, -102,    0
  8356, 50938,19481027,  -58,    0
  8356, 50938,19481028,  -19,    0
  8356, 50938,19481029,  -22,    0
  8356, 50938,19481030,    8,    0
  8356, 50938,19481031,  -15,    0
  8356, 50938,19481101,  -15,    0
  8356, 50938,19481102,  -19,    0
  8356, 50938,19481103,  -45,    0
  8356, 50938,19481104,  -98,    0
  8356, 50938,19481105, -104,    0
  8356, 50938,19481106,  -93,    0
  8356, 50938,19481107, -116,    0
  8356, 50938,19481108, -109,    0
  8356, 50938,19481109, -117,    0
  8356, 50938,19481110,  -97,    0
  8356, 50938,19481111,  -87,    0
  8356, 50938,19481112, -101,    0
  8356, 50938,19481113,  -73,    0
  8356, 50938,19481114,  -55,    0
  8356, 50938,19481115,  -28,    0
  8356, 50938,19481116,  -10,    0
  8356, 50938,19481117,  -30,    0
  8356, 50938,19481118,   -1,    0
  8356, 50938,19481119,  -42,    0
  8356, 50938,19481120,  -75,    0
  8356, 50938,19481121,  -62,    0
  8356, 50938,19481122,  -97,    0
  8356, 50938,19481123, -143,    0
  8356, 50938,19481124, -168,    0
  8356, 50938,19481125, -140,    0
  8356, 50938,19481126, -157,    0
  8356, 50938,19481127, -139,    0
  8356, 50938,19481128, -108,    0
  8356, 50938,19481129,  -92,    0
  8356, 50938,19481130,  -83,    0
  8356, 50938,19481201,  -84,    0
  8356, 50938,19481202,  -59,    0
  8356, 50938,19481203,  -33,    0
  8356, 50938,19481204,  -46,    0
  8356, 50938,19481205,  -62,    0
  8356, 50938,19481206,  -39,    0
  8356, 50938,19481207,  -80,    0
  8356, 50938,19481208,  -67,    0
  8356, 50938,19481209,  -52,    0
  8356, 50938,19481210,  -52,    0
  8356, 50938,19481211,  -79,    0
  8356, 50938,19481212,  -89,    0
  8356, 50938,19481213,  -75,    0
  8356, 50938,19481214,  -64,    0
  8356, 50938,19481215,  -84,    0
  8356, 50938,19481216, -107,    0
  8356, 50938,19481217, -212,    0
  8356, 50938,19481218, -194,    0
  8356, 50938,19481219, -130,    0
  8356, 50938,19481220, -212,    0
  8356, 50938,19481221, -193,    0
  8356, 50938,19481222, -152,    0
  8356, 50938,19481223, -156,    0
  8356, 50938,19481224, -144,    0
  8356, 50938,19481225, -130,    0
  8356, 50938,19481226, -144,    0
  8356, 50938,19481227, -132,    0
  8356, 50938,19481228, -131,    0
  8356, 50938,19481229, -132,    0
  8356, 50938,19481230, -125,    0
  8356, 50938,19481231, -140,    0
  8356, 50938,19490101, -199,    0
  8356, 50938,19490102, -210,    0
  8356, 50938,19490103, -213,    0
  8356, 50938,19490104, -189,    0
  8356, 50938,19490105, -176,    0
  8356, 50938,19490106, -168,    0
  8356, 50938,19490107, -176,    0
  8356, 50938,19490108, -139,    0
  8356, 50938,19490109, -117,    0
  8356, 50938,19490110, -135,    0
  8356, 50938,19490111, -115,    0
  8356, 50938,19490112, -116,    0
  8356, 50938,19490113, -106,    0
  8356, 50938,19490114,  -58,    0
  8356, 50938,19490115,  -92,    0
  8356, 50938,19490116, -130,    0
  8356, 50938,19490117, -134,    0
  8356, 50938,19490118, -145,    0
  8356, 50938,19490119, -124,    0
  8356, 50938,19490120, -121,    0
  8356, 50938,19490121, -136,    0
  8356, 50938,19490122, -140,    0
  8356, 50938,19490123, -126,    0
  8356, 50938,19490124, -150,    0
  8356, 50938,19490125, -143,    0
  8356, 50938,19490126, -102,    0
  8356, 50938,19490127,  -64,    0
  8356, 50938,19490128,  -88,    0
  8356, 50938,19490129, -101,    0
  8356, 50938,19490130, -161,    0
  8356, 50938,19490131, -131,    0
  8356, 50938,19490201, -130,    0
  8356, 50938,19490202, -131,    0
  8356, 50938,19490203, -161,    0
  8356, 50938,19490204, -147,    0
  8356, 50938,19490205, -157,    0
  8356, 50938,19490206, -130,    0
  8356, 50938,19490207, -142,    0
  8356, 50938,19490208, -106,    0
  8356, 50938,19490209,  -67,    0
  8356, 50938,19490210,  -68,    0
  8356, 50938,19490211,  -96,    0
  8356, 50938,19490212, -135,    0
  8356, 50938,19490213, -119,    0
  8356, 50938,19490214, -126,    0
  8356, 50938,19490215, -128,    0
  8356, 50938,19490216, -103,    0
  8356, 50938,19490217, -100,    0
  8356, 50938,19490218, -146,    0
  8356, 50938,19490219, -144,    0
  8356, 50938,19490220, -162,    0
  8356, 50938,19490221, -138,    0
  8356, 50938,19490222,  -73,    0
  8356, 50938,19490223, -102,    0
  8356, 50938,19490224, -116,    0
  8356, 50938,19490225, -114,    0
  8356, 50938,19490226, -101,    0
  8356, 50938,19490227, -108,    0
  8356, 50938,19490228,  -44,    0
  8356, 50938,19490301,  -83,    0
  8356, 50938,19490302,  -49,    0
  8356, 50938,19490303,  -72,    0
  8356, 50938,19490304, -103,    0
  8356, 50938,19490305,  -62,    0
  8356, 50938,19490306, -105,    0
  8356, 50938,19490307,  -92,    0
  8356, 50938,19490308, -101,    0
  8356, 50938,19490309, -128,    0
  8356, 50938,19490310,  -90,    0
  8356, 50938,19490311, -114,    0
  8356, 50938,19490312, -132,    0
  8356, 50938,19490313, -169,    0
  8356, 50938,19490314, -151,    0
  8356, 50938,19490315, -112,    0
  8356, 50938,19490316, -100,    0
  8356, 50938,19490317, -144,    0
  8356, 50938,19490318, -125,    0
  8356, 50938,19490319, -107,    0
  8356, 50938,19490320,  -98,    0
  8356, 50938,19490321,  -82,    0
  8356, 50938,19490322,  -62,    0
  8356, 50938,19490323,  -76,    0
  8356, 50938,19490324,  -30,    0
  8356, 50938,19490325,  -26,    0
  8356, 50938,19490326,  -42,    0
  8356, 50938,19490327,  -45,    0
  8356, 50938,19490328,  -23,    0
  8356, 50938,19490329,   -9,    0
  8356, 50938,19490330,  -27,    0
  8356, 50938,19490331,  -16,    0
  8356, 50938,19490401,  -35,    0
  8356, 50938,19490402,   -2,    0
  8356, 50938,19490403,  -23,    0
  8356, 50938,19490404,  -83,    0
  8356, 50938,19490405,  -58,    0
  8356, 50938,19490406,  -26,    0
  8356, 50938,19490407,  -27,    0
  8356, 50938,19490408,  -48,    0
  8356, 50938,19490409,  -11,    0
  8356, 50938,19490410,   16,    0
  8356, 50938,19490411,   34,    0
  8356, 50938,19490412,  -12,    0
  8356, 50938,19490413,   16,    0
  8356, 50938,19490414,   12,    0
  8356, 50938,19490415,   43,    0
  8356, 50938,19490416,   76,    0
  8356, 50938,19490417,  116,    0
  8356, 50938,19490418,   12,    0
  8356, 50938,19490419,    3,    0
  8356, 50938,19490420,   18,    0
  8356, 50938,19490421,   13,    0
  8356, 50938,19490422,   26,    0
  8356, 50938,19490423,   37,    0
  8356, 50938,19490424,   30,    0
  8356, 50938,19490425,   44,    0
  8356, 50938,19490426,   43,    0
  8356, 50938,19490427,   74,    0
  8356, 50938,19490428,   57,    0
  8356, 50938,19490429,   77,    0
  8356, 50938,19490430,   58,    0
  8356, 50938,19490501,   62,    0
  8356, 50938,19490502,   98,    0
  8356, 50938,19490503,   86,    0
  8356, 50938,19490504,   75,    0
  8356, 50938,19490505,   50,    0
  8356, 50938,19490506,   69,    0
  8356, 50938,19490507,  111,    0
  8356, 50938,19490508,   75,    0
  8356, 50938,19490509,   32,    0
  8356, 50938,19490510,   46,    0
  8356, 50938,19490511,   21,    0
  8356, 50938,19490512,   27,    0
  8356, 50938,19490513,   56,    0
  8356, 50938,19490514,   91,    0
  8356, 50938,19490515,   73,    0
  8356, 50938,19490516,   43,    0
  8356, 50938,19490517,   53,    0
  8356, 50938,19490518,   65,    0
  8356, 50938,19490519,   30,    0
  8356, 50938,19490520,   72,    0
  8356, 50938,19490521,   72,    0
  8356, 50938,19490522,   70,    0
  8356, 50938,19490523,   66,    0
  8356, 50938,19490524,   72,    0
  8356, 50938,19490525,  105,    0
  8356, 50938,19490526,   92,    0
  8356, 50938,19490527,  106,    0
  8356, 50938,19490528,   97,    0
  8356, 50938,19490529,   67,    0
  8356, 50938,19490530,   67,    0
  8356, 50938,19490531,   98,    0
  8356, 50938,19490601,   84,    0
  8356, 50938,19490602,   87,    0
  8356, 50938,19490603,  105,    0
  8356, 50938,19490604,  116,    0
  8356, 50938,19490605,  134,    0
  8356, 50938,19490606,  138,    0
  8356, 50938,19490607,  127,    0
  8356, 50938,19490608,   81,    0
  8356, 50938,19490609,   83,    0
  8356, 50938,19490610,   79,    0
  8356, 50938,19490611,   64,    0
  8356, 50938,19490612,   74,    0
  8356, 50938,19490613,   90,    0
  8356, 50938,19490614,   84,    0
  8356, 50938,19490615,   99,    0
  8356, 50938,19490616,   99,    0
  8356, 50938,19490617,  101,    0
  8356, 50938,19490618,   90,    0
  8356, 50938,19490619,   98,    0
  8356, 50938,19490620,  134,    0
  8356, 50938,19490621,  106,    0
  8356, 50938,19490622,  109,    0
  8356, 50938,19490623,   82,    0
  8356, 50938,19490624,   86,    0
  8356, 50938,19490625,  125,    0
  8356, 50938,19490626,  101,    0
  8356, 50938,19490627,  124,    0
  8356, 50938,19490628,  133,    0
  8356, 50938,19490629,  124,    0
  8356, 50938,19490630,  149,    0
  8356, 50938,19490701,  175,    0
  8356, 50938,19490702,  138,    0
  8356, 50938,19490703,  141,    0
  8356, 50938,19490704,  171,    0
  8356, 50938,19490705,  157,    0
  8356, 50938,19490706,  135,    0
  8356, 50938,19490707,  150,    0
  8356, 50938,19490708,  137,    0
  8356, 50938,19490709,  170,    0
  8356, 50938,19490710,  134,    0
  8356, 50938,19490711,  112,    0
  8356, 50938,19490712,  124,    0
  8356, 50938,19490713,  129,    0
  8356, 50938,19490714,  155,    0
  8356, 50938,19490715,  150,    0
  8356, 50938,19490716,  145,    0
  8356, 50938,19490717,  134,    0
  8356, 50938,19490718,  126,    0
  8356, 50938,19490719,  142,    0
  8356, 50938,19490720,  142,    0
  8356, 50938,19490721,  165,    0
  8356, 50938,19490722,  177,    0
  8356, 50938,19490723,  189,    0
  8356, 50938,19490724,  204,    0
  8356, 50938,19490725,  184,    0
  8356, 50938,19490726,  156,    0
  8356, 50938,19490727,  134,    0
  8356, 50938,19490728,  150,    0
  8356, 50938,19490729,  163,    0
  8356, 50938,19490730,  188,    0
  8356, 50938,19490731,  182,    0
  8356, 50938,19490801,  164,    0
  8356, 50938,19490802,  189,    0
  8356, 50938,19490803,  197,    0
  8356, 50938,19490804,  186,    0
  8356, 50938,19490805,  175,    0
  8356, 50938,19490806,  192,    0
  8356, 50938,19490807,  187,    0
  8356, 50938,19490808,  197,    0
  8356, 50938,19490809,  194,    0
  8356, 50938,19490810,  184,    0
  8356, 50938,19490811,  173,    0
  8356, 50938,19490812,  186,    0
  8356, 50938,19490813,  140,    0
  8356, 50938,19490814,  137,    0
  8356, 50938,19490815,  112,    0
  8356, 50938,19490816,  126,    0
  8356, 50938,19490817,  140,    0
  8356, 50938,19490818,  173,    0
  8356, 50938,19490819,  160,    0
  8356, 50938,19490820,  138,    0
  8356, 50938,19490821,  117,    0
  8356, 50938,19490822,  123,    0
  8356, 50938,19490823,  125,    0
  8356, 50938,19490824,  116,    0
  8356, 50938,19490825,   74,    0
  8356, 50938,19490826,   75,    0
  8356, 50938,19490827,   68,    0
  8356, 50938,19490828,  100,    0
  8356, 50938,19490829,  132,    0
  8356, 50938,19490830,  132,    0
  8356, 50938,19490831,  111,    0
  8356, 50938,19490901,  113,    0
  8356, 50938,19490902,  110,    0
  8356, 50938,19490903,  114,    0
  8356, 50938,19490904,   92,    0
  8356, 50938,19490905,  102,    0
  8356, 50938,19490906,   99,    0
  8356, 50938,19490907,   91,    0
  8356, 50938,19490908,   82,    0
  8356, 50938,19490909,   98,    0
  8356, 50938,19490910,  118,    0
  8356, 50938,19490911,  118,    0
  8356, 50938,19490912,  114,    0
  8356, 50938,19490913,   89,    0
  8356, 50938,19490914,   86,    0
  8356, 50938,19490915,   58,    0
  8356, 50938,19490916,   80,    0
  8356, 50938,19490917,  104,    0
  8356, 50938,19490918,   86,    0
  8356, 50938,19490919,  104,    0
  8356, 50938,19490920,   88,    0
  8356, 50938,19490921,   96,    0
  8356, 50938,19490922,   65,    0
  8356, 50938,19490923,   56,    0
  8356, 50938,19490924,   63,    0
  8356, 50938,19490925,   41,    0
  8356, 50938,19490926,   36,    0
  8356, 50938,19490927,   52,    0
  8356, 50938,19490928,   71,    0
  8356, 50938,19490929,   91,    0
  8356, 50938,19490930,   92,    0
  8356, 50938,19491001,   68,    0
  8356, 50938,19491002,   72,    0
  8356, 50938,19491003,   73,    0
  8356, 50938,19491004,   65,    0
  8356, 50938,19491005,   76,    0
  8356, 50938,19491006,   97,    0
  8356, 50938,19491007,   51,    0
  8356, 50938,19491008,   44,    0
  8356, 50938,19491009,   28,    0
  8356, 50938,19491010,   47,    0
  8356, 50938,19491011,   76,    0
  8356, 50938,19491012,   57,    0
  8356, 50938,19491013,   78,    0
  8356, 50938,19491014,   53,    0
  8356, 50938,19491015,   30,    0
  8356, 50938,19491016,   23,    0
  8356, 50938,19491017,    0,    0
  8356, 50938,19491018,   19,    0
  8356, 50938,19491019,   31,    0
  8356, 50938,19491020,   48,    0
  8356, 50938,19491021,   63,    0
  8356, 50938,19491022,   66,    0
  8356, 50938,19491023,   24,    0
  8356, 50938,19491024,    6,    0
  8356, 50938,19491025,   25,    0
  8356, 50938,19491026,    8,    0
  8356, 50938,19491027,  -16,    0
  8356, 50938,19491028,  -75,    0
  8356, 50938,19491029,  -16,    0
  8356, 50938,19491030,   57,    0
  8356, 50938,19491031,   58,    0
  8356, 50938,19491101,   30,    0
  8356, 50938,19491102,   20,    0
  8356, 50938,19491103,   -5,    0
  8356, 50938,19491104,  -11,    0
  8356, 50938,19491105,  -70,    0
  8356, 50938,19491106,  -67,    0
  8356, 50938,19491107,  -66,    0
  8356, 50938,19491108,  -46,    0
  8356, 50938,19491109,  -29,    0
  8356, 50938,19491110,  -56,    0
  8356, 50938,19491111, -108,    0
  8356, 50938,19491112, -182,    0
  8356, 50938,19491113, -205,    0
  8356, 50938,19491114, -121,    0
  8356, 50938,19491115, -129,    0
  8356, 50938,19491116, -141,    0
  8356, 50938,19491117,  -55,    0
  8356, 50938,19491118,  -50,    0
  8356, 50938,19491119,  -64,    0
  8356, 50938,19491120, -104,    0
  8356, 50938,19491121,  -71,    0
  8356, 50938,19491122,  -62,    0
  8356, 50938,19491123,  -62,    0
  8356, 50938,19491124, -119,    0
  8356, 50938,19491125, -151,    0
  8356, 50938,19491126, -114,    0
  8356, 50938,19491127,  -85,    0
  8356, 50938,19491128,  -63,    0
  8356, 50938,19491129,  -74,    0
  8356, 50938,19491130,  -51,    0
  8356, 50938,19491201, -173,    0
  8356, 50938,19491202, -223,    0
  8356, 50938,19491203, -263,    0
  8356, 50938,19491204, -246,    0
  8356, 50938,19491205, -203,    0
  8356, 50938,19491206, -173,    0
  8356, 50938,19491207, -212,    0
  8356, 50938,19491208, -201,    0
  8356, 50938,19491209, -175,    0
  8356, 50938,19491210, -162,    0
  8356, 50938,19491211,  -76,    0
  8356, 50938,19491212,  -30,    0
  8356, 50938,19491213,  -50,    0
  8356, 50938,19491214,  -82,    0
  8356, 50938,19491215, -103,    0
  8356, 50938,19491216, -154,    0
  8356, 50938,19491217, -210,    0
  8356, 50938,19491218, -200,    0
  8356, 50938,19491219, -200,    0
  8356, 50938,19491220, -248,    0
  8356, 50938,19491221, -265,    0
  8356, 50938,19491222, -245,    0
  8356, 50938,19491223, -225,    0
  8356, 50938,19491224, -236,    0
  8356, 50938,19491225, -233,    0
  8356, 50938,19491226, -240,    0
  8356, 50938,19491227, -294,    0
  8356, 50938,19491228, -288,    0
  8356, 50938,19491229, -274,    0
  8356, 50938,19491230, -263,    0
  8356, 50938,19491231, -209,    0
  8356, 50938,19500101, -200,    0
  8356, 50938,19500102, -228,    0
  8356, 50938,19500103, -211,    0
  8356, 50938,19500104, -195,    0
  8356, 50938,19500105, -218,    0
  8356, 50938,19500106, -186,    0
  8356, 50938,19500107, -196,    0
  8356, 50938,19500108, -218,    0
  8356, 50938,19500109, -156,    0
  8356, 50938,19500110, -117,    0
  8356, 50938,19500111, -158,    0
  8356, 50938,19500112, -140,    0
  8356, 50938,19500113, -152,    0
  8356, 50938,19500114, -117,    0
  8356, 50938,19500115, -114,    0
  8356, 50938,19500116, -122,    0
  8356, 50938,19500117, -165,    0
  8356, 50938,19500118, -138,    0
  8356, 50938,19500119, -138,    0
  8356, 50938,19500120, -154,    0
  8356, 50938,19500121, -224,    0
  8356, 50938,19500122, -232,    0
  8356, 50938,19500123, -224,    0
  8356, 50938,19500124, -232,    0
  8356, 50938,19500125, -170,    0
  8356, 50938,19500126, -190,    0
  8356, 50938,19500127, -244,    0
  8356, 50938,19500128, -225,    0
  8356, 50938,19500129, -222,    0
  8356, 50938,19500130, -244,    0
  8356, 50938,19500131, -218,    0
  8356, 50938,19500201, -190,    0
  8356, 50938,19500202, -195,    0
  8356, 50938,19500203, -167,    0
  8356, 50938,19500204, -181,    0
  8356, 50938,19500205, -164,    0
  8356, 50938,19500206, -168,    0
  8356, 50938,19500207, -220,    0
  8356, 50938,19500208, -211,    0
  8356, 50938,19500209, -244,    0
  8356, 50938,19500210, -243,    0
  8356, 50938,19500211, -183,    0
  8356, 50938,19500212, -169,    0
  8356, 50938,19500213, -168,    0
  8356, 50938,19500214, -148,    0
  8356, 50938,19500215, -134,    0
  8356, 50938,19500216,  -27,    0
  8356, 50938,19500217,  -77,    0
  8356, 50938,19500218, -104,    0
  8356, 50938,19500219, -105,    0
  8356, 50938,19500220, -159,    0
  8356, 50938,19500221, -149,    0
  8356, 50938,19500222, -134,    0
  8356, 50938,19500223,  -84,    0
  8356, 50938,19500224, -162,    0
  8356, 50938,19500225, -112,    0
  8356, 50938,19500226, -166,    0
  8356, 50938,19500227, -163,    0
  8356, 50938,19500228,  -79,    0
  8356, 50938,19500301,  -59,    0
  8356, 50938,19500302, -104,    0
  8356, 50938,19500303, -120,    0
  8356, 50938,19500304, -132,    0
  8356, 50938,19500305, -112,    0
  8356, 50938,19500306, -184,    0
  8356, 50938,19500307, -216,    0
  8356, 50938,19500308, -179,    0
  8356, 50938,19500309, -190,    0
  8356, 50938,19500310, -179,    0
  8356, 50938,19500311, -129,    0
  8356, 50938,19500312, -101,    0
  8356, 50938,19500313, -108,    0
  8356, 50938,19500314,  -86,    0
  8356, 50938,19500315,  -78,    0
  8356, 50938,19500316,  -35,    0
  8356, 50938,19500317,  -66,    0
  8356, 50938,19500318,  -64,    0
  8356, 50938,19500319, -114,    0
  8356, 50938,19500320, -119,    0
  8356, 50938,19500321,  -82,    0
  8356, 50938,19500322,  -79,    0
  8356, 50938,19500323,  -30,    0
  8356, 50938,19500324,  -44,    0
  8356, 50938,19500325,  -62,    0
  8356, 50938,19500326,  -25,    0
  8356, 50938,19500327,  -88,    0
  8356, 50938,19500328,  -83,    0
  8356, 50938,19500329,  -48,    0
  8356, 50938,19500330,  -49,    0
  8356, 50938,19500331,  -60,    0
  8356, 50938,19500401,  -82,    0
  8356, 50938,19500402,  -52,    0
  8356, 50938,19500403,  -27,    0
  8356, 50938,19500404,  -18,    0
  8356, 50938,19500405,  -39,    0
