EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station TROSTBERG, GERMANY (STAID: 4699)
Blended and updated with sources:29480 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4699, 29480,19450715,  223,    0
  4699, 29480,19450716,  196,    0
  4699, 29480,19450717,  189,    0
  4699, 29480,19450718,  212,    0
  4699, 29480,19450719,  236,    0
  4699, 29480,19450720,  222,    0
  4699, 29480,19450721,  218,    0
  4699, 29480,19450722,  246,    0
  4699, 29480,19450723,  212,    0
  4699, 29480,19450724,  218,    0
  4699, 29480,19450725,  233,    0
  4699, 29480,19450726,  234,    0
  4699, 29480,19450727,  238,    0
  4699, 29480,19450728,  188,    0
  4699, 29480,19450729,  172,    0
  4699, 29480,19450730,  186,    0
  4699, 29480,19450731,  160,    0
  4699, 29480,19450801,  150,    0
  4699, 29480,19450802,  137,    0
  4699, 29480,19450803,  164,    0
  4699, 29480,19450804,  141,    0
  4699, 29480,19450805,  154,    0
  4699, 29480,19450806,  219,    0
  4699, 29480,19450807,  198,    0
  4699, 29480,19450808,  182,    0
  4699, 29480,19450809,  131,    0
  4699, 29480,19450810,  137,    0
  4699, 29480,19450811,  140,    0
  4699, 29480,19450812,  172,    0
  4699, 29480,19450813,  195,    0
  4699, 29480,19450814,  156,    0
  4699, 29480,19450815,  159,    0
  4699, 29480,19450816,  152,    0
  4699, 29480,19450817,  182,    0
  4699, 29480,19450818,  192,    0
  4699, 29480,19450819,  162,    0
  4699, 29480,19450820,  134,    0
  4699, 29480,19450821,  158,    0
  4699, 29480,19450822,  165,    0
  4699, 29480,19450823,  163,    0
  4699, 29480,19450824,  164,    0
  4699, 29480,19450825,  192,    0
  4699, 29480,19450826,  196,    0
  4699, 29480,19450827,  186,    0
  4699, 29480,19450828,  214,    0
  4699, 29480,19450829,  234,    0
  4699, 29480,19450830,  233,    0
  4699, 29480,19450831,  158,    0
  4699, 29480,19450901,  175,    0
  4699, 29480,19450902,  144,    0
  4699, 29480,19450903,  172,    0
  4699, 29480,19450904,  170,    0
  4699, 29480,19450905,  194,    0
  4699, 29480,19450906,  151,    0
  4699, 29480,19450907,  164,    0
  4699, 29480,19450908,  137,    0
  4699, 29480,19450909,  164,    0
  4699, 29480,19450910,  134,    0
  4699, 29480,19450911,  140,    0
  4699, 29480,19450912,  110,    0
  4699, 29480,19450913,  134,    0
  4699, 29480,19450914,  178,    0
  4699, 29480,19450915,  163,    0
  4699, 29480,19450916,  169,    0
  4699, 29480,19450917,  191,    0
  4699, 29480,19450918,  190,    0
  4699, 29480,19450919,  144,    0
  4699, 29480,19450920,  153,    0
  4699, 29480,19450921,  150,    0
  4699, 29480,19450922,  168,    0
  4699, 29480,19450923,  149,    0
  4699, 29480,19450924,   80,    0
  4699, 29480,19450925,   84,    0
  4699, 29480,19450926,   88,    0
  4699, 29480,19450927,   78,    0
  4699, 29480,19450928,  106,    0
  4699, 29480,19450929,   70,    0
  4699, 29480,19450930,   93,    0
  4699, 29480,19451001,   92,    0
  4699, 29480,19451002,   79,    0
  4699, 29480,19451003,   47,    0
  4699, 29480,19451004,   26,    0
  4699, 29480,19451005,   44,    0
  4699, 29480,19451006,   54,    0
  4699, 29480,19451007,   70,    0
  4699, 29480,19451008,   65,    0
  4699, 29480,19451009,   72,    0
  4699, 29480,19451010,  102,    0
  4699, 29480,19451011,  120,    0
  4699, 29480,19451012,  130,    0
  4699, 29480,19451013,   82,    0
  4699, 29480,19451014,   89,    0
  4699, 29480,19451015,   82,    0
  4699, 29480,19451016,   80,    0
  4699, 29480,19451017,   84,    0
  4699, 29480,19451018,   68,    0
  4699, 29480,19451019,   72,    0
  4699, 29480,19451020,   68,    0
  4699, 29480,19451021,   67,    0
  4699, 29480,19451022,  110,    0
  4699, 29480,19451023,   78,    0
  4699, 29480,19451024,   83,    0
  4699, 29480,19451025,   81,    0
  4699, 29480,19451026,   91,    0
  4699, 29480,19451027,  100,    0
  4699, 29480,19451028,   65,    0
  4699, 29480,19451029,  106,    0
  4699, 29480,19451030,  132,    0
  4699, 29480,19451031,  104,    0
  4699, 29480,19451101,  128,    0
  4699, 29480,19451102,   76,    0
  4699, 29480,19451103,   57,    0
  4699, 29480,19451104,   70,    0
  4699, 29480,19451105,   71,    0
  4699, 29480,19451106,   60,    0
  4699, 29480,19451107,   59,    0
  4699, 29480,19451108,   56,    0
  4699, 29480,19451109,   30,    0
  4699, 29480,19451110,   18,    0
  4699, 29480,19451111,   13,    0
  4699, 29480,19451112,   10,    0
  4699, 29480,19451113,    7,    0
  4699, 29480,19451114,    6,    0
  4699, 29480,19451115,    0,    0
  4699, 29480,19451116,    6,    0
  4699, 29480,19451117,   15,    0
  4699, 29480,19451118,   20,    0
  4699, 29480,19451119,    1,    0
  4699, 29480,19451120,   10,    0
  4699, 29480,19451121,   14,    0
  4699, 29480,19451122,    8,    0
  4699, 29480,19451123,   -8,    0
  4699, 29480,19451124,   -2,    0
  4699, 29480,19451125,   21,    0
  4699, 29480,19451126,    4,    0
  4699, 29480,19451127,    8,    0
  4699, 29480,19451128,    8,    0
  4699, 29480,19451129,    0,    0
  4699, 29480,19451130,  -31,    0
  4699, 29480,19451201,  -36,    0
  4699, 29480,19451202,  -18,    0
  4699, 29480,19451203,   25,    0
  4699, 29480,19451204,    4,    0
  4699, 29480,19451205,    6,    0
  4699, 29480,19451206,    2,    0
  4699, 29480,19451207,  -19,    0
  4699, 29480,19451208,  -91,    0
  4699, 29480,19451209,  -84,    0
  4699, 29480,19451210,  -55,    0
  4699, 29480,19451211,  -52,    0
  4699, 29480,19451212,    0,    0
  4699, 29480,19451213,   20,    0
  4699, 29480,19451214,    4,    0
  4699, 29480,19451215,  -40,    0
  4699, 29480,19451216,    4,    0
  4699, 29480,19451217,   -4,    0
  4699, 29480,19451218,    2,    0
  4699, 29480,19451219,   28,    0
  4699, 29480,19451220,   34,    0
  4699, 29480,19451221,   26,    0
  4699, 29480,19451222,   13,    0
  4699, 29480,19451223,  -16,    0
  4699, 29480,19451224,  -11,    0
  4699, 29480,19451225,   -8,    0
  4699, 29480,19451226,    9,    0
  4699, 29480,19451227,   10,    0
  4699, 29480,19451228,   50,    0
  4699, 29480,19451229,   48,    0
  4699, 29480,19451230,    7,    0
  4699, 29480,19451231,  -21,    0
  4699, 29480,19460101,  -44,    0
  4699, 29480,19460102,  -49,    0
  4699, 29480,19460103,  -85,    0
  4699, 29480,19460104, -101,    0
  4699, 29480,19460105,  -90,    0
  4699, 29480,19460106,  -69,    0
  4699, 29480,19460107,  -80,    0
  4699, 29480,19460108,  -56,    0
  4699, 29480,19460109,  -42,    0
  4699, 29480,19460110,   27,    0
  4699, 29480,19460111,   78,    0
  4699, 29480,19460112,   50,    0
  4699, 29480,19460113,   12,    0
  4699, 29480,19460114,  -53,    0
  4699, 29480,19460115,  -88,    0
  4699, 29480,19460116, -113,    0
  4699, 29480,19460117, -113,    0
  4699, 29480,19460118,  -32,    0
  4699, 29480,19460119,   10,    0
  4699, 29480,19460120,   -2,    0
  4699, 29480,19460121,  -31,    0
  4699, 29480,19460122,  -40,    0
  4699, 29480,19460123,  -33,    0
  4699, 29480,19460124,  -67,    0
  4699, 29480,19460125,  -78,    0
  4699, 29480,19460126,  -58,    0
  4699, 29480,19460127,  -74,    0
  4699, 29480,19460128,  -34,    0
  4699, 29480,19460129,   17,    0
  4699, 29480,19460130,   49,    0
  4699, 29480,19460131,    9,    0
  4699, 29480,19460201,   44,    0
  4699, 29480,19460202,   48,    0
  4699, 29480,19460203,   53,    0
  4699, 29480,19460204,  102,    0
  4699, 29480,19460205,   52,    0
  4699, 29480,19460206,   44,    0
  4699, 29480,19460207,   68,    0
  4699, 29480,19460208,   94,    0
  4699, 29480,19460209,   29,    0
  4699, 29480,19460210,   16,    0
  4699, 29480,19460211,   35,    0
  4699, 29480,19460212,    0,    0
  4699, 29480,19460213,  -16,    0
  4699, 29480,19460214,  -15,    0
  4699, 29480,19460215,   12,    0
  4699, 29480,19460216,   26,    0
  4699, 29480,19460217,   18,    0
  4699, 29480,19460218,   28,    0
  4699, 29480,19460219,   46,    0
  4699, 29480,19460220,   25,    0
  4699, 29480,19460221,  -10,    0
  4699, 29480,19460222,  -25,    0
  4699, 29480,19460223,   31,    0
  4699, 29480,19460224,  -10,    0
  4699, 29480,19460225,  -10,    0
  4699, 29480,19460226,    4,    0
  4699, 29480,19460227,   32,    0
  4699, 29480,19460228,   31,    0
  4699, 29480,19460301,   32,    0
  4699, 29480,19460302,    2,    0
  4699, 29480,19460303,   12,    0
  4699, 29480,19460304,   24,    0
  4699, 29480,19460305,   17,    0
  4699, 29480,19460306,   19,    0
  4699, 29480,19460307,   14,    0
  4699, 29480,19460308,   49,    0
  4699, 29480,19460309,   59,    0
  4699, 29480,19460310,   50,    0
  4699, 29480,19460311,   39,    0
  4699, 29480,19460312,   36,    0
  4699, 29480,19460313,   43,    0
  4699, 29480,19460314,   34,    0
  4699, 29480,19460315,   37,    0
  4699, 29480,19460316,   25,    0
  4699, 29480,19460317,    6,    0
  4699, 29480,19460318,  -11,    0
  4699, 29480,19460319,   37,    0
  4699, 29480,19460320,   52,    0
  4699, 29480,19460321,  101,    0
  4699, 29480,19460322,  100,    0
  4699, 29480,19460323,   82,    0
  4699, 29480,19460324,   56,    0
  4699, 29480,19460325,   90,    0
  4699, 29480,19460326,   71,    0
  4699, 29480,19460327,   63,    0
  4699, 29480,19460328,   44,    0
  4699, 29480,19460329,   52,    0
  4699, 29480,19460330,   66,    0
  4699, 29480,19460331,  101,    0
  4699, 29480,19460401,  103,    0
  4699, 29480,19460402,   86,    0
  4699, 29480,19460403,   95,    0
  4699, 29480,19460404,  113,    0
  4699, 29480,19460405,  116,    0
  4699, 29480,19460406,  105,    0
  4699, 29480,19460407,   52,    0
  4699, 29480,19460408,   76,    0
  4699, 29480,19460409,  103,    0
  4699, 29480,19460410,   44,    0
  4699, 29480,19460411,   28,    0
  4699, 29480,19460412,   92,    0
  4699, 29480,19460413,   81,    0
  4699, 29480,19460414,   96,    0
  4699, 29480,19460415,  125,    0
  4699, 29480,19460416,  147,    0
  4699, 29480,19460417,  136,    0
  4699, 29480,19460418,  154,    0
  4699, 29480,19460419,   76,    0
  4699, 29480,19460420,   65,    0
  4699, 29480,19460421,   96,    0
  4699, 29480,19460422,  110,    0
  4699, 29480,19460423,   58,    0
  4699, 29480,19460424,   86,    0
  4699, 29480,19460425,  123,    0
  4699, 29480,19460426,  146,    0
  4699, 29480,19460427,  130,    0
  4699, 29480,19460428,  165,    0
  4699, 29480,19460429,  120,    0
  4699, 29480,19460430,  152,    0
  4699, 29480,19460501,  153,    0
  4699, 29480,19460502,  179,    0
  4699, 29480,19460503,  180,    0
  4699, 29480,19460504,  164,    0
  4699, 29480,19460505,  144,    0
  4699, 29480,19460506,  142,    0
  4699, 29480,19460507,  162,    0
  4699, 29480,19460508,  130,    0
  4699, 29480,19460509,  132,    0
  4699, 29480,19460510,  104,    0
  4699, 29480,19460511,  150,    0
  4699, 29480,19460512,  168,    0
  4699, 29480,19460513,  205,    0
  4699, 29480,19460514,  158,    0
  4699, 29480,19460515,   82,    0
  4699, 29480,19460516,   78,    0
  4699, 29480,19460517,  102,    0
  4699, 29480,19460518,  126,    0
  4699, 29480,19460519,  154,    0
  4699, 29480,19460520,  180,    0
  4699, 29480,19460521,  164,    0
  4699, 29480,19460522,  146,    0
  4699, 29480,19460523,  140,    0
  4699, 29480,19460524,  150,    0
  4699, 29480,19460525,  169,    0
  4699, 29480,19460526,  150,    0
  4699, 29480,19460527,  124,    0
  4699, 29480,19460528,  157,    0
  4699, 29480,19460529,  186,    0
  4699, 29480,19460530,  155,    0
  4699, 29480,19460531,  165,    0
  4699, 29480,19460601,  186,    0
  4699, 29480,19460602,  130,    0
  4699, 29480,19460603,  140,    0
  4699, 29480,19460604,  135,    0
  4699, 29480,19460605,  168,    0
  4699, 29480,19460606,  192,    0
  4699, 29480,19460607,  196,    0
  4699, 29480,19460608,  227,    0
  4699, 29480,19460609,  185,    0
  4699, 29480,19460610,  179,    0
  4699, 29480,19460611,  154,    0
  4699, 29480,19460612,  135,    0
  4699, 29480,19460613,  137,    0
  4699, 29480,19460614,   99,    0
  4699, 29480,19460615,  130,    0
  4699, 29480,19460616,  128,    0
  4699, 29480,19460617,  132,    0
  4699, 29480,19460618,  158,    0
  4699, 29480,19460619,  141,    0
  4699, 29480,19460620,  122,    0
  4699, 29480,19460621,  119,    0
  4699, 29480,19460622,  113,    0
  4699, 29480,19460623,  115,    0
  4699, 29480,19460624,  128,    0
  4699, 29480,19460625,  140,    0
  4699, 29480,19460626,  147,    0
  4699, 29480,19460627,  192,    0
  4699, 29480,19460628,  210,    0
  4699, 29480,19460629,  214,    0
  4699, 29480,19460630,  206,    0
  4699, 29480,19460701,  230,    0
  4699, 29480,19460702,  226,    0
  4699, 29480,19460703,  233,    0
  4699, 29480,19460704,  243,    0
  4699, 29480,19460705,  230,    0
  4699, 29480,19460706,  174,    0
  4699, 29480,19460707,  121,    0
  4699, 29480,19460708,  119,    0
  4699, 29480,19460709,  140,    0
  4699, 29480,19460710,  183,    0
  4699, 29480,19460711,  168,    0
  4699, 29480,19460712,  165,    0
  4699, 29480,19460713,  174,    0
  4699, 29480,19460714,  173,    0
  4699, 29480,19460715,  142,    0
  4699, 29480,19460716,  177,    0
  4699, 29480,19460717,  218,    0
  4699, 29480,19460718,  191,    0
  4699, 29480,19460719,  187,    0
  4699, 29480,19460720,  186,    0
  4699, 29480,19460721,  144,    0
  4699, 29480,19460722,  183,    0
  4699, 29480,19460723,  187,    0
  4699, 29480,19460724,  212,    0
  4699, 29480,19460725,  234,    0
  4699, 29480,19460726,  223,    0
  4699, 29480,19460727,  226,    0
  4699, 29480,19460728,  190,    0
  4699, 29480,19460729,  170,    0
  4699, 29480,19460730,  184,    0
  4699, 29480,19460731,  206,    0
  4699, 29480,19460801,  174,    0
  4699, 29480,19460802,  182,    0
  4699, 29480,19460803,  222,    0
  4699, 29480,19460804,  203,    0
  4699, 29480,19460805,  233,    0
  4699, 29480,19460806,  229,    0
  4699, 29480,19460807,  200,    0
  4699, 29480,19460808,  203,    0
  4699, 29480,19460809,  190,    0
  4699, 29480,19460810,  233,    0
  4699, 29480,19460811,  180,    0
  4699, 29480,19460812,  200,    0
  4699, 29480,19460813,  142,    0
  4699, 29480,19460814,  160,    0
  4699, 29480,19460815,  157,    0
  4699, 29480,19460816,  166,    0
  4699, 29480,19460817,  186,    0
  4699, 29480,19460818,  170,    0
  4699, 29480,19460819,  160,    0
  4699, 29480,19460820,  162,    0
  4699, 29480,19460821,  140,    0
  4699, 29480,19460822,  116,    0
  4699, 29480,19460823,  131,    0
  4699, 29480,19460824,  146,    0
  4699, 29480,19460825,  137,    0
  4699, 29480,19460826,  140,    0
  4699, 29480,19460827,  135,    0
  4699, 29480,19460828,  157,    0
  4699, 29480,19460829,  156,    0
  4699, 29480,19460830,  151,    0
  4699, 29480,19460831,  138,    0
  4699, 29480,19460901,  150,    0
  4699, 29480,19460902,  146,    0
  4699, 29480,19460903,  160,    0
  4699, 29480,19460904,  168,    0
  4699, 29480,19460905,  190,    0
  4699, 29480,19460906,  182,    0
  4699, 29480,19460907,  167,    0
  4699, 29480,19460908,  161,    0
  4699, 29480,19460909,  144,    0
  4699, 29480,19460910,  131,    0
  4699, 29480,19460911,  141,    0
  4699, 29480,19460912,  154,    0
  4699, 29480,19460913,  147,    0
  4699, 29480,19460914,  102,    0
  4699, 29480,19460915,  124,    0
  4699, 29480,19460916,  176,    0
  4699, 29480,19460917,  174,    0
  4699, 29480,19460918,  156,    0
  4699, 29480,19460919,  138,    0
  4699, 29480,19460920,  162,    0
  4699, 29480,19460921,  116,    0
  4699, 29480,19460922,   94,    0
  4699, 29480,19460923,  149,    0
  4699, 29480,19460924,  153,    0
  4699, 29480,19460925,  147,    0
  4699, 29480,19460926,  154,    0
  4699, 29480,19460927,  164,    0
  4699, 29480,19460928,  148,    0
  4699, 29480,19460929,  122,    0
  4699, 29480,19460930,  144,    0
  4699, 29480,19461001,  150,    0
  4699, 29480,19461002,  150,    0
  4699, 29480,19461003,  128,    0
  4699, 29480,19461004,  105,    0
  4699, 29480,19461005,  118,    0
  4699, 29480,19461006,   84,    0
  4699, 29480,19461007,   64,    0
  4699, 29480,19461008,   58,    0
  4699, 29480,19461009,   50,    0
  4699, 29480,19461010,   44,    0
  4699, 29480,19461011,   59,    0
  4699, 29480,19461012,   63,    0
  4699, 29480,19461013,   66,    0
  4699, 29480,19461014,   76,    0
  4699, 29480,19461015,   75,    0
  4699, 29480,19461016,   48,    0
  4699, 29480,19461017,   49,    0
  4699, 29480,19461018,   47,    0
  4699, 29480,19461019,   52,    0
  4699, 29480,19461020,   93,    0
  4699, 29480,19461021,  110,    0
  4699, 29480,19461022,  110,    0
  4699, 29480,19461023,   58,    0
  4699, 29480,19461024,    2,    0
  4699, 29480,19461025,   -9,    0
  4699, 29480,19461026,    5,    0
  4699, 29480,19461027,   49,    0
  4699, 29480,19461028,   65,    0
  4699, 29480,19461029,   40,    0
  4699, 29480,19461030,   29,    0
  4699, 29480,19461031,   30,    0
  4699, 29480,19461101,   20,    0
  4699, 29480,19461102,   26,    0
  4699, 29480,19461103,   41,    0
  4699, 29480,19461104,   66,    0
  4699, 29480,19461105,   36,    0
  4699, 29480,19461106,   30,    0
  4699, 29480,19461107,    2,    0
  4699, 29480,19461108,    6,    0
  4699, 29480,19461109,    7,    0
  4699, 29480,19461110,   10,    0
  4699, 29480,19461111,    0,    0
  4699, 29480,19461112,  -14,    0
  4699, 29480,19461113,    0,    0
  4699, 29480,19461114,   -8,    0
  4699, 29480,19461115,   -3,    0
  4699, 29480,19461116,   18,    0
  4699, 29480,19461117,    5,    0
  4699, 29480,19461118,   30,    0
  4699, 29480,19461119,   56,    0
  4699, 29480,19461120,   56,    0
  4699, 29480,19461121,   76,    0
  4699, 29480,19461122,   50,    0
  4699, 29480,19461123,   40,    0
  4699, 29480,19461124,   32,    0
  4699, 29480,19461125,   28,    0
  4699, 29480,19461126,   42,    0
  4699, 29480,19461127,   30,    0
  4699, 29480,19461128,  -17,    0
  4699, 29480,19461129,  -18,    0
  4699, 29480,19461130,   32,    0
  4699, 29480,19461201,   42,    0
  4699, 29480,19461202,   44,    0
  4699, 29480,19461203,   49,    0
  4699, 29480,19461204,   21,    0
  4699, 29480,19461205,   14,    0
  4699, 29480,19461206,    8,    0
  4699, 29480,19461207,    4,    0
  4699, 29480,19461208,    7,    0
  4699, 29480,19461209,    1,    0
  4699, 29480,19461210,   10,    0
  4699, 29480,19461211,    6,    0
  4699, 29480,19461212,  -15,    0
  4699, 29480,19461213,  -23,    0
  4699, 29480,19461214,    1,    0
  4699, 29480,19461215,  -90,    0
  4699, 29480,19461216,  -64,    0
  4699, 29480,19461217,  -77,    0
  4699, 29480,19461218, -128,    0
  4699, 29480,19461219, -151,    0
  4699, 29480,19461220, -131,    0
  4699, 29480,19461221, -104,    0
  4699, 29480,19461222, -120,    0
  4699, 29480,19461223, -102,    0
