EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station VIZE, RUSSIAN FEDERATION (STAID: 8039)
Blended and updated with sources:47923 920069 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8039, 47923,19450213,-9999,    9
  8039, 47923,19450214,-9999,    9
  8039, 47923,19450215,-9999,    9
  8039, 47923,19450216,-9999,    9
  8039, 47923,19450217,-9999,    9
  8039, 47923,19450218,-9999,    9
  8039, 47923,19450219,-9999,    9
  8039, 47923,19450220,-9999,    9
  8039, 47923,19450221,-9999,    9
  8039, 47923,19450222,-9999,    9
  8039, 47923,19450223,-9999,    9
  8039, 47923,19450224,-9999,    9
  8039, 47923,19450225,-9999,    9
  8039, 47923,19450226,-9999,    9
  8039, 47923,19450227,-9999,    9
  8039, 47923,19450228,-9999,    9
  8039, 47923,19450301,-9999,    9
  8039, 47923,19450302,-9999,    9
  8039, 47923,19450303,-9999,    9
  8039, 47923,19450304,-9999,    9
  8039, 47923,19450305,-9999,    9
  8039, 47923,19450306,-9999,    9
  8039, 47923,19450307,-9999,    9
  8039, 47923,19450308,-9999,    9
  8039, 47923,19450309,-9999,    9
  8039, 47923,19450310,-9999,    9
  8039, 47923,19450311,-9999,    9
  8039, 47923,19450312,-9999,    9
  8039, 47923,19450313,-9999,    9
  8039, 47923,19450314,-9999,    9
  8039, 47923,19450315,-9999,    9
  8039, 47923,19450316,-9999,    9
  8039, 47923,19450317,-9999,    9
  8039, 47923,19450318,-9999,    9
  8039, 47923,19450319,-9999,    9
  8039, 47923,19450320,-9999,    9
  8039, 47923,19450321,-9999,    9
  8039, 47923,19450322,-9999,    9
  8039, 47923,19450323,-9999,    9
  8039, 47923,19450324,-9999,    9
  8039, 47923,19450325,-9999,    9
  8039, 47923,19450326,-9999,    9
  8039, 47923,19450327,-9999,    9
  8039, 47923,19450328,-9999,    9
  8039, 47923,19450329,-9999,    9
  8039, 47923,19450330,-9999,    9
  8039, 47923,19450331,-9999,    9
  8039, 47923,19450401,-9999,    9
  8039, 47923,19450402,-9999,    9
  8039, 47923,19450403,-9999,    9
  8039, 47923,19450404,-9999,    9
  8039, 47923,19450405,-9999,    9
  8039, 47923,19450406,-9999,    9
  8039, 47923,19450407,-9999,    9
  8039, 47923,19450408,-9999,    9
  8039, 47923,19450409,-9999,    9
  8039, 47923,19450410,-9999,    9
  8039, 47923,19450411,-9999,    9
  8039, 47923,19450412,-9999,    9
  8039, 47923,19450413,-9999,    9
  8039, 47923,19450414,-9999,    9
  8039, 47923,19450415,-9999,    9
  8039, 47923,19450416,-9999,    9
  8039, 47923,19450417,-9999,    9
  8039, 47923,19450418,-9999,    9
  8039, 47923,19450419,-9999,    9
  8039, 47923,19450420,-9999,    9
  8039, 47923,19450421,-9999,    9
  8039, 47923,19450422,-9999,    9
  8039, 47923,19450423,-9999,    9
  8039, 47923,19450424,-9999,    9
  8039, 47923,19450425,-9999,    9
  8039, 47923,19450426,-9999,    9
  8039, 47923,19450427,-9999,    9
  8039, 47923,19450428,-9999,    9
  8039, 47923,19450429,-9999,    9
  8039, 47923,19450430,-9999,    9
  8039, 47923,19450501,-9999,    9
  8039, 47923,19450502,-9999,    9
  8039, 47923,19450503,-9999,    9
  8039, 47923,19450504,-9999,    9
  8039, 47923,19450505,-9999,    9
  8039, 47923,19450506,-9999,    9
  8039, 47923,19450507,-9999,    9
  8039, 47923,19450508,-9999,    9
  8039, 47923,19450509,-9999,    9
  8039, 47923,19450510,-9999,    9
  8039, 47923,19450511,-9999,    9
  8039, 47923,19450512,-9999,    9
  8039, 47923,19450513,-9999,    9
  8039, 47923,19450514,-9999,    9
  8039, 47923,19450515,-9999,    9
  8039, 47923,19450516,-9999,    9
  8039, 47923,19450517,-9999,    9
  8039, 47923,19450518,-9999,    9
  8039, 47923,19450519,-9999,    9
  8039, 47923,19450520,-9999,    9
  8039, 47923,19450521,-9999,    9
  8039, 47923,19450522,-9999,    9
  8039, 47923,19450523,-9999,    9
  8039, 47923,19450524,-9999,    9
  8039, 47923,19450525,-9999,    9
  8039, 47923,19450526,-9999,    9
  8039, 47923,19450527,-9999,    9
  8039, 47923,19450528,-9999,    9
  8039, 47923,19450529,-9999,    9
  8039, 47923,19450530,-9999,    9
  8039, 47923,19450531,-9999,    9
  8039, 47923,19450601,-9999,    9
  8039, 47923,19450602,-9999,    9
  8039, 47923,19450603,-9999,    9
  8039, 47923,19450604,-9999,    9
  8039, 47923,19450605,-9999,    9
  8039, 47923,19450606,-9999,    9
  8039, 47923,19450607,-9999,    9
  8039, 47923,19450608,-9999,    9
  8039, 47923,19450609,-9999,    9
  8039, 47923,19450610,-9999,    9
  8039, 47923,19450611,-9999,    9
  8039, 47923,19450612,-9999,    9
  8039, 47923,19450613,-9999,    9
  8039, 47923,19450614,-9999,    9
  8039, 47923,19450615,-9999,    9
  8039, 47923,19450616,-9999,    9
  8039, 47923,19450617,-9999,    9
  8039, 47923,19450618,-9999,    9
  8039, 47923,19450619,-9999,    9
  8039, 47923,19450620,-9999,    9
  8039, 47923,19450621,-9999,    9
  8039, 47923,19450622,-9999,    9
  8039, 47923,19450623,-9999,    9
  8039, 47923,19450624,-9999,    9
  8039, 47923,19450625,-9999,    9
  8039, 47923,19450626,-9999,    9
  8039, 47923,19450627,-9999,    9
  8039, 47923,19450628,-9999,    9
  8039, 47923,19450629,-9999,    9
  8039, 47923,19450630,-9999,    9
  8039, 47923,19450701,-9999,    9
  8039, 47923,19450702,-9999,    9
  8039, 47923,19450703,-9999,    9
  8039, 47923,19450704,-9999,    9
  8039, 47923,19450705,-9999,    9
  8039, 47923,19450706,-9999,    9
  8039, 47923,19450707,-9999,    9
  8039, 47923,19450708,-9999,    9
  8039, 47923,19450709,-9999,    9
  8039, 47923,19450710,-9999,    9
  8039, 47923,19450711,-9999,    9
  8039, 47923,19450712,-9999,    9
  8039, 47923,19450713,-9999,    9
  8039, 47923,19450714,-9999,    9
  8039, 47923,19450715,-9999,    9
  8039, 47923,19450716,-9999,    9
  8039, 47923,19450717,-9999,    9
  8039, 47923,19450718,-9999,    9
  8039, 47923,19450719,-9999,    9
  8039, 47923,19450720,-9999,    9
  8039, 47923,19450721,-9999,    9
  8039, 47923,19450722,-9999,    9
  8039, 47923,19450723,-9999,    9
  8039, 47923,19450724,-9999,    9
  8039, 47923,19450725,-9999,    9
  8039, 47923,19450726,-9999,    9
  8039, 47923,19450727,-9999,    9
  8039, 47923,19450728,-9999,    9
  8039, 47923,19450729,-9999,    9
  8039, 47923,19450730,-9999,    9
  8039, 47923,19450731,-9999,    9
  8039, 47923,19450801,-9999,    9
  8039, 47923,19450802,-9999,    9
  8039, 47923,19450803,-9999,    9
  8039, 47923,19450804,-9999,    9
  8039, 47923,19450805,-9999,    9
  8039, 47923,19450806,-9999,    9
  8039, 47923,19450807,-9999,    9
  8039, 47923,19450808,-9999,    9
  8039, 47923,19450809,-9999,    9
  8039, 47923,19450810,-9999,    9
  8039, 47923,19450811,-9999,    9
  8039, 47923,19450812,-9999,    9
  8039, 47923,19450813,-9999,    9
  8039, 47923,19450814,-9999,    9
  8039, 47923,19450815,-9999,    9
  8039, 47923,19450816,-9999,    9
  8039, 47923,19450817,-9999,    9
  8039, 47923,19450818,-9999,    9
  8039, 47923,19450819,-9999,    9
  8039, 47923,19450820,-9999,    9
  8039, 47923,19450821,-9999,    9
  8039, 47923,19450822,-9999,    9
  8039, 47923,19450823,-9999,    9
  8039, 47923,19450824,-9999,    9
  8039, 47923,19450825,-9999,    9
  8039, 47923,19450826,-9999,    9
  8039, 47923,19450827,-9999,    9
  8039, 47923,19450828,-9999,    9
  8039, 47923,19450829,-9999,    9
  8039, 47923,19450830,-9999,    9
  8039, 47923,19450831,-9999,    9
  8039, 47923,19450901,-9999,    9
  8039, 47923,19450902,-9999,    9
  8039, 47923,19450903,-9999,    9
  8039, 47923,19450904,-9999,    9
  8039, 47923,19450905,-9999,    9
  8039, 47923,19450906,-9999,    9
  8039, 47923,19450907,-9999,    9
  8039, 47923,19450908,-9999,    9
  8039, 47923,19450909,-9999,    9
  8039, 47923,19450910,-9999,    9
  8039, 47923,19450911,-9999,    9
  8039, 47923,19450912,-9999,    9
  8039, 47923,19450913,-9999,    9
  8039, 47923,19450914,-9999,    9
  8039, 47923,19450915,-9999,    9
  8039, 47923,19450916,-9999,    9
  8039, 47923,19450917,-9999,    9
  8039, 47923,19450918,-9999,    9
  8039, 47923,19450919,-9999,    9
  8039, 47923,19450920,-9999,    9
  8039, 47923,19450921,-9999,    9
  8039, 47923,19450922,-9999,    9
  8039, 47923,19450923,-9999,    9
  8039, 47923,19450924,-9999,    9
  8039, 47923,19450925,-9999,    9
  8039, 47923,19450926,-9999,    9
  8039, 47923,19450927,-9999,    9
  8039, 47923,19450928,-9999,    9
  8039, 47923,19450929,-9999,    9
  8039, 47923,19450930,-9999,    9
  8039, 47923,19451001,-9999,    9
  8039, 47923,19451002,-9999,    9
  8039, 47923,19451003,-9999,    9
  8039, 47923,19451004,-9999,    9
  8039, 47923,19451005,-9999,    9
  8039, 47923,19451006,-9999,    9
  8039, 47923,19451007,-9999,    9
  8039, 47923,19451008,-9999,    9
  8039, 47923,19451009,-9999,    9
  8039, 47923,19451010,-9999,    9
  8039, 47923,19451011,-9999,    9
  8039, 47923,19451012,-9999,    9
  8039, 47923,19451013,-9999,    9
  8039, 47923,19451014,-9999,    9
  8039, 47923,19451015,-9999,    9
  8039, 47923,19451016,-9999,    9
  8039, 47923,19451017,-9999,    9
  8039, 47923,19451018,-9999,    9
  8039, 47923,19451019,-9999,    9
  8039, 47923,19451020,-9999,    9
  8039, 47923,19451021,-9999,    9
  8039, 47923,19451022,-9999,    9
  8039, 47923,19451023,-9999,    9
  8039, 47923,19451024,-9999,    9
  8039, 47923,19451025,-9999,    9
  8039, 47923,19451026,-9999,    9
  8039, 47923,19451027,-9999,    9
  8039, 47923,19451028,-9999,    9
  8039, 47923,19451029,-9999,    9
  8039, 47923,19451030,-9999,    9
  8039, 47923,19451031,-9999,    9
  8039, 47923,19451101,  -40,    0
  8039, 47923,19451102,  -44,    0
  8039, 47923,19451103,  -78,    0
  8039, 47923,19451104,  -86,    0
  8039, 47923,19451105,  -88,    0
  8039, 47923,19451106, -126,    0
  8039, 47923,19451107, -114,    0
  8039, 47923,19451108, -141,    0
  8039, 47923,19451109, -180,    0
  8039, 47923,19451110, -170,    0
  8039, 47923,19451111, -164,    0
  8039, 47923,19451112, -154,    0
  8039, 47923,19451113, -202,    0
  8039, 47923,19451114, -178,    0
  8039, 47923,19451115, -198,    0
  8039, 47923,19451116, -235,    0
  8039, 47923,19451117, -207,    0
  8039, 47923,19451118, -153,    0
  8039, 47923,19451119, -167,    0
  8039, 47923,19451120, -182,    0
  8039, 47923,19451121, -218,    0
  8039, 47923,19451122, -233,    0
  8039, 47923,19451123, -271,    0
  8039, 47923,19451124, -279,    0
  8039, 47923,19451125, -265,    0
  8039, 47923,19451126, -275,    0
  8039, 47923,19451127, -311,    0
  8039, 47923,19451128, -301,    0
  8039, 47923,19451129, -219,    0
  8039, 47923,19451130, -238,    0
  8039, 47923,19451201, -222,    0
  8039, 47923,19451202, -269,    0
  8039, 47923,19451203, -255,    0
  8039, 47923,19451204, -205,    0
  8039, 47923,19451205, -106,    0
  8039, 47923,19451206, -131,    0
  8039, 47923,19451207,  -74,    0
  8039, 47923,19451208, -126,    0
  8039, 47923,19451209, -162,    0
  8039, 47923,19451210, -238,    0
  8039, 47923,19451211, -240,    0
  8039, 47923,19451212, -162,    0
  8039, 47923,19451213,  -92,    0
  8039, 47923,19451214, -161,    0
  8039, 47923,19451215, -154,    0
  8039, 47923,19451216, -170,    0
  8039, 47923,19451217, -207,    0
  8039, 47923,19451218, -259,    0
  8039, 47923,19451219, -210,    0
  8039, 47923,19451220, -214,    0
  8039, 47923,19451221, -235,    0
  8039, 47923,19451222, -254,    0
  8039, 47923,19451223, -274,    0
  8039, 47923,19451224, -273,    0
  8039, 47923,19451225, -306,    0
  8039, 47923,19451226, -282,    0
  8039, 47923,19451227, -220,    0
  8039, 47923,19451228, -217,    0
  8039, 47923,19451229, -201,    0
  8039, 47923,19451230, -220,    0
  8039, 47923,19451231, -238,    0
  8039, 47923,19460101, -166,    0
  8039, 47923,19460102, -206,    0
  8039, 47923,19460103, -208,    0
  8039, 47923,19460104, -192,    0
  8039, 47923,19460105, -208,    0
  8039, 47923,19460106, -193,    0
  8039, 47923,19460107, -204,    0
  8039, 47923,19460108, -226,    0
  8039, 47923,19460109, -286,    0
  8039, 47923,19460110, -316,    0
  8039, 47923,19460111, -308,    0
  8039, 47923,19460112, -298,    0
  8039, 47923,19460113, -255,    0
  8039, 47923,19460114, -246,    0
  8039, 47923,19460115, -242,    0
  8039, 47923,19460116, -158,    0
  8039, 47923,19460117, -166,    0
  8039, 47923,19460118, -249,    0
  8039, 47923,19460119, -258,    0
  8039, 47923,19460120, -117,    0
  8039, 47923,19460121, -182,    0
  8039, 47923,19460122, -277,    0
  8039, 47923,19460123, -312,    0
  8039, 47923,19460124, -310,    0
  8039, 47923,19460125, -332,    0
  8039, 47923,19460126, -290,    0
  8039, 47923,19460127, -292,    0
  8039, 47923,19460128, -230,    0
  8039, 47923,19460129, -238,    0
  8039, 47923,19460130, -240,    0
  8039, 47923,19460131, -256,    0
  8039, 47923,19460201, -242,    0
  8039, 47923,19460202, -272,    0
  8039, 47923,19460203, -299,    0
  8039, 47923,19460204, -332,    0
  8039, 47923,19460205, -384,    0
  8039, 47923,19460206, -380,    0
  8039, 47923,19460207, -330,    0
  8039, 47923,19460208, -318,    0
  8039, 47923,19460209, -334,    0
  8039, 47923,19460210, -338,    0
  8039, 47923,19460211, -337,    0
  8039, 47923,19460212, -350,    0
  8039, 47923,19460213, -352,    0
  8039, 47923,19460214, -342,    0
  8039, 47923,19460215, -278,    0
  8039, 47923,19460216, -294,    0
  8039, 47923,19460217, -317,    0
  8039, 47923,19460218, -339,    0
  8039, 47923,19460219, -350,    0
  8039, 47923,19460220, -352,    0
  8039, 47923,19460221, -326,    0
  8039, 47923,19460222, -257,    0
  8039, 47923,19460223, -223,    0
  8039, 47923,19460224, -208,    0
  8039, 47923,19460225, -188,    0
  8039, 47923,19460226, -230,    0
  8039, 47923,19460227, -284,    0
  8039, 47923,19460228, -294,    0
  8039, 47923,19460301, -292,    0
  8039, 47923,19460302, -290,    0
  8039, 47923,19460303, -288,    0
  8039, 47923,19460304, -280,    0
  8039, 47923,19460305, -270,    0
  8039, 47923,19460306, -259,    0
  8039, 47923,19460307, -226,    0
  8039, 47923,19460308, -209,    0
  8039, 47923,19460309, -196,    0
  8039, 47923,19460310, -161,    0
  8039, 47923,19460311, -200,    0
  8039, 47923,19460312, -116,    0
  8039, 47923,19460313, -190,    0
  8039, 47923,19460314, -282,    0
  8039, 47923,19460315, -176,    0
  8039, 47923,19460316, -220,    0
  8039, 47923,19460317, -300,    0
  8039, 47923,19460318, -334,    0
  8039, 47923,19460319, -292,    0
  8039, 47923,19460320, -293,    0
  8039, 47923,19460321, -245,    0
  8039, 47923,19460322, -287,    0
  8039, 47923,19460323, -272,    0
  8039, 47923,19460324, -237,    0
  8039, 47923,19460325, -230,    0
  8039, 47923,19460326, -181,    0
  8039, 47923,19460327, -225,    0
  8039, 47923,19460328, -216,    0
  8039, 47923,19460329, -172,    0
  8039, 47923,19460330, -176,    0
  8039, 47923,19460331, -149,    0
  8039, 47923,19460401, -170,    0
  8039, 47923,19460402, -217,    0
  8039, 47923,19460403, -212,    0
  8039, 47923,19460404, -236,    0
  8039, 47923,19460405, -256,    0
  8039, 47923,19460406, -262,    0
  8039, 47923,19460407, -254,    0
  8039, 47923,19460408, -258,    0
  8039, 47923,19460409, -245,    0
  8039, 47923,19460410, -249,    0
  8039, 47923,19460411, -240,    0
  8039, 47923,19460412, -169,    0
  8039, 47923,19460413, -183,    0
  8039, 47923,19460414, -222,    0
  8039, 47923,19460415, -263,    0
  8039, 47923,19460416, -258,    0
  8039, 47923,19460417, -239,    0
  8039, 47923,19460418, -204,    0
  8039, 47923,19460419, -153,    0
  8039, 47923,19460420, -100,    0
  8039, 47923,19460421,  -74,    0
  8039, 47923,19460422,  -99,    0
  8039, 47923,19460423, -130,    0
  8039, 47923,19460424, -214,    0
  8039, 47923,19460425, -224,    0
  8039, 47923,19460426, -241,    0
  8039, 47923,19460427, -206,    0
  8039, 47923,19460428, -204,    0
  8039, 47923,19460429, -198,    0
  8039, 47923,19460430, -190,    0
  8039, 47923,19460501, -199,    0
  8039, 47923,19460502, -166,    0
  8039, 47923,19460503,  -70,    0
  8039, 47923,19460504,  -62,    0
  8039, 47923,19460505, -135,    0
  8039, 47923,19460506, -121,    0
  8039, 47923,19460507,  -77,    0
  8039, 47923,19460508, -113,    0
  8039, 47923,19460509, -129,    0
  8039, 47923,19460510, -126,    0
  8039, 47923,19460511, -130,    0
  8039, 47923,19460512, -124,    0
  8039, 47923,19460513, -150,    0
  8039, 47923,19460514, -110,    0
  8039, 47923,19460515,  -78,    0
  8039, 47923,19460516,  -89,    0
  8039, 47923,19460517, -116,    0
  8039, 47923,19460518, -130,    0
  8039, 47923,19460519, -139,    0
  8039, 47923,19460520, -139,    0
  8039, 47923,19460521, -129,    0
  8039, 47923,19460522, -108,    0
  8039, 47923,19460523, -100,    0
  8039, 47923,19460524,  -63,    0
  8039, 47923,19460525,  -60,    0
  8039, 47923,19460526,  -88,    0
  8039, 47923,19460527,  -37,    0
  8039, 47923,19460528,  -40,    0
  8039, 47923,19460529,  -34,    0
  8039, 47923,19460530,  -19,    0
  8039, 47923,19460531,  -40,    0
  8039, 47923,19460601,  -31,    0
  8039, 47923,19460602,  -28,    0
  8039, 47923,19460603,  -30,    0
  8039, 47923,19460604,  -51,    0
  8039, 47923,19460605,  -34,    0
  8039, 47923,19460606,  -19,    0
  8039, 47923,19460607,  -12,    0
  8039, 47923,19460608,  -19,    0
  8039, 47923,19460609,  -28,    0
  8039, 47923,19460610,   -5,    0
  8039, 47923,19460611,    1,    0
  8039, 47923,19460612,   -8,    0
  8039, 47923,19460613,    4,    0
  8039, 47923,19460614,  -17,    0
  8039, 47923,19460615,   -1,    0
  8039, 47923,19460616,    4,    0
  8039, 47923,19460617,    4,    0
  8039, 47923,19460618,    2,    0
  8039, 47923,19460619,    1,    0
  8039, 47923,19460620,    3,    0
  8039, 47923,19460621,  -11,    0
  8039, 47923,19460622,  -16,    0
  8039, 47923,19460623,  -14,    0
  8039, 47923,19460624,  -20,    0
  8039, 47923,19460625,  -22,    0
  8039, 47923,19460626,  -28,    0
  8039, 47923,19460627,   -3,    0
  8039, 47923,19460628,   -8,    0
  8039, 47923,19460629,  -11,    0
  8039, 47923,19460630,    4,    0
  8039, 47923,19460701,    7,    0
  8039, 47923,19460702,    3,    0
  8039, 47923,19460703,    0,    0
  8039, 47923,19460704,   -4,    0
  8039, 47923,19460705,    7,    0
  8039, 47923,19460706,  -12,    0
  8039, 47923,19460707,   -9,    0
  8039, 47923,19460708,    7,    0
  8039, 47923,19460709,   -4,    0
  8039, 47923,19460710,   10,    0
  8039, 47923,19460711,  -12,    0
  8039, 47923,19460712,    5,    0
  8039, 47923,19460713,    8,    0
  8039, 47923,19460714,   10,    0
  8039, 47923,19460715,   10,    0
  8039, 47923,19460716,   -5,    0
  8039, 47923,19460717,   -2,    0
  8039, 47923,19460718,   -1,    0
  8039, 47923,19460719,    5,    0
  8039, 47923,19460720,  -11,    0
  8039, 47923,19460721,    2,    0
  8039, 47923,19460722,    2,    0
  8039, 47923,19460723,   -9,    0
  8039, 47923,19460724,    3,    0
  8039, 47923,19460725,    5,    0
  8039, 47923,19460726,    8,    0
  8039, 47923,19460727,    1,    0
  8039, 47923,19460728,    3,    0
  8039, 47923,19460729,   -2,    0
  8039, 47923,19460730,    3,    0
  8039, 47923,19460731,    0,    0
  8039, 47923,19460801,   -4,    0
  8039, 47923,19460802,  -12,    0
  8039, 47923,19460803,  -12,    0
  8039, 47923,19460804,  -13,    0
  8039, 47923,19460805,    0,    0
  8039, 47923,19460806,   -2,    0
  8039, 47923,19460807,   -8,    0
  8039, 47923,19460808,  -14,    0
  8039, 47923,19460809,  -12,    0
  8039, 47923,19460810,  -10,    0
  8039, 47923,19460811,  -17,    0
  8039, 47923,19460812,   -7,    0
  8039, 47923,19460813,   -7,    0
  8039, 47923,19460814,   -4,    0
  8039, 47923,19460815,  -20,    0
  8039, 47923,19460816,   -5,    0
  8039, 47923,19460817,  -12,    0
  8039, 47923,19460818,   -8,    0
  8039, 47923,19460819,  -13,    0
  8039, 47923,19460820,    0,    0
  8039, 47923,19460821,   -6,    0
  8039, 47923,19460822,    1,    0
  8039, 47923,19460823,  -10,    0
  8039, 47923,19460824,    3,    0
  8039, 47923,19460825,    5,    0
  8039, 47923,19460826,    0,    0
  8039, 47923,19460827,  -20,    0
  8039, 47923,19460828,   -3,    0
  8039, 47923,19460829,  -19,    0
  8039, 47923,19460830,   -1,    0
  8039, 47923,19460831,   -5,    0
  8039, 47923,19460901,  -10,    0
  8039, 47923,19460902,   -2,    0
  8039, 47923,19460903,    2,    0
  8039, 47923,19460904,  -18,    0
  8039, 47923,19460905,  -40,    0
  8039, 47923,19460906,  -42,    0
  8039, 47923,19460907,  -39,    0
  8039, 47923,19460908,  -40,    0
  8039, 47923,19460909,  -62,    0
  8039, 47923,19460910,  -23,    0
  8039, 47923,19460911,  -12,    0
  8039, 47923,19460912,  -18,    0
  8039, 47923,19460913,  -19,    0
  8039, 47923,19460914,  -14,    0
  8039, 47923,19460915,  -10,    0
  8039, 47923,19460916,   -7,    0
  8039, 47923,19460917,   -9,    0
  8039, 47923,19460918,  -16,    0
  8039, 47923,19460919,   -6,    0
  8039, 47923,19460920,  -12,    0
  8039, 47923,19460921,  -48,    0
  8039, 47923,19460922,  -82,    0
  8039, 47923,19460923,  -17,    0
  8039, 47923,19460924,   -2,    0
  8039, 47923,19460925,  -33,    0
  8039, 47923,19460926,  -36,    0
  8039, 47923,19460927,   -2,    0
  8039, 47923,19460928,   -4,    0
  8039, 47923,19460929,  -40,    0
  8039, 47923,19460930,  -80,    0
  8039, 47923,19461001,  -74,    0
  8039, 47923,19461002,  -56,    0
  8039, 47923,19461003,  -71,    0
  8039, 47923,19461004,  -61,    0
  8039, 47923,19461005,  -77,    0
  8039, 47923,19461006,  -74,    0
  8039, 47923,19461007,  -34,    0
  8039, 47923,19461008,  -52,    0
  8039, 47923,19461009, -124,    0
  8039, 47923,19461010,  -86,    0
  8039, 47923,19461011, -111,    0
  8039, 47923,19461012, -111,    0
  8039, 47923,19461013, -149,    0
  8039, 47923,19461014, -181,    0
  8039, 47923,19461015, -140,    0
  8039, 47923,19461016, -168,    0
  8039, 47923,19461017, -137,    0
  8039, 47923,19461018, -127,    0
  8039, 47923,19461019,  -96,    0
  8039, 47923,19461020, -109,    0
  8039, 47923,19461021, -162,    0
  8039, 47923,19461022, -169,    0
  8039, 47923,19461023, -120,    0
  8039, 47923,19461024, -178,    0
  8039, 47923,19461025, -168,    0
  8039, 47923,19461026,  -98,    0
  8039, 47923,19461027, -196,    0
  8039, 47923,19461028, -232,    0
  8039, 47923,19461029, -158,    0
  8039, 47923,19461030,  -66,    0
  8039, 47923,19461031,  -77,    0
  8039, 47923,19461101,  -93,    0
  8039, 47923,19461102,  -96,    0
  8039, 47923,19461103, -127,    0
  8039, 47923,19461104, -121,    0
  8039, 47923,19461105, -158,    0
  8039, 47923,19461106, -184,    0
  8039, 47923,19461107, -185,    0
  8039, 47923,19461108, -159,    0
  8039, 47923,19461109, -197,    0
  8039, 47923,19461110, -205,    0
  8039, 47923,19461111, -204,    0
  8039, 47923,19461112, -210,    0
  8039, 47923,19461113, -222,    0
  8039, 47923,19461114, -266,    0
  8039, 47923,19461115, -273,    0
  8039, 47923,19461116, -279,    0
  8039, 47923,19461117, -308,    0
  8039, 47923,19461118, -258,    0
  8039, 47923,19461119, -203,    0
  8039, 47923,19461120, -200,    0
  8039, 47923,19461121, -171,    0
  8039, 47923,19461122, -188,    0
  8039, 47923,19461123, -148,    0
  8039, 47923,19461124, -148,    0
  8039, 47923,19461125, -157,    0
  8039, 47923,19461126, -186,    0
  8039, 47923,19461127, -220,    0
  8039, 47923,19461128, -178,    0
  8039, 47923,19461129, -135,    0
  8039, 47923,19461130, -151,    0
  8039, 47923,19461201, -153,    0
  8039, 47923,19461202, -182,    0
  8039, 47923,19461203, -193,    0
