EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station OHLSBACH, GERMANY (STAID: 4140)
Blended and updated with sources:22772 27020 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4140, 27020,19620627,  134,    0
  4140, 27020,19620628,  154,    0
  4140, 27020,19620629,  130,    0
  4140, 27020,19620630,  126,    0
  4140, 27020,19620701,  144,    0
  4140, 27020,19620702,  167,    0
  4140, 27020,19620703,  152,    0
  4140, 27020,19620704,  121,    0
  4140, 27020,19620705,  122,    0
  4140, 27020,19620706,  140,    0
  4140, 27020,19620707,  162,    0
  4140, 27020,19620708,  177,    0
  4140, 27020,19620709,  200,    0
  4140, 27020,19620710,  214,    0
  4140, 27020,19620711,  192,    0
  4140, 27020,19620712,  166,    0
  4140, 27020,19620713,  177,    0
  4140, 27020,19620714,  176,    0
  4140, 27020,19620715,  169,    0
  4140, 27020,19620716,  160,    0
  4140, 27020,19620717,  158,    0
  4140, 27020,19620718,  154,    0
  4140, 27020,19620719,  190,    0
  4140, 27020,19620720,  216,    0
  4140, 27020,19620721,  194,    0
  4140, 27020,19620722,  182,    0
  4140, 27020,19620723,  172,    0
  4140, 27020,19620724,  183,    0
  4140, 27020,19620725,  233,    0
  4140, 27020,19620726,  239,    0
  4140, 27020,19620727,  215,    0
  4140, 27020,19620728,  174,    0
  4140, 27020,19620729,  181,    0
  4140, 27020,19620730,  186,    0
  4140, 27020,19620731,  212,    0
  4140, 27020,19620801,  229,    0
  4140, 27020,19620802,  219,    0
  4140, 27020,19620803,  224,    0
  4140, 27020,19620804,  226,    0
  4140, 27020,19620805,  230,    0
  4140, 27020,19620806,  226,    0
  4140, 27020,19620807,  170,    0
  4140, 27020,19620808,  145,    0
  4140, 27020,19620809,  151,    0
  4140, 27020,19620810,  184,    0
  4140, 27020,19620811,  196,    0
  4140, 27020,19620812,  226,    0
  4140, 27020,19620813,  250,    0
  4140, 27020,19620814,  256,    0
  4140, 27020,19620815,  187,    0
  4140, 27020,19620816,  191,    0
  4140, 27020,19620817,  188,    0
  4140, 27020,19620818,  154,    0
  4140, 27020,19620819,  154,    0
  4140, 27020,19620820,  182,    0
  4140, 27020,19620821,  164,    0
  4140, 27020,19620822,  168,    0
  4140, 27020,19620823,  178,    0
  4140, 27020,19620824,  216,    0
  4140, 27020,19620825,  153,    0
  4140, 27020,19620826,  166,    0
  4140, 27020,19620827,  168,    0
  4140, 27020,19620828,  174,    0
  4140, 27020,19620829,  172,    0
  4140, 27020,19620830,  160,    0
  4140, 27020,19620831,  163,    0
  4140, 27020,19620901,  146,    0
  4140, 27020,19620902,  181,    0
  4140, 27020,19620903,  234,    0
  4140, 27020,19620904,  184,    0
  4140, 27020,19620905,  176,    0
  4140, 27020,19620906,  196,    0
  4140, 27020,19620907,  176,    0
  4140, 27020,19620908,  150,    0
  4140, 27020,19620909,  141,    0
  4140, 27020,19620910,  204,    0
  4140, 27020,19620911,  199,    0
  4140, 27020,19620912,  212,    0
  4140, 27020,19620913,  128,    0
  4140, 27020,19620914,  120,    0
  4140, 27020,19620915,  192,    0
  4140, 27020,19620916,  158,    0
  4140, 27020,19620917,  117,    0
  4140, 27020,19620918,   91,    0
  4140, 27020,19620919,   90,    0
  4140, 27020,19620920,   87,    0
  4140, 27020,19620921,   86,    0
  4140, 27020,19620922,   90,    0
  4140, 27020,19620923,  111,    0
  4140, 27020,19620924,  126,    0
  4140, 27020,19620925,  122,    0
  4140, 27020,19620926,  133,    0
  4140, 27020,19620927,  144,    0
  4140, 27020,19620928,  132,    0
  4140, 27020,19620929,  135,    0
  4140, 27020,19620930,  157,    0
  4140, 27020,19621001,  173,    0
  4140, 27020,19621002,  177,    0
  4140, 27020,19621003,  172,    0
  4140, 27020,19621004,  156,    0
  4140, 27020,19621005,  144,    0
  4140, 27020,19621006,  103,    0
  4140, 27020,19621007,  134,    0
  4140, 27020,19621008,  122,    0
  4140, 27020,19621009,  110,    0
  4140, 27020,19621010,  102,    0
  4140, 27020,19621011,   97,    0
  4140, 27020,19621012,   86,    0
  4140, 27020,19621013,   76,    0
  4140, 27020,19621014,   76,    0
  4140, 27020,19621015,   72,    0
  4140, 27020,19621016,   58,    0
  4140, 27020,19621017,   76,    0
  4140, 27020,19621018,   75,    0
  4140, 27020,19621019,   61,    0
  4140, 27020,19621020,   90,    0
  4140, 27020,19621021,   60,    0
  4140, 27020,19621022,   56,    0
  4140, 27020,19621023,   99,    0
  4140, 27020,19621024,  110,    0
  4140, 27020,19621025,  110,    0
  4140, 27020,19621026,  131,    0
  4140, 27020,19621027,   55,    0
  4140, 27020,19621028,   65,    0
  4140, 27020,19621029,   51,    0
  4140, 27020,19621030,   52,    0
  4140, 27020,19621031,   52,    0
  4140, 27020,19621101,   37,    0
  4140, 27020,19621102,   52,    0
  4140, 27020,19621103,   76,    0
  4140, 27020,19621104,   54,    0
  4140, 27020,19621105,   22,    0
  4140, 27020,19621106,   43,    0
  4140, 27020,19621107,   58,    0
  4140, 27020,19621108,   67,    0
  4140, 27020,19621109,   88,    0
  4140, 27020,19621110,   80,    0
  4140, 27020,19621111,   44,    0
  4140, 27020,19621112,   64,    0
  4140, 27020,19621113,   18,    0
  4140, 27020,19621114,   24,    0
  4140, 27020,19621115,   16,    0
  4140, 27020,19621116,   16,    0
  4140, 27020,19621117,   16,    0
  4140, 27020,19621118,   39,    0
  4140, 27020,19621119,    9,    0
  4140, 27020,19621120,   10,    0
  4140, 27020,19621121,    2,    0
  4140, 27020,19621122,   -8,    0
  4140, 27020,19621123,  -10,    0
  4140, 27020,19621124,  -12,    0
  4140, 27020,19621125,  -54,    0
  4140, 27020,19621126,   -8,    0
  4140, 27020,19621127,    3,    0
  4140, 27020,19621128,   -6,    0
  4140, 27020,19621129,  -21,    0
  4140, 27020,19621130,   -4,    0
  4140, 27020,19621201,   -6,    0
  4140, 27020,19621202,  -50,    0
  4140, 27020,19621203,  -65,    0
  4140, 27020,19621204,  -67,    0
  4140, 27020,19621205,  -68,    0
  4140, 27020,19621206,  -66,    0
  4140, 27020,19621207,  -50,    0
  4140, 27020,19621208,  -66,    0
  4140, 27020,19621209,   68,    0
  4140, 27020,19621210,   40,    0
  4140, 27020,19621211,   52,    0
  4140, 27020,19621212,   53,    0
  4140, 27020,19621213,   24,    0
  4140, 27020,19621214,   16,    0
  4140, 27020,19621215,   66,    0
  4140, 27020,19621216,   54,    0
  4140, 27020,19621217,   30,    0
  4140, 27020,19621218,   40,    0
  4140, 27020,19621219,   18,    0
  4140, 27020,19621220,   18,    0
  4140, 27020,19621221,   53,    0
  4140, 27020,19621222,  -41,    0
  4140, 27020,19621223, -112,    0
  4140, 27020,19621224,  -82,    0
  4140, 27020,19621225, -102,    0
  4140, 27020,19621226, -109,    0
  4140, 27020,19621227, -121,    0
  4140, 27020,19621228, -108,    0
  4140, 27020,19621229,  -71,    0
  4140, 27020,19621230,   -6,    0
  4140, 27020,19621231,  -20,    0
  4140, 27020,19630101,  -12,    0
  4140, 27020,19630102,  -12,    0
  4140, 27020,19630103,   -1,    0
  4140, 27020,19630104,   28,    0
  4140, 27020,19630105,   38,    0
  4140, 27020,19630106,   20,    0
  4140, 27020,19630107,    5,    0
  4140, 27020,19630108,   -4,    0
  4140, 27020,19630109,  -16,    0
  4140, 27020,19630110,  -31,    0
  4140, 27020,19630111,  -60,    0
  4140, 27020,19630112,  -83,    0
  4140, 27020,19630113, -126,    0
  4140, 27020,19630114,  -70,    0
  4140, 27020,19630115,  -40,    0
  4140, 27020,19630116,  -26,    0
  4140, 27020,19630117,  -92,    0
  4140, 27020,19630118, -133,    0
  4140, 27020,19630119,  -81,    0
  4140, 27020,19630120,  -82,    0
  4140, 27020,19630121,  -66,    0
  4140, 27020,19630122,  -82,    0
  4140, 27020,19630123,  -92,    0
  4140, 27020,19630124, -125,    0
  4140, 27020,19630125, -108,    0
  4140, 27020,19630126,  -71,    0
  4140, 27020,19630127,  -26,    0
  4140, 27020,19630128,  -40,    0
  4140, 27020,19630129,  -48,    0
  4140, 27020,19630130,  -98,    0
  4140, 27020,19630131, -144,    0
  4140, 27020,19630201, -144,    0
  4140, 27020,19630202, -113,    0
  4140, 27020,19630203,  -79,    0
  4140, 27020,19630204, -103,    0
  4140, 27020,19630205, -142,    0
  4140, 27020,19630206, -110,    0
  4140, 27020,19630207,  -90,    0
  4140, 27020,19630208,  -10,    0
  4140, 27020,19630209,   -4,    0
  4140, 27020,19630210,  -30,    0
  4140, 27020,19630211,  -32,    0
  4140, 27020,19630212,   13,    0
  4140, 27020,19630213,    0,    0
  4140, 27020,19630214,    5,    0
  4140, 27020,19630215,  -14,    0
  4140, 27020,19630216,   26,    0
  4140, 27020,19630217,   20,    0
  4140, 27020,19630218,  -11,    0
  4140, 27020,19630219,   -4,    0
  4140, 27020,19630220,   -4,    0
  4140, 27020,19630221,  -33,    0
  4140, 27020,19630222,  -46,    0
  4140, 27020,19630223,  -90,    0
  4140, 27020,19630224,  -94,    0
  4140, 27020,19630225, -100,    0
  4140, 27020,19630226,  -74,    0
  4140, 27020,19630227,  -60,    0
  4140, 27020,19630228,  -42,    0
  4140, 27020,19630301,  -76,    0
  4140, 27020,19630302,  -62,    0
  4140, 27020,19630303,  -50,    0
  4140, 27020,19630304,    0,    0
  4140, 27020,19630305,   20,    0
  4140, 27020,19630306,   42,    0
  4140, 27020,19630307,   68,    0
  4140, 27020,19630308,   87,    0
  4140, 27020,19630309,   72,    0
  4140, 27020,19630310,   82,    0
  4140, 27020,19630311,   67,    0
  4140, 27020,19630312,   66,    0
  4140, 27020,19630313,   44,    0
  4140, 27020,19630314,   81,    0
  4140, 27020,19630315,   79,    0
  4140, 27020,19630316,   88,    0
  4140, 27020,19630317,   85,    0
  4140, 27020,19630318,   98,    0
  4140, 27020,19630319,   66,    0
  4140, 27020,19630320,   74,    0
  4140, 27020,19630321,   56,    0
  4140, 27020,19630322,   28,    0
  4140, 27020,19630323,    7,    0
  4140, 27020,19630324,   14,    0
  4140, 27020,19630325,   66,    0
  4140, 27020,19630326,   84,    0
  4140, 27020,19630327,   68,    0
  4140, 27020,19630328,   72,    0
  4140, 27020,19630329,   86,    0
  4140, 27020,19630330,   62,    0
  4140, 27020,19630331,   48,    0
  4140, 27020,19630401,   49,    0
  4140, 27020,19630402,   42,    0
  4140, 27020,19630403,   42,    0
  4140, 27020,19630404,   66,    0
  4140, 27020,19630405,  110,    0
  4140, 27020,19630406,  120,    0
  4140, 27020,19630407,  104,    0
  4140, 27020,19630408,  122,    0
  4140, 27020,19630409,  108,    0
  4140, 27020,19630410,  118,    0
  4140, 27020,19630411,  108,    0
  4140, 27020,19630412,   97,    0
  4140, 27020,19630413,   66,    0
  4140, 27020,19630414,   77,    0
  4140, 27020,19630415,  124,    0
  4140, 27020,19630416,  136,    0
  4140, 27020,19630417,  139,    0
  4140, 27020,19630418,  114,    0
  4140, 27020,19630419,  126,    0
  4140, 27020,19630420,  140,    0
  4140, 27020,19630421,  112,    0
  4140, 27020,19630422,  116,    0
  4140, 27020,19630423,  130,    0
  4140, 27020,19630424,  129,    0
  4140, 27020,19630425,  130,    0
  4140, 27020,19630426,  116,    0
  4140, 27020,19630427,  106,    0
  4140, 27020,19630428,  136,    0
  4140, 27020,19630429,  153,    0
  4140, 27020,19630430,  108,    0
  4140, 27020,19630501,  128,    0
  4140, 27020,19630502,   94,    0
  4140, 27020,19630503,   94,    0
  4140, 27020,19630504,   68,    0
  4140, 27020,19630505,   98,    0
  4140, 27020,19630506,  114,    0
  4140, 27020,19630507,  140,    0
  4140, 27020,19630508,  168,    0
  4140, 27020,19630509,  127,    0
  4140, 27020,19630510,  130,    0
  4140, 27020,19630511,  112,    0
  4140, 27020,19630512,  126,    0
  4140, 27020,19630513,  144,    0
  4140, 27020,19630514,  103,    0
  4140, 27020,19630515,   98,    0
  4140, 27020,19630516,   98,    0
  4140, 27020,19630517,  124,    0
  4140, 27020,19630518,  113,    0
  4140, 27020,19630519,   99,    0
  4140, 27020,19630520,   98,    0
  4140, 27020,19630521,  139,    0
  4140, 27020,19630522,  186,    0
  4140, 27020,19630523,  121,    0
  4140, 27020,19630524,  122,    0
  4140, 27020,19630525,  136,    0
  4140, 27020,19630526,  159,    0
  4140, 27020,19630527,  168,    0
  4140, 27020,19630528,  176,    0
  4140, 27020,19630529,  174,    0
  4140, 27020,19630530,  200,    0
  4140, 27020,19630531,  196,    0
  4140, 27020,19630601,  186,    0
  4140, 27020,19630602,  184,    0
  4140, 27020,19630603,  155,    0
  4140, 27020,19630604,  160,    0
  4140, 27020,19630605,  162,    0
  4140, 27020,19630606,  164,    0
  4140, 27020,19630607,  146,    0
  4140, 27020,19630608,  154,    0
  4140, 27020,19630609,  185,    0
  4140, 27020,19630610,  188,    0
  4140, 27020,19630611,  159,    0
  4140, 27020,19630612,  178,    0
  4140, 27020,19630613,  186,    0
  4140, 27020,19630614,  126,    0
  4140, 27020,19630615,  130,    0
  4140, 27020,19630616,  134,    0
  4140, 27020,19630617,  166,    0
  4140, 27020,19630618,  188,    0
  4140, 27020,19630619,  136,    0
  4140, 27020,19630620,  166,    0
  4140, 27020,19630621,  224,    0
  4140, 27020,19630622,  218,    0
  4140, 27020,19630623,  156,    0
  4140, 27020,19630624,  168,    0
  4140, 27020,19630625,  170,    0
  4140, 27020,19630626,  164,    0
  4140, 27020,19630627,  222,    0
  4140, 27020,19630628,  155,    0
  4140, 27020,19630629,  182,    0
  4140, 27020,19630630,  166,    0
  4140, 27020,19630701,  189,    0
  4140, 27020,19630702,  188,    0
  4140, 27020,19630703,  192,    0
  4140, 27020,19630704,  194,    0
  4140, 27020,19630705,  175,    0
  4140, 27020,19630706,  196,    0
  4140, 27020,19630707,  187,    0
  4140, 27020,19630708,  162,    0
  4140, 27020,19630709,  171,    0
  4140, 27020,19630710,  170,    0
  4140, 27020,19630711,  166,    0
  4140, 27020,19630712,  188,    0
  4140, 27020,19630713,  177,    0
  4140, 27020,19630714,  170,    0
  4140, 27020,19630715,  204,    0
  4140, 27020,19630716,  212,    0
  4140, 27020,19630717,  215,    0
  4140, 27020,19630718,  188,    0
  4140, 27020,19630719,  209,    0
  4140, 27020,19630720,  218,    0
  4140, 27020,19630721,  236,    0
  4140, 27020,19630722,  234,    0
  4140, 27020,19630723,  246,    0
  4140, 27020,19630724,  236,    0
  4140, 27020,19630725,  230,    0
  4140, 27020,19630726,  157,    0
  4140, 27020,19630727,  171,    0
  4140, 27020,19630728,  178,    0
  4140, 27020,19630729,  190,    0
  4140, 27020,19630730,  207,    0
  4140, 27020,19630731,  202,    0
  4140, 27020,19630801,  226,    0
  4140, 27020,19630802,  239,    0
  4140, 27020,19630803,  226,    0
  4140, 27020,19630804,  180,    0
  4140, 27020,19630805,  195,    0
  4140, 27020,19630806,  215,    0
  4140, 27020,19630807,  184,    0
  4140, 27020,19630808,  172,    0
  4140, 27020,19630809,  164,    0
  4140, 27020,19630810,  176,    0
  4140, 27020,19630811,  196,    0
  4140, 27020,19630812,  180,    0
  4140, 27020,19630813,  172,    0
  4140, 27020,19630814,  197,    0
  4140, 27020,19630815,  170,    0
  4140, 27020,19630816,  169,    0
  4140, 27020,19630817,  134,    0
  4140, 27020,19630818,  120,    0
  4140, 27020,19630819,  150,    0
  4140, 27020,19630820,  152,    0
  4140, 27020,19630821,  140,    0
  4140, 27020,19630822,  144,    0
  4140, 27020,19630823,  175,    0
  4140, 27020,19630824,  180,    0
  4140, 27020,19630825,  180,    0
  4140, 27020,19630826,  200,    0
  4140, 27020,19630827,  142,    0
  4140, 27020,19630828,  109,    0
  4140, 27020,19630829,  120,    0
  4140, 27020,19630830,  142,    0
  4140, 27020,19630831,  163,    0
  4140, 27020,19630901,  158,    0
  4140, 27020,19630902,  167,    0
  4140, 27020,19630903,  148,    0
  4140, 27020,19630904,  161,    0
  4140, 27020,19630905,  154,    0
  4140, 27020,19630906,  127,    0
  4140, 27020,19630907,  114,    0
  4140, 27020,19630908,  124,    0
  4140, 27020,19630909,  132,    0
  4140, 27020,19630910,  140,    0
  4140, 27020,19630911,  165,    0
  4140, 27020,19630912,  168,    0
  4140, 27020,19630913,  164,    0
  4140, 27020,19630914,  166,    0
  4140, 27020,19630915,  167,    0
  4140, 27020,19630916,  184,    0
  4140, 27020,19630917,  196,    0
  4140, 27020,19630918,  184,    0
  4140, 27020,19630919,  184,    0
  4140, 27020,19630920,  174,    0
  4140, 27020,19630921,  180,    0
  4140, 27020,19630922,  179,    0
  4140, 27020,19630923,  155,    0
  4140, 27020,19630924,  180,    0
  4140, 27020,19630925,  116,    0
  4140, 27020,19630926,  134,    0
  4140, 27020,19630927,  121,    0
  4140, 27020,19630928,  101,    0
  4140, 27020,19630929,  121,    0
  4140, 27020,19630930,  141,    0
  4140, 27020,19631001,  113,    0
  4140, 27020,19631002,  116,    0
  4140, 27020,19631003,  100,    0
  4140, 27020,19631004,  112,    0
  4140, 27020,19631005,   96,    0
  4140, 27020,19631006,  112,    0
  4140, 27020,19631007,  120,    0
  4140, 27020,19631008,  102,    0
  4140, 27020,19631009,   98,    0
  4140, 27020,19631010,  114,    0
  4140, 27020,19631011,  120,    0
  4140, 27020,19631012,  122,    0
  4140, 27020,19631013,  143,    0
  4140, 27020,19631014,   77,    0
  4140, 27020,19631015,   54,    0
  4140, 27020,19631016,   74,    0
  4140, 27020,19631017,  109,    0
  4140, 27020,19631018,  116,    0
  4140, 27020,19631019,   95,    0
  4140, 27020,19631020,  131,    0
  4140, 27020,19631021,  136,    0
  4140, 27020,19631022,  152,    0
  4140, 27020,19631023,  102,    0
  4140, 27020,19631024,   90,    0
  4140, 27020,19631025,   56,    0
  4140, 27020,19631026,   50,    0
  4140, 27020,19631027,   35,    0
  4140, 27020,19631028,   34,    0
  4140, 27020,19631029,   33,    0
  4140, 27020,19631030,   16,    0
  4140, 27020,19631031,   23,    0
  4140, 27020,19631101,   76,    0
  4140, 27020,19631102,  108,    0
  4140, 27020,19631103,  104,    0
  4140, 27020,19631104,   89,    0
  4140, 27020,19631105,   81,    0
  4140, 27020,19631106,   96,    0
  4140, 27020,19631107,   81,    0
  4140, 27020,19631108,  124,    0
  4140, 27020,19631109,  112,    0
  4140, 27020,19631110,  134,    0
  4140, 27020,19631111,  158,    0
  4140, 27020,19631112,  106,    0
  4140, 27020,19631113,  101,    0
  4140, 27020,19631114,   68,    0
  4140, 27020,19631115,  140,    0
  4140, 27020,19631116,   86,    0
  4140, 27020,19631117,   99,    0
  4140, 27020,19631118,  140,    0
  4140, 27020,19631119,  148,    0
  4140, 27020,19631120,  100,    0
  4140, 27020,19631121,   32,    0
  4140, 27020,19631122,   97,    0
  4140, 27020,19631123,   87,    0
  4140, 27020,19631124,   90,    0
  4140, 27020,19631125,   80,    0
  4140, 27020,19631126,   56,    0
  4140, 27020,19631127,   26,    0
  4140, 27020,19631128,   42,    0
  4140, 27020,19631129,   41,    0
  4140, 27020,19631130,   26,    0
  4140, 27020,19631201,   10,    0
  4140, 27020,19631202,   20,    0
  4140, 27020,19631203,   18,    0
  4140, 27020,19631204,   14,    0
  4140, 27020,19631205,   18,    0
  4140, 27020,19631206,    9,    0
  4140, 27020,19631207,  -16,    0
  4140, 27020,19631208,  -33,    0
  4140, 27020,19631209,  -34,    0
  4140, 27020,19631210,  -11,    0
  4140, 27020,19631211,  -14,    0
  4140, 27020,19631212,   -9,    0
  4140, 27020,19631213,  -28,    0
  4140, 27020,19631214,  -75,    0
  4140, 27020,19631215,  -78,    0
  4140, 27020,19631216,  -38,    0
  4140, 27020,19631217,  -44,    0
  4140, 27020,19631218,  -70,    0
  4140, 27020,19631219,  -74,    0
  4140, 27020,19631220,  -64,    0
  4140, 27020,19631221,  -82,    0
  4140, 27020,19631222,  -99,    0
  4140, 27020,19631223, -107,    0
  4140, 27020,19631224,  -96,    0
  4140, 27020,19631225,  -22,    0
  4140, 27020,19631226,   42,    0
  4140, 27020,19631227,   27,    0
  4140, 27020,19631228,  -11,    0
  4140, 27020,19631229,  -20,    0
  4140, 27020,19631230,   16,    0
  4140, 27020,19631231,   -1,    0
  4140, 27020,19640101,   12,    0
  4140, 27020,19640102,  -10,    0
  4140, 27020,19640103,  -27,    0
  4140, 27020,19640104,  -46,    0
  4140, 27020,19640105,  -56,    0
  4140, 27020,19640106,  -17,    0
  4140, 27020,19640107,  -22,    0
  4140, 27020,19640108,  -43,    0
  4140, 27020,19640109,    2,    0
  4140, 27020,19640110,   -8,    0
  4140, 27020,19640111,  -16,    0
  4140, 27020,19640112,  -39,    0
  4140, 27020,19640113,  -34,    0
  4140, 27020,19640114,   13,    0
  4140, 27020,19640115,   -1,    0
  4140, 27020,19640116,  -40,    0
  4140, 27020,19640117,  -64,    0
  4140, 27020,19640118,  -57,    0
  4140, 27020,19640119,  -62,    0
  4140, 27020,19640120,  -56,    0
  4140, 27020,19640121,  -55,    0
  4140, 27020,19640122,  -60,    0
  4140, 27020,19640123,  -58,    0
  4140, 27020,19640124,  -43,    0
  4140, 27020,19640125,  -18,    0
  4140, 27020,19640126,   -6,    0
  4140, 27020,19640127,   -2,    0
  4140, 27020,19640128,    8,    0
  4140, 27020,19640129,   24,    0
  4140, 27020,19640130,   22,    0
  4140, 27020,19640131,   34,    0
  4140, 27020,19640201,   62,    0
  4140, 27020,19640202,   62,    0
  4140, 27020,19640203,   60,    0
  4140, 27020,19640204,   38,    0
  4140, 27020,19640205,    6,    0
  4140, 27020,19640206,    2,    0
  4140, 27020,19640207,  -13,    0
  4140, 27020,19640208,   -6,    0
  4140, 27020,19640209,   18,    0
  4140, 27020,19640210,   28,    0
  4140, 27020,19640211,   26,    0
  4140, 27020,19640212,   28,    0
  4140, 27020,19640213,   18,    0
  4140, 27020,19640214,   -5,    0
  4140, 27020,19640215,   -3,    0
  4140, 27020,19640216,    2,    0
  4140, 27020,19640217,   54,    0
  4140, 27020,19640218,   40,    0
  4140, 27020,19640219,   26,    0
  4140, 27020,19640220,   -2,    0
  4140, 27020,19640221,  -22,    0
  4140, 27020,19640222,    3,    0
  4140, 27020,19640223,   45,    0
  4140, 27020,19640224,   98,    0
  4140, 27020,19640225,   42,    0
  4140, 27020,19640226,   48,    0
  4140, 27020,19640227,   80,    0
  4140, 27020,19640228,   94,    0
  4140, 27020,19640229,   66,    0
  4140, 27020,19640301,   54,    0
  4140, 27020,19640302,   56,    0
  4140, 27020,19640303,    8,    0
  4140, 27020,19640304,    3,    0
  4140, 27020,19640305,   -7,    0
  4140, 27020,19640306,  -30,    0
  4140, 27020,19640307,  -22,    0
  4140, 27020,19640308,   -6,    0
  4140, 27020,19640309,    3,    0
  4140, 27020,19640310,   16,    0
  4140, 27020,19640311,   35,    0
  4140, 27020,19640312,   40,    0
  4140, 27020,19640313,   52,    0
  4140, 27020,19640314,   58,    0
  4140, 27020,19640315,   26,    0
  4140, 27020,19640316,    1,    0
  4140, 27020,19640317,    1,    0
  4140, 27020,19640318,    8,    0
  4140, 27020,19640319,   52,    0
  4140, 27020,19640320,   99,    0
  4140, 27020,19640321,   94,    0
  4140, 27020,19640322,   84,    0
  4140, 27020,19640323,   72,    0
  4140, 27020,19640324,  104,    0
  4140, 27020,19640325,   98,    0
  4140, 27020,19640326,   57,    0
  4140, 27020,19640327,   40,    0
  4140, 27020,19640328,   32,    0
  4140, 27020,19640329,   28,    0
  4140, 27020,19640330,   56,    0
  4140, 27020,19640331,   53,    0
  4140, 27020,19640401,   82,    0
  4140, 27020,19640402,   84,    0
  4140, 27020,19640403,  110,    0
  4140, 27020,19640404,   74,    0
  4140, 27020,19640405,   29,    0
  4140, 27020,19640406,   34,    0
  4140, 27020,19640407,   56,    0
  4140, 27020,19640408,   54,    0
  4140, 27020,19640409,   96,    0
  4140, 27020,19640410,  136,    0
  4140, 27020,19640411,  142,    0
  4140, 27020,19640412,  113,    0
  4140, 27020,19640413,  109,    0
  4140, 27020,19640414,   96,    0
  4140, 27020,19640415,  102,    0
  4140, 27020,19640416,  146,    0
  4140, 27020,19640417,  152,    0
  4140, 27020,19640418,  190,    0
  4140, 27020,19640419,  124,    0
  4140, 27020,19640420,  113,    0
  4140, 27020,19640421,  106,    0
  4140, 27020,19640422,  126,    0
  4140, 27020,19640423,  112,    0
  4140, 27020,19640424,   78,    0
  4140, 27020,19640425,   73,    0
  4140, 27020,19640426,   99,    0
  4140, 27020,19640427,  132,    0
  4140, 27020,19640428,  158,    0
  4140, 27020,19640429,  134,    0
  4140, 27020,19640430,  113,    0
  4140, 27020,19640501,  114,    0
  4140, 27020,19640502,  131,    0
  4140, 27020,19640503,  129,    0
  4140, 27020,19640504,  127,    0
  4140, 27020,19640505,  110,    0
  4140, 27020,19640506,  132,    0
  4140, 27020,19640507,  157,    0
  4140, 27020,19640508,  124,    0
  4140, 27020,19640509,  128,    0
  4140, 27020,19640510,  160,    0
  4140, 27020,19640511,  157,    0
  4140, 27020,19640512,  185,    0
  4140, 27020,19640513,  199,    0
  4140, 27020,19640514,  141,    0
  4140, 27020,19640515,  110,    0
  4140, 27020,19640516,  134,    0
  4140, 27020,19640517,  158,    0
  4140, 27020,19640518,  202,    0
  4140, 27020,19640519,  182,    0
  4140, 27020,19640520,  146,    0
  4140, 27020,19640521,  136,    0
  4140, 27020,19640522,  167,    0
  4140, 27020,19640523,  179,    0
  4140, 27020,19640524,  178,    0
  4140, 27020,19640525,  157,    0
  4140, 27020,19640526,  160,    0
  4140, 27020,19640527,  154,    0
  4140, 27020,19640528,  161,    0
  4140, 27020,19640529,  178,    0
  4140, 27020,19640530,  192,    0
  4140, 27020,19640531,  218,    0
  4140, 27020,19640601,  222,    0
  4140, 27020,19640602,  180,    0
  4140, 27020,19640603,  156,    0
  4140, 27020,19640604,  200,    0
  4140, 27020,19640605,  182,    0
  4140, 27020,19640606,  214,    0
  4140, 27020,19640607,  210,    0
  4140, 27020,19640608,  147,    0
  4140, 27020,19640609,  176,    0
  4140, 27020,19640610,  190,    0
  4140, 27020,19640611,  214,    0
  4140, 27020,19640612,  244,    0
  4140, 27020,19640613,  244,    0
  4140, 27020,19640614,  158,    0
  4140, 27020,19640615,  176,    0
  4140, 27020,19640616,  174,    0
  4140, 27020,19640617,  193,    0
  4140, 27020,19640618,  225,    0
  4140, 27020,19640619,  176,    0
  4140, 27020,19640620,  178,    0
  4140, 27020,19640621,  126,    0
  4140, 27020,19640622,  156,    0
  4140, 27020,19640623,  168,    0
  4140, 27020,19640624,  172,    0
  4140, 27020,19640625,  188,    0
  4140, 27020,19640626,  201,    0
  4140, 27020,19640627,  214,    0
  4140, 27020,19640628,  225,    0
  4140, 27020,19640629,  161,    0
  4140, 27020,19640630,  146,    0
  4140, 27020,19640701,  172,    0
  4140, 27020,19640702,  162,    0
  4140, 27020,19640703,  184,    0
  4140, 27020,19640704,  162,    0
  4140, 27020,19640705,  156,    0
  4140, 27020,19640706,  146,    0
  4140, 27020,19640707,  182,    0
  4140, 27020,19640708,  222,    0
  4140, 27020,19640709,  168,    0
  4140, 27020,19640710,  144,    0
