EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KALISZ, POLAND (STAID: 2032)
Blended and updated with sources:140519 912435 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  2032,140519,19510413,   61,    0
  2032,140519,19510414,   70,    0
  2032,140519,19510415,   39,    0
  2032,140519,19510416,   67,    0
  2032,140519,19510417,   59,    0
  2032,140519,19510418,   65,    0
  2032,140519,19510419,  103,    0
  2032,140519,19510420,   50,    0
  2032,140519,19510421,   42,    0
  2032,140519,19510422,   35,    0
  2032,140519,19510423,   63,    0
  2032,140519,19510424,   92,    0
  2032,140519,19510425,  138,    0
  2032,140519,19510426,  155,    0
  2032,140519,19510427,  167,    0
  2032,140519,19510428,  131,    0
  2032,140519,19510429,  120,    0
  2032,140519,19510430,  120,    0
  2032,140519,19510501,   96,    0
  2032,140519,19510502,  106,    0
  2032,140519,19510503,  121,    0
  2032,140519,19510504,  128,    0
  2032,140519,19510505,  128,    0
  2032,140519,19510506,  126,    0
  2032,140519,19510507,  120,    0
  2032,140519,19510508,  115,    0
  2032,140519,19510509,  119,    0
  2032,140519,19510510,  105,    0
  2032,140519,19510511,   60,    0
  2032,140519,19510512,   83,    0
  2032,140519,19510513,  125,    0
  2032,140519,19510514,  102,    0
  2032,140519,19510515,   98,    0
  2032,140519,19510516,  111,    0
  2032,140519,19510517,  107,    0
  2032,140519,19510518,  132,    0
  2032,140519,19510519,  136,    0
  2032,140519,19510520,  153,    0
  2032,140519,19510521,  150,    0
  2032,140519,19510522,  135,    0
  2032,140519,19510523,  140,    0
  2032,140519,19510524,  120,    0
  2032,140519,19510525,   87,    0
  2032,140519,19510526,  100,    0
  2032,140519,19510527,  139,    0
  2032,140519,19510528,  157,    0
  2032,140519,19510529,  110,    0
  2032,140519,19510530,   85,    0
  2032,140519,19510531,  124,    0
  2032,140519,19510601,  139,    0
  2032,140519,19510602,  163,    0
  2032,140519,19510603,  170,    0
  2032,140519,19510604,  167,    0
  2032,140519,19510605,  175,    0
  2032,140519,19510606,  176,    0
  2032,140519,19510607,  180,    0
  2032,140519,19510608,  116,    0
  2032,140519,19510609,  135,    0
  2032,140519,19510610,  157,    0
  2032,140519,19510611,  141,    0
  2032,140519,19510612,  163,    0
  2032,140519,19510613,  149,    0
  2032,140519,19510614,  171,    0
  2032,140519,19510615,  218,    0
  2032,140519,19510616,  208,    0
  2032,140519,19510617,  212,    0
  2032,140519,19510618,  223,    0
  2032,140519,19510619,  156,    0
  2032,140519,19510620,  168,    0
  2032,140519,19510621,  167,    0
  2032,140519,19510622,  203,    0
  2032,140519,19510623,  224,    0
  2032,140519,19510624,  219,    0
  2032,140519,19510625,  175,    0
  2032,140519,19510626,  171,    0
  2032,140519,19510627,  162,    0
  2032,140519,19510628,  151,    0
  2032,140519,19510629,  151,    0
  2032,140519,19510630,  147,    0
  2032,140519,19510701,  169,    0
  2032,140519,19510702,  188,    0
  2032,140519,19510703,  181,    0
  2032,140519,19510704,  170,    0
  2032,140519,19510705,  119,    0
  2032,140519,19510706,  138,    0
  2032,140519,19510707,  187,    0
  2032,140519,19510708,  220,    0
  2032,140519,19510709,  224,    0
  2032,140519,19510710,  198,    0
  2032,140519,19510711,  235,    0
  2032,140519,19510712,  233,    0
  2032,140519,19510713,  188,    0
  2032,140519,19510714,  210,    0
  2032,140519,19510715,  249,    0
  2032,140519,19510716,  189,    0
  2032,140519,19510717,  178,    0
  2032,140519,19510718,  192,    0
  2032,140519,19510719,  143,    0
  2032,140519,19510720,  133,    0
  2032,140519,19510721,  157,    0
  2032,140519,19510722,  170,    0
  2032,140519,19510723,  195,    0
  2032,140519,19510724,  167,    0
  2032,140519,19510725,  150,    0
  2032,140519,19510726,  143,    0
  2032,140519,19510727,  172,    0
  2032,140519,19510728,  188,    0
  2032,140519,19510729,  199,    0
  2032,140519,19510730,  181,    0
  2032,140519,19510731,  190,    0
  2032,140519,19510801,  213,    0
  2032,140519,19510802,  241,    0
  2032,140519,19510803,  234,    0
  2032,140519,19510804,  248,    0
  2032,140519,19510805,  222,    0
  2032,140519,19510806,  194,    0
  2032,140519,19510807,  211,    0
  2032,140519,19510808,  232,    0
  2032,140519,19510809,  174,    0
  2032,140519,19510810,  172,    0
  2032,140519,19510811,  166,    0
  2032,140519,19510812,  182,    0
  2032,140519,19510813,  205,    0
  2032,140519,19510814,  157,    0
  2032,140519,19510815,  158,    0
  2032,140519,19510816,  170,    0
  2032,140519,19510817,  160,    0
  2032,140519,19510818,  157,    0
  2032,140519,19510819,  163,    0
  2032,140519,19510820,  201,    0
  2032,140519,19510821,  213,    0
  2032,140519,19510822,  216,    0
  2032,140519,19510823,  186,    0
  2032,140519,19510824,  171,    0
  2032,140519,19510825,  196,    0
  2032,140519,19510826,  203,    0
  2032,140519,19510827,  179,    0
  2032,140519,19510828,  190,    0
  2032,140519,19510829,  223,    0
  2032,140519,19510830,  228,    0
  2032,140519,19510831,  235,    0
  2032,140519,19510901,  160,    0
  2032,140519,19510902,  170,    0
  2032,140519,19510903,  185,    0
  2032,140519,19510904,  186,    0
  2032,140519,19510905,  196,    0
  2032,140519,19510906,  225,    0
  2032,140519,19510907,  230,    0
  2032,140519,19510908,  207,    0
  2032,140519,19510909,  154,    0
  2032,140519,19510910,  146,    0
  2032,140519,19510911,  153,    0
  2032,140519,19510912,  197,    0
  2032,140519,19510913,  213,    0
  2032,140519,19510914,  209,    0
  2032,140519,19510915,  163,    0
  2032,140519,19510916,  178,    0
  2032,140519,19510917,  114,    0
  2032,140519,19510918,  114,    0
  2032,140519,19510919,  105,    0
  2032,140519,19510920,   82,    0
  2032,140519,19510921,   77,    0
  2032,140519,19510922,   78,    0
  2032,140519,19510923,   97,    0
  2032,140519,19510924,  103,    0
  2032,140519,19510925,  123,    0
  2032,140519,19510926,  149,    0
  2032,140519,19510927,  143,    0
  2032,140519,19510928,  140,    0
  2032,140519,19510929,  129,    0
  2032,140519,19510930,  129,    0
  2032,140519,19511001,  110,    0
  2032,140519,19511002,   92,    0
  2032,140519,19511003,  105,    0
  2032,140519,19511004,   88,    0
  2032,140519,19511005,   85,    0
  2032,140519,19511006,   45,    0
  2032,140519,19511007,   42,    0
  2032,140519,19511008,   42,    0
  2032,140519,19511009,   63,    0
  2032,140519,19511010,   72,    0
  2032,140519,19511011,   76,    0
  2032,140519,19511012,   75,    0
  2032,140519,19511013,   88,    0
  2032,140519,19511014,   66,    0
  2032,140519,19511015,   59,    0
  2032,140519,19511016,   51,    0
  2032,140519,19511017,   72,    0
  2032,140519,19511018,   57,    0
  2032,140519,19511019,   42,    0
  2032,140519,19511020,   70,    0
  2032,140519,19511021,  101,    0
  2032,140519,19511022,  122,    0
  2032,140519,19511023,  110,    0
  2032,140519,19511024,   94,    0
  2032,140519,19511025,   80,    0
  2032,140519,19511026,   53,    0
  2032,140519,19511027,   44,    0
  2032,140519,19511028,   50,    0
  2032,140519,19511029,   46,    0
  2032,140519,19511030,   45,    0
  2032,140519,19511031,   44,    0
  2032,140519,19511101,   84,    0
  2032,140519,19511102,   65,    0
  2032,140519,19511103,   56,    0
  2032,140519,19511104,   62,    0
  2032,140519,19511105,   57,    0
  2032,140519,19511106,   37,    0
  2032,140519,19511107,   47,    0
  2032,140519,19511108,   86,    0
  2032,140519,19511109,  106,    0
  2032,140519,19511110,   94,    0
  2032,140519,19511111,   84,    0
  2032,140519,19511112,   99,    0
  2032,140519,19511113,   98,    0
  2032,140519,19511114,   74,    0
  2032,140519,19511115,   42,    0
  2032,140519,19511116,   62,    0
  2032,140519,19511117,   65,    0
  2032,140519,19511118,   39,    0
  2032,140519,19511119,   76,    0
  2032,140519,19511120,   78,    0
  2032,140519,19511121,   82,    0
  2032,140519,19511122,   74,    0
  2032,140519,19511123,   41,    0
  2032,140519,19511124,   49,    0
  2032,140519,19511125,   86,    0
  2032,140519,19511126,   22,    0
  2032,140519,19511127,   43,    0
  2032,140519,19511128,   45,    0
  2032,140519,19511129,   23,    0
  2032,140519,19511130,   71,    0
  2032,140519,19511201,   66,    0
  2032,140519,19511202,   24,    0
  2032,140519,19511203,    3,    0
  2032,140519,19511204,   33,    0
  2032,140519,19511205,   80,    0
  2032,140519,19511206,   59,    0
  2032,140519,19511207,   34,    0
  2032,140519,19511208,   21,    0
  2032,140519,19511209,   51,    0
  2032,140519,19511210,   27,    0
  2032,140519,19511211,   -4,    0
  2032,140519,19511212,   -6,    0
  2032,140519,19511213,   18,    0
  2032,140519,19511214,   35,    0
  2032,140519,19511215,   17,    0
  2032,140519,19511216,   45,    0
  2032,140519,19511217,   28,    0
  2032,140519,19511218,   -1,    0
  2032,140519,19511219,   28,    0
  2032,140519,19511220,   13,    0
  2032,140519,19511221,   18,    0
  2032,140519,19511222,   11,    0
  2032,140519,19511223,    5,    0
  2032,140519,19511224,   -3,    0
  2032,140519,19511225,  -22,    0
  2032,140519,19511226,   21,    0
  2032,140519,19511227,   21,    0
  2032,140519,19511228,   18,    0
  2032,140519,19511229,   12,    0
  2032,140519,19511230,   11,    0
  2032,140519,19511231,   21,    0
  2032,140519,19520101,   34,    0
  2032,140519,19520102,   27,    0
  2032,140519,19520103,   34,    0
  2032,140519,19520104,   -1,    0
  2032,140519,19520105,    7,    0
  2032,140519,19520106,    1,    0
  2032,140519,19520107,   20,    0
  2032,140519,19520108,   40,    0
  2032,140519,19520109,   44,    0
  2032,140519,19520110,   14,    0
  2032,140519,19520111,   41,    0
  2032,140519,19520112,    3,    0
  2032,140519,19520113,  -11,    0
  2032,140519,19520114,   -2,    0
  2032,140519,19520115,   31,    0
  2032,140519,19520116,   48,    0
  2032,140519,19520117,   13,    0
  2032,140519,19520118,   16,    0
  2032,140519,19520119,   -1,    0
  2032,140519,19520120,    6,    0
  2032,140519,19520121,   -2,    0
  2032,140519,19520122,  -43,    0
  2032,140519,19520123,  -58,    0
  2032,140519,19520124,  -35,    0
  2032,140519,19520125,   -2,    0
  2032,140519,19520126,  -21,    0
  2032,140519,19520127,  -56,    0
  2032,140519,19520128,  -31,    0
  2032,140519,19520129,  -34,    0
  2032,140519,19520130,  -22,    0
  2032,140519,19520131,  -26,    0
  2032,140519,19520201,   -4,    0
  2032,140519,19520202,  -21,    0
  2032,140519,19520203,   -7,    0
  2032,140519,19520204,  -12,    0
  2032,140519,19520205,   -2,    0
  2032,140519,19520206,  -28,    0
  2032,140519,19520207,    5,    0
  2032,140519,19520208,    6,    0
  2032,140519,19520209,  -18,    0
  2032,140519,19520210,  -38,    0
  2032,140519,19520211,   -7,    0
  2032,140519,19520212,  -22,    0
  2032,140519,19520213,  -45,    0
  2032,140519,19520214,  -59,    0
  2032,140519,19520215,  -43,    0
  2032,140519,19520216,  -27,    0
  2032,140519,19520217,  -14,    0
  2032,140519,19520218,  -19,    0
  2032,140519,19520219,  -17,    0
  2032,140519,19520220,  -11,    0
  2032,140519,19520221,   21,    0
  2032,140519,19520222,   39,    0
  2032,140519,19520223,   41,    0
  2032,140519,19520224,   23,    0
  2032,140519,19520225,    3,    0
  2032,140519,19520226,    7,    0
  2032,140519,19520227,   18,    0
  2032,140519,19520228,    0,    0
  2032,140519,19520229,   16,    0
  2032,140519,19520301,    3,    0
  2032,140519,19520302,  -11,    0
  2032,140519,19520303,   32,    0
  2032,140519,19520304,  -29,    0
  2032,140519,19520305,  -60,    0
  2032,140519,19520306,  -49,    0
  2032,140519,19520307,  -63,    0
  2032,140519,19520308,  -37,    0
  2032,140519,19520309,   -9,    0
  2032,140519,19520310,   15,    0
  2032,140519,19520311,   21,    0
  2032,140519,19520312,   18,    0
  2032,140519,19520313,   -3,    0
  2032,140519,19520314,  -33,    0
  2032,140519,19520315,  -13,    0
  2032,140519,19520316,   12,    0
  2032,140519,19520317,   10,    0
  2032,140519,19520318,   -7,    0
  2032,140519,19520319,  -22,    0
  2032,140519,19520320,  -37,    0
  2032,140519,19520321,  -23,    0
  2032,140519,19520322,  -24,    0
  2032,140519,19520323,  -42,    0
  2032,140519,19520324,   15,    0
  2032,140519,19520325,    7,    0
  2032,140519,19520326,  -28,    0
  2032,140519,19520327,  -45,    0
  2032,140519,19520328,  -29,    0
  2032,140519,19520329,  -12,    0
  2032,140519,19520330,  -27,    0
  2032,140519,19520331,   12,    0
  2032,140519,19520401,    1,    0
  2032,140519,19520402,   -5,    0
  2032,140519,19520403,   13,    0
  2032,140519,19520404,   31,    0
  2032,140519,19520405,   48,    0
  2032,140519,19520406,   34,    0
  2032,140519,19520407,   63,    0
  2032,140519,19520408,   94,    0
  2032,140519,19520409,  123,    0
  2032,140519,19520410,   62,    0
  2032,140519,19520411,   98,    0
  2032,140519,19520412,  137,    0
  2032,140519,19520413,  159,    0
  2032,140519,19520414,  155,    0
  2032,140519,19520415,  151,    0
  2032,140519,19520416,  147,    0
  2032,140519,19520417,   88,    0
  2032,140519,19520418,  115,    0
  2032,140519,19520419,  145,    0
  2032,140519,19520420,  117,    0
  2032,140519,19520421,  137,    0
  2032,140519,19520422,  168,    0
  2032,140519,19520423,  174,    0
  2032,140519,19520424,  141,    0
  2032,140519,19520425,  102,    0
  2032,140519,19520426,   95,    0
  2032,140519,19520427,   91,    0
  2032,140519,19520428,  120,    0
  2032,140519,19520429,  105,    0
  2032,140519,19520430,  140,    0
  2032,140519,19520501,  171,    0
  2032,140519,19520502,   85,    0
  2032,140519,19520503,  102,    0
  2032,140519,19520504,  177,    0
  2032,140519,19520505,  134,    0
  2032,140519,19520506,  165,    0
  2032,140519,19520507,  157,    0
  2032,140519,19520508,  157,    0
  2032,140519,19520509,  143,    0
  2032,140519,19520510,  145,    0
  2032,140519,19520511,  158,    0
  2032,140519,19520512,  162,    0
  2032,140519,19520513,  100,    0
  2032,140519,19520514,   93,    0
  2032,140519,19520515,   95,    0
  2032,140519,19520516,   60,    0
  2032,140519,19520517,   58,    0
  2032,140519,19520518,   88,    0
  2032,140519,19520519,   28,    0
  2032,140519,19520520,   39,    0
  2032,140519,19520521,   69,    0
  2032,140519,19520522,   86,    0
  2032,140519,19520523,  113,    0
  2032,140519,19520524,  101,    0
  2032,140519,19520525,  107,    0
  2032,140519,19520526,  110,    0
  2032,140519,19520527,  111,    0
  2032,140519,19520528,  125,    0
  2032,140519,19520529,  120,    0
  2032,140519,19520530,  109,    0
  2032,140519,19520531,  164,    0
  2032,140519,19520601,  202,    0
  2032,140519,19520602,  205,    0
  2032,140519,19520603,  167,    0
  2032,140519,19520604,  131,    0
  2032,140519,19520605,  132,    0
  2032,140519,19520606,  168,    0
  2032,140519,19520607,  163,    0
  2032,140519,19520608,  122,    0
  2032,140519,19520609,  123,    0
  2032,140519,19520610,  120,    0
  2032,140519,19520611,  119,    0
  2032,140519,19520612,  134,    0
  2032,140519,19520613,  168,    0
  2032,140519,19520614,  196,    0
  2032,140519,19520615,  169,    0
  2032,140519,19520616,  145,    0
  2032,140519,19520617,  153,    0
  2032,140519,19520618,  216,    0
  2032,140519,19520619,  178,    0
  2032,140519,19520620,  136,    0
  2032,140519,19520621,  138,    0
  2032,140519,19520622,  148,    0
  2032,140519,19520623,  143,    0
  2032,140519,19520624,  110,    0
  2032,140519,19520625,  125,    0
  2032,140519,19520626,  132,    0
  2032,140519,19520627,  163,    0
  2032,140519,19520628,  176,    0
  2032,140519,19520629,  188,    0
  2032,140519,19520630,  210,    0
  2032,140519,19520701,  204,    0
  2032,140519,19520702,  212,    0
  2032,140519,19520703,  249,    0
  2032,140519,19520704,  259,    0
  2032,140519,19520705,  198,    0
  2032,140519,19520706,  172,    0
  2032,140519,19520707,  169,    0
  2032,140519,19520708,  183,    0
  2032,140519,19520709,  199,    0
  2032,140519,19520710,  213,    0
  2032,140519,19520711,  223,    0
  2032,140519,19520712,  206,    0
  2032,140519,19520713,  170,    0
  2032,140519,19520714,  218,    0
  2032,140519,19520715,  210,    0
  2032,140519,19520716,  151,    0
  2032,140519,19520717,  170,    0
  2032,140519,19520718,  192,    0
  2032,140519,19520719,  159,    0
  2032,140519,19520720,  177,    0
  2032,140519,19520721,  157,    0
  2032,140519,19520722,  187,    0
  2032,140519,19520723,  165,    0
  2032,140519,19520724,  157,    0
  2032,140519,19520725,  147,    0
  2032,140519,19520726,  138,    0
  2032,140519,19520727,  152,    0
  2032,140519,19520728,  209,    0
  2032,140519,19520729,  127,    0
  2032,140519,19520730,  158,    0
  2032,140519,19520731,  188,    0
  2032,140519,19520801,  207,    0
  2032,140519,19520802,  226,    0
  2032,140519,19520803,  243,    0
  2032,140519,19520804,  202,    0
  2032,140519,19520805,  233,    0
  2032,140519,19520806,  259,    0
  2032,140519,19520807,  238,    0
  2032,140519,19520808,  203,    0
  2032,140519,19520809,  205,    0
  2032,140519,19520810,  174,    0
  2032,140519,19520811,  192,    0
  2032,140519,19520812,  222,    0
  2032,140519,19520813,  254,    0
  2032,140519,19520814,  247,    0
  2032,140519,19520815,  226,    0
  2032,140519,19520816,  204,    0
  2032,140519,19520817,  161,    0
  2032,140519,19520818,  157,    0
  2032,140519,19520819,  173,    0
  2032,140519,19520820,  183,    0
  2032,140519,19520821,  174,    0
  2032,140519,19520822,  130,    0
  2032,140519,19520823,  127,    0
  2032,140519,19520824,  149,    0
  2032,140519,19520825,  157,    0
  2032,140519,19520826,  145,    0
  2032,140519,19520827,  147,    0
  2032,140519,19520828,  164,    0
  2032,140519,19520829,  131,    0
  2032,140519,19520830,  153,    0
  2032,140519,19520831,  176,    0
  2032,140519,19520901,  185,    0
  2032,140519,19520902,  152,    0
  2032,140519,19520903,  122,    0
  2032,140519,19520904,  121,    0
  2032,140519,19520905,  146,    0
  2032,140519,19520906,  150,    0
  2032,140519,19520907,  124,    0
  2032,140519,19520908,  108,    0
  2032,140519,19520909,   98,    0
  2032,140519,19520910,   95,    0
  2032,140519,19520911,  108,    0
  2032,140519,19520912,  103,    0
  2032,140519,19520913,  105,    0
  2032,140519,19520914,  109,    0
  2032,140519,19520915,  100,    0
  2032,140519,19520916,   80,    0
  2032,140519,19520917,  117,    0
  2032,140519,19520918,  120,    0
  2032,140519,19520919,   88,    0
  2032,140519,19520920,   69,    0
  2032,140519,19520921,   83,    0
  2032,140519,19520922,   87,    0
  2032,140519,19520923,  100,    0
  2032,140519,19520924,  137,    0
  2032,140519,19520925,  137,    0
  2032,140519,19520926,  116,    0
  2032,140519,19520927,  102,    0
  2032,140519,19520928,   96,    0
  2032,140519,19520929,  102,    0
  2032,140519,19520930,   98,    0
  2032,140519,19521001,  131,    0
  2032,140519,19521002,  104,    0
  2032,140519,19521003,   97,    0
  2032,140519,19521004,   63,    0
  2032,140519,19521005,   82,    0
  2032,140519,19521006,   66,    0
  2032,140519,19521007,   92,    0
  2032,140519,19521008,   74,    0
  2032,140519,19521009,   74,    0
  2032,140519,19521010,   62,    0
  2032,140519,19521011,   41,    0
  2032,140519,19521012,   37,    0
  2032,140519,19521013,   50,    0
  2032,140519,19521014,   43,    0
  2032,140519,19521015,   46,    0
  2032,140519,19521016,   58,    0
  2032,140519,19521017,   50,    0
  2032,140519,19521018,   52,    0
  2032,140519,19521019,   26,    0
  2032,140519,19521020,   26,    0
  2032,140519,19521021,   44,    0
  2032,140519,19521022,   51,    0
  2032,140519,19521023,   56,    0
  2032,140519,19521024,   57,    0
  2032,140519,19521025,   99,    0
  2032,140519,19521026,   87,    0
  2032,140519,19521027,   72,    0
  2032,140519,19521028,   64,    0
  2032,140519,19521029,   95,    0
  2032,140519,19521030,   81,    0
  2032,140519,19521031,   61,    0
  2032,140519,19521101,   54,    0
  2032,140519,19521102,   48,    0
  2032,140519,19521103,   58,    0
  2032,140519,19521104,   35,    0
  2032,140519,19521105,   61,    0
  2032,140519,19521106,   63,    0
  2032,140519,19521107,   30,    0
  2032,140519,19521108,   15,    0
  2032,140519,19521109,    6,    0
  2032,140519,19521110,   16,    0
  2032,140519,19521111,   26,    0
  2032,140519,19521112,   17,    0
  2032,140519,19521113,    9,    0
  2032,140519,19521114,    1,    0
  2032,140519,19521115,   -6,    0
  2032,140519,19521116,  -11,    0
  2032,140519,19521117,   -2,    0
  2032,140519,19521118,   32,    0
  2032,140519,19521119,   60,    0
  2032,140519,19521120,   54,    0
  2032,140519,19521121,   51,    0
  2032,140519,19521122,   49,    0
  2032,140519,19521123,    7,    0
  2032,140519,19521124,   23,    0
  2032,140519,19521125,   -6,    0
  2032,140519,19521126,  -22,    0
  2032,140519,19521127,  -17,    0
  2032,140519,19521128,   24,    0
  2032,140519,19521129,  -17,    0
  2032,140519,19521130,  -17,    0
  2032,140519,19521201,  -43,    0
  2032,140519,19521202,  -64,    0
  2032,140519,19521203,  -42,    0
  2032,140519,19521204,  -37,    0
  2032,140519,19521205,  -24,    0
  2032,140519,19521206,  -61,    0
  2032,140519,19521207,  -42,    0
  2032,140519,19521208,  -37,    0
  2032,140519,19521209,  -32,    0
  2032,140519,19521210,  -24,    0
  2032,140519,19521211,  -26,    0
  2032,140519,19521212,   10,    0
  2032,140519,19521213,   21,    0
  2032,140519,19521214,   27,    0
  2032,140519,19521215,    3,    0
  2032,140519,19521216,  -50,    0
  2032,140519,19521217,  -39,    0
  2032,140519,19521218,  -10,    0
  2032,140519,19521219,  -10,    0
  2032,140519,19521220,  -14,    0
  2032,140519,19521221,    4,    0
  2032,140519,19521222,    4,    0
  2032,140519,19521223,  -13,    0
  2032,140519,19521224,  -24,    0
  2032,140519,19521225,   12,    0
  2032,140519,19521226,   -3,    0
  2032,140519,19521227,    3,    0
  2032,140519,19521228,   -9,    0
  2032,140519,19521229,   -5,    0
  2032,140519,19521230,   -6,    0
  2032,140519,19521231,   -9,    0
  2032,140519,19530101,    2,    0
  2032,140519,19530102,    6,    0
  2032,140519,19530103,   -5,    0
  2032,140519,19530104,  -32,    0
  2032,140519,19530105,  -59,    0
  2032,140519,19530106,  -30,    0
  2032,140519,19530107,    4,    0
  2032,140519,19530108,  -11,    0
  2032,140519,19530109,  -28,    0
  2032,140519,19530110,  -25,    0
  2032,140519,19530111,  -29,    0
  2032,140519,19530112,  -65,    0
  2032,140519,19530113,  -63,    0
  2032,140519,19530114,  -49,    0
  2032,140519,19530115,  -69,    0
  2032,140519,19530116,  -19,    0
  2032,140519,19530117,    2,    0
  2032,140519,19530118,  -21,    0
  2032,140519,19530119,  -23,    0
  2032,140519,19530120,  -82,    0
  2032,140519,19530121,   -3,    0
  2032,140519,19530122,   -4,    0
  2032,140519,19530123,  -49,    0
  2032,140519,19530124,   -5,    0
  2032,140519,19530125,  -11,    0
  2032,140519,19530126,  -87,    0
  2032,140519,19530127,  -34,    0
  2032,140519,19530128,   36,    0
  2032,140519,19530129,   56,    0
  2032,140519,19530130,   33,    0
