EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ILLA DE BUDA, SPAIN (STAID: 11043)
Blended and updated with sources:56247 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 11043, 56247,20110914,  254,    0
 11043, 56247,20110915,  245,    0
 11043, 56247,20110916,  247,    0
 11043, 56247,20110917,  245,    0
 11043, 56247,20110918,  218,    0
 11043, 56247,20110919,  206,    0
 11043, 56247,20110920,  209,    0
 11043, 56247,20110921,  227,    0
 11043, 56247,20110922,  228,    0
 11043, 56247,20110923,  232,    0
 11043, 56247,20110924,  213,    0
 11043, 56247,20110925,  217,    0
 11043, 56247,20110926,  220,    0
 11043, 56247,20110927,  222,    0
 11043, 56247,20110928,  226,    0
 11043, 56247,20110929,  232,    0
 11043, 56247,20110930,  230,    0
 11043, 56247,20111001,  224,    0
 11043, 56247,20111002,  220,    0
 11043, 56247,20111003,  209,    0
 11043, 56247,20111004,  218,    0
 11043, 56247,20111005,  225,    0
 11043, 56247,20111006,  222,    0
 11043, 56247,20111007,  211,    0
 11043, 56247,20111008,  186,    0
 11043, 56247,20111009,  189,    0
 11043, 56247,20111010,  209,    0
 11043, 56247,20111011,  215,    0
 11043, 56247,20111012,  212,    0
 11043, 56247,20111013,  217,    0
 11043, 56247,20111014,  217,    0
 11043, 56247,20111015,  203,    0
 11043, 56247,20111016,  204,    0
 11043, 56247,20111017,  195,    0
 11043, 56247,20111018,  189,    0
 11043, 56247,20111019,  190,    0
 11043, 56247,20111020,  173,    0
 11043, 56247,20111021,  153,    0
 11043, 56247,20111022,  186,    0
 11043, 56247,20111023,  177,    0
 11043, 56247,20111024,  184,    0
 11043, 56247,20111025,  174,    0
 11043, 56247,20111026,  167,    0
 11043, 56247,20111027,  185,    0
 11043, 56247,20111028,  172,    0
 11043, 56247,20111029,  173,    0
 11043, 56247,20111030,  192,    0
 11043, 56247,20111031,  184,    0
 11043, 56247,20111101,  195,    0
 11043, 56247,20111102,  198,    0
 11043, 56247,20111103,  196,    0
 11043, 56247,20111104,  164,    0
 11043, 56247,20111105,  151,    0
 11043, 56247,20111106,  152,    0
 11043, 56247,20111107,  162,    0
 11043, 56247,20111108,  162,    0
 11043, 56247,20111109,  170,    0
 11043, 56247,20111110,  173,    0
 11043, 56247,20111111,  167,    0
 11043, 56247,20111112,  186,    0
 11043, 56247,20111113,  186,    0
 11043, 56247,20111114,  175,    0
 11043, 56247,20111115,  146,    0
 11043, 56247,20111116,  155,    0
 11043, 56247,20111117,  158,    0
 11043, 56247,20111118,  150,    0
 11043, 56247,20111119,  161,    0
 11043, 56247,20111120,  175,    0
 11043, 56247,20111121,  169,    0
 11043, 56247,20111122,  150,    0
 11043, 56247,20111123,  161,    0
 11043, 56247,20111124,  150,    0
 11043, 56247,20111125,  122,    0
 11043, 56247,20111126,  128,    0
 11043, 56247,20111127,  110,    0
 11043, 56247,20111128,  104,    0
 11043, 56247,20111129,  109,    0
 11043, 56247,20111130,  100,    0
 11043, 56247,20111201,  104,    0
 11043, 56247,20111202,  107,    0
 11043, 56247,20111203,  126,    0
 11043, 56247,20111204,  127,    0
 11043, 56247,20111205,  146,    0
 11043, 56247,20111206,  153,    0
 11043, 56247,20111207,  150,    0
 11043, 56247,20111208,  134,    0
 11043, 56247,20111209,  114,    0
 11043, 56247,20111210,   98,    0
 11043, 56247,20111211,   85,    0
 11043, 56247,20111212,  118,    0
 11043, 56247,20111213,  120,    0
 11043, 56247,20111214,  126,    0
 11043, 56247,20111215,  129,    0
 11043, 56247,20111216,  116,    0
 11043, 56247,20111217,  113,    0
 11043, 56247,20111218,   96,    0
 11043, 56247,20111219,  105,    0
 11043, 56247,20111220,  138,    0
 11043, 56247,20111221,  165,    0
 11043, 56247,20111222,  152,    0
 11043, 56247,20111223,  121,    0
 11043, 56247,20111224,  125,    0
 11043, 56247,20111225,   98,    0
 11043, 56247,20111226,   84,    0
 11043, 56247,20111227,   95,    0
 11043, 56247,20111228,   97,    0
 11043, 56247,20111229,  105,    0
 11043, 56247,20111230,  116,    0
 11043, 56247,20111231,  154,    0
 11043, 56247,20120101,  138,    0
 11043, 56247,20120102,  128,    0
 11043, 56247,20120103,  122,    0
 11043, 56247,20120104,  138,    0
 11043, 56247,20120105,  164,    0
 11043, 56247,20120106,  154,    0
 11043, 56247,20120107,  119,    0
 11043, 56247,20120108,  110,    0
 11043, 56247,20120109,  111,    0
 11043, 56247,20120110,   89,    0
 11043, 56247,20120111,   84,    0
 11043, 56247,20120112,   72,    0
 11043, 56247,20120113,   45,    0
 11043, 56247,20120114,   74,    0
 11043, 56247,20120115,   75,    0
 11043, 56247,20120116,  110,    0
 11043, 56247,20120117,   95,    0
 11043, 56247,20120118,   87,    0
 11043, 56247,20120119,   88,    0
 11043, 56247,20120120,  143,    0
 11043, 56247,20120121,  133,    0
 11043, 56247,20120122,  125,    0
 11043, 56247,20120123,  122,    0
 11043, 56247,20120124,  122,    0
 11043, 56247,20120125,  103,    0
 11043, 56247,20120126,   98,    0
 11043, 56247,20120127,   94,    0
 11043, 56247,20120128,  101,    0
 11043, 56247,20120129,   81,    0
 11043, 56247,20120130,   76,    0
 11043, 56247,20120131,   89,    0
 11043, 56247,20120201,  108,    0
 11043, 56247,20120202,   43,    0
 11043, 56247,20120203,   25,    0
 11043, 56247,20120204,   35,    0
 11043, 56247,20120205,   51,    0
 11043, 56247,20120206,   83,    0
 11043, 56247,20120207,   66,    0
 11043, 56247,20120208,   43,    0
 11043, 56247,20120209,   53,    0
 11043, 56247,20120210,   74,    0
 11043, 56247,20120211,   48,    0
 11043, 56247,20120212,   41,    0
 11043, 56247,20120213,   55,    0
 11043, 56247,20120214,   83,    0
 11043, 56247,20120215,   90,    0
 11043, 56247,20120216,  105,    0
 11043, 56247,20120217,   95,    0
 11043, 56247,20120218,   86,    0
 11043, 56247,20120219,  102,    0
 11043, 56247,20120220,   94,    0
 11043, 56247,20120221,   85,    0
 11043, 56247,20120222,   90,    0
 11043, 56247,20120223,  110,    0
 11043, 56247,20120224,  109,    0
 11043, 56247,20120225,  108,    0
 11043, 56247,20120226,  142,    0
 11043, 56247,20120227,  125,    0
 11043, 56247,20120228,  113,    0
 11043, 56247,20120229,  103,    0
 11043, 56247,20120301,  109,    0
 11043, 56247,20120302,  114,    0
 11043, 56247,20120303,  122,    0
 11043, 56247,20120304,  149,    0
 11043, 56247,20120305,  119,    0
 11043, 56247,20120306,  109,    0
 11043, 56247,20120307,  109,    0
 11043, 56247,20120308,  136,    0
 11043, 56247,20120309,  103,    0
 11043, 56247,20120310,  110,    0
 11043, 56247,20120311,  123,    0
 11043, 56247,20120312,  132,    0
 11043, 56247,20120313,  122,    0
 11043, 56247,20120314,  121,    0
 11043, 56247,20120315,  126,    0
 11043, 56247,20120316,  131,    0
 11043, 56247,20120317,  126,    0
 11043, 56247,20120318,  142,    0
 11043, 56247,20120319,  128,    0
 11043, 56247,20120320,  109,    0
 11043, 56247,20120321,  117,    0
 11043, 56247,20120322,  121,    0
 11043, 56247,20120323,  120,    0
 11043, 56247,20120324,  129,    0
 11043, 56247,20120325,  126,    0
 11043, 56247,20120326,  135,    0
 11043, 56247,20120327,  141,    0
 11043, 56247,20120328,  147,    0
 11043, 56247,20120329,  138,    0
 11043, 56247,20120330,  165,    0
 11043, 56247,20120331,  159,    0
 11043, 56247,20120401,  153,    0
 11043, 56247,20120402,  148,    0
 11043, 56247,20120403,  157,    0
 11043, 56247,20120404,  140,    0
 11043, 56247,20120405,  135,    0
 11043, 56247,20120406,  135,    0
 11043, 56247,20120407,  125,    0
 11043, 56247,20120408,  152,    0
 11043, 56247,20120409,  145,    0
 11043, 56247,20120410,  150,    0
 11043, 56247,20120411,  145,    0
 11043, 56247,20120412,  146,    0
 11043, 56247,20120413,  142,    0
 11043, 56247,20120414,  134,    0
 11043, 56247,20120415,  132,    0
 11043, 56247,20120416,  123,    0
 11043, 56247,20120417,  122,    0
 11043, 56247,20120418,  146,    0
 11043, 56247,20120419,  157,    0
 11043, 56247,20120420,  160,    0
 11043, 56247,20120421,  171,    0
 11043, 56247,20120422,  155,    0
 11043, 56247,20120423,  151,    0
 11043, 56247,20120424,  152,    0
 11043, 56247,20120425,  154,    0
 11043, 56247,20120426,  169,    0
 11043, 56247,20120427,  165,    0
 11043, 56247,20120428,  165,    0
 11043, 56247,20120429,  155,    0
 11043, 56247,20120430,  146,    0
 11043, 56247,20120501,  155,    0
 11043, 56247,20120502,  158,    0
 11043, 56247,20120503,  159,    0
 11043, 56247,20120504,  172,    0
 11043, 56247,20120505,  172,    0
 11043, 56247,20120506,  178,    0
 11043, 56247,20120507,  174,    0
 11043, 56247,20120508,  181,    0
 11043, 56247,20120509,  194,    0
 11043, 56247,20120510,  195,    0
 11043, 56247,20120511,  199,    0
 11043, 56247,20120512,  203,    0
 11043, 56247,20120513,  210,    0
 11043, 56247,20120514,  189,    0
 11043, 56247,20120515,  194,    0
 11043, 56247,20120516,  172,    0
 11043, 56247,20120517,  177,    0
 11043, 56247,20120518,  183,    0
 11043, 56247,20120519,  180,    0
 11043, 56247,20120520,  169,    0
 11043, 56247,20120521,  164,    0
 11043, 56247,20120522,  203,    0
 11043, 56247,20120523,  194,    0
 11043, 56247,20120524,  185,    0
 11043, 56247,20120525,  192,    0
 11043, 56247,20120526,  198,    0
 11043, 56247,20120527,  203,    0
 11043, 56247,20120528,  212,    0
 11043, 56247,20120529,  210,    0
 11043, 56247,20120530,  214,    0
 11043, 56247,20120531,  217,    0
 11043, 56247,20120601,  220,    0
 11043, 56247,20120602,  225,    0
 11043, 56247,20120603,  231,    0
 11043, 56247,20120604,  220,    0
 11043, 56247,20120605,  220,    0
 11043, 56247,20120606,  227,    0
 11043, 56247,20120607,  230,    0
 11043, 56247,20120608,  227,    0
 11043, 56247,20120609,  212,    0
 11043, 56247,20120610,  226,    0
 11043, 56247,20120611,  222,    0
 11043, 56247,20120612,  210,    0
 11043, 56247,20120613,  205,    0
 11043, 56247,20120614,  210,    0
 11043, 56247,20120615,  218,    0
 11043, 56247,20120616,  224,    0
 11043, 56247,20120617,  227,    0
 11043, 56247,20120618,  228,    0
 11043, 56247,20120619,  228,    0
 11043, 56247,20120620,  235,    0
 11043, 56247,20120621,  251,    0
 11043, 56247,20120622,  232,    0
 11043, 56247,20120623,  229,    0
 11043, 56247,20120624,  236,    0
 11043, 56247,20120625,  244,    0
 11043, 56247,20120626,  247,    0
 11043, 56247,20120627,  250,    0
 11043, 56247,20120628,  255,    0
 11043, 56247,20120629,  261,    0
 11043, 56247,20120630,  253,    0
 11043, 56247,20120701,  200,    0
 11043, 56247,20120702,  206,    0
 11043, 56247,20120703,  227,    0
 11043, 56247,20120704,  233,    0
 11043, 56247,20120705,  235,    0
 11043, 56247,20120706,  227,    0
 11043, 56247,20120707,  237,    0
 11043, 56247,20120708,  241,    0
 11043, 56247,20120709,  240,    0
 11043, 56247,20120710,  250,    0
 11043, 56247,20120711,  242,    0
 11043, 56247,20120712,  233,    0
 11043, 56247,20120713,  253,    0
 11043, 56247,20120714,  242,    0
 11043, 56247,20120715,  231,    0
 11043, 56247,20120716,  232,    0
 11043, 56247,20120717,  243,    0
 11043, 56247,20120718,  252,    0
 11043, 56247,20120719,  255,    0
 11043, 56247,20120720,  250,    0
 11043, 56247,20120721,  240,    0
 11043, 56247,20120722,  239,    0
 11043, 56247,20120723,  233,    0
 11043, 56247,20120724,  236,    0
 11043, 56247,20120725,  242,    0
 11043, 56247,20120726,  247,    0
 11043, 56247,20120727,  253,    0
 11043, 56247,20120728,  254,    0
 11043, 56247,20120729,  251,    0
 11043, 56247,20120730,  253,    0
 11043, 56247,20120731,  254,    0
 11043, 56247,20120801,  260,    0
 11043, 56247,20120802,  258,    0
 11043, 56247,20120803,  254,    0
 11043, 56247,20120804,  254,    0
 11043, 56247,20120805,  257,    0
 11043, 56247,20120806,  240,    0
 11043, 56247,20120807,  241,    0
 11043, 56247,20120808,  250,    0
 11043, 56247,20120809,  253,    0
 11043, 56247,20120810,  259,    0
 11043, 56247,20120811,  261,    0
 11043, 56247,20120812,  257,    0
 11043, 56247,20120813,  251,    0
 11043, 56247,20120814,  257,    0
 11043, 56247,20120815,  263,    0
 11043, 56247,20120816,  263,    0
 11043, 56247,20120817,  259,    0
 11043, 56247,20120818,  266,    0
 11043, 56247,20120819,  267,    0
 11043, 56247,20120820,  270,    0
 11043, 56247,20120821,  272,    0
 11043, 56247,20120822,  273,    0
 11043, 56247,20120823,  271,    0
 11043, 56247,20120824,  272,    0
 11043, 56247,20120825,  278,    0
 11043, 56247,20120826,  253,    0
 11043, 56247,20120827,  267,    0
 11043, 56247,20120828,  269,    0
 11043, 56247,20120829,  263,    0
 11043, 56247,20120830,  236,    0
 11043, 56247,20120831,  220,    0
 11043, 56247,20120901,  198,    0
 11043, 56247,20120902,  204,    0
 11043, 56247,20120903,  216,    0
 11043, 56247,20120904,  222,    0
 11043, 56247,20120905,  232,    0
 11043, 56247,20120906,  235,    0
 11043, 56247,20120907,  239,    0
 11043, 56247,20120908,  238,    0
 11043, 56247,20120909,  238,    0
 11043, 56247,20120910,  238,    0
 11043, 56247,20120911,  238,    0
 11043, 56247,20120912,  244,    0
 11043, 56247,20120913,  219,    0
 11043, 56247,20120914,  215,    0
 11043, 56247,20120915,  227,    0
 11043, 56247,20120916,  239,    0
 11043, 56247,20120917,  242,    0
 11043, 56247,20120918,  240,    0
 11043, 56247,20120919,  231,    0
 11043, 56247,20120920,  218,    0
 11043, 56247,20120921,  234,    0
 11043, 56247,20120922,  233,    0
 11043, 56247,20120923,  242,    0
 11043, 56247,20120924,  241,    0
 11043, 56247,20120925,  225,    0
 11043, 56247,20120926,  193,    0
 11043, 56247,20120927,  196,    0
 11043, 56247,20120928,  207,    0
 11043, 56247,20120929,  178,    0
 11043, 56247,20120930,  185,    0
 11043, 56247,20121001,  187,    0
 11043, 56247,20121002,  190,    0
 11043, 56247,20121003,  204,    0
 11043, 56247,20121004,  210,    0
 11043, 56247,20121005,  217,    0
 11043, 56247,20121006,  212,    0
 11043, 56247,20121007,  221,    0
 11043, 56247,20121008,  225,    0
 11043, 56247,20121009,  234,    0
 11043, 56247,20121010,  227,    0
 11043, 56247,20121011,  217,    0
 11043, 56247,20121012,  203,    0
 11043, 56247,20121013,  189,    0
 11043, 56247,20121014,  185,    0
 11043, 56247,20121015,  166,    0
 11043, 56247,20121016,  173,    0
 11043, 56247,20121017,  201,    0
 11043, 56247,20121018,  222,    0
 11043, 56247,20121019,  223,    0
 11043, 56247,20121020,  211,    0
 11043, 56247,20121021,  195,    0
 11043, 56247,20121022,  189,    0
 11043, 56247,20121023,  180,    0
 11043, 56247,20121024,  187,    0
 11043, 56247,20121025,  195,    0
 11043, 56247,20121026,  184,    0
 11043, 56247,20121027,  158,    0
 11043, 56247,20121028,  108,    0
 11043, 56247,20121029,  113,    0
 11043, 56247,20121030,  129,    0
 11043, 56247,20121031,  146,    0
 11043, 56247,20121101,  163,    0
 11043, 56247,20121102,  170,    0
 11043, 56247,20121103,  156,    0
 11043, 56247,20121104,  164,    0
 11043, 56247,20121105,  151,    0
 11043, 56247,20121106,  133,    0
 11043, 56247,20121107,  123,    0
 11043, 56247,20121108,  144,    0
 11043, 56247,20121109,  147,    0
 11043, 56247,20121110,  152,    0
 11043, 56247,20121111,  132,    0
 11043, 56247,20121112,  133,    0
 11043, 56247,20121113,  124,    0
 11043, 56247,20121114,  156,    0
 11043, 56247,20121115,  158,    0
 11043, 56247,20121116,  148,    0
 11043, 56247,20121117,  166,    0
 11043, 56247,20121118,  150,    0
 11043, 56247,20121119,  147,    0
 11043, 56247,20121120,  133,    0
 11043, 56247,20121121,  149,    0
 11043, 56247,20121122,  137,    0
 11043, 56247,20121123,  124,    0
 11043, 56247,20121124,  143,    0
 11043, 56247,20121125,  144,    0
 11043, 56247,20121126,  141,    0
 11043, 56247,20121127,  110,    0
 11043, 56247,20121128,  102,    0
 11043, 56247,20121129,   96,    0
 11043, 56247,20121130,   90,    0
 11043, 56247,20121201,   76,    0
 11043, 56247,20121202,   92,    0
 11043, 56247,20121203,  132,    0
 11043, 56247,20121204,  129,    0
 11043, 56247,20121205,  113,    0
 11043, 56247,20121206,  108,    0
 11043, 56247,20121207,  103,    0
 11043, 56247,20121208,  118,    0
 11043, 56247,20121209,   90,    0
 11043, 56247,20121210,   91,    0
 11043, 56247,20121211,   95,    0
 11043, 56247,20121212,   90,    0
 11043, 56247,20121213,   94,    0
 11043, 56247,20121214,  104,    0
 11043, 56247,20121215,  148,    0
 11043, 56247,20121216,  150,    0
 11043, 56247,20121217,  150,    0
 11043, 56247,20121218,  135,    0
 11043, 56247,20121219,  126,    0
 11043, 56247,20121220,  136,    0
 11043, 56247,20121221,  148,    0
 11043, 56247,20121222,  139,    0
 11043, 56247,20121223,  119,    0
 11043, 56247,20121224,  109,    0
 11043, 56247,20121225,  113,    0
 11043, 56247,20121226,  130,    0
 11043, 56247,20121227,  122,    0
 11043, 56247,20121228,  135,    0
 11043, 56247,20121229,  111,    0
 11043, 56247,20121230,  124,    0
 11043, 56247,20121231,   95,    0
 11043, 56247,20130101,  108,    0
 11043, 56247,20130102,  116,    0
 11043, 56247,20130103,  101,    0
 11043, 56247,20130104,   97,    0
 11043, 56247,20130105,  120,    0
 11043, 56247,20130106,  136,    0
 11043, 56247,20130107,  117,    0
 11043, 56247,20130108,  114,    0
 11043, 56247,20130109,   92,    0
 11043, 56247,20130110,  151,    0
 11043, 56247,20130111,  118,    0
 11043, 56247,20130112,  103,    0
 11043, 56247,20130113,   97,    0
 11043, 56247,20130114,   96,    0
 11043, 56247,20130115,  115,    0
 11043, 56247,20130116,  133,    0
 11043, 56247,20130117,  138,    0
 11043, 56247,20130118,  111,    0
 11043, 56247,20130119,  128,    0
 11043, 56247,20130120,  107,    0
 11043, 56247,20130121,   99,    0
 11043, 56247,20130122,   87,    0
 11043, 56247,20130123,   92,    0
 11043, 56247,20130124,   95,    0
 11043, 56247,20130125,   94,    0
 11043, 56247,20130126,  119,    0
 11043, 56247,20130127,  101,    0
 11043, 56247,20130128,  124,    0
 11043, 56247,20130129,  109,    0
 11043, 56247,20130130,  108,    0
 11043, 56247,20130131,  144,    0
 11043, 56247,20130201,  128,    0
 11043, 56247,20130202,  108,    0
 11043, 56247,20130203,   86,    0
 11043, 56247,20130204,  113,    0
 11043, 56247,20130205,  142,    0
 11043, 56247,20130206,  101,    0
 11043, 56247,20130207,   83,    0
 11043, 56247,20130208,   93,    0
 11043, 56247,20130209,   85,    0
 11043, 56247,20130210,  109,    0
 11043, 56247,20130211,  101,    0
 11043, 56247,20130212,  104,    0
 11043, 56247,20130213,  119,    0
 11043, 56247,20130214,  128,    0
 11043, 56247,20130215,  127,    0
 11043, 56247,20130216,  107,    0
 11043, 56247,20130217,  116,    0
 11043, 56247,20130218,  114,    0
 11043, 56247,20130219,  116,    0
 11043, 56247,20130220,  110,    0
 11043, 56247,20130221,  130,    0
 11043, 56247,20130222,  121,    0
 11043, 56247,20130223,   49,    0
 11043, 56247,20130224,   62,    0
 11043, 56247,20130225,   63,    0
 11043, 56247,20130226,   63,    0
 11043, 56247,20130227,   69,    0
 11043, 56247,20130228,   87,    0
 11043, 56247,20130301,   90,    0
 11043, 56247,20130302,  104,    0
 11043, 56247,20130303,   97,    0
 11043, 56247,20130304,  117,    0
 11043, 56247,20130305,  129,    0
 11043, 56247,20130306,  140,    0
 11043, 56247,20130307,  145,    0
 11043, 56247,20130308,  152,    0
 11043, 56247,20130309,  144,    0
 11043, 56247,20130310,  144,    0
 11043, 56247,20130311,  141,    0
 11043, 56247,20130312,  135,    0
 11043, 56247,20130313,   79,    0
 11043, 56247,20130314,   88,    0
 11043, 56247,20130315,   99,    0
 11043, 56247,20130316,  110,    0
 11043, 56247,20130317,  119,    0
 11043, 56247,20130318,  130,    0
 11043, 56247,20130319,  117,    0
 11043, 56247,20130320,  131,    0
 11043, 56247,20130321,  117,    0
 11043, 56247,20130322,  129,    0
 11043, 56247,20130323,  127,    0
 11043, 56247,20130324,  133,    0
 11043, 56247,20130325,  154,    0
 11043, 56247,20130326,  158,    0
 11043, 56247,20130327,  138,    0
 11043, 56247,20130328,  147,    0
 11043, 56247,20130329,  168,    0
 11043, 56247,20130330,  172,    0
 11043, 56247,20130331,  152,    0
 11043, 56247,20130401,  155,    0
 11043, 56247,20130402,  155,    0
 11043, 56247,20130403,  138,    0
 11043, 56247,20130404,  137,    0
 11043, 56247,20130405,  102,    0
 11043, 56247,20130406,  105,    0
 11043, 56247,20130407,  116,    0
 11043, 56247,20130408,  130,    0
 11043, 56247,20130409,  140,    0
 11043, 56247,20130410,  154,    0
 11043, 56247,20130411,  164,    0
 11043, 56247,20130412,  167,    0
 11043, 56247,20130413,  149,    0
 11043, 56247,20130414,  147,    0
 11043, 56247,20130415,  161,    0
 11043, 56247,20130416,  163,    0
 11043, 56247,20130417,  165,    0
 11043, 56247,20130418,  165,    0
 11043, 56247,20130419,  163,    0
 11043, 56247,20130420,  142,    0
 11043, 56247,20130421,  137,    0
 11043, 56247,20130422,  141,    0
 11043, 56247,20130423,  151,    0
 11043, 56247,20130424,  154,    0
 11043, 56247,20130425,  153,    0
 11043, 56247,20130426,  160,    0
 11043, 56247,20130427,  130,    0
 11043, 56247,20130428,   87,    0
 11043, 56247,20130429,  113,    0
 11043, 56247,20130430,  130,    0
 11043, 56247,20130501,  143,    0
 11043, 56247,20130502,  162,    0
 11043, 56247,20130503,  155,    0
 11043, 56247,20130504,  162,    0
 11043, 56247,20130505,  168,    0
 11043, 56247,20130506,  164,    0
 11043, 56247,20130507,  201,    0
 11043, 56247,20130508,  199,    0
 11043, 56247,20130509,  187,    0
 11043, 56247,20130510,  192,    0
 11043, 56247,20130511,  178,    0
 11043, 56247,20130512,  173,    0
 11043, 56247,20130513,  168,    0
 11043, 56247,20130514,  173,    0
 11043, 56247,20130515,  157,    0
 11043, 56247,20130516,  147,    0
 11043, 56247,20130517,  152,    0
 11043, 56247,20130518,  147,    0
 11043, 56247,20130519,  157,    0
 11043, 56247,20130520,  145,    0
 11043, 56247,20130521,  153,    0
 11043, 56247,20130522,  186,    0
 11043, 56247,20130523,  177,    0
 11043, 56247,20130524,  164,    0
 11043, 56247,20130525,  164,    0
 11043, 56247,20130526,  159,    0
 11043, 56247,20130527,  168,    0
 11043, 56247,20130528,  171,    0
 11043, 56247,20130529,  166,    0
 11043, 56247,20130530,  170,    0
 11043, 56247,20130531,  178,    0
 11043, 56247,20130601,  194,    0
 11043, 56247,20130602,  188,    0
 11043, 56247,20130603,  183,    0
 11043, 56247,20130604,  181,    0
 11043, 56247,20130605,  184,    0
 11043, 56247,20130606,  190,    0
 11043, 56247,20130607,  194,    0
 11043, 56247,20130608,  186,    0
 11043, 56247,20130609,  193,    0
 11043, 56247,20130610,  205,    0
 11043, 56247,20130611,  212,    0
 11043, 56247,20130612,  212,    0
 11043, 56247,20130613,  216,    0
 11043, 56247,20130614,  219,    0
 11043, 56247,20130615,  225,    0
 11043, 56247,20130616,  231,    0
 11043, 56247,20130617,  223,    0
 11043, 56247,20130618,  209,    0
 11043, 56247,20130619,  191,    0
 11043, 56247,20130620,  204,    0
 11043, 56247,20130621,  208,    0
 11043, 56247,20130622,  215,    0
 11043, 56247,20130623,  224,    0
 11043, 56247,20130624,  192,    0
 11043, 56247,20130625,  200,    0
 11043, 56247,20130626,  206,    0
 11043, 56247,20130627,  212,    0
 11043, 56247,20130628,  212,    0
 11043, 56247,20130629,  218,    0
 11043, 56247,20130630,  217,    0
 11043, 56247,20130701,  224,    0
 11043, 56247,20130702,  219,    0
 11043, 56247,20130703,  229,    0
 11043, 56247,20130704,  238,    0
 11043, 56247,20130705,  238,    0
 11043, 56247,20130706,  238,    0
 11043, 56247,20130707,  245,    0
 11043, 56247,20130708,  254,    0
 11043, 56247,20130709,  249,    0
 11043, 56247,20130710,  249,    0
 11043, 56247,20130711,  250,    0
 11043, 56247,20130712,  252,    0
 11043, 56247,20130713,  257,    0
 11043, 56247,20130714,  252,    0
 11043, 56247,20130715,  253,    0
 11043, 56247,20130716,  253,    0
 11043, 56247,20130717,  259,    0
 11043, 56247,20130718,  250,    0
 11043, 56247,20130719,  255,    0
 11043, 56247,20130720,  259,    0
 11043, 56247,20130721,  258,    0
 11043, 56247,20130722,  258,    0
 11043, 56247,20130723,  260,    0
 11043, 56247,20130724,  261,    0
 11043, 56247,20130725,  262,    0
 11043, 56247,20130726,  267,    0
 11043, 56247,20130727,  270,    0
 11043, 56247,20130728,  269,    0
 11043, 56247,20130729,  251,    0
 11043, 56247,20130730,  251,    0
 11043, 56247,20130731,  251,    0
 11043, 56247,20130801,  254,    0
 11043, 56247,20130802,  255,    0
 11043, 56247,20130803,  255,    0
 11043, 56247,20130804,  261,    0
 11043, 56247,20130805,  256,    0
 11043, 56247,20130806,  263,    0
 11043, 56247,20130807,  256,    0
 11043, 56247,20130808,  240,    0
 11043, 56247,20130809,  232,    0
 11043, 56247,20130810,  244,    0
 11043, 56247,20130811,  247,    0
 11043, 56247,20130812,  249,    0
 11043, 56247,20130813,  251,    0
 11043, 56247,20130814,  251,    0
 11043, 56247,20130815,  253,    0
 11043, 56247,20130816,  253,    0
 11043, 56247,20130817,  250,    0
 11043, 56247,20130818,  254,    0
 11043, 56247,20130819,  259,    0
 11043, 56247,20130820,  243,    0
 11043, 56247,20130821,  248,    0
 11043, 56247,20130822,  246,    0
 11043, 56247,20130823,  247,    0
 11043, 56247,20130824,  248,    0
 11043, 56247,20130825,  226,    0
 11043, 56247,20130826,  227,    0
 11043, 56247,20130827,  226,    0
 11043, 56247,20130828,  203,    0
 11043, 56247,20130829,  213,    0
 11043, 56247,20130830,  225,    0
 11043, 56247,20130831,  227,    0
 11043, 56247,20130901,  230,    0
 11043, 56247,20130902,  231,    0
 11043, 56247,20130903,  231,    0
 11043, 56247,20130904,  234,    0
 11043, 56247,20130905,  231,    0
 11043, 56247,20130906,  237,    0
 11043, 56247,20130907,  220,    0
 11043, 56247,20130908,  216,    0
 11043, 56247,20130909,  222,    0
 11043, 56247,20130910,  223,    0
 11043, 56247,20130911,  203,    0
 11043, 56247,20130912,  200,    0
 11043, 56247,20130913,  214,    0
 11043, 56247,20130914,  223,    0
 11043, 56247,20130915,  234,    0
 11043, 56247,20130916,  222,    0
 11043, 56247,20130917,  225,    0
 11043, 56247,20130918,  215,    0
 11043, 56247,20130919,  230,    0
 11043, 56247,20130920,  212,    0
 11043, 56247,20130921,  218,    0
 11043, 56247,20130922,  215,    0
 11043, 56247,20130923,  217,    0
 11043, 56247,20130924,  229,    0
 11043, 56247,20130925,  226,    0
 11043, 56247,20130926,  235,    0
 11043, 56247,20130927,  233,    0
 11043, 56247,20130928,  235,    0
 11043, 56247,20130929,  227,    0
 11043, 56247,20130930,  232,    0
 11043, 56247,20131001,  239,    0
 11043, 56247,20131002,  246,    0
 11043, 56247,20131003,  242,    0
 11043, 56247,20131004,  225,    0
