EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KUOPIO AUTOSYNOP, FINLAND (STAID: 7514)
Blended and updated with sources:44700 44765 902917 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  7514, 44700,19590824,  191,    0
  7514, 44700,19590825,  138,    0
  7514, 44700,19590826,  110,    0
  7514, 44700,19590827,   85,    0
  7514, 44700,19590828,   95,    0
  7514, 44700,19590829,  110,    0
  7514, 44700,19590830,  105,    0
  7514, 44700,19590831,   95,    0
  7514, 44700,19590901,   98,    0
  7514, 44700,19590902,  105,    0
  7514, 44700,19590903,   92,    0
  7514, 44700,19590904,   88,    0
  7514, 44700,19590905,  103,    0
  7514, 44700,19590906,   98,    0
  7514, 44700,19590907,  126,    0
  7514, 44700,19590908,   89,    0
  7514, 44700,19590909,  105,    0
  7514, 44700,19590910,  131,    0
  7514, 44700,19590911,  112,    0
  7514, 44700,19590912,   95,    0
  7514, 44700,19590913,   93,    0
  7514, 44700,19590914,   63,    0
  7514, 44700,19590915,   61,    0
  7514, 44700,19590916,   50,    0
  7514, 44700,19590917,   54,    0
  7514, 44700,19590918,   59,    0
  7514, 44700,19590919,   62,    0
  7514, 44700,19590920,   38,    0
  7514, 44700,19590921,   65,    0
  7514, 44700,19590922,   68,    0
  7514, 44700,19590923,   54,    0
  7514, 44700,19590924,   49,    0
  7514, 44700,19590925,   38,    0
  7514, 44700,19590926,   24,    0
  7514, 44700,19590927,   23,    0
  7514, 44700,19590928,   53,    0
  7514, 44700,19590929,   43,    0
  7514, 44700,19590930,   65,    0
  7514, 44700,19591001,   45,    0
  7514, 44700,19591002,   33,    0
  7514, 44700,19591003,   14,    0
  7514, 44700,19591004,   51,    0
  7514, 44700,19591005,  106,    0
  7514, 44700,19591006,  117,    0
  7514, 44700,19591007,   66,    0
  7514, 44700,19591008,   -8,    0
  7514, 44700,19591009,    1,    0
  7514, 44700,19591010,   28,    0
  7514, 44700,19591011,   24,    0
  7514, 44700,19591012,   32,    0
  7514, 44700,19591013,   43,    0
  7514, 44700,19591014,   17,    0
  7514, 44700,19591015,   25,    0
  7514, 44700,19591016,   78,    0
  7514, 44700,19591017,   74,    0
  7514, 44700,19591018,   64,    0
  7514, 44700,19591019,   50,    0
  7514, 44700,19591020,   46,    0
  7514, 44700,19591021,    3,    0
  7514, 44700,19591022,  -25,    0
  7514, 44700,19591023,  -35,    0
  7514, 44700,19591024,  -57,    0
  7514, 44700,19591025,  -43,    0
  7514, 44700,19591026,  -53,    0
  7514, 44700,19591027,    4,    0
  7514, 44700,19591028,   40,    0
  7514, 44700,19591029,   55,    0
  7514, 44700,19591030,   43,    0
  7514, 44700,19591031,   55,    0
  7514, 44700,19591101,   50,    0
  7514, 44700,19591102,   43,    0
  7514, 44700,19591103,   43,    0
  7514, 44700,19591104,   48,    0
  7514, 44700,19591105,   44,    0
  7514, 44700,19591106,   16,    0
  7514, 44700,19591107,   14,    0
  7514, 44700,19591108,   15,    0
  7514, 44700,19591109,   17,    0
  7514, 44700,19591110,   13,    0
  7514, 44700,19591111,   12,    0
  7514, 44700,19591112,    8,    0
  7514, 44700,19591113,    1,    0
  7514, 44700,19591114,  -15,    0
  7514, 44700,19591115,  -46,    0
  7514, 44700,19591116,  -65,    0
  7514, 44700,19591117,  -61,    0
  7514, 44700,19591118,  -51,    0
  7514, 44700,19591119,  -18,    0
  7514, 44700,19591120,  -85,    0
  7514, 44700,19591121,  -11,    0
  7514, 44700,19591122,  -24,    0
  7514, 44700,19591123, -112,    0
  7514, 44700,19591124, -139,    0
  7514, 44700,19591125, -157,    0
  7514, 44700,19591126, -113,    0
  7514, 44700,19591127,  -23,    0
  7514, 44700,19591128,    2,    0
  7514, 44700,19591129,    0,    0
  7514, 44700,19591130,    4,    0
  7514, 44700,19591201,    1,    0
  7514, 44700,19591202,  -12,    0
  7514, 44700,19591203,  -31,    0
  7514, 44700,19591204, -144,    0
  7514, 44700,19591205, -177,    0
  7514, 44700,19591206, -206,    0
  7514, 44700,19591207, -219,    0
  7514, 44700,19591208, -208,    0
  7514, 44700,19591209, -190,    0
  7514, 44700,19591210, -225,    0
  7514, 44700,19591211, -151,    0
  7514, 44700,19591212, -116,    0
  7514, 44700,19591213, -139,    0
  7514, 44700,19591214, -137,    0
  7514, 44700,19591215, -122,    0
  7514, 44700,19591216,  -95,    0
  7514, 44700,19591217,  -62,    0
  7514, 44700,19591218,  -46,    0
  7514, 44700,19591219,  -15,    0
  7514, 44700,19591220,  -26,    0
  7514, 44700,19591221,  -36,    0
  7514, 44700,19591222,  -45,    0
  7514, 44700,19591223,  -69,    0
  7514, 44700,19591224,  -82,    0
  7514, 44700,19591225,  -64,    0
  7514, 44700,19591226,  -66,    0
  7514, 44700,19591227,  -70,    0
  7514, 44700,19591228, -114,    0
  7514, 44700,19591229, -234,    0
  7514, 44700,19591230, -211,    0
  7514, 44700,19591231, -158,    0
  7514, 44700,19600101, -103,    0
  7514, 44700,19600102,  -23,    0
  7514, 44700,19600103,   -9,    0
  7514, 44700,19600104,  -21,    0
  7514, 44700,19600105,  -13,    0
  7514, 44700,19600106,   -9,    0
  7514, 44700,19600107, -114,    0
  7514, 44700,19600108, -129,    0
  7514, 44700,19600109, -160,    0
  7514, 44700,19600110, -199,    0
  7514, 44700,19600111, -146,    0
  7514, 44700,19600112, -131,    0
  7514, 44700,19600113, -169,    0
  7514, 44700,19600114, -264,    0
  7514, 44700,19600115, -174,    0
  7514, 44700,19600116, -156,    0
  7514, 44700,19600117, -167,    0
  7514, 44700,19600118, -116,    0
  7514, 44700,19600119, -100,    0
  7514, 44700,19600120, -113,    0
  7514, 44700,19600121, -152,    0
  7514, 44700,19600122, -108,    0
  7514, 44700,19600123,  -77,    0
  7514, 44700,19600124,  -50,    0
  7514, 44700,19600125,  -29,    0
  7514, 44700,19600126,   -3,    0
  7514, 44700,19600127, -125,    0
  7514, 44700,19600128, -200,    0
  7514, 44700,19600129, -220,    0
  7514, 44700,19600130, -237,    0
  7514, 44700,19600131, -243,    0
  7514, 44700,19600201, -143,    0
  7514, 44700,19600202, -183,    0
  7514, 44700,19600203, -221,    0
  7514, 44700,19600204, -105,    0
  7514, 44700,19600205,  -55,    0
  7514, 44700,19600206,  -32,    0
  7514, 44700,19600207,   -9,    0
  7514, 44700,19600208, -127,    0
  7514, 44700,19600209,  -10,    0
  7514, 44700,19600210,  -72,    0
  7514, 44700,19600211, -157,    0
  7514, 44700,19600212, -176,    0
  7514, 44700,19600213, -125,    0
  7514, 44700,19600214, -179,    0
  7514, 44700,19600215, -160,    0
  7514, 44700,19600216, -123,    0
  7514, 44700,19600217,  -89,    0
  7514, 44700,19600218, -102,    0
  7514, 44700,19600219, -152,    0
  7514, 44700,19600220, -137,    0
  7514, 44700,19600221,  -70,    0
  7514, 44700,19600222,  -56,    0
  7514, 44700,19600223, -148,    0
  7514, 44700,19600224, -172,    0
  7514, 44700,19600225, -150,    0
  7514, 44700,19600226, -161,    0
  7514, 44700,19600227, -147,    0
  7514, 44700,19600228, -152,    0
  7514, 44700,19600229, -174,    0
  7514, 44700,19600301, -206,    0
  7514, 44700,19600302, -161,    0
  7514, 44700,19600303, -142,    0
  7514, 44700,19600304, -149,    0
  7514, 44700,19600305, -117,    0
  7514, 44700,19600306,  -33,    0
  7514, 44700,19600307,  -26,    0
  7514, 44700,19600308,  -40,    0
  7514, 44700,19600309,  -37,    0
  7514, 44700,19600310,  -43,    0
  7514, 44700,19600311,  -42,    0
  7514, 44700,19600312,  -42,    0
  7514, 44700,19600313,  -58,    0
  7514, 44700,19600314,  -45,    0
  7514, 44700,19600315,  -59,    0
  7514, 44700,19600316,  -70,    0
  7514, 44700,19600317,  -84,    0
  7514, 44700,19600318,  -43,    0
  7514, 44700,19600319,  -46,    0
  7514, 44700,19600320,  -16,    0
  7514, 44700,19600321,   18,    0
  7514, 44700,19600322,    8,    0
  7514, 44700,19600323,   15,    0
  7514, 44700,19600324,    9,    0
  7514, 44700,19600325,   22,    0
  7514, 44700,19600326,   13,    0
  7514, 44700,19600327,    6,    0
  7514, 44700,19600328,   -9,    0
  7514, 44700,19600329,  -26,    0
  7514, 44700,19600330,  -27,    0
  7514, 44700,19600331,  -52,    0
  7514, 44700,19600401,  -93,    0
  7514, 44700,19600402,  -92,    0
  7514, 44700,19600403,  -81,    0
  7514, 44700,19600404,  -60,    0
  7514, 44700,19600405,  -23,    0
  7514, 44700,19600406,   25,    0
  7514, 44700,19600407,   43,    0
  7514, 44700,19600408,   35,    0
  7514, 44700,19600409,   12,    0
  7514, 44700,19600410,   16,    0
  7514, 44700,19600411,   19,    0
  7514, 44700,19600412,   21,    0
  7514, 44700,19600413,   27,    0
  7514, 44700,19600414,   39,    0
  7514, 44700,19600415,   46,    0
  7514, 44700,19600416,   39,    0
  7514, 44700,19600417,   36,    0
  7514, 44700,19600418,   29,    0
  7514, 44700,19600419,   62,    0
  7514, 44700,19600420,   73,    0
  7514, 44700,19600421,   69,    0
  7514, 44700,19600422,   44,    0
  7514, 44700,19600423,   32,    0
  7514, 44700,19600424,   47,    0
  7514, 44700,19600425,   18,    0
  7514, 44700,19600426,   -1,    0
  7514, 44700,19600427,    1,    0
  7514, 44700,19600428,   51,    0
  7514, 44700,19600429,   34,    0
  7514, 44700,19600430,   49,    0
  7514, 44700,19600501,   65,    0
  7514, 44700,19600502,   49,    0
  7514, 44700,19600503,   37,    0
  7514, 44700,19600504,   29,    0
  7514, 44700,19600505,   50,    0
  7514, 44700,19600506,   77,    0
  7514, 44700,19600507,   93,    0
  7514, 44700,19600508,  100,    0
  7514, 44700,19600509,  116,    0
  7514, 44700,19600510,  100,    0
  7514, 44700,19600511,  107,    0
  7514, 44700,19600512,  122,    0
  7514, 44700,19600513,   84,    0
  7514, 44700,19600514,   91,    0
  7514, 44700,19600515,  120,    0
  7514, 44700,19600516,  109,    0
  7514, 44700,19600517,  122,    0
  7514, 44700,19600518,  131,    0
  7514, 44700,19600519,  130,    0
  7514, 44700,19600520,   64,    0
  7514, 44700,19600521,   31,    0
  7514, 44700,19600522,   60,    0
  7514, 44700,19600523,  103,    0
  7514, 44700,19600524,  139,    0
  7514, 44700,19600525,  147,    0
  7514, 44700,19600526,  174,    0
  7514, 44700,19600527,  179,    0
  7514, 44700,19600528,  177,    0
  7514, 44700,19600529,  193,    0
  7514, 44700,19600530,  197,    0
  7514, 44700,19600531,  200,    0
  7514, 44700,19600601,  211,    0
  7514, 44700,19600602,  181,    0
  7514, 44700,19600603,  143,    0
  7514, 44700,19600604,  156,    0
  7514, 44700,19600605,  187,    0
  7514, 44700,19600606,  169,    0
  7514, 44700,19600607,  157,    0
  7514, 44700,19600608,  135,    0
  7514, 44700,19600609,  136,    0
  7514, 44700,19600610,  143,    0
  7514, 44700,19600611,  182,    0
  7514, 44700,19600612,  153,    0
  7514, 44700,19600613,  157,    0
  7514, 44700,19600614,  155,    0
  7514, 44700,19600615,  172,    0
  7514, 44700,19600616,  147,    0
  7514, 44700,19600617,  133,    0
  7514, 44700,19600618,  157,    0
  7514, 44700,19600619,  127,    0
  7514, 44700,19600620,  112,    0
  7514, 44700,19600621,  142,    0
  7514, 44700,19600622,  138,    0
  7514, 44700,19600623,  151,    0
  7514, 44700,19600624,  179,    0
  7514, 44700,19600625,  196,    0
  7514, 44700,19600626,  156,    0
  7514, 44700,19600627,  173,    0
  7514, 44700,19600628,  162,    0
  7514, 44700,19600629,  161,    0
  7514, 44700,19600630,  195,    0
  7514, 44700,19600701,  209,    0
  7514, 44700,19600702,  192,    0
  7514, 44700,19600703,  176,    0
  7514, 44700,19600704,  172,    0
  7514, 44700,19600705,  164,    0
  7514, 44700,19600706,  183,    0
  7514, 44700,19600707,  201,    0
  7514, 44700,19600708,  196,    0
  7514, 44700,19600709,  201,    0
  7514, 44700,19600710,  216,    0
  7514, 44700,19600711,  220,    0
  7514, 44700,19600712,  201,    0
  7514, 44700,19600713,  193,    0
  7514, 44700,19600714,  188,    0
  7514, 44700,19600715,  203,    0
  7514, 44700,19600716,  212,    0
  7514, 44700,19600717,  227,    0
  7514, 44700,19600718,  205,    0
  7514, 44700,19600719,  189,    0
  7514, 44700,19600720,  170,    0
  7514, 44700,19600721,  164,    0
  7514, 44700,19600722,  160,    0
  7514, 44700,19600723,  123,    0
  7514, 44700,19600724,  138,    0
  7514, 44700,19600725,  165,    0
  7514, 44700,19600726,  190,    0
  7514, 44700,19600727,  233,    0
  7514, 44700,19600728,  232,    0
  7514, 44700,19600729,  216,    0
  7514, 44700,19600730,  194,    0
  7514, 44700,19600731,  183,    0
  7514, 44700,19600801,  186,    0
  7514, 44700,19600802,  187,    0
  7514, 44700,19600803,  116,    0
  7514, 44700,19600804,  126,    0
  7514, 44700,19600805,  149,    0
  7514, 44700,19600806,  168,    0
  7514, 44700,19600807,  174,    0
  7514, 44700,19600808,  183,    0
  7514, 44700,19600809,  194,    0
  7514, 44700,19600810,  185,    0
  7514, 44700,19600811,  170,    0
  7514, 44700,19600812,  169,    0
  7514, 44700,19600813,  173,    0
  7514, 44700,19600814,  202,    0
  7514, 44700,19600815,  187,    0
  7514, 44700,19600816,  168,    0
  7514, 44700,19600817,  169,    0
  7514, 44700,19600818,  158,    0
  7514, 44700,19600819,  161,    0
  7514, 44700,19600820,  170,    0
  7514, 44700,19600821,  163,    0
  7514, 44700,19600822,  149,    0
  7514, 44700,19600823,  150,    0
  7514, 44700,19600824,  159,    0
  7514, 44700,19600825,  134,    0
  7514, 44700,19600826,  139,    0
  7514, 44700,19600827,  145,    0
  7514, 44700,19600828,  137,    0
  7514, 44700,19600829,  103,    0
  7514, 44700,19600830,   78,    0
  7514, 44700,19600831,   79,    0
  7514, 44700,19600901,   97,    0
  7514, 44700,19600902,  114,    0
  7514, 44700,19600903,  113,    0
  7514, 44700,19600904,   93,    0
  7514, 44700,19600905,   93,    0
  7514, 44700,19600906,   84,    0
  7514, 44700,19600907,   91,    0
  7514, 44700,19600908,  103,    0
  7514, 44700,19600909,   72,    0
  7514, 44700,19600910,   69,    0
  7514, 44700,19600911,   69,    0
  7514, 44700,19600912,   73,    0
  7514, 44700,19600913,   95,    0
  7514, 44700,19600914,  129,    0
  7514, 44700,19600915,  119,    0
  7514, 44700,19600916,  111,    0
  7514, 44700,19600917,  118,    0
  7514, 44700,19600918,  112,    0
  7514, 44700,19600919,  102,    0
  7514, 44700,19600920,   95,    0
  7514, 44700,19600921,   90,    0
  7514, 44700,19600922,   94,    0
  7514, 44700,19600923,   81,    0
  7514, 44700,19600924,   99,    0
  7514, 44700,19600925,   99,    0
  7514, 44700,19600926,   91,    0
  7514, 44700,19600927,   63,    0
  7514, 44700,19600928,   41,    0
  7514, 44700,19600929,   33,    0
  7514, 44700,19600930,   34,    0
  7514, 44700,19601001,   38,    0
  7514, 44700,19601002,   55,    0
  7514, 44700,19601003,   37,    0
  7514, 44700,19601004,   72,    0
  7514, 44700,19601005,   24,    0
  7514, 44700,19601006,    9,    0
  7514, 44700,19601007,    5,    0
  7514, 44700,19601008,   -4,    0
  7514, 44700,19601009,   11,    0
  7514, 44700,19601010,   14,    0
  7514, 44700,19601011,   17,    0
  7514, 44700,19601012,   29,    0
  7514, 44700,19601013,   13,    0
  7514, 44700,19601014,    7,    0
  7514, 44700,19601015,   10,    0
  7514, 44700,19601016,    5,    0
  7514, 44700,19601017,   30,    0
  7514, 44700,19601018,    0,    0
  7514, 44700,19601019,  -10,    0
  7514, 44700,19601020,    9,    0
  7514, 44700,19601021,    7,    0
  7514, 44700,19601022,   -6,    0
  7514, 44700,19601023,  -44,    0
  7514, 44700,19601024,  -15,    0
  7514, 44700,19601025,  -13,    0
  7514, 44700,19601026,   -7,    0
  7514, 44700,19601027,   -7,    0
  7514, 44700,19601028,  -39,    0
  7514, 44700,19601029,  -24,    0
  7514, 44700,19601030,  -25,    0
  7514, 44700,19601031, -101,    0
  7514, 44700,19601101,  -98,    0
  7514, 44700,19601102,  -69,    0
  7514, 44700,19601103,  -24,    0
  7514, 44700,19601104,   39,    0
  7514, 44700,19601105,   55,    0
  7514, 44700,19601106,   62,    0
  7514, 44700,19601107,   27,    0
  7514, 44700,19601108,    4,    0
  7514, 44700,19601109,   20,    0
  7514, 44700,19601110,   28,    0
  7514, 44700,19601111,    9,    0
  7514, 44700,19601112,  -41,    0
  7514, 44700,19601113,  -49,    0
  7514, 44700,19601114,  -53,    0
  7514, 44700,19601115,  -35,    0
  7514, 44700,19601116,  -34,    0
  7514, 44700,19601117,  -35,    0
  7514, 44700,19601118,  -75,    0
  7514, 44700,19601119,  -80,    0
  7514, 44700,19601120,  -79,    0
  7514, 44700,19601121,  -58,    0
  7514, 44700,19601122,  -78,    0
  7514, 44700,19601123,  -56,    0
  7514, 44700,19601124,  -38,    0
  7514, 44700,19601125,  -10,    0
  7514, 44700,19601126,    1,    0
  7514, 44700,19601127,    0,    0
  7514, 44700,19601128,  -12,    0
  7514, 44700,19601129,  -62,    0
  7514, 44700,19601130,  -92,    0
  7514, 44700,19601201,  -75,    0
  7514, 44700,19601202,   15,    0
  7514, 44700,19601203,   28,    0
  7514, 44700,19601204,   16,    0
  7514, 44700,19601205,    2,    0
  7514, 44700,19601206,   -8,    0
  7514, 44700,19601207,  -82,    0
  7514, 44700,19601208, -111,    0
  7514, 44700,19601209,  -62,    0
  7514, 44700,19601210,  -76,    0
  7514, 44700,19601211, -109,    0
  7514, 44700,19601212,  -85,    0
  7514, 44700,19601213,  -60,    0
  7514, 44700,19601214,  -66,    0
  7514, 44700,19601215,  -55,    0
