EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station TURKMEN-BASHI, TURKMENISTAN (STAID: 3292)
Blended and updated with sources:17682 938507 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3292, 17682,19360318,  118,    0
  3292, 17682,19360319,   77,    0
  3292, 17682,19360320,   72,    0
  3292, 17682,19360321,   89,    0
  3292, 17682,19360322,   18,    0
  3292, 17682,19360323,   34,    0
  3292, 17682,19360324,   61,    0
  3292, 17682,19360325,   72,    0
  3292, 17682,19360326,   86,    0
  3292, 17682,19360327,   79,    0
  3292, 17682,19360328,   96,    0
  3292, 17682,19360329,  113,    0
  3292, 17682,19360330,   58,    0
  3292, 17682,19360331,   55,    0
  3292, 17682,19360401,   86,    0
  3292, 17682,19360402,   66,    0
  3292, 17682,19360403,   75,    0
  3292, 17682,19360404,   70,    0
  3292, 17682,19360405,   64,    0
  3292, 17682,19360406,   89,    0
  3292, 17682,19360407,  108,    0
  3292, 17682,19360408,   65,    0
  3292, 17682,19360409,   86,    0
  3292, 17682,19360410,  103,    0
  3292, 17682,19360411,  123,    0
  3292, 17682,19360412,  148,    0
  3292, 17682,19360413,  189,    0
  3292, 17682,19360414,  238,    0
  3292, 17682,19360415,  140,    0
  3292, 17682,19360416,  130,    0
  3292, 17682,19360417,  116,    0
  3292, 17682,19360418,  161,    0
  3292, 17682,19360419,  151,    0
  3292, 17682,19360420,  208,    0
  3292, 17682,19360421,  127,    0
  3292, 17682,19360422,  123,    0
  3292, 17682,19360423,  162,    0
  3292, 17682,19360424,  197,    0
  3292, 17682,19360425,  222,    0
  3292, 17682,19360426,  220,    0
  3292, 17682,19360427,  186,    0
  3292, 17682,19360428,  183,    0
  3292, 17682,19360429,  219,    0
  3292, 17682,19360430,  226,    0
  3292, 17682,19360501,  170,    0
  3292, 17682,19360502,  146,    0
  3292, 17682,19360503,  159,    0
  3292, 17682,19360504,  164,    0
  3292, 17682,19360505,  184,    0
  3292, 17682,19360506,  214,    0
  3292, 17682,19360507,  192,    0
  3292, 17682,19360508,  150,    0
  3292, 17682,19360509,  149,    0
  3292, 17682,19360510,  169,    0
  3292, 17682,19360511,  146,    0
  3292, 17682,19360512,  177,    0
  3292, 17682,19360513,  198,    0
  3292, 17682,19360514,  175,    0
  3292, 17682,19360515,  178,    0
  3292, 17682,19360516,  210,    0
  3292, 17682,19360517,  250,    0
  3292, 17682,19360518,  152,    0
  3292, 17682,19360519,  138,    0
  3292, 17682,19360520,  166,    0
  3292, 17682,19360521,  201,    0
  3292, 17682,19360522,  177,    0
  3292, 17682,19360523,  152,    0
  3292, 17682,19360524,  164,    0
  3292, 17682,19360525,  208,    0
  3292, 17682,19360526,  277,    0
  3292, 17682,19360527,  259,    0
  3292, 17682,19360528,  246,    0
  3292, 17682,19360529,  235,    0
  3292, 17682,19360530,  264,    0
  3292, 17682,19360531,  289,    0
  3292, 17682,19360601,  236,    0
  3292, 17682,19360602,  234,    0
  3292, 17682,19360603,  238,    0
  3292, 17682,19360604,  249,    0
  3292, 17682,19360605,  248,    0
  3292, 17682,19360606,  197,    0
  3292, 17682,19360607,  202,    0
  3292, 17682,19360608,  216,    0
  3292, 17682,19360609,  240,    0
  3292, 17682,19360610,  198,    0
  3292, 17682,19360611,  213,    0
  3292, 17682,19360612,  233,    0
  3292, 17682,19360613,  236,    0
  3292, 17682,19360614,  259,    0
  3292, 17682,19360615,  278,    0
  3292, 17682,19360616,  232,    0
  3292, 17682,19360617,  253,    0
  3292, 17682,19360618,  241,    0
  3292, 17682,19360619,  259,    0
  3292, 17682,19360620,  268,    0
  3292, 17682,19360621,  286,    0
  3292, 17682,19360622,  301,    0
  3292, 17682,19360623,  306,    0
  3292, 17682,19360624,  305,    0
  3292, 17682,19360625,  321,    0
  3292, 17682,19360626,  332,    0
  3292, 17682,19360627,  292,    0
  3292, 17682,19360628,  286,    0
  3292, 17682,19360629,  280,    0
  3292, 17682,19360630,  284,    0
  3292, 17682,19360701,  284,    0
  3292, 17682,19360702,  282,    0
  3292, 17682,19360703,  300,    0
  3292, 17682,19360704,  318,    0
  3292, 17682,19360705,  334,    0
  3292, 17682,19360706,  331,    0
  3292, 17682,19360707,  321,    0
  3292, 17682,19360708,  328,    0
  3292, 17682,19360709,  302,    0
  3292, 17682,19360710,  282,    0
  3292, 17682,19360711,  284,    0
  3292, 17682,19360712,-9999,    9
  3292, 17682,19360713,-9999,    9
  3292, 17682,19360714,-9999,    9
  3292, 17682,19360715,-9999,    9
  3292, 17682,19360716,-9999,    9
  3292, 17682,19360717,-9999,    9
  3292, 17682,19360718,-9999,    9
  3292, 17682,19360719,  254,    0
  3292, 17682,19360720,  270,    0
  3292, 17682,19360721,  287,    0
  3292, 17682,19360722,  298,    0
  3292, 17682,19360723,  313,    0
  3292, 17682,19360724,  274,    0
  3292, 17682,19360725,  290,    0
  3292, 17682,19360726,  310,    0
  3292, 17682,19360727,  345,    0
  3292, 17682,19360728,  334,    0
  3292, 17682,19360729,  306,    0
  3292, 17682,19360730,  301,    0
  3292, 17682,19360731,  298,    0
  3292, 17682,19360801,  316,    0
  3292, 17682,19360802,  305,    0
  3292, 17682,19360803,  314,    0
  3292, 17682,19360804,  320,    0
  3292, 17682,19360805,  315,    0
  3292, 17682,19360806,  306,    0
  3292, 17682,19360807,  303,    0
  3292, 17682,19360808,  306,    0
  3292, 17682,19360809,  318,    0
  3292, 17682,19360810,  306,    0
  3292, 17682,19360811,  314,    0
  3292, 17682,19360812,  301,    0
  3292, 17682,19360813,  330,    0
  3292, 17682,19360814,  340,    0
  3292, 17682,19360815,  333,    0
  3292, 17682,19360816,  312,    0
  3292, 17682,19360817,  319,    0
  3292, 17682,19360818,  294,    0
  3292, 17682,19360819,  286,    0
  3292, 17682,19360820,  291,    0
  3292, 17682,19360821,  288,    0
  3292, 17682,19360822,  293,    0
  3292, 17682,19360823,  269,    0
  3292, 17682,19360824,  264,    0
  3292, 17682,19360825,  260,    0
  3292, 17682,19360826,  284,    0
  3292, 17682,19360827,  262,    0
  3292, 17682,19360828,  283,    0
  3292, 17682,19360829,  281,    0
  3292, 17682,19360830,  262,    0
  3292, 17682,19360831,  285,    0
  3292, 17682,19360901,  282,    0
  3292, 17682,19360902,  265,    0
  3292, 17682,19360903,  246,    0
  3292, 17682,19360904,  227,    0
  3292, 17682,19360905,  237,    0
  3292, 17682,19360906,  234,    0
  3292, 17682,19360907,  220,    0
  3292, 17682,19360908,  240,    0
  3292, 17682,19360909,  265,    0
  3292, 17682,19360910,  276,    0
  3292, 17682,19360911,  269,    0
  3292, 17682,19360912,  277,    0
  3292, 17682,19360913,  228,    0
  3292, 17682,19360914,  231,    0
  3292, 17682,19360915,  215,    0
  3292, 17682,19360916,  215,    0
  3292, 17682,19360917,  232,    0
  3292, 17682,19360918,  198,    0
  3292, 17682,19360919,  199,    0
  3292, 17682,19360920,  232,    0
  3292, 17682,19360921,  226,    0
  3292, 17682,19360922,  178,    0
  3292, 17682,19360923,  176,    0
  3292, 17682,19360924,  197,    0
  3292, 17682,19360925,  197,    0
  3292, 17682,19360926,  202,    0
  3292, 17682,19360927,  207,    0
  3292, 17682,19360928,  228,    0
  3292, 17682,19360929,  202,    0
  3292, 17682,19360930,  203,    0
  3292, 17682,19361001,  190,    0
  3292, 17682,19361002,  206,    0
  3292, 17682,19361003,  217,    0
  3292, 17682,19361004,  222,    0
  3292, 17682,19361005,  222,    0
  3292, 17682,19361006,  214,    0
  3292, 17682,19361007,  200,    0
  3292, 17682,19361008,  176,    0
  3292, 17682,19361009,  193,    0
  3292, 17682,19361010,  213,    0
  3292, 17682,19361011,  182,    0
  3292, 17682,19361012,  176,    0
  3292, 17682,19361013,  191,    0
  3292, 17682,19361014,  168,    0
  3292, 17682,19361015,  168,    0
  3292, 17682,19361016,  174,    0
  3292, 17682,19361017,  162,    0
  3292, 17682,19361018,  182,    0
  3292, 17682,19361019,  149,    0
  3292, 17682,19361020,  174,    0
  3292, 17682,19361021,  185,    0
  3292, 17682,19361022,  202,    0
  3292, 17682,19361023,  163,    0
  3292, 17682,19361024,  152,    0
  3292, 17682,19361025,  156,    0
  3292, 17682,19361026,  144,    0
  3292, 17682,19361027,  129,    0
  3292, 17682,19361028,  119,    0
  3292, 17682,19361029,  129,    0
  3292, 17682,19361030,  144,    0
  3292, 17682,19361031,  125,    0
  3292, 17682,19361101,   98,    0
  3292, 17682,19361102,   91,    0
  3292, 17682,19361103,  111,    0
  3292, 17682,19361104,  128,    0
  3292, 17682,19361105,  124,    0
  3292, 17682,19361106,  123,    0
  3292, 17682,19361107,  114,    0
  3292, 17682,19361108,  133,    0
  3292, 17682,19361109,  121,    0
  3292, 17682,19361110,  126,    0
  3292, 17682,19361111,  122,    0
  3292, 17682,19361112,  109,    0
  3292, 17682,19361113,  115,    0
  3292, 17682,19361114,  131,    0
  3292, 17682,19361115,  117,    0
  3292, 17682,19361116,  123,    0
  3292, 17682,19361117,  113,    0
  3292, 17682,19361118,  110,    0
  3292, 17682,19361119,  120,    0
  3292, 17682,19361120,  117,    0
  3292, 17682,19361121,  111,    0
  3292, 17682,19361122,   86,    0
  3292, 17682,19361123,  100,    0
  3292, 17682,19361124,  110,    0
  3292, 17682,19361125,  116,    0
  3292, 17682,19361126,  126,    0
  3292, 17682,19361127,  183,    0
  3292, 17682,19361128,  160,    0
  3292, 17682,19361129,  124,    0
  3292, 17682,19361130,  122,    0
  3292, 17682,19361201,  124,    0
  3292, 17682,19361202,  115,    0
  3292, 17682,19361203,  136,    0
  3292, 17682,19361204,  128,    0
  3292, 17682,19361205,  120,    0
  3292, 17682,19361206,   82,    0
  3292, 17682,19361207,   51,    0
  3292, 17682,19361208,   28,    0
  3292, 17682,19361209,   38,    0
  3292, 17682,19361210,   36,    0
  3292, 17682,19361211,   30,    0
  3292, 17682,19361212,   35,    0
  3292, 17682,19361213,   39,    0
  3292, 17682,19361214,   59,    0
  3292, 17682,19361215,   76,    0
  3292, 17682,19361216,   50,    0
  3292, 17682,19361217,   42,    0
  3292, 17682,19361218,   24,    0
  3292, 17682,19361219,    4,    0
  3292, 17682,19361220,   -2,    0
  3292, 17682,19361221,    2,    0
  3292, 17682,19361222,    7,    0
  3292, 17682,19361223,   19,    0
  3292, 17682,19361224,   40,    0
  3292, 17682,19361225,   46,    0
  3292, 17682,19361226,   60,    0
  3292, 17682,19361227,   70,    0
  3292, 17682,19361228,   86,    0
  3292, 17682,19361229,   87,    0
  3292, 17682,19361230,   34,    0
  3292, 17682,19361231,   -2,    0
  3292, 17682,19370101,    3,    0
  3292, 17682,19370102,   29,    0
  3292, 17682,19370103,   27,    0
  3292, 17682,19370104,    6,    0
  3292, 17682,19370105,    5,    0
  3292, 17682,19370106,   18,    0
  3292, 17682,19370107,   19,    0
  3292, 17682,19370108,    3,    0
  3292, 17682,19370109,   20,    0
  3292, 17682,19370110,    1,    0
  3292, 17682,19370111,   14,    0
  3292, 17682,19370112,   38,    0
  3292, 17682,19370113,   35,    0
  3292, 17682,19370114,   31,    0
  3292, 17682,19370115,   16,    0
  3292, 17682,19370116,   30,    0
  3292, 17682,19370117,   13,    0
  3292, 17682,19370118,   31,    0
  3292, 17682,19370119,   14,    0
  3292, 17682,19370120,   14,    0
  3292, 17682,19370121,   32,    0
  3292, 17682,19370122,   47,    0
  3292, 17682,19370123,   42,    0
  3292, 17682,19370124,   15,    0
  3292, 17682,19370125,   16,    0
  3292, 17682,19370126,   33,    0
  3292, 17682,19370127,  -10,    0
  3292, 17682,19370128,   20,    0
  3292, 17682,19370129,   37,    0
  3292, 17682,19370130,   61,    0
  3292, 17682,19370131,   94,    0
  3292, 17682,19370201,    1,    0
  3292, 17682,19370202,  -62,    0
  3292, 17682,19370203,  -61,    0
  3292, 17682,19370204,  -46,    0
  3292, 17682,19370205,  -22,    0
  3292, 17682,19370206,   20,    0
  3292, 17682,19370207,   30,    0
  3292, 17682,19370208,   48,    0
  3292, 17682,19370209,   60,    0
  3292, 17682,19370210,   44,    0
  3292, 17682,19370211,   52,    0
  3292, 17682,19370212,   78,    0
  3292, 17682,19370213,   56,    0
  3292, 17682,19370214,   59,    0
  3292, 17682,19370215,   71,    0
  3292, 17682,19370216,   58,    0
  3292, 17682,19370217,   61,    0
  3292, 17682,19370218,   66,    0
  3292, 17682,19370219,   56,    0
  3292, 17682,19370220,   38,    0
  3292, 17682,19370221,   26,    0
  3292, 17682,19370222,   11,    0
  3292, 17682,19370223,   23,    0
  3292, 17682,19370224,   38,    0
  3292, 17682,19370225,   59,    0
  3292, 17682,19370226,   60,    0
  3292, 17682,19370227,   57,    0
  3292, 17682,19370228,   32,    0
  3292, 17682,19370301,   44,    0
  3292, 17682,19370302,   -6,    0
  3292, 17682,19370303,   16,    0
  3292, 17682,19370304,   43,    0
  3292, 17682,19370305,  -30,    0
  3292, 17682,19370306,  -37,    0
  3292, 17682,19370307,  -12,    0
  3292, 17682,19370308,   13,    0
  3292, 17682,19370309,   33,    0
  3292, 17682,19370310,   60,    0
  3292, 17682,19370311,   66,    0
  3292, 17682,19370312,  109,    0
  3292, 17682,19370313,   76,    0
  3292, 17682,19370314,   73,    0
  3292, 17682,19370315,   79,    0
  3292, 17682,19370316,   75,    0
  3292, 17682,19370317,  106,    0
  3292, 17682,19370318,  121,    0
  3292, 17682,19370319,   84,    0
  3292, 17682,19370320,   80,    0
  3292, 17682,19370321,   83,    0
  3292, 17682,19370322,   81,    0
  3292, 17682,19370323,   66,    0
  3292, 17682,19370324,   93,    0
  3292, 17682,19370325,  100,    0
  3292, 17682,19370326,   95,    0
  3292, 17682,19370327,   86,    0
  3292, 17682,19370328,   98,    0
  3292, 17682,19370329,  106,    0
  3292, 17682,19370330,   96,    0
  3292, 17682,19370331,   94,    0
  3292, 17682,19370401,  101,    0
  3292, 17682,19370402,  112,    0
  3292, 17682,19370403,   98,    0
  3292, 17682,19370404,   96,    0
  3292, 17682,19370405,  116,    0
  3292, 17682,19370406,  110,    0
  3292, 17682,19370407,  117,    0
  3292, 17682,19370408,   83,    0
  3292, 17682,19370409,   99,    0
  3292, 17682,19370410,  115,    0
  3292, 17682,19370411,  109,    0
  3292, 17682,19370412,   85,    0
  3292, 17682,19370413,   82,    0
  3292, 17682,19370414,   93,    0
  3292, 17682,19370415,   78,    0
  3292, 17682,19370416,   73,    0
  3292, 17682,19370417,  104,    0
  3292, 17682,19370418,  140,    0
  3292, 17682,19370419,  161,    0
  3292, 17682,19370420,  141,    0
  3292, 17682,19370421,  152,    0
  3292, 17682,19370422,  177,    0
  3292, 17682,19370423,  180,    0
  3292, 17682,19370424,  193,    0
  3292, 17682,19370425,  225,    0
  3292, 17682,19370426,  218,    0
  3292, 17682,19370427,  177,    0
  3292, 17682,19370428,  204,    0
  3292, 17682,19370429,  226,    0
  3292, 17682,19370430,  267,    0
  3292, 17682,19370501,  249,    0
  3292, 17682,19370502,  198,    0
  3292, 17682,19370503,  204,    0
  3292, 17682,19370504,  175,    0
  3292, 17682,19370505,  156,    0
  3292, 17682,19370506,  158,    0
  3292, 17682,19370507,  172,    0
  3292, 17682,19370508,  151,    0
  3292, 17682,19370509,  157,    0
  3292, 17682,19370510,  168,    0
  3292, 17682,19370511,  179,    0
  3292, 17682,19370512,  177,    0
  3292, 17682,19370513,  182,    0
  3292, 17682,19370514,  186,    0
  3292, 17682,19370515,  148,    0
  3292, 17682,19370516,  153,    0
  3292, 17682,19370517,  206,    0
  3292, 17682,19370518,  219,    0
  3292, 17682,19370519,  205,    0
  3292, 17682,19370520,  224,    0
  3292, 17682,19370521,  204,    0
  3292, 17682,19370522,  193,    0
  3292, 17682,19370523,  188,    0
  3292, 17682,19370524,  185,    0
  3292, 17682,19370525,  194,    0
  3292, 17682,19370526,  191,    0
  3292, 17682,19370527,  218,    0
  3292, 17682,19370528,  224,    0
  3292, 17682,19370529,  202,    0
  3292, 17682,19370530,  203,    0
  3292, 17682,19370531,  214,    0
  3292, 17682,19370601,  225,    0
  3292, 17682,19370602,  218,    0
  3292, 17682,19370603,  217,    0
  3292, 17682,19370604,  193,    0
  3292, 17682,19370605,  201,    0
  3292, 17682,19370606,  226,    0
  3292, 17682,19370607,  246,    0
  3292, 17682,19370608,  213,    0
  3292, 17682,19370609,  193,    0
  3292, 17682,19370610,  199,    0
  3292, 17682,19370611,  210,    0
  3292, 17682,19370612,  227,    0
  3292, 17682,19370613,  222,    0
  3292, 17682,19370614,  226,    0
  3292, 17682,19370615,  247,    0
  3292, 17682,19370616,  245,    0
  3292, 17682,19370617,  214,    0
  3292, 17682,19370618,  224,    0
  3292, 17682,19370619,  223,    0
  3292, 17682,19370620,  206,    0
  3292, 17682,19370621,  224,    0
  3292, 17682,19370622,  234,    0
  3292, 17682,19370623,  254,    0
  3292, 17682,19370624,  248,    0
  3292, 17682,19370625,  236,    0
  3292, 17682,19370626,  230,    0
  3292, 17682,19370627,  248,    0
  3292, 17682,19370628,  274,    0
  3292, 17682,19370629,  274,    0
  3292, 17682,19370630,  314,    0
  3292, 17682,19370701,  282,    0
  3292, 17682,19370702,  286,    0
  3292, 17682,19370703,  266,    0
  3292, 17682,19370704,  280,    0
  3292, 17682,19370705,  287,    0
  3292, 17682,19370706,  292,    0
  3292, 17682,19370707,  341,    0
  3292, 17682,19370708,  335,    0
  3292, 17682,19370709,  293,    0
  3292, 17682,19370710,  285,    0
  3292, 17682,19370711,  303,    0
  3292, 17682,19370712,  319,    0
  3292, 17682,19370713,  330,    0
  3292, 17682,19370714,  328,    0
  3292, 17682,19370715,  316,    0
  3292, 17682,19370716,  332,    0
  3292, 17682,19370717,  366,    0
  3292, 17682,19370718,  324,    0
  3292, 17682,19370719,  284,    0
  3292, 17682,19370720,  278,    0
  3292, 17682,19370721,  286,    0
  3292, 17682,19370722,  305,    0
  3292, 17682,19370723,  310,    0
  3292, 17682,19370724,  306,    0
  3292, 17682,19370725,  260,    0
  3292, 17682,19370726,  262,    0
  3292, 17682,19370727,  300,    0
  3292, 17682,19370728,  308,    0
  3292, 17682,19370729,  330,    0
  3292, 17682,19370730,  352,    0
  3292, 17682,19370731,  323,    0
  3292, 17682,19370801,  345,    0
  3292, 17682,19370802,  346,    0
  3292, 17682,19370803,  346,    0
  3292, 17682,19370804,  316,    0
  3292, 17682,19370805,  304,    0
  3292, 17682,19370806,  319,    0
  3292, 17682,19370807,  307,    0
  3292, 17682,19370808,  312,    0
  3292, 17682,19370809,  300,    0
  3292, 17682,19370810,  296,    0
  3292, 17682,19370811,  274,    0
  3292, 17682,19370812,  310,    0
  3292, 17682,19370813,  302,    0
  3292, 17682,19370814,  329,    0
  3292, 17682,19370815,  318,    0
  3292, 17682,19370816,  318,    0
  3292, 17682,19370817,  296,    0
  3292, 17682,19370818,  288,    0
  3292, 17682,19370819,  304,    0
  3292, 17682,19370820,  330,    0
  3292, 17682,19370821,  345,    0
  3292, 17682,19370822,  335,    0
  3292, 17682,19370823,  338,    0
  3292, 17682,19370824,  314,    0
  3292, 17682,19370825,  294,    0
  3292, 17682,19370826,  280,    0
  3292, 17682,19370827,  284,    0
  3292, 17682,19370828,  280,    0
  3292, 17682,19370829,  283,    0
  3292, 17682,19370830,  294,    0
  3292, 17682,19370831,  292,    0
  3292, 17682,19370901,  275,    0
  3292, 17682,19370902,  266,    0
  3292, 17682,19370903,  266,    0
  3292, 17682,19370904,  260,    0
  3292, 17682,19370905,  244,    0
  3292, 17682,19370906,  246,    0
  3292, 17682,19370907,  280,    0
  3292, 17682,19370908,  248,    0
  3292, 17682,19370909,  240,    0
  3292, 17682,19370910,  270,    0
  3292, 17682,19370911,  277,    0
  3292, 17682,19370912,  274,    0
  3292, 17682,19370913,  271,    0
  3292, 17682,19370914,  286,    0
  3292, 17682,19370915,  288,    0
  3292, 17682,19370916,  280,    0
  3292, 17682,19370917,  286,    0
  3292, 17682,19370918,  278,    0
  3292, 17682,19370919,  266,    0
  3292, 17682,19370920,  253,    0
  3292, 17682,19370921,  253,    0
  3292, 17682,19370922,  271,    0
  3292, 17682,19370923,  272,    0
  3292, 17682,19370924,  272,    0
  3292, 17682,19370925,  271,    0
  3292, 17682,19370926,  270,    0
  3292, 17682,19370927,  264,    0
  3292, 17682,19370928,  250,    0
  3292, 17682,19370929,  249,    0
  3292, 17682,19370930,  271,    0
  3292, 17682,19371001,  247,    0
  3292, 17682,19371002,  234,    0
  3292, 17682,19371003,  238,    0
  3292, 17682,19371004,  249,    0
  3292, 17682,19371005,  224,    0
  3292, 17682,19371006,  225,    0
  3292, 17682,19371007,  222,    0
  3292, 17682,19371008,  214,    0
  3292, 17682,19371009,  191,    0
  3292, 17682,19371010,  185,    0
  3292, 17682,19371011,  186,    0
  3292, 17682,19371012,  196,    0
  3292, 17682,19371013,  229,    0
  3292, 17682,19371014,  202,    0
  3292, 17682,19371015,  214,    0
  3292, 17682,19371016,  212,    0
  3292, 17682,19371017,  208,    0
  3292, 17682,19371018,  163,    0
  3292, 17682,19371019,  157,    0
  3292, 17682,19371020,  158,    0
  3292, 17682,19371021,  150,    0
  3292, 17682,19371022,  106,    0
  3292, 17682,19371023,  106,    0
  3292, 17682,19371024,  129,    0
  3292, 17682,19371025,  138,    0
  3292, 17682,19371026,  146,    0
  3292, 17682,19371027,  144,    0
  3292, 17682,19371028,  159,    0
  3292, 17682,19371029,  165,    0
  3292, 17682,19371030,  176,    0
  3292, 17682,19371031,  187,    0
  3292, 17682,19371101,  190,    0
  3292, 17682,19371102,  164,    0
  3292, 17682,19371103,  183,    0
  3292, 17682,19371104,  162,    0
  3292, 17682,19371105,  152,    0
  3292, 17682,19371106,  136,    0
  3292, 17682,19371107,   56,    0
  3292, 17682,19371108,   95,    0
  3292, 17682,19371109,  126,    0
  3292, 17682,19371110,  114,    0
  3292, 17682,19371111,  133,    0
  3292, 17682,19371112,  136,    0
  3292, 17682,19371113,  128,    0
  3292, 17682,19371114,  116,    0
  3292, 17682,19371115,   68,    0
  3292, 17682,19371116,   66,    0
  3292, 17682,19371117,   70,    0
  3292, 17682,19371118,   60,    0
  3292, 17682,19371119,   58,    0
  3292, 17682,19371120,   36,    0
  3292, 17682,19371121,   42,    0
  3292, 17682,19371122,   41,    0
  3292, 17682,19371123,   27,    0
  3292, 17682,19371124,   38,    0
  3292, 17682,19371125,   40,    0
  3292, 17682,19371126,   78,    0
  3292, 17682,19371127,   92,    0
  3292, 17682,19371128,  126,    0
  3292, 17682,19371129,  131,    0
  3292, 17682,19371130,  112,    0
  3292, 17682,19371201,  110,    0
  3292, 17682,19371202,   63,    0
  3292, 17682,19371203,   34,    0
  3292, 17682,19371204,   50,    0
  3292, 17682,19371205,   49,    0
  3292, 17682,19371206,   73,    0
  3292, 17682,19371207,   84,    0
  3292, 17682,19371208,   90,    0
  3292, 17682,19371209,   91,    0
  3292, 17682,19371210,   90,    0
  3292, 17682,19371211,   70,    0
  3292, 17682,19371212,   73,    0
  3292, 17682,19371213,   87,    0
  3292, 17682,19371214,   90,    0
  3292, 17682,19371215,   63,    0
  3292, 17682,19371216,   53,    0
  3292, 17682,19371217,   62,    0
  3292, 17682,19371218,   70,    0
  3292, 17682,19371219,   46,    0
  3292, 17682,19371220,   51,    0
  3292, 17682,19371221,   67,    0
  3292, 17682,19371222,   83,    0
  3292, 17682,19371223,   80,    0
  3292, 17682,19371224,   62,    0
