EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station WEISKIRCHEN/SAAR, GERMANY (STAID: 4747)
Blended and updated with sources:30056 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4747, 30056,19681210,  -20,    0
  4747, 30056,19681211,  -61,    0
  4747, 30056,19681212,  -75,    0
  4747, 30056,19681213,  -76,    0
  4747, 30056,19681214,  -32,    0
  4747, 30056,19681215,  -16,    0
  4747, 30056,19681216,   20,    0
  4747, 30056,19681217,   18,    0
  4747, 30056,19681218,   18,    0
  4747, 30056,19681219,   13,    0
  4747, 30056,19681220,   13,    0
  4747, 30056,19681221,   52,    0
  4747, 30056,19681222,   53,    0
  4747, 30056,19681223,   48,    0
  4747, 30056,19681224,   18,    0
  4747, 30056,19681225,    4,    0
  4747, 30056,19681226,  -22,    0
  4747, 30056,19681227,  -17,    0
  4747, 30056,19681228,  -42,    0
  4747, 30056,19681229,  -31,    0
  4747, 30056,19681230,  -34,    0
  4747, 30056,19681231,  -49,    0
  4747, 30056,19690101,  -22,    0
  4747, 30056,19690102,   14,    0
  4747, 30056,19690103,   15,    0
  4747, 30056,19690104,   -9,    0
  4747, 30056,19690105,  -18,    0
  4747, 30056,19690106,  -20,    0
  4747, 30056,19690107,  -16,    0
  4747, 30056,19690108,  -22,    0
  4747, 30056,19690109,    0,    0
  4747, 30056,19690110,  -14,    0
  4747, 30056,19690111,    2,    0
  4747, 30056,19690112,   24,    0
  4747, 30056,19690113,   44,    0
  4747, 30056,19690114,   24,    0
  4747, 30056,19690115,   28,    0
  4747, 30056,19690116,   31,    0
  4747, 30056,19690117,    9,    0
  4747, 30056,19690118,   44,    0
  4747, 30056,19690119,   30,    0
  4747, 30056,19690120,   32,    0
  4747, 30056,19690121,   28,    0
  4747, 30056,19690122,   46,    0
  4747, 30056,19690123,   58,    0
  4747, 30056,19690124,   46,    0
  4747, 30056,19690125,   62,    0
  4747, 30056,19690126,   60,    0
  4747, 30056,19690127,   52,    0
  4747, 30056,19690128,   62,    0
  4747, 30056,19690129,   31,    0
  4747, 30056,19690130,   40,    0
  4747, 30056,19690131,   40,    0
  4747, 30056,19690201,   32,    0
  4747, 30056,19690202,    6,    0
  4747, 30056,19690203,  -14,    0
  4747, 30056,19690204,  -18,    0
  4747, 30056,19690205,  -12,    0
  4747, 30056,19690206,  -45,    0
  4747, 30056,19690207,  -23,    0
  4747, 30056,19690208,  -32,    0
  4747, 30056,19690209,  -58,    0
  4747, 30056,19690210,  -28,    0
  4747, 30056,19690211,  -36,    0
  4747, 30056,19690212,   -6,    0
  4747, 30056,19690213,  -62,    0
  4747, 30056,19690214,  -86,    0
  4747, 30056,19690215,  -82,    0
  4747, 30056,19690216,  -55,    0
  4747, 30056,19690217,  -49,    0
  4747, 30056,19690218,  -42,    0
  4747, 30056,19690219,   -4,    0
  4747, 30056,19690220,   30,    0
  4747, 30056,19690221,   48,    0
  4747, 30056,19690222,   48,    0
  4747, 30056,19690223,   16,    0
  4747, 30056,19690224,    4,    0
  4747, 30056,19690225,   27,    0
  4747, 30056,19690226,   10,    0
  4747, 30056,19690227,   -4,    0
  4747, 30056,19690228,   28,    0
  4747, 30056,19690301,    4,    0
  4747, 30056,19690302,   22,    0
  4747, 30056,19690303,   34,    0
  4747, 30056,19690304,   27,    0
  4747, 30056,19690305,   22,    0
  4747, 30056,19690306,   30,    0
  4747, 30056,19690307,   39,    0
  4747, 30056,19690308,   26,    0
  4747, 30056,19690309,   46,    0
  4747, 30056,19690310,   54,    0
  4747, 30056,19690311,   73,    0
  4747, 30056,19690312,   78,    0
  4747, 30056,19690313,   83,    0
  4747, 30056,19690314,   92,    0
  4747, 30056,19690315,   48,    0
  4747, 30056,19690316,   30,    0
  4747, 30056,19690317,   36,    0
  4747, 30056,19690318,   52,    0
  4747, 30056,19690319,   39,    0
  4747, 30056,19690320,   22,    0
  4747, 30056,19690321,   23,    0
  4747, 30056,19690322,   13,    0
  4747, 30056,19690323,    6,    0
  4747, 30056,19690324,   11,    0
  4747, 30056,19690325,   18,    0
  4747, 30056,19690326,   18,    0
  4747, 30056,19690327,    8,    0
  4747, 30056,19690328,    8,    0
  4747, 30056,19690329,   14,    0
  4747, 30056,19690330,   27,    0
  4747, 30056,19690331,   77,    0
  4747, 30056,19690401,   35,    0
  4747, 30056,19690402,   30,    0
  4747, 30056,19690403,   38,    0
  4747, 30056,19690404,   60,    0
  4747, 30056,19690405,   96,    0
  4747, 30056,19690406,  128,    0
  4747, 30056,19690407,  139,    0
  4747, 30056,19690408,  148,    0
  4747, 30056,19690409,  143,    0
  4747, 30056,19690410,  163,    0
  4747, 30056,19690411,  110,    0
  4747, 30056,19690412,   52,    0
  4747, 30056,19690413,    6,    0
  4747, 30056,19690414,   21,    0
  4747, 30056,19690415,   68,    0
  4747, 30056,19690416,   43,    0
  4747, 30056,19690417,   28,    0
  4747, 30056,19690418,   16,    0
  4747, 30056,19690419,   10,    0
  4747, 30056,19690420,   38,    0
  4747, 30056,19690421,   75,    0
  4747, 30056,19690422,   69,    0
  4747, 30056,19690423,   57,    0
  4747, 30056,19690424,   92,    0
  4747, 30056,19690425,  117,    0
  4747, 30056,19690426,  140,    0
  4747, 30056,19690427,   91,    0
  4747, 30056,19690428,   96,    0
  4747, 30056,19690429,   89,    0
  4747, 30056,19690430,   84,    0
  4747, 30056,19690501,   94,    0
  4747, 30056,19690502,  157,    0
  4747, 30056,19690503,  142,    0
  4747, 30056,19690504,  124,    0
  4747, 30056,19690505,  145,    0
  4747, 30056,19690506,  108,    0
  4747, 30056,19690507,  100,    0
  4747, 30056,19690508,   94,    0
  4747, 30056,19690509,   98,    0
  4747, 30056,19690510,  106,    0
  4747, 30056,19690511,  142,    0
  4747, 30056,19690512,  186,    0
  4747, 30056,19690513,  213,    0
  4747, 30056,19690514,  202,    0
  4747, 30056,19690515,  152,    0
  4747, 30056,19690516,  100,    0
  4747, 30056,19690517,  105,    0
  4747, 30056,19690518,   64,    0
  4747, 30056,19690519,   55,    0
  4747, 30056,19690520,   61,    0
  4747, 30056,19690521,   94,    0
  4747, 30056,19690522,  126,    0
  4747, 30056,19690523,  155,    0
  4747, 30056,19690524,  184,    0
  4747, 30056,19690525,  146,    0
  4747, 30056,19690526,   99,    0
  4747, 30056,19690527,  144,    0
  4747, 30056,19690528,  139,    0
  4747, 30056,19690529,  128,    0
  4747, 30056,19690530,  106,    0
  4747, 30056,19690531,   95,    0
  4747, 30056,19690601,  103,    0
  4747, 30056,19690602,  116,    0
  4747, 30056,19690603,   92,    0
  4747, 30056,19690604,   68,    0
  4747, 30056,19690605,   96,    0
  4747, 30056,19690606,   68,    0
  4747, 30056,19690607,  124,    0
  4747, 30056,19690608,  202,    0
  4747, 30056,19690609,  177,    0
  4747, 30056,19690610,  192,    0
  4747, 30056,19690611,  188,    0
  4747, 30056,19690612,  199,    0
  4747, 30056,19690613,  175,    0
  4747, 30056,19690614,  160,    0
  4747, 30056,19690615,  194,    0
  4747, 30056,19690616,  175,    0
  4747, 30056,19690617,  146,    0
  4747, 30056,19690618,  142,    0
  4747, 30056,19690619,  122,    0
  4747, 30056,19690620,  113,    0
  4747, 30056,19690621,  139,    0
  4747, 30056,19690622,  149,    0
  4747, 30056,19690623,  198,    0
  4747, 30056,19690624,  114,    0
  4747, 30056,19690625,  108,    0
  4747, 30056,19690626,  136,    0
  4747, 30056,19690627,  154,    0
  4747, 30056,19690628,  127,    0
  4747, 30056,19690629,  156,    0
  4747, 30056,19690630,  160,    0
  4747, 30056,19690701,  183,    0
  4747, 30056,19690702,  182,    0
  4747, 30056,19690703,  202,    0
  4747, 30056,19690704,  190,    0
  4747, 30056,19690705,  200,    0
  4747, 30056,19690706,  188,    0
  4747, 30056,19690707,   95,    0
  4747, 30056,19690708,   98,    0
  4747, 30056,19690709,  108,    0
  4747, 30056,19690710,  115,    0
  4747, 30056,19690711,  119,    0
  4747, 30056,19690712,  138,    0
  4747, 30056,19690713,  169,    0
  4747, 30056,19690714,  188,    0
  4747, 30056,19690715,  193,    0
  4747, 30056,19690716,  220,    0
  4747, 30056,19690717,  207,    0
  4747, 30056,19690718,  186,    0
  4747, 30056,19690719,  202,    0
  4747, 30056,19690720,  188,    0
  4747, 30056,19690721,  195,    0
  4747, 30056,19690722,  218,    0
  4747, 30056,19690723,  238,    0
  4747, 30056,19690724,  244,    0
  4747, 30056,19690725,  219,    0
  4747, 30056,19690726,  234,    0
  4747, 30056,19690727,  212,    0
  4747, 30056,19690728,  230,    0
  4747, 30056,19690729,  197,    0
  4747, 30056,19690730,  177,    0
  4747, 30056,19690731,  203,    0
  4747, 30056,19690801,  210,    0
  4747, 30056,19690802,  202,    0
  4747, 30056,19690803,  186,    0
  4747, 30056,19690804,  218,    0
  4747, 30056,19690805,  227,    0
  4747, 30056,19690806,  217,    0
  4747, 30056,19690807,  203,    0
  4747, 30056,19690808,  204,    0
  4747, 30056,19690809,  224,    0
  4747, 30056,19690810,  218,    0
  4747, 30056,19690811,  203,    0
  4747, 30056,19690812,  175,    0
  4747, 30056,19690813,  178,    0
  4747, 30056,19690814,  200,    0
  4747, 30056,19690815,  165,    0
  4747, 30056,19690816,  149,    0
  4747, 30056,19690817,  156,    0
  4747, 30056,19690818,  156,    0
  4747, 30056,19690819,  154,    0
  4747, 30056,19690820,  160,    0
  4747, 30056,19690821,  115,    0
  4747, 30056,19690822,  104,    0
  4747, 30056,19690823,  102,    0
  4747, 30056,19690824,  104,    0
  4747, 30056,19690825,  116,    0
  4747, 30056,19690826,  105,    0
  4747, 30056,19690827,  119,    0
  4747, 30056,19690828,  110,    0
  4747, 30056,19690829,  112,    0
  4747, 30056,19690830,  137,    0
  4747, 30056,19690831,  150,    0
  4747, 30056,19690901,  160,    0
  4747, 30056,19690902,  146,    0
  4747, 30056,19690903,  152,    0
  4747, 30056,19690904,  155,    0
  4747, 30056,19690905,  147,    0
  4747, 30056,19690906,  164,    0
  4747, 30056,19690907,  168,    0
  4747, 30056,19690908,  168,    0
  4747, 30056,19690909,  157,    0
  4747, 30056,19690910,  157,    0
  4747, 30056,19690911,  169,    0
  4747, 30056,19690912,  186,    0
  4747, 30056,19690913,  201,    0
  4747, 30056,19690914,  160,    0
  4747, 30056,19690915,  136,    0
  4747, 30056,19690916,  142,    0
  4747, 30056,19690917,  148,    0
  4747, 30056,19690918,  140,    0
  4747, 30056,19690919,  115,    0
  4747, 30056,19690920,  110,    0
  4747, 30056,19690921,  111,    0
  4747, 30056,19690922,  142,    0
  4747, 30056,19690923,  151,    0
  4747, 30056,19690924,  156,    0
  4747, 30056,19690925,  137,    0
  4747, 30056,19690926,  124,    0
  4747, 30056,19690927,  106,    0
  4747, 30056,19690928,   91,    0
  4747, 30056,19690929,  110,    0
  4747, 30056,19690930,  123,    0
  4747, 30056,19691001,   72,    0
  4747, 30056,19691002,   82,    0
  4747, 30056,19691003,  124,    0
  4747, 30056,19691004,  124,    0
  4747, 30056,19691005,  142,    0
  4747, 30056,19691006,  146,    0
  4747, 30056,19691007,  132,    0
  4747, 30056,19691008,  140,    0
  4747, 30056,19691009,  122,    0
  4747, 30056,19691010,  121,    0
  4747, 30056,19691011,  117,    0
  4747, 30056,19691012,   90,    0
  4747, 30056,19691013,  110,    0
  4747, 30056,19691014,  124,    0
  4747, 30056,19691015,  126,    0
  4747, 30056,19691016,  125,    0
  4747, 30056,19691017,  128,    0
  4747, 30056,19691018,  114,    0
  4747, 30056,19691019,  109,    0
  4747, 30056,19691020,  138,    0
  4747, 30056,19691021,  133,    0
  4747, 30056,19691022,  117,    0
  4747, 30056,19691023,  120,    0
  4747, 30056,19691024,  102,    0
  4747, 30056,19691025,   89,    0
  4747, 30056,19691026,   96,    0
  4747, 30056,19691027,  107,    0
  4747, 30056,19691028,  103,    0
  4747, 30056,19691029,   66,    0
  4747, 30056,19691030,   44,    0
  4747, 30056,19691031,   49,    0
  4747, 30056,19691101,   53,    0
  4747, 30056,19691102,   55,    0
  4747, 30056,19691103,   91,    0
  4747, 30056,19691104,   87,    0
  4747, 30056,19691105,   27,    0
  4747, 30056,19691106,   26,    0
  4747, 30056,19691107,   49,    0
  4747, 30056,19691108,   59,    0
  4747, 30056,19691109,   70,    0
  4747, 30056,19691110,   79,    0
  4747, 30056,19691111,  124,    0
  4747, 30056,19691112,   93,    0
  4747, 30056,19691113,   66,    0
  4747, 30056,19691114,   50,    0
  4747, 30056,19691115,   46,    0
  4747, 30056,19691116,   70,    0
  4747, 30056,19691117,   36,    0
  4747, 30056,19691118,   10,    0
  4747, 30056,19691119,   47,    0
  4747, 30056,19691120,   66,    0
  4747, 30056,19691121,   71,    0
  4747, 30056,19691122,   86,    0
  4747, 30056,19691123,   85,    0
  4747, 30056,19691124,   52,    0
  4747, 30056,19691125,    1,    0
  4747, 30056,19691126,   -4,    0
  4747, 30056,19691127,  -12,    0
  4747, 30056,19691128,   10,    0
  4747, 30056,19691129,  -43,    0
  4747, 30056,19691130,  -23,    0
  4747, 30056,19691201,  -54,    0
  4747, 30056,19691202,  -38,    0
  4747, 30056,19691203,    6,    0
  4747, 30056,19691204,   -3,    0
  4747, 30056,19691205,  -25,    0
  4747, 30056,19691206,  -36,    0
  4747, 30056,19691207,  -44,    0
  4747, 30056,19691208,  -34,    0
  4747, 30056,19691209,  -27,    0
  4747, 30056,19691210,  -25,    0
  4747, 30056,19691211,   -6,    0
  4747, 30056,19691212,  -30,    0
  4747, 30056,19691213,  -34,    0
  4747, 30056,19691214,  -22,    0
  4747, 30056,19691215,    6,    0
  4747, 30056,19691216,   -5,    0
  4747, 30056,19691217,  -31,    0
  4747, 30056,19691218,  -46,    0
  4747, 30056,19691219,  -69,    0
  4747, 30056,19691220,  -74,    0
  4747, 30056,19691221,  -80,    0
  4747, 30056,19691222,  -36,    0
  4747, 30056,19691223,    5,    0
  4747, 30056,19691224,    7,    0
  4747, 30056,19691225,   19,    0
  4747, 30056,19691226,   -8,    0
  4747, 30056,19691227,  -30,    0
  4747, 30056,19691228,  -47,    0
  4747, 30056,19691229,  -38,    0
  4747, 30056,19691230,  -38,    0
  4747, 30056,19691231,  -46,    0
  4747, 30056,19700101,  -58,    0
  4747, 30056,19700102,  -50,    0
  4747, 30056,19700103,  -10,    0
  4747, 30056,19700104,   -4,    0
  4747, 30056,19700105,  -34,    0
  4747, 30056,19700106,  -40,    0
  4747, 30056,19700107,  -22,    0
  4747, 30056,19700108,  -36,    0
  4747, 30056,19700109,    2,    0
  4747, 30056,19700110,   26,    0
  4747, 30056,19700111,   32,    0
  4747, 30056,19700112,   38,    0
  4747, 30056,19700113,   26,    0
  4747, 30056,19700114,   22,    0
  4747, 30056,19700115,   36,    0
  4747, 30056,19700116,   27,    0
  4747, 30056,19700117,   23,    0
  4747, 30056,19700118,   12,    0
  4747, 30056,19700119,  -17,    0
  4747, 30056,19700120,  -46,    0
  4747, 30056,19700121,  -74,    0
  4747, 30056,19700122,  -34,    0
  4747, 30056,19700123,    5,    0
  4747, 30056,19700124,   33,    0
  4747, 30056,19700125,   39,    0
  4747, 30056,19700126,   47,    0
  4747, 30056,19700127,   37,    0
  4747, 30056,19700128,    5,    0
  4747, 30056,19700129,    2,    0
  4747, 30056,19700130,    0,    0
  4747, 30056,19700131,  -42,    0
  4747, 30056,19700201,  -76,    0
  4747, 30056,19700202,    4,    0
  4747, 30056,19700203,   53,    0
  4747, 30056,19700204,   26,    0
  4747, 30056,19700205,   32,    0
  4747, 30056,19700206,    0,    0
  4747, 30056,19700207,    7,    0
  4747, 30056,19700208,   36,    0
  4747, 30056,19700209,   33,    0
  4747, 30056,19700210,    1,    0
  4747, 30056,19700211,   -6,    0
  4747, 30056,19700212,    2,    0
  4747, 30056,19700213,  -33,    0
  4747, 30056,19700214,  -32,    0
  4747, 30056,19700215,  -66,    0
  4747, 30056,19700216,  -67,    0
  4747, 30056,19700217,  -22,    0
  4747, 30056,19700218,  -17,    0
  4747, 30056,19700219,    4,    0
  4747, 30056,19700220,   32,    0
  4747, 30056,19700221,   48,    0
  4747, 30056,19700222,   76,    0
  4747, 30056,19700223,   20,    0
  4747, 30056,19700224,   18,    0
  4747, 30056,19700225,   11,    0
  4747, 30056,19700226,    8,    0
  4747, 30056,19700227,  -12,    0
  4747, 30056,19700228,  -33,    0
  4747, 30056,19700301,  -15,    0
  4747, 30056,19700302,  -28,    0
  4747, 30056,19700303,  -28,    0
  4747, 30056,19700304,  -36,    0
  4747, 30056,19700305,  -22,    0
  4747, 30056,19700306,  -13,    0
  4747, 30056,19700307,  -18,    0
  4747, 30056,19700308,  -36,    0
  4747, 30056,19700309,  -24,    0
  4747, 30056,19700310,    2,    0
  4747, 30056,19700311,  -27,    0
  4747, 30056,19700312,    7,    0
  4747, 30056,19700313,   41,    0
  4747, 30056,19700314,   13,    0
  4747, 30056,19700315,   11,    0
  4747, 30056,19700316,   28,    0
  4747, 30056,19700317,   34,    0
  4747, 30056,19700318,   43,    0
  4747, 30056,19700319,   27,    0
  4747, 30056,19700320,   50,    0
  4747, 30056,19700321,   67,    0
  4747, 30056,19700322,   70,    0
  4747, 30056,19700323,   60,    0
  4747, 30056,19700324,   64,    0
  4747, 30056,19700325,   53,    0
  4747, 30056,19700326,   39,    0
  4747, 30056,19700327,    2,    0
  4747, 30056,19700328,    4,    0
  4747, 30056,19700329,   20,    0
  4747, 30056,19700330,   58,    0
  4747, 30056,19700331,   44,    0
  4747, 30056,19700401,   17,    0
  4747, 30056,19700402,   -1,    0
  4747, 30056,19700403,    6,    0
  4747, 30056,19700404,   18,    0
  4747, 30056,19700405,    6,    0
  4747, 30056,19700406,   21,    0
  4747, 30056,19700407,    9,    0
  4747, 30056,19700408,   24,    0
  4747, 30056,19700409,   29,    0
  4747, 30056,19700410,   24,    0
  4747, 30056,19700411,   44,    0
  4747, 30056,19700412,   60,    0
  4747, 30056,19700413,   45,    0
  4747, 30056,19700414,   50,    0
  4747, 30056,19700415,   74,    0
  4747, 30056,19700416,  124,    0
  4747, 30056,19700417,  153,    0
  4747, 30056,19700418,  126,    0
  4747, 30056,19700419,   78,    0
  4747, 30056,19700420,   58,    0
  4747, 30056,19700421,   70,    0
  4747, 30056,19700422,  103,    0
  4747, 30056,19700423,  100,    0
  4747, 30056,19700424,  104,    0
  4747, 30056,19700425,   82,    0
  4747, 30056,19700426,   59,    0
  4747, 30056,19700427,   46,    0
  4747, 30056,19700428,   48,    0
  4747, 30056,19700429,   34,    0
  4747, 30056,19700430,   27,    0
  4747, 30056,19700501,   38,    0
  4747, 30056,19700502,   75,    0
  4747, 30056,19700503,   98,    0
  4747, 30056,19700504,  122,    0
  4747, 30056,19700505,  141,    0
  4747, 30056,19700506,  143,    0
  4747, 30056,19700507,  151,    0
  4747, 30056,19700508,  140,    0
  4747, 30056,19700509,  143,    0
  4747, 30056,19700510,  126,    0
  4747, 30056,19700511,   83,    0
  4747, 30056,19700512,  102,    0
  4747, 30056,19700513,  120,    0
  4747, 30056,19700514,  148,    0
  4747, 30056,19700515,  116,    0
  4747, 30056,19700516,  118,    0
  4747, 30056,19700517,  121,    0
  4747, 30056,19700518,  141,    0
  4747, 30056,19700519,  162,    0
  4747, 30056,19700520,  122,    0
  4747, 30056,19700521,   88,    0
  4747, 30056,19700522,   66,    0
  4747, 30056,19700523,   84,    0
  4747, 30056,19700524,  127,    0
  4747, 30056,19700525,  163,    0
  4747, 30056,19700526,  135,    0
  4747, 30056,19700527,  114,    0
  4747, 30056,19700528,  135,    0
  4747, 30056,19700529,  142,    0
  4747, 30056,19700530,  114,    0
  4747, 30056,19700531,  128,    0
  4747, 30056,19700601,  136,    0
  4747, 30056,19700602,  124,    0
  4747, 30056,19700603,  140,    0
  4747, 30056,19700604,  128,    0
  4747, 30056,19700605,  160,    0
  4747, 30056,19700606,  186,    0
  4747, 30056,19700607,  187,    0
  4747, 30056,19700608,  205,    0
  4747, 30056,19700609,  176,    0
  4747, 30056,19700610,  168,    0
  4747, 30056,19700611,  181,    0
  4747, 30056,19700612,  192,    0
  4747, 30056,19700613,  171,    0
  4747, 30056,19700614,  184,    0
  4747, 30056,19700615,  194,    0
  4747, 30056,19700616,  164,    0
  4747, 30056,19700617,  198,    0
  4747, 30056,19700618,  195,    0
  4747, 30056,19700619,  189,    0
  4747, 30056,19700620,  189,    0
  4747, 30056,19700621,  218,    0
  4747, 30056,19700622,  215,    0
  4747, 30056,19700623,  180,    0
  4747, 30056,19700624,  156,    0
  4747, 30056,19700625,  182,    0
  4747, 30056,19700626,  209,    0
  4747, 30056,19700627,  208,    0
  4747, 30056,19700628,  155,    0
  4747, 30056,19700629,  116,    0
  4747, 30056,19700630,  105,    0
  4747, 30056,19700701,  128,    0
  4747, 30056,19700702,  107,    0
  4747, 30056,19700703,  111,    0
  4747, 30056,19700704,  132,    0
  4747, 30056,19700705,  158,    0
  4747, 30056,19700706,  184,    0
  4747, 30056,19700707,  220,    0
  4747, 30056,19700708,  198,    0
  4747, 30056,19700709,  167,    0
  4747, 30056,19700710,  148,    0
  4747, 30056,19700711,  162,    0
  4747, 30056,19700712,  182,    0
  4747, 30056,19700713,  206,    0
  4747, 30056,19700714,  157,    0
  4747, 30056,19700715,  109,    0
  4747, 30056,19700716,  107,    0
  4747, 30056,19700717,  104,    0
  4747, 30056,19700718,  140,    0
  4747, 30056,19700719,  145,    0
  4747, 30056,19700720,  117,    0
  4747, 30056,19700721,  128,    0
  4747, 30056,19700722,  151,    0
  4747, 30056,19700723,  186,    0
  4747, 30056,19700724,  168,    0
  4747, 30056,19700725,  130,    0
  4747, 30056,19700726,  138,    0
  4747, 30056,19700727,  168,    0
  4747, 30056,19700728,  202,    0
  4747, 30056,19700729,  164,    0
  4747, 30056,19700730,  197,    0
  4747, 30056,19700731,  210,    0
  4747, 30056,19700801,  218,    0
  4747, 30056,19700802,  222,    0
  4747, 30056,19700803,  202,    0
  4747, 30056,19700804,  211,    0
  4747, 30056,19700805,  218,    0
  4747, 30056,19700806,  230,    0
  4747, 30056,19700807,  214,    0
  4747, 30056,19700808,  183,    0
  4747, 30056,19700809,  152,    0
  4747, 30056,19700810,  140,    0
  4747, 30056,19700811,  148,    0
  4747, 30056,19700812,  154,    0
  4747, 30056,19700813,  188,    0
  4747, 30056,19700814,  177,    0
  4747, 30056,19700815,  167,    0
  4747, 30056,19700816,  162,    0
  4747, 30056,19700817,  121,    0
  4747, 30056,19700818,  140,    0
  4747, 30056,19700819,  174,    0
  4747, 30056,19700820,  134,    0
  4747, 30056,19700821,  131,    0
  4747, 30056,19700822,  128,    0
  4747, 30056,19700823,  134,    0
  4747, 30056,19700824,  158,    0
  4747, 30056,19700825,  169,    0
  4747, 30056,19700826,  180,    0
  4747, 30056,19700827,  193,    0
  4747, 30056,19700828,  197,    0
  4747, 30056,19700829,  180,    0
  4747, 30056,19700830,  180,    0
  4747, 30056,19700831,  167,    0
  4747, 30056,19700901,  146,    0
  4747, 30056,19700902,  138,    0
  4747, 30056,19700903,  144,    0
  4747, 30056,19700904,  154,    0
  4747, 30056,19700905,  169,    0
  4747, 30056,19700906,  152,    0
  4747, 30056,19700907,  173,    0
  4747, 30056,19700908,  160,    0
  4747, 30056,19700909,  181,    0
  4747, 30056,19700910,  129,    0
  4747, 30056,19700911,  117,    0
  4747, 30056,19700912,  124,    0
  4747, 30056,19700913,  104,    0
  4747, 30056,19700914,  143,    0
  4747, 30056,19700915,  157,    0
  4747, 30056,19700916,  104,    0
  4747, 30056,19700917,  118,    0
  4747, 30056,19700918,  155,    0
  4747, 30056,19700919,  164,    0
  4747, 30056,19700920,  167,    0
  4747, 30056,19700921,  175,    0
  4747, 30056,19700922,  139,    0
  4747, 30056,19700923,  123,    0
  4747, 30056,19700924,  115,    0
  4747, 30056,19700925,  160,    0
  4747, 30056,19700926,  160,    0
  4747, 30056,19700927,  159,    0
  4747, 30056,19700928,  146,    0
  4747, 30056,19700929,  134,    0
  4747, 30056,19700930,  105,    0
  4747, 30056,19701001,  104,    0
  4747, 30056,19701002,   94,    0
  4747, 30056,19701003,   80,    0
  4747, 30056,19701004,   84,    0
  4747, 30056,19701005,  122,    0
  4747, 30056,19701006,  138,    0
  4747, 30056,19701007,  105,    0
  4747, 30056,19701008,  106,    0
  4747, 30056,19701009,  132,    0
  4747, 30056,19701010,  152,    0
  4747, 30056,19701011,  171,    0
  4747, 30056,19701012,  125,    0
  4747, 30056,19701013,  118,    0
  4747, 30056,19701014,  121,    0
  4747, 30056,19701015,   82,    0
  4747, 30056,19701016,   82,    0
  4747, 30056,19701017,   78,    0
  4747, 30056,19701018,   71,    0
  4747, 30056,19701019,   53,    0
  4747, 30056,19701020,   49,    0
  4747, 30056,19701021,   64,    0
  4747, 30056,19701022,   58,    0
  4747, 30056,19701023,   48,    0
  4747, 30056,19701024,   46,    0
  4747, 30056,19701025,   77,    0
  4747, 30056,19701026,   85,    0
  4747, 30056,19701027,   62,    0
  4747, 30056,19701028,   92,    0
  4747, 30056,19701029,  104,    0
  4747, 30056,19701030,   86,    0
  4747, 30056,19701031,   91,    0
  4747, 30056,19701101,   92,    0
  4747, 30056,19701102,  123,    0
  4747, 30056,19701103,  113,    0
  4747, 30056,19701104,   85,    0
  4747, 30056,19701105,   69,    0
  4747, 30056,19701106,   44,    0
  4747, 30056,19701107,   46,    0
  4747, 30056,19701108,   37,    0
  4747, 30056,19701109,   57,    0
  4747, 30056,19701110,   54,    0
  4747, 30056,19701111,   82,    0
  4747, 30056,19701112,  104,    0
  4747, 30056,19701113,   44,    0
  4747, 30056,19701114,   42,    0
  4747, 30056,19701115,   30,    0
  4747, 30056,19701116,   18,    0
  4747, 30056,19701117,   31,    0
  4747, 30056,19701118,  104,    0
  4747, 30056,19701119,   86,    0
  4747, 30056,19701120,   67,    0
  4747, 30056,19701121,   57,    0
  4747, 30056,19701122,   38,    0
  4747, 30056,19701123,   40,    0
  4747, 30056,19701124,   56,    0
  4747, 30056,19701125,   52,    0
  4747, 30056,19701126,   56,    0
  4747, 30056,19701127,   72,    0
  4747, 30056,19701128,   33,    0
  4747, 30056,19701129,   93,    0
  4747, 30056,19701130,   75,    0
  4747, 30056,19701201,   65,    0
  4747, 30056,19701202,   45,    0
  4747, 30056,19701203,   48,    0
  4747, 30056,19701204,   63,    0
  4747, 30056,19701205,   49,    0
  4747, 30056,19701206,   34,    0
  4747, 30056,19701207,   28,    0
  4747, 30056,19701208,   32,    0
  4747, 30056,19701209,   35,    0
  4747, 30056,19701210,   32,    0
  4747, 30056,19701211,    2,    0
  4747, 30056,19701212,   21,    0
  4747, 30056,19701213,   41,    0
  4747, 30056,19701214,   39,    0
  4747, 30056,19701215,   28,    0
  4747, 30056,19701216,   26,    0
  4747, 30056,19701217,   -7,    0
  4747, 30056,19701218,    0,    0
  4747, 30056,19701219,   25,    0
  4747, 30056,19701220,   40,    0
  4747, 30056,19701221,   14,    0
  4747, 30056,19701222,  -18,    0
  4747, 30056,19701223,  -59,    0
  4747, 30056,19701224,  -48,    0
  4747, 30056,19701225,  -44,    0
