EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BOGORODSKOE, RUSSIAN FEDERATION (STAID: 8423)
Blended and updated with sources:51273 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8423, 51273,19581227, -289,    0
  8423, 51273,19581228, -297,    0
  8423, 51273,19581229, -301,    0
  8423, 51273,19581230, -295,    0
  8423, 51273,19581231, -249,    0
  8423, 51273,19590101, -253,    0
  8423, 51273,19590102, -273,    0
  8423, 51273,19590103, -281,    0
  8423, 51273,19590104, -333,    0
  8423, 51273,19590105, -304,    0
  8423, 51273,19590106, -247,    0
  8423, 51273,19590107, -252,    0
  8423, 51273,19590108, -296,    0
  8423, 51273,19590109, -374,    0
  8423, 51273,19590110, -360,    0
  8423, 51273,19590111, -298,    0
  8423, 51273,19590112, -305,    0
  8423, 51273,19590113, -338,    0
  8423, 51273,19590114, -328,    0
  8423, 51273,19590115, -326,    0
  8423, 51273,19590116, -292,    0
  8423, 51273,19590117, -296,    0
  8423, 51273,19590118, -336,    0
  8423, 51273,19590119, -306,    0
  8423, 51273,19590120, -291,    0
  8423, 51273,19590121, -306,    0
  8423, 51273,19590122, -285,    0
  8423, 51273,19590123, -296,    0
  8423, 51273,19590124, -301,    0
  8423, 51273,19590125, -250,    0
  8423, 51273,19590126, -226,    0
  8423, 51273,19590127, -250,    0
  8423, 51273,19590128, -244,    0
  8423, 51273,19590129, -270,    0
  8423, 51273,19590130, -254,    0
  8423, 51273,19590131, -292,    0
  8423, 51273,19590201, -248,    0
  8423, 51273,19590202, -176,    0
  8423, 51273,19590203, -122,    0
  8423, 51273,19590204, -145,    0
  8423, 51273,19590205, -197,    0
  8423, 51273,19590206, -142,    0
  8423, 51273,19590207, -209,    0
  8423, 51273,19590208, -214,    0
  8423, 51273,19590209, -189,    0
  8423, 51273,19590210, -220,    0
  8423, 51273,19590211, -219,    0
  8423, 51273,19590212, -186,    0
  8423, 51273,19590213, -180,    0
  8423, 51273,19590214, -174,    0
  8423, 51273,19590215, -205,    0
  8423, 51273,19590216, -170,    0
  8423, 51273,19590217, -157,    0
  8423, 51273,19590218, -170,    0
  8423, 51273,19590219, -150,    0
  8423, 51273,19590220, -174,    0
  8423, 51273,19590221, -155,    0
  8423, 51273,19590222, -179,    0
  8423, 51273,19590223, -242,    0
  8423, 51273,19590224, -239,    0
  8423, 51273,19590225, -180,    0
  8423, 51273,19590226, -141,    0
  8423, 51273,19590227, -149,    0
  8423, 51273,19590228, -152,    0
  8423, 51273,19590301, -129,    0
  8423, 51273,19590302, -100,    0
  8423, 51273,19590303, -136,    0
  8423, 51273,19590304, -159,    0
  8423, 51273,19590305, -145,    0
  8423, 51273,19590306, -145,    0
  8423, 51273,19590307, -118,    0
  8423, 51273,19590308,  -85,    0
  8423, 51273,19590309,  -72,    0
  8423, 51273,19590310,  -99,    0
  8423, 51273,19590311,  -80,    0
  8423, 51273,19590312,  -46,    0
  8423, 51273,19590313,  -41,    0
  8423, 51273,19590314,  -50,    0
  8423, 51273,19590315,  -85,    0
  8423, 51273,19590316,  -95,    0
  8423, 51273,19590317,  -86,    0
  8423, 51273,19590318,  -67,    0
  8423, 51273,19590319,  -27,    0
  8423, 51273,19590320,  -49,    0
  8423, 51273,19590321,  -41,    0
  8423, 51273,19590322,  -50,    0
  8423, 51273,19590323,  -35,    0
  8423, 51273,19590324,  -34,    0
  8423, 51273,19590325,  -48,    0
  8423, 51273,19590326,  -68,    0
  8423, 51273,19590327,  -67,    0
  8423, 51273,19590328,  -47,    0
  8423, 51273,19590329,-9999,    9
  8423, 51273,19590330,  -35,    0
  8423, 51273,19590331,  -56,    0
  8423, 51273,19590401,  -14,    0
  8423, 51273,19590402,   15,    0
  8423, 51273,19590403,-9999,    9
  8423, 51273,19590404,  -55,    0
  8423, 51273,19590405,  -49,    0
  8423, 51273,19590406,  -91,    0
  8423, 51273,19590407,  -48,    0
  8423, 51273,19590408,-9999,    9
  8423, 51273,19590409,  -30,    0
  8423, 51273,19590410,  -20,    0
  8423, 51273,19590411,  -30,    0
  8423, 51273,19590412,  -43,    0
  8423, 51273,19590413,  -31,    0
  8423, 51273,19590414,  -37,    0
  8423, 51273,19590415,-9999,    9
  8423, 51273,19590416,-9999,    9
  8423, 51273,19590417,  -18,    0
  8423, 51273,19590418,  -16,    0
  8423, 51273,19590419,   -9,    0
  8423, 51273,19590420,   46,    0
  8423, 51273,19590421,-9999,    9
  8423, 51273,19590422,   27,    0
  8423, 51273,19590423,   14,    0
  8423, 51273,19590424,   39,    0
  8423, 51273,19590425,   52,    0
  8423, 51273,19590426,   35,    0
  8423, 51273,19590427,   56,    0
  8423, 51273,19590428,   42,    0
  8423, 51273,19590429,   64,    0
  8423, 51273,19590430,   80,    0
  8423, 51273,19590501,   50,    0
  8423, 51273,19590502,    4,    0
  8423, 51273,19590503,   20,    0
  8423, 51273,19590504,   36,    0
  8423, 51273,19590505,   70,    0
  8423, 51273,19590506,   41,    0
  8423, 51273,19590507,   30,    0
  8423, 51273,19590508,   65,    0
  8423, 51273,19590509,   72,    0
  8423, 51273,19590510,   75,    0
  8423, 51273,19590511,   65,    0
  8423, 51273,19590512,   23,    0
  8423, 51273,19590513,   12,    0
  8423, 51273,19590514,   26,    0
  8423, 51273,19590515,   58,    0
  8423, 51273,19590516,   74,    0
  8423, 51273,19590517,   70,    0
  8423, 51273,19590518,   51,    0
  8423, 51273,19590519,   83,    0
  8423, 51273,19590520,   39,    0
  8423, 51273,19590521,   51,    0
  8423, 51273,19590522,   38,    0
  8423, 51273,19590523,   77,    0
  8423, 51273,19590524,  119,    0
  8423, 51273,19590525,  167,    0
  8423, 51273,19590526,  155,    0
  8423, 51273,19590527,  143,    0
  8423, 51273,19590528,  107,    0
  8423, 51273,19590529,  134,    0
  8423, 51273,19590530,  146,    0
  8423, 51273,19590531,  141,    0
  8423, 51273,19590601,  151,    0
  8423, 51273,19590602,  139,    0
  8423, 51273,19590603,  146,    0
  8423, 51273,19590604,  135,    0
  8423, 51273,19590605,  149,    0
  8423, 51273,19590606,  146,    0
  8423, 51273,19590607,  115,    0
  8423, 51273,19590608,  142,    0
  8423, 51273,19590609,  172,    0
  8423, 51273,19590610,  186,    0
  8423, 51273,19590611,  189,    0
  8423, 51273,19590612,  156,    0
  8423, 51273,19590613,  124,    0
  8423, 51273,19590614,  136,    0
  8423, 51273,19590615,  153,    0
  8423, 51273,19590616,  150,    0
  8423, 51273,19590617,  130,    0
  8423, 51273,19590618,  127,    0
  8423, 51273,19590619,  122,    0
  8423, 51273,19590620,  107,    0
  8423, 51273,19590621,   95,    0
  8423, 51273,19590622,  109,    0
  8423, 51273,19590623,  124,    0
  8423, 51273,19590624,  122,    0
  8423, 51273,19590625,  137,    0
  8423, 51273,19590626,  158,    0
  8423, 51273,19590627,  135,    0
  8423, 51273,19590628,  145,    0
  8423, 51273,19590629,  160,    0
  8423, 51273,19590630,  116,    0
  8423, 51273,19590701,  114,    0
  8423, 51273,19590702,  109,    0
  8423, 51273,19590703,  107,    0
  8423, 51273,19590704,  126,    0
  8423, 51273,19590705,  134,    0
  8423, 51273,19590706,  131,    0
  8423, 51273,19590707,  166,    0
  8423, 51273,19590708,  189,    0
  8423, 51273,19590709,  135,    0
  8423, 51273,19590710,  102,    0
  8423, 51273,19590711,  108,    0
  8423, 51273,19590712,  108,    0
  8423, 51273,19590713,  111,    0
  8423, 51273,19590714,  117,    0
  8423, 51273,19590715,  171,    0
  8423, 51273,19590716,  188,    0
  8423, 51273,19590717,  204,    0
  8423, 51273,19590718,  196,    0
  8423, 51273,19590719,  198,    0
  8423, 51273,19590720,  223,    0
  8423, 51273,19590721,  194,    0
  8423, 51273,19590722,  190,    0
  8423, 51273,19590723,  182,    0
  8423, 51273,19590724,  202,    0
  8423, 51273,19590725,  178,    0
  8423, 51273,19590726,  152,    0
  8423, 51273,19590727,  162,    0
  8423, 51273,19590728,  170,    0
  8423, 51273,19590729,  161,    0
  8423, 51273,19590730,  150,    0
  8423, 51273,19590731,  143,    0
  8423, 51273,19590801,  188,    0
  8423, 51273,19590802,  202,    0
  8423, 51273,19590803,  198,    0
  8423, 51273,19590804,  204,    0
  8423, 51273,19590805,  201,    0
  8423, 51273,19590806,  202,    0
  8423, 51273,19590807,  164,    0
  8423, 51273,19590808,  170,    0
  8423, 51273,19590809,  196,    0
  8423, 51273,19590810,  206,    0
  8423, 51273,19590811,  208,    0
  8423, 51273,19590812,  204,    0
  8423, 51273,19590813,-9999,    9
  8423, 51273,19590814,  192,    0
  8423, 51273,19590815,  196,    0
  8423, 51273,19590816,  214,    0
  8423, 51273,19590817,  212,    0
  8423, 51273,19590818,  202,    0
  8423, 51273,19590819,  192,    0
  8423, 51273,19590820,  204,    0
  8423, 51273,19590821,  182,    0
  8423, 51273,19590822,  160,    0
  8423, 51273,19590823,  154,    0
  8423, 51273,19590824,  152,    0
  8423, 51273,19590825,  189,    0
  8423, 51273,19590826,  180,    0
  8423, 51273,19590827,  186,    0
  8423, 51273,19590828,  194,    0
  8423, 51273,19590829,  197,    0
  8423, 51273,19590830,  166,    0
  8423, 51273,19590831,  167,    0
  8423, 51273,19590901,  173,    0
  8423, 51273,19590902,  142,    0
  8423, 51273,19590903,  150,    0
  8423, 51273,19590904,  170,    0
  8423, 51273,19590905,  162,    0
  8423, 51273,19590906,  151,    0
  8423, 51273,19590907,  142,    0
  8423, 51273,19590908,  153,    0
  8423, 51273,19590909,  146,    0
  8423, 51273,19590910,  154,    0
  8423, 51273,19590911,  171,    0
  8423, 51273,19590912,  165,    0
  8423, 51273,19590913,  165,    0
  8423, 51273,19590914,  130,    0
  8423, 51273,19590915,  138,    0
  8423, 51273,19590916,  149,    0
  8423, 51273,19590917,  127,    0
  8423, 51273,19590918,  120,    0
  8423, 51273,19590919,  109,    0
  8423, 51273,19590920,  116,    0
  8423, 51273,19590921,  125,    0
  8423, 51273,19590922,  118,    0
  8423, 51273,19590923,   92,    0
  8423, 51273,19590924,-9999,    9
  8423, 51273,19590925,   68,    0
  8423, 51273,19590926,   95,    0
  8423, 51273,19590927,   94,    0
  8423, 51273,19590928,   88,    0
  8423, 51273,19590929,  100,    0
  8423, 51273,19590930,   77,    0
  8423, 51273,19591001,   52,    0
  8423, 51273,19591002,   51,    0
  8423, 51273,19591003,   32,    0
  8423, 51273,19591004,-9999,    9
  8423, 51273,19591005,-9999,    9
  8423, 51273,19591006,-9999,    9
  8423, 51273,19591007,   59,    0
  8423, 51273,19591008,   37,    0
  8423, 51273,19591009,   53,    0
  8423, 51273,19591010,   48,    0
  8423, 51273,19591011,   64,    0
  8423, 51273,19591012,-9999,    9
  8423, 51273,19591013,   72,    0
  8423, 51273,19591014,-9999,    9
  8423, 51273,19591015,   44,    0
  8423, 51273,19591016,   18,    0
  8423, 51273,19591017,   19,    0
  8423, 51273,19591018,   16,    0
  8423, 51273,19591019,   16,    0
  8423, 51273,19591020,-9999,    9
  8423, 51273,19591021,-9999,    9
  8423, 51273,19591022,-9999,    9
  8423, 51273,19591023,    2,    0
  8423, 51273,19591024,    3,    0
  8423, 51273,19591025,-9999,    9
  8423, 51273,19591026,-9999,    9
  8423, 51273,19591027,  -28,    0
  8423, 51273,19591028,    8,    0
  8423, 51273,19591029,   18,    0
  8423, 51273,19591030,   -8,    0
  8423, 51273,19591031,  -38,    0
  8423, 51273,19591101,  -20,    0
  8423, 51273,19591102,   20,    0
  8423, 51273,19591103,   38,    0
  8423, 51273,19591104,   14,    0
  8423, 51273,19591105,    9,    0
  8423, 51273,19591106,    7,    0
  8423, 51273,19591107,  -36,    0
  8423, 51273,19591108,  -33,    0
  8423, 51273,19591109,  -74,    0
  8423, 51273,19591110,  -67,    0
  8423, 51273,19591111,-9999,    9
  8423, 51273,19591112,-9999,    9
  8423, 51273,19591113, -138,    0
  8423, 51273,19591114, -149,    0
  8423, 51273,19591115, -152,    0
  8423, 51273,19591116, -141,    0
  8423, 51273,19591117, -152,    0
  8423, 51273,19591118, -184,    0
  8423, 51273,19591119, -188,    0
  8423, 51273,19591120, -128,    0
  8423, 51273,19591121, -119,    0
  8423, 51273,19591122, -100,    0
  8423, 51273,19591123, -188,    0
  8423, 51273,19591124, -220,    0
  8423, 51273,19591125, -225,    0
  8423, 51273,19591126, -164,    0
  8423, 51273,19591127, -203,    0
  8423, 51273,19591128, -181,    0
  8423, 51273,19591129, -175,    0
  8423, 51273,19591130, -137,    0
  8423, 51273,19591201, -230,    0
  8423, 51273,19591202, -200,    0
  8423, 51273,19591203, -208,    0
  8423, 51273,19591204,  -95,    0
  8423, 51273,19591205,  -43,    0
  8423, 51273,19591206,  -55,    0
  8423, 51273,19591207, -102,    0
  8423, 51273,19591208, -132,    0
  8423, 51273,19591209, -139,    0
  8423, 51273,19591210, -137,    0
  8423, 51273,19591211, -163,    0
  8423, 51273,19591212, -115,    0
  8423, 51273,19591213, -193,    0
  8423, 51273,19591214, -288,    0
  8423, 51273,19591215, -306,    0
  8423, 51273,19591216, -358,    0
  8423, 51273,19591217, -368,    0
  8423, 51273,19591218, -337,    0
  8423, 51273,19591219, -308,    0
  8423, 51273,19591220, -286,    0
  8423, 51273,19591221, -267,    0
  8423, 51273,19591222, -282,    0
  8423, 51273,19591223, -270,    0
  8423, 51273,19591224, -296,    0
  8423, 51273,19591225, -321,    0
  8423, 51273,19591226,-9999,    9
  8423, 51273,19591227, -244,    0
  8423, 51273,19591228, -266,    0
  8423, 51273,19591229, -311,    0
  8423, 51273,19591230, -313,    0
  8423, 51273,19591231, -308,    0
  8423, 51273,19600101, -298,    0
  8423, 51273,19600102, -303,    0
  8423, 51273,19600103, -234,    0
  8423, 51273,19600104, -295,    0
  8423, 51273,19600105, -272,    0
  8423, 51273,19600106, -196,    0
  8423, 51273,19600107, -212,    0
  8423, 51273,19600108, -271,    0
  8423, 51273,19600109, -312,    0
  8423, 51273,19600110, -318,    0
  8423, 51273,19600111, -305,    0
  8423, 51273,19600112, -316,    0
  8423, 51273,19600113, -328,    0
  8423, 51273,19600114, -328,    0
  8423, 51273,19600115, -344,    0
  8423, 51273,19600116, -280,    0
  8423, 51273,19600117, -282,    0
  8423, 51273,19600118, -168,    0
  8423, 51273,19600119, -192,    0
  8423, 51273,19600120, -241,    0
  8423, 51273,19600121, -248,    0
  8423, 51273,19600122, -259,    0
  8423, 51273,19600123, -188,    0
  8423, 51273,19600124, -169,    0
  8423, 51273,19600125, -185,    0
  8423, 51273,19600126, -214,    0
  8423, 51273,19600127, -250,    0
  8423, 51273,19600128, -267,    0
  8423, 51273,19600129, -278,    0
  8423, 51273,19600130, -266,    0
  8423, 51273,19600131, -264,    0
  8423, 51273,19600201, -200,    0
  8423, 51273,19600202, -228,    0
  8423, 51273,19600203, -219,    0
  8423, 51273,19600204, -168,    0
  8423, 51273,19600205, -203,    0
  8423, 51273,19600206, -235,    0
  8423, 51273,19600207, -188,    0
  8423, 51273,19600208, -192,    0
  8423, 51273,19600209, -158,    0
  8423, 51273,19600210, -196,    0
  8423, 51273,19600211, -253,    0
  8423, 51273,19600212, -210,    0
  8423, 51273,19600213, -246,    0
  8423, 51273,19600214, -230,    0
  8423, 51273,19600215, -261,    0
  8423, 51273,19600216, -261,    0
  8423, 51273,19600217, -232,    0
  8423, 51273,19600218, -203,    0
  8423, 51273,19600219, -246,    0
  8423, 51273,19600220, -252,    0
  8423, 51273,19600221, -232,    0
  8423, 51273,19600222, -192,    0
  8423, 51273,19600223, -126,    0
  8423, 51273,19600224,  -78,    0
  8423, 51273,19600225,  -85,    0
  8423, 51273,19600226, -180,    0
  8423, 51273,19600227, -220,    0
  8423, 51273,19600228, -226,    0
  8423, 51273,19600229, -231,    0
  8423, 51273,19600301, -221,    0
  8423, 51273,19600302, -210,    0
  8423, 51273,19600303, -248,    0
  8423, 51273,19600304, -233,    0
  8423, 51273,19600305, -229,    0
  8423, 51273,19600306,-9999,    9
  8423, 51273,19600307,-9999,    9
  8423, 51273,19600308, -187,    0
  8423, 51273,19600309, -190,    0
  8423, 51273,19600310, -184,    0
  8423, 51273,19600311, -157,    0
  8423, 51273,19600312,  -64,    0
  8423, 51273,19600313,  -82,    0
  8423, 51273,19600314,  -68,    0
  8423, 51273,19600315,  -14,    0
  8423, 51273,19600316,  -38,    0
  8423, 51273,19600317,  -54,    0
  8423, 51273,19600318,  -78,    0
  8423, 51273,19600319,  -87,    0
  8423, 51273,19600320, -164,    0
  8423, 51273,19600321, -159,    0
  8423, 51273,19600322, -147,    0
  8423, 51273,19600323, -158,    0
  8423, 51273,19600324, -169,    0
  8423, 51273,19600325, -134,    0
  8423, 51273,19600326,  -64,    0
  8423, 51273,19600327,  -95,    0
  8423, 51273,19600328, -111,    0
  8423, 51273,19600329, -119,    0
  8423, 51273,19600330,  -55,    0
  8423, 51273,19600331,  -56,    0
  8423, 51273,19600401,  -56,    0
  8423, 51273,19600402,  -46,    0
  8423, 51273,19600403,  -63,    0
  8423, 51273,19600404,  -56,    0
  8423, 51273,19600405,-9999,    9
  8423, 51273,19600406,  -65,    0
  8423, 51273,19600407,  -54,    0
  8423, 51273,19600408,  -66,    0
  8423, 51273,19600409,  -40,    0
  8423, 51273,19600410,  -14,    0
  8423, 51273,19600411,  -54,    0
  8423, 51273,19600412,  -56,    0
  8423, 51273,19600413,  -39,    0
  8423, 51273,19600414,  -38,    0
  8423, 51273,19600415,  -30,    0
  8423, 51273,19600416,  -48,    0
  8423, 51273,19600417,  -51,    0
  8423, 51273,19600418,  -34,    0
  8423, 51273,19600419,  -23,    0
  8423, 51273,19600420,  -12,    0
  8423, 51273,19600421,  -25,    0
  8423, 51273,19600422,  -21,    0
  8423, 51273,19600423,   -5,    0
  8423, 51273,19600424,   14,    0
  8423, 51273,19600425,   -7,    0
  8423, 51273,19600426,-9999,    9
  8423, 51273,19600427,  -12,    0
  8423, 51273,19600428,    0,    0
  8423, 51273,19600429,   14,    0
  8423, 51273,19600430,   28,    0
  8423, 51273,19600501,   47,    0
  8423, 51273,19600502,   62,    0
  8423, 51273,19600503,   27,    0
  8423, 51273,19600504,   28,    0
  8423, 51273,19600505,   42,    0
  8423, 51273,19600506,   45,    0
  8423, 51273,19600507,   23,    0
  8423, 51273,19600508,   26,    0
  8423, 51273,19600509,   38,    0
  8423, 51273,19600510,   31,    0
  8423, 51273,19600511,   36,    0
  8423, 51273,19600512,   30,    0
  8423, 51273,19600513,   47,    0
  8423, 51273,19600514,   64,    0
  8423, 51273,19600515,   85,    0
  8423, 51273,19600516,  115,    0
  8423, 51273,19600517,   92,    0
  8423, 51273,19600518,   58,    0
  8423, 51273,19600519,   40,    0
  8423, 51273,19600520,   14,    0
  8423, 51273,19600521,   23,    0
  8423, 51273,19600522,   30,    0
  8423, 51273,19600523,   56,    0
  8423, 51273,19600524,   80,    0
  8423, 51273,19600525,   98,    0
  8423, 51273,19600526,   97,    0
  8423, 51273,19600527,  109,    0
  8423, 51273,19600528,  105,    0
  8423, 51273,19600529,   88,    0
  8423, 51273,19600530,   75,    0
  8423, 51273,19600531,   96,    0
  8423, 51273,19600601,  109,    0
  8423, 51273,19600602,  111,    0
  8423, 51273,19600603,  117,    0
  8423, 51273,19600604,  119,    0
  8423, 51273,19600605,-9999,    9
  8423, 51273,19600606,   67,    0
  8423, 51273,19600607,  104,    0
  8423, 51273,19600608,  123,    0
  8423, 51273,19600609,  131,    0
  8423, 51273,19600610,  142,    0
  8423, 51273,19600611,  161,    0
  8423, 51273,19600612,  162,    0
  8423, 51273,19600613,   83,    0
  8423, 51273,19600614,   89,    0
  8423, 51273,19600615,  106,    0
  8423, 51273,19600616,   84,    0
  8423, 51273,19600617,   68,    0
  8423, 51273,19600618,   44,    0
  8423, 51273,19600619,   64,    0
  8423, 51273,19600620,   64,    0
  8423, 51273,19600621,   77,    0
  8423, 51273,19600622,   57,    0
  8423, 51273,19600623,   68,    0
  8423, 51273,19600624,   90,    0
  8423, 51273,19600625,  127,    0
  8423, 51273,19600626,  169,    0
  8423, 51273,19600627,  184,    0
  8423, 51273,19600628,  215,    0
  8423, 51273,19600629,  204,    0
  8423, 51273,19600630,  193,    0
  8423, 51273,19600701,  195,    0
  8423, 51273,19600702,  139,    0
  8423, 51273,19600703,   98,    0
  8423, 51273,19600704,  119,    0
  8423, 51273,19600705,  131,    0
  8423, 51273,19600706,  149,    0
  8423, 51273,19600707,-9999,    9
  8423, 51273,19600708,  175,    0
  8423, 51273,19600709,  174,    0
  8423, 51273,19600710,  199,    0
  8423, 51273,19600711,-9999,    9
  8423, 51273,19600712,  227,    0
  8423, 51273,19600713,  170,    0
  8423, 51273,19600714,  158,    0
  8423, 51273,19600715,  168,    0
  8423, 51273,19600716,  165,    0
  8423, 51273,19600717,  196,    0
  8423, 51273,19600718,  236,    0
  8423, 51273,19600719,  171,    0
  8423, 51273,19600720,  129,    0
  8423, 51273,19600721,  130,    0
  8423, 51273,19600722,  158,    0
  8423, 51273,19600723,  160,    0
  8423, 51273,19600724,  191,    0
  8423, 51273,19600725,  208,    0
  8423, 51273,19600726,  210,    0
  8423, 51273,19600727,  212,    0
  8423, 51273,19600728,  218,    0
  8423, 51273,19600729,  232,    0
  8423, 51273,19600730,  240,    0
  8423, 51273,19600731,  195,    0
  8423, 51273,19600801,-9999,    9
  8423, 51273,19600802,  184,    0
  8423, 51273,19600803,  175,    0
  8423, 51273,19600804,  195,    0
  8423, 51273,19600805,  180,    0
  8423, 51273,19600806,  200,    0
  8423, 51273,19600807,  202,    0
  8423, 51273,19600808,  180,    0
  8423, 51273,19600809,  157,    0
  8423, 51273,19600810,  152,    0
  8423, 51273,19600811,  146,    0
  8423, 51273,19600812,  162,    0
  8423, 51273,19600813,  182,    0
  8423, 51273,19600814,  195,    0
  8423, 51273,19600815,  213,    0
  8423, 51273,19600816,  222,    0
  8423, 51273,19600817,  202,    0
  8423, 51273,19600818,  194,    0
  8423, 51273,19600819,  205,    0
  8423, 51273,19600820,  210,    0
  8423, 51273,19600821,  209,    0
  8423, 51273,19600822,  204,    0
  8423, 51273,19600823,  211,    0
  8423, 51273,19600824,  202,    0
  8423, 51273,19600825,  205,    0
  8423, 51273,19600826,  153,    0
  8423, 51273,19600827,  148,    0
  8423, 51273,19600828,  150,    0
  8423, 51273,19600829,  178,    0
  8423, 51273,19600830,  179,    0
  8423, 51273,19600831,  152,    0
  8423, 51273,19600901,  124,    0
  8423, 51273,19600902,  139,    0
  8423, 51273,19600903,  116,    0
  8423, 51273,19600904,  135,    0
  8423, 51273,19600905,  132,    0
  8423, 51273,19600906,  114,    0
  8423, 51273,19600907,  113,    0
  8423, 51273,19600908,  115,    0
  8423, 51273,19600909,  130,    0
  8423, 51273,19600910,  123,    0
  8423, 51273,19600911,  104,    0
  8423, 51273,19600912,  118,    0
  8423, 51273,19600913,  141,    0
  8423, 51273,19600914,  134,    0
  8423, 51273,19600915,  136,    0
  8423, 51273,19600916,  121,    0
  8423, 51273,19600917,  118,    0
  8423, 51273,19600918,  102,    0
  8423, 51273,19600919,  136,    0
  8423, 51273,19600920,  109,    0
  8423, 51273,19600921,   72,    0
  8423, 51273,19600922,   77,    0
  8423, 51273,19600923,   94,    0
  8423, 51273,19600924,   84,    0
  8423, 51273,19600925,   74,    0
  8423, 51273,19600926,   60,    0
  8423, 51273,19600927,-9999,    9
  8423, 51273,19600928,   68,    0
  8423, 51273,19600929,   80,    0
  8423, 51273,19600930,   94,    0
  8423, 51273,19601001,   20,    0
  8423, 51273,19601002,  -13,    0
  8423, 51273,19601003,   34,    0
  8423, 51273,19601004,   36,    0
  8423, 51273,19601005,   33,    0
  8423, 51273,19601006,   33,    0
  8423, 51273,19601007,   62,    0
  8423, 51273,19601008,   62,    0
  8423, 51273,19601009,   22,    0
  8423, 51273,19601010,   19,    0
  8423, 51273,19601011,   36,    0
  8423, 51273,19601012,   32,    0
  8423, 51273,19601013,   92,    0
  8423, 51273,19601014,   22,    0
  8423, 51273,19601015,   -8,    0
  8423, 51273,19601016,   -4,    0
  8423, 51273,19601017,  -12,    0
  8423, 51273,19601018,  -17,    0
  8423, 51273,19601019,  -67,    0
  8423, 51273,19601020,  -40,    0
  8423, 51273,19601021,  -26,    0
  8423, 51273,19601022,   17,    0
  8423, 51273,19601023,   26,    0
  8423, 51273,19601024,  -26,    0
  8423, 51273,19601025,  -78,    0
  8423, 51273,19601026,  -72,    0
  8423, 51273,19601027,  -52,    0
  8423, 51273,19601028,  -36,    0
  8423, 51273,19601029,  -61,    0
  8423, 51273,19601030,  -32,    0
  8423, 51273,19601031,  -50,    0
  8423, 51273,19601101,  -42,    0
  8423, 51273,19601102,  -27,    0
  8423, 51273,19601103,   19,    0
  8423, 51273,19601104,   12,    0
  8423, 51273,19601105,   10,    0
  8423, 51273,19601106,   20,    0
  8423, 51273,19601107,    0,    0
  8423, 51273,19601108, -108,    0
  8423, 51273,19601109, -103,    0
  8423, 51273,19601110,  -90,    0
  8423, 51273,19601111, -115,    0
  8423, 51273,19601112,  -86,    0
  8423, 51273,19601113,  -92,    0
  8423, 51273,19601114, -132,    0
  8423, 51273,19601115, -127,    0
  8423, 51273,19601116,-9999,    9
  8423, 51273,19601117, -106,    0
  8423, 51273,19601118,  -63,    0
  8423, 51273,19601119,  -30,    0
  8423, 51273,19601120,  -36,    0
  8423, 51273,19601121,  -74,    0
  8423, 51273,19601122,  -39,    0
  8423, 51273,19601123, -179,    0
  8423, 51273,19601124, -200,    0
  8423, 51273,19601125, -215,    0
  8423, 51273,19601126, -173,    0
  8423, 51273,19601127, -170,    0
  8423, 51273,19601128, -223,    0
  8423, 51273,19601129, -224,    0
  8423, 51273,19601130, -211,    0
  8423, 51273,19601201, -162,    0
  8423, 51273,19601202, -210,    0
  8423, 51273,19601203, -260,    0
  8423, 51273,19601204, -246,    0
  8423, 51273,19601205, -262,    0
  8423, 51273,19601206, -297,    0
  8423, 51273,19601207, -253,    0
  8423, 51273,19601208, -223,    0
  8423, 51273,19601209, -223,    0
  8423, 51273,19601210, -182,    0
  8423, 51273,19601211, -171,    0
  8423, 51273,19601212, -204,    0
  8423, 51273,19601213, -152,    0
  8423, 51273,19601214, -150,    0
  8423, 51273,19601215, -186,    0
  8423, 51273,19601216, -239,    0
  8423, 51273,19601217, -237,    0
  8423, 51273,19601218, -228,    0
  8423, 51273,19601219, -293,    0
  8423, 51273,19601220, -296,    0
  8423, 51273,19601221, -298,    0
  8423, 51273,19601222, -299,    0
  8423, 51273,19601223, -282,    0
  8423, 51273,19601224, -250,    0
  8423, 51273,19601225, -256,    0
  8423, 51273,19601226, -215,    0
  8423, 51273,19601227, -160,    0
  8423, 51273,19601228, -146,    0
  8423, 51273,19601229, -149,    0
  8423, 51273,19601230, -153,    0
  8423, 51273,19601231, -186,    0
  8423, 51273,19610101, -206,    0
  8423, 51273,19610102, -262,    0
  8423, 51273,19610103, -285,    0
  8423, 51273,19610104, -274,    0
  8423, 51273,19610105, -228,    0
  8423, 51273,19610106, -215,    0
  8423, 51273,19610107, -255,    0
  8423, 51273,19610108, -294,    0
