EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SION 2, SWITZERLAND (STAID: 1662)
Blended and updated with sources:5094 906720 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1662,  5094,19780430,  125,    0
  1662,  5094,19780501,   99,    0
  1662,  5094,19780502,   96,    0
  1662,  5094,19780503,  102,    0
  1662,  5094,19780504,  154,    0
  1662,  5094,19780505,  149,    0
  1662,  5094,19780506,  117,    0
  1662,  5094,19780507,   95,    0
  1662,  5094,19780508,   86,    0
  1662,  5094,19780509,  122,    0
  1662,  5094,19780510,  133,    0
  1662,  5094,19780511,  120,    0
  1662,  5094,19780512,   80,    0
  1662,  5094,19780513,   75,    0
  1662,  5094,19780514,   85,    0
  1662,  5094,19780515,  109,    0
  1662,  5094,19780516,  104,    0
  1662,  5094,19780517,  127,    0
  1662,  5094,19780518,  144,    0
  1662,  5094,19780519,  134,    0
  1662,  5094,19780520,  145,    0
  1662,  5094,19780521,  143,    0
  1662,  5094,19780522,  123,    0
  1662,  5094,19780523,  108,    0
  1662,  5094,19780524,  113,    0
  1662,  5094,19780525,  118,    0
  1662,  5094,19780526,  148,    0
  1662,  5094,19780527,  148,    0
  1662,  5094,19780528,  151,    0
  1662,  5094,19780529,  159,    0
  1662,  5094,19780530,  165,    0
  1662,  5094,19780531,  161,    0
  1662,  5094,19780601,  165,    0
  1662,  5094,19780602,  180,    0
  1662,  5094,19780603,  190,    0
  1662,  5094,19780604,  189,    0
  1662,  5094,19780605,  204,    0
  1662,  5094,19780606,  208,    0
  1662,  5094,19780607,  197,    0
  1662,  5094,19780608,  158,    0
  1662,  5094,19780609,  182,    0
  1662,  5094,19780610,  168,    0
  1662,  5094,19780611,  176,    0
  1662,  5094,19780612,  173,    0
  1662,  5094,19780613,  156,    0
  1662,  5094,19780614,  133,    0
  1662,  5094,19780615,  147,    0
  1662,  5094,19780616,  126,    0
  1662,  5094,19780617,  100,    0
  1662,  5094,19780618,  123,    0
  1662,  5094,19780619,  130,    0
  1662,  5094,19780620,  142,    0
  1662,  5094,19780621,  171,    0
  1662,  5094,19780622,  164,    0
  1662,  5094,19780623,  151,    0
  1662,  5094,19780624,  129,    0
  1662,  5094,19780625,  138,    0
  1662,  5094,19780626,  133,    0
  1662,  5094,19780627,  112,    0
  1662,  5094,19780628,  130,    0
  1662,  5094,19780629,  177,    0
  1662,  5094,19780630,  172,    0
  1662,  5094,19780701,  151,    0
  1662,  5094,19780702,  176,    0
  1662,  5094,19780703,  185,    0
  1662,  5094,19780704,  150,    0
  1662,  5094,19780705,  144,    0
  1662,  5094,19780706,  142,    0
  1662,  5094,19780707,  133,    0
  1662,  5094,19780708,  131,    0
  1662,  5094,19780709,  132,    0
  1662,  5094,19780710,  168,    0
  1662,  5094,19780711,  160,    0
  1662,  5094,19780712,  176,    0
  1662,  5094,19780713,  203,    0
  1662,  5094,19780714,  210,    0
  1662,  5094,19780715,  207,    0
  1662,  5094,19780716,  196,    0
  1662,  5094,19780717,  201,    0
  1662,  5094,19780718,  187,    0
  1662,  5094,19780719,  144,    0
  1662,  5094,19780720,  153,    0
  1662,  5094,19780721,  150,    0
  1662,  5094,19780722,  151,    0
  1662,  5094,19780723,  171,    0
  1662,  5094,19780724,  183,    0
  1662,  5094,19780725,  191,    0
  1662,  5094,19780726,  178,    0
  1662,  5094,19780727,  200,    0
  1662,  5094,19780728,  213,    0
  1662,  5094,19780729,  215,    0
  1662,  5094,19780730,  203,    0
  1662,  5094,19780731,  194,    0
  1662,  5094,19780801,  162,    0
  1662,  5094,19780802,  188,    0
  1662,  5094,19780803,  190,    0
  1662,  5094,19780804,  199,    0
  1662,  5094,19780805,  187,    0
  1662,  5094,19780806,  190,    0
  1662,  5094,19780807,  154,    0
  1662,  5094,19780808,  116,    0
  1662,  5094,19780809,  135,    0
  1662,  5094,19780810,  129,    0
  1662,  5094,19780811,  139,    0
  1662,  5094,19780812,  147,    0
  1662,  5094,19780813,  140,    0
  1662,  5094,19780814,  140,    0
  1662,  5094,19780815,  164,    0
  1662,  5094,19780816,  150,    0
  1662,  5094,19780817,  155,    0
  1662,  5094,19780818,  156,    0
  1662,  5094,19780819,  179,    0
  1662,  5094,19780820,  192,    0
  1662,  5094,19780821,  190,    0
  1662,  5094,19780822,  192,    0
  1662,  5094,19780823,  196,    0
  1662,  5094,19780824,  183,    0
  1662,  5094,19780825,  195,    0
  1662,  5094,19780826,  167,    0
  1662,  5094,19780827,  142,    0
  1662,  5094,19780828,  153,    0
  1662,  5094,19780829,  151,    0
  1662,  5094,19780830,  145,    0
  1662,  5094,19780831,  120,    0
  1662,  5094,19780901,  122,    0
  1662,  5094,19780902,  107,    0
  1662,  5094,19780903,  123,    0
  1662,  5094,19780904,  133,    0
  1662,  5094,19780905,  136,    0
  1662,  5094,19780906,  144,    0
  1662,  5094,19780907,  130,    0
  1662,  5094,19780908,  157,    0
  1662,  5094,19780909,  160,    0
  1662,  5094,19780910,  170,    0
  1662,  5094,19780911,  161,    0
  1662,  5094,19780912,  145,    0
  1662,  5094,19780913,  106,    0
  1662,  5094,19780914,  142,    0
  1662,  5094,19780915,  139,    0
  1662,  5094,19780916,  132,    0
  1662,  5094,19780917,  147,    0
  1662,  5094,19780918,  157,    0
  1662,  5094,19780919,  130,    0
  1662,  5094,19780920,  112,    0
  1662,  5094,19780921,  108,    0
  1662,  5094,19780922,  114,    0
  1662,  5094,19780923,  115,    0
  1662,  5094,19780924,  137,    0
  1662,  5094,19780925,  139,    0
  1662,  5094,19780926,  146,    0
  1662,  5094,19780927,  128,    0
  1662,  5094,19780928,   94,    0
  1662,  5094,19780929,  117,    0
  1662,  5094,19780930,  109,    0
  1662,  5094,19781001,   59,    0
  1662,  5094,19781002,   55,    0
  1662,  5094,19781003,   78,    0
  1662,  5094,19781004,   88,    0
  1662,  5094,19781005,   71,    0
  1662,  5094,19781006,   73,    0
  1662,  5094,19781007,   91,    0
  1662,  5094,19781008,  103,    0
  1662,  5094,19781009,  106,    0
  1662,  5094,19781010,  102,    0
  1662,  5094,19781011,   93,    0
  1662,  5094,19781012,   74,    0
  1662,  5094,19781013,   77,    0
  1662,  5094,19781014,   79,    0
  1662,  5094,19781015,   89,    0
  1662,  5094,19781016,   92,    0
  1662,  5094,19781017,   84,    0
  1662,  5094,19781018,   64,    0
  1662,  5094,19781019,   46,    0
  1662,  5094,19781020,   55,    0
  1662,  5094,19781021,   74,    0
  1662,  5094,19781022,   72,    0
  1662,  5094,19781023,   59,    0
  1662,  5094,19781024,   58,    0
  1662,  5094,19781025,   59,    0
  1662,  5094,19781026,   73,    0
  1662,  5094,19781027,   68,    0
  1662,  5094,19781028,   75,    0
  1662,  5094,19781029,   46,    0
  1662,  5094,19781030,   46,    0
  1662,  5094,19781031,   48,    0
  1662,  5094,19781101,   46,    0
  1662,  5094,19781102,   30,    0
  1662,  5094,19781103,   28,    0
  1662,  5094,19781104,   26,    0
  1662,  5094,19781105,    9,    0
  1662,  5094,19781106,    3,    0
  1662,  5094,19781107,    7,    0
  1662,  5094,19781108,    7,    0
  1662,  5094,19781109,    6,    0
  1662,  5094,19781110,   -2,    0
  1662,  5094,19781111,    3,    0
  1662,  5094,19781112,   12,    0
  1662,  5094,19781113,   42,    0
  1662,  5094,19781114,   35,    0
  1662,  5094,19781115,   28,    0
  1662,  5094,19781116,   33,    0
  1662,  5094,19781117,   51,    0
  1662,  5094,19781118,   20,    0
  1662,  5094,19781119,   10,    0
  1662,  5094,19781120,    9,    0
  1662,  5094,19781121,   13,    0
  1662,  5094,19781122,    0,    0
  1662,  5094,19781123,  -11,    0
  1662,  5094,19781124,  -13,    0
  1662,  5094,19781125,  -22,    0
  1662,  5094,19781126,    7,    0
  1662,  5094,19781127,  -25,    0
  1662,  5094,19781128,  -26,    0
  1662,  5094,19781129,  -52,    0
  1662,  5094,19781130,  -87,    0
  1662,  5094,19781201,  -86,    0
  1662,  5094,19781202,  -71,    0
  1662,  5094,19781203,  -47,    0
  1662,  5094,19781204,  -15,    0
  1662,  5094,19781205,  -16,    0
  1662,  5094,19781206,  -44,    0
  1662,  5094,19781207,  -68,    0
  1662,  5094,19781208,   -7,    0
  1662,  5094,19781209,   18,    0
  1662,  5094,19781210,   25,    0
  1662,  5094,19781211,   36,    0
  1662,  5094,19781212,   71,    0
  1662,  5094,19781213,   28,    0
  1662,  5094,19781214,   33,    0
  1662,  5094,19781215,   25,    0
  1662,  5094,19781216,   19,    0
  1662,  5094,19781217,   20,    0
  1662,  5094,19781218,  -16,    0
  1662,  5094,19781219,  -29,    0
  1662,  5094,19781220,   -8,    0
  1662,  5094,19781221,   27,    0
  1662,  5094,19781222,   33,    0
  1662,  5094,19781223,    5,    0
  1662,  5094,19781224,   29,    0
  1662,  5094,19781225,   20,    0
  1662,  5094,19781226,   16,    0
  1662,  5094,19781227,   35,    0
  1662,  5094,19781228,   53,    0
  1662,  5094,19781229,   57,    0
  1662,  5094,19781230,   49,    0
  1662,  5094,19781231,   35,    0
  1662,  5094,19790101,   -7,    0
  1662,  5094,19790102,  -69,    0
  1662,  5094,19790103,  -34,    0
  1662,  5094,19790104,  -32,    0
  1662,  5094,19790105,  -33,    0
  1662,  5094,19790106,  -57,    0
  1662,  5094,19790107,  -39,    0
  1662,  5094,19790108,  -12,    0
  1662,  5094,19790109,   17,    0
  1662,  5094,19790110,   16,    0
  1662,  5094,19790111,   -6,    0
  1662,  5094,19790112,   -5,    0
  1662,  5094,19790113,  -23,    0
  1662,  5094,19790114, -109,    0
  1662,  5094,19790115, -135,    0
  1662,  5094,19790116, -129,    0
  1662,  5094,19790117, -100,    0
  1662,  5094,19790118,  -71,    0
  1662,  5094,19790119,   -7,    0
  1662,  5094,19790120,    9,    0
  1662,  5094,19790121,   24,    0
  1662,  5094,19790122,   11,    0
  1662,  5094,19790123,   17,    0
  1662,  5094,19790124,   22,    0
  1662,  5094,19790125,  -17,    0
  1662,  5094,19790126,  -12,    0
  1662,  5094,19790127,   18,    0
  1662,  5094,19790128,   27,    0
  1662,  5094,19790129,   14,    0
  1662,  5094,19790130,    9,    0
  1662,  5094,19790131,   -6,    0
  1662,  5094,19790201,  -29,    0
  1662,  5094,19790202,   10,    0
  1662,  5094,19790203,   28,    0
  1662,  5094,19790204,   34,    0
  1662,  5094,19790205,   21,    0
  1662,  5094,19790206,   51,    0
  1662,  5094,19790207,   36,    0
  1662,  5094,19790208,   45,    0
  1662,  5094,19790209,   61,    0
  1662,  5094,19790210,   58,    0
  1662,  5094,19790211,   82,    0
  1662,  5094,19790212,   58,    0
  1662,  5094,19790213,   44,    0
  1662,  5094,19790214,   58,    0
  1662,  5094,19790215,   19,    0
  1662,  5094,19790216,   14,    0
  1662,  5094,19790217,   22,    0
  1662,  5094,19790218,   19,    0
  1662,  5094,19790219,   25,    0
  1662,  5094,19790220,   29,    0
  1662,  5094,19790221,   19,    0
  1662,  5094,19790222,   17,    0
  1662,  5094,19790223,   14,    0
  1662,  5094,19790224,    7,    0
  1662,  5094,19790225,   -8,    0
  1662,  5094,19790226,   -4,    0
  1662,  5094,19790227,  -15,    0
  1662,  5094,19790228,   -4,    0
  1662,  5094,19790301,   30,    0
  1662,  5094,19790302,   24,    0
  1662,  5094,19790303,   48,    0
  1662,  5094,19790304,   59,    0
  1662,  5094,19790305,   84,    0
  1662,  5094,19790306,   77,    0
  1662,  5094,19790307,   53,    0
  1662,  5094,19790308,   57,    0
  1662,  5094,19790309,   40,    0
  1662,  5094,19790310,   55,    0
  1662,  5094,19790311,   59,    0
  1662,  5094,19790312,   93,    0
  1662,  5094,19790313,   83,    0
  1662,  5094,19790314,   88,    0
  1662,  5094,19790315,   90,    0
  1662,  5094,19790316,   46,    0
  1662,  5094,19790317,    3,    0
  1662,  5094,19790318,   50,    0
  1662,  5094,19790319,   43,    0
  1662,  5094,19790320,   57,    0
  1662,  5094,19790321,   51,    0
  1662,  5094,19790322,   64,    0
  1662,  5094,19790323,   62,    0
  1662,  5094,19790324,   87,    0
  1662,  5094,19790325,   78,    0
  1662,  5094,19790326,   78,    0
  1662,  5094,19790327,   91,    0
  1662,  5094,19790328,   55,    0
  1662,  5094,19790329,   46,    0
  1662,  5094,19790330,   49,    0
  1662,  5094,19790331,   42,    0
  1662,  5094,19790401,   61,    0
  1662,  5094,19790402,   69,    0
  1662,  5094,19790403,   62,    0
  1662,  5094,19790404,   24,    0
  1662,  5094,19790405,   32,    0
  1662,  5094,19790406,   25,    0
  1662,  5094,19790407,   36,    0
  1662,  5094,19790408,   52,    0
  1662,  5094,19790409,   84,    0
  1662,  5094,19790410,   99,    0
  1662,  5094,19790411,   99,    0
  1662,  5094,19790412,  100,    0
  1662,  5094,19790413,   97,    0
  1662,  5094,19790414,  113,    0
  1662,  5094,19790415,  124,    0
  1662,  5094,19790416,  109,    0
  1662,  5094,19790417,   78,    0
  1662,  5094,19790418,   72,    0
  1662,  5094,19790419,   63,    0
  1662,  5094,19790420,   70,    0
  1662,  5094,19790421,   89,    0
  1662,  5094,19790422,   85,    0
  1662,  5094,19790423,   80,    0
  1662,  5094,19790424,   93,    0
  1662,  5094,19790425,   73,    0
  1662,  5094,19790426,   69,    0
  1662,  5094,19790427,   75,    0
  1662,  5094,19790428,   71,    0
  1662,  5094,19790429,   86,    0
  1662,  5094,19790430,   86,    0
  1662,  5094,19790501,  107,    0
  1662,  5094,19790502,   57,    0
  1662,  5094,19790503,   53,    0
  1662,  5094,19790504,   39,    0
  1662,  5094,19790505,   51,    0
  1662,  5094,19790506,   69,    0
  1662,  5094,19790507,   88,    0
  1662,  5094,19790508,  109,    0
  1662,  5094,19790509,  119,    0
  1662,  5094,19790510,  125,    0
  1662,  5094,19790511,  120,    0
  1662,  5094,19790512,  162,    0
  1662,  5094,19790513,  144,    0
  1662,  5094,19790514,  151,    0
  1662,  5094,19790515,  167,    0
  1662,  5094,19790516,  167,    0
  1662,  5094,19790517,  144,    0
  1662,  5094,19790518,  165,    0
  1662,  5094,19790519,  183,    0
  1662,  5094,19790520,  158,    0
  1662,  5094,19790521,  133,    0
  1662,  5094,19790522,  148,    0
  1662,  5094,19790523,  178,    0
  1662,  5094,19790524,  117,    0
  1662,  5094,19790525,  128,    0
  1662,  5094,19790526,  158,    0
  1662,  5094,19790527,  127,    0
  1662,  5094,19790528,  167,    0
  1662,  5094,19790529,  198,    0
  1662,  5094,19790530,  191,    0
  1662,  5094,19790531,  203,    0
  1662,  5094,19790601,  205,    0
  1662,  5094,19790602,  190,    0
  1662,  5094,19790603,  191,    0
  1662,  5094,19790604,  200,    0
  1662,  5094,19790605,  176,    0
  1662,  5094,19790606,  168,    0
  1662,  5094,19790607,  164,    0
  1662,  5094,19790608,  168,    0
  1662,  5094,19790609,  189,    0
  1662,  5094,19790610,  194,    0
  1662,  5094,19790611,  181,    0
  1662,  5094,19790612,  182,    0
  1662,  5094,19790613,  182,    0
  1662,  5094,19790614,  162,    0
  1662,  5094,19790615,  127,    0
  1662,  5094,19790616,  105,    0
  1662,  5094,19790617,  107,    0
  1662,  5094,19790618,  129,    0
  1662,  5094,19790619,  153,    0
  1662,  5094,19790620,  163,    0
  1662,  5094,19790621,  183,    0
  1662,  5094,19790622,  152,    0
  1662,  5094,19790623,  185,    0
  1662,  5094,19790624,  187,    0
  1662,  5094,19790625,  192,    0
  1662,  5094,19790626,  198,    0
  1662,  5094,19790627,  180,    0
  1662,  5094,19790628,  197,    0
  1662,  5094,19790629,  202,    0
  1662,  5094,19790630,  192,    0
  1662,  5094,19790701,  165,    0
  1662,  5094,19790702,  153,    0
  1662,  5094,19790703,  130,    0
  1662,  5094,19790704,  146,    0
  1662,  5094,19790705,  168,    0
  1662,  5094,19790706,  184,    0
  1662,  5094,19790707,  186,    0
  1662,  5094,19790708,  163,    0
  1662,  5094,19790709,  188,    0
  1662,  5094,19790710,  222,    0
  1662,  5094,19790711,  189,    0
  1662,  5094,19790712,  198,    0
  1662,  5094,19790713,  178,    0
  1662,  5094,19790714,  181,    0
  1662,  5094,19790715,  184,    0
  1662,  5094,19790716,  184,    0
  1662,  5094,19790717,  197,    0
  1662,  5094,19790718,  203,    0
  1662,  5094,19790719,  223,    0
  1662,  5094,19790720,  181,    0
  1662,  5094,19790721,  198,    0
  1662,  5094,19790722,  170,    0
  1662,  5094,19790723,  159,    0
  1662,  5094,19790724,  170,    0
  1662,  5094,19790725,  185,    0
  1662,  5094,19790726,  205,    0
  1662,  5094,19790727,  212,    0
  1662,  5094,19790728,  209,    0
  1662,  5094,19790729,  229,    0
  1662,  5094,19790730,  224,    0
  1662,  5094,19790731,  199,    0
  1662,  5094,19790801,  219,    0
  1662,  5094,19790802,  206,    0
  1662,  5094,19790803,  195,    0
  1662,  5094,19790804,  194,    0
  1662,  5094,19790805,  187,    0
  1662,  5094,19790806,  206,    0
  1662,  5094,19790807,  203,    0
  1662,  5094,19790808,  196,    0
  1662,  5094,19790809,  191,    0
  1662,  5094,19790810,  169,    0
  1662,  5094,19790811,  123,    0
  1662,  5094,19790812,  175,    0
  1662,  5094,19790813,  182,    0
  1662,  5094,19790814,  198,    0
  1662,  5094,19790815,  200,    0
  1662,  5094,19790816,  129,    0
  1662,  5094,19790817,  146,    0
  1662,  5094,19790818,  121,    0
  1662,  5094,19790819,  140,    0
  1662,  5094,19790820,  160,    0
  1662,  5094,19790821,  165,    0
  1662,  5094,19790822,  162,    0
  1662,  5094,19790823,  152,    0
  1662,  5094,19790824,  130,    0
  1662,  5094,19790825,  129,    0
  1662,  5094,19790826,  126,    0
  1662,  5094,19790827,  134,    0
  1662,  5094,19790828,  137,    0
  1662,  5094,19790829,  137,    0
  1662,  5094,19790830,  150,    0
  1662,  5094,19790831,  167,    0
  1662,  5094,19790901,  170,    0
  1662,  5094,19790902,  175,    0
  1662,  5094,19790903,  158,    0
  1662,  5094,19790904,  143,    0
  1662,  5094,19790905,  142,    0
  1662,  5094,19790906,  157,    0
  1662,  5094,19790907,  183,    0
  1662,  5094,19790908,  175,    0
  1662,  5094,19790909,  191,    0
  1662,  5094,19790910,  158,    0
  1662,  5094,19790911,  148,    0
  1662,  5094,19790912,  157,    0
  1662,  5094,19790913,  156,    0
  1662,  5094,19790914,  171,    0
  1662,  5094,19790915,  162,    0
  1662,  5094,19790916,  120,    0
  1662,  5094,19790917,  142,    0
  1662,  5094,19790918,  155,    0
  1662,  5094,19790919,  149,    0
  1662,  5094,19790920,  144,    0
  1662,  5094,19790921,  120,    0
  1662,  5094,19790922,   76,    0
  1662,  5094,19790923,   80,    0
  1662,  5094,19790924,   90,    0
  1662,  5094,19790925,   92,    0
  1662,  5094,19790926,   99,    0
  1662,  5094,19790927,  100,    0
  1662,  5094,19790928,  107,    0
  1662,  5094,19790929,  108,    0
  1662,  5094,19790930,  134,    0
  1662,  5094,19791001,  114,    0
  1662,  5094,19791002,  107,    0
  1662,  5094,19791003,  110,    0
  1662,  5094,19791004,  118,    0
  1662,  5094,19791005,  118,    0
  1662,  5094,19791006,  125,    0
  1662,  5094,19791007,  117,    0
  1662,  5094,19791008,  109,    0
  1662,  5094,19791009,  119,    0
  1662,  5094,19791010,  159,    0
  1662,  5094,19791011,  158,    0
  1662,  5094,19791012,  143,    0
  1662,  5094,19791013,  139,    0
  1662,  5094,19791014,  124,    0
  1662,  5094,19791015,  123,    0
  1662,  5094,19791016,  111,    0
  1662,  5094,19791017,  112,    0
  1662,  5094,19791018,  108,    0
  1662,  5094,19791019,   71,    0
  1662,  5094,19791020,   64,    0
  1662,  5094,19791021,   92,    0
  1662,  5094,19791022,  111,    0
  1662,  5094,19791023,   98,    0
  1662,  5094,19791024,  106,    0
  1662,  5094,19791025,   98,    0
  1662,  5094,19791026,  100,    0
  1662,  5094,19791027,  102,    0
  1662,  5094,19791028,   61,    0
  1662,  5094,19791029,   82,    0
  1662,  5094,19791030,   73,    0
  1662,  5094,19791031,   56,    0
  1662,  5094,19791101,   74,    0
  1662,  5094,19791102,   76,    0
  1662,  5094,19791103,   33,    0
  1662,  5094,19791104,   31,    0
  1662,  5094,19791105,   48,    0
  1662,  5094,19791106,   58,    0
  1662,  5094,19791107,   88,    0
  1662,  5094,19791108,   87,    0
  1662,  5094,19791109,   72,    0
  1662,  5094,19791110,   51,    0
  1662,  5094,19791111,   19,    0
  1662,  5094,19791112,  -12,    0
  1662,  5094,19791113,   39,    0
  1662,  5094,19791114,   43,    0
  1662,  5094,19791115,   27,    0
  1662,  5094,19791116,    2,    0
  1662,  5094,19791117,   -1,    0
  1662,  5094,19791118,   -4,    0
  1662,  5094,19791119,   35,    0
  1662,  5094,19791120,   -9,    0
  1662,  5094,19791121,   -6,    0
  1662,  5094,19791122,    8,    0
  1662,  5094,19791123,  -26,    0
  1662,  5094,19791124,  -22,    0
  1662,  5094,19791125,  -30,    0
  1662,  5094,19791126,   10,    0
  1662,  5094,19791127,   27,    0
  1662,  5094,19791128,   17,    0
  1662,  5094,19791129,   26,    0
  1662,  5094,19791130,   12,    0
  1662,  5094,19791201,   36,    0
  1662,  5094,19791202,   17,    0
  1662,  5094,19791203,    6,    0
  1662,  5094,19791204,   34,    0
  1662,  5094,19791205,   21,    0
  1662,  5094,19791206,   27,    0
  1662,  5094,19791207,   22,    0
  1662,  5094,19791208,   16,    0
  1662,  5094,19791209,   53,    0
  1662,  5094,19791210,   52,    0
  1662,  5094,19791211,   61,    0
  1662,  5094,19791212,   45,    0
  1662,  5094,19791213,   10,    0
  1662,  5094,19791214,   29,    0
  1662,  5094,19791215,   17,    0
  1662,  5094,19791216,   31,    0
  1662,  5094,19791217,   22,    0
  1662,  5094,19791218,   39,    0
  1662,  5094,19791219,    5,    0
  1662,  5094,19791220,   -5,    0
  1662,  5094,19791221,  -45,    0
  1662,  5094,19791222,    3,    0
  1662,  5094,19791223,    7,    0
