EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station PRIEKULI, LATVIA (STAID: 8908)
Blended and updated with sources:118922 926335 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8908,118922,19250625,  137,    0
  8908,118922,19250626,  151,    0
  8908,118922,19250627,  136,    0
  8908,118922,19250628,  163,    0
  8908,118922,19250629,  183,    0
  8908,118922,19250630,  143,    0
  8908,118922,19250701,  132,    0
  8908,118922,19250702,  124,    0
  8908,118922,19250703,  161,    0
  8908,118922,19250704,  185,    0
  8908,118922,19250705,  207,    0
  8908,118922,19250706,  206,    0
  8908,118922,19250707,  206,    0
  8908,118922,19250708,  201,    0
  8908,118922,19250709,  163,    0
  8908,118922,19250710,  149,    0
  8908,118922,19250711,  146,    0
  8908,118922,19250712,  161,    0
  8908,118922,19250713,  171,    0
  8908,118922,19250714,  183,    0
  8908,118922,19250715,  181,    0
  8908,118922,19250716,  185,    0
  8908,118922,19250717,  180,    0
  8908,118922,19250718,  162,    0
  8908,118922,19250719,  178,    0
  8908,118922,19250720,  208,    0
  8908,118922,19250721,  209,    0
  8908,118922,19250722,  210,    0
  8908,118922,19250723,  224,    0
  8908,118922,19250724,  229,    0
  8908,118922,19250725,  235,    0
  8908,118922,19250726,  255,    0
  8908,118922,19250727,  252,    0
  8908,118922,19250728,  215,    0
  8908,118922,19250729,  171,    0
  8908,118922,19250730,  165,    0
  8908,118922,19250731,  163,    0
  8908,118922,19250801,  167,    0
  8908,118922,19250802,  154,    0
  8908,118922,19250803,  179,    0
  8908,118922,19250804,  143,    0
  8908,118922,19250805,  148,    0
  8908,118922,19250806,  159,    0
  8908,118922,19250807,  149,    0
  8908,118922,19250808,  145,    0
  8908,118922,19250809,  138,    0
  8908,118922,19250810,  139,    0
  8908,118922,19250811,  190,    0
  8908,118922,19250812,  215,    0
  8908,118922,19250813,  211,    0
  8908,118922,19250814,  200,    0
  8908,118922,19250815,  180,    0
  8908,118922,19250816,  147,    0
  8908,118922,19250817,  123,    0
  8908,118922,19250818,  119,    0
  8908,118922,19250819,  125,    0
  8908,118922,19250820,  140,    0
  8908,118922,19250821,  160,    0
  8908,118922,19250822,  147,    0
  8908,118922,19250823,  154,    0
  8908,118922,19250824,  149,    0
  8908,118922,19250825,  135,    0
  8908,118922,19250826,  125,    0
  8908,118922,19250827,  115,    0
  8908,118922,19250828,  117,    0
  8908,118922,19250829,  112,    0
  8908,118922,19250830,  125,    0
  8908,118922,19250831,  125,    0
  8908,118922,19250901,  111,    0
  8908,118922,19250902,  111,    0
  8908,118922,19250903,  113,    0
  8908,118922,19250904,   96,    0
  8908,118922,19250905,   96,    0
  8908,118922,19250906,  104,    0
  8908,118922,19250907,  103,    0
  8908,118922,19250908,  111,    0
  8908,118922,19250909,   93,    0
  8908,118922,19250910,   98,    0
  8908,118922,19250911,  110,    0
  8908,118922,19250912,   93,    0
  8908,118922,19250913,   81,    0
  8908,118922,19250914,   78,    0
  8908,118922,19250915,  113,    0
  8908,118922,19250916,  105,    0
  8908,118922,19250917,  117,    0
  8908,118922,19250918,   65,    0
  8908,118922,19250919,   50,    0
  8908,118922,19250920,   70,    0
  8908,118922,19250921,  124,    0
  8908,118922,19250922,  131,    0
  8908,118922,19250923,  136,    0
  8908,118922,19250924,  194,    0
  8908,118922,19250925,  172,    0
  8908,118922,19250926,  112,    0
  8908,118922,19250927,   98,    0
  8908,118922,19250928,   91,    0
  8908,118922,19250929,   82,    0
  8908,118922,19250930,  110,    0
  8908,118922,19251001,  115,    0
  8908,118922,19251002,  115,    0
  8908,118922,19251003,   89,    0
  8908,118922,19251004,   65,    0
  8908,118922,19251005,   42,    0
  8908,118922,19251006,   43,    0
  8908,118922,19251007,   59,    0
  8908,118922,19251008,   21,    0
  8908,118922,19251009,   47,    0
  8908,118922,19251010,   68,    0
  8908,118922,19251011,    5,    0
  8908,118922,19251012,    5,    0
  8908,118922,19251013,    0,    0
  8908,118922,19251014,   10,    0
  8908,118922,19251015,   20,    0
  8908,118922,19251016,   -6,    0
  8908,118922,19251017,  -14,    0
  8908,118922,19251018,  -30,    0
  8908,118922,19251019,  -37,    0
  8908,118922,19251020,  -34,    0
  8908,118922,19251021,    6,    0
  8908,118922,19251022,  -13,    0
  8908,118922,19251023,    9,    0
  8908,118922,19251024,   39,    0
  8908,118922,19251025,   93,    0
  8908,118922,19251026,   94,    0
  8908,118922,19251027,   92,    0
  8908,118922,19251028,   78,    0
  8908,118922,19251029,   77,    0
  8908,118922,19251030,   74,    0
  8908,118922,19251031,   20,    0
  8908,118922,19251101,  -24,    0
  8908,118922,19251102,  -39,    0
  8908,118922,19251103,  -32,    0
  8908,118922,19251104,   14,    0
  8908,118922,19251105,    9,    0
  8908,118922,19251106,   35,    0
  8908,118922,19251107,  -11,    0
  8908,118922,19251108,  -49,    0
  8908,118922,19251109,  -61,    0
  8908,118922,19251110,  -23,    0
  8908,118922,19251111,   -5,    0
  8908,118922,19251112,  -20,    0
  8908,118922,19251113,  -26,    0
  8908,118922,19251114,   25,    0
  8908,118922,19251115,   35,    0
  8908,118922,19251116,   31,    0
  8908,118922,19251117,   14,    0
  8908,118922,19251118,   -5,    0
  8908,118922,19251119,   26,    0
  8908,118922,19251120,   46,    0
  8908,118922,19251121,    6,    0
  8908,118922,19251122,  -22,    0
  8908,118922,19251123,   13,    0
  8908,118922,19251124,  -16,    0
  8908,118922,19251125,  -38,    0
  8908,118922,19251126,  -89,    0
  8908,118922,19251127, -138,    0
  8908,118922,19251128,  -94,    0
  8908,118922,19251129,  -83,    0
  8908,118922,19251130, -102,    0
  8908,118922,19251201,  -88,    0
  8908,118922,19251202, -107,    0
  8908,118922,19251203, -133,    0
  8908,118922,19251204, -109,    0
  8908,118922,19251205,   -4,    0
  8908,118922,19251206,    5,    0
  8908,118922,19251207,   -5,    0
  8908,118922,19251208,  -12,    0
  8908,118922,19251209,  -20,    0
  8908,118922,19251210,  -45,    0
  8908,118922,19251211,  -70,    0
  8908,118922,19251212,  -19,    0
  8908,118922,19251213,  -22,    0
  8908,118922,19251214,  -56,    0
  8908,118922,19251215,  -72,    0
  8908,118922,19251216, -101,    0
  8908,118922,19251217,  -59,    0
  8908,118922,19251218,  -50,    0
  8908,118922,19251219,  -77,    0
  8908,118922,19251220, -135,    0
  8908,118922,19251221, -103,    0
  8908,118922,19251222,  -48,    0
  8908,118922,19251223,  -15,    0
  8908,118922,19251224,  -17,    0
  8908,118922,19251225,  -20,    0
  8908,118922,19251226,  -10,    0
  8908,118922,19251227,  -32,    0
  8908,118922,19251228,  -37,    0
  8908,118922,19251229,  -35,    0
  8908,118922,19251230,   25,    0
  8908,118922,19251231,   29,    0
  8908,118922,19260101,  -15,    0
  8908,118922,19260102,  -10,    0
  8908,118922,19260103,  -30,    0
  8908,118922,19260104,  -25,    0
  8908,118922,19260105,   -4,    0
  8908,118922,19260106,  -36,    0
  8908,118922,19260107,  -26,    0
  8908,118922,19260108,  -14,    0
  8908,118922,19260109,  -94,    0
  8908,118922,19260110, -234,    0
  8908,118922,19260111, -244,    0
  8908,118922,19260112, -230,    0
  8908,118922,19260113, -181,    0
  8908,118922,19260114,  -77,    0
  8908,118922,19260115,  -82,    0
  8908,118922,19260116,  -86,    0
  8908,118922,19260117,  -96,    0
  8908,118922,19260118, -105,    0
  8908,118922,19260119, -123,    0
  8908,118922,19260120, -125,    0
  8908,118922,19260121, -119,    0
  8908,118922,19260122, -131,    0
  8908,118922,19260123, -141,    0
  8908,118922,19260124,  -71,    0
  8908,118922,19260125,   11,    0
  8908,118922,19260126,  -11,    0
  8908,118922,19260127,  -59,    0
  8908,118922,19260128,  -47,    0
  8908,118922,19260129,  -88,    0
  8908,118922,19260130, -125,    0
  8908,118922,19260131,  -50,    0
  8908,118922,19260201,  -26,    0
  8908,118922,19260202,  -32,    0
  8908,118922,19260203,   -5,    0
  8908,118922,19260204,  -31,    0
  8908,118922,19260205, -146,    0
  8908,118922,19260206, -154,    0
  8908,118922,19260207, -109,    0
  8908,118922,19260208, -133,    0
  8908,118922,19260209, -109,    0
  8908,118922,19260210,  -84,    0
  8908,118922,19260211,  -52,    0
  8908,118922,19260212,  -29,    0
  8908,118922,19260213,  -13,    0
  8908,118922,19260214,  -19,    0
  8908,118922,19260215,  -74,    0
  8908,118922,19260216,  -21,    0
  8908,118922,19260217,    5,    0
  8908,118922,19260218,    4,    0
  8908,118922,19260219,   -9,    0
  8908,118922,19260220,  -17,    0
  8908,118922,19260221,  -16,    0
  8908,118922,19260222, -121,    0
  8908,118922,19260223, -140,    0
  8908,118922,19260224,  -41,    0
  8908,118922,19260225,  -18,    0
  8908,118922,19260226,  -32,    0
  8908,118922,19260227,  -65,    0
  8908,118922,19260228,  -76,    0
  8908,118922,19260301,  -61,    0
  8908,118922,19260302,    7,    0
  8908,118922,19260303,   18,    0
  8908,118922,19260304,   18,    0
  8908,118922,19260305,    4,    0
  8908,118922,19260306,  -21,    0
  8908,118922,19260307,  -11,    0
  8908,118922,19260308,  -16,    0
  8908,118922,19260309,   24,    0
  8908,118922,19260310,   -2,    0
  8908,118922,19260311,  -34,    0
  8908,118922,19260312,  -16,    0
  8908,118922,19260313,  -33,    0
  8908,118922,19260314,  -57,    0
  8908,118922,19260315,  -52,    0
  8908,118922,19260316,  -44,    0
  8908,118922,19260317,  -76,    0
  8908,118922,19260318,  -66,    0
  8908,118922,19260319,  -70,    0
  8908,118922,19260320,  -99,    0
  8908,118922,19260321,  -47,    0
  8908,118922,19260322,  -88,    0
  8908,118922,19260323,  -35,    0
  8908,118922,19260324,    9,    0
  8908,118922,19260325,  -40,    0
  8908,118922,19260326,  -59,    0
  8908,118922,19260327,  -23,    0
  8908,118922,19260328,   -6,    0
  8908,118922,19260329,  -13,    0
  8908,118922,19260330,  -14,    0
  8908,118922,19260331,   16,    0
  8908,118922,19260401,   21,    0
  8908,118922,19260402,   -8,    0
  8908,118922,19260403,  -16,    0
  8908,118922,19260404,    2,    0
  8908,118922,19260405,   27,    0
  8908,118922,19260406,   32,    0
  8908,118922,19260407,  -47,    0
  8908,118922,19260408,  -17,    0
  8908,118922,19260409,    2,    0
  8908,118922,19260410,   26,    0
  8908,118922,19260411,   -1,    0
  8908,118922,19260412,    2,    0
  8908,118922,19260413,    6,    0
  8908,118922,19260414,    9,    0
  8908,118922,19260415,   18,    0
  8908,118922,19260416,   99,    0
  8908,118922,19260417,  123,    0
  8908,118922,19260418,   95,    0
  8908,118922,19260419,   77,    0
  8908,118922,19260420,   30,    0
  8908,118922,19260421,   87,    0
  8908,118922,19260422,   61,    0
  8908,118922,19260423,   75,    0
  8908,118922,19260424,   73,    0
  8908,118922,19260425,   65,    0
  8908,118922,19260426,   44,    0
  8908,118922,19260427,   78,    0
  8908,118922,19260428,   49,    0
  8908,118922,19260429,   86,    0
  8908,118922,19260430,   83,    0
  8908,118922,19260501,   95,    0
  8908,118922,19260502,   62,    0
  8908,118922,19260503,   44,    0
  8908,118922,19260504,   17,    0
  8908,118922,19260505,   13,    0
  8908,118922,19260506,   36,    0
  8908,118922,19260507,   53,    0
  8908,118922,19260508,   46,    0
  8908,118922,19260509,   39,    0
  8908,118922,19260510,   52,    0
  8908,118922,19260511,   59,    0
  8908,118922,19260512,   97,    0
  8908,118922,19260513,  150,    0
  8908,118922,19260514,  155,    0
  8908,118922,19260515,  105,    0
  8908,118922,19260516,  158,    0
  8908,118922,19260517,  181,    0
  8908,118922,19260518,  190,    0
  8908,118922,19260519,  201,    0
  8908,118922,19260520,  185,    0
  8908,118922,19260521,  186,    0
  8908,118922,19260522,  194,    0
  8908,118922,19260523,  208,    0
  8908,118922,19260524,  206,    0
  8908,118922,19260525,  102,    0
  8908,118922,19260526,  123,    0
  8908,118922,19260527,  152,    0
  8908,118922,19260528,  191,    0
  8908,118922,19260529,  200,    0
  8908,118922,19260530,  173,    0
  8908,118922,19260531,  157,    0
  8908,118922,19260601,  193,    0
  8908,118922,19260602,  143,    0
  8908,118922,19260603,  209,    0
  8908,118922,19260604,  212,    0
  8908,118922,19260605,  215,    0
  8908,118922,19260606,  215,    0
  8908,118922,19260607,  221,    0
  8908,118922,19260608,  214,    0
  8908,118922,19260609,  161,    0
  8908,118922,19260610,  132,    0
  8908,118922,19260611,  122,    0
  8908,118922,19260612,  124,    0
  8908,118922,19260613,  127,    0
  8908,118922,19260614,  162,    0
  8908,118922,19260615,  184,    0
  8908,118922,19260616,  167,    0
  8908,118922,19260617,  135,    0
  8908,118922,19260618,  101,    0
  8908,118922,19260619,  110,    0
  8908,118922,19260620,  142,    0
  8908,118922,19260621,  117,    0
  8908,118922,19260622,  170,    0
  8908,118922,19260623,  162,    0
  8908,118922,19260624,  144,    0
  8908,118922,19260625,  174,    0
  8908,118922,19260626,  179,    0
  8908,118922,19260627,  184,    0
  8908,118922,19260628,  133,    0
  8908,118922,19260629,  148,    0
  8908,118922,19260630,  164,    0
  8908,118922,19260701,  176,    0
  8908,118922,19260702,  197,    0
  8908,118922,19260703,  221,    0
  8908,118922,19260704,  188,    0
  8908,118922,19260705,  153,    0
  8908,118922,19260706,  165,    0
  8908,118922,19260707,  171,    0
  8908,118922,19260708,  180,    0
  8908,118922,19260709,  166,    0
  8908,118922,19260710,  183,    0
  8908,118922,19260711,  213,    0
  8908,118922,19260712,  218,    0
  8908,118922,19260713,  211,    0
  8908,118922,19260714,  225,    0
  8908,118922,19260715,  197,    0
  8908,118922,19260716,  156,    0
  8908,118922,19260717,  154,    0
  8908,118922,19260718,  179,    0
  8908,118922,19260719,  202,    0
  8908,118922,19260720,  235,    0
  8908,118922,19260721,  194,    0
  8908,118922,19260722,  167,    0
  8908,118922,19260723,  171,    0
  8908,118922,19260724,  171,    0
  8908,118922,19260725,  184,    0
  8908,118922,19260726,  175,    0
  8908,118922,19260727,  138,    0
  8908,118922,19260728,  155,    0
  8908,118922,19260729,  147,    0
  8908,118922,19260730,  157,    0
  8908,118922,19260731,  150,    0
  8908,118922,19260801,  156,    0
  8908,118922,19260802,  151,    0
  8908,118922,19260803,  135,    0
  8908,118922,19260804,  145,    0
  8908,118922,19260805,  149,    0
  8908,118922,19260806,  136,    0
  8908,118922,19260807,  131,    0
  8908,118922,19260808,  125,    0
  8908,118922,19260809,  151,    0
  8908,118922,19260810,  158,    0
  8908,118922,19260811,  171,    0
  8908,118922,19260812,  192,    0
  8908,118922,19260813,  175,    0
  8908,118922,19260814,  158,    0
  8908,118922,19260815,  169,    0
  8908,118922,19260816,  149,    0
  8908,118922,19260817,  136,    0
  8908,118922,19260818,  160,    0
  8908,118922,19260819,  173,    0
  8908,118922,19260820,  175,    0
  8908,118922,19260821,  163,    0
  8908,118922,19260822,  146,    0
  8908,118922,19260823,  137,    0
  8908,118922,19260824,  111,    0
  8908,118922,19260825,  122,    0
  8908,118922,19260826,  130,    0
  8908,118922,19260827,  111,    0
  8908,118922,19260828,  135,    0
  8908,118922,19260829,  121,    0
  8908,118922,19260830,  120,    0
  8908,118922,19260831,  132,    0
  8908,118922,19260901,  148,    0
  8908,118922,19260902,  125,    0
  8908,118922,19260903,  117,    0
  8908,118922,19260904,  114,    0
  8908,118922,19260905,  150,    0
  8908,118922,19260906,  145,    0
  8908,118922,19260907,  135,    0
  8908,118922,19260908,  108,    0
  8908,118922,19260909,   83,    0
  8908,118922,19260910,   82,    0
  8908,118922,19260911,  114,    0
  8908,118922,19260912,  178,    0
  8908,118922,19260913,  151,    0
  8908,118922,19260914,   96,    0
  8908,118922,19260915,   80,    0
  8908,118922,19260916,   88,    0
  8908,118922,19260917,   85,    0
  8908,118922,19260918,   65,    0
  8908,118922,19260919,   71,    0
  8908,118922,19260920,   89,    0
  8908,118922,19260921,  116,    0
  8908,118922,19260922,  123,    0
  8908,118922,19260923,  109,    0
  8908,118922,19260924,  115,    0
  8908,118922,19260925,  103,    0
  8908,118922,19260926,   82,    0
  8908,118922,19260927,   99,    0
  8908,118922,19260928,  101,    0
  8908,118922,19260929,   86,    0
  8908,118922,19260930,   91,    0
  8908,118922,19261001,   77,    0
  8908,118922,19261002,  102,    0
  8908,118922,19261003,   86,    0
  8908,118922,19261004,   51,    0
  8908,118922,19261005,   70,    0
  8908,118922,19261006,   58,    0
  8908,118922,19261007,   16,    0
  8908,118922,19261008,   65,    0
  8908,118922,19261009,  109,    0
  8908,118922,19261010,  116,    0
  8908,118922,19261011,   62,    0
  8908,118922,19261012,   69,    0
  8908,118922,19261013,   65,    0
  8908,118922,19261014,   51,    0
  8908,118922,19261015,   41,    0
  8908,118922,19261016,   13,    0
  8908,118922,19261017,    5,    0
  8908,118922,19261018,   -6,    0
  8908,118922,19261019,    5,    0
  8908,118922,19261020,   -1,    0
  8908,118922,19261021,  -11,    0
  8908,118922,19261022,   -8,    0
  8908,118922,19261023,   -7,    0
  8908,118922,19261024,  -21,    0
  8908,118922,19261025,  -37,    0
  8908,118922,19261026,   -6,    0
  8908,118922,19261027,  -14,    0
  8908,118922,19261028,  -37,    0
  8908,118922,19261029,  -23,    0
  8908,118922,19261030,   13,    0
  8908,118922,19261031,   30,    0
  8908,118922,19261101,  -11,    0
  8908,118922,19261102,  -45,    0
  8908,118922,19261103,  -21,    0
  8908,118922,19261104,    4,    0
  8908,118922,19261105,   15,    0
  8908,118922,19261106,   43,    0
  8908,118922,19261107,   73,    0
  8908,118922,19261108,   94,    0
  8908,118922,19261109,   81,    0
  8908,118922,19261110,   65,    0
  8908,118922,19261111,   27,    0
  8908,118922,19261112,   38,    0
  8908,118922,19261113,   59,    0
  8908,118922,19261114,   82,    0
  8908,118922,19261115,   73,    0
  8908,118922,19261116,   58,    0
  8908,118922,19261117,   48,    0
  8908,118922,19261118,   56,    0
  8908,118922,19261119,   78,    0
  8908,118922,19261120,   84,    0
  8908,118922,19261121,   84,    0
  8908,118922,19261122,   80,    0
  8908,118922,19261123,   68,    0
  8908,118922,19261124,   54,    0
  8908,118922,19261125,   49,    0
  8908,118922,19261126,   41,    0
  8908,118922,19261127,   21,    0
  8908,118922,19261128,    0,    0
  8908,118922,19261129,   -6,    0
  8908,118922,19261130,  -28,    0
  8908,118922,19261201,  -74,    0
  8908,118922,19261202,  -83,    0
  8908,118922,19261203,  -59,    0
  8908,118922,19261204,  -53,    0
  8908,118922,19261205,  -32,    0
  8908,118922,19261206,  -42,    0
  8908,118922,19261207,  -12,    0
  8908,118922,19261208,  -25,    0
  8908,118922,19261209,  -21,    0
  8908,118922,19261210,    5,    0
  8908,118922,19261211,    5,    0
  8908,118922,19261212,   23,    0
  8908,118922,19261213,   -9,    0
  8908,118922,19261214,  -10,    0
  8908,118922,19261215,  -44,    0
  8908,118922,19261216,  -74,    0
  8908,118922,19261217,  -69,    0
  8908,118922,19261218,  -85,    0
  8908,118922,19261219, -159,    0
  8908,118922,19261220, -142,    0
  8908,118922,19261221, -153,    0
  8908,118922,19261222, -175,    0
  8908,118922,19261223, -142,    0
  8908,118922,19261224,  -21,    0
  8908,118922,19261225,   -2,    0
  8908,118922,19261226,  -68,    0
  8908,118922,19261227,   13,    0
  8908,118922,19261228,   15,    0
  8908,118922,19261229,  -77,    0
  8908,118922,19261230, -129,    0
  8908,118922,19261231,  -75,    0
  8908,118922,19270101,  -86,    0
  8908,118922,19270102, -148,    0
  8908,118922,19270103,  -76,    0
  8908,118922,19270104,    9,    0
  8908,118922,19270105,    0,    0
  8908,118922,19270106,  -51,    0
  8908,118922,19270107,  -92,    0
  8908,118922,19270108, -101,    0
  8908,118922,19270109, -103,    0
  8908,118922,19270110,  -84,    0
  8908,118922,19270111,  -64,    0
  8908,118922,19270112,  -82,    0
  8908,118922,19270113, -148,    0
  8908,118922,19270114, -139,    0
  8908,118922,19270115, -102,    0
  8908,118922,19270116,  -76,    0
  8908,118922,19270117,  -65,    0
  8908,118922,19270118,  -63,    0
  8908,118922,19270119,  -88,    0
  8908,118922,19270120, -104,    0
  8908,118922,19270121,  -79,    0
  8908,118922,19270122,  -96,    0
  8908,118922,19270123,  -67,    0
  8908,118922,19270124,  -26,    0
  8908,118922,19270125,  -37,    0
  8908,118922,19270126,  -14,    0
  8908,118922,19270127,  -35,    0
  8908,118922,19270128,   -4,    0
  8908,118922,19270129,   23,    0
  8908,118922,19270130,  -33,    0
  8908,118922,19270131,    3,    0
  8908,118922,19270201,  -10,    0
  8908,118922,19270202,    9,    0
  8908,118922,19270203,   -9,    0
  8908,118922,19270204,  -10,    0
  8908,118922,19270205,   -4,    0
  8908,118922,19270206,   -3,    0
  8908,118922,19270207,  -66,    0
  8908,118922,19270208,  -50,    0
  8908,118922,19270209,  -15,    0
  8908,118922,19270210,   -8,    0
  8908,118922,19270211,  -47,    0
  8908,118922,19270212,  -23,    0
  8908,118922,19270213,  -24,    0
  8908,118922,19270214,  -18,    0
  8908,118922,19270215,  -24,    0
  8908,118922,19270216,  -26,    0
  8908,118922,19270217,  -49,    0
  8908,118922,19270218, -105,    0
  8908,118922,19270219, -160,    0
  8908,118922,19270220, -178,    0
  8908,118922,19270221, -167,    0
  8908,118922,19270222, -132,    0
  8908,118922,19270223,  -92,    0
  8908,118922,19270224,  -62,    0
  8908,118922,19270225,  -79,    0
  8908,118922,19270226,  -58,    0
  8908,118922,19270227,    6,    0
  8908,118922,19270228,    7,    0
  8908,118922,19270301,   15,    0
  8908,118922,19270302,   28,    0
  8908,118922,19270303,   18,    0
  8908,118922,19270304,   21,    0
  8908,118922,19270305,   15,    0
  8908,118922,19270306,   21,    0
  8908,118922,19270307,   27,    0
  8908,118922,19270308,   19,    0
  8908,118922,19270309,   23,    0
  8908,118922,19270310,   23,    0
  8908,118922,19270311,   23,    0
  8908,118922,19270312,    5,    0
  8908,118922,19270313,   -5,    0
  8908,118922,19270314,   17,    0
  8908,118922,19270315,   16,    0
  8908,118922,19270316,   21,    0
  8908,118922,19270317,    5,    0
  8908,118922,19270318,   23,    0
  8908,118922,19270319,   20,    0
  8908,118922,19270320,   37,    0
  8908,118922,19270321,   44,    0
  8908,118922,19270322,   15,    0
  8908,118922,19270323,  -26,    0
  8908,118922,19270324,  -46,    0
  8908,118922,19270325,  -11,    0
  8908,118922,19270326,    3,    0
  8908,118922,19270327,  -21,    0
  8908,118922,19270328,  -30,    0
  8908,118922,19270329,  -21,    0
  8908,118922,19270330,   16,    0
  8908,118922,19270331,    0,    0
  8908,118922,19270401,   22,    0
  8908,118922,19270402,   19,    0
  8908,118922,19270403,    7,    0
  8908,118922,19270404,   10,    0
  8908,118922,19270405,   28,    0
  8908,118922,19270406,   27,    0
  8908,118922,19270407,   26,    0
  8908,118922,19270408,   35,    0
  8908,118922,19270409,   33,    0
  8908,118922,19270410,   32,    0
  8908,118922,19270411,   42,    0
  8908,118922,19270412,   44,    0
  8908,118922,19270413,   31,    0
  8908,118922,19270414,   29,    0
  8908,118922,19270415,   35,    0
  8908,118922,19270416,   30,    0
  8908,118922,19270417,   12,    0
  8908,118922,19270418,   26,    0
  8908,118922,19270419,   33,    0
  8908,118922,19270420,   48,    0
  8908,118922,19270421,   29,    0
  8908,118922,19270422,   16,    0
  8908,118922,19270423,   41,    0
  8908,118922,19270424,   32,    0
  8908,118922,19270425,   32,    0
  8908,118922,19270426,   44,    0
  8908,118922,19270427,   25,    0
  8908,118922,19270428,   49,    0
  8908,118922,19270429,   38,    0
  8908,118922,19270430,   48,    0
  8908,118922,19270501,   52,    0
  8908,118922,19270502,   64,    0
  8908,118922,19270503,   77,    0
  8908,118922,19270504,  114,    0
  8908,118922,19270505,  112,    0
  8908,118922,19270506,   70,    0
  8908,118922,19270507,   55,    0
  8908,118922,19270508,   77,    0
  8908,118922,19270509,   45,    0
  8908,118922,19270510,   39,    0
  8908,118922,19270511,    3,    0
  8908,118922,19270512,   15,    0
  8908,118922,19270513,   36,    0
  8908,118922,19270514,   34,    0
  8908,118922,19270515,   42,    0
  8908,118922,19270516,   56,    0
  8908,118922,19270517,   61,    0
  8908,118922,19270518,   76,    0
  8908,118922,19270519,   69,    0
  8908,118922,19270520,   72,    0
  8908,118922,19270521,   56,    0
  8908,118922,19270522,  121,    0
  8908,118922,19270523,  119,    0
  8908,118922,19270524,  111,    0
  8908,118922,19270525,   97,    0
  8908,118922,19270526,  109,    0
  8908,118922,19270527,   60,    0
  8908,118922,19270528,   90,    0
  8908,118922,19270529,   87,    0
  8908,118922,19270530,  105,    0
  8908,118922,19270531,  119,    0
  8908,118922,19270601,  152,    0
  8908,118922,19270602,  191,    0
  8908,118922,19270603,  139,    0
  8908,118922,19270604,  159,    0
  8908,118922,19270605,  169,    0
  8908,118922,19270606,  113,    0
  8908,118922,19270607,  115,    0
  8908,118922,19270608,  110,    0
  8908,118922,19270609,   91,    0
  8908,118922,19270610,   79,    0
  8908,118922,19270611,   99,    0
  8908,118922,19270612,  118,    0
  8908,118922,19270613,  140,    0
  8908,118922,19270614,  144,    0
  8908,118922,19270615,  155,    0
  8908,118922,19270616,  114,    0
  8908,118922,19270617,  128,    0
  8908,118922,19270618,  175,    0
  8908,118922,19270619,  193,    0
  8908,118922,19270620,  151,    0
  8908,118922,19270621,  126,    0
  8908,118922,19270622,  122,    0
  8908,118922,19270623,  112,    0
  8908,118922,19270624,  137,    0
  8908,118922,19270625,  155,    0
  8908,118922,19270626,  141,    0
  8908,118922,19270627,  190,    0
  8908,118922,19270628,  214,    0
  8908,118922,19270629,  139,    0
  8908,118922,19270630,  153,    0
  8908,118922,19270701,  198,    0
  8908,118922,19270702,  199,    0
  8908,118922,19270703,  145,    0
  8908,118922,19270704,  144,    0
  8908,118922,19270705,  191,    0
  8908,118922,19270706,  200,    0
  8908,118922,19270707,  206,    0
  8908,118922,19270708,  193,    0
  8908,118922,19270709,  208,    0
  8908,118922,19270710,  209,    0
  8908,118922,19270711,  227,    0
  8908,118922,19270712,  235,    0
  8908,118922,19270713,  248,    0
  8908,118922,19270714,  258,    0
  8908,118922,19270715,  256,    0
  8908,118922,19270716,  242,    0
  8908,118922,19270717,  258,    0
  8908,118922,19270718,  251,    0
  8908,118922,19270719,  243,    0
  8908,118922,19270720,  217,    0
  8908,118922,19270721,  225,    0
  8908,118922,19270722,  221,    0
  8908,118922,19270723,  186,    0
  8908,118922,19270724,  170,    0
  8908,118922,19270725,  171,    0
  8908,118922,19270726,  172,    0
  8908,118922,19270727,  188,    0
  8908,118922,19270728,  209,    0
  8908,118922,19270729,  221,    0
  8908,118922,19270730,  230,    0
  8908,118922,19270731,  221,    0
  8908,118922,19270801,  211,    0
  8908,118922,19270802,  208,    0
  8908,118922,19270803,  206,    0
  8908,118922,19270804,  184,    0
  8908,118922,19270805,  184,    0
  8908,118922,19270806,  185,    0
  8908,118922,19270807,  199,    0
  8908,118922,19270808,  213,    0
  8908,118922,19270809,  222,    0
  8908,118922,19270810,  217,    0
  8908,118922,19270811,  196,    0
  8908,118922,19270812,  187,    0
  8908,118922,19270813,  160,    0
  8908,118922,19270814,  146,    0
  8908,118922,19270815,  164,    0
  8908,118922,19270816,  150,    0
  8908,118922,19270817,  169,    0
  8908,118922,19270818,  157,    0
