EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ABAKAN, RUSSIAN FEDERATION (STAID: 8281)
Blended and updated with sources:50563 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8281, 50563,19590211, -136,    0
  8281, 50563,19590212, -158,    0
  8281, 50563,19590213, -187,    0
  8281, 50563,19590214, -114,    0
  8281, 50563,19590215,  -47,    0
  8281, 50563,19590216,  -79,    0
  8281, 50563,19590217, -114,    0
  8281, 50563,19590218, -163,    0
  8281, 50563,19590219, -154,    0
  8281, 50563,19590220, -172,    0
  8281, 50563,19590221, -173,    0
  8281, 50563,19590222, -157,    0
  8281, 50563,19590223, -149,    0
  8281, 50563,19590224,  -98,    0
  8281, 50563,19590225,  -93,    0
  8281, 50563,19590226, -113,    0
  8281, 50563,19590227, -120,    0
  8281, 50563,19590228, -112,    0
  8281, 50563,19590301, -106,    0
  8281, 50563,19590302,  -36,    0
  8281, 50563,19590303,  -46,    0
  8281, 50563,19590304,  -93,    0
  8281, 50563,19590305,  -44,    0
  8281, 50563,19590306,  -98,    0
  8281, 50563,19590307,  -42,    0
  8281, 50563,19590308,  -31,    0
  8281, 50563,19590309,  -58,    0
  8281, 50563,19590310,  -77,    0
  8281, 50563,19590311,  -80,    0
  8281, 50563,19590312,  -72,    0
  8281, 50563,19590313,  -46,    0
  8281, 50563,19590314,  -12,    0
  8281, 50563,19590315,  -15,    0
  8281, 50563,19590316,  -32,    0
  8281, 50563,19590317,  -10,    0
  8281, 50563,19590318,  -24,    0
  8281, 50563,19590319,  -70,    0
  8281, 50563,19590320,  -55,    0
  8281, 50563,19590321,  -40,    0
  8281, 50563,19590322,   22,    0
  8281, 50563,19590323,  -19,    0
  8281, 50563,19590324,  -12,    0
  8281, 50563,19590325,  -11,    0
  8281, 50563,19590326,  -29,    0
  8281, 50563,19590327,  -22,    0
  8281, 50563,19590328,   -8,    0
  8281, 50563,19590329,   12,    0
  8281, 50563,19590330,   45,    0
  8281, 50563,19590331,   95,    0
  8281, 50563,19590401,   14,    0
  8281, 50563,19590402,  -27,    0
  8281, 50563,19590403,   13,    0
  8281, 50563,19590404,   43,    0
  8281, 50563,19590405,   32,    0
  8281, 50563,19590406,   17,    0
  8281, 50563,19590407,    6,    0
  8281, 50563,19590408,    2,    0
  8281, 50563,19590409,   37,    0
  8281, 50563,19590410,   -2,    0
  8281, 50563,19590411,   -7,    0
  8281, 50563,19590412,   18,    0
  8281, 50563,19590413,    0,    0
  8281, 50563,19590414,    8,    0
  8281, 50563,19590415,   76,    0
  8281, 50563,19590416,   84,    0
  8281, 50563,19590417,   70,    0
  8281, 50563,19590418,  -33,    0
  8281, 50563,19590419,  -50,    0
  8281, 50563,19590420,  -10,    0
  8281, 50563,19590421,   44,    0
  8281, 50563,19590422,   77,    0
  8281, 50563,19590423,   97,    0
  8281, 50563,19590424,  125,    0
  8281, 50563,19590425,  126,    0
  8281, 50563,19590426,  132,    0
  8281, 50563,19590427,   88,    0
  8281, 50563,19590428,   92,    0
  8281, 50563,19590429,   52,    0
  8281, 50563,19590430,   50,    0
  8281, 50563,19590501,   42,    0
  8281, 50563,19590502,   42,    0
  8281, 50563,19590503,   53,    0
  8281, 50563,19590504,   62,    0
  8281, 50563,19590505,   71,    0
  8281, 50563,19590506,   15,    0
  8281, 50563,19590507,    2,    0
  8281, 50563,19590508,   20,    0
  8281, 50563,19590509,   70,    0
  8281, 50563,19590510,  115,    0
  8281, 50563,19590511,  120,    0
  8281, 50563,19590512,  112,    0
  8281, 50563,19590513,   55,    0
  8281, 50563,19590514,   79,    0
  8281, 50563,19590515,   45,    0
  8281, 50563,19590516,    6,    0
  8281, 50563,19590517,   31,    0
  8281, 50563,19590518,   46,    0
  8281, 50563,19590519,  118,    0
  8281, 50563,19590520,  158,    0
  8281, 50563,19590521,  160,    0
  8281, 50563,19590522,  154,    0
  8281, 50563,19590523,  155,    0
  8281, 50563,19590524,  208,    0
  8281, 50563,19590525,  224,    0
  8281, 50563,19590526,  181,    0
  8281, 50563,19590527,  160,    0
  8281, 50563,19590528,  160,    0
  8281, 50563,19590529,  166,    0
  8281, 50563,19590530,  179,    0
  8281, 50563,19590531,  186,    0
  8281, 50563,19590601,  217,    0
  8281, 50563,19590602,  208,    0
  8281, 50563,19590603,  206,    0
  8281, 50563,19590604,  175,    0
  8281, 50563,19590605,  148,    0
  8281, 50563,19590606,  171,    0
  8281, 50563,19590607,  197,    0
  8281, 50563,19590608,  207,    0
  8281, 50563,19590609,  146,    0
  8281, 50563,19590610,  143,    0
  8281, 50563,19590611,  104,    0
  8281, 50563,19590612,  109,    0
  8281, 50563,19590613,   97,    0
  8281, 50563,19590614,   82,    0
  8281, 50563,19590615,  107,    0
  8281, 50563,19590616,  151,    0
  8281, 50563,19590617,  206,    0
  8281, 50563,19590618,  212,    0
  8281, 50563,19590619,  192,    0
  8281, 50563,19590620,  208,    0
  8281, 50563,19590621,  206,    0
  8281, 50563,19590622,  233,    0
  8281, 50563,19590623,  218,    0
  8281, 50563,19590624,  214,    0
  8281, 50563,19590625,  188,    0
  8281, 50563,19590626,  174,    0
  8281, 50563,19590627,  209,    0
  8281, 50563,19590628,  236,    0
  8281, 50563,19590629,  238,    0
  8281, 50563,19590630,  246,    0
  8281, 50563,19590701,  256,    0
  8281, 50563,19590702,  207,    0
  8281, 50563,19590703,  196,    0
  8281, 50563,19590704,  180,    0
  8281, 50563,19590705,  192,    0
  8281, 50563,19590706,  211,    0
  8281, 50563,19590707,  226,    0
  8281, 50563,19590708,  228,    0
  8281, 50563,19590709,  222,    0
  8281, 50563,19590710,  200,    0
  8281, 50563,19590711,  207,    0
  8281, 50563,19590712,  210,    0
  8281, 50563,19590713,  190,    0
  8281, 50563,19590714,  212,    0
  8281, 50563,19590715,  206,    0
  8281, 50563,19590716,  212,    0
  8281, 50563,19590717,  192,    0
  8281, 50563,19590718,  185,    0
  8281, 50563,19590719,  203,    0
  8281, 50563,19590720,  188,    0
  8281, 50563,19590721,  218,    0
  8281, 50563,19590722,  226,    0
  8281, 50563,19590723,  228,    0
  8281, 50563,19590724,  188,    0
  8281, 50563,19590725,  175,    0
  8281, 50563,19590726,  174,    0
  8281, 50563,19590727,  166,    0
  8281, 50563,19590728,  142,    0
  8281, 50563,19590729,  156,    0
  8281, 50563,19590730,  166,    0
  8281, 50563,19590731,  179,    0
  8281, 50563,19590801,  182,    0
  8281, 50563,19590802,  157,    0
  8281, 50563,19590803,  172,    0
  8281, 50563,19590804,  185,    0
  8281, 50563,19590805,  213,    0
  8281, 50563,19590806,  222,    0
  8281, 50563,19590807,  232,    0
  8281, 50563,19590808,  194,    0
  8281, 50563,19590809,  200,    0
  8281, 50563,19590810,  198,    0
  8281, 50563,19590811,  200,    0
  8281, 50563,19590812,  194,    0
  8281, 50563,19590813,  167,    0
  8281, 50563,19590814,  159,    0
  8281, 50563,19590815,  162,    0
  8281, 50563,19590816,  152,    0
  8281, 50563,19590817,  156,    0
  8281, 50563,19590818,  157,    0
  8281, 50563,19590819,  157,    0
  8281, 50563,19590820,  170,    0
  8281, 50563,19590821,  160,    0
  8281, 50563,19590822,  161,    0
  8281, 50563,19590823,  154,    0
  8281, 50563,19590824,  136,    0
  8281, 50563,19590825,  158,    0
  8281, 50563,19590826,  159,    0
  8281, 50563,19590827,  159,    0
  8281, 50563,19590828,  140,    0
  8281, 50563,19590829,  146,    0
  8281, 50563,19590830,  159,    0
  8281, 50563,19590831,  157,    0
  8281, 50563,19590901,  157,    0
  8281, 50563,19590902,  148,    0
  8281, 50563,19590903,  151,    0
  8281, 50563,19590904,  136,    0
  8281, 50563,19590905,  142,    0
  8281, 50563,19590906,  158,    0
  8281, 50563,19590907,  184,    0
  8281, 50563,19590908,  173,    0
  8281, 50563,19590909,  180,    0
  8281, 50563,19590910,  153,    0
  8281, 50563,19590911,  123,    0
  8281, 50563,19590912,  103,    0
  8281, 50563,19590913,  116,    0
  8281, 50563,19590914,   97,    0
  8281, 50563,19590915,  107,    0
  8281, 50563,19590916,   97,    0
  8281, 50563,19590917,  109,    0
  8281, 50563,19590918,   99,    0
  8281, 50563,19590919,  103,    0
  8281, 50563,19590920,  104,    0
  8281, 50563,19590921,  104,    0
  8281, 50563,19590922,  104,    0
  8281, 50563,19590923,   85,    0
  8281, 50563,19590924,   69,    0
  8281, 50563,19590925,   78,    0
  8281, 50563,19590926,  137,    0
  8281, 50563,19590927,  127,    0
  8281, 50563,19590928,  106,    0
  8281, 50563,19590929,   68,    0
  8281, 50563,19590930,   50,    0
  8281, 50563,19591001,   68,    0
  8281, 50563,19591002,   78,    0
  8281, 50563,19591003,  103,    0
  8281, 50563,19591004,   64,    0
  8281, 50563,19591005,   38,    0
  8281, 50563,19591006,   34,    0
  8281, 50563,19591007,   51,    0
  8281, 50563,19591008,   51,    0
  8281, 50563,19591009,    9,    0
  8281, 50563,19591010,   77,    0
  8281, 50563,19591011,   57,    0
  8281, 50563,19591012,   38,    0
  8281, 50563,19591013,    3,    0
  8281, 50563,19591014,  -16,    0
  8281, 50563,19591015,   47,    0
  8281, 50563,19591016,   40,    0
  8281, 50563,19591017,   52,    0
  8281, 50563,19591018,   22,    0
  8281, 50563,19591019,   13,    0
  8281, 50563,19591020,  -23,    0
  8281, 50563,19591021,  -33,    0
  8281, 50563,19591022,  -53,    0
  8281, 50563,19591023,   45,    0
  8281, 50563,19591024,   56,    0
  8281, 50563,19591025,   61,    0
  8281, 50563,19591026,  -16,    0
  8281, 50563,19591027,  -46,    0
  8281, 50563,19591028,  -31,    0
  8281, 50563,19591029,    8,    0
  8281, 50563,19591030,  -21,    0
  8281, 50563,19591031, -139,    0
  8281, 50563,19591101,  -86,    0
  8281, 50563,19591102,  -68,    0
  8281, 50563,19591103, -161,    0
  8281, 50563,19591104, -210,    0
  8281, 50563,19591105, -185,    0
  8281, 50563,19591106, -254,    0
  8281, 50563,19591107, -282,    0
  8281, 50563,19591108, -242,    0
  8281, 50563,19591109, -152,    0
  8281, 50563,19591110,  -94,    0
  8281, 50563,19591111, -129,    0
  8281, 50563,19591112, -147,    0
  8281, 50563,19591113, -124,    0
  8281, 50563,19591114, -140,    0
  8281, 50563,19591115, -136,    0
  8281, 50563,19591116, -194,    0
  8281, 50563,19591117, -220,    0
  8281, 50563,19591118, -224,    0
  8281, 50563,19591119, -268,    0
  8281, 50563,19591120, -278,    0
  8281, 50563,19591121, -282,    0
  8281, 50563,19591122, -305,    0
  8281, 50563,19591123, -165,    0
  8281, 50563,19591124,  -89,    0
  8281, 50563,19591125,  -32,    0
  8281, 50563,19591126,  -66,    0
  8281, 50563,19591127,  -92,    0
  8281, 50563,19591128,  -72,    0
  8281, 50563,19591129,  -92,    0
  8281, 50563,19591130,  -77,    0
  8281, 50563,19591201,  -58,    0
  8281, 50563,19591202,  -90,    0
  8281, 50563,19591203, -188,    0
  8281, 50563,19591204, -161,    0
  8281, 50563,19591205,  -74,    0
  8281, 50563,19591206,  -86,    0
  8281, 50563,19591207,  -76,    0
  8281, 50563,19591208, -133,    0
  8281, 50563,19591209, -182,    0
  8281, 50563,19591210, -126,    0
  8281, 50563,19591211, -180,    0
  8281, 50563,19591212, -292,    0
  8281, 50563,19591213, -299,    0
  8281, 50563,19591214, -320,    0
  8281, 50563,19591215, -314,    0
  8281, 50563,19591216, -232,    0
  8281, 50563,19591217, -200,    0
  8281, 50563,19591218, -258,    0
  8281, 50563,19591219, -294,    0
  8281, 50563,19591220, -309,    0
  8281, 50563,19591221, -319,    0
  8281, 50563,19591222, -226,    0
  8281, 50563,19591223, -299,    0
  8281, 50563,19591224, -319,    0
  8281, 50563,19591225, -332,    0
  8281, 50563,19591226, -330,    0
  8281, 50563,19591227, -312,    0
  8281, 50563,19591228, -238,    0
  8281, 50563,19591229,  -66,    0
  8281, 50563,19591230,  -77,    0
  8281, 50563,19591231,  -40,    0
  8281, 50563,19600101,   -1,    0
  8281, 50563,19600102,  -59,    0
  8281, 50563,19600103, -117,    0
  8281, 50563,19600104, -116,    0
  8281, 50563,19600105, -196,    0
  8281, 50563,19600106,  -96,    0
  8281, 50563,19600107, -110,    0
  8281, 50563,19600108, -118,    0
  8281, 50563,19600109, -151,    0
  8281, 50563,19600110, -170,    0
  8281, 50563,19600111, -172,    0
  8281, 50563,19600112, -214,    0
  8281, 50563,19600113, -296,    0
  8281, 50563,19600114, -343,    0
  8281, 50563,19600115, -270,    0
  8281, 50563,19600116, -222,    0
  8281, 50563,19600117, -224,    0
  8281, 50563,19600118, -312,    0
  8281, 50563,19600119, -362,    0
  8281, 50563,19600120, -387,    0
  8281, 50563,19600121, -365,    0
  8281, 50563,19600122, -333,    0
  8281, 50563,19600123, -236,    0
  8281, 50563,19600124, -258,    0
  8281, 50563,19600125, -236,    0
  8281, 50563,19600126, -202,    0
  8281, 50563,19600127, -123,    0
  8281, 50563,19600128, -147,    0
  8281, 50563,19600129,  -63,    0
  8281, 50563,19600130,  -59,    0
  8281, 50563,19600131,  -94,    0
  8281, 50563,19600201, -148,    0
  8281, 50563,19600202, -148,    0
  8281, 50563,19600203,  -82,    0
  8281, 50563,19600204,  -66,    0
  8281, 50563,19600205, -222,    0
  8281, 50563,19600206, -158,    0
  8281, 50563,19600207, -146,    0
  8281, 50563,19600208, -184,    0
  8281, 50563,19600209, -134,    0
  8281, 50563,19600210, -114,    0
  8281, 50563,19600211, -135,    0
  8281, 50563,19600212,  -68,    0
  8281, 50563,19600213,  -62,    0
  8281, 50563,19600214,  -80,    0
  8281, 50563,19600215,  -96,    0
  8281, 50563,19600216, -102,    0
  8281, 50563,19600217,  -10,    0
  8281, 50563,19600218,   -6,    0
  8281, 50563,19600219,  -29,    0
  8281, 50563,19600220,  -55,    0
  8281, 50563,19600221,  -29,    0
  8281, 50563,19600222,  -79,    0
  8281, 50563,19600223, -120,    0
  8281, 50563,19600224,  -92,    0
  8281, 50563,19600225,  -70,    0
  8281, 50563,19600226,  -42,    0
  8281, 50563,19600227,  -94,    0
  8281, 50563,19600228, -178,    0
  8281, 50563,19600229, -204,    0
  8281, 50563,19600301, -230,    0
  8281, 50563,19600302, -186,    0
  8281, 50563,19600303, -122,    0
  8281, 50563,19600304, -113,    0
  8281, 50563,19600305, -142,    0
  8281, 50563,19600306,  -93,    0
  8281, 50563,19600307,  -83,    0
  8281, 50563,19600308, -109,    0
  8281, 50563,19600309, -152,    0
  8281, 50563,19600310, -240,    0
  8281, 50563,19600311, -194,    0
  8281, 50563,19600312, -129,    0
  8281, 50563,19600313, -100,    0
  8281, 50563,19600314, -116,    0
  8281, 50563,19600315, -160,    0
  8281, 50563,19600316, -114,    0
  8281, 50563,19600317,  -93,    0
  8281, 50563,19600318,  -84,    0
  8281, 50563,19600319,  -89,    0
  8281, 50563,19600320, -165,    0
  8281, 50563,19600321, -140,    0
  8281, 50563,19600322, -105,    0
  8281, 50563,19600323,  -72,    0
  8281, 50563,19600324,  -49,    0
  8281, 50563,19600325,  -10,    0
  8281, 50563,19600326,  -25,    0
  8281, 50563,19600327,  -82,    0
  8281, 50563,19600328,  -74,    0
  8281, 50563,19600329,  -87,    0
  8281, 50563,19600330,  -28,    0
  8281, 50563,19600331,  -10,    0
  8281, 50563,19600401,    6,    0
  8281, 50563,19600402,   25,    0
  8281, 50563,19600403,   24,    0
  8281, 50563,19600404,   41,    0
  8281, 50563,19600405,   57,    0
  8281, 50563,19600406,   68,    0
  8281, 50563,19600407,   13,    0
  8281, 50563,19600408,  -36,    0
  8281, 50563,19600409,  -22,    0
  8281, 50563,19600410,  -22,    0
  8281, 50563,19600411,  -15,    0
  8281, 50563,19600412,   -7,    0
  8281, 50563,19600413,  -26,    0
  8281, 50563,19600414,  -16,    0
  8281, 50563,19600415,   49,    0
  8281, 50563,19600416,   54,    0
  8281, 50563,19600417,   39,    0
  8281, 50563,19600418,   66,    0
  8281, 50563,19600419,   75,    0
  8281, 50563,19600420,   79,    0
  8281, 50563,19600421,   75,    0
  8281, 50563,19600422,   30,    0
  8281, 50563,19600423,   38,    0
  8281, 50563,19600424,   58,    0
  8281, 50563,19600425,   56,    0
  8281, 50563,19600426,  107,    0
  8281, 50563,19600427,  111,    0
  8281, 50563,19600428,   28,    0
  8281, 50563,19600429,    9,    0
  8281, 50563,19600430,   28,    0
  8281, 50563,19600501,  -21,    0
  8281, 50563,19600502,  -22,    0
  8281, 50563,19600503,    6,    0
  8281, 50563,19600504,   20,    0
  8281, 50563,19600505,   23,    0
  8281, 50563,19600506,   45,    0
  8281, 50563,19600507,   56,    0
  8281, 50563,19600508,   56,    0
  8281, 50563,19600509,  107,    0
  8281, 50563,19600510,   77,    0
  8281, 50563,19600511,   72,    0
  8281, 50563,19600512,   81,    0
  8281, 50563,19600513,   84,    0
  8281, 50563,19600514,   91,    0
  8281, 50563,19600515,   98,    0
  8281, 50563,19600516,  106,    0
  8281, 50563,19600517,  128,    0
  8281, 50563,19600518,  165,    0
  8281, 50563,19600519,  159,    0
  8281, 50563,19600520,  160,    0
  8281, 50563,19600521,  119,    0
  8281, 50563,19600522,  151,    0
  8281, 50563,19600523,  145,    0
  8281, 50563,19600524,  156,    0
  8281, 50563,19600525,  134,    0
  8281, 50563,19600526,   50,    0
  8281, 50563,19600527,   99,    0
  8281, 50563,19600528,  160,    0
  8281, 50563,19600529,  174,    0
  8281, 50563,19600530,  186,    0
  8281, 50563,19600531,  164,    0
  8281, 50563,19600601,  148,    0
  8281, 50563,19600602,  177,    0
  8281, 50563,19600603,  164,    0
  8281, 50563,19600604,  146,    0
  8281, 50563,19600605,  125,    0
  8281, 50563,19600606,  146,    0
  8281, 50563,19600607,  148,    0
  8281, 50563,19600608,  153,    0
  8281, 50563,19600609,  110,    0
  8281, 50563,19600610,  139,    0
  8281, 50563,19600611,  155,    0
  8281, 50563,19600612,  142,    0
  8281, 50563,19600613,  160,    0
  8281, 50563,19600614,  191,    0
  8281, 50563,19600615,  218,    0
  8281, 50563,19600616,  199,    0
  8281, 50563,19600617,  172,    0
  8281, 50563,19600618,  166,    0
  8281, 50563,19600619,  128,    0
  8281, 50563,19600620,  176,    0
  8281, 50563,19600621,  202,    0
  8281, 50563,19600622,  244,    0
  8281, 50563,19600623,  225,    0
  8281, 50563,19600624,  232,    0
  8281, 50563,19600625,  226,    0
  8281, 50563,19600626,  251,    0
  8281, 50563,19600627,  194,    0
  8281, 50563,19600628,  148,    0
  8281, 50563,19600629,  147,    0
  8281, 50563,19600630,  179,    0
  8281, 50563,19600701,  157,    0
  8281, 50563,19600702,  151,    0
  8281, 50563,19600703,  142,    0
  8281, 50563,19600704,  133,    0
  8281, 50563,19600705,  171,    0
  8281, 50563,19600706,  198,    0
  8281, 50563,19600707,  209,    0
  8281, 50563,19600708,  216,    0
  8281, 50563,19600709,  195,    0
  8281, 50563,19600710,  180,    0
  8281, 50563,19600711,  190,    0
  8281, 50563,19600712,  199,    0
  8281, 50563,19600713,  212,    0
  8281, 50563,19600714,  194,    0
  8281, 50563,19600715,  171,    0
  8281, 50563,19600716,  147,    0
  8281, 50563,19600717,  182,    0
  8281, 50563,19600718,  174,    0
  8281, 50563,19600719,  177,    0
  8281, 50563,19600720,  190,    0
  8281, 50563,19600721,  202,    0
  8281, 50563,19600722,  186,    0
  8281, 50563,19600723,  174,    0
  8281, 50563,19600724,  203,    0
  8281, 50563,19600725,  166,    0
  8281, 50563,19600726,  162,    0
  8281, 50563,19600727,  186,    0
  8281, 50563,19600728,  207,    0
  8281, 50563,19600729,  181,    0
  8281, 50563,19600730,  174,    0
  8281, 50563,19600731,  170,    0
  8281, 50563,19600801,  151,    0
  8281, 50563,19600802,  189,    0
  8281, 50563,19600803,  196,    0
  8281, 50563,19600804,  173,    0
  8281, 50563,19600805,  162,    0
  8281, 50563,19600806,  166,    0
  8281, 50563,19600807,  174,    0
  8281, 50563,19600808,  186,    0
  8281, 50563,19600809,  205,    0
  8281, 50563,19600810,  202,    0
  8281, 50563,19600811,  178,    0
  8281, 50563,19600812,  162,    0
  8281, 50563,19600813,  149,    0
  8281, 50563,19600814,  135,    0
  8281, 50563,19600815,  140,    0
  8281, 50563,19600816,  147,    0
  8281, 50563,19600817,  146,    0
  8281, 50563,19600818,  148,    0
  8281, 50563,19600819,  133,    0
  8281, 50563,19600820,  155,    0
  8281, 50563,19600821,  171,    0
  8281, 50563,19600822,  182,    0
  8281, 50563,19600823,  179,    0
  8281, 50563,19600824,  162,    0
  8281, 50563,19600825,  156,    0
  8281, 50563,19600826,  120,    0
  8281, 50563,19600827,  104,    0
  8281, 50563,19600828,  112,    0
  8281, 50563,19600829,  120,    0
  8281, 50563,19600830,  104,    0
  8281, 50563,19600831,  116,    0
  8281, 50563,19600901,  133,    0
  8281, 50563,19600902,  135,    0
  8281, 50563,19600903,  122,    0
  8281, 50563,19600904,   99,    0
  8281, 50563,19600905,  105,    0
  8281, 50563,19600906,  119,    0
  8281, 50563,19600907,  139,    0
  8281, 50563,19600908,  132,    0
  8281, 50563,19600909,  124,    0
  8281, 50563,19600910,  104,    0
  8281, 50563,19600911,  121,    0
  8281, 50563,19600912,  106,    0
  8281, 50563,19600913,  115,    0
  8281, 50563,19600914,  152,    0
  8281, 50563,19600915,  169,    0
  8281, 50563,19600916,  133,    0
  8281, 50563,19600917,   87,    0
  8281, 50563,19600918,   64,    0
  8281, 50563,19600919,   66,    0
  8281, 50563,19600920,   86,    0
  8281, 50563,19600921,   44,    0
  8281, 50563,19600922,   82,    0
  8281, 50563,19600923,   44,    0
  8281, 50563,19600924,   59,    0
  8281, 50563,19600925,   76,    0
  8281, 50563,19600926,   46,    0
  8281, 50563,19600927,   68,    0
  8281, 50563,19600928,   63,    0
  8281, 50563,19600929,   83,    0
  8281, 50563,19600930,   48,    0
  8281, 50563,19601001,   34,    0
  8281, 50563,19601002,   48,    0
  8281, 50563,19601003,   55,    0
  8281, 50563,19601004,   54,    0
  8281, 50563,19601005,   32,    0
  8281, 50563,19601006,   10,    0
  8281, 50563,19601007,    5,    0
  8281, 50563,19601008,   27,    0
  8281, 50563,19601009,   75,    0
  8281, 50563,19601010,  -15,    0
  8281, 50563,19601011,  -24,    0
  8281, 50563,19601012,  -47,    0
  8281, 50563,19601013,  -53,    0
  8281, 50563,19601014,  -44,    0
  8281, 50563,19601015,   51,    0
  8281, 50563,19601016,   98,    0
  8281, 50563,19601017,   34,    0
  8281, 50563,19601018,   48,    0
  8281, 50563,19601019,   16,    0
  8281, 50563,19601020,  -22,    0
  8281, 50563,19601021,  -42,    0
  8281, 50563,19601022,  -79,    0
  8281, 50563,19601023,  -53,    0
  8281, 50563,19601024,    4,    0
  8281, 50563,19601025,    9,    0
  8281, 50563,19601026,  -28,    0
  8281, 50563,19601027,   -7,    0
  8281, 50563,19601028,  -34,    0
  8281, 50563,19601029, -116,    0
  8281, 50563,19601030, -123,    0
  8281, 50563,19601031,  -90,    0
  8281, 50563,19601101,  -51,    0
  8281, 50563,19601102,   15,    0
  8281, 50563,19601103,   53,    0
  8281, 50563,19601104,  -39,    0
  8281, 50563,19601105, -118,    0
  8281, 50563,19601106, -201,    0
  8281, 50563,19601107, -230,    0
  8281, 50563,19601108, -168,    0
  8281, 50563,19601109,  -20,    0
  8281, 50563,19601110,  -66,    0
  8281, 50563,19601111,    0,    0
  8281, 50563,19601112,   20,    0
  8281, 50563,19601113,   23,    0
  8281, 50563,19601114,   12,    0
  8281, 50563,19601115,  -56,    0
  8281, 50563,19601116, -116,    0
  8281, 50563,19601117, -129,    0
  8281, 50563,19601118, -161,    0
  8281, 50563,19601119, -252,    0
  8281, 50563,19601120, -285,    0
  8281, 50563,19601121, -278,    0
  8281, 50563,19601122, -166,    0
  8281, 50563,19601123, -158,    0
  8281, 50563,19601124, -178,    0
  8281, 50563,19601125, -224,    0
  8281, 50563,19601126, -244,    0
  8281, 50563,19601127, -168,    0
  8281, 50563,19601128,  -53,    0
  8281, 50563,19601129,  -61,    0
  8281, 50563,19601130,  -37,    0
  8281, 50563,19601201,  -65,    0
  8281, 50563,19601202, -114,    0
  8281, 50563,19601203, -125,    0
  8281, 50563,19601204, -115,    0
  8281, 50563,19601205, -122,    0
  8281, 50563,19601206, -115,    0
  8281, 50563,19601207, -152,    0
  8281, 50563,19601208,  -22,    0
  8281, 50563,19601209,  -34,    0
  8281, 50563,19601210,  -85,    0
  8281, 50563,19601211, -181,    0
  8281, 50563,19601212, -214,    0
  8281, 50563,19601213, -276,    0
  8281, 50563,19601214, -206,    0
  8281, 50563,19601215, -168,    0
  8281, 50563,19601216, -260,    0
  8281, 50563,19601217, -328,    0
  8281, 50563,19601218, -314,    0
