EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SARAPUL, RUSSIAN FEDERATION (STAID: 2965)
Blended and updated with sources:49823 928418 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  2965, 49823,19230429,   64,    0
  2965, 49823,19230430,   63,    0
  2965, 49823,19230501,   39,    0
  2965, 49823,19230502,   34,    0
  2965, 49823,19230503,   41,    0
  2965, 49823,19230504,   28,    0
  2965, 49823,19230505,   10,    0
  2965, 49823,19230506,   -9,    0
  2965, 49823,19230507,   22,    0
  2965, 49823,19230508,   14,    0
  2965, 49823,19230509,   23,    0
  2965, 49823,19230510,   24,    0
  2965, 49823,19230511,   37,    0
  2965, 49823,19230512,   74,    0
  2965, 49823,19230513,  148,    0
  2965, 49823,19230514,  125,    0
  2965, 49823,19230515,  166,    0
  2965, 49823,19230516,  195,    0
  2965, 49823,19230517,  197,    0
  2965, 49823,19230518,  187,    0
  2965, 49823,19230519,  179,    0
  2965, 49823,19230520,  213,    0
  2965, 49823,19230521,  218,    0
  2965, 49823,19230522,  238,    0
  2965, 49823,19230523,  221,    0
  2965, 49823,19230524,  209,    0
  2965, 49823,19230525,  177,    0
  2965, 49823,19230526,  174,    0
  2965, 49823,19230527,  122,    0
  2965, 49823,19230528,  139,    0
  2965, 49823,19230529,  199,    0
  2965, 49823,19230530,  185,    0
  2965, 49823,19230531,  109,    0
  2965, 49823,19230601,   75,    0
  2965, 49823,19230602,  115,    0
  2965, 49823,19230603,  139,    0
  2965, 49823,19230604,  153,    0
  2965, 49823,19230605,  167,    0
  2965, 49823,19230606,  201,    0
  2965, 49823,19230607,  159,    0
  2965, 49823,19230608,  133,    0
  2965, 49823,19230609,  170,    0
  2965, 49823,19230610,  161,    0
  2965, 49823,19230611,  166,    0
  2965, 49823,19230612,  173,    0
  2965, 49823,19230613,  232,    0
  2965, 49823,19230614,  215,    0
  2965, 49823,19230615,  194,    0
  2965, 49823,19230616,  182,    0
  2965, 49823,19230617,  201,    0
  2965, 49823,19230618,  211,    0
  2965, 49823,19230619,  208,    0
  2965, 49823,19230620,  234,    0
  2965, 49823,19230621,  254,    0
  2965, 49823,19230622,  240,    0
  2965, 49823,19230623,  231,    0
  2965, 49823,19230624,  224,    0
  2965, 49823,19230625,  206,    0
  2965, 49823,19230626,  225,    0
  2965, 49823,19230627,  226,    0
  2965, 49823,19230628,  234,    0
  2965, 49823,19230629,  235,    0
  2965, 49823,19230630,  236,    0
  2965, 49823,19230701,  245,    0
  2965, 49823,19230702,  252,    0
  2965, 49823,19230703,  221,    0
  2965, 49823,19230704,  254,    0
  2965, 49823,19230705,  253,    0
  2965, 49823,19230706,  257,    0
  2965, 49823,19230707,  232,    0
  2965, 49823,19230708,  255,    0
  2965, 49823,19230709,  191,    0
  2965, 49823,19230710,  229,    0
  2965, 49823,19230711,  197,    0
  2965, 49823,19230712,  169,    0
  2965, 49823,19230713,  130,    0
  2965, 49823,19230714,  187,    0
  2965, 49823,19230715,  198,    0
  2965, 49823,19230716,  182,    0
  2965, 49823,19230717,  147,    0
  2965, 49823,19230718,  127,    0
  2965, 49823,19230719,  136,    0
  2965, 49823,19230720,  153,    0
  2965, 49823,19230721,  175,    0
  2965, 49823,19230722,  191,    0
  2965, 49823,19230723,  193,    0
  2965, 49823,19230724,  172,    0
  2965, 49823,19230725,  187,    0
  2965, 49823,19230726,  193,    0
  2965, 49823,19230727,  199,    0
  2965, 49823,19230728,  190,    0
  2965, 49823,19230729,  170,    0
  2965, 49823,19230730,  164,    0
  2965, 49823,19230731,  194,    0
  2965, 49823,19230801,  186,    0
  2965, 49823,19230802,  180,    0
  2965, 49823,19230803,  185,    0
  2965, 49823,19230804,  169,    0
  2965, 49823,19230805,  138,    0
  2965, 49823,19230806,  127,    0
  2965, 49823,19230807,  139,    0
  2965, 49823,19230808,  127,    0
  2965, 49823,19230809,  137,    0
  2965, 49823,19230810,  140,    0
  2965, 49823,19230811,  131,    0
  2965, 49823,19230812,  152,    0
  2965, 49823,19230813,  138,    0
  2965, 49823,19230814,  158,    0
  2965, 49823,19230815,  138,    0
  2965, 49823,19230816,  130,    0
  2965, 49823,19230817,  162,    0
  2965, 49823,19230818,  148,    0
  2965, 49823,19230819,  150,    0
  2965, 49823,19230820,  164,    0
  2965, 49823,19230821,  218,    0
  2965, 49823,19230822,  200,    0
  2965, 49823,19230823,  194,    0
  2965, 49823,19230824,  199,    0
  2965, 49823,19230825,  165,    0
  2965, 49823,19230826,  169,    0
  2965, 49823,19230827,  172,    0
  2965, 49823,19230828,  180,    0
  2965, 49823,19230829,  182,    0
  2965, 49823,19230830,  195,    0
  2965, 49823,19230831,  177,    0
  2965, 49823,19230901,  165,    0
  2965, 49823,19230902,  159,    0
  2965, 49823,19230903,  148,    0
  2965, 49823,19230904,  142,    0
  2965, 49823,19230905,  131,    0
  2965, 49823,19230906,  119,    0
  2965, 49823,19230907,  107,    0
  2965, 49823,19230908,  133,    0
  2965, 49823,19230909,   66,    0
  2965, 49823,19230910,  106,    0
  2965, 49823,19230911,  112,    0
  2965, 49823,19230912,  117,    0
  2965, 49823,19230913,   89,    0
  2965, 49823,19230914,  148,    0
  2965, 49823,19230915,  123,    0
  2965, 49823,19230916,  100,    0
  2965, 49823,19230917,  115,    0
  2965, 49823,19230918,  122,    0
  2965, 49823,19230919,  134,    0
  2965, 49823,19230920,  129,    0
  2965, 49823,19230921,  141,    0
  2965, 49823,19230922,  151,    0
  2965, 49823,19230923,  150,    0
  2965, 49823,19230924,  164,    0
  2965, 49823,19230925,  153,    0
  2965, 49823,19230926,  146,    0
  2965, 49823,19230927,  125,    0
  2965, 49823,19230928,  113,    0
  2965, 49823,19230929,  103,    0
  2965, 49823,19230930,  157,    0
  2965, 49823,19231001,  126,    0
  2965, 49823,19231002,  113,    0
  2965, 49823,19231003,  117,    0
  2965, 49823,19231004,   85,    0
  2965, 49823,19231005,   91,    0
  2965, 49823,19231006,   89,    0
  2965, 49823,19231007,  117,    0
  2965, 49823,19231008,  148,    0
  2965, 49823,19231009,  137,    0
  2965, 49823,19231010,  111,    0
  2965, 49823,19231011,  107,    0
  2965, 49823,19231012,   73,    0
  2965, 49823,19231013,   54,    0
  2965, 49823,19231014,   67,    0
  2965, 49823,19231015,   66,    0
  2965, 49823,19231016,   96,    0
  2965, 49823,19231017,  109,    0
  2965, 49823,19231018,   62,    0
  2965, 49823,19231019,   67,    0
  2965, 49823,19231020,   36,    0
  2965, 49823,19231021,   10,    0
  2965, 49823,19231022,   11,    0
  2965, 49823,19231023,   51,    0
  2965, 49823,19231024,   74,    0
  2965, 49823,19231025,   78,    0
  2965, 49823,19231026,   86,    0
  2965, 49823,19231027,   56,    0
  2965, 49823,19231028,   23,    0
  2965, 49823,19231029,   11,    0
  2965, 49823,19231030,   -4,    0
  2965, 49823,19231031,    7,    0
  2965, 49823,19231101,   10,    0
  2965, 49823,19231102,    9,    0
  2965, 49823,19231103,   14,    0
  2965, 49823,19231104,   -5,    0
  2965, 49823,19231105,   -5,    0
  2965, 49823,19231106,   22,    0
  2965, 49823,19231107,   34,    0
  2965, 49823,19231108,   55,    0
  2965, 49823,19231109,   49,    0
  2965, 49823,19231110,   32,    0
  2965, 49823,19231111,   33,    0
  2965, 49823,19231112,   32,    0
  2965, 49823,19231113,   11,    0
  2965, 49823,19231114,   48,    0
  2965, 49823,19231115,   26,    0
  2965, 49823,19231116,   41,    0
  2965, 49823,19231117,   50,    0
  2965, 49823,19231118,   25,    0
  2965, 49823,19231119,   20,    0
  2965, 49823,19231120,   25,    0
  2965, 49823,19231121,   28,    0
  2965, 49823,19231122,   44,    0
  2965, 49823,19231123,    4,    0
  2965, 49823,19231124,   36,    0
  2965, 49823,19231125,   10,    0
  2965, 49823,19231126,   -7,    0
  2965, 49823,19231127,  -37,    0
  2965, 49823,19231128,  -57,    0
  2965, 49823,19231129, -103,    0
  2965, 49823,19231130, -158,    0
  2965, 49823,19231201,  -83,    0
  2965, 49823,19231202, -106,    0
  2965, 49823,19231203, -130,    0
  2965, 49823,19231204, -134,    0
  2965, 49823,19231205, -121,    0
  2965, 49823,19231206, -100,    0
  2965, 49823,19231207, -101,    0
  2965, 49823,19231208,  -67,    0
  2965, 49823,19231209,  -37,    0
  2965, 49823,19231210, -108,    0
  2965, 49823,19231211,  -89,    0
  2965, 49823,19231212,  -33,    0
  2965, 49823,19231213,  -53,    0
  2965, 49823,19231214,  -97,    0
  2965, 49823,19231215, -119,    0
  2965, 49823,19231216, -171,    0
  2965, 49823,19231217,  -97,    0
  2965, 49823,19231218,  -79,    0
  2965, 49823,19231219,  -50,    0
  2965, 49823,19231220,  -50,    0
  2965, 49823,19231221, -103,    0
  2965, 49823,19231222, -134,    0
  2965, 49823,19231223,  -20,    0
  2965, 49823,19231224,  -28,    0
  2965, 49823,19231225,  -76,    0
  2965, 49823,19231226, -115,    0
  2965, 49823,19231227,  -61,    0
  2965, 49823,19231228, -142,    0
  2965, 49823,19231229,  -81,    0
  2965, 49823,19231230, -135,    0
  2965, 49823,19231231, -167,    0
  2965, 49823,19240101,  -90,    0
  2965, 49823,19240102,  -56,    0
  2965, 49823,19240103,  -66,    0
  2965, 49823,19240104,  -62,    0
  2965, 49823,19240105,  -69,    0
  2965, 49823,19240106,  -78,    0
  2965, 49823,19240107, -105,    0
  2965, 49823,19240108, -106,    0
  2965, 49823,19240109,  -87,    0
  2965, 49823,19240110, -125,    0
  2965, 49823,19240111, -111,    0
  2965, 49823,19240112,  -81,    0
  2965, 49823,19240113, -109,    0
  2965, 49823,19240114,  -78,    0
  2965, 49823,19240115,  -58,    0
  2965, 49823,19240116,  -42,    0
  2965, 49823,19240117, -144,    0
  2965, 49823,19240118, -181,    0
  2965, 49823,19240119, -208,    0
  2965, 49823,19240120, -280,    0
  2965, 49823,19240121, -186,    0
  2965, 49823,19240122,  -88,    0
  2965, 49823,19240123, -101,    0
  2965, 49823,19240124, -108,    0
  2965, 49823,19240125, -229,    0
  2965, 49823,19240126, -272,    0
  2965, 49823,19240127, -299,    0
  2965, 49823,19240128, -266,    0
  2965, 49823,19240129, -162,    0
  2965, 49823,19240130, -119,    0
  2965, 49823,19240131, -149,    0
  2965, 49823,19240201, -124,    0
  2965, 49823,19240202, -119,    0
  2965, 49823,19240203,  -78,    0
  2965, 49823,19240204,  -91,    0
  2965, 49823,19240205,  -93,    0
  2965, 49823,19240206, -107,    0
  2965, 49823,19240207, -118,    0
  2965, 49823,19240208,  -67,    0
  2965, 49823,19240209,  -78,    0
  2965, 49823,19240210, -121,    0
  2965, 49823,19240211, -123,    0
  2965, 49823,19240212, -145,    0
  2965, 49823,19240213, -203,    0
  2965, 49823,19240214, -185,    0
  2965, 49823,19240215, -184,    0
  2965, 49823,19240216, -171,    0
  2965, 49823,19240217, -181,    0
  2965, 49823,19240218, -185,    0
  2965, 49823,19240219, -215,    0
  2965, 49823,19240220, -234,    0
  2965, 49823,19240221, -198,    0
  2965, 49823,19240222, -162,    0
  2965, 49823,19240223, -180,    0
  2965, 49823,19240224, -176,    0
  2965, 49823,19240225, -173,    0
  2965, 49823,19240226, -146,    0
  2965, 49823,19240227, -149,    0
  2965, 49823,19240228, -169,    0
  2965, 49823,19240229, -153,    0
  2965, 49823,19240301, -190,    0
  2965, 49823,19240302, -168,    0
  2965, 49823,19240303, -133,    0
  2965, 49823,19240304, -108,    0
  2965, 49823,19240305,  -85,    0
  2965, 49823,19240306, -104,    0
  2965, 49823,19240307,  -92,    0
  2965, 49823,19240308,  -79,    0
  2965, 49823,19240309,  -70,    0
  2965, 49823,19240310,  -69,    0
  2965, 49823,19240311,  -98,    0
  2965, 49823,19240312,  -91,    0
  2965, 49823,19240313,  -93,    0
  2965, 49823,19240314,  -79,    0
  2965, 49823,19240315,  -66,    0
  2965, 49823,19240316,  -68,    0
  2965, 49823,19240317,  -34,    0
  2965, 49823,19240318,  -47,    0
  2965, 49823,19240319,  -33,    0
  2965, 49823,19240320,  -67,    0
  2965, 49823,19240321,  -92,    0
  2965, 49823,19240322,  -94,    0
  2965, 49823,19240323,  -88,    0
  2965, 49823,19240324, -109,    0
  2965, 49823,19240325,  -80,    0
  2965, 49823,19240326,  -79,    0
  2965, 49823,19240327,  -37,    0
  2965, 49823,19240328,  -27,    0
  2965, 49823,19240329,  -49,    0
  2965, 49823,19240330,   -5,    0
  2965, 49823,19240331,    1,    0
  2965, 49823,19240401,    1,    0
  2965, 49823,19240402,   17,    0
  2965, 49823,19240403,   13,    0
  2965, 49823,19240404,  -15,    0
  2965, 49823,19240405,  -66,    0
  2965, 49823,19240406,  -77,    0
  2965, 49823,19240407,  -14,    0
  2965, 49823,19240408,    9,    0
  2965, 49823,19240409,   28,    0
  2965, 49823,19240410,   47,    0
  2965, 49823,19240411,   40,    0
  2965, 49823,19240412,   68,    0
  2965, 49823,19240413,   52,    0
  2965, 49823,19240414,   50,    0
  2965, 49823,19240415,   81,    0
  2965, 49823,19240416,   69,    0
  2965, 49823,19240417,   61,    0
  2965, 49823,19240418,   46,    0
  2965, 49823,19240419,   55,    0
  2965, 49823,19240420,   98,    0
  2965, 49823,19240421,  118,    0
  2965, 49823,19240422,  119,    0
  2965, 49823,19240423,  116,    0
  2965, 49823,19240424,  120,    0
  2965, 49823,19240425,   99,    0
  2965, 49823,19240426,   52,    0
  2965, 49823,19240427,   46,    0
  2965, 49823,19240428,   42,    0
  2965, 49823,19240429,   45,    0
  2965, 49823,19240430,   73,    0
  2965, 49823,19240501,   98,    0
  2965, 49823,19240502,  130,    0
  2965, 49823,19240503,  137,    0
  2965, 49823,19240504,  161,    0
  2965, 49823,19240505,  171,    0
  2965, 49823,19240506,  167,    0
  2965, 49823,19240507,  177,    0
  2965, 49823,19240508,  194,    0
  2965, 49823,19240509,  159,    0
  2965, 49823,19240510,  135,    0
  2965, 49823,19240511,  137,    0
  2965, 49823,19240512,  103,    0
  2965, 49823,19240513,  163,    0
  2965, 49823,19240514,  162,    0
  2965, 49823,19240515,  102,    0
  2965, 49823,19240516,   95,    0
  2965, 49823,19240517,  118,    0
  2965, 49823,19240518,  110,    0
  2965, 49823,19240519,  118,    0
  2965, 49823,19240520,   87,    0
  2965, 49823,19240521,  112,    0
  2965, 49823,19240522,   51,    0
  2965, 49823,19240523,   28,    0
  2965, 49823,19240524,   48,    0
  2965, 49823,19240525,   98,    0
  2965, 49823,19240526,  129,    0
  2965, 49823,19240527,  188,    0
  2965, 49823,19240528,  164,    0
  2965, 49823,19240529,  171,    0
  2965, 49823,19240530,  146,    0
  2965, 49823,19240531,   92,    0
  2965, 49823,19240601,  163,    0
  2965, 49823,19240602,  170,    0
  2965, 49823,19240603,  146,    0
  2965, 49823,19240604,  228,    0
  2965, 49823,19240605,  252,    0
  2965, 49823,19240606,  181,    0
  2965, 49823,19240607,  230,    0
  2965, 49823,19240608,  225,    0
  2965, 49823,19240609,  169,    0
  2965, 49823,19240610,  187,    0
  2965, 49823,19240611,  197,    0
  2965, 49823,19240612,  251,    0
  2965, 49823,19240613,  222,    0
  2965, 49823,19240614,  230,    0
  2965, 49823,19240615,  226,    0
  2965, 49823,19240616,  159,    0
  2965, 49823,19240617,  227,    0
  2965, 49823,19240618,  211,    0
  2965, 49823,19240619,  116,    0
  2965, 49823,19240620,  152,    0
  2965, 49823,19240621,  108,    0
  2965, 49823,19240622,  118,    0
  2965, 49823,19240623,  123,    0
  2965, 49823,19240624,  170,    0
  2965, 49823,19240625,  131,    0
  2965, 49823,19240626,  154,    0
  2965, 49823,19240627,  159,    0
  2965, 49823,19240628,  145,    0
  2965, 49823,19240629,  165,    0
  2965, 49823,19240630,  195,    0
  2965, 49823,19240701,  178,    0
  2965, 49823,19240702,  179,    0
  2965, 49823,19240703,  167,    0
  2965, 49823,19240704,  181,    0
  2965, 49823,19240705,  195,    0
  2965, 49823,19240706,  185,    0
  2965, 49823,19240707,  162,    0
  2965, 49823,19240708,  178,    0
  2965, 49823,19240709,  200,    0
  2965, 49823,19240710,  186,    0
  2965, 49823,19240711,  206,    0
  2965, 49823,19240712,  196,    0
  2965, 49823,19240713,  220,    0
  2965, 49823,19240714,  183,    0
  2965, 49823,19240715,  169,    0
  2965, 49823,19240716,  159,    0
  2965, 49823,19240717,  174,    0
  2965, 49823,19240718,  177,    0
  2965, 49823,19240719,  155,    0
  2965, 49823,19240720,  161,    0
  2965, 49823,19240721,  160,    0
  2965, 49823,19240722,  186,    0
  2965, 49823,19240723,  168,    0
  2965, 49823,19240724,  162,    0
  2965, 49823,19240725,  177,    0
  2965, 49823,19240726,  177,    0
  2965, 49823,19240727,  180,    0
  2965, 49823,19240728,  177,    0
  2965, 49823,19240729,  173,    0
  2965, 49823,19240730,  176,    0
  2965, 49823,19240731,  175,    0
  2965, 49823,19240801,  180,    0
  2965, 49823,19240802,  176,    0
  2965, 49823,19240803,  170,    0
  2965, 49823,19240804,  143,    0
  2965, 49823,19240805,  151,    0
  2965, 49823,19240806,  173,    0
  2965, 49823,19240807,  191,    0
  2965, 49823,19240808,  204,    0
  2965, 49823,19240809,  212,    0
  2965, 49823,19240810,  179,    0
  2965, 49823,19240811,  146,    0
  2965, 49823,19240812,  183,    0
  2965, 49823,19240813,  170,    0
  2965, 49823,19240814,  181,    0
  2965, 49823,19240815,  195,    0
  2965, 49823,19240816,  177,    0
  2965, 49823,19240817,  182,    0
  2965, 49823,19240818,  170,    0
  2965, 49823,19240819,  145,    0
  2965, 49823,19240820,  160,    0
  2965, 49823,19240821,  163,    0
  2965, 49823,19240822,  189,    0
  2965, 49823,19240823,  189,    0
  2965, 49823,19240824,  163,    0
  2965, 49823,19240825,  160,    0
  2965, 49823,19240826,  142,    0
  2965, 49823,19240827,   92,    0
  2965, 49823,19240828,  107,    0
  2965, 49823,19240829,   96,    0
  2965, 49823,19240830,  112,    0
  2965, 49823,19240831,  119,    0
  2965, 49823,19240901,  125,    0
  2965, 49823,19240902,  143,    0
  2965, 49823,19240903,  147,    0
  2965, 49823,19240904,  120,    0
  2965, 49823,19240905,   72,    0
  2965, 49823,19240906,   56,    0
  2965, 49823,19240907,   86,    0
  2965, 49823,19240908,  117,    0
  2965, 49823,19240909,  129,    0
  2965, 49823,19240910,  137,    0
  2965, 49823,19240911,  152,    0
  2965, 49823,19240912,  158,    0
  2965, 49823,19240913,  124,    0
  2965, 49823,19240914,  110,    0
  2965, 49823,19240915,  120,    0
  2965, 49823,19240916,  150,    0
  2965, 49823,19240917,  164,    0
  2965, 49823,19240918,  144,    0
  2965, 49823,19240919,  148,    0
  2965, 49823,19240920,  136,    0
  2965, 49823,19240921,  103,    0
  2965, 49823,19240922,   90,    0
  2965, 49823,19240923,  136,    0
  2965, 49823,19240924,  152,    0
  2965, 49823,19240925,  100,    0
  2965, 49823,19240926,   65,    0
  2965, 49823,19240927,  163,    0
  2965, 49823,19240928,  123,    0
  2965, 49823,19240929,  134,    0
  2965, 49823,19240930,  150,    0
  2965, 49823,19241001,  106,    0
  2965, 49823,19241002,   77,    0
  2965, 49823,19241003,   83,    0
  2965, 49823,19241004,   77,    0
  2965, 49823,19241005,  104,    0
  2965, 49823,19241006,  112,    0
  2965, 49823,19241007,   71,    0
  2965, 49823,19241008,  -20,    0
  2965, 49823,19241009,  -19,    0
  2965, 49823,19241010,   -5,    0
  2965, 49823,19241011,    5,    0
  2965, 49823,19241012,   20,    0
  2965, 49823,19241013,   25,    0
  2965, 49823,19241014,   65,    0
  2965, 49823,19241015,   60,    0
  2965, 49823,19241016,   44,    0
  2965, 49823,19241017,   41,    0
  2965, 49823,19241018,   42,    0
  2965, 49823,19241019,   28,    0
  2965, 49823,19241020,   39,    0
  2965, 49823,19241021,   72,    0
  2965, 49823,19241022,   20,    0
  2965, 49823,19241023,   27,    0
  2965, 49823,19241024,   42,    0
  2965, 49823,19241025,   30,    0
  2965, 49823,19241026,    1,    0
  2965, 49823,19241027,  -13,    0
  2965, 49823,19241028,    6,    0
  2965, 49823,19241029,   20,    0
  2965, 49823,19241030,   49,    0
  2965, 49823,19241031,   39,    0
  2965, 49823,19241101,   49,    0
  2965, 49823,19241102,   73,    0
  2965, 49823,19241103,   43,    0
  2965, 49823,19241104,   43,    0
  2965, 49823,19241105,   25,    0
  2965, 49823,19241106,    5,    0
  2965, 49823,19241107,  -10,    0
  2965, 49823,19241108,  -27,    0
  2965, 49823,19241109,  -90,    0
  2965, 49823,19241110,  -71,    0
  2965, 49823,19241111,  -36,    0
  2965, 49823,19241112,  -52,    0
  2965, 49823,19241113,  -39,    0
  2965, 49823,19241114,  -60,    0
  2965, 49823,19241115,  -51,    0
  2965, 49823,19241116,  -42,    0
  2965, 49823,19241117,  -41,    0
  2965, 49823,19241118,  -58,    0
  2965, 49823,19241119,  -65,    0
  2965, 49823,19241120,  -84,    0
  2965, 49823,19241121,  -65,    0
  2965, 49823,19241122,  -75,    0
  2965, 49823,19241123,  -78,    0
  2965, 49823,19241124,  -19,    0
  2965, 49823,19241125,    4,    0
  2965, 49823,19241126,   -7,    0
  2965, 49823,19241127,  -71,    0
  2965, 49823,19241128,  -18,    0
  2965, 49823,19241129,  -56,    0
  2965, 49823,19241130, -134,    0
  2965, 49823,19241201,  -91,    0
  2965, 49823,19241202,  -17,    0
  2965, 49823,19241203,    5,    0
  2965, 49823,19241204,    8,    0
  2965, 49823,19241205,    8,    0
  2965, 49823,19241206, -147,    0
  2965, 49823,19241207, -165,    0
  2965, 49823,19241208,  -98,    0
  2965, 49823,19241209,  -50,    0
  2965, 49823,19241210,  -28,    0
  2965, 49823,19241211,  -19,    0
  2965, 49823,19241212,  -10,    0
  2965, 49823,19241213,  -14,    0
  2965, 49823,19241214,  -39,    0
  2965, 49823,19241215,  -13,    0
  2965, 49823,19241216,  -65,    0
  2965, 49823,19241217,  -68,    0
