EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station VERXNIJ BASKUNCHAK, RUSSIAN FEDERATION (STAID: 1319)
Blended and updated with sources:51978 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1319, 51978,19360314,  -23,    0
  1319, 51978,19360315,  -43,    0
  1319, 51978,19360316,  -57,    0
  1319, 51978,19360317,  -11,    0
  1319, 51978,19360318,  -13,    0
  1319, 51978,19360319,   -4,    0
  1319, 51978,19360320,    0,    0
  1319, 51978,19360321,  -19,    0
  1319, 51978,19360322,  -41,    0
  1319, 51978,19360323,    2,    0
  1319, 51978,19360324,   42,    0
  1319, 51978,19360325,  -13,    0
  1319, 51978,19360326,  -40,    0
  1319, 51978,19360327,  -27,    0
  1319, 51978,19360328,   -5,    0
  1319, 51978,19360329,   -7,    0
  1319, 51978,19360330,  -41,    0
  1319, 51978,19360331,  -15,    0
  1319, 51978,19360401,    0,    0
  1319, 51978,19360402,    4,    0
  1319, 51978,19360403,   20,    0
  1319, 51978,19360404,   34,    0
  1319, 51978,19360405,   54,    0
  1319, 51978,19360406,   75,    0
  1319, 51978,19360407,    4,    0
  1319, 51978,19360408,   12,    0
  1319, 51978,19360409,   13,    0
  1319, 51978,19360410,   29,    0
  1319, 51978,19360411,   53,    0
  1319, 51978,19360412,   43,    0
  1319, 51978,19360413,   48,    0
  1319, 51978,19360414,   49,    0
  1319, 51978,19360415,   78,    0
  1319, 51978,19360416,   58,    0
  1319, 51978,19360417,   66,    0
  1319, 51978,19360418,   91,    0
  1319, 51978,19360419,  101,    0
  1319, 51978,19360420,  108,    0
  1319, 51978,19360421,  107,    0
  1319, 51978,19360422,  100,    0
  1319, 51978,19360423,  122,    0
  1319, 51978,19360424,  142,    0
  1319, 51978,19360425,  141,    0
  1319, 51978,19360426,  149,    0
  1319, 51978,19360427,  131,    0
  1319, 51978,19360428,  142,    0
  1319, 51978,19360429,  157,    0
  1319, 51978,19360430,  132,    0
  1319, 51978,19360501,  108,    0
  1319, 51978,19360502,  111,    0
  1319, 51978,19360503,  145,    0
  1319, 51978,19360504,  162,    0
  1319, 51978,19360505,  178,    0
  1319, 51978,19360506,  114,    0
  1319, 51978,19360507,   87,    0
  1319, 51978,19360508,   89,    0
  1319, 51978,19360509,  125,    0
  1319, 51978,19360510,  154,    0
  1319, 51978,19360511,  172,    0
  1319, 51978,19360512,  182,    0
  1319, 51978,19360513,  181,    0
  1319, 51978,19360514,  179,    0
  1319, 51978,19360515,  194,    0
  1319, 51978,19360516,  102,    0
  1319, 51978,19360517,   81,    0
  1319, 51978,19360518,  110,    0
  1319, 51978,19360519,  127,    0
  1319, 51978,19360520,  147,    0
  1319, 51978,19360521,  121,    0
  1319, 51978,19360522,  116,    0
  1319, 51978,19360523,  168,    0
  1319, 51978,19360524,  195,    0
  1319, 51978,19360525,  208,    0
  1319, 51978,19360526,  227,    0
  1319, 51978,19360527,  190,    0
  1319, 51978,19360528,  204,    0
  1319, 51978,19360529,  230,    0
  1319, 51978,19360530,  256,    0
  1319, 51978,19360531,  243,    0
  1319, 51978,19360601,  240,    0
  1319, 51978,19360602,  248,    0
  1319, 51978,19360603,  248,    0
  1319, 51978,19360604,  248,    0
  1319, 51978,19360605,  269,    0
  1319, 51978,19360606,  271,    0
  1319, 51978,19360607,  256,    0
  1319, 51978,19360608,  240,    0
  1319, 51978,19360609,  226,    0
  1319, 51978,19360610,  182,    0
  1319, 51978,19360611,  194,    0
  1319, 51978,19360612,  207,    0
  1319, 51978,19360613,  216,    0
  1319, 51978,19360614,  235,    0
  1319, 51978,19360615,  255,    0
  1319, 51978,19360616,  236,    0
  1319, 51978,19360617,  244,    0
  1319, 51978,19360618,  226,    0
  1319, 51978,19360619,  230,    0
  1319, 51978,19360620,  233,    0
  1319, 51978,19360621,  264,    0
  1319, 51978,19360622,  263,    0
  1319, 51978,19360623,  284,    0
  1319, 51978,19360624,  282,    0
  1319, 51978,19360625,  291,    0
  1319, 51978,19360626,  242,    0
  1319, 51978,19360627,  263,    0
  1319, 51978,19360628,  242,    0
  1319, 51978,19360629,  260,    0
  1319, 51978,19360630,  240,    0
  1319, 51978,19360701,  242,    0
  1319, 51978,19360702,  263,    0
  1319, 51978,19360703,  259,    0
  1319, 51978,19360704,  272,    0
  1319, 51978,19360705,  294,    0
  1319, 51978,19360706,  290,    0
  1319, 51978,19360707,  302,    0
  1319, 51978,19360708,  260,    0
  1319, 51978,19360709,  224,    0
  1319, 51978,19360710,  246,    0
  1319, 51978,19360711,  260,    0
  1319, 51978,19360712,  258,    0
  1319, 51978,19360713,  288,    0
  1319, 51978,19360714,  300,    0
  1319, 51978,19360715,  313,    0
  1319, 51978,19360716,  317,    0
  1319, 51978,19360717,  329,    0
  1319, 51978,19360718,  309,    0
  1319, 51978,19360719,  237,    0
  1319, 51978,19360720,  235,    0
  1319, 51978,19360721,  230,    0
  1319, 51978,19360722,  252,    0
  1319, 51978,19360723,  263,    0
  1319, 51978,19360724,  277,    0
  1319, 51978,19360725,  238,    0
  1319, 51978,19360726,  233,    0
  1319, 51978,19360727,  263,    0
  1319, 51978,19360728,  288,    0
  1319, 51978,19360729,  285,    0
  1319, 51978,19360730,  294,    0
  1319, 51978,19360731,  296,    0
  1319, 51978,19360801,  308,    0
  1319, 51978,19360802,  307,    0
  1319, 51978,19360803,  310,    0
  1319, 51978,19360804,  327,    0
  1319, 51978,19360805,  328,    0
  1319, 51978,19360806,  304,    0
  1319, 51978,19360807,  276,    0
  1319, 51978,19360808,  249,    0
  1319, 51978,19360809,  217,    0
  1319, 51978,19360810,  258,    0
  1319, 51978,19360811,  297,    0
  1319, 51978,19360812,  316,    0
  1319, 51978,19360813,  290,    0
  1319, 51978,19360814,  282,    0
  1319, 51978,19360815,  304,    0
  1319, 51978,19360816,  304,    0
  1319, 51978,19360817,  274,    0
  1319, 51978,19360818,  254,    0
  1319, 51978,19360819,  265,    0
  1319, 51978,19360820,  226,    0
  1319, 51978,19360821,  220,    0
  1319, 51978,19360822,  226,    0
  1319, 51978,19360823,  230,    0
  1319, 51978,19360824,  210,    0
  1319, 51978,19360825,  195,    0
  1319, 51978,19360826,  188,    0
  1319, 51978,19360827,  182,    0
  1319, 51978,19360828,  184,    0
  1319, 51978,19360829,  175,    0
  1319, 51978,19360830,  188,    0
  1319, 51978,19360831,  208,    0
  1319, 51978,19360901,  202,    0
  1319, 51978,19360902,  184,    0
  1319, 51978,19360903,  160,    0
  1319, 51978,19360904,  156,    0
  1319, 51978,19360905,  150,    0
  1319, 51978,19360906,  144,    0
  1319, 51978,19360907,  139,    0
  1319, 51978,19360908,  172,    0
  1319, 51978,19360909,  202,    0
  1319, 51978,19360910,  220,    0
  1319, 51978,19360911,  235,    0
  1319, 51978,19360912,  172,    0
  1319, 51978,19360913,  115,    0
  1319, 51978,19360914,  114,    0
  1319, 51978,19360915,  109,    0
  1319, 51978,19360916,   92,    0
  1319, 51978,19360917,   84,    0
  1319, 51978,19360918,  118,    0
  1319, 51978,19360919,  136,    0
  1319, 51978,19360920,  121,    0
  1319, 51978,19360921,  129,    0
  1319, 51978,19360922,  134,    0
  1319, 51978,19360923,  150,    0
  1319, 51978,19360924,  172,    0
  1319, 51978,19360925,  164,    0
  1319, 51978,19360926,  166,    0
  1319, 51978,19360927,  156,    0
  1319, 51978,19360928,  165,    0
  1319, 51978,19360929,  170,    0
  1319, 51978,19360930,  182,    0
  1319, 51978,19361001,  186,    0
  1319, 51978,19361002,  182,    0
  1319, 51978,19361003,  163,    0
  1319, 51978,19361004,  160,    0
  1319, 51978,19361005,   97,    0
  1319, 51978,19361006,   83,    0
  1319, 51978,19361007,   80,    0
  1319, 51978,19361008,   84,    0
  1319, 51978,19361009,  154,    0
  1319, 51978,19361010,  129,    0
  1319, 51978,19361011,   40,    0
  1319, 51978,19361012,   30,    0
  1319, 51978,19361013,   65,    0
  1319, 51978,19361014,   26,    0
  1319, 51978,19361015,   45,    0
  1319, 51978,19361016,   72,    0
  1319, 51978,19361017,   97,    0
  1319, 51978,19361018,   92,    0
  1319, 51978,19361019,   71,    0
  1319, 51978,19361020,  102,    0
  1319, 51978,19361021,  104,    0
  1319, 51978,19361022,   94,    0
  1319, 51978,19361023,   17,    0
  1319, 51978,19361024,   11,    0
  1319, 51978,19361025,   17,    0
  1319, 51978,19361026,   21,    0
  1319, 51978,19361027,   28,    0
  1319, 51978,19361028,   22,    0
  1319, 51978,19361029,   31,    0
  1319, 51978,19361030,   31,    0
  1319, 51978,19361031,    3,    0
  1319, 51978,19361101,    6,    0
  1319, 51978,19361102,   27,    0
  1319, 51978,19361103,   81,    0
  1319, 51978,19361104,   83,    0
  1319, 51978,19361105,   84,    0
  1319, 51978,19361106,   57,    0
  1319, 51978,19361107,   35,    0
  1319, 51978,19361108,   41,    0
  1319, 51978,19361109,   52,    0
  1319, 51978,19361110,   63,    0
  1319, 51978,19361111,   83,    0
  1319, 51978,19361112,   94,    0
  1319, 51978,19361113,   94,    0
  1319, 51978,19361114,   88,    0
  1319, 51978,19361115,   61,    0
  1319, 51978,19361116,   66,    0
  1319, 51978,19361117,   43,    0
  1319, 51978,19361118,   90,    0
  1319, 51978,19361119,   20,    0
  1319, 51978,19361120,  -26,    0
  1319, 51978,19361121,  -54,    0
  1319, 51978,19361122,  -58,    0
  1319, 51978,19361123,  -28,    0
  1319, 51978,19361124,  -28,    0
  1319, 51978,19361125,   -8,    0
  1319, 51978,19361126,  -37,    0
  1319, 51978,19361127,  -48,    0
  1319, 51978,19361128,  -29,    0
  1319, 51978,19361129,  -33,    0
  1319, 51978,19361130,   -8,    0
  1319, 51978,19361201,   -8,    0
  1319, 51978,19361202,   10,    0
  1319, 51978,19361203,   40,    0
  1319, 51978,19361204,   18,    0
  1319, 51978,19361205,   10,    0
  1319, 51978,19361206,  -15,    0
  1319, 51978,19361207,  -20,    0
  1319, 51978,19361208,  -28,    0
  1319, 51978,19361209,  -54,    0
  1319, 51978,19361210,  -74,    0
  1319, 51978,19361211,  -86,    0
  1319, 51978,19361212,  -20,    0
  1319, 51978,19361213,  -14,    0
  1319, 51978,19361214,  -32,    0
  1319, 51978,19361215,  -39,    0
  1319, 51978,19361216,  -26,    0
  1319, 51978,19361217,  -26,    0
  1319, 51978,19361218,  -53,    0
  1319, 51978,19361219,  -26,    0
  1319, 51978,19361220,  -33,    0
  1319, 51978,19361221,  -43,    0
  1319, 51978,19361222,  -35,    0
  1319, 51978,19361223,  -32,    0
  1319, 51978,19361224,   -4,    0
  1319, 51978,19361225,    7,    0
  1319, 51978,19361226,    5,    0
  1319, 51978,19361227,   -6,    0
  1319, 51978,19361228,  -17,    0
  1319, 51978,19361229,  -50,    0
  1319, 51978,19361230,  -97,    0
  1319, 51978,19361231, -141,    0
  1319, 51978,19370101, -106,    0
  1319, 51978,19370102,  -36,    0
  1319, 51978,19370103,  -35,    0
  1319, 51978,19370104,  -48,    0
  1319, 51978,19370105,  -27,    0
  1319, 51978,19370106,  -42,    0
  1319, 51978,19370107,  -57,    0
  1319, 51978,19370108,  -64,    0
  1319, 51978,19370109,  -71,    0
  1319, 51978,19370110,  -82,    0
  1319, 51978,19370111,  -96,    0
  1319, 51978,19370112, -102,    0
  1319, 51978,19370113, -102,    0
  1319, 51978,19370114, -153,    0
  1319, 51978,19370115, -143,    0
  1319, 51978,19370116, -145,    0
  1319, 51978,19370117, -156,    0
  1319, 51978,19370118, -198,    0
  1319, 51978,19370119, -197,    0
  1319, 51978,19370120, -165,    0
  1319, 51978,19370121, -186,    0
  1319, 51978,19370122, -144,    0
  1319, 51978,19370123, -168,    0
  1319, 51978,19370124, -188,    0
  1319, 51978,19370125, -174,    0
  1319, 51978,19370126, -185,    0
  1319, 51978,19370127, -188,    0
  1319, 51978,19370128, -189,    0
  1319, 51978,19370129, -147,    0
  1319, 51978,19370130, -162,    0
  1319, 51978,19370131, -220,    0
  1319, 51978,19370201, -274,    0
  1319, 51978,19370202, -263,    0
  1319, 51978,19370203, -247,    0
  1319, 51978,19370204, -212,    0
  1319, 51978,19370205, -104,    0
  1319, 51978,19370206,  -22,    0
  1319, 51978,19370207,   10,    0
  1319, 51978,19370208,    1,    0
  1319, 51978,19370209,   -7,    0
  1319, 51978,19370210,  -82,    0
  1319, 51978,19370211,  -76,    0
  1319, 51978,19370212,  -38,    0
  1319, 51978,19370213,  -39,    0
  1319, 51978,19370214,  -69,    0
  1319, 51978,19370215,  -38,    0
  1319, 51978,19370216,  -28,    0
  1319, 51978,19370217,  -22,    0
  1319, 51978,19370218,  -58,    0
  1319, 51978,19370219, -113,    0
  1319, 51978,19370220,  -84,    0
  1319, 51978,19370221, -112,    0
  1319, 51978,19370222, -171,    0
  1319, 51978,19370223, -116,    0
  1319, 51978,19370224,  -64,    0
  1319, 51978,19370225,  -84,    0
  1319, 51978,19370226,  -55,    0
  1319, 51978,19370227,  -68,    0
  1319, 51978,19370228, -122,    0
  1319, 51978,19370301, -156,    0
  1319, 51978,19370302, -184,    0
  1319, 51978,19370303, -188,    0
  1319, 51978,19370304, -191,    0
  1319, 51978,19370305, -202,    0
  1319, 51978,19370306, -180,    0
  1319, 51978,19370307, -118,    0
  1319, 51978,19370308,  -27,    0
  1319, 51978,19370309,    2,    0
  1319, 51978,19370310,  -19,    0
  1319, 51978,19370311,   -2,    0
  1319, 51978,19370312,    9,    0
  1319, 51978,19370313,    7,    0
  1319, 51978,19370314,    8,    0
  1319, 51978,19370315,   -5,    0
  1319, 51978,19370316,    4,    0
  1319, 51978,19370317,   15,    0
  1319, 51978,19370318,   19,    0
  1319, 51978,19370319,   24,    0
  1319, 51978,19370320,   18,    0
  1319, 51978,19370321,   14,    0
  1319, 51978,19370322,   21,    0
  1319, 51978,19370323,   34,    0
  1319, 51978,19370324,   50,    0
  1319, 51978,19370325,   20,    0
  1319, 51978,19370326,   33,    0
  1319, 51978,19370327,   47,    0
  1319, 51978,19370328,   71,    0
  1319, 51978,19370329,   69,    0
  1319, 51978,19370330,   82,    0
  1319, 51978,19370331,   65,    0
  1319, 51978,19370401,   36,    0
  1319, 51978,19370402,   27,    0
  1319, 51978,19370403,    0,    0
  1319, 51978,19370404,    8,    0
  1319, 51978,19370405,   24,    0
  1319, 51978,19370406,   29,    0
  1319, 51978,19370407,   25,    0
  1319, 51978,19370408,   17,    0
  1319, 51978,19370409,   32,    0
  1319, 51978,19370410,   75,    0
  1319, 51978,19370411,   55,    0
  1319, 51978,19370412,   45,    0
  1319, 51978,19370413,   59,    0
  1319, 51978,19370414,   63,    0
  1319, 51978,19370415,   58,    0
  1319, 51978,19370416,   51,    0
  1319, 51978,19370417,   72,    0
  1319, 51978,19370418,  105,    0
  1319, 51978,19370419,  118,    0
  1319, 51978,19370420,  123,    0
  1319, 51978,19370421,  134,    0
  1319, 51978,19370422,  140,    0
  1319, 51978,19370423,  124,    0
  1319, 51978,19370424,  142,    0
  1319, 51978,19370425,  151,    0
  1319, 51978,19370426,  161,    0
  1319, 51978,19370427,  186,    0
  1319, 51978,19370428,  187,    0
  1319, 51978,19370429,  197,    0
  1319, 51978,19370430,  209,    0
  1319, 51978,19370501,  184,    0
  1319, 51978,19370502,  127,    0
  1319, 51978,19370503,  142,    0
  1319, 51978,19370504,  115,    0
  1319, 51978,19370505,  120,    0
  1319, 51978,19370506,   76,    0
  1319, 51978,19370507,   86,    0
  1319, 51978,19370508,   86,    0
  1319, 51978,19370509,   96,    0
  1319, 51978,19370510,  138,    0
  1319, 51978,19370511,  170,    0
  1319, 51978,19370512,  161,    0
  1319, 51978,19370513,  172,    0
  1319, 51978,19370514,  114,    0
  1319, 51978,19370515,  164,    0
  1319, 51978,19370516,  227,    0
  1319, 51978,19370517,  234,    0
  1319, 51978,19370518,  220,    0
  1319, 51978,19370519,  209,    0
  1319, 51978,19370520,  226,    0
  1319, 51978,19370521,  191,    0
  1319, 51978,19370522,  171,    0
  1319, 51978,19370523,  172,    0
  1319, 51978,19370524,  182,    0
  1319, 51978,19370525,  206,    0
  1319, 51978,19370526,  174,    0
  1319, 51978,19370527,  150,    0
  1319, 51978,19370528,  151,    0
  1319, 51978,19370529,  196,    0
  1319, 51978,19370530,  197,    0
  1319, 51978,19370531,  184,    0
  1319, 51978,19370601,  166,    0
  1319, 51978,19370602,  186,    0
  1319, 51978,19370603,  221,    0
  1319, 51978,19370604,  227,    0
  1319, 51978,19370605,  203,    0
  1319, 51978,19370606,  181,    0
  1319, 51978,19370607,  149,    0
  1319, 51978,19370608,  158,    0
  1319, 51978,19370609,  185,    0
  1319, 51978,19370610,  215,    0
  1319, 51978,19370611,  220,    0
  1319, 51978,19370612,  206,    0
  1319, 51978,19370613,  195,    0
  1319, 51978,19370614,  188,    0
  1319, 51978,19370615,  147,    0
  1319, 51978,19370616,  122,    0
  1319, 51978,19370617,  128,    0
  1319, 51978,19370618,  147,    0
  1319, 51978,19370619,  151,    0
  1319, 51978,19370620,  164,    0
  1319, 51978,19370621,  162,    0
  1319, 51978,19370622,  186,    0
  1319, 51978,19370623,  190,    0
  1319, 51978,19370624,  204,    0
  1319, 51978,19370625,  210,    0
  1319, 51978,19370626,  230,    0
  1319, 51978,19370627,  244,    0
  1319, 51978,19370628,  258,    0
  1319, 51978,19370629,  276,    0
  1319, 51978,19370630,  270,    0
  1319, 51978,19370701,  299,    0
  1319, 51978,19370702,  290,    0
  1319, 51978,19370703,  299,    0
  1319, 51978,19370704,  296,    0
  1319, 51978,19370705,  258,    0
  1319, 51978,19370706,  262,    0
  1319, 51978,19370707,  268,    0
  1319, 51978,19370708,  265,    0
  1319, 51978,19370709,  260,    0
  1319, 51978,19370710,  262,    0
  1319, 51978,19370711,  256,    0
  1319, 51978,19370712,  272,    0
  1319, 51978,19370713,  295,    0
  1319, 51978,19370714,  300,    0
  1319, 51978,19370715,  259,    0
  1319, 51978,19370716,  249,    0
  1319, 51978,19370717,  218,    0
  1319, 51978,19370718,  217,    0
  1319, 51978,19370719,  240,    0
  1319, 51978,19370720,  242,    0
  1319, 51978,19370721,  246,    0
  1319, 51978,19370722,  257,    0
  1319, 51978,19370723,  275,    0
  1319, 51978,19370724,  293,    0
  1319, 51978,19370725,  272,    0
  1319, 51978,19370726,  249,    0
  1319, 51978,19370727,  277,    0
  1319, 51978,19370728,  282,    0
  1319, 51978,19370729,  290,    0
  1319, 51978,19370730,  285,    0
  1319, 51978,19370731,  283,    0
  1319, 51978,19370801,  286,    0
  1319, 51978,19370802,  236,    0
  1319, 51978,19370803,  243,    0
  1319, 51978,19370804,  275,    0
  1319, 51978,19370805,  267,    0
  1319, 51978,19370806,  265,    0
  1319, 51978,19370807,  255,    0
  1319, 51978,19370808,  258,    0
  1319, 51978,19370809,  248,    0
  1319, 51978,19370810,  230,    0
  1319, 51978,19370811,  213,    0
  1319, 51978,19370812,  238,    0
  1319, 51978,19370813,  258,    0
  1319, 51978,19370814,  248,    0
  1319, 51978,19370815,  236,    0
  1319, 51978,19370816,  234,    0
  1319, 51978,19370817,  245,    0
  1319, 51978,19370818,  265,    0
  1319, 51978,19370819,  285,    0
  1319, 51978,19370820,  292,    0
  1319, 51978,19370821,  268,    0
  1319, 51978,19370822,  244,    0
  1319, 51978,19370823,  244,    0
  1319, 51978,19370824,  252,    0
  1319, 51978,19370825,  226,    0
  1319, 51978,19370826,  223,    0
  1319, 51978,19370827,  207,    0
  1319, 51978,19370828,  190,    0
  1319, 51978,19370829,  208,    0
  1319, 51978,19370830,  174,    0
  1319, 51978,19370831,  192,    0
  1319, 51978,19370901,  228,    0
  1319, 51978,19370902,  224,    0
  1319, 51978,19370903,  213,    0
  1319, 51978,19370904,  177,    0
  1319, 51978,19370905,  186,    0
  1319, 51978,19370906,  171,    0
  1319, 51978,19370907,  179,    0
  1319, 51978,19370908,  182,    0
  1319, 51978,19370909,  205,    0
  1319, 51978,19370910,  222,    0
  1319, 51978,19370911,  230,    0
  1319, 51978,19370912,  235,    0
  1319, 51978,19370913,  246,    0
  1319, 51978,19370914,  252,    0
  1319, 51978,19370915,  235,    0
  1319, 51978,19370916,  224,    0
  1319, 51978,19370917,  256,    0
  1319, 51978,19370918,  233,    0
  1319, 51978,19370919,  216,    0
  1319, 51978,19370920,  229,    0
  1319, 51978,19370921,  230,    0
  1319, 51978,19370922,  242,    0
  1319, 51978,19370923,  234,    0
  1319, 51978,19370924,  227,    0
  1319, 51978,19370925,  224,    0
  1319, 51978,19370926,  220,    0
  1319, 51978,19370927,  198,    0
  1319, 51978,19370928,  212,    0
  1319, 51978,19370929,  214,    0
  1319, 51978,19370930,  188,    0
  1319, 51978,19371001,  174,    0
  1319, 51978,19371002,  164,    0
  1319, 51978,19371003,  172,    0
  1319, 51978,19371004,  168,    0
  1319, 51978,19371005,  164,    0
  1319, 51978,19371006,  148,    0
  1319, 51978,19371007,  148,    0
  1319, 51978,19371008,  135,    0
  1319, 51978,19371009,  158,    0
  1319, 51978,19371010,  173,    0
  1319, 51978,19371011,  176,    0
  1319, 51978,19371012,  176,    0
  1319, 51978,19371013,  125,    0
  1319, 51978,19371014,  103,    0
  1319, 51978,19371015,   51,    0
  1319, 51978,19371016,   30,    0
  1319, 51978,19371017,   10,    0
  1319, 51978,19371018,   17,    0
  1319, 51978,19371019,   44,    0
  1319, 51978,19371020,   78,    0
  1319, 51978,19371021,   30,    0
  1319, 51978,19371022,   24,    0
  1319, 51978,19371023,   34,    0
  1319, 51978,19371024,   50,    0
  1319, 51978,19371025,   71,    0
  1319, 51978,19371026,   82,    0
  1319, 51978,19371027,   84,    0
  1319, 51978,19371028,   80,    0
  1319, 51978,19371029,   64,    0
  1319, 51978,19371030,   73,    0
  1319, 51978,19371031,  101,    0
  1319, 51978,19371101,   80,    0
  1319, 51978,19371102,   51,    0
  1319, 51978,19371103,   45,    0
  1319, 51978,19371104,   60,    0
  1319, 51978,19371105,   74,    0
  1319, 51978,19371106,  -13,    0
  1319, 51978,19371107,  -12,    0
  1319, 51978,19371108,   10,    0
  1319, 51978,19371109,   18,    0
  1319, 51978,19371110,   66,    0
  1319, 51978,19371111,   52,    0
  1319, 51978,19371112,   27,    0
  1319, 51978,19371113,   22,    0
  1319, 51978,19371114,   35,    0
  1319, 51978,19371115,   20,    0
  1319, 51978,19371116,   19,    0
  1319, 51978,19371117,   11,    0
  1319, 51978,19371118,   17,    0
  1319, 51978,19371119,  -18,    0
  1319, 51978,19371120,  -26,    0
  1319, 51978,19371121,   -9,    0
  1319, 51978,19371122,   -8,    0
  1319, 51978,19371123,   -3,    0
  1319, 51978,19371124,    1,    0
  1319, 51978,19371125,   12,    0
  1319, 51978,19371126,   -8,    0
  1319, 51978,19371127,   -2,    0
  1319, 51978,19371128,   55,    0
  1319, 51978,19371129,   14,    0
  1319, 51978,19371130,   -2,    0
  1319, 51978,19371201,   -3,    0
  1319, 51978,19371202,  -56,    0
  1319, 51978,19371203,  -21,    0
  1319, 51978,19371204,   32,    0
  1319, 51978,19371205,   48,    0
  1319, 51978,19371206,   47,    0
  1319, 51978,19371207,   35,    0
  1319, 51978,19371208,   41,    0
  1319, 51978,19371209,    6,    0
  1319, 51978,19371210,  -18,    0
  1319, 51978,19371211,   -2,    0
  1319, 51978,19371212,   30,    0
  1319, 51978,19371213,  -28,    0
  1319, 51978,19371214,  -79,    0
  1319, 51978,19371215,  -58,    0
  1319, 51978,19371216,   -8,    0
  1319, 51978,19371217,    6,    0
  1319, 51978,19371218,    6,    0
